순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-427,2138800230,주식회사 성민전기통신,홍종애,분석,137171220,87.363,87.767,0.02520 (100.0252),4 3,2022/06/20 23:43:07,낙찰하한선 미달
-428,4108616493,(주)유로전력,김병철,분석,137169299,87.362,87.765,0.02379 (100.02379),3 11,2022/06/20 10:15:29,낙찰하한선 미달
-429,2068666263,세움기술 주식회사,주익중,분석,137169067,87.362,87.765,0.02363 (100.02363),5 8,2022/06/21 15:23:30,낙찰하한선 미달
-430,2128606988,원강정보통신 주식회사,우강원,분석,137164088,87.358,87.762,0.02000 (100.02),9 6,2022/06/22 09:36:16,낙찰하한선 미달
-431,2068196840,주식회사 혜성이티에스,이상영,분석,137162520,87.357,87.761,0.01885 (100.01885),7 1,2022/06/22 08:43:42,낙찰하한선 미달
-432,1098154781,(주)공항엔지니어링,박필립,분석,137162310,87.357,87.761,0.01870 (100.0187),12 3,2022/06/22 08:45:09,낙찰하한선 미달
-433,1198175027,(주)케이웍스,김영주,분석,137161800,87.357,87.761,0.01833 (100.01833),12 4,2022/06/21 08:43:05,낙찰하한선 미달
-434,4098187111,(주)한양이앤시,조애희,분석,137161209,87.357,87.76,0.01790 (100.0179),4 9,2022/06/21 16:06:11,낙찰하한선 미달
-435,1078197085,(주)코어넷,소흥섭,분석,137159700,87.356,87.759,0.01680 (100.0168),1 2,2022/06/20 10:49:54,낙찰하한선 미달
-436,1288196628,코마정보통신(주),이경수,분석,137159000,87.355,87.759,0.01628 (100.01628),4 13,2022/06/21 07:50:06,낙찰하한선 미달
-437,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,137158340,87.355,87.758,0.01580 (100.0158),12 6,2022/06/20 10:13:32,낙찰하한선 미달
-438,1198611746,(주)지트인,김재환,분석,137156820,87.354,87.757,0.01470 (100.0147),3 12,2022/06/20 13:14:36,낙찰하한선 미달
-439,4098600458,주식회사 창흥통신,문영기,분석,137154080,87.352,87.756,0.01270 (100.0127),3 14,2022/06/21 06:55:22,낙찰하한선 미달
-440,3128196859,주식회사 가델,김정민,분석,137153200,87.351,87.755,0.01206 (100.01206),1 11,2022/06/20 14:35:15,낙찰하한선 미달
-441,2158704216,아임스통신주식회사,김종길,분석,137152570,87.351,87.755,0.01160 (100.0116),15 1,2022/06/21 09:27:14,낙찰하한선 미달
-442,2158159534,주식회사 하이텍이피씨,정구천,분석,137149210,87.349,87.753,0.00915 (100.00915),2 3,2022/06/21 20:25:12,낙찰하한선 미달
-443,1138615856,(주)서원티에스,김안수,분석,137145990,87.347,87.75,0.00680 (100.0068),13 10,2022/06/21 15:22:28,낙찰하한선 미달
-444,1098153915,하비넷정보통신(주),이종훈,분석,137140912,87.344,87.747,0.00310 (100.0031),5 9,2022/06/22 08:57:49,낙찰하한선 미달
-445,2148891087,세경네트웍스 주식회사,장중석,분석,137139800,87.343,87.747,0.00228 (100.00228),14 15,2022/06/21 07:59:56,낙찰하한선 미달
-446,2158643395,민네트워크(주),황상택,분석,137136550,87.341,87.744,-0.00009 (99.99991),2 8,2022/06/20 10:42:19,낙찰하한선 미달
-447,5878701642,주식회사 덕양소방,박순안,분석,137136520,87.341,87.744,-0.00011 (99.99989),1 7,2022/06/21 19:53:35,낙찰하한선 미달
-448,1138139080,(주)성강통신기술사사무소,안치영,분석,137135510,87.34,87.744,-0.00084 (99.99916),11 1,2022/06/22 09:20:36,낙찰하한선 미달
-449,1058645188,(주)삼구정보통신,강준재,분석,137135426,87.34,87.744,-0.00091 (99.99909),14 9,2022/06/21 14:20:43,낙찰하한선 미달
-450,1048120291,청음통신 주식회사,임광희,분석,137135200,87.34,87.744,-0.00107 (99.99893),14 15,2022/06/22 09:13:06,낙찰하한선 미달
-451,1138157962,(주)하이눈정보통신,박종우,분석,137134770,87.34,87.743,-0.00138 (99.99862),12 2,2022/06/20 20:06:02,낙찰하한선 미달
-452,1148633857,에스엠이엔지(주),조정옥,분석,137134599,87.34,87.743,-0.00151 (99.99849),11 10,2022/06/21 10:04:23,낙찰하한선 미달
-453,1258180919,(주)경일전공,정요진,분석,137132273,87.338,87.742,-0.00320 (99.9968),7 3,2022/06/21 14:36:22,낙찰하한선 미달
-454,1918801109,지디엘테크 주식회사,김완중,분석,137131590,87.338,87.741,-0.00370 (99.9963),12 5,2022/06/20 15:17:39,낙찰하한선 미달
-455,2068184591,신명네트워크(주),임은수,분석,137130760,87.337,87.741,-0.00431 (99.99569),9 6,2022/06/20 10:09:13,낙찰하한선 미달
-456,2188117964,(주)투윈스컴,박성하,분석,137129805,87.337,87.74,-0.00500 (99.995),9 1,2022/06/21 07:10:46,낙찰하한선 미달
-457,2298134599,(주)시에나텔레콤,임종태,분석,137129390,87.336,87.74,-0.00531 (99.99469),1 14,2022/06/22 08:58:33,낙찰하한선 미달
-458,1058727284,(주)조은네트웍스,김장열,분석,137129186,87.336,87.74,-0.00546 (99.99454),6 3,2022/06/20 14:15:54,낙찰하한선 미달
-459,2298139274,(주)영풍전력설비,심문수,분석,137127230,87.335,87.738,-0.00688 (99.99312),10 8,2022/06/20 14:48:07,낙찰하한선 미달
-460,4098650400,주식회사브레인컨설팅호남,지재윤,분석,137125965,87.334,87.738,-0.00780 (99.9922),7 10,2022/06/20 13:06:12,낙찰하한선 미달
-461,4928102109,주식회사 엔이티,윤형섭,분석,137122300,87.332,87.735,-0.01048 (99.98952),5 12,2022/06/20 18:06:57,낙찰하한선 미달
-462,1578700724,주식회사 자비스넷,박주영,분석,137119660,87.33,87.734,-0.01240 (99.9876),4 9,2022/06/20 10:25:20,낙찰하한선 미달
-463,2748800123,중앙씨앤티 주식회사,윤영진,분석,137118560,87.329,87.733,-0.01320 (99.9868),11 9,2022/06/22 09:22:36,낙찰하한선 미달
-464,1288618438,주식회사 엔지스웨이,최영재,분석,137113622,87.326,87.73,-0.01680 (99.9832),10 14,2022/06/21 06:06:23,낙찰하한선 미달
-465,4108165742,(주)티엔정보기술,신영석,분석,137110200,87.324,87.728,-0.01930 (99.9807),2 9,2022/06/21 09:49:39,낙찰하한선 미달
-466,2021680862,삼기정보통신,김수봉,분석,137110000,87.324,87.727,-0.01945 (99.98055),10 11,2022/06/21 23:30:06,낙찰하한선 미달
-467,2208865207,주식회사 소나텍,최성욱,분석,137109790,87.324,87.727,-0.01960 (99.9804),15 2,2022/06/20 11:22:24,낙찰하한선 미달
-468,1188110211,(주)텔레텍코리아,윤광수,분석,137104570,87.321,87.724,-0.02341 (99.97659),5 12,2022/06/20 12:44:05,낙찰하한선 미달
-469,1078636517,주식회사 국일이앤씨,서남석,분석,137101006,87.318,87.722,-0.02600 (99.974),6 8,2022/06/20 19:27:23,낙찰하한선 미달
-470,1058645500,태지종합건설(주),박명호,분석,137100740,87.318,87.722,-0.02620 (99.9738),7 14,2022/06/22 09:09:47,낙찰하한선 미달
-471,1138180712,(주)재신정보,한정규,분석,137099908,87.318,87.721,-0.02680 (99.9732),15 11,2022/06/20 11:00:54,낙찰하한선 미달
-472,8818600121,주식회사 상상오,임양선,분석,137099740,87.317,87.721,-0.02693 (99.97307),13 11,2022/06/20 10:20:48,낙찰하한선 미달
-473,2958800474,주식회사 원정보기술원,송은자,분석,137095820,87.315,87.718,-0.02979 (99.97021),4 6,2022/06/21 10:10:54,낙찰하한선 미달
-474,2118877373,스마트쿱 주식회사,이역수,분석,137094830,87.314,87.718,-0.03051 (99.96949),9 10,2022/06/21 11:14:59,낙찰하한선 미달
-475,4108604755,(주) 모든테크,박광휴,분석,137091130,87.312,87.715,-0.03321 (99.96679),9 10,2022/06/20 19:05:10,낙찰하한선 미달
-476,1068616518,(주)애니씨앤에스,이일규,분석,137090800,87.312,87.715,-0.03345 (99.96655),11 12,2022/06/20 11:24:36,낙찰하한선 미달
-477,2208886221,주식회사 지엔아이티,윤상병,분석,137090344,87.311,87.715,-0.03378 (99.96622),3 13,2022/06/20 15:20:54,낙찰하한선 미달
-478,2158199031,한소리이앤씨주식회사,안홍희,분석,137089350,87.311,87.714,-0.03450 (99.9655),15 11,2022/06/21 10:57:16,낙찰하한선 미달
-479,2148745460,주식회사 앤앤에스피,김일용,분석,137089211,87.311,87.714,-0.03461 (99.96539),4 13,2022/06/22 09:23:03,낙찰하한선 미달
-480,3218602097,(주)태연정보,김영태,분석,137086194,87.309,87.712,-0.03681 (99.96319),13 8,2022/06/22 03:56:33,낙찰하한선 미달
-481,2038101742,株式會社 革新電工社,김희웅,분석,137084790,87.308,87.711,-0.03783 (99.96217),12 11,2022/06/21 10:27:44,낙찰하한선 미달
-482,2068184529,(주)네오티엔씨,조정현,분석,137084200,87.308,87.711,-0.03826 (99.96174),8 15,2022/06/22 09:33:17,낙찰하한선 미달
-483,2098101546,교보정보통신(주),권창기,분석,137078370,87.304,87.707,-0.04251 (99.95749),4 2,2022/06/21 18:44:50,낙찰하한선 미달
-484,2098113590,(주)통광,박응성,분석,137078135,87.304,87.707,-0.04268 (99.95732),1 12,2022/06/21 09:13:07,낙찰하한선 미달
-485,1068160552,(주)금산트리피아,김백순,분석,137074800,87.302,87.705,-0.04511 (99.95489),10 15,2022/06/21 11:42:18,낙찰하한선 미달
-486,1178153920,엠에스원디지털 주식회사,엄종만,분석,137073989,87.301,87.704,-0.04571 (99.95429),6 11,2022/06/22 09:30:02,낙찰하한선 미달
-487,4108172296,주식회사 신아산업개발,조해선,분석,137072000,87.3,87.703,-0.04716 (99.95284),14 8,2022/06/22 08:47:54,낙찰하한선 미달
-488,1138668654,주식회사코리아아이씨티,장규호,분석,137071658,87.3,87.703,-0.04740 (99.9526),15 14,2022/06/20 10:24:38,낙찰하한선 미달
-489,1188105192,(주)효원엔지니어링,진재권,분석,137068093,87.297,87.701,-0.05000 (99.95),14 8,2022/06/22 09:13:14,낙찰하한선 미달
-490,4098184109,미래아이앤씨 주식회사,유한설,분석,137067540,87.297,87.7,-0.05041 (99.94959),12 4,2022/06/21 11:23:02,낙찰하한선 미달
-491,2868702199,주식회사 비에스제이네크워크,심규식,분석,137064940,87.295,87.699,-0.05230 (99.9477),7 12,2022/06/20 12:26:37,낙찰하한선 미달
-492,1128152149,(주)일신티에이치이,이상운,분석,137064664,87.295,87.698,-0.05250 (99.9475),12 7,2022/06/20 21:01:28,낙찰하한선 미달
-493,2108164712,주식회사 데스카,조혜연,분석,137062200,87.294,87.697,-0.05430 (99.9457),4 15,2022/06/22 09:18:46,낙찰하한선 미달
-494,1198649126,태광에스엠주식회사,전현용,분석,137060961,87.293,87.696,-0.05521 (99.94479),6 11,2022/06/22 06:25:39,낙찰하한선 미달
-495,4098642628,주식회사성원정보통신,정재한,분석,137056436,87.29,87.693,-0.05850 (99.9415),5 8,2022/06/21 13:30:16,낙찰하한선 미달
-496,4208600611,주식회사 클라모스,김용택,분석,137053150,87.288,87.691,-0.06090 (99.9391),5 11,2022/06/20 13:08:01,낙찰하한선 미달
-497,5658700677,정보시스템 주식회사,이준철,분석,137051499,87.287,87.69,-0.06210 (99.9379),3 15,2022/06/20 11:38:22,낙찰하한선 미달
-498,2038149028,대륭중공건설(주),박임우,분석,137051157,87.287,87.69,-0.06235 (99.93765),7 3,2022/06/21 17:44:04,낙찰하한선 미달
-499,2108168358,주식회사 영호정보통신,조소연,분석,137043408,87.282,87.685,-0.06800 (99.932),8 5,2022/06/21 15:19:26,낙찰하한선 미달
-500,2108131394,(주)안나시스템,문병조,분석,137042722,87.281,87.684,-0.06850 (99.9315),15 6,2022/06/20 22:52:26,낙찰하한선 미달
-501,2100412872,유광미디어,김유성,분석,137042036,87.281,87.684,-0.06901 (99.93099),7 1,2022/06/21 09:34:13,낙찰하한선 미달
-502,1058153698,진우산전(주),정진태,분석,137038883,87.279,87.682,-0.07130 (99.9287),10 13,2022/06/21 10:28:17,낙찰하한선 미달
-503,2228115437,브이산업 주식회사,서형숙,분석,137034820,87.276,87.679,-0.07427 (99.92573),6 14,2022/06/22 09:07:39,낙찰하한선 미달
-504,2055169402,청포음향,신동열,분석,137031890,87.274,87.677,-0.07640 (99.9236),7 10,2022/06/21 16:32:08,낙찰하한선 미달
-505,2158768281,태일정보시스템(주),이미자,분석,137029420,87.273,87.676,-0.07820 (99.9218),3 10,2022/06/20 18:05:04,낙찰하한선 미달
-506,2148647194,투앤원정보통신주식회사,서승호,분석,137028597,87.272,87.675,-0.07880 (99.9212),4 5,2022/06/20 18:30:33,낙찰하한선 미달
-507,4108119063,유한회사 우전,정남기,분석,137028580,87.272,87.675,-0.07882 (99.92118),5 10,2022/06/22 08:51:00,낙찰하한선 미달
-508,2028104237,대선이엔씨(주),최승재,분석,137026673,87.271,87.674,-0.08021 (99.91979),9 8,2022/06/20 14:33:52,낙찰하한선 미달
-509,1058199938,삼호전자통신(주),이경희,분석,137023250,87.269,87.672,-0.08270 (99.9173),14 3,2022/06/21 09:55:17,낙찰하한선 미달
-510,1018663767,비케이전기통신 주식회사,유봉근,분석,137022700,87.268,87.672,-0.08310 (99.9169),6 15,2022/06/21 12:39:11,낙찰하한선 미달
-511,1108175767,(주)에스에이치전기,김성태,분석,137021329,87.268,87.671,-0.08410 (99.9159),15 11,2022/06/21 14:06:32,낙찰하한선 미달
-512,4168128895,(주)비아이씨스템,방인식,분석,137019410,87.266,87.669,-0.08550 (99.9145),5 13,2022/06/21 09:47:49,낙찰하한선 미달
-513,4088159363,(주)나노정보기술,김미애,분석,137017600,87.265,87.668,-0.08682 (99.91318),10 13,2022/06/20 14:46:39,낙찰하한선 미달
-514,1058682164,(주)울트라텔레콤,김성철,분석,137012309,87.262,87.665,-0.09068 (99.90932),11 15,2022/06/21 12:10:26,낙찰하한선 미달
-515,2048161869,(주)근영이엔씨,이성영,분석,137005789,87.258,87.661,-0.09544 (99.90456),13 3,2022/06/20 12:13:36,낙찰하한선 미달
-516,2118743406,보성통신기술(주),오영배,분석,137004840,87.257,87.66,-0.09613 (99.90387),9 8,2022/06/21 16:33:02,낙찰하한선 미달
-517,4098600889,태건(주),손대겸,분석,137003913,87.256,87.66,-0.09680 (99.9032),10 12,2022/06/21 09:04:01,낙찰하한선 미달
-518,2058701570,주식회사 대원정보기술,오소영,분석,137001150,87.255,87.658,-0.09882 (99.90118),6 3,2022/06/20 11:19:32,낙찰하한선 미달
-519,2178143187,(주)미디어밸리렛,전필숙,분석,136995800,87.251,87.654,-0.10272 (99.89728),9 10,2022/06/20 13:14:13,낙찰하한선 미달
-520,1138618789,이노뎁(주),이성진,분석,136993300,87.25,87.653,-0.10454 (99.89546),14 7,2022/06/20 13:49:05,낙찰하한선 미달
-521,1388113508,(주)이엔티파워,장정수,분석,136992600,87.249,87.652,-0.10505 (99.89495),6 11,2022/06/20 15:23:09,낙찰하한선 미달
-522,2068125404,(주)대경인트라넷,이강열,분석,136991982,87.249,87.652,-0.10550 (99.8945),1 8,2022/06/21 18:08:00,낙찰하한선 미달
-523,1058619564,주식회사 다상테크,김춘기,분석,136991460,87.248,87.652,-0.10589 (99.89411),9 5,2022/06/21 10:22:03,낙찰하한선 미달
-524,7208600340,(주)스페이스빌더스,정찬일,분석,136991330,87.248,87.652,-0.10598 (99.89402),11 3,2022/06/20 15:05:41,낙찰하한선 미달
-525,1058162163,주식회사대한종합산전,이섭,분석,136990500,87.248,87.651,-0.10659 (99.89341),11 10,2022/06/20 17:19:57,낙찰하한선 미달
-526,1068682075,주식회사 세이프원,이명근,분석,136989660,87.247,87.65,-0.10720 (99.8928),12 6,2022/06/20 10:34:46,낙찰하한선 미달
-527,1198656229,주식회사 경진네트워크,김응환,분석,136989240,87.247,87.65,-0.10750 (99.8925),4 10,2022/06/21 14:43:29,낙찰하한선 미달
-528,4098150481,(주)현진하이테크,정금수,분석,136988500,87.247,87.65,-0.10804 (99.89196),12 11,2022/06/21 17:06:39,낙찰하한선 미달
-529,1028135124,현대에이치디에스(주),고해룡,분석,136988200,87.246,87.65,-0.10826 (99.89174),14 7,2022/06/21 08:53:24,낙찰하한선 미달
-530,1188111165,주식회사 세원이엔피디,이왕종,분석,136987860,87.246,87.649,-0.10851 (99.89149),2 9,2022/06/20 14:53:50,낙찰하한선 미달
-531,4138800015,주식회사 아이씨티,김영종,분석,136985560,87.245,87.648,-0.11019 (99.88981),1 11,2022/06/20 10:48:00,낙찰하한선 미달
-532,2101252831,유비아이티,김창갑,분석,136985125,87.244,87.648,-0.11050 (99.8895),8 6,2022/06/22 07:59:43,낙찰하한선 미달
-533,1298163829,(주)시원코리아,임희득,분석,136984860,87.244,87.647,-0.11070 (99.8893),1 4,2022/06/21 13:57:54,낙찰하한선 미달
-534,1098161598,(주)삼우씨앤에스,송민형,분석,136982100,87.243,87.646,-0.11271 (99.88729),9 12,2022/06/21 09:04:08,낙찰하한선 미달
-535,2018179526,중앙케이블네트워크(주),노상우,분석,136981422,87.242,87.645,-0.11320 (99.8868),2 9,2022/06/20 16:03:08,낙찰하한선 미달
-536,2138180142,서울아이디시스템(주),김동수,분석,136980330,87.241,87.644,-0.11400 (99.886),9 8,2022/06/20 14:50:27,낙찰하한선 미달
-537,2148888151,주식회사 씨앤피테크,제해동,분석,136979640,87.241,87.644,-0.11450 (99.8855),7 14,2022/06/21 13:30:20,낙찰하한선 미달
-538,2148792435,주식회사케이이씨디바이스,이종수,분석,136979600,87.241,87.644,-0.11453 (99.88547),11 13,2022/06/20 18:13:44,낙찰하한선 미달
-539,2140875125,삼화전기정보통신공사,석동욱,분석,136979220,87.241,87.644,-0.11481 (99.88519),11 5,2022/06/20 19:04:37,낙찰하한선 미달
-540,2118726218,주식회사 씨그테크,이윤호,분석,136977796,87.24,87.643,-0.11585 (99.88415),14 7,2022/06/20 11:12:57,낙찰하한선 미달
-541,1068661522,주식회사 토탈인포컴,강상협,분석,136976896,87.239,87.642,-0.11651 (99.88349),14 10,2022/06/21 12:25:30,낙찰하한선 미달
-542,4098142263,(주)한텔,이원구,분석,136975800,87.239,87.642,-0.11730 (99.8827),13 12,2022/06/22 09:13:41,낙찰하한선 미달
-543,7598100611,에스트랜스포트 주식회사,조광진,분석,136974500,87.238,87.641,-0.11825 (99.88175),2 9,2022/06/20 10:34:55,낙찰하한선 미달
-544,1148611926,(주)동진이앤티,김미화,분석,136974430,87.238,87.641,-0.11830 (99.8817),1 5,2022/06/22 07:26:29,낙찰하한선 미달
-545,2188109765,(주)웨이브컴,채인석,분석,136973190,87.237,87.64,-0.11921 (99.88079),2 6,2022/06/20 15:01:33,낙찰하한선 미달
-546,1068136902,대일전기산업(주),임태원,분석,136971790,87.236,87.639,-0.12023 (99.87977),4 15,2022/06/21 15:14:43,낙찰하한선 미달
-547,2198128106,우선이엔씨(주),김광수,분석,136970000,87.235,87.638,-0.12153 (99.87847),9 2,2022/06/20 10:09:12,낙찰하한선 미달
-548,2138641595,주식회사 브랜드텍,김은수,분석,136968300,87.234,87.637,-0.12277 (99.87723),15 3,2022/06/20 16:55:22,낙찰하한선 미달
-549,1138677788,(주)제이에스지테크,박혜경,분석,136965900,87.232,87.635,-0.12452 (99.87548),12 10,2022/06/20 10:08:48,낙찰하한선 미달
-550,1238175875,주식회사 휴톤,김영상,분석,136965241,87.232,87.635,-0.12500 (99.875),12 15,2022/06/20 11:11:37,낙찰하한선 미달
-551,5508800084,(주)다옴솔루션,윤지경,분석,136964970,87.232,87.635,-0.12520 (99.8748),2 6,2022/06/20 17:14:33,낙찰하한선 미달
-552,1068681756,주식회사 융창,이재진,분석,136963500,87.231,87.634,-0.12627 (99.87373),12 11,2022/06/21 15:13:12,낙찰하한선 미달
-553,1138600713,주식회사스마트디앤씨,박만규,분석,136961810,87.23,87.633,-0.12751 (99.87249),11 7,2022/06/21 16:36:46,낙찰하한선 미달
-554,7978100097,주식회사 신동아이앤지,신철호,분석,136960852,87.229,87.632,-0.12820 (99.8718),2 13,2022/06/21 08:28:23,낙찰하한선 미달
-555,3828700771,주식회사 우진지앤에스,정안수,분석,136960851,87.229,87.632,-0.12821 (99.87179),8 11,2022/06/21 14:35:01,낙찰하한선 미달
-556,4088140165,(주)나우시스템,신은영,분석,136960820,87.229,87.632,-0.12823 (99.87177),2 12,2022/06/20 17:13:29,낙찰하한선 미달
-557,1078193207,주식회사 주광전기,이승훈,분석,136959480,87.228,87.631,-0.12920 (99.8708),1 4,2022/06/20 10:13:44,낙찰하한선 미달
-558,1078677070,씨지에스아이티(주),최규식,분석,136957972,87.227,87.63,-0.13030 (99.8697),9 11,2022/06/21 22:06:54,낙찰하한선 미달
-559,1068678514,주식회사 인프라이엔씨,김병훈,분석,136957900,87.227,87.63,-0.13036 (99.86964),10 1,2022/06/20 13:27:36,낙찰하한선 미달
-560,2548800191,신용전기통신 주식회사,정지택,분석,136957698,87.227,87.63,-0.13050 (99.8695),3 6,2022/06/20 11:52:52,낙찰하한선 미달
-561,1138151895,주식회사 온리정보통신,김서규,분석,136954818,87.225,87.628,-0.13260 (99.8674),2 7,2022/06/21 16:40:38,낙찰하한선 미달
-562,1148637590,(주) 어빌리티시스템즈,신재일,분석,136954600,87.225,87.628,-0.13276 (99.86724),11 4,2022/06/20 11:44:53,낙찰하한선 미달
-563,2568800197,주식회사 태화이앤씨,정진구,분석,136952900,87.224,87.627,-0.13400 (99.866),3 8,2022/06/21 23:41:57,낙찰하한선 미달
-564,2118895916,주식회사 지오통신,김영송,분석,136952200,87.223,87.626,-0.13451 (99.86549),3 10,2022/06/20 14:08:47,낙찰하한선 미달
-565,2118606665,주식회사 아라랏,황지홍,분석,136947413,87.22,87.623,-0.13800 (99.862),15 3,2022/06/21 22:16:14,낙찰하한선 미달
-566,1068604157,주식회사 넥시스정보,오세후,분석,136947270,87.22,87.623,-0.13811 (99.86189),15 9,2022/06/20 16:21:11,낙찰하한선 미달
-567,2118716291,(주)유토닉스,박찬호,분석,136947100,87.22,87.623,-0.13823 (99.86177),13 9,2022/06/20 17:31:21,낙찰하한선 미달
-568,2208605262,주식회사 트리엠,김동수,분석,136946040,87.22,87.623,-0.13901 (99.86099),14 8,2022/06/22 09:54:51,낙찰하한선 미달
-569,1168111572,남성기전(주),최전남,분석,136943900,87.218,87.621,-0.14057 (99.85943),11 10,2022/06/20 11:39:24,낙찰하한선 미달
-570,2188120741,케이씨티정보통신(주),백형은,분석,136943850,87.218,87.621,-0.14060 (99.8594),9 2,2022/06/22 08:31:18,낙찰하한선 미달
-571,2298125412,스크린정보통신(주),조승제,분석,136940900,87.216,87.619,-0.14275 (99.85725),12 11,2022/06/21 08:57:07,낙찰하한선 미달
-572,1138618417,(주)씨에스플러스,장준영,분석,136938400,87.215,87.618,-0.14458 (99.85542),5 8,2022/06/21 09:18:39,낙찰하한선 미달
-573,2018603701,소성정보기술 주식회사,김금남,분석,136938172,87.215,87.617,-0.14474 (99.85526),12 6,2022/06/22 09:14:06,낙찰하한선 미달
-574,1128126393,주식회사 승도이엔씨,신종성,분석,136937400,87.214,87.617,-0.14531 (99.85469),2 9,2022/06/22 09:42:07,낙찰하한선 미달
-575,1198670032,주식회사 한컴모빌리티,이창열,분석,136933400,87.212,87.614,-0.14822 (99.85178),4 13,2022/06/21 09:01:15,낙찰하한선 미달
-576,2048189682,세왕전력(주),안성호,분석,136933014,87.211,87.614,-0.14850 (99.8515),5 1,2022/06/22 09:58:27,낙찰하한선 미달
-577,2148647495,(주)테크스피어,최환수,분석,136930955,87.21,87.613,-0.15001 (99.84999),1 11,2022/06/21 09:28:25,낙찰하한선 미달
-578,4908801461,주식회사 긱스퍼,이정아,분석,136930271,87.21,87.612,-0.15050 (99.8495),10 3,2022/06/22 06:26:16,낙찰하한선 미달
-579,2158751757,주식회사 광림엔지니어링,이장원,분석,136927500,87.208,87.611,-0.15252 (99.84748),4 12,2022/06/21 16:15:54,낙찰하한선 미달
-580,1078735096,주식회사 등대씨엔씨,서철승,분석,136925750,87.207,87.61,-0.15380 (99.8462),7 4,2022/06/20 16:25:29,낙찰하한선 미달
-581,1198646212,주식회사 에프에스네트웍스,이화수,분석,136925600,87.207,87.609,-0.15391 (99.84609),7 8,2022/06/21 09:43:28,낙찰하한선 미달
-582,2078155629,씨티아이앤아이(주),김덕제,분석,136925500,87.206,87.609,-0.15398 (99.84602),7 13,2022/06/21 08:29:31,낙찰하한선 미달
-583,4098618375,주식회사 대명기전,박태주,분석,136925400,87.206,87.609,-0.15406 (99.84594),15 2,2022/06/21 15:37:54,낙찰하한선 미달
-584,7418801210,주식회사 한국에이브이산업,이재숙,분석,136924700,87.206,87.609,-0.15457 (99.84543),15 9,2022/06/22 06:36:59,낙찰하한선 미달
-585,1268620622,(주)엑스코하이텍,박정현,분석,136921630,87.204,87.607,-0.15681 (99.84319),15 4,2022/06/20 11:53:44,낙찰하한선 미달
-586,1098176150,주식회사 하이큐스,최상호,분석,136920671,87.203,87.606,-0.15750 (99.8425),4 10,2022/06/20 13:15:41,낙찰하한선 미달
-587,1078720860,제타바이트 주식회사,최동호,분석,136919700,87.203,87.606,-0.15821 (99.84179),4 1,2022/06/20 13:45:17,낙찰하한선 미달
-588,1048157783,(주)서울정보컴,고응준,분석,136919299,87.203,87.605,-0.15850 (99.8415),11 8,2022/06/20 11:19:04,낙찰하한선 미달
-589,4098621735,(주)디비테크,조재기,분석,136919160,87.202,87.605,-0.15861 (99.84139),4 7,2022/06/20 10:05:17,낙찰하한선 미달
-590,1048198009,대신네트웍스주식회사,김태응,분석,136913500,87.199,87.602,-0.16273 (99.83727),1 14,2022/06/20 16:29:40,낙찰하한선 미달
-591,1108170025,(주)원비즈시스템,박의영,분석,136912142,87.198,87.601,-0.16372 (99.83628),10 13,2022/06/20 13:52:52,낙찰하한선 미달
-592,1058606899,이화티티씨(주),이선정,분석,136911620,87.198,87.601,-0.16410 (99.8359),13 6,2022/06/21 16:12:17,낙찰하한선 미달
-593,4098603421,(주)우리텍,김완복,분석,136911300,87.197,87.6,-0.16434 (99.83566),4 11,2022/06/22 09:11:11,낙찰하한선 미달
-594,2098121862,거우전설주식회사,김영훈,분석,136909716,87.196,87.599,-0.16549 (99.83451),5 15,2022/06/20 10:32:00,낙찰하한선 미달
-595,2118716350,(주)비엔인더스트리,이재혁,분석,136908240,87.195,87.598,-0.16657 (99.83343),10 6,2022/06/20 16:54:22,낙찰하한선 미달
-596,1198133823,(주)씽크테크,이영록,분석,136906133,87.194,87.597,-0.16811 (99.83189),9 12,2022/06/21 09:35:20,낙찰하한선 미달
-597,2158640952,(주)에스티탑,민기동,분석,136905586,87.194,87.597,-0.16850 (99.8315),9 2,2022/06/21 08:35:29,낙찰하한선 미달
-598,8418601383,주식회사 미리내통신,박맹관,분석,136905477,87.194,87.597,-0.16858 (99.83142),13 4,2022/06/21 06:59:12,낙찰하한선 미달
-599,1108155382,(주)굿채널시스템,백홍현,분석,136905040,87.193,87.596,-0.16890 (99.8311),2 10,2022/06/21 08:45:55,낙찰하한선 미달
-600,1148680379,주식회사 다경시스템,김대원,분석,136899800,87.19,87.593,-0.17272 (99.82728),14 9,2022/06/21 07:22:04,낙찰하한선 미달
-601,6358700388,(주)예본아이디,김정민,분석,136899574,87.19,87.593,-0.17289 (99.82711),13 14,2022/06/21 16:23:18,낙찰하한선 미달
-602,2068124123,(주)세양텔레콤,김한섭,분석,136897632,87.189,87.592,-0.17430 (99.8257),1 11,2022/06/21 08:49:27,낙찰하한선 미달
-603,2158735193,주식회사 시너젠,윤금란,분석,136895160,87.187,87.59,-0.17611 (99.82389),15 12,2022/06/20 10:04:13,낙찰하한선 미달
-604,2208806533,강남정보기술 주식회사,주용삼,분석,136892200,87.185,87.588,-0.17827 (99.82173),12 15,2022/06/20 11:27:40,낙찰하한선 미달
