순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
959,1408112986,코넷주식회사,,분석,3059193620,90.826,90.429,-0.0335 (99.9665),15 3,2022/11/02 13:37:14,미심사
960,1268120137,흥진통신(주),,분석,3059210907,90.826,90.429,-0.0330 (99.967),9 1,2022/11/02 12:41:47,미심사
961,1408167327,주식회사이룸아이앤씨,,분석,3059218099,90.827,90.429,-0.0327 (99.9673),13 12,2022/11/02 10:16:17,미심사
962,2498700829,주식회사 가온아이시티,,분석,3059249080,90.828,90.43,-0.0317 (99.9683),12 6,2022/11/01 14:02:00,미심사
963,2158159534,주식회사 하이텍이피씨,,분석,3059262480,90.828,90.431,-0.0313 (99.9687),13 9,2022/11/02 19:13:20,미심사
964,2158166393,디지탈정보통신(주),,분석,3059262636,90.828,90.431,-0.0313 (99.9687),2 1,2022/11/02 10:15:33,미심사
965,6158119727,株式會社 錦湖이.티.시,,분석,3059264450,90.828,90.431,-0.0312 (99.9688),1 8,2022/11/02 11:07:51,미심사
966,1258167333,호산이앤씨 주식회사,,분석,3059266254,90.828,90.431,-0.0312 (99.9688),9 4,2022/11/03 13:07:49,미심사
967,6178602998,(주)유일미디어,,분석,3059288869,90.829,90.431,-0.0304 (99.9696),13 11,2022/11/02 12:30:40,미심사
968,3018613815,(주)에스엔케이미디어,,분석,3059298670,90.829,90.432,-0.0301 (99.9699),6 15,2022/11/02 09:22:09,미심사
969,1138635212,(주)아이제이일렉트론,,분석,3059319600,90.83,90.432,-0.0294 (99.9706),8 15,2022/11/01 15:45:54,미심사
970,1288135320,수호정보통신(주),,분석,3059355809,90.831,90.433,-0.0282 (99.9718),15 13,2022/11/03 08:59:53,미심사
971,1228136791,합자회사 동양통신,,분석,3059388020,90.832,90.434,-0.0272 (99.9728),8 9,2022/11/02 18:37:59,미심사
972,2278121555,(주)재성정보통신,,분석,3059401950,90.832,90.435,-0.0267 (99.9733),7 14,2022/11/02 17:43:42,미심사
973,1138629419,(주)에스이든,,분석,3059413950,90.833,90.435,-0.0264 (99.9736),15 10,2022/11/01 20:25:33,미심사
974,2018617001,주식회사 재원통신,,분석,3059429986,90.833,90.436,-0.0258 (99.9742),8 6,2022/11/01 14:03:12,미심사
975,2208660663,주식회사 데이타렉스,,분석,3059441700,90.834,90.436,-0.0254 (99.9746),13 6,2022/11/02 14:50:14,미심사
976,1088164011,주식회사 신화,,분석,3059443555,90.834,90.436,-0.0254 (99.9746),7 15,2022/11/01 11:17:22,미심사
977,7788700161,주식회사 테크인,,분석,3059461647,90.834,90.436,-0.0248 (99.9752),10 12,2022/11/02 16:40:35,미심사
978,2068706603,주식회사 온품,,분석,3059481540,90.835,90.437,-0.0241 (99.9759),1 7,2022/11/02 13:36:13,미심사
979,4088118945,대신정보통신 주식회사,,분석,3059485166,90.835,90.437,-0.0240 (99.976),1 8,2022/11/02 09:38:50,미심사
980,1308114954,주식회사 영전,,분석,3059499640,90.835,90.438,-0.0235 (99.9765),13 8,2022/11/01 13:34:32,미심사
981,1258162319,씨티에스정보기술 주식회사,,분석,3059502700,90.836,90.438,-0.0234 (99.9766),8 5,2022/11/02 09:49:08,미심사
982,2248136762,주식회사 희성,,분석,3059503257,90.836,90.438,-0.0234 (99.9766),15 13,2022/11/03 09:18:39,미심사
983,1028137710,서광종합개발 주식회사,,분석,3059515020,90.836,90.438,-0.0230 (99.977),11 2,2022/11/03 09:37:07,미심사
984,2118895916,주식회사 지오통신,,분석,3059524121,90.836,90.438,-0.0227 (99.9773),6 12,2022/11/01 16:35:07,미심사
985,1328634193,세진네오텍 주식회사,,분석,3059550310,90.837,90.439,-0.0219 (99.9781),12 7,2022/11/01 17:42:26,미심사
986,1058676906,(주)디엠씨정보,,분석,3059552500,90.837,90.439,-0.0218 (99.9782),11 10,2022/11/02 10:12:34,미심사
987,3018164793,(주)원신정보통신,,분석,3059553940,90.837,90.439,-0.0218 (99.9782),14 13,2022/11/02 09:50:18,미심사
988,3148171228,(주)케이엠넷,,분석,3059619679,90.839,90.441,-0.0196 (99.9804),8 4,2022/11/01 15:47:10,미심사
989,1088155278,금하개발(주),,분석,3059645000,90.84,90.442,-0.0188 (99.9812),7 4,2022/11/02 10:54:43,미심사
990,1298641285,주식회사와이엠네트웍스,,분석,3059652660,90.84,90.442,-0.0185 (99.9815),2 5,2022/11/01 11:05:22,미심사
991,1298617562,오픈스택 주식회사,,분석,3059661831,90.841,90.442,-0.0182 (99.9818),5 11,2022/11/01 14:46:08,미심사
992,1068143460,주식회사 키텔,,분석,3059676940,90.841,90.443,-0.0178 (99.9822),6 15,2022/11/01 11:41:38,미심사
993,1218632948,주식회사 우리기술,,분석,3059744784,90.843,90.445,-0.0155 (99.9845),13 7,2022/11/01 10:31:07,미심사
994,1218640318,주식회사 덴코정보통신,,분석,3059747516,90.843,90.445,-0.0155 (99.9845),8 14,2022/11/02 16:55:52,미심사
995,2098144996,(주)아이티이즈넷,,분석,3059754000,90.843,90.445,-0.0152 (99.9848),12 6,2022/11/03 09:59:26,미심사
996,2128196942,동진이앤씨(주),,분석,3059787300,90.844,90.446,-0.0141 (99.9859),12 11,2022/11/02 16:40:17,미심사
997,2128140491,(주)벧엘정보통신,,분석,3059818056,90.845,90.447,-0.0131 (99.9869),15 9,2022/11/03 08:12:57,미심사
998,1198670032,주식회사 엠디에스모빌리티,,분석,3059830143,90.846,90.447,-0.0127 (99.9873),12 3,2022/11/03 09:17:39,미심사
999,1198609084,주식회사 유니씨엔에스,,분석,3059854626,90.847,90.448,-0.0119 (99.9881),3 15,2022/11/02 10:06:34,미심사
1000,1178164451,(주)지엠디텔레콤,,분석,3059894408,90.848,90.449,-0.0106 (99.9894),9 4,2022/11/02 09:19:46,미심사
1001,6168186215,주식회사 계림정보통신,,분석,3059958680,90.85,90.451,-0.0085 (99.9915),15 3,2022/11/01 22:18:55,미심사
1002,6058162192,(주)해인정보통신,,분석,3059967853,90.85,90.451,-0.0082 (99.9918),15 7,2022/11/02 13:52:03,미심사
1003,6078148221,(주)부경네티존,,분석,3060111690,90.855,90.456,-0.0035 (99.9965),12 5,2022/11/02 14:45:51,미심사
1004,1088172151,(주)대주전력,,분석,3060136165,90.855,90.456,-0.0027 (99.9973),10 15,2022/11/01 16:41:19,미심사
1005,7138700204,주식회사 비츠에스앤지,,분석,3060143780,90.856,90.457,-0.0025 (99.9975),14 11,2022/11/01 16:43:21,미심사
1006,2018195832,주식회사 카티스,,분석,3060172890,90.857,90.457,-0.0015 (99.9985),1 2,2022/11/03 09:20:50,미심사
1007,1138633645,주식회사 와이넷,,분석,3060174460,90.857,90.458,-0.0015 (99.9985),14 12,2022/11/01 11:05:26,미심사
1008,1348195681,(주)화진정보통신,,분석,3060176060,90.857,90.458,-0.0014 (99.9986),13 3,2022/11/02 16:14:10,미심사
1009,5028198182,에스정보통신 주식회사,,분석,3060176275,90.857,90.458,-0.0014 (99.9986),7 4,2022/11/01 15:27:17,미심사
1010,1248669842,주식회사엔서브,,분석,3060179320,90.857,90.458,-0.0013 (99.9987),7 15,2022/11/01 12:16:48,미심사
1011,1138175392,서우통신 주식회사,,분석,3060218637,90.858,90.459,-0.0001 (99.9999),2 12,2022/11/02 20:39:00,미심사
1012,7438600246,(주)우재이엔시,,분석,3060259500,90.859,90.46,0.0013 (100.0013),3 10,2022/11/02 16:11:19,미심사
1013,1298679307,주식회사 코어인프라,,분석,3060264700,90.859,90.46,0.0015 (100.0015),3 15,2022/11/02 15:23:24,미심사
1014,4118157129,하늘기업(주),,분석,3060325890,90.861,90.462,0.0034 (100.0034),1 5,2022/11/01 13:58:24,미심사
1015,1278188799,(주)재성이엔씨,,분석,3060417710,90.864,90.465,0.0065 (100.0065),6 10,2022/11/02 10:18:19,미심사
1016,1058130768,세원전설 주식회사,,분석,3060423825,90.864,90.465,0.0067 (100.0067),11 13,2022/11/02 15:57:13,미심사
1017,5088137937,(주)벨류데이터,,분석,3060451368,90.865,90.466,0.0076 (100.0076),3 9,2022/11/02 15:39:54,미심사
1018,2048651425,주식회사 메이사운드,,분석,3060454000,90.865,90.466,0.0076 (100.0076),4 9,2022/11/01 14:37:21,미심사
1019,1248612693,네오에스티엠(주),,분석,3060466660,90.866,90.466,0.0080 (100.008),11 1,2022/11/02 09:40:18,미심사
1020,1288150016,주식회사 성보,,분석,3060475800,90.866,90.466,0.0083 (100.0083),11 15,2022/11/01 10:29:37,미심사
1021,2378700035,주식회사 사운드플레이스,,분석,3060494211,90.867,90.467,0.0090 (100.009),14 13,2022/11/02 10:04:30,미심사
1022,1098628406,주식회사 삼성티엔지,,분석,3060518790,90.867,90.468,0.0098 (100.0098),14 4,2022/11/01 16:02:45,미심사
1023,1298155066,일조텔레콤(주),,분석,3060570720,90.869,90.469,0.0115 (100.0115),13 5,2022/11/02 16:37:44,미심사
1024,2018193998,주식회사 마임정보기술,,분석,3060573776,90.869,90.469,0.0116 (100.0116),2 8,2022/11/03 09:51:14,미심사
1025,5048620195,주식회사 티제이네트워크,,분석,3060610500,90.87,90.47,0.0128 (100.0128),11 4,2022/11/01 09:32:10,미심사
1026,5088126648,주식회사 보명전설,,분석,3060635800,90.871,90.471,0.0136 (100.0136),15 12,2022/11/02 14:16:32,미심사
1027,1048120291,청음통신 주식회사,,분석,3060646000,90.871,90.471,0.0139 (100.0139),11 7,2022/11/03 09:23:20,미심사
1028,1098603593,주식회사 완일이씨에스,,분석,3060693703,90.873,90.473,0.0155 (100.0155),10 9,2022/11/03 10:49:14,미심사
1029,2068153517,뉴텔레콤(주),,분석,3060723730,90.874,90.474,0.0165 (100.0165),10 8,2022/11/03 08:50:22,미심사
1030,2158630809,주식회사 파이널위즈,,분석,3060727760,90.874,90.474,0.0166 (100.0166),10 1,2022/11/03 09:33:29,미심사
1031,1301964874,경일위성전자,,분석,3060738930,90.874,90.474,0.0169 (100.0169),8 9,2022/11/02 11:52:43,미심사
1032,2338601374,주식회사 씨티,,분석,3060768840,90.875,90.475,0.0179 (100.0179),7 14,2022/11/01 18:26:00,미심사
1033,1358126192,주식회사 부림,,분석,3060804060,90.876,90.476,0.0191 (100.0191),1 2,2022/11/03 09:24:35,미심사
1034,1178152009,동아신호 주식회사,,분석,3060842000,90.877,90.477,0.0203 (100.0203),10 9,2022/11/02 17:27:27,미심사
1035,2218124554,주식회사 석미,,분석,3060845000,90.878,90.477,0.0204 (100.0204),15 12,2022/11/02 08:55:34,미심사
1036,6768701715,주식회사 성운테크,,분석,3060846500,90.878,90.477,0.0205 (100.0205),7 9,2022/11/02 19:48:47,미심사
1037,1308128593,주식회사 엔제이이앤씨,,분석,3060852007,90.878,90.478,0.0206 (100.0206),2 8,2022/11/02 13:23:16,미심사
1038,4048117527,유한회사 이디네트웍스,,분석,3060855316,90.878,90.478,0.0208 (100.0208),15 4,2022/11/01 15:01:49,미심사
1039,3028127525,주식회사 동우이앤에스,,분석,3060873720,90.878,90.478,0.0214 (100.0214),10 5,2022/11/02 17:29:19,미심사
1040,1138150993,주식회사 우진정보,,분석,3060876740,90.879,90.478,0.0215 (100.0215),14 11,2022/11/02 17:41:48,미심사
1041,1208186581,에스넷시스템(주),,분석,3060877000,90.879,90.478,0.0215 (100.0215),5 7,2022/11/03 13:56:18,미심사
1042,1248156963,진흥전기통신(주),,분석,3060889095,90.879,90.479,0.0219 (100.0219),15 14,2022/11/02 10:24:48,미심사
1043,6058189420,주식회사임택전기통신,,분석,3060894500,90.879,90.479,0.0220 (100.022),9 2,2022/11/02 14:47:14,미심사
1044,1068135107,주식회사동산텔레콤,,분석,3060901240,90.879,90.479,0.0223 (100.0223),3 15,2022/11/02 10:33:32,미심사
1045,2268104233,(주)유선통신,,분석,3060917138,90.88,90.479,0.0228 (100.0228),7 3,2022/11/02 17:00:32,미심사
1046,1248137312,대신네트웍스주식회사,,분석,3061010400,90.883,90.482,0.0258 (100.0258),15 14,2022/11/01 17:28:12,미심사
1047,1138141835,주식회사 고려티에스아이,,분석,3061029750,90.883,90.483,0.0265 (100.0265),14 12,2022/11/01 10:29:32,미심사
1048,4118125175,유한회사 보은이엔씨,,분석,3061046400,90.884,90.483,0.0270 (100.027),5 12,2022/11/03 08:50:59,미심사
1049,4448602124,주식회사 하남정보통신,,분석,3061097074,90.885,90.485,0.0287 (100.0287),9 3,2022/11/02 00:20:28,미심사
1050,3068112489,대신네트웍스 주식회사,,분석,3061115400,90.886,90.485,0.0292 (100.0292),1 10,2022/11/02 17:12:28,미심사
1051,1278194985,(주)디테코,,분석,3061118862,90.886,90.485,0.0294 (100.0294),14 10,2022/11/02 11:15:23,미심사
1052,3148609073,금성정보기술 주식회사,,분석,3061122480,90.886,90.486,0.0295 (100.0295),13 12,2022/11/02 11:09:55,미심사
1053,3148186599,주식회사 케이에스솔루션,,분석,3061123851,90.886,90.486,0.0295 (100.0295),3 7,2022/11/02 14:20:51,미심사
1054,6178161560,주식회사 신성이엔아이,,분석,3061131540,90.886,90.486,0.0298 (100.0298),12 5,2022/11/02 09:19:56,미심사
1055,1128148359,(주)펜타콤씨엔씨,,분석,3061149617,90.887,90.486,0.0304 (100.0304),5 2,2022/11/03 09:30:41,미심사
1056,2038154837,케이전기통신 주식회사,,분석,3061182760,90.888,90.487,0.0315 (100.0315),2 8,2022/11/03 01:41:28,미심사
1057,1078637082,루컴즈씨엔에스 주식회사,,분석,3061186700,90.888,90.487,0.0316 (100.0316),7 11,2022/11/03 08:29:49,미심사
1058,1068147942,태양이엠씨(주),,분석,3061228300,90.89,90.489,0.0329 (100.0329),5 10,2022/11/03 09:50:17,미심사
1059,1238180698,에스비이엔디 주식회사,,분석,3061243963,90.89,90.489,0.0334 (100.0334),15 2,2022/11/02 17:52:42,미심사
1060,6108118378,주식회사 웅진통신,,분석,3061269364,90.891,90.49,0.0343 (100.0343),14 11,2022/11/02 16:38:47,미심사
1061,2078149729,주식회사 지앤에스기술,,분석,3061280784,90.891,90.49,0.0347 (100.0347),13 8,2022/11/03 09:55:52,미심사
1062,2108168358,주식회사 영호전기통신,,분석,3061306000,90.892,90.491,0.0355 (100.0355),11 7,2022/11/02 15:34:21,미심사
1063,1238628004,주식회사 영은시스템,,분석,3061335780,90.893,90.492,0.0365 (100.0365),4 6,2022/11/01 21:38:11,미심사
1064,1228125877,오상자이엘 주식회사,,분석,3061355865,90.894,90.492,0.0371 (100.0371),13 14,2022/11/02 09:20:18,미심사
1065,1228643910,(주)유원아이씨티,,분석,3061356700,90.894,90.492,0.0371 (100.0371),3 4,2022/11/01 20:13:15,미심사
1066,5148116733,(주)풍양기업,,분석,3061488790,90.898,90.496,0.0415 (100.0415),13 3,2022/11/02 20:52:18,미심사
1067,1058654519,주식회사유비라인,,분석,3061490923,90.898,90.496,0.0415 (100.0415),12 14,2022/11/02 16:38:34,미심사
1068,1078151890,주식회사유진솔루션,,분석,3061501510,90.898,90.497,0.0419 (100.0419),5 10,2022/11/01 09:47:15,미심사
1069,6108116588,(주)길리,,분석,3061563922,90.9,90.499,0.0439 (100.0439),12 6,2022/11/01 09:08:36,미심사
1070,1138133427,(주)제이티테크,,분석,3061623440,90.902,90.5,0.0459 (100.0459),13 9,2022/11/02 15:09:04,미심사
1071,1018138303,주식회사 비엘에스,,분석,3061641800,90.902,90.501,0.0465 (100.0465),1 8,2022/11/03 08:28:41,미심사
1072,1238103459,대한광통신 주식회사,,분석,3061700516,90.904,90.503,0.0484 (100.0484),11 14,2022/11/02 09:25:58,미심사
1073,1388147634,엘에스전선 주식회사,,분석,3061734900,90.905,90.504,0.0495 (100.0495),2 8,2022/11/01 11:41:58,미심사
1074,2118145912,영남스퀘어 주식회사,,분석,3061743935,90.906,90.504,0.0498 (100.0498),3 14,2022/11/02 10:33:37,미심사
1075,1298606070,(주)아이필넷,,분석,3061794810,90.907,90.505,0.0515 (100.0515),12 2,2022/11/01 15:21:34,미심사
1076,1078636517,주식회사 국일이앤씨,,분석,3061835300,90.909,90.507,0.0528 (100.0528),8 6,2022/11/01 15:10:17,미심사
1077,1078619629,염광전기통신(주),,분석,3061840707,90.909,90.507,0.0530 (100.053),10 4,2022/11/01 13:40:58,미심사
1078,4208600611,주식회사 클라모스,,분석,3061868249,90.91,90.508,0.0539 (100.0539),15 9,2022/11/02 15:12:11,미심사
1079,4038141077,주식회사 송원이앤씨,,분석,3061877430,90.91,90.508,0.0542 (100.0542),10 7,2022/11/02 16:55:49,미심사
1080,1298625005,브이투씨(주),,분석,3061911280,90.911,90.509,0.0553 (100.0553),13 9,2022/11/01 16:57:50,미심사
1081,2168701696,주식회사 투비콤,,분석,3061947820,90.912,90.51,0.0565 (100.0565),2 5,2022/11/03 09:39:58,미심사
1082,1198107631,승아전기(주),,분석,3061975490,90.913,90.511,0.0574 (100.0574),11 9,2022/11/02 14:39:21,미심사
1083,1418131287,주식회사 미디어보성,,분석,3061998430,90.914,90.511,0.0581 (100.0581),12 6,2022/11/02 16:56:15,미심사
1084,1538700076,태경정보통신 주식회사,,분석,3062009886,90.914,90.512,0.0585 (100.0585),11 1,2022/11/03 07:49:12,미심사
1085,3148124287,미래정보산업(주),,분석,3062015314,90.914,90.512,0.0587 (100.0587),8 4,2022/11/03 08:46:02,미심사
1086,1198633833,주식회사 에이치엘시스템,,분석,3062040000,90.915,90.513,0.0595 (100.0595),1 8,2022/11/02 17:50:24,미심사
1087,1298629414,코드네트웍스(주),,분석,3062051862,90.915,90.513,0.0599 (100.0599),2 8,2022/11/01 16:31:41,미심사
1088,5158129420,주식회사 훈민아이티,,분석,3062094014,90.917,90.514,0.0612 (100.0612),1 11,2022/11/01 11:14:52,미심사
1089,2158190006,광명인터컴(주),,분석,3062101136,90.917,90.514,0.0615 (100.0615),3 2,2022/11/02 12:15:00,미심사
1090,6178622427,주식회사 제니스네트웍,,분석,3062162030,90.919,90.516,0.0635 (100.0635),4 11,2022/11/01 09:35:07,미심사
1091,3148620947,주식회사 태영전기,,분석,3062171808,90.919,90.517,0.0638 (100.0638),1 7,2022/11/02 14:15:45,미심사
1092,4148106158,라온이엔씨 주식회사,,분석,3062183460,90.919,90.517,0.0642 (100.0642),13 11,2022/11/03 11:08:22,미심사
1093,1328198775,주식회사 성운이엔지,,분석,3062189173,90.92,90.517,0.0643 (100.0643),4 11,2022/11/02 09:17:58,미심사
1094,5038122841,풍국전기 주식회사,,분석,3062253849,90.922,90.519,0.0665 (100.0665),9 5,2022/11/02 13:14:43,미심사
1095,6468800798,주식회사 원넷시스템,,분석,3062305861,90.923,90.521,0.0682 (100.0682),5 3,2022/11/02 11:22:23,미심사
1096,1318168114,(주)디에스텔레콤,,분석,3062313340,90.923,90.521,0.0684 (100.0684),2 3,2022/11/03 08:48:53,미심사
1097,1288151989,피엔씨테크산업주식회사,,분석,3062335700,90.924,90.521,0.0691 (100.0691),7 9,2022/11/02 09:38:09,미심사
1098,1238190158,주식회사두성미디어,,분석,3062357320,90.925,90.522,0.0698 (100.0698),9 13,2022/11/03 06:51:07,미심사
1099,8518801292,주식회사 아텍정보시스템,,분석,3062361830,90.925,90.522,0.0700 (100.07),5 14,2022/11/03 07:32:03,미심사
1100,1238169989,제일아이앤에스주식회사,,분석,3062376245,90.925,90.523,0.0705 (100.0705),14 10,2022/11/02 14:56:42,미심사
1101,2128153400,일렉파워주식회사,,분석,3062398384,90.926,90.523,0.0712 (100.0712),13 9,2022/11/02 16:51:35,미심사
1102,3158134191,우진산업개발(주),,분석,3062402980,90.926,90.523,0.0713 (100.0713),3 11,2022/11/02 10:17:19,미심사
1103,3148124142,위성정보통신(주),,분석,3062405120,90.926,90.523,0.0714 (100.0714),10 13,2022/11/02 18:36:04,미심사
1104,1248738050,컴크로스 주식회사,,분석,3062406850,90.926,90.524,0.0715 (100.0715),7 12,2022/11/02 10:35:48,미심사
1105,1308611160,대광정보시스템(주),,분석,3062419089,90.927,90.524,0.0719 (100.0719),5 8,2022/11/02 09:09:10,미심사
1106,1198123174,주식회사 도래정보시스템,,분석,3062511720,90.93,90.527,0.0749 (100.0749),9 4,2022/11/02 09:49:18,미심사
1107,7508600152,육일전기공사주식회사,,분석,3062545900,90.931,90.528,0.0760 (100.076),6 14,2022/11/02 16:47:20,미심사
1108,4328800020,주식회사 에스티엔인포텍,,분석,3062559860,90.931,90.528,0.0765 (100.0765),4 8,2022/11/03 09:17:50,미심사
1109,6068187764,화성아이티주식회사,,분석,3062567116,90.931,90.528,0.0767 (100.0767),13 2,2022/11/01 10:42:07,미심사
1110,1308611855,(주)써니텔레콤,,분석,3062575900,90.932,90.529,0.0770 (100.077),7 3,2022/11/01 12:56:57,미심사
1111,1078733822,엔에스하이텍 주식회사,,분석,3062584310,90.932,90.529,0.0772 (100.0772),8 12,2022/11/03 09:00:23,미심사
1112,2048641456,주식회사 서경정보기술,,분석,3062621070,90.933,90.53,0.0785 (100.0785),2 4,2022/11/01 11:20:05,미심사
1113,1208802896,주식회사 라임에스엔씨,,분석,3062628630,90.933,90.53,0.0787 (100.0787),13 8,2022/11/02 14:09:13,미심사
1114,1188110211,(주)텔레텍코리아,,분석,3062667500,90.935,90.531,0.0800 (100.08),2 12,2022/11/01 15:03:54,미심사
1115,1278145771,태현정보통신(주),,분석,3062679199,90.935,90.532,0.0803 (100.0803),15 5,2022/11/01 15:46:10,미심사
1116,2178141893,주식회사대웅텔레콤,,분석,3062780190,90.938,90.535,0.0836 (100.0836),3 6,2022/11/02 09:31:59,미심사
1117,4088155300,주식회사 광진,,분석,3062785100,90.938,90.535,0.0838 (100.0838),13 12,2022/11/03 08:43:15,미심사
1118,2028158261,주식회사 남두,,분석,3062791000,90.938,90.535,0.0840 (100.084),2 8,2022/11/03 09:48:54,미심사
1119,2208123149,(주)에이제이월드,,분석,3062865890,90.941,90.537,0.0865 (100.0865),2 15,2022/11/02 10:06:15,미심사
1120,2068188409,주식회사 넥스파시스템,,분석,3062909052,90.942,90.538,0.0879 (100.0879),8 4,2022/11/03 08:57:50,미심사
1121,1138166118,다손테크(주),,분석,3062923520,90.943,90.539,0.0883 (100.0883),1 11,2022/11/02 14:41:33,미심사
1122,1068642694,우림정보시스템(주),,분석,3062960963,90.944,90.54,0.0896 (100.0896),2 10,2022/11/02 09:28:01,미심사
1123,1098197140,(주)코맥스시큐리티,,분석,3062993243,90.945,90.541,0.0906 (100.0906),7 9,2022/11/02 09:59:17,미심사
1124,4028129236,완전정보통신 주식회사,,분석,3063042418,90.946,90.542,0.0922 (100.0922),1 10,2022/11/03 10:34:16,미심사
1125,5058700898,주식회사 하나테크,,분석,3063042931,90.946,90.542,0.0922 (100.0922),12 5,2022/11/01 14:11:36,미심사
1126,3268101462,디비이앤씨 주식회사,,분석,3063054870,90.947,90.543,0.0926 (100.0926),10 7,2022/11/01 09:43:20,미심사
1127,2208716640,주식회사 아이텍파워,,분석,3063081840,90.947,90.543,0.0935 (100.0935),12 4,2022/11/01 16:22:52,미심사
1128,6898801076,주식회사 위드플러스,,분석,3063098457,90.948,90.544,0.0941 (100.0941),12 8,2022/11/03 09:19:26,미심사
1129,1168105686,대덕전설(주),,분석,3063101730,90.948,90.544,0.0942 (100.0942),15 13,2022/11/03 08:38:26,미심사
1130,2148122183,(주)하나전기,,분석,3063112586,90.948,90.544,0.0945 (100.0945),7 11,2022/11/02 15:33:09,미심사
1131,1243595649,일광전기통신,,분석,3063132110,90.949,90.545,0.0951 (100.0951),14 5,2022/11/02 09:52:48,미심사
1132,3148189882,주식회사 제이케이씨엔에스,,분석,3063150480,90.95,90.546,0.0958 (100.0958),14 7,2022/11/02 14:15:12,미심사
1133,1228643768,주식회사 비알인포텍,,분석,3063171910,90.95,90.546,0.0965 (100.0965),7 13,2022/11/01 14:28:46,미심사
1134,1318628422,주식회사 유라이프솔루션즈,,분석,3063243646,90.953,90.548,0.0988 (100.0988),11 4,2022/11/03 09:33:50,미심사
1135,1188115778,대신통신기술(주),,분석,3063246000,90.953,90.548,0.0989 (100.0989),6 12,2022/11/02 14:21:21,미심사
1136,6158110819,(주) 가네트,,분석,3063355922,90.956,90.552,0.1025 (100.1025),8 9,2022/11/01 15:39:29,미심사
1137,4178105901,(주)삼흥전력,,분석,3063438314,90.959,90.554,0.1052 (100.1052),10 3,2022/11/02 18:29:14,미심사
1138,2078152317,(주)부강이앤티,,분석,3063444261,90.959,90.554,0.1054 (100.1054),8 12,2022/11/01 14:21:54,미심사
1139,2038164825,(주)스피드정보통신,,분석,3063459570,90.959,90.555,0.1059 (100.1059),7 3,2022/11/01 21:12:30,미심사
1140,1108190166,(주)페타네트워크,,분석,3063477923,90.96,90.555,0.1064 (100.1064),6 12,2022/11/02 08:14:02,미심사
1141,1058221062,사단법인 대한장애인복지협회,,분석,3063490000,90.96,90.556,0.1068 (100.1068),13 4,2022/11/01 16:01:01,미심사
1142,4188129435,주식회사 서진아이티씨,,분석,3063490164,90.96,90.556,0.1068 (100.1068),12 14,2022/11/01 17:37:31,미심사
1143,6158607681,주식회사플러스넷,,분석,3063548600,90.962,90.557,0.1088 (100.1088),1 9,2022/11/03 09:10:24,미심사
1144,3588800697,주식회사 에스피정보기술,,분석,3063572800,90.963,90.558,0.1096 (100.1096),3 13,2022/11/01 13:05:32,미심사
1145,2158620617,미디어텔레콤(주),,분석,3063613730,90.964,90.559,0.1109 (100.1109),13 14,2022/11/01 21:28:41,미심사
1146,1388113508,(주)이엔티파워,,분석,3063638200,90.965,90.56,0.1117 (100.1117),5 8,2022/11/02 15:24:40,미심사
1147,1198611746,(주)지트인,,분석,3063646237,90.965,90.56,0.1120 (100.112),9 13,2022/11/01 13:22:21,미심사
1148,3148610997,(주)지디엘시스템,,분석,3063725802,90.968,90.563,0.1146 (100.1146),10 7,2022/11/02 15:06:40,미심사
1149,1288170424,(주)스카이뱅크,,분석,3063740494,90.968,90.563,0.1150 (100.115),12 15,2022/11/02 12:09:12,미심사
1150,2218104072,지에스네트웍스 주식회사,,분석,3063756410,90.969,90.563,0.1156 (100.1156),15 1,2022/11/01 11:16:12,미심사
1151,5028119116,주식회사 대전사,,분석,3063800000,90.97,90.565,0.1170 (100.117),9 2,2022/11/02 08:47:42,미심사
1152,1198649596,주식회사 원넷시스,,분석,3063824950,90.971,90.565,0.1178 (100.1178),9 8,2022/11/02 16:31:26,미심사
1153,1188111277,주식회사 해창건설,,분석,3063872590,90.972,90.567,0.1193 (100.1193),10 6,2022/11/03 13:37:10,미심사
1154,6078189843,주식회사 엘앤비기술,,분석,3063904105,90.973,90.568,0.1204 (100.1204),12 14,2022/11/02 16:52:49,미심사
1155,1058192352,한아름정보통신(주),,분석,3063927620,90.974,90.568,0.1211 (100.1211),8 6,2022/11/02 11:50:54,미심사
1156,4108129576,싸이버테크 주식회사,,분석,3063928530,90.974,90.569,0.1212 (100.1212),14 8,2022/11/03 08:54:19,미심사
1157,2208183695,주식회사 씨브이네트,,분석,3063937000,90.974,90.569,0.1215 (100.1215),14 2,2022/11/02 16:58:49,미심사
1158,1218605679,주식회사 시트론정보통신,,분석,3063940016,90.974,90.569,0.1215 (100.1215),6 1,2022/11/02 10:35:57,미심사
1159,3738701418,주식회사 에스비넷,,분석,3063941190,90.974,90.569,0.1216 (100.1216),13 14,2022/11/01 16:24:03,미심사
1160,8048600314,주식회사 파로스,,분석,3063943690,90.974,90.569,0.1217 (100.1217),9 10,2022/11/02 07:54:16,미심사
1161,2158140525,(주)신세계전기,,분석,3064037979,90.977,90.572,0.1248 (100.1248),15 9,2022/11/02 15:23:51,미심사
1162,3058603584,주식회사 케이파트너,,분석,3064080500,90.979,90.573,0.1261 (100.1261),14 12,2022/11/01 14:14:26,미심사
