순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-189,2140875125,삼화전기정보통신공사,석동욱,분석,31633690,87.418,87.903,0.18018 (100.18018),9 3,2022/11/24 17:51:03,낙찰하한선 미달
-190,1058221062,사단법인 대한장애인복지협회,박재환,분석,31633600,87.418,87.902,0.17990 (100.1799),1 8,2022/11/29 16:45:17,낙찰하한선 미달
-191,2208151999,현대에이치티 주식회사,이건구,분석,31633106,87.417,87.901,0.17833 (100.17833),15 7,2022/11/29 08:36:34,낙찰하한선 미달
-192,1068674084,주식회사월드아이,신영구,분석,31631930,87.413,87.898,0.17461 (100.17461),14 1,2022/11/28 14:24:44,낙찰하한선 미달
-193,2148123348,성제전기(주),김팔성,분석,31631554,87.412,87.897,0.17342 (100.17342),5 8,2022/11/30 09:12:56,낙찰하한선 미달
-194,2018190031,주식회사 태건씨앤씨,김복수,분석,31631105,87.411,87.895,0.17199 (100.17199),11 4,2022/11/29 13:49:01,낙찰하한선 미달
-195,2148860959,(주)가온글로벌,최병억,분석,31630695,87.41,87.894,0.17070 (100.1707),11 8,2022/11/28 10:12:39,낙찰하한선 미달
-196,1138143793,(주)오라시스템,김동화,분석,31629580,87.407,87.891,0.16716 (100.16716),6 15,2022/11/30 09:45:46,낙찰하한선 미달
-197,2208602950,(주)세연텔레콤,홍성일,분석,31629530,87.407,87.891,0.16701 (100.16701),3 6,2022/11/25 09:43:33,낙찰하한선 미달
-198,2148105563,(주)인성이엔씨,김규만,분석,31629338,87.406,87.891,0.16640 (100.1664),8 5,2022/11/24 14:28:29,낙찰하한선 미달
-199,2178114305,주식회사 광문정보통신,서정만,분석,31628706,87.404,87.889,0.16440 (100.1644),14 4,2022/11/30 09:55:30,낙찰하한선 미달
-200,1428136631,주식회사 만사시스템,조호진,분석,31628480,87.404,87.888,0.16368 (100.16368),2 14,2022/11/28 14:31:38,낙찰하한선 미달
-201,3188601020,주식회사 프레이,조성준,분석,31627268,87.4,87.885,0.15984 (100.15984),13 7,2022/11/30 09:22:46,낙찰하한선 미달
-202,1358131171,(주)금성전기통신공사,김윤환,분석,31626350,87.398,87.882,0.15694 (100.15694),5 14,2022/11/28 13:05:04,낙찰하한선 미달
-203,1018642326,한우이앤에스(주),변준석,분석,31625895,87.397,87.881,0.15549 (100.15549),3 6,2022/11/29 10:39:39,낙찰하한선 미달
-204,5208801248,주식회사 해주정보통신,임나영,분석,31625738,87.396,87.881,0.15500 (100.155),10 6,2022/11/28 09:06:18,낙찰하한선 미달
-205,2158623647,시공전설(주),황호진,분석,31624475,87.393,87.877,0.15100 (100.151),11 1,2022/11/28 14:08:21,낙찰하한선 미달
-206,2108157604,주식회사 유니원이엔지,민수지,분석,31623480,87.39,87.874,0.14785 (100.14785),8 9,2022/11/29 10:25:26,낙찰하한선 미달
-207,1208782160,에스엔에스이서비스주식회사,정경식,분석,31622840,87.388,87.872,0.14582 (100.14582),8 12,2022/11/30 09:43:16,낙찰하한선 미달
-208,3208800732,주식회사 그린랩스,안동현,분석,31622760,87.388,87.872,0.14557 (100.14557),14 6,2022/11/29 10:59:35,낙찰하한선 미달
-209,1108609224,주식회사 두루스코,김옥연,분석,31621510,87.385,87.869,0.14161 (100.14161),15 8,2022/11/30 08:38:13,낙찰하한선 미달
-210,2048190516,주식회사동훈전설,정준모,분석,31620907,87.383,87.867,0.13970 (100.1397),6 5,2022/11/29 11:36:19,낙찰하한선 미달
-211,1108133772,제이씨현시스템(주),차중석,분석,31620149,87.381,87.865,0.13730 (100.1373),3 13,2022/11/28 15:47:26,낙찰하한선 미달
-212,1048140865,다이아몬드전자(주),이건,분석,31620000,87.38,87.865,0.13683 (100.13683),2 6,2022/11/29 09:19:10,낙찰하한선 미달
-213,1108157338,(주)메트로컴넷,최선민,분석,31619644,87.379,87.864,0.13570 (100.1357),14 12,2022/11/28 09:14:28,낙찰하한선 미달
-214,1248179286,케이에스엔시(주),송상헌,분석,31618380,87.376,87.86,0.13170 (100.1317),12 3,2022/11/28 10:37:31,낙찰하한선 미달
-215,5628602359,주식회사 건영정보기술,김재곤,분석,31616738,87.371,87.855,0.12650 (100.1265),1 15,2022/11/29 11:47:48,낙찰하한선 미달
-216,1388113508,(주)이엔티파워,장정수,분석,31615770,87.369,87.853,0.12343 (100.12343),9 12,2022/11/28 14:11:25,낙찰하한선 미달
-217,1118114477,주식회사 대흥데이타통신,박상영,분석,31614907,87.366,87.85,0.12070 (100.1207),11 12,2022/11/28 10:50:09,낙찰하한선 미달
-218,1058676599,주식회사 비아이엔솔루션,이승엽,분석,31614590,87.365,87.85,0.11969 (100.11969),14 4,2022/11/30 09:19:42,낙찰하한선 미달
-219,1018176627,(주)엔터정보통신,이용구,분석,31613517,87.362,87.847,0.11630 (100.1163),7 13,2022/11/28 14:52:21,낙찰하한선 미달
-220,1098162433,광명정보통신 주식회사,김형준,분석,31612750,87.36,87.844,0.11387 (100.11387),2 6,2022/11/29 13:37:00,낙찰하한선 미달
-221,2208132347,(주)태양기술개발,안규철,분석,31612561,87.36,87.844,0.11327 (100.11327),4 6,2022/11/29 07:15:57,낙찰하한선 미달
-222,2068157319,주식회사 에스엘정보통신,채용석,분석,31612458,87.359,87.844,0.11294 (100.11294),13 6,2022/11/28 15:38:48,낙찰하한선 미달
-223,7948100026,(주)아성엠(M),전세희,분석,31612170,87.359,87.843,0.11203 (100.11203),10 7,2022/11/25 18:06:25,낙찰하한선 미달
-224,1068180219,(주)네트웍리더,권철영,분석,31611900,87.358,87.842,0.11117 (100.11117),13 12,2022/11/29 21:03:45,낙찰하한선 미달
-225,2748800123,중앙씨앤티 주식회사,윤영진,분석,31611050,87.356,87.84,0.10848 (100.10848),7 5,2022/11/30 08:57:31,낙찰하한선 미달
-226,1068644033,(주)코맥스디에스씨,안병호,분석,31610233,87.353,87.837,0.10590 (100.1059),13 7,2022/11/28 11:18:19,낙찰하한선 미달
-227,2198128028,(주)성신네트워크,강성범,분석,31608900,87.35,87.834,0.10167 (100.10167),14 8,2022/11/28 13:30:00,낙찰하한선 미달
-228,1098161583,주식회사 호서텔넷,민경일,분석,31607897,87.347,87.831,0.09850 (100.0985),3 2,2022/11/29 09:17:23,낙찰하한선 미달
-229,1198635243,(주)다룸정보기술,이혜경,분석,31607290,87.345,87.829,0.09657 (100.09657),12 15,2022/11/29 19:16:03,낙찰하한선 미달
-230,1178185645,무원이엔씨 주식회사,염규주,분석,31606940,87.344,87.828,0.09547 (100.09547),8 6,2022/11/29 09:48:04,낙찰하한선 미달
-231,1048635974,주식회사 성원통신,송준형,분석,31606359,87.343,87.827,0.09363 (100.09363),7 13,2022/11/29 16:44:54,낙찰하한선 미달
-232,2178125840,(주)에이디엠,정채옥,분석,31606350,87.343,87.827,0.09360 (100.0936),15 1,2022/11/28 17:35:00,낙찰하한선 미달
-233,2198116973,건아정보기술 주식회사,심광호,분석,31606000,87.342,87.826,0.09249 (100.09249),12 11,2022/11/25 15:54:59,낙찰하한선 미달
-234,1048159651,(주)성우음향정보통신,송민자,분석,31605845,87.341,87.825,0.09200 (100.092),6 2,2022/11/30 08:34:26,낙찰하한선 미달
-235,1068178635,(주)지아이테크놀러지,홍영우,분석,31605430,87.34,87.824,0.09068 (100.09068),1 3,2022/11/28 11:04:39,낙찰하한선 미달
-236,1048120291,청음통신 주식회사,임광희,분석,31603380,87.334,87.818,0.08419 (100.08419),12 2,2022/11/29 14:17:32,낙찰하한선 미달
-237,1238640537,주식회사 위지온,우영진,분석,31602979,87.333,87.817,0.08292 (100.08292),3 4,2022/11/24 22:46:48,낙찰하한선 미달
-238,8018600805,세인트로그 주식회사,김세연,분석,31602090,87.331,87.815,0.08011 (100.08011),15 12,2022/11/26 22:53:09,낙찰하한선 미달
-239,1188110211,(주)텔레텍코리아,윤광수,분석,31602060,87.331,87.815,0.08001 (100.08001),10 12,2022/11/25 19:16:55,낙찰하한선 미달
-240,1068188579,(주)키월드정보통신,김영범,분석,31601780,87.33,87.814,0.07913 (100.07913),6 12,2022/11/28 10:51:16,낙찰하한선 미달
-241,1058167417,(주)금정엔지니어링,구본신,분석,31601320,87.329,87.813,0.07767 (100.07767),13 14,2022/11/29 18:12:00,낙찰하한선 미달
-242,1188115778,대신통신기술(주),김지영,분석,31601000,87.328,87.812,0.07666 (100.07666),11 2,2022/11/29 15:25:10,낙찰하한선 미달
-243,1088611746,에스비엠텔레콤(주),홍은수,분석,31600000,87.325,87.809,0.07349 (100.07349),9 14,2022/11/29 07:19:33,낙찰하한선 미달
-244,2048174554,주식회사 창흥텔레콤,진경미,분석,31599500,87.324,87.808,0.07190 (100.0719),6 10,2022/11/25 13:45:55,낙찰하한선 미달
-245,2040371641,한서전자,김영옥,분석,31599430,87.323,87.807,0.07168 (100.07168),3 4,2022/11/28 10:00:16,낙찰하한선 미달
-246,2108164712,주식회사 데스카,조혜연,분석,31599220,87.323,87.807,0.07102 (100.07102),8 1,2022/11/30 09:24:53,낙찰하한선 미달
-247,1208633380,(주)에스에스통신,이종필,분석,31599080,87.323,87.806,0.07057 (100.07057),1 4,2022/11/29 13:54:12,낙찰하한선 미달
-248,2088115241,한애전자(주),최용경,분석,31598600,87.321,87.805,0.06905 (100.06905),11 9,2022/11/29 09:25:47,낙찰하한선 미달
-249,1188120780,(주)웅비정보통신,강영종,분석,31598202,87.32,87.804,0.06779 (100.06779),12 8,2022/11/28 09:19:02,낙찰하한선 미달
-250,1068619820,주식회사유엔콘트롤,남성모,분석,31597758,87.319,87.803,0.06639 (100.06639),8 2,2022/11/29 20:49:46,낙찰하한선 미달
-251,2028159713,거산음향통신(주),김기만,분석,31597400,87.318,87.802,0.06525 (100.06525),10 3,2022/11/28 12:15:53,낙찰하한선 미달
-252,2128196942,동진이앤씨(주),민진식,분석,31596400,87.315,87.799,0.06209 (100.06209),15 12,2022/11/29 17:31:55,낙찰하한선 미달
-253,1068127039,진명이엔씨(주),박창호,분석,31594246,87.309,87.793,0.05527 (100.05527),9 11,2022/11/29 13:59:15,낙찰하한선 미달
-254,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,31594220,87.309,87.793,0.05518 (100.05518),6 2,2022/11/28 10:28:41,낙찰하한선 미달
-255,1068654453,주식회사 티엔에스솔루션,박종수,분석,31593680,87.308,87.791,0.05347 (100.05347),11 14,2022/11/29 11:56:13,낙찰하한선 미달
-256,2048131967,(주)용백전설,곽의영,분석,31593625,87.307,87.791,0.05330 (100.0533),4 1,2022/11/28 16:16:47,낙찰하한선 미달
-257,2158197601,주식회사 알파시큐넷,진승화,분석,31593470,87.307,87.791,0.05281 (100.05281),15 6,2022/11/30 09:44:35,낙찰하한선 미달
-258,7298600518,주식회사 킴스앤,김동선,분석,31592803,87.305,87.789,0.05070 (100.0507),11 9,2022/11/27 12:21:18,낙찰하한선 미달
-259,2088115955,대건통신건설(주),양승범,분석,31592610,87.305,87.788,0.05009 (100.05009),2 15,2022/11/29 16:04:51,낙찰하한선 미달
-260,1288141176,주식회사 와이씨스템,장영찬,분석,31590625,87.299,87.783,0.04380 (100.0438),7 9,2022/11/28 10:04:14,낙찰하한선 미달
-261,1178169252,엠에스온(주),이경미,분석,31590624,87.299,87.783,0.04380 (100.0438),10 9,2022/11/28 11:03:23,낙찰하한선 미달
-262,2138800230,주식회사 성민전기통신,홍종애,분석,31590246,87.298,87.782,0.04260 (100.0426),2 13,2022/11/29 10:36:22,낙찰하한선 미달
-263,2138641595,주식회사 브랜드텍,김은수,분석,31589330,87.296,87.779,0.03970 (100.0397),1 3,2022/11/25 20:37:03,낙찰하한선 미달
-264,1098150581,주식회사 우진파워텍,한용일,분석,31588950,87.295,87.778,0.03849 (100.03849),13 6,2022/11/29 15:20:39,낙찰하한선 미달
-265,2208782247,(주)안국정보통신,조군행,분석,31588572,87.293,87.777,0.03730 (100.0373),14 11,2022/11/28 09:39:09,낙찰하한선 미달
-266,2108168358,주식회사 영호전기통신,조소연,분석,31587720,87.291,87.775,0.03460 (100.0346),12 14,2022/11/29 15:42:32,낙찰하한선 미달
-267,2118668579,(주)아이정보기술,이훈희,분석,31587277,87.29,87.774,0.03320 (100.0332),8 1,2022/11/28 08:17:27,낙찰하한선 미달
-268,1068674463,주식회사 리번드,임성일,분석,31586985,87.289,87.773,0.03227 (100.03227),1 3,2022/11/28 13:05:39,낙찰하한선 미달
-269,1138649133,빅썬시스템즈 주식회사,권태일,분석,31586770,87.289,87.772,0.03159 (100.03159),1 10,2022/11/29 09:44:55,낙찰하한선 미달
-270,2128166939,주식회사 연일전력,최희성,분석,31586677,87.288,87.772,0.03130 (100.0313),13 6,2022/11/29 17:41:04,낙찰하한선 미달
-271,1048198009,대신네트웍스주식회사,김태응,분석,31586510,87.288,87.772,0.03077 (100.03077),6 1,2022/11/28 12:10:50,낙찰하한선 미달
-272,2148840477,주식회사 알비에스테크,김동헌,분석,31584810,87.283,87.767,0.02538 (100.02538),3 14,2022/11/30 09:19:32,낙찰하한선 미달
-273,1408177811,주식회사 네오비젼,유정식,분석,31582760,87.277,87.761,0.01889 (100.01889),12 8,2022/11/29 18:58:58,낙찰하한선 미달
-274,1178152009,동아신호 주식회사,최종수,분석,31582560,87.277,87.761,0.01826 (100.01826),7 12,2022/11/29 16:40:14,낙찰하한선 미달
-275,2078127900,합동전자통신(주),하명용,분석,31580614,87.271,87.755,0.01210 (100.0121),13 6,2022/11/29 09:36:42,낙찰하한선 미달
-276,2068601047,왕건전기 주식회사,한미라,분석,31580567,87.271,87.755,0.01195 (100.01195),2 13,2022/11/30 08:06:42,낙찰하한선 미달
-277,1148633857,에스엠이엔지(주),이관휴,분석,31579949,87.27,87.753,0.00999 (100.00999),15 7,2022/11/29 10:32:59,낙찰하한선 미달
-278,2338109798,구스텍 주식회사,고중구,분석,31578900,87.267,87.75,0.00667 (100.00667),2 14,2022/11/28 10:57:26,낙찰하한선 미달
-279,1258180919,(주)경일전공,정요진,분석,31578689,87.266,87.75,0.00600 (100.006),6 13,2022/11/29 16:16:44,낙찰하한선 미달
-280,5728702483,주식회사 케이제이에스랩,나봉채,분석,31578450,87.266,87.749,0.00524 (100.00524),4 1,2022/11/25 10:35:03,낙찰하한선 미달
-281,3578800544,디와이아이앤씨주식회사,주인웅,분석,31577890,87.264,87.748,0.00347 (100.00347),3 1,2022/11/27 14:27:19,낙찰하한선 미달
-282,2098121862,거우전설주식회사,김영훈,분석,31576833,87.261,87.745,0.00012 (100.00012),13 11,2022/11/28 11:25:34,낙찰하한선 미달
-283,2038164825,(주)스피드정보통신,선의석,분석,31576820,87.261,87.745,0.00008 (100.00008),14 9,2022/11/28 21:27:12,낙찰하한선 미달
-284,2130249995,에스에스브이,박정선,분석,31576800,87.261,87.745,0.00002 (100.00002),7 15,2022/11/29 12:35:02,낙찰하한선 미달
-285,1058164176,(주)신보파워텍,공민우,분석,31575210,87.257,87.74,-0.00502 (99.99498),6 5,2022/11/29 19:08:13,낙찰하한선 미달
-286,2158774589,주식회사 스카이코어,최명훈,분석,31574931,87.256,87.739,-0.00590 (99.9941),8 4,2022/11/29 09:22:43,낙찰하한선 미달
-287,2958800474,주식회사 원정보기술원,송은자,분석,31574850,87.256,87.739,-0.00616 (99.99384),3 1,2022/11/29 07:44:52,낙찰하한선 미달
-287,1098655451,주식회사 투비,차인성,분석,31574850,87.256,87.739,-0.00616 (99.99384),2 6,2022/11/29 10:43:48,낙찰하한선 미달
-289,2208188477,(주)에이치티엠,정기채,분석,31574804,87.255,87.739,-0.00630 (99.9937),2 6,2022/11/29 13:15:10,낙찰하한선 미달
-290,1478800423,제이정보기술 주식회사,이승희,분석,31574709,87.255,87.739,-0.00661 (99.99339),11 1,2022/11/29 08:55:28,낙찰하한선 미달
-291,2148180640,(주)남인정보통신,김남호,분석,31573980,87.253,87.737,-0.00891 (99.99109),4 15,2022/11/28 12:21:59,낙찰하한선 미달
-292,1018195473,건영정보통신(주),이병옥,분석,31573050,87.251,87.734,-0.01186 (99.98814),8 15,2022/11/26 11:51:49,낙찰하한선 미달
-293,2158769714,주식회사 누리엔에스,박봉기,분석,31572840,87.25,87.734,-0.01252 (99.98748),4 10,2022/11/29 18:24:52,낙찰하한선 미달
-294,1198800016,주식회사 태영정보통신공사,김석주,분석,31572555,87.249,87.733,-0.01343 (99.98657),15 5,2022/11/28 11:05:08,낙찰하한선 미달
-295,1018639665,(주)한양인프라넷,김주호,분석,31572500,87.249,87.733,-0.01360 (99.9864),12 11,2022/11/28 08:13:26,낙찰하한선 미달
-296,2138180142,서울아이디시스템(주),김동수,분석,31570960,87.245,87.728,-0.01848 (99.98152),2 7,2022/11/24 11:30:14,낙찰하한선 미달
-297,1180565240,성보전자통신,양행천,분석,31570000,87.242,87.726,-0.02152 (99.97848),6 8,2022/11/30 09:02:02,낙찰하한선 미달
-298,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,31569942,87.242,87.725,-0.02170 (99.9783),1 14,2022/11/29 16:17:20,낙찰하한선 미달
-299,2158602337,지엔네텔(주),고시영,분석,31569258,87.24,87.724,-0.02387 (99.97613),9 6,2022/11/29 18:06:21,낙찰하한선 미달
-300,1168147309,문엔지니어링(주),김성만,분석,31569000,87.239,87.723,-0.02468 (99.97532),8 15,2022/11/30 09:32:38,낙찰하한선 미달
-301,2148847295,티에스퓨처 주식회사,김명성,분석,31566210,87.232,87.715,-0.03352 (99.96648),6 7,2022/11/28 16:48:27,낙찰하한선 미달
-302,1198192370,(주)신관산업,이철재,분석,31565917,87.231,87.714,-0.03445 (99.96555),1 3,2022/11/28 10:13:40,낙찰하한선 미달
-303,4158157174,주식회사 킴스프로젝트,김대원,분석,31565770,87.23,87.714,-0.03491 (99.96509),6 5,2022/11/26 15:28:52,낙찰하한선 미달
-304,2078153558,(주)동광지에스,이덕하,분석,31565347,87.229,87.713,-0.03625 (99.96375),1 12,2022/11/29 10:37:30,낙찰하한선 미달
-305,2048197877,주식회사 그린주의,김현미,분석,31565174,87.229,87.712,-0.03680 (99.9632),8 14,2022/11/25 16:06:32,낙찰하한선 미달
-306,6508100027,다온정보시스템 주식회사,김연정,분석,31563326,87.224,87.707,-0.04265 (99.95735),10 15,2022/11/28 09:37:15,낙찰하한선 미달
-307,1018148698,(주)석산텔레콤,박봉환,분석,31563311,87.224,87.707,-0.04270 (99.9573),10 14,2022/11/28 09:13:52,낙찰하한선 미달
-308,1198611746,(주)지트인,김재환,분석,31563216,87.223,87.707,-0.04300 (99.957),1 4,2022/11/29 09:15:48,낙찰하한선 미달
-309,4018600546,주식회사 케이투시스템즈,강병준,분석,31562960,87.223,87.706,-0.04381 (99.95619),15 11,2022/11/30 09:50:53,낙찰하한선 미달
-310,1078161011,(주)장수커뮤니케이션즈,김현수,분석,31562930,87.223,87.706,-0.04391 (99.95609),7 8,2022/11/29 09:07:10,낙찰하한선 미달
-311,1018151121,주식회사 경원전력,최경택,분석,31561705,87.219,87.703,-0.04779 (99.95221),10 1,2022/11/29 16:09:52,낙찰하한선 미달
-312,1068609792,(주)아이티로그인,김태현,분석,31561305,87.218,87.701,-0.04905 (99.95095),4 6,2022/11/30 08:34:31,낙찰하한선 미달
-313,2018643926,두전네트웍스 주식회사,김병현,분석,31560560,87.216,87.699,-0.05141 (99.94859),12 1,2022/11/28 11:18:00,낙찰하한선 미달
-314,2068182837,경안이엔지(주),금동중,분석,31560130,87.215,87.698,-0.05278 (99.94722),11 8,2022/11/28 16:23:09,낙찰하한선 미달
-315,1068690366,(주)윈투스시스템,신경익,분석,31559900,87.214,87.698,-0.05350 (99.9465),1 10,2022/11/29 11:21:50,낙찰하한선 미달
-316,1148711262,주식회사 제이제이에스티,김형중,분석,31559490,87.213,87.696,-0.05480 (99.9452),11 9,2022/11/29 10:48:12,낙찰하한선 미달
-317,1108174749,유프로시스(주),김종본,분석,31559284,87.213,87.696,-0.05545 (99.94455),11 1,2022/11/28 11:02:09,낙찰하한선 미달
-318,2208727337,주식회사주니파워네트웍스,노병준,분석,31558320,87.21,87.693,-0.05851 (99.94149),8 9,2022/11/28 13:24:33,낙찰하한선 미달
-319,1198649596,주식회사 원넷시스,김성식,분석,31558280,87.21,87.693,-0.05863 (99.94137),1 3,2022/11/29 09:48:23,낙찰하한선 미달
-320,1138183325,주식회사금강전력,오영선,분석,31557910,87.209,87.692,-0.05981 (99.94019),6 10,2022/11/28 14:05:27,낙찰하한선 미달
-321,1058714080,(주) 한일이앤에스,박완교,분석,31557263,87.207,87.69,-0.06185 (99.93815),15 4,2022/11/25 17:14:57,낙찰하한선 미달
-322,1068146133,(주)케이씨이,조정휘,분석,31557091,87.206,87.69,-0.06240 (99.9376),13 2,2022/11/28 16:06:54,낙찰하한선 미달
-323,1098610416,(주)네시비스,이은섭,분석,31556600,87.205,87.688,-0.06395 (99.93605),12 2,2022/11/29 16:37:21,낙찰하한선 미달
-324,1138613391,주식회사 지에스씨앤씨,석덕림,분석,31556290,87.204,87.688,-0.06494 (99.93506),10 8,2022/11/28 15:12:06,낙찰하한선 미달
-325,1128141680,주식회사엠케이씨티,장재철,분석,31555820,87.203,87.686,-0.06642 (99.93358),11 2,2022/11/30 08:43:53,낙찰하한선 미달
-326,2298125412,스크린정보통신(주),조승제,분석,31555790,87.203,87.686,-0.06652 (99.93348),1 2,2022/11/30 09:07:58,낙찰하한선 미달
-327,2208788125,다인스 주식회사,권향옥,분석,31555700,87.203,87.686,-0.06680 (99.9332),2 6,2022/11/29 14:43:02,낙찰하한선 미달
-328,1068619761,(주) 한걸음정보통신,정진원,분석,31555242,87.201,87.685,-0.06825 (99.93175),3 5,2022/11/25 15:24:58,낙찰하한선 미달
-329,5528801885,주식회사 정도아이넷,장일석,분석,31555037,87.201,87.684,-0.06890 (99.9311),10 2,2022/11/29 08:55:55,낙찰하한선 미달
-330,1098150316,(주)건우통신,노형환,분석,31553221,87.196,87.679,-0.07466 (99.92534),1 14,2022/11/29 09:21:50,낙찰하한선 미달
-331,2130230588,태극정보통신,이상호,분석,31552878,87.195,87.678,-0.07574 (99.92426),10 3,2022/11/29 22:08:07,낙찰하한선 미달
-332,2188114856,서교정보통신(주),김기설,분석,31551090,87.19,87.673,-0.08140 (99.9186),10 5,2022/11/29 20:03:15,낙찰하한선 미달
-333,2018162836,(주)선전력시스템,임철학,분석,31549533,87.186,87.669,-0.08633 (99.91367),10 11,2022/11/26 20:47:24,낙찰하한선 미달
-334,2208806533,강남정보기술 주식회사,주용삼,분석,31547990,87.181,87.664,-0.09122 (99.90878),3 2,2022/11/28 10:38:31,낙찰하한선 미달
-335,8908701311,(주)에이디넷,주종명,분석,31547933,87.181,87.664,-0.09140 (99.9086),7 3,2022/11/28 17:11:16,낙찰하한선 미달
-336,2158171237,(주)모빌텍,오승환,분석,31547892,87.181,87.664,-0.09153 (99.90847),5 10,2022/11/29 13:38:32,낙찰하한선 미달
-337,2548800191,신용전기통신 주식회사,정지택,분석,31545950,87.176,87.659,-0.09768 (99.90232),4 10,2022/11/28 15:45:05,낙찰하한선 미달
-338,1078636517,주식회사 국일이앤씨,서남석,분석,31545864,87.175,87.659,-0.09795 (99.90205),3 9,2022/11/27 18:25:33,낙찰하한선 미달
-339,1098153915,하비넷정보통신(주),이종훈,분석,31545470,87.174,87.657,-0.09920 (99.9008),14 9,2022/11/30 09:18:46,낙찰하한선 미달
-340,2048635411,주식회사 화산에스티아이,이명재,분석,31545150,87.173,87.657,-0.10022 (99.89978),4 9,2022/11/28 10:43:53,낙찰하한선 미달
-341,1078151890,주식회사유진솔루션,이훈희,분석,31544337,87.171,87.654,-0.10279 (99.89721),10 11,2022/11/24 11:38:20,낙찰하한선 미달
-342,1068147942,태양이엠씨(주),선오규,분석,31543260,87.168,87.651,-0.10620 (99.8938),12 14,2022/11/30 09:26:52,낙찰하한선 미달
-343,2148768992,주식회사 앤샵,장진화,분석,31542810,87.167,87.65,-0.10763 (99.89237),8 6,2022/11/28 10:01:59,낙찰하한선 미달
-344,1208635791,주식회사 피엔에이링크,박윤철,분석,31541710,87.164,87.647,-0.11111 (99.88889),12 5,2022/11/29 10:33:50,낙찰하한선 미달
-345,1138694415,건웅정보통신 주식회사,김지유,분석,31541580,87.164,87.647,-0.11152 (99.88848),6 4,2022/11/30 09:35:33,낙찰하한선 미달
-346,1198158412,애드넷정보통신(주),박상흥,분석,31540700,87.161,87.644,-0.11431 (99.88569),10 7,2022/11/25 15:44:47,낙찰하한선 미달
-347,1138611108,(주)도원디에스,이정우,분석,31539310,87.157,87.64,-0.11871 (99.88129),7 9,2022/11/24 16:18:02,낙찰하한선 미달
-348,1058618361,한글정보통신(주),최경환,분석,31538996,87.156,87.639,-0.11970 (99.8803),7 6,2022/11/28 13:24:47,낙찰하한선 미달
-349,2158168163,블루엔이(주),정홍채,분석,31538870,87.156,87.639,-0.12010 (99.8799),14 1,2022/11/28 10:53:44,낙찰하한선 미달
-350,2208660663,주식회사 데이타렉스,김정국,분석,31538700,87.156,87.639,-0.12064 (99.87936),14 13,2022/11/29 14:43:30,낙찰하한선 미달
-351,1058693453,주식회사태융정보통신,문성준,분석,31538390,87.155,87.638,-0.12162 (99.87838),3 1,2022/11/30 00:16:10,낙찰하한선 미달
-352,1058740405,(주)화성이엔지,김택환,분석,31537734,87.153,87.636,-0.12370 (99.8763),6 11,2022/11/28 18:09:35,낙찰하한선 미달
-353,2048162437,다남전기(주),이병근,분석,31537390,87.152,87.635,-0.12479 (99.87521),7 6,2022/11/28 15:29:41,낙찰하한선 미달
-354,2178145434,주식회사 한양전자피에이,여동도,분석,31536600,87.15,87.633,-0.12729 (99.87271),8 1,2022/11/28 11:16:57,낙찰하한선 미달
-355,2158674452,(주)새별네트웍스,현경순,분석,31534200,87.143,87.626,-0.13489 (99.86511),15 5,2022/11/25 16:44:31,낙찰하한선 미달
-356,2098133432,(주)가람씨앤씨,임승덕,분석,31534039,87.143,87.626,-0.13540 (99.8646),7 1,2022/11/29 16:36:23,낙찰하한선 미달
-357,1058718276,에이원게이트 주식회사,이옥경,분석,31534000,87.143,87.626,-0.13553 (99.86447),1 5,2022/11/28 21:53:04,낙찰하한선 미달
-358,5298100062,주식회사 알에프코리아,신현성,분석,31533730,87.142,87.625,-0.13638 (99.86362),11 10,2022/11/28 09:27:17,낙찰하한선 미달
-359,1188108054,대한신호(주),안종석,분석,31532901,87.14,87.623,-0.13901 (99.86099),5 3,2022/11/29 20:53:08,낙찰하한선 미달
-360,2078155629,씨티아이앤아이(주),김덕제,분석,31531540,87.136,87.619,-0.14332 (99.85668),2 3,2022/11/25 10:19:35,낙찰하한선 미달
-361,5768800728,주식회사 한빛데이타,이광수,분석,31531380,87.135,87.618,-0.14382 (99.85618),10 13,2022/11/29 11:28:44,낙찰하한선 미달
-362,5618600208,두인코컴넷(주),이철규,분석,31530723,87.134,87.616,-0.14590 (99.8541),11 2,2022/11/28 14:47:12,낙찰하한선 미달
-363,6458700672,주식회사 비앤아이테크,김혜용,분석,31529871,87.131,87.614,-0.14860 (99.8514),6 4,2022/11/28 15:16:42,낙찰하한선 미달
-364,1200295066,비젼텔레콤,임의석,분석,31529710,87.131,87.614,-0.14911 (99.85089),5 2,2022/11/30 06:13:44,낙찰하한선 미달
-365,1078731896,(주)비시텍코리아,임헌욱,분석,31528570,87.128,87.61,-0.15272 (99.84728),9 1,2022/11/28 10:27:15,낙찰하한선 미달
-366,1168111572,남성기전(주),최전남,분석,31527000,87.123,87.606,-0.15769 (99.84231),5 8,2022/11/25 11:02:24,낙찰하한선 미달
-367,4768602548,주식회사드림전자피에이,박미영,분석,31526700,87.123,87.605,-0.15864 (99.84136),9 13,2022/11/25 16:30:39,낙찰하한선 미달
