순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
906,1388147634,엘에스전선 주식회사,구본규,분석,751527150,87.232,87.279,0.23166 (100.23166),4 8,2022/12/13 09:47:27,
907,5568600996,주영전자통신 주식회사,임채열,분석,751533280,87.233,87.28,0.23249 (100.23249),1 2,2022/12/01 09:10:19,
908,1248614779,주식회사 홍진전기,진영두,분석,751534065,87.233,87.28,0.23259 (100.23259),11 8,2022/12/13 21:04:24,
909,1348629361,주식회사 삼은텔레콤,김순영,분석,751534140,87.233,87.28,0.23261 (100.23261),10 14,2022/12/13 14:53:42,
910,1298606070,(주)아이필넷,김명선,분석,751535550,87.233,87.28,0.23279 (100.23279),11 15,2022/12/12 15:34:08,
911,1238630719,주식회사 애드텍,한만균,분석,751546210,87.234,87.281,0.23423 (100.23423),1 6,2022/12/13 20:23:18,
912,1278168793,주식회사 경기방재,최대현,분석,751556368,87.236,87.282,0.23560 (100.2356),15 6,2022/12/12 17:43:33,
913,1298148041,주식회사 경원,안귀영,분석,751561571,87.236,87.283,0.23630 (100.2363),14 15,2022/12/14 09:31:36,
914,2168701696,주식회사 투비콤,유수정,분석,751571230,87.238,87.284,0.23759 (100.23759),13 2,2022/12/14 09:32:46,
915,1138133427,(주)제이티테크,진명규,분석,751575700,87.238,87.285,0.23820 (100.2382),15 6,2022/12/13 15:50:57,
916,2078129117,경우전기(주),김한정,분석,751578670,87.238,87.285,0.23860 (100.2386),12 13,2022/12/13 14:45:46,
917,2068603856,앱솔루트시스템(주),송화삼,분석,751580900,87.239,87.285,0.23890 (100.2389),12 15,2022/12/09 18:44:01,
918,2148180640,(주)남인정보통신,김남호,분석,751586847,87.239,87.286,0.23970 (100.2397),3 7,2022/12/12 13:04:08,
919,2158174914,덕일이앤티(주),김만준,분석,751591760,87.24,87.287,0.24036 (100.24036),4 5,2022/12/10 13:40:58,
920,1358161582,주식회사 메가이엔지,정의식,분석,751596490,87.241,87.287,0.24099 (100.24099),10 12,2022/12/14 01:13:12,
921,2078147814,(주)대호엔지니어링,윤용상,분석,751599610,87.241,87.288,0.24141 (100.24141),12 5,2022/12/13 13:33:48,
922,1068674084,주식회사월드아이,신영구,분석,751603200,87.241,87.288,0.24189 (100.24189),12 4,2022/12/14 09:44:58,
923,3088700171,주식회사 그레이스컴퍼니,이경화,분석,751609150,87.242,87.289,0.24270 (100.2427),12 4,2022/12/13 13:04:09,
924,4178600328,주식회사 유원씨앤씨,김유화,분석,751609892,87.242,87.289,0.24280 (100.2428),11 13,2022/12/12 09:58:56,
925,1248655391,한결이엔지(주),정운기,분석,751613587,87.243,87.289,0.24329 (100.24329),1 15,2022/12/13 17:56:50,
926,1338141576,뉴텔정보통신(주),추명조,분석,751615100,87.243,87.289,0.24350 (100.2435),11 3,2022/12/13 17:05:32,
927,1338113707,(주)대보통신,염영숙,분석,751624500,87.244,87.29,0.24476 (100.24476),12 6,2022/12/13 16:27:22,
928,1088122326,주식회사 주세움정보통신,염인덕,분석,751629220,87.245,87.291,0.24540 (100.2454),4 5,2022/12/02 07:56:23,
929,1238190158,주식회사두성미디어,정재득,분석,751637590,87.246,87.292,0.24652 (100.24652),10 5,2022/12/14 07:19:25,
930,3128143575,주식회사 광진통신,김홍열,분석,751638570,87.246,87.292,0.24665 (100.24665),13 8,2022/12/13 13:30:10,
931,2188109765,(주)웨이브컴,채인석,분석,751642600,87.246,87.293,0.24719 (100.24719),3 8,2022/12/13 09:43:42,
932,2208123149,(주)에이제이월드,최순호,분석,751646320,87.247,87.293,0.24770 (100.2477),1 3,2022/12/13 10:05:08,
933,3128191209,(주)지성정보통신,박상일,분석,751650030,87.247,87.293,0.24819 (100.24819),1 12,2022/12/14 07:57:58,
934,1358626483,성보정보통신(주),전애경,분석,751650036,87.247,87.293,0.24820 (100.2482),4 5,2022/12/12 15:06:24,
935,1068651233,(주)나사씨엔에스,신희태,분석,751655238,87.248,87.294,0.24889 (100.24889),15 9,2022/12/12 20:44:28,
936,1238156183,서울전력주식회사,박태임,분석,751669363,87.25,87.296,0.25080 (100.2508),14 8,2022/12/14 08:35:36,
937,1268138388,세광건설(주),김종두,분석,751674000,87.25,87.296,0.25142 (100.25142),12 13,2022/12/14 09:30:29,
938,6888600444,다온정보통신 주식회사,홍연주,분석,751681000,87.251,87.297,0.25236 (100.25236),5 7,2022/12/13 17:24:51,
939,4468801407,(주)큐엔큐,장나미,분석,751719910,87.256,87.301,0.25759 (100.25759),11 13,2022/12/13 11:41:17,
940,1278165350,극동정보기술(주),이정훈,분석,751726500,87.257,87.302,0.25848 (100.25848),14 2,2022/12/13 10:39:52,
941,2098133432,(주)가람씨앤씨,임승덕,분석,751731065,87.257,87.303,0.25910 (100.2591),14 15,2022/12/14 09:39:25,
942,7298600518,주식회사 킴스앤,김동선,분석,751742959,87.259,87.304,0.26070 (100.2607),13 8,2022/12/13 20:12:31,
943,2068648474,대영전기 주식회사,김명호,분석,751747390,87.259,87.305,0.26129 (100.26129),2 5,2022/12/14 07:18:04,
944,1138612392,주식회사 신성엔에스텍,서동혁,분석,751752624,87.26,87.305,0.26200 (100.262),15 4,2022/12/12 15:03:18,
945,8198800417,대국테크놀로지 주식회사,임창배,분석,751754120,87.26,87.305,0.26220 (100.2622),13 6,2022/12/12 15:37:40,
946,2148768992,주식회사 앤샵,장진화,분석,751756640,87.26,87.306,0.26254 (100.26254),12 13,2022/12/01 09:11:58,
947,1288165066,주식회사 지구정보기술,조남성,분석,751758570,87.261,87.306,0.26279 (100.26279),11 14,2022/12/12 17:25:53,
948,1258163128,주식회사 다현정보통신,정지혜,분석,751763770,87.261,87.307,0.26349 (100.26349),12 7,2022/12/13 10:38:53,
949,2098211809,사단법인 해오름장애인협회,노영주,분석,751764518,87.261,87.307,0.26360 (100.2636),13 15,2022/12/13 12:09:36,
950,2158138510,신신이앤씨주식회사,하상청,분석,751766192,87.262,87.307,0.26382 (100.26382),14 3,2022/12/13 09:12:03,
951,2028162708,(주)에스텍시스템,이병화,분석,751768230,87.262,87.307,0.26409 (100.26409),14 6,2022/12/14 08:54:22,
952,8798801102,(주)이에스테크,박효석,분석,751768240,87.262,87.307,0.26410 (100.2641),14 7,2022/12/12 16:51:57,
953,1198123174,주식회사 도래정보시스템,이은숙,분석,751773890,87.263,87.308,0.26486 (100.26486),4 8,2022/12/01 10:13:47,
954,1358119406,대보정보통신 주식회사,김상욱,분석,751782359,87.264,87.309,0.26600 (100.266),10 9,2022/12/14 08:42:17,
955,1078619629,염광전기통신(주),최인재,분석,751782360,87.264,87.309,0.26600 (100.266),3 4,2022/12/06 14:22:27,
956,3128129345,주식회사한백시스템,원유석,분석,751791280,87.265,87.31,0.26720 (100.2672),11 8,2022/12/12 11:22:07,
957,1298800745,주식회사 동성아이텍,이정원,분석,751806660,87.267,87.312,0.26926 (100.26926),11 9,2022/12/02 09:58:32,
958,1328191641,(주)금호비젼,최금란,분석,751812990,87.267,87.312,0.27012 (100.27012),3 6,2022/12/12 02:32:08,
959,1088603552,주식회사 아이앤씨테크,전민호,분석,751813580,87.268,87.312,0.27019 (100.27019),11 5,2022/12/13 17:55:08,
960,3118139011,태양정보통신주식회사,윤순장,분석,751820273,87.268,87.313,0.27110 (100.2711),11 9,2022/12/13 10:09:18,
961,2248150181,주식회사 케이엘,조정훈,분석,751830675,87.27,87.314,0.27249 (100.27249),1 13,2022/11/29 10:14:23,
962,2148824685,육일정보통신 주식회사,김지곤,분석,751830680,87.27,87.314,0.27250 (100.2725),3 4,2022/11/30 14:53:31,
963,1438122047,"주식회사 우진이엔씨(WOOJIN ENC Co.,Ltd.)",이동관,분석,751833650,87.27,87.315,0.27289 (100.27289),12 7,2022/12/13 11:34:01,
964,1308672449,주식회사 정우특수에이브이시스템,이정희,분석,751840350,87.271,87.315,0.27380 (100.2738),11 13,2022/12/08 16:47:49,
965,2078152317,(주)부강이앤티,장병남,분석,751845540,87.271,87.316,0.27449 (100.27449),4 8,2022/12/13 14:36:58,
966,1268180867,하모니씨앤씨 주식회사,박과희,분석,751849260,87.272,87.317,0.27499 (100.27499),2 9,2022/12/14 08:28:07,
967,2348106891,주식회사 삼인정보통신,정철영,분석,751849260,87.272,87.317,0.27499 (100.27499),14 7,2022/11/29 18:56:46,
968,1328131639,(주)동보안전,장동엽,분석,751851490,87.272,87.317,0.27529 (100.27529),10 7,2022/12/13 08:34:33,
969,3238101217,광명아이씨티(주),송은주,분석,751865620,87.274,87.318,0.27720 (100.2772),13 3,2022/12/12 22:53:12,
970,3128195729,주식회사 예스에너텍,성기호,분석,751868590,87.274,87.319,0.27759 (100.27759),10 12,2022/12/12 21:32:07,
971,1348668520,주식회사 지인테크,박지현,분석,751874540,87.275,87.319,0.27840 (100.2784),12 14,2022/12/13 17:08:29,
972,6078616516,주식회사한선이엔지,홍석기,분석,751878260,87.276,87.32,0.27890 (100.2789),5 8,2022/12/13 20:20:16,
973,1328165629,주식회사 서진이앤아이,김규옥,분석,751881230,87.276,87.32,0.27929 (100.27929),1 12,2022/12/09 14:54:50,
974,1248721210,주식회사 정상일렉콤,정상영,분석,751881350,87.276,87.32,0.27931 (100.27931),1 14,2022/11/30 18:51:07,
975,1078724454,정일씨엔아이(주),유지봉,분석,751889400,87.277,87.321,0.28039 (100.28039),1 9,2022/12/12 15:00:12,
976,2048620636,(주)유시스,이경재,분석,751891580,87.277,87.321,0.28069 (100.28069),12 15,2022/11/29 14:17:26,
977,6158700370,꿈동산장애인표준사업장 주식회사,권오현,분석,751892550,87.277,87.322,0.28082 (100.28082),11 7,2022/11/29 11:50:33,
978,3078129741,을지정보통신주식회사,오태균,분석,751902040,87.278,87.323,0.28209 (100.28209),3 5,2022/12/12 09:22:13,
979,1238138865,동광전자 주식회사,신동헌,분석,751907990,87.279,87.323,0.28289 (100.28289),13 3,2022/12/13 08:53:59,
980,2538800164,주식회사두리넷,한은주,분석,751913938,87.28,87.324,0.28369 (100.28369),13 8,2022/12/13 17:34:36,
981,1408602014,주식회사 주왕정보통신,이진한,분석,751916460,87.28,87.324,0.28403 (100.28403),12 13,2022/12/01 10:12:04,
982,1298115384,(주)일우인터내셔날,우진태,분석,751926857,87.282,87.326,0.28543 (100.28543),12 3,2022/11/29 12:12:58,
983,1198175027,(주)케이웍스,김영주,분석,751939950,87.283,87.327,0.28719 (100.28719),8 9,2022/12/12 09:26:27,
984,1168159673,주식회사 엠비씨씨앤아이,황외진,분석,751942400,87.283,87.327,0.28752 (100.28752),4 6,2022/12/08 08:40:44,
985,8418800637,주식회사 파로스정보통신,장태철,분석,751944000,87.284,87.328,0.28774 (100.28774),15 5,2022/12/13 17:54:27,
986,1088164011,주식회사 신화,최창숙,분석,751944338,87.284,87.328,0.28778 (100.28778),10 15,2022/12/12 11:46:47,
987,1358126192,주식회사 부림,배우상,분석,751954090,87.285,87.329,0.28910 (100.2891),12 14,2022/12/13 11:31:36,
988,1068188579,(주)키월드정보통신,김영범,분석,751956040,87.285,87.329,0.28936 (100.28936),14 3,2022/12/02 09:16:10,
989,1298155708,오름정보통신 주식회사,유정석,분석,751964491,87.286,87.33,0.29050 (100.2905),1 9,2022/12/13 10:04:41,
990,7968600745,마스트아이엔씨 주식회사,전병호,분석,751970440,87.287,87.331,0.29130 (100.2913),1 12,2022/12/13 12:33:24,
991,1208663604,주식회사 한은씨앤씨,김기현,분석,751980100,87.288,87.332,0.29259 (100.29259),1 2,2022/12/14 09:39:44,
992,1138175669,(주)용상전기통신,권혁기,분석,751996457,87.29,87.334,0.29480 (100.2948),3 6,2022/12/12 08:45:46,
993,3088141923,(주)현대엔지니어링,김난석,분석,752011540,87.292,87.335,0.29682 (100.29682),1 11,2022/12/14 07:58:06,
994,1288196628,코마정보통신(주),이경수,분석,752014290,87.292,87.336,0.29719 (100.29719),7 8,2022/12/12 15:09:29,
995,8418702152,주식회사 가드정보통신,조영인,분석,752014298,87.292,87.336,0.29720 (100.2972),5 7,2022/11/29 10:41:20,
996,6378101421,주식회사 도현이앤지,양효진,분석,752016030,87.293,87.336,0.29743 (100.29743),10 5,2022/12/13 10:52:49,
997,1298151978,(주)참정보통신,유희열,분석,752016530,87.293,87.336,0.29750 (100.2975),7 8,2022/12/12 14:27:18,
998,2158168275,천마정보통신(주),황범만,분석,752023000,87.293,87.337,0.29837 (100.29837),14 2,2022/12/13 23:34:18,
999,6138800385,글로벌아이씨티 주식회사,임이재,분석,752023219,87.293,87.337,0.29840 (100.2984),1 7,2022/12/12 14:47:54,
1000,1578700724,주식회사 자비스넷,박주영,분석,752031400,87.294,87.338,0.29950 (100.2995),10 11,2022/12/12 09:39:00,
1001,4028611949,주식회사 에코시스텍,김두원,분석,752049340,87.297,87.34,0.30191 (100.30191),6 9,2022/12/02 09:03:41,
1002,1350462367,성훈정보전기,주대식,분석,752052825,87.297,87.34,0.30238 (100.30238),2 5,2022/11/30 16:56:02,
1003,1380715369,영인 아이티 기술사 사무소,함영만,분석,752053690,87.297,87.34,0.30249 (100.30249),4 5,2022/12/12 09:08:37,
1004,1118124994,오리엔트주식회사,이경호,분석,752053698,87.297,87.34,0.30250 (100.3025),10 9,2022/12/13 13:28:11,
1005,1308170126,주식회사 피씨엔,한지효,분석,752055180,87.297,87.34,0.30269 (100.30269),13 7,2022/12/13 23:25:15,
1006,3088600835,일신이앤씨 주식회사,김경란,분석,752068900,87.299,87.342,0.30454 (100.30454),14 5,2022/12/13 15:06:54,
1007,3118128299,(주)로뎀산전,김효진,분석,752072110,87.3,87.342,0.30497 (100.30497),13 14,2022/12/14 00:54:01,
1008,2128169519,세진시스콤주식회사,박수환,분석,752074510,87.3,87.343,0.30529 (100.30529),12 5,2022/12/13 09:12:00,
1009,1138166985,(주)에스앤티에스,이청대,분석,752082690,87.301,87.344,0.30640 (100.3064),5 6,2022/12/13 15:26:56,
1010,2298125412,스크린정보통신(주),조승제,분석,752092350,87.302,87.345,0.30769 (100.30769),1 5,2022/12/13 19:19:45,
1011,1328127945,부민통신 주식회사,박창욱,분석,752092354,87.302,87.345,0.30770 (100.3077),12 4,2022/12/07 17:20:33,
1012,1268180509,주식회사동광전기,박상립,분석,752095480,87.302,87.345,0.30812 (100.30812),14 7,2022/12/13 14:36:34,
1013,1278607544,성진머티리얼즈 주식회사,권미영,분석,752098153,87.303,87.345,0.30848 (100.30848),11 5,2022/12/13 18:15:16,
1014,1268159398,주식회사 파이런텍,이병길,분석,752098300,87.303,87.345,0.30849 (100.30849),12 5,2022/12/12 17:44:38,
1015,2068163183,(주)트라콘스,김도운,분석,752099938,87.303,87.346,0.30872 (100.30872),1 7,2022/12/07 09:21:39,
1016,1058199938,삼호전자통신(주),이경희,분석,752113640,87.305,87.347,0.31056 (100.31056),5 7,2022/12/01 09:38:53,
1017,3118124099,사성정보통신주식회사,이대우,분석,752114656,87.305,87.347,0.31070 (100.3107),4 5,2022/12/13 18:24:36,
1018,1258146527,주식회사 보고넷,양재학,분석,752125500,87.306,87.349,0.31215 (100.31215),12 13,2022/12/01 11:13:32,
1019,2118726218,주식회사 씨그테크,이윤호,분석,752127740,87.306,87.349,0.31246 (100.31246),15 3,2022/11/29 11:06:58,
1020,1138629821,동문이엔티 주식회사,송요일,분석,752129520,87.307,87.349,0.31269 (100.31269),14 8,2022/12/12 14:46:05,
1021,1198637085,(주) 하이네트워크,이준수,분석,752129970,87.307,87.349,0.31276 (100.31276),11 2,2022/12/09 15:28:07,
1022,1328179967,지음이엔아이 주식회사,유형민,분석,752133240,87.307,87.349,0.31319 (100.31319),13 5,2022/12/13 19:09:00,
1023,1238196749,(주)용화전기통신,송승길,분석,752142170,87.308,87.351,0.31440 (100.3144),2 9,2022/12/13 15:24:26,
1024,3138126924,대천통신주식회사,김향희,분석,752144392,87.308,87.351,0.31470 (100.3147),2 6,2022/12/11 20:55:59,
1025,1278183907,주식회사 범양이엔씨,안선희,분석,752145100,87.309,87.351,0.31479 (100.31479),15 7,2022/12/12 13:10:34,
1026,1218623930,주식회사 도빈,정오성,분석,752146622,87.309,87.351,0.31500 (100.315),15 7,2022/12/12 20:56:25,
1027,2148675138,(주)대호아이티에스,임진덕,분석,752152570,87.309,87.352,0.31580 (100.3158),13 7,2022/12/13 09:27:58,
1028,2148840477,주식회사 알비에스테크,김동헌,분석,752153310,87.31,87.352,0.31589 (100.31589),11 15,2022/12/13 08:50:10,
1029,1358144225,(주)형제파워텔,윤세원,분석,752156286,87.31,87.352,0.31630 (100.3163),10 3,2022/12/13 15:30:44,
1030,2158665588,주식회사 지준시스템,김동현,분석,752166690,87.311,87.353,0.31769 (100.31769),4 7,2022/12/12 16:30:31,
1031,8048600314,주식회사 파로스,강명숙,분석,752167960,87.311,87.354,0.31787 (100.31787),1 2,2022/12/12 18:51:17,
1032,1238602095,주식회사 벨루션네트웍스,박종운,분석,752168181,87.311,87.354,0.31790 (100.3179),12 2,2022/12/13 13:31:07,
1033,1138175392,서우통신 주식회사,안유미,분석,752172369,87.312,87.354,0.31846 (100.31846),3 7,2022/11/29 23:04:20,
1034,3098700271,동원전기(주),황동욱,분석,752188250,87.314,87.356,0.32059 (100.32059),13 8,2022/12/13 16:51:07,
1035,1138183325,주식회사금강전력,오영선,분석,752189340,87.314,87.356,0.32074 (100.32074),12 7,2022/11/30 10:31:43,
1036,1288112477,벨코리아(주),함정기,분석,752195818,87.315,87.357,0.32161 (100.32161),1 3,2022/11/29 09:52:13,
1037,1288166463,(주)대운전설,김지환,분석,752196429,87.315,87.357,0.32170 (100.3217),2 8,2022/12/13 14:30:33,
1038,3128156411,주식회사 대광정보통신,엄기철,분석,752197030,87.315,87.357,0.32178 (100.32178),10 8,2022/12/14 09:35:47,
1039,1258167333,호산이앤씨 주식회사,유경수,분석,752203860,87.316,87.358,0.32269 (100.32269),12 15,2022/12/13 16:45:43,
1040,1018178116,(주)오경컴텍,김종근,분석,752212700,87.317,87.359,0.32388 (100.32388),10 12,2022/12/09 14:09:13,
1041,2128166526,아트에이브이 주식회사,권우철,분석,752215867,87.317,87.359,0.32431 (100.32431),3 8,2022/12/12 16:38:05,
1042,2041077930,라인월드정보,박선양,분석,752223400,87.318,87.36,0.32532 (100.32532),1 8,2022/11/30 15:24:43,
1043,1058792785,주식회사 신석,김민경,분석,752225420,87.319,87.36,0.32559 (100.32559),11 8,2022/12/12 17:37:57,
1044,1208176706,주식회사 위더스시스템,송인호,분석,752227280,87.319,87.36,0.32585 (100.32585),1 6,2022/12/14 09:39:53,
1045,3123101788,그린아이티,이장근,분석,752234714,87.32,87.361,0.32685 (100.32685),1 4,2022/12/11 13:08:07,
1046,1058176478,(주)파란텔,김상길,분석,752240363,87.32,87.362,0.32760 (100.3276),6 9,2022/12/12 10:46:30,
1047,1308124466,삼형전자 주식회사,박영원,분석,752253670,87.322,87.363,0.32939 (100.32939),13 15,2022/12/14 08:31:18,
1048,2748600584,디에스아이씨티 주식회사,조광섭,분석,752254414,87.322,87.364,0.32950 (100.3295),10 5,2022/12/12 11:56:21,
1049,2208865207,주식회사 소나텍,최성욱,분석,752257388,87.322,87.364,0.32990 (100.3299),14 5,2022/12/12 15:38:13,
1050,1328198436,주식회사 유신,서경숙,분석,752259720,87.323,87.364,0.33021 (100.33021),1 12,2022/12/11 13:49:40,
1051,2048129194,위성이앤씨(주),이양숙,분석,752267790,87.324,87.365,0.33129 (100.33129),1 14,2022/12/13 12:11:32,
1052,1108175767,(주)에스에이치전기,김성태,분석,752267795,87.324,87.365,0.33130 (100.3313),10 6,2022/12/13 15:57:55,
1053,1208654411,빛탑건설 주식회사,박경원,분석,752270770,87.324,87.365,0.33170 (100.3317),2 4,2022/12/12 08:15:10,
1054,2208658565,주식회사 주인정보시스템,김근호,분석,752278200,87.325,87.366,0.33269 (100.33269),15 2,2022/12/12 09:51:06,
1055,1058169109,대조전설 주식회사,장철호,분석,752278950,87.325,87.366,0.33280 (100.3328),3 7,2022/12/12 09:18:32,
1056,1088178984,(주)포소드,마명철,분석,752281176,87.325,87.367,0.33310 (100.3331),14 15,2022/12/13 18:06:25,
1057,8608200238,(사)아름다움나눔협회동행사업단,방준혁,분석,752282663,87.326,87.367,0.33330 (100.3333),13 5,2022/12/13 12:10:00,
1058,1358167679,원일 정보통신 주식회사,김영석,분석,752284670,87.326,87.367,0.33357 (100.33357),2 6,2022/12/12 09:15:24,
1059,1388174015,주식회사 수리이엔씨,정종구,분석,752289170,87.326,87.368,0.33417 (100.33417),2 4,2022/12/01 09:25:07,
1060,3088117516,주식회사 나래정보통신,강정훈,분석,752293070,87.327,87.368,0.33469 (100.33469),15 2,2022/12/09 07:46:32,
1061,1108157338,(주)메트로컴넷,최선민,분석,752301806,87.328,87.369,0.33587 (100.33587),11 13,2022/12/12 09:28:08,
1062,1278190728,주식회사 휴먼시스템,김준형,분석,752302020,87.328,87.369,0.33590 (100.3359),3 4,2022/12/08 12:28:59,
1063,1168169996,세리정보기술 주식회사,이금모,분석,752304222,87.328,87.369,0.33620 (100.3362),3 8,2022/12/13 17:12:32,
1064,1088192652,(주)라인테크,한금순,분석,752315370,87.33,87.371,0.33769 (100.33769),2 6,2022/12/13 14:53:35,
1065,3058129497,더블유아이티 주식회사,강태진,분석,752315370,87.33,87.371,0.33769 (100.33769),3 8,2022/12/13 09:11:35,
1066,1238163705,주식회사 동명이엔씨,김현문,분석,752325780,87.331,87.372,0.33910 (100.3391),13 2,2022/12/14 09:09:05,
1067,1328182574,다산정보통신(주),구성철,분석,752330240,87.331,87.372,0.33970 (100.3397),4 9,2022/12/12 10:59:39,
1068,2148705513,주식회사 케이이에스 전기공사,강성진,분석,752340647,87.333,87.374,0.34109 (100.34109),10 5,2022/12/13 09:05:59,
1069,2018147460,태성전기통신(주),이덕우,분석,752341912,87.333,87.374,0.34127 (100.34127),12 9,2022/12/13 13:32:15,
1070,7448700377,광영정보통신주식회사,이광모,분석,752343621,87.333,87.374,0.34150 (100.3415),2 7,2022/12/12 09:39:08,
1071,3128124641,주식회사 케이디지,이기호,분석,752345948,87.333,87.374,0.34181 (100.34181),14 7,2022/12/11 15:56:16,
1072,2298138071,주식회사 싸이몬,안재봉,분석,752352540,87.334,87.375,0.34269 (100.34269),1 5,2022/12/14 09:23:19,
1073,3118133448,주식회사 비전정보통신,조백순,분석,752360700,87.335,87.376,0.34379 (100.34379),6 8,2022/12/13 15:21:45,
1074,1298145229,(주)영신정보통신,이효순,분석,752363690,87.336,87.376,0.34419 (100.34419),11 6,2022/12/12 10:35:37,
1075,1088196885,주식회사글로벌정보통신,양진이,분석,752364610,87.336,87.376,0.34432 (100.34432),14 9,2022/12/01 09:15:11,
1076,1238194585,(주)에스티엔비,김유철,분석,752367410,87.336,87.377,0.34470 (100.3447),12 6,2022/12/14 09:21:31,
1077,1348611949,주식회사 대야에스디,민병구,분석,752378189,87.337,87.378,0.34615 (100.34615),2 5,2022/12/14 09:41:13,
1078,2068601178,주식회사 해인이티에프,오재근,분석,752388373,87.339,87.379,0.34751 (100.34751),5 6,2022/12/14 09:10:35,
1079,2208727579,주식회사 벡트,유창수,분석,752393428,87.339,87.38,0.34819 (100.34819),7 8,2022/12/14 09:53:56,
1080,1388109931,(주)호성일렉콤,이성규,분석,752406810,87.341,87.381,0.35000 (100.35),12 3,2022/12/14 08:52:28,
1081,1298129762,화인정보통신(주),신용운,분석,752408000,87.341,87.381,0.35016 (100.35016),4 7,2022/12/13 16:22:27,
1082,2308103607,주식회사 디케이앤트,양동국,분석,752418110,87.342,87.383,0.35152 (100.35152),1 14,2022/12/13 10:20:43,
1083,2068606585,(주)상지일렉스,정원상,분석,752442500,87.345,87.385,0.35480 (100.3548),8 9,2022/12/12 21:37:33,
1084,4098163161,(주)동우커뮤니케이션,송준성,분석,752445160,87.346,87.386,0.35515 (100.35515),15 5,2022/12/13 09:38:51,
1085,2158714581,씨엠티정보통신(주),김국동,분석,752448823,87.346,87.386,0.35565 (100.35565),15 3,2022/11/30 11:14:12,
1086,1308105192,주식회사 코콤,고성욱,분석,752464050,87.348,87.388,0.35769 (100.35769),13 6,2022/12/12 18:28:04,
1087,1098611773,주식회사상현엔지니어링,이재권,분석,752464050,87.348,87.388,0.35769 (100.35769),5 8,2022/12/14 09:21:52,
1088,2118612681,(주)해우정보시스템,김병헌,분석,752471480,87.349,87.389,0.35869 (100.35869),1 11,2022/12/08 09:34:06,
1089,1168137494,대아티아이 주식회사,이일수,분석,752481150,87.35,87.39,0.36000 (100.36),12 6,2022/12/14 09:49:35,
1090,1558102480,주식회사 비손정보통신,윤현경,분석,752487000,87.351,87.391,0.36078 (100.36078),13 14,2022/12/13 09:38:57,
1091,3058129861,주식회사 캔텔,백우현,분석,752487589,87.351,87.391,0.36086 (100.36086),11 14,2022/11/29 10:48:36,
1092,1088182120,(주) 포스콤 에스아이,양병기,분석,752489327,87.351,87.391,0.36110 (100.3611),5 6,2022/12/14 09:57:54,
1093,1358102055,(주)단성,김천호,분석,752491556,87.351,87.391,0.36139 (100.36139),2 4,2022/12/13 23:12:15,
1094,1298129699,(주)정우정보통신,장흥진,분석,752494540,87.352,87.391,0.36180 (100.3618),14 4,2022/12/12 10:42:15,
1095,2298119166,(주)삼영기업,금동흠,분석,752496760,87.352,87.392,0.36210 (100.3621),1 6,2022/12/13 15:56:36,
1096,1088138925,지엘건설(주),강재숙,분석,752499000,87.352,87.392,0.36240 (100.3624),11 13,2022/12/13 15:39:58,
1097,1058746447,주식회사 티티네트웍스,최신식,분석,752501220,87.353,87.392,0.36269 (100.36269),11 2,2022/12/13 16:43:01,
1098,1288692398,주식회사 올댓이엔티,이은애,분석,752508650,87.354,87.393,0.36369 (100.36369),12 14,2022/12/13 23:43:16,
1099,2108165652,키코아이비에스주식회사,이형철,분석,752511315,87.354,87.393,0.36405 (100.36405),10 2,2022/12/13 18:49:21,
1100,1408128455,(주)아이원시스템,손정호,분석,752513160,87.354,87.394,0.36430 (100.3643),15 2,2022/12/14 09:45:14,
1101,1068184554,(주)송화전기통신,고진홍,분석,752524270,87.356,87.395,0.36580 (100.3658),4 8,2022/12/12 15:20:39,
1102,1348178362,이에스피주식회사,김영임,분석,752529098,87.356,87.395,0.36645 (100.36645),6 9,2022/12/12 11:41:20,
1103,3668600919,주식회사 인프라아이씨티,이배현,분석,752542375,87.358,87.397,0.36823 (100.36823),14 7,2022/11/29 11:03:48,
1104,2148772161,주식회사 비에스아이시스템,박해용,분석,752545000,87.358,87.397,0.36858 (100.36858),4 5,2022/12/13 09:10:52,
1105,1238169505,주식회사거창,한만조,분석,752566640,87.361,87.4,0.37150 (100.3715),10 13,2022/12/12 15:43:03,
1106,1288669387,주식회사 아이에스텍,최의남,분석,752575560,87.362,87.401,0.37270 (100.3727),10 2,2022/12/12 14:28:18,
1107,1388180782,올래디오 주식회사,이주연,분석,752576750,87.362,87.401,0.37286 (100.37286),8 9,2022/12/14 09:32:19,
1108,3148186677,주식회사 참네트,유재선,분석,752584400,87.363,87.402,0.37388 (100.37388),15 8,2022/12/14 08:37:17,
1109,4028148664,유한회사 한울,신창용,분석,752588190,87.363,87.402,0.37439 (100.37439),12 3,2022/12/09 11:48:42,
1110,5128114665,(주)성운이엔씨,신승훈,분석,752588941,87.364,87.402,0.37450 (100.3745),10 9,2022/12/13 16:47:40,
1111,1238164816,주식회사 제이에스 이엔지,조성제,분석,752597119,87.365,87.403,0.37560 (100.3756),3 6,2022/12/13 22:36:38,
1112,1138148366,주식회사 레이어스,조인선,분석,752597120,87.365,87.403,0.37560 (100.3756),10 7,2022/12/14 01:00:14,
1113,1268178721,주식회사 인석텔,이규첨,분석,752599350,87.365,87.404,0.37590 (100.3759),11 15,2022/12/01 12:15:25,
