순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
384,2088115241,한애전자(주),최용경,분석,672684350.0,65.0,88.594,89.405,0.5429 (100.5429),3 6,2022/11/22 08:55:52,
385,1198633833,주식회사 에이치엘시스템,박재용,분석,672693000.0,65.0,88.595,89.406,0.5441 (100.5441),14 13,2022/11/22 09:14:03,
386,2128145574,콤시스(주),서경환,분석,672697740.0,65.0,88.596,89.406,0.5449 (100.5449),12 8,2022/11/24 09:50:13,
387,1198184278,주식회사엠디네트워크,이재현,분석,672707768.0,65.0,88.597,89.408,0.5464 (100.5464),5 9,2022/11/22 09:46:51,
388,2208680918,(주)엠디엠알,이재원,분석,672734227.0,65.0,88.601,89.411,0.5503 (100.5503),15 1,2022/11/22 19:31:55,
389,1208662454,(주)위엠비,김수현,분석,672738340.0,65.0,88.602,89.412,0.5509 (100.5509),12 5,2022/11/22 14:39:31,
390,1138633645,주식회사 와이넷,석지윤,분석,672792320.0,65.0,88.61,89.419,0.5590 (100.559),6 8,2022/11/21 12:29:20,
391,2148724941,한빛시스템주식회사,윤명호,분석,672807978.0,65.0,88.612,89.421,0.5613 (100.5613),13 8,2022/11/23 09:45:23,
392,2098127963,상승종합통신 주식회사,조남각,분석,672874551.0,65.0,88.621,89.43,0.5713 (100.5713),4 15,2022/11/23 20:54:29,
393,1068616819,(주)현성인포컴,박홍수,분석,672889562.0,65.0,88.623,89.432,0.5735 (100.5735),14 11,2022/11/24 09:33:20,
394,2048620126,(주)상부사종합건설,이상만,분석,672897109.0,65.0,88.625,89.433,0.5747 (100.5747),6 8,2022/11/23 17:40:47,
395,1078636235,(주)대교이앤에스,이찬수,분석,672941776.0,65.0,88.631,89.439,0.5813 (100.5813),11 5,2022/11/22 16:58:23,
396,1238128751,세종텔레콤 주식회사,유기윤,분석,672965360.0,65.0,88.634,89.442,0.5849 (100.5849),13 11,2022/11/24 08:31:09,
397,1088159691,(주)다우텔레콤,이영순,분석,673004826.0,65.0,88.64,89.447,0.5908 (100.5908),13 2,2022/11/24 09:12:34,
398,2068125141,주식회사 스테이지넷,임영규,분석,673008348.0,65.0,88.64,89.448,0.5913 (100.5913),7 6,2022/11/23 09:54:41,
399,2158603049,유니넷텍(주),김한호,분석,673012860.0,65.0,88.641,89.448,0.5920 (100.592),12 7,2022/11/23 15:00:05,
400,3128196859,주식회사 가델,김정민,분석,673053900.0,65.0,88.647,89.454,0.5981 (100.5981),8 2,2022/11/22 16:33:34,
401,2128140491,(주)벧엘정보통신,채수진,분석,673054352.0,65.0,88.647,89.454,0.5982 (100.5982),7 5,2022/11/24 07:57:20,
402,1198632979,성민전기 주식회사,김미영,분석,673066380.0,65.0,88.649,89.455,0.6000 (100.6),5 7,2022/11/24 00:02:11,
403,2948601665,누리종합전기 주식회사,천금진,분석,673123510.0,65.0,88.657,89.463,0.6085 (100.6085),10 8,2022/11/23 09:20:47,
404,1198688435,시큐리티앤맵 주식회사,정동회,분석,673158000.0,65.0,88.662,89.468,0.6136 (100.6136),5 13,2022/11/22 10:46:09,
405,2208110305,주식회사 일신이앤드씨,홍영남,분석,673168076.0,65.0,88.663,89.469,0.6152 (100.6152),5 14,2022/11/23 17:49:04,
406,1068180878,주식회사 신보,정재문,분석,673189750.0,65.0,88.666,89.472,0.6184 (100.6184),13 7,2022/11/24 09:26:40,
407,1128141680,주식회사엠케이씨티,장재철,분석,673211765.0,65.0,88.67,89.475,0.6217 (100.6217),2 8,2022/11/24 08:27:34,
408,8908701311,(주)에이디넷,주종명,분석,673218924.0,65.0,88.671,89.476,0.6228 (100.6228),10 9,2022/11/23 17:56:09,
409,2068706603,주식회사 온품,김유혁,분석,673229590.0,65.0,88.672,89.477,0.6243 (100.6243),2 13,2022/11/21 13:44:44,
410,2148823314,화인정보기술주식회사,이명우,분석,673231970.0,65.0,88.672,89.477,0.6247 (100.6247),1 11,2022/11/21 15:23:36,
411,2118168569,삼익정보통신(주),김진섭,분석,673233642.0,65.0,88.673,89.478,0.6250 (100.625),9 7,2022/11/23 06:38:15,
412,1058199938,삼호전자통신(주),이경희,분석,673234530.0,65.0,88.673,89.478,0.6251 (100.6251),7 2,2022/11/23 09:53:30,
413,2208183695,주식회사 씨브이네트,이승욱,분석,673255000.0,65.0,88.676,89.48,0.6281 (100.6281),8 11,2022/11/21 09:44:25,
414,2148122183,(주)하나전기,김선식,분석,673256792.0,65.0,88.676,89.481,0.6284 (100.6284),15 11,2022/11/22 14:20:22,
415,1248106672,(주)데스코,이상혁,분석,673269400.0,65.0,88.678,89.482,0.6303 (100.6303),9 6,2022/11/24 08:37:17,
416,1018642796,주식회사 나이스포유,조향심,분석,673292912.0,65.0,88.681,89.486,0.6338 (100.6338),6 15,2022/11/22 09:22:08,
417,2158774589,주식회사 스카이코어,최명훈,분석,673311253.0,65.0,88.684,89.488,0.6366 (100.6366),2 6,2022/11/24 09:14:22,
418,2108130492,명신정보통신(주),서철,분석,673336677.0,65.0,88.687,89.491,0.6404 (100.6404),8 4,2022/11/23 09:08:11,
419,8038600460,주식회사 파르이앤씨,김종훈,분석,673338410.0,65.0,88.688,89.492,0.6406 (100.6406),6 3,2022/11/24 08:22:50,
420,1068656301,주식회사 티제이원,최정국,분석,673342515.0,65.0,88.688,89.492,0.6412 (100.6412),4 8,2022/11/22 08:59:27,
421,2148180640,(주)남인정보통신,김남호,분석,673373473.0,65.0,88.693,89.496,0.6458 (100.6458),2 9,2022/11/23 08:44:20,
422,2138198870,주식회사 근우,김재진,분석,673383355.0,65.0,88.694,89.498,0.6473 (100.6473),5 12,2022/11/23 16:39:59,
423,1068133832,(주)동양이엔씨,최두현,분석,673390000.0,65.0,88.695,89.498,0.6483 (100.6483),9 8,2022/11/24 08:49:19,
424,1138679165,주식회사 드림아이시스템,유원준,분석,673407390.0,65.0,88.698,89.501,0.6509 (100.6509),3 13,2022/11/22 16:47:08,
425,2068193673,지에스네트웍스(주),임동배,분석,673466472.0,65.0,88.706,89.509,0.6598 (100.6598),11 10,2022/11/24 09:15:40,
426,1058130768,세원전설 주식회사,최영래,분석,673479180.0,65.0,88.708,89.51,0.6616 (100.6616),7 3,2022/11/23 16:18:58,
427,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,673481200.0,65.0,88.708,89.511,0.6620 (100.662),7 12,2022/11/23 10:59:46,
428,1138143793,(주)오라시스템,김동화,분석,673558460.0,65.0,88.719,89.521,0.6735 (100.6735),6 7,2022/11/22 09:46:54,
429,2068625393,주식회사 성림전설,박상동,분석,673563145.0,65.0,88.72,89.521,0.6742 (100.6742),9 6,2022/11/21 10:20:11,
430,2208106252,주식회사 중선아이티씨,김학선,분석,673564200.0,65.0,88.72,89.522,0.6744 (100.6744),14 11,2022/11/23 10:42:29,
431,2148107988,(주)서울정보시스템,이문현,분석,673565200.0,65.0,88.72,89.522,0.6745 (100.6745),13 15,2022/11/22 04:25:48,
432,6988700230,주식회사 스마트이엔씨,전유선,분석,673602200.0,65.0,88.725,89.527,0.6800 (100.68),14 2,2022/11/23 19:06:42,
433,1108139892,(주)이화텔레콤,윤영배,분석,673630390.0,65.0,88.729,89.53,0.6843 (100.6843),6 12,2022/11/23 09:09:59,
434,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,673685550.0,65.0,88.737,89.538,0.6925 (100.6925),2 8,2022/11/22 11:35:11,
435,1208163439,(주)아이엘에스씨,이병준,분석,673690387.0,65.0,88.738,89.538,0.6932 (100.6932),12 11,2022/11/23 09:15:52,
436,4318600057,주식회사 엘제이텍,임재우,분석,673700842.0,65.0,88.739,89.54,0.6948 (100.6948),12 7,2022/11/23 15:12:52,
437,2308103607,주식회사 디케이앤트,양동국,분석,673721796.0,65.0,88.742,89.543,0.6979 (100.6979),1 7,2022/11/21 18:31:42,
438,1358145603,한라인포넷(주),장경민,분석,673724058.0,65.0,88.743,89.543,0.6983 (100.6983),12 2,2022/11/24 01:17:48,
439,1148135087,장한전산(주),이상철,분석,673767545.0,65.0,88.749,89.549,0.7047 (100.7047),15 7,2022/11/23 14:09:46,
440,2018176136,(주)휴넷시스템,김초영,분석,673803006.0,65.0,88.754,89.553,0.7101 (100.7101),3 10,2022/11/23 15:56:20,
441,1148137654,(주)미동이엔씨,이병복,분석,673823077.0,65.0,88.757,89.556,0.7131 (100.7131),1 3,2022/11/24 08:38:53,
442,1108170025,(주)원비즈시스템,박의영,분석,673836524.0,65.0,88.759,89.558,0.7151 (100.7151),13 8,2022/11/21 09:45:14,
443,1058179892,(주)지에스컴,김형호,분석,673839196.0,65.0,88.759,89.558,0.7155 (100.7155),2 6,2022/11/23 09:44:29,
444,1098172945,(주)마커스코리아,이헌철,분석,673843825.0,65.0,88.76,89.559,0.7162 (100.7162),6 5,2022/11/23 14:31:50,
445,2200459632,하나정보통신,현광섭,분석,673880314.0,65.0,88.765,89.564,0.7216 (100.7216),10 7,2022/11/21 16:06:11,
446,2188119278,한국씨네텍(주),김현철,분석,673894666.0,65.0,88.767,89.566,0.7238 (100.7238),4 6,2022/11/22 14:17:14,
447,1198658528,진솔이앤에스 주식회사,김정현,분석,673905370.0,65.0,88.769,89.567,0.7254 (100.7254),15 4,2022/11/22 16:41:41,
448,1138175669,(주)용상전기통신,권혁기,분석,674040520.0,65.0,88.788,89.585,0.7456 (100.7456),7 9,2022/11/23 09:08:47,
449,2298119166,(주)삼영기업,금동흠,분석,674053230.0,65.0,88.79,89.587,0.7474 (100.7474),2 7,2022/11/23 16:28:17,
450,2208709343,유텔레콤주식회사,한상미,분석,674061288.0,65.0,88.791,89.588,0.7487 (100.7487),15 13,2022/11/22 10:12:37,
451,1198118405,우광기전(주),이기진,분석,674063520.0,65.0,88.791,89.588,0.7490 (100.749),6 11,2022/11/24 08:16:39,
452,1208110951,(주)세아네트웍스,이근홍,분석,674100264.0,65.0,88.797,89.593,0.7545 (100.7545),10 12,2022/11/23 09:15:51,
453,1138139080,(주)성강통신기술사사무소,안치영,분석,674136860.0,65.0,88.802,89.598,0.7599 (100.7599),15 3,2022/11/24 09:37:34,
454,2158102574,株式會社 基電社,김민호,분석,674171653.0,65.0,88.807,89.602,0.7652 (100.7652),2 13,2022/11/23 10:21:49,
455,1238135136,(주)청남통신,최재언,분석,674172660.0,65.0,88.807,89.602,0.7653 (100.7653),5 14,2022/11/23 09:45:07,
456,1058178215,금성시큐리티(주),조성아,분석,674174330.0,65.0,88.807,89.603,0.7656 (100.7656),4 13,2022/11/23 20:17:47,
457,2118620935,주식회사 한양티이씨,조형국,분석,674183027.0,65.0,88.808,89.604,0.7669 (100.7669),9 14,2022/11/23 18:17:11,
458,1058718276,에이원게이트 주식회사,이옥경,분석,674234000.0,65.0,88.816,89.611,0.7745 (100.7745),3 5,2022/11/22 19:49:13,
459,2037683508,우리통신네트워크,김만수,분석,674249940.0,65.0,88.818,89.613,0.7769 (100.7769),12 8,2022/11/24 08:14:34,
460,1238154375,주식회사 씨케이테크피아,이동수,분석,674253641.0,65.0,88.819,89.613,0.7774 (100.7774),5 6,2022/11/23 09:19:35,
461,1238175875,주식회사 휴톤,김영상,분석,674286731.0,65.0,88.823,89.618,0.7824 (100.7824),14 1,2022/11/22 08:45:05,
462,2148161231,(주)유엔터스,김정환,분석,674287580.0,65.0,88.823,89.618,0.7825 (100.7825),11 3,2022/11/24 09:03:24,
463,1198606485,주식회사 에이치엠솔루션,이상진,분석,674384500.0,65.0,88.837,89.631,0.7970 (100.797),2 6,2022/11/22 10:15:30,
464,2068601047,왕건전기 주식회사,한미라,분석,674402483.0,65.0,88.84,89.633,0.7997 (100.7997),5 9,2022/11/24 08:32:27,
465,2158674452,(주)새별네트웍스,현경순,분석,674457000.0,65.0,88.848,89.64,0.8078 (100.8078),1 4,2022/11/21 15:22:59,
466,2048161869,(주)근영이엔씨,이성영,분석,674556358.0,65.0,88.862,89.653,0.8227 (100.8227),13 3,2022/11/22 10:44:23,
467,1138135425,(주)뉴넷팝,이경택,분석,674559090.0,65.0,88.862,89.654,0.8231 (100.8231),5 10,2022/11/22 10:40:57,
468,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,674583788.0,65.0,88.866,89.657,0.8267 (100.8267),3 12,2022/11/23 16:32:59,
469,2150786744,영진전기통신공사,정재인,분석,674601445.0,65.0,88.868,89.659,0.8294 (100.8294),9 11,2022/11/23 09:31:53,
470,2178121937,부광이앤씨 주식회사,정동국,분석,674631961.0,65.0,88.873,89.664,0.8340 (100.834),11 7,2022/11/21 11:01:30,
471,1198158412,애드넷정보통신(주),박상흥,분석,674734600.0,65.0,88.887,89.677,0.8493 (100.8493),12 14,2022/11/22 17:35:07,
472,1138618789,이노뎁(주),이성진,분석,674742355.0,65.0,88.889,89.678,0.8505 (100.8505),8 13,2022/11/22 12:55:12,
473,2098133373,주식회사 씨스넷,이명재,분석,674812390.0,65.0,88.899,89.687,0.8609 (100.8609),6 7,2022/11/22 14:22:50,
474,2148770450,주식회사 아리시스,이대섭,분석,674938291.0,65.0,88.917,89.704,0.8797 (100.8797),10 14,2022/11/23 11:21:44,
475,2158749469,(주)더블유에프텍,이영길,분석,675011313.0,65.0,88.927,89.714,0.8907 (100.8907),14 4,2022/11/22 16:55:45,
476,2298125412,스크린정보통신(주),조승제,분석,675079557.0,65.0,88.937,89.723,0.9009 (100.9009),4 8,2022/11/24 09:01:10,
477,2448601409,주식회사 지투넥스,김용태,분석,675119030.0,65.0,88.942,89.728,0.9067 (100.9067),14 3,2022/11/23 22:40:56,
478,2208660663,주식회사 데이타렉스,김정국,분석,675218000.0,65.0,88.957,89.741,0.9215 (100.9215),14 3,2022/11/23 14:51:38,
479,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,675398026.0,65.0,88.982,89.765,0.9485 (100.9485),11 3,2022/11/21 19:05:01,
480,2148188924,우민전기(주),이학표,분석,675440845.0,65.0,88.988,89.771,0.9549 (100.9549),14 10,2022/11/23 10:50:00,
481,1088189685,주식회사 태산정보기술,채연옥,분석,675719537.0,65.0,89.028,89.808,0.9965 (100.9965),11 14,2022/11/23 09:31:28,
482,2208197511,(주)다산지앤지,유철종,분석,675776045.0,65.0,89.036,89.816,1.0050 (101.005),13 1,2022/11/22 17:05:22,
483,1058660665,(주)일신전업,김한경,분석,675856862.0,65.0,89.048,89.826,1.0170 (101.017),15 1,2022/11/24 06:18:00,
484,2068643595,주식회사 정형텔레콤,심재호,분석,676118496.0,65.0,89.085,89.861,1.0561 (101.0561),7 11,2022/11/21 13:23:29,
485,2068124123,(주)세양텔레콤,김한섭,분석,676122610.0,65.0,89.086,89.862,1.0568 (101.0568),6 2,2022/11/23 08:50:31,
486,2018603701,소성정보기술 주식회사,김금남,분석,676194174.0,65.0,89.096,89.871,1.0674 (101.0674),15 9,2022/11/24 08:43:23,
487,1188109785,주식회사 안세기술,이용안,분석,676301240.0,65.0,89.112,89.885,1.0834 (101.0834),8 13,2022/11/23 09:51:18,
488,1138184945,에스엠티정보기술(주),이묵희,분석,676414456.0,65.0,89.128,89.9,1.1004 (101.1004),7 15,2022/11/22 10:39:35,
489,1078104441,진화전기(주),문충모,분석,677021146.0,65.0,89.215,89.981,1.1911 (101.1911),8 14,2022/11/24 08:55:24,
490,1138611622,(주)이담에스티,최명순,분석,692826210.0,65.0,91.476,92.082,3.5534 (103.5534),7 3,2022/11/24 07:57:52,
-1,1148633857,에스엠이엔지(주),이관휴,분석,669052064.0,68.6,88.074,88.922,-0.0001 (99.9999),14 12,2022/11/23 09:19:17,순공사원가98%미만
-2,3958800527,주식회사 에스에이치아이티,정태순,분석,669050060.0,68.6,88.074,88.922,-0.0003 (99.9997),14 2,2022/11/23 09:16:51,순공사원가98%미만
-3,1108175530,주식회사창조씨엔에스,정혜경,분석,669038020.0,68.6,88.072,88.92,-0.0021 (99.9979),4 13,2022/11/22 06:53:01,순공사원가98%미만
-4,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,669029988.0,68.6,88.071,88.919,-0.0033 (99.9967),11 7,2022/11/23 15:59:13,순공사원가98%미만
-5,2048140753,(주)청효이씨이,이범석,분석,669022628.0,68.6,88.07,88.918,-0.0044 (99.9956),14 10,2022/11/22 10:30:07,순공사원가98%미만
-6,2048119395,(주)신해전기건설,이세윤,분석,669021291.0,68.6,88.07,88.918,-0.0046 (99.9954),15 10,2022/11/22 10:39:22,순공사원가98%미만
-7,1028135124,현대에이치디에스(주),고해룡,분석,669009916.0,68.6,88.068,88.916,-0.0063 (99.9937),6 7,2022/11/22 08:48:48,순공사원가98%미만
-8,1298155066,일조텔레콤(주),김문섭,분석,669002560.0,68.6,88.067,88.915,-0.0074 (99.9926),1 10,2022/11/23 17:27:24,순공사원가98%미만
-9,1048198009,대신네트웍스주식회사,김태응,분석,668975795.0,68.8,88.063,88.912,-0.0114 (99.9886),14 6,2022/11/22 11:29:57,순공사원가98%미만
-10,1078161011,(주)장수커뮤니케이션즈,김현수,분석,668972450.0,68.8,88.063,88.911,-0.0119 (99.9881),4 3,2022/11/24 09:23:39,순공사원가98%미만
-11,2048131439,중앙텔콤(주),오충석,분석,668963752.0,68.8,88.062,88.91,-0.0132 (99.9868),1 15,2022/11/22 11:03:19,순공사원가98%미만
-12,3578800544,디와이아이앤씨주식회사,주인웅,분석,668957730.0,68.8,88.061,88.909,-0.0141 (99.9859),6 8,2022/11/24 09:54:18,순공사원가98%미만
-13,1120180788,대성미디어,김상봉,분석,668948744.0,68.8,88.06,88.908,-0.0155 (99.9845),8 12,2022/11/23 07:55:56,순공사원가98%미만
-14,1108153161,(주)나이츠넷,이용현,분석,668943011.0,68.8,88.059,88.907,-0.0163 (99.9837),7 8,2022/11/23 08:41:49,순공사원가98%미만
-15,1198656229,주식회사 경진네트워크,김응환,분석,668937000.0,68.8,88.058,88.907,-0.0172 (99.9828),3 12,2022/11/22 16:50:33,순공사원가98%미만
-16,2141167760,세기정보통신,송재홍,분석,668936330.0,68.8,88.058,88.907,-0.0173 (99.9827),13 12,2022/11/22 13:41:22,순공사원가98%미만
-17,2118716291,(주)유토닉스,박찬호,분석,668914911.0,68.8,88.055,88.904,-0.0205 (99.9795),3 14,2022/11/22 11:13:59,순공사원가98%미만
-18,1198174315,주식회사 다솜이엔씨,송인주,분석,668910228.0,69.0,88.054,88.903,-0.0212 (99.9788),13 11,2022/11/22 14:59:57,순공사원가98%미만
-19,1018144159,주식회사 넥선,박민호,분석,668910220.0,69.0,88.054,88.903,-0.0213 (99.9787),9 10,2022/11/22 12:03:58,순공사원가98%미만
-20,2058140829,원앤원산업개발(주),배애순,분석,668903540.0,69.0,88.053,88.902,-0.0222 (99.9778),8 13,2022/11/22 10:12:36,순공사원가98%미만
-21,1138694303,향원전자통신 주식회사,이진영,분석,668901520.0,69.0,88.053,88.902,-0.0226 (99.9774),2 10,2022/11/23 19:17:23,순공사원가98%미만
-22,1238164140,주식회사 테크빌,정태운,분석,668895152.0,69.0,88.052,88.901,-0.0235 (99.9765),13 6,2022/11/24 09:28:30,순공사원가98%미만
-23,1138183325,주식회사금강전력,오영선,분석,668883860.0,69.0,88.05,88.9,-0.0252 (99.9748),15 1,2022/11/21 15:38:59,순공사원가98%미만
-24,1138170266,(주)리빙콘트롤,염규재,분석,668881519.0,69.0,88.05,88.899,-0.0255 (99.9745),4 10,2022/11/22 08:52:37,순공사원가98%미만
-25,2298117246,투빅스(주),김정란,분석,668870090.0,69.0,88.048,88.898,-0.0272 (99.9728),14 13,2022/11/22 09:42:21,순공사원가98%미만
-26,2028136758,주식회사 남양계전,민강기,분석,668863000.0,69.0,88.047,88.897,-0.0283 (99.9717),7 14,2022/11/24 08:47:30,순공사원가98%미만
-27,1078636517,주식회사 국일이앤씨,서남석,분석,668855668.0,69.0,88.046,88.896,-0.0294 (99.9706),13 6,2022/11/22 13:57:57,순공사원가98%미만
-28,1058740405,(주)화성이엔지,김택환,분석,668844661.0,69.0,88.045,88.894,-0.0310 (99.969),14 6,2022/11/22 17:40:07,순공사원가98%미만
-29,2158138830,주식회사와이드이엔씨,최주섭,분석,668836900.0,69.2,88.044,88.893,-0.0322 (99.9678),9 1,2022/11/22 14:51:03,순공사원가98%미만
-30,1138672575,주식회사 시스메이트,정종균,분석,668835970.0,69.2,88.043,88.893,-0.0323 (99.9677),1 15,2022/11/23 19:17:30,순공사원가98%미만
-31,2178127061,주식회사 칸씨앤에스,민영욱,분석,668833620.0,69.2,88.043,88.893,-0.0327 (99.9673),3 8,2022/11/24 09:12:13,순공사원가98%미만
-32,2208624819,(주)종성테크,임성규,분석,668814947.0,69.2,88.04,88.89,-0.0355 (99.9645),12 10,2022/11/23 17:56:35,순공사원가98%미만
-33,1298163829,(주)시원코리아,임희득,분석,668800500.0,69.2,88.038,88.888,-0.0377 (99.9623),8 3,2022/11/22 09:48:28,순공사원가98%미만
-34,1138683368,주식회사 에스엠시스템즈,이승환,분석,668792000.0,69.2,88.037,88.887,-0.0389 (99.9611),8 9,2022/11/22 13:42:13,순공사원가98%미만
-35,7418801210,주식회사 한국에이브이산업,이재숙,분석,668781101.0,69.2,88.036,88.886,-0.0405 (99.9595),9 15,2022/11/23 06:31:45,순공사원가98%미만
-36,1188111165,주식회사 세원이엔피디,이왕종,분석,668761029.0,69.4,88.033,88.883,-0.0435 (99.9565),6 9,2022/11/22 14:58:07,순공사원가98%미만
-37,1098647062,주식회사 조아정보통신,박민응,분석,668758253.0,69.4,88.032,88.883,-0.0440 (99.956),15 2,2022/11/23 09:56:52,순공사원가98%미만
-38,1098185343,주식회사 오티에스씨,이승환,분석,668747722.0,69.4,88.031,88.881,-0.0455 (99.9545),2 14,2022/11/24 08:59:24,순공사원가98%미만
-39,2148620797,(주)세인씨앤씨,조정화,분석,668738280.0,69.4,88.029,88.88,-0.0470 (99.953),12 15,2022/11/23 00:05:19,순공사원가98%미만
-40,2078152132,(주)홍남테크,김홍길,분석,668736280.0,69.4,88.029,88.88,-0.0472 (99.9528),1 15,2022/11/22 09:37:54,순공사원가98%미만
-41,8958700597,주식회사 아이티앤에스,김세영,분석,668728142.0,69.4,88.028,88.879,-0.0485 (99.9515),2 13,2022/11/22 06:55:19,순공사원가98%미만
-42,1018635413,(주)씨유앰앤아이,김정순,분석,668722890.0,69.4,88.027,88.878,-0.0493 (99.9507),3 10,2022/11/21 09:35:20,순공사원가98%미만
-43,2148626132,(주)오버넷,신창호,분석,668722224.0,69.4,88.027,88.878,-0.0493 (99.9507),3 7,2022/11/22 09:51:39,순공사원가98%미만
-44,1058625329,주식회사 윈미디텍,강명환,분석,668709000.0,69.4,88.025,88.876,-0.0513 (99.9487),8 14,2022/11/23 13:00:24,순공사원가98%미만
-45,2208123149,(주)에이제이월드,최순호,분석,668702830.0,69.6,88.024,88.875,-0.0522 (99.9478),14 9,2022/11/24 09:50:50,순공사원가98%미만
-46,1088152776,(주)레디아테크놀러지,안기일,분석,668681150.0,69.6,88.021,88.873,-0.0555 (99.9445),5 12,2022/11/23 13:16:25,순공사원가98%미만
-47,1198173261,주식회사 현대네트웍기술,조성익,분석,668668700.0,69.6,88.02,88.871,-0.0573 (99.9427),10 8,2022/11/22 08:59:36,순공사원가98%미만
-48,2118603519,에쓰이씨 주식회사,이명규,분석,668662009.0,69.6,88.019,88.87,-0.0583 (99.9417),4 9,2022/11/23 13:44:20,순공사원가98%미만
-49,1068678514,주식회사 인프라이엔씨,김병훈,분석,668654450.0,69.6,88.017,88.869,-0.0595 (99.9405),3 7,2022/11/21 17:09:02,순공사원가98%미만
-50,1068146133,(주)케이씨이,조정휘,분석,668639262.0,69.6,88.015,88.867,-0.0617 (99.9383),4 8,2022/11/22 11:31:45,순공사원가98%미만
-51,2158747516,(주) 제이에스통신정보,한택수,분석,668635917.0,69.6,88.015,88.867,-0.0622 (99.9378),12 15,2022/11/22 08:35:52,순공사원가98%미만
-52,1198647905,주식회사 리안시스템,원미리,분석,668634580.0,69.6,88.015,88.866,-0.0624 (99.9376),14 3,2022/11/23 10:03:36,순공사원가98%미만
-53,2048635411,주식회사 화산에스티아이,이명재,분석,668627220.0,69.8,88.014,88.865,-0.0635 (99.9365),3 1,2022/11/22 09:57:15,순공사원가98%미만
-54,2298109203,(주)테스콤엔지니어링,박영복,분석,668623500.0,69.8,88.013,88.865,-0.0641 (99.9359),3 13,2022/11/22 17:27:49,순공사원가98%미만
-55,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,668615840.0,69.8,88.012,88.864,-0.0653 (99.9347),8 7,2022/11/22 10:16:04,순공사원가98%미만
-56,1138111990,한경기전(주),박태용,분석,668615446.0,69.8,88.012,88.864,-0.0653 (99.9347),13 10,2022/11/23 17:05:43,순공사원가98%미만
-57,2298121250,(주)동곡기정,이주언,분석,668607398.0,69.8,88.011,88.863,-0.0665 (99.9335),2 10,2022/11/22 16:33:20,순공사원가98%미만
-58,1068654453,주식회사 티엔에스솔루션,박종수,분석,668607140.0,69.8,88.011,88.863,-0.0666 (99.9334),13 4,2022/11/22 11:46:53,순공사원가98%미만
-59,1098610416,(주)네시비스,이은섭,분석,668601795.0,69.8,88.01,88.862,-0.0673 (99.9327),1 14,2022/11/21 15:41:46,순공사원가98%미만
-59,1208817900,주식회사 에이앤티플러스,김은아,분석,668601795.0,69.8,88.01,88.862,-0.0673 (99.9327),8 3,2022/11/22 16:29:38,순공사원가98%미만
-61,2548800191,신용전기통신 주식회사,정지택,분석,668600460.0,69.8,88.01,88.862,-0.0675 (99.9325),3 13,2022/11/23 16:55:53,순공사원가98%미만
-62,2158138510,신신이앤씨주식회사,하상청,분석,668588917.0,69.8,88.008,88.86,-0.0693 (99.9307),7 3,2022/11/23 09:35:58,순공사원가98%미만
-63,7048701285,주식회사 하랑에스아이,김호중,분석,668569680.0,69.8,88.005,88.858,-0.0721 (99.9279),5 8,2022/11/22 18:40:03,순공사원가98%미만
-64,1068160552,(주)금산트리피아,김백순,분석,668549200.0,70.0,88.002,88.855,-0.0752 (99.9248),14 4,2022/11/23 12:31:28,순공사원가98%미만
-65,1208768187,주식회사 다윈시스템,유재성,분석,668548940.0,70.0,88.002,88.855,-0.0752 (99.9248),3 8,2022/11/23 09:22:23,순공사원가98%미만
-66,2088100603,(주)전우사,김한재,분석,668548280.0,70.0,88.002,88.855,-0.0753 (99.9247),15 14,2022/11/23 16:28:32,순공사원가98%미만
-67,2148847295,티에스퓨처 주식회사,김명성,분석,668540242.0,70.0,88.001,88.854,-0.0765 (99.9235),2 11,2022/11/22 10:04:24,순공사원가98%미만
-68,1078640952,(주)바비젼,이주일,분석,668534890.0,70.0,88.0,88.853,-0.0773 (99.9227),12 1,2022/11/22 09:45:27,순공사원가98%미만
-69,1198164802,주식회사 비아이넷,김동균,분석,668533647.0,70.0,88.0,88.853,-0.0775 (99.9225),6 8,2022/11/22 12:49:21,순공사원가98%미만
-70,1058601287,(주)성산정보시스템,김기주,분석,668504783.0,70.0,87.996,88.849,-0.0818 (99.9182),7 4,2022/11/23 16:42:06,순공사원가98%미만
-71,1078713433,(주)스마트게이트,김민우,분석,668502110.0,70.0,87.996,88.849,-0.0822 (99.9178),13 8,2022/11/22 13:21:03,순공사원가98%미만
-72,1088193869,(주)동명텔레콤,김경은,분석,668468660.0,69.8,87.991,88.844,-0.0872 (99.9128),12 6,2022/11/22 14:46:33,순공사원가98%미만
-73,2078129117,경우전기(주),김한정,분석,668461290.0,69.8,87.99,88.843,-0.0884 (99.9116),10 12,2022/11/24 09:17:01,순공사원가98%미만
-74,1098197140,(주)코맥스시큐리티,김종정,분석,668460548.0,69.8,87.99,88.843,-0.0885 (99.9115),15 1,2022/11/22 09:38:44,순공사원가98%미만
