,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
15,1716,1148602636,(주)오라엔지니어링,오형근,분석,899803210,67.48,88.634,88.768,0.6433 (100.6433),3 11,2024/09/24 15:20:21,
16,1717,2158146010,(주)세하통신,이영길,분석,899806880,67.44,88.635,88.768,0.6438 (100.6438),12 3,2024/09/24 10:06:47,
17,1718,1308143008,유진전기 주식회사,김명호,분석,899813130,67.44,88.635,88.768,0.6444 (100.6444),11 14,2024/09/24 13:48:40,
18,1719,1358117688,주식회사 경훈테크,CHOIHUIBONG,분석,899822000,67.44,88.636,88.769,0.6454 (100.6454),15 2,2024/09/24 21:39:49,
19,1720,2158706121,주식회사 알티넷,박명수,분석,899828512,67.44,88.637,88.77,0.6462 (100.6462),8 3,2024/09/25 09:02:23,
20,1721,4108656082,주식회사 영원시스템즈,우숙경,분석,899835554,67.44,88.638,88.771,0.6470 (100.647),4 5,2024/09/25 10:14:56,
21,1722,4158150768,주식회사 엠케이전력,윤용휘,분석,899837274,67.44,88.638,88.771,0.6472 (100.6472),14 11,2024/09/25 11:17:21,
22,1723,1098166803,(주)아이앤씨파트너스,곽준철,분석,899839960,67.44,88.638,88.771,0.6475 (100.6475),5 15,2024/09/25 09:38:28,
23,1724,2048174990,주식회사 기가네트워크,김병수,분석,899851579,67.44,88.639,88.772,0.6488 (100.6488),3 12,2024/09/25 17:39:18,
24,1725,7308800623,주식회사 대산시스템,박영애,분석,899854300,67.44,88.64,88.773,0.6491 (100.6491),14 13,2024/09/25 09:30:45,
25,1726,1308632559,(주)소리통신기술,구기성,분석,899867412,67.44,88.641,88.774,0.6505 (100.6505),13 6,2024/09/25 13:41:43,
26,1727,1188110211,(주)텔레텍코리아,윤광수,분석,899873929,67.44,88.642,88.774,0.6513 (100.6513),1 6,2024/09/24 20:12:12,
27,1728,1238140959,경인엔지니어링(주),정재원,분석,899888230,67.44,88.643,88.776,0.6528 (100.6528),5 11,2024/09/25 10:12:20,
28,1729,1188109728,득진통신(주),김진섭,분석,899911480,67.4,88.645,88.778,0.6555 (100.6555),15 8,2024/09/25 10:00:15,
29,1730,2208188477,(주)에이치티엠,정기채,분석,899916274,67.4,88.646,88.779,0.6560 (100.656),13 2,2024/09/25 10:07:22,
30,1731,1388165568,주식회사 대한티피에스,남찬희,분석,899920150,67.4,88.646,88.779,0.6564 (100.6564),8 2,2024/09/25 12:12:15,
31,1732,1068180183,보람정보통신서비스(주),정승원,분석,899924900,67.4,88.647,88.78,0.6570 (100.657),11 12,2024/09/24 22:19:31,
32,1733,3168119330,주식회사부일,이옥자,분석,899935600,67.4,88.648,88.781,0.6581 (100.6581),10 5,2024/09/24 15:49:09,
33,1734,1128126393,주식회사 승도이엔씨,신종성,분석,899941880,67.4,88.649,88.781,0.6589 (100.6589),8 5,2024/09/26 08:44:15,
34,1735,4028126262,(유)오성통신,김승섭,분석,900014759,67.36,88.656,88.788,0.6670 (100.667),2 3,2024/09/24 10:43:03,
35,1736,1068636509,청화하이테크 주식회사,서성열,분석,900041000,67.36,88.659,88.791,0.6699 (100.6699),2 7,2024/09/25 20:15:56,
36,1737,1058729735,원테크전기통신 주식회사,정원섭,분석,900041117,67.36,88.659,88.791,0.6700 (100.67),10 5,2024/09/24 19:59:00,
37,1738,1688600896,주식회사 금원,임원재,분석,900051850,67.36,88.66,88.792,0.6712 (100.6712),13 6,2024/09/25 17:17:16,
38,1739,2148107988,(주)서울정보시스템,이문현,분석,900082000,67.36,88.663,88.795,0.6745 (100.6745),11 7,2024/09/24 18:32:57,
39,1740,2148625486,(주)유엔네트웍스,최정민,분석,900107748,67.32,88.666,88.798,0.6774 (100.6774),12 11,2024/09/24 16:42:20,
40,1741,1308615657,주식회사 비젼,허균,분석,900116253,67.32,88.666,88.798,0.6784 (100.6784),5 12,2024/09/24 12:35:59,
41,1742,1108153477,주식회사 타코스텔레콤,이종도,분석,900143040,67.32,88.669,88.801,0.6814 (100.6814),12 2,2024/09/25 09:29:07,
42,1743,2758600893,주식회사 대명통신,강봉수,분석,900156400,67.32,88.671,88.802,0.6828 (100.6828),8 12,2024/09/24 17:02:37,
43,1744,7838702220,주식회사 가엘비젼,윤봉숙,분석,900165300,67.32,88.671,88.803,0.6838 (100.6838),1 13,2024/09/24 22:18:49,
44,1745,1058163309,(주)한국에빅스,신지훈,분석,900180680,67.32,88.673,88.805,0.6856 (100.6856),5 13,2024/09/24 13:19:02,
45,1746,2218131749,주식회사 범산,변동희,분석,900181483,67.32,88.673,88.805,0.6857 (100.6857),11 1,2024/09/25 09:21:30,
46,1747,2068601178,주식회사 해인이티에프,오재근,분석,900189844,67.32,88.674,88.806,0.6866 (100.6866),7 10,2024/09/25 13:28:24,
47,1748,5158108411,동일통신 주식회사,황보유,분석,900190988,67.32,88.674,88.806,0.6867 (100.6867),4 15,2024/09/25 08:59:40,
48,1749,2228130947,주식회사 하이원넷,김지수,분석,900191320,67.32,88.674,88.806,0.6868 (100.6868),1 13,2024/09/26 00:35:19,
49,1750,6098623541,세빌 주식회사,서종용,분석,900194000,67.32,88.674,88.806,0.6871 (100.6871),9 15,2024/09/25 13:33:24,
0,1750,2208140342,조영일렉컴 주식회사,김용곤,분석,900194000,67.32,88.674,88.806,0.6871 (100.6871),9 3,2024/09/25 09:39:36,
1,1752,7448700377,광영정보통신주식회사,이광모,분석,900196680,67.28,88.675,88.806,0.6873 (100.6873),14 13,2024/09/24 10:01:41,
2,1753,1238189423,엘림광통신 주식회사,유영록,분석,900206520,67.28,88.676,88.807,0.6885 (100.6885),7 10,2024/09/24 12:40:54,
3,1754,2098134940,주식회사윤송이엔씨,정윤계,분석,900210980,67.28,88.676,88.808,0.6889 (100.6889),11 13,2024/09/25 08:28:22,
4,1755,1058601287,(주)성산정보시스템,김기주,분석,900231550,67.28,88.678,88.81,0.6913 (100.6913),8 14,2024/09/25 16:00:22,
5,1756,1218634422,주식회사 현승,김재주,분석,900242270,67.28,88.679,88.811,0.6924 (100.6924),11 6,2024/09/24 18:48:28,
6,1757,1108143886,주식회사 이피이,최종현,분석,900288900,67.28,88.684,88.815,0.6977 (100.6977),4 5,2024/09/26 09:12:16,
7,1758,6758102266,주식회사 정현이엔지,김종현,분석,900294070,67.24,88.685,88.816,0.6982 (100.6982),7 11,2024/09/25 09:27:51,
8,1759,4968802041,현대이텔레콤 주식회사,정란이,분석,900302181,67.24,88.686,88.817,0.6992 (100.6992),14 1,2024/09/26 07:21:36,
9,1760,4738701270,주식회사 시현정보,최복철,분석,900321849,67.24,88.688,88.819,0.7014 (100.7014),1 3,2024/09/24 16:40:34,
10,1761,1178107843,선명전자통신주식회사,김봉기,분석,900341520,67.24,88.69,88.821,0.7036 (100.7036),4 7,2024/09/25 13:22:14,
11,1762,1248177589,해피콤(주),김정호,분석,900349266,67.24,88.69,88.821,0.7044 (100.7044),1 11,2024/09/24 11:32:46,
12,1763,1148182595,주식회사 싸인텔레콤,박영기,분석,900416620,67.2,88.697,88.828,0.7120 (100.712),2 8,2024/09/26 09:27:00,
13,1764,6028136870,(주)부일아이티,변현석,분석,900421000,67.2,88.698,88.828,0.7124 (100.7124),8 9,2024/09/24 18:14:49,
14,1765,1078128574,(주)대진정보텔레콤,경완수,분석,900421360,67.2,88.698,88.828,0.7125 (100.7125),6 11,2024/09/24 10:02:42,
15,1766,5228601013,동영기업 주식회사,정금자,분석,900421600,67.2,88.698,88.829,0.7125 (100.7125),11 1,2024/09/24 14:05:55,
16,1767,8558800882,주식회사 디아이엔아이,서동섭,분석,900425605,67.2,88.698,88.829,0.7130 (100.713),3 12,2024/09/25 13:13:14,
17,1768,6038180044,유원이엔씨 주식회사,김도형,분석,900434800,67.2,88.699,88.83,0.7140 (100.714),14 9,2024/09/24 17:28:47,
18,1769,2148645634,한국전자금융주식회사,이현석,분석,900437196,67.2,88.699,88.83,0.7143 (100.7143),10 12,2024/09/25 08:43:58,
19,1770,1308633941,현대파워텍 주식회사,최혜숙,분석,900465800,67.2,88.702,88.833,0.7175 (100.7175),1 8,2024/09/26 08:59:40,
20,1771,4078117341,지엘씨티 주식회사,오진환,분석,900466550,67.2,88.702,88.833,0.7175 (100.7175),5 8,2024/09/24 15:50:03,
21,1772,1318106802,동보전기통신주식회사,고윤영,분석,900474800,67.2,88.703,88.834,0.7185 (100.7185),9 12,2024/09/25 09:36:40,
22,1773,1058198360,주식회사 더서울테크,박정규,분석,900478000,67.2,88.704,88.834,0.7188 (100.7188),4 7,2024/09/24 12:58:20,
23,1774,2198107469,하나이앤지 주식회사,이명우,분석,900501970,67.16,88.706,88.836,0.7215 (100.7215),7 5,2024/09/25 09:48:30,
24,1775,6848600796,주식회사 협인,이병천,분석,900502810,67.16,88.706,88.837,0.7216 (100.7216),9 12,2024/09/24 10:05:47,
25,1776,3738801981,(주)코어,김준희,분석,900523011,67.16,88.708,88.839,0.7239 (100.7239),14 5,2024/09/24 13:06:18,
26,1777,5028129666,주식회사 범일정보,박영기,분석,900525800,67.16,88.709,88.839,0.7242 (100.7242),12 15,2024/09/24 16:11:13,
27,1778,5028199328,주식회사 케이엔에스,윤수원,분석,900565800,67.16,88.713,88.843,0.7286 (100.7286),15 11,2024/09/24 15:55:40,
28,1779,1068180878,주식회사 신보,정재문,분석,900567150,67.16,88.713,88.843,0.7288 (100.7288),2 15,2024/09/25 14:40:36,
29,1780,2148668087,주식회사 네오티스,이운학,분석,900591073,67.12,88.715,88.845,0.7315 (100.7315),2 6,2024/09/24 13:29:38,
30,1781,5088126648,주식회사 보명전설,황성수,분석,900597200,67.12,88.716,88.846,0.7321 (100.7321),4 2,2024/09/25 15:58:33,
31,1782,2098121862,거우전설주식회사,김영훈,분석,900607797,67.12,88.717,88.847,0.7333 (100.7333),6 12,2024/09/24 14:17:46,
32,1783,1348176082,주식회사 화인전설,류옥현,분석,900610490,67.12,88.717,88.847,0.7336 (100.7336),13 8,2024/09/25 14:45:48,
33,1784,2298109203,(주)테스콤엔지니어링,박영복,분석,900660700,67.12,88.722,88.852,0.7393 (100.7393),5 9,2024/09/25 09:08:39,
34,1785,2398801380,주식회사 플러스파크,이선희,분석,900667580,67.12,88.723,88.853,0.7400 (100.74),3 5,2024/09/25 10:31:18,
35,1786,2068191923,주식회사 주신에이브이티,장일서,분석,900673890,67.12,88.724,88.853,0.7407 (100.7407),12 1,2024/09/25 09:56:02,
36,1787,1138602574,주식회사 큐디스,김성진,분석,900677690,67.12,88.724,88.854,0.7412 (100.7412),12 14,2024/09/25 19:03:36,
37,1788,6428800272,주식회사 우리전력,김환용,분석,900683940,67.08,88.725,88.854,0.7419 (100.7419),5 7,2024/09/25 10:09:29,
38,1789,1065468811,다몬전기통신공사,김구영,분석,900687000,67.08,88.725,88.855,0.7422 (100.7422),12 10,2024/09/25 11:32:44,
39,1790,1388112945,인텍전기전자 주식회사,고인석,분석,900715200,67.08,88.728,88.857,0.7453 (100.7453),8 11,2024/09/25 11:42:03,
40,1791,6038186257,우주정보통신 주식회사,강병열,분석,900727800,67.08,88.729,88.859,0.7468 (100.7468),9 10,2024/09/25 13:54:46,
41,1792,4678700543,주식회사 대원정보통신,최수정,분석,900747800,67.08,88.731,88.861,0.7490 (100.749),4 1,2024/09/24 20:05:11,
42,1793,1478100351,주식회사 에스제이정보기술,이기춘,분석,900770450,67.08,88.734,88.863,0.7515 (100.7515),9 6,2024/09/24 21:57:48,
43,1794,1198619447,도원정보시스템 주식회사,김종호,분석,900775140,67.08,88.734,88.863,0.7521 (100.7521),3 8,2024/09/26 09:37:27,
44,1795,1308672449,주식회사 정우이엔씨에스,이정희,분석,900815370,67.04,88.738,88.867,0.7566 (100.7566),10 4,2024/09/24 15:07:42,
45,1796,6028159010,주식회사 와이제이정보기술,임선정,분석,900818700,67.04,88.739,88.868,0.7569 (100.7569),5 3,2024/09/25 17:58:10,
46,1797,2148668786,(주)미래전설,손승기,분석,900827990,67.04,88.74,88.869,0.7580 (100.758),9 1,2024/09/26 09:51:35,
47,1798,6068151738,성일통신 주식회사,서성열,분석,900830920,67.04,88.74,88.869,0.7583 (100.7583),11 6,2024/09/24 16:05:36,
48,1799,3018123749,(주)제로정보기술,민대기,분석,900838700,67.04,88.741,88.87,0.7592 (100.7592),6 10,2024/09/24 16:18:21,
49,1800,1088189685,주식회사 태산정보기술,채연옥,분석,900848707,67.04,88.742,88.871,0.7603 (100.7603),13 10,2024/09/26 09:16:13,
0,1801,1428131387,유영이앤씨 주식회사,김은숙,분석,900854700,67.04,88.742,88.871,0.7609 (100.7609),7 4,2024/09/26 00:55:50,
1,1802,1321941654,스피드컴프라자,박길웅,분석,900864720,67.04,88.743,88.872,0.7621 (100.7621),2 9,2024/09/26 08:42:27,
2,1803,4108144714,(주)성원이앤지,배형희,분석,900881000,67.0,88.745,88.874,0.7639 (100.7639),7 6,2024/09/24 16:56:55,
3,1804,2148805112,주식회사 지큐이앤씨,구자옥,분석,900894430,67.0,88.746,88.875,0.7654 (100.7654),9 4,2024/09/24 16:51:32,
4,1805,2021680862,삼기정보통신,김수봉,분석,900933000,67.0,88.75,88.879,0.7697 (100.7697),3 2,2024/09/24 16:55:20,
5,1806,1198637557,주식회사제이케이데이터시스템즈,윤재근,분석,900944000,67.0,88.752,88.88,0.7709 (100.7709),9 2,2024/09/26 09:25:33,
6,1807,8698700604,주식회사 유림테크,정은경,분석,900948579,67.0,88.752,88.881,0.7715 (100.7715),2 6,2024/09/26 06:35:59,
7,1808,2158690656,금성통신건설(주),윤영신,분석,900987230,66.96,88.756,88.884,0.7758 (100.7758),14 8,2024/09/24 16:59:47,
8,1809,2148707544,일메테크(주),김대성,분석,900995071,66.96,88.757,88.885,0.7767 (100.7767),12 11,2024/09/25 16:18:46,
9,1810,5878100127,에이빗코리아 주식회사,김영춘,분석,901067488,66.96,88.764,88.892,0.7848 (100.7848),7 15,2024/09/26 08:57:03,
10,1811,1388182607,주식회사 블랙홀,김선희,분석,901073746,66.92,88.765,88.893,0.7855 (100.7855),4 15,2024/09/24 13:47:15,
11,1812,1300742921,태진네트웍스,정일선,분석,901160470,66.92,88.774,88.901,0.7952 (100.7952),5 7,2024/09/24 15:44:46,
12,1813,4093768687,서경정보통신,임용관,분석,901165300,66.92,88.774,88.902,0.7957 (100.7957),1 15,2024/09/24 16:37:16,
13,1814,1238617491,(주)영전사,김명호,분석,901170929,66.88,88.775,88.902,0.7963 (100.7963),5 11,2024/09/25 16:49:31,
14,1815,1348660590,거룡전력 주식회사,홍희성,분석,901174779,66.88,88.775,88.903,0.7968 (100.7968),15 3,2024/09/25 16:12:45,
15,1816,6178176364,(주)동양시스컴,정형보,분석,901245919,66.88,88.783,88.91,0.8047 (100.8047),9 15,2024/09/25 10:43:51,
16,1817,4088602356,주식회사 한국방재기술단,정민규,분석,901252600,66.88,88.783,88.911,0.8055 (100.8055),10 4,2024/09/25 03:26:13,
17,1818,3038150581,주식회사 건우전력,김영선,분석,901257270,66.88,88.784,88.911,0.8060 (100.806),6 4,2024/09/26 08:48:16,
18,1819,1148131820,(주)대한전광,김재을,분석,901275622,66.84,88.786,88.913,0.8080 (100.808),14 4,2024/09/25 09:31:48,
19,1820,3148609073,금성정보기술 주식회사,박칠성,분석,901289303,66.84,88.787,88.914,0.8096 (100.8096),9 2,2024/09/24 10:11:17,
20,1821,1272107695,에스엠컴,임상민,분석,901336597,66.84,88.792,88.919,0.8149 (100.8149),13 8,2024/09/24 11:37:57,
21,1822,3058123509,중앙통신 주식회사,한의동,분석,901400080,66.8,88.798,88.925,0.8220 (100.822),4 7,2024/09/24 11:21:34,
22,1823,2208709343,유텔레콤주식회사,한상미,분석,901404278,66.8,88.799,88.925,0.8224 (100.8224),15 3,2024/09/25 09:50:52,
23,1824,1308611501,주식회사 성호넷,두인환,분석,901405439,66.8,88.799,88.926,0.8226 (100.8226),1 15,2024/09/25 18:30:02,
24,1825,1138132447,태진정보통신(주),정태수,분석,901415273,66.8,88.8,88.927,0.8237 (100.8237),6 7,2024/09/26 09:30:13,
25,1826,6908100966,주식회사 이현테크윈,강기현,분석,901419968,66.8,88.8,88.927,0.8242 (100.8242),6 4,2024/09/25 09:06:18,
26,1827,2188118148,호근전기 주식회사,문원호,분석,901422426,66.8,88.801,88.927,0.8245 (100.8245),14 12,2024/09/25 17:53:50,
27,1828,1300571174,한마음통신,이병영,분석,901470900,66.76,88.806,88.932,0.8299 (100.8299),3 7,2024/09/25 16:09:09,
28,1829,5802201394,티에스정보통신,이대열,분석,901492352,66.76,88.808,88.934,0.8323 (100.8323),10 11,2024/09/24 11:03:43,
29,1830,1298613678,주식회사 나우테크,신철민,분석,901524347,66.76,88.811,88.937,0.8359 (100.8359),13 2,2024/09/24 15:48:21,
30,1831,1170233690,화진정보통신,김병철,분석,901544017,66.76,88.813,88.939,0.8381 (100.8381),4 11,2024/09/25 15:16:21,
31,1832,1288123580,(주)일신이디아이,안혁태,분석,901548400,66.76,88.814,88.94,0.8385 (100.8385),1 4,2024/09/25 17:23:39,
32,1833,1288173455,대방산업개발주식회사,윤대인,분석,901561000,66.72,88.815,88.941,0.8399 (100.8399),12 14,2024/09/25 08:49:30,
33,1834,1208620056,(주)베이스인네트웍스,김희준,분석,901570839,66.72,88.816,88.942,0.8411 (100.8411),4 5,2024/09/24 10:14:24,
34,1835,1148194451,신화소방(주),정영옥,분석,901633421,66.72,88.822,88.948,0.8480 (100.848),13 4,2024/09/24 10:43:11,
35,1836,1248114060,주식회사현신정보통신,김효정,분석,901636100,66.72,88.823,88.948,0.8483 (100.8483),14 11,2024/09/24 10:54:29,
36,1837,1298617499,(주)엑손텍,김병진,분석,901662030,66.68,88.825,88.951,0.8512 (100.8512),15 11,2024/09/25 16:54:19,
37,1838,1358104897,성현기업(주),김윤명,분석,901667300,66.68,88.826,88.951,0.8518 (100.8518),12 15,2024/09/25 17:13:10,
38,1839,1248612693,네오에스티엠(주),김명겸,분석,901685277,66.68,88.828,88.953,0.8539 (100.8539),10 15,2024/09/26 08:56:34,
39,1840,1848701818,주식회사 티온시스템,최옥선,분석,901738026,66.68,88.833,88.958,0.8598 (100.8598),1 15,2024/09/25 09:19:19,
40,1841,1018143596,부기테크(주),은철우,분석,901769290,66.64,88.836,88.961,0.8632 (100.8632),5 9,2024/09/24 12:48:20,
41,1842,1278187918,(주)가인지엔티,김낙종,분석,901775934,66.64,88.837,88.962,0.8640 (100.864),1 6,2024/09/25 18:10:14,
42,1843,1258167333,호산이앤씨 주식회사,유경수,분석,901801146,66.64,88.84,88.965,0.8668 (100.8668),5 2,2024/09/25 13:12:08,
43,1844,1408135183,주식회사 리버스톤미디어,박득인,분석,901827440,66.64,88.842,88.967,0.8698 (100.8698),7 15,2024/09/24 16:41:05,
44,1845,2178121937,부광이앤씨 주식회사,정동국,분석,901869451,66.6,88.847,88.971,0.8745 (100.8745),11 2,2024/09/24 16:28:23,
45,1846,1048159651,(주)성우음향정보통신,송민자,분석,901879286,66.6,88.848,88.972,0.8756 (100.8756),13 6,2024/09/26 07:29:36,
46,1847,1343230735,으뜸정보통신,나성진,분석,901918618,66.6,88.852,88.976,0.8799 (100.8799),15 1,2024/09/24 10:49:51,
47,1848,1428124945,주식회사 맥스윈,박철규,분석,901935220,66.6,88.853,88.978,0.8818 (100.8818),10 5,2024/09/24 21:07:18,
48,1849,3018634386,주식회사 아이티엔에스,김향여,분석,901962960,66.56,88.856,88.981,0.8849 (100.8849),10 13,2024/09/24 18:25:47,
49,1850,1258191852,해광전력 주식회사,권용자,분석,902005000,66.56,88.861,88.985,0.8896 (100.8896),15 14,2024/09/26 07:45:20,
0,1851,1548101076,주식회사 동현전력,최은정,분석,902023230,66.56,88.863,88.987,0.8917 (100.8917),2 7,2024/09/26 08:34:23,
1,1852,1238626044,주식회사 유비텍정보기술,정경애,분석,902031274,66.56,88.863,88.987,0.8926 (100.8926),6 1,2024/09/25 23:02:03,
2,1853,7168100220,주식회사 더블유티씨,김상미,분석,902068820,66.52,88.867,88.991,0.8967 (100.8967),15 12,2024/09/26 09:08:04,
3,1854,2148104884,두원이에프씨 주식회사,장병민,분석,902072580,66.52,88.868,88.991,0.8972 (100.8972),13 15,2024/09/25 09:48:39,
4,1855,1328178629,현성교통건설 주식회사,이상훈,분석,902075083,66.52,88.868,88.992,0.8975 (100.8975),9 15,2024/09/25 18:20:21,
5,1856,1248150692,주식회사 탑엔지니어링,최성달,분석,902095660,66.52,88.87,88.994,0.8998 (100.8998),10 2,2024/09/26 09:25:50,
6,1857,2038800359,주식회사 핀텔,김동기,분석,902104586,66.52,88.871,88.995,0.9008 (100.9008),4 10,2024/09/24 12:05:14,
7,1858,6358601610,주식회사 인정이엔씨,이영범,분석,902116653,66.52,88.872,88.996,0.9021 (100.9021),10 3,2024/09/24 15:35:13,
8,1859,1278652340,주식회사 서신정보통신,원종우,분석,902154655,66.48,88.876,88.999,0.9064 (100.9064),5 1,2024/09/26 08:59:40,
9,1860,1408153992,(주)미래네트웍스,박현덕,분석,902158859,66.48,88.876,89.0,0.9068 (100.9068),9 14,2024/09/24 12:58:22,
10,1861,1058715226,에스오에스미디어 (주),김수영,분석,902190416,66.48,88.88,89.003,0.9104 (100.9104),7 5,2024/09/25 14:21:39,
11,1862,4058801008,주식회사 이산이씨에프,전충식,분석,902210084,66.48,88.882,89.005,0.9126 (100.9126),10 11,2024/09/24 11:14:41,
12,1863,3108801355,주식회사엠에스전기정보통신,김용우,분석,902246789,66.44,88.885,89.009,0.9167 (100.9167),8 1,2024/09/25 06:04:48,
13,1864,1288160023,지앤티테크주식회사,박정수,분석,902272540,66.44,88.888,89.011,0.9195 (100.9195),5 2,2024/09/24 15:42:23,
14,1865,2128144255,경방전기통신(주),장기인,분석,902276245,66.44,88.889,89.011,0.9200 (100.92),1 7,2024/09/25 13:59:06,
15,1866,6098177853,주식회사 극동이엔씨,최승훈,분석,902283397,66.44,88.889,89.012,0.9208 (100.9208),1 12,2024/09/25 08:02:17,
16,1867,1248709540,(주)휴먼,이민래,분석,902302619,66.44,88.891,89.014,0.9229 (100.9229),10 8,2024/09/25 09:31:08,
17,1868,2158637350,(주)주은정보시스템,이명열,분석,902333839,66.44,88.894,89.017,0.9264 (100.9264),15 10,2024/09/25 09:08:45,
18,1869,7288600999,주식회사 다경테크,박현승,분석,902356700,66.4,88.897,89.019,0.9289 (100.9289),4 3,2024/09/25 18:01:24,
19,1870,1148615581,대성네트웍 주식회사,백성현,분석,902366540,66.4,88.898,89.02,0.9300 (100.93),10 1,2024/09/24 16:43:15,
20,1871,2218120693,주식회사 일동에너텍,김종삼,분석,902413035,66.4,88.903,89.025,0.9353 (100.9353),14 11,2024/09/25 15:30:23,
21,1872,6048113515,주식회사 명신하이넷,윤명생,분석,902469539,66.36,88.908,89.031,0.9416 (100.9416),3 5,2024/09/25 10:10:21,
22,1873,1348152872,(주)앤시스테크놀러지,최규섭,분석,902475620,66.36,88.909,89.031,0.9423 (100.9423),7 2,2024/09/25 08:31:20,
23,1874,1268144518,중앙아이엔티 주식회사,이정명,분석,902495630,66.36,88.911,89.033,0.9445 (100.9445),6 9,2024/09/25 13:04:52,
24,1875,3138102368,천우전기(주),허헌,분석,902505130,66.36,88.912,89.034,0.9456 (100.9456),3 4,2024/09/25 11:19:14,
25,1876,1248702630,온새미정보통신(주),우찬식,분석,902561400,66.32,88.918,89.04,0.9518 (100.9518),4 14,2024/09/25 16:09:47,
26,1877,1348654778,주식회사 우진전기,강완형,분석,902563235,66.32,88.918,89.04,0.9521 (100.9521),5 8,2024/09/24 17:37:14,
27,1878,8598802505,웨이브넷(주),구경서,분석,902563336,66.32,88.918,89.04,0.9521 (100.9521),4 8,2024/09/25 11:20:11,
28,1879,1078636517,주식회사 국일이앤씨,서남석,분석,902570768,66.32,88.919,89.041,0.9529 (100.9529),9 2,2024/09/25 18:55:29,
29,1880,1488800353,주식회사 서진정보통신,김연길,분석,902583560,66.32,88.92,89.042,0.9543 (100.9543),5 6,2024/09/24 13:13:25,
30,1881,1148137386,(주)유일엔지니어링,송수길,분석,902622000,66.32,88.924,89.046,0.9586 (100.9586),6 15,2024/09/24 10:04:22,
31,1882,1078636235,(주)대교이앤에스,이찬수,분석,902638335,66.28,88.926,89.047,0.9605 (100.9605),15 7,2024/09/24 10:58:56,
32,1883,2030130565,이수정보통신,이한수,분석,902647748,66.28,88.927,89.048,0.9615 (100.9615),7 10,2024/09/25 10:54:17,
33,1884,5038601540,주식회사 네트로,류경,분석,902711648,66.28,88.933,89.054,0.9687 (100.9687),6 13,2024/09/25 15:35:06,
34,1885,5028131745,(주)에즈웰플러스,이기호,분석,902718799,66.28,88.934,89.055,0.9695 (100.9695),11 3,2024/09/24 12:58:25,
35,1886,1048198009,대신네트웍스주식회사,김태응,분석,902731316,66.24,88.935,89.056,0.9709 (100.9709),5 3,2024/09/25 10:15:23,
36,1887,1278653484,주식회사 태영미디어,김병헌,분석,902735678,66.24,88.936,89.057,0.9713 (100.9713),2 10,2024/09/24 15:36:08,
37,1888,1348139165,주식회사 보군,김동국,분석,902925250,66.16,88.955,89.076,0.9925 (100.9925),7 15,2024/09/24 10:07:30,
38,1889,2138180142,서울아이디시스템(주),김동수,분석,902970030,66.16,88.96,89.08,0.9976 (100.9976),3 14,2024/09/25 14:53:03,
39,1889,3378101889,주식회사 상도아이씨티,이승엽,분석,902970030,66.16,88.96,89.08,0.9976 (100.9976),6 5,2024/09/26 09:41:19,
40,1891,2158691790,에이브이에스텍(주),박주영,분석,902999531,66.16,88.963,89.083,1.0009 (101.0009),9 4,2024/09/24 11:22:03,
41,1892,1408144552,리더정보통신주식회사,장정숙,분석,903047000,66.12,88.968,89.088,1.0062 (101.0062),14 2,2024/09/26 08:44:45,
42,1893,8378600745,주식회사 에이치앤에스,주소영,분석,903071954,66.12,88.97,89.09,1.0090 (101.009),6 10,2024/09/24 16:41:10,
43,1894,1308611855,(주)써니텔레콤,전창선,분석,903099000,66.12,88.973,89.093,1.0120 (101.012),13 15,2024/09/24 18:00:13,
44,1895,1328164163,주식회사 안,안계창,분석,903147958,66.08,88.978,89.097,1.0175 (101.0175),8 14,2024/09/24 13:49:59,
45,1896,4088601930,대유통신(주),나종수,분석,903163150,66.08,88.98,89.099,1.0192 (101.0192),8 6,2024/09/25 15:37:09,
46,1897,5488800586,주식회사진도아이비에스,강상호,분석,903186300,66.08,88.982,89.101,1.0217 (101.0217),8 12,2024/09/24 11:22:09,
47,1898,6048111797,주식회사글로벌엔씨,임채익,분석,903249866,66.04,88.989,89.108,1.0289 (101.0289),1 5,2024/09/26 09:12:22,
48,1899,2138634060,(주)일산이엔씨,윤회중,분석,903255230,66.04,88.989,89.108,1.0295 (101.0295),11 14,2024/09/25 17:42:55,
49,1900,1408602014,주식회사 주왕정보통신,이진한,분석,903266853,66.04,88.99,89.109,1.0308 (101.0308),10 9,2024/09/24 10:27:48,
0,1901,3078143613,주식회사 조양테크,송윤서,분석,903330300,66.0,88.997,89.115,1.0378 (101.0378),12 14,2024/09/24 16:27:47,
1,1902,2308800235,주식회사 낙원통신,장미선,분석,903348000,66.0,88.999,89.117,1.0398 (101.0398),1 13,2024/09/24 22:43:15,
2,1903,1198169165,(주)기창인포텍,김석진,분석,903362520,66.0,89.0,89.119,1.0415 (101.0415),14 15,2024/09/24 18:20:55,
3,1904,1278171454,(주)레이텍,임종섭,분석,903366093,66.0,89.001,89.119,1.0419 (101.0419),4 11,2024/09/24 12:13:01,
4,1905,1068619820,주식회사유엔콘트롤,남성모,분석,903386000,66.0,89.003,89.121,1.0441 (101.0441),4 6,2024/09/24 15:59:52,
