,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
16,667,2148891087,세경네트웍스 주식회사,장중석,분석,1859650035,68.4,87.595,88.338,0.82169 (100.82169),2 5,2024/11/20 15:36:06,
17,668,1018197466,주식회사콤위즈,정윤권,분석,1859651870,68.4,87.595,88.338,0.82180 (100.8218),4 3,2024/11/21 17:10:04,
18,669,1278199767,주식회사 신한전력,신한철,분석,1859690200,68.4,87.597,88.34,0.82389 (100.82389),14 15,2024/11/21 08:54:50,
19,670,4088168391,금상디엔씨주식회사,박길중,분석,1859701166,68.4,87.597,88.34,0.82449 (100.82449),6 3,2024/11/21 08:45:54,
20,671,2028136758,주식회사 남양계전,민강기,분석,1859724900,68.4,87.598,88.341,0.82579 (100.82579),4 10,2024/11/22 09:37:43,
21,672,3128196859,주식회사 가델,김정민,분석,1859731000,68.4,87.599,88.342,0.82613 (100.82613),8 12,2024/11/20 16:56:10,
22,673,1198195493,주식회사 인텍하우징,심인석,분석,1859786995,68.4,87.602,88.344,0.82920 (100.8292),9 12,2024/11/22 09:20:22,
23,674,2208128542,주식회사 삼일기업공사,박종웅,분석,1859820000,68.4,87.603,88.346,0.83100 (100.831),5 7,2024/11/21 13:30:29,
24,675,1138170266,(주)리빙콘트롤,김병진,분석,1859821689,68.4,87.603,88.346,0.83109 (100.83109),11 7,2024/11/21 13:01:25,
25,676,1328627576,(주)알트온,최정근,분석,1859832646,68.4,87.604,88.346,0.83169 (100.83169),8 2,2024/11/20 14:04:19,
26,677,1068674463,주식회사 리번드,임성일,분석,1859879441,68.44,87.606,88.349,0.83426 (100.83426),13 1,2024/11/20 14:39:39,
27,678,2038101742,株式會社 革新電工社,오세화,분석,1859953260,68.44,87.61,88.352,0.83830 (100.8383),12 14,2024/11/21 16:37:08,
28,679,2148766621,(주)포유네트웍스,이상오,분석,1860015257,68.44,87.613,88.355,0.84169 (100.84169),5 11,2024/11/21 09:36:45,
29,680,7188100420,주식회사 오투정보통신,양성윤,분석,1860121100,68.48,87.619,88.36,0.84749 (100.84749),11 14,2024/11/20 11:23:25,
30,681,2158686467,(주)대호씨앤씨,임효택,분석,1860127655,68.48,87.619,88.36,0.84785 (100.84785),3 5,2024/11/20 10:20:39,
31,682,2218120693,주식회사 일동에너텍,김종삼,분석,1860135781,68.48,87.619,88.361,0.84830 (100.8483),14 10,2024/11/21 19:12:12,
32,683,1148137386,(주)유일엔지니어링,송수길,분석,1860219000,68.48,87.624,88.365,0.85285 (100.85285),1 13,2024/11/20 17:03:48,
33,684,1208609672,(주)디에스티인터내셔날,김형태,분석,1860263608,68.52,87.626,88.367,0.85529 (100.85529),11 15,2024/11/20 11:14:15,
34,685,2028801388,주식회사 지앤솔루션,홍정민,분석,1860417001,68.52,87.634,88.374,0.86369 (100.86369),2 11,2024/11/20 14:53:09,
35,686,1138195613,(주)고려다이나믹스,변희만,분석,1860544830,68.56,87.64,88.38,0.87070 (100.8707),1 3,2024/11/20 13:24:06,
36,687,1168137418,두레옵트로닉스 주식회사,최수현,분석,1860634310,68.6,87.645,88.384,0.87560 (100.8756),15 4,2024/11/21 15:37:00,
37,688,4108703734,(주)오픈링크시스템,성재용,분석,1860665360,68.6,87.646,88.386,0.87730 (100.8773),12 11,2024/11/20 10:02:52,
38,689,1348613758,(주)이컴정보기술,문승환,분석,1860864400,68.64,87.656,88.395,0.88820 (100.8882),3 5,2024/11/21 09:12:51,
39,690,1138189770,인콤아이에스(주),강점식,분석,1860915530,68.64,87.659,88.398,0.89100 (100.891),7 12,2024/11/20 12:57:35,
40,691,2030130565,이수정보통신,이한수,분석,1860921008,68.64,87.659,88.398,0.89129 (100.89129),10 6,2024/11/20 14:20:03,
41,692,2158643395,민네트워크(주),황상택,분석,1860932550,68.64,87.66,88.399,0.89193 (100.89193),9 15,2024/11/20 14:48:36,
42,693,1198632979,성민전기 주식회사,김미영,분석,1860957530,68.64,87.661,88.4,0.89329 (100.89329),3 7,2024/11/21 23:51:39,
43,694,2018603701,소성정보기술 주식회사,김금남,분석,1861035650,68.68,87.665,88.404,0.89757 (100.89757),3 14,2024/11/22 09:01:42,
44,695,4898601318,주식회사 이건전기통신,김병선,분석,1861103620,68.68,87.669,88.407,0.90130 (100.9013),11 6,2024/11/21 18:13:09,
45,696,2298134599,(주)시에나텔레콤,임종태,분석,1861162055,68.68,87.672,88.41,0.90450 (100.9045),5 9,2024/11/21 09:42:59,
46,697,3758701525,주식회사 시아,이성주,분석,1861269796,68.72,87.677,88.415,0.91040 (100.9104),1 14,2024/11/22 08:44:44,
47,698,1358626858,씨엔씨엔지니어링(주),박애자,분석,1861273440,68.72,87.677,88.415,0.91059 (100.91059),13 5,2024/11/20 13:25:36,
48,699,1288160023,지앤티테크주식회사,박정수,분석,1861378770,68.72,87.683,88.42,0.91636 (100.91636),9 6,2024/11/20 10:10:42,
49,700,2058143753,(주)덕운,김태진,분석,1861399450,68.72,87.684,88.421,0.91750 (100.9175),2 3,2024/11/22 09:03:17,
0,701,5608802774,주식회사 새온위성통신,표금미,분석,1861839543,68.84,87.706,88.442,0.94160 (100.9416),3 13,2024/11/21 15:51:02,
1,702,5338700141,주식회사 인프라엔이,정우진,분석,1862091545,68.88,87.719,88.454,0.95540 (100.9554),1 14,2024/11/21 11:04:42,
2,703,1343230735,으뜸정보통신,나성진,분석,1862129901,68.88,87.721,88.456,0.95750 (100.9575),9 15,2024/11/20 12:16:23,
3,704,2208165402,서전엔지니어링(주),유경하,분석,1862184600,68.88,87.724,88.458,0.96049 (100.96049),4 3,2024/11/21 18:01:47,
4,705,6098172635,주식회사 제이에이치전력,이현진,분석,1862349000,68.92,87.732,88.466,0.96949 (100.96949),2 14,2024/11/22 07:47:45,
5,706,2068184529,(주)네오티엔씨,조정현,분석,1862372770,68.92,87.733,88.467,0.97080 (100.9708),1 4,2024/11/21 10:08:36,
6,707,1138607924,두성건설주식회사,안성병,분석,1862557200,68.96,87.743,88.476,0.98089 (100.98089),9 1,2024/11/20 10:03:59,
7,708,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,1862591899,68.96,87.744,88.477,0.98279 (100.98279),12 3,2024/11/20 13:09:59,
8,709,2158720424,주식회사 엔피코어,한승철,분석,1862979035,69.04,87.764,88.496,1.00400 (101.004),7 2,2024/11/21 15:26:51,
9,710,2128168465,주식회사 대성엔이씨,구명자,분석,1862993460,69.08,87.765,88.497,1.00478 (101.00478),12 3,2024/11/21 17:42:24,
10,711,2068157319,주식회사 에스엘정보통신,채용석,분석,1863125348,69.08,87.772,88.503,1.01201 (101.01201),4 5,2024/11/20 13:28:45,
11,712,1298104500,주식회사 상지건설,김영신,분석,1863147040,69.08,87.773,88.504,1.01320 (101.0132),3 6,2024/11/21 09:29:35,
12,713,1198658528,진솔이앤에스 주식회사,김정현,분석,1863161647,69.08,87.773,88.505,1.01400 (101.014),2 14,2024/11/21 11:25:16,
13,714,4470403029,힐탑아이씨티,정강준,분석,1863276690,69.12,87.779,88.51,1.02029 (101.02029),12 1,2024/11/21 08:28:09,
14,715,4118136823,(유)태양소방통신,김주성,분석,1863504960,69.16,87.791,88.521,1.03280 (101.0328),9 7,2024/11/20 15:17:06,
15,716,1208635791,주식회사 피엔에이링크,연제성,분석,1863508610,69.16,87.791,88.521,1.03300 (101.033),7 13,2024/11/20 14:57:57,
16,717,1058683498,주식회사 일동전력,최병국,분석,1863705827,69.2,87.801,88.53,1.04380 (101.0438),9 11,2024/11/21 14:56:59,
17,718,1058645500,태지종합건설(주),박명호,분석,1863795310,69.24,87.806,88.535,1.04870 (101.0487),12 10,2024/11/21 17:15:01,
18,719,8318101324,(주)두굿이엔지,전미연,분석,1864087485,69.28,87.821,88.548,1.06470 (101.0647),2 9,2024/11/20 10:40:25,
19,720,2118774990,(주)제이에프텍,김중규,분석,1864164181,69.28,87.824,88.552,1.06890 (101.0689),2 11,2024/11/21 13:05:13,
20,721,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,1864225630,69.32,87.828,88.555,1.07226 (101.07226),12 8,2024/11/20 15:29:03,
21,722,6048111797,주식회사글로벌엔씨,임채익,분석,1864284705,69.32,87.831,88.558,1.07550 (101.0755),1 14,2024/11/22 09:31:12,
22,723,4098163161,(주)동우커뮤니케이션,송준성,분석,1864408860,69.36,87.837,88.564,1.08229 (101.08229),15 1,2024/11/20 11:08:35,
23,724,1298633617,주식회사 지텔글로벌,홍정흠,분석,1864503800,69.36,87.842,88.568,1.08749 (101.08749),15 3,2024/11/20 10:37:27,
24,725,6108143839,주식회사 선문,이상대,분석,1864763145,69.44,87.855,88.581,1.10170 (101.1017),3 10,2024/11/20 10:50:31,
25,726,2048190516,주식회사동훈전설,정준모,분석,1865130194,69.48,87.874,88.598,1.12180 (101.1218),9 8,2024/11/21 14:38:42,
26,727,1098626994,주식회사 에이치엔엠,조요환,분석,1865225151,69.52,87.879,88.603,1.12700 (101.127),2 15,2024/11/20 13:39:26,
27,728,1068619820,주식회사유엔콘트롤,남성모,분석,1865710000,69.6,87.903,88.626,1.15355 (101.15355),12 13,2024/11/21 11:15:37,
28,729,2118895916,주식회사 지오통신,김영송,분석,1865836800,69.64,87.91,88.632,1.16049 (101.16049),5 7,2024/11/20 15:38:42,
29,730,3628700817,씨큐리티 주식회사,공승길,분석,1866607517,69.8,87.949,88.668,1.20270 (101.2027),3 7,2024/11/21 09:00:15,
30,731,1088182120,(주) 포스콤 에스아이,양병기,분석,1866673260,69.8,87.952,88.671,1.20630 (101.2063),11 6,2024/11/20 12:33:27,
31,732,2118899396,주식회사 피에스콤,최정환,분석,1866817521,69.84,87.96,88.678,1.21420 (101.2142),10 13,2024/11/20 16:56:16,
32,733,2108138572,주식회사 디와이엔텍,임형두,분석,1867328831,69.96,87.986,88.702,1.24220 (101.2422),1 2,2024/11/22 09:03:38,
33,734,1148611926,(주)동진이앤티,김미화,분석,1867398580,69.96,87.989,88.706,1.24601 (101.24601),13 12,2024/11/22 07:06:35,
34,735,1088188385,주식회사 오메카,오정은,분석,1867453006,69.96,87.992,88.708,1.24900 (101.249),4 9,2024/11/20 16:55:24,
35,736,2037666794,금성텔레콤,정용상,분석,1867664800,70.0,88.003,88.718,1.26059 (101.26059),1 15,2024/11/21 12:17:16,
36,737,2268104233,(주)유선통신,최종수,분석,1867832838,69.96,88.011,88.726,1.26980 (101.2698),13 12,2024/11/21 13:16:04,
37,738,1018126108,(주)일능,심금자,분석,1867845600,69.96,88.012,88.727,1.27049 (101.27049),14 7,2024/11/21 09:02:36,
38,739,1188121173,(주)부현전기,김홍수,분석,1869823300,69.56,88.113,88.821,1.37880 (101.3788),8 10,2024/11/22 08:38:55,
39,740,1228181471,하나이티에프 주식회사,오승명,분석,1870141042,69.48,88.129,88.836,1.39620 (101.3962),14 13,2024/11/20 10:32:43,
40,741,4148103132,효진 주식회사,김인중,분석,1871923330,69.12,88.22,88.921,1.49380 (101.4938),13 7,2024/11/22 08:28:32,
41,742,2048620636,(주)유시스,이경재,분석,1872000000,69.12,88.224,88.924,1.49799 (101.49799),11 1,2024/11/21 10:14:59,
42,743,1138151895,주식회사 온리정보통신,김서규,분석,1872714200,68.96,88.26,88.958,1.53710 (101.5371),12 3,2024/11/21 15:02:34,
43,744,6458700672,주식회사 비앤아이테크,김혜용,분석,1876658430,68.16,88.461,89.146,1.75310 (101.7531),1 5,2024/11/20 17:36:21,
44,745,2048639509,주식회사 대한유비텍,이우영,분석,1970207630,65.0,93.226,93.589,6.87596 (106.87596),12 13,2024/11/22 09:30:08,
45,746,3518601750,(주)지지56코리아,김영군,분석,2100000000,65.0,99.836,99.755,13.98355 (113.98355),10 15,2024/11/22 09:50:37,
46,-1,1078651497,모바일파킹 유한회사,김중근,분석,1842930167,64.96,86.743,87.543,-0.09390 (99.9061),11 3,2024/11/20 16:24:51,낙찰하한선 미달
47,-2,2158192566,(주)열림정보기술,고동민,분석,1842877575,64.96,86.74,87.541,-0.09678 (99.90322),4 9,2024/11/20 16:56:41,낙찰하한선 미달
48,-3,2148710582,모던웨이브(주),원회광,분석,1842835209,64.96,86.738,87.539,-0.09910 (99.9009),6 3,2024/11/21 09:46:58,낙찰하한선 미달
49,-4,2048137258,대신엔에스(주),정동진,분석,1842790470,64.96,86.736,87.537,-0.10155 (99.89845),13 4,2024/11/20 10:28:38,낙찰하한선 미달
0,-5,2068153517,뉴텔레콤(주),김을선,분석,1842789550,64.96,86.736,87.537,-0.10161 (99.89839),6 10,2024/11/21 08:59:19,낙찰하한선 미달
1,-6,1308620183,(주)태림네트웍스,나원상,분석,1842773669,64.96,86.735,87.536,-0.10247 (99.89753),11 14,2024/11/20 12:30:17,낙찰하한선 미달
2,-7,1328144454,주식회사 하이큐넷,공엄용,분석,1842755500,64.92,86.734,87.535,-0.10347 (99.89653),14 2,2024/11/21 17:26:15,낙찰하한선 미달
3,-8,2148768177,(주)프라임엔시스템,윤재중,분석,1842734800,64.92,86.733,87.534,-0.10460 (99.8954),4 1,2024/11/22 09:15:11,낙찰하한선 미달
4,-9,1078212123,사단법인 장애인인권센터,서인환,분석,1842733000,64.92,86.733,87.534,-0.10470 (99.8953),8 6,2024/11/22 09:28:28,낙찰하한선 미달
5,-10,2208649824,주식회사 넥스모어시스템즈,김용걸,분석,1842681820,64.92,86.73,87.532,-0.10750 (99.8925),10 4,2024/11/21 16:19:21,낙찰하한선 미달
6,-11,7308800623,주식회사 대산시스템,박영애,분석,1842669090,64.92,86.73,87.531,-0.10820 (99.8918),9 13,2024/11/21 10:29:50,낙찰하한선 미달
7,-12,2248138678,메가일렉주식회사,이경화,분석,1842622460,64.92,86.727,87.529,-0.11076 (99.88924),15 4,2024/11/21 16:41:47,낙찰하한선 미달
8,-13,2128144255,경방전기통신(주),장기인,분석,1842580342,64.92,86.725,87.527,-0.11306 (99.88694),9 11,2024/11/20 14:19:43,낙찰하한선 미달
9,-14,5038605245,주식회사 대륜통신,김병선,분석,1842577700,64.92,86.725,87.527,-0.11321 (99.88679),11 5,2024/11/20 14:36:04,낙찰하한선 미달
10,-15,6058189420,주식회사임택전기통신,임문택,분석,1842551500,64.88,86.724,87.525,-0.11464 (99.88536),11 14,2024/11/21 13:30:17,낙찰하한선 미달
11,-16,1138188878,주식회사 신영이엔티,이찬세,분석,1842487220,64.88,86.72,87.522,-0.11816 (99.88184),9 15,2024/11/20 14:51:15,낙찰하한선 미달
12,-17,2148647194,투앤원정보통신주식회사,서승호,분석,1842444969,64.88,86.718,87.52,-0.12047 (99.87953),3 9,2024/11/20 10:57:43,낙찰하한선 미달
13,-18,1168161465,(주)솔루텍시스템,이인명,분석,1842435702,64.88,86.718,87.52,-0.12098 (99.87902),4 1,2024/11/20 16:25:07,낙찰하한선 미달
14,-19,7258801197,주식회사 디에이치에스아이,서창덕,분석,1842426161,64.88,86.717,87.52,-0.12150 (99.8785),1 7,2024/11/21 15:09:34,낙찰하한선 미달
15,-20,1068687634,(주)엠폴,송승찬,분석,1842411560,64.88,86.717,87.519,-0.12230 (99.8777),4 8,2024/11/21 09:17:40,낙찰하한선 미달
16,-21,1018116968,(주)넥슨정보통신,신양인,분석,1842397171,64.88,86.716,87.518,-0.12309 (99.87691),4 9,2024/11/20 15:40:54,낙찰하한선 미달
17,-22,1018651785,주식회사 청심아이티,김재균,분석,1842347000,64.84,86.713,87.516,-0.12584 (99.87416),6 2,2024/11/21 13:07:42,낙찰하한선 미달
18,-23,1288708320,주식회사 도경,정길호,분석,1842331610,64.84,86.712,87.515,-0.12668 (99.87332),2 9,2024/11/21 09:29:34,낙찰하한선 미달
19,-24,1078619629,염광전기통신(주),최인재,분석,1842296506,64.84,86.711,87.513,-0.12860 (99.8714),11 8,2024/11/20 14:42:58,낙찰하한선 미달
20,-25,1068690366,(주)윈투스시스템,신경익,분석,1842280072,64.84,86.71,87.513,-0.12950 (99.8705),14 13,2024/11/20 11:26:03,낙찰하한선 미달
21,-26,1138633645,주식회사 엠스톤유넷,석지윤,분석,1842256740,64.84,86.709,87.511,-0.13078 (99.86922),9 11,2024/11/20 13:11:58,낙찰하한선 미달
22,-27,1108175433,승림이앤씨(주),박기철,분석,1842250850,64.84,86.708,87.511,-0.13111 (99.86889),8 15,2024/11/20 10:52:10,낙찰하한선 미달
23,-28,2068706603,주식회사 온품,김유혁,분석,1842245930,64.84,86.708,87.511,-0.13137 (99.86863),7 10,2024/11/21 13:15:13,낙찰하한선 미달
24,-29,4178802112,주식회사 팬택씨앤아이엔지니어링,신광식,분석,1842221640,64.84,86.707,87.51,-0.13270 (99.8673),6 5,2024/11/20 16:25:10,낙찰하한선 미달
25,-30,2148798098,주식회사 에이스뷰,김종오,분석,1842159540,64.8,86.704,87.507,-0.13611 (99.86389),10 5,2024/11/20 10:19:21,낙찰하한선 미달
26,-31,2078147814,(주)대호엔지니어링,윤용상,분석,1842135460,64.8,86.702,87.506,-0.13742 (99.86258),13 8,2024/11/21 14:33:08,낙찰하한선 미달
27,-32,1138195817,(주)베스트일렉트로닉스,최경원,분석,1842110240,64.8,86.701,87.505,-0.13881 (99.86119),8 4,2024/11/21 10:11:12,낙찰하한선 미달
28,-33,2118603519,에쓰이씨 주식회사,이명규,분석,1842105495,64.8,86.701,87.504,-0.13906 (99.86094),10 14,2024/11/21 16:56:08,낙찰하한선 미달
29,-34,1068648117,주식회사 티원엘에스,김영규,분석,1842051800,64.8,86.698,87.502,-0.14201 (99.85799),11 9,2024/11/21 14:36:19,낙찰하한선 미달
30,-35,1168155492,주식회사 코콤텍,고성춘,분석,1842024420,64.8,86.697,87.5,-0.14350 (99.8565),10 7,2024/11/21 17:52:34,낙찰하한선 미달
31,-36,7418801210,주식회사 한국에이브이산업,이재숙,분석,1842024400,64.8,86.697,87.5,-0.14351 (99.85649),10 14,2024/11/21 06:23:26,낙찰하한선 미달
32,-37,1108124633,주식회사 디앤에스테크놀로지,이원우,분석,1842002502,64.8,86.696,87.499,-0.14470 (99.8553),6 5,2024/11/20 13:49:04,낙찰하한선 미달
33,-38,1018211295,사단법인 한국장애인이워크협회,조무호,분석,1841978800,64.8,86.695,87.498,-0.14600 (99.854),6 13,2024/11/21 09:43:50,낙찰하한선 미달
34,-39,1198602494,(주) 네오인아이텍,이경미,분석,1841971460,64.76,86.694,87.498,-0.14640 (99.8536),4 6,2024/11/20 17:28:17,낙찰하한선 미달
35,-40,2148667152,주식회사 어니언소프트웨어,조창희,분석,1841936760,64.76,86.692,87.496,-0.14831 (99.85169),5 7,2024/11/21 16:40:14,낙찰하한선 미달
36,-41,2618126604,주식회사 래오시스,윤경,분석,1841934940,64.76,86.692,87.496,-0.14840 (99.8516),13 7,2024/11/20 19:40:02,낙찰하한선 미달
37,-42,2148842024,주식회사 에이번,김지윤,분석,1841911200,64.76,86.691,87.495,-0.14970 (99.8503),11 15,2024/11/21 09:29:34,낙찰하한선 미달
38,-43,1058688514,(주)엠티에스정보기술,신현준,분석,1841898960,64.76,86.69,87.494,-0.15038 (99.84962),10 13,2024/11/20 11:45:39,낙찰하한선 미달
39,-44,2298119166,(주)삼영기업,금동흠,분석,1841894760,64.76,86.69,87.494,-0.15061 (99.84939),8 6,2024/11/21 08:37:12,낙찰하한선 미달
40,-45,1208663604,주식회사 한은씨앤씨,김기현,분석,1841845460,64.76,86.688,87.492,-0.15330 (99.8467),11 6,2024/11/22 09:45:41,낙찰하한선 미달
41,-46,3058171729,주식회사 중부보안,도대욱,분석,1841829021,64.76,86.687,87.491,-0.15421 (99.84579),4 13,2024/11/20 11:21:09,낙찰하한선 미달
42,-47,7148800617,주식회사 성진정보통신,문계철,분석,1841823543,64.76,86.687,87.491,-0.15451 (99.84549),12 6,2024/11/20 11:01:09,낙찰하한선 미달
43,-48,5398800753,주식회사 진진,김지혜,분석,1841799805,64.76,86.685,87.49,-0.15580 (99.8442),13 7,2024/11/20 20:02:42,낙찰하한선 미달
44,-49,1018143596,부기테크(주),은철우,분석,1841773555,64.72,86.684,87.489,-0.15724 (99.84276),14 7,2024/11/20 23:31:22,낙찰하한선 미달
45,-50,1418128934,에스유앤텔레콤주식회사,박근아,분석,1841764880,64.72,86.684,87.488,-0.15772 (99.84228),11 14,2024/11/20 17:07:07,낙찰하한선 미달
46,-51,3108116960,주식회사 덕산정보통신,김동백,분석,1841762734,64.72,86.684,87.488,-0.15783 (99.84217),9 1,2024/11/22 09:26:07,낙찰하한선 미달
47,-52,7048701285,주식회사 하랑에스아이,김호중,분석,1841750500,64.72,86.683,87.487,-0.15850 (99.8415),11 13,2024/11/21 10:10:33,낙찰하한선 미달
48,-53,2108124739,(주)한성기술개발,서창식,분석,1841735890,64.72,86.682,87.487,-0.15930 (99.8407),13 6,2024/11/20 11:15:33,낙찰하한선 미달
49,-54,5148179529,주식회사 대산전력,채홍철,분석,1841730412,64.72,86.682,87.486,-0.15960 (99.8404),4 14,2024/11/21 07:50:30,낙찰하한선 미달
0,-55,2038164674,주식회사 컴버스테크,김보성,분석,1841716360,64.72,86.681,87.486,-0.16037 (99.83963),15 3,2024/11/20 15:23:37,낙찰하한선 미달
1,-56,2068124123,(주)세양텔레콤,김한섭,분석,1841713977,64.72,86.681,87.486,-0.16050 (99.8395),11 4,2024/11/21 09:03:52,낙찰하한선 미달
2,-57,1138169250,코리아이지텔주식회사,임규학,분석,1841708500,64.72,86.681,87.485,-0.16080 (99.8392),1 6,2024/11/20 17:41:31,낙찰하한선 미달
3,-58,2078127900,합동전자통신(주),하명용,분석,1841666500,64.72,86.679,87.483,-0.16310 (99.8369),15 13,2024/11/20 11:30:03,낙찰하한선 미달
4,-59,1068642694,우림정보시스템(주),조원희,분석,1841657360,64.72,86.678,87.483,-0.16361 (99.83639),3 2,2024/11/21 09:07:44,낙찰하한선 미달
5,-60,2208106252,주식회사 중선아이티씨,김학선,분석,1841644600,64.72,86.677,87.482,-0.16430 (99.8357),6 8,2024/11/21 10:09:06,낙찰하한선 미달
6,-61,2948601665,누리종합전기 주식회사,천금진,분석,1841622672,64.72,86.676,87.481,-0.16550 (99.8345),13 1,2024/11/20 11:30:46,낙찰하한선 미달
7,-62,5288601141,주식회사재원정보,천지명,분석,1841622670,64.72,86.676,87.481,-0.16551 (99.83449),13 3,2024/11/20 12:55:07,낙찰하한선 미달
8,-63,4648800314,주식회사 에스엠일렉트릭,김창우,분석,1841604410,64.72,86.675,87.48,-0.16650 (99.8335),15 5,2024/11/20 11:56:07,낙찰하한선 미달
9,-64,5158102547,유신통신(주),이용배,분석,1841571540,64.68,86.674,87.479,-0.16830 (99.8317),13 14,2024/11/21 08:33:46,낙찰하한선 미달
10,-65,4978802495,주식회사 에이치엔링크,김남훈,분석,1841564236,64.68,86.673,87.479,-0.16870 (99.8313),13 6,2024/11/21 16:27:56,낙찰하한선 미달
11,-66,2068179706,(주)씨엠유니버샬,전재용,분석,1841514748,64.68,86.671,87.476,-0.17141 (99.82859),10 8,2024/11/21 09:26:48,낙찰하한선 미달
12,-67,1068682075,주식회사 세이프원,이명근,분석,1841513110,64.68,86.671,87.476,-0.17150 (99.8285),6 15,2024/11/20 13:57:15,낙찰하한선 미달
13,-68,1078162397,신용통신 주식회사,김형종,분석,1841494800,64.68,86.67,87.475,-0.17251 (99.82749),13 8,2024/11/21 08:41:56,낙찰하한선 미달
14,-69,1188120761,(주)동화이엔씨,이재원,분석,1841480230,64.68,86.669,87.475,-0.17331 (99.82669),5 6,2024/11/21 15:39:04,낙찰하한선 미달
15,-70,2088100603,(주)전우사,김한재,분석,1841443700,64.68,86.667,87.473,-0.17531 (99.82469),9 12,2024/11/20 14:46:52,낙찰하한선 미달
16,-71,1228192148,주식회사 남경전력,길영춘,분석,1841418146,64.68,86.666,87.472,-0.17671 (99.82329),15 10,2024/11/20 14:20:49,낙찰하한선 미달
17,-72,1198107631,승아전기(주),김태훈,분석,1841391852,64.68,86.665,87.47,-0.17814 (99.82186),9 13,2024/11/21 15:02:36,낙찰하한선 미달
18,-73,1198687872,주식회사 스타버킷,김영섭,분석,1841388930,64.64,86.664,87.47,-0.17830 (99.8217),4 6,2024/11/20 17:00:00,낙찰하한선 미달
19,-74,1058199938,삼호전자통신(주),이경희,분석,1841346930,64.64,86.662,87.468,-0.18060 (99.8194),7 6,2024/11/21 09:07:47,낙찰하한선 미달
20,-75,1068619586,엠앨캐스트주식회사,김철호,분석,1841298566,64.64,86.66,87.466,-0.18325 (99.81675),6 3,2024/11/22 09:36:20,낙찰하한선 미달
21,-76,1298155066,일조텔레콤(주),김문섭,분석,1841297620,64.64,86.66,87.466,-0.18331 (99.81669),10 9,2024/11/21 12:55:17,낙찰하한선 미달
22,-77,2148665907,미래아이티 주식회사,송정화,분석,1841281100,64.64,86.659,87.465,-0.18421 (99.81579),11 1,2024/11/20 21:12:49,낙찰하한선 미달
23,-78,1228136791,합자회사 동양통신,최필규,분석,1841262927,64.64,86.658,87.464,-0.18521 (99.81479),15 7,2024/11/20 16:25:43,낙찰하한선 미달
24,-79,1098167078,(주)에스씨네트,이계영,분석,1841262920,64.64,86.658,87.464,-0.18521 (99.81479),2 10,2024/11/20 10:33:15,낙찰하한선 미달
25,-80,3048104611,주식회사신안전력,장은수,분석,1841261102,64.64,86.658,87.464,-0.18530 (99.8147),10 15,2024/11/21 17:49:43,낙찰하한선 미달
26,-81,8898700952,주식회사 선인,이일수,분석,1841258547,64.64,86.658,87.464,-0.18544 (99.81456),5 1,2024/11/20 15:26:47,낙찰하한선 미달
27,-82,2028136990,(주)무궁화전자,이효형,분석,1841250000,64.64,86.657,87.464,-0.18591 (99.81409),4 5,2024/11/20 11:55:59,낙찰하한선 미달
28,-83,6178143320,(주)성림코리아,류영철,분석,1841246490,64.64,86.657,87.463,-0.18611 (99.81389),7 10,2024/11/20 13:19:44,낙찰하한선 미달
29,-84,1048142446,주식회사 디에스 이앤티,양종만,분석,1841235530,64.64,86.657,87.463,-0.18671 (99.81329),13 7,2024/11/21 09:16:18,낙찰하한선 미달
30,-85,2078131175,(주)경우이앤씨,이성일,분석,1841211940,64.64,86.655,87.462,-0.18800 (99.812),5 9,2024/11/21 13:50:22,낙찰하한선 미달
31,-86,5068176254,대웅기전주식회사,진명주,분석,1841204490,64.64,86.655,87.461,-0.18841 (99.81159),3 1,2024/11/22 09:24:03,낙찰하한선 미달
32,-87,2038158134,(주)두전네트,손광현,분석,1841113187,64.6,86.65,87.457,-0.19340 (99.8066),6 8,2024/11/21 10:59:11,낙찰하한선 미달
33,-88,5828800285,주식회사 본정보,김명호,분석,1841087000,64.6,86.649,87.456,-0.19484 (99.80516),10 1,2024/11/20 14:10:01,낙찰하한선 미달
34,-89,2128153400,일렉파워주식회사,김성호,분석,1841042950,64.6,86.647,87.454,-0.19725 (99.80275),11 8,2024/11/20 16:38:44,낙찰하한선 미달
35,-90,2118138895,주식회사 나라컨트롤,문찬혁,분석,1841036132,64.6,86.646,87.454,-0.19762 (99.80238),13 15,2024/11/22 08:21:06,낙찰하한선 미달
36,-91,2078124989,청보음향(주),고인우,분석,1840990837,64.56,86.644,87.451,-0.20010 (99.7999),11 5,2024/11/21 11:43:28,낙찰하한선 미달
37,-92,2108164712,주식회사 데스카,조혜연,분석,1840949690,64.56,86.642,87.449,-0.20236 (99.79764),15 13,2024/11/20 13:33:12,낙찰하한선 미달
38,-93,3128195729,주식회사 예스에너텍,성기호,분석,1840947010,64.56,86.642,87.449,-0.20250 (99.7975),5 11,2024/11/21 10:46:58,낙찰하한선 미달
39,-94,2148180640,(주)남인정보통신,김남호,분석,1840909477,64.56,86.64,87.447,-0.20456 (99.79544),2 15,2024/11/20 15:45:32,낙찰하한선 미달
