,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
24,-46,1108131570,(주)조은시스템,김창윤,분석,300296600,64.0,87.695,88.509,0.23860 (100.2386),3 13,2024/07/23 14:45:27,낙찰하한선 미달
25,-47,2108122973,인터컴넷(주),양지호,분석,300295108,64.0,87.695,88.509,0.23810 (100.2381),12 8,2024/07/23 10:11:45,낙찰하한선 미달
26,-48,2048129194,위성이앤씨(주),이양숙,분석,300290046,63.8,87.693,88.507,0.23640 (100.2364),2 8,2024/07/23 17:48:38,낙찰하한선 미달
27,-49,1138175034,(주)윈플러스정보기술,정재원,분석,300283658,63.8,87.691,88.505,0.23425 (100.23425),15 8,2024/07/24 16:13:01,낙찰하한선 미달
28,-50,1218140540,영현정보통신(주),김두식,분석,300282692,63.8,87.691,88.505,0.23392 (100.23392),5 10,2024/07/25 09:20:47,낙찰하한선 미달
29,-51,1058192352,한아름정보통신(주),손경선,분석,300278980,63.8,87.69,88.504,0.23268 (100.23268),12 14,2024/07/23 12:58:05,낙찰하한선 미달
30,-52,3148701175,주식회사 윈스타비투비,강가현,분석,300271410,63.8,87.688,88.502,0.23014 (100.23014),8 15,2024/07/23 10:04:42,낙찰하한선 미달
31,-53,2038149028,대륭중공건설(주),박임우,분석,300270778,63.8,87.687,88.501,0.22992 (100.22992),10 11,2024/07/24 18:12:10,낙찰하한선 미달
32,-54,2748800123,중앙씨앤티 주식회사,윤영진,분석,300270398,63.8,87.687,88.501,0.22980 (100.2298),1 9,2024/07/25 09:25:43,낙찰하한선 미달
33,-55,1098603050,(주)이루기술,박지현,분석,300268620,63.8,87.687,88.501,0.22920 (100.2292),1 7,2024/07/24 09:07:10,낙찰하한선 미달
34,-56,1028137710,서광종합개발 주식회사,이정익,분석,300253000,63.6,87.682,88.496,0.22395 (100.22395),8 5,2024/07/24 16:52:14,낙찰하한선 미달
35,-57,2021067983,엘지전자통신공사,최태익,분석,300252536,63.6,87.682,88.496,0.22380 (100.2238),1 9,2024/07/24 11:38:54,낙찰하한선 미달
36,-58,1348182624,(주)이앤에스알앤디,이봉희,분석,300240628,63.6,87.678,88.492,0.21980 (100.2198),10 15,2024/07/24 10:28:11,낙찰하한선 미달
37,-59,1068674463,주식회사 리번드,임성일,분석,300225624,63.4,87.673,88.488,0.21476 (100.21476),5 6,2024/07/23 14:51:11,낙찰하한선 미달
38,-60,1138683636,주식회사 온택,허윤훈,분석,300221570,63.4,87.672,88.487,0.21339 (100.21339),3 6,2024/07/23 10:27:17,낙찰하한선 미달
39,-61,1198629800,주식회사 메카넷,천수연,분석,300220978,63.4,87.672,88.487,0.21319 (100.21319),14 13,2024/07/23 10:35:41,낙찰하한선 미달
40,-62,2068663169,(주)지엠케이정보통신,최경숙,분석,300202820,63.4,87.666,88.481,0.20710 (100.2071),6 1,2024/07/23 10:11:04,낙찰하한선 미달
41,-63,5568600996,주영전자통신 주식회사,임채열,분석,300201331,63.4,87.666,88.481,0.20660 (100.2066),6 14,2024/07/24 16:52:50,낙찰하한선 미달
42,-64,1198653668,에코아이넷(주),박은희,분석,300196568,63.4,87.665,88.479,0.20500 (100.205),12 14,2024/07/25 09:10:36,낙찰하한선 미달
43,-65,1200295066,비젼텔레콤,임의석,분석,300191200,63.2,87.663,88.478,0.20319 (100.20319),3 6,2024/07/23 16:40:15,낙찰하한선 미달
44,-66,2118199266,주식회사 다래파크텍,진정호,분석,300189423,63.2,87.662,88.477,0.20260 (100.2026),10 7,2024/07/24 07:55:42,낙찰하한선 미달
45,-67,2208626821,한성씨앤엔(주),박철호,분석,300188500,63.2,87.662,88.477,0.20229 (100.20229),7 15,2024/07/24 21:28:06,낙찰하한선 미달
46,-68,1198158412,애드넷정보통신(주),박상흥,분석,300185400,63.2,87.661,88.476,0.20124 (100.20124),12 3,2024/07/23 17:10:51,낙찰하한선 미달
47,-69,2100412872,유광미디어,김유성,분석,300176903,63.2,87.658,88.474,0.19839 (100.19839),9 11,2024/07/24 09:33:59,낙찰하한선 미달
48,-70,1298170451,주식회사 정안디엔씨,이학용,분석,300172155,63.2,87.657,88.472,0.19679 (100.19679),10 1,2024/07/24 10:29:35,낙찰하한선 미달
49,-71,1058161048,서울데이타통신(주),이희승,분석,300171263,63.2,87.657,88.472,0.19650 (100.1965),15 4,2024/07/23 14:10:22,낙찰하한선 미달
0,-72,1098651964,셀코정보기술 주식회사,임윤정,분석,300169690,63.2,87.656,88.472,0.19597 (100.19597),2 10,2024/07/25 08:04:46,낙찰하한선 미달
1,-73,1088611746,에스비엠텔레콤(주),홍은수,분석,300162330,63.0,87.654,88.469,0.19349 (100.19349),9 14,2024/07/24 21:57:46,낙찰하한선 미달
2,-74,2048187419,(주)디지털우민,문장석,분석,300162033,63.0,87.654,88.469,0.19339 (100.19339),14 5,2024/07/24 10:33:26,낙찰하한선 미달
3,-75,2048601134,주식회사시원에스알아이,김종훈,분석,300161737,63.0,87.654,88.469,0.19330 (100.1933),15 1,2024/07/24 21:22:53,낙찰하한선 미달
4,-76,2078152132,(주)홍남테크,김홍길,분석,300149520,63.0,87.65,88.466,0.18919 (100.18919),8 9,2024/07/24 18:31:21,낙찰하한선 미달
5,-77,2208727337,주식회사주니파워네트웍스,노병준,분석,300147450,63.0,87.649,88.465,0.18850 (100.1885),13 5,2024/07/23 10:11:29,낙찰하한선 미달
6,-78,1098150316,(주)건우통신,노형환,분석,300142386,63.0,87.648,88.463,0.18680 (100.1868),8 4,2024/07/24 09:13:40,낙찰하한선 미달
7,-79,1188113673,동해정보통신 주식회사,이창원,분석,300142088,63.0,87.648,88.463,0.18670 (100.1867),2 7,2024/07/24 14:53:34,낙찰하한선 미달
8,-80,2208127029,盛寶建設産業 株式會社,피영길,분석,300135600,63.0,87.646,88.461,0.18452 (100.18452),5 11,2024/07/24 17:55:22,낙찰하한선 미달
9,-81,2148770450,주식회사 아리시스,이대섭,분석,300126607,62.8,87.643,88.459,0.18150 (100.1815),7 6,2024/07/23 17:43:18,낙찰하한선 미달
10,-82,1278171963,(주)서광시스템,박영,분석,300126310,62.8,87.643,88.459,0.18140 (100.1814),15 9,2024/07/23 17:41:44,낙찰하한선 미달
11,-82,3548802349,(주)템피스트정보통신,강신원,분석,300126310,62.8,87.643,88.459,0.18140 (100.1814),13 7,2024/07/23 18:36:09,낙찰하한선 미달
12,-84,1058773833,시큐솔루션 주식회사,남병창,분석,300123000,62.8,87.642,88.458,0.18028 (100.18028),12 9,2024/07/25 09:14:56,낙찰하한선 미달
13,-85,2158602337,지엔네텔(주),고시영,분석,300121846,62.8,87.642,88.457,0.17990 (100.1799),10 5,2024/07/25 09:11:39,낙찰하한선 미달
14,-86,1041890207,삼정정보통신,이순봉,분석,300120653,62.8,87.641,88.457,0.17950 (100.1795),4 13,2024/07/23 16:34:47,낙찰하한선 미달
15,-87,2078124989,청보음향(주),고인우,분석,300115295,62.8,87.64,88.456,0.17770 (100.1777),6 12,2024/07/24 09:11:32,낙찰하한선 미달
16,-88,1068641109,주식회사 피앤지텍,조홍길,분석,300114500,62.8,87.639,88.455,0.17743 (100.17743),2 7,2024/07/24 16:34:04,낙찰하한선 미달
17,-89,2078141917,합자회사 대성전업상사,권기원,분석,300109750,62.8,87.638,88.454,0.17583 (100.17583),8 14,2024/07/23 16:20:22,낙찰하한선 미달
18,-90,1018605466,금부통신 주식회사,정재학,분석,300107170,62.8,87.637,88.453,0.17497 (100.17497),14 5,2024/07/24 16:53:06,낙찰하한선 미달
19,-91,2068153517,뉴텔레콤(주),김을선,분석,300105170,62.8,87.636,88.453,0.17429 (100.17429),5 15,2024/07/24 09:07:29,낙찰하한선 미달
20,-92,1198153514,다린전력(주),오승한,분석,300105000,62.8,87.636,88.452,0.17424 (100.17424),9 13,2024/07/24 18:00:24,낙찰하한선 미달
21,-93,7998800243,주식회사 비티엘정보통신,최성진,분석,300090280,62.6,87.632,88.448,0.16929 (100.16929),15 6,2024/07/24 12:50:36,낙찰하한선 미달
22,-94,2148180640,(주)남인정보통신,김남호,분석,300082845,62.6,87.63,88.446,0.16680 (100.1668),15 3,2024/07/23 11:26:04,낙찰하한선 미달
23,-95,2098161262,주식회사 아이에스인텍,황관홍,분석,300079570,62.6,87.629,88.445,0.16570 (100.1657),12 10,2024/07/25 09:56:00,낙찰하한선 미달
24,-96,1138156089,코아아이앤씨(주),김현모,분석,300078090,62.6,87.628,88.445,0.16520 (100.1652),1 10,2024/07/25 06:06:26,낙찰하한선 미달
25,-97,1128152663,한국아이디정보(주),송찬호,분석,300076590,62.6,87.628,88.444,0.16469 (100.16469),9 13,2024/07/23 18:42:19,낙찰하한선 미달
26,-98,1138169250,코리아이지텔주식회사,임규학,분석,300072128,62.6,87.626,88.443,0.16320 (100.1632),3 6,2024/07/23 17:55:43,낙찰하한선 미달
27,-99,2148710582,모던웨이브(주),원회광,분석,300070788,62.6,87.626,88.442,0.16275 (100.16275),2 9,2024/07/24 14:30:15,낙찰하한선 미달
28,-100,1018148698,(주)석산텔레콤,박봉환,분석,300069450,62.6,87.625,88.442,0.16230 (100.1623),8 3,2024/07/24 09:04:05,낙찰하한선 미달
29,-101,2208602950,(주)세연텔레콤,홍성일,분석,300056650,62.4,87.621,88.438,0.15800 (100.158),6 2,2024/07/24 10:08:38,낙찰하한선 미달
30,-102,1108155460,주식회사 자유전설,김상중,분석,300055460,62.4,87.621,88.438,0.15760 (100.1576),8 4,2024/07/25 08:18:22,낙찰하한선 미달
31,-103,1328105709,(주)왕선전설,조정현,분석,300051586,62.4,87.62,88.437,0.15630 (100.1563),11 9,2024/07/25 06:44:02,낙찰하한선 미달
32,-104,2148711728,에이에이씨케이(주),주수양,분석,300044880,62.4,87.618,88.435,0.15404 (100.15404),11 8,2024/07/23 16:26:26,낙찰하한선 미달
33,-105,2158693084,주식회사 온파워아이앤티,송종희,분석,300039900,62.4,87.616,88.433,0.15237 (100.15237),9 1,2024/07/25 09:37:22,낙찰하한선 미달
34,-106,1098195410,(주)신성글로벌네트워크,홍우석,분석,300026281,62.2,87.612,88.429,0.14780 (100.1478),7 2,2024/07/23 15:50:16,낙찰하한선 미달
35,-107,1128118909,(주)한일종합산업,박응석,분석,300025390,62.2,87.612,88.429,0.14750 (100.1475),7 12,2024/07/25 09:52:59,낙찰하한선 미달
36,-108,1098197140,(주)코맥스시큐리티,김종정,분석,300023900,62.2,87.611,88.429,0.14700 (100.147),8 1,2024/07/25 09:47:14,낙찰하한선 미달
37,-109,1138139080,(주)성강통신기술사사무소,안치영,분석,300018150,62.2,87.61,88.427,0.14506 (100.14506),8 1,2024/07/25 09:13:30,낙찰하한선 미달
38,-110,1068180183,보람정보통신서비스(주),정승원,분석,300009200,62.2,87.607,88.424,0.14206 (100.14206),5 10,2024/07/24 00:11:28,낙찰하한선 미달
39,-111,2118138895,주식회사 나라컨트롤,문찬혁,분석,300000000,62.0,87.604,88.422,0.13897 (100.13897),14 15,2024/07/24 10:44:00,낙찰하한선 미달
40,-111,6078616291,케이시스 주식회사,김중섭,분석,300000000,62.0,87.604,88.422,0.13897 (100.13897),2 6,2024/07/23 12:30:39,낙찰하한선 미달
41,-113,1168161465,(주)솔루텍시스템,이인명,분석,299998678,62.0,87.604,88.421,0.13852 (100.13852),11 6,2024/07/23 10:02:24,낙찰하한선 미달
42,-114,1068188579,(주)키월드정보통신,김영범,분석,299997710,62.0,87.603,88.421,0.13820 (100.1382),11 12,2024/07/25 08:34:43,낙찰하한선 미달
43,-115,2148670792,(주)토마토시스템,이상돈,분석,299995620,62.0,87.603,88.42,0.13750 (100.1375),4 7,2024/07/23 13:56:14,낙찰하한선 미달
44,-116,1058123684,주식회사 우전정보통신,이정,분석,299995232,62.0,87.603,88.42,0.13737 (100.13737),1 2,2024/07/24 17:06:32,낙찰하한선 미달
45,-117,1058169109,대조전설 주식회사,장철호,분석,299993240,62.0,87.602,88.42,0.13670 (100.1367),6 9,2024/07/24 15:27:47,낙찰하한선 미달
46,-118,1198606485,주식회사 에이치엠솔루션,이상진,분석,299991600,62.0,87.601,88.419,0.13615 (100.13615),13 4,2024/07/23 10:52:18,낙찰하한선 미달
47,-119,2148734283,(주)뉴넷정보기술,김종원,분석,299987759,62.0,87.6,88.418,0.13486 (100.13486),4 10,2024/07/23 13:07:43,낙찰하한선 미달
48,-120,1208742606,주식회사 테눅스,전석순,분석,299986690,62.0,87.6,88.418,0.13450 (100.1345),3 4,2024/07/23 18:26:08,낙찰하한선 미달
49,-121,1208194567,아산정보통신(주),홍수길,분석,299979000,62.0,87.598,88.415,0.13191 (100.13191),8 15,2024/07/23 11:36:47,낙찰하한선 미달
0,-122,1268620622,(주)엑스코하이텍,박정현,분석,299978500,62.0,87.597,88.415,0.13175 (100.13175),9 7,2024/07/25 09:12:24,낙찰하한선 미달
1,-123,1208635791,주식회사 피엔에이링크,연제성,분석,299974480,62.0,87.596,88.414,0.13039 (100.13039),13 15,2024/07/24 16:19:13,낙찰하한선 미달
2,-124,2018643926,두전네트웍스 주식회사,김병현,분석,299965550,61.8,87.593,88.411,0.12740 (100.1274),9 14,2024/07/23 14:11:59,낙찰하한선 미달
3,-125,2148842024,주식회사 에이번,김지윤,분석,299953790,61.8,87.59,88.408,0.12344 (100.12344),5 4,2024/07/24 17:24:59,낙찰하한선 미달
4,-126,2148647194,투앤원정보통신주식회사,서승호,분석,299951885,61.8,87.589,88.407,0.12281 (100.12281),14 9,2024/07/24 18:20:03,낙찰하한선 미달
5,-127,2208869047,양지전기 주식회사,박승연,분석,299947090,61.8,87.588,88.406,0.12119 (100.12119),5 13,2024/07/23 10:02:41,낙찰하한선 미달
6,-128,2148768992,주식회사 앤샵,장진화,분석,299945600,61.8,87.587,88.405,0.12069 (100.12069),1 12,2024/07/24 09:15:57,낙찰하한선 미달
7,-129,1068194348,(주)퓨젼아이앤씨,임영출,분석,299937880,61.8,87.585,88.403,0.11810 (100.1181),13 12,2024/07/24 17:43:47,낙찰하한선 미달
8,-130,5828800285,주식회사 본정보,김명호,분석,299936000,61.6,87.584,88.403,0.11747 (100.11747),10 6,2024/07/25 09:52:45,낙찰하한선 미달
9,-131,2208100563,경창계전 주식회사,이성욱,분석,299934910,61.6,87.584,88.402,0.11710 (100.1171),4 7,2024/07/23 17:07:03,낙찰하한선 미달
10,-132,2148105563,(주)인성이엔씨,김규만,분석,299932505,61.6,87.583,88.402,0.11630 (100.1163),9 1,2024/07/23 12:25:16,낙찰하한선 미달
11,-133,1048120291,청음통신 주식회사,임광희,분석,299930000,61.6,87.582,88.401,0.11545 (100.11545),3 4,2024/07/25 09:20:23,낙찰하한선 미달
12,-134,1088167041,(주)가디엘,최혜심,분석,299922392,61.6,87.58,88.399,0.11290 (100.1129),2 11,2024/07/24 16:51:35,낙찰하한선 미달
13,-135,1208768187,주식회사 다윈시스템,유재성,분석,299920590,61.6,87.58,88.398,0.11229 (100.11229),6 5,2024/07/23 16:30:09,낙찰하한선 미달
14,-136,1138683368,주식회사 에스엠시스템즈,이승환,분석,299912500,61.6,87.577,88.396,0.10958 (100.10958),15 3,2024/07/24 16:27:36,낙찰하한선 미달
15,-137,2068625393,주식회사 성림전설,박상동,분석,299892901,61.4,87.571,88.39,0.10299 (100.10299),11 3,2024/07/23 10:11:01,낙찰하한선 미달
16,-138,2128145574,콤시스(주),서경환,분석,299891423,61.4,87.571,88.39,0.10250 (100.1025),5 7,2024/07/23 13:16:48,낙찰하한선 미달
17,-139,1088154468,(주)이젠정보통신,이동필,분석,299891420,61.4,87.571,88.39,0.10249 (100.10249),6 15,2024/07/23 15:19:42,낙찰하한선 미달
18,-140,1068632013,하나씨앤아이 주식회사,김용주,분석,299886060,61.4,87.569,88.388,0.10069 (100.10069),2 15,2024/07/23 10:05:18,낙찰하한선 미달
19,-141,1088181548,디에스지엔 주식회사,신재범,분석,299885931,61.4,87.569,88.388,0.10065 (100.10065),13 5,2024/07/24 09:35:04,낙찰하한선 미달
20,-142,2178143187,(주)미디어밸리렛,전필숙,분석,299873800,61.4,87.565,88.384,0.09658 (100.09658),14 4,2024/07/23 11:07:05,낙찰하한선 미달
21,-143,1108197970,유넷시스 주식회사,강욱,분석,299870500,61.2,87.564,88.383,0.09547 (100.09547),12 1,2024/07/24 13:37:05,낙찰하한선 미달
22,-144,1058179892,(주)지에스컴,김형호,분석,299870280,61.2,87.564,88.383,0.09539 (100.09539),14 7,2024/07/23 12:46:30,낙찰하한선 미달
23,-145,1098162433,광명정보통신 주식회사,김형준,분석,299869689,61.2,87.564,88.383,0.09520 (100.0952),9 6,2024/07/23 13:43:45,낙찰하한선 미달
24,-146,2138800230,주식회사 성민전기통신,홍종애,분석,299867010,61.2,87.563,88.382,0.09430 (100.0943),2 4,2024/07/25 00:25:42,낙찰하한선 미달
25,-147,1068651233,(주)나사씨엔에스,신희태,분석,299858079,61.2,87.56,88.38,0.09130 (100.0913),7 10,2024/07/25 08:04:37,낙찰하한선 미달
26,-148,1078688354,(주)혜인에스앤에스,유순희,분석,299849744,61.2,87.558,88.377,0.08850 (100.0885),8 5,2024/07/23 10:35:43,낙찰하한선 미달
27,-149,1138629419,(주)에스이든,하태정,분석,299849440,61.2,87.558,88.377,0.08839 (100.08839),13 5,2024/07/23 16:02:09,낙찰하한선 미달
28,-150,2208719934,주식회사 지제이전기통신,김진수,분석,299846766,61.2,87.557,88.376,0.08750 (100.0875),10 4,2024/07/25 08:16:17,낙찰하한선 미달
29,-151,2048182660,동원오비텍(주),박동을,분석,299845580,61.2,87.557,88.376,0.08710 (100.0871),1 2,2024/07/23 10:04:54,낙찰하한선 미달
30,-152,1068164354,(주)코알라전자시스템,장종기,분석,299834860,61.0,87.553,88.373,0.08350 (100.0835),10 9,2024/07/23 16:49:08,낙찰하한선 미달
31,-153,2338109463,주식회사 아이티에스서비스,지영일,분석,299832849,61.0,87.553,88.372,0.08282 (100.08282),8 6,2024/07/24 08:58:51,낙찰하한선 미달
32,-154,2188100686,주식회사 윈피앤에스,이문석,분석,299828309,61.0,87.551,88.371,0.08130 (100.0813),1 12,2024/07/24 00:24:30,낙찰하한선 미달
33,-155,2068125141,주식회사 스테이지넷,임영규,분석,299828308,61.0,87.551,88.371,0.08129 (100.08129),13 15,2024/07/23 17:29:18,낙찰하한선 미달
34,-156,2128196243,신광씨앤티 주식회사,박광선,분석,299825630,61.0,87.55,88.37,0.08040 (100.0804),2 11,2024/07/23 10:52:22,낙찰하한선 미달
35,-157,1128143733,공간미디어(주),김명숙,분석,299815806,61.0,87.547,88.367,0.07710 (100.0771),12 14,2024/07/25 07:58:31,낙찰하한선 미달
36,-158,2118193336,(주)국제비엠에스,윤도선,분석,299811339,61.0,87.546,88.366,0.07559 (100.07559),1 4,2024/07/23 14:02:38,낙찰하한선 미달
37,-159,1078154150,주식회사 케이원,송관섭,분석,299805124,60.8,87.544,88.364,0.07351 (100.07351),12 9,2024/07/24 15:06:11,낙찰하한선 미달
38,-160,1078212123,사단법인 장애인인권센터,서인환,분석,299805120,60.8,87.544,88.364,0.07351 (100.07351),14 2,2024/07/24 16:57:04,낙찰하한선 미달
39,-161,1100668347,민성정보통신,김영익,분석,299798777,60.8,87.542,88.362,0.07138 (100.07138),1 15,2024/07/24 17:43:12,낙찰하한선 미달
40,-162,2148724941,한빛시스템주식회사,윤명호,분석,299798538,60.8,87.542,88.362,0.07130 (100.0713),6 1,2024/07/24 08:58:44,낙찰하한선 미달
41,-163,1098155422,창공정보통신 주식회사,김배명,분석,299791300,60.8,87.54,88.36,0.06886 (100.06886),9 6,2024/07/23 10:02:29,낙찰하한선 미달
42,-164,2098153286,미르네트웍스 주식회사,백태종,분석,299788710,60.8,87.539,88.359,0.06799 (100.06799),10 13,2024/07/24 17:47:01,낙찰하한선 미달
43,-165,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,299786034,60.8,87.538,88.358,0.06709 (100.06709),11 4,2024/07/23 17:42:58,낙찰하한선 미달
44,-166,2128142640,팍스코이앤아이(주),송기민,분석,299783662,60.8,87.537,88.358,0.06630 (100.0663),14 9,2024/07/23 16:42:18,낙찰하한선 미달
45,-167,1178119238,주식회사 동양네트워크,김종렬,분석,299783058,60.8,87.537,88.358,0.06610 (100.0661),14 11,2024/07/25 05:55:57,낙찰하한선 미달
46,-168,1078746443,(주)라인테크놀로지,유현식,분석,299776420,60.8,87.535,88.356,0.06387 (100.06387),12 15,2024/07/23 15:21:10,낙찰하한선 미달
47,-169,1088127729,주식회사 대원네시스,이연호,분석,299774420,60.8,87.535,88.355,0.06319 (100.06319),14 7,2024/07/24 20:09:28,낙찰하한선 미달
48,-170,2028159713,거산음향통신(주),김기만,분석,299772350,60.6,87.534,88.354,0.06250 (100.0625),8 1,2024/07/23 11:24:31,낙찰하한선 미달
49,-171,1098610416,(주)네시비스,이은섭,분석,299769600,60.6,87.533,88.354,0.06157 (100.06157),2 10,2024/07/25 09:13:14,낙찰하한선 미달
0,-172,2178601498,주식회사 엔키텍,원영춘,분석,299767280,60.6,87.532,88.353,0.06080 (100.0608),1 12,2024/07/24 07:47:40,낙찰하한선 미달
1,-173,1078165206,앤아이에스(주),정성호,분석,299765494,60.6,87.532,88.352,0.06020 (100.0602),12 8,2024/07/23 11:01:54,낙찰하한선 미달
2,-174,2178141893,주식회사대웅텔레콤,전진숙,분석,299760432,60.6,87.53,88.351,0.05850 (100.0585),5 2,2024/07/23 13:33:32,낙찰하한선 미달
3,-175,2158689085,(주)에스지테크놀러지,손병학,분석,299758600,60.6,87.53,88.35,0.05788 (100.05788),15 8,2024/07/24 11:14:51,낙찰하한선 미달
4,-176,1408169475,주식회사 제이앤제이파워스,박재옥,분석,299755900,60.6,87.529,88.35,0.05697 (100.05697),14 15,2024/07/24 16:21:25,낙찰하한선 미달
5,-177,1108157338,(주)메트로컴넷,최선민,분석,299749790,60.6,87.527,88.348,0.05492 (100.05492),11 7,2024/07/25 08:54:25,낙찰하한선 미달
6,-178,1058619564,주식회사 다상테크,김춘기,분석,299746143,60.6,87.526,88.347,0.05370 (100.0537),11 7,2024/07/25 09:23:19,낙찰하한선 미달
7,-179,1288196628,코마정보통신(주),이경수,분석,299743340,60.6,87.525,88.346,0.05275 (100.05275),12 8,2024/07/24 12:55:45,낙찰하한선 미달
8,-180,1058191993,링크정보통신주식회사,이재호,분석,299741975,60.6,87.525,88.345,0.05230 (100.0523),3 1,2024/07/23 10:08:08,낙찰하한선 미달
9,-181,1238164140,주식회사 테크빌,황성기,분석,299738214,60.4,87.523,88.344,0.05103 (100.05103),12 15,2024/07/23 10:31:14,낙찰하한선 미달
10,-182,1058727284,(주)조은네트웍스,김장열,분석,299737510,60.4,87.523,88.344,0.05080 (100.0508),11 13,2024/07/23 12:11:02,낙찰하한선 미달
11,-183,1188110211,(주)텔레텍코리아,윤광수,분석,299732746,60.4,87.522,88.343,0.04920 (100.0492),2 11,2024/07/24 10:44:42,낙찰하한선 미달
12,-184,2078148017,(주)명신시스템,노근식,분석,299732151,60.4,87.522,88.343,0.04900 (100.049),11 9,2024/07/24 13:20:35,낙찰하한선 미달
13,-185,1298627304,주식회사 진네트웍스,이호진,분석,299726792,60.4,87.52,88.341,0.04720 (100.0472),8 11,2024/07/24 07:27:32,낙찰하한선 미달
14,-186,2108156959,두레에스텍 주식회사,유의근,분석,299724700,60.4,87.519,88.34,0.04649 (100.04649),6 10,2024/07/23 16:08:15,낙찰하한선 미달
15,-187,1098166803,(주)아이앤씨파트너스,곽준철,분석,299722620,60.4,87.519,88.34,0.04579 (100.04579),3 9,2024/07/24 05:48:59,낙찰하한선 미달
16,-188,2158769714,주식회사 누리엔에스,박봉기,분석,299716670,60.4,87.517,88.338,0.04380 (100.0438),6 9,2024/07/23 17:56:53,낙찰하한선 미달
17,-189,2148752224,(주)아이젠시스템즈,안상용,분석,299712500,60.4,87.516,88.337,0.04239 (100.04239),8 14,2024/07/24 16:52:41,낙찰하한선 미달
18,-190,2198116973,건아정보기술 주식회사,심광호,분석,299708157,60.2,87.514,88.336,0.04094 (100.04094),5 3,2024/07/24 18:30:49,낙찰하한선 미달
19,-191,1208670876,(주)케이너스,최영두,분석,299708140,60.2,87.514,88.335,0.04093 (100.04093),10 6,2024/07/23 16:50:17,낙찰하한선 미달
20,-192,2068682619,주식회사 엠플러스통신,신동수,분석,299699400,60.2,87.512,88.333,0.03799 (100.03799),10 1,2024/07/23 10:30:37,낙찰하한선 미달
21,-193,2148792435,주식회사케이이씨디바이스,이종수,분석,299698807,60.2,87.511,88.333,0.03779 (100.03779),7 4,2024/07/24 09:48:16,낙찰하한선 미달
22,-194,1068194620,(주)합동전자산업,정호원,분석,299698800,60.2,87.511,88.333,0.03779 (100.03779),6 13,2024/07/24 10:01:22,낙찰하한선 미달
23,-195,2298109203,(주)테스콤엔지니어링,박영복,분석,299694600,60.2,87.51,88.332,0.03638 (100.03638),12 9,2024/07/23 13:13:33,낙찰하한선 미달
24,-196,2118668579,(주)아이정보기술,이훈희,분석,299685113,60.2,87.507,88.329,0.03319 (100.03319),10 12,2024/07/24 08:47:22,낙찰하한선 미달
25,-197,5088137937,(주)벨류데이터,정영두,분석,299680052,60.2,87.506,88.327,0.03149 (100.03149),15 8,2024/07/23 15:18:15,낙찰하한선 미달
26,-198,2078136393,삼언전공 주식회사,공석복,분석,299674890,60.0,87.504,88.326,0.02976 (100.02976),10 11,2024/07/24 16:19:16,낙찰하한선 미달
27,-199,8978600790,로봇앤컴 주식회사,이경일,분석,299669090,60.0,87.502,88.324,0.02781 (100.02781),2 3,2024/07/24 13:25:29,낙찰하한선 미달
28,-200,1054180243,태우산전,강정자,분석,299669010,60.0,87.502,88.324,0.02779 (100.02779),11 2,2024/07/23 11:35:39,낙찰하한선 미달
29,-201,1138633645,주식회사 와이넷,석지윤,분석,299665280,60.0,87.501,88.323,0.02653 (100.02653),4 11,2024/07/24 10:42:33,낙찰하한선 미달
30,-202,2158607273,(주)미주전통,장원식,분석,299663009,60.0,87.5,88.322,0.02577 (100.02577),8 6,2024/07/24 20:41:00,낙찰하한선 미달
31,-203,1068642694,우림정보시스템(주),조원희,분석,299661900,60.0,87.5,88.322,0.02540 (100.0254),6 9,2024/07/23 14:04:14,낙찰하한선 미달
32,-204,2118774990,(주)제이에프텍,김중규,분석,299657400,60.0,87.499,88.321,0.02389 (100.02389),5 13,2024/07/23 16:13:50,낙찰하한선 미달
33,-205,1128126393,주식회사 승도이엔씨,신종성,분석,299651480,60.0,87.497,88.319,0.02190 (100.0219),6 1,2024/07/25 09:30:44,낙찰하한선 미달
34,-206,1138640850,주식회사 우솔네트웍스,유상열,분석,299649390,60.0,87.496,88.318,0.02120 (100.0212),15 4,2024/07/24 10:49:34,낙찰하한선 미달
35,-207,1298126260,현대아이티에스전자(주),정영자,분석,299645430,60.0,87.495,88.317,0.01987 (100.01987),1 11,2024/07/24 07:38:51,낙찰하한선 미달
36,-208,2208165402,서전엔지니어링(주),유경하,분석,299641900,59.8,87.494,88.316,0.01868 (100.01868),13 8,2024/07/24 16:40:27,낙찰하한선 미달
37,-209,2098119463,(주)두레정보통신,김시영,분석,299634790,59.8,87.492,88.314,0.01629 (100.01629),2 5,2024/07/24 16:29:52,낙찰하한선 미달
38,-210,1198656229,주식회사 경진네트워크,김응환,분석,299618350,59.8,87.487,88.309,0.01077 (100.01077),11 12,2024/07/24 14:06:48,낙찰하한선 미달
39,-211,1078642265,텔레플러스주식회사,황은성,분석,299610316,59.6,87.484,88.307,0.00807 (100.00807),5 14,2024/07/24 15:22:45,낙찰하한선 미달
