,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
22,-35,2048639509,주식회사 대한유비텍,이우영,분석,139970880,87.691,88.489,-0.08168 (99.91832),,2024/09/05 17:00:06,
23,-36,2018176136,(주)휴넷시스템,김초영,분석,139968346,87.689,88.488,-0.08350 (99.9165),,2024/09/04 13:54:53,
24,-37,2118743406,보성통신기술(주),오영배,분석,139965710,87.687,88.486,-0.08540 (99.9146),,2024/09/06 11:08:15,
25,-38,1078619861,주식회사 하이텍영상,최종만,분석,139959500,87.683,88.482,-0.08988 (99.91012),,2024/09/05 13:20:51,
26,-39,1188109728,득진통신(주),김진섭,분석,139959325,87.683,88.482,-0.09000 (99.91),,2024/09/04 13:43:11,
27,-40,1068674084,주식회사월드아이,신영구,분석,139957700,87.682,88.481,-0.09118 (99.90882),,2024/09/05 16:27:40,
28,-41,2208626821,한성씨앤엔(주),박철호,분석,139957500,87.682,88.481,-0.09132 (99.90868),,2024/09/02 10:52:18,
29,-42,1428168147,주식회사 다옴건설,이창석,분석,139946500,87.674,88.474,-0.09924 (99.90076),,2024/09/05 11:21:25,
30,-43,2208100563,경창계전 주식회사,이성욱,분석,139943650,87.672,88.472,-0.10130 (99.8987),,2024/09/04 18:06:45,
31,-44,2098211809,사단법인 해오름장애인협회,노영주,분석,139943005,87.672,88.472,-0.10176 (99.89824),,2024/09/06 09:01:18,
32,-45,1138132447,태진정보통신(주),정태수,분석,139942947,87.672,88.472,-0.10180 (99.8982),,2024/09/03 17:32:03,
33,-46,1298137942,주식회사 자이온티앤에스,예용기,분석,139941000,87.67,88.471,-0.10321 (99.89679),,2024/09/05 11:18:54,
34,-47,1098651964,셀코정보기술 주식회사,임윤정,분석,139940820,87.67,88.47,-0.10334 (99.89666),,2024/09/03 17:28:27,
35,-48,2128107793,호곡종합건설(주),박성환,분석,139936702,87.667,88.468,-0.10630 (99.8937),,2024/09/06 10:03:10,
36,-49,1068660843,세중물산 주식회사,김용욱,분석,139935600,87.667,88.467,-0.10710 (99.8929),,2024/09/03 11:11:02,
37,-50,2028158261,주식회사 남두,김승균,분석,139934220,87.666,88.466,-0.10809 (99.89191),,2024/09/06 09:20:05,
38,-51,1198611746,(주)지트인,김재환,분석,139932260,87.664,88.465,-0.10950 (99.8905),,2024/09/04 16:03:16,
39,-52,1138604679,(주) 투데이게이트,김익훈,분석,139931400,87.664,88.464,-0.11012 (99.88988),,2024/09/04 09:02:58,
40,-53,2548800191,신용전기통신 주식회사,정원재,분석,139927820,87.661,88.462,-0.11270 (99.8873),,2024/09/04 13:33:09,
41,-54,1068147942,태양이엠씨(주),선오규,분석,139927680,87.661,88.462,-0.11280 (99.8872),,2024/09/05 14:56:08,
42,-55,1078738017,(주)애린테크,박을순,분석,139926431,87.661,88.461,-0.11370 (99.8863),,2024/09/05 17:49:13,
43,-56,2208719934,주식회사 지제이전기통신,김진수,분석,139922822,87.658,88.459,-0.11630 (99.8837),,2024/09/05 08:52:43,
44,-57,1068654453,주식회사 티엔에스솔루션,박종수,분석,139922540,87.658,88.459,-0.11651 (99.88349),,2024/09/05 16:43:07,
45,-58,2108165652,키코아이비에스주식회사,공재근,분석,139919768,87.656,88.457,-0.11851 (99.88149),,2024/09/04 17:58:43,
46,-59,1078162422,프라미스유 주식회사,박정은,분석,139918930,87.655,88.457,-0.11911 (99.88089),,2024/09/05 13:13:15,
47,-60,1074870357,영진정보통신,김종규,분석,139910610,87.65,88.451,-0.12510 (99.8749),,2024/09/04 08:06:09,
48,-61,1120180788,대성미디어,김상봉,분석,139910054,87.649,88.451,-0.12550 (99.8745),,2024/09/04 13:59:27,
49,-62,2148670792,(주)토마토시스템,이상돈,분석,139909500,87.649,88.451,-0.12590 (99.8741),,2024/09/02 15:25:10,
0,-63,1068180183,보람정보통신서비스(주),정승원,분석,139909400,87.649,88.451,-0.12598 (99.87402),,2024/08/31 00:15:03,
1,-64,2068126626,주식회사 동부전기,형남길,분석,139908666,87.648,88.45,-0.12650 (99.8735),,2024/09/06 10:23:03,
2,-65,2148619081,주식회사 유신테크,김용근,분석,139904224,87.645,88.447,-0.12970 (99.8703),,2024/09/04 09:44:21,
3,-66,1018154491,엘케이테크넷(주),이만형,분석,139902073,87.644,88.446,-0.13125 (99.86875),,2024/09/04 10:52:06,
4,-67,1198153514,다린전력(주),오승한,분석,139901400,87.644,88.445,-0.13174 (99.86826),,2024/09/05 09:59:42,
5,-68,1208637260,에스피케이인크 주식회사,박성빈,분석,139897216,87.641,88.443,-0.13475 (99.86525),,2024/09/04 17:15:13,
6,-69,1098153915,하비넷정보통신(주),이종훈,분석,139896724,87.64,88.443,-0.13511 (99.86489),,2024/09/06 08:50:25,
7,-70,1988101775,주식회사 사운드허브,김민정,분석,139894890,87.639,88.441,-0.13643 (99.86357),,2024/09/04 14:45:14,
8,-71,2068183592,(주)신광티앤이,이일환,분석,139893940,87.639,88.441,-0.13711 (99.86289),,2024/09/05 15:14:47,
9,-72,1888601171,에이케이에스정보주식회사,안기수,분석,139893538,87.638,88.44,-0.13740 (99.8626),,2024/09/05 14:17:36,
10,-73,5258602705,(주)세화 텔링크,이옥임,분석,139892655,87.638,88.44,-0.13804 (99.86196),,2024/09/05 18:09:07,
11,-74,2068124123,(주)세양텔레콤,김한섭,분석,139886598,87.634,88.436,-0.14240 (99.8576),,2024/09/05 09:01:45,
12,-75,2208709343,유텔레콤주식회사,한상미,분석,139885877,87.633,88.436,-0.14292 (99.85708),,2024/09/05 09:50:23,
13,-76,2148734283,(주)뉴넷정보기술,김종원,분석,139885598,87.633,88.435,-0.14312 (99.85688),,2024/09/04 11:00:02,
14,-77,2098133373,주식회사 씨스넷,이명재,분석,139884890,87.632,88.435,-0.14363 (99.85637),,2024/09/03 14:16:19,
15,-78,1050296111,중앙전자통신,김용수,분석,139884793,87.632,88.435,-0.14370 (99.8563),,2024/09/05 15:34:16,
16,-79,2148665907,미래아이티 주식회사,송정화,분석,139884780,87.632,88.435,-0.14371 (99.85629),,2024/09/03 19:17:06,
17,-80,1058153698,진우에이티에스 주식회사,정진태,분석,139883267,87.631,88.434,-0.14480 (99.8552),,2024/09/04 18:27:20,
18,-81,1178175429,주식회사 아이씨스템,서현권,분석,139882850,87.631,88.434,-0.14510 (99.8549),,2024/09/03 14:12:11,
19,-82,1081154276,영우정보통신,이영우,분석,139881800,87.63,88.433,-0.14586 (99.85414),,2024/09/04 17:28:17,
20,-83,2068179706,(주)씨엠유니버샬,전재용,분석,139880810,87.63,88.432,-0.14657 (99.85343),,2024/09/05 09:38:35,
21,-84,1058727284,(주)조은네트웍스,김장열,분석,139878500,87.628,88.431,-0.14824 (99.85176),,2024/09/05 09:39:12,
22,-85,2158640952,(주)에스티탑,민기동,분석,139878270,87.628,88.431,-0.14840 (99.8516),,2024/09/05 08:41:34,
23,-86,2068157319,주식회사 에스엘정보통신,채용석,분석,139875638,87.626,88.429,-0.15030 (99.8497),,2024/09/03 21:36:23,
24,-87,1088186937,(주)네오텔링크,박귀남,분석,139875500,87.626,88.429,-0.15040 (99.8496),,2024/09/06 07:54:26,
25,-88,1138611108,(주)도원디에스,이정우,분석,139873550,87.625,88.428,-0.15181 (99.84819),,2024/08/30 17:02:16,
26,-89,1058162163,주식회사대한종합산전,이섭,분석,139873400,87.625,88.428,-0.15191 (99.84809),,2024/09/04 16:44:35,
27,-90,2628802128,주식회사 성우일렉콤,최종국,분석,139867120,87.62,88.424,-0.15644 (99.84356),,2024/08/30 09:13:56,
28,-91,1138148861,선진인포텍(주),김인구,분석,139859810,87.615,88.419,-0.16171 (99.83829),,2024/09/06 09:53:16,
29,-92,2108156959,두레에스텍 주식회사,유의근,분석,139858700,87.615,88.418,-0.16250 (99.8375),,2024/09/04 15:02:49,
30,-93,1170233690,화진정보통신,김병철,분석,139858146,87.614,88.418,-0.16290 (99.8371),,2024/09/05 15:16:47,
31,-94,1108185552,한양이이씨 주식회사,문주환,분석,139857451,87.614,88.418,-0.16340 (99.8366),,2024/09/05 10:58:59,
32,-95,1238164140,주식회사 테크빌,황성기,분석,139853854,87.611,88.415,-0.16600 (99.834),,2024/09/02 00:41:29,
33,-96,2138198870,주식회사 근우,김재진,분석,139848957,87.608,88.412,-0.16952 (99.83048),,2024/09/04 11:21:45,
34,-97,2208117292,(주)동아종합전력,민정기,분석,139846210,87.606,88.411,-0.17150 (99.8285),,2024/09/03 14:34:24,
35,-98,2208602950,(주)세연텔레콤,홍성일,분석,139845510,87.606,88.41,-0.17201 (99.82799),,2024/08/30 10:23:57,
36,-99,1018116968,(주)넥슨정보통신,신양인,분석,139844820,87.605,88.41,-0.17251 (99.82749),,2024/08/30 10:30:07,
37,-100,5948603205,(주)미루이엔씨,홍영지,분석,139843295,87.604,88.409,-0.17360 (99.8264),,2024/09/06 09:27:53,
38,-101,1178152009,동아신호 주식회사,최종수,분석,139840000,87.602,88.407,-0.17598 (99.82402),,2024/09/05 15:11:47,
39,-102,1078143707,(주)신창전기,홍성수,분석,139839130,87.601,88.406,-0.17660 (99.8234),,2024/09/06 08:58:45,
40,-103,1138169250,코리아이지텔주식회사,임규학,분석,139836834,87.6,88.405,-0.17826 (99.82174),,2024/09/04 18:00:50,
41,-104,1088607693,(주)가온데이터,이태재,분석,139835105,87.599,88.404,-0.17950 (99.8205),,2024/09/04 19:10:02,
42,-105,2158199031,한소리이앤씨주식회사,안홍희,분석,139834830,87.598,88.403,-0.17970 (99.8203),,2024/09/03 11:12:35,
43,-106,1068641638,(주)매트릭스미디어,김진성,분석,139833580,87.598,88.403,-0.18060 (99.8194),,2024/09/05 13:02:23,
44,-107,1098603050,(주)이루기술,박지현,분석,139831920,87.596,88.402,-0.18180 (99.8182),,2024/09/05 09:22:00,
45,-108,1058680303,주식회사 제이엔디케이,이재식,분석,139818500,87.587,88.393,-0.19147 (99.80853),,2024/09/02 10:36:23,
46,-109,1128141680,주식회사엠케이씨티,장재철,분석,139813900,87.584,88.39,-0.19478 (99.80522),,2024/09/06 08:19:07,
47,-110,2068606585,(주)상지일렉스,정원상,분석,139813440,87.584,88.39,-0.19511 (99.80489),,2024/09/04 19:16:20,
48,-111,2108122973,인터컴넷(주),양지호,분석,139812434,87.583,88.389,-0.19584 (99.80416),,2024/09/05 09:58:47,
49,-112,1098145720,주식회사 영원텔레콤,김재성,분석,139809700,87.581,88.387,-0.19781 (99.80219),,2024/09/05 05:31:46,
0,-113,1328627576,(주)알트온,최정근,분석,139808734,87.581,88.387,-0.19851 (99.80149),,2024/09/03 16:47:23,
1,-114,2018190031,주식회사 태건씨앤씨,김복수,분석,139808610,87.581,88.387,-0.19859 (99.80141),,2024/09/05 13:19:39,
2,-115,2198125754,알티엘산업 주식회사,이근태,분석,139806420,87.579,88.385,-0.20017 (99.79983),,2024/09/03 19:07:17,
3,-116,2068196840,주식회사 혜성이티에스,이상영,분석,139803500,87.577,88.384,-0.20228 (99.79772),,2024/09/05 08:20:45,
4,-117,5068118803,뉴아이텍(주),오경식,분석,139803156,87.577,88.383,-0.20252 (99.79748),,2024/09/04 10:23:27,
5,-118,2068184529,(주)네오티엔씨,조정현,분석,139800830,87.575,88.382,-0.20420 (99.7958),,2024/09/04 14:18:31,
6,-119,1068146133,(주)케이씨이,조정휘,분석,139799020,87.574,88.381,-0.20550 (99.7945),,2024/09/04 11:14:30,
7,-120,7098602638,주식회사 시그널아이씨티,강민희,분석,139796937,87.573,88.379,-0.20700 (99.793),,2024/09/05 23:00:28,
8,-121,1068619820,주식회사유엔콘트롤,남성모,분석,139795630,87.572,88.379,-0.20795 (99.79205),,2024/09/04 10:44:47,
9,-122,1138680513,주식회사연수이앤씨,조운호,분석,139795549,87.572,88.379,-0.20801 (99.79199),,2024/09/04 16:30:10,
10,-123,2148840477,주식회사 알비에스테크,김동헌,분석,139795540,87.572,88.379,-0.20801 (99.79199),,2024/09/06 08:22:00,
11,-124,1148137386,(주)유일엔지니어링,송수길,분석,139790490,87.568,88.375,-0.21165 (99.78835),,2024/09/03 09:31:14,
12,-125,2148669602,(주)우호텔레콤,이강록,분석,139787740,87.567,88.374,-0.21363 (99.78637),,2024/09/05 10:40:16,
13,-126,5568600846,주식회사 아이콘정보통신,박종일,분석,139785500,87.565,88.372,-0.21525 (99.78475),,2024/09/05 14:26:06,
14,-127,2188101953,주식회사 비츠로시스,이기재,분석,139783610,87.564,88.371,-0.21661 (99.78339),,2024/09/03 14:49:33,
15,-128,2048129194,위성이앤씨(주),이양숙,분석,139782225,87.563,88.37,-0.21760 (99.7824),,2024/09/04 15:03:16,
16,-129,2948601665,누리종합전기 주식회사,천금진,분석,139781019,87.562,88.369,-0.21847 (99.78153),,2024/09/03 16:15:40,
17,-130,1048120291,청음통신 주식회사,임광희,분석,139778500,87.56,88.368,-0.22029 (99.77971),,2024/09/06 09:28:26,
18,-131,1108155382,(주)굿채널시스템,백홍현,분석,139778060,87.56,88.367,-0.22061 (99.77939),,2024/09/04 11:43:08,
19,-132,2178127061,주식회사 칸씨앤에스,이민지,분석,139777369,87.56,88.367,-0.22110 (99.7789),,2024/09/06 11:47:45,
20,-133,1138163917,백두전기통신(주),장철,분석,139776396,87.559,88.366,-0.22180 (99.7782),,2024/09/03 18:45:33,
21,-134,1138163445,주식회사 삼도통신,이정경,분석,139775600,87.558,88.366,-0.22238 (99.77762),,2024/08/30 15:29:05,
22,-135,2158623647,주식회사 시공이엔씨,황호진,분석,139774961,87.558,88.366,-0.22284 (99.77716),,2024/09/04 15:27:20,
23,-136,1118128082,(주)디투엔지니어링,김낙경,분석,139768770,87.554,88.362,-0.22730 (99.7727),,2024/09/06 09:13:24,
24,-137,2048105154,우일정보기술 주식회사,이오,분석,139768069,87.553,88.361,-0.22780 (99.7722),,2024/09/05 13:34:29,
25,-138,1058628520,유테크(주),최윤영,분석,139767514,87.553,88.361,-0.22820 (99.7718),,2024/09/05 11:01:10,
26,-139,7478702262,주식회사테크윤,구연희,분석,139767094,87.553,88.361,-0.22851 (99.77149),,2024/09/02 23:46:53,
27,-140,2068193673,지에스네트웍스(주),임동배,분석,139766600,87.552,88.36,-0.22886 (99.77114),,2024/09/04 09:22:01,
28,-141,2108118504,보성전기산업(주),강명구,분석,139764200,87.551,88.359,-0.23059 (99.76941),,2024/08/30 09:08:26,
29,-142,2158601380,세계정보시스템(주),한인창,분석,139763815,87.55,88.358,-0.23087 (99.76913),,2024/09/04 09:17:10,
30,-143,1138636870,주식회사 나우시스템,이종한,분석,139763630,87.55,88.358,-0.23100 (99.769),,2024/09/05 10:31:16,
31,-144,2078141917,합자회사 대성전업상사,권기원,분석,139761950,87.549,88.357,-0.23221 (99.76779),,2024/09/02 16:54:45,
32,-145,1408169475,주식회사 제이앤제이파워스,박재옥,분석,139759900,87.548,88.356,-0.23369 (99.76631),,2024/09/04 15:12:50,
33,-146,2048651425,주식회사 메이사운드,심문섭,분석,139758630,87.547,88.355,-0.23461 (99.76539),,2024/09/05 11:42:10,
34,-147,2028136990,(주)무궁화전자,이효형,분석,139757700,87.546,88.355,-0.23528 (99.76472),,2024/09/03 13:59:41,
35,-148,5568600996,주영전자통신 주식회사,임채열,분석,139756966,87.546,88.354,-0.23580 (99.7642),,2024/09/03 14:27:23,
36,-149,2118645407,흥일정보통신(주),정본영,분석,139756965,87.546,88.354,-0.23580 (99.7642),,2024/09/05 10:56:06,
37,-150,2118193336,(주)국제비엠에스,윤도선,분석,139756548,87.545,88.354,-0.23611 (99.76389),,2024/09/04 13:07:56,
38,-151,1078619629,염광전기통신(주),최인재,분석,139754328,87.544,88.352,-0.23770 (99.7623),,2024/08/30 13:39:06,
39,-152,1068198683,주식회사 포인트정보,강미혜,분석,139753773,87.544,88.352,-0.23810 (99.7619),,2024/09/05 07:20:09,
40,-153,2098134159,주식회사 피스코이엔씨,조기현,분석,139752940,87.543,88.352,-0.23870 (99.7613),,2024/09/06 09:35:21,
41,-154,1148711262,주식회사 제이제이에스티,김형중,분석,139752380,87.543,88.351,-0.23911 (99.76089),,2024/09/03 13:17:56,
42,-155,1058688514,(주)엠티에스정보기술,신현준,분석,139750300,87.541,88.35,-0.24061 (99.75939),,2024/09/03 16:47:33,
43,-156,1108170025,(주)원비즈시스템,박의영,분석,139748915,87.54,88.349,-0.24160 (99.7584),,2024/09/02 10:15:03,
44,-157,1068167098,코스믹전기통신 주식회사,이규선,분석,139747380,87.539,88.348,-0.24271 (99.75729),,2024/09/04 08:57:43,
45,-158,2048133679,(주)뉴콤,배상열,분석,139747188,87.539,88.348,-0.24285 (99.75715),,2024/09/02 11:15:32,
46,-159,2068625393,주식회사 성림전설,박상동,분석,139746625,87.539,88.348,-0.24325 (99.75675),,2024/08/30 10:29:08,
47,-160,1078805018,주식회사 지엔아이테크,박우정,분석,139746470,87.539,88.348,-0.24337 (99.75663),,2024/09/03 10:16:10,
48,-161,2078127900,합동전자통신(주),하명용,분석,139744890,87.538,88.347,-0.24450 (99.7555),,2024/09/03 14:54:25,
49,-162,6058603558,주식회사 와이에스제이,나은영,분석,139741900,87.536,88.345,-0.24666 (99.75334),,2024/09/05 11:35:56,
0,-163,1138649133,빅썬시스템즈 주식회사,권태일,분석,139738360,87.533,88.342,-0.24921 (99.75079),,2024/09/04 10:14:09,
1,-164,1068606683,로버무트 주식회사,송태하,분석,139738277,87.533,88.342,-0.24927 (99.75073),,2024/09/04 17:14:25,
2,-165,1068619761,(주) 한걸음정보통신,정진원,분석,139737950,87.533,88.342,-0.24951 (99.75049),,2024/09/04 18:10:13,
3,-166,1138148366,주식회사 레이어스,조인선,분석,139736424,87.532,88.341,-0.25060 (99.7494),,2024/09/04 09:01:31,
4,-167,1268620622,(주)엑스코하이텍,박정현,분석,139735000,87.531,88.34,-0.25163 (99.74837),,2024/09/06 09:27:15,
5,-168,1288138083,주식회사 유앤후레쉬,우재명,분석,139727930,87.526,88.336,-0.25672 (99.74328),,2024/09/04 19:19:38,
6,-169,2118643772,주식회사 세양전기,김형재,분석,139726153,87.525,88.335,-0.25800 (99.742),,2024/09/04 10:38:47,
7,-170,1058641085,(주)에스엠전력,김동율,분석,139722878,87.523,88.333,-0.26036 (99.73964),,2024/09/02 11:30:54,
8,-171,1148199927,주식회사 인텔리빅스,최은수,분석,139719630,87.52,88.331,-0.26270 (99.7373),,2024/09/05 09:00:56,
9,-172,1068631595,솔라윈시스템(주),허성미,분석,139716993,87.519,88.329,-0.26460 (99.7354),,2024/09/04 11:15:19,
10,-173,1200295066,비젼텔레콤,임의석,분석,139716200,87.518,88.328,-0.26518 (99.73482),,2024/09/04 15:46:05,
11,-174,1048603486,우영메카(주),김규승,분석,139715744,87.518,88.328,-0.26550 (99.7345),,2024/09/03 18:22:47,
12,-175,6118700363,주식회사 서경산업,이대규,분석,139715647,87.518,88.328,-0.26557 (99.73443),,2024/09/05 23:45:23,
13,-176,2148792435,주식회사케이이씨디바이스,이종수,분석,139714633,87.517,88.327,-0.26630 (99.7337),,2024/09/05 08:47:42,
14,-177,2158603049,유니넷텍(주),김한호,분석,139712970,87.516,88.326,-0.26750 (99.7325),,2024/09/04 13:04:08,
15,-178,6818700095,주식회사 진영이엔씨,조근호,분석,139712273,87.515,88.326,-0.26801 (99.73199),,2024/09/04 17:28:24,
16,-179,2148647194,투앤원정보통신주식회사,서승호,분석,139711200,87.515,88.325,-0.26878 (99.73122),,2024/08/30 10:11:32,
17,-180,2098160768,금호이엔지 주식회사,김승규,분석,139708910,87.513,88.324,-0.27043 (99.72957),,2024/09/05 20:07:51,
18,-181,1108174749,유프로시스(주),김종본,분석,139708660,87.513,88.324,-0.27061 (99.72939),,2024/09/03 11:43:47,
19,-182,1018635413,주식회사 더올아이티,김정순,분석,139705750,87.511,88.322,-0.27271 (99.72729),,2024/09/03 14:10:43,
20,-183,4108607408,주식회사 천운정보통신,김복중,분석,139702900,87.509,88.32,-0.27476 (99.72524),,2024/09/05 08:37:20,
21,-184,1198606485,주식회사 에이치엠솔루션,이상진,분석,139701400,87.508,88.319,-0.27584 (99.72416),,2024/09/03 09:46:52,
22,-185,6458700672,주식회사 비앤아이테크,김혜용,분석,139697710,87.506,88.317,-0.27850 (99.7215),,2024/09/03 17:11:51,
23,-186,7128701175,주식회사 미미엔지니어링,김진희,분석,139696460,87.505,88.316,-0.27940 (99.7206),,2024/09/04 09:42:51,
24,-187,1100668347,민성정보통신,김영익,분석,139693800,87.503,88.314,-0.28132 (99.71868),,2024/09/03 11:00:51,
25,-188,4178600013,블랙썬 주식회사,이희부,분석,139692150,87.502,88.313,-0.28250 (99.7175),,2024/09/04 15:46:58,
26,-189,4568800195,주식회사 동부코리아통신,윤미옥,분석,139692150,87.502,88.313,-0.28250 (99.7175),,2024/09/05 09:35:44,
27,-190,2078109289,栗林建設 株式會社,윤석율,분석,139692000,87.502,88.313,-0.28261 (99.71739),,2024/09/06 08:35:19,
28,-191,5908102247,주식회사 넥스톤,이용택,분석,139691800,87.502,88.313,-0.28276 (99.71724),,2024/09/04 14:04:46,
29,-192,8878700825,주식회사 수인정보통신,김옥환,분석,139691410,87.501,88.313,-0.28304 (99.71696),,2024/09/05 21:21:10,
30,-193,2018603701,소성정보기술 주식회사,김금남,분석,139690045,87.5,88.312,-0.28402 (99.71598),,2024/09/05 09:32:26,
31,-194,1138637772,(주)헤로스테크,박우현,분석,139686590,87.498,88.31,-0.28651 (99.71349),,2024/09/04 14:46:07,
32,-195,2208132347,(주)태양기술개발,안규철,분석,139680640,87.494,88.306,-0.29080 (99.7092),,2024/09/03 06:54:38,
33,-196,1048610901,이룸유비쿼터스주식회사,김승규,분석,139675490,87.491,88.303,-0.29451 (99.70549),,2024/09/03 10:38:16,
34,-197,1298627304,주식회사 진네트웍스,이호진,분석,139674244,87.49,88.302,-0.29541 (99.70459),,2024/09/05 08:14:50,
35,-198,2068617141,(주)텔코아,황민석,분석,139671330,87.488,88.3,-0.29750 (99.7025),,2024/09/03 15:49:26,
36,-199,1858801633,삼보종합이앤씨주식회사,공갑배,분석,139670636,87.487,88.3,-0.29800 (99.702),,2024/09/04 10:35:46,
37,-200,1138629762,주식회사 이너인포,이정균,분석,139669519,87.486,88.299,-0.29881 (99.70119),,2024/09/02 14:24:52,
38,-201,5518600929,주식회사마글론이에프씨,김광석,분석,139665190,87.484,88.296,-0.30193 (99.69807),,2024/09/05 10:42:52,
39,-202,1138655784,주식회사 유씨큐넷,김경,분석,139663002,87.482,88.295,-0.30351 (99.69649),,2024/09/04 10:19:42,
40,-203,1171187825,신원전자,안희덕,분석,139662730,87.482,88.295,-0.30370 (99.6963),,2024/09/05 10:57:17,
41,-204,2048635411,주식회사 화산에스티아이,이명재,분석,139661199,87.481,88.294,-0.30480 (99.6952),,2024/09/02 15:24:18,
42,-205,1198175027,(주)케이웍스,김영주,분석,139660230,87.48,88.293,-0.30550 (99.6945),,2024/09/03 08:21:59,
43,-206,2198114499,(주)이레에너지테크,강래원,분석,139658600,87.479,88.292,-0.30668 (99.69332),,2024/09/04 10:09:35,
44,-207,1068641109,주식회사 피앤지텍,조홍길,분석,139653500,87.476,88.289,-0.31035 (99.68965),,2024/09/05 16:20:34,
45,-208,1108604272,소리콤 주식회사,정재홍,분석,139652460,87.475,88.288,-0.31110 (99.6889),,2024/09/06 03:20:03,
46,-209,1098162433,광명정보통신 주식회사,김형준,분석,139650233,87.473,88.287,-0.31271 (99.68729),,2024/09/04 15:38:15,
47,-210,1078711298,청우기전주식회사,오병호,분석,139647320,87.471,88.285,-0.31480 (99.6852),,2024/09/04 14:38:17,
48,-211,2038101742,株式會社 革新電工社,오세화,분석,139646940,87.471,88.285,-0.31508 (99.68492),,2024/09/03 10:28:22,
49,-212,4908801461,주식회사 긱스퍼,이정아,분석,139646348,87.471,88.284,-0.31550 (99.6845),,2024/09/04 08:24:00,
0,-213,2208735083,주식회사 강남전기공사,나중안,분석,139642183,87.468,88.282,-0.31851 (99.68149),,2024/09/04 09:47:45,
1,-214,5138100034,주식회사 엠젠솔루션,조상환,분석,139641000,87.467,88.281,-0.31936 (99.68064),,2024/09/03 10:25:57,
2,-215,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,139640660,87.467,88.281,-0.31960 (99.6804),,2024/09/03 11:34:44,
3,-216,1238135136,(주)청남통신,최재언,분석,139638770,87.466,88.279,-0.32096 (99.67904),,2024/09/02 10:20:57,
4,-217,2208143387,(주)글로벌텔레콤,서승현,분석,139638500,87.465,88.279,-0.32116 (99.67884),,2024/09/05 17:06:59,
5,-218,6508100027,다온정보시스템 주식회사,김연정,분석,139637600,87.465,88.279,-0.32181 (99.67819),,2024/09/05 08:28:27,
6,-219,1128118909,(주)한일종합산업,박응석,분석,139636490,87.464,88.278,-0.32261 (99.67739),,2024/09/04 09:50:51,
7,-220,1078757203,주식회사 비에스파워,정병섭,분석,139635600,87.463,88.277,-0.32325 (99.67675),,2024/09/05 09:55:40,
8,-221,1198605337,(주)신한이엔아이,유순자,분석,139633020,87.462,88.276,-0.32511 (99.67489),,2024/09/04 18:05:57,
9,-222,1062873386,이행정보통신공사,오흥식,분석,139630580,87.46,88.274,-0.32687 (99.67313),,2024/08/29 22:19:15,
10,-223,2148891087,세경네트웍스 주식회사,장중석,분석,139628304,87.459,88.273,-0.32850 (99.6715),,2024/09/04 10:27:33,
11,-224,2158735193,주식회사 시너젠,윤금란,분석,139624100,87.456,88.27,-0.33153 (99.66847),,2024/09/03 15:08:38,
12,-225,1058747280,주식회사 하이디,문이수,분석,139622470,87.455,88.269,-0.33271 (99.66729),,2024/09/04 11:54:07,
13,-226,1018662695,주식회사 메가시스템,김대석,분석,139619858,87.453,88.267,-0.33459 (99.66541),,2024/09/03 10:51:26,
14,-227,1138683368,주식회사 에스엠시스템즈,이승환,분석,139618500,87.452,88.267,-0.33557 (99.66443),,2024/09/05 16:22:21,
15,-228,1078735096,주식회사 등대씨엔씨,서철승,분석,139617470,87.451,88.266,-0.33631 (99.66369),,2024/09/04 16:39:15,
16,-229,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,139617450,87.451,88.266,-0.33633 (99.66367),,2024/09/02 16:11:45,
17,-230,1128139637,(주)씨엘에이에스,윤호중,분석,139614425,87.449,88.264,-0.33850 (99.6615),,2024/09/04 08:47:27,
18,-231,2048187419,(주)디지털우민,문장석,분석,139611788,87.447,88.262,-0.34040 (99.6596),,2024/09/04 16:06:17,
19,-232,2158171649,(주)삼삼통신기술,이성오,분석,139611300,87.447,88.262,-0.34076 (99.65924),,2024/08/30 10:01:29,
20,-233,1060268388,현대통신기술,김성환,분석,139610270,87.446,88.261,-0.34150 (99.6585),,2024/09/02 16:18:28,
21,-234,8018600805,세인트로그 주식회사,김세연,분석,139609998,87.446,88.261,-0.34169 (99.65831),,2024/09/04 14:47:37,
22,-235,1068638093,(주)엘케이시스코,이기일,분석,139607320,87.444,88.26,-0.34362 (99.65638),,2024/09/04 10:35:08,
23,-236,1198118405,우광기전(주),이기진,분석,139605870,87.443,88.259,-0.34467 (99.65533),,2024/09/05 10:05:24,
24,-237,1098153822,서울텔엔지니어링(주),정영철,분석,139605260,87.443,88.258,-0.34511 (99.65489),,2024/09/05 16:40:50,
25,-238,1058645500,태지종합건설(주),박명호,분석,139605120,87.443,88.258,-0.34521 (99.65479),,2024/09/06 08:47:57,
26,-239,1138640850,주식회사 우솔네트웍스,유상열,분석,139604430,87.442,88.258,-0.34571 (99.65429),,2024/09/05 09:28:27,
27,-240,1101185132,메이폴정보통신,박용진,분석,139601656,87.44,88.256,-0.34770 (99.6523),,2024/09/04 20:15:07,
