,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
3,-9,2608702334,주식회사 더넷,봉윤희,분석,261343727,87.742,88.584,0.03038 (100.03038),,2024/03/25 21:26:20,
4,-10,1348164515,주식회사 지엔테크,이동제,분석,261338660,87.74,88.582,0.02842 (100.02842),,2024/03/26 11:34:10,
5,-11,1068653532,신도정보통신주식회사,한향숙,분석,261338342,87.74,88.582,0.02830 (100.0283),,2024/03/26 09:04:57,
6,-12,1058622531,건웅신호산전(주),박정현,분석,261337710,87.74,88.582,0.02805 (100.02805),,2024/03/27 09:32:52,
7,-13,5438100336,주식회사 해피로드,백혜진,분석,261337565,87.74,88.582,0.02800 (100.028),,2024/03/26 09:55:26,
8,-14,2148673033,대일전기통신(주),김종엽,분석,261332130,87.738,88.58,0.02590 (100.0259),,2024/03/25 09:42:16,
9,-15,7118601501,트리코스 주식회사,서준범,분석,261331090,87.738,88.579,0.02549 (100.02549),,2024/03/24 17:47:15,
10,-16,1308611501,주식회사 성호넷,두인환,분석,261329023,87.737,88.579,0.02470 (100.0247),,2024/03/27 14:59:01,
11,-17,2178115997,시큐어밸리 주식회사,이종욱,분석,261327820,87.737,88.578,0.02423 (100.02423),,2024/03/28 08:06:38,
12,-18,1408135451,(주)성창이엔씨,이성복,분석,261326692,87.736,88.578,0.02379 (100.02379),,2024/03/27 16:42:50,
13,-19,1218112743,(주)동성기전,양태석,분석,261325700,87.736,88.577,0.02341 (100.02341),,2024/03/26 11:09:20,
14,-20,1198617662,주식회사 엠토스솔루션스,김관종,분석,261321386,87.734,88.576,0.02175 (100.02175),,2024/03/22 12:24:55,
15,-21,1378100301,청원정보통신(주),원정현,분석,261320230,87.734,88.576,0.02130 (100.0213),,2024/03/25 09:32:41,
16,-22,5308800718,주식회사 솔루파인,김학철,분석,261319700,87.734,88.575,0.02109 (100.02109),,2024/03/27 15:49:09,
17,-23,1358159709,보령전력 주식회사,이병길,분석,261318000,87.733,88.575,0.02044 (100.02044),,2024/03/26 14:47:20,
18,-24,2098121862,거우전설주식회사,김영훈,분석,261317348,87.733,88.575,0.02019 (100.02019),,2024/03/26 11:18:25,
19,-25,1298145229,(주)영신정보통신,이효순,분석,261311011,87.73,88.573,0.01774 (100.01774),,2024/03/22 09:41:12,
20,-26,1268188777,(주)경기기술공사,심민섭,분석,261310000,87.73,88.572,0.01735 (100.01735),,2024/03/26 16:05:20,
21,-27,5173700144,토탈정보통신,허범선,분석,261309608,87.73,88.572,0.01720 (100.0172),,2024/03/28 08:49:51,
22,-28,5028189475,(주)재우전력,최용준,분석,261307277,87.729,88.571,0.01629 (100.01629),,2024/03/27 16:01:48,
23,-29,2098117000,주식회사 태원,김근수,분석,261306905,87.729,88.571,0.01615 (100.01615),,2024/03/27 15:33:21,
24,-30,2158601380,세계정보시스템(주),한인창,분석,261304948,87.728,88.57,0.01540 (100.0154),,2024/03/28 09:15:16,
25,-31,1288629430,주식회사 센서라인,이종선,분석,261304818,87.728,88.57,0.01535 (100.01535),,2024/03/26 10:19:36,
26,-32,8558800882,주식회사 디아이엔아이,서동섭,분석,261304114,87.728,88.57,0.01507 (100.01507),,2024/03/25 15:01:48,
27,-33,2068164028,주식회사 이지비앤티,김한복,분석,261302500,87.727,88.57,0.01445 (100.01445),,2024/03/27 16:19:51,
28,-34,1298147756,(주)씨제이텔레콤,강시덕,분석,261300807,87.727,88.569,0.01380 (100.0138),,2024/03/26 15:22:25,
29,-35,1408161982,주식회사 지우네트웍스,차경순,분석,261300280,87.727,88.569,0.01359 (100.01359),,2024/03/26 11:28:10,
30,-36,1068611721,우리보안 주식회사,이명재,분석,261298217,87.726,88.568,0.01280 (100.0128),,2024/03/28 07:30:35,
31,-37,1318672006,주식회사 원테크시스템,최주선,분석,261297450,87.725,88.568,0.01250 (100.0125),,2024/03/21 17:17:36,
32,-38,1358181763,주식회사 텔라이프,조인순,분석,261297330,87.725,88.568,0.01245 (100.01245),,2024/03/26 10:00:02,
33,-39,4268800312,유화전력 주식회사,하정희,분석,261296923,87.725,88.568,0.01230 (100.0123),,2024/03/27 17:31:26,
34,-40,5028181250,오션파워콤(주),유영록,분석,261294593,87.724,88.567,0.01140 (100.0114),,2024/03/28 08:20:20,
35,-41,2068125141,주식회사 스테이지넷,임영규,분석,261294334,87.724,88.567,0.01130 (100.0113),,2024/03/26 16:25:25,
36,-42,1388141284,주식회사 메가통신,소무영,분석,261293247,87.724,88.566,0.01088 (100.01088),,2024/03/26 13:25:05,
37,-43,1248137312,대신네트웍스주식회사,연규현,분석,261290970,87.723,88.566,0.01000 (100.01),,2024/03/26 18:13:46,
38,-44,2028104237,대선이엔씨(주),최승재,분석,261290889,87.723,88.566,0.00996 (100.00996),,2024/03/27 15:02:17,
39,-45,1318183508,주식회사 와이엘테크,유한종,분석,261290446,87.723,88.566,0.00979 (100.00979),,2024/03/26 11:59:04,
40,-46,1288112477,벨코리아(주),함정기,분석,261289742,87.723,88.565,0.00952 (100.00952),,2024/03/25 10:06:34,
41,-47,1138636865,주식회사 정원시큐,염승호,분석,261289313,87.723,88.565,0.00936 (100.00936),,2024/03/26 13:06:34,
42,-48,4948801798,주식회사 코원이앤씨,김민구,분석,261289000,87.722,88.565,0.00923 (100.00923),,2024/03/27 19:15:50,
43,-49,2048626080,주식회사 엘제이이엔지,임성희,분석,261287470,87.722,88.565,0.00864 (100.00864),,2024/03/21 18:56:57,
44,-50,1248701626,주식회사 인터컴,정재은,분석,261284756,87.721,88.564,0.00760 (100.0076),,2024/03/26 20:22:46,
45,-51,2558600400,주식회사 대덕에너지,박종창,분석,261279100,87.719,88.562,0.00541 (100.00541),,2024/03/28 09:13:47,
46,-52,1302994703,윤전기통신공사,김현옥,분석,261273660,87.717,88.56,0.00331 (100.00331),,2024/03/27 13:02:16,
47,-53,1120146567,거인전자시스템,이민한,분석,261270590,87.716,88.559,0.00212 (100.00212),,2024/03/27 11:32:21,
48,-54,1068194620,(주)합동전자산업,정호원,분석,261268960,87.715,88.558,0.00149 (100.00149),,2024/03/25 18:22:47,
49,-55,1068651233,(주)나사씨엔에스,신희태,분석,261268447,87.715,88.558,0.00130 (100.0013),,2024/03/26 22:00:16,
0,-56,3148800358,주식회사삼승이엔씨,양병도,분석,261265601,87.714,88.557,0.00020 (100.0002),,2024/03/27 10:32:51,
1,-57,5048139286,(주)에스디정보통신,정효종,분석,261263270,87.713,88.556,-0.00070 (99.9993),,2024/03/26 14:33:47,
2,-58,2158643395,민네트워크(주),황상택,분석,261260770,87.712,88.555,-0.00167 (99.99833),,2024/03/23 17:00:40,
3,-59,8858601272,주식회사보주정보통신,황순희,분석,261259336,87.712,88.555,-0.00222 (99.99778),,2024/03/27 22:25:09,
4,-60,1338700922,주식회사 대신네트워크,신종교,분석,261258600,87.711,88.555,-0.00251 (99.99749),,2024/03/27 14:31:59,
5,-61,1358118222,주식회사 진광건설엔지니어링,조영재,분석,261258352,87.711,88.555,-0.00260 (99.9974),,2024/03/27 16:47:08,
6,-62,2108124739,(주)한성기술개발,서창식,분석,261258352,87.711,88.555,-0.00260 (99.9974),,2024/03/27 20:52:25,
7,-63,1318613384,대신네트웍스(주),문방오,분석,261256540,87.711,88.554,-0.00330 (99.9967),,2024/03/27 15:43:26,
8,-64,1078776699,주식회사 대성아이엔티,박준영,분석,261254211,87.71,88.553,-0.00420 (99.9958),,2024/03/28 09:11:37,
9,-65,1058714080,(주) 한일이앤에스,박완교,분석,261250586,87.708,88.552,-0.00560 (99.9944),,2024/03/27 11:36:47,
10,-66,1328144454,주식회사 하이큐넷,공엄용,분석,261250500,87.708,88.552,-0.00564 (99.99436),,2024/03/27 15:48:15,
11,-67,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,261250330,87.708,88.552,-0.00570 (99.9943),,2024/03/25 13:01:20,
12,-68,1268654985,삼우솔루션 주식회사,송근택,분석,261250060,87.708,88.552,-0.00581 (99.99419),,2024/03/26 14:18:27,
13,-69,1358187544,주식회사 보룡건설,김병호,분석,261250000,87.708,88.552,-0.00583 (99.99417),,2024/03/27 19:30:39,
14,-70,1348626364,(주)에스알티,박용균,분석,261247995,87.708,88.551,-0.00661 (99.99339),,2024/03/27 17:22:06,
15,-71,2108118504,보성전기산업(주),강명구,분석,261247200,87.707,88.551,-0.00691 (99.99309),,2024/03/22 09:09:11,
16,-72,1218191414,주식회사 유리네트웍스,박창호,분석,261246496,87.707,88.551,-0.00718 (99.99282),,2024/03/22 18:55:29,
17,-73,4188155516,아이피119정보통신 주식회사,김영수,분석,261243078,87.706,88.549,-0.00850 (99.9915),,2024/03/25 10:27:21,
18,-74,1328604705,태영건설산업 주식회사,이희진,분석,261242950,87.706,88.549,-0.00855 (99.99145),,2024/03/27 13:50:28,
19,-75,2128163363,상림종합전설(주),박한서,분석,261240830,87.705,88.549,-0.00937 (99.99063),,2024/03/25 11:02:37,
20,-76,2018162836,(주)선전력시스템,임철학,분석,261239454,87.704,88.548,-0.00990 (99.9901),,2024/03/27 17:41:04,
21,-77,1278181893,오푸스(주),허도영,분석,261238520,87.704,88.548,-0.01027 (99.98973),,2024/03/28 06:10:50,
22,-78,2198111833,주식회사 대영아이오티,전인구,분석,261233501,87.702,88.546,-0.01220 (99.9878),,2024/03/25 09:21:13,
23,-79,2148828148,지안넥스주식회사,정구원,분석,261229876,87.701,88.545,-0.01360 (99.9864),,2024/03/27 22:32:44,
24,-80,2158148186,주식회사 시스텍이앤씨,전진우,분석,261229360,87.701,88.545,-0.01380 (99.9862),,2024/03/26 15:19:48,
25,-81,3688700611,주식회사 라인시스텍,김홍진,분석,261228840,87.701,88.545,-0.01401 (99.98599),,2024/03/27 10:37:40,
26,-82,1210455227,한별정보통신,김진권,분석,261228630,87.701,88.545,-0.01409 (99.98591),,2024/03/26 15:31:22,
27,-83,1288150016,주식회사 성보,김길원,분석,261223700,87.699,88.543,-0.01599 (99.98401),,2024/03/26 09:41:48,
28,-84,1058169109,대조전설 주식회사,장철호,분석,261222625,87.698,88.543,-0.01641 (99.98359),,2024/03/26 10:11:55,
29,-85,8268102035,주식회사 더블유엔에스,박현준,분석,261221000,87.698,88.542,-0.01703 (99.98297),,2024/03/21 17:31:23,
30,-86,3708600112,주식회사 에이치아이엔티,송영운,분석,261220820,87.698,88.542,-0.01710 (99.9829),,2024/03/26 10:32:10,
31,-87,1288628576,주식회사씨큐앤,박용인,분석,261220810,87.698,88.542,-0.01711 (99.98289),,2024/03/26 15:55:17,
32,-88,8418801179,주식회사 태경정보통신,나정은,분석,261216680,87.696,88.541,-0.01870 (99.9813),,2024/03/26 15:02:07,
33,-89,2158197106,주식회사통해,전용일,분석,261215639,87.696,88.54,-0.01910 (99.9809),,2024/03/25 16:02:15,
34,-90,1108139892,(주)이화텔레콤,윤영배,분석,261211470,87.694,88.539,-0.02072 (99.97928),,2024/03/25 10:17:25,
35,-91,1108175433,승림이앤씨(주),박기철,분석,261208370,87.693,88.538,-0.02191 (99.97809),,2024/03/26 14:19:04,
36,-92,1138640850,주식회사 우솔네트웍스,유상열,분석,261206570,87.693,88.537,-0.02261 (99.97739),,2024/03/26 16:31:05,
37,-93,1298670801,(주)샘물정보통신,백현민,분석,261204248,87.692,88.536,-0.02350 (99.9765),,2024/03/26 14:24:38,
38,-94,2208191439,주식회사 디투에스,이상현,분석,261203989,87.692,88.536,-0.02360 (99.9764),,2024/03/26 15:41:45,
39,-95,4968102488,주식회사 신한네트웍스,이상대,분석,261203834,87.692,88.536,-0.02366 (99.97634),,2024/03/25 10:59:12,
40,-96,2228128913,주식회사 대양종합전기,김춘근,분석,261202690,87.691,88.536,-0.02411 (99.97589),,2024/03/27 08:18:08,
41,-97,1238644305,나성산업 주식회사,정근식,분석,261200100,87.69,88.535,-0.02511 (99.97489),,2024/03/27 08:00:00,
42,-98,1068609792,(주)아이티로그인,김태현,분석,261199588,87.69,88.535,-0.02530 (99.9747),,2024/03/27 10:54:11,
43,-99,1180673427,한마음정보시스템,정인숙,분석,261199232,87.69,88.535,-0.02544 (99.97456),,2024/03/26 10:21:26,
44,-100,5288600574,주식회사 씨디에프,홍성호,분석,261199200,87.69,88.535,-0.02545 (99.97455),,2024/03/25 14:33:07,
45,-101,4038701612,주식회사 건하정보통신,정준우,분석,261198424,87.69,88.534,-0.02575 (99.97425),,2024/03/27 13:43:11,
46,-102,2148669602,(주)우호텔레콤,이강록,분석,261198320,87.69,88.534,-0.02579 (99.97421),,2024/03/27 14:04:19,
47,-103,1458601290,주식회사 포스정보통신,정미희,분석,261197740,87.689,88.534,-0.02602 (99.97398),,2024/03/26 14:13:35,
48,-104,1268142465,주식회사 와이케이정보통신,김연정,분석,261194420,87.688,88.533,-0.02730 (99.9727),,2024/03/27 08:29:05,
49,-105,3848702187,주식회사 엘리커뮤니티,이혜진,분석,261190616,87.687,88.532,-0.02877 (99.97123),,2024/03/22 16:18:44,
0,-106,7168100220,주식회사 더블유티씨,김상미,분석,261189760,87.686,88.531,-0.02910 (99.9709),,2024/03/21 17:36:21,
1,-107,1408139215,주식회사 신세계이앤씨,김승훈,분석,261184300,87.684,88.53,-0.03121 (99.96879),,2024/03/27 13:41:16,
2,-108,1238602095,주식회사 벨루션네트웍스,박종운,분석,261183021,87.684,88.529,-0.03170 (99.9683),,2024/03/27 09:37:53,
3,-109,1148131820,(주)대한전광,김재을,분석,261180430,87.683,88.528,-0.03271 (99.96729),,2024/03/26 13:20:05,
4,-110,1348601548,(주)제이앤씨컴,유선종,분석,261178090,87.682,88.527,-0.03361 (99.96639),,2024/03/26 09:48:40,
5,-111,6898801402,주식회사 씨엔에스전기통신,고석철,분석,261176550,87.682,88.527,-0.03420 (99.9658),,2024/03/27 12:47:45,
6,-112,1301173095,코맥스씨앤씨,최동철,분석,261174470,87.681,88.526,-0.03501 (99.96499),,2024/03/27 09:28:39,
7,-113,1118114477,주식회사 대흥데이타통신,박일준,분석,261169560,87.679,88.525,-0.03690 (99.9631),,2024/03/26 09:32:48,
8,-114,1078763383,주식회사 아이티블럭,배경원,분석,261169301,87.679,88.524,-0.03700 (99.963),,2024/03/26 16:27:46,
9,-115,1388165568,주식회사 대한티피에스,남찬희,분석,261167150,87.678,88.524,-0.03784 (99.96216),,2024/03/27 09:15:55,
10,-116,1178135131,(주)진웅아이티시그널,허윤,분석,261165800,87.678,88.523,-0.03836 (99.96164),,2024/03/24 13:11:39,
11,-117,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,261165160,87.677,88.523,-0.03860 (99.9614),,2024/03/26 15:10:40,
12,-118,2158190006,광명인터컴(주),오광세,분석,261164900,87.677,88.523,-0.03870 (99.9613),,2024/03/26 12:52:21,
13,-119,8728700371,주식회사 영진이엔에스,이미자,분석,261163750,87.677,88.523,-0.03915 (99.96085),,2024/03/27 15:40:36,
14,-120,1288607270,청운이엔에스주식회사,김정배,분석,261159313,87.675,88.521,-0.04086 (99.95914),,2024/03/26 10:05:14,
15,-121,1138137229,두복산전(주),이영두,분석,261158630,87.675,88.521,-0.04113 (99.95887),,2024/03/27 14:30:50,
16,-122,1198191309,용진하이테크에너지 주식회사,김진석,분석,261157313,87.675,88.52,-0.04164 (99.95836),,2024/03/26 15:49:50,
17,-123,2208632207,(주)대건전설,이경우,분석,261155841,87.674,88.52,-0.04220 (99.9578),,2024/03/26 17:39:53,
18,-124,7998601345,주식회사 누리콘트롤,김상원,분석,261150403,87.672,88.518,-0.04431 (99.95569),,2024/03/26 16:22:05,
19,-125,1138169250,코리아이지텔주식회사,임규학,분석,261147800,87.671,88.517,-0.04531 (99.95469),,2024/03/26 11:14:58,
20,-126,1228626003,젊은기술(주),정두섭,분석,261146780,87.671,88.517,-0.04570 (99.9543),,2024/03/26 09:34:23,
21,-127,1308672449,주식회사 정우특수에이브이시스템,이정희,분석,261145750,87.67,88.516,-0.04610 (99.9539),,2024/03/25 10:36:54,
22,-128,2948601665,누리종합전기 주식회사,천금진,분석,261145486,87.67,88.516,-0.04620 (99.9538),,2024/03/25 13:32:07,
23,-129,1428131000,주식회사 투비리더스,이순표,분석,261145360,87.67,88.516,-0.04625 (99.95375),,2024/03/25 11:08:44,
24,-130,3108127114,주식회사 삼영컴퍼니,박국진,분석,261144710,87.67,88.516,-0.04650 (99.9535),,2024/03/25 18:29:28,
25,-131,8038600460,주식회사 파르이앤씨,김종훈,분석,261143330,87.67,88.516,-0.04704 (99.95296),,2024/03/28 08:53:20,
26,-132,1078662029,주식회사 아이티트레인,주영일,분석,261142900,87.669,88.516,-0.04720 (99.9528),,2024/03/26 13:47:33,
27,-133,6388600361,주식회사 엘이디오션,김정수,분석,261141600,87.669,88.515,-0.04771 (99.95229),,2024/03/27 11:26:46,
28,-134,6460301752,대진정보통신,김대욱,분석,261139700,87.668,88.514,-0.04844 (99.95156),,2024/03/26 10:55:30,
29,-135,2308800477,주식회사대호이엔씨,박현주,분석,261137978,87.668,88.514,-0.04910 (99.9509),,2024/03/26 16:06:59,
30,-136,1298129419,지에스앤티(주),이득연,분석,261137008,87.667,88.514,-0.04948 (99.95052),,2024/03/28 10:20:08,
31,-137,1048163757,도안파비스 주식회사,최양규,분석,261135907,87.667,88.513,-0.04990 (99.9501),,2024/03/27 08:54:39,
32,-138,1198639540,주식회사 새누,황선오,분석,261126590,87.663,88.51,-0.05350 (99.9465),,2024/03/25 09:04:48,
33,-139,3018601420,(주)바로테크,박현숙,분석,261126590,87.663,88.51,-0.05350 (99.9465),,2024/03/26 13:30:41,
34,-140,6208152688,주식회사 오리온아이,강경돈,분석,261123470,87.662,88.509,-0.05471 (99.94529),,2024/03/25 17:43:56,
35,-141,4768602548,주식회사드림전자피에이,박미영,분석,261119860,87.661,88.508,-0.05610 (99.9439),,2024/03/26 09:55:54,
36,-142,1268666399,선백송전기 주식회사,민중원,분석,261119080,87.661,88.507,-0.05640 (99.9436),,2024/03/27 17:30:53,
37,-143,2078141917,합자회사 대성전업상사,권기원,분석,261117950,87.66,88.507,-0.05684 (99.94316),,2024/03/22 11:49:16,
38,-144,1068641109,주식회사 피앤지텍,조홍길,분석,261115500,87.659,88.506,-0.05779 (99.94221),,2024/03/27 15:31:05,
39,-145,2158133077,오티씨 주식회사,김희언,분석,261114473,87.659,88.506,-0.05818 (99.94182),,2024/03/22 08:59:34,
40,-146,5898103042,지오넷(주),구선영,분석,261114420,87.659,88.506,-0.05821 (99.94179),,2024/03/25 17:15:11,
41,-147,1488800353,주식회사 서진정보통신,김연길,분석,261113644,87.659,88.506,-0.05850 (99.9415),,2024/03/26 10:11:52,
42,-148,1308644851,주식회사 케이원시스템,이광재,분석,261112868,87.658,88.505,-0.05880 (99.9412),,2024/03/27 08:59:39,
43,-149,1068648117,주식회사 티원엘에스,김영규,분석,261112092,87.658,88.505,-0.05910 (99.9409),,2024/03/22 19:10:34,
44,-150,1298638418,한국정보기술 주식회사,김대휘,분석,261112092,87.658,88.505,-0.05910 (99.9409),,2024/03/26 11:43:49,
45,-151,1358161582,주식회사 메가이엔지,정의식,분석,261111240,87.658,88.505,-0.05943 (99.94057),,2024/03/27 14:37:33,
46,-152,1308649332,제일음향정보통신(주),홍시흠,분석,261108210,87.657,88.504,-0.06060 (99.9394),,2024/03/27 16:41:53,
47,-153,1428114068,주식회사 호맘코리아,한유선,분석,261107250,87.656,88.503,-0.06097 (99.93903),,2024/03/25 22:59:38,
48,-154,6338102210,주식회사 에스이씨 아이티,조현숙,분석,261106910,87.656,88.503,-0.06111 (99.93889),,2024/03/27 12:04:13,
49,-155,1358157661,(주)삼흥정보통신,오상엽,분석,261106416,87.656,88.503,-0.06130 (99.9387),,2024/03/26 10:38:55,
0,-156,1348636033,주식회사 씨아이시스템,최호진,분석,261105610,87.656,88.503,-0.06161 (99.93839),,2024/03/26 16:43:18,
1,-157,1138195817,(주)베스트일렉트로닉스,최경원,분석,261103280,87.655,88.502,-0.06251 (99.93749),,2024/03/26 09:28:33,
2,-158,1148615581,대성네트웍 주식회사,백성현,분석,261103030,87.655,88.502,-0.06261 (99.93739),,2024/03/26 17:04:41,
3,-159,1268650320,(주)만양,이상미,분석,261102770,87.655,88.502,-0.06271 (99.93729),,2024/03/26 17:24:23,
4,-160,7178701199,주식회사 에스오씨코리아,정훈채,분석,261102440,87.655,88.502,-0.06283 (99.93717),,2024/03/28 09:37:59,
5,-161,4348801516,(주)엔제이정보통신,김녀진,분석,261101730,87.654,88.502,-0.06311 (99.93689),,2024/03/28 08:50:28,
6,-162,1138183325,주식회사금강전력,오영선,분석,261101550,87.654,88.502,-0.06318 (99.93682),,2024/03/27 14:26:06,
7,-163,1058746506,(주)파워일렉,이정림,분석,261096630,87.653,88.5,-0.06508 (99.93492),,2024/03/27 09:53:42,
8,-164,2078131175,(주)경우이앤씨,이성일,분석,261094440,87.652,88.499,-0.06592 (99.93408),,2024/03/25 11:08:37,
9,-165,1258162319,씨티에스정보기술 주식회사,김재일,분석,261093193,87.651,88.499,-0.06641 (99.93359),,2024/03/27 09:18:15,
10,-166,3548600954,주식회사 세영,김진영,분석,261092860,87.651,88.499,-0.06653 (99.93347),,2024/03/25 13:15:54,
11,-167,2298139274,(주)영풍전력설비,심문수,분석,261091890,87.651,88.498,-0.06691 (99.93309),,2024/03/27 10:04:50,
12,-168,1058795818,주식회사 티엠미디어,박용호,분석,261091122,87.651,88.498,-0.06721 (99.93279),,2024/03/26 08:04:03,
13,-169,1218700268,주식회사 우신,김명진,분석,261088017,87.649,88.497,-0.06840 (99.9316),,2024/03/26 16:02:47,
14,-170,8328600094,티엔에스아이(주),이재민,분석,261087758,87.649,88.497,-0.06850 (99.9315),,2024/03/26 10:36:11,
15,-171,1178142651,주식회사 광명전기통신,조태수,분석,261083875,87.648,88.496,-0.07000 (99.93),,2024/03/27 22:39:27,
16,-172,6748701612,쓰리아이퓨처 주식회사,고훈석,분석,261082257,87.647,88.495,-0.07063 (99.92937),,2024/03/25 10:23:11,
17,-173,1068128718,서광통신 주식회사,최경석,분석,261080770,87.647,88.494,-0.07120 (99.9288),,2024/03/27 14:40:14,
18,-174,2158603525,주식회사 아이넷,김영주,분석,261079733,87.646,88.494,-0.07160 (99.9284),,2024/03/28 12:13:47,
19,-175,1108188618,하나정보통신 주식회사,구자문,분석,261079474,87.646,88.494,-0.07170 (99.9283),,2024/03/28 09:26:47,
20,-176,1348725208,주식회사 바로,최현우,분석,261079450,87.646,88.494,-0.07171 (99.92829),,2024/03/27 19:00:17,
21,-177,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,261079099,87.646,88.494,-0.07185 (99.92815),,2024/03/23 10:50:41,
22,-178,1138613391,주식회사 지에스씨앤씨,석덕림,분석,261077390,87.646,88.493,-0.07251 (99.92749),,2024/03/25 19:37:23,
23,-179,1018178116,(주)오경컴텍,김종근,분석,261073260,87.644,88.492,-0.07411 (99.92589),,2024/03/25 07:40:21,
24,-180,6358601610,주식회사 인정이엔씨,이영범,분석,261071966,87.644,88.491,-0.07460 (99.9254),,2024/03/27 19:27:28,
25,-181,6518800368,주식회사 태승전설,김주권,분석,261069378,87.643,88.491,-0.07560 (99.9244),,2024/03/26 09:37:01,
26,-182,1248623598,대성이엔에프 주식회사,김태성,분석,261069300,87.643,88.491,-0.07563 (99.92437),,2024/03/27 18:19:54,
27,-183,4658701788,주식회사 다올엠에스,류현정,분석,261068600,87.642,88.49,-0.07591 (99.92409),,2024/03/27 19:57:24,
28,-184,1218162471,주식회사 우형정보통신,김복녀,분석,261067825,87.642,88.49,-0.07620 (99.9238),,2024/03/28 08:49:52,
29,-185,1098655451,주식회사 투비,차인성,분석,261067750,87.642,88.49,-0.07623 (99.92377),,2024/03/27 15:46:05,
30,-186,2208719934,주식회사 지제이전기통신,김진수,분석,261067565,87.642,88.49,-0.07631 (99.92369),,2024/03/27 09:27:25,
31,-187,2048162437,다남전기(주),이병근,분석,261066170,87.642,88.49,-0.07684 (99.92316),,2024/03/26 08:17:46,
32,-188,1298163829,(주)시원코리아,임희득,분석,261064450,87.641,88.489,-0.07751 (99.92249),,2024/03/25 08:20:24,
33,-189,6778601856,주식회사 에이치에스피,홍성필,분석,261061870,87.64,88.488,-0.07851 (99.92149),,2024/03/25 14:31:36,
34,-190,1228192148,주식회사 남경전력,길영춘,분석,261058293,87.639,88.487,-0.07989 (99.92011),,2024/03/26 09:31:05,
35,-191,1298149040,주식회사 범양전력,박병주,분석,261054882,87.637,88.486,-0.08120 (99.9188),,2024/03/26 16:18:39,
36,-192,2158146010,(주)세하통신,이영길,분석,261053850,87.637,88.485,-0.08160 (99.9184),,2024/03/26 10:09:29,
37,-193,2748600584,디에스아이씨티 주식회사,오승엽,분석,261051500,87.636,88.485,-0.08251 (99.91749),,2024/03/27 13:46:55,
38,-194,1318657650,주식회사 금봉기업,이민화,분석,261044900,87.634,88.482,-0.08506 (99.91494),,2024/03/26 14:18:12,
39,-195,1108162262,주식회사예원정보통신,한백복,분석,261044520,87.634,88.482,-0.08521 (99.91479),,2024/03/26 17:40:45,
40,-196,1238175439,(주)씨엔테크,조승연,분석,261044009,87.634,88.482,-0.08540 (99.9146),,2024/03/27 09:31:14,
41,-197,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,261043650,87.633,88.482,-0.08554 (99.91446),,2024/03/27 07:17:51,
42,-198,2208143387,(주)글로벌텔레콤,서승현,분석,261043650,87.633,88.482,-0.08554 (99.91446),,2024/03/28 09:46:47,
43,-199,1258626230,영동전기(주),김성좌,분석,261042970,87.633,88.482,-0.08581 (99.91419),,2024/03/27 13:48:53,
44,-200,2308109917,주식회사 인곡엔지니어링,김성식,분석,261042455,87.633,88.481,-0.08601 (99.91399),,2024/03/22 17:31:24,
45,-201,1058164176,(주)신보파워텍,공민우,분석,261042262,87.633,88.481,-0.08608 (99.91392),,2024/03/28 09:39:58,
46,-202,2108122973,인터컴넷(주),양지호,분석,261041938,87.633,88.481,-0.08620 (99.9138),,2024/03/26 10:06:13,
47,-203,1058719144,(주)다정한넷,박해선,분석,261032500,87.629,88.478,-0.08985 (99.91015),,2024/03/24 13:46:43,
48,-204,1238640537,주식회사 위지온,우영진,분석,261029577,87.628,88.477,-0.09098 (99.90902),,2024/03/23 23:33:28,
49,-205,1058727284,(주)조은네트웍스,김장열,분석,261028478,87.628,88.477,-0.09140 (99.9086),,2024/03/27 09:58:44,
0,-206,1338121231,한려정보통신 주식회사,고석필,분석,261026620,87.627,88.476,-0.09212 (99.90788),,2024/03/21 17:16:45,
1,-207,1388113508,(주)이엔티파워,장정수,분석,261026400,87.627,88.476,-0.09221 (99.90779),,2024/03/28 00:42:31,
2,-208,1041890207,삼정정보통신,이순봉,분석,261025620,87.627,88.476,-0.09251 (99.90749),,2024/03/26 11:02:16,
3,-209,7258801178,(주)다올테크,김정화,분석,261024500,87.626,88.475,-0.09294 (99.90706),,2024/03/27 15:46:26,
4,-210,8778101956,주식회사 마테,김현욱,분석,261020461,87.625,88.474,-0.09450 (99.9055),,2024/03/22 09:33:58,
5,-211,1615000464,에이치엠,정영미,분석,261018252,87.624,88.473,-0.09535 (99.90465),,2024/03/26 14:59:56,
6,-212,1138119177,주식회사 세영통신,고영복,분석,261017810,87.624,88.473,-0.09553 (99.90447),,2024/03/25 11:40:51,
7,-213,1238163122,(주)마이크로넷,김명호,분석,261017530,87.624,88.473,-0.09563 (99.90437),,2024/03/21 17:09:30,
8,-214,2048137258,대신엔에스(주),정동진,분석,261017420,87.624,88.473,-0.09568 (99.90432),,2024/03/26 11:47:34,
9,-215,1078688280,콘텐츠스퀘어주식회사,함규식,분석,261015750,87.623,88.472,-0.09632 (99.90368),,2024/03/26 09:41:18,
