순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,1058619564,주식회사 다상테크,김춘기,분석,114494860,88.358,88.283,0.61370 (100.6137),1 13,2021/10/14 15:43:27,
419,1118124994,오리엔트주식회사,이경호,분석,114495316,88.359,88.283,0.61410 (100.6141),5 14,2021/10/15 09:26:45,
420,6428601243,주식회사 기가넷시스템,방영락,분석,114500112,88.362,88.287,0.61831 (100.61831),7 14,2021/10/13 10:48:09,
421,2158640952,(주)에스티탑,민기동,분석,114502826,88.364,88.289,0.62070 (100.6207),15 13,2021/10/14 09:18:16,
422,1068711354,에이비씨네트워크 주식회사,안종현,분석,114503737,88.365,88.29,0.62150 (100.6215),4 9,2021/10/13 13:05:18,
423,1088107572,세빈테크(주),박재영,분석,114506398,88.367,88.292,0.62383 (100.62383),1 7,2021/10/14 08:25:08,
424,2308100158,국제컨트로닉스 주식회사,김동배,분석,114507207,88.368,88.293,0.62455 (100.62455),1 8,2021/10/14 00:40:45,
425,2208798467,주식회사 태산이에이지,최홍석,분석,114508290,88.369,88.293,0.62550 (100.6255),14 2,2021/10/13 10:34:37,
426,2088115241,한애전자(주),최용경,분석,114515500,88.374,88.299,0.63183 (100.63183),2 9,2021/10/14 09:02:35,
427,2011497895,정우이앤씨,유동환,분석,114522247,88.379,88.304,0.63776 (100.63776),2 13,2021/10/14 11:01:13,
428,1148611926,(주)동진이앤티,심철희,분석,114527747,88.384,88.308,0.64260 (100.6426),12 4,2021/10/13 13:48:34,
429,1138653369,(주)제이앤비이노베이션,오명숙,분석,114527750,88.384,88.308,0.64260 (100.6426),7 14,2021/10/14 09:48:20,
430,1178164451,(주)지엠디텔레콤,김창윤,분석,114530252,88.386,88.31,0.64480 (100.6448),14 7,2021/10/14 09:07:52,
431,6118700363,주식회사 서경산업,이대규,분석,114533375,88.388,88.313,0.64754 (100.64754),5 15,2021/10/14 18:31:53,
432,2078147814,(주)대호엔지니어링,윤용상,분석,114533790,88.388,88.313,0.64791 (100.64791),6 9,2021/10/14 08:50:41,
433,2068164028,주식회사 이지비앤티,김한복,분석,114535500,88.39,88.314,0.64941 (100.64941),4 13,2021/10/14 06:16:46,
434,2118603519,에쓰이씨 주식회사,이명규,분석,114536168,88.39,88.315,0.65000 (100.65),10 6,2021/10/14 20:54:01,
435,1108130339,(주)기양상사,조효진,분석,114540200,88.393,88.318,0.65354 (100.65354),15 3,2021/10/13 10:12:21,
436,1188100241,주식회사 세보엠이씨,김우영,분석,114541740,88.394,88.319,0.65489 (100.65489),4 15,2021/10/15 08:47:25,
437,2208612496,주식회사 드림시스텍,최기선,분석,114542000,88.395,88.319,0.65512 (100.65512),14 13,2021/10/14 09:50:32,
438,2158168275,천마정보통신(주),황범만,분석,114545000,88.397,88.322,0.65776 (100.65776),13 15,2021/10/14 21:25:20,
439,1048603486,우영메카(주),김규승,분석,114547092,88.399,88.323,0.65959 (100.65959),2 6,2021/10/14 23:49:49,
440,1058197338,(주)라인정보시스템,홍상희,분석,114547900,88.399,88.324,0.66030 (100.6603),15 5,2021/10/15 08:50:19,
441,1078731896,(주)비시텍코리아,임헌욱,분석,114550390,88.401,88.326,0.66249 (100.66249),8 5,2021/10/15 09:21:28,
442,2068650742,한선씨앤씨 주식회사,장홍식,분석,114552560,88.403,88.327,0.66440 (100.6644),14 7,2021/10/13 13:57:20,
443,1088196885,주식회사글로벌정보통신,양진이,분석,114553570,88.404,88.328,0.66529 (100.66529),1 7,2021/10/13 10:08:33,
444,2158601380,세계정보시스템(주),한인창,분석,114555280,88.405,88.33,0.66679 (100.66679),7 12,2021/10/13 15:19:55,
445,1138189770,인콤아이에스(주),강점식,분석,114555630,88.405,88.33,0.66710 (100.6671),2 12,2021/10/14 10:38:05,
446,1018144159,주식회사 넥선,박민호,분석,114556530,88.406,88.331,0.66789 (100.66789),1 10,2021/10/14 11:05:17,
447,1198179983,(주)에이피텔,정용명,분석,114560170,88.409,88.333,0.67109 (100.67109),12 15,2021/10/13 16:57:41,
448,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,114562470,88.41,88.335,0.67311 (100.67311),7 14,2021/10/13 15:40:21,
449,1138148366,주식회사 레이어스,조인선,분석,114564049,88.412,88.336,0.67450 (100.6745),8 3,2021/10/14 17:07:20,
450,2158138830,주식회사와이드이엔씨,최주섭,분석,114564100,88.412,88.336,0.67454 (100.67454),12 13,2021/10/14 10:11:35,
451,6188134896,주식회사 동신정보통신,임춘섭,분석,114565780,88.413,88.338,0.67602 (100.67602),1 6,2021/10/14 08:04:48,
452,1058162163,주식회사대한종합산전,이섭,분석,114566900,88.414,88.339,0.67700 (100.677),14 1,2021/10/13 10:15:49,
453,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,114568030,88.415,88.339,0.67799 (100.67799),8 15,2021/10/14 09:12:04,
454,2108108684,주식회사 대금이앤아이,김종우,분석,114568490,88.415,88.34,0.67840 (100.6784),6 1,2021/10/13 14:02:18,
455,1208635791,주식회사 피엔에이링크,박윤철,분석,114574030,88.419,88.344,0.68327 (100.68327),1 3,2021/10/13 14:26:34,
456,1058693453,주식회사태융정보통신,문성준,분석,114575986,88.421,88.346,0.68499 (100.68499),6 15,2021/10/15 00:54:04,
457,2018176136,(주)휴넷시스템,김초영,분석,114579070,88.423,88.348,0.68770 (100.6877),12 11,2021/10/13 19:47:32,
458,2158199031,한소리이앤씨주식회사,안홍희,분석,114581400,88.425,88.35,0.68974 (100.68974),4 5,2021/10/14 10:05:21,
459,2208886221,주식회사 지엔아이티,윤상병,분석,114585927,88.429,88.353,0.69372 (100.69372),14 9,2021/10/13 16:19:25,
460,1068683638,주식회사 엔씨씨디지탈,이상호,분석,114587700,88.43,88.355,0.69528 (100.69528),4 10,2021/10/13 10:15:46,
461,1098153822,서울텔엔지니어링(주),정영철,분석,114602739,88.442,88.366,0.70850 (100.7085),15 2,2021/10/14 10:05:20,
462,1298119624,우일계전공업 주식회사,백노현,분석,114612421,88.449,88.374,0.71700 (100.717),14 9,2021/10/13 15:12:21,
463,2068153517,뉴텔레콤(주),김을선,분석,114613890,88.45,88.375,0.71829 (100.71829),2 9,2021/10/14 09:12:30,
464,1098153915,하비넷정보통신(주),이종훈,분석,114619810,88.455,88.379,0.72350 (100.7235),1 13,2021/10/15 09:19:25,
465,2118193336,(주)국제비엠에스,윤도선,분석,114620832,88.456,88.38,0.72439 (100.72439),6 2,2021/10/13 13:01:11,
466,4208700205,주식회사 가은씨앤에스,양미영,분석,114627774,88.461,88.385,0.73050 (100.7305),12 5,2021/10/13 11:30:55,
467,2140562973,대산정보통신공사,오도균,분석,114628572,88.461,88.386,0.73120 (100.7312),10 4,2021/10/13 21:13:30,
468,1048120291,청음통신 주식회사,임광희,분석,114630700,88.463,88.388,0.73307 (100.73307),1 13,2021/10/15 09:28:35,
469,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,114631502,88.464,88.388,0.73377 (100.73377),11 9,2021/10/13 11:42:29,
470,1138629762,주식회사 이너인포,이정균,분석,114632696,88.465,88.389,0.73482 (100.73482),7 4,2021/10/13 11:10:55,
471,1078636235,(주)대교이앤에스,이찬수,분석,114638322,88.469,88.394,0.73976 (100.73976),1 14,2021/10/14 09:46:31,
472,2148854189,(주)태원전기,김응식,분석,114640860,88.471,88.396,0.74199 (100.74199),13 15,2021/10/14 10:52:00,
473,7978100097,주식회사 신동아이앤지,신철호,분석,114642900,88.473,88.397,0.74379 (100.74379),14 10,2021/10/13 17:12:37,
474,1078212647,사단법인 한국장애인정치포럼,배영환,분석,114650761,88.479,88.403,0.75070 (100.7507),15 6,2021/10/15 09:16:23,
475,1098644842,주식회사 스마트넷,한동오,분석,114653150,88.48,88.405,0.75279 (100.75279),3 11,2021/10/14 09:25:57,
476,3058138619,(주)사이버텔브릿지,남백산,분석,114659439,88.485,88.41,0.75832 (100.75832),1 15,2021/10/13 10:02:21,
477,2068170480,(주)금성전력기술,김일혁,분석,114661680,88.487,88.412,0.76029 (100.76029),11 5,2021/10/14 08:37:11,
478,1108194463,주식회사 에스디앤제이,신동석,분석,114663620,88.489,88.413,0.76200 (100.762),7 9,2021/10/14 15:24:34,
479,2148710582,모던웨이브(주),원회광,분석,114664080,88.489,88.413,0.76240 (100.7624),8 11,2021/10/13 12:03:45,
480,2148687288,(주)포어링크,송기봉,분석,114664303,88.489,88.414,0.76260 (100.7626),8 7,2021/10/15 09:13:11,
481,1138618789,이노뎁(주),이성진,분석,114666351,88.491,88.415,0.76440 (100.7644),4 14,2021/10/13 16:34:46,
482,1198164229,(주) 이준시스템,한상훈,분석,114669500,88.493,88.418,0.76716 (100.76716),6 13,2021/10/13 18:33:47,
483,1058641085,(주)에스엠전력,김동율,분석,114670448,88.494,88.418,0.76800 (100.768),12 11,2021/10/14 12:50:45,
484,1198655477,주식회사 이에스정보시스템,정홍렬,분석,114673520,88.496,88.421,0.77069 (100.77069),11 3,2021/10/13 17:07:13,
485,1118101759,신원전설(주),심한섭,분석,114674320,88.497,88.421,0.77140 (100.7714),1 4,2021/10/14 10:46:38,
486,1068617410,(주) 한성,한동열,분석,114674999,88.497,88.422,0.77199 (100.77199),10 2,2021/10/14 10:10:49,
487,1108177407,시큐에스주식회사,정재량,분석,114682280,88.503,88.428,0.77839 (100.77839),6 13,2021/10/15 05:59:59,
488,2158171649,(주)삼삼통신기술,이성오,분석,114683310,88.504,88.428,0.77930 (100.7793),3 15,2021/10/14 08:56:48,
489,1208711248,(주)리얼아이씨티,변성암,분석,114689200,88.508,88.433,0.78447 (100.78447),8 6,2021/10/14 09:41:55,
490,1078127876,동하시티개발주식회사,윤종사,분석,114692867,88.511,88.436,0.78770 (100.7877),9 4,2021/10/14 19:48:10,
491,2118145912,영남전기통신 주식회사,장한목,분석,114696080,88.514,88.438,0.79052 (100.79052),15 3,2021/10/14 11:17:31,
492,2058126448,주식회사 순성이엔씨,양재희,분석,114697191,88.514,88.439,0.79150 (100.7915),5 2,2021/10/14 12:53:51,
493,3148189882,주식회사 제이케이씨엔에스,이동호,분석,114699466,88.516,88.441,0.79350 (100.7935),2 9,2021/10/14 13:42:12,
494,1138185963,주식회사 스마트메카,이명주,분석,114705200,88.521,88.445,0.79853 (100.79853),14 13,2021/10/13 10:45:02,
495,1148188624,주식회사 케이씨에이,문대원,분석,114707659,88.523,88.447,0.80070 (100.8007),12 9,2021/10/15 08:46:22,
496,1218140540,영현정보통신(주),김두식,분석,114713619,88.527,88.452,0.80593 (100.80593),13 11,2021/10/15 09:07:10,
497,2018603701,소성정보기술 (주),김금남,분석,114714695,88.528,88.452,0.80688 (100.80688),13 5,2021/10/15 08:12:15,
498,2068111894,(주)아파트피아,곽복동,분석,114719666,88.532,88.456,0.81125 (100.81125),15 8,2021/10/14 08:19:07,
499,1068180878,주식회사 신보,정재문,분석,114724650,88.536,88.46,0.81563 (100.81563),11 13,2021/10/15 09:10:48,
500,2018633767,주식회사 명진에스앤씨,이성훈,분석,114728000,88.538,88.463,0.81857 (100.81857),2 6,2021/10/13 12:42:21,
501,1018154491,엘케이테크넷(주),이만형,분석,114728371,88.538,88.463,0.81890 (100.8189),5 10,2021/10/13 13:26:38,
502,1028132281,현대씨앤알 주식회사,이문복,분석,114737110,88.545,88.47,0.82658 (100.82658),6 7,2021/10/13 14:35:14,
503,2098124011,(주)주암전기통신,정한석,분석,114737532,88.546,88.47,0.82695 (100.82695),8 3,2021/10/13 15:01:28,
504,2048129194,위성이앤씨(주),이양숙,분석,114741798,88.549,88.473,0.83070 (100.8307),3 2,2021/10/13 15:50:55,
505,2398801380,주식회사 플러스파크,김대훈,분석,114742820,88.55,88.474,0.83159 (100.83159),9 7,2021/10/15 09:52:44,
506,2198106704,유복전기(주),유정식,분석,114744303,88.551,88.475,0.83290 (100.8329),8 4,2021/10/13 10:36:44,
507,1078606385,대선아이넷(주),신일자,분석,114748400,88.554,88.478,0.83650 (100.8365),10 5,2021/10/14 15:29:40,
508,1138608729,(주)휴먼인텍,변병주,분석,114764557,88.566,88.491,0.85069 (100.85069),14 10,2021/10/13 14:05:51,
509,2208604531,주식회사 월드린시스템즈,류준열,분석,114765500,88.567,88.492,0.85152 (100.85152),8 11,2021/10/14 09:17:39,
510,2118606665,주식회사 아라랏,오선환,분석,114767916,88.569,88.494,0.85365 (100.85365),8 2,2021/10/14 20:55:35,
511,2021295047,협진전기통신공사,최종운,분석,114772470,88.573,88.497,0.85765 (100.85765),6 3,2021/10/14 18:10:48,
512,7208101228,주식회사 동진에스앤디,김규리,분석,114780140,88.578,88.503,0.86439 (100.86439),3 4,2021/10/13 13:28:36,
513,5878600398,주식회사 엑사엔시스,김준용,분석,114781285,88.579,88.504,0.86539 (100.86539),15 11,2021/10/13 20:25:23,
514,7898801167,(주)계림테크,인성익,분석,114794686,88.59,88.514,0.87717 (100.87717),13 11,2021/10/14 20:38:33,
515,1198133823,(주)씽크테크,이영록,분석,114795802,88.591,88.515,0.87815 (100.87815),7 13,2021/10/14 09:36:15,
516,1018154598,씨엔에스코리아(주),유호태,분석,114797560,88.592,88.516,0.87970 (100.8797),13 6,2021/10/14 07:31:18,
517,2128144463,동양비엠에스(주),김태수,분석,114810986,88.602,88.527,0.89149 (100.89149),9 12,2021/10/14 09:41:24,
518,2128145574,콤시스(주),서경환,분석,114819640,88.609,88.533,0.89910 (100.8991),8 13,2021/10/14 13:42:06,
519,1198642201,주식회사 한일이앤씨,황유경,분석,114823061,88.612,88.536,0.90211 (100.90211),12 4,2021/10/15 09:07:01,
520,1058192352,한아름정보통신(주),손경선,분석,114826720,88.614,88.539,0.90532 (100.90532),3 4,2021/10/13 11:47:06,
521,2158690656,금성통신건설(주),윤영신,분석,114829750,88.617,88.541,0.90798 (100.90798),9 2,2021/10/14 10:24:30,
522,2158735193,주식회사 시너젠,윤금란,분석,114830330,88.617,88.542,0.90849 (100.90849),2 6,2021/10/13 14:33:48,
523,2108165652,키코아이비에스주식회사,공재근,분석,114832331,88.619,88.543,0.91025 (100.91025),13 5,2021/10/14 11:12:43,
524,1068622913,석보이엔지주식회사,박진훈,분석,114838297,88.623,88.548,0.91549 (100.91549),2 6,2021/10/15 08:40:40,
525,1098197140,(주)코맥스시큐리티,김종정,분석,114839891,88.625,88.549,0.91690 (100.9169),13 9,2021/10/14 09:36:52,
526,3958800527,주식회사 에스에이치아이티,정태순,분석,114842770,88.627,88.551,0.91943 (100.91943),15 4,2021/10/15 09:27:46,
527,2068663169,(주)지엠케이정보통신,현익재,분석,114843870,88.628,88.552,0.92039 (100.92039),1 11,2021/10/13 14:15:46,
528,1148676763,유토피아정보기술(주),안종섭,분석,114845680,88.629,88.553,0.92198 (100.92198),5 15,2021/10/14 15:51:00,
529,2148840477,주식회사 알비에스테크,김동헌,분석,114856846,88.638,88.562,0.93179 (100.93179),3 10,2021/10/15 08:41:55,
530,1058178215,금성시큐리티(주),조성아,분석,114859236,88.639,88.564,0.93390 (100.9339),9 6,2021/10/13 23:11:18,
531,5028131745,(주)에즈웰플러스,이기호,분석,114875200,88.652,88.576,0.94792 (100.94792),5 14,2021/10/15 08:34:24,
532,1018663767,비케이전기통신 주식회사,유봉근,분석,114878240,88.654,88.579,0.95060 (100.9506),6 15,2021/10/14 16:22:27,
533,1818802135,주식회사 코메,김경진,분석,114881540,88.657,88.581,0.95349 (100.95349),13 8,2021/10/14 13:56:26,
534,1138132447,태진정보통신(주),정태수,분석,114883021,88.658,88.582,0.95480 (100.9548),15 4,2021/10/14 10:20:23,
535,8418600934,주식회사 디토시스,이민용,분석,114887230,88.661,88.586,0.95850 (100.9585),13 11,2021/10/13 11:30:54,
536,1048157783,(주)서울정보컴,고응준,분석,114902365,88.673,88.597,0.97180 (100.9718),7 12,2021/10/13 10:18:54,
537,1138615856,(주)서원티에스,김안수,분석,114912400,88.681,88.605,0.98061 (100.98061),14 9,2021/10/14 15:21:47,
538,2108130492,명신정보통신(주),서철,분석,114924250,88.69,88.614,0.99103 (100.99103),10 6,2021/10/13 13:47:32,
539,6768601611,주식회사 루트웰,노덕권,분석,114926980,88.692,88.616,0.99343 (100.99343),11 8,2021/10/15 04:42:42,
540,1058648787,디노플러스 주식회사,강경숙,분석,114940000,88.702,88.626,1.00487 (101.00487),3 9,2021/10/15 09:54:36,
541,5338700141,주식회사 인프라엔이,정우진,분석,114944469,88.705,88.63,1.00879 (101.00879),14 9,2021/10/14 07:56:04,
542,2018634956,주식회사 신성전자통신,전용한,분석,114946063,88.706,88.631,1.01020 (101.0102),13 9,2021/10/13 10:38:19,
543,2148107988,(주)서울정보시스템,이문현,분석,114947930,88.708,88.632,1.01184 (101.01184),5 14,2021/10/14 08:14:17,
544,4891100742,다인테크,한아름,분석,114950000,88.71,88.634,1.01365 (101.01365),7 11,2021/10/15 09:49:01,
545,1058714080,(주) 한일이앤에스,박완교,분석,114950159,88.71,88.634,1.01379 (101.01379),15 12,2021/10/14 09:49:24,
546,1298627304,(주)진네트웍스,이호진,분석,114960742,88.718,88.642,1.02309 (101.02309),10 15,2021/10/14 08:15:31,
547,1068608755,(주)디제이티,차시환,분석,114961198,88.718,88.643,1.02350 (101.0235),3 10,2021/10/14 14:54:12,
548,1078129777,(주)범우정보기술,이용철,분석,114963365,88.72,88.644,1.02540 (101.0254),15 14,2021/10/13 17:09:50,
549,1088186937,(주)네오텔링크,박귀남,분석,114971781,88.726,88.651,1.03280 (101.0328),15 12,2021/10/14 09:09:10,
550,4448800760,지인정보통신 주식회사,송필홍,분석,114979975,88.733,88.657,1.04000 (101.04),7 9,2021/10/14 16:11:30,
551,1128139637,(주)씨엘에이에스,윤호중,분석,114983615,88.735,88.66,1.04319 (101.04319),7 11,2021/10/14 09:02:23,
552,2208104161,대신정보기술(주),이광호,분석,114990000,88.74,88.665,1.04881 (101.04881),14 7,2021/10/14 14:32:38,
553,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,114991400,88.741,88.666,1.05004 (101.05004),2 8,2021/10/13 12:09:02,
554,2148792435,주식회사케이이씨디바이스,이종수,분석,114992720,88.743,88.667,1.05120 (101.0512),10 15,2021/10/15 08:15:14,
555,1078675432,(주)비젼엔텍,김종윤,분석,114994995,88.744,88.669,1.05319 (101.05319),1 3,2021/10/14 09:16:47,
556,1198164802,주식회사 비아이넷,김동균,분석,114996816,88.746,88.67,1.05480 (101.0548),11 12,2021/10/13 10:33:04,
557,2158637350,(주)주은정보시스템,이명열,분석,114999661,88.748,88.672,1.05730 (101.0573),6 11,2021/10/13 10:38:50,
558,2158171237,(주)모빌텍,오승환,분석,115001400,88.749,88.674,1.05882 (101.05882),12 11,2021/10/14 13:38:41,
559,1138653995,주식회사 아이티에스엠,봉상섭,분석,115003075,88.75,88.675,1.06030 (101.0603),11 7,2021/10/14 18:46:30,
560,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,115006375,88.753,88.677,1.06320 (101.0632),4 6,2021/10/15 09:54:45,
561,1068641109,주식회사 피앤지텍,조홍길,분석,115012500,88.758,88.682,1.06858 (101.06858),4 12,2021/10/13 14:24:25,
562,2158615337,(주)아이링크시스템,오치성,분석,115015251,88.76,88.684,1.07100 (101.071),5 4,2021/10/13 15:21:29,
563,1081154276,영우정보통신,이영우,분석,115017530,88.762,88.686,1.07300 (101.073),14 6,2021/10/14 11:53:01,
564,6508100027,다온정보시스템 주식회사,김연정,분석,115022420,88.765,88.69,1.07729 (101.07729),4 6,2021/10/15 00:27:38,
565,2158184144,주영건설 주식회사,서봉원,분석,115027541,88.769,88.694,1.08180 (101.0818),5 9,2021/10/14 09:52:16,
566,7848600209,주식회사 아이알디통신,곽이현,분석,115031611,88.773,88.697,1.08537 (101.08537),4 6,2021/10/14 10:42:49,
567,1058663420,(주)엠비에스엔지니어링,강형주,분석,115038921,88.778,88.703,1.09180 (101.0918),4 10,2021/10/14 11:40:29,
568,1178186611,주식회사 에프에이일렉콤,박인숙,분석,115040855,88.78,88.704,1.09349 (101.09349),8 4,2021/10/14 07:23:20,
569,2208895263,주식회사 필립이엔씨,임혜란,분석,115042371,88.781,88.705,1.09483 (101.09483),2 3,2021/10/14 14:16:17,
570,1138607924,두성건설주식회사,안성병,분석,115057920,88.793,88.717,1.10849 (101.10849),1 12,2021/10/13 10:23:58,
571,8568800361,주식회사 우선기술,정우영,분석,115059859,88.794,88.719,1.11019 (101.11019),4 8,2021/10/14 16:15:57,
572,1078165206,앤아이에스(주),안광희,분석,115063614,88.797,88.722,1.11349 (101.11349),6 1,2021/10/14 11:49:48,
573,1078191887,(주)삼일아엔씨,채수걸,분석,115094626,88.821,88.745,1.14075 (101.14075),11 1,2021/10/13 14:18:26,
574,4188155516,아이피119정보통신 주식회사,김영수,분석,115101053,88.826,88.75,1.14639 (101.14639),3 13,2021/10/14 10:01:19,
575,1288618438,주식회사 엔지스웨이,최영재,분석,115106857,88.831,88.755,1.15149 (101.15149),1 2,2021/10/13 16:15:08,
576,1208719916,(주)상화,정범준,분석,115114820,88.837,88.761,1.15849 (101.15849),3 4,2021/10/14 09:25:55,
577,7298600518,주식회사 킴스앤,김동선,분석,115117440,88.839,88.763,1.16079 (101.16079),5 14,2021/10/15 09:00:35,
578,2208718861,(주)예스피치,김재중,분석,115125300,88.845,88.769,1.16770 (101.1677),8 7,2021/10/13 10:12:01,
579,2158682840,차일정보통신(주),오상국,분석,115127910,88.847,88.771,1.17000 (101.17),2 12,2021/10/14 10:10:17,
580,4108709228,(주)실로아이앤씨,서정호,분석,115129616,88.848,88.772,1.17149 (101.17149),11 15,2021/10/13 14:14:54,
581,1058133654,백상코퍼레이션(주),김풍원,분석,115146700,88.861,88.786,1.18651 (101.18651),8 2,2021/10/14 09:49:09,
582,1198173261,(주)현대네트웍기술,조성익,분석,115152370,88.866,88.79,1.19149 (101.19149),8 10,2021/10/14 08:48:01,
583,1098176150,주식회사 하이큐스,최상호,분석,115160570,88.872,88.796,1.19870 (101.1987),8 5,2021/10/13 14:08:52,
584,2208719934,주식회사 지제이전기통신,김진수,분석,115166259,88.876,88.801,1.20370 (101.2037),4 13,2021/10/13 12:09:21,
585,1198658528,진솔이앤에스 주식회사,김정현,분석,115167738,88.878,88.802,1.20499 (101.20499),8 5,2021/10/15 09:32:41,
586,2078129117,경우전기(주),김한정,분석,115173080,88.882,88.806,1.20969 (101.20969),3 13,2021/10/14 09:32:57,
587,7188100420,주식회사 오투정보통신,양성윤,분석,115186000,88.892,88.816,1.22104 (101.22104),5 7,2021/10/13 11:00:35,
588,2108160017,(주)누리온정보통신,박종수,분석,115216910,88.916,88.84,1.24821 (101.24821),12 13,2021/10/13 10:35:13,
589,1168169996,세리정보기술 주식회사,이금모,분석,115219516,88.918,88.842,1.25050 (101.2505),1 3,2021/10/14 09:20:17,
590,1180673427,한마음정보시스템,정인숙,분석,115222026,88.919,88.844,1.25270 (101.2527),6 4,2021/10/14 15:34:34,
591,1058777047,(주)텔레큐브,정영신,분석,115234309,88.929,88.853,1.26349 (101.26349),8 11,2021/10/14 09:39:01,
592,1058178229,아마노코리아(주),전명진,분석,115246372,88.938,88.862,1.27410 (101.2741),7 11,2021/10/15 09:28:40,
593,1128143733,공간미디어(주),김명숙,분석,115256717,88.946,88.87,1.28319 (101.28319),13 12,2021/10/15 07:30:09,
594,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,115256955,88.946,88.871,1.28340 (101.2834),12 11,2021/10/13 10:18:02,
595,1198153493,(주)경성네트웍,편해용,분석,115348561,89.017,88.941,1.36390 (101.3639),11 10,2021/10/14 09:31:30,
596,1138137229,두복산전(주),이영두,분석,115392750,89.051,88.975,1.40273 (101.40273),3 14,2021/10/14 10:34:30,
597,1178153920,엠에스원디지털 주식회사,엄종만,분석,115400000,89.057,88.981,1.40910 (101.4091),10 2,2021/10/14 09:25:07,
598,1068678514,주식회사 인프라이엔씨,김병훈,분석,115412560,89.067,88.991,1.42014 (101.42014),11 15,2021/10/14 12:50:36,
599,2068629138,(주)하나윈정보기술,도수현,분석,115424692,89.076,89.0,1.43080 (101.4308),11 4,2021/10/14 15:48:08,
600,2048133679,(주)뉴콤,배상열,분석,115426968,89.078,89.002,1.43280 (101.4328),6 2,2021/10/13 11:11:35,
601,1208147588,서현정보통신(주),배상만,분석,115494330,89.13,89.054,1.49199 (101.49199),12 10,2021/10/13 15:46:44,
602,1048800071,주식회사 대광사업단,박선희,분석,115617122,89.224,89.148,1.59990 (101.5999),5 4,2021/10/14 22:32:23,
603,2128144255,경방전기통신(주),장기인,분석,115647959,89.248,89.172,1.62699 (101.62699),1 2,2021/10/15 08:51:26,
604,3738701418,주식회사 에스비넷,전막동,분석,115691260,89.282,89.205,1.66505 (101.66505),15 8,2021/10/13 10:00:49,
605,1198632979,성민전기 주식회사,김미영,분석,115705740,89.293,89.217,1.67777 (101.67777),10 4,2021/10/14 22:58:00,
606,2098161262,주식회사 아이에스인텍,황관홍,분석,115844827,89.4,89.324,1.79999 (101.79999),14 15,2021/10/14 07:07:39,
607,2208110402,정안전기(주),이학용,분석,115871000,89.42,89.344,1.82299 (101.82299),9 6,2021/10/14 15:07:53,
608,1078104441,진화전기(주),문충모,분석,116187355,89.664,89.588,2.10100 (102.101),3 13,2021/10/15 09:06:40,
609,2148104884,두원이에프씨주식회사,황운천,분석,116249400,89.712,89.636,2.15552 (102.15552),14 8,2021/10/14 09:55:18,
610,1148633857,에스엠이엔지(주),이관휴,분석,116493467,89.901,89.824,2.36999 (102.36999),5 6,2021/10/14 09:15:33,
611,2118668579,(주)아이정보기술,이훈희,분석,117183337,90.433,90.356,2.97623 (102.97623),12 4,2021/10/14 08:19:05,
612,1208662454,(주)위엠비,김수현,분석,122732120,94.715,94.634,7.85228 (107.85228),4 13,2021/10/13 15:30:29,
613,2158197601,(주)알파시큐넷,강도석,분석,129000000,99.552,99.467,13.36026 (113.36026),9 3,2021/10/14 11:15:26,
614,2078124989,청보음향(주),고인우,분석,220678680,170.3037,170.158,93.92397 (193.92397),3 6,2021/10/14 19:29:34,예가초과
615,1148608950,(주)알티솔루션,허병회,분석,20211007360,15597.3832,15584.09,17660.65964 (17760.65964),12 6,2021/10/14 10:03:59,예가초과
-1,2048161869,(주)근영이엔씨,이성영,분석,113698400,87.744,87.669,-0.08620 (99.9138),3 1,2021/10/14 13:35:05,낙찰하한선 미달
-2,2208727337,주식회사주니파워네트웍스,노병준,분석,113698285,87.744,87.669,-0.08630 (99.9137),2 7,2021/10/13 10:46:49,낙찰하한선 미달
-3,1108157338,(주)메트로컴넷,최선민,분석,113696521,87.742,87.667,-0.08785 (99.91215),15 11,2021/10/14 09:07:39,낙찰하한선 미달
-4,2188106400,한양전자산업(주),최병훈,분석,113694400,87.741,87.666,-0.08972 (99.91028),14 7,2021/10/14 08:36:22,낙찰하한선 미달
-5,1048635974,주식회사 성원통신,송준형,분석,113693820,87.74,87.665,-0.09023 (99.90977),7 4,2021/10/15 07:50:55,낙찰하한선 미달
-6,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,113693618,87.74,87.665,-0.09041 (99.90959),3 1,2021/10/13 11:04:48,낙찰하한선 미달
-7,2018199051,나루씨앤씨주식회사,이상협,분석,113692481,87.739,87.664,-0.09140 (99.9086),2 3,2021/10/13 11:11:57,낙찰하한선 미달
-8,1088155278,금하개발(주),김채모,분석,113692480,87.739,87.664,-0.09141 (99.90859),11 2,2021/10/13 10:17:07,낙찰하한선 미달
-9,1098195410,(주)신성글로벌네트워크,홍우석,분석,113692026,87.739,87.664,-0.09180 (99.9082),5 4,2021/10/14 16:25:30,낙찰하한선 미달
