순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-113,1108174749,유프로시스(주),김종본,분석,60501530,87.624,87.131,-0.69891 (99.30109),,2021/04/19 11:15:14,
-114,2208709343,유텔레콤주식회사,이종일,분석,60501165,87.623,87.131,-0.69950 (99.3005),,2021/04/20 22:25:15,
-115,2108118504,보성전기산업(주),강명구,분석,60501000,87.623,87.13,-0.69978 (99.30022),,2021/04/19 10:10:34,
-116,1098172945,(주)마커스코리아,이헌철,분석,60499980,87.622,87.129,-0.70145 (99.29855),,2021/04/20 16:17:49,
-117,1078738017,(주)애린테크,박을순,분석,60499700,87.621,87.129,-0.70191 (99.29809),,2021/04/20 09:49:00,
-118,1068648117,주식회사 티원엘에스,김영규,분석,60499642,87.621,87.129,-0.70200 (99.298),,2021/04/20 17:07:54,
-119,1198174839,(주)선진솔루션,송성재,분석,60498240,87.619,87.127,-0.70431 (99.29569),,2021/04/20 22:58:31,
-120,1088179135,주왕전기통신(주),권이길,분석,60498120,87.619,87.126,-0.70450 (99.2955),,2021/04/20 08:02:09,
-121,1198611222,(주)제이에이티,이세창,분석,60497250,87.618,87.125,-0.70593 (99.29407),,2021/04/19 19:31:52,
-122,1108609224,주식회사 두루스코,김옥연,분석,60495877,87.616,87.123,-0.70818 (99.29182),,2021/04/20 09:52:36,
-123,4098163161,(주)동우커뮤니케이션,송준성,분석,60495820,87.616,87.123,-0.70828 (99.29172),,2021/04/20 17:11:09,
-124,1138608729,(주)휴먼인텍,변병주,분석,60495803,87.616,87.123,-0.70831 (99.29169),,2021/04/20 16:44:36,
-125,8418601383,주식회사 미리내통신,김익섭,분석,60495779,87.616,87.123,-0.70834 (99.29166),,2021/04/19 20:14:33,
-126,2158682840,차일정보통신(주),오상국,분석,60493550,87.612,87.12,-0.71200 (99.288),,2021/04/20 15:50:17,
-127,2098130809,(주)엔트립,최종국,분석,60493120,87.612,87.119,-0.71271 (99.28729),,2021/04/20 16:15:15,
-128,1118126196,(주)광성통신,김성철,분석,60491668,87.61,87.117,-0.71509 (99.28491),,2021/04/19 17:07:59,
-129,3068136157,(주)디지컴아이엔씨,윤영세,분석,60491173,87.609,87.116,-0.71590 (99.2841),,2021/04/19 15:31:46,
-130,1198668254,디에스인포시스(주),최혜경,분석,60491113,87.609,87.116,-0.71600 (99.284),,2021/04/20 13:45:47,
-131,2148619081,주식회사 유신테크,김용근,분석,60491110,87.609,87.116,-0.71601 (99.28399),,2021/04/19 15:47:25,
-132,1198195493,주식회사 인텍하우징,심인석,분석,60490868,87.608,87.116,-0.71641 (99.28359),,2021/04/20 17:16:09,
-133,1088124659,(주)비젼텔레콤,김진수,분석,60490076,87.607,87.115,-0.71771 (99.28229),,2021/04/19 18:33:05,
-134,2178135988,주식회사 조은정보,조용정,분석,60489470,87.606,87.114,-0.71870 (99.2813),,2021/04/21 09:38:48,
-135,2108130492,명신정보통신(주),서철,분석,60488524,87.605,87.113,-0.72025 (99.27975),,2021/04/20 09:55:42,
-136,4178600013,블랙썬 주식회사,이희부,분석,60488070,87.604,87.112,-0.72100 (99.279),,2021/04/21 09:50:06,
-137,1198637085,(주) 하이네트워크,이준수,분석,60487334,87.603,87.111,-0.72221 (99.27779),,2021/04/20 13:51:15,
-138,2148134127,(주)대경텔레콤,오병도,분석,60485810,87.601,87.109,-0.72471 (99.27529),,2021/04/20 10:27:02,
-139,2048174554,주식회사 창흥텔레콤,진경미,분석,60485800,87.601,87.109,-0.72472 (99.27528),,2021/04/21 07:54:42,
-140,7088800946,주식회사 아이티아이비전,정준호,분석,60485200,87.6,87.108,-0.72571 (99.27429),,2021/04/19 14:05:51,
-141,1118114477,주식회사 대흥데이타통신,박상영,분석,60485081,87.6,87.108,-0.72590 (99.2741),,2021/04/19 13:43:07,
-142,1248106672,(주)데스코,이상혁,분석,60484480,87.599,87.107,-0.72689 (99.27311),,2021/04/21 09:27:59,
-143,2048170015,(주)하남통신,김종화,분석,60484244,87.599,87.106,-0.72728 (99.27272),,2021/04/19 14:29:11,
-144,2048182660,동원오비텍(주),박동을,분석,60483920,87.598,87.106,-0.72781 (99.27219),,2021/04/20 14:42:26,
-145,1088607693,(주)가온데이터,이기원,분석,60483618,87.598,87.105,-0.72830 (99.2717),,2021/04/20 09:24:19,
-146,1128141680,주식회사엠케이씨티,장재철,분석,60483612,87.598,87.105,-0.72831 (99.27169),,2021/04/21 08:39:57,
-147,1078162397,신용통신 주식회사,변옥희,분석,60483581,87.598,87.105,-0.72837 (99.27163),,2021/04/21 09:41:52,
-148,1138640864,주식회사 지앤씨씨,정연진,분석,60483253,87.597,87.105,-0.72890 (99.2711),,2021/04/20 16:09:57,
-149,1168135502,(주)비엠더코리아,구진회,분석,60483132,87.597,87.105,-0.72910 (99.2709),,2021/04/20 18:18:52,
-150,1168105686,대덕전설(주),남궁성규,분석,60482330,87.596,87.104,-0.73042 (99.26958),,2021/04/20 16:00:14,
-151,1078746443,(주)라인테크놀로지,유현식,분석,60481608,87.595,87.103,-0.73160 (99.2684),,2021/04/20 17:05:52,
-152,1138141456,(주)나우아이앤씨,진주영,분석,60481120,87.594,87.102,-0.73240 (99.2676),,2021/04/20 11:58:34,
-153,1048157783,(주)서울정보컴,고응준,분석,60480940,87.594,87.102,-0.73270 (99.2673),,2021/04/20 09:43:37,
-154,1098613335,주식회사 스마트씨앤아이,임요웅,분석,60480930,87.594,87.102,-0.73272 (99.26728),,2021/04/19 14:23:58,
-155,2138633324,(주)서경엔씨에스,김진태,분석,60480630,87.594,87.101,-0.73321 (99.26679),,2021/04/21 08:47:07,
-156,2078149656,코리아데이타코퍼레이션(주),이기철,분석,60480090,87.593,87.1,-0.73410 (99.2659),,2021/04/19 22:09:28,
-157,1178186611,주식회사 에프에이일렉콤,박인숙,분석,60479779,87.592,87.1,-0.73461 (99.26539),,2021/04/21 07:57:00,
-158,1108177407,시큐에스주식회사,정재량,분석,60479600,87.592,87.1,-0.73490 (99.2651),,2021/04/19 16:41:43,
-159,4108709228,(주)실로아이앤씨,서정호,분석,60477830,87.59,87.097,-0.73780 (99.2622),,2021/04/20 15:55:57,
-160,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,60476670,87.588,87.095,-0.73971 (99.26029),,2021/04/20 11:23:32,
-161,2108170441,주식회사 에이원아이티,문계숙,분석,60475332,87.586,87.094,-0.74190 (99.2581),,2021/04/21 09:32:38,
-162,1050296111,중앙전자통신,김용수,분석,60475332,87.586,87.094,-0.74190 (99.2581),,2021/04/20 17:54:43,
-163,2118645407,흥일정보통신(주),정본영,분석,60475271,87.586,87.093,-0.74200 (99.258),,2021/04/20 09:52:32,
-164,2098139213,(주)뉴타운전력,박형우,분석,60474905,87.585,87.093,-0.74261 (99.25739),,2021/04/21 08:40:23,
-165,1058167417,(주)금정엔지니어링,구본신,분석,60474610,87.585,87.092,-0.74309 (99.25691),,2021/04/20 10:38:40,
-166,1198164229,(주) 이준시스템,한상훈,분석,60474500,87.585,87.092,-0.74327 (99.25673),,2021/04/20 21:21:44,
-167,2338109463,주식회사 아이티에스서비스,지영일,분석,60474360,87.585,87.092,-0.74350 (99.2565),,2021/04/21 09:17:28,
-168,2037683508,우리통신네트워크,김만수,분석,60473321,87.583,87.091,-0.74521 (99.25479),,2021/04/19 18:33:11,
-169,1078128574,(주)대진정보텔레콤,경완수,분석,60471430,87.58,87.088,-0.74831 (99.25169),,2021/04/20 09:16:06,
-170,1138635212,(주)아이제이일렉트론,김도형,분석,60471190,87.58,87.088,-0.74870 (99.2513),,2021/04/20 17:27:18,
-171,2178141893,주식회사대웅텔레콤,전진숙,분석,60469720,87.578,87.085,-0.75112 (99.24888),,2021/04/21 09:35:22,
-172,2018643926,두전네트웍스 주식회사,김병현,분석,60469300,87.577,87.085,-0.75180 (99.2482),,2021/04/20 09:26:55,
-173,1188114764,(주)세빛전자통신,이상호,분석,60468630,87.576,87.084,-0.75290 (99.2471),,2021/04/20 08:08:11,
-174,1180565240,성보전자통신,양행천,분석,60468140,87.576,87.083,-0.75371 (99.24629),,2021/04/20 09:57:10,
-175,2208657396,(주)가온네트,오장환,분석,60467840,87.575,87.083,-0.75420 (99.2458),,2021/04/20 09:39:22,
-176,1208768187,주식회사 다윈시스템,유재성,분석,60467780,87.575,87.083,-0.75430 (99.2457),,2021/04/20 09:27:53,
-177,1041890207,삼정정보통신,이순봉,분석,60466986,87.574,87.082,-0.75560 (99.2444),,2021/04/19 17:22:01,
-178,2148705513,주식회사 케이이에스 전기공사,강성진,분석,60466863,87.574,87.081,-0.75580 (99.2442),,2021/04/20 09:39:33,
-179,2178143187,(주)미디어밸리렛,전필숙,분석,60464487,87.57,87.078,-0.75970 (99.2403),,2021/04/19 11:50:22,
-180,1078197085,(주)코어넷,소흥섭,분석,60464180,87.57,87.077,-0.76021 (99.23979),,2021/04/20 09:16:35,
-181,2068601047,왕건전기 주식회사,한미라,분석,60464122,87.57,87.077,-0.76030 (99.2397),,2021/04/21 08:34:40,
-182,1098611773,주식회사상현엔지니어링,이재권,분석,60463880,87.569,87.077,-0.76070 (99.2393),,2021/04/20 11:40:41,
-183,1058164176,(주)신보파워텍,공민우,분석,60460980,87.565,87.073,-0.76546 (99.23454),,2021/04/21 08:12:51,
-184,5498100727,주식회사 뉴엣지,이현아,분석,60459610,87.563,87.071,-0.76771 (99.23229),,2021/04/20 08:38:18,
-185,1078127876,동하시티개발주식회사,윤종사,분석,60459551,87.563,87.071,-0.76781 (99.23219),,2021/04/20 11:16:13,
-186,1018126108,(주)일능,심금자,분석,60459491,87.563,87.071,-0.76790 (99.2321),,2021/04/20 09:14:21,
-187,2098122745,새결정보통신(주),고성진,분석,60459430,87.563,87.071,-0.76800 (99.232),,2021/04/20 09:32:20,
-188,4208600611,주식회사 클라모스,김용택,분석,60459190,87.563,87.07,-0.76840 (99.2316),,2021/04/20 09:47:29,
-189,2178114305,주식회사 케이엠씨앤아이,서정만,분석,60457320,87.56,87.068,-0.77147 (99.22853),,2021/04/20 17:11:29,
-190,2158119769,주식회사 남일기업,이범석,분석,60457208,87.56,87.067,-0.77165 (99.22835),,2021/04/21 07:50:07,
-191,1208194567,아산정보통신(주),홍수길,분석,60457086,87.56,87.067,-0.77185 (99.22815),,2021/04/19 14:54:00,
-192,1058606899,이화티티씨(주),이선정,분석,60456322,87.558,87.066,-0.77311 (99.22689),,2021/04/20 17:58:40,
-193,1148714240,주식회사 유진21,박영숙,분석,60455930,87.558,87.066,-0.77375 (99.22625),,2021/04/20 09:30:02,
-194,1088604075,청목이앤아이 주식회사,김희경,분석,60455760,87.558,87.065,-0.77403 (99.22597),,2021/04/20 16:28:09,
-195,2148805903,리조이스통신주식회사,최공휘,분석,60454982,87.556,87.064,-0.77530 (99.2247),,2021/04/21 09:05:49,
-196,1068147942,태양이엠씨(주),선오규,분석,60454370,87.556,87.063,-0.77631 (99.22369),,2021/04/21 09:54:29,
-197,1208609672,(주)디에스티인터내셔날,김형태,분석,60453337,87.554,87.062,-0.77800 (99.222),,2021/04/20 09:22:25,
-198,4168128895,(주)비아이씨스템,방인식,분석,60453200,87.554,87.062,-0.77823 (99.22177),,2021/04/20 08:13:22,
-199,1078651497,모바일파킹 유한회사,김중근,분석,60452607,87.553,87.061,-0.77920 (99.2208),,2021/04/20 17:26:40,
-200,2098111724,(주)석주기업,유영만,분석,60452423,87.553,87.061,-0.77951 (99.22049),,2021/04/19 10:42:37,
-201,2108149521,주식회사 구일일무인경비시스템,박종철,분석,60451500,87.551,87.059,-0.78102 (99.21898),,2021/04/21 09:01:38,
-202,1058730625,주식회사 신한네오텍,강미순,분석,60451080,87.551,87.059,-0.78171 (99.21829),,2021/04/21 09:35:01,
-203,1130259965,LG미래정보통신,황병창,분석,60446147,87.544,87.051,-0.78981 (99.21019),,2021/04/21 07:49:56,
-204,1048610901,이룸유비쿼터스주식회사,김광수,분석,60444868,87.542,87.05,-0.79191 (99.20809),,2021/04/20 14:50:11,
-205,2048189682,세왕전력(주),안성호,분석,60442550,87.538,87.046,-0.79571 (99.20429),,2021/04/21 09:39:25,
-206,1208609541,청강전기(주),김관호,분석,60442065,87.538,87.046,-0.79651 (99.20349),,2021/04/20 09:19:18,
-207,1358178502,주식회사 디알네트웍스,이기영,분석,60441820,87.537,87.045,-0.79691 (99.20309),,2021/04/20 07:50:06,
-208,1168147309,문엔지니어링(주),문헌일,분석,60441800,87.537,87.045,-0.79694 (99.20306),,2021/04/21 09:35:05,
-209,2200459632,하나정보통신,현광섭,분석,60441517,87.537,87.045,-0.79741 (99.20259),,2021/04/20 09:31:22,
-210,1188117816,(주)영원정보통신,전춘식,분석,60441152,87.536,87.044,-0.79800 (99.202),,2021/04/21 09:16:43,
-211,2208626821,한성씨앤엔(주),한성,분석,60440900,87.536,87.044,-0.79842 (99.20158),,2021/04/19 11:12:41,
-212,1128152149,(주)일신티에이치이,이상운,분석,60438411,87.532,87.04,-0.80250 (99.1975),,2021/04/20 08:59:52,
-213,1088196885,주식회사글로벌정보통신,양진이,분석,60437556,87.531,87.039,-0.80391 (99.19609),,2021/04/20 15:12:17,
-214,1098617947,(주)소망아이앤티,서창숙,분석,60436760,87.53,87.038,-0.80521 (99.19479),,2021/04/20 08:04:07,
-215,1048159651,(주)성우음향정보통신,송민자,분석,60436509,87.53,87.038,-0.80562 (99.19438),,2021/04/21 09:18:59,
-216,2068125141,주식회사 스테이지넷,임영규,분석,60436460,87.53,87.038,-0.80571 (99.19429),,2021/04/20 10:22:15,
-217,4448800760,지인정보통신 주식회사,송필홍,분석,60436279,87.529,87.037,-0.80600 (99.194),,2021/04/20 14:02:27,
-218,2098121862,거우전설주식회사,김영훈,분석,60436082,87.529,87.037,-0.80633 (99.19367),,2021/04/20 10:26:31,
-219,1128152663,한국아이디정보(주),송찬호,분석,60435910,87.529,87.037,-0.80661 (99.19339),,2021/04/20 18:56:31,
-220,2158774589,주식회사 스카이코어,최명훈,분석,60435546,87.528,87.036,-0.80721 (99.19279),,2021/04/20 09:54:43,
-221,2068111894,(주)아파트피아,곽복동,분석,60434000,87.526,87.034,-0.80974 (99.19026),,2021/04/20 09:24:05,
-222,1358131171,(주)금성전기통신공사,김윤환,분석,60430730,87.521,87.029,-0.81511 (99.18489),,2021/04/19 11:01:47,
-223,1138188878,주식회사 신영이엔티,이찬세,분석,60429870,87.52,87.028,-0.81652 (99.18348),,2021/04/20 09:24:47,
-224,1138184945,에스엠티정보기술(주),이묵희,분석,60429790,87.52,87.028,-0.81665 (99.18335),,2021/04/20 09:52:54,
-225,1068604157,주식회사 넥시스정보,오세후,분석,60428900,87.519,87.027,-0.81811 (99.18189),,2021/04/20 09:29:49,
-226,1088167041,(주)가디엘,최혜심,분석,60428489,87.518,87.026,-0.81879 (99.18121),,2021/04/20 16:37:58,
-227,1138139080,(주)성강통신기술사사무소,안치영,분석,60427901,87.517,87.025,-0.81975 (99.18025),,2021/04/21 09:35:57,
-228,1148664613,(주)상우정보기술,하문한,분석,60427380,87.517,87.024,-0.82061 (99.17939),,2021/04/21 03:47:13,
-229,2098133432,(주)가람씨앤씨,임승덕,분석,60426960,87.516,87.024,-0.82130 (99.1787),,2021/04/20 11:42:03,
-230,1098120807,(주)케이비에스비즈니스,김의철,분석,60426895,87.516,87.024,-0.82140 (99.1786),,2021/04/21 08:58:35,
-231,2138627690,(주)이스텍,황복영,분석,60424250,87.512,87.02,-0.82575 (99.17425),,2021/04/21 09:09:02,
-232,2068643595,주식회사 정형텔레콤,심재호,분석,60423818,87.511,87.019,-0.82645 (99.17355),,2021/04/19 13:35:32,
-233,1078757203,주식회사 비에스파워,정병섭,분석,60423750,87.511,87.019,-0.82657 (99.17343),,2021/04/20 01:19:18,
-234,1138693094,주식회사 치우아이티,강호승,분석,60423370,87.511,87.019,-0.82719 (99.17281),,2021/04/21 09:28:13,
-235,1178153920,엠에스원디지털 주식회사,엄종만,분석,60423360,87.511,87.019,-0.82721 (99.17279),,2021/04/20 17:37:52,
-236,2078136393,삼언전공 주식회사,공석복,분석,60421720,87.508,87.016,-0.82990 (99.1701),,2021/04/19 12:43:02,
-237,2068124123,(주)세양텔레콤,김한섭,분석,60420925,87.507,87.015,-0.83120 (99.1688),,2021/04/20 09:11:00,
-238,1168161465,(주)솔루텍시스템,이인명,분석,60420681,87.507,87.015,-0.83160 (99.1684),,2021/04/20 10:23:57,
-239,1108604272,소리콤 주식회사,정재홍,분석,60420380,87.506,87.014,-0.83210 (99.1679),,2021/04/20 23:01:33,
-240,2108168358,주식회사 영호정보통신,조소연,분석,60420192,87.506,87.014,-0.83241 (99.16759),,2021/04/20 06:54:15,
-241,2198114499,(주)이레에너지테크,강래원,분석,60419800,87.506,87.014,-0.83305 (99.16695),,2021/04/20 08:17:02,
-242,2148772161,주식회사 비에스아이시스템,박해용,분석,60419500,87.505,87.013,-0.83354 (99.16646),,2021/04/19 09:33:42,
-243,1198153514,다린전력(주),오승한,분석,60419450,87.505,87.013,-0.83362 (99.16638),,2021/04/20 12:54:21,
-244,2208804175,주식회사 예준시스템,이인애,분석,60418850,87.504,87.012,-0.83461 (99.16539),,2021/04/21 09:24:20,
-245,1078167709,온세텔레콤(주),박준학,분석,60418100,87.503,87.011,-0.83584 (99.16416),,2021/04/20 09:09:10,
-246,1068611721,우리보안 주식회사,이명재,분석,60417878,87.503,87.011,-0.83620 (99.1638),,2021/04/20 18:36:31,
-247,1058777047,(주)텔레큐브,정영신,분석,60417820,87.503,87.011,-0.83630 (99.1637),,2021/04/20 09:49:29,
-248,8348600218,주식회사 코리아통신,강우용,분석,60417130,87.502,87.01,-0.83743 (99.16257),,2021/04/19 10:42:17,
-249,2041077930,라인월드정보,박선양,분석,60416902,87.501,87.009,-0.83781 (99.16219),,2021/04/19 17:01:11,
-250,1268620466,(주)진원엔지니어링,이규황,분석,60416480,87.501,87.009,-0.83850 (99.1615),,2021/04/19 13:38:20,
-251,1018642796,주식회사 나이스포유,조향심,분석,60414590,87.498,87.006,-0.84160 (99.1584),,2021/04/20 09:13:42,
-252,1138636865,주식회사 정원시큐,염승호,분석,60414587,87.498,87.006,-0.84161 (99.15839),,2021/04/19 13:59:25,
-253,1098626994,주식회사 에이치엔엠,성기용,분석,60414256,87.498,87.006,-0.84215 (99.15785),,2021/04/19 12:48:19,
-254,1078212647,사단법인 한국장애인정치포럼,배영환,분석,60412394,87.495,87.003,-0.84520 (99.1548),,2021/04/20 17:06:51,
-255,1058169109,대조전설 주식회사,장철호,분석,60410875,87.493,87.001,-0.84770 (99.1523),,2021/04/19 10:38:00,
-256,1088182120,(주) 포스콤 에스아이,양병기,분석,60410750,87.492,87.001,-0.84790 (99.1521),,2021/04/21 08:37:13,
-257,1098154781,(주)공항엔지니어링,박필립,분석,60410380,87.492,87.0,-0.84851 (99.15149),,2021/04/20 19:23:38,
-258,2066762193,보성통신,문용권,분석,60410320,87.492,87.0,-0.84861 (99.15139),,2021/04/19 11:29:09,
-259,2028136990,(주)무궁화전자,이효형,분석,60409470,87.491,86.999,-0.85000 (99.15),,2021/04/20 08:30:37,
-260,1218140540,영현정보통신(주),김두식,분석,60409353,87.49,86.999,-0.85020 (99.1498),,2021/04/21 08:49:55,
-261,1198178757,주식회사우신아이앤씨,이화세,분석,60408730,87.49,86.998,-0.85122 (99.14878),,2021/04/20 17:53:58,
-262,2048610496,주식회사김스애드,김진희,분석,60407950,87.488,86.996,-0.85250 (99.1475),,2021/04/20 09:32:15,
-263,1198609177,이유솔루션주식회사,장지호,분석,60405571,87.485,86.993,-0.85640 (99.1436),,2021/04/21 09:05:50,
-264,1018639665,(주)한양인프라넷,김주호,분석,60405080,87.484,86.992,-0.85721 (99.14279),,2021/04/19 20:48:33,
-265,1198655477,주식회사 이에스정보시스템,정홍렬,분석,60404717,87.484,86.992,-0.85780 (99.1422),,2021/04/20 09:21:24,
-266,1138148411,(주)풍천정보네트웍,김학봉,분석,60404540,87.483,86.992,-0.85810 (99.1419),,2021/04/19 13:58:35,
-267,2118698428,테크노빌리지 주식회사,유인목,분석,60404350,87.483,86.991,-0.85841 (99.14159),,2021/04/19 18:01:14,
-268,4908801461,주식회사 긱스퍼,이정아,분석,60403316,87.482,86.99,-0.86010 (99.1399),,2021/04/19 17:09:29,
-269,1068150296,(주)아르델,최현태,분석,60402760,87.481,86.989,-0.86102 (99.13898),,2021/04/20 13:13:15,
-270,1288141176,주식회사 와이씨스템,장영찬,분석,60402524,87.481,86.989,-0.86140 (99.1386),,2021/04/20 09:32:23,
-271,1138663208,주식회사 유영정보통신,박경순,분석,60401980,87.48,86.988,-0.86230 (99.1377),,2021/04/20 15:36:33,
-272,2018176136,(주)휴넷시스템,김초영,분석,60401671,87.479,86.987,-0.86280 (99.1372),,2021/04/20 14:17:33,
-273,1198175027,(주)케이웍스,김영주,분석,60401420,87.479,86.987,-0.86322 (99.13678),,2021/04/21 08:44:00,
-274,1078193207,주식회사 주광전기,이승훈,분석,60401250,87.479,86.987,-0.86350 (99.1365),,2021/04/19 11:19:25,
-275,6428601243,주식회사 기가넷시스템,방영락,분석,60401136,87.479,86.987,-0.86368 (99.13632),,2021/04/20 18:12:55,
-276,1408169475,주식회사 제이앤제이파워스,박재옥,분석,60400900,87.478,86.986,-0.86407 (99.13593),,2021/04/19 15:40:23,
-277,7048701285,주식회사 하랑에스아이,김호중,분석,60400750,87.478,86.986,-0.86432 (99.13568),,2021/04/21 09:06:19,
-278,1138163218,(주)신성하이텍,성성모,분석,60400630,87.478,86.986,-0.86451 (99.13549),,2021/04/19 14:38:29,
-279,1138611622,(주)이담에스티,최명순,분석,60400210,87.477,86.985,-0.86520 (99.1348),,2021/04/21 07:45:12,
-280,2158192566,(주)열림정보기술,고동민,분석,60400030,87.477,86.985,-0.86550 (99.1345),,2021/04/20 21:07:21,
-281,1148611926,(주)동진이앤티,심철희,분석,60399783,87.477,86.985,-0.86590 (99.1341),,2021/04/20 12:06:39,
-282,1048636288,(주)엠케이이엔씨,문광일,분석,60398740,87.475,86.983,-0.86761 (99.13239),,2021/04/20 17:09:48,
-283,1288154026,(주)니트로시스템,정인교,분석,60398570,87.475,86.983,-0.86789 (99.13211),,2021/04/20 13:59:06,
-284,1068602542,주식회사 유셀네트웍스,김구동,분석,60397224,87.473,86.981,-0.87010 (99.1299),,2021/04/19 13:45:39,
-285,1138655784,주식회사 유씨큐넷,김경,분석,60396920,87.472,86.981,-0.87060 (99.1294),,2021/04/21 09:16:40,
-286,1198653668,에코아이넷(주),박은희,분석,60396599,87.472,86.98,-0.87113 (99.12887),,2021/04/21 09:14:39,
-287,2148781807,(주)창리정보통신,정종호,분석,60396308,87.472,86.98,-0.87161 (99.12839),,2021/04/21 09:28:51,
-288,1078715052,(주)에이스씨씨텍,신현종,분석,60395160,87.47,86.978,-0.87349 (99.12651),,2021/04/20 14:46:47,
-289,1168144224,제일정보건설 주식회사,김진철,분석,60394482,87.469,86.977,-0.87460 (99.1254),,2021/04/21 09:40:16,
-290,1138146387,(주)대산시스템,전재수,분석,60394290,87.469,86.977,-0.87492 (99.12508),,2021/04/21 09:30:24,
-291,2108122973,인터컴넷(주),양지호,분석,60393872,87.468,86.976,-0.87560 (99.1244),,2021/04/20 10:41:19,
-292,1058714080,(주) 한일이앤에스,박완교,분석,60393260,87.467,86.975,-0.87661 (99.12339),,2021/04/19 15:34:05,
-293,1108179439,(주)공간하이테크,홍진학,분석,60392720,87.466,86.975,-0.87750 (99.1225),,2021/04/20 09:57:13,
-294,1188117437,탑인더스트리(주),이정임,분석,60392288,87.466,86.974,-0.87820 (99.1218),,2021/04/20 16:57:35,
-295,2138800230,주식회사 성민전기통신,홍종애,분석,60392105,87.465,86.974,-0.87850 (99.1215),,2021/04/19 15:43:22,
-296,1138640850,주식회사 우솔네트웍스,유상열,분석,60390900,87.464,86.972,-0.88048 (99.11952),,2021/04/19 11:38:03,
-297,1098610416,(주)네시비스,이은섭,분석,60390033,87.462,86.971,-0.88191 (99.11809),,2021/04/20 16:14:18,
-298,2108122823,우영정보통신(주),황인희,분석,60389860,87.462,86.97,-0.88219 (99.11781),,2021/04/20 09:40:45,
-299,1068641109,주식회사 피앤지텍,조홍길,분석,60389500,87.462,86.97,-0.88278 (99.11722),,2021/04/20 12:26:42,
-300,2188118793,한국영상(주),송화재,분석,60389485,87.462,86.97,-0.88281 (99.11719),,2021/04/20 10:31:27,
-301,1108143208,한국통신인터넷기술(주),이민수,분석,60387750,87.459,86.967,-0.88565 (99.11435),,2021/04/20 15:56:40,
-302,1148137386,(주)유일엔지니어링,신영호,분석,60387658,87.459,86.967,-0.88580 (99.1142),,2021/04/20 16:50:48,
-303,2128169519,세진시스콤주식회사,박수환,분석,60386380,87.457,86.965,-0.88790 (99.1121),,2021/04/20 09:28:17,
-304,1058739913,(주)비디엔에프,최경훈,분석,60386378,87.457,86.965,-0.88790 (99.1121),,2021/04/20 15:06:38,
-305,1088193869,(주)동명텔레콤,김경은,분석,60384730,87.455,86.963,-0.89061 (99.10939),,2021/04/19 15:30:47,
-306,2128107793,호곡종합건설(주),박성환,분석,60384680,87.455,86.963,-0.89069 (99.10931),,2021/04/21 09:03:09,
-307,1018148698,(주)석산텔레콤,박봉환,분석,60383515,87.453,86.961,-0.89260 (99.1074),,2021/04/21 09:54:40,
-308,1058199938,삼호전자통신(주),이경희,분석,60382950,87.452,86.96,-0.89353 (99.10647),,2021/04/20 09:40:27,
-309,1058162163,주식회사대한종합산전,이섭,분석,60382200,87.451,86.959,-0.89476 (99.10524),,2021/04/20 18:04:02,
-310,1018642326,한우이앤에스(주),변준석,분석,60382052,87.451,86.959,-0.89500 (99.105),,2021/04/20 11:23:38,
-311,2208735083,주식회사 강남전기공사,나중안,분석,60381930,87.451,86.959,-0.89521 (99.10479),,2021/04/19 10:56:57,
-312,2158197106,주식회사통해,전용일,분석,60381630,87.45,86.959,-0.89570 (99.1043),,2021/04/21 09:24:30,
-313,1018651785,주식회사 청심아이티,김재균,분석,60380470,87.449,86.957,-0.89760 (99.1024),,2021/04/21 09:48:41,
-314,2208100563,경창계전 주식회사,이성욱,분석,60380400,87.448,86.957,-0.89772 (99.10228),,2021/04/19 16:49:17,
-315,2148824685,육일정보통신 주식회사,김지곤,분석,60379067,87.447,86.955,-0.89990 (99.1001),,2021/04/20 14:48:56,
-316,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,60378092,87.445,86.953,-0.90150 (99.0985),,2021/04/20 11:00:18,
-317,1078158651,동남아전설(주),박형규,분석,60377060,87.444,86.952,-0.90320 (99.0968),,2021/04/20 22:13:56,
-318,2158138830,주식회사와이드이엔씨,최주섭,분석,60375380,87.441,86.95,-0.90596 (99.09404),,2021/04/20 09:21:06,
-319,1138629419,(주)에스이든,하태정,분석,60375290,87.441,86.949,-0.90610 (99.0939),,2021/04/20 19:13:05,
-320,1058676599,주식회사 비아이엔솔루션,이승엽,분석,60374430,87.44,86.948,-0.90751 (99.09249),,2021/04/21 09:12:41,
-321,1078156371,아주전자시스템(주),이원의,분석,60374010,87.439,86.948,-0.90820 (99.0918),,2021/04/21 09:54:47,
-322,2048635411,주식회사 화산에스티아이,이명재,분석,60372792,87.437,86.946,-0.91020 (99.0898),,2021/04/20 09:28:29,
-323,2148105563,(주)인성이엔씨,김규만,분석,60371999,87.436,86.945,-0.91150 (99.0885),,2021/04/19 11:21:45,
-324,2068170480,(주)금성전력기술,김일혁,분석,60371570,87.436,86.944,-0.91221 (99.08779),,2021/04/20 11:09:07,
-325,2011497895,정우이앤씨,유동환,분석,60371343,87.435,86.944,-0.91258 (99.08742),,2021/04/19 10:45:52,
