순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
415,2118168569,삼익정보통신(주),김진섭,분석,143943610,88.169,87.93,0.21175 (100.21175),14 2,2021/10/06 11:42:48,
416,1168173694,(주)지엠에스인터내셔날,김형준,분석,143944730,88.169,87.931,0.21253 (100.21253),15 8,2021/10/08 09:14:09,
417,2068184285,주식회사 진명파워택,이명규,분석,143945255,88.17,87.931,0.21289 (100.21289),9 14,2021/10/08 09:24:43,
418,2208165402,서전엔지니어링(주),유경하,분석,143946841,88.171,87.932,0.21400 (100.214),4 14,2021/10/07 15:57:24,
419,2158197106,주식회사통해,전용일,분석,143947560,88.171,87.933,0.21450 (100.2145),2 11,2021/10/06 10:24:38,
420,1178119238,주식회사 동양네트워크,김종렬,분석,143948134,88.172,87.933,0.21490 (100.2149),3 8,2021/10/08 09:34:30,
421,2068606585,(주)상지일렉스,정원상,분석,143948815,88.172,87.933,0.21537 (100.21537),2 13,2021/10/07 20:21:35,
422,1108170025,(주)원비즈시스템,박의영,분석,143950475,88.173,87.934,0.21653 (100.21653),11 15,2021/10/06 10:09:09,
423,2028162708,(주)에스텍시스템,이병화,분석,143951007,88.173,87.935,0.21690 (100.2169),4 5,2021/10/07 08:17:04,
424,1208802896,주식회사 라임에스엔씨,김종훈,분석,143952264,88.174,87.936,0.21777 (100.21777),1 8,2021/10/06 10:04:09,
425,1088114068,(주)대인정보통신,유재호,분석,143953153,88.175,87.936,0.21839 (100.21839),11 5,2021/10/07 08:00:06,
426,2028137999,주식회사 동도시스템,김유기,분석,143953170,88.175,87.936,0.21840 (100.2184),3 15,2021/10/07 09:43:25,
427,2108149521,주식회사 구일일무인경비시스템,박종철,분석,143954000,88.175,87.937,0.21898 (100.21898),13 5,2021/10/08 08:45:05,
428,2148734721,(주)다모아테크,장용일,분석,143955459,88.176,87.938,0.22000 (100.22),11 6,2021/10/06 11:22:14,
429,1078193207,주식회사 주광전기,이승훈,분석,143956470,88.177,87.938,0.22070 (100.2207),1 12,2021/10/06 12:55:20,
430,2208869047,양지전기 주식회사,박승연,분석,143957180,88.177,87.939,0.22119 (100.22119),14 9,2021/10/06 14:04:32,
431,1058663420,(주)엠비에스엔지니어링,강형주,분석,143958044,88.178,87.939,0.22179 (100.22179),7 1,2021/10/07 17:07:00,
432,1148189360,(주)지오,오광연,분석,143961284,88.18,87.941,0.22405 (100.22405),15 11,2021/10/07 09:14:20,
433,2108118504,보성전기산업(주),강명구,분석,143965200,88.182,87.943,0.22678 (100.22678),11 6,2021/10/06 10:04:26,
434,1058199938,삼호전자통신(주),이경희,분석,143966380,88.183,87.944,0.22760 (100.2276),14 2,2021/10/07 09:33:51,
435,1058762452,주식회사 제이엠시스,최지만,분석,143967526,88.183,87.945,0.22840 (100.2284),10 11,2021/10/08 09:34:12,
436,1198635165,오성정보통신 주식회사,정희경,분석,143967660,88.184,87.945,0.22849 (100.22849),15 5,2021/10/07 13:12:15,
437,3158800929,에이블이엔씨 주식회사,김주형,분석,143967810,88.184,87.945,0.22859 (100.22859),1 12,2021/10/07 16:23:55,
438,1058169109,대조전설 주식회사,장철호,분석,143967850,88.184,87.945,0.22862 (100.22862),5 10,2021/10/06 17:27:09,
439,1198616173,(주)와이드큐브,최원근,분석,143968490,88.184,87.945,0.22907 (100.22907),14 8,2021/10/06 10:46:53,
440,1198653668,에코아이넷(주),박은희,분석,143968567,88.184,87.946,0.22912 (100.22912),12 3,2021/10/07 09:20:15,
441,2068694508,주식회사 웰정보기술,강희춘,분석,143969286,88.184,87.946,0.22962 (100.22962),4 2,2021/10/07 09:22:26,
442,1048198009,대신네트웍스주식회사,김태응,분석,143972120,88.186,87.948,0.23159 (100.23159),5 1,2021/10/07 10:27:38,
443,1068654453,주식회사 티엔에스솔루션,박종수,분석,143977430,88.189,87.951,0.23529 (100.23529),11 5,2021/10/06 16:31:20,
444,1048190287,주식회사 투케이엠시스템즈,이동근,분석,143981175,88.192,87.953,0.23790 (100.2379),15 2,2021/10/08 09:24:44,
445,1188111165,주식회사 세원이엔피디,이왕종,분석,143982320,88.192,87.954,0.23870 (100.2387),12 10,2021/10/06 15:34:07,
446,2048635411,주식회사 화산에스티아이,이명재,분석,143988210,88.196,87.958,0.24280 (100.2428),3 10,2021/10/07 09:51:02,
447,7148800617,주식회사 성진정보통신,문계철,분석,143988927,88.197,87.958,0.24330 (100.2433),7 6,2021/10/06 15:53:15,
448,2208188477,(주)에이치티엠,정기채,분석,143989358,88.197,87.958,0.24360 (100.2436),13 8,2021/10/07 16:23:52,
449,1188119624,탑정보통신(주),오영권,분석,143989645,88.197,87.958,0.24379 (100.24379),3 12,2021/10/07 08:47:52,
450,1058665689,(주)경림이앤지,김창근,분석,143990500,88.197,87.959,0.24439 (100.24439),4 1,2021/10/07 09:31:44,
451,2055169402,청포음향,신동열,분석,143990800,88.198,87.959,0.24460 (100.2446),10 3,2021/10/07 11:15:27,
452,1128118909,(주)한일종합산업,박응석,분석,143994670,88.2,87.961,0.24729 (100.24729),15 8,2021/10/06 11:48:31,
453,6428601243,주식회사 기가넷시스템,방영락,분석,143999114,88.203,87.964,0.25039 (100.25039),13 15,2021/10/06 11:35:10,
454,1098153822,서울텔엔지니어링(주),정영철,분석,144000419,88.204,87.965,0.25130 (100.2513),7 1,2021/10/07 11:46:05,
455,2148888151,주식회사 씨앤피테크,제해동,분석,144000730,88.204,87.965,0.25151 (100.25151),9 1,2021/10/06 15:39:48,
456,2148847295,티에스퓨처 주식회사,김명성,분석,144002290,88.205,87.966,0.25260 (100.2526),11 10,2021/10/06 20:52:11,
457,2208626821,한성씨앤엔(주),한성,분석,144002900,88.205,87.967,0.25302 (100.25302),13 5,2021/10/07 10:15:12,
458,1078606385,대선아이넷(주),신일자,분석,144007900,88.208,87.97,0.25650 (100.2565),9 8,2021/10/06 16:42:40,
459,1138158414,(주)신우종합정보,김찬종,분석,144011335,88.21,87.972,0.25890 (100.2589),1 4,2021/10/06 21:04:22,
460,1170233690,화진정보통신,김병철,분석,144011477,88.21,87.972,0.25899 (100.25899),6 11,2021/10/07 09:42:40,
461,1138137229,두복산전(주),이영두,분석,144011690,88.21,87.972,0.25914 (100.25914),13 3,2021/10/07 09:58:18,
462,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,144013400,88.212,87.973,0.26033 (100.26033),2 7,2021/10/06 16:39:09,
463,2098121862,거우전설주식회사,김영훈,분석,144014849,88.212,87.974,0.26134 (100.26134),1 9,2021/10/06 10:47:37,
464,2158643395,민네트워크(주),황상택,분석,144015750,88.213,87.974,0.26197 (100.26197),15 9,2021/10/06 16:54:47,
465,2098134159,주식회사 피스코이엔씨,조기현,분석,144015787,88.213,87.974,0.26199 (100.26199),8 1,2021/10/08 09:35:55,
466,1168144224,제일정보건설 주식회사,김진철,분석,144018374,88.215,87.976,0.26380 (100.2638),2 12,2021/10/08 08:57:00,
467,2208735083,주식회사 강남전기공사,나중안,분석,144018804,88.215,87.976,0.26410 (100.2641),9 5,2021/10/06 10:58:25,
468,1028135124,현대에이치디에스(주),고해룡,분석,144018948,88.215,87.976,0.26420 (100.2642),6 13,2021/10/06 13:27:57,
469,2158602337,지엔네텔(주),고시영,분석,144018986,88.215,87.976,0.26422 (100.26422),12 6,2021/10/08 09:36:32,
470,2068183592,(주)신광티앤이,이일환,분석,144022680,88.217,87.979,0.26679 (100.26679),13 3,2021/10/07 09:50:00,
471,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,144023120,88.217,87.979,0.26710 (100.2671),13 8,2021/10/06 19:18:53,
472,2148619102,유석산업(주),최현호,분석,144024120,88.218,87.979,0.26780 (100.2678),4 14,2021/10/07 16:48:24,
473,5508800084,(주)다옴솔루션,윤지경,분석,144026420,88.219,87.981,0.26940 (100.2694),9 3,2021/10/07 09:49:55,
474,3078146338,주식회사 하람이엔지,전유선,분석,144027400,88.22,87.981,0.27008 (100.27008),11 2,2021/10/06 20:42:57,
475,1118114477,주식회사 대흥데이타통신,박상영,분석,144029434,88.221,87.983,0.27150 (100.2715),4 13,2021/10/06 10:10:59,
476,1138157550,뉴코리아전자통신 주식회사,조영순,분석,144029865,88.222,87.983,0.27180 (100.2718),14 15,2021/10/07 09:24:15,
477,3828700771,주식회사 우진지앤에스,정안수,분석,144030295,88.222,87.983,0.27209 (100.27209),5 8,2021/10/07 13:06:52,
478,2048137258,대신엔에스(주),정동진,분석,144032600,88.223,87.985,0.27370 (100.2737),3 2,2021/10/07 09:34:08,
479,1068663404,주식회사 씨씨티비네오텍,최영근,분석,144032737,88.223,87.985,0.27380 (100.2738),7 5,2021/10/07 09:37:18,
480,1068136902,대일전기산업(주),임태원,분석,144033660,88.224,87.985,0.27444 (100.27444),6 2,2021/10/08 08:33:39,
481,1078162422,프라미스유 주식회사,박정은,분석,144036470,88.226,87.987,0.27639 (100.27639),1 15,2021/10/07 21:32:18,
482,2068184529,(주)네오티엔씨,조정현,분석,144038630,88.227,87.988,0.27790 (100.2779),8 4,2021/10/07 14:26:48,
483,1138185890,(주)두손씨에스티,최수경,분석,144040930,88.228,87.99,0.27950 (100.2795),10 11,2021/10/08 09:43:32,
484,1068606738,(주)퓨쳐아이티,정정민,분석,144041000,88.228,87.99,0.27955 (100.27955),2 7,2021/10/07 15:06:14,
485,5598700333,주식회사 제이투디앤티,김세환,분석,144041642,88.229,87.99,0.27999 (100.27999),5 10,2021/10/07 12:48:19,
486,3058138619,(주)사이버텔브릿지,남백산,분석,144043367,88.23,87.991,0.28120 (100.2812),9 12,2021/10/06 10:04:10,
487,6818700095,주식회사 진영이엔씨,조근호,분석,144044515,88.231,87.992,0.28199 (100.28199),13 2,2021/10/07 09:55:53,
488,1138694303,향원전자통신 주식회사,이진영,분석,144047540,88.232,87.994,0.28410 (100.2841),12 6,2021/10/06 18:37:59,
489,1078636235,(주)대교이앤에스,이찬수,분석,144059956,88.24,88.001,0.29274 (100.29274),14 10,2021/10/07 13:03:17,
490,2138198870,주식회사 근우,김재진,분석,144060500,88.24,88.002,0.29312 (100.29312),1 3,2021/10/06 11:25:16,
491,2128611287,현민전기주식회사,김응민,분석,144061178,88.241,88.002,0.29360 (100.2936),11 1,2021/10/07 13:50:27,
492,2148134127,(주)대경텔레콤,오병도,분석,144061320,88.241,88.002,0.29369 (100.29369),7 2,2021/10/07 09:14:29,
493,1098162433,광명정보통신(주),김형준,분석,144063650,88.242,88.004,0.29532 (100.29532),3 2,2021/10/06 10:28:43,
494,1108127950,서경전기(주),이종환,분석,144063719,88.242,88.004,0.29536 (100.29536),11 1,2021/10/07 13:45:38,
495,1178161755,(주) 유강이엔씨,조천식,분석,144065488,88.243,88.005,0.29660 (100.2966),11 6,2021/10/07 15:00:31,
496,1138148366,주식회사 레이어스,조인선,분석,144065631,88.244,88.005,0.29670 (100.2967),3 11,2021/10/08 09:04:14,
497,2178114305,주식회사 케이엠씨앤아이,서정만,분석,144065900,88.244,88.005,0.29688 (100.29688),4 1,2021/10/07 00:00:41,
498,2158199031,한소리이앤씨주식회사,안홍희,분석,144067640,88.245,88.006,0.29809 (100.29809),11 15,2021/10/06 10:07:25,
499,1298141752,에이플시스템즈(주),윤진경,분석,144074390,88.249,88.01,0.30279 (100.30279),8 14,2021/10/06 10:46:14,
500,2038150734,극동음향 주식회사,김상헌,분석,144074500,88.249,88.01,0.30287 (100.30287),8 14,2021/10/07 15:31:18,
501,1088124659,(주)비젼텔레콤,김진수,분석,144077338,88.251,88.012,0.30485 (100.30485),15 5,2021/10/06 17:14:26,
502,2208110305,주식회사 일신이앤드씨,홍영남,분석,144078846,88.252,88.013,0.30590 (100.3059),13 5,2021/10/07 17:51:59,
503,1088122724,영진정보통신주식회사,김영식,분석,144079276,88.252,88.013,0.30619 (100.30619),11 9,2021/10/06 17:26:29,
504,2118759096,(주)사운드레이스,장명훈,분석,144081290,88.253,88.014,0.30760 (100.3076),1 14,2021/10/07 09:16:39,
505,2158669639,(주)한정원,이수환,분석,144081830,88.253,88.015,0.30797 (100.30797),8 3,2021/10/06 16:47:12,
506,2118612681,(주)해우정보시스템,김병헌,분석,144082950,88.254,88.015,0.30875 (100.30875),3 8,2021/10/06 10:39:54,
507,2158192566,(주)열림정보기술,고동민,분석,144084736,88.255,88.017,0.31000 (100.31),8 5,2021/10/06 12:00:48,
508,1171187825,신원전자,안희덕,분석,144085450,88.256,88.017,0.31049 (100.31049),1 10,2021/10/07 09:26:41,
509,1138629762,주식회사 이너인포,이정균,분석,144086819,88.256,88.018,0.31145 (100.31145),4 3,2021/10/06 15:38:08,
510,2148792435,주식회사케이이씨디바이스,이종수,분석,144087033,88.257,88.018,0.31160 (100.3116),6 1,2021/10/07 08:09:51,
511,1138175669,(주)용상전기통신,권혁기,분석,144087170,88.257,88.018,0.31169 (100.31169),11 8,2021/10/08 09:18:41,
512,1138604679,(주) 투데이게이트,김익훈,분석,144088760,88.258,88.019,0.31280 (100.3128),15 10,2021/10/06 12:43:04,
513,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,144091200,88.259,88.02,0.31450 (100.3145),2 13,2021/10/06 13:50:14,
514,1018172790,(주)공신데이타,서만식,분석,144091260,88.259,88.02,0.31454 (100.31454),12 10,2021/10/06 15:31:13,
515,1108609224,주식회사 두루스코,김옥연,분석,144094029,88.261,88.022,0.31647 (100.31647),14 3,2021/10/08 09:27:06,
516,2148711728,에이에이씨케이(주),주수양,분석,144094502,88.261,88.022,0.31680 (100.3168),2 1,2021/10/08 09:35:32,
517,3958800527,주식회사 에스에이치아이티,정태순,분석,144095650,88.262,88.023,0.31759 (100.31759),12 7,2021/10/08 09:39:47,
518,1188113673,동해정보통신 주식회사,이창원,분석,144096083,88.262,88.023,0.31790 (100.3179),14 9,2021/10/07 08:56:29,
519,2158138830,주식회사와이드이엔씨,최주섭,분석,144097100,88.263,88.024,0.31860 (100.3186),2 3,2021/10/07 09:43:23,
520,1058153698,진우산전(주),정진태,분석,144097375,88.263,88.024,0.31880 (100.3188),2 7,2021/10/06 16:29:00,
521,4208700205,주식회사 가은씨앤에스,양미영,분석,144099529,88.264,88.026,0.32029 (100.32029),1 8,2021/10/07 15:58:31,
522,2158184144,주영건설 주식회사,서봉원,분석,144101684,88.266,88.027,0.32180 (100.3218),7 2,2021/10/07 10:25:42,
523,2048182831,주식회사 세명에스엠지,장병철,분석,144102000,88.266,88.027,0.32202 (100.32202),1 5,2021/10/06 12:03:16,
524,2168107645,(주)한신기전통신,한후수,분석,144103480,88.267,88.028,0.32305 (100.32305),5 12,2021/10/06 11:51:06,
525,1128107625,(주)삼정전기통신,김상민,분석,144103530,88.267,88.028,0.32308 (100.32308),2 5,2021/10/07 16:30:50,
525,1138131356,중원기전(주),김창중,분석,144103530,88.267,88.028,0.32308 (100.32308),2 7,2021/10/07 08:39:48,
527,1148664613,(주)상우정보기술,하문한,분석,144110010,88.271,88.032,0.32759 (100.32759),1 5,2021/10/07 22:26:14,
528,6042996444,세일,이종보,분석,144113000,88.273,88.034,0.32967 (100.32967),15 4,2021/10/06 17:06:02,
529,2158674452,(주)새별네트웍스,현경순,분석,144115300,88.274,88.035,0.33127 (100.33127),9 11,2021/10/07 10:08:04,
530,2140875125,삼화전기정보통신공사,석동욱,분석,144117340,88.275,88.036,0.33269 (100.33269),9 15,2021/10/06 18:41:02,
531,6148105647,(주)이앤제너텍,정종암,분석,144117480,88.275,88.037,0.33279 (100.33279),8 6,2021/10/07 11:21:30,
532,1088127729,주식회사 대원네시스,이연호,분석,144118200,88.276,88.037,0.33329 (100.33329),12 7,2021/10/06 10:14:13,
533,2118668579,(주)아이정보기술,이훈희,분석,144119769,88.277,88.038,0.33439 (100.33439),13 11,2021/10/07 08:27:00,
534,1148723074,주식회사 천일엠이씨,조혜진,분석,144120180,88.277,88.038,0.33467 (100.33467),12 9,2021/10/07 13:31:14,
535,2148690274,주식회사 유니콤넷,조상환,분석,144122216,88.278,88.039,0.33609 (100.33609),6 7,2021/10/06 14:19:41,
536,2068650742,한선씨앤씨 주식회사,장홍식,분석,144122441,88.278,88.04,0.33625 (100.33625),13 5,2021/10/07 10:20:25,
537,1108131570,(주)조은시스템,김창윤,분석,144123240,88.279,88.04,0.33680 (100.3368),2 12,2021/10/07 12:46:32,
538,1058676906,(주)디엠씨정보,윤성인,분석,144123750,88.279,88.04,0.33716 (100.33716),13 12,2021/10/07 14:19:09,
538,7858601711,주식회사 더씨테크,윤다정,분석,144123750,88.279,88.04,0.33716 (100.33716),9 3,2021/10/07 17:26:41,
540,1098154781,(주)공항엔지니어링,박필립,분석,144123810,88.279,88.04,0.33720 (100.3372),10 6,2021/10/07 22:17:52,
541,1078197085,(주)코어넷,소흥섭,분석,144124380,88.279,88.041,0.33760 (100.3376),13 5,2021/10/06 21:23:00,
542,2178125840,(주)에이디엠,정채옥,분석,144127680,88.282,88.043,0.33989 (100.33989),13 14,2021/10/06 15:53:45,
543,1148600716,유티모스트아이엔에스(주),박흥태,분석,144128832,88.282,88.043,0.34070 (100.3407),14 10,2021/10/07 10:37:24,
544,2148669602,(주)우호텔레콤,이강록,분석,144131960,88.284,88.045,0.34287 (100.34287),3 6,2021/10/06 14:21:53,
545,2048610496,주식회사김스애드,김진희,분석,144133572,88.285,88.046,0.34400 (100.344),4 15,2021/10/07 17:16:05,
546,1138177594,지엘에스이(주),김기용,분석,144136014,88.287,88.048,0.34570 (100.3457),2 14,2021/10/06 13:13:59,
547,2018162836,(주)선전력시스템,임철학,분석,144141408,88.29,88.051,0.34945 (100.34945),6 4,2021/10/07 02:52:19,
548,1108185552,한양이이씨 주식회사,문주환,분석,144141616,88.29,88.051,0.34960 (100.3496),14 13,2021/10/07 10:48:52,
549,4108607408,주식회사 천운정보통신,김복중,분석,144144900,88.292,88.053,0.35188 (100.35188),4 5,2021/10/07 09:13:41,
550,3388801483,주식회사 에버그린티앤씨,최재완,분석,144146210,88.293,88.054,0.35279 (100.35279),11 1,2021/10/07 10:23:13,
551,1138606420,(주)엠케이시큐리티,박상철,분석,144146500,88.293,88.054,0.35300 (100.353),8 3,2021/10/07 09:15:09,
552,3168123644,주식회사 지엔씨원,이미자,분석,144147937,88.294,88.055,0.35400 (100.354),10 15,2021/10/06 18:05:51,
553,1198633186,주식회사 티에스솔루션,주성규,분석,144148367,88.294,88.055,0.35430 (100.3543),5 2,2021/10/06 16:17:39,
554,1098647062,주식회사 조아정보통신,박민응,분석,144149372,88.295,88.056,0.35499 (100.35499),1 13,2021/10/07 10:05:41,
555,2048614338,(주)오성에이브이시스템,심병섭,분석,144151250,88.296,88.057,0.35630 (100.3563),8 4,2021/10/07 08:58:20,
556,1198158412,애드넷정보통신(주),박상흥,분석,144151500,88.296,88.057,0.35648 (100.35648),7 10,2021/10/06 22:38:22,
557,1068180183,보람정보통신서비스(주),정승원,분석,144152300,88.297,88.058,0.35703 (100.35703),5 12,2021/10/07 00:51:40,
558,2298117246,투빅스(주),김정란,분석,144153110,88.297,88.058,0.35760 (100.3576),12 13,2021/10/06 10:01:51,
559,1058192352,한아름정보통신(주),손경선,분석,144154760,88.298,88.059,0.35875 (100.35875),11 3,2021/10/06 13:00:23,
560,1328158074,주식회사 엘아이지시스템,윤종구,분석,144159140,88.301,88.062,0.36180 (100.3618),7 2,2021/10/07 13:49:17,
561,2128145574,콤시스(주),서경환,분석,144159150,88.301,88.062,0.36180 (100.3618),7 4,2021/10/07 09:44:06,
562,1188117645,(주)유투넷,최병국,분석,144160580,88.302,88.063,0.36280 (100.3628),13 4,2021/10/07 13:44:59,
563,1048142446,주식회사 디에스 이앤티,양종만,분석,144160734,88.302,88.063,0.36290 (100.3629),10 13,2021/10/07 16:07:13,
564,2108165652,키코아이비에스주식회사,공재근,분석,144161582,88.302,88.063,0.36350 (100.3635),13 7,2021/10/07 13:45:07,
565,2118691842,(주)아이센트,문원상,분석,144163300,88.303,88.065,0.36469 (100.36469),13 12,2021/10/06 13:42:23,
566,2208602950,(주)세연텔레콤,홍성일,분석,144163820,88.304,88.065,0.36505 (100.36505),5 11,2021/10/06 10:49:49,
567,1708601068,주식회사 와이비정보시스템,정영배,분석,144167040,88.306,88.067,0.36730 (100.3673),6 10,2021/10/07 08:39:55,
568,2141167760,세기정보통신,송재홍,분석,144167470,88.306,88.067,0.36759 (100.36759),15 4,2021/10/07 12:55:35,
569,2068663169,(주)지엠케이정보통신,현익재,분석,144168760,88.307,88.068,0.36849 (100.36849),13 10,2021/10/07 11:46:49,
570,1058746506,(주)파워일렉,이정림,분석,144169610,88.307,88.068,0.36908 (100.36908),3 2,2021/10/06 16:35:23,
571,5088137937,(주)벨류데이터,이선미,분석,144173935,88.31,88.071,0.37210 (100.3721),2 14,2021/10/06 13:56:42,
572,1138670451,주식회사 코스모티어,김명동,분석,144174940,88.31,88.072,0.37280 (100.3728),2 6,2021/10/07 09:33:15,
573,1138106099,기전통신(주),윤기영,분석,144178100,88.312,88.074,0.37499 (100.37499),13 10,2021/10/06 15:24:02,
574,2117299696,성원전자통신,성기신,분석,144181600,88.315,88.076,0.37743 (100.37743),13 10,2021/10/07 14:49:38,
575,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,144181830,88.315,88.076,0.37759 (100.37759),15 7,2021/10/07 11:10:54,
576,2048620636,(주)유시스,이경재,분석,144185800,88.317,88.078,0.38036 (100.38036),2 14,2021/10/07 13:30:19,
577,1148637474,(주)티아이에스정보통신,이동헌,분석,144189450,88.319,88.08,0.38290 (100.3829),12 4,2021/10/07 09:08:51,
578,2208657396,(주)가온네트,오장환,분석,144190170,88.32,88.081,0.38340 (100.3834),6 10,2021/10/06 10:51:13,
579,2298139274,(주)영풍전력설비,심문수,분석,144190300,88.32,88.081,0.38349 (100.38349),5 13,2021/10/07 09:19:26,
580,1068801571,원테크놀로지 주식회사,강정수,분석,144191747,88.321,88.082,0.38450 (100.3845),13 14,2021/10/06 22:51:23,
581,1078143707,(주)신창전기,홍성수,분석,144196200,88.323,88.085,0.38760 (100.3876),12 6,2021/10/07 10:16:24,
582,1118128082,(주)디투엔지니어링,김낙경,분석,144198500,88.325,88.086,0.38920 (100.3892),1 10,2021/10/08 09:36:54,
583,2118603519,에쓰이씨 주식회사,이명규,분석,144199646,88.326,88.087,0.39000 (100.39),13 7,2021/10/07 23:18:45,
584,8268102035,주식회사 더블유엔에스,박현준,분석,144199900,88.326,88.087,0.39017 (100.39017),13 2,2021/10/06 10:31:20,
585,2068125404,(주)대경인트라넷,이강열,분석,144202231,88.327,88.088,0.39179 (100.39179),13 10,2021/10/07 17:47:05,
586,1068194348,(주)퓨젼아이앤씨,임영출,분석,144202520,88.327,88.088,0.39200 (100.392),10 7,2021/10/07 17:51:37,
587,1168105686,대덕전설(주),남궁성규,분석,144205240,88.329,88.09,0.39389 (100.39389),8 11,2021/10/06 16:02:28,
588,1138680513,주식회사연수이앤씨,조운호,분석,144211710,88.333,88.094,0.39839 (100.39839),8 9,2021/10/06 16:33:40,
589,2158133077,오티씨테크놀로지 주식회사,김희언,분석,144212573,88.334,88.095,0.39899 (100.39899),12 9,2021/10/07 10:54:27,
590,1198609177,이유솔루션주식회사,장지호,분석,144219038,88.337,88.099,0.40350 (100.4035),9 14,2021/10/07 22:33:35,
591,1198175027,(주)케이웍스,김영주,분석,144220330,88.338,88.099,0.40439 (100.40439),7 4,2021/10/07 08:57:55,
592,2078152132,(주)홍남테크,김홍길,분석,144220600,88.338,88.1,0.40458 (100.40458),11 1,2021/10/08 08:41:09,
593,1058739024,주식회사케파스,주성돈,분석,144222916,88.34,88.101,0.40620 (100.4062),8 14,2021/10/08 09:53:28,
594,1098150316,(주)건우통신,노형환,분석,144223000,88.34,88.101,0.40625 (100.40625),11 8,2021/10/07 09:16:42,
595,2098147159,(주)동방에스앤에스,정재훈,분석,144223060,88.34,88.101,0.40630 (100.4063),6 1,2021/10/07 15:09:02,
596,2068184591,신명네트워크(주),임은수,분석,144224780,88.341,88.102,0.40749 (100.40749),4 15,2021/10/06 18:37:13,
597,1058748784,(주)에스알시스템,김수정,분석,144228805,88.343,88.105,0.41030 (100.4103),3 12,2021/10/07 07:56:00,
598,1098150581,주식회사 우진파워텍,한용일,분석,144229380,88.344,88.105,0.41070 (100.4107),1 14,2021/10/07 10:01:07,
599,1088196885,주식회사글로벌정보통신,양진이,분석,144233400,88.346,88.107,0.41349 (100.41349),14 10,2021/10/06 15:55:49,
600,2138180142,서울아이디시스템(주),김동수,분석,144234840,88.347,88.108,0.41450 (100.4145),14 1,2021/10/07 17:29:15,
601,2108157604,주식회사 유니원이엔지,민수지,분석,144237750,88.349,88.11,0.41652 (100.41652),8 7,2021/10/07 08:52:05,
602,7888800054,주식회사 동서티앤씨,이병학,분석,144238000,88.349,88.11,0.41670 (100.4167),4 6,2021/10/07 17:47:16,
603,1188111020,주식회사 한영씨앤이,박대서,분석,144239430,88.35,88.111,0.41769 (100.41769),2 4,2021/10/07 10:04:09,
604,2148705513,주식회사 케이이에스 전기공사,강성진,분석,144239434,88.35,88.111,0.41769 (100.41769),8 15,2021/10/07 09:20:07,
605,1191396324,우리통신,윤순옥,분석,144239492,88.35,88.111,0.41774 (100.41774),9 3,2021/10/06 13:43:49,
606,2198127354,보훈종합건설 주식회사,송계점,분석,144243000,88.352,88.113,0.42018 (100.42018),9 3,2021/10/07 14:59:53,
607,1058188805,(주)경성텔레콤,김천수,분석,144243310,88.352,88.113,0.42039 (100.42039),6 15,2021/10/07 09:18:16,
608,2148842024,주식회사 에이번,김지윤,분석,144243600,88.353,88.114,0.42060 (100.4206),1 10,2021/10/07 14:53:45,
609,1048157783,(주)서울정보컴,고응준,분석,144245323,88.354,88.115,0.42179 (100.42179),9 3,2021/10/06 11:49:03,
610,2208160936,한국아이티진흥 주식회사,문동인,분석,144245720,88.354,88.115,0.42207 (100.42207),12 10,2021/10/07 10:39:52,
611,1128143733,공간미디어(주),김명숙,분석,144247838,88.355,88.116,0.42355 (100.42355),15 4,2021/10/08 07:41:05,
612,4098163161,(주)동우커뮤니케이션,송준성,분석,144250640,88.357,88.118,0.42550 (100.4255),1 15,2021/10/08 09:12:08,
613,2208804175,주식회사 예준시스템,이인애,분석,144252510,88.358,88.119,0.42680 (100.4268),2 13,2021/10/06 20:05:35,
614,1198153402,고현건설(주),이화선,분석,144255080,88.36,88.121,0.42859 (100.42859),14 11,2021/10/06 15:15:28,
615,2048129194,위성이앤씨(주),이양숙,분석,144258107,88.361,88.122,0.43069 (100.43069),8 1,2021/10/06 13:08:40,
616,2108108684,주식회사 대금이앤아이,김종우,분석,144259690,88.362,88.123,0.43180 (100.4318),12 13,2021/10/06 11:30:08,
617,1058814068,주식회사 한강통신건설,최문봉,분석,144260980,88.363,88.124,0.43269 (100.43269),5 12,2021/10/07 13:37:29,
618,1038600899,동양유비스 주식회사,윤여정,분석,144266870,88.367,88.128,0.43680 (100.4368),7 3,2021/10/07 11:26:40,
619,2068120414,(주)일광기업,오도진,분석,144267990,88.367,88.128,0.43758 (100.43758),4 7,2021/10/07 08:30:18,
620,2338109463,주식회사 아이티에스서비스,지영일,분석,144269600,88.368,88.129,0.43870 (100.4387),14 4,2021/10/07 09:30:56,
621,1208194567,아산정보통신(주),홍수길,분석,144271395,88.37,88.131,0.43995 (100.43995),7 14,2021/10/07 11:15:34,
622,2068666263,세움기술 주식회사,주익중,분석,144278390,88.374,88.135,0.44482 (100.44482),15 12,2021/10/07 17:07:19,
623,2208114219,서림기전개발(주),송석웅,분석,144278935,88.374,88.135,0.44520 (100.4452),14 7,2021/10/06 10:21:18,
624,2158148186,시스텍전기통신(주),전진우,분석,144284250,88.377,88.138,0.44890 (100.4489),3 8,2021/10/07 10:05:05,
