순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-143,1148642486,주식회사 큐브정보통신,유봉수,분석,16083500,87.47,87.729,-0.01735 (99.98265),10 11,2021/07/19 10:45:34,낙찰하한선 미달
-144,1068609792,(주)아이티로그인,김태현,분석,16083411,87.469,87.729,-0.01791 (99.98209),4 12,2021/07/19 18:05:40,낙찰하한선 미달
-145,2158199031,한소리이앤씨주식회사,안홍희,분석,16083090,87.468,87.727,-0.01990 (99.9801),8 13,2021/07/15 11:02:27,낙찰하한선 미달
-146,1380715369,영인 아이티 기술사 사무소,함영만,분석,16082600,87.465,87.724,-0.02295 (99.97705),1 15,2021/07/16 22:42:27,낙찰하한선 미달
-147,4178600013,블랙썬 주식회사,이희부,분석,16082430,87.464,87.723,-0.02401 (99.97599),2 3,2021/07/20 09:35:12,낙찰하한선 미달
-148,2208727337,주식회사주니파워네트웍스,노병준,분석,16081803,87.461,87.72,-0.02790 (99.9721),9 12,2021/07/16 09:15:55,낙찰하한선 미달
-149,1198618088,주식회사 하이넷 네트웍스,김동순,분석,16081480,87.459,87.718,-0.02991 (99.97009),11 13,2021/07/19 11:52:12,낙찰하한선 미달
-150,2208602950,(주)세연텔레콤,홍성일,분석,16081000,87.456,87.716,-0.03290 (99.9671),2 4,2021/07/14 13:26:18,낙찰하한선 미달
-151,1068128718,서광통신 주식회사,최경석,분석,16080356,87.453,87.712,-0.03690 (99.9631),1 4,2021/07/19 12:42:29,낙찰하한선 미달
-152,2078136563,동하이앤에프(주),전영길,분석,16080194,87.452,87.711,-0.03791 (99.96209),2 10,2021/07/16 08:13:50,낙찰하한선 미달
-153,2098139213,(주)뉴타운전력,박형우,분석,16079406,87.448,87.707,-0.04280 (99.9572),11 14,2021/07/20 07:02:36,낙찰하한선 미달
-154,1068606683,로버무트 주식회사,송태하,분석,16078850,87.445,87.704,-0.04626 (99.95374),1 5,2021/07/16 15:11:16,낙찰하한선 미달
-155,1138683636,주식회사 온택,허윤훈,분석,16078660,87.444,87.703,-0.04744 (99.95256),9 3,2021/07/19 09:49:34,낙찰하한선 미달
-156,1170233690,화진정보통신,김병철,분석,16078200,87.441,87.7,-0.05030 (99.9497),13 2,2021/07/16 13:56:31,낙찰하한선 미달
-157,1198653921,미래네트웍스 주식회사,천기남,분석,16077931,87.44,87.699,-0.05197 (99.94803),4 9,2021/07/16 12:17:59,낙찰하한선 미달
-158,1208780916,주식회사 대경미디어텍,박제헌,분석,16077750,87.439,87.698,-0.05310 (99.9469),2 4,2021/07/19 18:29:46,낙찰하한선 미달
-159,2048137258,대신엔에스(주),정동진,분석,16077540,87.437,87.697,-0.05440 (99.9456),9 5,2021/07/19 16:25:55,낙찰하한선 미달
-160,2048131439,중앙텔콤(주),오충석,분석,16076896,87.434,87.693,-0.05841 (99.94159),10 13,2021/07/14 13:22:22,낙찰하한선 미달
-161,1198195493,주식회사 인텍하우징,심인석,분석,16075754,87.428,87.687,-0.06551 (99.93449),9 2,2021/07/19 16:51:10,낙찰하한선 미달
-162,1198635243,(주)다룸정보기술,이혜경,분석,16075640,87.427,87.686,-0.06622 (99.93378),6 8,2021/07/19 19:23:15,낙찰하한선 미달
-163,2048190516,주식회사동훈전설,정준모,분석,16074100,87.419,87.678,-0.07579 (99.92421),1 11,2021/07/19 11:30:36,낙찰하한선 미달
-164,1208711248,(주)리얼아이씨티,변성암,분석,16074000,87.418,87.677,-0.07641 (99.92359),2 4,2021/07/17 21:45:35,낙찰하한선 미달
-165,5338700141,주식회사 인프라엔이,정우진,분석,16073679,87.416,87.676,-0.07841 (99.92159),11 3,2021/07/20 08:42:31,낙찰하한선 미달
-166,1198670032,주식회사 한컴모빌리티,이창열,분석,16073530,87.416,87.675,-0.07933 (99.92067),10 14,2021/07/19 10:12:02,낙찰하한선 미달
-167,2208806533,강남정보기술 주식회사,주용삼,분석,16073220,87.414,87.673,-0.08126 (99.91874),7 8,2021/07/16 10:58:54,낙찰하한선 미달
-168,1148680379,주식회사 다경시스템,김대원,분석,16073010,87.413,87.672,-0.08257 (99.91743),5 12,2021/07/16 08:12:45,낙찰하한선 미달
-169,1298163829,(주)시원코리아,임희득,분석,16072340,87.409,87.668,-0.08673 (99.91327),10 3,2021/07/19 09:13:14,낙찰하한선 미달
-170,3058627650,레아전기통신 주식회사,이해경,분석,16072250,87.409,87.668,-0.08729 (99.91271),7 8,2021/07/14 19:19:47,낙찰하한선 미달
-171,2158751757,주식회사 광림엔지니어링,이장원,분석,16072000,87.407,87.667,-0.08884 (99.91116),14 5,2021/07/19 15:11:13,낙찰하한선 미달
-172,2948601665,누리종합전기 주식회사,천금진,분석,16071920,87.407,87.666,-0.08934 (99.91066),7 3,2021/07/19 21:44:06,낙찰하한선 미달
-173,2108124739,(주)한성기술개발,서창식,분석,16071397,87.404,87.663,-0.09259 (99.90741),14 2,2021/07/19 21:05:24,낙찰하한선 미달
-174,1108190166,(주)페타네트워크,강인희,분석,16070672,87.4,87.659,-0.09710 (99.9029),3 13,2021/07/19 16:53:16,낙찰하한선 미달
-175,2208735083,주식회사 강남전기공사,나중안,분석,16070092,87.397,87.656,-0.10070 (99.8993),5 13,2021/07/15 15:55:06,낙찰하한선 미달
-176,2158197601,(주)알파시큐넷,강도석,분석,16069960,87.396,87.655,-0.10153 (99.89847),8 7,2021/07/19 09:57:18,낙찰하한선 미달
-177,1018642796,주식회사 나이스포유,조향심,분석,16069820,87.395,87.655,-0.10240 (99.8976),7 11,2021/07/19 09:03:38,낙찰하한선 미달
-178,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,16069080,87.391,87.651,-0.10700 (99.893),9 12,2021/07/19 09:06:56,낙찰하한선 미달
-179,2066762193,보성통신,문용권,분석,16068540,87.388,87.648,-0.11035 (99.88965),12 3,2021/07/18 12:27:46,낙찰하한선 미달
-180,3358601928,주식회사 제이아이앤티,박현철,분석,16068000,87.386,87.645,-0.11371 (99.88629),15 7,2021/07/16 10:55:31,낙찰하한선 미달
-181,1018148698,(주)석산텔레콤,박봉환,분석,16067905,87.385,87.644,-0.11430 (99.8857),12 15,2021/07/19 17:25:58,낙찰하한선 미달
-182,2118895916,주식회사 지오통신,김영송,분석,16066820,87.379,87.638,-0.12105 (99.87895),6 14,2021/07/19 15:26:09,낙찰하한선 미달
-183,1198647905,주식회사 리안시스템,원미리,분석,16066000,87.375,87.634,-0.12614 (99.87386),15 13,2021/07/16 12:09:14,낙찰하한선 미달
-184,1068147942,태양이엠씨(주),선오규,분석,16064990,87.369,87.628,-0.13242 (99.86758),11 14,2021/07/19 16:07:05,낙찰하한선 미달
-185,2140562973,대산정보통신공사,오도균,분석,16064890,87.369,87.628,-0.13304 (99.86696),12 7,2021/07/19 09:08:10,낙찰하한선 미달
-186,1138672575,주식회사 시스메이트,정종균,분석,16064848,87.368,87.628,-0.13330 (99.8667),11 2,2021/07/19 11:25:31,낙찰하한선 미달
-187,2028137999,주식회사 동도시스템,김유기,분석,16064790,87.368,87.627,-0.13366 (99.86634),8 12,2021/07/20 09:39:56,낙찰하한선 미달
-188,1068184554,(주)송화전기통신,고진홍,분석,16064560,87.367,87.626,-0.13509 (99.86491),2 6,2021/07/19 09:43:32,낙찰하한선 미달
-189,2298139274,(주)영풍전력설비,심문수,분석,16064080,87.364,87.623,-0.13808 (99.86192),2 9,2021/07/19 13:56:03,낙찰하한선 미달
-190,1148608950,(주)알티솔루션,허병회,분석,16063750,87.362,87.622,-0.14013 (99.85987),9 1,2021/07/19 16:26:41,낙찰하한선 미달
-191,1068690366,(주)윈투스시스템,신경익,분석,16063272,87.36,87.619,-0.14310 (99.8569),7 12,2021/07/16 14:57:14,낙찰하한선 미달
-192,2011497895,정우이앤씨,유동환,분석,16063172,87.359,87.618,-0.14372 (99.85628),1 13,2021/07/19 10:49:51,낙찰하한선 미달
-193,2148669602,(주)우호텔레콤,이강록,분석,16062680,87.357,87.616,-0.14678 (99.85322),4 14,2021/07/16 10:58:58,낙찰하한선 미달
-194,7858601711,주식회사 더씨테크,윤다정,분석,16062500,87.356,87.615,-0.14790 (99.8521),3 10,2021/07/18 22:09:34,낙찰하한선 미달
-195,1180217524,대창 이엔씨,송효양,분석,16061541,87.35,87.609,-0.15386 (99.84614),13 14,2021/07/20 08:02:14,낙찰하한선 미달
-196,1068642694,우림정보시스템(주),조원희,분석,16060264,87.343,87.603,-0.16180 (99.8382),11 3,2021/07/19 08:23:13,낙찰하한선 미달
-197,2048635411,주식회사 화산에스티아이,이명재,분석,16060232,87.343,87.602,-0.16200 (99.838),8 9,2021/07/16 15:47:35,낙찰하한선 미달
-198,1208633380,(주)에스에스통신,이종필,분석,16059846,87.341,87.6,-0.16440 (99.8356),5 12,2021/07/16 09:19:15,낙찰하한선 미달
-199,1088127729,주식회사 대원네시스,이연호,분석,16059470,87.339,87.598,-0.16674 (99.83326),11 12,2021/07/15 16:22:01,낙찰하한선 미달
-200,2128142640,팍스코이앤아이(주),송기민,분석,16059400,87.339,87.598,-0.16717 (99.83283),14 8,2021/07/19 11:08:56,낙찰하한선 미달
-201,1018116968,(주)넥슨정보통신,신양인,분석,16058550,87.334,87.593,-0.17246 (99.82754),5 9,2021/07/19 09:29:40,낙찰하한선 미달
-202,1138613391,주식회사 지에스씨앤씨,석덕림,분석,16058120,87.332,87.591,-0.17513 (99.82487),4 12,2021/07/15 15:17:30,낙찰하한선 미달
-203,1108179439,(주)공간하이테크,홍진학,분석,16058060,87.331,87.591,-0.17550 (99.8245),10 4,2021/07/20 08:33:45,낙찰하한선 미달
-204,1088611746,에스비엠텔레콤(주),홍은수,분석,16057990,87.331,87.59,-0.17594 (99.82406),10 2,2021/07/20 07:49:43,낙찰하한선 미달
-205,1288154026,(주)니트로시스템,정인교,분석,16056550,87.323,87.582,-0.18489 (99.81511),10 11,2021/07/19 15:23:35,낙찰하한선 미달
-206,1868701018,주식회사 소담정보통신,주옥,분석,16056340,87.322,87.581,-0.18619 (99.81381),7 5,2021/07/15 09:29:00,낙찰하한선 미달
-207,1108155382,(주)굿채널시스템,백홍현,분석,16055900,87.32,87.579,-0.18893 (99.81107),2 8,2021/07/20 09:20:00,낙찰하한선 미달
-208,2117299696,성원전자통신,성기신,분석,16055000,87.315,87.574,-0.19452 (99.80548),11 2,2021/07/16 21:49:35,낙찰하한선 미달
-209,1148676763,유토피아정보기술(주),안종섭,분석,16054923,87.314,87.573,-0.19500 (99.805),10 1,2021/07/19 15:56:03,낙찰하한선 미달
-210,2130230588,태극정보통신,이상호,분석,16054827,87.314,87.573,-0.19560 (99.8044),2 5,2021/07/19 20:58:30,낙찰하한선 미달
-211,1408177811,주식회사 네오비젼,유정식,분석,16054580,87.313,87.572,-0.19713 (99.80287),1 4,2021/07/19 11:27:24,낙찰하한선 미달
-212,5518600929,주식회사마글론이에프씨,김광석,분석,16054490,87.312,87.571,-0.19769 (99.80231),11 8,2021/07/19 09:02:01,낙찰하한선 미달
-213,2098119463,(주)두레정보통신,김시영,분석,16054300,87.311,87.57,-0.19888 (99.80112),4 8,2021/07/19 15:40:38,낙찰하한선 미달
-214,3188601020,주식회사 프레이,조성준,분석,16054213,87.311,87.57,-0.19942 (99.80058),5 7,2021/07/19 13:09:24,낙찰하한선 미달
-215,5498100727,주식회사 뉴엣지,이현아,분석,16053600,87.307,87.566,-0.20323 (99.79677),7 9,2021/07/15 14:21:33,낙찰하한선 미달
-216,1078731896,(주)비시텍코리아,임헌욱,분석,16053230,87.305,87.564,-0.20553 (99.79447),13 8,2021/07/18 10:55:04,낙찰하한선 미달
-217,1088188385,주식회사 오메카,오정은,분석,16053085,87.304,87.563,-0.20643 (99.79357),4 12,2021/07/16 11:05:21,낙찰하한선 미달
-218,1078158651,동남아전설(주),박형규,분석,16053060,87.304,87.563,-0.20658 (99.79342),12 5,2021/07/19 21:31:01,낙찰하한선 미달
-219,2148690274,주식회사 유니콤넷,최경식,분석,16052839,87.303,87.562,-0.20796 (99.79204),15 10,2021/07/14 16:09:48,낙찰하한선 미달
-220,1088149704,이엔트컴(주),백석환,분석,16052830,87.303,87.562,-0.20801 (99.79199),13 7,2021/07/18 06:37:43,낙찰하한선 미달
-221,1068669669,(주)일광통신,이병일,분석,16052800,87.303,87.562,-0.20820 (99.7918),12 15,2021/07/20 01:17:56,낙찰하한선 미달
-222,2188120741,케이씨티정보통신(주),백형은,분석,16052110,87.299,87.558,-0.21249 (99.78751),7 4,2021/07/20 08:27:11,낙찰하한선 미달
-223,1138663208,주식회사 유영정보통신,박경순,분석,16051950,87.298,87.557,-0.21348 (99.78652),6 5,2021/07/15 20:21:14,낙찰하한선 미달
-224,1208663604,주식회사 한은씨앤씨,김기현,분석,16051350,87.295,87.554,-0.21721 (99.78279),9 7,2021/07/16 08:29:06,낙찰하한선 미달
-225,2158643395,민네트워크(주),황상택,분석,16051270,87.295,87.553,-0.21771 (99.78229),9 15,2021/07/16 09:44:56,낙찰하한선 미달
-226,2048170015,(주)하남통신,김종화,분석,16051171,87.294,87.553,-0.21833 (99.78167),2 13,2021/07/16 10:36:25,낙찰하한선 미달
-227,1058645500,태지종합건설(주),박명호,분석,16050440,87.29,87.549,-0.22287 (99.77713),2 5,2021/07/20 09:08:32,낙찰하한선 미달
-228,1068164354,(주)코알라전자시스템,장종기,분석,16050410,87.29,87.549,-0.22306 (99.77694),4 5,2021/07/19 09:08:50,낙찰하한선 미달
-229,1058622531,건웅신호산전(주),박정현,분석,16050270,87.289,87.548,-0.22393 (99.77607),4 12,2021/07/20 09:11:12,낙찰하한선 미달
-230,1078127876,동하시티개발주식회사,윤종사,분석,16050049,87.288,87.547,-0.22530 (99.7747),5 14,2021/07/19 22:44:22,낙찰하한선 미달
-231,1058739913,(주)비디엔에프,최경훈,분석,16049784,87.286,87.545,-0.22695 (99.77305),9 1,2021/07/16 15:47:22,낙찰하한선 미달
-232,1068180183,보람정보통신서비스(주),정승원,분석,16049200,87.283,87.542,-0.23058 (99.76942),10 15,2021/07/18 00:14:00,낙찰하한선 미달
-233,1041890207,삼정정보통신,이순봉,분석,16048087,87.277,87.536,-0.23750 (99.7625),12 13,2021/07/16 16:18:39,낙찰하한선 미달
-234,1068616819,(주)현성인포컴,박홍수,분석,16047000,87.271,87.53,-0.24426 (99.75574),11 14,2021/07/20 09:39:42,낙찰하한선 미달
-235,1138670451,주식회사 코스모티어,김명동,분석,16046610,87.269,87.528,-0.24668 (99.75332),11 10,2021/07/19 19:01:54,낙찰하한선 미달
-236,1138156089,코아아이앤씨(주),김현모,분석,16046540,87.269,87.528,-0.24712 (99.75288),14 11,2021/07/19 06:09:55,낙찰하한선 미달
-237,1218140540,영현정보통신(주),김두식,분석,16046141,87.267,87.525,-0.24960 (99.7504),10 6,2021/07/19 08:25:31,낙찰하한선 미달
-238,1898101636,주식회사 케이제이통신시스템,문장희,분석,16045980,87.266,87.525,-0.25060 (99.7494),4 10,2021/07/19 08:53:02,낙찰하한선 미달
-239,5258801466,주식회사 이투비비,이정호,분석,16045720,87.264,87.523,-0.25221 (99.74779),10 12,2021/07/16 09:41:34,낙찰하한선 미달
-240,2148745460,주식회사 앤앤에스피,김일용,분석,16045500,87.263,87.522,-0.25358 (99.74642),10 2,2021/07/15 14:20:31,낙찰하한선 미달
-241,1118114477,주식회사 대흥데이타통신,박상영,분석,16044612,87.258,87.517,-0.25910 (99.7409),8 12,2021/07/19 09:51:10,낙찰하한선 미달
-242,1068178635,(주)지아이테크놀러지,홍영우,분석,16044100,87.256,87.514,-0.26228 (99.73772),1 7,2021/07/19 10:12:45,낙찰하한선 미달
-243,2148767256,주식회사 미디어디바이스,이강일,분석,16044060,87.255,87.514,-0.26253 (99.73747),8 3,2021/07/20 09:43:41,낙찰하한선 미달
-244,1381158521,비트정보통신,이종진,분석,16043470,87.252,87.511,-0.26620 (99.7338),2 12,2021/07/19 09:43:29,낙찰하한선 미달
-245,1108164858,(주)에스에이정보기술,김성빈,분석,16043165,87.25,87.509,-0.26810 (99.7319),13 4,2021/07/19 09:08:59,낙찰하한선 미달
-246,6118700363,주식회사 서경산업,이대규,분석,16043079,87.25,87.509,-0.26863 (99.73137),8 4,2021/07/19 19:13:22,낙찰하한선 미달
-247,2148626637,(주)아이엔지시스템,김정화,분석,16042750,87.248,87.507,-0.27068 (99.72932),12 14,2021/07/20 09:33:58,낙찰하한선 미달
-248,2168701696,주식회사 투비콤,유수정,분석,16042340,87.246,87.505,-0.27322 (99.72678),4 9,2021/07/20 09:53:08,낙찰하한선 미달
-249,2018182230,주식회사 본네트시큐,최수기,분석,16042230,87.245,87.504,-0.27391 (99.72609),4 2,2021/07/19 08:50:54,낙찰하한선 미달
-250,1078606385,대선아이넷(주),신일자,분석,16041900,87.244,87.502,-0.27596 (99.72404),1 5,2021/07/19 15:34:34,낙찰하한선 미달
-251,1098195410,(주)신성글로벌네트워크,홍우석,분석,16041748,87.243,87.502,-0.27690 (99.7231),13 4,2021/07/15 12:59:39,낙찰하한선 미달
-252,1088603042,주식회사 서남아이에스,양선원,분석,16041220,87.24,87.499,-0.28019 (99.71981),8 1,2021/07/16 15:58:43,낙찰하한선 미달
-253,1148637474,(주)티아이에스정보통신,이동헌,분석,16040090,87.234,87.492,-0.28721 (99.71279),4 11,2021/07/16 11:05:17,낙찰하한선 미달
-254,2098134940,주식회사윤송이엔씨,정윤계,분석,16039490,87.23,87.489,-0.29094 (99.70906),2 3,2021/07/19 08:30:02,낙찰하한선 미달
-255,7608700874,주식회사 에스비엠,정한철,분석,16038805,87.227,87.485,-0.29520 (99.7048),9 14,2021/07/18 18:32:31,낙찰하한선 미달
-256,2138198870,주식회사 근우,김재진,분석,16038700,87.226,87.485,-0.29585 (99.70415),3 6,2021/07/16 09:38:30,낙찰하한선 미달
-257,1018151121,주식회사 경원전력,최경택,분석,16038560,87.225,87.484,-0.29672 (99.70328),2 3,2021/07/20 08:11:29,낙찰하한선 미달
-258,1118126196,(주)광성통신,김성철,분석,16038177,87.223,87.482,-0.29910 (99.7009),10 2,2021/07/19 17:07:06,낙찰하한선 미달
-259,4468801407,(주)큐엔큐,정정행,분석,16038032,87.223,87.481,-0.30000 (99.7),1 6,2021/07/19 10:44:35,낙찰하한선 미달
-260,1068648117,주식회사 티원엘에스,김영규,분석,16038032,87.223,87.481,-0.30000 (99.7),11 3,2021/07/19 18:52:50,낙찰하한선 미달
-261,1168144224,제일정보건설 주식회사,김진철,분석,16037615,87.22,87.479,-0.30260 (99.6974),5 10,2021/07/19 09:26:16,낙찰하한선 미달
-262,1148714240,주식회사 유진21,박영숙,분석,16037440,87.219,87.478,-0.30369 (99.69631),15 1,2021/07/20 09:12:04,낙찰하한선 미달
-263,1108175530,주식회사창조씨엔에스,정혜경,분석,16036710,87.215,87.474,-0.30822 (99.69178),8 1,2021/07/15 23:35:12,낙찰하한선 미달
-264,2148632162,신영전자통신(주),김성식,분석,16036100,87.212,87.471,-0.31202 (99.68798),1 12,2021/07/16 14:24:50,낙찰하한선 미달
-265,1098162433,광명정보통신(주),김형준,분석,16036070,87.212,87.471,-0.31220 (99.6878),3 15,2021/07/16 14:45:42,낙찰하한선 미달
-266,1428136631,주식회사 만사시스템,조호진,분석,16035490,87.209,87.467,-0.31581 (99.68419),2 15,2021/07/16 10:23:35,낙찰하한선 미달
-267,1178122655,셀렉트정보기술(주),임윤정,분석,16035426,87.208,87.467,-0.31620 (99.6838),5 13,2021/07/19 23:40:17,낙찰하한선 미달
-268,1138604679,(주) 투데이게이트,김익훈,분석,16034460,87.203,87.462,-0.32221 (99.67779),7 14,2021/07/16 13:18:02,낙찰하한선 미달
-269,1058153698,진우산전(주),정진태,분석,16032274,87.191,87.45,-0.33580 (99.6642),4 3,2021/07/16 14:40:14,낙찰하한선 미달
-270,2178135988,주식회사 조은정보,조용정,분석,16032210,87.191,87.45,-0.33620 (99.6638),8 9,2021/07/19 09:54:33,낙찰하한선 미달
-271,8268102035,주식회사 더블유엔에스,박현준,분석,16032100,87.19,87.449,-0.33688 (99.66312),10 7,2021/07/14 09:46:28,낙찰하한선 미달
-272,1078143707,(주)신창전기,홍성수,분석,16031080,87.185,87.443,-0.34322 (99.65678),8 2,2021/07/19 10:55:21,낙찰하한선 미달
-273,1108190808,노드정보기술(주),정상권,분석,16030745,87.183,87.442,-0.34530 (99.6547),3 8,2021/07/20 09:57:05,낙찰하한선 미달
-274,2118645407,흥일정보통신(주),정본영,분석,16030584,87.182,87.441,-0.34631 (99.65369),15 10,2021/07/19 14:27:05,낙찰하한선 미달
-275,1198655477,주식회사 이에스정보시스템,정홍렬,분석,16030300,87.181,87.439,-0.34807 (99.65193),11 10,2021/07/19 16:51:10,낙찰하한선 미달
-276,1138175669,(주)용상전기통신,권혁기,분석,16030200,87.18,87.439,-0.34869 (99.65131),2 11,2021/07/20 09:17:03,낙찰하한선 미달
-277,1078646179,(주)가이드삼정,문용만,분석,16030022,87.179,87.438,-0.34980 (99.6502),3 14,2021/07/15 19:38:34,낙찰하한선 미달
-278,1238175875,주식회사 휴톤,김영상,분석,16029475,87.176,87.435,-0.35320 (99.6468),14 9,2021/07/16 08:16:16,낙찰하한선 미달
-279,1178153920,엠에스원디지털 주식회사,엄종만,분석,16029200,87.175,87.433,-0.35491 (99.64509),10 13,2021/07/19 17:07:34,낙찰하한선 미달
-280,1078756640,주식회사 링크씨앤아이,김대훈,분석,16028943,87.173,87.432,-0.35651 (99.64349),1 10,2021/07/19 18:34:24,낙찰하한선 미달
-281,1058746506,(주)파워일렉,이정림,분석,16028860,87.173,87.431,-0.35702 (99.64298),14 15,2021/07/16 17:23:51,낙찰하한선 미달
-282,2141167760,세기정보통신,송재홍,분석,16028830,87.173,87.431,-0.35721 (99.64279),4 7,2021/07/16 12:34:39,낙찰하한선 미달
-283,1478800423,제이정보기술 주식회사,이승희,분석,16027770,87.167,87.425,-0.36380 (99.6362),3 11,2021/07/20 09:24:41,낙찰하한선 미달
-284,1088196885,주식회사글로벌정보통신,양진이,분석,16027700,87.166,87.425,-0.36423 (99.63577),4 9,2021/07/15 11:09:38,낙찰하한선 미달
-285,1078212647,사단법인 한국장애인정치포럼,배영환,분석,16026884,87.162,87.42,-0.36931 (99.63069),14 2,2021/07/20 09:57:13,낙찰하한선 미달
-286,1148664613,(주)상우정보기술,하문한,분석,16026580,87.16,87.419,-0.37120 (99.6288),4 13,2021/07/19 22:45:09,낙찰하한선 미달
-287,1198123174,주식회사 도래정보시스템,이은숙,분석,16025990,87.157,87.416,-0.37486 (99.62514),6 10,2021/07/19 09:05:02,낙찰하한선 미달
-288,1138159301,삼인제어시스템 주식회사,최민성,분석,16025930,87.157,87.415,-0.37524 (99.62476),3 6,2021/07/16 15:17:16,낙찰하한선 미달
-289,1138663611,주식회사 엠브이씨앤에스,오남림,분석,16025879,87.156,87.415,-0.37555 (99.62445),9 14,2021/07/16 11:01:20,낙찰하한선 미달
-290,2208869047,양지전기 주식회사,박승연,분석,16025350,87.154,87.412,-0.37884 (99.62116),4 7,2021/07/14 09:26:06,낙찰하한선 미달
-291,7148800617,주식회사 성진정보통신,문계철,분석,16025163,87.153,87.411,-0.38000 (99.62),10 6,2021/07/15 16:48:32,낙찰하한선 미달
-292,1118128082,(주)디투엔지니어링,김낙경,분석,16024990,87.152,87.41,-0.38108 (99.61892),3 1,2021/07/20 08:38:29,낙찰하한선 미달
-293,2148122183,(주)하나전기,김선식,분석,16024419,87.149,87.407,-0.38463 (99.61537),1 9,2021/07/19 17:30:28,낙찰하한선 미달
-294,1198118405,우광기전(주),이기진,분석,16024400,87.148,87.407,-0.38475 (99.61525),7 8,2021/07/19 09:56:08,낙찰하한선 미달
-295,6218602134,(주)플러스전력,이하일,분석,16023720,87.145,87.403,-0.38898 (99.61102),7 1,2021/07/19 22:06:59,낙찰하한선 미달
-296,2118691240,거성일렉콤(주),박성래,분석,16023555,87.144,87.402,-0.39000 (99.61),4 9,2021/07/19 11:04:40,낙찰하한선 미달
-297,1058173369,(주)신한개발,이종순,분석,16023200,87.142,87.4,-0.39221 (99.60779),3 15,2021/07/19 10:26:00,낙찰하한선 미달
-298,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,16022920,87.14,87.399,-0.39395 (99.60605),7 10,2021/07/19 09:18:05,낙찰하한선 미달
-299,1068615367,대성아이넷(주),이충은,분석,16022735,87.139,87.398,-0.39510 (99.6049),8 6,2021/07/16 16:31:36,낙찰하한선 미달
-300,1058676906,(주)디엠씨정보,윤성인,분석,16022650,87.139,87.397,-0.39563 (99.60437),11 2,2021/07/19 15:04:30,낙찰하한선 미달
-301,2188118793,한국영상(주),송화재,분석,16022300,87.137,87.395,-0.39780 (99.6022),5 2,2021/07/19 12:54:07,낙찰하한선 미달
-302,1088193869,(주)동명텔레콤,김경은,분석,16022070,87.136,87.394,-0.39923 (99.60077),9 13,2021/07/16 10:21:53,낙찰하한선 미달
-303,2108168358,주식회사 영호정보통신,조소연,분석,16021527,87.133,87.391,-0.40261 (99.59739),2 6,2021/07/19 06:44:22,낙찰하한선 미달
-304,2178141893,주식회사대웅텔레콤,전진숙,분석,16020700,87.128,87.387,-0.40775 (99.59225),12 9,2021/07/20 09:52:25,낙찰하한선 미달
-305,1708601068,주식회사 와이비정보시스템,정영배,분석,16019880,87.124,87.382,-0.41285 (99.58715),1 14,2021/07/16 14:45:59,낙찰하한선 미달
-306,2068120414,(주)일광기업,오도진,분석,16019450,87.122,87.38,-0.41552 (99.58448),6 14,2021/07/19 08:48:34,낙찰하한선 미달
-307,2068196840,주식회사 혜성이티에스,이상영,분석,16019180,87.12,87.378,-0.41720 (99.5828),12 5,2021/07/19 18:37:31,낙찰하한선 미달
-308,1198173261,(주)현대네트웍기술,조성익,분석,16019000,87.119,87.377,-0.41832 (99.58168),12 5,2021/07/19 09:04:31,낙찰하한선 미달
-309,2118794604,(주)유니아이비,이희강,분석,16018834,87.118,87.377,-0.41935 (99.58065),2 7,2021/07/15 10:14:03,낙찰하한선 미달
-310,1188114949,이주씨스템(주),이복균,분석,16018290,87.115,87.374,-0.42273 (99.57727),11 6,2021/07/20 09:24:50,낙찰하한선 미달
-311,1188109975,(주)부광네트워크,박경진,분석,16017730,87.112,87.371,-0.42621 (99.57379),12 2,2021/07/19 11:43:44,낙찰하한선 미달
-312,1238135136,(주)청남통신,최재언,분석,16017570,87.111,87.37,-0.42721 (99.57279),11 1,2021/07/15 14:07:21,낙찰하한선 미달
-313,1098603050,(주)이루기술,박지현,분석,16017000,87.108,87.367,-0.43075 (99.56925),3 4,2021/07/19 09:34:10,낙찰하한선 미달
-314,1178165218,(주)유런테크,양종운,분석,16016751,87.107,87.365,-0.43230 (99.5677),14 4,2021/07/20 09:01:07,낙찰하한선 미달
-315,2158673619,오다엔지니어링(주),윤철중,분석,16015960,87.103,87.361,-0.43721 (99.56279),12 6,2021/07/19 14:51:28,낙찰하한선 미달
-316,1918801109,지디엘테크 주식회사,김완중,분석,16013900,87.091,87.35,-0.45002 (99.54998),13 15,2021/07/19 11:27:48,낙찰하한선 미달
-317,1058199938,삼호전자통신(주),이경희,분석,16013510,87.089,87.348,-0.45245 (99.54755),3 8,2021/07/19 09:30:34,낙찰하한선 미달
-318,1068654453,주식회사 티엔에스솔루션,박종수,분석,16013300,87.088,87.346,-0.45375 (99.54625),2 5,2021/07/16 14:44:57,낙찰하한선 미달
-319,1198133411,주식회사 나경이엔씨,윤병유,분석,16013020,87.087,87.345,-0.45549 (99.54451),9 15,2021/07/16 15:35:00,낙찰하한선 미달
-320,2308103607,주식회사 디케이앤트,양동국,분석,16012560,87.084,87.342,-0.45835 (99.54165),15 9,2021/07/15 17:56:59,낙찰하한선 미달
