순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,2048137258,대신엔에스(주),정동진,분석,40351600,88.216,88.103,0.40906 (100.40906),2 13,2021/12/08 10:47:53,
419,2018633767,주식회사 명진에스앤씨,이성훈,분석,40352340,88.217,88.105,0.41090 (100.4109),10 15,2021/12/08 09:15:09,
420,1068617410,(주) 한성,한동열,분석,40352700,88.218,88.106,0.41179 (100.41179),4 3,2021/12/07 10:04:47,
421,2108139396,아이포콤주식회사,김영철,분석,40353700,88.22,88.108,0.41428 (100.41428),4 9,2021/12/09 08:03:31,
422,1078162397,신용통신 주식회사,김형종,분석,40354150,88.221,88.109,0.41540 (100.4154),9 15,2021/12/07 12:41:54,
423,1088193869,(주)동명텔레콤,김경은,분석,40354710,88.223,88.11,0.41679 (100.41679),5 13,2021/12/07 11:08:19,
424,1208802896,주식회사 라임에스엔씨,김종훈,분석,40355093,88.223,88.111,0.41775 (100.41775),8 4,2021/12/08 10:02:04,
425,2168100638,원흥전설(주),이제호,분석,40355600,88.225,88.112,0.41901 (100.41901),10 11,2021/12/08 11:08:47,
426,1078682044,명승파워넷 주식회사,공건식,분석,40356720,88.227,88.115,0.42180 (100.4218),3 14,2021/12/07 10:35:35,
427,2048626080,주식회사 엘제이이엔지,임성희,분석,40356760,88.227,88.115,0.42190 (100.4219),14 10,2021/12/07 14:46:11,
428,1178168836,(주)유한이엔씨,신정식,분석,40357918,88.23,88.117,0.42478 (100.42478),12 2,2021/12/09 09:08:46,
429,1098611773,주식회사상현엔지니어링,이재권,분석,40358690,88.231,88.119,0.42670 (100.4267),8 4,2021/12/09 09:37:50,
430,1208742187,주식회사 미소아이티,김재욱,분석,40359520,88.233,88.121,0.42876 (100.42876),3 1,2021/12/08 09:11:25,
431,2118603519,에쓰이씨 주식회사,이명규,분석,40360457,88.235,88.123,0.43109 (100.43109),10 9,2021/12/07 15:42:54,
432,1108175530,주식회사창조씨엔에스,정혜경,분석,40360740,88.236,88.123,0.43180 (100.4318),15 3,2021/12/07 21:22:49,
433,5208801248,주식회사 해주정보통신,임나영,분석,40360940,88.236,88.124,0.43230 (100.4323),9 13,2021/12/08 09:25:45,
434,2148661411,(주)엘리시스,이시정,분석,40362790,88.24,88.128,0.43690 (100.4369),9 2,2021/12/08 09:32:32,
435,1178164451,(주)지엠디텔레콤,김창윤,분석,40362869,88.24,88.128,0.43710 (100.4371),2 5,2021/12/08 09:08:32,
436,1058641085,(주)에스엠전력,김동율,분석,40363210,88.241,88.129,0.43795 (100.43795),1 5,2021/12/08 13:10:03,
437,1078805018,주식회사 지엔아이테크,박우정,분석,40363540,88.242,88.13,0.43877 (100.43877),13 1,2021/12/07 10:33:55,
438,1088114068,(주)대인정보통신,유재호,분석,40363662,88.242,88.13,0.43907 (100.43907),12 14,2021/12/08 08:37:35,
439,5498100727,주식회사 뉴엣지,이현아,분석,40363793,88.242,88.13,0.43940 (100.4394),10 4,2021/12/08 10:03:38,
440,5598700333,주식회사 제이투디앤티,김세환,분석,40364154,88.243,88.131,0.44029 (100.44029),3 5,2021/12/08 11:21:51,
441,4108709228,(주)실로아이앤씨,서정호,분석,40364637,88.244,88.132,0.44150 (100.4415),6 1,2021/12/09 09:21:31,
442,2488101162,주식회사 코업컴퍼니,배영웅,분석,40364718,88.244,88.132,0.44170 (100.4417),12 15,2021/12/08 10:37:28,
443,1138600713,주식회사스마트디앤씨,박만규,분석,40364990,88.245,88.133,0.44237 (100.44237),12 14,2021/12/07 13:45:31,
444,2068694508,주식회사 웰정보기술,강희춘,분석,40365663,88.247,88.134,0.44405 (100.44405),4 12,2021/12/09 05:20:24,
445,1258180919,(주)경일전공,정요진,분석,40365923,88.247,88.135,0.44470 (100.4447),10 14,2021/12/08 11:32:46,
446,2290162579,우성전기통신,박노선,분석,40366770,88.249,88.137,0.44680 (100.4468),3 14,2021/12/07 13:10:35,
447,5568600846,주식회사 아이콘정보통신,박종일,분석,40367169,88.25,88.137,0.44780 (100.4478),9 13,2021/12/08 10:44:56,
448,1068638093,(주)엘케이시스코,이기일,분석,40367550,88.251,88.138,0.44874 (100.44874),3 1,2021/12/08 10:36:41,
449,1148190678,주식회사 에드원,김춘걸,분석,40368000,88.252,88.139,0.44986 (100.44986),10 14,2021/12/07 18:02:35,
450,1088154468,(주)이젠정보통신,이동필,분석,40368530,88.253,88.14,0.45118 (100.45118),8 13,2021/12/08 16:27:24,
451,2018190031,주식회사 태건씨앤씨,김복수,분석,40368655,88.253,88.141,0.45149 (100.45149),2 5,2021/12/08 09:05:08,
452,2208123149,(주)에이제이월드,최순호,분석,40368780,88.253,88.141,0.45181 (100.45181),2 10,2021/12/09 09:25:45,
453,2028137999,주식회사 동도시스템,김유기,분석,40369060,88.254,88.142,0.45250 (100.4525),5 11,2021/12/09 09:15:42,
454,3568601662,주식회사 케이에이치정보통신,이효주,분석,40369500,88.255,88.143,0.45360 (100.4536),8 14,2021/12/08 09:43:41,
455,1068188579,(주)키월드정보통신,김영범,분석,40369860,88.256,88.143,0.45449 (100.45449),2 14,2021/12/08 10:37:11,
456,2208197511,(주)다산지앤지,유철종,분석,40370303,88.257,88.144,0.45560 (100.4556),12 8,2021/12/08 20:54:15,
457,1298155066,일조텔레콤(주),김문섭,분석,40370790,88.258,88.145,0.45681 (100.45681),9 15,2021/12/08 15:17:04,
458,1328127945,부민통신 주식회사,박창욱,분석,40371107,88.258,88.146,0.45760 (100.4576),15 9,2021/12/08 10:50:57,
459,8418601383,주식회사 미리내통신,김익섭,분석,40371530,88.259,88.147,0.45865 (100.45865),3 8,2021/12/08 19:48:44,
460,1208662454,(주)위엠비,김수현,분석,40371570,88.259,88.147,0.45875 (100.45875),5 13,2021/12/08 09:50:38,
461,2198114499,(주)이레에너지테크,강래원,분석,40372000,88.26,88.148,0.45982 (100.45982),15 12,2021/12/08 09:53:23,
462,1198615820,프리커스(주),최훈,분석,40372384,88.261,88.149,0.46077 (100.46077),6 5,2021/12/08 13:26:14,
463,2148683225,(주)신화시스템,채관석,분석,40372790,88.262,88.15,0.46178 (100.46178),10 3,2021/12/08 10:36:25,
464,2108156959,두레에스텍 주식회사,유의근,분석,40373236,88.263,88.151,0.46289 (100.46289),9 6,2021/12/08 16:40:32,
465,1068642995,(주)비엠시스솔루션,김시천,분석,40374670,88.266,88.154,0.46646 (100.46646),3 12,2021/12/08 15:56:46,
466,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,40374800,88.266,88.154,0.46679 (100.46679),6 1,2021/12/07 10:39:39,
467,1078128574,(주)대진정보텔레콤,경완수,분석,40374960,88.267,88.154,0.46718 (100.46718),13 8,2021/12/07 11:48:10,
468,1138159301,삼인제어시스템 주식회사,최민성,분석,40375490,88.268,88.156,0.46850 (100.4685),5 12,2021/12/07 16:33:53,
469,2308103607,주식회사 디케이앤트,양동국,분석,40375590,88.268,88.156,0.46875 (100.46875),5 2,2021/12/07 10:13:02,
470,8958801502,주식회사 글로벌비즈텍,김남재,분석,40376810,88.271,88.158,0.47179 (100.47179),4 2,2021/12/08 16:15:29,
471,1138193726,(주)성진에스에스,강신범,분석,40376860,88.271,88.159,0.47191 (100.47191),13 12,2021/12/08 16:02:51,
472,1128148285,(주)백제이앤씨,손흥도,분석,40377697,88.273,88.16,0.47399 (100.47399),12 3,2021/12/08 08:37:37,
473,1198165586,제이케이앤티텔레콤(주),전찬화,분석,40377980,88.273,88.161,0.47470 (100.4747),12 14,2021/12/08 07:49:58,
474,2018182230,주식회사 본네트시큐,최수기,분석,40378700,88.275,88.163,0.47649 (100.47649),5 6,2021/12/08 09:01:57,
475,1078143707,(주)신창전기,홍성수,분석,40378820,88.275,88.163,0.47679 (100.47679),13 11,2021/12/08 15:18:17,
476,1188113673,동해정보통신 주식회사,이창원,분석,40378864,88.275,88.163,0.47690 (100.4769),12 14,2021/12/09 07:48:52,
477,1138679165,주식회사 드림아이시스템,유원준,분석,40379540,88.277,88.164,0.47858 (100.47858),11 15,2021/12/08 11:29:46,
478,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,40380750,88.279,88.167,0.48159 (100.48159),10 15,2021/12/07 17:29:53,
479,2037666794,금성텔레콤,정용상,분석,40382800,88.284,88.172,0.48669 (100.48669),5 1,2021/12/08 16:01:59,
480,1108131416,중앙하이텔 주식회사,김광헌,분석,40383220,88.285,88.172,0.48774 (100.48774),3 4,2021/12/08 17:53:00,
481,2038164825,(주)스피드정보통신,선의석,분석,40384050,88.287,88.174,0.48980 (100.4898),13 9,2021/12/07 18:12:46,
482,1018197466,주식회사콤위즈,정윤권,분석,40384570,88.288,88.175,0.49110 (100.4911),1 10,2021/12/08 17:11:04,
483,1180217524,대창 이엔씨,송효양,분석,40384850,88.288,88.176,0.49179 (100.49179),14 5,2021/12/09 09:24:45,
484,1268620466,(주)진원엔지니어링,이규황,분석,40386300,88.292,88.179,0.49540 (100.4954),9 4,2021/12/08 17:13:55,
485,1138139080,(주)성강통신기술사사무소,안치영,분석,40388040,88.295,88.183,0.49973 (100.49973),11 15,2021/12/09 09:30:45,
486,1138607924,두성건설주식회사,안성병,분석,40389150,88.298,88.185,0.50249 (100.50249),5 7,2021/12/09 09:49:03,
487,1138141456,(주)나우아이앤씨,이미화,분석,40389271,88.298,88.186,0.50279 (100.50279),2 4,2021/12/08 12:59:56,
488,2088100603,(주)전우사,김한재,분석,40389500,88.299,88.186,0.50336 (100.50336),10 8,2021/12/07 11:51:18,
489,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,40391160,88.302,88.19,0.50749 (100.50749),5 3,2021/12/09 09:37:05,
490,2178114305,주식회사 광문정보통신,서정만,분석,40397500,88.316,88.204,0.52327 (100.52327),1 12,2021/12/08 00:49:19,
491,1198151253,경인계측시스템(주),전무송,분석,40398193,88.318,88.205,0.52500 (100.525),10 7,2021/12/08 09:34:00,
492,6218602134,(주)플러스전력,이하일,분석,40399098,88.32,88.207,0.52725 (100.52725),10 15,2021/12/08 23:27:27,
493,2088115241,한애전자(주),최용경,분석,40399840,88.321,88.209,0.52909 (100.52909),14 4,2021/12/09 09:03:24,
494,1200582335,델타전자통신,이성남,분석,40400250,88.322,88.21,0.53011 (100.53011),13 11,2021/12/09 04:30:13,
495,1078197386,(주)아리네트웍스,성동식,분석,40400645,88.323,88.211,0.53110 (100.5311),6 8,2021/12/09 09:13:04,
496,2158691790,에이브이에스텍(주),박주영,분석,40401120,88.324,88.212,0.53228 (100.53228),9 15,2021/12/08 09:33:43,
497,1058130768,세원전설 주식회사,최영래,분석,40402453,88.327,88.214,0.53560 (100.5356),11 9,2021/12/08 18:06:28,
498,2068184529,(주)네오티엔씨,조정현,분석,40402940,88.328,88.216,0.53681 (100.53681),5 11,2021/12/08 14:35:00,
499,1178161755,(주) 유강이엔씨,조천식,분석,40404744,88.332,88.219,0.54130 (100.5413),8 10,2021/12/08 16:55:38,
500,1018639665,(주)한양인프라넷,김주호,분석,40405750,88.334,88.222,0.54380 (100.5438),12 9,2021/12/07 10:32:49,
501,1358131171,(주)금성전기통신공사,김윤환,분석,40409500,88.342,88.23,0.55313 (100.55313),10 12,2021/12/07 12:15:12,
502,2208604531,주식회사 월드린시스템즈,류준열,분석,40411500,88.347,88.234,0.55811 (100.55811),11 3,2021/12/08 09:29:37,
503,1058191993,링크정보통신주식회사,이재호,분석,40412098,88.348,88.236,0.55960 (100.5596),15 9,2021/12/09 09:16:24,
504,1138658592,위너시스텍 주식회사,조용걸,분석,40412100,88.348,88.236,0.55960 (100.5596),12 5,2021/12/07 17:40:15,
505,1138183325,주식회사금강전력,오영선,분석,40412940,88.35,88.237,0.56169 (100.56169),13 8,2021/12/07 11:11:18,
506,1198682431,(주)대경시스텍,반기수,분석,40413384,88.351,88.238,0.56280 (100.5628),2 8,2021/12/08 07:42:10,
507,1188111452,동화전자산업(주),김종화,분석,40415190,88.355,88.242,0.56729 (100.56729),14 11,2021/12/08 08:20:43,
508,2038143631,주식회사 티시스,최창성,분석,40416600,88.358,88.245,0.57080 (100.5708),14 11,2021/12/09 08:48:32,
509,2048610496,주식회사김스애드,김진희,분석,40416800,88.358,88.246,0.57130 (100.5713),6 11,2021/12/08 15:57:39,
510,1138189770,인콤아이에스(주),강점식,분석,40416840,88.358,88.246,0.57140 (100.5714),13 3,2021/12/07 10:44:35,
510,2208657396,(주)가온네트,오장환,분석,40416840,88.358,88.246,0.57140 (100.5714),5 3,2021/12/08 16:30:16,
512,5628602359,주식회사 건영정보기술,김재곤,분석,40418070,88.361,88.249,0.57446 (100.57446),9 4,2021/12/08 09:09:56,
513,6288701434,주식회사 제이렙,한창엽,분석,40418500,88.362,88.25,0.57553 (100.57553),7 2,2021/12/07 10:06:37,
514,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,40418740,88.363,88.25,0.57612 (100.57612),5 2,2021/12/08 08:36:42,
515,2048182660,동원오비텍(주),박동을,분석,40418800,88.363,88.25,0.57627 (100.57627),4 10,2021/12/08 14:16:44,
516,1098153915,하비넷정보통신(주),이종훈,분석,40418904,88.363,88.25,0.57653 (100.57653),4 13,2021/12/09 09:42:36,
517,2048105154,우일정보기술 주식회사,이오,분석,40420296,88.366,88.253,0.58000 (100.58),3 7,2021/12/08 09:32:09,
518,2208727337,주식회사주니파워네트웍스,노병준,분석,40420890,88.367,88.255,0.58147 (100.58147),5 7,2021/12/07 13:47:31,
519,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,40421111,88.368,88.255,0.58202 (100.58202),15 4,2021/12/07 12:09:50,
520,1108127950,서경전기(주),이종환,분석,40422453,88.371,88.258,0.58536 (100.58536),5 6,2021/12/08 09:16:02,
521,1198602494,(주) 네오인아이텍,이경미,분석,40422780,88.371,88.259,0.58618 (100.58618),7 2,2021/12/09 09:06:20,
522,2118145912,영남전기통신 주식회사,장한목,분석,40424330,88.375,88.262,0.59003 (100.59003),9 13,2021/12/08 11:11:12,
523,2068601047,왕건전기 주식회사,한미라,분석,40425131,88.377,88.264,0.59203 (100.59203),13 7,2021/12/09 08:29:15,
524,1138106099,기전통신(주),윤기영,분석,40425800,88.378,88.265,0.59369 (100.59369),7 2,2021/12/07 17:05:02,
525,2011497895,정우이앤씨,유동환,분석,40426039,88.379,88.266,0.59429 (100.59429),13 15,2021/12/08 16:00:53,
526,2158714581,씨엠티정보통신(주),김국동,분석,40427430,88.382,88.269,0.59775 (100.59775),11 1,2021/12/08 15:47:49,
527,1068602542,주식회사 유셀네트웍스,김구동,분석,40428816,88.385,88.272,0.60120 (100.6012),13 12,2021/12/07 10:22:19,
528,1288138083,(주)유앤후레쉬,우재명,분석,40429340,88.386,88.273,0.60250 (100.6025),2 13,2021/12/08 20:13:38,
529,1068127039,진명이엔씨(주),박창호,분석,40430706,88.389,88.276,0.60590 (100.6059),15 14,2021/12/07 17:09:44,
530,1198637085,(주) 하이네트워크,이준수,분석,40431400,88.39,88.278,0.60763 (100.60763),14 3,2021/12/08 14:06:07,
531,2098133747,(주)한국에스알테크,이재호,분석,40432630,88.393,88.28,0.61069 (100.61069),14 6,2021/12/08 18:18:01,
532,1068622913,석보이엔지주식회사,박진훈,분석,40432915,88.394,88.281,0.61140 (100.6114),4 1,2021/12/09 08:44:48,
533,1268620622,(주)엑스코하이텍,박정현,분석,40433500,88.395,88.282,0.61285 (100.61285),2 13,2021/12/08 17:41:11,
534,2100412872,유광미디어,김유성,분석,40434360,88.397,88.284,0.61499 (100.61499),6 10,2021/12/08 13:28:33,
535,1188108054,대한신호(주),안종석,분석,40437576,88.404,88.291,0.62299 (100.62299),1 6,2021/12/07 22:03:21,
536,2068184591,신명네트워크(주),임은수,분석,40438260,88.405,88.293,0.62470 (100.6247),14 13,2021/12/07 22:10:49,
537,2118168569,삼익정보통신(주),김진섭,분석,40438381,88.405,88.293,0.62500 (100.625),13 1,2021/12/08 13:51:44,
538,1138137229,두복산전(주),이영두,분석,40438850,88.407,88.294,0.62616 (100.62616),6 7,2021/12/08 09:55:14,
539,1198191309,용진하이테크에너지 주식회사,김진석,분석,40438960,88.407,88.294,0.62644 (100.62644),10 4,2021/12/08 13:41:28,
540,1088107572,세빈테크(주),박재영,분석,40438999,88.407,88.294,0.62654 (100.62654),9 5,2021/12/09 08:47:21,
541,1208768187,주식회사 다윈시스템,유재성,분석,40441120,88.411,88.299,0.63181 (100.63181),3 14,2021/12/07 17:42:36,
542,1068184554,(주)송화전기통신,고진홍,분석,40441550,88.412,88.3,0.63288 (100.63288),4 14,2021/12/08 11:13:40,
543,1088179663,주식회사 시큐뱅크,심재춘,분석,40441596,88.413,88.3,0.63300 (100.633),15 13,2021/12/07 14:33:53,
544,2118845639,(주)사운드코리아이엔지,김지형,분석,40441900,88.413,88.301,0.63375 (100.63375),11 4,2021/12/08 10:08:24,
545,3708600747,엔에이정보통신 주식회사,나준제,분석,40442318,88.414,88.302,0.63479 (100.63479),14 7,2021/12/07 16:51:52,
546,2148752525,(주)엘티네트워크,조완식,분석,40443805,88.417,88.305,0.63849 (100.63849),1 13,2021/12/07 15:28:02,
547,2148840477,주식회사 알비에스테크,김동헌,분석,40445011,88.42,88.307,0.64150 (100.6415),3 15,2021/12/09 06:54:36,
548,1198175027,(주)케이웍스,김영주,분석,40446217,88.423,88.31,0.64450 (100.6445),8 10,2021/12/08 08:54:26,
549,1208137120,(주)지티일렉콘,고광열,분석,40447052,88.424,88.312,0.64657 (100.64657),6 4,2021/12/09 00:57:47,
550,1088122724,영진정보통신주식회사,김영식,분석,40450356,88.432,88.319,0.65480 (100.6548),5 12,2021/12/08 18:28:38,
551,1138163917,백두전기통신(주),장철,분석,40451441,88.434,88.321,0.65750 (100.6575),9 12,2021/12/07 20:05:25,
552,1818802135,주식회사 코메,김경진,분석,40455661,88.443,88.331,0.66800 (100.668),10 6,2021/12/09 08:38:33,
553,5088137937,(주)벨류데이터,이선미,분석,40457701,88.448,88.335,0.67307 (100.67307),14 10,2021/12/07 12:36:27,
554,2148107988,(주)서울정보시스템,이문현,분석,40458300,88.449,88.336,0.67456 (100.67456),8 5,2021/12/08 08:53:37,
555,1068157019,(주)세호영상,박석신,분석,40460000,88.453,88.34,0.67879 (100.67879),7 4,2021/12/09 08:40:23,
556,1078162422,프라미스유 주식회사,박정은,분석,40460800,88.455,88.342,0.68078 (100.68078),13 9,2021/12/08 08:42:26,
557,1098197140,(주)코맥스시큐리티,김종정,분석,40463176,88.46,88.347,0.68670 (100.6867),15 5,2021/12/08 09:33:00,
558,4178600013,블랙썬 주식회사,이희부,분석,40463460,88.46,88.348,0.68740 (100.6874),11 4,2021/12/09 09:52:31,
559,2158768879,주식회사 에이치씨인포,김경운,분석,40463495,88.46,88.348,0.68749 (100.68749),5 8,2021/12/08 06:31:48,
560,1058618361,한글정보통신(주),최경환,분석,40465064,88.464,88.351,0.69139 (100.69139),9 2,2021/12/09 09:21:22,
561,1128143733,공간미디어(주),김명숙,분석,40466986,88.468,88.355,0.69618 (100.69618),14 15,2021/12/09 07:22:21,
562,1198181214,엔텍월드주식회사,안병립,분석,40467140,88.468,88.356,0.69656 (100.69656),2 12,2021/12/07 10:21:04,
563,2208100563,경창계전 주식회사,이성욱,분석,40467350,88.469,88.356,0.69708 (100.69708),4 14,2021/12/07 16:54:22,
564,1078763383,주식회사 아이티블럭,배경원,분석,40469848,88.474,88.362,0.70330 (100.7033),11 13,2021/12/08 09:38:06,
565,1138175034,(주)윈플러스정보기술,정재원,분석,40471550,88.478,88.365,0.70753 (100.70753),13 10,2021/12/08 16:47:23,
566,1048142446,주식회사 디에스 이앤티,양종만,분석,40472020,88.479,88.366,0.70870 (100.7087),3 12,2021/12/08 10:03:01,
567,1050296111,중앙전자통신,김용수,분석,40473946,88.483,88.371,0.71350 (100.7135),7 13,2021/12/08 18:02:27,
568,7188100420,주식회사 오투정보통신,양성윤,분석,40476700,88.489,88.377,0.72035 (100.72035),4 5,2021/12/07 12:49:08,
569,2178127061,주식회사 칸씨앤에스,민영욱,분석,40478890,88.494,88.381,0.72580 (100.7258),11 9,2021/12/08 17:42:07,
570,1198164802,주식회사 비아이넷,김동균,분석,40479250,88.495,88.382,0.72669 (100.72669),4 6,2021/12/07 10:29:55,
571,2208660663,주식회사 데이타렉스,김정국,분석,40481200,88.499,88.386,0.73155 (100.73155),10 12,2021/12/08 13:53:04,
572,2068153517,뉴텔레콤(주),김을선,분석,40481500,88.5,88.387,0.73229 (100.73229),5 15,2021/12/08 09:10:18,
573,2148791208,(주)지니온,최진규,분석,40483940,88.505,88.392,0.73836 (100.73836),10 9,2021/12/07 15:05:09,
574,2138633324,(주)서경엔씨에스,김진태,분석,40486219,88.51,88.397,0.74404 (100.74404),3 10,2021/12/09 08:42:42,
575,1178186611,주식회사 에프에이일렉콤,박인숙,분석,40486605,88.511,88.398,0.74500 (100.745),5 7,2021/12/09 08:22:40,
576,2148710582,모던웨이브(주),원회광,분석,40488500,88.515,88.402,0.74971 (100.74971),15 14,2021/12/08 13:52:42,
577,2018603701,소성정보기술 (주),김금남,분석,40494528,88.528,88.416,0.76471 (100.76471),3 14,2021/12/09 09:28:19,
578,1138672575,주식회사 시스메이트,정종균,분석,40496090,88.532,88.419,0.76860 (100.7686),4 8,2021/12/08 09:30:21,
579,1148676763,유토피아정보기술(주),안종섭,분석,40497600,88.535,88.422,0.77236 (100.77236),7 14,2021/12/08 12:51:07,
580,1078720860,제타바이트 주식회사,최동호,분석,40500110,88.54,88.428,0.77860 (100.7786),8 15,2021/12/07 15:14:39,
581,2058140829,원앤원산업개발(주),배애순,분석,40502300,88.545,88.432,0.78405 (100.78405),15 1,2021/12/07 17:14:48,
582,1068608755,(주)디제이티,차시환,분석,40502519,88.546,88.433,0.78460 (100.7846),12 14,2021/12/08 11:27:47,
583,2066762193,보성통신,문용권,분석,40502770,88.546,88.433,0.78522 (100.78522),14 10,2021/12/08 16:47:44,
584,3078146338,주식회사 하람이엔지,전유선,분석,40503100,88.547,88.434,0.78604 (100.78604),12 9,2021/12/08 19:53:00,
585,2048642168,(주)비케이정보시스템,이용섭,분석,40503363,88.548,88.435,0.78670 (100.7867),14 10,2021/12/07 14:49:31,
586,1381158521,비트정보통신,이종진,분석,40508150,88.558,88.445,0.79861 (100.79861),5 12,2021/12/07 10:18:05,
587,1013672771,전일통신,반석현,분석,40508839,88.56,88.447,0.80032 (100.80032),14 3,2021/12/07 11:29:05,
588,2108157604,주식회사 유니원이엔지,민수지,분석,40509420,88.561,88.448,0.80177 (100.80177),15 7,2021/12/08 09:26:42,
589,2108138572,주식회사 디와이엔텍,임형두,분석,40509498,88.561,88.448,0.80196 (100.80196),10 5,2021/12/09 08:37:22,
590,1058684745,(주)대곤아이엔씨,이체범,분석,40513368,88.569,88.457,0.81159 (100.81159),10 1,2021/12/08 09:18:16,
591,1058777047,(주)텔레큐브,정영신,분석,40514897,88.573,88.46,0.81540 (100.8154),12 14,2021/12/08 08:32:32,
592,1198664224,포스텍네트웍스 주식회사,김권일,분석,40518285,88.58,88.467,0.82383 (100.82383),14 6,2021/12/07 14:02:39,
593,1048632400,주식회사 원이앤에스,지연관,분석,40519920,88.584,88.471,0.82790 (100.8279),9 13,2021/12/08 15:36:43,
594,2128144463,동양비엠에스(주),김태수,분석,40523416,88.591,88.479,0.83659 (100.83659),5 1,2021/12/09 08:50:53,
595,1018195473,건영정보통신(주),이병옥,분석,40527120,88.599,88.487,0.84581 (100.84581),3 1,2021/12/09 08:29:26,
596,1058676599,주식회사 비아이엔솔루션,이승엽,분석,40533000,88.612,88.5,0.86044 (100.86044),6 15,2021/12/08 11:38:40,
597,1198605337,(주)신한이엔아이,유순자,분석,40534628,88.616,88.503,0.86449 (100.86449),1 8,2021/12/08 08:34:07,
598,1108139892,(주)이화텔레콤,윤영배,분석,40535501,88.618,88.505,0.86667 (100.86667),14 1,2021/12/08 13:42:21,
599,4028141375,주식회사 이레유비크,박임철,분석,40539382,88.626,88.513,0.87632 (100.87632),14 11,2021/12/08 14:46:54,
600,1138150993,주식회사 우진정보,배재중,분석,40541000,88.63,88.517,0.88035 (100.88035),11 5,2021/12/09 08:45:02,
601,1060115808,영진정보통신,이종규,분석,40552240,88.654,88.542,0.90832 (100.90832),11 2,2021/12/08 23:20:28,
602,1108133772,제이씨현시스템(주),차중석,분석,40554683,88.66,88.547,0.91440 (100.9144),2 4,2021/12/08 13:55:00,
603,2148734721,(주)다모아테크,장용일,분석,40556933,88.665,88.552,0.92000 (100.92),4 2,2021/12/07 18:48:44,
604,1198632979,성민전기 주식회사,김미영,분석,40557330,88.666,88.553,0.92098 (100.92098),7 4,2021/12/09 01:13:02,
605,2108160017,(주)누리온정보통신,박종수,분석,40559770,88.671,88.558,0.92706 (100.92706),12 2,2021/12/07 16:25:46,
606,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,40562110,88.676,88.563,0.93288 (100.93288),14 8,2021/12/08 18:29:45,
607,1048603486,우영메카(주),김규승,분석,40563644,88.679,88.566,0.93670 (100.9367),10 15,2021/12/08 21:00:38,
608,3188601020,주식회사 프레이,조성준,분석,40574012,88.702,88.589,0.96250 (100.9625),15 14,2021/12/08 10:58:29,
609,1058178215,금성시큐리티(주),조성아,분석,40580683,88.717,88.604,0.97910 (100.9791),4 9,2021/12/07 23:24:15,
610,1148633857,에스엠이엔지(주),이관휴,분석,40581888,88.719,88.606,0.98209 (100.98209),3 8,2021/12/08 09:11:11,
611,2068650742,한선씨앤씨 주식회사,장홍식,분석,40586893,88.73,88.617,0.99455 (100.99455),15 14,2021/12/07 16:42:44,
612,2048124559,(주)대용와트스,남상태,분석,40590409,88.738,88.625,1.00330 (101.0033),11 8,2021/12/07 16:15:55,
613,2188101953,주식회사 비츠로시스,이기재,분석,40599049,88.757,88.644,1.02480 (101.0248),14 11,2021/12/08 09:48:40,
614,1058162163,주식회사대한종합산전,이섭,분석,40647000,88.862,88.748,1.14412 (101.14412),7 9,2021/12/07 18:25:35,
615,2308100158,국제컨트로닉스 주식회사,김동배,분석,40647274,88.862,88.749,1.14480 (101.1448),4 2,2021/12/08 11:22:33,
616,2178145434,주식회사 한양전자피에이,여동도,분석,40653420,88.876,88.762,1.16009 (101.16009),7 13,2021/12/08 15:00:56,
617,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,40673500,88.92,88.806,1.21006 (101.21006),12 3,2021/12/08 10:23:47,
618,1978600685,주식회사 에스에이텍,남기출,분석,40675083,88.923,88.81,1.21400 (101.214),13 9,2021/12/09 09:11:34,
619,1068615367,대성아이넷(주),이충은,분석,40699196,88.976,88.862,1.27400 (101.274),11 9,2021/12/08 12:17:45,
620,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,40711500,89.003,88.889,1.30461 (101.30461),9 1,2021/12/08 10:20:18,
621,1198658528,진솔이앤에스 주식회사,김정현,분석,40717279,89.015,88.902,1.31899 (101.31899),7 6,2021/12/09 09:37:10,
622,1188109975,(주)부광네트워크,박경진,분석,40734400,89.053,88.939,1.36160 (101.3616),4 2,2021/12/07 13:36:28,
623,1328105709,(주)왕선전설,조정현,분석,40739785,89.064,88.951,1.37500 (101.375),9 10,2021/12/09 07:19:28,
624,1078104441,진화전기(주),문충모,분석,40750635,89.088,88.975,1.40200 (101.402),4 14,2021/12/09 09:15:26,
625,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,40847647,89.3,89.187,1.64340 (101.6434),10 2,2021/12/08 09:03:50,
626,7018801658,쓰리씨건설산업 주식회사,최태규,분석,40857800,89.322,89.209,1.66866 (101.66866),3 9,2021/12/07 13:10:22,
