순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,2158640952,(주)에스티탑,민기동,분석,147011799,88.339,88.29,0.62120 (100.6212),2 3,2021/11/23 09:21:49,
419,2118845639,(주)사운드코리아이엔지,김지형,분석,147012821,88.34,88.29,0.62189 (100.62189),5 8,2021/11/22 11:53:40,
420,2118168569,삼익정보통신(주),김진섭,분석,147017352,88.342,88.293,0.62500 (100.625),6 1,2021/11/22 10:47:46,
421,1078757203,주식회사 비에스파워,정병섭,분석,147017700,88.343,88.293,0.62523 (100.62523),12 3,2021/11/22 22:39:42,
422,1058611510,이노테크놀로지(주),장기배,분석,147018380,88.343,88.294,0.62570 (100.6257),8 2,2021/11/23 10:09:11,
423,1108139892,(주)이화텔레콤,윤영배,분석,147027798,88.349,88.299,0.63215 (100.63215),3 9,2021/11/18 10:33:26,
424,1108155382,(주)굿채널시스템,백홍현,분석,147033860,88.352,88.303,0.63629 (100.63629),11 5,2021/11/23 18:04:51,
425,1268149658,베올리아산업개발코리아 주식회사,가보렐마르셀루시앙프랑소와,분석,147037075,88.354,88.305,0.63850 (100.6385),14 12,2021/11/24 09:38:19,
426,3578800544,디와이아이앤씨주식회사,주인웅,분석,147049055,88.361,88.312,0.64669 (100.64669),12 5,2021/11/22 09:51:26,
427,2098147159,(주)동방에스앤에스,정재훈,분석,147050225,88.362,88.313,0.64750 (100.6475),5 11,2021/11/22 16:17:29,
428,1098643616,주식회사 나래젠,박경환,분석,147057690,88.367,88.317,0.65260 (100.6526),7 4,2021/11/17 16:12:20,
429,1198184278,주식회사엠디네트워크,이재현,분석,147060708,88.368,88.319,0.65467 (100.65467),8 3,2021/11/22 11:33:32,
430,3188601020,주식회사 프레이,조성준,분석,147063302,88.37,88.321,0.65645 (100.65645),4 8,2021/11/23 08:03:44,
431,2208895263,주식회사 필립이엔씨,임혜란,분석,147063704,88.37,88.321,0.65672 (100.65672),15 8,2021/11/23 17:26:23,
432,2068193673,지에스네트웍스(주),임동배,분석,147064835,88.371,88.321,0.65750 (100.6575),15 5,2021/11/22 17:37:02,
433,2208660663,주식회사 데이타렉스,김정국,분석,147064900,88.371,88.321,0.65754 (100.65754),12 15,2021/11/23 12:53:51,
434,2158168275,천마정보통신(주),황범만,분석,147065000,88.371,88.322,0.65761 (100.65761),12 10,2021/11/23 19:17:13,
435,2098137137,주식회사우일씨앤아이,이준호,분석,147066627,88.372,88.322,0.65872 (100.65872),4 5,2021/11/17 11:45:37,
436,2148180640,(주)남인정보통신,김남호,분석,147067760,88.373,88.323,0.65950 (100.6595),14 11,2021/11/23 10:18:42,
437,1098160416,(주)용진정보통신,도용석,분석,147071509,88.375,88.325,0.66206 (100.66206),11 4,2021/11/22 12:29:40,
438,1058739913,(주)비디엔에프,최경훈,분석,147074470,88.377,88.327,0.66409 (100.66409),2 13,2021/11/22 16:40:44,
439,1058153698,진우산전(주),정진태,분석,147076377,88.378,88.328,0.66540 (100.6654),14 11,2021/11/23 16:54:10,
440,1118101759,신원전설(주),심한섭,분석,147076670,88.378,88.329,0.66560 (100.6656),1 6,2021/11/22 10:48:51,
441,4098163161,(주)동우커뮤니케이션,송준성,분석,147078350,88.379,88.33,0.66675 (100.66675),4 3,2021/11/23 13:44:30,
442,2148626132,(주)오버넷,신창호,분석,147083354,88.382,88.333,0.67017 (100.67017),14 8,2021/11/24 09:30:16,
443,2208735083,주식회사 강남전기공사,나중안,분석,147084266,88.383,88.333,0.67079 (100.67079),15 13,2021/11/22 16:01:34,
444,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,147087480,88.384,88.335,0.67299 (100.67299),11 8,2021/11/23 12:06:11,
445,2078136563,동하이앤에프(주),전영길,분석,147090841,88.387,88.337,0.67529 (100.67529),8 14,2021/11/19 14:58:42,
446,2068184285,주식회사 진명파워택,이명규,분석,147095955,88.39,88.34,0.67880 (100.6788),12 10,2021/11/24 09:31:22,
447,1068642995,(주)비엠시스솔루션,김시천,분석,147113720,88.4,88.351,0.69095 (100.69095),15 5,2021/11/23 09:16:28,
448,1068615367,대성아이넷(주),이충은,분석,147118749,88.403,88.354,0.69440 (100.6944),3 12,2021/11/23 16:21:49,
449,1058630797,주식회사 이디엔텍,김기영,분석,147136860,88.414,88.365,0.70679 (100.70679),13 6,2021/11/23 18:54:34,
450,2148673033,대일전기통신(주),김종엽,분석,147138599,88.415,88.366,0.70798 (100.70798),12 14,2021/11/24 08:10:13,
451,2068111894,(주)아파트피아,곽복동,분석,147138984,88.415,88.366,0.70825 (100.70825),4 14,2021/11/23 17:28:02,
452,1148137654,(주)미동이엔씨,이병복,분석,147140518,88.416,88.367,0.70930 (100.7093),6 10,2021/11/23 17:00:46,
453,3388801483,주식회사 에버그린티앤씨,최재완,분석,147150010,88.422,88.373,0.71579 (100.71579),8 4,2021/11/24 09:36:46,
454,1078162422,프라미스유 주식회사,박정은,분석,147150890,88.423,88.373,0.71640 (100.7164),6 10,2021/11/21 20:54:16,
455,1138636865,주식회사 정원시큐,염승호,분석,147160534,88.428,88.379,0.72300 (100.723),6 1,2021/11/23 10:49:13,
456,1058173369,(주)신한개발,이종순,분석,147162580,88.43,88.38,0.72440 (100.7244),7 15,2021/11/23 13:36:11,
457,2208727579,유환아이텍 주식회사,유창수,분석,147166086,88.432,88.382,0.72680 (100.7268),7 13,2021/11/24 09:36:42,
458,1238640537,주식회사 위지온,우영진,분석,147166999,88.432,88.383,0.72742 (100.72742),7 2,2021/11/19 10:45:39,
459,1198649596,주식회사 원넷시스,김성식,분석,147173400,88.436,88.387,0.73180 (100.7318),12 5,2021/11/23 18:14:03,
460,2048124559,(주)대용와트스,남상태,분석,147175729,88.438,88.388,0.73340 (100.7334),1 5,2021/11/19 14:04:49,
461,1088193869,(주)동명텔레콤,김경은,분석,147176310,88.438,88.388,0.73379 (100.73379),4 12,2021/11/22 09:52:04,
462,1068682075,주식회사 세이프원,이명근,분석,147177780,88.439,88.389,0.73480 (100.7348),12 9,2021/11/23 16:26:53,
463,1028137710,서광종합개발 주식회사,이정익,분석,147189460,88.446,88.396,0.74279 (100.74279),5 11,2021/11/23 16:50:57,
463,1198174839,(주)선진솔루션,송성재,분석,147189460,88.446,88.396,0.74279 (100.74279),14 6,2021/11/24 22:51:43,
465,1098617947,(주)소망아이앤티,서창숙,분석,147199689,88.452,88.402,0.74980 (100.7498),14 5,2021/11/22 12:17:31,
466,1138694303,향원전자통신 주식회사,이진영,분석,147199690,88.452,88.402,0.74980 (100.7498),13 9,2021/11/22 08:59:10,
467,2108165652,키코아이비에스주식회사,공재근,분석,147202173,88.453,88.404,0.75150 (100.7515),1 7,2021/11/23 17:05:27,
468,2141167760,세기정보통신,송재홍,분석,147202610,88.454,88.404,0.75179 (100.75179),6 10,2021/11/22 13:34:11,
469,2028158261,주식회사 남두,김승균,분석,147205000,88.455,88.406,0.75343 (100.75343),3 4,2021/11/23 18:15:57,
470,8228700717,주식회사 해나정보통신,이창현,분석,147205900,88.456,88.406,0.75405 (100.75405),7 6,2021/11/22 10:23:12,
471,1198664224,포스텍네트웍스 주식회사,김권일,분석,147206668,88.456,88.407,0.75457 (100.75457),12 11,2021/11/22 15:48:44,
472,1078731896,(주)비시텍코리아,임헌욱,분석,147213715,88.46,88.411,0.75940 (100.7594),12 11,2021/11/23 19:43:37,
473,1198615820,프리커스(주),최훈,분석,147213899,88.46,88.411,0.75952 (100.75952),1 7,2021/11/18 14:34:46,
474,1178152367,(주)브레인컨설팅,박수영,분석,147215470,88.461,88.412,0.76060 (100.7606),4 2,2021/11/22 10:38:57,
475,1058178229,아마노코리아(주),전명진,분석,147215760,88.462,88.412,0.76079 (100.76079),11 8,2021/11/25 08:35:37,
476,1068660843,세중물산 주식회사,김용욱,분석,147216600,88.462,88.413,0.76137 (100.76137),6 15,2021/11/22 10:44:06,
477,1098161598,(주)삼우씨앤에스,송민형,분석,147220580,88.464,88.415,0.76409 (100.76409),11 9,2021/11/22 13:17:07,
478,1138658592,위너시스텍 주식회사,조용걸,분석,147228100,88.469,88.419,0.76924 (100.76924),9 11,2021/11/22 14:42:57,
479,2148132740,(주)융시스템,박진기,분석,147228470,88.469,88.42,0.76949 (100.76949),7 3,2021/11/23 11:09:58,
480,2158645170,주식회사 이텍피엔지,이학수,분석,147229200,88.47,88.42,0.76999 (100.76999),8 7,2021/11/23 09:43:25,
481,1088604075,청목이앤아이 주식회사,김희경,분석,147233440,88.472,88.423,0.77290 (100.7729),7 13,2021/11/23 17:00:19,
482,1018148698,(주)석산텔레콤,박봉환,분석,147235339,88.473,88.424,0.77420 (100.7742),7 5,2021/11/24 09:13:23,
483,1048140865,다이아몬드전자(주),이건,분석,147243520,88.478,88.429,0.77979 (100.77979),1 2,2021/11/23 09:07:32,
484,1200582335,델타전자통신,이성남,분석,147244900,88.479,88.43,0.78074 (100.78074),15 8,2021/11/24 06:38:44,
485,2158686415,(주)새빛엔에스,김상욱,분석,147251560,88.483,88.434,0.78530 (100.7853),3 10,2021/11/23 17:38:24,
486,1138185890,(주)두손씨에스티,최수경,분석,147254210,88.485,88.435,0.78711 (100.78711),10 1,2021/11/23 11:16:13,
487,1168155492,주식회사 코콤텍,고성춘,분석,147256380,88.486,88.436,0.78860 (100.7886),12 2,2021/11/22 10:56:25,
488,4538100144,주식회사 파란아이티,성기빈,분석,147261340,88.489,88.439,0.79199 (100.79199),9 10,2021/11/25 09:24:11,
489,1048635974,주식회사 성원통신,송준형,분석,147266929,88.492,88.443,0.79582 (100.79582),6 1,2021/11/24 09:11:59,
490,1138132447,태진정보통신(주),정태수,분석,147267629,88.493,88.443,0.79630 (100.7963),2 12,2021/11/23 09:43:33,
491,1180673427,한마음정보시스템,정인숙,분석,147268485,88.493,88.444,0.79688 (100.79688),11 10,2021/11/19 10:03:37,
492,1138604679,(주) 투데이게이트,김익훈,분석,147269530,88.494,88.444,0.79760 (100.7976),4 8,2021/11/22 13:52:07,
493,1148608950,주식회사 알티솔루션,허병회,분석,147281500,88.501,88.452,0.80579 (100.80579),10 8,2021/11/25 09:14:55,
494,1058648787,디노플러스 주식회사,강경숙,분석,147281837,88.501,88.452,0.80602 (100.80602),9 10,2021/11/23 22:33:48,
495,3078146338,주식회사 하람이엔지,전유선,분석,147292000,88.507,88.458,0.81298 (100.81298),14 13,2021/11/22 08:08:50,
496,1288154026,(주)니트로시스템,정인교,분석,147293000,88.508,88.458,0.81366 (100.81366),15 9,2021/11/23 11:13:29,
497,1138649133,빅썬시스템즈 주식회사,권태일,분석,147296100,88.51,88.46,0.81578 (100.81578),14 1,2021/11/22 11:16:45,
498,2208806533,강남정보기술 주식회사,주용삼,분석,147300300,88.512,88.463,0.81866 (100.81866),12 14,2021/11/23 15:42:18,
499,1138628119,주식회사 아이티로그,한순애,분석,147300501,88.512,88.463,0.81880 (100.8188),14 6,2021/11/23 21:25:37,
500,1018154491,엘케이테크넷(주),이만형,분석,147300648,88.513,88.463,0.81890 (100.8189),4 5,2021/11/22 13:08:14,
501,1028132281,현대씨앤알 주식회사,이문복,분석,147302900,88.514,88.464,0.82044 (100.82044),8 7,2021/11/24 08:50:05,
502,2038158134,(주)두전네트,손광현,분석,147307407,88.517,88.467,0.82352 (100.82352),12 10,2021/11/22 12:10:33,
503,2158168163,블루엔이(주),정홍채,분석,147310700,88.519,88.469,0.82578 (100.82578),7 12,2021/11/23 10:54:01,
504,1048120291,청음통신 주식회사,임광희,분석,147317000,88.522,88.473,0.83009 (100.83009),8 13,2021/11/24 09:47:48,
505,1018675701,주식회사 두이정보통신,정영희,분석,147320010,88.524,88.475,0.83215 (100.83215),10 5,2021/11/22 12:44:51,
506,1068648591,주식회사 투지시스템,김승택,분석,147323440,88.526,88.477,0.83450 (100.8345),7 10,2021/11/24 09:26:57,
507,2188114856,서교정보통신(주),김기설,분석,147325300,88.527,88.478,0.83577 (100.83577),12 8,2021/11/23 20:21:32,
508,1088195004,(주)한양케이앤이,김홍인,분석,147328114,88.529,88.48,0.83769 (100.83769),2 15,2021/11/23 16:55:51,
509,1068180878,주식회사 신보,정재문,분석,147328350,88.529,88.48,0.83786 (100.83786),12 4,2021/11/23 17:09:52,
510,6138171784,서경정보통신 주식회사,이석희,분석,147339900,88.536,88.487,0.84576 (100.84576),8 11,2021/11/23 15:56:10,
511,1100668347,민성정보통신,김영익,분석,147353020,88.544,88.494,0.85474 (100.85474),15 13,2021/11/22 13:12:30,
512,1098150581,주식회사 우진파워텍,한용일,분석,147354500,88.545,88.495,0.85575 (100.85575),8 12,2021/11/22 15:30:56,
513,1128152149,(주)일신티에이치이,이상운,분석,147364349,88.551,88.501,0.86250 (100.8625),8 6,2021/11/24 08:53:23,
514,1198635243,(주)다룸정보기술,이혜경,분석,147369100,88.554,88.504,0.86575 (100.86575),3 12,2021/11/23 19:53:39,
515,2208114219,서림기전개발(주),송석웅,분석,147369754,88.554,88.505,0.86619 (100.86619),5 7,2021/11/19 09:52:43,
516,1118128082,(주)디투엔지니어링,김낙경,분석,147375460,88.558,88.508,0.87010 (100.8701),1 7,2021/11/23 10:50:43,
517,1058714080,(주) 한일이앤에스,박완교,분석,147379251,88.56,88.51,0.87270 (100.8727),2 15,2021/11/22 11:57:11,
518,1068638093,(주)엘케이시스코,이기일,분석,147382420,88.562,88.512,0.87486 (100.87486),14 3,2021/11/23 10:15:00,
519,1138195331,(주)한남이앤씨,조성호,분석,147383700,88.562,88.513,0.87574 (100.87574),15 6,2021/11/23 15:28:11,
520,2018147460,태성전기통신(주),이덕우,분석,147386849,88.564,88.515,0.87790 (100.8779),14 15,2021/11/22 13:41:29,
521,2208680918,(주)엠디엠알,이재원,분석,147389624,88.566,88.516,0.87979 (100.87979),10 3,2021/11/23 19:58:22,
522,1208662454,(주)위엠비,김수현,분석,147396840,88.57,88.521,0.88473 (100.88473),4 14,2021/11/22 17:19:55,
523,2188106400,한양전자산업(주),최병훈,분석,147398300,88.571,88.522,0.88573 (100.88573),10 15,2021/11/23 11:14:25,
524,1048632400,주식회사 원이앤에스,지연관,분석,147401750,88.573,88.524,0.88809 (100.88809),6 1,2021/11/22 10:23:43,
525,3188600619,주식회사 태정이앤아이,정태용,분석,147402343,88.574,88.524,0.88850 (100.8885),13 2,2021/11/24 06:56:23,
526,1138137229,두복산전(주),이영두,분석,147402950,88.574,88.524,0.88892 (100.88892),6 7,2021/11/23 14:25:01,
527,2148781807,(주)창리정보통신,정종호,분석,147403066,88.574,88.525,0.88900 (100.889),7 8,2021/11/24 09:07:01,
528,2158690656,금성통신건설(주),윤영신,분석,147409370,88.578,88.528,0.89331 (100.89331),13 3,2021/11/24 08:40:11,
529,2308103607,주식회사 디케이앤트,양동국,분석,147411640,88.579,88.53,0.89486 (100.89486),10 2,2021/11/22 16:12:21,
530,8178800099,(주)대성오토텍,신미금,분석,147413000,88.58,88.531,0.89579 (100.89579),15 12,2021/11/22 10:33:36,
531,1138679165,주식회사 드림아이시스템,유원준,분석,147426250,88.588,88.538,0.90486 (100.90486),11 6,2021/11/22 17:34:09,
532,1208742187,주식회사 미소아이티,김재욱,분석,147440860,88.597,88.547,0.91486 (100.91486),5 15,2021/11/23 09:53:55,
533,2118193336,(주)국제비엠에스,윤도선,분석,147446751,88.6,88.551,0.91890 (100.9189),10 13,2021/11/22 14:36:52,
534,1108175433,승림이앤씨(주),서영식,분석,147448710,88.602,88.552,0.92024 (100.92024),7 5,2021/11/22 15:31:45,
535,1078805018,주식회사 지엔아이테크,박우정,분석,147455480,88.606,88.556,0.92487 (100.92487),7 5,2021/11/22 16:32:07,
536,1138633645,주식회사 와이넷,석지윤,분석,147456460,88.606,88.557,0.92554 (100.92554),5 13,2021/11/17 17:39:07,
537,2218120693,주식회사 일동에너텍,김종삼,분석,147486054,88.624,88.574,0.94580 (100.9458),3 12,2021/11/23 22:02:11,
538,1088179663,주식회사 시큐뱅크,심재춘,분석,147492190,88.628,88.578,0.95000 (100.95),10 12,2021/11/22 13:20:24,
539,1058167417,(주)금정엔지니어링,구본신,분석,147509280,88.638,88.588,0.96169 (100.96169),3 14,2021/11/23 09:51:00,
540,1168105686,대덕전설(주),남궁성규,분석,147513520,88.641,88.591,0.96459 (100.96459),10 11,2021/11/23 09:38:00,
541,1088152776,(주)레디아테크놀러지,안기일,분석,147535728,88.654,88.604,0.97979 (100.97979),12 2,2021/11/23 11:05:42,
542,7758100985,삼아씨디에스 유한회사,인준환,분석,147551200,88.663,88.614,0.99038 (100.99038),13 7,2021/11/23 09:58:17,
543,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,147555500,88.666,88.616,0.99333 (100.99333),10 3,2021/11/23 10:00:04,
544,2208709343,유텔레콤주식회사,한상미,분석,147582340,88.682,88.632,1.01170 (101.0117),15 10,2021/11/23 15:41:01,
545,2148107988,(주)서울정보시스템,이문현,분석,147582540,88.682,88.632,1.01183 (101.01183),10 15,2021/11/18 08:46:31,
546,1088122724,영진정보통신주식회사,김영식,분석,147582920,88.682,88.633,1.01209 (101.01209),1 5,2021/11/19 17:24:31,
547,1068188579,(주)키월드정보통신,김영범,분석,147586570,88.684,88.635,1.01459 (101.01459),4 9,2021/11/23 10:41:10,
548,5878600398,주식회사 엑사엔시스,김준용,분석,147587742,88.685,88.635,1.01540 (101.0154),10 2,2021/11/22 08:01:19,
549,2018603701,소성정보기술 (주),김금남,분석,147589469,88.686,88.637,1.01658 (101.01658),5 4,2021/11/24 09:03:36,
550,1058601287,(주)성산정보시스템,김기주,분석,147597093,88.691,88.641,1.02180 (101.0218),8 3,2021/11/23 16:58:26,
551,1078713433,(주)스마트게이트,김민우,분석,147597531,88.691,88.641,1.02210 (101.0221),13 6,2021/11/24 16:35:49,
552,2198114499,(주)이레에너지테크,강래원,분석,147597600,88.691,88.641,1.02214 (101.02214),4 1,2021/11/23 09:12:38,
553,6508100027,다온정보시스템 주식회사,김연정,분석,147603667,88.695,88.645,1.02630 (101.0263),5 7,2021/11/23 17:27:29,
554,2041077930,라인월드정보,박선양,분석,147610534,88.699,88.649,1.03100 (101.031),6 10,2021/11/23 17:21:56,
555,6848600291,주식회사 제너시스템,이영진,분석,147618570,88.704,88.654,1.03650 (101.0365),11 2,2021/11/24 09:22:45,
556,1198195493,주식회사 인텍하우징,심인석,분석,147626751,88.709,88.659,1.04209 (101.04209),2 7,2021/11/23 16:02:48,
557,1288610057,주식회사 청명씨앤아이,문현민,분석,147629235,88.71,88.66,1.04379 (101.04379),3 2,2021/11/22 15:00:53,
558,1088186937,(주)네오텔링크,박귀남,분석,147629966,88.71,88.661,1.04430 (101.0443),3 1,2021/11/23 09:21:31,
559,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,147638001,88.715,88.666,1.04979 (101.04979),15 7,2021/11/22 10:34:56,
560,1018623426,주식회사 지에스아이티엠,변재철,분석,147640923,88.717,88.667,1.05179 (101.05179),5 7,2021/11/22 11:19:32,
561,2148805903,리조이스통신주식회사,최공휘,분석,147643700,88.719,88.669,1.05370 (101.0537),8 4,2021/11/19 09:01:53,
562,1108143208,한국통신인터넷기술(주),이민수,분석,147648800,88.722,88.672,1.05719 (101.05719),11 6,2021/11/23 13:59:46,
563,2148823314,화인정보기술주식회사,이명우,분석,147655534,88.726,88.676,1.06180 (101.0618),1 5,2021/11/23 08:59:39,
564,1058777047,(주)텔레큐브,정영신,분석,147660940,88.729,88.679,1.06550 (101.0655),6 8,2021/11/22 10:23:27,
565,1128139637,(주)씨엘에이에스,윤호중,분석,147670875,88.735,88.685,1.07230 (101.0723),14 1,2021/11/23 08:59:49,
566,2148752525,(주)엘티네트워크,조완식,분석,147678180,88.739,88.69,1.07729 (101.07729),9 14,2021/11/22 15:55:03,
567,1098613335,주식회사 스마트씨앤아이,임요웅,분석,147683150,88.742,88.693,1.08070 (101.0807),1 12,2021/11/23 15:33:14,
568,1058727284,(주)조은네트웍스,김장열,분석,147684998,88.744,88.694,1.08196 (101.08196),4 13,2021/11/18 22:52:27,
569,1078675432,(주)비젼엔텍,김종윤,분석,147685485,88.744,88.694,1.08229 (101.08229),8 5,2021/11/24 09:42:48,
570,2118794604,(주)유니아이비,이희강,분석,147687167,88.745,88.695,1.08345 (101.08345),1 9,2021/11/22 16:00:57,
571,1048157783,(주)서울정보컴,고응준,분석,147699365,88.752,88.702,1.09179 (101.09179),2 15,2021/11/22 10:56:34,
572,1198649126,태광에스엠주식회사,전현용,분석,147703748,88.755,88.705,1.09479 (101.09479),14 12,2021/11/23 09:25:16,
573,2558600773,주식회사 대건전력,박미영,분석,147726688,88.769,88.719,1.11050 (101.1105),1 13,2021/11/23 21:33:52,
574,2290162579,우성전기통신,박노선,분석,147728148,88.769,88.72,1.11150 (101.1115),6 7,2021/11/19 12:35:01,
575,2298119166,(주)삼영기업,금동흠,분석,147733260,88.773,88.723,1.11499 (101.11499),15 7,2021/11/23 15:01:52,
576,1208768187,주식회사 다윈시스템,유재성,분석,147745100,88.78,88.73,1.12310 (101.1231),13 5,2021/11/23 09:54:21,
577,2138627690,(주)이스텍,황복영,분석,147759122,88.788,88.738,1.13270 (101.1327),3 9,2021/11/24 09:14:10,
578,2028159713,거산음향통신(주),김기만,분석,147766130,88.792,88.743,1.13749 (101.13749),1 2,2021/11/22 16:35:31,
579,1058740405,(주)화성이엔지,김택환,분석,147766866,88.793,88.743,1.13800 (101.138),15 10,2021/11/22 16:33:24,
580,2148734721,(주)다모아테크,장용일,분석,147769788,88.794,88.745,1.14000 (101.14),7 14,2021/11/17 10:55:35,
581,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,147825161,88.828,88.778,1.17790 (101.1779),8 7,2021/11/23 13:59:28,
582,2068125141,주식회사 스테이지넷,임영규,분석,147834512,88.833,88.784,1.18430 (101.1843),8 9,2021/11/22 13:12:27,
583,2188117964,(주)투윈스컴,박성하,분석,147844302,88.839,88.79,1.19100 (101.191),14 7,2021/11/23 07:02:12,
584,1058164176,(주)신보파워텍,공민우,분석,147855300,88.846,88.796,1.19852 (101.19852),3 1,2021/11/23 11:38:06,
585,2128144463,동양비엠에스(주),김태수,분석,147881119,88.861,88.812,1.21620 (101.2162),11 4,2021/11/23 10:09:13,
586,1208793560,주식회사 아이페이지온,김영환,분석,147893850,88.869,88.819,1.22491 (101.22491),15 13,2021/11/22 16:02:38,
587,1048190287,주식회사 투케이엠시스템즈,이동근,분석,147897950,88.872,88.822,1.22772 (101.22772),14 10,2021/11/22 14:28:18,
588,7848600209,주식회사 아이알디통신,곽이현,분석,147904314,88.875,88.826,1.23207 (101.23207),8 2,2021/11/23 10:29:23,
589,1068608755,(주)디제이티,차시환,분석,147909171,88.878,88.829,1.23540 (101.2354),10 5,2021/11/24 14:43:18,
590,1068194348,(주)퓨젼아이앤씨,임영출,분석,147942338,88.898,88.848,1.25810 (101.2581),6 10,2021/11/23 17:49:41,
591,1198153493,(주)경성네트웍,편해용,분석,147955924,88.906,88.857,1.26739 (101.26739),13 14,2021/11/23 09:33:03,
592,7508600152,육일전기공사주식회사,공삼례,분석,147983980,88.923,88.873,1.28660 (101.2866),2 9,2021/11/23 18:05:08,
593,1198658528,진솔이앤에스 주식회사,김정현,분석,148016733,88.943,88.893,1.30902 (101.30902),15 1,2021/11/23 09:17:47,
594,2118868971,주식회사 텐스퀘어,권세영,분석,148034529,88.954,88.904,1.32120 (101.3212),2 3,2021/11/23 12:14:12,
595,1078726452,벽산파워 주식회사,김종찬,분석,148060000,88.969,88.919,1.33863 (101.33863),9 11,2021/11/17 12:26:27,
596,6048111797,주식회사글로벌엔씨,임채익,분석,148063166,88.971,88.921,1.34080 (101.3408),7 10,2021/11/24 09:45:52,
597,2158171237,(주)모빌텍,오승환,분석,148067500,88.973,88.924,1.34376 (101.34376),11 9,2021/11/22 10:59:39,
598,2068213088,사단법인장애인동반성장협회,정영석,분석,148094367,88.99,88.94,1.36215 (101.36215),2 10,2021/11/19 08:59:23,
599,2068120414,(주)일광기업,오도진,분석,148111380,89.0,88.95,1.37380 (101.3738),9 12,2021/11/22 19:13:04,
600,1198161519,(주)다임즈,이종헌,분석,148126500,89.009,88.959,1.38414 (101.38414),12 15,2021/11/19 14:23:26,
601,7288700415,주식회사 티엑스텍,박영기,분석,148140600,89.017,88.967,1.39380 (101.3938),12 14,2021/11/22 11:27:45,
602,1138680513,주식회사연수이앤씨,조운호,분석,148143230,89.019,88.969,1.39560 (101.3956),2 1,2021/11/23 09:39:03,
603,1198653668,에코아이넷(주),박은희,분석,148151162,89.024,88.974,1.40102 (101.40102),7 1,2021/11/24 09:44:24,
604,2068601047,왕건전기 주식회사,한미라,분석,148167173,89.033,88.983,1.41198 (101.41198),11 14,2021/11/24 08:54:51,
605,1198632979,성민전기 주식회사,김미영,분석,148193490,89.049,88.999,1.43000 (101.43),9 1,2021/11/24 00:37:02,
606,1058180119,주식회사 로지시스,이규현,분석,148215405,89.062,89.012,1.44499 (101.44499),9 10,2021/11/22 13:39:49,
607,2138198870,주식회사 근우,김재진,분석,148224307,89.068,89.018,1.45109 (101.45109),3 1,2021/11/23 17:07:04,
608,2158768879,주식회사 에이치씨인포,김경운,분석,148277730,89.1,89.05,1.48765 (101.48765),12 3,2021/11/25 06:22:26,
609,2188101953,주식회사 비츠로시스,이기재,분석,148331996,89.132,89.082,1.52479 (101.52479),8 12,2021/11/22 16:49:04,
610,1268620622,(주)엑스코하이텍,박정현,분석,148419800,89.185,89.135,1.58489 (101.58489),11 14,2021/11/23 13:12:24,
611,1068147942,태양이엠씨(주),선오규,분석,148433260,89.193,89.143,1.59410 (101.5941),14 5,2021/11/24 08:49:13,
612,2128144255,경방전기통신(주),장기인,분석,148481314,89.222,89.172,1.62699 (101.62699),14 1,2021/11/23 13:43:10,
613,2098134940,주식회사윤송이엔씨,정윤계,분석,148652110,89.325,89.275,1.74389 (101.74389),3 2,2021/11/22 11:42:27,
614,2208110305,주식회사 일신이앤드씨,홍영남,분석,148668037,89.334,89.284,1.75480 (101.7548),15 3,2021/11/22 17:20:54,
615,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,148763000,89.391,89.341,1.81979 (101.81979),3 12,2021/11/24 13:25:49,
616,8978600790,로봇앤컴 주식회사,이경일,분석,151272727,90.899,90.849,3.53756 (103.53756),7 14,2021/11/17 10:28:24,
617,1058199938,삼호전자통신(주),이경희,분석,154621560,92.912,92.86,5.82964 (105.82964),12 10,2021/11/22 09:32:59,
-1,2158607273,(주)미주전통,장원식,분석,146021158,87.744,87.695,-0.05684 (99.94316),4 1,2021/11/21 22:09:39,낙찰하한선 미달
-2,2028104237,대선이엔씨(주),최승재,분석,146019153,87.743,87.693,-0.05821 (99.94179),15 3,2021/11/22 13:52:50,낙찰하한선 미달
-3,1058649262,주식회사 노하우전기통신,임창배,분석,146017700,87.742,87.693,-0.05921 (99.94079),11 12,2021/11/22 10:28:34,낙찰하한선 미달
-4,1138653995,주식회사 아이티에스엠,봉상섭,분석,146017560,87.742,87.692,-0.05930 (99.9407),4 9,2021/11/23 11:11:53,낙찰하한선 미달
-5,2068179706,(주)씨엠유니버샬,전재용,분석,146014507,87.74,87.691,-0.06139 (99.93861),12 8,2021/11/23 09:31:28,낙찰하한선 미달
-6,2068165615,(주)아이커머,서정묵,분석,146013323,87.739,87.69,-0.06220 (99.9378),2 13,2021/11/23 10:26:51,낙찰하한선 미달
-7,1098610416,(주)네시비스,이은섭,분석,146009900,87.737,87.688,-0.06455 (99.93545),3 1,2021/11/22 14:42:26,낙찰하한선 미달
-8,1108155460,주식회사 자유전설,김상중,분석,146004270,87.734,87.684,-0.06840 (99.9316),11 9,2021/11/23 23:12:03,낙찰하한선 미달
