순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-490,2338109798,구스텍 주식회사,고중구,분석,16216710.0,87.336,87.75,0.00646 (100.00646),8 5,2021/09/28 13:50:01,낙찰하한선 미달
-491,1238163699,주식회사 나라정보기술,이진희,분석,16216470.0,87.335,87.749,0.00498 (100.00498),6 15,2021/09/27 15:12:18,낙찰하한선 미달
-492,2068191923,주식회사 주신에이브이티,장일서,분석,16216370.0,87.335,87.748,0.00436 (100.00436),12 11,2021/09/29 09:20:23,낙찰하한선 미달
-493,6528200151,나비사회적협동조합,이광현,분석,16216329.0,87.334,87.748,0.00411 (100.00411),7 8,2021/09/29 09:14:22,낙찰하한선 미달
-494,1138615856,(주)서원티에스,김안수,분석,16216210.0,87.334,87.747,0.00337 (100.00337),8 4,2021/09/28 12:56:03,낙찰하한선 미달
-495,3058701977,주식회사 다옴아이티,문정희,분석,16215976.0,87.332,87.746,0.00193 (100.00193),6 2,2021/09/28 10:08:27,낙찰하한선 미달
-496,6288701434,주식회사 제이렙,한창엽,분석,16215847.0,87.332,87.746,0.00114 (100.00114),15 10,2021/09/27 08:55:27,낙찰하한선 미달
-497,3358601928,주식회사 제이아이앤티,박현철,분석,16215846.0,87.332,87.745,0.00113 (100.00113),11 15,2021/09/28 10:23:49,낙찰하한선 미달
-498,1301494859,세진정보통신,김영숙,분석,16215827.0,87.332,87.745,0.00101 (100.00101),10 9,2021/09/27 11:18:28,낙찰하한선 미달
-499,1148692327,주식회사 우진미디어테크,김상범,분석,16215821.0,87.332,87.745,0.00098 (100.00098),15 3,2021/09/27 13:01:53,낙찰하한선 미달
-500,1078712394,주식회사 원일포스,최주원,분석,16215800.0,87.331,87.745,0.00085 (100.00085),2 15,2021/09/30 10:15:22,낙찰하한선 미달
-501,1018195473,건영정보통신(주),이병옥,분석,16215680.0,87.331,87.745,0.00011 (100.00011),10 15,2021/09/29 08:27:02,낙찰하한선 미달
-502,1308624909,주식회사 호성정보통신,강창호,분석,16215467.0,87.33,87.743,-0.00121 (99.99879),13 8,2021/09/29 09:33:13,낙찰하한선 미달
-503,7688800706,주식회사 씨지티,염가령,분석,16215461.0,87.33,87.743,-0.00125 (99.99875),11 12,2021/09/29 13:57:45,낙찰하한선 미달
-504,1381158521,비트정보통신,이종진,분석,16215440.0,87.33,87.743,-0.00137 (99.99863),9 14,2021/09/29 10:04:43,낙찰하한선 미달
-505,1288125730,주식회사 두주시스템,오순란,분석,16215300.0,87.329,87.743,-0.00224 (99.99776),5 1,2021/09/27 17:52:05,낙찰하한선 미달
-506,5378600146,이피정보통신주식회사,홍영기,분석,16215140.0,87.328,87.742,-0.00322 (99.99678),7 6,2021/09/28 10:08:58,낙찰하한선 미달
-507,1198182149,유지텔레컴 주식회사,정우창,분석,16215095.0,87.328,87.741,-0.00350 (99.9965),14 7,2021/09/30 09:06:35,낙찰하한선 미달
-508,3588800697,주식회사 에스피정보기술,전수표,분석,16214980.0,87.327,87.741,-0.00421 (99.99579),7 14,2021/09/28 11:22:49,낙찰하한선 미달
-509,1198165489,주식회사 한국아이오티기술원,최창규,분석,16214820.0,87.326,87.74,-0.00520 (99.9948),6 7,2021/09/29 10:01:06,낙찰하한선 미달
-510,1248186754,주식회사 기가정보,김종태,분석,16214780.0,87.326,87.74,-0.00544 (99.99456),4 11,2021/09/27 13:37:53,낙찰하한선 미달
-511,1128152663,한국아이디정보(주),송찬호,분석,16214460.0,87.324,87.738,-0.00742 (99.99258),10 13,2021/09/28 11:36:12,낙찰하한선 미달
-512,1358190388,주식회사 창일,김종수,분석,16214317.0,87.323,87.737,-0.00830 (99.9917),5 12,2021/09/30 09:07:37,낙찰하한선 미달
-513,2208725440,(주) 매그넷,김종민,분석,16214265.0,87.323,87.737,-0.00862 (99.99138),4 6,2021/09/27 11:00:38,낙찰하한선 미달
-514,1288666624,주식회사 동우이앤지,김찬제,분석,16214140.0,87.323,87.736,-0.00939 (99.99061),3 10,2021/09/28 06:56:50,낙찰하한선 미달
-515,3248101068,주식회사 바론아이씨티,안병훈,분석,16213810.0,87.321,87.734,-0.01143 (99.98857),15 12,2021/09/28 10:48:52,낙찰하한선 미달
-516,7668801558,주식회사 제이온테크,최희준,분석,16213781.0,87.321,87.734,-0.01161 (99.98839),4 13,2021/09/28 14:09:19,낙찰하한선 미달
-517,1198800016,주식회사 태영정보통신공사,김석주,분석,16213758.0,87.32,87.734,-0.01175 (99.98825),14 1,2021/09/28 11:11:53,낙찰하한선 미달
-518,6108800708,주식회사 대경이엔에스,원애경,분석,16213390.0,87.318,87.732,-0.01402 (99.98598),5 11,2021/09/28 15:32:57,낙찰하한선 미달
-519,1250295585,한국전자통신,김기태,분석,16213360.0,87.318,87.732,-0.01420 (99.9858),7 13,2021/09/27 22:41:12,낙찰하한선 미달
-520,1068180219,(주)네트웍리더,권철영,분석,16213270.0,87.318,87.732,-0.01476 (99.98524),12 13,2021/09/29 14:30:17,낙찰하한선 미달
-521,2148641415,주식회사액션테크,이학면,분석,16213160.0,87.317,87.731,-0.01544 (99.98456),4 5,2021/09/28 09:28:10,낙찰하한선 미달
-522,2140562973,대산정보통신공사,오도균,분석,16212930.0,87.316,87.73,-0.01685 (99.98315),15 13,2021/09/28 21:30:06,낙찰하한선 미달
-523,1398125410,산일전기 주식회사,박동석,분석,16212840.0,87.316,87.729,-0.01741 (99.98259),14 8,2021/09/28 09:03:35,낙찰하한선 미달
-524,1288150016,주식회사 성보,김길원,분석,16212800.0,87.315,87.729,-0.01766 (99.98234),9 6,2021/09/28 14:14:13,낙찰하한선 미달
-525,2178115997,시큐어밸리 주식회사,이종욱,분석,16212774.0,87.315,87.729,-0.01782 (99.98218),4 6,2021/09/29 09:39:33,낙찰하한선 미달
-526,6318101568,이다이앤씨 주식회사,안성주,분석,16212440.0,87.313,87.727,-0.01988 (99.98012),5 8,2021/09/28 09:23:17,낙찰하한선 미달
-527,3078143613,주식회사 조양테크,송윤서,분석,16212400.0,87.313,87.727,-0.02012 (99.97988),1 15,2021/09/28 14:09:59,낙찰하한선 미달
-528,2178122426,(주)웨이브원,윤달호,분석,16212338.0,87.313,87.727,-0.02050 (99.9795),13 5,2021/09/29 09:09:00,낙찰하한선 미달
-529,1278652340,주식회사 서신정보통신,원종우,분석,16212110.0,87.312,87.725,-0.02191 (99.97809),10 11,2021/09/28 09:31:40,낙찰하한선 미달
-530,1288182750,주식회사 에프알에쓰,권태영,분석,16212063.0,87.311,87.725,-0.02220 (99.9778),14 2,2021/09/28 12:38:09,낙찰하한선 미달
-531,7138601303,주식회사 해솔정보통신,정인경,분석,16211900.0,87.31,87.724,-0.02321 (99.97679),1 4,2021/09/28 13:07:14,낙찰하한선 미달
-532,1348169825,주식회사 포스텍,이수영,분석,16211695.0,87.309,87.723,-0.02447 (99.97553),9 14,2021/09/30 08:40:25,낙찰하한선 미달
-533,2398801380,주식회사 플러스파크,김대훈,분석,16211600.0,87.309,87.723,-0.02506 (99.97494),8 5,2021/09/29 10:50:36,낙찰하한선 미달
-534,6478700829,주식회사 핌,이명숙,분석,16211580.0,87.309,87.722,-0.02518 (99.97482),13 15,2021/09/28 11:33:18,낙찰하한선 미달
-535,6108169407,(주) 호원정보통신,윤옥순,분석,16211320.0,87.307,87.721,-0.02678 (99.97322),11 13,2021/09/28 10:13:13,낙찰하한선 미달
-536,1062873386,이행정보통신공사,오흥식,분석,16211220.0,87.307,87.72,-0.02740 (99.9726),3 11,2021/09/27 07:51:20,낙찰하한선 미달
-537,1078197085,(주)코어넷,소흥섭,분석,16210930.0,87.305,87.719,-0.02919 (99.97081),10 9,2021/09/28 20:08:59,낙찰하한선 미달
-538,1180673427,한마음정보시스템,정인숙,분석,16210472.0,87.303,87.716,-0.03201 (99.96799),13 2,2021/09/29 07:09:59,낙찰하한선 미달
-539,1088127729,주식회사 대원네시스,이연호,분석,16210260.0,87.302,87.715,-0.03332 (99.96668),11 1,2021/09/29 17:30:06,낙찰하한선 미달
-540,1198195585,(주)경원정보통신,박진원,분석,16210000.0,87.3,87.714,-0.03492 (99.96508),4 12,2021/09/27 14:22:05,낙찰하한선 미달
-541,1058630797,주식회사 이디엔텍,김기영,분석,16209940.0,87.3,87.714,-0.03529 (99.96471),3 9,2021/09/28 09:51:24,낙찰하한선 미달
-542,1048159651,(주)성우음향정보통신,송민자,분석,16209663.0,87.298,87.712,-0.03700 (99.963),6 11,2021/09/30 08:21:24,낙찰하한선 미달
-543,2208136760,동아정보통신(주),박동근,분석,16209630.0,87.298,87.712,-0.03720 (99.9628),11 2,2021/09/29 09:44:46,낙찰하한선 미달
-544,1198174839,(주)선진솔루션,송성재,분석,16209310.0,87.297,87.71,-0.03918 (99.96082),3 10,2021/09/28 18:01:54,낙찰하한선 미달
-545,1088122326,주식회사 주세움정보통신,염인덕,분석,16208950.0,87.295,87.708,-0.04140 (99.9586),14 7,2021/09/29 23:06:55,낙찰하한선 미달
-546,2158774589,주식회사 스카이코어,최명훈,분석,16208850.0,87.294,87.708,-0.04201 (99.95799),9 1,2021/09/29 09:24:15,낙찰하한선 미달
-547,1098194686,(주)에쎈텍네트웍스,박완선,분석,16208845.0,87.294,87.708,-0.04205 (99.95795),15 7,2021/09/29 17:49:25,낙찰하한선 미달
-548,1138158414,(주)신우종합정보,김찬종,분석,16208776.0,87.294,87.707,-0.04247 (99.95753),14 7,2021/09/29 09:51:56,낙찰하한선 미달
-549,6378101421,주식회사 도현이앤지,양효진,분석,16208020.0,87.29,87.703,-0.04713 (99.95287),3 8,2021/09/28 21:55:02,낙찰하한선 미달
-550,1298118493,미래정보통신(주),최순재,분석,16207868.0,87.289,87.702,-0.04807 (99.95193),12 3,2021/09/29 16:35:21,낙찰하한선 미달
-551,1248669842,주식회사엔서브,남궁훈,분석,16207730.0,87.288,87.702,-0.04892 (99.95108),12 11,2021/09/28 10:34:39,낙찰하한선 미달
-552,1328198436,주식회사 유신,서경숙,분석,16207709.0,87.288,87.701,-0.04905 (99.95095),3 4,2021/09/28 16:42:36,낙찰하한선 미달
-553,7888800054,주식회사 동서티앤씨,이병학,분석,16207670.0,87.288,87.701,-0.04929 (99.95071),7 4,2021/09/28 18:48:23,낙찰하한선 미달
-554,1288210189,사회복지법인 홍애원,고영애,분석,16207360.0,87.286,87.7,-0.05120 (99.9488),11 7,2021/09/28 10:16:44,낙찰하한선 미달
-555,1018663767,비케이전기통신 주식회사,유봉근,분석,16207250.0,87.285,87.699,-0.05188 (99.94812),12 1,2021/09/28 17:48:34,낙찰하한선 미달
-556,3278600457,주식회사 세원전력,이상혁,분석,16207210.0,87.285,87.699,-0.05213 (99.94787),4 10,2021/09/29 10:26:06,낙찰하한선 미달
-557,1388104936,대은전자 주식회사,이홍주,분석,16207000.0,87.284,87.698,-0.05342 (99.94658),13 12,2021/09/27 14:50:55,낙찰하한선 미달
-558,1138604679,(주) 투데이게이트,김익훈,분석,16206710.0,87.283,87.696,-0.05521 (99.94479),15 1,2021/09/29 09:19:04,낙찰하한선 미달
-559,1068681756,주식회사 융창,이재진,분석,16206500.0,87.281,87.695,-0.05651 (99.94349),9 4,2021/09/28 17:36:43,낙찰하한선 미달
-560,1298641285,주식회사와이엠네트웍스,정보균,분석,16206390.0,87.281,87.694,-0.05718 (99.94282),14 11,2021/09/28 08:43:01,낙찰하한선 미달
-561,3238101217,광명아이씨티(주),송은주,분석,16206030.0,87.279,87.692,-0.05940 (99.9406),10 15,2021/09/27 17:51:09,낙찰하한선 미달
-562,2098161262,주식회사 아이에스인텍,황관홍,분석,16205916.0,87.278,87.692,-0.06011 (99.93989),11 4,2021/09/29 07:01:25,낙찰하한선 미달
-563,1388135671,주식회사 휴먼테크,이성재,분석,16205800.0,87.278,87.691,-0.06082 (99.93918),4 13,2021/09/27 10:32:11,낙찰하한선 미달
-564,1200399230,건영정보통신,김재곤,분석,16205750.0,87.277,87.691,-0.06113 (99.93887),10 9,2021/09/29 08:54:59,낙찰하한선 미달
-565,2148636421,(주)태광네트웍정보,추병진,분석,16205640.0,87.277,87.69,-0.06181 (99.93819),1 13,2021/09/29 09:10:40,낙찰하한선 미달
-566,7048701285,주식회사 하랑에스아이,김호중,분석,16205570.0,87.276,87.69,-0.06224 (99.93776),1 15,2021/09/30 09:32:31,낙찰하한선 미달
-567,8488100075,주식회사 플랜비,김지혜,분석,16205510.0,87.276,87.69,-0.06261 (99.93739),8 12,2021/09/29 13:47:23,낙찰하한선 미달
-568,6568600355,주식회사 와이비테크,송정희,분석,16205350.0,87.275,87.689,-0.06360 (99.9364),4 10,2021/09/27 16:39:55,낙찰하한선 미달
-569,1068690366,(주)윈투스시스템,신경익,분석,16205107.0,87.274,87.687,-0.06510 (99.9349),10 8,2021/09/27 14:11:39,낙찰하한선 미달
-570,2068179706,(주)씨엠유니버샬,전재용,분석,16204938.0,87.273,87.686,-0.06614 (99.93386),5 14,2021/09/29 09:12:52,낙찰하한선 미달
-571,1248643430,주식회사 시스템앤솔루션,성창화,분석,16204800.0,87.272,87.686,-0.06699 (99.93301),9 7,2021/09/30 08:44:21,낙찰하한선 미달
-572,1078143430,(주)소스텔,안현준,분석,16204770.0,87.272,87.686,-0.06718 (99.93282),3 6,2021/09/29 08:42:32,낙찰하한선 미달
-573,6218602134,(주)플러스전력,이하일,분석,16204718.0,87.272,87.685,-0.06750 (99.9325),15 11,2021/09/30 08:40:40,낙찰하한선 미달
-574,8688800307,주식회사 주애기술,김남수,분석,16204717.0,87.272,87.685,-0.06750 (99.9325),7 2,2021/09/29 09:20:47,낙찰하한선 미달
-575,1138600713,주식회사스마트디앤씨,박만규,분석,16204710.0,87.272,87.685,-0.06755 (99.93245),10 7,2021/09/27 10:40:22,낙찰하한선 미달
-576,1178185645,무원이엔씨 주식회사,염규주,분석,16204700.0,87.272,87.685,-0.06761 (99.93239),5 6,2021/09/28 13:14:23,낙찰하한선 미달
-577,1268194167,(주)인포인네트웍스,전헌주,분석,16204637.0,87.271,87.685,-0.06800 (99.932),9 6,2021/09/29 13:28:39,낙찰하한선 미달
-578,8808701537,주식회사 부원,변인섭,분석,16203970.0,87.268,87.681,-0.07211 (99.92789),8 11,2021/09/30 09:28:17,낙찰하한선 미달
-579,1288710336,신호네트워크주식회사,신호철,분석,16203790.0,87.267,87.68,-0.07322 (99.92678),15 7,2021/09/29 13:21:11,낙찰하한선 미달
-580,1238613971,(주)텔미전자,박찬덕,분석,16203790.0,87.267,87.68,-0.07322 (99.92678),6 5,2021/09/30 08:58:56,낙찰하한선 미달
-581,1238184001,주식회사 삼도텔레콤,정대상,분석,16203566.0,87.266,87.679,-0.07460 (99.9254),2 3,2021/09/29 10:14:00,낙찰하한선 미달
-582,4168700981,주식회사 대산정보통신,김미애,분석,16203530.0,87.265,87.679,-0.07482 (99.92518),8 1,2021/09/30 08:46:23,낙찰하한선 미달
-583,1058645188,(주)삼구정보통신,강준재,분석,16203516.0,87.265,87.679,-0.07491 (99.92509),6 5,2021/09/28 15:19:16,낙찰하한선 미달
-584,1348604768,(주)고려네트웍스,이종영,분석,16203140.0,87.263,87.677,-0.07723 (99.92277),4 13,2021/09/27 18:32:06,낙찰하한선 미달
-585,8806300115,중앙아이티,박현옥,분석,16202949.0,87.262,87.676,-0.07840 (99.9216),1 6,2021/09/29 19:28:16,낙찰하한선 미달
-586,3958800527,주식회사 에스에이치아이티,정태순,분석,16202820.0,87.262,87.675,-0.07920 (99.9208),3 7,2021/09/30 09:29:40,낙찰하한선 미달
-587,1268634086,주식회사 화신,유수경,분석,16202360.0,87.259,87.673,-0.08204 (99.91796),12 3,2021/09/30 08:45:35,낙찰하한선 미달
-588,1208654411,빛탑건설 주식회사,박경원,분석,16202270.0,87.259,87.672,-0.08259 (99.91741),12 9,2021/09/28 10:15:25,낙찰하한선 미달
-589,1888702217,주식회사득성정보통신,김상훈,분석,16202190.0,87.258,87.672,-0.08309 (99.91691),10 5,2021/09/28 07:26:20,낙찰하한선 미달
-590,1418137675,주식회사네오글로벌시스템,신평식,분석,16201944.0,87.257,87.67,-0.08460 (99.9154),2 5,2021/09/30 10:04:33,낙찰하한선 미달
-591,1208635791,주식회사 피엔에이링크,박윤철,분석,16201876.0,87.256,87.67,-0.08502 (99.91498),7 13,2021/09/29 10:47:50,낙찰하한선 미달
-592,2058140829,원앤원산업개발(주),배애순,분석,16201850.0,87.256,87.67,-0.08518 (99.91482),13 10,2021/09/28 16:54:56,낙찰하한선 미달
-593,1298155066,일조텔레콤(주),김문섭,분석,16201520.0,87.255,87.668,-0.08722 (99.91278),4 12,2021/09/29 13:46:33,낙찰하한선 미달
-594,4848700285,주식회사 디케이엔지니어링,박현자,분석,16201500.0,87.254,87.668,-0.08734 (99.91266),2 14,2021/09/27 13:41:51,낙찰하한선 미달
-595,1288196628,코마정보통신(주),이경수,분석,16201470.0,87.254,87.668,-0.08753 (99.91247),15 7,2021/09/30 05:57:29,낙찰하한선 미달
-596,1248614779,주식회사 홍진전기,진영두,분석,16201458.0,87.254,87.668,-0.08760 (99.9124),1 14,2021/09/30 08:33:53,낙찰하한선 미달
-597,1208178820,주식회사 아이티엑스에이아이,박상열,분석,16201160.0,87.253,87.666,-0.08944 (99.91056),14 11,2021/09/28 09:13:00,낙찰하한선 미달
-598,1308618315,주식회사 상지정보시스템,박대순,분석,16201100.0,87.252,87.666,-0.08981 (99.91019),3 7,2021/09/29 09:56:11,낙찰하한선 미달
-599,1218150354,주식회사 이명전기,이명덕,분석,16200868.0,87.251,87.664,-0.09124 (99.90876),9 5,2021/09/29 19:06:43,낙찰하한선 미달
-600,2138635036,케비스전자 주식회사,조규상,분석,16200840.0,87.251,87.664,-0.09141 (99.90859),5 9,2021/09/30 09:24:43,낙찰하한선 미달
-601,1438108201,신성정보통신 주식회사,구영미,분석,16200582.0,87.25,87.663,-0.09300 (99.907),1 9,2021/09/30 08:14:48,낙찰하한선 미달
-602,7878600644,주식회사 성원이앤씨,박성원,분석,16200566.0,87.249,87.663,-0.09310 (99.9069),10 6,2021/09/29 22:26:17,낙찰하한선 미달
-603,2598601060,와이넷(주),양승철,분석,16200550.0,87.249,87.663,-0.09320 (99.9068),3 9,2021/09/28 17:38:50,낙찰하한선 미달
-604,2098119463,(주)두레정보통신,김시영,분석,16200470.0,87.249,87.662,-0.09369 (99.90631),5 1,2021/09/29 16:32:33,낙찰하한선 미달
-605,2098134713,키엔컴 주식회사,최성덕,분석,16200420.0,87.249,87.662,-0.09400 (99.906),1 12,2021/09/29 09:40:03,낙찰하한선 미달
-606,2170366237,염광통신공사,기홍용,분석,16200060.0,87.247,87.66,-0.09622 (99.90378),9 2,2021/09/27 17:02:38,낙찰하한선 미달
-607,2148888151,주식회사 씨앤피테크,제해동,분석,16199920.0,87.246,87.659,-0.09708 (99.90292),13 10,2021/09/29 13:14:18,낙찰하한선 미달
-608,2141167760,세기정보통신,송재홍,분석,16199900.0,87.246,87.659,-0.09721 (99.90279),13 7,2021/09/28 13:30:36,낙찰하한선 미달
-609,1278602802,(주)하나넷,김기훈,분석,16198701.0,87.239,87.653,-0.10460 (99.8954),6 10,2021/09/30 09:39:13,낙찰하한선 미달
-610,3578800433,주식회사 신광 이엔씨,정성한,분석,16198440.0,87.238,87.651,-0.10621 (99.89379),11 5,2021/09/29 23:30:15,낙찰하한선 미달
-611,1048632400,주식회사 원이앤에스,지연관,분석,16198340.0,87.237,87.651,-0.10683 (99.89317),4 1,2021/09/29 10:55:48,낙찰하한선 미달
-612,2148842024,주식회사 에이번,김지윤,분석,16198310.0,87.237,87.651,-0.10701 (99.89299),7 10,2021/09/27 15:13:42,낙찰하한선 미달
-613,1018176627,(주)엔터정보통신,이용구,분석,16197810.0,87.235,87.648,-0.11010 (99.8899),7 14,2021/09/29 16:34:40,낙찰하한선 미달
-614,3688701395,주식회사아이존스,정구희,분석,16197760.0,87.234,87.648,-0.11040 (99.8896),13 15,2021/09/28 09:43:41,낙찰하한선 미달
-615,2178117660,가온정보통신주식회사,고윤영,분석,16197630.0,87.234,87.647,-0.11121 (99.88879),11 9,2021/09/29 21:26:54,낙찰하한선 미달
-616,5598700333,주식회사 제이투디앤티,김세환,분석,16197387.0,87.232,87.646,-0.11271 (99.88729),4 7,2021/09/29 15:15:44,낙찰하한선 미달
-617,7225200375,이티정보통신,김주호,분석,16197258.0,87.232,87.645,-0.11350 (99.8865),4 7,2021/09/29 09:04:22,낙찰하한선 미달
-618,1078151890,주식회사유진솔루션,이훈희,분석,16197250.0,87.232,87.645,-0.11355 (99.88645),10 1,2021/09/27 10:03:47,낙찰하한선 미달
-619,1108155382,(주)굿채널시스템,백홍현,분석,16197230.0,87.231,87.645,-0.11367 (99.88633),6 7,2021/09/30 09:39:14,낙찰하한선 미달
-620,1448127458,주식회사 엔디코,최낙기,분석,16197161.0,87.231,87.644,-0.11410 (99.8859),10 5,2021/09/28 11:50:15,낙찰하한선 미달
-621,1208799939,주식회사 다온앤,김효원,분석,16196990.0,87.23,87.643,-0.11515 (99.88485),4 14,2021/09/30 09:39:27,낙찰하한선 미달
-622,1388193123,주식회사 탑이앤씨코리아,정성훈,분석,16196910.0,87.23,87.643,-0.11565 (99.88435),1 7,2021/09/29 14:20:13,낙찰하한선 미달
-623,1238166376,원전기통신 주식회사,박다훈,분석,16196800.0,87.229,87.642,-0.11633 (99.88367),10 2,2021/09/29 08:38:18,낙찰하한선 미달
-624,1328604705,태영건설산업 주식회사,이기용,분석,16196460.0,87.227,87.641,-0.11842 (99.88158),15 10,2021/09/28 08:36:35,낙찰하한선 미달
-625,2098146126,주식회사 노드이엔씨,이세원,분석,16196310.0,87.227,87.64,-0.11935 (99.88065),4 1,2021/09/28 13:45:00,낙찰하한선 미달
-626,6058634352,주식회사 풍정정보통신,안의범,분석,16196123.0,87.225,87.639,-0.12050 (99.8795),7 6,2021/09/29 15:04:29,낙찰하한선 미달
-627,2021295047,협진전기통신공사,최종운,분석,16195500.0,87.222,87.635,-0.12434 (99.87566),13 6,2021/09/29 09:54:53,낙찰하한선 미달
-628,1278605997,주식회사 아이엠피,정혜영,분석,16195410.0,87.222,87.635,-0.12490 (99.8751),6 8,2021/09/28 08:33:04,낙찰하한선 미달
-629,1108190808,노드정보기술(주),정상권,분석,16194890.0,87.219,87.632,-0.12810 (99.8719),13 1,2021/09/30 09:25:34,낙찰하한선 미달
-630,1278612810,(주)가온테크,장양순,분석,16194800.0,87.218,87.632,-0.12866 (99.87134),6 4,2021/09/30 09:22:04,낙찰하한선 미달
-631,7688100745,주식회사 에이치더블유,이상민,분석,16194720.0,87.218,87.631,-0.12915 (99.87085),8 15,2021/09/30 08:50:17,낙찰하한선 미달
-632,1388183760,주식회사 이지트래픽,한승춘,분석,16194640.0,87.218,87.631,-0.12965 (99.87035),5 10,2021/09/29 09:09:47,낙찰하한선 미달
-633,1358100381,주식회사 동아일렉콤,임효열,분석,16194570.0,87.217,87.63,-0.13008 (99.86992),14 7,2021/09/29 08:36:47,낙찰하한선 미달
-634,1248702630,온새미정보통신(주),우찬식,분석,16194570.0,87.217,87.63,-0.13008 (99.86992),3 7,2021/09/29 09:24:56,낙찰하한선 미달
-635,2668200284,사단법인 한국사회적일자리협회,조종민,분석,16194226.0,87.215,87.629,-0.13220 (99.8678),12 6,2021/09/28 13:47:39,낙찰하한선 미달
-636,4168128895,(주)비아이씨스템,방인식,분석,16194190.0,87.215,87.628,-0.13242 (99.86758),7 6,2021/09/28 16:55:39,낙찰하한선 미달
-637,1228615184,유피이엔씨 주식회사,박정선,분석,16193780.0,87.213,87.626,-0.13495 (99.86505),1 12,2021/09/28 16:02:06,낙찰하한선 미달
-638,1178159259,금일정보기술주식회사,박청아,분석,16193687.0,87.212,87.626,-0.13552 (99.86448),5 13,2021/09/28 17:37:13,낙찰하한선 미달
-639,2098153286,미르네트웍스 주식회사,백태종,분석,16193650.0,87.212,87.625,-0.13575 (99.86425),9 15,2021/09/30 09:14:08,낙찰하한선 미달
-640,2038150302,도남정보통신 주식회사,이경우,분석,16193650.0,87.212,87.625,-0.13575 (99.86425),3 12,2021/09/30 12:02:47,낙찰하한선 미달
-641,2118771649,주식회사 월드멀티넷,박영희,분석,16193645.0,87.212,87.625,-0.13578 (99.86422),11 13,2021/09/28 11:49:18,낙찰하한선 미달
-642,1350462367,성훈정보전기,주대식,분석,16193544.0,87.212,87.625,-0.13640 (99.8636),4 10,2021/09/29 15:24:39,낙찰하한선 미달
-643,1328165629,서진전력 주식회사,김규옥,분석,16193420.0,87.211,87.624,-0.13717 (99.86283),3 1,2021/09/29 11:39:04,낙찰하한선 미달
-644,1298155708,오름정보통신 주식회사,유정석,분석,16193410.0,87.211,87.624,-0.13723 (99.86277),14 8,2021/09/28 08:55:48,낙찰하한선 미달
-645,1048142446,주식회사 디에스 이앤티,양종만,분석,16193161.0,87.21,87.623,-0.13877 (99.86123),3 14,2021/09/29 17:38:57,낙찰하한선 미달
-646,3568601662,주식회사 케이에이치정보통신,이효주,분석,16193100.0,87.209,87.622,-0.13914 (99.86086),6 5,2021/09/29 11:11:34,낙찰하한선 미달
-647,1078651838,(주)캐스트 원,윤정순,분석,16193000.0,87.209,87.622,-0.13976 (99.86024),13 7,2021/09/28 09:41:32,낙찰하한선 미달
-648,1328167592,한양전기 주식회사,조미희,분석,16192637.0,87.207,87.62,-0.14200 (99.858),6 13,2021/09/29 15:26:46,낙찰하한선 미달
-649,2048130648,주식회사 케빅,정병철,분석,16192600.0,87.207,87.62,-0.14223 (99.85777),3 4,2021/09/27 12:56:21,낙찰하한선 미달
-650,1278128660,주식회사 동일이엔티,임재훈,분석,16192150.0,87.204,87.617,-0.14500 (99.855),7 10,2021/09/28 08:36:59,낙찰하한선 미달
-651,1068164354,(주)코알라전자시스템,장종기,분석,16192010.0,87.203,87.617,-0.14586 (99.85414),14 10,2021/09/29 17:39:34,낙찰하한선 미달
-652,2098132016,주식회사 건양전기신호,홍순양,분석,16191902.0,87.203,87.616,-0.14653 (99.85347),8 13,2021/09/30 09:36:26,낙찰하한선 미달
-653,1348607315,주식회사 테크미컴,김영석,분석,16191518.0,87.201,87.614,-0.14890 (99.8511),13 12,2021/09/27 16:21:43,낙찰하한선 미달
-654,1288676480,주식회사 지에스씨,이용철,분석,16191100.0,87.198,87.612,-0.15148 (99.84852),14 12,2021/09/27 10:12:35,낙찰하한선 미달
-655,1408139821,주식회사 케이피에스보안시스템,박치만,분석,16190630.0,87.196,87.609,-0.15437 (99.84563),5 8,2021/09/28 09:31:01,낙찰하한선 미달
-656,1288608814,주식회사 휴먼앤드,최영일,분석,16190318.0,87.194,87.607,-0.15630 (99.8437),7 8,2021/09/29 12:56:48,낙찰하한선 미달
-657,1978800850,주식회사 조은이엔지,문상범,분석,16190301.0,87.194,87.607,-0.15640 (99.8436),1 5,2021/09/28 08:37:38,낙찰하한선 미달
-658,6108800751,주식회사 아이씨티 코리아,정진민,분석,16190150.0,87.193,87.606,-0.15733 (99.84267),3 1,2021/09/29 20:48:32,낙찰하한선 미달
-659,1278619749,(주)와이지글로벌,이영규,분석,16190150.0,87.193,87.606,-0.15733 (99.84267),5 14,2021/09/29 07:49:10,낙찰하한선 미달
-660,1348139151,성우정보통신(주),장병호,분석,16190025.0,87.193,87.606,-0.15811 (99.84189),12 6,2021/09/27 16:14:15,낙찰하한선 미달
-661,1198618088,주식회사 하이넷 네트웍스,김동순,분석,16190020.0,87.193,87.606,-0.15814 (99.84186),2 8,2021/09/29 09:15:32,낙찰하한선 미달
-662,2158717690,주식회사 새움,이세희,분석,16190000.0,87.193,87.606,-0.15826 (99.84174),1 8,2021/09/28 10:04:46,낙찰하한선 미달
