순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,1108143208,한국통신인터넷기술(주),이민수,분석,87404000,88.709,88.829,1.23621 (101.23621),13 2,2021/12/01 14:27:19,
419,1018154598,씨엔에스코리아(주),유호태,분석,87406427,88.712,88.832,1.23902 (101.23902),3 13,2021/12/01 08:33:44,
420,1138618789,이노뎁(주),이성진,분석,87415038,88.721,88.84,1.24899 (101.24899),1 10,2021/12/01 11:30:03,
421,2068601047,왕건전기 주식회사,한미라,분석,87428833,88.735,88.854,1.26497 (101.26497),11 8,2021/12/02 08:24:22,
422,1108175433,승림이앤씨(주),서영식,분석,87434350,88.74,88.86,1.27136 (101.27136),10 12,2021/11/30 17:37:23,
423,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,87437500,88.743,88.863,1.27501 (101.27501),12 4,2021/11/30 14:38:59,
424,1088195004,(주)한양케이앤이,김홍인,분석,87441457,88.747,88.867,1.27959 (101.27959),14 12,2021/12/01 16:39:59,
425,1198635243,(주)다룸정보기술,이혜경,분석,87459760,88.766,88.886,1.30079 (101.30079),10 5,2021/11/30 18:40:23,
426,1198195493,주식회사 인텍하우징,심인석,분석,87464077,88.77,88.89,1.30579 (101.30579),7 10,2021/12/01 14:37:05,
427,1058178215,금성시큐리티(주),조성아,분석,87519333,88.826,88.946,1.36980 (101.3698),8 3,2021/12/01 22:59:06,
428,2068120414,(주)일광기업,오도진,분석,87535479,88.843,88.963,1.38850 (101.3885),15 4,2021/12/01 09:04:03,
429,1048800071,주식회사 대광사업단,박선희,분석,87536688,88.844,88.964,1.38990 (101.3899),1 7,2021/12/01 19:04:43,
430,1198658528,진솔이앤에스 주식회사,김정현,분석,87551450,88.859,88.979,1.40699 (101.40699),15 7,2021/11/30 21:44:40,
431,1068178902,주식회사 티에스아이티,박용수,분석,87571836,88.88,89.0,1.43061 (101.43061),5 1,2021/12/01 08:56:49,
432,2118108009,주식회사 도화엔지니어링,김덕구,분석,87591600,88.9,89.02,1.45350 (101.4535),9 5,2021/12/01 16:01:14,
433,1068615367,대성아이넷(주),이충은,분석,87616722,88.925,89.045,1.48260 (101.4826),7 14,2021/11/30 13:01:18,
434,6138171784,서경정보통신 주식회사,이석희,분석,87649520,88.959,89.079,1.52059 (101.52059),3 15,2021/12/01 18:13:06,
435,1108155460,주식회사 자유전설,김상중,분석,87655400,88.965,89.085,1.52740 (101.5274),5 7,2021/12/01 20:53:30,
436,1138611622,(주)이담에스티,최명순,분석,87671450,88.981,89.101,1.54599 (101.54599),11 6,2021/12/01 08:13:26,
437,2158168275,천마정보통신(주),황범만,분석,87674000,88.983,89.104,1.54894 (101.54894),14 9,2021/12/01 22:25:50,
438,1198632979,성민전기 주식회사,김미영,분석,87726710,89.037,89.157,1.60999 (101.60999),7 6,2021/12/01 23:23:13,
439,2128144255,경방전기통신(주),장기인,분석,87741390,89.052,89.172,1.62699 (101.62699),1 3,2021/11/30 13:50:54,
440,2148781807,(주)창리정보통신,정종호,분석,87743118,89.054,89.174,1.62900 (101.629),6 12,2021/12/02 09:53:49,
441,1191119997,대흥전기통신공사,고미영,분석,87747607,89.058,89.178,1.63420 (101.6342),2 7,2021/12/01 10:06:30,
442,2118611270,(주)에센텍,최현창,분석,87788099,89.099,89.22,1.68110 (101.6811),6 13,2021/12/01 12:14:16,
443,1268620622,(주)엑스코하이텍,박정현,분석,87791200,89.102,89.223,1.68469 (101.68469),4 9,2021/12/01 07:47:36,
444,2098134940,주식회사윤송이엔씨,정윤계,분석,87841300,89.153,89.274,1.74272 (101.74272),2 6,2021/11/30 15:26:42,
445,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,87919590,89.233,89.353,1.83340 (101.8334),4 11,2021/12/02 09:35:24,
446,1178128886,(주)미라클산업,김영철,분석,98395000,99.865,100.0,13.96660 (113.9666),6 8,2021/12/01 11:59:16,
447,1198629343,디비시스(주),두혁,분석,20211139721,20513.1184,20540.819,23309.67562 (23409.67562),13 9,2021/12/02 09:52:35,예가초과
-1,6428601243,주식회사 기가넷시스템,방영락,분석,86450121,87.741,87.86,0.13137 (100.13137),1 9,2021/12/01 11:46:01,낙찰하한선 미달
-2,1198178757,주식회사우신아이앤씨,이화세,분석,86447120,87.738,87.857,0.12790 (100.1279),14 11,2021/12/01 18:04:16,낙찰하한선 미달
-3,4108633207,(유)대원엔지니어링,박윤규,분석,86446980,87.738,87.857,0.12774 (100.12774),7 4,2021/12/01 10:18:11,낙찰하한선 미달
-4,1058192352,한아름정보통신(주),손경선,분석,86446320,87.737,87.856,0.12697 (100.12697),10 14,2021/11/30 13:09:51,낙찰하한선 미달
-5,2158159534,주식회사 하이텍이피씨,정구천,분석,86445350,87.736,87.855,0.12585 (100.12585),14 13,2021/12/01 13:33:08,낙찰하한선 미달
-6,1138177594,지엘에스이(주),김기용,분석,86444959,87.736,87.855,0.12540 (100.1254),12 6,2021/11/29 15:39:35,낙찰하한선 미달
-7,2188101953,주식회사 비츠로시스,이기재,분석,86444441,87.736,87.854,0.12480 (100.1248),13 11,2021/11/30 11:13:40,낙찰하한선 미달
-8,2078141917,합자회사 대성전업상사,권기원,분석,86444010,87.735,87.854,0.12430 (100.1243),2 13,2021/11/29 15:37:46,낙찰하한선 미달
-9,2208143387,(주)글로벌텔레콤,서승현,분석,86442887,87.734,87.852,0.12300 (100.123),1 3,2021/12/02 09:33:45,낙찰하한선 미달
-10,2138800230,주식회사 성민전기통신,홍종애,분석,86441592,87.733,87.851,0.12150 (100.1215),7 10,2021/11/30 23:15:12,낙찰하한선 미달
-11,2048197877,주식회사 그린주의,김현미,분석,86441359,87.732,87.851,0.12123 (100.12123),7 13,2021/12/01 18:56:02,낙찰하한선 미달
-12,2148647194,투앤원정보통신주식회사,서승호,분석,86440643,87.732,87.85,0.12040 (100.1204),3 9,2021/11/30 18:33:06,낙찰하한선 미달
-13,1388113508,(주)이엔티파워,장정수,분석,86440460,87.731,87.85,0.12018 (100.12018),1 9,2021/12/01 16:39:59,낙찰하한선 미달
-14,2118691240,거성일렉콤(주),박성래,분석,86440117,87.731,87.85,0.11979 (100.11979),8 11,2021/12/01 10:51:04,낙찰하한선 미달
-15,1068654453,주식회사 티엔에스솔루션,박종수,분석,86436240,87.727,87.846,0.11530 (100.1153),4 8,2021/11/30 15:06:01,낙찰하한선 미달
-16,2158602337,지엔네텔(주),고시영,분석,86436198,87.727,87.846,0.11525 (100.11525),3 2,2021/12/01 18:31:06,낙찰하한선 미달
-17,2158168163,블루엔이(주),정홍채,분석,86436080,87.727,87.846,0.11511 (100.11511),6 12,2021/11/29 15:03:15,낙찰하한선 미달
-18,2208771717,트라이오넷 주식회사,하상철,분석,86434650,87.726,87.844,0.11345 (100.11345),5 9,2021/12/01 15:33:06,낙찰하한선 미달
-19,2100412872,유광미디어,김유성,분석,86434250,87.725,87.844,0.11299 (100.11299),1 4,2021/12/01 10:27:02,낙찰하한선 미달
-20,2068196840,주식회사 혜성이티에스,이상영,분석,86433995,87.725,87.843,0.11270 (100.1127),5 13,2021/12/02 09:36:58,낙찰하한선 미달
-21,1138183325,주식회사금강전력,오영선,분석,86432610,87.724,87.842,0.11109 (100.11109),11 2,2021/12/01 10:33:55,낙찰하한선 미달
-22,2098161262,주식회사 아이에스인텍,황관홍,분석,86431749,87.723,87.841,0.11009 (100.11009),14 9,2021/12/02 09:42:11,낙찰하한선 미달
-23,2158765528,삼마전기통신 주식회사,고인숙,분석,86428901,87.72,87.838,0.10680 (100.1068),4 13,2021/11/30 10:05:17,낙찰하한선 미달
-24,1118129252,광원전설(주),김영선,분석,86428000,87.719,87.837,0.10575 (100.10575),1 12,2021/12/02 09:55:50,낙찰하한선 미달
-25,1108179327,(주) 유엘네트웍스,정재순,분석,86427585,87.718,87.837,0.10527 (100.10527),4 14,2021/12/01 14:33:07,낙찰하한선 미달
-26,2148791208,(주)지니온,최진규,분석,86425060,87.716,87.834,0.10235 (100.10235),8 2,2021/11/30 14:38:58,낙찰하한선 미달
-27,2148673033,대일전기통신(주),김종엽,분석,86424745,87.716,87.834,0.10198 (100.10198),11 9,2021/12/02 08:05:17,낙찰하한선 미달
-28,1198182057,주식회사 다온티엔지,남기완,분석,86424585,87.715,87.834,0.10180 (100.1018),13 14,2021/12/02 09:50:36,낙찰하한선 미달
-29,2068183592,(주)신광티앤이,이일환,분석,86424410,87.715,87.834,0.10159 (100.10159),8 7,2021/11/30 11:01:16,낙찰하한선 미달
-30,2068617141,(주)텔코아,황민석,분석,86422600,87.713,87.832,0.09950 (100.0995),9 2,2021/12/01 17:27:14,낙찰하한선 미달
-31,1128152663,한국아이디정보(주),송찬호,분석,86421562,87.712,87.831,0.09830 (100.0983),4 2,2021/11/30 11:16:55,낙찰하한선 미달
-32,2048626080,주식회사 엘제이이엔지,임성희,분석,86421550,87.712,87.831,0.09828 (100.09828),15 3,2021/11/30 16:42:37,낙찰하한선 미달
-33,1148639981,(주)태영에스엔에스,박태건,분석,86416539,87.707,87.826,0.09248 (100.09248),8 13,2021/11/30 07:34:27,낙찰하한선 미달
-34,1138148366,주식회사 레이어스,조인선,분석,86416124,87.707,87.825,0.09200 (100.092),6 1,2021/12/01 21:14:24,낙찰하한선 미달
-35,2140875125,삼화전기정보통신공사,석동욱,분석,86413960,87.705,87.823,0.08949 (100.08949),12 13,2021/11/29 19:20:32,낙찰하한선 미달
-36,2208886221,주식회사 지엔아이티,윤상병,분석,86413598,87.704,87.823,0.08907 (100.08907),13 12,2021/12/01 16:45:13,낙찰하한선 미달
-37,2058139910,우현전기(주),채광식,분석,86413447,87.704,87.823,0.08890 (100.0889),10 14,2021/12/01 22:36:43,낙찰하한선 미달
-38,1171187825,신원전자,안희덕,분석,86412540,87.703,87.822,0.08785 (100.08785),8 5,2021/12/01 09:38:24,낙찰하한선 미달
-39,1098631783,(주)엘이디세이버,홍현철,분석,86412500,87.703,87.822,0.08780 (100.0878),15 11,2021/12/02 09:00:25,낙찰하한선 미달
-40,1138658592,위너시스텍 주식회사,조용걸,분석,86410800,87.701,87.82,0.08583 (100.08583),5 6,2021/12/01 15:38:43,낙찰하한선 미달
-41,1138602138,주식회사 아이티노매즈,김성진,분석,86409030,87.7,87.818,0.08378 (100.08378),9 13,2021/11/30 16:54:20,낙찰하한선 미달
-42,1078749469,주식회사 에이엠네트웍스,서정희,분석,86405936,87.696,87.815,0.08020 (100.0802),9 5,2021/11/29 18:38:28,낙찰하한선 미달
-43,2198125754,알티엘산업 주식회사,이근태,분석,86405370,87.696,87.814,0.07954 (100.07954),9 7,2021/12/01 01:36:41,낙찰하한선 미달
-44,1198123174,주식회사 도래정보시스템,이은숙,분석,86405340,87.696,87.814,0.07951 (100.07951),13 10,2021/12/01 09:23:22,낙찰하한선 미달
-45,1188114949,이주씨스템(주),이복균,분석,86402370,87.693,87.811,0.07607 (100.07607),10 5,2021/12/02 09:15:04,낙찰하한선 미달
-46,2298139274,(주)영풍전력설비,심문수,분석,86402040,87.692,87.811,0.07568 (100.07568),1 6,2021/12/01 15:07:11,낙찰하한선 미달
-47,2048182831,주식회사 세명에스엠지,장병철,분석,86398000,87.688,87.807,0.07100 (100.071),5 12,2021/11/29 17:23:17,낙찰하한선 미달
-48,3738701418,주식회사 에스비넷,전막동,분석,86393630,87.684,87.802,0.06594 (100.06594),4 2,2021/11/30 14:27:19,낙찰하한선 미달
-49,2148115227,대상전설(주),김상범,분석,86393074,87.683,87.802,0.06530 (100.0653),11 13,2021/12/01 18:59:31,낙찰하한선 미달
-50,2158133077,오티씨테크놀로지 주식회사,김희언,분석,86391085,87.681,87.8,0.06300 (100.063),14 11,2021/12/01 18:33:11,낙찰하한선 미달
-51,2148632162,신영전자통신(주),김성식,분석,86388300,87.679,87.797,0.05977 (100.05977),10 8,2021/11/30 09:58:01,낙찰하한선 미달
-52,1138677788,(주)제이에스지테크,박혜경,분석,86388280,87.679,87.797,0.05975 (100.05975),11 14,2021/11/29 14:33:41,낙찰하한선 미달
-53,1078704690,(주)투씨에스지,임천수,분석,86383833,87.674,87.792,0.05460 (100.0546),10 9,2021/11/30 16:01:03,낙찰하한선 미달
-54,2078155629,씨티아이앤아이(주),김덕제,분석,86379700,87.67,87.788,0.04981 (100.04981),8 11,2021/12/01 08:36:11,낙찰하한선 미달
-55,2068184529,(주)네오티엔씨,조정현,분석,86376240,87.666,87.785,0.04580 (100.0458),10 14,2021/12/01 14:33:53,낙찰하한선 미달
-56,2068625393,주식회사 성림전설,박상동,분석,86375600,87.666,87.784,0.04506 (100.04506),3 10,2021/11/30 10:41:20,낙찰하한선 미달
-57,2208604531,주식회사 월드린시스템즈,류준열,분석,86375500,87.666,87.784,0.04494 (100.04494),2 11,2021/12/02 09:29:26,낙찰하한선 미달
-58,1138683636,주식회사 온택,허윤훈,분석,86373560,87.664,87.782,0.04270 (100.0427),9 1,2021/11/30 10:19:57,낙찰하한선 미달
-59,1068167098,코스믹전기통신 주식회사,이규선,분석,86371860,87.662,87.78,0.04073 (100.04073),10 14,2021/11/30 13:40:26,낙찰하한선 미달
-60,1238175875,주식회사 휴톤,김영상,분석,86367861,87.658,87.776,0.03610 (100.0361),4 9,2021/11/30 08:28:18,낙찰하한선 미달
-61,1078155407,(주)윤익계전,안용준,분석,86367369,87.657,87.776,0.03553 (100.03553),3 1,2021/11/30 14:29:20,낙찰하한선 미달
-62,1138139080,(주)성강통신기술사사무소,안치영,분석,86367050,87.657,87.775,0.03516 (100.03516),10 13,2021/12/02 09:16:56,낙찰하한선 미달
-63,1108155382,(주)굿채널시스템,백홍현,분석,86367000,87.657,87.775,0.03510 (100.0351),12 6,2021/12/02 09:45:33,낙찰하한선 미달
-64,2118668579,(주)아이정보기술,이훈희,분석,86365357,87.655,87.774,0.03320 (100.0332),11 10,2021/12/01 08:03:47,낙찰하한선 미달
-65,2048131967,(주)용백전설,곽의영,분석,86364920,87.655,87.773,0.03269 (100.03269),14 7,2021/11/30 11:26:19,낙찰하한선 미달
-66,2118794604,(주)유니아이비,이희강,분석,86364343,87.654,87.773,0.03202 (100.03202),1 12,2021/12/02 09:34:18,낙찰하한선 미달
-67,2298125412,스크린정보통신(주),조승제,분석,86362590,87.652,87.771,0.02999 (100.02999),10 6,2021/12/01 09:11:13,낙찰하한선 미달
-68,2048162437,다남전기(주),이병근,분석,86361670,87.652,87.77,0.02893 (100.02893),3 1,2021/12/01 16:27:32,낙찰하한선 미달
-69,1018139321,(주)세웅정보통신,장우진,분석,86358882,87.649,87.767,0.02570 (100.0257),12 1,2021/11/30 14:33:24,낙찰하한선 미달
-70,1148678591,주식회사엠아이솔텍,최윤정,분석,86357600,87.647,87.766,0.02421 (100.02421),7 5,2021/11/29 22:44:35,낙찰하한선 미달
-71,1248179286,케이에스엔시(주),송상헌,분석,86354390,87.644,87.762,0.02049 (100.02049),15 5,2021/12/02 09:18:22,낙찰하한선 미달
-72,1058671430,(주)디지탈씨오에스,박정규,분석,86353422,87.643,87.762,0.01937 (100.01937),9 11,2021/11/29 17:34:38,낙찰하한선 미달
-73,1018105457,주식회사동오전력,이세라,분석,86351190,87.641,87.759,0.01679 (100.01679),3 1,2021/12/01 10:25:42,낙찰하한선 미달
-74,1138672575,주식회사 시스메이트,정종균,분석,86350330,87.64,87.758,0.01579 (100.01579),13 6,2021/12/01 11:07:23,낙찰하한선 미달
-75,2208615417,마인드원 주식회사,차희원,분석,86349550,87.639,87.758,0.01489 (100.01489),12 15,2021/12/01 09:39:39,낙찰하한선 미달
-76,1198618088,주식회사 하이넷 네트웍스,김동순,분석,86348260,87.638,87.756,0.01339 (100.01339),6 7,2021/12/01 09:06:13,낙찰하한선 미달
-77,1128148285,(주)백제이앤씨,손흥도,분석,86346190,87.636,87.754,0.01100 (100.011),7 3,2021/12/01 07:48:42,낙찰하한선 미달
-78,2068625883,주식회사 누리제어시스템,박상진,분석,86345750,87.635,87.754,0.01049 (100.01049),8 4,2021/12/01 17:36:15,낙찰하한선 미달
-79,1178152009,동아신호 주식회사,최종수,분석,86343800,87.633,87.752,0.00823 (100.00823),11 1,2021/12/01 14:53:33,낙찰하한선 미달
-80,2098134713,키엔컴 주식회사,최성덕,분석,86343340,87.633,87.751,0.00769 (100.00769),7 6,2021/11/30 09:21:41,낙찰하한선 미달
-81,1180217524,대창 이엔씨,송효양,분석,86343250,87.633,87.751,0.00759 (100.00759),14 6,2021/12/02 07:58:03,낙찰하한선 미달
-82,1088178984,(주)포소드,마명철,분석,86342130,87.632,87.75,0.00629 (100.00629),15 10,2021/11/30 11:10:04,낙찰하한선 미달
-83,2158138830,주식회사와이드이엔씨,최주섭,분석,86340100,87.63,87.748,0.00394 (100.00394),11 9,2021/12/01 09:21:45,낙찰하한선 미달
-84,2098147159,(주)동방에스앤에스,정재훈,분석,86339975,87.629,87.748,0.00380 (100.0038),6 12,2021/11/29 16:46:36,낙찰하한선 미달
-85,2208725440,(주) 매그넷,김종민,분석,86339845,87.629,87.748,0.00365 (100.00365),3 6,2021/11/30 09:19:09,낙찰하한선 미달
-86,3358601928,주식회사 제이아이앤티,박현철,분석,86337676,87.627,87.745,0.00113 (100.00113),8 14,2021/11/30 10:13:57,낙찰하한선 미달
-87,1018195473,건영정보통신(주),이병옥,분석,86336810,87.626,87.745,0.00013 (100.00013),5 3,2021/12/01 08:39:26,낙찰하한선 미달
-88,1138663095,아이투케이코리아 주식회사,인여훈,분석,86336791,87.626,87.745,0.00011 (100.00011),8 2,2021/11/29 14:24:56,낙찰하한선 미달
-89,1918801109,지디엘테크 주식회사,김완중,분석,86336274,87.626,87.744,-0.00049 (99.99951),15 4,2021/12/01 20:18:15,낙찰하한선 미달
-90,2148792435,주식회사케이이씨디바이스,이종수,분석,86335390,87.625,87.743,-0.00151 (99.99849),7 9,2021/12/01 10:03:19,낙찰하한선 미달
-91,1068194348,(주)퓨젼아이앤씨,임영출,분석,86332631,87.622,87.74,-0.00471 (99.99529),3 4,2021/12/01 17:03:43,낙찰하한선 미달
-92,1018642796,주식회사 나이스포유,조향심,분석,86331340,87.621,87.739,-0.00620 (99.9938),15 10,2021/11/30 16:15:38,낙찰하한선 미달
-93,1138640864,주식회사 지앤씨씨,정연진,분석,86330600,87.62,87.738,-0.00706 (99.99294),10 7,2021/12/01 14:15:18,낙찰하한선 미달
-94,5178101428,주식회사 율이앤씨,전형숙,분석,86328317,87.618,87.736,-0.00971 (99.99029),15 12,2021/11/30 15:13:36,낙찰하한선 미달
-95,8348600218,주식회사 코리아통신,강우용,분석,86327887,87.617,87.736,-0.01020 (99.9898),9 14,2021/12/01 22:17:03,낙찰하한선 미달
-96,1138137229,두복산전(주),이영두,분석,86325840,87.615,87.733,-0.01258 (99.98742),6 9,2021/12/01 11:13:42,낙찰하한선 미달
-97,1088159691,(주)다우텔레콤,이영순,분석,86325462,87.615,87.733,-0.01301 (99.98699),10 4,2021/12/01 18:22:27,낙찰하한선 미달
-98,2068643595,주식회사 정형텔레콤,심재호,분석,86323938,87.613,87.732,-0.01478 (99.98522),5 4,2021/11/30 15:19:26,낙찰하한선 미달
-99,4908801461,주식회사 긱스퍼,이정아,분석,86323138,87.612,87.731,-0.01570 (99.9843),14 11,2021/11/29 19:26:39,낙찰하한선 미달
-100,1048190287,주식회사 투케이엠시스템즈,이동근,분석,86319860,87.609,87.727,-0.01950 (99.9805),10 1,2021/12/02 09:16:21,낙찰하한선 미달
-101,1078619861,주식회사 하이텍영상,최종만,분석,86318574,87.608,87.726,-0.02099 (99.97901),10 7,2021/11/29 17:38:30,낙찰하한선 미달
-102,2948601665,누리종합전기 주식회사,천금진,분석,86318470,87.608,87.726,-0.02111 (99.97889),11 4,2021/12/01 00:11:09,낙찰하한선 미달
-103,1198606485,주식회사 에이치엠솔루션,이상진,분석,86317400,87.607,87.725,-0.02235 (99.97765),9 6,2021/12/01 13:46:03,낙찰하한선 미달
-104,1188110211,(주)텔레텍코리아,윤광수,분석,86316490,87.606,87.724,-0.02340 (99.9766),12 2,2021/11/30 16:10:44,낙찰하한선 미달
-105,1058622531,건웅신호산전(주),박정현,분석,86314910,87.604,87.722,-0.02524 (99.97476),8 5,2021/12/02 09:17:35,낙찰하한선 미달
-106,2548800191,신용전기통신 주식회사,정지택,분석,86314505,87.604,87.722,-0.02570 (99.9743),7 10,2021/11/30 16:23:28,낙찰하한선 미달
-107,1198646212,주식회사 에프에스네트웍스,이화수,분석,86314160,87.603,87.722,-0.02610 (99.9739),13 1,2021/12/01 09:38:15,낙찰하한선 미달
-108,2117299696,성원전자통신,성기신,분석,86313720,87.603,87.721,-0.02661 (99.97339),14 2,2021/11/30 11:01:39,낙찰하한선 미달
-109,7418801210,주식회사 한국에이브이산업,이재숙,분석,86313460,87.603,87.721,-0.02691 (99.97309),13 15,2021/11/30 06:55:10,낙찰하한선 미달
-110,1381158521,비트정보통신,이종진,분석,86312350,87.601,87.72,-0.02820 (99.9718),1 8,2021/11/30 10:16:11,낙찰하한선 미달
-111,3058639705,주식회사 스텔스솔루션,왕효근,분석,86312300,87.601,87.72,-0.02826 (99.97174),2 5,2021/12/01 14:58:42,낙찰하한선 미달
-112,1058686587,(주)참슬테크,김금순,분석,86310180,87.599,87.718,-0.03071 (99.96929),6 1,2021/11/29 17:58:28,낙찰하한선 미달
-113,1168175601,한빛인프라소닉(주),이한철,분석,86308200,87.597,87.716,-0.03301 (99.96699),6 3,2021/12/01 17:59:28,낙찰하한선 미달
-114,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,86305440,87.594,87.713,-0.03620 (99.9638),10 4,2021/11/30 16:29:34,낙찰하한선 미달
-115,2048602716,주식회사 동일아이티,차천문,분석,86302380,87.591,87.71,-0.03975 (99.96025),15 2,2021/11/30 16:21:28,낙찰하한선 미달
-116,1198118405,우광기전(주),이기진,분석,86302270,87.591,87.71,-0.03988 (99.96012),10 4,2021/12/02 08:39:31,낙찰하한선 미달
-117,8178800099,(주)대성오토텍,신미금,분석,86302150,87.591,87.709,-0.04001 (99.95999),10 4,2021/11/30 15:30:13,낙찰하한선 미달
-118,2178114305,주식회사 광문정보통신,서정만,분석,86299400,87.588,87.707,-0.04320 (99.9568),9 14,2021/11/30 19:09:11,낙찰하한선 미달
-119,1058162163,주식회사대한종합산전,이섭,분석,86298200,87.587,87.705,-0.04459 (99.95541),7 6,2021/12/01 09:28:34,낙찰하한선 미달
-120,2078147814,(주)대호엔지니어링,윤용상,분석,86296660,87.586,87.704,-0.04637 (99.95363),14 13,2021/12/01 17:25:10,낙찰하한선 미달
-121,2018176136,(주)휴넷시스템,김초영,분석,86295261,87.584,87.702,-0.04799 (99.95201),15 6,2021/11/30 15:53:10,낙찰하한선 미달
-122,1058629723,(주)트리콤미디어,어기호,분석,86294470,87.583,87.702,-0.04891 (99.95109),12 9,2021/11/30 09:54:39,낙찰하한선 미달
-123,2088115955,대건통신건설(주),양승범,분석,86293410,87.582,87.701,-0.05014 (99.94986),12 7,2021/12/02 08:41:57,낙찰하한선 미달
-124,1170233690,화진정보통신,김병철,분석,86293008,87.582,87.7,-0.05060 (99.9494),3 8,2021/12/01 09:05:08,낙찰하한선 미달
-125,1148637474,(주)티아이에스정보통신,이동헌,분석,86291620,87.58,87.699,-0.05221 (99.94779),4 9,2021/11/30 09:23:33,낙찰하한선 미달
-126,1208782160,에스엔에스이서비스주식회사,정경식,분석,86290417,87.579,87.697,-0.05360 (99.9464),2 9,2021/12/01 10:50:51,낙찰하한선 미달
-127,2048610496,주식회사김스애드,김진희,분석,86290071,87.579,87.697,-0.05400 (99.946),10 6,2021/11/30 17:53:09,낙찰하한선 미달
-128,2078149656,코리아데이타코퍼레이션(주),이기철,분석,86290000,87.579,87.697,-0.05409 (99.94591),3 1,2021/11/30 10:24:30,낙찰하한선 미달
-129,2148736980,(주)인타임정보,노영두,분석,86287230,87.576,87.694,-0.05730 (99.9427),9 3,2021/12/01 08:39:29,낙찰하한선 미달
-130,2148683225,(주)신화시스템,채관석,분석,86284550,87.573,87.692,-0.06040 (99.9396),12 7,2021/11/30 13:21:03,낙찰하한선 미달
-131,4028141375,주식회사 이레유비크,박임철,분석,86283683,87.572,87.691,-0.06140 (99.9386),14 2,2021/12/01 09:01:41,낙찰하한선 미달
-132,3808700630,주식회사 퍼니포커스,김환영,분석,86283600,87.572,87.691,-0.06150 (99.9385),1 13,2021/12/01 17:41:52,낙찰하한선 미달
-133,1048635974,주식회사 성원통신,송준형,분석,86282928,87.572,87.69,-0.06228 (99.93772),1 2,2021/12/02 08:25:33,낙찰하한선 미달
-134,2101252831,유비아이티,김창갑,분석,86279970,87.569,87.687,-0.06570 (99.9343),2 3,2021/12/01 11:07:51,낙찰하한선 미달
-135,2208806533,강남정보기술 주식회사,주용삼,분석,86279880,87.569,87.687,-0.06581 (99.93419),4 8,2021/12/01 14:19:50,낙찰하한선 미달
-136,1168163482,주식회사 케이티앤씨,권혁섭,분석,86278760,87.567,87.686,-0.06711 (99.93289),10 12,2021/11/30 10:17:33,낙찰하한선 미달
-137,2158691790,에이브이에스텍(주),박주영,분석,86277890,87.566,87.685,-0.06811 (99.93189),11 13,2021/12/01 08:25:07,낙찰하한선 미달
-138,3188101990,(주)두두아이티,박영선,분석,86277810,87.566,87.685,-0.06821 (99.93179),2 10,2021/11/30 09:12:42,낙찰하한선 미달
-139,1168137418,두레옵트로닉스 주식회사,최수현,분석,86274360,87.563,87.681,-0.07220 (99.9278),15 10,2021/12/02 09:26:19,낙찰하한선 미달
-140,2158673619,오다엔지니어링(주),윤철중,분석,86274100,87.563,87.681,-0.07250 (99.9275),6 11,2021/12/01 14:00:51,낙찰하한선 미달
-141,2108122973,인터컴넷(주),양지호,분석,86272287,87.561,87.679,-0.07460 (99.9254),11 6,2021/11/30 09:42:54,낙찰하한선 미달
-142,1088611746,에스비엠텔레콤(주),홍은수,분석,86271160,87.56,87.678,-0.07591 (99.92409),11 1,2021/12/01 08:15:00,낙찰하한선 미달
-143,1068711354,에이비씨네트워크 주식회사,안종현,분석,86268919,87.557,87.676,-0.07850 (99.9215),14 8,2021/12/02 09:38:06,낙찰하한선 미달
-144,8568800361,주식회사 우선기술,정우영,분석,86268141,87.557,87.675,-0.07941 (99.92059),4 13,2021/11/30 10:54:13,낙찰하한선 미달
-145,2021067983,엘지전자통신공사,최태익,분석,86267624,87.556,87.674,-0.08000 (99.92),9 13,2021/12/01 09:14:50,낙찰하한선 미달
-146,1108175767,(주)에스에이치전기,김성태,분석,86262098,87.55,87.669,-0.08640 (99.9136),10 4,2021/12/01 16:22:11,낙찰하한선 미달
-147,1358131171,(주)금성전기통신공사,김윤환,분석,86261220,87.55,87.668,-0.08742 (99.91258),13 15,2021/11/30 11:52:33,낙찰하한선 미달
-148,1178185645,무원이엔씨 주식회사,염규주,분석,86260450,87.549,87.667,-0.08831 (99.91169),8 3,2021/11/30 11:37:43,낙찰하한선 미달
-149,2178145434,주식회사 한양전자피에이,여동도,분석,86259330,87.548,87.666,-0.08961 (99.91039),10 12,2021/12/01 11:23:36,낙찰하한선 미달
-150,1198650754,비젼전자통신 주식회사,홍성수,분석,86258810,87.547,87.665,-0.09021 (99.90979),7 5,2021/12/01 15:41:50,낙찰하한선 미달
-151,2018199051,나루씨앤씨주식회사,이상협,분석,86257782,87.546,87.664,-0.09140 (99.9086),5 1,2021/12/01 13:25:42,낙찰하한선 미달
-152,1098195410,(주)신성글로벌네트워크,홍우석,분석,86257436,87.546,87.664,-0.09180 (99.9082),9 7,2021/11/30 15:49:15,낙찰하한선 미달
