순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-75,5338700141,주식회사 인프라엔이,정우진,분석,15835722,87.62,87.82,0.08559 (100.08559),11 6,2021/08/23 08:56:13,낙찰하한선 미달
-76,5518100318,주식회사 씨스테크,류니나,분석,15835690,87.62,87.819,0.08539 (100.08539),4 8,2021/08/24 00:14:38,낙찰하한선 미달
-77,1058162163,주식회사대한종합산전,이섭,분석,15835400,87.618,87.818,0.08356 (100.08356),7 11,2021/08/23 12:58:51,낙찰하한선 미달
-78,1178119238,주식회사 동양네트워크,김종렬,분석,15835201,87.617,87.817,0.08230 (100.0823),4 7,2021/08/24 08:25:51,낙찰하한선 미달
-79,1198178757,주식회사우신아이앤씨,이화세,분석,15835110,87.616,87.816,0.08173 (100.08173),13 3,2021/08/23 10:06:59,낙찰하한선 미달
-80,1078162422,프라미스유 주식회사,박정은,분석,15835010,87.616,87.816,0.08109 (100.08109),7 3,2021/08/23 08:54:07,낙찰하한선 미달
-81,1198629343,디비시스(주),두혁,분석,15834899,87.615,87.815,0.08039 (100.08039),14 15,2021/08/24 08:22:53,낙찰하한선 미달
-82,1188110211,(주)텔레텍코리아,윤광수,분석,15834840,87.615,87.815,0.08002 (100.08002),1 8,2021/08/19 15:09:23,낙찰하한선 미달
-83,1058746675,(주)양지이엔지,김동수,분석,15834568,87.613,87.813,0.07830 (100.0783),5 4,2021/08/23 15:03:03,낙찰하한선 미달
-84,2048131439,중앙텔콤(주),오충석,분석,15834140,87.611,87.811,0.07560 (100.0756),14 7,2021/08/19 09:18:41,낙찰하한선 미달
-85,2108122823,우영정보통신(주),황인희,분석,15833580,87.608,87.808,0.07206 (100.07206),14 10,2021/08/24 09:01:22,낙찰하한선 미달
-86,4178600013,블랙썬 주식회사,이희부,분석,15833210,87.606,87.806,0.06972 (100.06972),4 14,2021/08/24 09:35:24,낙찰하한선 미달
-87,1078640952,(주)바비젼,이주일,분석,15832962,87.605,87.804,0.06815 (100.06815),5 12,2021/08/20 15:06:41,낙찰하한선 미달
-88,1078738017,(주)애린테크,박을순,분석,15832740,87.603,87.803,0.06675 (100.06675),14 4,2021/08/23 14:52:16,낙찰하한선 미달
-89,2158721947,(주)엠지브이보안시스템,김흥국,분석,15832558,87.602,87.802,0.06560 (100.0656),7 3,2021/08/23 09:17:06,낙찰하한선 미달
-90,2748800123,중앙씨앤티 주식회사,윤영진,분석,15832530,87.602,87.802,0.06542 (100.06542),15 10,2021/08/20 17:12:30,낙찰하한선 미달
-91,1148633857,에스엠이엔지(주),이관휴,분석,15831479,87.596,87.796,0.05878 (100.05878),13 7,2021/08/23 09:16:00,낙찰하한선 미달
-92,1068690366,(주)윈투스시스템,신경익,분석,15831419,87.596,87.796,0.05840 (100.0584),2 13,2021/08/20 16:40:33,낙찰하한선 미달
-93,1198164229,(주) 이준시스템,한상훈,분석,15830650,87.592,87.791,0.05354 (100.05354),6 12,2021/08/20 11:37:09,낙찰하한선 미달
-94,2118168569,삼익정보통신(주),김진섭,분석,15830585,87.591,87.791,0.05313 (100.05313),13 2,2021/08/22 09:02:09,낙찰하한선 미달
-95,1208612783,주식회사 나오디지탈,안병우,분석,15830453,87.591,87.79,0.05229 (100.05229),3 14,2021/08/20 09:46:08,낙찰하한선 미달
-96,2068663169,(주)지엠케이정보통신,현익재,분석,15829600,87.586,87.786,0.04690 (100.0469),8 1,2021/08/19 09:14:37,낙찰하한선 미달
-97,1058649262,주식회사 노하우전기통신,임창배,분석,15828710,87.581,87.781,0.04128 (100.04128),1 11,2021/08/20 10:02:54,낙찰하한선 미달
-98,1198635243,(주)다룸정보기술,이혜경,분석,15828460,87.58,87.779,0.03970 (100.0397),1 10,2021/08/23 18:26:04,낙찰하한선 미달
-99,1198647905,주식회사 리안시스템,원미리,분석,15828200,87.578,87.778,0.03805 (100.03805),4 1,2021/08/23 12:16:33,낙찰하한선 미달
-100,1088127729,주식회사 대원네시스,이연호,분석,15827440,87.574,87.774,0.03325 (100.03325),8 4,2021/08/23 16:16:05,낙찰하한선 미달
-101,2118668579,(주)아이정보기술,이훈희,분석,15827431,87.574,87.774,0.03319 (100.03319),15 5,2021/08/23 08:51:33,낙찰하한선 미달
-102,1058645500,태지종합건설(주),박명호,분석,15827120,87.572,87.772,0.03123 (100.03123),1 6,2021/08/24 08:48:00,낙찰하한선 미달
-103,1258180919,(주)경일전공,정요진,분석,15826970,87.571,87.771,0.03028 (100.03028),12 2,2021/08/20 16:39:47,낙찰하한선 미달
-104,1078749469,주식회사 에이엠네트웍스,서정희,분석,15826946,87.571,87.771,0.03013 (100.03013),4 6,2021/08/23 11:43:03,낙찰하한선 미달
-105,2148781807,(주)창리정보통신,정종호,분석,15826513,87.569,87.769,0.02739 (100.02739),12 6,2021/08/24 08:45:40,낙찰하한선 미달
-106,1148723074,주식회사 천일엠이씨,조혜진,분석,15826320,87.568,87.767,0.02617 (100.02617),7 3,2021/08/23 16:00:14,낙찰하한선 미달
-107,2130249995,에스에스브이,박정선,분석,15826000,87.566,87.766,0.02415 (100.02415),3 13,2021/08/24 09:02:42,낙찰하한선 미달
-108,1188120780,(주)웅비정보통신,강영종,분석,15825937,87.566,87.765,0.02375 (100.02375),4 1,2021/08/24 09:14:09,낙찰하한선 미달
-109,1138615856,(주)서원티에스,김안수,분석,15825670,87.564,87.764,0.02206 (100.02206),10 3,2021/08/23 14:01:31,낙찰하한선 미달
-110,1018635413,(주)씨유앰앤아이,김정순,분석,15825580,87.564,87.763,0.02149 (100.02149),6 3,2021/08/19 13:27:28,낙찰하한선 미달
-111,1178153920,엠에스원디지털 주식회사,엄종만,분석,15825517,87.563,87.763,0.02110 (100.0211),9 3,2021/08/24 09:13:32,낙찰하한선 미달
-112,1248179286,케이에스엔시(주),송상헌,분석,15825370,87.562,87.762,0.02017 (100.02017),4 2,2021/08/23 09:12:21,낙찰하한선 미달
-113,2138641595,주식회사 브랜드텍,김은수,분석,15825010,87.561,87.76,0.01789 (100.01789),10 2,2021/08/19 18:32:28,낙찰하한선 미달
-114,2048620126,(주)상부사종합건설,이상만,분석,15824519,87.558,87.757,0.01479 (100.01479),8 14,2021/08/24 07:58:46,낙찰하한선 미달
-115,2158689085,(주)에스지테크놀러지,손병학,분석,15824500,87.558,87.757,0.01467 (100.01467),12 5,2021/08/23 09:17:17,낙찰하한선 미달
-116,1288141176,주식회사 와이씨스템,장영찬,분석,15824363,87.557,87.757,0.01380 (100.0138),14 10,2021/08/23 10:35:50,낙찰하한선 미달
-117,1138169250,코리아이지텔주식회사,임규학,분석,15823880,87.554,87.754,0.01075 (100.01075),2 3,2021/08/19 16:23:24,낙찰하한선 미달
-118,2168100638,원흥전설(주),이제호,분석,15823600,87.553,87.752,0.00898 (100.00898),10 4,2021/08/20 10:39:25,낙찰하한선 미달
-119,1208633380,(주)에스에스통신,이종필,분석,15823300,87.551,87.751,0.00708 (100.00708),4 12,2021/08/23 09:16:51,낙찰하한선 미달
-120,1148642486,주식회사 큐브정보통신,유봉수,분석,15823120,87.55,87.75,0.00595 (100.00595),4 11,2021/08/23 18:48:53,낙찰하한선 미달
-121,2128196243,신광씨앤티 주식회사,박광선,분석,15822980,87.549,87.749,0.00506 (100.00506),7 4,2021/08/19 16:23:56,낙찰하한선 미달
-122,2138633324,(주)서경엔씨에스,김진태,분석,15822920,87.549,87.749,0.00468 (100.00468),1 3,2021/08/24 08:46:27,낙찰하한선 미달
-123,2948601665,누리종합전기 주식회사,천금진,분석,15822490,87.547,87.746,0.00196 (100.00196),1 14,2021/08/23 18:17:56,낙찰하한선 미달
-124,3358601928,주식회사 제이아이앤티,박현철,분석,15822358,87.546,87.745,0.00113 (100.00113),3 14,2021/08/20 10:33:08,낙찰하한선 미달
-125,1148608950,(주)알티솔루션,허병회,분석,15822250,87.545,87.745,0.00045 (100.00045),2 12,2021/08/23 10:06:54,낙찰하한선 미달
-126,2058140076,(주)제일첨단테크,김성수,분석,15821577,87.542,87.741,-0.00381 (99.99619),2 5,2021/08/23 10:42:29,낙찰하한선 미달
-127,1058686587,(주)참슬테크,김금순,분석,15821490,87.541,87.741,-0.00436 (99.99564),2 9,2021/08/23 08:16:13,낙찰하한선 미달
-128,2098133747,(주)한국에스알테크,이재호,분석,15821070,87.539,87.738,-0.00701 (99.99299),9 10,2021/08/24 09:34:10,낙찰하한선 미달
-129,1198161519,(주)다임즈,이종헌,분석,15820920,87.538,87.738,-0.00796 (99.99204),10 9,2021/08/19 07:49:38,낙찰하한선 미달
-130,1068663404,주식회사 씨씨티비네오텍,최영근,분석,15820375,87.535,87.734,-0.01140 (99.9886),11 15,2021/08/24 09:16:42,낙찰하한선 미달
-131,1108177407,시큐에스주식회사,정재량,분석,15819580,87.53,87.73,-0.01643 (99.98357),10 6,2021/08/23 03:23:03,낙찰하한선 미달
-132,2108124739,(주)한성기술개발,서창식,분석,15818735,87.526,87.725,-0.02177 (99.97823),3 11,2021/08/23 19:24:31,낙찰하한선 미달
-133,1198670032,주식회사 한컴모빌리티,이창열,분석,15817490,87.519,87.718,-0.02964 (99.97036),4 5,2021/08/23 08:45:51,낙찰하한선 미달
-134,1058199938,삼호전자통신(주),이경희,분석,15817220,87.517,87.717,-0.03134 (99.96866),8 6,2021/08/23 09:44:32,낙찰하한선 미달
-135,2208602950,(주)세연텔레콤,홍성일,분석,15817200,87.517,87.717,-0.03147 (99.96853),9 5,2021/08/19 12:52:09,낙찰하한선 미달
-136,1108153161,(주)나이츠넷,이용현,분석,15817100,87.517,87.716,-0.03210 (99.9679),13 1,2021/08/20 09:38:55,낙찰하한선 미달
-137,2148824685,육일정보통신 주식회사,김지곤,분석,15814980,87.505,87.705,-0.04550 (99.9545),10 15,2021/08/24 01:24:49,낙찰하한선 미달
-138,1098651964,셀코정보기술 주식회사,권영용,분석,15814610,87.503,87.703,-0.04784 (99.95216),11 8,2021/08/24 07:20:59,낙찰하한선 미달
-139,2148105563,(주)인성이엔씨,김규만,분석,15813881,87.499,87.698,-0.05245 (99.94755),14 11,2021/08/19 11:01:31,낙찰하한선 미달
-140,2178127061,주식회사 칸씨앤에스,민영욱,분석,15813760,87.498,87.698,-0.05321 (99.94679),15 2,2021/08/24 09:01:08,낙찰하한선 미달
-141,1198646212,주식회사 에프에스네트웍스,이화수,분석,15813240,87.495,87.695,-0.05650 (99.9435),14 4,2021/08/23 11:25:15,낙찰하한선 미달
-142,1208164006,(주)청음미디어,박공서,분석,15812921,87.494,87.693,-0.05851 (99.94149),5 1,2021/08/19 09:28:56,낙찰하한선 미달
-143,1108155382,(주)굿채널시스템,백홍현,분석,15812000,87.489,87.688,-0.06433 (99.93567),5 2,2021/08/23 18:20:05,낙찰하한선 미달
-144,1078731896,(주)비시텍코리아,임헌욱,분석,15810810,87.482,87.681,-0.07186 (99.92814),14 8,2021/08/19 21:59:11,낙찰하한선 미달
-145,1068601621,주식회사 동양타브,이세근,분석,15810500,87.48,87.68,-0.07382 (99.92618),15 7,2021/08/23 15:23:08,낙찰하한선 미달
-146,1058628520,주식회사 파크로,최윤영,분석,15810455,87.48,87.679,-0.07410 (99.9259),4 2,2021/08/19 09:23:30,낙찰하한선 미달
-147,7128701175,주식회사 미미엔지니어링,김진희,분석,15810370,87.48,87.679,-0.07464 (99.92536),8 9,2021/08/23 10:07:53,낙찰하한선 미달
-148,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,15810230,87.479,87.678,-0.07552 (99.92448),4 1,2021/08/23 08:44:14,낙찰하한선 미달
-149,2158768281,태일정보시스템(주),이미자,분석,15809964,87.477,87.677,-0.07720 (99.9228),2 4,2021/08/23 09:39:56,낙찰하한선 미달
-150,2148710582,모던웨이브(주),원회광,분석,15809700,87.476,87.675,-0.07887 (99.92113),8 13,2021/08/20 09:38:02,낙찰하한선 미달
-151,1198655477,주식회사 이에스정보시스템,정홍렬,분석,15809600,87.475,87.675,-0.07950 (99.9205),10 11,2021/08/23 16:16:37,낙찰하한선 미달
-152,2298127797,(주)스페이스링크,양희식,분석,15809600,87.475,87.675,-0.07950 (99.9205),12 3,2021/08/23 13:57:11,낙찰하한선 미달
-153,1018154491,엘케이테크넷(주),이만형,분석,15809237,87.473,87.673,-0.08180 (99.9182),4 9,2021/08/20 11:46:23,낙찰하한선 미달
-154,2148745460,주식회사 앤앤에스피,김일용,분석,15808800,87.471,87.67,-0.08456 (99.91544),1 12,2021/08/19 14:04:54,낙찰하한선 미달
-155,1138635212,(주)아이제이일렉트론,김도형,분석,15808570,87.47,87.669,-0.08601 (99.91399),9 2,2021/08/23 15:16:42,낙찰하한선 미달
-156,2098119463,(주)두레정보통신,김시영,분석,15807360,87.463,87.662,-0.09366 (99.90634),9 14,2021/08/23 18:46:51,낙찰하한선 미달
-157,1138636865,주식회사 정원시큐,염승호,분석,15807337,87.463,87.662,-0.09381 (99.90619),2 9,2021/08/23 10:12:09,낙찰하한선 미달
-158,1178138991,(주)비앤씨솔루션,송인걸,분석,15807230,87.462,87.662,-0.09448 (99.90552),15 4,2021/08/24 09:19:39,낙찰하한선 미달
-159,1138668654,주식회사코리아아이씨티,장규호,분석,15806894,87.46,87.66,-0.09661 (99.90339),12 15,2021/08/19 16:37:44,낙찰하한선 미달
-160,1408177811,주식회사 네오비젼,유정식,분석,15806420,87.458,87.657,-0.09960 (99.9004),15 5,2021/08/23 16:44:47,낙찰하한선 미달
-161,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,15806419,87.458,87.657,-0.09961 (99.90039),8 15,2021/08/19 10:54:34,낙찰하한선 미달
-162,1148678591,주식회사엠아이솔텍,최윤정,분석,15806300,87.457,87.656,-0.10036 (99.89964),9 14,2021/08/21 14:15:02,낙찰하한선 미달
-163,6628701657,주식회사 파인드텍,서구성,분석,15805400,87.452,87.651,-0.10605 (99.89395),14 10,2021/08/19 14:56:41,낙찰하한선 미달
-164,1098613335,주식회사 스마트씨앤아이,임요웅,분석,15804850,87.449,87.648,-0.10952 (99.89048),11 14,2021/08/19 15:14:26,낙찰하한선 미달
-165,1138670451,주식회사 코스모티어,김명동,분석,15804410,87.447,87.646,-0.11231 (99.88769),13 2,2021/08/20 18:03:50,낙찰하한선 미달
-166,1288717950,주식회사 비상정보통신,배경해,분석,15803477,87.441,87.641,-0.11820 (99.8818),4 1,2021/08/24 08:29:43,낙찰하한선 미달
-167,2037683508,우리통신네트워크,김만수,분석,15802480,87.436,87.635,-0.12450 (99.8755),8 2,2021/08/23 14:30:18,낙찰하한선 미달
-168,2148811443,(주)우신지엘에스,문경종,분석,15802410,87.435,87.635,-0.12495 (99.87505),10 2,2021/08/19 16:33:04,낙찰하한선 미달
-169,2048137258,대신엔에스(주),정동진,분석,15802400,87.435,87.635,-0.12501 (99.87499),10 4,2021/08/20 16:58:13,낙찰하한선 미달
-170,1198179983,(주)에이피텔,정용명,분석,15801800,87.432,87.631,-0.12880 (99.8712),8 13,2021/08/18 19:55:11,낙찰하한선 미달
-171,5518600929,주식회사마글론이에프씨,김광석,분석,15801790,87.432,87.631,-0.12886 (99.87114),2 4,2021/08/23 08:46:03,낙찰하한선 미달
-172,1068636509,청화하이테크 주식회사,김태훈,분석,15801600,87.431,87.63,-0.13007 (99.86993),15 5,2021/08/24 08:38:41,낙찰하한선 미달
-173,1138183325,주식회사금강전력,오영선,분석,15801280,87.429,87.629,-0.13209 (99.86791),5 9,2021/08/20 11:18:55,낙찰하한선 미달
-174,2128107793,호곡종합건설(주),박성환,분석,15801120,87.428,87.628,-0.13310 (99.8669),13 9,2021/08/24 09:15:20,낙찰하한선 미달
-175,1198688435,시큐리티앤맵 주식회사,정동회,분석,15801020,87.428,87.627,-0.13373 (99.86627),8 5,2021/08/23 11:22:42,낙찰하한선 미달
-176,2068184529,(주)네오티엔씨,조정현,분석,15800870,87.427,87.626,-0.13468 (99.86532),7 12,2021/08/23 16:34:25,낙찰하한선 미달
-177,1118126196,(주)광성통신,김성철,분석,15800574,87.425,87.625,-0.13655 (99.86345),4 2,2021/08/23 14:14:38,낙찰하한선 미달
-178,1208817900,주식회사 에이앤티플러스,김은아,분석,15800110,87.423,87.622,-0.13948 (99.86052),14 4,2021/08/23 09:59:34,낙찰하한선 미달
-179,8418601383,주식회사 미리내통신,김익섭,분석,15799625,87.42,87.619,-0.14255 (99.85745),15 3,2021/08/20 19:37:51,낙찰하한선 미달
-180,2138198870,주식회사 근우,김재진,분석,15799600,87.42,87.619,-0.14271 (99.85729),6 10,2021/08/20 11:07:17,낙찰하한선 미달
-181,7208101228,주식회사 동진에스앤디,김규리,분석,15799420,87.419,87.618,-0.14384 (99.85616),13 8,2021/08/23 17:12:47,낙찰하한선 미달
-182,1128601228,주식회사 성동아이앤티,홍성원,분석,15799268,87.418,87.617,-0.14480 (99.8552),1 15,2021/08/23 20:15:37,낙찰하한선 미달
-183,7888800054,주식회사 동서티앤씨,이병학,분석,15798850,87.416,87.615,-0.14745 (99.85255),10 8,2021/08/20 17:10:45,낙찰하한선 미달
-184,2108170441,주식회사 에이원아이티,문계숙,분석,15798809,87.416,87.615,-0.14771 (99.85229),13 4,2021/08/19 09:04:55,낙찰하한선 미달
-185,1098155422,창공정보통신 주식회사,김배명,분석,15798680,87.415,87.614,-0.14852 (99.85148),2 15,2021/08/23 10:31:43,낙찰하한선 미달
-186,2138176895,주식회사 코젠,윤영근,분석,15798230,87.412,87.612,-0.15136 (99.84864),7 14,2021/08/20 11:14:33,낙찰하한선 미달
-187,1018116968,(주)넥슨정보통신,신양인,분석,15797930,87.411,87.61,-0.15326 (99.84674),10 13,2021/08/20 14:42:24,낙찰하한선 미달
-188,1058674193,(주)다인트론,서선동,분석,15797730,87.41,87.609,-0.15452 (99.84548),12 5,2021/08/20 12:34:02,낙찰하한선 미달
-189,2208727337,주식회사주니파워네트웍스,노병준,분석,15797670,87.409,87.609,-0.15490 (99.8451),12 11,2021/08/23 09:25:05,낙찰하한선 미달
-190,1148600716,유티모스트아이엔에스(주),박흥태,분석,15796974,87.405,87.605,-0.15930 (99.8407),8 6,2021/08/23 11:07:16,낙찰하한선 미달
-191,2208108546,경림전기(주),김인형,분석,15796420,87.402,87.602,-0.16280 (99.8372),15 13,2021/08/23 08:33:48,낙찰하한선 미달
-192,1058679451,주식회사 엘티정보통신,한형전,분석,15796310,87.402,87.601,-0.16350 (99.8365),4 8,2021/08/20 15:33:09,낙찰하한선 미달
-193,1018151121,주식회사 경원전력,최경택,분석,15796270,87.401,87.601,-0.16375 (99.83625),5 3,2021/08/24 07:44:32,낙찰하한선 미달
-194,1138637772,(주)헤로스테크,박우현,분석,15796270,87.401,87.601,-0.16375 (99.83625),13 5,2021/08/23 09:23:43,낙찰하한선 미달
-195,2128140491,(주)벧엘정보통신,채수진,분석,15796163,87.401,87.6,-0.16443 (99.83557),6 7,2021/08/24 07:41:48,낙찰하한선 미달
-196,2018643926,두전네트웍스 주식회사,김병현,분석,15795660,87.398,87.597,-0.16761 (99.83239),7 3,2021/08/20 14:19:12,낙찰하한선 미달
-197,2198114499,(주)이레에너지테크,강래원,분석,15795560,87.398,87.597,-0.16824 (99.83176),12 14,2021/08/23 08:21:20,낙찰하한선 미달
-198,1038600899,동양유비스 주식회사,윤여정,분석,15795360,87.396,87.596,-0.16950 (99.8305),14 3,2021/08/23 17:53:11,낙찰하한선 미달
-199,2108165652,키코아이비에스주식회사,공재근,분석,15795301,87.396,87.595,-0.16988 (99.83012),3 13,2021/08/23 15:19:23,낙찰하한선 미달
-200,1188114764,(주)세빛전자통신,이상호,분석,15795240,87.396,87.595,-0.17026 (99.82974),8 2,2021/08/20 10:31:35,낙찰하한선 미달
-201,2178113330,(주)오성에스이엠,오성표,분석,15794141,87.39,87.589,-0.17721 (99.82279),3 10,2021/08/19 15:25:53,낙찰하한선 미달
-202,2148180640,(주)남인정보통신,김남호,분석,15794130,87.39,87.589,-0.17728 (99.82272),5 1,2021/08/23 11:20:59,낙찰하한선 미달
-203,1138694415,건웅정보통신 주식회사,김지유,분석,15793880,87.388,87.588,-0.17886 (99.82114),10 5,2021/08/23 14:30:06,낙찰하한선 미달
-204,1018642326,한우이앤에스(주),변준석,분석,15793857,87.388,87.587,-0.17900 (99.821),13 15,2021/08/23 10:40:22,낙찰하한선 미달
-205,2158774589,주식회사 스카이코어,최명훈,분석,15793840,87.388,87.587,-0.17911 (99.82089),4 9,2021/08/23 10:28:58,낙찰하한선 미달
-206,2298129403,(주)태화시스템,윤영노,분석,15792924,87.383,87.582,-0.18490 (99.8151),15 12,2021/08/23 19:02:52,낙찰하한선 미달
-207,1108175433,승림이앤씨(주),서영식,분석,15791710,87.376,87.576,-0.19257 (99.80743),12 9,2021/08/20 13:20:37,낙찰하한선 미달
-208,1418147931,주식회사 이리야시스템,허재혁,분석,15791624,87.376,87.575,-0.19312 (99.80688),14 12,2021/08/22 21:38:59,낙찰하한선 미달
-209,3798700760,로안테크(주),장승현,분석,15790610,87.37,87.569,-0.19952 (99.80048),12 2,2021/08/20 14:43:10,낙찰하한선 미달
-210,1198633186,주식회사 티에스솔루션,주성규,분석,15789632,87.365,87.564,-0.20571 (99.79429),9 4,2021/08/20 10:11:36,낙찰하한선 미달
-211,1068603240,태경이엘피 주식회사,김평석,분석,15788041,87.356,87.555,-0.21576 (99.78424),11 8,2021/08/22 20:14:48,낙찰하한선 미달
-212,1128148285,(주)백제이앤씨,손흥도,분석,15787720,87.354,87.553,-0.21779 (99.78221),7 3,2021/08/20 10:26:01,낙찰하한선 미달
-213,2188120741,케이씨티정보통신(주),백형은,분석,15787450,87.353,87.552,-0.21950 (99.7805),12 14,2021/08/24 08:20:16,낙찰하한선 미달
-214,1138618417,(주)씨에스플러스,장준영,분석,15787450,87.353,87.552,-0.21950 (99.7805),11 12,2021/08/20 09:21:47,낙찰하한선 미달
-215,2158765528,삼마전기통신 주식회사,고인숙,분석,15787400,87.352,87.552,-0.21981 (99.78019),7 9,2021/08/22 21:36:21,낙찰하한선 미달
-216,6428601243,주식회사 기가넷시스템,방영락,분석,15786999,87.35,87.549,-0.22235 (99.77765),6 2,2021/08/22 21:08:21,낙찰하한선 미달
-217,8018600805,세인트로그 주식회사,김세연,분석,15785150,87.34,87.539,-0.23403 (99.76597),11 14,2021/08/19 21:02:18,낙찰하한선 미달
-218,8588601208,주식회사 엠엠씨정보통신,권순홍,분석,15785110,87.34,87.539,-0.23429 (99.76571),6 9,2021/08/24 09:41:36,낙찰하한선 미달
-219,2178601498,주식회사 엔키텍,원영춘,분석,15785092,87.34,87.539,-0.23440 (99.7656),15 3,2021/08/20 09:53:38,낙찰하한선 미달
-220,8418600934,주식회사 디토시스,이민용,분석,15784920,87.339,87.538,-0.23549 (99.76451),2 9,2021/08/19 10:12:08,낙찰하한선 미달
-221,1288610057,주식회사 청명씨앤아이,문현민,분석,15784806,87.338,87.537,-0.23621 (99.76379),9 8,2021/08/20 10:50:43,낙찰하한선 미달
-222,1078161011,(주)장수커뮤니케이션즈,김현수,분석,15784760,87.338,87.537,-0.23650 (99.7635),9 8,2021/08/23 08:23:34,낙찰하한선 미달
-223,2098133373,주식회사 씨스넷,이명재,분석,15783841,87.333,87.532,-0.24231 (99.75769),3 11,2021/08/23 16:21:14,낙찰하한선 미달
-224,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,15783360,87.33,87.529,-0.24535 (99.75465),15 10,2021/08/23 16:19:15,낙찰하한선 미달
-225,2088115955,대건통신건설(주),양승범,분석,15783290,87.33,87.529,-0.24579 (99.75421),3 12,2021/08/23 11:33:48,낙찰하한선 미달
-226,2290162579,우성전기통신,박노선,분석,15783177,87.329,87.528,-0.24650 (99.7535),7 5,2021/08/19 15:15:47,낙찰하한선 미달
-227,2148626637,(주)아이엔지시스템,김정화,분석,15783168,87.329,87.528,-0.24656 (99.75344),12 8,2021/08/23 07:20:04,낙찰하한선 미달
-228,1018172790,(주)공신데이타,서만식,분석,15783161,87.329,87.528,-0.24660 (99.7534),1 5,2021/08/20 11:19:14,낙찰하한선 미달
-229,2158159534,주식회사 하이텍이피씨,정구천,분석,15783146,87.329,87.528,-0.24670 (99.7533),12 7,2021/08/24 08:15:20,낙찰하한선 미달
-230,2208104161,대신정보기술(주),이광호,분석,15782900,87.328,87.527,-0.24825 (99.75175),7 13,2021/08/23 16:09:02,낙찰하한선 미달
-231,1268159398,(주)파이런텍,이병길,분석,15782890,87.327,87.527,-0.24832 (99.75168),12 15,2021/08/23 13:35:40,낙찰하한선 미달
-232,1198637085,(주) 하이네트워크,이준수,분석,15782734,87.327,87.526,-0.24930 (99.7507),10 12,2021/08/20 14:14:14,낙찰하한선 미달
-233,2158607273,(주)미주전통,장원식,분석,15782650,87.326,87.525,-0.24983 (99.75017),13 15,2021/08/22 14:15:36,낙찰하한선 미달
-234,2048182660,동원오비텍(주),박동을,분석,15782540,87.326,87.525,-0.25053 (99.74947),6 1,2021/08/20 11:49:07,낙찰하한선 미달
-235,2028138682,협진통신(주),이승훈,분석,15782400,87.325,87.524,-0.25141 (99.74859),9 13,2021/08/23 10:22:11,낙찰하한선 미달
-236,1138663095,아이투케이코리아 주식회사,인여훈,분석,15781920,87.322,87.521,-0.25445 (99.74555),1 14,2021/08/24 09:13:33,낙찰하한선 미달
-237,1298163829,(주)시원코리아,임희득,분석,15781640,87.321,87.52,-0.25622 (99.74378),8 1,2021/08/24 09:12:13,낙찰하한선 미달
-238,1198642201,주식회사 한일이앤씨,황유경,분석,15781402,87.319,87.518,-0.25772 (99.74228),5 4,2021/08/23 09:53:01,낙찰하한선 미달
-239,2021067983,엘지전자통신공사,최태익,분석,15781327,87.319,87.518,-0.25820 (99.7418),4 3,2021/08/20 10:50:10,낙찰하한선 미달
-240,1058169109,대조전설 주식회사,장철호,분석,15781200,87.318,87.517,-0.25900 (99.741),8 14,2021/08/20 17:26:20,낙찰하한선 미달
-241,1198600157,(주)제스엔지니어링,오인수,분석,15781180,87.318,87.517,-0.25912 (99.74088),9 12,2021/08/24 08:19:41,낙찰하한선 미달
-242,2128178492,주식회사 제이에치코리아,이주환,분석,15781060,87.317,87.516,-0.25988 (99.74012),7 9,2021/08/19 16:06:09,낙찰하한선 미달
-243,2208604531,주식회사 월드린시스템즈,류준열,분석,15780800,87.316,87.515,-0.26153 (99.73847),1 12,2021/08/23 17:12:24,낙찰하한선 미달
-244,1098176150,주식회사 하이큐스,최상호,분석,15780270,87.313,87.512,-0.26488 (99.73512),3 6,2021/08/20 14:08:07,낙찰하한선 미달
-245,1108179439,(주)공간하이테크,홍진학,분석,15780270,87.313,87.512,-0.26488 (99.73512),13 10,2021/08/23 15:13:26,낙찰하한선 미달
-246,1078651497,모바일파킹 유한회사,김중근,분석,15779902,87.311,87.51,-0.26720 (99.7328),12 9,2021/08/19 15:49:01,낙찰하한선 미달
-247,2108131394,(주)안나시스템,문병조,분석,15779807,87.31,87.51,-0.26780 (99.7322),3 7,2021/08/23 21:29:50,낙찰하한선 미달
-248,2048162437,다남전기(주),이병근,분석,15779740,87.31,87.509,-0.26823 (99.73177),13 5,2021/08/23 11:39:52,낙찰하한선 미달
-249,1041890207,삼정정보통신,이순봉,분석,15778969,87.306,87.505,-0.27310 (99.7269),12 1,2021/08/20 13:52:02,낙찰하한선 미달
-250,1428136631,주식회사 만사시스템,조호진,분석,15778650,87.304,87.503,-0.27512 (99.72488),6 5,2021/08/19 13:21:07,낙찰하한선 미달
-251,2208657396,(주)가온네트,오장환,분석,15778560,87.303,87.503,-0.27568 (99.72432),14 1,2021/08/20 09:49:50,낙찰하한선 미달
