순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
414,2208869047,양지전기 주식회사,박승연,분석,44855090,88.401,87.939,0.22119 (100.22119),4 8,2021/11/05 10:41:17,
415,1188108054,대한신호(주),안종석,분석,44855898,88.402,87.94,0.22299 (100.22299),14 3,2021/11/09 21:03:50,
416,1168137418,두레옵트로닉스 주식회사,최수현,분석,44856260,88.403,87.941,0.22380 (100.2238),2 3,2021/11/09 11:40:49,
417,7208101228,주식회사 동진에스앤디,김규리,분석,44856700,88.404,87.942,0.22479 (100.22479),13 4,2021/11/09 08:45:40,
418,1058622531,건웅신호산전(주),박정현,분석,44857910,88.406,87.944,0.22749 (100.22749),10 6,2021/11/10 09:18:51,
419,2108139396,아이포콤주식회사,김영철,분석,44858000,88.407,87.944,0.22769 (100.22769),14 13,2021/11/09 17:08:26,
420,1058123684,주식회사 우전정보통신,이정,분석,44859860,88.41,87.948,0.23185 (100.23185),4 15,2021/11/10 09:46:03,
421,1328158074,주식회사 엘아이지시스템,윤종구,분석,44860870,88.412,87.95,0.23410 (100.2341),7 6,2021/11/08 17:05:37,
422,2208602950,(주)세연텔레콤,홍성일,분석,44861270,88.413,87.951,0.23500 (100.235),1 13,2021/11/08 10:18:47,
423,1248691271,주식회사 티팩토리,최형석,분석,44861538,88.414,87.951,0.23560 (100.2356),3 1,2021/11/08 07:21:23,
424,1048142446,주식회사 디에스 이앤티,양종만,분석,44861976,88.414,87.952,0.23657 (100.23657),4 8,2021/11/09 10:03:57,
425,1078155407,(주)윤익계전,안용준,분석,44862450,88.415,87.953,0.23763 (100.23763),13 8,2021/11/05 14:14:24,
426,1058630797,주식회사 이디엔텍,김기영,분석,44862880,88.416,87.954,0.23859 (100.23859),12 9,2021/11/08 09:57:05,
427,2208798467,주식회사 태산이에이지,최홍석,분석,44863150,88.417,87.954,0.23920 (100.2392),7 2,2021/11/08 11:31:26,
428,1178169252,엠에스온(주),이경미,분석,44864313,88.419,87.957,0.24180 (100.2418),12 13,2021/11/09 09:52:36,
429,1208663604,주식회사 한은씨앤씨,김기현,분석,44865210,88.421,87.958,0.24380 (100.2438),4 5,2021/11/10 11:27:31,
430,1138175669,(주)용상전기통신,권혁기,분석,44865610,88.422,87.959,0.24469 (100.24469),7 10,2021/11/10 09:29:08,
431,2108156959,두레에스텍 주식회사,유의근,분석,44866300,88.423,87.961,0.24624 (100.24624),5 8,2021/11/05 17:51:05,
432,1088122326,주식회사 주세움정보통신,염인덕,분석,44867260,88.425,87.962,0.24838 (100.24838),3 9,2021/11/09 23:48:40,
433,5298100062,주식회사 알에프코리아,신현성,분석,44867380,88.425,87.963,0.24865 (100.24865),2 14,2021/11/09 09:36:10,
434,1138139080,(주)성강통신기술사사무소,안치영,분석,44868780,88.428,87.965,0.25178 (100.25178),10 4,2021/11/10 09:22:47,
435,1148664613,(주)상우정보기술,하문한,분석,44869680,88.43,87.967,0.25379 (100.25379),15 3,2021/11/10 09:28:17,
436,1918801109,지디엘테크 주식회사,김완중,분석,44869910,88.43,87.968,0.25430 (100.2543),5 11,2021/11/08 20:11:03,
437,2068606585,(주)상지일렉스,정원상,분석,44870096,88.43,87.968,0.25472 (100.25472),6 13,2021/11/09 20:54:47,
438,1188117645,(주)유투넷,최병국,분석,44871830,88.434,87.971,0.25859 (100.25859),12 13,2021/11/08 10:22:11,
439,6042996444,세일,이종보,분석,44872000,88.434,87.972,0.25897 (100.25897),15 13,2021/11/08 09:17:58,
440,1018151776,(주)지디시,김승환,분석,44872810,88.436,87.973,0.26078 (100.26078),5 8,2021/11/09 16:49:14,
441,1068681756,주식회사 융창,이재진,분석,44873500,88.437,87.975,0.26232 (100.26232),15 5,2021/11/08 08:53:36,
442,2068666263,세움기술 주식회사,주익중,분석,44876272,88.443,87.98,0.26852 (100.26852),5 2,2021/11/09 16:55:53,
443,1180673427,한마음정보시스템,정인숙,분석,44876293,88.443,87.98,0.26856 (100.26856),5 2,2021/11/05 09:17:23,
444,2208725440,(주) 매그넷,김종민,분석,44876733,88.443,87.981,0.26955 (100.26955),6 3,2021/11/05 09:39:38,
445,2158706984,도드람정보기술 주식회사,이명석,분석,44876934,88.444,87.981,0.27000 (100.27),7 5,2021/11/08 09:34:13,
446,1058169109,대조전설 주식회사,장철호,분석,44878100,88.446,87.984,0.27260 (100.2726),15 10,2021/11/08 18:51:57,
447,2298117246,투빅스(주),김정란,분석,44878630,88.447,87.985,0.27379 (100.27379),10 7,2021/11/08 09:38:42,
448,1068127039,진명이엔씨(주),박창호,분석,44879889,88.45,87.987,0.27660 (100.2766),15 12,2021/11/08 17:03:24,
449,1188109728,득진통신(주),김진섭,분석,44880202,88.45,87.988,0.27730 (100.2773),5 2,2021/11/09 09:42:16,
450,1068641638,(주)매트릭스미디어,김진성,분석,44882555,88.455,87.992,0.28256 (100.28256),15 13,2021/11/09 17:24:00,
451,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,44883150,88.456,87.994,0.28388 (100.28388),8 9,2021/11/08 09:22:09,
452,2055169402,청포음향,신동열,분석,44883160,88.456,87.994,0.28391 (100.28391),10 2,2021/11/08 13:39:42,
453,1178119238,주식회사 동양네트워크,김종렬,분석,44883245,88.456,87.994,0.28410 (100.2841),9 6,2021/11/10 08:50:04,
454,1118128082,(주)디투엔지니어링,김낙경,분석,44885530,88.461,87.998,0.28920 (100.2892),13 15,2021/11/10 08:59:44,
455,2128169519,세진시스콤주식회사,박수환,분석,44885700,88.461,87.999,0.28958 (100.28958),9 1,2021/11/09 08:41:34,
456,2148675138,(주)대호아이티에스,임진덕,분석,44886500,88.463,88.0,0.29137 (100.29137),6 13,2021/11/08 09:28:00,
457,1068615367,대성아이넷(주),이충은,분석,44886647,88.463,88.0,0.29170 (100.2917),1 2,2021/11/09 12:09:48,
458,1068658764,주식회사 멜레아,곽희준,분석,44887586,88.465,88.002,0.29380 (100.2938),6 8,2021/11/09 18:53:11,
459,3858102024,주식회사이츠유,강수일,분석,44887590,88.465,88.002,0.29380 (100.2938),5 9,2021/11/08 11:58:54,
460,1198178757,주식회사우신아이앤씨,이화세,분석,44887855,88.465,88.003,0.29440 (100.2944),11 15,2021/11/09 16:19:00,
461,1138137229,두복산전(주),이영두,분석,44888890,88.467,88.005,0.29671 (100.29671),12 3,2021/11/09 10:52:50,
462,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,44889730,88.469,88.006,0.29859 (100.29859),8 9,2021/11/10 08:21:01,
463,2128140491,(주)벧엘정보통신,채수진,분석,44889926,88.469,88.007,0.29902 (100.29902),9 7,2021/11/10 07:59:36,
464,1108172440,주식회사 다보파워코리아,강희철,분석,44891614,88.473,88.01,0.30280 (100.3028),8 7,2021/11/09 17:49:13,
465,2118713620,(주) 필라테크,박동현,분석,44892628,88.475,88.012,0.30506 (100.30506),3 7,2021/11/09 10:47:30,
466,2048190516,주식회사동훈전설,정준모,분석,44892700,88.475,88.012,0.30522 (100.30522),10 3,2021/11/09 10:46:36,
467,2168107645,(주)한신기전통신,한후수,분석,44893480,88.476,88.014,0.30697 (100.30697),6 5,2021/11/05 12:48:34,
468,1048190287,주식회사 투케이엠시스템즈,이동근,분석,44893855,88.477,88.015,0.30780 (100.3078),6 14,2021/11/10 09:18:15,
469,1198165586,제이케이앤티텔레콤(주),전찬화,분석,44894479,88.478,88.016,0.30920 (100.3092),2 13,2021/11/08 15:09:33,
470,8038600460,주식회사 파르이앤씨,김종훈,분석,44895360,88.48,88.018,0.31117 (100.31117),1 14,2021/11/10 08:37:30,
471,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,44897075,88.484,88.021,0.31500 (100.315),9 15,2021/11/08 17:30:46,
472,1058130768,세원전설 주식회사,최영래,분석,44897567,88.485,88.022,0.31610 (100.3161),6 5,2021/11/09 16:52:17,
473,2068643595,주식회사 정형텔레콤,심재호,분석,44897791,88.485,88.022,0.31660 (100.3166),2 7,2021/11/05 14:21:48,
474,1198195493,주식회사 인텍하우징,심인석,분석,44897835,88.485,88.022,0.31670 (100.3167),12 13,2021/11/09 18:35:21,
475,2068601178,주식회사 해인이티에프,오재근,분석,44898538,88.486,88.024,0.31827 (100.31827),6 2,2021/11/10 08:01:15,
476,4108607408,주식회사 천운정보통신,김복중,분석,44898800,88.487,88.024,0.31885 (100.31885),5 12,2021/11/09 08:52:58,
477,1068660843,세중물산 주식회사,김용욱,분석,44900000,88.489,88.027,0.32153 (100.32153),7 4,2021/11/08 12:36:50,
478,1088114068,(주)대인정보통신,유재호,분석,44901190,88.492,88.029,0.32419 (100.32419),5 9,2021/11/09 08:06:26,
479,2088100603,(주)전우사,김한재,분석,44901550,88.492,88.03,0.32500 (100.325),7 13,2021/11/08 10:29:19,
480,2158686415,(주)새빛엔에스,김상욱,분석,44901960,88.493,88.03,0.32591 (100.32591),6 1,2021/11/08 16:05:04,
481,2118612681,(주)해우정보시스템,김병헌,분석,44903200,88.496,88.033,0.32868 (100.32868),3 15,2021/11/10 09:04:03,
482,2140875125,삼화전기정보통신공사,석동욱,분석,44904990,88.499,88.036,0.33268 (100.33268),8 9,2021/11/05 19:01:44,
483,1078640952,(주)바비젼,이주일,분석,44905492,88.5,88.037,0.33380 (100.3338),2 4,2021/11/08 10:16:47,
484,2048602716,주식회사 동일아이티,차천문,분석,44906360,88.502,88.039,0.33574 (100.33574),7 2,2021/11/08 18:14:53,
485,1088182120,(주) 포스콤 에스아이,양병기,분석,44909800,88.509,88.046,0.34343 (100.34343),15 12,2021/11/10 09:47:36,
486,1058676599,주식회사 비아이엔솔루션,이승엽,분석,44911000,88.511,88.048,0.34611 (100.34611),8 4,2021/11/10 09:19:32,
486,2198116973,건아정보기술 주식회사,심광호,분석,44911000,88.511,88.048,0.34611 (100.34611),8 14,2021/11/10 13:50:26,
488,8568800361,주식회사 우선기술,정우영,분석,44913007,88.515,88.052,0.35059 (100.35059),10 6,2021/11/09 13:26:18,
489,1148188624,주식회사 케이씨에이,문대원,분석,44913052,88.515,88.052,0.35070 (100.3507),11 8,2021/11/08 09:27:17,
490,1168173694,(주)지엠에스인터내셔날,김형준,분석,44917430,88.524,88.061,0.36048 (100.36048),14 15,2021/11/09 09:09:59,
491,2118620935,주식회사 한양티이씨,조형국,분석,44917752,88.524,88.061,0.36120 (100.3612),4 7,2021/11/10 08:43:41,
492,1338113707,(주)대보통신,염영숙,분석,44918000,88.525,88.062,0.36175 (100.36175),14 3,2021/11/08 13:43:55,
493,2148669048,보라정보통신 주식회사,송석상,분석,44918800,88.526,88.063,0.36354 (100.36354),10 3,2021/11/08 12:40:18,
494,2021067983,엘지전자통신공사,최태익,분석,44920590,88.53,88.067,0.36754 (100.36754),10 13,2021/11/09 17:58:32,
495,2148772161,주식회사 비에스아이시스템,박해용,분석,44921109,88.531,88.068,0.36870 (100.3687),2 5,2021/11/10 08:44:23,
496,1108131416,중앙하이텔 주식회사,김광헌,분석,44921380,88.531,88.069,0.36930 (100.3693),13 10,2021/11/09 10:18:37,
497,1148676763,유토피아정보기술(주),안종섭,분석,44922200,88.533,88.07,0.37114 (100.37114),7 11,2021/11/09 16:04:57,
498,1058197338,(주)라인정보시스템,홍상희,분석,44922580,88.534,88.071,0.37198 (100.37198),6 4,2021/11/10 08:44:03,
499,2108130492,명신정보통신(주),서철,분석,44922820,88.534,88.071,0.37252 (100.37252),9 11,2021/11/09 09:41:03,
500,1108182195,주식회사 벨아이앤에스,한성욱,분석,44923380,88.535,88.072,0.37377 (100.37377),8 13,2021/11/09 13:38:39,
501,2078155629,씨티아이앤아이(주),김덕제,분석,44923800,88.536,88.073,0.37471 (100.37471),3 8,2021/11/05 17:05:48,
502,1108131570,(주)조은시스템,김창윤,분석,44924290,88.537,88.074,0.37580 (100.3758),4 15,2021/11/09 09:44:13,
503,1098643839,주식회사 케이비정보통신,지인현,분석,44926121,88.541,88.078,0.37990 (100.3799),10 13,2021/11/10 09:13:02,
504,1200582335,델타전자통신,이성남,분석,44926200,88.541,88.078,0.38007 (100.38007),15 7,2021/11/10 02:24:19,
504,2048620636,(주)유시스,이경재,분석,44926200,88.541,88.078,0.38007 (100.38007),10 12,2021/11/05 17:33:53,
506,1138653995,주식회사 아이티에스엠,봉상섭,분석,44926479,88.542,88.079,0.38070 (100.3807),12 3,2021/11/05 16:34:43,
507,1128148285,(주)백제이앤씨,손흥도,분석,44927866,88.544,88.081,0.38379 (100.38379),11 3,2021/11/09 07:56:53,
508,1198667352,주식회사 세종네트웍,이광원,분석,44927936,88.544,88.081,0.38395 (100.38395),11 15,2021/11/10 09:21:49,
509,2158768879,주식회사 에이치씨인포,김경운,분석,44928505,88.545,88.083,0.38522 (100.38522),11 4,2021/11/08 10:37:06,
510,2208116823,주봉정보시스템(주),김봉기,분석,44928940,88.546,88.083,0.38619 (100.38619),8 11,2021/11/09 17:10:36,
511,2048182660,동원오비텍(주),박동을,분석,44928980,88.546,88.083,0.38628 (100.38628),14 8,2021/11/09 13:16:38,
512,1168166913,주식회사케이엠데이타,이강섭,분석,44931000,88.55,88.087,0.39080 (100.3908),13 9,2021/11/09 09:17:28,
513,1018154598,씨엔에스코리아(주),유호태,분석,44932443,88.553,88.09,0.39402 (100.39402),9 12,2021/11/09 07:53:03,
514,2118645407,흥일정보통신(주),정본영,분석,44932476,88.553,88.09,0.39410 (100.3941),10 9,2021/11/09 10:13:17,
515,3058639705,주식회사 스텔스솔루션,왕효근,분석,44934450,88.557,88.094,0.39851 (100.39851),2 4,2021/11/10 11:47:13,
516,1088107572,세빈테크(주),박재영,분석,44935214,88.559,88.096,0.40021 (100.40021),14 8,2021/11/09 16:33:23,
517,2141167760,세기정보통신,송재홍,분석,44936320,88.561,88.098,0.40268 (100.40268),6 1,2021/11/09 12:31:06,
518,1198653921,미래네트웍스 주식회사,천기남,분석,44938003,88.564,88.101,0.40644 (100.40644),10 2,2021/11/08 14:52:20,
519,1708601068,주식회사 와이비정보시스템,정영배,분석,44938210,88.565,88.102,0.40691 (100.40691),12 15,2021/11/09 10:59:30,
520,2148683225,(주)신화시스템,채관석,분석,44938520,88.565,88.102,0.40760 (100.4076),4 15,2021/11/08 09:59:10,
521,1128141680,주식회사엠케이씨티,장재철,분석,44938622,88.565,88.102,0.40783 (100.40783),13 8,2021/11/10 08:15:37,
522,3958800527,주식회사 에스에이치아이티,정태순,분석,44938870,88.566,88.103,0.40838 (100.40838),2 12,2021/11/09 11:43:55,
523,1178152367,(주)브레인컨설팅,박수영,분석,44940850,88.57,88.107,0.41281 (100.41281),1 4,2021/11/09 09:47:39,
524,1098161598,(주)삼우씨앤에스,송민형,분석,44941110,88.57,88.107,0.41339 (100.41339),8 3,2021/11/09 09:46:33,
525,2078127900,합동전자통신(주),하명용,분석,44941427,88.571,88.108,0.41409 (100.41409),14 1,2021/11/09 09:18:05,
526,1118101759,신원전설(주),심한섭,분석,44943400,88.575,88.112,0.41850 (100.4185),11 10,2021/11/09 10:48:24,
527,1068669669,(주)일광통신,이병일,분석,44943710,88.575,88.112,0.41920 (100.4192),1 3,2021/11/08 08:48:53,
528,1068194348,(주)퓨젼아이앤씨,임영출,분석,44944042,88.576,88.113,0.41994 (100.41994),3 1,2021/11/08 16:09:54,
529,2178135988,주식회사 조은정보,조용정,분석,44945320,88.579,88.115,0.42279 (100.42279),12 6,2021/11/08 19:12:28,
530,2038149028,대륭중공건설(주),박임우,분석,44945456,88.579,88.116,0.42310 (100.4231),9 12,2021/11/09 17:04:25,
531,1098603593,주식회사 완일이씨에스,김경창,분석,44946300,88.581,88.117,0.42498 (100.42498),5 9,2021/11/10 10:02:28,
532,1198602494,(주) 네오인아이텍,이경미,분석,44946880,88.582,88.119,0.42628 (100.42628),5 3,2021/11/09 18:01:48,
533,5518100318,주식회사 씨스테크,류니나,분석,44946977,88.582,88.119,0.42650 (100.4265),7 4,2021/11/10 00:16:24,
534,1128107625,(주)삼정전기통신,김상민,분석,44946990,88.582,88.119,0.42652 (100.42652),9 14,2021/11/10 09:16:54,
535,5498100727,주식회사 뉴엣지,이현아,분석,44947160,88.582,88.119,0.42690 (100.4269),10 7,2021/11/08 14:19:33,
536,1088603042,주식회사 서남아이에스,양선원,분석,44947470,88.583,88.12,0.42760 (100.4276),1 10,2021/11/08 10:11:53,
537,2208727579,유환아이텍 주식회사,유창수,분석,44948142,88.584,88.121,0.42910 (100.4291),3 6,2021/11/10 09:22:49,
538,8348600218,주식회사 코리아통신,강우용,분석,44948490,88.585,88.122,0.42988 (100.42988),15 13,2021/11/07 21:33:03,
539,2158673619,오다엔지니어링(주),윤철중,분석,44949530,88.587,88.124,0.43220 (100.4322),6 10,2021/11/09 10:16:53,
540,2148829787,주식회사 노바에스앤씨,최성운,분석,44949797,88.587,88.124,0.43280 (100.4328),1 4,2021/11/08 14:10:34,
541,2048161869,(주)근영이엔씨,이성영,분석,44949800,88.587,88.124,0.43280 (100.4328),4 7,2021/11/08 17:09:44,
542,2038143631,주식회사 티시스,최창성,분석,44950424,88.589,88.125,0.43420 (100.4342),13 10,2021/11/10 09:13:31,
543,1058665689,(주)경림이앤지,김창근,분석,44950510,88.589,88.126,0.43439 (100.43439),13 8,2021/11/08 14:57:50,
544,1058740405,(주)화성이엔지,김택환,분석,44951230,88.59,88.127,0.43600 (100.436),11 6,2021/11/08 17:51:06,
545,2018603701,소성정보기술 (주),김금남,분석,44951959,88.592,88.128,0.43763 (100.43763),1 14,2021/11/10 08:52:32,
546,1138185963,주식회사 스마트메카,이명주,분석,44952120,88.592,88.129,0.43799 (100.43799),14 8,2021/11/08 09:46:44,
547,2048601134,주식회사시원에스알아이,김종훈,분석,44952840,88.593,88.13,0.43960 (100.4396),3 8,2021/11/10 01:09:39,
548,1138608729,(주)휴먼인텍,변병주,분석,44953332,88.594,88.131,0.44069 (100.44069),12 8,2021/11/05 15:31:24,
549,1108174749,유프로시스(주),김종본,분석,44954138,88.596,88.133,0.44250 (100.4425),4 11,2021/11/09 10:50:27,
550,1208170885,티에이케이정보시스템(주),이승훈,분석,44955890,88.599,88.136,0.44641 (100.44641),11 10,2021/11/09 11:19:30,
551,1068147942,태양이엠씨(주),선오규,분석,44956060,88.6,88.137,0.44679 (100.44679),14 1,2021/11/10 08:31:59,
552,1138158414,(주)신우종합정보,김찬종,분석,44957137,88.602,88.139,0.44920 (100.4492),12 4,2021/11/08 18:50:34,
553,1018139321,(주)세웅정보통신,장우진,분석,44957988,88.604,88.14,0.45110 (100.4511),6 14,2021/11/08 11:32:22,
554,1198609177,이유솔루션주식회사,장지호,분석,44958391,88.604,88.141,0.45200 (100.452),13 8,2021/11/08 23:55:16,
555,1078682044,명승파워넷 주식회사,공건식,분석,44958700,88.605,88.142,0.45269 (100.45269),1 9,2021/11/08 09:30:47,
556,2208197511,(주)다산지앤지,유철종,분석,44960001,88.608,88.144,0.45560 (100.4556),12 5,2021/11/05 12:18:23,
557,1068133832,(주)동양이엔씨,최두현,분석,44960440,88.608,88.145,0.45658 (100.45658),12 3,2021/11/09 10:28:14,
558,1058173369,(주)신한개발,이종순,분석,44963180,88.614,88.15,0.46270 (100.4627),5 14,2021/11/09 11:27:44,
559,2048137258,대신엔에스(주),정동진,분석,44963400,88.614,88.151,0.46319 (100.46319),12 6,2021/11/09 09:21:56,
560,1060115808,영진정보통신,이종규,분석,44964200,88.616,88.152,0.46498 (100.46498),13 5,2021/11/10 07:58:06,
561,1108175530,주식회사창조씨엔에스,정혜경,분석,44965370,88.618,88.155,0.46759 (100.46759),15 3,2021/11/07 08:58:53,
562,1328127945,부민통신 주식회사,박창욱,분석,44965426,88.618,88.155,0.46772 (100.46772),1 15,2021/11/08 08:30:37,
563,2308100158,국제컨트로닉스 주식회사,김동배,분석,44966335,88.62,88.157,0.46975 (100.46975),12 8,2021/11/08 21:22:18,
564,1148131820,(주)대한전광,김동재,분석,44966491,88.62,88.157,0.47010 (100.4701),1 14,2021/11/09 14:07:13,
565,8268102035,주식회사 더블유엔에스,박현준,분석,44966700,88.621,88.157,0.47056 (100.47056),11 4,2021/11/06 10:27:06,
566,2198106704,유복전기(주),유정식,분석,44967354,88.622,88.159,0.47202 (100.47202),9 15,2021/11/05 10:37:02,
567,1198178378,주식회사 웨더피아,임상욱,분석,44967448,88.622,88.159,0.47223 (100.47223),6 7,2021/11/07 18:27:06,
568,1198125041,옥성정보통신(주),황석,분석,44967700,88.623,88.159,0.47280 (100.4728),2 5,2021/11/08 10:36:51,
569,1138163445,주식회사 삼도통신,이정경,분석,44968500,88.624,88.161,0.47458 (100.47458),1 11,2021/11/07 11:57:00,
570,2258115381,(주)인하통신,이춘범,분석,44968573,88.624,88.161,0.47475 (100.47475),13 1,2021/11/09 23:42:11,
571,2018643926,두전네트웍스 주식회사,김병현,분석,44968590,88.624,88.161,0.47479 (100.47479),10 5,2021/11/08 14:47:42,
572,1298104500,주식회사 상지카일룸,김영신,분석,44969920,88.627,88.164,0.47776 (100.47776),3 1,2021/11/08 09:50:08,
573,2118101156,(주)인스틴솔루션,박세준,분석,44971200,88.63,88.166,0.48062 (100.48062),13 6,2021/11/05 15:00:39,
574,1098611773,주식회사상현엔지니어링,이재권,분석,44972130,88.631,88.168,0.48270 (100.4827),9 2,2021/11/10 09:13:36,
575,2040371641,한서전자,김영옥,분석,44974320,88.636,88.172,0.48759 (100.48759),5 4,2021/11/08 14:10:09,
576,1078731896,(주)비시텍코리아,임헌욱,분석,44975750,88.639,88.175,0.49078 (100.49078),8 15,2021/11/08 18:16:42,
577,1198121822,유경제어 주식회사,최종범,분석,44979900,88.647,88.183,0.50006 (100.50006),7 2,2021/11/05 16:08:46,
578,1058164176,(주)신보파워텍,공민우,분석,44982850,88.653,88.189,0.50665 (100.50665),11 1,2021/11/10 10:28:32,
579,1058167417,(주)금정엔지니어링,구본신,분석,44983630,88.654,88.191,0.50839 (100.50839),2 13,2021/11/09 14:07:55,
580,2138176895,주식회사 코젠,윤영근,분석,44985000,88.657,88.193,0.51145 (100.51145),2 10,2021/11/08 17:11:52,
581,2108164712,주식회사 데스카,조혜연,분석,44985790,88.658,88.195,0.51322 (100.51322),7 12,2021/11/05 15:20:34,
582,1058739913,(주)비디엔에프,최경훈,분석,44985870,88.659,88.195,0.51340 (100.5134),9 14,2021/11/09 17:31:00,
583,2148888151,주식회사 씨앤피테크,제해동,분석,44990300,88.667,88.204,0.52329 (100.52329),14 5,2021/11/09 10:51:00,
584,1048159651,(주)성우음향정보통신,송민자,분석,44991957,88.671,88.207,0.52700 (100.527),8 9,2021/11/10 08:55:12,
585,2218120693,주식회사 일동에너텍,김종삼,분석,44993211,88.673,88.209,0.52980 (100.5298),4 1,2021/11/09 14:19:13,
586,8228700717,주식회사 해나정보통신,이창현,분석,44993613,88.674,88.21,0.53070 (100.5307),3 5,2021/11/08 09:51:40,
587,1108179327,(주) 유엘네트웍스,정재순,분석,44993900,88.674,88.211,0.53134 (100.53134),3 15,2021/11/09 11:29:20,
588,2338109463,주식회사 아이티에스서비스,지영일,분석,44994060,88.675,88.211,0.53169 (100.53169),1 11,2021/11/08 10:11:29,
589,1108130339,(주)기양상사,조효진,분석,44994867,88.676,88.213,0.53350 (100.5335),9 1,2021/11/09 09:51:22,
590,4028141375,주식회사 이레유비크,박임철,분석,44997552,88.682,88.218,0.53950 (100.5395),8 13,2021/11/05 09:26:12,
591,2108145170,주식회사 시울에너지,민애숙,분석,44998700,88.684,88.22,0.54206 (100.54206),2 1,2021/11/09 15:28:50,
592,2068606891,수미디어통신 주식회사,하학수,분석,44998810,88.684,88.22,0.54231 (100.54231),15 1,2021/11/10 09:12:36,
593,2120549052,태성통신,최재석,분석,44999723,88.686,88.222,0.54435 (100.54435),13 10,2021/11/10 06:35:05,
594,1198653668,에코아이넷(주),박은희,분석,45000148,88.687,88.223,0.54530 (100.5453),9 4,2021/11/10 09:24:25,
595,1068683638,주식회사 엔씨씨디지탈,이상호,분석,45001300,88.689,88.225,0.54787 (100.54787),8 11,2021/11/09 08:58:49,
596,1068157019,(주)세호영상,박석신,분석,45002000,88.69,88.227,0.54943 (100.54943),6 14,2021/11/09 09:51:58,
597,1198668254,대신인포시스 주식회사,최혜경,분석,45004255,88.695,88.231,0.55447 (100.55447),12 10,2021/11/08 10:28:47,
598,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,45004270,88.695,88.231,0.55451 (100.55451),15 2,2021/11/09 22:37:49,
599,2208657396,(주)가온네트,오장환,분석,45004850,88.696,88.232,0.55580 (100.5558),2 10,2021/11/08 09:48:40,
600,1108609224,주식회사 두루스코,김옥연,분석,45006136,88.698,88.235,0.55868 (100.55868),5 15,2021/11/10 09:53:00,
601,2128166939,주식회사 연일전력,최재규,분석,45007532,88.701,88.237,0.56180 (100.5618),13 1,2021/11/09 10:20:42,
602,1048635974,주식회사 성원통신,송준형,분석,45008900,88.704,88.24,0.56485 (100.56485),11 8,2021/11/10 08:05:21,
603,1268159398,(주)파이런텍,이병길,분석,45009090,88.704,88.241,0.56528 (100.56528),13 12,2021/11/08 14:27:28,
604,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,45010413,88.707,88.243,0.56823 (100.56823),13 15,2021/11/05 09:15:48,
605,1188113673,동해정보통신 주식회사,이창원,분석,45010844,88.708,88.244,0.56920 (100.5692),13 14,2021/11/09 17:46:33,
606,1128701225,주식회사 블루인텔리전스,조축호,분석,45011380,88.709,88.245,0.57039 (100.57039),6 2,2021/11/08 13:13:00,
607,6428601243,주식회사 기가넷시스템,방영락,분석,45012313,88.711,88.247,0.57248 (100.57248),2 14,2021/11/08 11:25:52,
608,1078128574,(주)대진정보텔레콤,경완수,분석,45013080,88.712,88.248,0.57419 (100.57419),11 10,2021/11/05 10:15:09,
609,2108124739,(주)한성기술개발,서창식,분석,45013127,88.712,88.248,0.57430 (100.5743),13 5,2021/11/10 00:57:23,
610,6288701434,주식회사 제이렙,한창엽,분석,45013678,88.713,88.25,0.57553 (100.57553),13 2,2021/11/05 11:14:51,
611,2068694508,주식회사 웰정보기술,강희춘,분석,45014526,88.715,88.251,0.57742 (100.57742),12 10,2021/11/08 07:31:25,
612,2068625883,주식회사 누리제어시스템,박상진,분석,45015400,88.717,88.253,0.57938 (100.57938),12 15,2021/11/10 09:09:57,
613,2048105154,우일정보기술 주식회사,이오,분석,45015678,88.717,88.253,0.58000 (100.58),8 6,2021/11/08 18:22:38,
614,1198609084,주식회사 유니씨엔에스,박경임,분석,45016126,88.718,88.254,0.58100 (100.581),1 15,2021/11/05 16:36:12,
615,1068674084,주식회사월드아이,신영구,분석,45016420,88.719,88.255,0.58165 (100.58165),6 5,2021/11/09 16:16:18,
616,1108127950,서경전기(주),이종환,분석,45018080,88.722,88.258,0.58536 (100.58536),4 15,2021/11/09 09:37:10,
617,1068606738,(주)퓨쳐아이티,정정민,분석,45020800,88.727,88.263,0.59144 (100.59144),7 1,2021/11/09 16:29:52,
618,1088179663,주식회사 시큐뱅크,심재춘,분석,45024629,88.735,88.271,0.60000 (100.6),12 5,2021/11/09 11:40:46,
619,2168701696,주식회사 투비콤,유수정,분석,45027220,88.74,88.276,0.60578 (100.60578),9 7,2021/11/10 11:44:26,
620,1088159691,(주)다우텔레콤,이영순,분석,45028848,88.743,88.279,0.60942 (100.60942),1 11,2021/11/09 20:26:24,
621,2178114305,주식회사 광문정보통신,서정만,분석,45029600,88.745,88.281,0.61110 (100.6111),5 9,2021/11/07 15:05:26,
622,3238801633,동부엔텍 주식회사,류광성,분석,45030895,88.747,88.283,0.61400 (100.614),13 1,2021/11/10 08:34:16,
