순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1049,3138126924,대천통신주식회사,,분석,1275506379,90.696,90.238,0.0213 (100.0213),11 10,2020/11/02 15:10:07,미심사
1050,4168123207,(주)새한이엔씨,,분석,1275509375,90.697,90.238,0.0216 (100.0216),14 6,2020/11/03 14:40:42,미심사
1051,6218130222,주식회사 태인테크,,분석,1275525200,90.698,90.239,0.0228 (100.0228),5 11,2020/11/02 12:23:40,미심사
1052,1088154468,(주)이젠정보통신,,분석,1275527136,90.698,90.239,0.0229 (100.0229),9 10,2020/11/02 22:55:22,미심사
1053,2208725440,(주) 매그넷,,분석,1275533600,90.698,90.24,0.0234 (100.0234),2 6,2020/10/30 10:29:32,미심사
1054,1208603362,자이에스앤디 주식회사,,분석,1275534700,90.698,90.24,0.0235 (100.0235),2 8,2020/11/02 09:20:25,미심사
1055,1238180378,(주)주영일렉트로닉,,분석,1275538195,90.699,90.24,0.0238 (100.0238),14 9,2020/11/02 15:49:54,미심사
1056,1238169811,주식회사 에이엠알시스템,,분석,1275543604,90.699,90.24,0.0242 (100.0242),12 5,2020/11/02 09:46:13,미심사
1057,1108175530,주식회사창조씨엔에스,,분석,1275561660,90.7,90.242,0.0257 (100.0257),10 6,2020/11/03 01:53:52,미심사
1058,1388147634,엘에스전선 주식회사,,분석,1275568420,90.701,90.242,0.0262 (100.0262),7 15,2020/10/30 18:42:48,미심사
1059,1138137229,두복산전(주),,분석,1275598000,90.703,90.244,0.0285 (100.0285),12 4,2020/11/02 11:42:29,미심사
1060,2038149028,대륭중공건설(주),,분석,1275601192,90.703,90.244,0.0288 (100.0288),10 9,2020/11/03 11:58:52,미심사
1061,6208156476,우리산업개발 주식회사,,분석,1275625000,90.705,90.246,0.0306 (100.0306),11 6,2020/11/01 13:16:42,미심사
1062,1198655462,지티에스솔루션즈 주식회사,,분석,1275626696,90.705,90.246,0.0308 (100.0308),3 13,2020/11/02 15:06:10,미심사
1063,1238156183,서울전력주식회사,,분석,1275629247,90.705,90.246,0.0310 (100.031),5 3,2020/11/03 09:23:53,미심사
1064,1208193044,(주)스마트넷테크놀로지,,분석,1275631798,90.706,90.246,0.0312 (100.0312),14 13,2020/11/02 15:54:20,미심사
1065,5088112085,청우통신 주식회사,,분석,1275640724,90.706,90.247,0.0319 (100.0319),5 8,2020/11/03 09:10:48,미심사
1066,1302994703,윤전기통신공사,,분석,1275645970,90.707,90.247,0.0323 (100.0323),12 10,2020/11/01 18:20:17,미심사
1067,2208691899,(주)한결아이앤씨,,분석,1275650930,90.707,90.248,0.0327 (100.0327),1 10,2020/11/02 08:53:21,미심사
1068,1328176131,씨엠정보통신(주),,분석,1275671400,90.709,90.249,0.0343 (100.0343),8 2,2020/10/31 09:18:27,미심사
1069,1148680379,주식회사 다경시스템,,분석,1275677707,90.709,90.25,0.0348 (100.0348),14 13,2020/11/02 08:37:45,미심사
1070,1238140056,삼일데이타시스템(주),,분석,1275703210,90.711,90.252,0.0368 (100.0368),15 6,2020/10/30 16:00:12,미심사
1071,2118836479,(주)에스피엔이,,분석,1275703220,90.711,90.252,0.0368 (100.0368),9 13,2020/11/02 19:23:20,미심사
1072,1138191636,승리하이텍(주),,분석,1275704486,90.711,90.252,0.0369 (100.0369),2 12,2020/11/02 09:55:33,미심사
1073,1258130554,(주)영일전설,,분석,1275705060,90.711,90.252,0.0369 (100.0369),9 1,2020/11/03 07:52:45,미심사
1074,1078662029,주식회사 아이티트레인,,분석,1275715450,90.712,90.252,0.0377 (100.0377),9 10,2020/10/30 15:04:29,미심사
1075,3128110813,(합)대우전기통신공사,,분석,1275736366,90.713,90.254,0.0393 (100.0393),3 1,2020/10/30 12:22:47,미심사
1076,1288150016,주식회사 성보,,분석,1275741000,90.714,90.254,0.0397 (100.0397),14 2,2020/10/30 14:11:53,미심사
1077,1058176478,(주)파란텔,,분석,1275760597,90.715,90.256,0.0413 (100.0413),2 3,2020/11/02 16:20:08,미심사
1078,5358800732,주식회사 다올전기,,분석,1275761872,90.715,90.256,0.0414 (100.0414),15 12,2020/11/03 10:10:38,미심사
1079,1218139761,(주)거풍정보통신,,분석,1275770700,90.716,90.256,0.0420 (100.042),10 13,2020/11/02 09:27:12,미심사
1080,2538800164,주식회사두리넷,,분석,1275772531,90.716,90.256,0.0422 (100.0422),15 14,2020/11/02 18:20:07,미심사
1081,1198153514,다린전력(주),,분석,1275781000,90.717,90.257,0.0429 (100.0429),2 12,2020/11/02 18:10:23,미심사
1082,1138635212,(주)아이제이일렉트론,,분석,1275798850,90.718,90.258,0.0442 (100.0442),1 13,2020/11/02 21:24:24,미심사
1083,2208680918,(주)엠디엠알,,분석,1275805997,90.719,90.259,0.0448 (100.0448),9 7,2020/11/02 19:41:10,미심사
1084,2068690079,주식회사 제이넷시스템즈,,분석,1275814079,90.719,90.259,0.0454 (100.0454),1 5,2020/10/30 09:49:14,미심사
1085,2208116823,주봉정보시스템(주),,분석,1275821808,90.72,90.26,0.0461 (100.0461),1 10,2020/11/02 13:27:50,미심사
1086,8688701240,주식회사 은지정보통신,,분석,1275833285,90.721,90.261,0.0470 (100.047),7 2,2020/10/30 10:15:35,미심사
1087,1328198436,주식회사 유신,,분석,1275840299,90.721,90.261,0.0475 (100.0475),7 1,2020/11/02 13:49:55,미심사
1088,1018151121,주식회사 경원전력,,분석,1275865440,90.723,90.263,0.0495 (100.0495),7 3,2020/11/03 08:34:03,미심사
1089,1058654519,주식회사유비라인,,분석,1275870482,90.723,90.263,0.0499 (100.0499),3 5,2020/11/02 12:23:06,미심사
1090,1298145229,(주)영신정보통신,,분석,1275881743,90.724,90.264,0.0508 (100.0508),10 5,2020/11/02 13:02:55,미심사
1091,1278171454,(주)레이텍,,분석,1275889395,90.725,90.265,0.0514 (100.0514),9 4,2020/11/02 10:57:50,미심사
1092,1078143707,(주)신창전기,,분석,1275891945,90.725,90.265,0.0516 (100.0516),4 14,2020/11/03 13:39:11,미심사
1093,1108174749,유프로시스(주),,분석,1275918720,90.727,90.267,0.0536 (100.0536),9 13,2020/10/30 15:50:04,미심사
1094,4148106158,라온이엔씨 주식회사,,분석,1275923827,90.727,90.267,0.0541 (100.0541),6 13,2020/11/03 09:03:05,미심사
1095,1258164205,주현전기(주),,분석,1275932654,90.728,90.268,0.0547 (100.0547),8 6,2020/11/02 22:04:05,미심사
1096,6178104991,(주)우성통신,,분석,1275945505,90.729,90.269,0.0558 (100.0558),10 3,2020/11/02 10:27:25,미심사
1097,5488800586,주식회사진도아이비에스,,분석,1275959533,90.73,90.27,0.0569 (100.0569),5 15,2020/10/30 18:29:12,미심사
1098,1178169252,엠에스온(주),,분석,1275964634,90.73,90.27,0.0573 (100.0573),8 9,2020/11/03 10:24:26,미심사
1099,1078155407,(주)윤익계전,,분석,1275995623,90.733,90.272,0.0597 (100.0597),7 14,2020/10/30 14:07:08,미심사
1100,1288669387,주식회사 아이에스텍,,분석,1276009267,90.734,90.273,0.0608 (100.0608),9 5,2020/11/02 12:35:34,미심사
1101,2158603525,주식회사 아이넷,,분석,1276013410,90.734,90.273,0.0611 (100.0611),15 6,2020/11/02 12:56:24,미심사
1102,1228159834,주식회사 예스코전기,,분석,1276015640,90.734,90.274,0.0612 (100.0612),12 8,2020/11/02 11:35:04,미심사
1103,1058164176,(주)신보파워텍,,분석,1276028396,90.735,90.275,0.0623 (100.0623),15 14,2020/11/03 14:26:51,미심사
1104,2148134127,(주)대경텔레콤,,분석,1276047530,90.736,90.276,0.0638 (100.0638),13 14,2020/11/02 11:09:28,미심사
1105,2148630373,(주)삼미미디어,,분석,1276066650,90.738,90.277,0.0652 (100.0652),6 10,2020/11/03 13:44:27,미심사
1106,3018141766,(주)미래정보,,분석,1276076377,90.739,90.278,0.0660 (100.066),12 11,2020/11/02 09:24:01,미심사
1107,1348668520,주식회사 지인테크,,분석,1276079400,90.739,90.278,0.0662 (100.0662),11 4,2020/11/02 09:24:27,미심사
1108,1178164451,(주)지엠디텔레콤,,분석,1276089606,90.74,90.279,0.0671 (100.0671),14 8,2020/11/02 09:37:46,미심사
1109,1378618335,동서이엔씨 주식회사,,분석,1276095990,90.74,90.279,0.0676 (100.0676),13 5,2020/11/02 16:04:48,미심사
1110,1058660665,(주)일신전업,,분석,1276104909,90.741,90.28,0.0683 (100.0683),11 8,2020/11/03 07:09:02,미심사
1111,1288112477,벨코리아(주),,분석,1276111541,90.741,90.28,0.0688 (100.0688),9 13,2020/11/03 11:48:59,미심사
1112,6168165302,인켈전기통신주식회사,,분석,1276135000,90.743,90.282,0.0706 (100.0706),9 4,2020/10/30 17:44:09,미심사
1113,1350665674,대륭이엔지,,분석,1276136220,90.743,90.282,0.0707 (100.0707),3 4,2020/10/30 11:03:00,미심사
1114,7868600807,주식회사 성진에이앤씨,,분석,1276136790,90.743,90.282,0.0708 (100.0708),2 13,2020/11/03 13:47:16,미심사
1115,1308702921,주식회사 진영전기통신,,분석,1276148260,90.744,90.283,0.0716 (100.0716),6 2,2020/11/02 15:34:01,미심사
1116,1218191414,주식회사 유리네트웍스,,분석,1276161650,90.745,90.284,0.0727 (100.0727),7 8,2020/10/30 10:34:49,미심사
1117,1358185226,(주)제이넷,,분석,1276182180,90.746,90.285,0.0743 (100.0743),15 14,2020/11/02 09:17:28,미심사
1118,2148805903,리조이스통신주식회사,,분석,1276200551,90.748,90.287,0.0757 (100.0757),10 1,2020/11/01 17:51:27,미심사
1119,1058199938,삼호전자통신(주),,분석,1276204220,90.748,90.287,0.0760 (100.076),7 11,2020/11/02 10:01:30,미심사
1120,1198123174,주식회사 도래정보시스템,,분석,1276227340,90.75,90.289,0.0779 (100.0779),2 8,2020/11/03 09:56:33,미심사
1121,3018601420,(주)바로테크,,분석,1276242690,90.751,90.29,0.0791 (100.0791),13 5,2020/11/02 11:18:48,미심사
1122,1188110211,(주)텔레텍코리아,,분석,1276254110,90.752,90.29,0.0799 (100.0799),5 14,2020/11/03 11:58:04,미심사
1123,2118774990,(주)제이에프텍,,분석,1276264313,90.752,90.291,0.0808 (100.0808),12 8,2020/11/02 15:50:21,미심사
1124,2118622480,엘에스사우타(주),,분석,1276269415,90.753,90.292,0.0812 (100.0812),10 15,2020/10/30 13:53:17,미심사
1125,1448134003,주식회사 트루본,,분석,1276275791,90.753,90.292,0.0817 (100.0817),1 2,2020/10/30 11:15:07,미심사
1126,1378100301,청원정보통신(주),,분석,1276281400,90.754,90.292,0.0821 (100.0821),9 3,2020/11/02 14:01:12,미심사
1127,2118101156,(주)인스틴솔루션,,분석,1276287269,90.754,90.293,0.0826 (100.0826),4 15,2020/10/30 10:09:42,미심사
1128,2068672464,제이아이티 주식회사,,분석,1276300010,90.755,90.294,0.0835 (100.0835),13 12,2020/10/30 18:20:34,미심사
1129,2368701351,주식회사 한빛티엔에스,,분석,1276308424,90.756,90.294,0.0842 (100.0842),12 5,2020/10/30 14:59:35,미심사
1130,1108130979,(주)대림코퍼레이션,,분석,1276320423,90.757,90.295,0.0851 (100.0851),15 2,2020/11/03 09:14:07,미심사
1131,1218199473,(주)진성정보통신,,분석,1276321700,90.757,90.295,0.0853 (100.0853),8 3,2020/11/02 14:13:51,미심사
1132,1078693987,(주)피앤케이파워시스,,분석,1276336364,90.758,90.296,0.0864 (100.0864),3 11,2020/11/02 09:50:50,미심사
1133,1358145603,한라인포넷(주),,분석,1276345928,90.759,90.297,0.0872 (100.0872),7 13,2020/11/03 01:24:42,미심사
1134,1248728931,주식회사 명성시스템,,분석,1276357405,90.759,90.298,0.0881 (100.0881),7 10,2020/10/30 16:27:52,미심사
1135,2048181185,(주)쓰리컴에스,,분석,1276359956,90.76,90.298,0.0883 (100.0883),3 13,2020/11/02 10:12:01,미심사
1136,1188120761,(주)동화이엔씨,,분석,1276372700,90.761,90.299,0.0892 (100.0892),9 8,2020/11/02 10:12:41,미심사
1137,1288121980,원일통신(주),,분석,1276373000,90.761,90.299,0.0893 (100.0893),1 15,2020/10/31 08:00:47,미심사
1138,1378150908,주식회사 신성건설,,분석,1276381380,90.761,90.299,0.0899 (100.0899),6 5,2020/11/01 11:51:03,미심사
1139,1238163705,주식회사 동명이엔씨,,분석,1276386921,90.762,90.3,0.0904 (100.0904),2 11,2020/11/02 16:21:33,미심사
1140,2188114856,서교정보통신(주),,분석,1276391837,90.762,90.3,0.0908 (100.0908),7 8,2020/10/31 13:28:45,미심사
1141,2158623647,시공전설(주),,분석,1276400000,90.763,90.301,0.0914 (100.0914),1 8,2020/11/03 09:58:51,미심사
1142,3148608337,주식회사 원테크,,분석,1276402039,90.763,90.301,0.0916 (100.0916),7 9,2020/11/03 09:51:06,미심사
1143,4098136325,(주)에이앤비정보기술,,분석,1276404800,90.763,90.301,0.0918 (100.0918),4 10,2020/11/02 11:14:38,미심사
1144,1278145771,태현정보통신(주),,분석,1276411934,90.763,90.302,0.0923 (100.0923),14 11,2020/10/30 14:09:28,미심사
1145,1308640307,케이씨전기주식회사,,분석,1276416100,90.764,90.302,0.0927 (100.0927),1 9,2020/10/30 16:40:57,미심사
1146,4028129236,완전정보통신 주식회사,,분석,1276418240,90.764,90.302,0.0928 (100.0928),14 3,2020/11/03 09:28:29,미심사
1147,1348601572,(주)주은코퍼레이션,,분석,1276450300,90.766,90.304,0.0953 (100.0953),13 2,2020/11/02 09:55:18,미심사
1148,1188115778,대신통신기술(주),,분석,1276462300,90.767,90.305,0.0963 (100.0963),6 3,2020/11/02 17:24:11,미심사
1149,1218132303,에이치유앤티 주식회사,,분석,1276467203,90.768,90.306,0.0967 (100.0967),1 8,2020/11/03 13:30:26,미심사
1150,1228643550,주식회사 썬플라워즈,,분석,1276473452,90.768,90.306,0.0972 (100.0972),13 10,2020/11/02 19:04:40,미심사
1151,2048602074,주식회사 하이원텔레콤,,분석,1276477278,90.768,90.306,0.0975 (100.0975),15 6,2020/11/03 09:14:28,미심사
1152,8728700371,주식회사 영진이엔에스,,분석,1276482379,90.769,90.307,0.0979 (100.0979),15 6,2020/11/03 09:51:01,미심사
1153,3078146338,주식회사 하람,,분석,1276525000,90.772,90.31,0.1012 (100.1012),7 4,2020/10/31 10:30:44,미심사
1154,1348178362,이에스피주식회사,,분석,1276532113,90.772,90.31,0.1018 (100.1018),9 5,2020/11/02 11:04:53,미심사
1155,1268150951,주식회사 오아이티,,분석,1276535930,90.773,90.31,0.1020 (100.102),15 3,2020/11/02 14:21:35,미심사
1156,1408110372,(주)지성하이텍,,분석,1276537000,90.773,90.311,0.1021 (100.1021),11 5,2020/11/02 21:09:55,미심사
1157,2048109261,영한산업(주),,분석,1276572000,90.775,90.313,0.1049 (100.1049),13 12,2020/11/03 08:50:19,미심사
1158,1358147858,아이코리아(주),,분석,1276607045,90.778,90.315,0.1076 (100.1076),4 12,2020/11/02 17:21:14,미심사
1159,1188114949,이주씨스템(주),,분석,1276615960,90.779,90.316,0.1083 (100.1083),11 3,2020/11/03 09:38:11,미심사
1160,1058159732,주식회사 양지,,분석,1276618960,90.779,90.316,0.1086 (100.1086),8 15,2020/11/02 19:00:33,미심사
1161,2148180640,(주)남인정보통신,,분석,1276629030,90.78,90.317,0.1094 (100.1094),10 6,2020/11/02 11:08:47,미심사
1162,6058141445,주식회사 지씨에스씨,,분석,1276636600,90.78,90.318,0.1099 (100.1099),1 2,2020/11/02 15:15:46,미심사
1163,1218149196,(주)나라이엔씨,,분석,1276636683,90.78,90.318,0.1100 (100.11),2 9,2020/11/02 14:58:13,미심사
1164,6888101375,주식회사 진보,,분석,1276640600,90.78,90.318,0.1103 (100.1103),15 14,2020/11/03 08:51:57,미심사
1165,1068601621,주식회사 동양타브,,분석,1276653260,90.781,90.319,0.1113 (100.1113),5 4,2020/11/02 16:11:54,미심사
1166,1298635968,주식회사 알엠텍,,분석,1276659636,90.782,90.319,0.1118 (100.1118),8 4,2020/11/02 08:54:44,미심사
1167,2158191475,(주)디앤씨코퍼레이션,,분석,1276663969,90.782,90.319,0.1121 (100.1121),4 9,2020/11/02 11:17:58,미심사
1168,1278602802,(주)하나넷,,분석,1276666638,90.782,90.32,0.1123 (100.1123),1 12,2020/11/03 12:38:54,미심사
1169,2128166526,아트에이브이 주식회사,,분석,1276672266,90.783,90.32,0.1127 (100.1127),15 6,2020/11/02 09:49:37,미심사
1170,5088137937,(주)벨류데이터,,분석,1276672389,90.783,90.32,0.1128 (100.1128),3 13,2020/11/02 20:50:51,미심사
1171,3148609073,금성정보기술 주식회사,,분석,1276672400,90.783,90.32,0.1128 (100.1128),9 1,2020/10/30 10:18:23,미심사
1172,1058680303,주식회사 제이엔디케이,,분석,1276680900,90.783,90.321,0.1134 (100.1134),14 12,2020/11/03 13:07:09,미심사
1173,1298142052,주식회사 에스디시스템,,분석,1276685140,90.784,90.321,0.1137 (100.1137),7 14,2020/11/02 09:15:17,미심사
1174,4108606618,아라텔레콤(유),,분석,1276713100,90.786,90.323,0.1159 (100.1159),2 5,2020/11/02 17:09:17,미심사
1175,2948601665,누리종합전기 주식회사,,분석,1276733599,90.787,90.324,0.1176 (100.1176),14 4,2020/11/02 11:28:28,미심사
1176,2108149521,주식회사 구일일무인경비시스템,,분석,1276738000,90.788,90.325,0.1179 (100.1179),7 2,2020/11/03 13:31:45,미심사
1177,4038183209,탑아이티 주식회사,,분석,1276745030,90.788,90.325,0.1184 (100.1184),8 12,2020/10/31 11:36:20,미심사
1178,1078197085,(주)코어넷,,분석,1276757829,90.789,90.326,0.1195 (100.1195),6 13,2020/11/02 11:50:51,미심사
1179,1198609084,주식회사 유니씨엔에스,,분석,1276778233,90.791,90.328,0.1211 (100.1211),8 1,2020/11/02 10:34:27,미심사
1180,2138800230,주식회사 성민전기통신,,분석,1276783300,90.791,90.328,0.1214 (100.1214),15 3,2020/11/02 01:16:58,미심사
1181,4038141077,주식회사 송원이앤씨,,분석,1276785885,90.791,90.328,0.1217 (100.1217),13 2,2020/11/02 16:18:01,미심사
1182,2220625559,도은통신,,분석,1276787160,90.791,90.328,0.1218 (100.1218),13 4,2020/10/30 15:59:18,미심사
1183,4088126237,주식회사 홍석,,분석,1276799900,90.792,90.329,0.1227 (100.1227),10 8,2020/11/02 23:08:16,미심사
1184,1208102072,일광이앤씨 주식회사,,분석,1276800000,90.792,90.329,0.1228 (100.1228),8 15,2020/11/03 09:43:40,미심사
1185,7068100034,주식회사 디에스원,,분석,1276802400,90.792,90.329,0.1229 (100.1229),3 14,2020/10/30 22:12:09,미심사
1186,1228159794,주식회사 메가텔,,분석,1276808000,90.793,90.33,0.1234 (100.1234),12 7,2020/10/30 14:23:46,미심사
1187,2048159043,이앤씨텔레콤(주),,분석,1276827900,90.794,90.331,0.1249 (100.1249),13 6,2020/11/02 11:18:52,미심사
1188,3088141919,주식회사조은통신,,분석,1276844600,90.795,90.332,0.1263 (100.1263),3 1,2020/11/02 14:06:56,미심사
1189,1301964874,경일위성전자,,분석,1276845820,90.796,90.332,0.1264 (100.1264),5 1,2020/11/02 16:53:49,미심사
1190,1198668254,디에스인포시스(주),,분석,1276845821,90.796,90.332,0.1264 (100.1264),4 15,2020/11/03 12:54:06,미심사
1191,1328604705,태영건설산업 주식회사,,분석,1276857620,90.796,90.333,0.1273 (100.1273),4 7,2020/11/02 11:02:46,미심사
1192,4088155300,주식회사 광진,,분석,1276859800,90.797,90.333,0.1274 (100.1274),12 11,2020/11/03 08:35:42,미심사
1193,1041890207,삼정정보통신,,분석,1276861123,90.797,90.333,0.1276 (100.1276),3 5,2020/10/30 16:59:11,미심사
1194,1068641109,주식회사 피앤지텍,,분석,1276864500,90.797,90.334,0.1278 (100.1278),12 9,2020/11/02 09:50:26,미심사
1195,5678700047,주식회사 서현이앤지,,분석,1276882890,90.798,90.335,0.1293 (100.1293),7 3,2020/11/02 08:07:05,미심사
1196,1198175027,(주)케이웍스,,분석,1276886628,90.799,90.335,0.1296 (100.1296),3 1,2020/11/02 09:45:43,미심사
1197,4088156497,주식회사 영풍,,분석,1276887900,90.799,90.335,0.1296 (100.1296),13 8,2020/11/03 08:52:59,미심사
1198,2148668087,주식회사 네오티스,,분석,1276893339,90.799,90.336,0.1301 (100.1301),11 4,2020/10/30 16:08:01,미심사
1199,1288701064,주식회사 에스제이이엔씨,,분석,1276901000,90.8,90.336,0.1307 (100.1307),3 5,2020/11/03 07:11:46,미심사
1200,2148847295,티에스퓨처 주식회사,,분석,1276914683,90.801,90.337,0.1318 (100.1318),4 7,2020/10/30 20:28:24,미심사
1201,2138626653,영일전설주식회사,,분석,1276918680,90.801,90.338,0.1321 (100.1321),15 7,2020/11/02 16:23:30,미심사
1202,1298125510,정광(주),,분석,1276938910,90.802,90.339,0.1336 (100.1336),10 14,2020/11/02 17:17:18,미심사
1203,4088119186,유한회사 광명이엔시,,분석,1276940100,90.803,90.339,0.1337 (100.1337),9 13,2020/11/03 09:00:47,미심사
1204,1208633380,(주)에스에스통신,,분석,1276941463,90.803,90.339,0.1339 (100.1339),1 10,2020/11/02 09:42:42,미심사
1205,1348176082,(주)화인전설,,분석,1276965060,90.804,90.341,0.1357 (100.1357),3 7,2020/11/02 16:30:56,미심사
1206,2148188924,우민전기(주),,분석,1276966968,90.805,90.341,0.1359 (100.1359),3 14,2020/11/02 20:05:24,미심사
1207,3318600039,주식회사오성이노베이션,,분석,1276968242,90.805,90.341,0.1359 (100.1359),6 11,2020/11/02 18:33:26,미심사
1208,1218142077,(주)알파인테크,,분석,1276968830,90.805,90.341,0.1360 (100.136),13 7,2020/11/02 17:07:19,미심사
1209,1208620056,(주)베이스인네트웍스,,분석,1276975740,90.805,90.342,0.1365 (100.1365),5 7,2020/10/30 13:55:49,미심사
1210,1108175767,(주)에스에이치전기,,분석,1276977170,90.805,90.342,0.1367 (100.1367),8 10,2020/11/02 18:44:12,미심사
1211,5088138066,주식회사 유엔텍,,분석,1276980358,90.806,90.342,0.1369 (100.1369),9 1,2020/10/30 11:13:28,미심사
1212,2188106400,한양전자산업(주),,분석,1276988646,90.806,90.342,0.1376 (100.1376),10 15,2020/11/03 09:56:56,미심사
1213,2178134000,(주)에스엠텔레콤,,분석,1276991197,90.806,90.343,0.1378 (100.1378),3 6,2020/10/30 13:26:38,미심사
1214,1348601548,(주)제이앤씨컴,,분석,1277010325,90.808,90.344,0.1393 (100.1393),15 4,2020/10/30 11:12:38,미심사
1215,1248186754,주식회사 기가정보,,분석,1277039850,90.81,90.346,0.1416 (100.1416),12 14,2020/10/30 21:56:53,미심사
1216,1068197777,(주)서울영상테크,,분석,1277042206,90.81,90.346,0.1418 (100.1418),3 5,2020/11/02 09:36:35,미심사
1217,1198800016,주식회사 태영정보통신공사,,분석,1277055600,90.811,90.347,0.1428 (100.1428),11 15,2020/10/30 13:16:27,미심사
1218,5398800753,주식회사 진진,,분석,1277066440,90.812,90.348,0.1437 (100.1437),6 3,2020/11/02 09:36:07,미심사
1219,8338800164,주식회사 대경테크,,분석,1277100792,90.814,90.35,0.1463 (100.1463),7 5,2020/11/02 11:02:51,미심사
1220,5018114869,남영통신(주),,분석,1277105968,90.815,90.351,0.1468 (100.1468),13 12,2020/11/02 15:35:43,미심사
1221,2298112824,주식회사 콤텍시스템,,분석,1277105970,90.815,90.351,0.1468 (100.1468),9 5,2020/11/02 14:49:21,미심사
1222,1238128751,세종텔레콤 주식회사,,분석,1277112350,90.815,90.351,0.1473 (100.1473),4 13,2020/11/03 08:55:12,미심사
1223,8658801189,삼매정보통신 주식회사,,분석,1277112727,90.815,90.351,0.1473 (100.1473),2 4,2020/11/02 22:01:11,미심사
1224,2068666263,세움기술 주식회사,,분석,1277116170,90.816,90.351,0.1476 (100.1476),12 4,2020/11/03 10:42:11,미심사
1225,1138636870,주식회사 나우시스템,,분석,1277116280,90.816,90.351,0.1476 (100.1476),4 5,2020/11/02 14:49:41,미심사
1226,1078757203,주식회사 비에스파워,,분석,1277127500,90.816,90.352,0.1484 (100.1484),5 7,2020/11/02 18:08:04,미심사
1227,1308170126,주식회사 피씨엔,,분석,1277128510,90.817,90.352,0.1485 (100.1485),12 7,2020/11/02 21:51:48,미심사
1228,1198625390,주식회사 유윈정보통신,,분석,1277144225,90.818,90.353,0.1498 (100.1498),11 13,2020/10/30 18:19:00,미심사
1229,4108630933,주식회사 지후,,분석,1277160998,90.819,90.355,0.1511 (100.1511),8 14,2020/11/03 08:09:55,미심사
1230,2170366237,염광통신공사,,분석,1277169729,90.82,90.355,0.1518 (100.1518),4 13,2020/11/01 12:45:06,미심사
1231,1208635336,계영정보통신(주),,분석,1277172280,90.82,90.355,0.1520 (100.152),15 7,2020/11/02 08:55:43,미심사
1232,3170305850,오뚜기전자통신,,분석,1277172280,90.82,90.355,0.1520 (100.152),11 3,2020/10/30 10:51:43,미심사
1233,2098112984,(주)고덕종합건설,,분석,1277188970,90.821,90.357,0.1533 (100.1533),7 1,2020/11/03 09:02:20,미심사
1234,1198611222,(주)제이에이티,,분석,1277238600,90.825,90.36,0.1572 (100.1572),12 13,2020/10/30 18:12:08,미심사
1235,1138169250,코리아이지텔주식회사,,분석,1277243693,90.825,90.36,0.1576 (100.1576),14 4,2020/11/02 10:43:31,미심사
1236,1308618159,주식회사 카스하이퍼씨앤씨,,분석,1277244969,90.825,90.361,0.1577 (100.1577),14 2,2020/11/02 17:48:55,미심사
1237,1308615657,주식회사 비젼,,분석,1277267546,90.827,90.362,0.1594 (100.1594),4 2,2020/10/30 18:20:05,미심사
1238,2208608046,금화씨앤이 주식회사,,분석,1277272700,90.827,90.363,0.1598 (100.1598),10 14,2020/11/02 17:07:26,미심사
1239,6018129172,(주)해양무선,,분석,1277276860,90.828,90.363,0.1602 (100.1602),12 9,2020/10/30 15:18:04,미심사
1240,1138175669,(주)용상전기통신,,분석,1277279400,90.828,90.363,0.1604 (100.1604),3 6,2020/11/02 09:55:55,미심사
1241,1946800173,세원ICT,,분석,1277290880,90.829,90.364,0.1613 (100.1613),11 6,2020/11/01 12:46:13,미심사
1242,1238169989,제일아이앤에스주식회사,,분석,1277293420,90.829,90.364,0.1614 (100.1614),15 8,2020/11/02 14:18:56,미심사
1243,1298127390,씨아이즈 주식회사,,분석,1277297253,90.829,90.364,0.1618 (100.1618),5 11,2020/11/03 09:25:21,미심사
1244,3148197887,주식회사 미래온,,분석,1277305540,90.83,90.365,0.1624 (100.1624),9 13,2020/10/30 11:48:42,미심사
1245,4098600889,태건(주),,분석,1277306563,90.83,90.365,0.1625 (100.1625),2 7,2020/11/03 09:07:14,미심사
1246,1208637620,주원통신기술 주식회사,,분석,1277321354,90.831,90.366,0.1636 (100.1636),14 3,2020/11/02 17:19:54,미심사
1247,6168186215,주식회사 안양정보통신,,분석,1277334235,90.832,90.367,0.1647 (100.1647),4 5,2020/10/30 09:28:34,미심사
1248,1288669922,새신정보기술 주식회사,,분석,1277336530,90.832,90.367,0.1648 (100.1648),10 5,2020/11/03 05:30:38,미심사
1249,1068642694,우림정보시스템(주),,분석,1277359739,90.834,90.369,0.1667 (100.1667),5 3,2020/10/30 18:28:31,미심사
1250,1088189685,주식회사 태산정보기술,,분석,1277367400,90.834,90.369,0.1673 (100.1673),2 12,2020/10/30 14:49:23,미심사
1251,8178800099,(주)대성오토텍,,분석,1277371216,90.835,90.37,0.1676 (100.1676),10 12,2020/11/02 17:25:23,미심사
1252,1278135818,주식회사 제 일,,분석,1277382694,90.835,90.37,0.1685 (100.1685),15 1,2020/11/02 13:58:46,미심사
1253,1258163128,주식회사 다현정보통신,,분석,1277390850,90.836,90.371,0.1691 (100.1691),10 2,2020/11/03 13:29:44,미심사
1254,1078763383,주식회사 아이티블럭,,분석,1277401823,90.837,90.372,0.1700 (100.17),14 12,2020/11/02 10:22:34,미심사
