순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-190,2148645634,한국전자금융주식회사,구자성,분석,51112159,87.426,87.874,0.14750 (100.1475),2 8,2016/03/11 08:43:57,낙찰하한선 미달
-191,1018195473,건영정보통신(주),이병옥,분석,51111800,87.425,87.873,0.14679 (100.14679),6 14,2016/03/08 21:24:56,낙찰하한선 미달
-192,2118845639,(주)사운드코리아이엔지,김지형,분석,51110880,87.423,87.872,0.14499 (100.14499),5 4,2016/03/11 09:28:57,낙찰하한선 미달
-193,2068125404,(주)대경인트라넷,이강열,분석,51110780,87.423,87.872,0.14479 (100.14479),11 7,2016/03/11 09:12:01,낙찰하한선 미달
-194,2068694508,주식회사 웰정보기술,강희춘,분석,51110475,87.423,87.871,0.14420 (100.1442),3 4,2016/03/11 08:58:57,낙찰하한선 미달
-195,2648122849,주식회사한양시큐리티,신동준,분석,51109300,87.421,87.869,0.14189 (100.14189),6 12,2016/03/10 19:24:58,낙찰하한선 미달
-196,1068651233,(주)나사씨엔에스,신희태,분석,51108332,87.419,87.867,0.14000 (100.14),15 6,2016/03/09 10:39:21,낙찰하한선 미달
-197,2058140829,원앤원산업개발(주),배애순,분석,51108331,87.419,87.867,0.14000 (100.14),13 12,2016/03/04 17:24:23,낙찰하한선 미달
-198,2208159759,승원시스템(주),장인호,분석,51108030,87.418,87.867,0.13941 (100.13941),13 12,2016/03/10 13:06:42,낙찰하한선 미달
-199,1078635181,티에스라인시스템 주식회사,최국현,분석,51107360,87.417,87.866,0.13809 (100.13809),15 9,2016/03/10 09:00:22,낙찰하한선 미달
-200,1198611222,(주)제이에이티,이세창,분석,51107350,87.417,87.866,0.13807 (100.13807),13 7,2016/03/09 19:34:01,낙찰하한선 미달
-201,1138609204,케이티텔레캅 주식회사,한동훈,분석,51105839,87.415,87.863,0.13511 (100.13511),2 4,2016/03/10 17:51:05,낙찰하한선 미달
-202,1078193376,주식회사토퍼스엔지니어링,강전구,분석,51104351,87.412,87.861,0.13220 (100.1322),15 14,2016/03/11 09:09:05,낙찰하한선 미달
-203,1108172023,송하솔루션(주),강석찬,분석,51104350,87.412,87.86,0.13219 (100.13219),15 11,2016/03/11 09:43:38,낙찰하한선 미달
-204,1128148285,(주)백제이앤씨,손흥도,분석,51103993,87.412,87.86,0.13150 (100.1315),4 8,2016/03/11 07:57:56,낙찰하한선 미달
-205,2048635411,주식회사 화산에스티아이,이명재,분석,51102300,87.409,87.857,0.12818 (100.12818),5 8,2016/03/09 09:08:29,낙찰하한선 미달
-206,2148661411,(주)엘리시스,이시정,분석,51101540,87.407,87.856,0.12669 (100.12669),11 10,2016/03/09 11:32:23,낙찰하한선 미달
-207,2021680862,삼기정보통신,김수봉,분석,51101000,87.406,87.855,0.12563 (100.12563),14 10,2016/03/11 13:41:54,낙찰하한선 미달
-208,5048133604,(주)다온네트웍스,김진환,분석,51100920,87.406,87.855,0.12547 (100.12547),11 7,2016/03/08 12:29:39,낙찰하한선 미달
-209,1198181214,엔텍월드주식회사,안병립,분석,51100628,87.406,87.854,0.12490 (100.1249),10 11,2016/03/10 17:30:48,낙찰하한선 미달
-210,2208869047,양지전기 주식회사,박승연,분석,51098740,87.403,87.851,0.12120 (100.1212),4 8,2016/03/11 08:56:33,낙찰하한선 미달
-211,2068123425,에프투텔레콤(주),최기동,분석,51098634,87.402,87.851,0.12100 (100.121),8 15,2016/03/11 08:45:26,낙찰하한선 미달
-212,2118726218,주식회사 씨그테크,이윤호,분석,51098630,87.402,87.851,0.12099 (100.12099),15 8,2016/03/07 10:49:31,낙찰하한선 미달
-213,2208139700,(주)애플파워,김성국,분석,51098277,87.402,87.85,0.12030 (100.1203),10 8,2016/03/08 21:14:19,낙찰하한선 미달
-214,1198635243,(주)다룸정보기술,이혜경,분석,51097562,87.401,87.849,0.11889 (100.11889),10 6,2016/03/10 15:52:15,낙찰하한선 미달
-215,1078658471,우암정보통신(주),김정훈,분석,51097460,87.4,87.849,0.11869 (100.11869),12 6,2016/03/10 10:21:54,낙찰하한선 미달
-216,2148823314,화인정보기술주식회사,이명우,분석,51097200,87.4,87.848,0.11819 (100.11819),10 1,2016/03/09 08:58:08,낙찰하한선 미달
-217,1068674600,주식회사세나텍,이미경,분석,51094246,87.395,87.843,0.11240 (100.1124),10 3,2016/03/10 16:41:41,낙찰하한선 미달
-218,1168170227,(주)에스비에스에이앤티,박재만,분석,51093280,87.393,87.841,0.11050 (100.1105),6 2,2016/03/11 10:38:08,낙찰하한선 미달
-219,1198144349,(주)웹솔루스,김홍식,분석,51092817,87.392,87.841,0.10960 (100.1096),11 6,2016/03/10 09:34:34,낙찰하한선 미달
-220,2140875125,삼화전기정보통신공사,석동욱,분석,51092300,87.392,87.84,0.10858 (100.10858),5 12,2016/03/04 16:12:03,낙찰하한선 미달
-221,1058629723,(주)트리콤미디어,어기호,분석,51092150,87.391,87.84,0.10829 (100.10829),11 10,2016/03/10 09:47:32,낙찰하한선 미달
-222,2208604531,주식회사 월드린시스템즈,류준열,분석,51090500,87.389,87.837,0.10506 (100.10506),8 4,2016/03/11 02:31:22,낙찰하한선 미달
-223,1108131416,중앙하이텔 주식회사,김광헌,분석,51090420,87.388,87.837,0.10490 (100.1049),3 9,2016/03/10 14:08:01,낙찰하한선 미달
-224,1138111990,한경기전(주),박태용,분석,51089960,87.388,87.836,0.10400 (100.104),10 1,2016/03/11 08:15:11,낙찰하한선 미달
-225,1098160416,(주)용진정보통신,도용석,분석,51089957,87.388,87.836,0.10399 (100.10399),3 10,2016/03/09 09:27:11,낙찰하한선 미달
-226,1068615367,대성아이넷(주),이충은,분석,51088646,87.385,87.833,0.10143 (100.10143),6 9,2016/03/11 09:30:39,낙찰하한선 미달
-227,1028132281,현대씨앤알 주식회사,이성재,분석,51086000,87.381,87.829,0.09624 (100.09624),4 8,2016/03/10 16:05:58,낙찰하한선 미달
-228,2108118504,보성전기산업(주),강준구,분석,51084200,87.378,87.826,0.09271 (100.09271),13 7,2016/03/07 10:31:21,낙찰하한선 미달
-229,2128178492,주식회사 제이에치코리아,이주일,분석,51083520,87.377,87.825,0.09138 (100.09138),6 15,2016/03/10 18:02:39,낙찰하한선 미달
-230,1018644343,주식회사 세광이엔씨,장문주,분석,51080517,87.371,87.82,0.08550 (100.0855),5 14,2016/03/10 09:11:21,낙찰하한선 미달
-231,1058162163,(주)대한종합산전,이섭,분석,51079650,87.37,87.818,0.08380 (100.0838),8 7,2016/03/10 08:54:29,낙찰하한선 미달
-232,1188120761,(주)동화이엔씨,이재원,분석,51079030,87.369,87.817,0.08258 (100.08258),10 6,2016/03/10 13:57:53,낙찰하한선 미달
-233,1078646179,(주)가이드삼정,문용만,분석,51078576,87.368,87.816,0.08169 (100.08169),5 13,2016/03/10 10:03:15,낙찰하한선 미달
-234,2128606988,원강정보통신 주식회사,우강원,분석,51077999,87.367,87.815,0.08056 (100.08056),8 15,2016/03/11 10:00:19,낙찰하한선 미달
-235,1018700532,주식회사 우리통신,박현준,분석,51077240,87.366,87.814,0.07908 (100.07908),8 9,2016/03/08 11:06:29,낙찰하한선 미달
-236,1328127945,부민통신(주),박창욱,분석,51074400,87.361,87.809,0.07351 (100.07351),9 14,2016/03/09 10:07:04,낙찰하한선 미달
-237,2158769714,주식회사 누리엔에스,박봉기,분석,51073270,87.359,87.807,0.07130 (100.0713),4 7,2016/03/11 10:58:04,낙찰하한선 미달
-238,2068678056,주식회사 주영네트웍스,김재현,분석,51071200,87.355,87.804,0.06724 (100.06724),10 14,2016/03/10 16:53:29,낙찰하한선 미달
-239,1208623636,(주)애니베스트,김병노,분석,51070000,87.353,87.801,0.06489 (100.06489),14 15,2016/03/10 09:52:26,낙찰하한선 미달
-240,2148777322,주식회사 보림프러스,김병관,분석,51067962,87.35,87.798,0.06090 (100.0609),7 2,2016/03/11 09:14:59,낙찰하한선 미달
-241,1138192009,(주)엘트정보기술,김용호,분석,51067040,87.348,87.796,0.05909 (100.05909),9 3,2016/03/09 10:55:39,낙찰하한선 미달
-242,1198184278,주식회사엠디네트워크,이재현,분석,51066990,87.348,87.796,0.05899 (100.05899),14 8,2016/03/07 16:46:20,낙찰하한선 미달
-243,2066762193,보성통신,문용권,분석,51066680,87.348,87.796,0.05839 (100.05839),8 11,2016/03/10 15:46:52,낙찰하한선 미달
-244,1068690366,(주)윈투스시스템,신경익,분석,51064388,87.344,87.792,0.05389 (100.05389),10 9,2016/03/11 09:39:45,낙찰하한선 미달
-245,2048188039,(주)한빛대일이엔씨,김경수,분석,51062930,87.341,87.789,0.05104 (100.05104),2 4,2016/03/09 10:06:55,낙찰하한선 미달
-246,2128196243,신광씨앤티 주식회사,박광선,분석,51062270,87.34,87.788,0.04974 (100.04974),3 14,2016/03/10 18:12:20,낙찰하한선 미달
-247,2158687767,(주)에스앤디비즈,정성호,분석,51062000,87.34,87.788,0.04922 (100.04922),2 12,2016/03/08 18:45:42,낙찰하한선 미달
-248,1198625764,(주)아이네스,윤병옥,분석,51061072,87.338,87.786,0.04740 (100.0474),6 14,2016/03/11 13:31:28,낙찰하한선 미달
-249,2148669602,(주)우호텔레콤,이강록,분석,51060980,87.338,87.786,0.04722 (100.04722),6 10,2016/03/10 16:22:46,낙찰하한선 미달
-250,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,51060713,87.338,87.785,0.04669 (100.04669),8 5,2016/03/10 09:38:12,낙찰하한선 미달
-251,1058729754,(주)영주시스템,김기현,분석,51060650,87.337,87.785,0.04657 (100.04657),2 9,2016/03/11 09:26:21,낙찰하한선 미달
-252,1108155460,주식회사 자유전설,김상중,분석,51057900,87.333,87.781,0.04118 (100.04118),1 7,2016/03/10 09:53:03,낙찰하한선 미달
-253,1108103322,광일통신(주),박병선,분석,51056325,87.33,87.778,0.03810 (100.0381),3 4,2016/03/08 17:40:59,낙찰하한선 미달
-254,1138183325,주식회사금강전력,오영선,분석,51055660,87.329,87.777,0.03679 (100.03679),8 9,2016/03/08 14:47:35,낙찰하한선 미달
-255,1041477924,바로데이타통신,이홍일,분석,51055509,87.329,87.777,0.03650 (100.0365),1 10,2016/03/11 09:07:06,낙찰하한선 미달
-256,1068167098,코스믹전기통신 주식회사,이규선,분석,51054743,87.327,87.775,0.03500 (100.035),13 6,2016/03/11 09:11:52,낙찰하한선 미달
-257,1058645500,태지종합건설(주),박원석,분석,51054700,87.327,87.775,0.03491 (100.03491),2 3,2016/03/11 09:40:07,낙찰하한선 미달
-258,1068127039,진명전기설비(주),박창호,분석,51053211,87.325,87.773,0.03199 (100.03199),2 7,2016/03/10 18:14:03,낙찰하한선 미달
-259,2048137258,대신엔에스(주),정동진,분석,51052800,87.324,87.772,0.03119 (100.03119),1 3,2016/03/10 09:37:10,낙찰하한선 미달
-260,2148180640,(주)남인정보통신,김남호,분석,51051230,87.321,87.769,0.02811 (100.02811),9 6,2016/03/09 12:09:46,낙찰하한선 미달
-261,2148702442,비룡전자(주),김정환,분석,51050130,87.319,87.767,0.02596 (100.02596),13 4,2016/03/09 15:44:51,낙찰하한선 미달
-262,1018143596,부기테크(주),은철우,분석,51045300,87.311,87.759,0.01649 (100.01649),8 11,2016/03/11 09:53:02,낙찰하한선 미달
-263,1108175113,이에스콘트롤스 (주),김영준,분석,51043973,87.309,87.757,0.01389 (100.01389),14 4,2016/03/11 08:45:02,낙찰하한선 미달
-264,1068602969,케이티아이시시 주식회사,문종배,분석,51041630,87.305,87.753,0.00930 (100.0093),12 6,2016/03/07 15:04:57,낙찰하한선 미달
-265,2208626592,(주)광현이앤씨,김두하,분석,51040369,87.303,87.75,0.00683 (100.00683),7 1,2016/03/11 10:55:03,낙찰하한선 미달
-266,1118126196,(주)광성통신,김성철,분석,51039926,87.302,87.75,0.00596 (100.00596),13 14,2016/03/09 09:41:33,낙찰하한선 미달
-267,2038163205,아이티케어(주),이영희,분석,51039900,87.302,87.75,0.00591 (100.00591),8 9,2016/03/07 10:37:15,낙찰하한선 미달
-268,1208194567,아산정보통신(주),홍수길,분석,51039482,87.301,87.749,0.00509 (100.00509),3 14,2016/03/11 11:15:00,낙찰하한선 미달
-269,2100412872,유광미디어,김유성,분석,51038050,87.299,87.747,0.00229 (100.00229),8 13,2016/03/11 09:52:24,낙찰하한선 미달
-270,2148186794,주식회사 리트코,정종경,분석,51037461,87.298,87.746,0.00113 (100.00113),14 9,2016/03/09 13:07:56,낙찰하한선 미달
-271,1180565240,성보전자통신,양행천,분석,51036880,87.297,87.745,0.00000 (100),8 2,2016/03/09 09:53:29,낙찰하한선 미달
-272,2158669639,(주)한정원,이수환,분석,51036879,87.297,87.744,-0.00001 (99.99999),10 5,2016/03/10 10:32:41,낙찰하한선 미달
-273,2148667434,(주)파슨텍,이범영,분석,51036879,87.297,87.744,-0.00001 (99.99999),5 9,2016/03/09 14:11:56,낙찰하한선 미달
-274,2178112762,캔얼텍 주식회사,김응식,분석,51036046,87.295,87.743,-0.00164 (99.99836),1 15,2016/03/08 10:30:41,낙찰하한선 미달
-275,2078147911,(주)화이버정보통신,이상만,분석,51035800,87.295,87.743,-0.00212 (99.99788),1 8,2016/03/10 16:41:19,낙찰하한선 미달
-276,1208632760,(주)지티앤,은지훈,분석,51035523,87.294,87.742,-0.00266 (99.99734),8 6,2016/03/10 10:09:09,낙찰하한선 미달
-277,1208611144,(주)한맥정보기술,이상용,분석,51034580,87.293,87.741,-0.00451 (99.99549),7 11,2016/03/09 16:13:40,낙찰하한선 미달
-278,2018190031,주식회사 태건씨앤씨,김복수,분석,51034482,87.293,87.74,-0.00470 (99.9953),13 10,2016/03/10 08:34:00,낙찰하한선 미달
-279,1188115778,대신통신기술(주),김지영,분석,51033290,87.291,87.738,-0.00704 (99.99296),14 6,2016/03/09 10:50:59,낙찰하한선 미달
-280,2148847295,티에스퓨처 주식회사,김명성,분석,51032950,87.29,87.738,-0.00770 (99.9923),14 13,2016/03/10 19:20:53,낙찰하한선 미달
-281,1178152009,동아신호 주식회사,최종수,분석,51028460,87.282,87.73,-0.01650 (99.9835),4 9,2016/03/10 15:31:38,낙찰하한선 미달
-282,2098130809,(주)엔트립,최종국,분석,51025120,87.277,87.724,-0.02305 (99.97695),14 8,2016/03/04 17:38:46,낙찰하한선 미달
-283,2158665818,주식회사 디지온,임원상,분석,51022740,87.273,87.72,-0.02771 (99.97229),5 15,2016/03/11 11:39:02,낙찰하한선 미달
-284,1058173369,(주)신한개발,이종순,분석,51022300,87.272,87.719,-0.02857 (99.97143),2 10,2016/03/11 08:51:53,낙찰하한선 미달
-285,1198129275,신우이엔지 주식회사,송세호,분석,51021000,87.27,87.717,-0.03112 (99.96888),11 3,2016/03/10 17:54:22,낙찰하한선 미달
-286,2048191738,(주)동양전설,김상필,분석,51014400,87.258,87.706,-0.04405 (99.95595),9 2,2016/03/09 14:11:15,낙찰하한선 미달
-287,2208108546,경림전기(주),김인형,분석,51013410,87.257,87.704,-0.04599 (99.95401),9 6,2016/03/07 15:40:55,낙찰하한선 미달
-288,1138618789,이노뎁(주),이성진,분석,51011208,87.253,87.7,-0.05030 (99.9497),9 10,2016/03/11 09:48:43,낙찰하한선 미달
-289,1078619861,주식회사 하이텍영상,최종만,분석,51011061,87.253,87.7,-0.05059 (99.94941),10 9,2016/03/07 16:11:20,낙찰하한선 미달
-290,2118836479,(주)에스피엔이,이정임,분석,51010596,87.252,87.699,-0.05150 (99.9485),8 11,2016/03/10 09:04:06,낙찰하한선 미달
-291,1208137120,(주)지티일렉콘,고광열,분석,51008999,87.249,87.697,-0.05463 (99.94537),12 7,2016/03/10 18:08:44,낙찰하한선 미달
-292,1078662029,(주)크로포스아이앤씨,주영일,분석,51008860,87.249,87.696,-0.05491 (99.94509),1 4,2016/03/09 16:11:16,낙찰하한선 미달
-293,1058684745,(주)대곤아이엔씨,이체범,분석,51007940,87.247,87.695,-0.05671 (99.94329),1 14,2016/03/10 09:13:18,낙찰하한선 미달
-294,1338113707,(주)대보통신,염영숙,분석,51007690,87.247,87.694,-0.05720 (99.9428),15 8,2016/03/09 16:24:23,낙찰하한선 미달
-295,4048131290,(주)아이앤씨코리아,박규성,분석,51001230,87.236,87.683,-0.06985 (99.93015),13 15,2016/03/11 09:27:13,낙찰하한선 미달
-296,1208711248,(주)제이에이네트웍스,변성암,분석,50999270,87.232,87.68,-0.07370 (99.9263),8 10,2016/03/09 15:32:46,낙찰하한선 미달
-297,2308105959,주식회사 리치전기정보통신,김혜정,분석,50998240,87.231,87.678,-0.07571 (99.92429),2 11,2016/03/11 09:11:58,낙찰하한선 미달
-298,1088142910,주식회사 세온이엠에스,조상현,분석,50998143,87.231,87.678,-0.07590 (99.9241),10 4,2016/03/10 09:40:01,낙찰하한선 미달
-299,1078805018,주식회사 지엔아이테크,박우정,분석,50998090,87.23,87.678,-0.07601 (99.92399),12 6,2016/03/10 09:15:17,낙찰하한선 미달
-300,1108190808,노드정보기술(주),정상권,분석,50997650,87.23,87.677,-0.07687 (99.92313),11 8,2016/03/09 09:20:54,낙찰하한선 미달
-301,1130293323,성진정보통신,문계철,분석,50995490,87.226,87.673,-0.08110 (99.9189),10 7,2016/03/10 09:16:08,낙찰하한선 미달
-302,2048161869,(주)근영이엔씨,이성영,분석,50995489,87.226,87.673,-0.08110 (99.9189),4 12,2016/03/07 12:38:37,낙찰하한선 미달
-303,2068179365,(주)디노시스,성태동,분석,50993350,87.222,87.67,-0.08529 (99.91471),10 11,2016/03/09 17:59:43,낙찰하한선 미달
-304,1118124994,오리엔트주식회사,이경미,분석,50993000,87.222,87.669,-0.08598 (99.91402),1 11,2016/03/10 08:26:16,낙찰하한선 미달
-305,1088198146,주식회사 휴먼아이티씨,장영미,분석,50992580,87.221,87.668,-0.08680 (99.9132),5 8,2016/03/11 09:36:26,낙찰하한선 미달
-306,1408121321,하이엠테크(주),이기호,분석,50989800,87.216,87.664,-0.09225 (99.90775),15 9,2016/03/04 14:03:37,낙찰하한선 미달
-307,1288126291,주식회사 성화,이재환,분석,50989550,87.216,87.663,-0.09274 (99.90726),6 11,2016/03/11 10:02:37,낙찰하한선 미달
-308,1138634061,엔케이전기 주식회사,양남규,분석,50988488,87.214,87.661,-0.09482 (99.90518),3 12,2016/03/10 20:27:12,낙찰하한선 미달
-309,1058649262,주식회사 노하우정보통신,임창배,분석,50983546,87.206,87.653,-0.10450 (99.8955),2 8,2016/03/09 09:29:56,낙찰하한선 미달
-310,1068601621,주식회사 동양타브,이세근,분석,50981600,87.202,87.649,-0.10832 (99.89168),9 10,2016/03/07 11:26:28,낙찰하한선 미달
-311,1208166080,(주)기산텔레콤,박병기,분석,50980980,87.201,87.648,-0.10953 (99.89047),10 5,2016/03/10 23:36:29,낙찰하한선 미달
-312,1088122326,대산전자통신(주),김연희,분석,50976530,87.194,87.641,-0.11825 (99.88175),8 2,2016/03/11 07:53:49,낙찰하한선 미달
-313,1048635917,주식회사 비전에스엔씨,김국배,분석,50976345,87.193,87.64,-0.11861 (99.88139),6 9,2016/03/09 09:52:49,낙찰하한선 미달
-314,2070185252,나이스음향,승인수,분석,50976179,87.193,87.64,-0.11894 (99.88106),14 8,2016/03/11 08:22:01,낙찰하한선 미달
-315,2148772161,주식회사 비에스아이시스템,박해용,분석,50974720,87.19,87.638,-0.12180 (99.8782),14 12,2016/03/10 07:49:43,낙찰하한선 미달
-316,2158189983,주식회사아이티벨리,김기운,분석,50974000,87.189,87.636,-0.12321 (99.87679),11 6,2016/03/10 17:38:54,낙찰하한선 미달
-317,2158736493,주식회사 한북통신기술,김진수,분석,50973339,87.188,87.635,-0.12450 (99.8755),14 13,2016/03/09 23:44:07,낙찰하한선 미달
-318,1208192633,(주)유니썬코리아,김형중,분석,50970790,87.184,87.631,-0.12950 (99.8705),8 5,2016/03/11 09:19:40,낙찰하한선 미달
-319,1018151776,(주)지디시,김승환,분석,50969318,87.181,87.628,-0.13238 (99.86762),15 5,2016/03/10 15:04:19,낙찰하한선 미달
-320,2148669048,보라정보통신 주식회사,송철상,분석,50968300,87.179,87.627,-0.13438 (99.86562),1 12,2016/03/09 16:53:22,낙찰하한선 미달
-321,1068128718,서광통신 주식회사,최경석,분석,50968244,87.179,87.626,-0.13449 (99.86551),8 14,2016/03/09 18:28:26,낙찰하한선 미달
-322,1138606420,(주)엠케이시큐리티,박상철,분석,50968030,87.179,87.626,-0.13491 (99.86509),15 5,2016/03/10 08:43:45,낙찰하한선 미달
-323,1068133832,(주)동양이엔씨,최두현,분석,50967880,87.179,87.626,-0.13520 (99.8648),15 9,2016/03/09 15:06:41,낙찰하한선 미달
-324,1068644033,(주)코맥스디에스씨,안병호,분석,50967826,87.179,87.626,-0.13531 (99.86469),7 12,2016/03/10 09:39:11,낙찰하한선 미달
-325,1288141176,주식회사 와이씨스템,장영찬,분석,50967400,87.178,87.625,-0.13614 (99.86386),14 15,2016/03/11 09:28:40,낙찰하한선 미달
-326,2048603296,주식회사누리씨아이에스,김연준,분석,50967370,87.178,87.625,-0.13620 (99.8638),13 6,2016/03/10 09:23:54,낙찰하한선 미달
-327,1148626472,주식회사 엠오에스강남,곽봉군,분석,50967317,87.178,87.625,-0.13630 (99.8637),4 3,2016/03/10 10:24:17,낙찰하한선 미달
-328,1108179327,(주) 유엘네트웍스,정재순,분석,50967120,87.177,87.625,-0.13669 (99.86331),1 10,2016/03/11 09:38:39,낙찰하한선 미달
-329,1088181548,디에스지엔 주식회사,신재범,분석,50967000,87.177,87.624,-0.13692 (99.86308),6 15,2016/03/09 15:55:44,낙찰하한선 미달
-330,2208127086,동강엠텍(주),차영문,분석,50965000,87.174,87.621,-0.14084 (99.85916),11 8,2016/03/04 15:38:48,낙찰하한선 미달
-331,2098113590,(주)통광,박응성,분석,50964817,87.174,87.621,-0.14120 (99.8588),6 1,2016/03/10 09:24:28,낙찰하한선 미달
-332,2188120741,케이씨티정보통신(주),백형은,분석,50964150,87.172,87.619,-0.14251 (99.85749),6 13,2016/03/11 09:13:14,낙찰하한선 미달
-333,1188113673,동해정보통신 주식회사,이창원,분석,50962820,87.17,87.617,-0.14511 (99.85489),11 14,2016/03/11 09:33:22,낙찰하한선 미달
-334,1058764538,(주)에스엔에스아이씨티,박성수,분석,50962723,87.17,87.617,-0.14530 (99.8547),13 9,2016/03/09 12:21:06,낙찰하한선 미달
-335,1188111452,동화전자산업(주),김종화,분석,50961850,87.168,87.616,-0.14701 (99.85299),6 4,2016/03/11 09:48:11,낙찰하한선 미달
-336,2018634581,주식회사 한국스마트시티,박명선,분석,50961850,87.168,87.616,-0.14701 (99.85299),13 12,2016/03/09 10:56:39,낙찰하한선 미달
-337,1078682044,명승파워넷 주식회사,공건식,분석,50961290,87.168,87.615,-0.14811 (99.85189),2 7,2016/03/10 11:56:21,낙찰하한선 미달
-338,1188110211,(주)텔레텍코리아,윤광수,분석,50960330,87.166,87.613,-0.14999 (99.85001),2 7,2016/03/04 16:51:10,낙찰하한선 미달
-339,1088182120,(주) 포스콤 에스아이,양병기,분석,50959040,87.164,87.611,-0.15252 (99.84748),4 12,2016/03/10 16:20:33,낙찰하한선 미달
-340,6058121041,(주)동양아이텔,황일신,분석,50957610,87.161,87.608,-0.15532 (99.84468),13 3,2016/03/11 09:51:10,낙찰하한선 미달
-341,2058140076,(주)제일첨단테크,김성수,분석,50957170,87.16,87.607,-0.15618 (99.84382),6 9,2016/03/10 09:06:05,낙찰하한선 미달
-342,2068157319,선림정보통신(주),임흥규,분석,50957129,87.16,87.607,-0.15627 (99.84373),2 11,2016/03/09 09:29:49,낙찰하한선 미달
-343,1148182595,주식회사 싸인텔레콤,박영기,분석,50957000,87.16,87.607,-0.15652 (99.84348),4 3,2016/03/11 09:21:07,낙찰하한선 미달
-344,2170477672,한국A/V산업,이재숙,분석,50957000,87.16,87.607,-0.15652 (99.84348),4 8,2016/03/10 08:36:48,낙찰하한선 미달
-345,2148161231,(주)유엔터스,이래철,분석,50956496,87.159,87.606,-0.15751 (99.84249),2 4,2016/03/11 12:57:52,낙찰하한선 미달
-346,1288154026,(주)니트로시스템,정인교,분석,50956169,87.159,87.606,-0.15815 (99.84185),13 9,2016/03/10 11:52:10,낙찰하한선 미달
-347,1138163917,백두전기통신(주),장철,분석,50954864,87.157,87.603,-0.16070 (99.8393),8 5,2016/03/10 22:37:46,낙찰하한선 미달
-348,1078197085,(주)코어넷,소흥섭,분석,50953940,87.155,87.602,-0.16251 (99.83749),14 5,2016/03/09 20:34:19,낙찰하한선 미달
-349,1198667352,주식회사 세종네트웍,이광원,분석,50951950,87.152,87.598,-0.16641 (99.83359),13 10,2016/03/11 11:09:28,낙찰하한선 미달
-350,1074869108,부성엔지니어링,오부근,분석,50951444,87.151,87.598,-0.16740 (99.8326),14 15,2016/03/08 11:05:48,낙찰하한선 미달
-351,2148768177,(주)프라임엔시스템,윤재중,분석,50949000,87.146,87.593,-0.17219 (99.82781),6 11,2016/03/11 09:18:39,낙찰하한선 미달
-352,1058640131,지구전자통신(주),조성인,분석,50948719,87.146,87.593,-0.17274 (99.82726),11 10,2016/03/09 08:57:56,낙찰하한선 미달
-353,1128152663,한국아이디정보(주),송찬호,분석,50948500,87.146,87.593,-0.17317 (99.82683),7 15,2016/03/11 09:57:50,낙찰하한선 미달
-354,2118743406,보성통신기술(주),장승익,분석,50947760,87.144,87.591,-0.17462 (99.82538),5 4,2016/03/11 11:42:53,낙찰하한선 미달
-355,1198636878,주식회사 에이티,박제용,분석,50947610,87.144,87.591,-0.17492 (99.82508),1 15,2016/03/11 10:32:59,낙찰하한선 미달
-356,4088168391,금상디엔씨(주),장용수,분석,50947410,87.144,87.591,-0.17531 (99.82469),8 7,2016/03/09 08:49:55,낙찰하한선 미달
-357,2018176136,(주)휴넷시스템,김초영,분석,50947160,87.143,87.59,-0.17580 (99.8242),14 8,2016/03/10 17:34:50,낙찰하한선 미달
-358,2088115955,대건통신건설(주),양승범,분석,50947130,87.143,87.59,-0.17586 (99.82414),4 2,2016/03/08 16:08:32,낙찰하한선 미달
-359,2148731175,씨케이링크(주),최형수,분석,50944210,87.138,87.585,-0.18158 (99.81842),1 2,2016/03/07 09:54:21,낙찰하한선 미달
-360,2148105563,(주)인성이엔씨,김규만,분석,50943636,87.137,87.584,-0.18270 (99.8173),2 7,2016/03/08 21:49:16,낙찰하한선 미달
-361,2208100563,경창계전 주식회사,이성욱,분석,50943280,87.137,87.584,-0.18340 (99.8166),4 8,2016/03/10 18:27:58,낙찰하한선 미달
-362,1198168638,주식회사 연훈,박정호,분석,50942054,87.135,87.581,-0.18580 (99.8142),1 12,2016/03/11 07:14:34,낙찰하한선 미달
-363,2148770450,주식회사 아리시스,이대섭,분석,50942003,87.135,87.581,-0.18590 (99.8141),14 1,2016/03/09 09:17:39,낙찰하한선 미달
-364,2108117956,(주)선광전설,권순광,분석,50941380,87.133,87.58,-0.18712 (99.81288),6 8,2016/03/10 17:47:46,낙찰하한선 미달
-365,2108173598,동우정보통신(주),권영옥,분석,50941000,87.133,87.58,-0.18787 (99.81213),8 2,2016/03/10 08:32:02,낙찰하한선 미달
-366,2018147460,태성전기통신(주),이덕우,분석,50939140,87.13,87.576,-0.19151 (99.80849),7 14,2016/03/11 08:47:27,낙찰하한선 미달
-367,1078827346,주식회사 나원이엔씨,김상원,분석,50937400,87.127,87.573,-0.19492 (99.80508),15 4,2016/03/09 10:35:44,낙찰하한선 미달
-368,2040371641,한서전자,김영옥,분석,50937400,87.127,87.573,-0.19492 (99.80508),13 10,2016/03/10 17:12:52,낙찰하한선 미달
-369,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,50935930,87.124,87.571,-0.19780 (99.8022),14 12,2016/03/09 13:41:29,낙찰하한선 미달
