순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
422,8648700201,주식회사 현명정보통신,김철현,분석,53573890,88.352,88.311,0.64509 (100.64509),11 14,2016/10/20 09:13:07,
423,1088140377,이비인프라(주),이광열,분석,53575438,88.355,88.313,0.64800 (100.648),10 14,2016/10/17 17:36:12,
424,2298119166,(주)삼영기업,금동흠,분석,53576600,88.357,88.315,0.65018 (100.65018),7 14,2016/10/20 08:44:34,
425,1058168298,이화통신(주),이선행,분석,53577500,88.358,88.316,0.65187 (100.65187),3 12,2016/10/18 15:43:23,
426,1078161011,(주)장수커뮤니케이션즈,김현수,분석,53584434,88.37,88.328,0.66490 (100.6649),10 8,2016/10/18 09:28:36,
427,1138613391,(주)금광아이앤씨,석덕림,분석,53584700,88.37,88.328,0.66539 (100.66539),8 10,2016/10/17 18:43:55,
428,2158119769,주식회사 남일기업,이범석,분석,53585339,88.371,88.329,0.66660 (100.6666),5 11,2016/10/18 08:42:41,
429,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,53586000,88.372,88.33,0.66784 (100.66784),3 11,2016/10/20 09:10:07,
430,1198191309,용진하이테크에너지 주식회사,김진석,분석,53588110,88.376,88.334,0.67180 (100.6718),10 15,2016/10/19 17:13:15,
431,1198168638,주식회사 연훈,박정호,분석,53588113,88.376,88.334,0.67181 (100.67181),1 13,2016/10/20 06:00:58,
432,2098101546,교보정보통신(주),오교철,분석,53589012,88.377,88.335,0.67350 (100.6735),3 7,2016/10/18 09:37:22,
433,1288135320,수호정보통신(주),김성수,분석,53594974,88.387,88.345,0.68470 (100.6847),14 7,2016/10/18 09:40:37,
434,2158620617,미디어텔레콤(주),김용대,분석,53600989,88.397,88.355,0.69600 (100.696),13 14,2016/10/17 08:45:51,
435,1098611981,(주)테라칸 건설,이동철,분석,53608400,88.409,88.367,0.70992 (100.70992),15 11,2016/10/17 15:15:30,
436,7078100041,주식회사 보가텍,박정미,분석,53610169,88.412,88.37,0.71324 (100.71324),1 15,2016/10/17 14:25:14,
437,1198623733,주식회사 케이비티정보통신,유진호,분석,53610304,88.412,88.371,0.71350 (100.7135),9 14,2016/10/18 16:06:46,
438,2118850165,해음전기(주),김명은,분석,53613978,88.418,88.377,0.72040 (100.7204),12 11,2016/10/19 21:18:33,
439,1074968483,국제정보통신,조광자,분석,53614680,88.419,88.378,0.72172 (100.72172),12 13,2016/10/17 09:02:47,
440,2188117964,(주)투윈스컴,박성하,분석,53615360,88.421,88.379,0.72299 (100.72299),3 1,2016/10/18 09:10:58,
441,1018116968,(주)넥슨정보통신,신양인,분석,53616320,88.422,88.38,0.72480 (100.7248),10 4,2016/10/17 10:25:16,
442,2088100603,(주)전우사,이은지,분석,53616400,88.422,88.381,0.72495 (100.72495),9 7,2016/10/19 12:58:23,
443,1098613335,(주)준영시스템,임요웅,분석,53621642,88.431,88.389,0.73480 (100.7348),7 14,2016/10/17 16:47:06,
444,2118640251,모범전설(주),오세창,분석,53621760,88.431,88.389,0.73502 (100.73502),4 3,2016/10/18 08:59:09,
445,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,53624144,88.435,88.393,0.73950 (100.7395),11 7,2016/10/17 09:36:46,
446,1208660193,(주)에프앤피이엔지,김용구,분석,53626273,88.439,88.397,0.74349 (100.74349),4 10,2016/10/20 09:56:27,
447,2021680862,삼기정보통신,김수봉,분석,53628000,88.441,88.4,0.74674 (100.74674),1 7,2016/10/18 20:01:00,
448,2188109765,(주)웨이브컴,채인석,분석,53628690,88.443,88.401,0.74804 (100.74804),9 14,2016/10/19 15:46:30,
449,1058601287,(주)성산정보시스템,김기주,분석,53629734,88.444,88.403,0.75000 (100.75),14 13,2016/10/18 10:34:34,
450,1138165967,(주)다솔이앤씨,김광순,분석,53635689,88.454,88.412,0.76118 (100.76118),3 2,2016/10/20 00:34:34,
451,1138683636,주식회사 온택,허윤훈,분석,53635740,88.454,88.412,0.76128 (100.76128),12 13,2016/10/19 15:56:02,
452,2048146873,(주)세원네트웍스,인석진,분석,53636866,88.456,88.414,0.76340 (100.7634),15 10,2016/10/17 16:08:14,
453,1068619761,(주) 한걸음정보통신,정진원,분석,53636970,88.456,88.415,0.76359 (100.76359),11 15,2016/10/18 09:35:39,
454,2188101953,주식회사 비츠로시스,김형진,분석,53637452,88.457,88.415,0.76450 (100.7645),12 1,2016/10/19 09:17:48,
455,1208147588,서현정보통신(주),배상만,분석,53640113,88.461,88.42,0.76950 (100.7695),5 3,2016/10/17 20:09:30,
456,4568800195,주식회사 동부코리아통신,윤미옥,분석,53640699,88.462,88.421,0.77060 (100.7706),1 9,2016/10/20 08:48:29,
457,1138163445,주식회사 삼도통신,이정경,분석,53641800,88.464,88.422,0.77266 (100.77266),6 4,2016/10/18 16:17:26,
458,2148811443,(주)우신지엘에스,문경종,분석,53644480,88.469,88.427,0.77770 (100.7777),8 2,2016/10/19 09:49:20,
459,1108177993,(주)제이투유지콤,장현석,분석,53645436,88.47,88.428,0.77949 (100.77949),3 6,2016/10/19 10:02:19,
460,2048603296,주식회사누리씨아이에스,김연준,분석,53647991,88.474,88.433,0.78429 (100.78429),14 4,2016/10/18 17:20:59,
461,1138194797,주식회사제리테크,이해동,분석,53652729,88.482,88.44,0.79320 (100.7932),2 3,2016/10/19 09:55:46,
462,2038164674,(주)컴버스테크,이돈원,분석,53653314,88.483,88.441,0.79429 (100.79429),10 14,2016/10/20 09:52:59,
463,2158102574,株式會社 基電社,김민호,분석,53653900,88.484,88.442,0.79540 (100.7954),6 9,2016/10/20 09:12:07,
464,2068125404,(주)대경인트라넷,이강열,분석,53654485,88.485,88.443,0.79649 (100.79649),15 3,2016/10/20 09:08:37,
465,1098154781,(주)공항엔지니어링,이은순,분석,53654700,88.485,88.444,0.79690 (100.7969),7 8,2016/10/19 21:37:16,
466,2078129117,경우전기(주),김한정,분석,53665590,88.503,88.462,0.81736 (100.81736),6 15,2016/10/20 09:04:33,
467,1208168171,성호아이피오(주),민문기,분석,53666800,88.505,88.464,0.81963 (100.81963),7 3,2016/10/14 19:18:59,
468,2038101742,株式會社 革新電工社,김희웅,분석,53670900,88.512,88.47,0.82733 (100.82733),11 1,2016/10/19 09:57:39,
469,2148722924,주식회사 다음정보기술,김은선,분석,53673500,88.516,88.475,0.83222 (100.83222),4 14,2016/10/14 16:49:41,
470,1058714080,(주) 한일이앤에스,박완교,분석,53673755,88.517,88.475,0.83270 (100.8327),12 14,2016/10/18 17:29:46,
471,1098627673,주식회사케이넷,장용균,분석,53673967,88.517,88.476,0.83309 (100.83309),10 4,2016/10/18 09:30:53,
472,2108164712,주식회사 데스카,조혜연,분석,53676264,88.521,88.479,0.83741 (100.83741),15 6,2016/10/20 09:42:31,
473,2148847295,티에스퓨처 주식회사,김명성,분석,53679510,88.526,88.485,0.84351 (100.84351),7 15,2016/10/18 17:21:25,
474,1108190166,(주)페타네트워크,강인희,분석,53686264,88.538,88.496,0.85620 (100.8562),11 12,2016/10/20 08:49:55,
475,1138106099,기전통신(주),윤기영,분석,53687800,88.54,88.498,0.85908 (100.85908),6 2,2016/10/17 17:41:45,
476,2158690656,금성통신건설(주),윤영신,분석,53690370,88.544,88.503,0.86391 (100.86391),5 3,2016/10/20 08:21:41,
477,2148768177,(주)프라임엔시스템,윤재중,분석,53693611,88.55,88.508,0.87000 (100.87),1 4,2016/10/20 09:44:18,
478,2178126102,(주)오버더케이블,이종구,분석,53695047,88.552,88.51,0.87270 (100.8727),15 14,2016/10/18 17:43:58,
479,2098125664,(주)부신전력,윤영배,분석,53696690,88.555,88.513,0.87578 (100.87578),12 3,2016/10/18 15:49:11,
480,2098134940,주식회사윤송이엔씨,정윤계,분석,53701000,88.562,88.52,0.88388 (100.88388),1 13,2016/10/15 08:52:44,
481,2148104884,두원이에프씨주식회사,박광섭,분석,53702021,88.563,88.522,0.88580 (100.8858),6 13,2016/10/17 09:04:49,
482,2048610496,주식회사김스애드,김진희,분석,53710910,88.578,88.536,0.90250 (100.9025),3 11,2016/10/20 09:53:33,
483,1128148285,(주)백제이앤씨,손흥도,분석,53712294,88.58,88.539,0.90510 (100.9051),3 15,2016/10/18 17:40:13,
484,1098120807,(주)케이비에스비즈니스,강선규,분석,53715362,88.586,88.544,0.91086 (100.91086),15 9,2016/10/18 18:46:43,
485,2041540082,도영정보통신,성귀자,분석,53722140,88.597,88.555,0.92359 (100.92359),12 5,2016/10/17 13:14:04,
486,2208726454,한국랜트로비젼(주),조병진,분석,53726719,88.604,88.562,0.93219 (100.93219),12 14,2016/10/18 15:04:41,
487,1198658528,진솔이앤에스 주식회사,김정현,분석,53734220,88.617,88.575,0.94629 (100.94629),10 3,2016/10/19 18:05:37,
488,2208104763,덕산메카시스(주),송기현,분석,53735340,88.618,88.577,0.94839 (100.94839),13 2,2016/10/19 09:12:42,
489,2048189682,세왕전력(주),안성호,분석,53740983,88.628,88.586,0.95899 (100.95899),4 15,2016/10/18 21:56:00,
490,1048610901,이룸유비쿼터스주식회사,김광수,분석,53745190,88.635,88.593,0.96690 (100.9669),4 13,2016/10/18 13:51:14,
491,1138603869,(주)포스트엠비,안덕영,분석,53759988,88.659,88.617,0.99469 (100.99469),2 6,2016/10/18 09:45:55,
492,1068167098,코스믹전기통신 주식회사,이규선,분석,53763981,88.666,88.624,1.00220 (101.0022),12 2,2016/10/17 09:30:31,
493,1178108842,풍성건설(주),임명환,분석,53767000,88.671,88.629,1.00787 (101.00787),2 4,2016/10/20 08:43:19,
494,2048162849,(주)비마전기,박상래,분석,53777800,88.688,88.647,1.02816 (101.02816),6 3,2016/10/18 15:10:36,
495,1218140540,영현정보통신(주),김두식,분석,53778915,88.69,88.648,1.03025 (101.03025),10 6,2016/10/19 11:49:27,
496,1108194973,주식회사 엔에스정보통신,임정빈,분석,53806000,88.735,88.693,1.08113 (101.08113),7 8,2016/10/17 09:15:37,
497,2078147814,(주)대호엔지니어링,윤용상,분석,53811399,88.744,88.702,1.09128 (101.09128),7 12,2016/10/19 14:35:30,
498,2208165402,서전엔지니어링(주),유경하,분석,53828123,88.771,88.73,1.12269 (101.12269),3 14,2016/10/18 18:25:47,
499,2128144255,경방전기통신(주),장기인,분석,53829000,88.773,88.731,1.12434 (101.12434),1 14,2016/10/18 09:36:28,
500,1078148769,진한전설주식회사,최원석,분석,53900198,88.89,88.848,1.25810 (101.2581),9 15,2016/10/20 09:20:40,
501,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,54014590,89.079,89.037,1.47300 (101.473),9 7,2016/10/18 09:19:02,
502,1078746443,(주)라인테크놀로지,유현식,분석,54428388,89.761,89.719,2.25037 (102.25037),13 7,2016/10/17 16:39:01,
503,1178122655,셀렉트정보기술(주),임윤정,분석,54490057,89.863,89.821,2.36622 (102.36622),6 7,2016/10/20 08:07:28,
504,2148632162,신영전자통신(주),김성식,분석,55153110,90.957,90.914,3.61184 (103.61184),10 14,2016/10/17 19:36:34,
505,1198128733,바스코리아(주),백강철,분석,55280000,91.166,91.123,3.85022 (103.85022),3 8,2016/10/19 09:07:22,
506,1138135425,(주)뉴넷팝,이경택,분석,55674141,91.816,91.773,4.59066 (104.59066),1 8,2016/10/17 19:44:01,
507,1078827346,주식회사 나원이엔씨,김상원,분석,58098600,95.814,95.769,9.14531 (109.14531),15 8,2016/10/17 17:03:12,
508,1108155382,(주)굿채널시스템,백홍현,분석,60665000,100.0471,100.0,13.96660 (113.9666),8 2,2016/10/19 07:56:11,예가초과
509,1068188579,(주)키월드정보통신,김영범,분석,60665000,100.0471,100.0,13.96660 (113.9666),3 11,2016/10/19 15:06:59,예가초과
510,1138640850,주식회사 우솔네트웍스,유성옥,분석,60665500,100.0479,100.0,13.96754 (113.96754),8 13,2016/10/19 15:20:30,예가초과
511,2068183592,(주)신광티앤이,이일환,분석,68896430,113.6222,113.568,29.43035 (129.43035),12 5,2016/10/18 09:19:40,예가초과
512,2068694508,주식회사 웰정보기술,강희춘,분석,93096471,153.5323,153.459,74.89308 (174.89308),14 13,2016/10/18 09:32:13,예가초과
513,1098643839,주식회사 케이비정보통신,지인현,분석,241780979,398.739,398.551,354.21508 (454.21508),4 11,2016/10/17 09:12:00,예가초과
-1,1088195644,주식회사 메가넷,김현만,분석,53205370,87.744,87.703,-0.04722 (99.95278),7 9,2016/10/17 12:59:37,낙찰하한선 미달
-2,2048188475,주식회사 오파스넷,장수현,분석,53204369,87.743,87.701,-0.04910 (99.9509),6 4,2016/10/18 16:08:27,낙찰하한선 미달
-3,1068180878,주식회사 신보,박종규,분석,53203250,87.741,87.7,-0.05121 (99.94879),7 6,2016/10/20 09:25:59,낙찰하한선 미달
-4,2068650742,한선씨앤씨 주식회사,장홍식,분석,53202700,87.74,87.699,-0.05224 (99.94776),7 9,2016/10/17 09:45:47,낙찰하한선 미달
-5,2178127061,주식회사 칸씨앤에스,황성주,분석,53200640,87.737,87.695,-0.05611 (99.94389),3 8,2016/10/20 09:05:13,낙찰하한선 미달
-6,2098211809,사단법인 해오름장애인협회,노정호,분석,53199900,87.735,87.694,-0.05750 (99.9425),4 15,2016/10/17 13:14:11,낙찰하한선 미달
-7,1138192009,(주)엘트정보기술,김용호,분석,53199684,87.735,87.694,-0.05790 (99.9421),6 13,2016/10/18 16:25:53,낙찰하한선 미달
-8,2078127900,합동전자통신(주),하명용,분석,53198565,87.733,87.692,-0.06001 (99.93999),2 12,2016/10/19 08:44:25,낙찰하한선 미달
-9,2198125754,알티엘산업 주식회사,이근태,분석,53198514,87.733,87.692,-0.06010 (99.9399),3 9,2016/10/19 13:20:18,낙찰하한선 미달
-10,1138137229,두복산전(주),이영두,분석,53198300,87.733,87.691,-0.06050 (99.9395),2 12,2016/10/18 14:02:39,낙찰하한선 미달
-11,1188120780,(주)웅비정보통신,박근택,분석,53195925,87.729,87.687,-0.06497 (99.93503),2 11,2016/10/18 09:15:06,낙찰하한선 미달
-12,1058674193,(주)다인트론,서선동,분석,53195630,87.728,87.687,-0.06552 (99.93448),11 9,2016/10/17 08:20:30,낙찰하한선 미달
-13,6818700095,주식회사 진영이엔씨,조근호,분석,53194740,87.727,87.686,-0.06719 (99.93281),6 4,2016/10/19 09:09:18,낙찰하한선 미달
-14,2148702442,비룡전자(주),김정환,분석,53194300,87.726,87.685,-0.06802 (99.93198),5 3,2016/10/17 16:12:37,낙찰하한선 미달
-15,2068617141,(주)텔코아,황민석,분석,53192924,87.724,87.683,-0.07060 (99.9294),5 13,2016/10/18 08:30:30,낙찰하한선 미달
-16,1138190302,(주)우리젠,고상원,분석,53192280,87.723,87.681,-0.07181 (99.92819),5 15,2016/10/17 09:37:45,낙찰하한선 미달
-17,2158691790,에이브이에스텍(주),박주영,분석,53192200,87.723,87.681,-0.07196 (99.92804),2 4,2016/10/19 08:52:48,낙찰하한선 미달
-18,1048157783,(주)서울정보컴,고응준,분석,53191370,87.721,87.68,-0.07352 (99.92648),15 10,2016/10/18 16:19:23,낙찰하한선 미달
-19,1298155066,일조텔레콤(주),김문섭,분석,53190900,87.721,87.679,-0.07441 (99.92559),3 12,2016/10/20 08:50:55,낙찰하한선 미달
-20,1138690758,주식회사 에스에스아이,박연익,분석,53190500,87.72,87.679,-0.07516 (99.92484),9 14,2016/10/18 16:19:23,낙찰하한선 미달
-21,1058618361,한글정보통신(주),최경환,분석,53190000,87.719,87.678,-0.07610 (99.9239),1 13,2016/10/20 09:24:06,낙찰하한선 미달
-22,2018176136,(주)휴넷시스템,김초영,분석,53189251,87.718,87.676,-0.07750 (99.9225),7 2,2016/10/19 09:28:41,낙찰하한선 미달
-23,2068193673,지에스네트웍스(주),임동배,분석,53187282,87.715,87.673,-0.08120 (99.9188),11 10,2016/10/20 09:18:42,낙찰하한선 미달
-24,2618104463,코이에스티 주식회사,나규환,분석,53186605,87.713,87.672,-0.08248 (99.91752),4 13,2016/10/20 08:32:57,낙찰하한선 미달
-25,1078835701,주식회사디앤아이시스템,김수진,분석,53186360,87.713,87.672,-0.08294 (99.91706),3 6,2016/10/20 09:12:26,낙찰하한선 미달
-26,2158189983,주식회사아이티벨리,김기운,분석,53186270,87.713,87.672,-0.08310 (99.9169),13 8,2016/10/19 12:34:36,낙찰하한선 미달
-27,1048142446,(주)대성텔레콤,양종만,분석,53186050,87.713,87.671,-0.08352 (99.91648),8 11,2016/10/20 09:25:06,낙찰하한선 미달
-28,1078725040,유윈아이티주식회사,정훈,분석,53184650,87.71,87.669,-0.08615 (99.91385),2 4,2016/10/19 14:27:17,낙찰하한선 미달
-29,2118606665,(주)화인전설,이순희,분석,53184529,87.71,87.669,-0.08638 (99.91362),15 13,2016/10/19 23:00:40,낙찰하한선 미달
-30,1198600031,(주)씨에스콘트롤즈,황순길,분석,53184513,87.71,87.669,-0.08641 (99.91359),4 15,2016/10/18 08:54:25,낙찰하한선 미달
-31,2098133432,(주)가람씨앤씨,임승덕,분석,53184460,87.71,87.669,-0.08650 (99.9135),6 10,2016/10/17 09:13:29,낙찰하한선 미달
-32,2158764820,(주)아이앤아이텔레콤,권영철,분석,53183500,87.708,87.667,-0.08831 (99.91169),4 10,2016/10/17 22:16:35,낙찰하한선 미달
-33,1108132389,백강정보통신(주),강희식,분석,53183077,87.708,87.666,-0.08910 (99.9109),6 9,2016/10/18 16:42:57,낙찰하한선 미달
-34,1058813512,주식회사 아미넷,신용하,분석,53182800,87.707,87.666,-0.08962 (99.91038),2 15,2016/10/20 07:16:25,낙찰하한선 미달
-35,2088115241,한애전자(주),최용경,분석,53181719,87.705,87.664,-0.09165 (99.90835),3 8,2016/10/17 09:38:53,낙찰하한선 미달
-36,1198153402,고현건설(주),이화선,분석,53181280,87.705,87.663,-0.09248 (99.90752),10 1,2016/10/18 09:21:40,낙찰하한선 미달
-37,2068611905,(주)한포넷,이현우,분석,53180183,87.703,87.662,-0.09454 (99.90546),4 6,2016/10/18 15:11:48,낙찰하한선 미달
-38,1028140122,주식회사 코웨스코,김기현,분석,53179670,87.702,87.661,-0.09550 (99.9045),12 11,2016/10/18 13:59:40,낙찰하한선 미달
-39,2178140711,주식회사 넥슨통신,신철구,분석,53179165,87.701,87.66,-0.09645 (99.90355),6 14,2016/10/17 15:22:30,낙찰하한선 미달
-40,1288154026,(주)니트로시스템,정인교,분석,53179022,87.701,87.66,-0.09672 (99.90328),1 4,2016/10/19 09:16:17,낙찰하한선 미달
-41,2208829991,주식회사 이노트리,김병근,분석,53178920,87.701,87.659,-0.09691 (99.90309),7 2,2016/10/19 09:04:56,낙찰하한선 미달
-42,2098161262,주식회사 아이에스인텍,황관홍,분석,53177750,87.699,87.658,-0.09911 (99.90089),5 4,2016/10/19 17:21:45,낙찰하한선 미달
-43,1188114949,이주씨스템(주),이복균,분석,53176786,87.697,87.656,-0.10092 (99.89908),7 11,2016/10/19 09:30:06,낙찰하한선 미달
-44,5048158599,금호이앤지 주식회사,이임식,분석,53176340,87.697,87.655,-0.10176 (99.89824),3 10,2016/10/18 16:59:48,낙찰하한선 미달
-45,4108607408,주식회사 천운정보통신,김복중,분석,53175900,87.696,87.654,-0.10259 (99.89741),10 9,2016/10/18 15:31:31,낙찰하한선 미달
-46,1088179135,주왕전기통신(주),장진섭,분석,53174763,87.694,87.653,-0.10472 (99.89528),12 7,2016/10/18 17:30:55,낙찰하한선 미달
-47,2158199031,한소리이앤씨주식회사,전화진,분석,53174760,87.694,87.653,-0.10473 (99.89527),6 7,2016/10/17 16:32:09,낙찰하한선 미달
-48,2158754394,씨스존 주식회사,정찬원,분석,53174340,87.693,87.652,-0.10552 (99.89448),2 15,2016/10/17 18:41:38,낙찰하한선 미달
-49,1098153915,하비넷정보통신(주),이종훈,분석,53174240,87.693,87.652,-0.10570 (99.8943),13 4,2016/10/18 08:44:16,낙찰하한선 미달
-50,1138636870,주식회사 나우시스템,이종한,분석,53174110,87.693,87.652,-0.10595 (99.89405),5 15,2016/10/20 09:22:15,낙찰하한선 미달
-51,2178135988,주식회사 조은정보,조용정,분석,53173920,87.693,87.651,-0.10631 (99.89369),7 12,2016/10/17 12:57:15,낙찰하한선 미달
-52,2018611161,(주)유니콤티디,방완주,분석,53173200,87.691,87.65,-0.10766 (99.89234),1 5,2016/10/17 11:30:44,낙찰하한선 미달
-53,1198650754,비젼전자통신 주식회사,홍성수,분석,53173175,87.691,87.65,-0.10770 (99.8923),10 4,2016/10/18 10:11:08,낙찰하한선 미달
-54,1098166803,(주)아이앤씨파트너스,곽준철,분석,53171250,87.688,87.647,-0.11132 (99.88868),11 10,2016/10/18 10:04:04,낙찰하한선 미달
-55,2048170015,(주)하남통신,김종화,분석,53169769,87.686,87.644,-0.11410 (99.8859),10 2,2016/10/19 08:58:16,낙찰하한선 미달
-56,1058179892,(주)지에스컴,김형호,분석,53169390,87.685,87.644,-0.11482 (99.88518),12 5,2016/10/19 15:55:23,낙찰하한선 미달
-57,1068603240,태경이엘피 주식회사,김평석,분석,53168491,87.684,87.642,-0.11650 (99.8835),10 13,2016/10/19 18:46:32,낙찰하한선 미달
-58,2118161547,(주)필네트,박영만,분석,53167640,87.682,87.641,-0.11810 (99.8819),11 14,2016/10/14 16:09:57,낙찰하한선 미달
-59,2148745460,주식회사 앤앤에스피,김일용,분석,53167374,87.682,87.64,-0.11860 (99.8814),13 8,2016/10/19 17:27:51,낙찰하한선 미달
-60,2098147159,(주)동방에스앤에스,정재훈,분석,53166841,87.681,87.64,-0.11960 (99.8804),10 11,2016/10/19 16:47:59,낙찰하한선 미달
-61,1178144625,도부정보통신(주),권영석,분석,53166839,87.681,87.64,-0.11961 (99.88039),11 2,2016/10/18 10:52:36,낙찰하한선 미달
-62,2068625883,주식회사 누리제어시스템,박상진,분석,53165930,87.679,87.638,-0.12132 (99.87868),5 2,2016/10/19 17:22:41,낙찰하한선 미달
-63,2078148017,(주)명신시스템,노근식,분석,53165600,87.679,87.638,-0.12194 (99.87806),13 8,2016/10/19 09:34:55,낙찰하한선 미달
-64,2068643595,주식회사 정형텔레콤,심재호,분석,53165290,87.678,87.637,-0.12252 (99.87748),1 13,2016/10/17 14:30:43,낙찰하한선 미달
-65,1130293323,성진정보통신,문계철,분석,53164980,87.678,87.636,-0.12310 (99.8769),2 14,2016/10/19 09:18:53,낙찰하한선 미달
-66,1138694415,건웅정보통신 주식회사,김지유,분석,53164120,87.676,87.635,-0.12472 (99.87528),15 13,2016/10/19 17:00:12,낙찰하한선 미달
-67,4088168391,금상디엔씨주식회사,장용수,분석,53163910,87.676,87.635,-0.12511 (99.87489),8 1,2016/10/19 16:54:50,낙찰하한선 미달
-68,2148751996,(주)씨피아이솔루션,이강기,분석,53163700,87.676,87.634,-0.12550 (99.8745),15 8,2016/10/17 09:14:10,낙찰하한선 미달
-69,2138627690,(주)이스텍,황복영,분석,53163594,87.676,87.634,-0.12570 (99.8743),14 3,2016/10/20 09:09:40,낙찰하한선 미달
-70,1298137942,자이온텔주식회사,예용기,분석,53163270,87.675,87.634,-0.12631 (99.87369),5 3,2016/10/17 13:37:25,낙찰하한선 미달
-71,1088129902,(주)대윤정보통신,윤석윤,분석,53163222,87.675,87.634,-0.12640 (99.8736),14 12,2016/10/19 08:45:41,낙찰하한선 미달
-72,1098651964,셀코정보기술 주식회사,권영용,분석,53162583,87.674,87.633,-0.12760 (99.8724),8 2,2016/10/20 08:48:17,낙찰하한선 미달
-73,1208128825,(주)이일엔지니어링,정찬면,분석,53160900,87.671,87.63,-0.13077 (99.86923),12 11,2016/10/19 18:34:00,낙찰하한선 미달
-74,1018172790,(주)공신데이타,서만식,분석,53160610,87.671,87.629,-0.13131 (99.86869),14 2,2016/10/17 11:23:22,낙찰하한선 미달
-75,1138184945,에스엠티정보기술(주),이묵희,분석,53158838,87.668,87.626,-0.13464 (99.86536),3 7,2016/10/19 17:27:43,낙찰하한선 미달
-76,1288610057,주식회사 청명씨앤아이,문현민,분석,53158590,87.667,87.626,-0.13510 (99.8649),11 7,2016/10/17 09:59:55,낙찰하한선 미달
-77,1238166376,원전기통신 주식회사,김경태,분석,53158000,87.666,87.625,-0.13621 (99.86379),13 9,2016/10/19 10:33:24,낙찰하한선 미달
-78,1028137710,서광종합개발 주식회사,이정익,분석,53158000,87.666,87.625,-0.13621 (99.86379),14 13,2016/10/19 09:06:39,낙찰하한선 미달
-79,2028162708,(주)에스텍시스템,이병화,분석,53155609,87.662,87.621,-0.14070 (99.8593),15 11,2016/10/17 16:53:40,낙찰하한선 미달
-80,2148631445,주식회사 우리엔아이에스,백창준,분석,53155290,87.662,87.621,-0.14130 (99.8587),7 10,2016/10/18 08:59:21,낙찰하한선 미달
-81,2208629809,(주)에버가드,오세동,분석,53155240,87.662,87.62,-0.14140 (99.8586),13 12,2016/10/20 09:21:57,낙찰하한선 미달
-82,2148180640,(주)남인정보통신,김남호,분석,53154600,87.661,87.619,-0.14260 (99.8574),13 6,2016/10/18 10:28:08,낙찰하한선 미달
-83,3978800241,이지엔지니어링 주식회사,이재관,분석,53154597,87.661,87.619,-0.14261 (99.85739),8 12,2016/10/14 17:23:23,낙찰하한선 미달
-84,2098122745,새결정보통신(주),고성진,분석,53154460,87.66,87.619,-0.14286 (99.85714),4 9,2016/10/14 16:37:28,낙찰하한선 미달
-85,2118845639,(주)사운드코리아이엔지,김지형,분석,53153320,87.659,87.617,-0.14501 (99.85499),11 5,2016/10/18 09:32:00,낙찰하한선 미달
-86,2208139700,(주)애플파워,김성국,분석,53153000,87.658,87.617,-0.14561 (99.85439),12 4,2016/10/16 16:49:13,낙찰하한선 미달
-87,1088189685,주식회사 태산정보기술,서정범,분석,53152947,87.658,87.617,-0.14571 (99.85429),9 8,2016/10/20 09:55:10,낙찰하한선 미달
-88,2158621601,주식회사대륭전력통신,정병구,분석,53152620,87.657,87.616,-0.14632 (99.85368),12 13,2016/10/19 08:31:47,낙찰하한선 미달
-89,1098643616,주식회사 나래젠,신범문,분석,53151750,87.656,87.615,-0.14795 (99.85205),5 12,2016/10/18 10:19:14,낙찰하한선 미달
-90,1188110211,(주)텔레텍코리아,윤광수,분석,53150660,87.654,87.613,-0.15000 (99.85),6 2,2016/10/16 12:56:52,낙찰하한선 미달
-91,2098133747,(주)한국에스알테크,이재호,분석,53149960,87.653,87.612,-0.15132 (99.84868),8 11,2016/10/19 09:11:54,낙찰하한선 미달
-92,2030130565,이수정보통신,이한수,분석,53149899,87.653,87.612,-0.15143 (99.84857),4 14,2016/10/19 09:05:27,낙찰하한선 미달
-93,1198656229,주식회사 경진네트워크,김응환,분석,53148260,87.65,87.609,-0.15451 (99.84549),10 15,2016/10/18 15:57:46,낙찰하한선 미달
-94,2148854189,(주)태원전기,김응식,분석,53147900,87.65,87.608,-0.15519 (99.84481),6 7,2016/10/19 15:16:30,낙찰하한선 미달
-95,2158768281,태일정보시스템(주),이미자,분석,53147519,87.649,87.608,-0.15590 (99.8441),15 9,2016/10/19 09:18:51,낙찰하한선 미달
-96,1200399230,건영정보통신,김재곤,분석,53147300,87.649,87.607,-0.15631 (99.84369),3 14,2016/10/17 16:35:26,낙찰하한선 미달
-97,1338113707,(주)대보통신,염영숙,분석,53147200,87.649,87.607,-0.15650 (99.8435),15 1,2016/10/18 15:57:30,낙찰하한선 미달
-98,2148883836,주식회사 포엠넷,전영진,분석,53142568,87.641,87.6,-0.16520 (99.8348),12 6,2016/10/14 17:43:28,낙찰하한선 미달
-99,1018151140,(주)사운드솔루션,이홍,분석,53142400,87.641,87.599,-0.16552 (99.83448),6 1,2016/10/17 10:05:03,낙찰하한선 미달
-100,1198175838,선광엘티아이 주식회사,김동진,분석,53142320,87.64,87.599,-0.16567 (99.83433),4 10,2016/10/17 15:40:58,낙찰하한선 미달
