순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-70,1018151140,(주)사운드솔루션,이홍,분석,882301310,86.639,86.888,0.16600 (100.166),15 11,2016/01/14 09:10:19,낙찰하한선 미달
-71,1288666624,주식회사 두일정보통신,김찬제,분석,882268000,86.635,86.885,0.16222 (100.16222),11 12,2016/01/13 10:23:57,낙찰하한선 미달
-72,1288126291,주식회사 성화,이재환,분석,882226400,86.631,86.881,0.15749 (100.15749),1 15,2016/01/15 09:21:40,낙찰하한선 미달
-73,2118836479,(주)에스피엔이,이정임,분석,882179728,86.627,86.877,0.15220 (100.1522),2 15,2016/01/14 08:13:00,낙찰하한선 미달
-74,1188110211,(주)텔레텍코리아,윤광수,분석,882160350,86.625,86.875,0.15000 (100.15),5 13,2016/01/14 12:14:34,낙찰하한선 미달
-75,1098198023,주식회사 케이에프텔,이향순,분석,882121593,86.621,86.871,0.14560 (100.1456),1 11,2016/01/14 10:29:17,낙찰하한선 미달
-76,1078713262,(주)주영미디어,이동봉,분석,882101333,86.619,86.869,0.14329 (100.14329),2 6,2016/01/15 12:06:54,낙찰하한선 미달
-77,1048122547,아시아나IDT(주),한창수,분석,882096930,86.619,86.868,0.14280 (100.1428),4 2,2016/01/15 11:00:34,낙찰하한선 미달
-78,1298155066,일조텔레콤(주),김문섭,분석,882058170,86.615,86.865,0.13839 (100.13839),9 11,2016/01/15 09:00:26,낙찰하한선 미달
-79,5048158599,금호이앤지 주식회사,이임식,분석,882050000,86.614,86.864,0.13747 (100.13747),12 10,2016/01/14 13:59:05,낙찰하한선 미달
-80,1078127876,동하시티개발주식회사,윤종사,분석,882024700,86.612,86.861,0.13459 (100.13459),1 6,2016/01/13 17:32:48,낙찰하한선 미달
-81,6138141669,주식회사 청호전기,최경의,분석,881998170,86.609,86.859,0.13158 (100.13158),12 9,2016/01/15 07:04:47,낙찰하한선 미달
-82,2118138895,(주)나라컨트롤,주영덕,분석,881966700,86.606,86.856,0.12801 (100.12801),2 13,2016/01/13 17:38:24,낙찰하한선 미달
-83,1138640864,주식회사 씨앤텍정보통신,이우근,분석,881964463,86.606,86.855,0.12776 (100.12776),7 11,2016/01/13 13:36:15,낙찰하한선 미달
-84,1138157550,뉴코리아전자통신 주식회사,조영순,분석,881951591,86.604,86.854,0.12630 (100.1263),5 7,2016/01/14 09:05:04,낙찰하한선 미달
-85,1068160552,(주)금산트리피아,김백순,분석,881944750,86.604,86.853,0.12552 (100.12552),14 10,2016/01/14 11:33:41,낙찰하한선 미달
-86,2148669048,보라정보통신 주식회사,송철상,분석,881909400,86.6,86.85,0.12151 (100.12151),6 8,2016/01/13 11:28:50,낙찰하한선 미달
-87,1148680379,주식회사 다경시스템,김대원,분석,881909310,86.6,86.85,0.12149 (100.12149),6 8,2016/01/15 08:36:51,낙찰하한선 미달
-88,2068123425,에프투텔레콤(주),최기동,분석,881904906,86.6,86.849,0.12099 (100.12099),9 14,2016/01/14 18:14:55,낙찰하한선 미달
-89,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,881899620,86.599,86.849,0.12039 (100.12039),9 14,2016/01/15 09:52:32,낙찰하한선 미달
-90,2208139700,(주)애플파워,김성국,분석,881898740,86.599,86.849,0.12029 (100.12029),7 2,2016/01/14 16:32:24,낙찰하한선 미달
-91,1138151895,주식회사 온리정보통신,김서규,분석,881895217,86.599,86.849,0.11990 (100.1199),4 6,2016/01/15 09:06:13,낙찰하한선 미달
-92,2118168569,삼익정보통신(주),김진섭,분석,881829410,86.592,86.842,0.11242 (100.11242),14 10,2016/01/13 11:48:47,낙찰하한선 미달
-93,2200197668,엘지전기통신,하배용,분석,881817704,86.591,86.841,0.11110 (100.1111),2 7,2016/01/15 08:02:55,낙찰하한선 미달
-94,2108128545,(주) 네오중앙데이타통신,박중호,분석,881776525,86.587,86.837,0.10642 (100.10642),5 13,2016/01/13 14:53:33,낙찰하한선 미달
-95,1068178635,(주)지아이테크놀러지,홍영우,분석,881775423,86.587,86.837,0.10630 (100.1063),12 15,2016/01/15 09:30:51,낙찰하한선 미달
-96,2048160856,(주)천양네트웍스,이국상,분석,881771900,86.587,86.836,0.10590 (100.1059),8 2,2016/01/13 13:54:38,낙찰하한선 미달
-97,1068143460,주식회사 키텔,황용권,분석,881744600,86.584,86.834,0.10280 (100.1028),7 1,2016/01/15 00:25:53,낙찰하한선 미달
-98,1068674600,주식회사세나텍,이미경,분석,881715526,86.581,86.831,0.09950 (100.0995),10 11,2016/01/15 10:13:00,낙찰하한선 미달
-99,1098603593,주식회사 완일이씨에스,김경창,분석,881714640,86.581,86.831,0.09939 (100.09939),1 14,2016/01/14 09:53:47,낙찰하한선 미달
-100,1068184554,(주)송화전기통신,고진홍,분석,881701433,86.58,86.829,0.09790 (100.0979),11 15,2016/01/14 16:08:57,낙찰하한선 미달
-101,1138163917,백두전기통신(주),장철,분석,881698173,86.58,86.829,0.09752 (100.09752),3 9,2016/01/14 23:10:32,낙찰하한선 미달
-102,2208727579,유환아이텍 주식회사,유창수,분석,881687338,86.578,86.828,0.09629 (100.09629),5 12,2016/01/15 08:55:26,낙찰하한선 미달
-103,1068133832,(주)동양이엔씨,최두현,분석,881665320,86.576,86.826,0.09380 (100.0938),7 10,2016/01/13 10:18:52,낙찰하한선 미달
-104,2298134599,(주)시에나텔레콤,임종태,분석,881654250,86.575,86.825,0.09254 (100.09254),9 12,2016/01/14 23:38:28,낙찰하한선 미달
-105,2208716640,주식회사 아이텍파워,정찬원,분석,881645060,86.574,86.824,0.09150 (100.0915),1 4,2016/01/14 11:39:11,낙찰하한선 미달
-106,5048139777,주식회사 한국알파시스템,김재용,분석,881640655,86.574,86.823,0.09100 (100.091),9 1,2016/01/15 09:15:45,낙찰하한선 미달
-107,2028136990,(주)무궁화전자,이효형,분석,881627090,86.573,86.822,0.08946 (100.08946),8 1,2016/01/13 13:07:16,낙찰하한선 미달
-108,1308600867,샘정보산업주식회사,이용우,분석,881586000,86.569,86.818,0.08479 (100.08479),5 6,2016/01/14 14:32:19,낙찰하한선 미달
-109,2118716291,(주)유토닉스,박찬호,분석,881579870,86.568,86.817,0.08409 (100.08409),4 6,2016/01/14 18:25:05,낙찰하한선 미달
-110,1018651785,주식회사 청심아이티,김재균,분석,881523500,86.562,86.812,0.07769 (100.07769),8 10,2016/01/15 09:07:05,낙찰하한선 미달
-111,1058679451,주식회사 엘티정보통신,한형전,분석,881509400,86.561,86.811,0.07609 (100.07609),15 2,2016/01/15 09:53:59,낙찰하한선 미달
-112,2290162579,우성전기통신,박노선,분석,881504120,86.56,86.81,0.07549 (100.07549),12 4,2016/01/13 11:59:06,낙찰하한선 미달
-113,1288141176,주식회사 와이씨스템,장영찬,분석,881490900,86.559,86.809,0.07399 (100.07399),2 9,2016/01/14 10:47:52,낙찰하한선 미달
-114,1208105711,(주) 삼진일렉스,김성관,분석,881485627,86.559,86.808,0.07340 (100.0734),7 4,2016/01/15 10:01:15,낙찰하한선 미달
-115,2158611006,(주)대경네트워크,이상국,분석,881458000,86.556,86.805,0.07026 (100.07026),11 12,2016/01/14 16:00:24,낙찰하한선 미달
-116,1188116684,(주)랜원정보기술,박해영,분석,881456190,86.556,86.805,0.07005 (100.07005),4 14,2016/01/13 10:19:17,낙찰하한선 미달
-117,1308113106,신양통신(주),박인규,분석,881451000,86.555,86.805,0.06946 (100.06946),1 8,2016/01/15 09:49:44,낙찰하한선 미달
-118,2158189983,주식회사아이티벨리,김기운,분석,881428400,86.553,86.803,0.06690 (100.0669),5 2,2016/01/14 17:43:38,낙찰하한선 미달
-119,1138148411,(주)풍천정보네트웍,김학봉,분석,881423088,86.553,86.802,0.06630 (100.0663),3 15,2016/01/14 12:12:34,낙찰하한선 미달
-120,1301964874,경일위성전자,변성호,분석,881408400,86.551,86.801,0.06463 (100.06463),10 4,2016/01/13 10:46:09,낙찰하한선 미달
-121,2038158134,(주)두전네트,손광현,분석,881402237,86.55,86.8,0.06393 (100.06393),3 8,2016/01/13 10:32:00,낙찰하한선 미달
-122,1228157200,하나정보기술주식회사,김진태,분석,881396663,86.55,86.799,0.06330 (100.0633),14 9,2016/01/13 14:33:28,낙찰하한선 미달
-123,2048182831,(주)세명에스엠지,박정필,분석,881376140,86.548,86.797,0.06097 (100.06097),15 1,2016/01/13 10:02:28,낙찰하한선 미달
-124,3078143613,주식회사 조양테크,김동분,분석,881327000,86.543,86.793,0.05539 (100.05539),15 2,2016/01/13 14:33:11,낙찰하한선 미달
-125,2148639466,(주)동방데이타테크놀러지,하영재,분석,881309460,86.541,86.791,0.05340 (100.0534),15 7,2016/01/14 09:37:45,낙찰하한선 미달
-126,2178127061,주식회사 칸씨앤에스,황성주,분석,881292720,86.54,86.789,0.05149 (100.05149),3 12,2016/01/15 09:52:34,낙찰하한선 미달
-127,1128141680,주식회사엠케이씨티,장재철,분석,881282200,86.539,86.788,0.05030 (100.0503),12 5,2016/01/15 08:43:46,낙찰하한선 미달
-128,1078640952,(주)바비젼,이주일,분석,881278500,86.538,86.788,0.04988 (100.04988),12 15,2016/01/14 09:14:18,낙찰하한선 미달
-129,1118114477,주식회사 대흥데이타통신,박상영,분석,881235110,86.534,86.783,0.04495 (100.04495),5 10,2016/01/14 14:32:14,낙찰하한선 미달
-130,1048142446,(주)대성텔레콤,양종만,분석,881233648,86.534,86.783,0.04479 (100.04479),7 2,2016/01/15 09:46:47,낙찰하한선 미달
-131,2040371641,한서전자,김영옥,분석,881227540,86.533,86.783,0.04409 (100.04409),1 9,2016/01/15 09:34:31,낙찰하한선 미달
-132,3148130057,(주)제이씨정보통신,이옥배,분석,881227330,86.533,86.783,0.04407 (100.04407),10 6,2016/01/14 18:08:15,낙찰하한선 미달
-133,1058715226,에스오에스미디어 (주),황택진,분석,881214329,86.532,86.781,0.04260 (100.0426),11 9,2016/01/13 13:55:10,낙찰하한선 미달
-134,2148132740,(주)융시스템,박진기,분석,881188138,86.529,86.779,0.03962 (100.03962),14 3,2016/01/14 12:45:32,낙찰하한선 미달
-135,1288630053,그린텔정보통신 주식회사,임성순,분석,881178210,86.528,86.778,0.03849 (100.03849),2 5,2016/01/15 08:49:53,낙찰하한선 미달
-136,2158197601,(주)알파시큐넷,채정신,분석,881161000,86.527,86.776,0.03654 (100.03654),13 15,2016/01/13 10:27:44,낙찰하한선 미달
-137,1078747777,(주)다인정보통신,박성근,분석,881136814,86.524,86.774,0.03379 (100.03379),8 11,2016/01/14 14:41:51,낙찰하한선 미달
-138,1108130979,(주)대림코퍼레이션,추교인,분석,881131310,86.524,86.773,0.03317 (100.03317),2 10,2016/01/14 09:02:03,낙찰하한선 미달
-139,1348139151,성우정보통신(주),장병호,분석,881117436,86.523,86.772,0.03160 (100.0316),9 15,2016/01/14 11:19:18,낙찰하한선 미달
-140,1208137120,(주)지티일렉콘,고광열,분석,881010911,86.512,86.761,0.01950 (100.0195),13 2,2016/01/14 17:57:31,낙찰하한선 미달
-141,2148669602,(주)우호텔레콤,이강록,분석,880954320,86.506,86.756,0.01308 (100.01308),13 8,2016/01/14 15:30:07,낙찰하한선 미달
-142,1062475052,한우리정보통신,전막동,분석,880912788,86.502,86.752,0.00836 (100.00836),10 2,2016/01/14 09:04:30,낙찰하한선 미달
-143,1208194567,아산정보통신(주),홍수길,분석,880901190,86.501,86.751,0.00705 (100.00705),7 8,2016/01/14 16:39:15,낙찰하한선 미달
-144,1318183508,(주)와이엘테크,유한종,분석,880898100,86.501,86.75,0.00669 (100.00669),8 3,2016/01/14 11:06:03,낙찰하한선 미달
-145,2108168251,풀무엔지니어링주식회사,황윤상,분석,880896000,86.501,86.75,0.00646 (100.00646),15 10,2016/01/13 16:32:30,낙찰하한선 미달
-146,1198664224,포스텍네트웍스 주식회사,김권일,분석,880884644,86.5,86.749,0.00517 (100.00517),6 15,2016/01/13 10:15:45,낙찰하한선 미달
-147,2128180192,(주)에스포스텔레콤,이상수,분석,880864500,86.498,86.747,0.00288 (100.00288),10 15,2016/01/14 10:58:04,낙찰하한선 미달
-148,1108103322,광일통신(주),박병선,분석,880854066,86.497,86.746,0.00170 (100.0017),3 8,2016/01/14 13:09:52,낙찰하한선 미달
-149,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,880846138,86.496,86.745,0.00080 (100.0008),6 14,2016/01/14 16:16:46,낙찰하한선 미달
-150,2068617141,(주)텔코아,황민석,분석,880839090,86.495,86.744,-0.00001 (99.99999),9 13,2016/01/15 08:25:51,낙찰하한선 미달
-151,1208632760,(주)지티앤,은지훈,분석,880836753,86.495,86.744,-0.00027 (99.99973),4 8,2016/01/14 10:31:28,낙찰하한선 미달
-152,2048161869,(주)근영이엔씨,이성영,분석,880829402,86.494,86.744,-0.00110 (99.9989),15 14,2016/01/13 11:52:32,낙찰하한선 미달
-153,1048190104,(주)웨이버스,김학성,분석,880774789,86.489,86.738,-0.00731 (99.99269),4 2,2016/01/15 11:22:42,낙찰하한선 미달
-154,2298117246,투빅스(주),김정란,분석,880737000,86.485,86.734,-0.01160 (99.9884),5 8,2016/01/13 11:47:44,낙찰하한선 미달
-155,1068602969,케이티아이시시 주식회사,문종배,분석,880732060,86.485,86.734,-0.01216 (99.98784),9 5,2016/01/13 17:50:33,낙찰하한선 미달
-156,2198106704,유복전기(주),유정식,분석,880719812,86.483,86.733,-0.01355 (99.98645),14 7,2016/01/14 17:32:22,낙찰하한선 미달
-157,3158134191,우진산업개발(주),김상동,분석,880714290,86.483,86.732,-0.01417 (99.98583),7 11,2016/01/14 15:00:21,낙찰하한선 미달
-158,1198101883,삼지전자 주식회사,박두진,분석,880713131,86.483,86.732,-0.01430 (99.9857),1 9,2016/01/14 18:10:53,낙찰하한선 미달
-159,2158138830,주식회사와이드이엔씨,최주섭,분석,880675100,86.479,86.728,-0.01862 (99.98138),3 7,2016/01/15 09:36:46,낙찰하한선 미달
-160,1018176627,(주)엔터정보통신,이용구,분석,880661162,86.478,86.727,-0.02020 (99.9798),1 3,2016/01/13 12:07:41,낙찰하한선 미달
-161,1078746443,(주)라인테크놀로지,유현식,분석,880650062,86.477,86.726,-0.02147 (99.97853),10 11,2016/01/13 13:54:13,낙찰하한선 미달
-162,1198609177,이유솔루션주식회사,장지호,분석,880618000,86.473,86.723,-0.02511 (99.97489),2 4,2016/01/14 17:34:09,낙찰하한선 미달
-163,1348182624,(주)이앤에스알앤디,이봉희,분석,880599536,86.472,86.721,-0.02720 (99.9728),4 10,2016/01/14 07:39:19,낙찰하한선 미달
-164,2148768177,(주)프라임엔시스템,윤재중,분석,880564270,86.468,86.717,-0.03120 (99.9688),7 11,2016/01/14 11:41:28,낙찰하한선 미달
-165,4108624445,(유)제이티솔루션,정미경,분석,880497880,86.462,86.711,-0.03874 (99.96126),5 9,2016/01/15 09:11:07,낙찰하한선 미달
-166,2158687767,(주)에스앤디비즈,정성호,분석,880493000,86.461,86.71,-0.03930 (99.9607),6 2,2016/01/13 11:52:18,낙찰하한선 미달
-167,2018604729,주식회사 케이티 서비스 북부,박영식,분석,880435403,86.456,86.705,-0.04583 (99.95417),13 14,2016/01/14 08:46:35,낙찰하한선 미달
-168,1188111165,주식회사 세원이엔피디,이왕종,분석,880433020,86.455,86.705,-0.04611 (99.95389),11 15,2016/01/13 17:18:30,낙찰하한선 미달
-169,2068643969,(주)삼우미디텍,표준영,분석,880421570,86.454,86.703,-0.04741 (99.95259),2 13,2016/01/14 11:55:44,낙찰하한선 미달
-170,2208626821,한성씨앤엔(주),한성,분석,880415900,86.454,86.703,-0.04805 (99.95195),6 5,2016/01/13 14:52:49,낙찰하한선 미달
-171,2118698428,테크노빌리지 주식회사,유인목,분석,880411880,86.453,86.702,-0.04851 (99.95149),3 7,2016/01/14 18:48:48,낙찰하한선 미달
-172,1178119238,주식회사 동양네트워크,김종렬,분석,880374358,86.45,86.699,-0.05277 (99.94723),13 11,2016/01/15 09:20:22,낙찰하한선 미달
-173,1188115778,대신통신기술(주),김지영,분석,880331910,86.445,86.695,-0.05758 (99.94242),6 13,2016/01/13 10:20:40,낙찰하한선 미달
-174,5068161765,문화전기 주식회사,류재영,분석,880331570,86.445,86.695,-0.05762 (99.94238),7 13,2016/01/14 14:35:52,낙찰하한선 미달
-175,2078147911,(주)화이버정보통신,이상만,분석,880311000,86.443,86.692,-0.05996 (99.94004),11 14,2016/01/14 16:31:09,낙찰하한선 미달
-176,6818700095,주식회사 진영이엔씨,조근호,분석,880276236,86.44,86.689,-0.06390 (99.9361),7 9,2016/01/13 10:16:46,낙찰하한선 미달
-177,1068655845,주식회사 우림에스앤에이,황승용,분석,880273590,86.44,86.689,-0.06421 (99.93579),14 1,2016/01/14 14:27:45,낙찰하한선 미달
-178,1128148359,(주)펜타콤씨엔씨,최상록,분석,880253300,86.438,86.687,-0.06651 (99.93349),12 7,2016/01/15 09:06:02,낙찰하한선 미달
-179,2068119542,한울전기통신(주),정영우,분석,880239230,86.436,86.685,-0.06811 (99.93189),1 4,2016/01/14 08:57:43,낙찰하한선 미달
-180,1088154468,(주)이젠정보통신,이동필,분석,880229111,86.435,86.684,-0.06925 (99.93075),9 2,2016/01/13 19:03:22,낙찰하한선 미달
-181,2118102252,(주) 엘티시스템,정윤조,분석,880222950,86.435,86.684,-0.06995 (99.93005),6 13,2016/01/13 10:47:59,낙찰하한선 미달
-182,1198166421,(주)띠앗정보통신,우석희,분석,880193350,86.432,86.681,-0.07331 (99.92669),13 14,2016/01/14 08:56:34,낙찰하한선 미달
-183,1348120104,(주)씨월드정보기술,남형연,분석,880134420,86.426,86.675,-0.08000 (99.92),5 10,2016/01/13 13:10:27,낙찰하한선 미달
-184,2078129117,경우전기(주),김한정,분석,880123840,86.425,86.674,-0.08121 (99.91879),6 8,2016/01/13 17:35:25,낙찰하한선 미달
-185,2128145574,지커뮤니케이션(주),서경환,분석,880120348,86.425,86.674,-0.08160 (99.9184),1 9,2016/01/15 13:45:31,낙찰하한선 미달
-186,1178169252,엠에스온(주),이경미,분석,880101829,86.423,86.672,-0.08370 (99.9163),9 15,2016/01/15 09:19:18,낙찰하한선 미달
-187,2048603296,주식회사누리씨아이에스,김연준,분석,880091259,86.422,86.671,-0.08490 (99.9151),14 4,2016/01/15 09:47:26,낙찰하한선 미달
-188,1088142910,주식회사 세온이엠에스,조상현,분석,880073642,86.42,86.669,-0.08690 (99.9131),3 4,2016/01/13 11:25:55,낙찰하한선 미달
-189,4108649145,(주)테라이앤씨,손인순,분석,880037530,86.416,86.666,-0.09100 (99.909),3 14,2016/01/13 14:55:13,낙찰하한선 미달
-190,6138130240,주식회사 윌네트,배재철,분석,880023000,86.415,86.664,-0.09265 (99.90735),14 10,2016/01/14 14:58:55,낙찰하한선 미달
-191,2028104237,대선이엔씨(주),최승재,분석,880000159,86.413,86.662,-0.09525 (99.90475),7 8,2016/01/13 15:15:46,낙찰하한선 미달
-192,1178152009,동아신호 주식회사,최종수,분석,879962300,86.409,86.658,-0.09955 (99.90045),9 5,2016/01/14 15:38:55,낙찰하한선 미달
-193,2158753003,주식회사 이예스피,민은정,분석,879946810,86.408,86.657,-0.10130 (99.8987),13 14,2016/01/13 16:37:26,낙찰하한선 미달
-194,2148770450,주식회사 아리시스,이대섭,분석,879939755,86.407,86.656,-0.10210 (99.8979),3 8,2016/01/15 13:33:47,낙찰하한선 미달
-195,1138653369,(주)제이앤비이노베이션,오명숙,분석,879937775,86.407,86.656,-0.10233 (99.89767),15 5,2016/01/13 10:17:56,낙찰하한선 미달
-196,1238613802,(주)지성정보통신,박연홍,분석,879920900,86.405,86.654,-0.10425 (99.89575),4 11,2016/01/13 21:46:49,낙찰하한선 미달
-197,2098130809,(주)엔트립,최종국,분석,879876120,86.401,86.65,-0.10933 (99.89067),7 2,2016/01/13 13:45:25,낙찰하한선 미달
-198,1191396324,우리통신,윤순옥,분석,879851143,86.398,86.647,-0.11216 (99.88784),7 11,2016/01/15 12:03:55,낙찰하한선 미달
-199,2048105154,우일정보기술 주식회사,이희문,분석,879845700,86.398,86.647,-0.11278 (99.88722),7 1,2016/01/14 17:55:03,낙찰하한선 미달
-200,1018148698,(주)석산텔레콤,박봉환,분석,879814670,86.395,86.644,-0.11631 (99.88369),14 15,2016/01/15 08:50:49,낙찰하한선 미달
-201,1238135136,(주)청남통신,최재언,분석,879810271,86.394,86.643,-0.11680 (99.8832),3 1,2016/01/13 14:35:17,낙찰하한선 미달
-202,2100412872,유광미디어,김유성,분석,879803400,86.393,86.643,-0.11759 (99.88241),4 5,2016/01/15 13:02:52,낙찰하한선 미달
-203,2068165221,유니슨전기(주),유창진,분석,879793789,86.393,86.642,-0.11868 (99.88132),1 2,2016/01/14 13:18:25,낙찰하한선 미달
-204,1328191641,(주)금호비젼,최금란,분석,879782965,86.391,86.64,-0.11990 (99.8801),4 11,2016/01/14 08:54:35,낙찰하한선 미달
-205,2208869047,양지전기 주식회사,박승연,분석,879751260,86.388,86.637,-0.12350 (99.8765),10 2,2016/01/13 10:42:10,낙찰하한선 미달
-206,2208176739,(주)케이써비스,이난희,분석,879744209,86.388,86.637,-0.12430 (99.8757),11 8,2016/01/13 10:29:04,낙찰하한선 미달
-207,1048607916,대신브이씨에스주식회사,김창선,분석,879727250,86.386,86.635,-0.12623 (99.87377),4 1,2016/01/13 11:08:31,낙찰하한선 미달
-208,2078141917,합자회사 대성전업상사,권기원,분석,879678500,86.381,86.63,-0.13176 (99.86824),14 4,2016/01/14 14:09:47,낙찰하한선 미달
-209,4098149397,온누리주식회사,임대형,분석,879653000,86.379,86.628,-0.13466 (99.86534),7 14,2016/01/15 08:49:36,낙찰하한선 미달
-210,1108179327,(주) 유엘네트웍스,정재순,분석,879641150,86.378,86.627,-0.13600 (99.864),13 14,2016/01/15 09:17:01,낙찰하한선 미달
-211,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,879627050,86.376,86.625,-0.13761 (99.86239),8 10,2016/01/14 18:39:11,낙찰하한선 미달
-212,1108172023,송하솔루션(주),강석찬,분석,879626000,86.376,86.625,-0.13772 (99.86228),3 4,2016/01/15 09:46:13,낙찰하한선 미달
-213,1200399230,건영정보통신,김재곤,분석,879588700,86.372,86.621,-0.14196 (99.85804),3 12,2016/01/14 13:28:55,낙찰하한선 미달
-214,1108162262,주식회사예원정보통신,한백복,분석,879588300,86.372,86.621,-0.14200 (99.858),8 15,2016/01/14 09:14:25,낙찰하한선 미달
-215,2068120414,(주)일광기업,오도진,분석,879557800,86.369,86.618,-0.14547 (99.85453),9 4,2016/01/14 22:04:45,낙찰하한선 미달
-216,1148176981,(주)용희시스템,김한병,분석,879550420,86.369,86.618,-0.14631 (99.85369),15 4,2016/01/15 09:02:32,낙찰하한선 미달
-217,1100927653,주원SYSTEM,라승복,분석,879548100,86.368,86.617,-0.14657 (99.85343),2 10,2016/01/15 09:09:44,낙찰하한선 미달
-218,2108122823,우영정보통신(주),황인희,분석,879538100,86.367,86.616,-0.14770 (99.8523),9 14,2016/01/15 08:57:19,낙찰하한선 미달
-219,1178144625,도부정보통신(주),권영석,분석,879516264,86.365,86.614,-0.15018 (99.84982),3 11,2016/01/13 12:59:13,낙찰하한선 미달
-220,1088181548,디에스지엔 주식회사,신재범,분석,879505000,86.364,86.613,-0.15146 (99.84854),8 10,2016/01/13 16:25:03,낙찰하한선 미달
-221,1208100598,(주)삼지엔지니어링,김동명,분석,879503740,86.364,86.613,-0.15160 (99.8484),12 2,2016/01/14 09:36:23,낙찰하한선 미달
-222,2068179706,(주)씨엠유니버샬,전재용,분석,879491410,86.363,86.612,-0.15300 (99.847),2 15,2016/01/13 14:38:37,낙찰하한선 미달
-223,1058746675,(주)양지이엔지,백종현,분석,879475552,86.361,86.61,-0.15480 (99.8452),1 4,2016/01/15 13:12:23,낙찰하한선 미달
-224,5028115764,(합)삼우전자통신,박래석,분석,879465400,86.36,86.609,-0.15596 (99.84404),12 14,2016/01/15 13:38:31,낙찰하한선 미달
-225,1328146205,(주)다성아이앤에스,이명훈,분석,879462340,86.36,86.609,-0.15630 (99.8437),1 10,2016/01/14 13:44:55,낙찰하한선 미달
-226,2148823314,화인정보기술주식회사,이명우,분석,879462330,86.36,86.609,-0.15631 (99.84369),2 13,2016/01/14 08:51:40,낙찰하한선 미달
-227,2068188409,주식회사 넥스파시스템,이상준,분석,879460578,86.36,86.609,-0.15650 (99.8435),11 3,2016/01/14 08:56:25,낙찰하한선 미달
-228,1208782160,에스엔에스이서비스주식회사,정경식,분석,879425345,86.356,86.605,-0.16050 (99.8395),10 15,2016/01/13 11:04:20,낙찰하한선 미달
-229,1078635181,티에스라인시스템 주식회사,최국현,분석,879374250,86.351,86.6,-0.16631 (99.83369),2 7,2016/01/15 08:36:50,낙찰하한선 미달
-230,1148604459,성전정보기술(주),배준호,분석,879364567,86.35,86.599,-0.16740 (99.8326),2 9,2016/01/14 09:12:38,낙찰하한선 미달
-231,2208136760,동아정보통신(주),강순규,분석,879324047,86.346,86.595,-0.17201 (99.82799),15 9,2016/01/15 11:46:22,낙찰하한선 미달
-232,1068679911,(주)효성정보통신,김도건,분석,879322280,86.346,86.595,-0.17221 (99.82779),15 2,2016/01/14 09:20:04,낙찰하한선 미달
-233,1138141835,(주)고려티에스아이,이중석,분석,879265566,86.341,86.59,-0.17864 (99.82136),9 12,2016/01/14 09:06:58,낙찰하한선 미달
-234,1148189360,(주)지오,오광연,분석,879256450,86.34,86.589,-0.17968 (99.82032),10 6,2016/01/14 09:07:27,낙찰하한선 미달
-235,4128110054,이리텔레콤(주),선찬우,분석,879250058,86.339,86.588,-0.18040 (99.8196),6 8,2016/01/14 17:26:34,낙찰하한선 미달
-236,2148777322,주식회사 보림프러스,김병관,분석,879245654,86.339,86.588,-0.18090 (99.8191),8 2,2016/01/15 09:09:48,낙찰하한선 미달
-237,2158643395,민네트워크(주),황상택,분석,879228000,86.337,86.586,-0.18291 (99.81709),10 6,2016/01/13 15:44:31,낙찰하한선 미달
-238,1108174749,유프로시스(주),김종본,분석,879170783,86.331,86.58,-0.18940 (99.8106),3 1,2016/01/13 10:52:11,낙찰하한선 미달
-239,2066762193,보성통신,문용권,분석,879169037,86.331,86.58,-0.18960 (99.8104),14 13,2016/01/15 03:18:06,낙찰하한선 미달
-240,1308634130,주식회사 유앤테크,지승현,분석,879161093,86.33,86.579,-0.19050 (99.8095),3 11,2016/01/15 09:14:01,낙찰하한선 미달
-241,2108156959,두레에스텍 주식회사,유의근,분석,879132600,86.328,86.576,-0.19374 (99.80626),8 13,2016/01/13 18:34:02,낙찰하한선 미달
-242,1108157338,(주)메트로컴넷,최선민,분석,879128502,86.327,86.576,-0.19420 (99.8058),1 4,2016/01/13 10:38:16,낙찰하한선 미달
-243,2011497895,정우이앤씨,유동환,분석,879124978,86.327,86.576,-0.19460 (99.8054),9 11,2016/01/13 11:07:16,낙찰하한선 미달
-244,1148165510,(주)나인정보시스템,김중칠,분석,879107499,86.325,86.574,-0.19659 (99.80341),5 14,2016/01/14 10:28:40,낙찰하한선 미달
-245,1068146133,(주)케이씨이,조정휘,분석,879095750,86.324,86.573,-0.19792 (99.80208),12 3,2016/01/13 11:03:00,낙찰하한선 미달
-246,3108113681,에이엠테크주식회사,노병훈,분석,879084459,86.323,86.572,-0.19921 (99.80079),12 15,2016/01/15 08:53:14,낙찰하한선 미달
-247,1108131416,중앙하이텔 주식회사,김광헌,분석,879082700,86.323,86.572,-0.19940 (99.8006),9 11,2016/01/14 10:47:18,낙찰하한선 미달
-248,2138627690,(주)이스텍,황복영,분석,879044820,86.319,86.568,-0.20371 (99.79629),14 8,2016/01/15 09:18:49,낙찰하한선 미달
