순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-182,2170366237,염광통신공사,기홍용,분석,552189100,86.536,85.455,-1.48601 (98.51399),,2016/12/03 19:38:00,낙찰하한가미만
-183,2148134127,(주)대경텔레콤,오병도,분석,552159980,86.532,85.451,-1.49121 (98.50879),,2016/12/02 16:20:27,낙찰하한가미만
-184,1108103322,광일통신(주),박병선,분석,552156618,86.531,85.45,-1.49180 (98.5082),,2016/12/04 16:22:22,낙찰하한가미만
-185,2198106704,유복전기(주),유정식,분석,552146570,86.53,85.449,-1.49360 (98.5064),,2016/12/01 10:48:08,낙찰하한가미만
-186,2158603049,유니넷텍(주),김한호,분석,552138121,86.528,85.448,-1.49510 (98.5049),,2016/12/02 09:09:17,낙찰하한가미만
-187,2058125376,주식회사 명성라이픽스,황석고,분석,552133000,86.527,85.447,-1.49602 (98.50398),,2016/12/05 08:57:39,낙찰하한가미만
-188,2128168640,(주)진양이앤씨,이재돈,분석,552131956,86.527,85.447,-1.49620 (98.5038),,2016/12/06 08:27:19,낙찰하한가미만
-189,2068179706,(주)씨엠유니버샬,전재용,분석,552131710,86.527,85.447,-1.49625 (98.50375),,2016/12/05 16:31:05,낙찰하한가미만
-190,2678600121,주식회사 발해정보통신,정재우,분석,552130270,86.527,85.446,-1.49651 (98.50349),,2016/12/02 17:35:14,낙찰하한가미만
-191,1178152009,동아신호 주식회사,최종수,분석,552116260,86.525,85.444,-1.49901 (98.50099),,2016/12/05 17:19:43,낙찰하한가미만
-192,2068183364,(주)두암정보통신,유길상,분석,552102200,86.523,85.442,-1.50151 (98.49849),,2016/12/01 10:29:25,낙찰하한가미만
-193,1068180878,주식회사 신보,박종규,분석,552077750,86.519,85.438,-1.50588 (98.49412),,2016/12/05 17:23:55,낙찰하한가미만
-194,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,552068617,86.517,85.437,-1.50750 (98.4925),,2016/11/30 10:14:28,낙찰하한가미만
-195,1108176581,주식회사 비에스텍,신수경,분석,552038130,86.513,85.432,-1.51294 (98.48706),,2016/12/06 09:07:53,낙찰하한가미만
-196,1148135087,장한전산(주),이상철,분석,552033865,86.512,85.431,-1.51370 (98.4863),,2016/12/05 13:25:52,낙찰하한가미만
-197,2148823314,화인정보기술주식회사,이명우,분석,552031620,86.512,85.431,-1.51411 (98.48589),,2016/12/05 08:34:00,낙찰하한가미만
-198,2108122973,인터컴넷(주),양지호,분석,552026000,86.511,85.43,-1.51511 (98.48489),,2016/12/02 11:59:45,낙찰하한가미만
-199,1138635212,(주)아이제이일렉트론,김도형,분석,552007000,86.508,85.427,-1.51850 (98.4815),,2016/12/05 17:30:33,낙찰하한가미만
-200,2148632162,신영전자통신(주),김성식,분석,551990200,86.505,85.425,-1.52149 (98.47851),,2016/12/02 14:30:38,낙찰하한가미만
-201,1128120633,(주)아토스,정효남,분석,551986220,86.504,85.424,-1.52221 (98.47779),,2016/12/05 09:23:55,낙찰하한가미만
-202,2148123348,성제전기(주),김팔성,분석,551981177,86.504,85.423,-1.52310 (98.4769),,2016/12/06 09:30:05,낙찰하한가미만
-203,1074870357,영진정보통신,김종규,분석,551969400,86.502,85.421,-1.52521 (98.47479),,2016/12/05 00:18:09,낙찰하한가미만
-204,2068678056,주식회사 주영네트웍스,김재현,분석,551966040,86.501,85.421,-1.52581 (98.47419),,2016/12/02 15:42:21,낙찰하한가미만
-205,2158682840,차일정보통신(주),오상국,분석,551942400,86.498,85.417,-1.53002 (98.46998),,2016/12/02 09:59:44,낙찰하한가미만
-206,1128107625,(주)삼정전기통신,김상민,분석,551932411,86.496,85.416,-1.53180 (98.4682),,2016/12/05 11:06:02,낙찰하한가미만
-207,2178140711,주식회사 넥슨통신,신철구,분석,551923995,86.495,85.414,-1.53331 (98.46669),,2016/12/05 11:03:09,낙찰하한가미만
-208,1098155422,창공정보통신 주식회사,김배명,분석,551913350,86.493,85.413,-1.53521 (98.46479),,2016/12/02 18:08:59,낙찰하한가미만
-209,1138642426,(주)제이에스인컴,김종성,분석,551911671,86.493,85.413,-1.53551 (98.46449),,2016/12/05 14:33:47,낙찰하한가미만
-210,2048174554,주식회사 창흥텔레콤,진경미,분석,551908300,86.492,85.412,-1.53611 (98.46389),,2016/12/06 08:05:36,낙찰하한가미만
-211,2018604729,주식회사 케이티 서비스 북부,정정수,분석,551889812,86.489,85.409,-1.53940 (98.4606),,2016/12/01 09:27:16,낙찰하한가미만
-212,1018176627,(주)엔터정보통신,이용구,분석,551878601,86.488,85.407,-1.54140 (98.4586),,2016/12/05 09:56:56,낙찰하한가미만
-213,2130230588,태극정보통신,이상호,분석,551872457,86.487,85.406,-1.54250 (98.4575),,2016/12/06 06:42:57,낙찰하한가미만
-214,2148731175,씨케이링크(주),최형수,분석,551857460,86.484,85.404,-1.54518 (98.45482),,2016/12/02 09:48:05,낙찰하한가미만
-215,1098613335,(주)준영시스템,임요웅,분석,551857301,86.484,85.404,-1.54520 (98.4548),,2016/12/05 06:23:11,낙찰하한가미만
-216,1048178207,주식회사 씨에스티씨,김현숙,분석,551857300,86.484,85.404,-1.54521 (98.45479),,2016/12/02 15:38:52,낙찰하한가미만
-217,2068125404,(주)대경인트라넷,이강열,분석,551856740,86.484,85.404,-1.54531 (98.45469),,2016/12/05 17:12:04,낙찰하한가미만
-218,2198128028,(주)성신네트워크,강성범,분석,551846600,86.483,85.402,-1.54711 (98.45289),,2016/11/30 09:32:47,낙찰하한가미만
-219,1078688354,(주)혜인에스앤에스,유순희,분석,551830390,86.48,85.4,-1.55001 (98.44999),,2016/12/05 13:08:13,낙찰하한가미만
-220,1188111165,주식회사 세원이엔피디,이왕종,분석,551829270,86.48,85.4,-1.55021 (98.44979),,2016/12/02 16:07:11,낙찰하한가미만
-221,1208105711,(주) 삼진일렉스,김성관,분석,551823670,86.479,85.399,-1.55120 (98.4488),,2016/12/06 08:35:28,낙찰하한가미만
-222,1098153915,하비넷정보통신(주),이종훈,분석,551813020,86.477,85.397,-1.55310 (98.4469),,2016/12/05 10:32:25,낙찰하한가미만
-223,2048182831,(주)세명에스엠지,박정필,분석,551810350,86.477,85.397,-1.55358 (98.44642),,2016/12/02 18:09:42,낙찰하한가미만
-224,1088184448,금산이씨엠에스 주식회사,김평재,분석,551809650,86.477,85.397,-1.55371 (98.44629),,2016/12/02 16:17:04,낙찰하한가미만
-225,2148759208,(주)로드반,김형준,분석,551804000,86.476,85.396,-1.55471 (98.44529),,2016/12/01 15:42:54,낙찰하한가미만
-226,1138148366,주식회사 레이어스,조인선,분석,551801240,86.475,85.395,-1.55521 (98.44479),,2016/12/02 11:38:21,낙찰하한가미만
-227,1098627673,주식회사케이넷,장용균,분석,551791159,86.474,85.394,-1.55701 (98.44299),,2016/12/02 14:25:45,낙찰하한가미만
-228,1188117437,탑인더스트리(주),이정임,분석,551780500,86.472,85.392,-1.55891 (98.44109),,2016/12/02 09:35:23,낙찰하한가미만
-229,1098160298,인터아이코리아(주),장민수,분석,551765380,86.47,85.39,-1.56160 (98.4384),,2016/12/02 15:38:57,낙찰하한가미만
-230,2038149028,대륭중공건설(주),박임우,분석,551755286,86.468,85.388,-1.56341 (98.43659),,2016/12/05 11:17:31,낙찰하한가미만
-231,2158621601,주식회사대륭전력통신,정병구,분석,551745190,86.467,85.387,-1.56521 (98.43479),,2016/12/02 17:28:52,낙찰하한가미만
-232,2118836479,(주)에스피엔이,이정임,분석,551739032,86.466,85.386,-1.56630 (98.4337),,2016/12/06 08:14:33,낙찰하한가미만
-233,1068601053,(주)크로스젠,조효희,분석,551691000,86.458,85.378,-1.57487 (98.42513),,2016/12/05 16:47:18,낙찰하한가미만
-234,2128196942,동진이앤씨(주),민진식,분석,551689140,86.458,85.378,-1.57521 (98.42479),,2016/12/05 11:41:20,낙찰하한가미만
-235,1198165586,제이케이앤티텔레콤(주),전찬화,분석,551681719,86.457,85.377,-1.57653 (98.42347),,2016/12/05 10:29:45,낙찰하한가미만
-236,1128148359,(주)펜타콤씨엔씨,최상록,분석,551680180,86.456,85.377,-1.57680 (98.4232),,2016/12/02 15:28:26,낙찰하한가미만
-237,1088179663,주식회사 시큐뱅크,심재춘,분석,551679057,86.456,85.377,-1.57700 (98.423),,2016/12/02 00:29:35,낙찰하한가미만
-238,1148190678,(주)에드원텔레콤,김춘걸,분석,551668407,86.455,85.375,-1.57890 (98.4211),,2016/12/02 17:44:27,낙찰하한가미만
-239,1138151895,주식회사 온리정보통신,김서규,분석,551649743,86.452,85.372,-1.58223 (98.41777),,2016/12/06 08:49:20,낙찰하한가미만
-240,2208626821,한성씨앤엔(주),한성,분석,551642500,86.451,85.371,-1.58353 (98.41647),,2016/12/05 21:49:56,낙찰하한가미만
-241,1188110211,(주)텔레텍코리아,윤광수,분석,551633090,86.449,85.369,-1.58521 (98.41479),,2016/12/02 13:04:12,낙찰하한가미만
-242,1058163309,(주)한국에빅스,신승창,분석,551625807,86.448,85.368,-1.58650 (98.4135),,2016/12/05 15:14:29,낙찰하한가미만
-243,1088122724,영진정보통신주식회사,김영식,분석,551623000,86.448,85.368,-1.58701 (98.41299),,2016/12/02 17:05:49,낙찰하한가미만
-244,1208742187,주식회사 미소아이티,김재욱,분석,551613480,86.446,85.366,-1.58870 (98.4113),,2016/12/05 16:25:27,낙찰하한가미만
-245,2088100603,(주)전우사,이은지,분석,551610670,86.446,85.366,-1.58921 (98.41079),,2016/12/05 14:45:40,낙찰하한가미만
-246,1088169170,(주)오엠에스시스템,변준빈,분석,551604800,86.445,85.365,-1.59025 (98.40975),,2016/12/02 14:42:26,낙찰하한가미만
-247,2158601380,세계정보시스템(주),최용이,분석,551600020,86.444,85.364,-1.59111 (98.40889),,2016/12/05 09:48:53,낙찰하한가미만
-248,5048158599,금호이앤지 주식회사,이임식,분석,551597500,86.444,85.364,-1.59156 (98.40844),,2016/12/04 20:58:57,낙찰하한가미만
-249,2018611161,(주)유니콤티디,방완주,분석,551596380,86.443,85.364,-1.59175 (98.40825),,2016/12/01 15:23:04,낙찰하한가미만
-250,2158633714,라이텍정보기술(주),정기종,분석,551593700,86.443,85.363,-1.59223 (98.40777),,2016/12/02 08:42:01,낙찰하한가미만
-251,2188120741,케이씨티정보통신(주),백형은,분석,551584510,86.441,85.362,-1.59387 (98.40613),,2016/12/06 08:57:56,낙찰하한가미만
-252,1148182595,주식회사 싸인텔레콤,성기빈,분석,551549619,86.436,85.356,-1.60010 (98.3999),,2016/12/06 09:54:33,낙찰하한가미만
-253,2068193673,지에스네트웍스(주),임동배,분석,551545090,86.435,85.356,-1.60091 (98.39909),,2016/12/06 09:17:56,낙찰하한가미만
-254,1170233690,화진정보통신,김병철,분석,551537244,86.434,85.355,-1.60231 (98.39769),,2016/12/05 08:53:26,낙찰하한가미만
-255,1078161011,(주)장수커뮤니케이션즈,김현수,분석,551521550,86.432,85.352,-1.60511 (98.39489),,2016/12/05 10:34:19,낙찰하한가미만
-256,2148675138,(주)대호아이티에스,임진덕,분석,551519308,86.431,85.352,-1.60551 (98.39449),,2016/12/05 09:45:37,낙찰하한가미만
-257,2118193336,(주)국제비엠에스,윤도선,분석,551517700,86.431,85.352,-1.60579 (98.39421),,2016/12/02 10:03:39,낙찰하한가미만
-258,1068619820,주식회사유엔콘트롤,남성모,분석,551510100,86.43,85.35,-1.60715 (98.39285),,2016/12/01 09:56:38,낙찰하한가미만
-259,1128141680,주식회사엠케이씨티,장재철,분석,551501550,86.428,85.349,-1.60867 (98.39133),,2016/12/06 09:05:55,낙찰하한가미만
-260,2158727392,매컴정보통신(주),장병호,분석,551497440,86.428,85.348,-1.60941 (98.39059),,2016/11/30 23:58:45,낙찰하한가미만
-261,2148620797,(주)세인씨앤씨,조정화,분석,551496880,86.428,85.348,-1.60951 (98.39049),,2016/12/05 10:13:16,낙찰하한가미만
-262,2038154744,주식회사 고일,조준영,분석,551496030,86.428,85.348,-1.60966 (98.39034),,2016/12/02 17:34:58,낙찰하한가미만
-263,1198118405,우광기전(주),이기진,분석,551485680,86.426,85.347,-1.61150 (98.3885),,2016/12/05 18:26:30,낙찰하한가미만
-264,2158148186,시스텍전기통신(주),전진우,분석,551470376,86.424,85.344,-1.61423 (98.38577),,2016/12/03 11:58:05,낙찰하한가미만
-265,2158138510,신신이앤씨주식회사,하대청,분석,551464098,86.423,85.343,-1.61535 (98.38465),,2016/12/02 08:56:00,낙찰하한가미만
-266,1078128574,(주)대진정보텔레콤,경완수,분석,551463250,86.422,85.343,-1.61551 (98.38449),,2016/12/05 10:13:23,낙찰하한가미만
-267,1188111452,동화전자산업(주),김종화,분석,551439430,86.419,85.339,-1.61976 (98.38024),,2016/12/06 07:38:39,낙찰하한가미만
-268,2158140525,(주)신세계전기,구본주,분석,551434270,86.418,85.339,-1.62068 (98.37932),,2016/12/04 20:33:39,낙찰하한가미만
-269,1208110951,(주)세아네트웍스,박의숙,분석,551427950,86.417,85.338,-1.62180 (98.3782),,2016/12/02 09:34:33,낙찰하한가미만
-270,1058173369,(주)신한개발,이종순,분석,551418630,86.415,85.336,-1.62347 (98.37653),,2016/12/02 16:58:12,낙찰하한가미만
-271,2158687767,(주)에스앤디비즈,정성호,분석,551394000,86.412,85.332,-1.62786 (98.37214),,2016/12/01 15:05:52,낙찰하한가미만
-272,1108137685,(주)링크엔존테크놀러지,성장연,분석,551391090,86.411,85.332,-1.62838 (98.37162),,2016/12/02 11:34:46,낙찰하한가미만
-273,2148847295,티에스퓨처 주식회사,김명성,분석,551369650,86.408,85.329,-1.63220 (98.3678),,2016/12/05 19:12:06,낙찰하한가미만
-274,1148676763,유토피아정보기술(주),안종섭,분석,551356759,86.406,85.327,-1.63450 (98.3655),,2016/12/02 16:13:53,낙찰하한가미만
-275,1078619861,주식회사 하이텍영상,최종만,분석,551333112,86.402,85.323,-1.63872 (98.36128),,2016/12/02 08:53:13,낙찰하한가미만
-276,1308613417,삼영에이아이씨(주),김정년,분석,551331530,86.402,85.323,-1.63901 (98.36099),,2016/12/02 18:44:24,낙찰하한가미만
-277,2098134713,키엔컴 주식회사,최성덕,분석,551325000,86.401,85.322,-1.64017 (98.35983),,2016/12/02 11:23:35,낙찰하한가미만
-278,1078148769,진한전설주식회사,최원석,분석,551313711,86.399,85.32,-1.64218 (98.35782),,2016/12/01 08:51:15,낙찰하한가미만
-279,2208709343,유텔레콤주식회사,이종일,분석,551291180,86.396,85.317,-1.64620 (98.3538),,2016/12/02 21:07:29,낙찰하한가미만
-280,1198606485,주식회사 에이치엠솔루션,이상진,분석,551289500,86.395,85.316,-1.64650 (98.3535),,2016/11/30 18:14:13,낙찰하한가미만
-281,1138633645,주식회사 와이넷,석지윤,분석,551287950,86.395,85.316,-1.64678 (98.35322),,2016/12/02 19:22:03,낙찰하한가미만
-282,2098122288,하나로넷주식회사,성기옥,분석,551285255,86.395,85.316,-1.64726 (98.35274),,2016/12/05 17:17:00,낙찰하한가미만
-283,2108122823,우영정보통신(주),황인희,분석,551265960,86.392,85.313,-1.65070 (98.3493),,2016/12/06 09:21:33,낙찰하한가미만
-284,1208609541,청강전기(주),김관호,분석,551241852,86.388,85.309,-1.65500 (98.345),,2016/12/05 11:10:33,낙찰하한가미만
-285,1168144224,제일정보건설 주식회사,김진철,분석,551229801,86.386,85.307,-1.65715 (98.34285),,2016/12/06 00:09:09,낙찰하한가미만
-286,2178112762,캔얼텍 주식회사,김응식,분석,551209763,86.383,85.304,-1.66073 (98.33927),,2016/12/01 16:06:12,낙찰하한가미만
-287,1068602542,주식회사 유셀네트웍스,김구동,분석,551185230,86.379,85.3,-1.66511 (98.33489),,2016/12/06 09:11:51,낙찰하한가미만
-288,2048137258,대신엔에스(주),정동진,분석,551171570,86.377,85.298,-1.66754 (98.33246),,2016/12/06 09:31:02,낙찰하한가미만
-289,2040371641,한서전자,김영옥,분석,551153850,86.374,85.295,-1.67071 (98.32929),,2016/12/05 09:30:34,낙찰하한가미만
-290,2058126448,주식회사 순성이엔씨,양재희,분석,551153290,86.374,85.295,-1.67080 (98.3292),,2016/12/02 10:45:37,낙찰하한가미만
-291,2118640251,모범전설(주),오세창,분석,551139830,86.372,85.293,-1.67321 (98.32679),,2016/12/05 09:56:32,낙찰하한가미만
-292,1088159691,(주)다우텔레콤,이영순,분석,551133670,86.371,85.292,-1.67431 (98.32569),,2016/12/05 14:26:32,낙찰하한가미만
-293,5298100062,주식회사 알에프코리아,신현성,분석,551096000,86.365,85.286,-1.68103 (98.31897),,2016/12/05 09:48:29,낙찰하한가미만
-294,1078162397,신용통신 주식회사,변옥희,분석,551093483,86.365,85.286,-1.68147 (98.31853),,2016/12/05 14:41:08,낙찰하한가미만
-295,2208159759,승원시스템(주),장인호,분석,551086090,86.363,85.285,-1.68279 (98.31721),,2016/12/05 09:52:33,낙찰하한가미만
-296,2078149729,주식회사 지앤에스기술,문창수,분석,551063048,86.36,85.281,-1.68690 (98.3131),,2016/12/06 09:09:18,낙찰하한가미만
-297,1088114068,(주)대인정보통신,유재호,분석,551044540,86.357,85.278,-1.69021 (98.30979),,2016/12/05 08:29:38,낙찰하한가미만
-298,2148772161,주식회사 비에스아이시스템,박해용,분석,551032220,86.355,85.276,-1.69240 (98.3076),,2016/12/05 09:06:41,낙찰하한가미만
-299,2158171237,(주)모빌텍,오승환,분석,551017084,86.353,85.274,-1.69510 (98.3049),,2016/12/06 09:00:49,낙찰하한가미만
-300,1058622808,상무텔레콤 주식회사,한승열,분석,550992421,86.349,85.27,-1.69950 (98.3005),,2016/12/06 09:01:00,낙찰하한가미만
-301,1068633138,포에스미디어(주),원태우,분석,550987039,86.348,85.269,-1.70047 (98.29953),,2016/12/05 18:19:56,낙찰하한가미만
-302,1288126291,주식회사 성화,이재환,분석,550976160,86.346,85.268,-1.70241 (98.29759),,2016/12/05 09:26:24,낙찰하한가미만
-303,1028135124,현대에이치디에스(주),홍성태,분석,550975176,86.346,85.268,-1.70258 (98.29742),,2016/12/02 16:46:16,낙찰하한가미만
-304,2150786744,영진전기통신공사,정재인,분석,550964395,86.344,85.266,-1.70450 (98.2955),,2016/12/05 09:36:10,낙찰하한가미만
-305,1288135320,수호정보통신(주),김성수,분석,550959911,86.344,85.265,-1.70530 (98.2947),,2016/12/06 08:53:22,낙찰하한가미만
-306,2108170441,주식회사 에이원아이티,김진성,분석,550959910,86.344,85.265,-1.70531 (98.29469),,2016/12/02 07:53:08,낙찰하한가미만
-307,2148786762,(주)민우이앤씨,민형기,분석,550958780,86.343,85.265,-1.70551 (98.29449),,2016/12/02 08:27:06,낙찰하한가미만
-308,1068602969,케이티아이시시 주식회사,강두성,분석,550957190,86.343,85.265,-1.70579 (98.29421),,2016/11/30 14:32:53,낙찰하한가미만
-309,2098113590,(주)통광,박응성,분석,550944217,86.341,85.263,-1.70810 (98.2919),,2016/12/02 15:55:07,낙찰하한가미만
-310,2208660663,주식회사 데이타렉스,김정국,분석,550925600,86.338,85.26,-1.71143 (98.28857),,2016/12/06 09:49:28,낙찰하한가미만
-311,1171187825,신원전자,안희덕,분석,550917970,86.337,85.259,-1.71279 (98.28721),,2016/12/05 10:14:22,낙찰하한가미만
-312,1138111990,한경기전(주),박태용,분석,550915630,86.337,85.258,-1.71320 (98.2868),,2016/12/06 08:21:28,낙찰하한가미만
-313,2098121862,거우전설주식회사,김영훈,분석,550891954,86.333,85.255,-1.71743 (98.28257),,2016/12/05 11:21:31,낙찰하한가미만
-314,1198642201,(주)한일이앤씨,서정석,분석,550861260,86.328,85.25,-1.72290 (98.2771),,2016/12/05 14:35:38,낙찰하한가미만
-315,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,550842763,86.325,85.247,-1.72620 (98.2738),,2016/12/04 20:49:34,낙찰하한가미만
-316,2066762193,보성통신,문용권,분석,550837295,86.324,85.246,-1.72718 (98.27282),,2016/12/06 08:33:17,낙찰하한가미만
-317,2118620935,주식회사 한양티이씨,조형국,분석,550815858,86.321,85.243,-1.73100 (98.269),,2016/12/05 10:18:24,낙찰하한가미만
-318,1198174839,(주)선진솔루션,송성재,분석,550810813,86.32,85.242,-1.73190 (98.2681),,2016/12/05 09:00:09,낙찰하한가미만
-319,2128144255,경방전기통신(주),장기인,분석,550805000,86.319,85.241,-1.73294 (98.26706),,2016/12/05 09:26:02,낙찰하한가미만
-320,1078212123,사단법인 장애인인권센터,김한배,분석,550804730,86.319,85.241,-1.73299 (98.26701),,2016/12/02 09:02:03,낙찰하한가미만
-321,2068196840,주식회사 혜성이티에스,이상영,분석,550798150,86.318,85.24,-1.73416 (98.26584),,2016/12/05 18:12:46,낙찰하한가미만
-322,2208680918,(주)엠디엠알,이재원,분석,550792876,86.317,85.239,-1.73511 (98.26489),,2016/12/05 10:15:42,낙찰하한가미만
-323,1188109975,(주)부광네트워크,박경진,분석,550785100,86.316,85.238,-1.73649 (98.26351),,2016/12/02 16:49:27,낙찰하한가미만
-324,1078682044,명승파워넷 주식회사,공건식,분석,550776060,86.315,85.237,-1.73811 (98.26189),,2016/12/02 10:53:08,낙찰하한가미만
-325,2158706984,도드람정보기술 주식회사,이명석,분석,550765300,86.313,85.235,-1.74002 (98.25998),,2016/12/05 07:19:39,낙찰하한가미만
-326,2158620617,미디어텔레콤(주),김용대,분석,550764010,86.313,85.235,-1.74025 (98.25975),,2016/12/05 08:39:27,낙찰하한가미만
-327,2148805903,리조이스통신주식회사,최공휘,분석,550757564,86.312,85.234,-1.74140 (98.2586),,2016/12/05 09:59:00,낙찰하한가미만
-328,2078149656,코리아데이타코퍼레이션(주),이기철,분석,550757200,86.312,85.234,-1.74147 (98.25853),,2016/12/02 10:54:06,낙찰하한가미만
-329,1138185963,주식회사 스마트메카,이명주,분석,550756030,86.312,85.234,-1.74168 (98.25832),,2016/12/03 15:09:26,낙찰하한가미만
-330,2188117964,(주)투윈스컴,박성하,분석,550746950,86.31,85.232,-1.74330 (98.2567),,2016/12/05 09:27:30,낙찰하한가미만
-331,1138137229,두복산전(주),이영두,분석,550746433,86.31,85.232,-1.74339 (98.25661),,2016/12/05 13:00:29,낙찰하한가미만
-332,2148669602,(주)우호텔레콤,이강록,분석,550738550,86.309,85.231,-1.74480 (98.2552),,2016/12/05 16:24:34,낙찰하한가미만
-333,1188119401,(주)토탈컴즈시스템,현중명,분석,550736750,86.309,85.231,-1.74512 (98.25488),,2016/12/05 10:18:13,낙찰하한가미만
-334,1058619564,주식회사 다상테크,김춘기,분석,550734582,86.308,85.23,-1.74551 (98.25449),,2016/12/06 09:36:25,낙찰하한가미만
-335,1058814068,주식회사 한강통신건설,최문봉,분석,550734580,86.308,85.23,-1.74551 (98.25449),,2016/12/02 09:35:41,낙찰하한가미만
-336,1198605337,(주)신한이엔아이,유순자,분석,550716063,86.305,85.227,-1.74881 (98.25119),,2016/12/04 23:19:39,낙찰하한가미만
-337,2188109765,(주)웨이브컴,채인석,분석,550708250,86.304,85.226,-1.75020 (98.2498),,2016/12/05 15:34:46,낙찰하한가미만
-338,1058622531,건웅신호산전(주),박정현,분석,550702100,86.303,85.225,-1.75130 (98.2487),,2016/12/05 10:32:36,낙찰하한가미만
-339,2208106252,(주)중선아이티씨,김방희,분석,550695346,86.302,85.224,-1.75251 (98.24749),,2016/12/05 17:02:44,낙찰하한가미만
-340,1098197140,(주)코맥스시큐리티,김종정,분석,550688620,86.301,85.223,-1.75370 (98.2463),,2016/12/06 09:19:22,낙찰하한가미만
-341,2148132740,(주)융시스템,박진기,분석,550680773,86.3,85.222,-1.75510 (98.2449),,2016/12/05 08:20:57,낙찰하한가미만
-342,2108168251,풀무엔지니어링주식회사,황윤상,분석,550673300,86.299,85.221,-1.75644 (98.24356),,2016/12/02 10:41:20,낙찰하한가미만
-343,2148619081,주식회사 유신테크,김용근,분석,550655900,86.296,85.218,-1.75954 (98.24046),,2016/12/05 18:14:30,낙찰하한가미만
-344,1228167163,하이테크텔(주),송점희,분석,550649385,86.295,85.217,-1.76070 (98.2393),,2016/12/06 05:43:53,낙찰하한가미만
-345,2208604531,주식회사 월드린시스템즈,류준열,분석,550648500,86.295,85.217,-1.76086 (98.23914),,2016/12/05 22:12:38,낙찰하한가미만
-346,2158602337,지엔네텔(주),고시영,분석,550639296,86.293,85.216,-1.76250 (98.2375),,2016/12/05 14:54:58,낙찰하한가미만
-347,1198800016,주식회사 태영정보통신공사,김석주,분석,550623600,86.291,85.213,-1.76530 (98.2347),,2016/12/02 22:32:13,낙찰하한가미만
-348,2208110402,정안전기(주),이학용,분석,550605102,86.288,85.21,-1.76861 (98.23139),,2016/12/05 08:49:04,낙찰하한가미만
-349,2068606891,수미디어통신 주식회사,하학수,분석,550604543,86.288,85.21,-1.76870 (98.2313),,2016/12/02 13:25:51,낙찰하한가미만
-350,1101185132,메이폴정보통신,박용진,분석,550554095,86.28,85.202,-1.77771 (98.22229),,2016/12/02 03:58:59,낙찰하한가미만
-351,1128120900,(주)조일이씨에스,안종석,분석,550506000,86.272,85.195,-1.78629 (98.21371),,2016/12/05 17:48:00,낙찰하한가미만
-352,2058139910,우현전기(주),채광식,분석,550505410,86.272,85.195,-1.78639 (98.21361),,2016/12/06 09:22:51,낙찰하한가미만
-353,2048620636,(주)유시스,이경재,분석,550500940,86.272,85.194,-1.78719 (98.21281),,2016/12/02 19:10:54,낙찰하한가미만
-354,2148781807,(주)창리정보통신,정종호,분석,550484030,86.269,85.192,-1.79021 (98.20979),,2016/12/05 09:02:34,낙찰하한가미만
-355,2048188475,주식회사 오파스넷,장수현,분석,550480108,86.268,85.191,-1.79090 (98.2091),,2016/12/05 17:38:13,낙찰하한가미만
-356,1058628520,(주)청명서비스,최윤영,분석,550456565,86.265,85.187,-1.79511 (98.20489),,2016/12/05 10:19:07,낙찰하한가미만
-357,1198632979,성민전기 주식회사,김미영,분석,550431903,86.261,85.184,-1.79950 (98.2005),,2016/12/06 09:04:27,낙찰하한가미만
-358,1178152085,(주)태호텔레콤,윤관로,분석,550421814,86.259,85.182,-1.80130 (98.1987),,2016/12/06 09:39:23,낙찰하한가미만
-359,1098603050,(주)이루기술,박지현,분석,550421253,86.259,85.182,-1.80140 (98.1986),,2016/12/02 12:34:46,낙찰하한가미만
-360,1118128082,(주)디투엔지니어링,김낙경,분석,550419580,86.259,85.182,-1.80170 (98.1983),,2016/12/06 09:23:53,낙찰하한가미만
-361,4178600013,블랙썬 주식회사,이희부,분석,550416200,86.258,85.181,-1.80231 (98.19769),,2016/12/03 14:28:30,낙찰하한가미만
-362,2158184144,주영건설 주식회사,서봉원,분석,550407241,86.257,85.18,-1.80390 (98.1961),,2016/12/02 13:54:16,낙찰하한가미만
-363,1028140122,주식회사 코웨스코,임진성,분석,550396591,86.255,85.178,-1.80580 (98.1942),,2016/12/02 15:31:56,낙찰하한가미만
-364,2068184285,주식회사 진명파워택,이명규,분석,550396558,86.255,85.178,-1.80581 (98.19419),,2016/12/06 08:55:01,낙찰하한가미만
-365,2028158261,(주)수화정보통신,김승균,분석,550361000,86.25,85.173,-1.81215 (98.18785),,2016/12/05 17:23:00,낙찰하한가미만
-366,1078606385,대선아이넷(주),신일자,분석,550353000,86.248,85.171,-1.81358 (98.18642),,2016/12/05 16:28:38,낙찰하한가미만
-367,1088142910,주식회사 세온이엠에스,조상현,분석,550346705,86.248,85.17,-1.81470 (98.1853),,2016/12/05 11:07:31,낙찰하한가미만
-368,1068604157,주식회사 넥시스정보,오세후,분석,550334930,86.246,85.169,-1.81681 (98.18319),,2016/12/02 08:30:23,낙찰하한가미만
-369,1058161048,서울데이타통신(주),이희승,분석,550329900,86.245,85.168,-1.81770 (98.1823),,2016/12/06 09:23:13,낙찰하한가미만
