순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-84,2098121862,거우전설주식회사,김영훈,분석,264231792,87.625,86.397,-1.53613 (98.46387),,2016/12/12 11:28:31,낙찰하한가미만
-85,1098143173,에이스건설 주식회사,김호영,분석,264231600,87.625,86.397,-1.53620 (98.4638),,2016/12/13 09:45:29,낙찰하한가미만
-86,4108607408,주식회사 천운정보통신,김복중,분석,264226300,87.623,86.395,-1.53818 (98.46182),,2016/12/09 11:23:11,낙찰하한가미만
-87,1078162397,신용통신 주식회사,변옥희,분석,264225176,87.623,86.394,-1.53859 (98.46141),,2016/12/12 16:36:52,낙찰하한가미만
-88,1128120633,(주)아토스,정효남,분석,264225140,87.623,86.394,-1.53861 (98.46139),,2016/12/13 09:18:46,낙찰하한가미만
-89,2068694508,주식회사 웰정보기술,강희춘,분석,264222734,87.622,86.394,-1.53950 (98.4605),,2016/12/12 10:01:12,낙찰하한가미만
-90,2208159759,승원시스템(주),장인호,분석,264219030,87.621,86.392,-1.54088 (98.45912),,2016/12/12 09:45:19,낙찰하한가미만
-91,1018116968,(주)넥슨정보통신,신양인,분석,264210650,87.618,86.39,-1.54401 (98.45599),,2016/12/09 16:47:28,낙찰하한가미만
-92,1288141176,주식회사 와이씨스템,장영찬,분석,264209880,87.618,86.389,-1.54429 (98.45571),,2016/12/12 09:27:23,낙찰하한가미만
-93,1138653369,(주)제이앤비이노베이션,오명숙,분석,264205558,87.616,86.388,-1.54591 (98.45409),,2016/12/08 17:38:59,낙찰하한가미만
-94,1088142910,주식회사 세온이엠에스,조상현,분석,264204754,87.616,86.388,-1.54620 (98.4538),,2016/12/12 09:21:58,낙찰하한가미만
-95,2118743406,보성통신기술(주),장승익,분석,264196917,87.613,86.385,-1.54913 (98.45087),,2016/12/13 09:20:27,낙찰하한가미만
-96,1078688354,(주)혜인에스앤에스,유순희,분석,264194550,87.613,86.384,-1.55001 (98.44999),,2016/12/12 13:11:35,낙찰하한가미만
-97,2148781807,(주)창리정보통신,정종호,분석,264194010,87.612,86.384,-1.55021 (98.44979),,2016/12/09 09:08:24,낙찰하한가미만
-98,1188117816,(주)영원정보통신,전춘식,분석,264186506,87.61,86.382,-1.55300 (98.447),,2016/12/09 14:14:48,낙찰하한가미만
-99,1198625764,(주)아이네스,윤병옥,분석,264186500,87.61,86.382,-1.55301 (98.44699),,2016/12/12 09:48:58,낙찰하한가미만
-100,2158764820,(주)아이앤아이텔레콤,권영철,분석,264185500,87.61,86.381,-1.55338 (98.44662),,2016/12/11 21:48:46,낙찰하한가미만
-101,2148180640,(주)남인정보통신,김남호,분석,264177650,87.607,86.379,-1.55630 (98.4437),,2016/12/09 10:08:07,낙찰하한가미만
-102,2678600121,주식회사 발해정보통신,정재우,분석,264175500,87.606,86.378,-1.55711 (98.44289),,2016/12/09 17:47:02,낙찰하한가미만
-103,2298138601,(주)우원씨앤이,이운재,분석,264168258,87.604,86.376,-1.55980 (98.4402),,2016/12/12 11:32:12,낙찰하한가미만
-104,2028162708,(주)에스텍시스템,이병화,분석,264161280,87.602,86.374,-1.56240 (98.4376),,2016/12/12 13:58:01,낙찰하한가미만
-105,1188111020,한영정보통신(주),박대서,분석,264145990,87.597,86.369,-1.56810 (98.4319),,2016/12/12 08:45:46,낙찰하한가미만
-106,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,264143502,87.596,86.368,-1.56903 (98.43097),,2016/12/12 07:30:50,낙찰하한가미만
-107,2158747516,(주) 제이에스통신정보,한택수,분석,264141691,87.595,86.367,-1.56970 (98.4303),,2016/12/10 08:22:05,낙찰하한가미만
-108,1068180878,주식회사 신보,박종규,분석,264138150,87.594,86.366,-1.57102 (98.42898),,2016/12/13 09:01:07,낙찰하한가미만
-109,1348182624,(주)이앤에스알앤디,이봉희,분석,264134981,87.593,86.365,-1.57221 (98.42779),,2016/12/12 04:55:18,낙찰하한가미만
-110,1068604157,주식회사 넥시스정보,오세후,분석,264129610,87.591,86.363,-1.57421 (98.42579),,2016/12/09 09:15:55,낙찰하한가미만
-111,1098150316,(주)건우통신,노형환,분석,264128860,87.591,86.363,-1.57449 (98.42551),,2016/12/13 09:15:01,낙찰하한가미만
-112,1298141752,에이플시스템즈(주),윤진경,분석,264127199,87.59,86.362,-1.57510 (98.4249),,2016/12/12 09:09:47,낙찰하한가미만
-113,1068602542,주식회사 유셀네트웍스,김구동,분석,264127190,87.59,86.362,-1.57511 (98.42489),,2016/12/12 18:19:59,낙찰하한가미만
-114,1108155460,주식회사 자유전설,김상중,분석,264126300,87.59,86.362,-1.57544 (98.42456),,2016/12/09 10:24:22,낙찰하한가미만
-115,1128148359,(주)펜타콤씨엔씨,최상록,분석,264122640,87.589,86.361,-1.57680 (98.4232),,2016/12/09 14:10:47,낙찰하한가미만
-116,1088179663,주식회사 시큐뱅크,심재춘,분석,264122101,87.589,86.361,-1.57700 (98.423),,2016/12/09 19:17:20,낙찰하한가미만
-117,8668600286,주식회사 필립정보통신,최성남,분석,264118400,87.587,86.36,-1.57838 (98.42162),,2016/12/11 14:39:22,낙찰하한가미만
-118,2118161547,(주)필네트,박영만,분석,264117539,87.587,86.359,-1.57870 (98.4213),,2016/12/08 10:34:10,낙찰하한가미만
-119,2148108857,대동종합전설 주식회사,문대중,분석,264112300,87.585,86.358,-1.58066 (98.41934),,2016/12/09 12:47:38,낙찰하한가미만
-120,2108108684,주식회사 대금이앤아이,김종우,분석,264110030,87.585,86.357,-1.58150 (98.4185),,2016/12/09 14:54:05,낙찰하한가미만
-121,1118126196,(주)광성통신,김성철,분석,264103717,87.582,86.355,-1.58386 (98.41614),,2016/12/12 10:17:10,낙찰하한가미만
-122,2158687767,(주)에스앤디비즈,정성호,분석,264102000,87.582,86.354,-1.58450 (98.4155),,2016/12/11 14:36:40,낙찰하한가미만
-123,2298125412,스크린정보통신(주),조승제,분석,264100120,87.581,86.354,-1.58520 (98.4148),,2016/12/09 16:32:58,낙찰하한가미만
-124,1028140122,주식회사 코웨스코,임진성,분석,264098217,87.581,86.353,-1.58590 (98.4141),,2016/12/09 16:12:42,낙찰하한가미만
-125,1068627989,(주)큐엔아이텍,주일권,분석,264094460,87.579,86.352,-1.58730 (98.4127),,2016/12/12 09:45:27,낙찰하한가미만
-126,1198133411,주식회사 나경이엔씨,윤원섭,분석,264075119,87.573,86.345,-1.59451 (98.40549),,2016/12/12 15:30:33,낙찰하한가미만
-127,2150786744,영진전기통신공사,정재인,분석,264070308,87.571,86.344,-1.59630 (98.4037),,2016/12/12 15:37:53,낙찰하한가미만
-128,3058138619,(주)사이버텔브릿지,남백산,분석,264067759,87.571,86.343,-1.59725 (98.40275),,2016/12/08 11:50:47,낙찰하한가미만
-129,1068619820,주식회사유엔콘트롤,남성모,분석,264066000,87.57,86.342,-1.59791 (98.40209),,2016/12/10 17:04:31,낙찰하한가미만
-130,2068125404,(주)대경인트라넷,이강열,분석,264059574,87.568,86.34,-1.60030 (98.3997),,2016/12/12 17:46:51,낙찰하한가미만
-131,1078640952,(주)바비젼,이주일,분석,264057500,87.567,86.34,-1.60108 (98.39892),,2016/12/09 09:09:18,낙찰하한가미만
-132,2018176136,(주)휴넷시스템,김초영,분석,264052061,87.565,86.338,-1.60310 (98.3969),,2016/12/12 09:43:11,낙찰하한가미만
-133,1098613335,(주)준영시스템,임요웅,분석,264046424,87.563,86.336,-1.60521 (98.39479),,2016/12/12 07:17:02,낙찰하한가미만
-134,1018154491,엘케이테크넷(주),이만형,분석,264044541,87.563,86.335,-1.60591 (98.39409),,2016/12/13 08:59:12,낙찰하한가미만
-135,1198642201,(주)한일이앤씨,서정석,분석,264036764,87.56,86.333,-1.60880 (98.3912),,2016/12/12 14:30:17,낙찰하한가미만
-136,2148620797,(주)세인씨앤씨,조정화,분석,264034618,87.56,86.332,-1.60960 (98.3904),,2016/12/09 10:30:17,낙찰하한가미만
-137,2068643595,주식회사 정형텔레콤,심재호,분석,264033910,87.559,86.332,-1.60987 (98.39013),,2016/12/09 10:49:57,낙찰하한가미만
-138,1068674084,주식회사월드아이,신영구,분석,264021730,87.555,86.328,-1.61441 (98.38559),,2016/12/13 09:07:35,낙찰하한가미만
-139,1288610057,주식회사 청명씨앤아이,문현민,분석,264019857,87.555,86.327,-1.61511 (98.38489),,2016/12/12 10:48:57,낙찰하한가미만
-140,1138175669,(주)용상전기통신,권혁기,분석,264015564,87.553,86.326,-1.61670 (98.3833),,2016/12/13 09:38:10,낙찰하한가미만
-141,1058746675,(주)양지이엔지,백종현,분석,263984970,87.543,86.316,-1.62811 (98.37189),,2016/12/13 09:00:55,낙찰하한가미만
-142,1188109975,(주)부광네트워크,박경진,분석,263984200,87.543,86.316,-1.62839 (98.37161),,2016/12/12 14:17:08,낙찰하한가미만
-143,1062873386,이행정보통신공사,오흥식,분석,263977850,87.541,86.314,-1.63076 (98.36924),,2016/12/09 10:23:51,낙찰하한가미만
-144,2188120741,케이씨티정보통신(주),백형은,분석,263976650,87.54,86.313,-1.63121 (98.36879),,2016/12/13 09:01:45,낙찰하한가미만
-145,1058649262,주식회사 노하우정보통신,임창배,분석,263968333,87.538,86.31,-1.63431 (98.36569),,2016/12/08 15:29:02,낙찰하한가미만
-146,1050296111,중앙전자통신,김용수,분석,263967790,87.537,86.31,-1.63451 (98.36549),,2016/12/10 13:59:27,낙찰하한가미만
-147,1058693453,주식회사태융정보통신,문성준,분석,263966700,87.537,86.31,-1.63491 (98.36509),,2016/12/10 22:22:46,낙찰하한가미만
-148,1198192370,(주)신관산업,이철재,분석,263963500,87.536,86.309,-1.63611 (98.36389),,2016/12/12 09:38:51,낙찰하한가미만
-149,1198174839,(주)선진솔루션,송성재,분석,263963234,87.536,86.309,-1.63621 (98.36379),,2016/12/12 00:07:48,낙찰하한가미만
-150,2208785579,주식회사 선보통신,윤용중,분석,263962700,87.536,86.309,-1.63640 (98.3636),,2016/12/08 13:43:23,낙찰하한가미만
-151,2378700035,주식회사 사운드플레이스,도상우,분석,263962160,87.536,86.308,-1.63661 (98.36339),,2016/12/12 09:28:09,낙찰하한가미만
-152,2068643969,(주)삼우미디텍,표준영,분석,263951690,87.532,86.305,-1.64051 (98.35949),,2016/12/11 22:02:44,낙찰하한가미만
-153,2178145434,주식회사 한양전자피에이,여동도,분석,263949810,87.531,86.304,-1.64121 (98.35879),,2016/12/12 15:10:33,낙찰하한가미만
-154,2118640251,모범전설(주),오세창,분석,263945260,87.53,86.303,-1.64290 (98.3571),,2016/12/12 10:41:13,낙찰하한가미만
-155,1180217524,대창 이엔씨,송효양,분석,263935600,87.527,86.3,-1.64650 (98.3535),,2016/12/13 09:16:11,낙찰하한가미만
-156,1068184554,(주)송화전기통신,고진홍,분석,263932910,87.526,86.299,-1.64751 (98.35249),,2016/12/09 10:53:38,낙찰하한가미만
-157,2038149028,대륭중공건설(주),박임우,분석,263931031,87.525,86.298,-1.64821 (98.35179),,2016/12/12 13:49:35,낙찰하한가미만
-158,2158640364,(주)엠오에스강북,이한섭,분석,263924500,87.523,86.296,-1.65064 (98.34936),,2016/12/12 09:26:19,낙찰하한가미만
-159,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,263924323,87.523,86.296,-1.65071 (98.34929),,2016/12/12 12:16:36,낙찰하한가미만
-160,2048105154,우일정보기술 주식회사,이오,분석,263917240,87.521,86.294,-1.65334 (98.34666),,2016/12/12 18:14:06,낙찰하한가미만
-161,1018126108,(주)일능,정운겸,분석,263908220,87.518,86.291,-1.65671 (98.34329),,2016/12/12 09:42:52,낙찰하한가미만
-162,1078682044,명승파워넷 주식회사,공건식,분석,263904460,87.516,86.29,-1.65811 (98.34189),,2016/12/09 11:02:44,낙찰하한가미만
-163,2188109765,(주)웨이브컴,채인석,분석,263898750,87.515,86.288,-1.66023 (98.33977),,2016/12/12 16:12:48,낙찰하한가미만
-164,1228167163,하이테크텔(주),송점희,분석,263897488,87.514,86.287,-1.66070 (98.3393),,2016/12/12 23:01:04,낙찰하한가미만
-165,2178112762,캔얼텍 주식회사,김응식,분석,263897422,87.514,86.287,-1.66073 (98.33927),,2016/12/12 12:39:10,낙찰하한가미만
-166,2158682840,차일정보통신(주),오상국,분석,263885500,87.51,86.283,-1.66517 (98.33483),,2016/12/09 09:18:40,낙찰하한가미만
-167,2148132740,(주)융시스템,박진기,분석,263885143,87.51,86.283,-1.66531 (98.33469),,2016/12/09 11:07:53,낙찰하한가미만
-168,1358131171,(주)금성전기통신공사,김윤환,분석,263869050,87.505,86.278,-1.67130 (98.3287),,2016/12/12 10:09:16,낙찰하한가미만
-169,2038164825,(주)스피드정보통신,정회주,분석,263868510,87.504,86.278,-1.67150 (98.3285),,2016/12/12 07:59:17,낙찰하한가미만
-170,1128141680,주식회사엠케이씨티,장재철,분석,263860720,87.502,86.275,-1.67441 (98.32559),,2016/12/13 09:13:15,낙찰하한가미만
-171,2208151999,현대통신(주),이건구,분석,263858970,87.501,86.275,-1.67506 (98.32494),,2016/12/12 08:50:09,낙찰하한가미만
-172,1288135320,수호정보통신(주),김성수,분석,263858308,87.501,86.275,-1.67531 (98.32469),,2016/12/13 09:14:33,낙찰하한가미만
-173,1198166421,(주)띠앗정보통신,우석희,분석,263851460,87.499,86.272,-1.67786 (98.32214),,2016/12/09 08:37:18,낙찰하한가미만
-174,6818700095,주식회사 진영이엔씨,조근호,분석,263840000,87.495,86.269,-1.68213 (98.31787),,2016/12/12 10:43:54,낙찰하한가미만
-175,1138175034,(주)윈플러스정보기술,정재원,분석,263821680,87.489,86.263,-1.68895 (98.31105),,2016/12/12 22:29:46,낙찰하한가미만
-176,2088115955,대건통신건설(주),양승범,분석,263812940,87.486,86.26,-1.69221 (98.30779),,2016/12/12 16:22:16,낙찰하한가미만
-177,2148772161,주식회사 비에스아이시스템,박해용,분석,263812420,87.486,86.26,-1.69240 (98.3076),,2016/12/12 09:22:23,낙찰하한가미만
-178,2058126341,종합전기 주식회사,김유훈,분석,263807590,87.484,86.258,-1.69420 (98.3058),,2016/12/13 08:19:24,낙찰하한가미만
-179,1078805018,주식회사 지엔아이테크,박우정,분석,263803564,87.483,86.257,-1.69570 (98.3043),,2016/12/12 09:04:37,낙찰하한가미만
-180,2148759208,(주)로드반,김형준,분석,263803000,87.483,86.256,-1.69592 (98.30408),,2016/12/09 13:55:07,낙찰하한가미만
-181,2208727337,주식회사주니파워네트웍스,노병준,분석,263799800,87.482,86.255,-1.69711 (98.30289),,2016/12/12 10:43:40,낙찰하한가미만
-182,1208782160,에스엔에스이서비스주식회사,정경식,분석,263794160,87.48,86.254,-1.69921 (98.30079),,2016/12/09 17:21:36,낙찰하한가미만
-183,1098155422,창공정보통신 주식회사,김배명,분석,263786120,87.477,86.251,-1.70221 (98.29779),,2016/12/09 17:12:59,낙찰하한가미만
-184,1208702787,(주)유싱크코리아,권정남,분석,263783700,87.476,86.25,-1.70311 (98.29689),,2016/12/11 21:32:20,낙찰하한가미만
-185,2548800191,신용전기통신 주식회사,정지택,분석,263777260,87.474,86.248,-1.70551 (98.29449),,2016/12/12 10:59:12,낙찰하한가미만
-186,1198178757,주식회사우신아이앤씨,이화세,분석,263776900,87.474,86.248,-1.70564 (98.29436),,2016/12/12 08:31:33,낙찰하한가미만
-187,5298100062,주식회사 알에프코리아,신현성,분석,263776000,87.474,86.248,-1.70598 (98.29402),,2016/12/12 09:36:36,낙찰하한가미만
-188,1108174749,유프로시스(주),김종본,분석,263775387,87.474,86.247,-1.70620 (98.2938),,2016/12/09 12:07:51,낙찰하한가미만
-189,1048152245,주식회사 코맥스텔콤,홍욱,분석,263773778,87.473,86.247,-1.70680 (98.2932),,2016/12/13 08:54:15,낙찰하한가미만
-190,2148705513,(주)케이이에스 전기공사,강성진,분석,263772700,87.473,86.247,-1.70721 (98.29279),,2016/12/09 16:22:03,낙찰하한가미만
-191,1188119624,탑정보통신(주),오영권,분석,263771050,87.472,86.246,-1.70782 (98.29218),,2016/12/09 09:10:25,낙찰하한가미만
-192,1138635212,(주)아이제이일렉트론,김도형,분석,263770000,87.472,86.246,-1.70821 (98.29179),,2016/12/12 14:36:18,낙찰하한가미만
-193,2068193673,지에스네트웍스(주),임동배,분석,263766220,87.471,86.244,-1.70962 (98.29038),,2016/12/13 09:52:32,낙찰하한가미만
-194,2098141039,(주)벨에어테크,최트로이,분석,263746670,87.464,86.238,-1.71691 (98.28309),,2016/12/12 09:21:36,낙찰하한가미만
-195,2158145215,동원전척(주),박도수,분석,263745860,87.464,86.238,-1.71721 (98.28279),,2016/12/09 16:33:44,낙찰하한가미만
-196,2068617141,(주)텔코아,황민석,분석,263737817,87.461,86.235,-1.72021 (98.27979),,2016/12/08 18:55:58,낙찰하한가미만
-197,2208658565,주식회사 주인정보시스템,김근호,분석,263732450,87.459,86.233,-1.72220 (98.2778),,2016/12/12 09:34:31,낙찰하한가미만
-198,2208123455,(주)조인시스템,이충식,분석,263727640,87.458,86.232,-1.72400 (98.276),,2016/12/12 09:32:58,낙찰하한가미만
-199,1078156371,아주전자시스템(주),이재훈,분석,263719030,87.455,86.229,-1.72721 (98.27279),,2016/12/09 10:38:30,낙찰하한가미만
-200,1208745904,(주)엘엔케이네트웍스,김광일,분석,263718500,87.455,86.229,-1.72740 (98.2726),,2016/12/12 11:16:46,낙찰하한가미만
-201,2028136758,주식회사 남양계전,민강기,분석,263713400,87.453,86.227,-1.72930 (98.2707),,2016/12/13 09:11:29,낙찰하한가미만
-202,1118128082,(주)디투엔지니어링,김낙경,분석,263710720,87.452,86.226,-1.73030 (98.2697),,2016/12/13 09:29:40,낙찰하한가미만
-203,2208114219,서림기전개발(주),송석웅,분석,263708050,87.451,86.225,-1.73130 (98.2687),,2016/12/12 09:59:59,낙찰하한가미만
-204,2018182230,주식회사 본네트시큐,최수기,분석,263707493,87.451,86.225,-1.73151 (98.26849),,2016/12/08 12:29:21,낙찰하한가미만
-205,1068178635,(주)지아이테크놀러지,홍영우,분석,263705884,87.451,86.225,-1.73210 (98.2679),,2016/12/12 10:51:30,낙찰하한가미만
-206,1018172790,(주)공신데이타,서만식,분석,263705610,87.45,86.225,-1.73221 (98.26779),,2016/12/09 10:18:44,낙찰하한가미만
-207,1018622432,(주)멕텔레콤,어연,분석,263702663,87.449,86.224,-1.73330 (98.2667),,2016/12/09 10:26:25,낙찰하한가미만
-208,2148842024,주식회사 에이번,김지윤,분석,263697290,87.448,86.222,-1.73531 (98.26469),,2016/12/12 17:39:40,낙찰하한가미만
-209,1068651233,(주)나사씨엔에스,신희태,분석,263695418,87.447,86.221,-1.73600 (98.264),,2016/12/12 09:59:47,낙찰하한가미만
-210,2068663169,(주)지엠케이정보통신,현익재,분석,263692800,87.446,86.22,-1.73698 (98.26302),,2016/12/09 16:02:19,낙찰하한가미만
-211,1148642486,(주)아이에스티플러스,유봉수,분석,263692190,87.446,86.22,-1.73721 (98.26279),,2016/12/08 18:51:16,낙찰하한가미만
-212,1068146133,(주)케이씨이,김현태,분석,263682268,87.443,86.217,-1.74090 (98.2591),,2016/12/12 14:50:38,낙찰하한가미만
-213,1208117027,세안이엔씨 주식회사,이은상,분석,263679050,87.442,86.216,-1.74210 (98.2579),,2016/12/13 09:14:19,낙찰하한가미만
-214,1138148366,주식회사 레이어스,조인선,분석,263678770,87.442,86.216,-1.74221 (98.25779),,2016/12/09 08:55:18,낙찰하한가미만
-215,2198128028,(주)성신네트워크,강성범,분석,263669400,87.438,86.213,-1.74570 (98.2543),,2016/12/08 14:25:56,낙찰하한가미만
-216,2078149656,코리아데이타코퍼레이션(주),이기철,분석,263667600,87.438,86.212,-1.74637 (98.25363),,2016/12/09 10:16:02,낙찰하한가미만
-217,2078127900,합동전자통신(주),하명용,분석,263665898,87.437,86.212,-1.74701 (98.25299),,2016/12/13 09:21:32,낙찰하한가미만
-218,2118771649,주식회사 월드멀티넷,박영희,분석,263665360,87.437,86.211,-1.74721 (98.25279),,2016/12/12 09:00:56,낙찰하한가미만
-219,1098154781,(주)공항엔지니어링,이은순,분석,263665100,87.437,86.211,-1.74730 (98.2527),,2016/12/12 18:38:49,낙찰하한가미만
-220,2208106252,(주)중선아이티씨,김방희,분석,263651139,87.432,86.207,-1.75250 (98.2475),,2016/12/12 16:29:05,낙찰하한가미만
-221,1028137710,서광종합개발 주식회사,이정익,분석,263643000,87.43,86.204,-1.75554 (98.24446),,2016/12/09 19:22:47,낙찰하한가미만
-222,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,263639600,87.429,86.203,-1.75680 (98.2432),,2016/12/09 09:51:49,낙찰하한가미만
-223,1171187825,신원전자,안희덕,분석,263639100,87.428,86.203,-1.75699 (98.24301),,2016/12/12 09:53:02,낙찰하한가미만
-224,1058161048,서울데이타통신(주),이희승,분석,263635300,87.427,86.202,-1.75841 (98.24159),,2016/12/12 17:22:57,낙찰하한가미만
-225,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,263629403,87.425,86.2,-1.76060 (98.2394),,2016/12/12 09:20:59,낙찰하한가미만
-226,1138132447,태진정보통신(주),정태수,분석,263629134,87.425,86.2,-1.76070 (98.2393),,2016/12/13 08:59:30,낙찰하한가미만
-227,2148805903,리조이스통신주식회사,최공휘,분석,263627255,87.424,86.199,-1.76141 (98.23859),,2016/12/12 19:03:52,낙찰하한가미만
-228,1108155382,(주)굿채널시스템,백홍현,분석,263624310,87.424,86.198,-1.76250 (98.2375),,2016/12/12 13:25:59,낙찰하한가미만
-229,2088100603,(주)전우사,이은지,분석,263622000,87.423,86.197,-1.76336 (98.23664),,2016/12/12 14:25:59,낙찰하한가미만
-230,2208680918,(주)엠디엠알,이재원,분석,263617326,87.421,86.196,-1.76511 (98.23489),,2016/12/11 11:06:55,낙찰하한가미만
-231,1198800016,주식회사 태영정보통신공사,김석주,분석,263616000,87.421,86.195,-1.76560 (98.2344),,2016/12/10 05:02:54,낙찰하한가미만
-232,2178135988,주식회사 조은정보,조용정,분석,263611690,87.419,86.194,-1.76721 (98.23279),,2016/12/09 09:43:05,낙찰하한가미만
-233,1138157962,(주)하이눈정보통신,박종우,분석,263611400,87.419,86.194,-1.76731 (98.23269),,2016/12/11 21:21:55,낙찰하한가미만
-234,2208110402,정안전기(주),이학용,분석,263607933,87.418,86.193,-1.76861 (98.23139),,2016/12/12 13:51:23,낙찰하한가미만
-235,2068625883,주식회사 누리제어시스템,박상진,분석,263598270,87.415,86.189,-1.77221 (98.22779),,2016/12/09 18:14:03,낙찰하한가미만
-236,2208176739,(주)케이써비스,이난희,분석,263592630,87.413,86.188,-1.77431 (98.22569),,2016/12/12 10:46:15,낙찰하한가미만
-237,2028158261,(주)수화정보통신,김승균,분석,263585000,87.41,86.185,-1.77715 (98.22285),,2016/12/12 17:57:22,낙찰하한가미만
-238,1058168298,이화통신(주),이선행,분석,263576500,87.408,86.182,-1.78032 (98.21968),,2016/12/12 08:54:32,낙찰하한가미만
-239,2148752525,(주)엘티네트워크,조완식,분석,263571700,87.406,86.181,-1.78211 (98.21789),,2016/12/12 09:18:56,낙찰하한가미만
-240,2148786762,(주)민우이앤씨,민형기,분석,263570640,87.406,86.18,-1.78250 (98.2175),,2016/12/10 10:34:51,낙찰하한가미만
-241,2208709343,유텔레콤주식회사,이종일,분석,263570370,87.406,86.18,-1.78260 (98.2174),,2016/12/12 10:26:51,낙찰하한가미만
-242,1058163594,(주)영원씨앤아이,김성호,분석,263564720,87.404,86.179,-1.78471 (98.21529),,2016/12/12 21:23:19,낙찰하한가미만
-243,2048620636,(주)유시스,이경재,분석,263558020,87.402,86.176,-1.78720 (98.2128),,2016/12/12 09:35:35,낙찰하한가미만
-244,2188119278,한국씨네텍(주),김춘만,분석,263558020,87.402,86.176,-1.78720 (98.2128),,2016/12/13 08:57:13,낙찰하한가미만
-245,1108140593,(주)대건이엔씨,이황희,분석,263553726,87.4,86.175,-1.78881 (98.21119),,2016/12/10 10:32:58,낙찰하한가미만
-246,1068133832,(주)동양이엔씨,최두현,분석,263549960,87.399,86.174,-1.79021 (98.20979),,2016/12/12 10:14:22,낙찰하한가미만
-247,1178161755,(주) 유강이엔씨,조천식,분석,263549701,87.399,86.174,-1.79030 (98.2097),,2016/12/12 17:36:46,낙찰하한가미만
-248,1108131416,중앙하이텔 주식회사,김광헌,분석,263548850,87.398,86.173,-1.79062 (98.20938),,2016/12/12 10:33:20,낙찰하한가미만
-249,1098603050,(주)이루기술,박지현,분석,263546749,87.398,86.173,-1.79140 (98.2086),,2016/12/09 18:32:03,낙찰하한가미만
-250,1068612230,(주)사강통신,정일영,분석,263546332,87.398,86.172,-1.79156 (98.20844),,2016/12/12 10:44:13,낙찰하한가미만
-251,2208626821,한성씨앤엔(주),한성,분석,263544900,87.397,86.172,-1.79209 (98.20791),,2016/12/12 10:36:53,낙찰하한가미만
-252,1068199566,(주)엔토스정보통신,조태야,분석,263544600,87.397,86.172,-1.79221 (98.20779),,2016/12/09 13:58:53,낙찰하한가미만
-253,1058814068,주식회사 한강통신건설,최문봉,분석,263543800,87.397,86.172,-1.79250 (98.2075),,2016/12/09 09:51:00,낙찰하한가미만
-254,1058628520,(주)청명서비스,최윤영,분석,263536820,87.394,86.169,-1.79510 (98.2049),,2016/12/09 13:37:36,낙찰하한가미만
-255,2018190031,주식회사 태건씨앤씨,김복수,분석,263528234,87.392,86.167,-1.79830 (98.2017),,2016/12/10 10:57:57,낙찰하한가미만
-256,2148749151,주식회사 왈도시스템,안재성,분석,263527718,87.391,86.166,-1.79850 (98.2015),,2016/12/12 10:04:13,낙찰하한가미만
-257,1148189360,(주)지오,오광연,분석,263521986,87.39,86.165,-1.80063 (98.19937),,2016/12/12 10:14:28,낙찰하한가미만
-258,1138158414,(주)신우종합정보,김찬종,분석,263520450,87.389,86.164,-1.80121 (98.19879),,2016/12/09 21:28:25,낙찰하한가미만
-259,2158756733,주식회사 케이원,이재환,분석,263500592,87.382,86.158,-1.80861 (98.19139),,2016/12/12 10:45:39,낙찰하한가미만
-260,1068602969,케이티아이시시 주식회사,강두성,분석,263498440,87.382,86.157,-1.80941 (98.19059),,2016/12/09 17:13:18,낙찰하한가미만
-261,1138658082,주식회사 트랜지네트웍스,방유식,분석,263489590,87.379,86.154,-1.81270 (98.1873),,2016/12/12 10:08:39,낙찰하한가미만
-262,1078606385,대선아이넷(주),신일자,분석,263487500,87.378,86.153,-1.81348 (98.18652),,2016/12/12 17:06:40,낙찰하한가미만
-263,1218140540,영현정보통신(주),김두식,분석,263469874,87.372,86.147,-1.82005 (98.17995),,2016/12/12 09:31:16,낙찰하한가미만
-264,2198123760,기찬정보통신(주),홍석기,분석,263469679,87.372,86.147,-1.82012 (98.17988),,2016/12/08 10:20:17,낙찰하한가미만
-265,2038164674,(주)컴버스테크,이돈원,분석,263466511,87.371,86.146,-1.82131 (98.17869),,2016/12/12 09:16:48,낙찰하한가미만
-266,1078763383,주식회사 아이티블럭,배경원,분석,263460283,87.369,86.144,-1.82363 (98.17637),,2016/12/09 16:09:00,낙찰하한가미만
-267,2148115227,대상전설(주),김상범,분석,263449605,87.366,86.141,-1.82760 (98.1724),,2016/12/10 17:50:47,낙찰하한가미만
-268,1058188805,(주)경성텔레콤,김천수,분석,263449330,87.365,86.141,-1.82771 (98.17229),,2016/12/13 09:34:38,낙찰하한가미만
-269,2158768281,태일정보시스템(주),이미자,분석,263431000,87.359,86.135,-1.83454 (98.16546),,2016/12/12 10:12:03,낙찰하한가미만
-270,2258115381,(주)인하통신,이춘범,분석,263429190,87.359,86.134,-1.83521 (98.16479),,2016/12/13 09:15:51,낙찰하한가미만
