순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-145,1138615856,(주)서원티에스,김안수,분석,16861388,87.453,87.792,0.05389 (100.05389),15 5,2016/11/24 17:09:25,낙찰하한선 미달
-146,2208108546,경림전기(주),김인형,분석,16860870,87.45,87.789,0.05082 (100.05082),6 3,2016/11/25 19:02:12,낙찰하한선 미달
-147,1058686587,(주)참슬테크,김금순,분석,16858450,87.438,87.776,0.03646 (100.03646),3 8,2016/11/24 16:21:46,낙찰하한선 미달
-148,1088607693,(주)가온데이터,이기원,분석,16857840,87.435,87.773,0.03284 (100.03284),1 6,2016/11/25 10:54:38,낙찰하한선 미달
-149,2108118504,보성전기산업(주),강준구,분석,16857600,87.433,87.772,0.03142 (100.03142),9 14,2016/11/24 09:49:56,낙찰하한선 미달
-150,1338113707,(주)대보통신,염영숙,분석,16855950,87.425,87.763,0.02163 (100.02163),3 1,2016/11/25 18:00:51,낙찰하한선 미달
-151,1138183325,주식회사금강전력,오영선,분석,16855540,87.423,87.761,0.01919 (100.01919),8 11,2016/11/24 11:38:33,낙찰하한선 미달
-152,2178127061,주식회사 칸씨앤에스,황성주,분석,16855430,87.422,87.761,0.01854 (100.01854),8 2,2016/11/28 09:36:33,낙찰하한선 미달
-153,1028140122,주식회사 코웨스코,임진성,분석,16854901,87.419,87.758,0.01540 (100.0154),6 4,2016/11/25 10:43:39,낙찰하한선 미달
-154,1068194620,(주)합동전자산업,정호원,분석,16853100,87.41,87.749,0.00471 (100.00471),2 9,2016/11/24 17:05:31,낙찰하한선 미달
-155,6078616291,케이시스 주식회사,김중섭,분석,16853000,87.41,87.748,0.00412 (100.00412),3 4,2016/11/28 00:15:02,낙찰하한선 미달
-156,1098643839,주식회사 케이비정보통신,지인현,분석,16852901,87.409,87.748,0.00353 (100.00353),13 5,2016/11/28 09:14:09,낙찰하한선 미달
-157,2048620126,(주)상부사종합건설,이상만,분석,16852630,87.408,87.746,0.00193 (100.00193),4 12,2016/11/28 08:04:58,낙찰하한선 미달
-158,1138191029,(주)나라케이앤피,김동운,분석,16852435,87.407,87.745,0.00077 (100.00077),8 7,2016/11/24 09:24:28,낙찰하한선 미달
-159,2100412872,유광미디어,김유성,분석,16852310,87.406,87.745,0.00003 (100.00003),15 13,2016/11/28 08:46:45,낙찰하한선 미달
-160,2208602950,(주)세연텔레콤,홍성일,분석,16852300,87.406,87.744,-0.00003 (99.99997),5 6,2016/11/27 20:04:43,낙찰하한선 미달
-161,1198168638,주식회사 연훈,박정호,분석,16851734,87.403,87.742,-0.00339 (99.99661),1 9,2016/11/28 07:24:48,낙찰하한선 미달
-162,1188115778,대신통신기술(주),김지영,분석,16851300,87.401,87.739,-0.00597 (99.99403),9 10,2016/11/28 08:29:50,낙찰하한선 미달
-163,2158749469,(주)더블유에프텍,이영길,분석,16851300,87.401,87.739,-0.00597 (99.99403),14 4,2016/11/25 21:19:09,낙찰하한선 미달
-164,1208782160,에스엔에스이서비스주식회사,정경식,분석,16851140,87.4,87.738,-0.00692 (99.99308),12 13,2016/11/25 14:29:30,낙찰하한선 미달
-165,2078148017,(주)명신시스템,노근식,분석,16850960,87.399,87.737,-0.00798 (99.99202),8 4,2016/11/25 17:54:21,낙찰하한선 미달
-166,8348600218,주식회사 코리아통신,강우용,분석,16849923,87.394,87.732,-0.01414 (99.98586),10 14,2016/11/28 09:49:44,낙찰하한선 미달
-167,1068611721,우리보안 주식회사,이명재,분석,16849407,87.391,87.729,-0.01720 (99.9828),1 12,2016/11/25 09:31:49,낙찰하한선 미달
-168,2158192566,(주)열림정보기술,고동민,분석,16849328,87.39,87.729,-0.01767 (99.98233),12 6,2016/11/28 09:50:22,낙찰하한선 미달
-169,2158765528,삼마전기통신 주식회사,김완수,분석,16848600,87.387,87.725,-0.02199 (99.97801),2 6,2016/11/26 15:10:45,낙찰하한선 미달
-170,5878600398,주식회사 엑사엔시스,김준용,분석,16848510,87.386,87.725,-0.02252 (99.97748),6 5,2016/11/25 08:47:04,낙찰하한선 미달
-171,1088149704,이엔트컴(주),백석환,분석,16848030,87.384,87.722,-0.02537 (99.97463),3 6,2016/11/25 11:16:28,낙찰하한선 미달
-172,1178142651,주식회사 조은미디어,조태수,분석,16847970,87.383,87.722,-0.02573 (99.97427),11 1,2016/11/28 08:51:52,낙찰하한선 미달
-173,1288154026,(주)니트로시스템,정인교,분석,16846183,87.374,87.713,-0.03633 (99.96367),1 14,2016/11/25 16:03:34,낙찰하한선 미달
-174,2158171649,(주)삼삼통신기술,이성오,분석,16845570,87.371,87.709,-0.03997 (99.96003),14 7,2016/11/28 09:21:04,낙찰하한선 미달
-175,2208798467,주식회사 태산이에이지,최홍석,분석,16844960,87.368,87.706,-0.04359 (99.95641),7 5,2016/11/25 10:03:50,낙찰하한선 미달
-176,2118814679,주식회사 제이앤지시스템,박장훈,분석,16844444,87.365,87.704,-0.04665 (99.95335),11 3,2016/11/25 11:37:34,낙찰하한선 미달
-177,2118698428,테크노빌리지 주식회사,유인목,분석,16844401,87.365,87.703,-0.04690 (99.9531),5 6,2016/11/24 15:04:13,낙찰하한선 미달
-178,5518100318,주식회사 씨스테크,류니나,분석,16843467,87.36,87.698,-0.05245 (99.94755),4 7,2016/11/25 13:45:59,낙찰하한선 미달
-179,1068128718,서광통신 주식회사,최경석,분석,16843354,87.359,87.698,-0.05312 (99.94688),14 11,2016/11/25 18:17:50,낙찰하한선 미달
-180,1148664613,(주)상우정보기술,하문한,분석,16842985,87.358,87.696,-0.05531 (99.94469),14 2,2016/11/27 19:20:44,낙찰하한선 미달
-181,1138132447,태진정보통신(주),정태수,분석,16842076,87.353,87.691,-0.06070 (99.9393),7 11,2016/11/28 09:22:58,낙찰하한선 미달
-182,1198642201,(주)한일이앤씨,서정석,분석,16841570,87.35,87.689,-0.06370 (99.9363),4 14,2016/11/24 14:56:48,낙찰하한선 미달
-183,1068648117,주식회사 티원엘에스,김영규,분석,16840200,87.343,87.681,-0.07183 (99.92817),15 11,2016/11/25 10:00:34,낙찰하한선 미달
-184,2068170480,(주)금성전력기술,김일혁,분석,16840190,87.343,87.681,-0.07189 (99.92811),11 7,2016/11/27 12:48:05,낙찰하한선 미달
-185,1058641085,(주)에스엠전력,김동율,분석,16840100,87.343,87.681,-0.07243 (99.92757),7 12,2016/11/26 10:45:59,낙찰하한선 미달
-186,2148702442,비룡전자(주),김정환,분석,16838120,87.332,87.671,-0.08418 (99.91582),12 3,2016/11/25 12:55:23,낙찰하한선 미달
-187,1078746443,(주)라인테크놀로지,유현식,분석,16837993,87.332,87.67,-0.08493 (99.91507),4 15,2016/11/24 16:59:32,낙찰하한선 미달
-188,1048142446,(주)대성텔레콤,양종만,분석,16837670,87.33,87.668,-0.08685 (99.91315),9 11,2016/11/25 15:57:35,낙찰하한선 미달
-189,1078143707,(주)신창전기,홍성수,분석,16837408,87.329,87.667,-0.08840 (99.9116),6 7,2016/11/28 09:54:12,낙찰하한선 미달
-190,2098130809,(주)엔트립,최종국,분석,16837120,87.327,87.665,-0.09011 (99.90989),7 9,2016/11/24 12:31:37,낙찰하한선 미달
-191,2208865207,주식회사 소나텍,최성욱,분석,16836870,87.326,87.664,-0.09159 (99.90841),1 12,2016/11/24 10:11:19,낙찰하한선 미달
-192,1088167041,(주)가디엘,최혜심,분석,16836734,87.325,87.663,-0.09240 (99.9076),15 12,2016/11/25 15:44:27,낙찰하한선 미달
-193,2118193336,(주)국제비엠에스,윤도선,분석,16836200,87.322,87.661,-0.09557 (99.90443),1 4,2016/11/25 09:43:31,낙찰하한선 미달
-194,2148647194,투앤원정보통신주식회사,서승호,분석,16835750,87.32,87.658,-0.09824 (99.90176),11 15,2016/11/25 11:16:11,낙찰하한선 미달
-195,2148842024,주식회사 에이번,김지윤,분석,16835720,87.32,87.658,-0.09842 (99.90158),6 8,2016/11/25 17:46:41,낙찰하한선 미달
-196,2148781807,(주)창리정보통신,정종호,분석,16835410,87.318,87.657,-0.10026 (99.89974),9 15,2016/11/25 09:29:49,낙찰하한선 미달
-197,1078640952,(주)바비젼,이주일,분석,16834500,87.314,87.652,-0.10566 (99.89434),4 5,2016/11/28 09:05:22,낙찰하한선 미달
-198,2028136990,(주)무궁화전자,이효형,분석,16834348,87.313,87.651,-0.10656 (99.89344),5 7,2016/11/25 15:22:53,낙찰하한선 미달
-199,2098161262,주식회사 아이에스인텍,황관홍,분석,16834250,87.312,87.65,-0.10714 (99.89286),2 9,2016/11/25 17:21:39,낙찰하한선 미달
-200,1218140540,영현정보통신(주),김두식,분석,16833482,87.308,87.646,-0.11170 (99.8883),11 7,2016/11/28 08:36:20,낙찰하한선 미달
-201,1088607510,애드온스마트 주식회사,신승자,분석,16833260,87.307,87.645,-0.11301 (99.88699),14 1,2016/11/28 08:44:42,낙찰하한선 미달
-202,1198118405,우광기전(주),이기진,분석,16833140,87.307,87.645,-0.11373 (99.88627),6 15,2016/11/25 13:57:17,낙찰하한선 미달
-203,2158633179,(주)액티브솔루션,김종원,분석,16832757,87.305,87.643,-0.11600 (99.884),13 9,2016/11/25 15:48:32,낙찰하한선 미달
-204,1288141176,주식회사 와이씨스템,장영찬,분석,16832639,87.304,87.642,-0.11670 (99.8833),2 11,2016/11/25 10:49:28,낙찰하한선 미달
-205,2198128479,조은정보통신(주),박원규,분석,16832420,87.303,87.641,-0.11800 (99.882),7 4,2016/11/24 12:17:05,낙찰하한선 미달
-206,2158602337,지엔네텔(주),고시영,분석,16832290,87.302,87.64,-0.11877 (99.88123),4 7,2016/11/28 08:39:44,낙찰하한선 미달
-207,1078619629,염광전기통신(주),최인재,분석,16831580,87.298,87.637,-0.12298 (99.87702),14 7,2016/11/24 14:38:55,낙찰하한선 미달
-208,1098197140,(주)코맥스시큐리티,김종정,분석,16831560,87.298,87.636,-0.12310 (99.8769),12 2,2016/11/28 09:32:35,낙찰하한선 미달
-209,1138607472,조은케이블서비스주식회사,이을복,분석,16831310,87.297,87.635,-0.12459 (99.87541),7 6,2016/11/25 08:00:55,낙찰하한선 미달
-210,2200299232,한빛데이타통신,이광수,분석,16830880,87.295,87.633,-0.12714 (99.87286),5 15,2016/11/25 10:23:30,낙찰하한선 미달
-211,1138636865,주식회사 정원시큐,염승호,분석,16830807,87.294,87.633,-0.12757 (99.87243),13 6,2016/11/24 11:05:59,낙찰하한선 미달
-212,2148749151,(주)왈도시스템,안재성,분석,16830116,87.291,87.629,-0.13167 (99.86833),10 4,2016/11/25 17:47:52,낙찰하한선 미달
-213,2048652986,태성이엔씨 주식회사,임성택,분석,16829490,87.288,87.626,-0.13539 (99.86461),15 10,2016/11/25 17:39:50,낙찰하한선 미달
-214,2141167760,세기정보통신,송재홍,분석,16829480,87.288,87.626,-0.13544 (99.86456),8 4,2016/11/25 17:44:46,낙찰하한선 미달
-215,1078679665,(주)젤루텍,이두규,분석,16828847,87.284,87.622,-0.13920 (99.8608),14 9,2016/11/25 09:51:27,낙찰하한선 미달
-216,1068188579,(주)키월드정보통신,김영범,분석,16828700,87.283,87.622,-0.14007 (99.85993),4 12,2016/11/25 17:24:39,낙찰하한선 미달
-217,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,16828700,87.283,87.622,-0.14007 (99.85993),12 1,2016/11/25 14:44:39,낙찰하한선 미달
-218,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,16828088,87.28,87.618,-0.14370 (99.8563),15 13,2016/11/28 09:39:29,낙찰하한선 미달
-219,1148190678,(주)에드원텔레콤,김춘걸,분석,16827971,87.28,87.618,-0.14440 (99.8556),2 13,2016/11/25 17:17:01,낙찰하한선 미달
-220,1168137418,두레옵트로닉스 주식회사,최수현,분석,16827800,87.279,87.617,-0.14541 (99.85459),7 3,2016/11/24 17:44:28,낙찰하한선 미달
-221,1018176627,(주)엔터정보통신,이용구,분석,16827734,87.278,87.617,-0.14581 (99.85419),15 13,2016/11/25 10:50:36,낙찰하한선 미달
-222,1248179286,케이에스엔시(주),송상헌,분석,16827533,87.277,87.616,-0.14700 (99.853),8 3,2016/11/28 09:32:41,낙찰하한선 미달
-223,1238135136,(주)청남통신,최재언,분석,16827500,87.277,87.615,-0.14719 (99.85281),6 4,2016/11/25 13:20:15,낙찰하한선 미달
-224,1062475052,한우리정보통신,전막동,분석,16827356,87.277,87.615,-0.14805 (99.85195),14 8,2016/11/25 16:45:19,낙찰하한선 미달
-225,1208134161,(주)파코코리아인더스,송재혁,분석,16827110,87.275,87.613,-0.14951 (99.85049),5 13,2016/11/28 08:59:20,낙찰하한선 미달
-226,2158168163,블루엔이(주),정홍채,분석,16826110,87.27,87.608,-0.15544 (99.84456),3 13,2016/11/25 09:54:52,낙찰하한선 미달
-227,1058162163,주식회사대한종합산전,이섭,분석,16825620,87.268,87.606,-0.15835 (99.84165),2 12,2016/11/25 13:44:14,낙찰하한선 미달
-228,1228167163,하이테크텔(주),송점희,분석,16825224,87.265,87.603,-0.16070 (99.8393),11 5,2016/11/27 23:49:39,낙찰하한선 미달
-229,1138618417,(주)씨에스플러스,장준영,분석,16824900,87.264,87.602,-0.16262 (99.83738),15 11,2016/11/28 09:25:57,낙찰하한선 미달
-230,2040371641,한서전자,김영옥,분석,16824880,87.264,87.602,-0.16274 (99.83726),4 15,2016/11/25 09:08:54,낙찰하한선 미달
-231,1068136902,대일전기산업(주),임태원,분석,16824430,87.261,87.599,-0.16541 (99.83459),15 2,2016/11/25 10:45:44,낙찰하한선 미달
-232,1058164176,(주)신보파워텍,공민우,분석,16822920,87.253,87.592,-0.17437 (99.82563),4 5,2016/11/27 21:07:55,낙찰하한선 미달
-233,1068125614,(주)한국전자정보시스템,김흥주,분석,16822740,87.253,87.591,-0.17544 (99.82456),13 10,2016/11/28 09:33:24,낙찰하한선 미달
-234,2028162708,(주)에스텍시스템,이병화,분석,16822713,87.252,87.59,-0.17560 (99.8244),12 14,2016/11/28 08:19:17,낙찰하한선 미달
-235,2118696662,(주)아이넷빌더,박해성,분석,16821970,87.249,87.587,-0.18001 (99.81999),12 13,2016/11/25 14:23:18,낙찰하한선 미달
-236,1288110974,주식회사 승원에이씨오,박태환,분석,16821790,87.248,87.586,-0.18108 (99.81892),13 10,2016/11/28 09:16:43,낙찰하한선 미달
-237,1128148285,(주)백제이앤씨,손흥도,분석,16821719,87.247,87.585,-0.18150 (99.8185),4 1,2016/11/25 09:35:38,낙찰하한선 미달
-238,1198636878,주식회사 에이티,박제용,분석,16821510,87.246,87.584,-0.18274 (99.81726),12 15,2016/11/25 17:19:55,낙찰하한선 미달
-239,1388113508,(주)이엔티파워,장정수,분석,16821060,87.244,87.582,-0.18541 (99.81459),12 5,2016/11/25 09:22:36,낙찰하한선 미달
-240,1138156089,코아아이앤씨(주),김현모,분석,16820250,87.24,87.578,-0.19021 (99.80979),9 8,2016/11/26 10:02:55,낙찰하한선 미달
-241,1108604272,소리콤 주식회사,정재홍,분석,16820020,87.238,87.576,-0.19158 (99.80842),6 11,2016/11/28 06:56:23,낙찰하한선 미달
-242,1148639981,(주)태영에스엔에스,박태건,분석,16819767,87.237,87.575,-0.19308 (99.80692),10 15,2016/11/24 17:54:07,낙찰하한선 미달
-243,2068179706,(주)씨엠유니버샬,전재용,분석,16819350,87.235,87.573,-0.19556 (99.80444),10 5,2016/11/28 07:57:32,낙찰하한선 미달
-244,5298100062,주식회사 알에프코리아,신현성,분석,16819290,87.235,87.573,-0.19591 (99.80409),5 3,2016/11/25 09:31:58,낙찰하한선 미달
-245,2148891087,세경네트웍스 주식회사,장중석,분석,16818940,87.233,87.571,-0.19799 (99.80201),8 6,2016/11/25 09:47:19,낙찰하한선 미달
-246,2068690079,주식회사 제이넷시스템즈,이재천,분석,16818690,87.232,87.569,-0.19947 (99.80053),6 14,2016/11/24 14:35:31,낙찰하한선 미달
-247,1078747777,(주)다인정보통신,박성근,분석,16817286,87.224,87.562,-0.20780 (99.7922),11 9,2016/11/25 13:37:18,낙찰하한선 미달
-248,2038154744,주식회사 고일,조준영,분석,16817020,87.223,87.561,-0.20938 (99.79062),8 7,2016/11/25 12:11:17,낙찰하한선 미달
-249,1078155407,(주)윤익계전,안용준,분석,16816700,87.221,87.559,-0.21128 (99.78872),3 14,2016/11/24 16:04:06,낙찰하한선 미달
-250,2118606665,(주)화인전설,이순희,분석,16816110,87.218,87.556,-0.21478 (99.78522),15 7,2016/11/27 21:41:44,낙찰하한선 미달
-251,2078147911,(주)화이버정보통신,이상만,분석,16816050,87.218,87.556,-0.21514 (99.78486),12 10,2016/11/25 10:06:59,낙찰하한선 미달
-252,1068602542,주식회사 유셀네트웍스,김구동,분석,16815710,87.216,87.554,-0.21715 (99.78285),4 9,2016/11/28 09:18:40,낙찰하한선 미달
-253,1078162397,신용통신 주식회사,변옥희,분석,16815389,87.214,87.552,-0.21906 (99.78094),10 15,2016/11/25 14:28:52,낙찰하한선 미달
-254,1088175857,(주)디앤알텔레콤,이귀남,분석,16814387,87.209,87.547,-0.22501 (99.77499),10 15,2016/11/25 14:54:56,낙찰하한선 미달
-255,1018700532,주식회사 우리통신,박현준,분석,16813458,87.204,87.542,-0.23052 (99.76948),10 5,2016/11/24 20:36:52,낙찰하한선 미달
-256,1018622432,(주)멕텔레콤,어연,분석,16812988,87.202,87.54,-0.23331 (99.76669),7 12,2016/11/25 10:10:42,낙찰하한선 미달
-257,1138139080,(주)성강통신기술사사무소,안치영,분석,16812630,87.2,87.538,-0.23543 (99.76457),8 12,2016/11/28 09:28:51,낙찰하한선 미달
-258,2138638203,한국기술서비스(주),김병룡,분석,16812580,87.2,87.538,-0.23573 (99.76427),7 4,2016/11/28 09:47:18,낙찰하한선 미달
-259,1090185322,주영시스템,임채열,분석,16812500,87.199,87.537,-0.23620 (99.7638),3 1,2016/11/28 09:33:04,낙찰하한선 미달
-260,2021295047,협진전기통신공사,최종운,분석,16812460,87.199,87.537,-0.23644 (99.76356),15 10,2016/11/28 08:44:38,낙찰하한선 미달
-261,2158620617,미디어텔레콤(주),김용대,분석,16811811,87.196,87.534,-0.24029 (99.75971),1 11,2016/11/25 08:17:37,낙찰하한선 미달
-262,2118774990,(주)제이에프텍,김중규,분석,16811550,87.195,87.532,-0.24184 (99.75816),6 12,2016/11/24 16:13:41,낙찰하한선 미달
-263,2128606367,주식회사 원플러스서비스,김영우,분석,16811260,87.193,87.531,-0.24356 (99.75644),7 11,2016/11/26 11:03:06,낙찰하한선 미달
-264,1058649262,주식회사 노하우정보통신,임창배,분석,16811101,87.192,87.53,-0.24450 (99.7555),8 14,2016/11/25 17:12:59,낙찰하한선 미달
-265,2128142640,팍스코이앤아이(주),박경인,분석,16811000,87.192,87.529,-0.24510 (99.7549),15 5,2016/11/24 17:23:06,낙찰하한선 미달
-266,2148751996,(주)씨피아이솔루션,이강기,분석,16810940,87.191,87.529,-0.24546 (99.75454),12 10,2016/11/25 08:54:05,낙찰하한선 미달
-267,2158601380,세계정보시스템(주),최용이,분석,16810140,87.187,87.525,-0.25021 (99.74979),3 12,2016/11/25 08:56:43,낙찰하한선 미달
-268,1188120780,(주)웅비정보통신,박근택,분석,16809993,87.186,87.524,-0.25108 (99.74892),4 12,2016/11/28 09:21:16,낙찰하한선 미달
-269,1148626472,주식회사 엠오에스강남,곽봉군,분석,16809921,87.186,87.524,-0.25151 (99.74849),8 7,2016/11/24 14:58:27,낙찰하한선 미달
-270,2258115381,(주)인하통신,이춘범,분석,16809890,87.186,87.524,-0.25169 (99.74831),15 9,2016/11/25 17:28:56,낙찰하한선 미달
-271,2048626080,주식회사 엘제이이엔지,임성희,분석,16809667,87.185,87.522,-0.25301 (99.74699),14 6,2016/11/28 07:40:42,낙찰하한선 미달
-272,1148611926,(주)동진이앤티,심철희,분석,16809349,87.183,87.521,-0.25490 (99.7451),3 10,2016/11/25 17:00:48,낙찰하한선 미달
-273,1058674193,(주)다인트론,서선동,분석,16809260,87.183,87.52,-0.25543 (99.74457),7 11,2016/11/25 07:55:43,낙찰하한선 미달
-274,1138185963,주식회사 스마트메카,이명주,분석,16807950,87.176,87.514,-0.26320 (99.7368),3 15,2016/11/28 06:51:32,낙찰하한선 미달
-275,2058132431,(주)삼화동력개발,정권봉,분석,16807570,87.174,87.512,-0.26546 (99.73454),2 14,2016/11/25 09:07:32,낙찰하한선 미달
-276,2048182831,(주)세명에스엠지,박정필,분석,16807150,87.172,87.509,-0.26795 (99.73205),15 5,2016/11/25 16:25:18,낙찰하한선 미달
-277,1098603593,주식회사 완일이씨에스,김경창,분석,16806560,87.169,87.506,-0.27145 (99.72855),7 9,2016/11/25 16:33:51,낙찰하한선 미달
-278,1068682376,주식회사제이엠미디어테크,김영민,분석,16806383,87.168,87.505,-0.27250 (99.7275),10 8,2016/11/24 09:43:41,낙찰하한선 미달
-279,1248177371,디비비전(주),이영달,분석,16806382,87.168,87.505,-0.27251 (99.72749),1 7,2016/11/24 11:33:09,낙찰하한선 미달
-280,1118129252,광원전설(주),김영선,분석,16806130,87.166,87.504,-0.27400 (99.726),12 8,2016/11/28 09:42:53,낙찰하한선 미달
-281,2148675138,(주)대호아이티에스,임진덕,분석,16805760,87.164,87.502,-0.27620 (99.7238),10 13,2016/11/25 09:20:42,낙찰하한선 미달
-282,1078757203,주식회사 비에스파워,정병섭,분석,16805400,87.163,87.5,-0.27833 (99.72167),4 9,2016/11/25 09:44:57,낙찰하한선 미달
-283,2130230588,태극정보통신,이상호,분석,16805151,87.161,87.499,-0.27981 (99.72019),15 8,2016/11/28 00:05:21,낙찰하한선 미달
-284,1078760047,주식회사 티에스에이아이비에스,임명묵,분석,16804200,87.156,87.494,-0.28545 (99.71455),4 9,2016/11/28 09:22:41,낙찰하한선 미달
-285,2098133432,(주)가람씨앤씨,임승덕,분석,16804200,87.156,87.494,-0.28545 (99.71455),6 15,2016/11/25 09:14:06,낙찰하한선 미달
-286,2088115955,대건통신건설(주),양승범,분석,16803910,87.155,87.493,-0.28717 (99.71283),2 1,2016/11/25 17:41:01,낙찰하한선 미달
-287,2198106704,유복전기(주),유정식,분석,16803570,87.153,87.491,-0.28919 (99.71081),15 2,2016/11/24 14:00:34,낙찰하한선 미달
-288,5048158599,금호이앤지 주식회사,이임식,분석,16802830,87.149,87.487,-0.29358 (99.70642),12 6,2016/11/25 14:15:54,낙찰하한선 미달
-289,1088122326,대산전자통신(주),김연희,분석,16802561,87.148,87.485,-0.29518 (99.70482),9 6,2016/11/28 09:18:04,낙찰하한선 미달
-290,2108156959,두레에스텍 주식회사,유의근,분석,16801370,87.142,87.479,-0.30225 (99.69775),3 10,2016/11/24 15:18:28,낙찰하한선 미달
-291,1148137386,(주)유일엔지니어링,신우현,분석,16799500,87.132,87.47,-0.31334 (99.68666),3 4,2016/11/25 13:57:27,낙찰하한선 미달
-292,1168153290,(주)에스비기공,노상봉,분석,16799400,87.132,87.469,-0.31394 (99.68606),15 11,2016/11/25 10:08:19,낙찰하한선 미달
-293,1058746675,(주)양지이엔지,백종현,분석,16799286,87.131,87.468,-0.31461 (99.68539),6 8,2016/11/26 11:46:25,낙찰하한선 미달
-294,1198178757,주식회사우신아이앤씨,이화세,분석,16798660,87.128,87.465,-0.31833 (99.68167),14 11,2016/11/28 08:35:26,낙찰하한선 미달
-295,2068184285,주식회사 진명파워택,이명규,분석,16798520,87.127,87.464,-0.31916 (99.68084),15 7,2016/11/28 09:39:15,낙찰하한선 미달
-296,1138137229,두복산전(주),이영두,분석,16798297,87.126,87.463,-0.32048 (99.67952),6 15,2016/11/25 13:16:30,낙찰하한선 미달
-297,1288610057,주식회사 청명씨앤아이,문현민,분석,16797501,87.122,87.459,-0.32521 (99.67479),2 10,2016/11/25 10:01:38,낙찰하한선 미달
-298,1148188624,주식회사 케이씨에이,문대원,분석,16796100,87.114,87.452,-0.33352 (99.66648),10 15,2016/11/28 09:22:04,낙찰하한선 미달
-299,2138176895,주식회사 코젠,윤영근,분석,16795980,87.114,87.451,-0.33423 (99.66577),6 1,2016/11/25 18:19:16,낙찰하한선 미달
-300,2118850165,해음전기(주),김명은,분석,16795952,87.114,87.451,-0.33440 (99.6656),10 3,2016/11/27 15:47:43,낙찰하한선 미달
-301,1098195410,(주)신성글로벌네트워크,홍우석,분석,16795361,87.111,87.448,-0.33790 (99.6621),12 15,2016/11/25 17:47:12,낙찰하한선 미달
-302,1088154468,(주)이젠정보통신,이동필,분석,16794480,87.106,87.443,-0.34313 (99.65687),1 13,2016/11/28 00:13:33,낙찰하한선 미달
-303,1198192370,(주)신관산업,이철재,분석,16794460,87.106,87.443,-0.34325 (99.65675),1 7,2016/11/25 20:09:14,낙찰하한선 미달
-304,1208711248,(주)리얼아이씨티,변성암,분석,16794147,87.104,87.442,-0.34511 (99.65489),13 4,2016/11/25 09:59:59,낙찰하한선 미달
-305,3058138619,(주)사이버텔브릿지,남백산,분석,16794099,87.104,87.441,-0.34539 (99.65461),13 9,2016/11/24 10:21:05,낙찰하한선 미달
-306,5048133604,(주)다온네트웍스,김진환,분석,16793188,87.099,87.437,-0.35080 (99.6492),3 15,2016/11/24 13:50:24,낙찰하한선 미달
-307,2208159759,승원시스템(주),장인호,분석,16793080,87.099,87.436,-0.35144 (99.64856),4 8,2016/11/28 09:05:03,낙찰하한선 미달
-308,1058622531,건웅신호산전(주),박정현,분석,16793040,87.099,87.436,-0.35168 (99.64832),7 2,2016/11/25 13:24:13,낙찰하한선 미달
-309,1118111994,봉등전기 주식회사,정기선,분석,16792688,87.097,87.434,-0.35376 (99.64624),4 8,2016/11/28 09:40:56,낙찰하한선 미달
-310,2158611006,(주)대경네트워크,이상국,분석,16792580,87.096,87.434,-0.35441 (99.64559),7 12,2016/11/25 10:19:08,낙찰하한선 미달
-311,2208110402,정안전기(주),이학용,분석,16790187,87.084,87.421,-0.36861 (99.63139),13 6,2016/11/28 09:03:34,낙찰하한선 미달
-312,2048610496,주식회사김스애드,김진희,분석,16790086,87.083,87.421,-0.36920 (99.6308),10 1,2016/11/28 09:37:37,낙찰하한선 미달
-313,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,16789535,87.08,87.418,-0.37247 (99.62753),12 9,2016/11/25 11:51:33,낙찰하한선 미달
-314,1198656229,주식회사 경진네트워크,김응환,분석,16789240,87.079,87.416,-0.37423 (99.62577),1 4,2016/11/24 16:22:44,낙찰하한선 미달
-315,1238610275,주식회사 비엔케이프레스토,이근홍,분석,16789140,87.078,87.416,-0.37482 (99.62518),14 6,2016/11/25 09:28:42,낙찰하한선 미달
-316,2158171237,(주)모빌텍,오승환,분석,16789092,87.078,87.415,-0.37510 (99.6249),1 13,2016/11/28 08:52:45,낙찰하한선 미달
-317,1188114764,(주)세빛전자통신,이상호,분석,16788755,87.076,87.414,-0.37710 (99.6229),6 9,2016/11/28 08:58:15,낙찰하한선 미달
-318,2018604729,주식회사 케이티 서비스 북부,정정수,분석,16787841,87.072,87.409,-0.38253 (99.61747),15 12,2016/11/25 17:02:27,낙찰하한선 미달
-319,1058169109,大朝電設 株式會社,장철호,분석,16787675,87.071,87.408,-0.38351 (99.61649),12 11,2016/11/24 10:05:14,낙찰하한선 미달
-320,1100976789,경한시스템,김형선,분석,16787305,87.069,87.406,-0.38571 (99.61429),2 15,2016/11/25 10:31:34,낙찰하한선 미달
-321,2028138682,협진통신(주),이승훈,분석,16787235,87.068,87.406,-0.38612 (99.61388),4 2,2016/11/25 16:08:45,낙찰하한선 미달
-322,2048620636,(주)유시스,이경재,분석,16787100,87.068,87.405,-0.38692 (99.61308),12 13,2016/11/27 22:23:27,낙찰하한선 미달
-323,1198132561,신한동력(주),오재근,분석,16786500,87.065,87.402,-0.39048 (99.60952),4 8,2016/11/26 10:15:52,낙찰하한선 미달
