순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
420,2148639466,(주)동방데이타테크놀러지,하영재,분석,117371000,88.599,88.46,0.81529 (100.81529),6 10,2016/03/09 09:34:19,
421,1058746506,(주)파워일렉,이정림,분석,117392400,88.616,88.476,0.83367 (100.83367),10 5,2016/03/08 10:12:42,
422,1098617947,(주)소망아이앤티,서창숙,분석,117393128,88.616,88.477,0.83429 (100.83429),8 4,2016/03/07 10:25:24,
423,2108108684,주식회사 대금이앤아이,김종우,분석,117403960,88.624,88.485,0.84360 (100.8436),9 12,2016/03/04 15:46:44,
424,1138194797,주식회사제리테크,이해동,분석,117408260,88.628,88.488,0.84729 (100.84729),8 7,2016/03/07 09:31:56,
425,1058606899,이화티티씨(주),이선정,분석,117428289,88.643,88.503,0.86450 (100.8645),13 5,2016/03/07 17:28:34,
426,1018143596,부기테크(주),은철우,분석,117431390,88.645,88.505,0.86716 (100.86716),11 5,2016/03/09 09:56:46,
427,2068629138,(주)하나윈정보기술,도수현,분석,117439990,88.651,88.512,0.87455 (100.87455),8 4,2016/03/09 08:34:26,
428,2158187404,두이전기통신(주),김진수,분석,117449480,88.659,88.519,0.88270 (100.8827),2 1,2016/03/08 09:17:10,
429,2148724941,한빛시스템주식회사,윤명호,분석,117457977,88.665,88.525,0.89000 (100.89),4 11,2016/03/07 13:09:09,
430,1138642426,(주)제이에스인컴,김종성,분석,117460420,88.667,88.527,0.89210 (100.8921),7 3,2016/03/09 09:36:32,
431,2158159534,(주)하이텍이피씨,김홍석,분석,117460650,88.667,88.527,0.89229 (100.89229),2 15,2016/03/08 17:38:26,
432,1108175113,이에스콘트롤스 (주),김영준,분석,117461351,88.668,88.528,0.89289 (100.89289),14 6,2016/03/08 09:54:46,
433,1101185132,메이폴정보통신,박용진,분석,117465776,88.671,88.531,0.89670 (100.8967),4 11,2016/03/09 00:35:37,
434,1058153698,진우산전(주),정진태,분석,117469384,88.674,88.534,0.89979 (100.89979),12 4,2016/03/07 15:35:58,
435,2068643595,주식회사 정형텔레콤,심재호,분석,117483000,88.684,88.544,0.91149 (100.91149),5 13,2016/03/07 15:16:02,
436,1198655462,지티에스솔루션즈 주식회사,김민수,분석,117485650,88.686,88.546,0.91377 (100.91377),14 13,2016/03/07 13:25:34,
437,1078162422,유비시스템컴 주식회사,황우철,분석,117496000,88.694,88.554,0.92266 (100.92266),3 6,2016/03/05 15:45:06,
438,1058173369,(주)신한개발,이종순,분석,117515800,88.709,88.569,0.93966 (100.93966),2 10,2016/03/09 09:03:32,
439,2148722924,주식회사 다음정보기술,김은선,분석,117519300,88.711,88.572,0.94267 (100.94267),4 13,2016/03/03 18:21:27,
440,1128120633,(주)아토스,정효남,분석,117521000,88.713,88.573,0.94413 (100.94413),2 4,2016/03/09 09:33:33,
441,2148108857,대동종합전설 주식회사,문대중,분석,117565188,88.746,88.606,0.98209 (100.98209),13 11,2016/03/07 09:51:26,
442,1298155066,일조텔레콤(주),김문섭,분석,117566010,88.747,88.607,0.98279 (100.98279),14 7,2016/03/09 09:04:01,
443,1078688354,(주)혜인에스앤에스,유순희,분석,117581380,88.758,88.618,0.99599 (100.99599),6 8,2016/03/07 13:25:30,
444,1068633138,포에스미디어(주),원태우,분석,117584311,88.76,88.621,0.99851 (100.99851),7 8,2016/03/08 17:07:34,
445,2208726454,한국랜트로비젼(주),조병진,분석,117601989,88.774,88.634,1.01370 (101.0137),9 10,2016/03/04 17:54:09,
446,1078193207,주식회사 주광전기,이형술,분석,117604085,88.775,88.636,1.01550 (101.0155),6 9,2016/03/09 09:31:08,
447,2128606367,주식회사 원플러스서비스,김영우,분석,117611070,88.781,88.641,1.02150 (101.0215),11 12,2016/03/09 08:17:56,
448,2148864580,(주)리우솔루션,우삼렬,분석,117614330,88.783,88.643,1.02430 (101.0243),7 6,2016/03/09 09:07:34,
449,1128148359,(주)펜타콤씨엔씨,최상록,분석,117636680,88.8,88.66,1.04349 (101.04349),12 1,2016/03/07 14:45:21,
450,1068142253,주식회사 밀로텍,최충식,분석,117636915,88.8,88.66,1.04369 (101.04369),6 8,2016/03/07 16:53:59,
451,1128120900,(주)조일이씨에스,안종석,분석,117659152,88.817,88.677,1.06279 (101.06279),5 8,2016/03/09 09:03:28,
452,2158620617,미디어텔레콤(주),김용대,분석,117671842,88.826,88.687,1.07370 (101.0737),11 7,2016/03/09 08:35:03,
453,2148132740,(주)융시스템,박진기,분석,117674272,88.828,88.688,1.07578 (101.07578),4 14,2016/03/08 14:35:42,
454,2108173598,동우정보통신(주),권영옥,분석,117676000,88.83,88.69,1.07727 (101.07727),2 1,2016/03/07 08:18:34,
455,2298127797,(주)스페이스링크,양희식,분석,117713521,88.858,88.718,1.10949 (101.10949),10 1,2016/03/04 09:05:19,
456,1100976789,경한시스템,김형선,분석,117724465,88.866,88.726,1.11890 (101.1189),7 14,2016/03/07 10:15:05,
457,2158621601,주식회사대륭전력통신,정병구,분석,117730053,88.87,88.73,1.12370 (101.1237),11 7,2016/03/09 08:47:33,
458,1198653668,에코아이넷(주),박은희,분석,117731334,88.871,88.731,1.12480 (101.1248),14 13,2016/03/08 11:02:19,
459,1048610901,이룸유비쿼터스주식회사,김광수,분석,117755200,88.889,88.749,1.14529 (101.14529),13 10,2016/03/07 07:52:10,
460,2188109765,(주)웨이브컴,채인석,분석,117770920,88.901,88.761,1.15880 (101.1588),9 4,2016/03/08 15:52:51,
461,2098141039,(주)벨에어테크,최트로이,분석,117781977,88.91,88.77,1.16829 (101.16829),5 2,2016/03/07 09:22:41,
462,2208604531,주식회사 월드린시스템즈,류준열,분석,117784500,88.912,88.772,1.17046 (101.17046),15 7,2016/03/09 09:20:09,
463,1058714080,(주) 한일이앤에스,박완교,분석,117810384,88.931,88.791,1.19270 (101.1927),9 12,2016/03/07 16:59:18,
464,1208168171,성호아이피오(주),민문기,분석,117853700,88.964,88.824,1.22990 (101.2299),10 12,2016/03/04 19:24:51,
465,1198179983,(주)에이피텔,정용명,분석,117867660,88.974,88.834,1.24189 (101.24189),4 13,2016/03/04 10:34:18,
466,1078128574,(주)대진정보텔레콤,경완수,분석,117872270,88.978,88.838,1.24585 (101.24585),1 5,2016/03/07 10:31:40,
467,1098143173,에이스건설 주식회사,김호영,분석,117872800,88.978,88.838,1.24631 (101.24631),5 11,2016/03/09 09:17:41,
468,1078731896,(주)비시텍코리아,임헌욱,분석,117880237,88.984,88.844,1.25269 (101.25269),11 10,2016/03/08 09:59:05,
469,2208165402,서전엔지니어링(주),유경하,분석,117926806,89.019,88.879,1.29270 (101.2927),7 15,2016/03/07 16:41:38,
470,1208178820,(주)아이티엑스시큐리티,박상열,분석,117960340,89.044,88.904,1.32150 (101.3215),11 8,2016/03/08 13:45:42,
471,2158197601,(주)알파시큐넷,채정신,분석,117985000,89.063,88.923,1.34268 (101.34268),11 12,2016/03/07 15:21:55,
472,2158665588,주식회사 지준시스템,김동현,분석,117996077,89.071,88.931,1.35220 (101.3522),8 9,2016/03/07 17:42:06,
473,2048162849,(주)비마전기,박상래,분석,118037980,89.103,88.963,1.38819 (101.38819),11 8,2016/03/08 08:12:53,
474,2158691790,에이브이에스텍(주),박주영,분석,118066512,89.124,88.984,1.41270 (101.4127),14 2,2016/03/09 09:52:22,
475,4098163161,(주)동우커뮤니케이션,송준성,분석,118079731,89.134,88.994,1.42405 (101.42405),8 13,2016/03/08 09:19:44,
476,1198174810,에이원네트워크주식회사,신동훈,분석,118096000,89.147,89.006,1.43802 (101.43802),8 13,2016/03/07 18:05:28,
477,2078147814,(주)대호엔지니어링,윤용상,분석,118123987,89.168,89.027,1.46206 (101.46206),9 8,2016/03/08 10:43:34,
478,1178108842,풍성건설(주),임명환,분석,118144000,89.183,89.042,1.47925 (101.47925),15 6,2016/03/09 08:45:36,
479,1088140377,이비인프라(주),이광열,분석,118154178,89.191,89.05,1.48800 (101.488),9 2,2016/03/04 09:13:07,
480,1180966913,브리패스,권종철,분석,118157990,89.193,89.053,1.49127 (101.49127),2 10,2016/03/08 14:19:22,
481,1148137654,(주)미동이엔씨,이병복,분석,118168000,89.201,89.061,1.49987 (101.49987),1 2,2016/03/09 08:58:50,
482,2118606665,(주)화인전설,이순희,분석,118182500,89.212,89.071,1.51232 (101.51232),2 1,2016/03/08 20:03:00,
483,2098133432,(주)가람씨앤씨,임승덕,분석,118214583,89.236,89.096,1.53988 (101.53988),1 2,2016/03/08 10:44:23,
484,1268620622,(주)엑스코하이텍,박정현,분석,118296213,89.298,89.157,1.61000 (101.61),2 8,2016/03/08 18:34:36,
485,1308613417,삼영에이아이씨(주),김정년,분석,118303170,89.303,89.162,1.61597 (101.61597),7 1,2016/03/07 19:30:47,
486,1198632979,성민전기 주식회사,김미영,분석,118310760,89.309,89.168,1.62249 (101.62249),10 9,2016/03/09 00:07:35,
487,2068601047,왕건전기 주식회사,한미라,분석,118383975,89.364,89.223,1.68538 (101.68538),9 14,2016/03/09 08:13:58,
488,1208147588,서현정보통신(주),배상만,분석,118389950,89.369,89.228,1.69051 (101.69051),12 10,2016/03/08 10:23:13,
489,2098134940,주식회사윤송이엔씨,정윤계,분석,118492840,89.446,89.305,1.77889 (101.77889),13 7,2016/03/07 11:24:59,
490,1138636870,주식회사 나우시스템,이종한,분석,118620185,89.542,89.401,1.88827 (101.88827),4 1,2016/03/09 09:09:28,
491,2048614338,(주)오성에이브이시스템,심병섭,분석,118633490,89.552,89.411,1.89970 (101.8997),3 5,2016/03/09 08:46:35,
492,2158714581,씨엠티정보통신(주),이광운,분석,118658800,89.572,89.43,1.92144 (101.92144),10 4,2016/03/07 10:00:15,
493,1248106672,(주)데스코,이상혁,분석,118682400,89.589,89.448,1.94171 (101.94171),11 9,2016/03/07 11:46:36,
494,2188114856,서교정보통신(주),김기설,분석,118731413,89.626,89.485,1.98381 (101.98381),3 15,2016/03/09 09:55:18,
495,2158145215,동원전척(주),박도수,분석,118783480,89.666,89.524,2.02853 (102.02853),5 11,2016/03/08 08:43:48,
496,1138183325,주식회사금강전력,오영선,분석,118964360,89.802,89.661,2.18390 (102.1839),1 13,2016/03/04 17:31:42,
497,1078724454,정일씨엔아이(주),유지봉,분석,119039790,89.859,89.718,2.24869 (102.24869),13 4,2016/03/09 08:52:55,
498,2208144955,드림라인 주식회사,김형석,분석,126047900,95.149,95.0,8.26827 (108.26827),6 14,2016/03/08 18:17:54,
-1,1058151176,(주)에스디엠엔씨,조성정,분석,116237900,87.744,87.606,-0.15798 (99.84202),1 3,2016/03/09 09:12:37,낙찰하한선 미달
-2,1138106099,기전통신(주),윤기영,분석,116237200,87.744,87.605,-0.15858 (99.84142),12 4,2016/03/08 18:54:50,낙찰하한선 미달
-3,2148777322,주식회사 보림프러스,김병관,분석,116235197,87.742,87.604,-0.16030 (99.8397),15 2,2016/03/09 09:15:25,낙찰하한선 미달
-4,1088142910,주식회사 세온이엠에스,조상현,분석,116232520,87.74,87.602,-0.16260 (99.8374),5 8,2016/03/08 09:13:47,낙찰하한선 미달
-5,2148842024,주식회사 에이번,김지윤,분석,116226640,87.736,87.597,-0.16765 (99.83235),6 2,2016/03/08 18:05:36,낙찰하한선 미달
-6,1058197338,(주)라인정보시스템,홍상희,분석,116225660,87.735,87.597,-0.16850 (99.8315),6 14,2016/03/09 09:22:45,낙찰하한선 미달
-7,2208657396,(주)가온네트,오장환,분석,116225510,87.735,87.597,-0.16863 (99.83137),5 7,2016/03/07 10:55:50,낙찰하한선 미달
-8,1198130210,(주)와이드넷엔지니어링,홍문식,분석,116223950,87.734,87.595,-0.16997 (99.83003),10 14,2016/03/07 09:50:58,낙찰하한선 미달
-9,1180565240,성보전자통신,양행천,분석,116223240,87.733,87.595,-0.17058 (99.82942),6 10,2016/03/05 10:47:10,낙찰하한선 미달
-10,2148768177,(주)프라임엔시스템,윤재중,분석,116221330,87.732,87.593,-0.17222 (99.82778),8 4,2016/03/09 09:24:59,낙찰하한선 미달
-11,2048155843,(주)엔티에스씨,김기종,분석,116218817,87.73,87.591,-0.17437 (99.82563),13 10,2016/03/04 16:51:21,낙찰하한선 미달
-12,2098137137,주식회사우일씨앤아이,이준호,분석,116213510,87.726,87.587,-0.17893 (99.82107),10 1,2016/03/08 10:29:28,낙찰하한선 미달
-13,2098130809,(주)엔트립,최종국,분석,116208120,87.722,87.583,-0.18356 (99.81644),7 10,2016/03/04 07:20:06,낙찰하한선 미달
-14,1018144159,주식회사 넥선,박민호,분석,116207950,87.721,87.583,-0.18371 (99.81629),12 11,2016/03/08 10:49:33,낙찰하한선 미달
-15,2058126341,종합전기 주식회사,김유훈,분석,116207350,87.721,87.583,-0.18422 (99.81578),15 6,2016/03/09 08:07:02,낙찰하한선 미달
-16,1058730625,주식회사 신한네오텍,강미순,분석,116207300,87.721,87.583,-0.18427 (99.81573),6 9,2016/03/09 09:12:45,낙찰하한선 미달
-17,2148770450,주식회사 아리시스,이대섭,분석,116204928,87.719,87.581,-0.18630 (99.8137),12 8,2016/03/09 09:02:30,낙찰하한선 미달
-18,2068153517,뉴텔레콤(주),김을선,분석,116204870,87.719,87.581,-0.18635 (99.81365),5 2,2016/03/08 18:05:04,낙찰하한선 미달
-19,2188120528,(주)엠앤제이,하준석,분석,116197127,87.713,87.575,-0.19300 (99.807),2 6,2016/03/09 08:52:52,낙찰하한선 미달
-20,1198187498,성원씨엔씨주식회사,유인식,분석,116196890,87.713,87.575,-0.19321 (99.80679),9 6,2016/03/09 08:32:30,낙찰하한선 미달
-21,1118101759,신원전설(주),심한섭,분석,116191307,87.709,87.571,-0.19800 (99.802),7 12,2016/03/09 09:09:03,낙찰하한선 미달
-22,1138694303,향원전자통신 주식회사,김태석,분석,116184190,87.704,87.565,-0.20412 (99.79588),8 1,2016/03/08 09:55:20,낙찰하한선 미달
-23,2018147460,태성전기통신(주),이덕우,분석,116180550,87.701,87.563,-0.20724 (99.79276),13 6,2016/03/09 08:28:09,낙찰하한선 미달
-24,1068619586,엠앨캐스트주식회사,김철호,분석,116177335,87.698,87.56,-0.21001 (99.78999),2 15,2016/03/08 10:22:28,낙찰하한선 미달
-25,2178112762,캔얼텍 주식회사,김응식,분석,116177232,87.698,87.56,-0.21009 (99.78991),9 8,2016/03/04 11:14:51,낙찰하한선 미달
-26,2078127900,합동전자통신(주),하명용,분석,116172600,87.695,87.557,-0.21407 (99.78593),7 13,2016/03/09 08:39:58,낙찰하한선 미달
-27,1098613335,(주)준영시스템,임요웅,분석,116172330,87.695,87.556,-0.21430 (99.7857),11 4,2016/03/09 04:51:17,낙찰하한선 미달
-28,1198101883,삼지전자 주식회사,박두진,분석,116168372,87.692,87.553,-0.21770 (99.7823),5 9,2016/03/04 17:47:31,낙찰하한선 미달
-29,1068669669,(주)일광통신,이병일,분석,116166600,87.69,87.552,-0.21923 (99.78077),10 8,2016/03/09 08:50:40,낙찰하한선 미달
-30,1208782160,에스엔에스이서비스주식회사,정경식,분석,116164882,87.689,87.551,-0.22070 (99.7793),4 3,2016/03/08 12:51:05,낙찰하한선 미달
-31,1088607510,애드온스마트 주식회사,신승자,분석,116164120,87.688,87.55,-0.22136 (99.77864),8 7,2016/03/09 00:28:53,낙찰하한선 미달
-32,1100927653,주원SYSTEM,라승복,분석,116152900,87.68,87.542,-0.23099 (99.76901),1 6,2016/03/09 09:29:02,낙찰하한선 미달
-33,1198178757,주식회사우신아이앤씨,이화세,분석,116148700,87.677,87.539,-0.23460 (99.7654),8 7,2016/03/09 09:17:38,낙찰하한선 미달
-34,1138135425,(주)뉴넷팝,이경택,분석,116144380,87.673,87.535,-0.23831 (99.76169),8 7,2016/03/07 10:54:51,낙찰하한선 미달
-35,2158601380,세계정보시스템(주),최용이,분석,116141010,87.671,87.533,-0.24121 (99.75879),10 4,2016/03/08 09:12:40,낙찰하한선 미달
-36,1068644033,(주)코맥스디에스씨,안병호,분석,116140546,87.671,87.533,-0.24160 (99.7584),5 7,2016/03/08 09:59:55,낙찰하한선 미달
-37,1208609541,청강전기(주),김관호,분석,116134958,87.666,87.528,-0.24640 (99.7536),6 15,2016/03/09 09:43:39,낙찰하한선 미달
-38,2108122823,우영정보통신(주),황인희,분석,116132400,87.664,87.526,-0.24860 (99.7514),10 13,2016/03/09 09:06:45,낙찰하한선 미달
-39,1078651838,(주)캐스트 원,윤정순,분석,116129600,87.662,87.524,-0.25101 (99.74899),3 10,2016/03/08 10:21:49,낙찰하한선 미달
-40,2048182831,(주)세명에스엠지,박정필,분석,116129350,87.662,87.524,-0.25122 (99.74878),3 5,2016/03/07 09:26:08,낙찰하한선 미달
-41,1018176627,(주)엔터정보통신,이용구,분석,116129020,87.662,87.524,-0.25151 (99.74849),13 1,2016/03/07 17:43:21,낙찰하한선 미달
-42,1198623368,오즈이앤씨(주),오정환,분석,116127400,87.661,87.523,-0.25290 (99.7471),5 11,2016/03/08 17:58:24,낙찰하한선 미달
-43,1128138958,(주)한국씨씨에스,정귀수,분석,116127000,87.66,87.522,-0.25324 (99.74676),15 10,2016/03/07 16:00:09,낙찰하한선 미달
-44,1138157550,뉴코리아전자통신 주식회사,조영순,분석,116120638,87.656,87.518,-0.25870 (99.7413),3 5,2016/03/09 08:57:18,낙찰하한선 미달
-45,1058162163,(주)대한종합산전,이섭,분석,116120000,87.655,87.517,-0.25925 (99.74075),1 13,2016/03/08 08:56:32,낙찰하한선 미달
-46,2068183592,(주)신광티앤이,이일환,분석,116116950,87.653,87.515,-0.26187 (99.73813),13 5,2016/03/08 10:08:57,낙찰하한선 미달
-47,2148744781,에이티에스정보기술(주),왕종득,분석,116116210,87.652,87.514,-0.26251 (99.73749),12 6,2016/03/07 09:40:29,낙찰하한선 미달
-48,1108179327,(주) 유엘네트웍스,정재순,분석,116114350,87.651,87.513,-0.26411 (99.73589),11 8,2016/03/09 09:33:47,낙찰하한선 미달
-49,4168128895,(주)비아이씨스템,방인식,분석,116113200,87.65,87.512,-0.26509 (99.73491),5 9,2016/03/08 08:34:05,낙찰하한선 미달
-50,2128142640,팍스코이앤아이(주),박경인,분석,116112370,87.649,87.511,-0.26581 (99.73419),2 4,2016/03/07 13:27:44,낙찰하한선 미달
-51,1188109728,득진통신(주),김진섭,분석,116109648,87.647,87.509,-0.26814 (99.73186),12 11,2016/03/08 10:32:17,낙찰하한선 미달
-52,2078136393,삼언전공 주식회사,공석복,분석,116107760,87.646,87.508,-0.26977 (99.73023),6 10,2016/03/09 09:28:15,낙찰하한선 미달
-53,2038149028,대륭중공건설(주),박임우,분석,116105781,87.644,87.506,-0.27147 (99.72853),8 14,2016/03/08 18:47:42,낙찰하한선 미달
-54,2158640952,(주)에스티탑,민기동,분석,116103580,87.643,87.505,-0.27336 (99.72664),11 13,2016/03/05 10:11:12,낙찰하한선 미달
-55,1108140593,(주)대건이엔씨,이황희,분석,116103180,87.642,87.504,-0.27370 (99.7263),1 8,2016/03/09 08:18:14,낙찰하한선 미달
-56,2208727337,주식회사주니파워네트웍스,노병준,분석,116102600,87.642,87.504,-0.27420 (99.7258),8 4,2016/03/07 09:14:19,낙찰하한선 미달
-57,1058132562,주식회사 신보기전,정종욱,분석,116102011,87.641,87.503,-0.27470 (99.7253),11 12,2016/03/07 10:30:57,낙찰하한선 미달
-58,2018604618,(주)씨피에스일렉트론,안영균,분석,116095729,87.637,87.499,-0.28010 (99.7199),6 10,2016/03/07 11:51:22,낙찰하한선 미달
-59,2088115955,대건통신건설(주),양승범,분석,116094810,87.636,87.498,-0.28089 (99.71911),3 2,2016/03/08 16:01:41,낙찰하한선 미달
-60,2098111724,(주)석주기업,유영만,분석,116094327,87.636,87.498,-0.28130 (99.7187),12 4,2016/03/04 09:33:19,낙찰하한선 미달
-61,1198602494,(주) 네오인아이텍,김희숙,분석,116093400,87.635,87.497,-0.28210 (99.7179),14 3,2016/03/08 21:34:34,낙찰하한선 미달
-62,2138627690,(주)이스텍,황복영,분석,116092920,87.635,87.497,-0.28251 (99.71749),5 8,2016/03/09 09:46:20,낙찰하한선 미달
-63,2068179365,(주)디노시스,성태동,분석,116088390,87.631,87.493,-0.28640 (99.7136),3 2,2016/03/07 18:53:10,낙찰하한선 미달
-64,2037683508,우리통신네트워크,김만수,분석,116087570,87.631,87.493,-0.28711 (99.71289),15 6,2016/03/07 14:08:23,낙찰하한선 미달
-65,2068663169,(주)지엠케이정보통신,현익재,분석,116083000,87.627,87.489,-0.29103 (99.70897),14 9,2016/03/07 15:35:53,낙찰하한선 미달
-66,1058601287,(주)성산정보시스템,김기주,분석,116081870,87.626,87.488,-0.29200 (99.708),7 14,2016/03/07 13:56:29,낙찰하한선 미달
-67,2148115227,대상전설(주),김상범,분석,116077000,87.623,87.485,-0.29619 (99.70381),3 13,2016/03/08 17:13:49,낙찰하한선 미달
-68,2118168569,삼익정보통신(주),김진섭,분석,116073410,87.62,87.482,-0.29927 (99.70073),2 14,2016/03/08 08:40:41,낙찰하한선 미달
-69,1088165460,(주)성보인프라넷,이성춘,분석,116072000,87.619,87.481,-0.30048 (99.69952),14 13,2016/03/08 09:40:48,낙찰하한선 미달
-70,1108131416,중앙하이텔 주식회사,김광헌,분석,116070220,87.617,87.48,-0.30201 (99.69799),2 13,2016/03/08 10:47:47,낙찰하한선 미달
-71,1058686587,(주)참슬테크,김금순,분석,116068480,87.616,87.478,-0.30351 (99.69649),1 6,2016/03/08 11:12:06,낙찰하한선 미달
-72,2158768281,태일정보시스템(주),이미자,분석,116067780,87.616,87.478,-0.30411 (99.69589),9 5,2016/03/08 09:36:31,낙찰하한선 미달
-73,1178119238,주식회사 동양네트워크,김종렬,분석,116065861,87.614,87.476,-0.30576 (99.69424),7 14,2016/03/09 09:11:11,낙찰하한선 미달
-74,2140875125,삼화전기정보통신공사,석동욱,분석,116065100,87.614,87.476,-0.30641 (99.69359),5 9,2016/03/04 16:09:31,낙찰하한선 미달
-75,2168100638,원흥전설(주),이제호,분석,116060390,87.61,87.472,-0.31045 (99.68955),13 1,2016/03/08 09:43:11,낙찰하한선 미달
-76,1178152085,(주)태호텔레콤,윤관로,분석,116057300,87.608,87.47,-0.31311 (99.68689),8 13,2016/03/07 10:17:57,낙찰하한선 미달
-77,1098161598,(주)삼우씨앤에스,이기만,분석,116056025,87.607,87.469,-0.31420 (99.6858),11 4,2016/03/08 19:24:14,낙찰하한선 미달
-78,2148673033,대일전기통신(주),김종엽,분석,116054700,87.606,87.468,-0.31534 (99.68466),1 8,2016/03/07 10:27:04,낙찰하한선 미달
-79,2078129117,경우전기(주),김한정,분석,116052420,87.604,87.466,-0.31730 (99.6827),10 8,2016/03/08 09:18:36,낙찰하한선 미달
-80,1138145530,송림기술주식회사,채동훈,분석,116052261,87.604,87.466,-0.31744 (99.68256),2 5,2016/03/08 08:56:58,낙찰하한선 미달
-81,2141167760,세기정보통신,송재홍,분석,116045780,87.599,87.461,-0.32300 (99.677),5 12,2016/03/08 13:39:59,낙찰하한선 미달
-82,1068194620,(주)합동전자산업,정호원,분석,116044610,87.598,87.46,-0.32401 (99.67599),6 10,2016/03/07 13:42:04,낙찰하한선 미달
-83,2128168640,(주)진양이앤씨,이재돈,분석,116043800,87.598,87.46,-0.32470 (99.6753),6 1,2016/03/09 08:33:16,낙찰하한선 미달
-84,1118126196,(주)광성통신,김성철,분석,116042972,87.597,87.459,-0.32542 (99.67458),3 8,2016/03/09 09:32:43,낙찰하한선 미달
-85,3978800241,이지엔지니어링 주식회사,이재관,분석,116042830,87.597,87.459,-0.32554 (99.67446),6 7,2016/03/07 09:41:43,낙찰하한선 미달
-86,2028136758,주식회사 남양계전,민강기,분석,116042400,87.596,87.459,-0.32591 (99.67409),12 4,2016/03/09 09:43:27,낙찰하한선 미달
-87,2158189983,주식회사아이티벨리,김기운,분석,116039500,87.594,87.456,-0.32840 (99.6716),2 3,2016/03/08 15:22:46,낙찰하한선 미달
-88,1208612783,주식회사 나오디지탈,안병후,분석,116039000,87.594,87.456,-0.32883 (99.67117),7 9,2016/03/07 16:13:03,낙찰하한선 미달
-89,1138191636,승리하이텍(주),백성현,분석,116038560,87.594,87.456,-0.32921 (99.67079),13 4,2016/03/09 09:51:10,낙찰하한선 미달
-90,2148687288,(주)포어링크,송기봉,분석,116036580,87.592,87.454,-0.33091 (99.66909),2 7,2016/03/08 08:08:18,낙찰하한선 미달
-91,2188117964,(주)투윈스컴,박성하,분석,116031810,87.588,87.451,-0.33500 (99.665),10 4,2016/03/08 07:30:20,낙찰하한선 미달
-92,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,116030876,87.588,87.45,-0.33581 (99.66419),7 10,2016/03/08 10:10:10,낙찰하한선 미달
-93,5048133604,(주)다온네트웍스,김진환,분석,116026382,87.584,87.446,-0.33967 (99.66033),2 6,2016/03/08 12:25:20,낙찰하한선 미달
-94,1138151895,주식회사 온리정보통신,김서규,분석,116024823,87.583,87.445,-0.34100 (99.659),12 8,2016/03/09 09:26:26,낙찰하한선 미달
-95,2118696662,(주)아이넷빌더,박해성,분석,116024680,87.583,87.445,-0.34113 (99.65887),8 2,2016/03/07 16:35:35,낙찰하한선 미달
-96,2198128106,우선이엔씨(주),김광수,분석,116024240,87.583,87.445,-0.34151 (99.65849),14 10,2016/03/09 08:30:37,낙찰하한선 미달
-97,2118161547,(주)필네트,박영만,분석,116022291,87.581,87.443,-0.34318 (99.65682),6 2,2016/03/07 10:46:12,낙찰하한선 미달
-98,2048626080,주식회사 엘제이이엔지,임성희,분석,116020166,87.58,87.442,-0.34500 (99.655),13 9,2016/03/07 11:32:41,낙찰하한선 미달
-99,1188120761,(주)동화이엔씨,이재원,분석,116020000,87.58,87.442,-0.34515 (99.65485),2 8,2016/03/08 11:38:44,낙찰하한선 미달
-100,4088168391,금상디엔씨(주),장용수,분석,116019810,87.579,87.442,-0.34531 (99.65469),2 8,2016/03/09 08:37:09,낙찰하한선 미달
-101,1108174749,유프로시스(주),김종본,분석,116019468,87.579,87.441,-0.34560 (99.6544),8 3,2016/03/08 11:57:38,낙찰하한선 미달
-102,1088189685,주식회사 태산정보기술,서정범,분석,116019234,87.579,87.441,-0.34581 (99.65419),3 2,2016/03/09 09:39:14,낙찰하한선 미달
-103,1188114764,(주)세빛전자통신,이상호,분석,116017488,87.578,87.44,-0.34730 (99.6527),15 10,2016/03/07 09:39:41,낙찰하한선 미달
-104,1138139080,(주)성강통신기술사사무소,안치영,분석,116016670,87.577,87.439,-0.34801 (99.65199),12 6,2016/03/04 16:46:13,낙찰하한선 미달
-105,2158133077,오티씨테크놀로지 주식회사,김희언,분석,116014300,87.575,87.437,-0.35004 (99.64996),14 11,2016/03/09 09:25:07,낙찰하한선 미달
-106,2148711728,에이에이씨케이(주),주수양,분석,116013658,87.575,87.437,-0.35059 (99.64941),6 3,2016/03/04 16:11:20,낙찰하한선 미달
-107,1068125614,(주)한국전자정보시스템,김흥주,분석,116013100,87.574,87.436,-0.35107 (99.64893),9 14,2016/03/09 09:20:37,낙찰하한선 미달
-108,1058747280,주식회사 하이디시큐리티,문이수,분석,116010100,87.572,87.434,-0.35365 (99.64635),9 3,2016/03/07 10:03:45,낙찰하한선 미달
-109,1078682044,명승파워넷 주식회사,공건식,분석,116009220,87.571,87.434,-0.35441 (99.64559),13 15,2016/03/07 11:48:27,낙찰하한선 미달
-110,1068133832,(주)동양이엔씨,최두현,분석,116006860,87.57,87.432,-0.35643 (99.64357),9 3,2016/03/07 09:21:58,낙찰하한선 미달
-111,2158682840,차일정보통신(주),오상국,분석,116002600,87.566,87.429,-0.36009 (99.63991),6 2,2016/03/04 17:46:08,낙찰하한선 미달
