순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
417,1208164006,(주)청음미디어,박공서,분석,66123420,88.339,88.012,0.30429 (100.30429),5 2,2016/05/27 11:02:17,
418,2148122183,(주)하나전기,김선식,분석,66125070,88.341,88.014,0.30680 (100.3068),7 15,2016/05/30 19:39:08,
419,1068194348,(주)퓨젼아이앤씨,임영출,분석,66127930,88.345,88.018,0.31113 (100.31113),9 6,2016/05/31 08:50:06,
420,2138638203,한국기술서비스(주),김병룡,분석,66128300,88.345,88.018,0.31170 (100.3117),7 5,2016/05/26 10:06:02,
421,2158721947,(주)엠지브이보안시스템,김흥국,분석,66128820,88.346,88.019,0.31248 (100.31248),7 4,2016/05/30 09:30:38,
422,1068147942,태양이엠씨(주),선오규,분석,66128900,88.346,88.019,0.31261 (100.31261),1 11,2016/05/31 08:51:23,
423,1188116684,(주)랜원정보기술,박해영,분석,66130920,88.349,88.021,0.31567 (100.31567),2 14,2016/05/30 11:50:37,
424,1098626994,(주)에이치엔엠,성기용,분석,66132450,88.351,88.024,0.31799 (100.31799),4 10,2016/05/26 15:43:37,
425,1188111020,한영정보통신(주),박대서,분석,66133000,88.352,88.024,0.31882 (100.31882),11 7,2016/05/30 08:56:51,
426,1128148359,(주)펜타콤씨엔씨,최상록,분석,66135880,88.356,88.028,0.32319 (100.32319),9 7,2016/05/30 14:59:59,
427,1208194567,아산정보통신(주),홍수길,분석,66136454,88.356,88.029,0.32406 (100.32406),2 5,2016/05/30 11:01:56,
428,2148770450,주식회사 아리시스,이대섭,분석,66136475,88.356,88.029,0.32410 (100.3241),3 10,2016/05/26 11:29:42,
429,1078675432,(주)비젼엔텍,김종윤,분석,66136600,88.357,88.029,0.32429 (100.32429),7 5,2016/05/30 10:07:26,
430,2048602074,주식회사하이원텔레콤,이은순,분석,66136670,88.357,88.029,0.32439 (100.32439),4 13,2016/05/27 09:55:04,
431,1188117437,탑인더스트리(주),이정임,분석,66136672,88.357,88.029,0.32439 (100.32439),8 4,2016/05/27 15:42:04,
432,2118698428,테크노빌리지 주식회사,유인목,분석,66136739,88.357,88.029,0.32450 (100.3245),12 2,2016/05/27 17:22:07,
433,1098162433,광명정보통신(주),김형준,분석,66137069,88.357,88.03,0.32500 (100.325),8 15,2016/05/31 09:00:31,
434,2148768143,(주)두리이에프씨,김남진,분석,66137130,88.357,88.03,0.32509 (100.32509),2 14,2016/05/27 10:49:14,
435,1078725040,유윈아이티주식회사,정훈,분석,66137520,88.358,88.03,0.32568 (100.32568),12 1,2016/05/30 13:15:34,
436,1198191309,용진하이테크에너지 주식회사,김진석,분석,66138590,88.359,88.032,0.32730 (100.3273),13 1,2016/05/30 16:50:11,
437,1188113673,동해정보통신 주식회사,이창원,분석,66139900,88.361,88.033,0.32929 (100.32929),13 2,2016/05/31 09:48:09,
438,1078827346,주식회사 나원이엔씨,김상원,분석,66140700,88.362,88.035,0.33050 (100.3305),14 4,2016/05/27 11:30:48,
439,2068684432,주식회사 원일넷,박정선,분석,66144580,88.367,88.04,0.33639 (100.33639),8 10,2016/05/31 09:44:03,
440,2138176895,주식회사 코젠,윤영근,분석,66144920,88.368,88.04,0.33691 (100.33691),2 6,2016/05/30 17:00:30,
441,1078640952,(주)바비젼,이주일,분석,66147950,88.372,88.044,0.34150 (100.3415),11 1,2016/05/31 09:06:55,
442,1138615856,(주)서원티에스,김안수,분석,66148803,88.373,88.045,0.34280 (100.3428),6 14,2016/05/31 09:26:49,
443,2298117246,투빅스(주),김정란,분석,66149000,88.373,88.046,0.34310 (100.3431),9 12,2016/05/26 11:16:12,
444,6048111797,주식회사글로벌엔씨,임채익,분석,66150800,88.376,88.048,0.34583 (100.34583),9 7,2016/05/30 10:40:30,
445,1088165460,(주)성보인프라넷,이성춘,분석,66153400,88.379,88.051,0.34977 (100.34977),8 2,2016/05/30 09:45:58,
446,2178121937,부광이앤씨 주식회사,정동국,분석,66154736,88.381,88.053,0.35180 (100.3518),9 2,2016/05/30 10:05:59,
447,2148891087,세경네트웍스 주식회사,장중석,분석,66155000,88.381,88.054,0.35220 (100.3522),13 8,2016/05/31 09:11:09,
448,2140562973,대산정보통신공사,오도균,분석,66156510,88.383,88.056,0.35449 (100.35449),3 9,2016/05/30 02:48:34,
449,1058649262,주식회사 노하우정보통신,임창배,분석,66156712,88.383,88.056,0.35479 (100.35479),15 12,2016/05/30 12:13:57,
450,1198174315,주식회사 다솜이엔씨,송인주,분석,66158296,88.386,88.058,0.35720 (100.3572),10 9,2016/05/30 08:32:55,
451,1078141107,동양전자시스템(주),김홍태,분석,66159680,88.387,88.06,0.35930 (100.3593),7 10,2016/05/30 08:12:09,
452,1098133637,주식회사 화인컴,김창만,분석,66160010,88.388,88.06,0.35980 (100.3598),11 4,2016/05/30 13:22:35,
453,2048160856,(주)천양네트웍스,이국상,분석,66160760,88.389,88.061,0.36093 (100.36093),9 15,2016/05/27 11:38:42,
454,2148180640,(주)남인정보통신,김남호,분석,66161270,88.39,88.062,0.36171 (100.36171),1 3,2016/05/30 09:10:31,
455,2068165221,유니슨전기(주),유창진,분석,66161302,88.39,88.062,0.36176 (100.36176),4 5,2016/05/26 17:00:36,
456,1068180183,보람정보통신서비스(주),안창진,분석,66161500,88.39,88.062,0.36206 (100.36206),10 12,2016/05/30 09:26:45,
457,2298109203,(주)테스콤엔지니어링,박영복,분석,66161700,88.39,88.062,0.36236 (100.36236),8 14,2016/05/26 11:04:38,
458,1088195644,주식회사 메가넷,김현만,분석,66161850,88.39,88.063,0.36259 (100.36259),11 12,2016/05/30 12:21:32,
459,2208657396,(주)가온네트,오장환,분석,66162660,88.391,88.064,0.36382 (100.36382),8 12,2016/05/30 11:05:50,
460,1068125614,(주)한국전자정보시스템,김흥주,분석,66163370,88.392,88.065,0.36489 (100.36489),10 6,2016/05/31 09:24:55,
461,1058762452,주식회사 제이엠시스,최지만,분석,66164000,88.393,88.066,0.36585 (100.36585),13 15,2016/05/31 08:14:40,
462,1108103322,광일통신(주),박병선,분석,66164294,88.394,88.066,0.36630 (100.3663),5 14,2016/05/29 14:08:32,
463,1088179135,주왕전기통신(주),장진섭,분석,66164680,88.394,88.066,0.36688 (100.36688),6 9,2016/05/27 09:32:24,
464,1198175027,(주)케이웍스,김영주,분석,66164961,88.394,88.067,0.36731 (100.36731),6 14,2016/05/30 09:08:49,
465,2118145912,영남전기통신 주식회사,장한목,분석,66165019,88.395,88.067,0.36740 (100.3674),13 9,2016/05/31 08:44:28,
466,2048190516,주식회사동훈전설,정준모,분석,66165659,88.395,88.068,0.36837 (100.36837),1 9,2016/05/30 11:19:00,
467,1188105192,(주)효원엔지니어링,진재권,분석,66166073,88.396,88.068,0.36899 (100.36899),7 4,2016/05/26 11:41:35,
468,1068669669,(주)일광통신,이병일,분석,66166600,88.397,88.069,0.36979 (100.36979),3 12,2016/05/27 06:58:47,
469,1068655845,주식회사 우림에스앤에이,황승용,분석,66167190,88.397,88.07,0.37069 (100.37069),4 10,2016/05/30 09:50:36,
470,2041540082,도영정보통신,성귀자,분석,66168050,88.399,88.071,0.37199 (100.37199),9 3,2016/05/27 12:30:40,
471,3978800241,이지엔지니어링 주식회사,이재관,분석,66169630,88.401,88.073,0.37439 (100.37439),2 7,2016/05/31 09:26:47,
472,1078616772,노드링크주식회사,장용철,분석,66171746,88.404,88.076,0.37760 (100.3776),11 8,2016/05/26 17:56:12,
473,1138175669,(주)용상전기통신,권혁기,분석,66172667,88.405,88.077,0.37900 (100.379),9 12,2016/05/31 09:24:03,
474,1078212123,사단법인 장애인인권센터,김한배,분석,66173320,88.406,88.078,0.37999 (100.37999),14 12,2016/05/27 14:38:00,
475,1058132562,주식회사 신보기전,정종욱,분석,66175050,88.408,88.08,0.38261 (100.38261),13 10,2016/05/27 10:25:23,
476,1060133562,유진컴,박희섭,분석,66175630,88.409,88.081,0.38349 (100.38349),8 5,2016/05/30 18:08:49,
477,1088154468,(주)이젠정보통신,이동필,분석,66177599,88.411,88.084,0.38648 (100.38648),3 4,2016/05/30 20:49:44,
478,1068638093,(주)엘케이시스코,이기일,분석,66178000,88.412,88.084,0.38709 (100.38709),3 6,2016/05/30 12:40:26,
479,1138156089,코아아이앤씨(주),김현모,분석,66178590,88.413,88.085,0.38798 (100.38798),15 4,2016/05/31 09:33:54,
480,1098197140,(주)코맥스시큐리티,김종정,분석,66179700,88.414,88.086,0.38967 (100.38967),7 6,2016/05/30 09:48:50,
481,2208104031,(주)율전이앤씨,강신무,분석,66180445,88.415,88.087,0.39080 (100.3908),6 4,2016/05/30 14:19:16,
482,1018151121,주식회사 경원전력,최경택,분석,66180899,88.416,88.088,0.39148 (100.39148),5 11,2016/05/31 08:01:16,
483,2158686415,(주)새빛엔에스,김상욱,분석,66182360,88.418,88.09,0.39370 (100.3937),12 9,2016/05/27 13:32:09,
484,1058814068,주식회사 한강통신건설,최문봉,분석,66182855,88.418,88.091,0.39445 (100.39445),6 11,2016/05/27 10:01:18,
485,1088129902,(주)대윤정보통신,윤석윤,분석,66187950,88.425,88.097,0.40218 (100.40218),9 5,2016/05/27 11:37:01,
486,1098643616,주식회사 나래젠,신범문,분석,66189500,88.427,88.099,0.40453 (100.40453),13 10,2016/05/30 09:19:42,
487,1058663420,(주)엠비에스엔지니어링,강형주,분석,66192580,88.431,88.104,0.40920 (100.4092),15 3,2016/05/31 09:35:59,
488,1078148769,진한전설주식회사,최원석,분석,66194138,88.433,88.106,0.41157 (100.41157),4 8,2016/05/30 18:38:11,
489,1078193643,알트론(주),권은영,분석,66196390,88.436,88.109,0.41498 (100.41498),5 7,2016/05/27 09:45:52,
490,2148669602,(주)우호텔레콤,이강록,분석,66196850,88.437,88.109,0.41568 (100.41568),11 13,2016/05/30 15:25:12,
491,1058622429,우리정보네트웍스(주),문길영,분석,66200485,88.442,88.114,0.42119 (100.42119),1 15,2016/05/26 11:31:04,
492,1198133411,주식회사 나경이엔씨,윤원섭,분석,66201389,88.443,88.115,0.42257 (100.42257),6 9,2016/05/30 17:45:34,
493,1098617947,(주)소망아이앤티,서창숙,분석,66203650,88.446,88.118,0.42600 (100.426),1 11,2016/05/30 11:08:10,
494,1108139892,(주)이화텔레콤,윤영배,분석,66204308,88.447,88.119,0.42699 (100.42699),5 12,2016/05/30 09:55:23,
495,1108175113,이에스콘트롤스 (주),김영준,분석,66204600,88.447,88.12,0.42744 (100.42744),8 15,2016/05/31 09:25:55,
496,2148115227,대상전설(주),김상범,분석,66205628,88.449,88.121,0.42900 (100.429),11 13,2016/05/30 18:17:55,
497,2078126444,(주)대영전설,김문영,분석,66206280,88.45,88.122,0.42998 (100.42998),8 10,2016/05/26 12:38:41,
498,1018644343,주식회사 세광이엔씨,장문주,분석,66207276,88.451,88.123,0.43150 (100.4315),4 9,2016/05/30 09:28:54,
499,1198609084,주식회사 유니씨엔에스,강승석,분석,66209320,88.454,88.126,0.43460 (100.4346),11 2,2016/05/30 09:03:07,
500,1128107625,(주)삼정전기통신,김상민,분석,66209735,88.454,88.126,0.43523 (100.43523),1 10,2016/05/30 11:35:13,
501,1058622531,건웅신호산전(주),박정현,분석,66211690,88.457,88.129,0.43819 (100.43819),6 9,2016/05/31 09:30:15,
502,2170477672,한국A/V산업,이재숙,분석,66214260,88.46,88.132,0.44209 (100.44209),8 7,2016/05/30 07:48:51,
503,1198646212,주식회사 에프에스네트웍스,이화수,분석,66218460,88.466,88.138,0.44846 (100.44846),11 10,2016/05/31 09:42:55,
504,1268159398,(주)파이런텍,이병길,분석,66219990,88.468,88.14,0.45078 (100.45078),10 14,2016/05/30 09:38:03,
505,1058747280,주식회사 하이디시큐리티,문이수,분석,66220260,88.468,88.14,0.45119 (100.45119),14 7,2016/05/27 14:17:02,
506,2158102574,株式會社 基電社,김민호,분석,66224200,88.474,88.146,0.45717 (100.45717),6 1,2016/05/31 08:57:53,
507,1068157019,(주)세호영상,박석신,분석,66225000,88.475,88.147,0.45838 (100.45838),5 8,2016/05/30 14:29:06,
508,2208667614,(주)로버텍,김현성,분석,66225590,88.475,88.147,0.45928 (100.45928),13 5,2016/05/26 19:44:22,
509,2158784530,주식회사 대운텔레시스,장안성,분석,66226657,88.477,88.149,0.46090 (100.4609),11 9,2016/05/30 11:52:01,
510,1188108054,대한신호(주),안종석,분석,66227777,88.478,88.15,0.46259 (100.46259),11 2,2016/05/30 18:05:22,
511,1178122655,셀렉트정보기술(주),임윤정,분석,66228320,88.479,88.151,0.46342 (100.46342),3 4,2016/05/31 07:15:08,
512,1198192370,(주)신관산업,이철재,분석,66231000,88.483,88.155,0.46748 (100.46748),6 5,2016/05/30 18:06:22,
513,1188109975,(주)부광네트워크,박경진,분석,66232261,88.484,88.156,0.46940 (100.4694),8 15,2016/05/30 16:36:35,
514,2068643595,주식회사 정형텔레콤,심재호,분석,66233370,88.486,88.158,0.47108 (100.47108),8 13,2016/05/26 14:27:23,
515,2148105563,(주)인성이엔씨,김규만,분석,66233645,88.486,88.158,0.47150 (100.4715),14 8,2016/05/28 18:07:12,
516,1208178820,(주)아이티엑스엠투엠,박상열,분석,66237670,88.492,88.164,0.47760 (100.4776),11 5,2016/05/31 09:50:14,
517,1088122326,대산전자통신(주),김연희,분석,66237780,88.492,88.164,0.47777 (100.47777),13 6,2016/05/31 07:49:21,
518,1108190808,노드정보기술(주),정상권,분석,66241000,88.496,88.168,0.48265 (100.48265),5 14,2016/05/30 20:24:55,
519,1288135320,수호정보통신(주),김성수,분석,66242084,88.498,88.169,0.48430 (100.4843),6 4,2016/05/26 10:35:29,
520,1118126196,(주)광성통신,김성철,분석,66242735,88.498,88.17,0.48528 (100.48528),14 4,2016/05/31 09:44:56,
521,1058645500,태지종합건설(주),박소연,분석,66243800,88.5,88.172,0.48690 (100.4869),6 5,2016/05/31 09:08:27,
522,1198664224,포스텍네트웍스 주식회사,김권일,분석,66244828,88.501,88.173,0.48846 (100.48846),13 9,2016/05/31 09:01:14,
523,1048142446,(주)대성텔레콤,양종만,분석,66247853,88.505,88.177,0.49305 (100.49305),12 4,2016/05/30 18:06:34,
524,1068180219,(주)네트웍리더,권철영,분석,66248500,88.506,88.178,0.49403 (100.49403),12 15,2016/05/30 20:15:56,
525,2068113024,(주)신우콤,곽영석,분석,66250613,88.509,88.181,0.49723 (100.49723),9 10,2016/05/30 10:51:48,
526,2098147159,(주)동방에스앤에스,정재훈,분석,66251163,88.51,88.182,0.49807 (100.49807),13 12,2016/05/30 16:22:22,
527,1248177371,디비비전(주),이영달,분석,66252433,88.511,88.183,0.50000 (100.5),4 15,2016/05/30 09:53:50,
528,1180673427,한마음정보시스템,정인숙,분석,66253250,88.512,88.184,0.50123 (100.50123),15 7,2016/05/30 09:43:47,
529,2158693084,주식회사 온파워아이앤티,송종희,분석,66254500,88.514,88.186,0.50313 (100.50313),12 15,2016/05/30 10:59:35,
530,1098160416,(주)용진정보통신,도용석,분석,66255069,88.515,88.187,0.50399 (100.50399),10 5,2016/05/27 09:56:44,
531,2128140491,(주)벧엘정보통신,채수진,분석,66260300,88.522,88.194,0.51193 (100.51193),15 11,2016/05/30 07:39:16,
532,1198165586,제이케이앤티텔레콤(주),전찬화,분석,66261138,88.523,88.195,0.51320 (100.5132),3 4,2016/05/30 10:52:41,
533,2128145574,콤시스(주),서경환,분석,66262490,88.525,88.197,0.51525 (100.51525),1 12,2016/05/31 09:14:05,
534,1171187825,신원전자,안희덕,분석,66264300,88.527,88.199,0.51800 (100.518),15 7,2016/05/30 09:48:29,
535,2048170015,(주)하남통신,김종화,분석,66266442,88.53,88.202,0.52125 (100.52125),5 3,2016/05/30 14:51:00,
536,1068673464,굿모닝에프주식회사,황욱정,분석,66266700,88.53,88.202,0.52164 (100.52164),2 13,2016/05/31 09:03:07,
537,2128151509,한선전자통신(주),박일권,분석,66267447,88.531,88.203,0.52277 (100.52277),3 1,2016/05/30 15:29:38,
538,1058640131,지구전자통신(주),조성인,분석,66267490,88.531,88.203,0.52284 (100.52284),15 14,2016/05/31 09:07:08,
539,2208180951,엘지정보기술(주),엄태원,분석,66268122,88.532,88.204,0.52379 (100.52379),5 3,2016/05/27 10:53:25,
540,1138618417,(주)씨에스플러스,장준영,분석,66270100,88.535,88.207,0.52680 (100.5268),3 10,2016/05/31 09:14:08,
541,1078763383,주식회사 아이티블럭,배경원,분석,66278000,88.545,88.217,0.53878 (100.53878),9 3,2016/05/27 11:44:40,
542,2148734721,(주)다모아테크,장용일,분석,66278700,88.546,88.218,0.53984 (100.53984),6 10,2016/05/27 16:40:49,
543,1208612783,주식회사 나오디지탈,안병후,분석,66279400,88.547,88.219,0.54090 (100.5409),3 14,2016/05/30 09:36:14,
544,2101252831,유비아이티,김창갑,분석,66279650,88.548,88.219,0.54128 (100.54128),15 14,2016/05/30 16:14:39,
545,3148189882,주식회사 제이케이씨엔에스,이동호,분석,66280780,88.549,88.221,0.54300 (100.543),11 10,2016/05/31 09:20:38,
546,1130293323,성진정보통신,문계철,분석,66282630,88.552,88.223,0.54580 (100.5458),3 2,2016/05/30 09:41:45,
547,2118719599,주식회사 리눅스데이타시스템,정정모,분석,66283219,88.552,88.224,0.54670 (100.5467),12 3,2016/05/27 17:31:02,
548,2168115499,주식회사 대상전력,임용철,분석,66283622,88.553,88.225,0.54731 (100.54731),8 15,2016/05/30 20:44:48,
549,2068196840,주식회사 혜성이티에스,이상영,분석,66284280,88.554,88.226,0.54831 (100.54831),14 2,2016/05/30 15:30:17,
550,2208602950,(주)세연텔레콤,홍성일,분석,66285460,88.555,88.227,0.55010 (100.5501),11 8,2016/05/30 22:18:54,
551,1078619861,주식회사 하이텍영상,최종만,분석,66285675,88.556,88.227,0.55042 (100.55042),3 13,2016/05/30 09:29:59,
552,2108168251,풀무엔지니어링주식회사,황윤상,분석,66287700,88.558,88.23,0.55349 (100.55349),9 2,2016/05/28 08:27:03,
553,1068180878,(주)신보,박종규,분석,66288650,88.56,88.231,0.55493 (100.55493),2 10,2016/05/31 09:17:05,
554,2118845639,(주)사운드코리아이엔지,김지형,분석,66289349,88.561,88.232,0.55599 (100.55599),5 7,2016/05/31 09:36:43,
555,2018604734,제이씨비젼 네트워크(주),김만환,분석,66290940,88.563,88.234,0.55841 (100.55841),1 11,2016/05/30 10:09:03,
556,2018126882,(주)예사전자,공춘택,분석,66296361,88.57,88.242,0.56663 (100.56663),8 5,2016/05/31 09:11:09,
557,1078606385,대선아이넷(주),신일자,분석,66300500,88.576,88.247,0.57291 (100.57291),3 8,2016/05/30 16:25:22,
558,1198649126,태광에스엠주식회사,전현용,분석,66300557,88.576,88.247,0.57300 (100.573),7 1,2016/05/30 07:42:07,
559,1138148411,(주)풍천정보네트웍,김학봉,분석,66302740,88.579,88.25,0.57631 (100.57631),15 13,2016/05/30 10:41:29,
560,2030130565,이수정보통신,이한수,분석,66303987,88.58,88.252,0.57820 (100.5782),8 15,2016/05/30 09:36:10,
561,2148108857,대동종합전설 주식회사,문대중,분석,66306347,88.583,88.255,0.58178 (100.58178),9 4,2016/05/27 10:37:01,
562,2148132740,(주)융시스템,박진기,분석,66312941,88.592,88.264,0.59178 (100.59178),12 13,2016/05/31 08:10:02,
563,1128126393,주식회사 승도이엔씨,신종성,분석,66313200,88.593,88.264,0.59217 (100.59217),13 12,2016/05/30 08:29:15,
564,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,66313702,88.593,88.265,0.59294 (100.59294),1 14,2016/05/31 09:42:29,
565,2048161869,(주)근영이엔씨,이성영,분석,66314390,88.594,88.266,0.59398 (100.59398),9 4,2016/05/30 09:59:45,
566,1058168298,이화통신(주),이선행,분석,66314790,88.595,88.266,0.59459 (100.59459),9 7,2016/05/30 16:10:11,
567,1208176706,주식회사 에이엔피네트,안순왕,분석,66318770,88.6,88.272,0.60062 (100.60062),15 13,2016/05/27 15:47:40,
568,1078688280,콘텐츠스퀘어주식회사,함규식,분석,66318942,88.6,88.272,0.60088 (100.60088),12 15,2016/05/30 14:09:15,
569,1128138958,(주)한국씨씨에스,정귀수,분석,66319690,88.601,88.273,0.60202 (100.60202),15 6,2016/05/30 15:04:20,
570,2148685145,(주)티씨아이네트,하근호,분석,66320900,88.603,88.274,0.60385 (100.60385),3 15,2016/05/30 10:01:02,
571,1088179663,주식회사 시큐뱅크,심재춘,분석,66322311,88.605,88.276,0.60600 (100.606),9 14,2016/05/30 08:47:34,
572,1098651964,셀코정보기술 주식회사,권영용,분석,66327255,88.611,88.283,0.61350 (100.6135),10 8,2016/05/31 09:19:12,
573,2068111894,(주)아파트피아,곽복동,분석,66331280,88.617,88.288,0.61960 (100.6196),1 14,2016/05/30 15:11:47,
574,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,66335370,88.622,88.294,0.62580 (100.6258),13 9,2016/05/30 14:46:45,
575,1138694415,건웅정보통신 주식회사,김지유,분석,66339840,88.628,88.3,0.63259 (100.63259),1 2,2016/05/30 11:02:03,
576,1200399230,건영정보통신,김재곤,분석,66342945,88.632,88.304,0.63730 (100.6373),6 3,2016/05/30 10:39:00,
577,1108157338,(주)메트로컴넷,최선민,분석,66343209,88.633,88.304,0.63770 (100.6377),9 8,2016/05/27 16:21:13,
578,2108156959,두레에스텍 주식회사,유의근,분석,66344790,88.635,88.306,0.64009 (100.64009),1 12,2016/05/26 16:08:18,
579,1198642201,(주)한일이앤씨,서정석,분석,66349208,88.641,88.312,0.64680 (100.6468),10 12,2016/05/27 11:41:22,
580,2068164028,주식회사 이지아이앤씨,김한복,분석,66354500,88.648,88.319,0.65482 (100.65482),2 8,2016/05/31 09:20:02,
581,1048120291,청음통신 주식회사,임광희,분석,66355960,88.65,88.321,0.65704 (100.65704),15 8,2016/05/30 16:59:00,
582,1108177407,시큐에스주식회사,정재량,분석,66359560,88.654,88.326,0.66250 (100.6625),11 8,2016/05/28 21:50:48,
583,1138146387,(주)대산시스템,전재수,분석,66360350,88.656,88.327,0.66370 (100.6637),12 5,2016/05/30 10:02:04,
584,1198611222,(주)제이에이티,이세창,분석,66361140,88.657,88.328,0.66490 (100.6649),4 10,2016/05/26 17:08:56,
585,1298119624,우일계전공업 주식회사,백노현,분석,66363880,88.66,88.332,0.66905 (100.66905),14 15,2016/05/30 18:03:41,
586,2068650742,한선씨앤씨 주식회사,장홍식,분석,66363958,88.66,88.332,0.66917 (100.66917),3 4,2016/05/27 17:00:26,
587,1138642426,(주)제이에스인컴,김종성,분석,66367204,88.665,88.336,0.67409 (100.67409),11 2,2016/05/31 09:37:57,
588,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,66367400,88.665,88.336,0.67439 (100.67439),2 14,2016/05/30 10:01:20,
589,1108190166,(주)페타네트워크,강인희,분석,66371054,88.67,88.341,0.67993 (100.67993),13 6,2016/05/31 09:14:14,
590,2148805903,리조이스통신주식회사,최공휘,분석,66371570,88.67,88.342,0.68072 (100.68072),14 6,2016/05/30 14:10:00,
591,2128196243,신광씨앤티 주식회사,박광선,분석,66375260,88.675,88.347,0.68632 (100.68632),15 4,2016/05/27 16:05:11,
592,1018663767,비케이전기통신 주식회사,유봉근,분석,66378400,88.68,88.351,0.69108 (100.69108),12 15,2016/05/29 18:26:49,
593,2048187419,(주)디지털우민,문장석,분석,66379470,88.681,88.352,0.69270 (100.6927),7 9,2016/05/30 17:29:08,
594,1138633645,주식회사 와이넷,석지윤,분석,66380710,88.683,88.354,0.69458 (100.69458),6 1,2016/05/31 09:36:03,
595,1098160833,주식회사포트론,곽정례,분석,66384199,88.687,88.359,0.69987 (100.69987),3 7,2016/05/31 09:13:46,
596,2198200503,대한민국재향군인회,박용옥,분석,66388296,88.693,88.364,0.70609 (100.70609),13 11,2016/05/31 09:41:11,
597,1108140593,(주)대건이엔씨,이황희,분석,66388760,88.693,88.365,0.70679 (100.70679),11 12,2016/05/30 17:25:35,
598,1138690758,주식회사 에스에스아이,박연익,분석,66392100,88.698,88.369,0.71186 (100.71186),14 15,2016/05/30 14:21:31,
599,2068119542,한울전기통신(주),정영우,분석,66392980,88.699,88.37,0.71319 (100.71319),11 13,2016/05/30 10:49:33,
600,2048174554,주식회사 창흥텔레콤,진경미,분석,66395800,88.703,88.374,0.71747 (100.71747),13 8,2016/05/31 07:41:16,
601,2118868971,주식회사 텐스퀘어,권세영,분석,66396342,88.704,88.375,0.71829 (100.71829),11 14,2016/05/30 09:46:36,
602,2148673033,대일전기통신(주),김종엽,분석,66400200,88.709,88.38,0.72415 (100.72415),1 15,2016/05/27 10:23:17,
603,1088184448,금산이씨엠에스 주식회사,김평재,분석,66400230,88.709,88.38,0.72419 (100.72419),10 4,2016/05/27 17:15:54,
604,2208829991,주식회사 이노트리,김병근,분석,66401020,88.71,88.381,0.72539 (100.72539),3 15,2016/05/30 09:52:08,
605,1128141680,주식회사엠케이씨티,장재철,분석,66408340,88.72,88.391,0.73649 (100.73649),6 14,2016/05/31 09:03:33,
606,1108132389,백강정보통신(주),강희식,분석,66409000,88.721,88.392,0.73750 (100.7375),8 12,2016/05/30 09:28:23,
607,2108170441,주식회사 에이원아이티,김진성,분석,66411300,88.724,88.395,0.74099 (100.74099),13 2,2016/05/30 09:41:11,
608,2118895916,주식회사 지오통신,김영송,분석,66411570,88.724,88.395,0.74139 (100.74139),6 3,2016/05/30 13:54:19,
609,1298155066,일조텔레콤(주),김문섭,분석,66414000,88.727,88.398,0.74508 (100.74508),4 2,2016/05/31 09:29:06,
610,2158752488,(주)에이엔티시스템스,배중식,분석,66414870,88.728,88.399,0.74640 (100.7464),11 14,2016/05/30 17:58:29,
611,1128143733,공간미디어(주),김명숙,분석,66416989,88.731,88.402,0.74961 (100.74961),2 4,2016/05/31 09:15:12,
612,2118620935,주식회사 한양티이씨,조형국,분석,66417307,88.732,88.403,0.75010 (100.7501),13 7,2016/05/30 13:59:27,
613,1168163954,삼이정보통신(주),김병수,분석,66417890,88.732,88.403,0.75098 (100.75098),4 13,2016/05/30 16:32:43,
614,2128196942,동진이앤씨(주),민진식,분석,66419675,88.735,88.406,0.75369 (100.75369),12 9,2016/05/31 09:20:51,
615,1068188579,(주)키월드정보통신,김영범,분석,66427320,88.745,88.416,0.76529 (100.76529),9 15,2016/05/30 10:32:59,
616,2128169519,세진시스콤주식회사,박수환,분석,66433980,88.754,88.425,0.77539 (100.77539),12 9,2016/05/30 09:13:53,
617,1138145530,송림기술주식회사,채동훈,분석,66434850,88.755,88.426,0.77671 (100.77671),13 8,2016/05/27 17:13:01,
618,1058813512,주식회사 아미넷,신용하,분석,66437600,88.759,88.43,0.78088 (100.78088),9 14,2016/05/31 07:31:22,
619,1098150316,(주)건우통신,노형환,분석,66438740,88.76,88.431,0.78261 (100.78261),5 12,2016/05/31 09:04:46,
620,2158743335,(주)세림파워텍,박용갑,분석,66439966,88.762,88.433,0.78447 (100.78447),3 6,2016/05/31 07:55:53,
621,1068604157,주식회사 넥시스정보,오세후,분석,66439980,88.762,88.433,0.78449 (100.78449),7 8,2016/05/27 13:01:35,
622,1098120807,(주)케이비에스비즈니스,강선규,분석,66441282,88.764,88.435,0.78647 (100.78647),6 5,2016/05/30 16:58:58,
623,1088167041,(주)가디엘,최혜심,분석,66446500,88.771,88.442,0.79438 (100.79438),15 8,2016/05/31 09:42:24,
624,1138653369,(주)제이앤비이노베이션,오명숙,분석,66448549,88.773,88.444,0.79749 (100.79749),15 1,2016/05/31 09:03:11,
625,2208773239,주식회사 태영엔에스,임지영,분석,66449010,88.774,88.445,0.79819 (100.79819),5 4,2016/05/30 09:24:31,
626,2208626821,한성씨앤엔(주),한성,분석,66451900,88.778,88.449,0.80257 (100.80257),8 14,2016/05/30 10:30:45,
