순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-95,2118603519,서울전자통신(주),이명규,분석,296532160,86.642,85.601,-1.31881 (98.68119),,2016/12/02 10:54:28,낙찰하한가미만
-96,1108155460,주식회사 자유전설,김상중,분석,296524300,86.64,85.598,-1.32142 (98.67858),,2016/12/01 09:53:07,낙찰하한가미만
-97,1058130768,세원전설 주식회사,최영래,분석,296523998,86.64,85.598,-1.32152 (98.67848),,2016/12/06 08:01:40,낙찰하한가미만
-98,2158184144,주영건설 주식회사,서봉원,분석,296521944,86.639,85.598,-1.32220 (98.6778),,2016/12/02 13:55:36,낙찰하한가미만
-99,2048602074,주식회사하이원텔레콤,이은순,분석,296521340,86.639,85.597,-1.32241 (98.67759),,2016/12/05 09:45:33,낙찰하한가미만
-100,1078155407,(주)윤익계전,안용준,분석,296518200,86.638,85.596,-1.32345 (98.67655),,2016/12/01 14:02:40,낙찰하한가미만
-101,1078715052,(주)에이스씨씨텍,신현종,분석,296513220,86.637,85.595,-1.32511 (98.67489),,2016/12/05 09:53:08,낙찰하한가미만
-102,4098163161,(주)동우커뮤니케이션,송준성,분석,296510410,86.636,85.594,-1.32604 (98.67396),,2016/12/06 09:28:29,낙찰하한가미만
-103,2068183592,(주)신광티앤이,이일환,분석,296510220,86.636,85.594,-1.32611 (98.67389),,2016/12/06 07:56:33,낙찰하한가미만
-104,1148164393,대영유비텍 주식회사,조근환,분석,296509600,86.636,85.594,-1.32631 (98.67369),,2016/12/05 13:28:38,낙찰하한가미만
-105,2058126448,주식회사 순성이엔씨,양재희,분석,296499857,86.633,85.591,-1.32955 (98.67045),,2016/12/02 10:41:42,낙찰하한가미만
-106,1098167078,(주)에스씨네트,이계영,분석,296496700,86.632,85.59,-1.33061 (98.66939),,2016/12/01 08:37:20,낙찰하한가미만
-107,1208603362,(주)이지빌,박상면,분석,296496300,86.632,85.59,-1.33074 (98.66926),,2016/12/06 09:19:05,낙찰하한가미만
-108,1238166376,원전기통신 주식회사,김경태,분석,296494200,86.631,85.59,-1.33144 (98.66856),,2016/12/05 12:59:56,낙찰하한가미만
-109,1188119401,(주)토탈컴즈시스템,현중명,분석,296492650,86.631,85.589,-1.33195 (98.66805),,2016/12/05 10:13:33,낙찰하한가미만
-110,2068184591,신명네트워크(주),임은수,분석,296486485,86.629,85.587,-1.33400 (98.666),,2016/12/05 09:14:37,낙찰하한가미만
-111,1188111452,동화전자산업(주),김종화,분석,296479850,86.627,85.585,-1.33621 (98.66379),,2016/12/06 07:40:32,낙찰하한가미만
-112,1408121321,하이엠테크(주),이기호,분석,296477500,86.626,85.585,-1.33700 (98.663),,2016/12/02 14:04:45,낙찰하한가미만
-113,1128107625,(주)삼정전기통신,김상민,분석,296464549,86.622,85.581,-1.34130 (98.6587),,2016/12/05 11:05:18,낙찰하한가미만
-114,1088154468,(주)이젠정보통신,이동필,분석,296460100,86.621,85.58,-1.34279 (98.65721),,2016/12/04 23:41:17,낙찰하한가미만
-115,2188117964,(주)투윈스컴,박성하,분석,296455590,86.62,85.578,-1.34429 (98.65571),,2016/12/05 09:29:32,낙찰하한가미만
-116,1098613335,(주)준영시스템,임요웅,분석,296452829,86.619,85.578,-1.34521 (98.65479),,2016/12/05 06:26:21,낙찰하한가미만
-117,2158611006,(주)대경네트워크,이상국,분석,296452000,86.619,85.577,-1.34548 (98.65452),,2016/12/01 10:54:35,낙찰하한가미만
-118,2141167760,세기정보통신,송재홍,분석,296450120,86.618,85.577,-1.34611 (98.65389),,2016/12/02 17:50:27,낙찰하한가미만
-119,2018604618,(주)씨피에스일렉트론,안영균,분석,296449524,86.618,85.577,-1.34631 (98.65369),,2016/12/02 14:25:35,낙찰하한가미만
-120,1178119238,주식회사 동양네트워크,김종렬,분석,296446820,86.617,85.576,-1.34720 (98.6528),,2016/12/06 07:06:53,낙찰하한가미만
-121,1058619564,주식회사 다상테크,김춘기,분석,296433598,86.613,85.572,-1.35160 (98.6484),,2016/12/06 09:35:37,낙찰하한가미만
-122,1128141680,주식회사엠케이씨티,장재철,분석,296431600,86.613,85.571,-1.35227 (98.64773),,2016/12/06 09:04:15,낙찰하한가미만
-123,1188120761,(주)동화이엔씨,이재원,분석,296431100,86.613,85.571,-1.35244 (98.64756),,2016/12/05 15:07:11,낙찰하한가미만
-124,1208178820,(주)아이티엑스엠투엠,박상열,분석,296425190,86.611,85.57,-1.35440 (98.6456),,2016/12/02 10:16:21,낙찰하한가미만
-125,2048119395,(주)신해전기건설,이세윤,분석,296419399,86.609,85.568,-1.35633 (98.64367),,2016/12/06 08:46:01,낙찰하한가미만
-126,1068602969,케이티아이시시 주식회사,강두성,분석,296417220,86.609,85.567,-1.35706 (98.64294),,2016/12/02 09:28:14,낙찰하한가미만
-127,1188113673,동해정보통신 주식회사,이창원,분석,296414370,86.608,85.567,-1.35800 (98.642),,2016/12/06 08:15:24,낙찰하한가미만
-128,1068619820,주식회사유엔콘트롤,남성모,분석,296408300,86.606,85.565,-1.36002 (98.63998),,2016/12/02 09:10:03,낙찰하한가미만
-129,1018651785,주식회사 청심아이티,김재균,분석,296406860,86.606,85.564,-1.36050 (98.6395),,2016/12/02 08:52:02,낙찰하한가미만
-130,1298141752,에이플시스템즈(주),윤진경,분석,296404450,86.605,85.564,-1.36130 (98.6387),,2016/12/02 09:59:39,낙찰하한가미만
-131,1048635974,주식회사 성원통신,송준형,분석,296398266,86.603,85.562,-1.36336 (98.63664),,2016/12/05 12:34:25,낙찰하한가미만
-132,1198168638,주식회사 연훈,박정호,분석,296398201,86.603,85.562,-1.36338 (98.63662),,2016/12/06 04:51:07,낙찰하한가미만
-133,2178127061,주식회사 칸씨앤에스,황성주,분석,296394530,86.602,85.561,-1.36461 (98.63539),,2016/12/06 09:08:20,낙찰하한가미만
-134,6058121041,(주)동양아이텔,황일신,분석,296393000,86.602,85.56,-1.36512 (98.63488),,2016/12/05 09:42:40,낙찰하한가미만
-135,1148137654,(주)미동이엔씨,이병복,분석,296392430,86.601,85.56,-1.36530 (98.6347),,2016/12/06 09:39:18,낙찰하한가미만
-136,1198800016,주식회사 태영정보통신공사,김석주,분석,296392400,86.601,85.56,-1.36531 (98.63469),,2016/12/02 22:37:18,낙찰하한가미만
-137,2158168163,블루엔이(주),정홍채,분석,296390020,86.601,85.559,-1.36611 (98.63389),,2016/12/02 10:09:16,낙찰하한가미만
-138,1288126291,주식회사 성화,이재환,분석,296389120,86.6,85.559,-1.36641 (98.63359),,2016/12/05 09:20:34,낙찰하한가미만
-139,2148180640,(주)남인정보통신,김남호,분석,296371600,86.595,85.554,-1.37224 (98.62776),,2016/12/05 11:32:49,낙찰하한가미만
-140,1118101759,신원전설(주),심한섭,분석,296363580,86.593,85.552,-1.37491 (98.62509),,2016/12/06 09:31:34,낙찰하한가미만
-141,2068179365,(주)디노시스,성태동,분석,296357870,86.591,85.55,-1.37681 (98.62319),,2016/12/05 08:53:00,낙찰하한가미만
-142,1058730625,주식회사 신한네오텍,강미순,분석,296351710,86.589,85.548,-1.37886 (98.62114),,2016/12/02 16:47:05,낙찰하한가미만
-143,1078763383,주식회사 아이티블럭,배경원,분석,296340985,86.586,85.545,-1.38243 (98.61757),,2016/12/01 15:54:22,낙찰하한가미만
-144,1138146387,(주)대산시스템,전재수,분석,296335340,86.585,85.544,-1.38430 (98.6157),,2016/12/05 09:41:56,낙찰하한가미만
-145,2118620935,주식회사 한양티이씨,조형국,분석,296325421,86.582,85.541,-1.38760 (98.6124),,2016/12/05 10:21:20,낙찰하한가미만
-146,1208742187,주식회사 미소아이티,김재욱,분석,296323060,86.581,85.54,-1.38839 (98.61161),,2016/12/05 16:34:53,낙찰하한가미만
-147,1138653369,(주)제이앤비이노베이션,오명숙,분석,296322415,86.581,85.54,-1.38860 (98.6114),,2016/12/02 13:30:23,낙찰하한가미만
-148,1208611708,(주)엠프론티어,안재환,분석,296322415,86.581,85.54,-1.38860 (98.6114),,2016/12/05 11:03:51,낙찰하한가미만
-149,1078731896,(주)비시텍코리아,임헌욱,분석,296316200,86.579,85.538,-1.39067 (98.60933),,2016/12/04 22:04:25,낙찰하한가미만
-150,1058649262,주식회사 노하우정보통신,임창배,분석,296310695,86.578,85.537,-1.39251 (98.60749),,2016/12/01 16:16:15,낙찰하한가미만
-151,1108190166,(주)페타네트워크,강인희,분석,296307089,86.576,85.536,-1.39371 (98.60629),,2016/12/02 11:22:31,낙찰하한가미만
-152,1138185963,주식회사 스마트메카,이명주,분석,296303500,86.575,85.534,-1.39490 (98.6051),,2016/12/03 15:13:44,낙찰하한가미만
-153,2068606891,수미디어통신 주식회사,하학수,분석,296302282,86.575,85.534,-1.39530 (98.6047),,2016/12/02 13:28:35,낙찰하한가미만
-154,1408177811,주식회사 네오비젼,유정식,분석,296298680,86.574,85.533,-1.39650 (98.6035),,2016/12/02 14:59:16,낙찰하한가미만
-155,1068133832,(주)동양이엔씨,최두현,분석,296287550,86.571,85.53,-1.40021 (98.59979),,2016/12/05 09:39:15,낙찰하한가미만
-156,1062873386,이행정보통신공사,오흥식,분석,296285200,86.57,85.529,-1.40099 (98.59901),,2016/12/02 09:58:32,낙찰하한가미만
-157,2188109765,(주)웨이브컴,채인석,분석,296283900,86.57,85.529,-1.40142 (98.59858),,2016/12/05 15:34:19,낙찰하한가미만
-158,2078149656,코리아데이타코퍼레이션(주),이기철,분석,296278600,86.568,85.527,-1.40319 (98.59681),,2016/12/02 10:51:13,낙찰하한가미만
-159,1108174749,유프로시스(주),김종본,분석,296269527,86.565,85.525,-1.40621 (98.59379),,2016/12/02 11:17:14,낙찰하한가미만
-160,1198148078,(주)선진네트콤,김찬중,분석,296260300,86.563,85.522,-1.40928 (98.59072),,2016/12/04 00:05:33,낙찰하한가미만
-161,1058729754,(주)영주시스템,김기현,분석,296255100,86.561,85.521,-1.41101 (98.58899),,2016/12/06 09:36:10,낙찰하한가미만
-162,1078162397,신용통신 주식회사,변옥희,분석,296251018,86.56,85.519,-1.41236 (98.58764),,2016/12/05 14:42:38,낙찰하한가미만
-163,2158189983,주식회사아이티벨리,김기운,분석,296243000,86.558,85.517,-1.41503 (98.58497),,2016/12/02 13:42:08,낙찰하한가미만
-164,2068184529,(주)네오티엔씨,조정현,분석,296238900,86.557,85.516,-1.41640 (98.5836),,2016/12/05 09:38:57,낙찰하한가미만
-165,1208782160,에스엔에스이서비스주식회사,정경식,분석,296236580,86.556,85.515,-1.41717 (98.58283),,2016/12/05 09:23:43,낙찰하한가미만
-166,2290162579,우성전기통신,박노선,분석,296232260,86.555,85.514,-1.41861 (98.58139),,2016/12/02 15:53:38,낙찰하한가미만
-167,2748800123,중앙씨앤티 주식회사,윤영진,분석,296230725,86.554,85.513,-1.41912 (98.58088),,2016/12/06 09:29:20,낙찰하한가미만
-168,1088607510,애드온스마트 주식회사,신승자,분석,296220686,86.551,85.511,-1.42246 (98.57754),,2016/12/06 08:22:18,낙찰하한가미만
-169,1138111990,한경기전(주),박태용,분석,296219000,86.551,85.51,-1.42302 (98.57698),,2016/12/06 08:20:31,낙찰하한가미만
-170,1198192370,(주)신관산업,이철재,분석,296215730,86.55,85.509,-1.42411 (98.57589),,2016/12/02 20:02:13,낙찰하한가미만
-171,1078161011,(주)장수커뮤니케이션즈,김현수,분석,296212734,86.549,85.508,-1.42510 (98.5749),,2016/12/05 10:35:52,낙찰하한가미만
-172,1198178757,주식회사우신아이앤씨,이화세,분석,296210930,86.548,85.508,-1.42571 (98.57429),,2016/12/02 16:16:26,낙찰하한가미만
-173,2208123455,(주)조인시스템,이충식,분석,296210090,86.548,85.508,-1.42598 (98.57402),,2016/12/05 09:32:49,낙찰하한가미만
-174,2038159910,태영통신전설(주),김진기,분석,296210000,86.548,85.508,-1.42601 (98.57399),,2016/12/05 09:12:04,낙찰하한가미만
-175,1078127876,동하시티개발주식회사,윤종사,분석,296192890,86.543,85.503,-1.43171 (98.56829),,2016/12/05 12:47:26,낙찰하한가미만
-176,1328127945,부민통신(주),박창욱,분석,296183800,86.54,85.5,-1.43473 (98.56527),,2016/12/05 13:21:38,낙찰하한가미만
-177,1068194348,(주)퓨젼아이앤씨,임영출,분석,296180500,86.539,85.499,-1.43583 (98.56417),,2016/12/06 09:09:41,낙찰하한가미만
-178,2048140753,(주)청효이씨이,이범석,분석,296179980,86.539,85.499,-1.43600 (98.564),,2016/12/02 16:01:37,낙찰하한가미만
-179,2148105563,(주)인성이엔씨,김규만,분석,296175473,86.538,85.498,-1.43750 (98.5625),,2016/12/01 10:49:19,낙찰하한가미만
-180,2158633714,라이텍정보기술(주),정기종,분석,296172900,86.537,85.497,-1.43836 (98.56164),,2016/12/02 08:44:34,낙찰하한가미만
-181,2048159043,이앤씨텔레콤(주),김진갑,분석,296164950,86.535,85.495,-1.44101 (98.55899),,2016/12/02 10:05:45,낙찰하한가미만
-182,2158706984,도드람정보기술 주식회사,이명석,분석,296161800,86.534,85.494,-1.44205 (98.55795),,2016/12/05 07:18:46,낙찰하한가미만
-183,2138627690,(주)이스텍,황복영,분석,296150832,86.531,85.49,-1.44570 (98.5543),,2016/12/06 09:00:36,낙찰하한가미만
-184,1088149704,이엔트컴(주),백석환,분석,296150200,86.531,85.49,-1.44592 (98.55408),,2016/12/02 16:21:26,낙찰하한가미만
-185,1208659755,(주)정운정보통신,곽덕문,분석,296149930,86.531,85.49,-1.44601 (98.55399),,2016/12/05 09:32:51,낙찰하한가미만
-186,2066762193,보성통신,문용권,분석,296145720,86.529,85.489,-1.44741 (98.55259),,2016/12/06 08:32:26,낙찰하한가미만
-187,1108131416,중앙하이텔 주식회사,김광헌,분석,296141820,86.528,85.488,-1.44870 (98.5513),,2016/12/05 15:10:10,낙찰하한가미만
-188,1098154781,(주)공항엔지니어링,이은순,분석,296140910,86.528,85.488,-1.44901 (98.55099),,2016/12/05 20:15:35,낙찰하한가미만
-189,2068643595,주식회사 정형텔레콤,심재호,분석,296137690,86.527,85.487,-1.45008 (98.54992),,2016/12/02 10:49:54,낙찰하한가미만
-190,1078162422,유비시스템컴 주식회사,박정은,분석,296137156,86.527,85.486,-1.45026 (98.54974),,2016/12/04 20:53:58,낙찰하한가미만
-191,2048635411,주식회사 화산에스티아이,이명재,분석,296134900,86.526,85.486,-1.45101 (98.54899),,2016/12/02 10:50:16,낙찰하한가미만
-192,1208117027,세안이엔씨 주식회사,이은상,분석,296134310,86.526,85.486,-1.45120 (98.5488),,2016/12/06 09:25:09,낙찰하한가미만
-193,1041477924,바로데이타통신,이홍일,분석,296133854,86.526,85.486,-1.45135 (98.54865),,2016/12/06 04:17:15,낙찰하한가미만
-194,1178124861,케이이피엔지니어링(주),박성진,분석,296132780,86.526,85.485,-1.45171 (98.54829),,2016/12/05 15:42:29,낙찰하한가미만
-195,1108103322,광일통신(주),박병선,분석,296122286,86.522,85.482,-1.45520 (98.5448),,2016/12/04 16:28:54,낙찰하한가미만
-196,2108138572,주식회사 대양에이브이,임형두,분석,296119880,86.522,85.481,-1.45601 (98.54399),,2016/12/05 09:03:52,낙찰하한가미만
-197,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,296117480,86.521,85.481,-1.45680 (98.5432),,2016/12/02 09:46:16,낙찰하한가미만
-198,1188119624,탑정보통신(주),오영권,분석,296117400,86.521,85.481,-1.45683 (98.54317),,2016/12/02 09:23:54,낙찰하한가미만
-199,2158168275,천마정보통신(주),전덕배,분석,296117000,86.521,85.481,-1.45696 (98.54304),,2016/12/05 21:07:03,낙찰하한가미만
-200,1078682044,명승파워넷 주식회사,공건식,분석,296113570,86.52,85.48,-1.45811 (98.54189),,2016/12/02 10:50:53,낙찰하한가미만
-201,2298134599,(주)시에나텔레콤,임종태,분석,296112960,86.52,85.479,-1.45831 (98.54169),,2016/12/05 16:07:16,낙찰하한가미만
-202,2208667614,주식회사 로버텍,김현성,분석,296107111,86.518,85.478,-1.46025 (98.53975),,2016/12/05 09:29:27,낙찰하한가미만
-203,1078635181,티에스라인시스템 주식회사,최국현,분석,296104850,86.517,85.477,-1.46101 (98.53899),,2016/12/05 09:12:59,낙찰하한가미만
-204,1138151895,주식회사 온리정보통신,김서규,분석,296096368,86.515,85.475,-1.46383 (98.53617),,2016/12/06 08:48:21,낙찰하한가미만
-205,2158603049,유니넷텍(주),김한호,분석,296092536,86.514,85.474,-1.46510 (98.5349),,2016/12/02 09:11:00,낙찰하한가미만
-206,2208782247,(주)안국정보통신,조군행,분석,296089830,86.513,85.473,-1.46601 (98.53399),,2016/12/02 08:32:12,낙찰하한가미만
-207,1058629723,(주)트리콤미디어,어기호,분석,296074800,86.509,85.468,-1.47101 (98.52899),,2016/12/05 09:19:08,낙찰하한가미만
-208,1058654519,주식회사유비라인,이병오,분석,296065591,86.506,85.466,-1.47407 (98.52593),,2016/12/05 15:14:15,낙찰하한가미만
-209,1078662029,(주)크로포스아이앤씨,주영일,분석,296059780,86.504,85.464,-1.47601 (98.52399),,2016/12/02 08:58:19,낙찰하한가미만
-210,1238135136,(주)청남통신,최재언,분석,296058300,86.504,85.464,-1.47650 (98.5235),,2016/12/05 14:14:48,낙찰하한가미만
-211,2158637350,(주)주은정보시스템,이명열,분석,296058279,86.504,85.464,-1.47651 (98.52349),,2016/12/05 13:09:33,낙찰하한가미만
-212,1068660843,(주)세중미디어텍,김용욱,분석,296044700,86.5,85.46,-1.48102 (98.51898),,2016/12/02 09:40:43,낙찰하한가미만
-213,2208709343,유텔레콤주식회사,이종일,분석,296041160,86.499,85.459,-1.48220 (98.5178),,2016/12/02 21:09:39,낙찰하한가미만
-214,2098121862,거우전설주식회사,김영훈,분석,296032545,86.496,85.456,-1.48507 (98.51493),,2016/12/05 11:21:02,낙찰하한가미만
-215,2158630809,주식회사 파이널위즈,곽관남,분석,296032437,86.496,85.456,-1.48510 (98.5149),,2016/12/02 09:39:10,낙찰하한가미만
-216,2038154744,주식회사 고일,조준영,분석,296031070,86.496,85.456,-1.48556 (98.51444),,2016/12/02 17:40:04,낙찰하한가미만
-217,2170366237,염광통신공사,기홍용,분석,296029730,86.495,85.455,-1.48601 (98.51399),,2016/12/03 19:35:56,낙찰하한가미만
-218,1068180183,보람정보통신서비스(주),안창진,분석,296025400,86.494,85.454,-1.48745 (98.51255),,2016/12/05 09:24:22,낙찰하한가미만
-219,1238187686,버추얼넷 주식회사,왕대열,분석,296009750,86.49,85.45,-1.49265 (98.50735),,2016/12/05 09:10:19,낙찰하한가미만
-220,2058125376,주식회사 명성라이픽스,황석고,분석,295999680,86.487,85.447,-1.49601 (98.50399),,2016/12/05 08:56:00,낙찰하한가미만
-221,1078167709,온세텔레콤(주),박준학,분석,295999082,86.486,85.447,-1.49620 (98.5038),,2016/12/02 07:55:05,낙찰하한가미만
-222,2198128028,(주)성신네트워크,강성범,분석,295996000,86.486,85.446,-1.49723 (98.50277),,2016/12/01 09:55:29,낙찰하한가미만
-223,1138157962,(주)하이눈정보통신,박종우,분석,295991800,86.484,85.445,-1.49863 (98.50137),,2016/12/04 15:48:50,낙찰하한가미만
-224,2068650742,한선씨앤씨 주식회사,장홍식,분석,295987288,86.483,85.443,-1.50013 (98.49987),,2016/12/02 10:49:30,낙찰하한가미만
-225,1098153915,하비넷정보통신(주),이종훈,분석,295978348,86.48,85.441,-1.50310 (98.4969),,2016/12/05 10:33:04,낙찰하한가미만
-226,2078147911,(주)화이버정보통신,이상만,분석,295975130,86.479,85.44,-1.50418 (98.49582),,2016/12/05 17:58:21,낙찰하한가미만
-227,1068604157,주식회사 넥시스정보,오세후,분석,295973540,86.479,85.439,-1.50470 (98.4953),,2016/12/02 08:28:44,낙찰하한가미만
-228,2068184285,주식회사 진명파워택,이명규,분석,295968558,86.478,85.438,-1.50636 (98.49364),,2016/12/06 08:54:24,낙찰하한가미만
-229,1148135087,장한전산(주),이상철,분석,295946500,86.471,85.431,-1.51370 (98.4863),,2016/12/05 13:23:58,낙찰하한가미만
-230,2108122973,인터컴넷(주),양지호,분석,295942580,86.47,85.43,-1.51501 (98.48499),,2016/12/02 12:02:01,낙찰하한가미만
-231,1138635212,(주)아이제이일렉트론,김도형,분석,295935000,86.468,85.428,-1.51753 (98.48247),,2016/12/05 17:29:41,낙찰하한가미만
-232,2098134713,키엔컴 주식회사,최성덕,분석,295927000,86.465,85.426,-1.52019 (98.47981),,2016/12/02 11:19:55,낙찰하한가미만
-233,1198174315,주식회사 다솜이엔씨,송인주,분석,295926664,86.465,85.426,-1.52030 (98.4797),,2016/12/05 09:38:40,낙찰하한가미만
-234,2148123348,성제전기(주),김팔성,분석,295918249,86.463,85.423,-1.52310 (98.4769),,2016/12/06 09:29:14,낙찰하한가미만
-235,2118774990,(주)제이에프텍,김중규,분석,295915240,86.462,85.422,-1.52411 (98.47589),,2016/12/02 12:04:24,낙찰하한가미만
-236,1074870357,영진정보통신,김종규,분석,295911930,86.461,85.421,-1.52521 (98.47479),,2016/12/05 00:15:46,낙찰하한가미만
-237,2068678056,주식회사 주영네트웍스,김재현,분석,295910140,86.46,85.421,-1.52580 (98.4742),,2016/12/02 15:41:46,낙찰하한가미만
-238,2148134127,(주)대경텔레콤,오병도,분석,295909230,86.46,85.421,-1.52611 (98.47389),,2016/12/02 16:19:41,낙찰하한가미만
-239,1098155422,창공정보통신 주식회사,김배명,분석,295881880,86.452,85.413,-1.53521 (98.46479),,2016/12/02 18:04:49,낙찰하한가미만
-240,1018151776,(주)지디시,김승환,분석,295865453,86.447,85.408,-1.54067 (98.45933),,2016/12/05 10:47:30,낙찰하한가미만
-241,2208100563,경창계전 주식회사,이성욱,분석,295859350,86.446,85.406,-1.54271 (98.45729),,2016/12/05 13:58:16,낙찰하한가미만
-242,2108157604,주식회사 시울이엔지,김미숙,분석,295857474,86.445,85.406,-1.54333 (98.45667),,2016/12/05 15:49:49,낙찰하한가미만
-243,1048178207,주식회사 씨에스티씨,김현숙,분석,295851830,86.443,85.404,-1.54521 (98.45479),,2016/12/02 15:42:59,낙찰하한가미만
-244,2118168569,삼익정보통신(주),김진섭,분석,295848100,86.442,85.403,-1.54645 (98.45355),,2016/12/05 03:42:28,낙찰하한가미만
-245,1188111165,주식회사 세원이엔피디,이왕종,분석,295836810,86.439,85.4,-1.55021 (98.44979),,2016/12/02 16:00:41,낙찰하한가미만
-246,1138148366,주식회사 레이어스,조인선,분석,295821790,86.435,85.395,-1.55520 (98.4448),,2016/12/02 11:36:30,낙찰하한가미만
-247,1062475052,한우리정보통신,전막동,분석,295820438,86.434,85.395,-1.55565 (98.44435),,2016/12/05 09:47:13,낙찰하한가미만
-248,1098627673,주식회사케이넷,장용균,분석,295816381,86.433,85.394,-1.55700 (98.443),,2016/12/02 14:27:41,낙찰하한가미만
-249,1188117437,탑인더스트리(주),이정임,분석,295810600,86.431,85.392,-1.55893 (98.44107),,2016/12/02 09:33:24,낙찰하한가미만
-250,1138163917,백두전기통신(주),장철,분석,295805263,86.43,85.391,-1.56070 (98.4393),,2016/12/06 00:30:58,낙찰하한가미만
-251,1198606485,주식회사 에이치엠솔루션,이상진,분석,295803900,86.429,85.39,-1.56116 (98.43884),,2016/12/01 10:42:37,낙찰하한가미만
-252,2158621601,주식회사대륭전력통신,정병구,분석,295791740,86.426,85.387,-1.56521 (98.43479),,2016/12/02 17:24:00,낙찰하한가미만
-253,2118836479,(주)에스피엔이,이정임,분석,295788435,86.425,85.386,-1.56630 (98.4337),,2016/12/06 08:15:53,낙찰하한가미만
-254,1088122724,영진정보통신주식회사,김영식,분석,295785400,86.424,85.385,-1.56731 (98.43269),,2016/12/02 17:04:00,낙찰하한가미만
-255,1088155278,금하개발(주),김채모,분석,295784820,86.424,85.385,-1.56751 (98.43249),,2016/12/05 11:16:21,낙찰하한가미만
-256,1128120633,(주)아토스,정효남,분석,295780920,86.423,85.384,-1.56881 (98.43119),,2016/12/05 09:25:36,낙찰하한가미만
-257,1068180878,주식회사 신보,박종규,분석,295773650,86.421,85.382,-1.57123 (98.42877),,2016/12/05 17:25:28,낙찰하한가미만
-258,1078606385,대선아이넷(주),신일자,분석,295766500,86.419,85.379,-1.57360 (98.4264),,2016/12/05 16:27:15,낙찰하한가미만
-259,1068184554,(주)송화전기통신,고진홍,분석,295764390,86.418,85.379,-1.57431 (98.42569),,2016/12/02 10:28:55,낙찰하한가미만
-260,1120149526,정암정보통신,조강수,분석,295761990,86.417,85.378,-1.57511 (98.42489),,2016/12/05 08:36:17,낙찰하한가미만
-261,2128196942,동진이앤씨(주),민진식,분석,295761690,86.417,85.378,-1.57521 (98.42479),,2016/12/05 11:40:54,낙찰하한가미만
-262,1138163218,(주)신성하이텍,성성모,분석,295758085,86.416,85.377,-1.57640 (98.4236),,2016/12/05 10:10:14,낙찰하한가미만
-263,2178114305,주식회사 케이엠씨앤아이,서정만,분석,295757000,86.416,85.377,-1.57677 (98.42323),,2016/12/04 19:35:26,낙찰하한가미만
-264,1168105686,대덕전설(주),최태영,분석,295748169,86.413,85.374,-1.57970 (98.4203),,2016/12/05 10:17:04,낙찰하한가미만
-265,1188110211,(주)텔레텍코리아,윤광수,분석,295731640,86.408,85.369,-1.58521 (98.41479),,2016/12/02 13:03:34,낙찰하한가미만
-266,1198165586,제이케이앤티텔레콤(주),전찬화,분석,295723604,86.406,85.367,-1.58788 (98.41212),,2016/12/05 10:37:04,낙찰하한가미만
-267,1128126393,주식회사 승도이엔씨,신종성,분석,295716500,86.404,85.365,-1.59024 (98.40976),,2016/12/02 17:14:26,낙찰하한가미만
-268,2158601380,세계정보시스템(주),최용이,분석,295713910,86.403,85.364,-1.59111 (98.40889),,2016/12/05 09:47:03,낙찰하한가미만
-269,2208176739,(주)케이써비스,이난희,분석,295702790,86.4,85.361,-1.59481 (98.40519),,2016/12/05 14:35:54,낙찰하한가미만
-270,2208727337,주식회사주니파워네트웍스,노병준,분석,295701590,86.4,85.361,-1.59521 (98.40479),,2016/12/02 11:26:13,낙찰하한가미만
-271,1058714080,(주) 한일이앤에스,박완교,분석,295695281,86.398,85.359,-1.59731 (98.40269),,2016/12/02 20:15:48,낙찰하한가미만
-272,2148675138,(주)대호아이티에스,임진덕,분석,295670640,86.39,85.352,-1.60551 (98.39449),,2016/12/05 09:47:26,낙찰하한가미만
-273,2148620797,(주)세인씨앤씨,조정화,분석,295658600,86.387,85.348,-1.60951 (98.39049),,2016/12/05 10:09:14,낙찰하한가미만
-274,2158138510,신신이앤씨주식회사,하대청,분석,295641044,86.382,85.343,-1.61535 (98.38465),,2016/12/02 09:01:49,낙찰하한가미만
-275,2068679088,(주)한맥아이티,최종배,분석,295636800,86.381,85.342,-1.61677 (98.38323),,2016/12/05 14:56:40,낙찰하한가미만
-276,2158643395,민네트워크(주),황상택,분석,295620800,86.376,85.337,-1.62209 (98.37791),,2016/12/02 09:10:42,낙찰하한가미만
-277,1198166421,(주)띠앗정보통신,우석희,분석,295614826,86.374,85.336,-1.62408 (98.37592),,2016/12/02 09:51:15,낙찰하한가미만
-278,1120180788,대성미디어,김상봉,분석,295607837,86.372,85.334,-1.62641 (98.37359),,2016/12/02 14:29:52,낙찰하한가미만
-279,2178140711,주식회사 넥슨통신,신철구,분석,295603895,86.371,85.333,-1.62772 (98.37228),,2016/12/05 11:02:39,낙찰하한가미만
-280,1148676763,유토피아정보기술(주),안종섭,분석,295583498,86.365,85.327,-1.63450 (98.3655),,2016/12/02 16:17:55,낙찰하한가미만
-281,1178169252,엠에스온(주),이경미,분석,295572379,86.362,85.323,-1.63820 (98.3618),,2016/12/05 09:30:25,낙찰하한가미만
-282,1308613417,삼영에이아이씨(주),김정년,분석,295569970,86.361,85.323,-1.63901 (98.36099),,2016/12/02 18:49:17,낙찰하한가미만
