순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-44,2208604069,(주)빌릿,김홍식,분석,70017200,87.669,87.749,0.00529 (100.00529),4 1,2016/07/07 12:50:07,낙찰하한선 미달
-45,2038163205,아이티케어(주),이영희,분석,70016600,87.668,87.748,0.00444 (100.00444),5 1,2016/07/08 10:47:52,낙찰하한선 미달
-46,1058747280,주식회사 하이디시큐리티,문이수,분석,70013500,87.664,87.745,0.00001 (100.00001),5 10,2016/07/08 11:02:02,낙찰하한선 미달
-47,5518100318,주식회사 씨스테크,류니나,분석,70013500,87.664,87.745,0.00001 (100.00001),8 1,2016/07/08 10:32:51,낙찰하한선 미달
-48,1168152836,영은정보통신(주),이태영,분석,70013490,87.664,87.744,-0.00001 (99.99999),5 13,2016/07/08 09:33:53,낙찰하한선 미달
-49,1018195473,건영정보통신(주),이병옥,분석,70013400,87.664,87.744,-0.00013 (99.99987),14 8,2016/07/11 09:02:53,낙찰하한선 미달
-50,1148164393,대영유비텍 주식회사,조근환,분석,70012600,87.663,87.743,-0.00128 (99.99872),15 10,2016/07/11 08:55:10,낙찰하한선 미달
-51,1138191029,(주)나라케이앤피,김동운,분석,70012258,87.663,87.743,-0.00177 (99.99823),15 4,2016/07/08 14:55:00,낙찰하한선 미달
-52,2070185252,나이스음향,승인수,분석,70012090,87.662,87.743,-0.00201 (99.99799),2 8,2016/07/11 11:23:49,낙찰하한선 미달
-53,1188111165,주식회사 세원이엔피디,이왕종,분석,70010680,87.661,87.741,-0.00402 (99.99598),2 12,2016/07/08 11:56:08,낙찰하한선 미달
-54,1198649126,태광에스엠주식회사,전현용,분석,70009280,87.659,87.739,-0.00602 (99.99398),10 12,2016/07/11 07:25:31,낙찰하한선 미달
-55,2118743406,보성통신기술(주),장승익,분석,70009066,87.659,87.739,-0.00632 (99.99368),13 11,2016/07/08 15:26:39,낙찰하한선 미달
-56,1018700532,주식회사 우리통신,박현준,분석,70007407,87.657,87.737,-0.00869 (99.99131),8 2,2016/07/07 16:20:34,낙찰하한선 미달
-57,2178114305,(주)케이엠씨앤아이,서정만,분석,70007337,87.657,87.737,-0.00879 (99.99121),8 10,2016/07/11 10:41:53,낙찰하한선 미달
-58,1068180183,보람정보통신서비스(주),안창진,분석,70007200,87.656,87.737,-0.00899 (99.99101),10 12,2016/07/11 07:46:02,낙찰하한선 미달
-59,2148702442,비룡전자(주),김정환,분석,70006090,87.655,87.735,-0.01057 (99.98943),10 8,2016/07/08 15:33:57,낙찰하한선 미달
-60,2068694508,주식회사 웰정보기술,강희춘,분석,70006069,87.655,87.735,-0.01060 (99.9894),3 7,2016/07/11 10:53:53,낙찰하한선 미달
-61,1170233690,화진정보통신,김병철,분석,70003409,87.652,87.732,-0.01440 (99.9856),8 12,2016/07/11 09:00:14,낙찰하한선 미달
-62,2148731175,씨케이링크(주),최형수,분석,70000990,87.649,87.729,-0.01786 (99.98214),10 15,2016/07/11 09:27:37,낙찰하한선 미달
-63,1138627255,브렉셀주식회사,이영우,분석,70000000,87.647,87.728,-0.01927 (99.98073),6 1,2016/07/07 12:19:17,낙찰하한선 미달
-64,1062475052,한우리정보통신,전막동,분석,69999696,87.647,87.727,-0.01971 (99.98029),1 3,2016/07/08 09:16:54,낙찰하한선 미달
-65,1288141176,주식회사 와이씨스템,장영찬,분석,69998718,87.646,87.726,-0.02110 (99.9789),11 8,2016/07/08 09:01:38,낙찰하한선 미달
-66,1148604459,성전정보기술(주),배준호,분석,69997660,87.644,87.725,-0.02262 (99.97738),3 13,2016/07/08 09:05:10,낙찰하한선 미달
-67,1178144625,도부정보통신(주),권영석,분석,69996630,87.643,87.723,-0.02409 (99.97591),15 8,2016/07/08 17:55:13,낙찰하한선 미달
-68,1178188899,주식회사 시큐렉스,최영희,분석,69996267,87.643,87.723,-0.02461 (99.97539),11 6,2016/07/11 09:15:56,낙찰하한선 미달
-69,2130230588,태극정보통신,이상호,분석,69994879,87.641,87.721,-0.02659 (99.97341),3 9,2016/07/11 05:50:58,낙찰하한선 미달
-70,1078757203,주식회사 비에스파워,정병섭,분석,69993670,87.639,87.72,-0.02831 (99.97169),11 14,2016/07/08 15:25:31,낙찰하한선 미달
-71,2158764820,(주)아이앤아이텔레콤,권영철,분석,69992500,87.638,87.718,-0.02999 (99.97001),2 5,2016/07/10 21:45:46,낙찰하한선 미달
-72,1018151776,(주)지디시,김승환,분석,69991563,87.637,87.717,-0.03132 (99.96868),15 6,2016/07/08 10:24:50,낙찰하한선 미달
-73,1068133832,(주)동양이엔씨,최두현,분석,69989680,87.634,87.715,-0.03401 (99.96599),9 2,2016/07/11 09:57:07,낙찰하한선 미달
-74,1198650754,비젼전자통신 주식회사,홍성수,분석,69988630,87.633,87.713,-0.03551 (99.96449),11 3,2016/07/08 10:04:29,낙찰하한선 미달
-75,2148711728,에이에이씨케이(주),주수양,분석,69985485,87.629,87.709,-0.04001 (99.95999),13 12,2016/07/08 16:47:52,낙찰하한선 미달
-76,1078193643,알트론(주),권은영,분석,69980654,87.623,87.703,-0.04691 (99.95309),1 11,2016/07/08 16:35:30,낙찰하한선 미달
-77,2198125754,알티엘산업 주식회사,이근태,분석,69978415,87.62,87.701,-0.05010 (99.9499),10 11,2016/07/08 16:48:49,낙찰하한선 미달
-78,2098137137,주식회사우일씨앤아이,이준호,분석,69977743,87.619,87.7,-0.05106 (99.94894),2 1,2016/07/11 09:54:23,낙찰하한선 미달
-79,2188120528,(주)엠앤제이,하준석,분석,69977700,87.619,87.7,-0.05112 (99.94888),3 9,2016/07/11 09:00:51,낙찰하한선 미달
-80,1078658471,우암정보통신(주),김정훈,분석,69976200,87.618,87.698,-0.05327 (99.94673),15 3,2016/07/11 10:11:28,낙찰하한선 미달
-81,2158601380,세계정보시스템(주),최용이,분석,69975400,87.617,87.697,-0.05441 (99.94559),7 4,2016/07/11 08:49:42,낙찰하한선 미달
-82,2098121862,거우전설주식회사,김영훈,분석,69973768,87.614,87.695,-0.05674 (99.94326),2 4,2016/07/08 11:12:38,낙찰하한선 미달
-83,2118161514,주식회사 씨그널엔터테인먼트그룹,김정상,분석,69971300,87.611,87.692,-0.06027 (99.93973),4 2,2016/07/08 16:37:32,낙찰하한선 미달
-84,1188115778,대신통신기술(주),김지영,분석,69968900,87.608,87.689,-0.06369 (99.93631),7 4,2016/07/11 11:30:29,낙찰하한선 미달
-85,1138156089,코아아이앤씨(주),김현모,분석,69968680,87.608,87.688,-0.06401 (99.93599),2 1,2016/07/11 09:16:51,낙찰하한선 미달
-86,2158756733,주식회사 케이원,이재환,분석,69967990,87.607,87.687,-0.06499 (99.93501),13 7,2016/07/08 11:32:39,낙찰하한선 미달
-87,2118845639,(주)사운드코리아이엔지,김지형,분석,69967982,87.607,87.687,-0.06500 (99.935),2 14,2016/07/11 11:03:23,낙찰하한선 미달
-88,2148752525,(주)엘티네트워크,조완식,분석,69965000,87.603,87.684,-0.06926 (99.93074),7 6,2016/07/08 13:02:42,낙찰하한선 미달
-89,1068180878,(주)신보,박종규,분석,69962650,87.601,87.681,-0.07262 (99.92738),4 12,2016/07/11 08:51:32,낙찰하한선 미달
-90,2048196878,(주)사이버네이션,전숙향,분석,69962381,87.6,87.68,-0.07300 (99.927),13 2,2016/07/08 20:56:41,낙찰하한선 미달
-91,2208691899,(주)한결아이앤씨,이상억,분석,69960000,87.597,87.677,-0.07641 (99.92359),8 11,2016/07/08 10:27:28,낙찰하한선 미달
-92,1168105686,대덕전설(주),최태영,분석,69957188,87.594,87.674,-0.08042 (99.91958),2 10,2016/07/08 17:57:00,낙찰하한선 미달
-93,1188111020,한영정보통신(주),박대서,분석,69952250,87.588,87.668,-0.08747 (99.91253),5 15,2016/07/08 11:42:41,낙찰하한선 미달
-94,1058679451,주식회사 엘티정보통신,한형전,분석,69951669,87.587,87.667,-0.08830 (99.9117),11 14,2016/07/11 09:31:12,낙찰하한선 미달
-95,1068128718,서광통신 주식회사,최경석,분석,69951571,87.587,87.667,-0.08844 (99.91156),7 15,2016/07/08 18:14:28,낙찰하한선 미달
-96,1148692327,주식회사 우진미디어테크,김상범,분석,69950146,87.585,87.665,-0.09048 (99.90952),9 3,2016/07/11 08:18:13,낙찰하한선 미달
-97,1208147588,서현정보통신(주),배상만,분석,69948100,87.582,87.663,-0.09340 (99.9066),14 12,2016/07/08 13:51:21,낙찰하한선 미달
-98,2141179494,서울정보통신,김이성,분석,69946640,87.581,87.661,-0.09549 (99.90451),9 6,2016/07/08 09:33:36,낙찰하한선 미달
-99,1348120104,(주)씨월드정보기술,남형연,분석,69943477,87.577,87.657,-0.10000 (99.9),13 9,2016/07/11 09:31:51,낙찰하한선 미달
-100,1288154026,(주)니트로시스템,정인교,분석,69943027,87.576,87.656,-0.10065 (99.89935),11 4,2016/07/08 11:26:10,낙찰하한선 미달
-101,1148135087,장한전산(주),이상철,분석,69941660,87.574,87.654,-0.10260 (99.8974),10 15,2016/07/09 11:30:13,낙찰하한선 미달
-102,2068643969,(주)삼우미디텍,표준영,분석,69941020,87.573,87.654,-0.10351 (99.89649),3 6,2016/07/08 08:36:21,낙찰하한선 미달
-103,2098113590,(주)통광,박응성,분석,69935707,87.567,87.647,-0.11110 (99.8889),4 15,2016/07/08 17:51:33,낙찰하한선 미달
-104,1198187498,성원씨엔씨주식회사,유인식,분석,69933698,87.564,87.644,-0.11397 (99.88603),13 1,2016/07/07 14:20:48,낙찰하한선 미달
-105,2048639509,주식회사 대한유비텍,강성철,분석,69931220,87.561,87.641,-0.11751 (99.88249),3 6,2016/07/11 09:10:56,낙찰하한선 미달
-106,1058813512,주식회사 아미넷,신용하,분석,69931100,87.561,87.641,-0.11768 (99.88232),15 7,2016/07/10 10:39:24,낙찰하한선 미달
-107,1168175601,한빛인프라소닉(주),이한철,분석,69929050,87.558,87.639,-0.12061 (99.87939),8 11,2016/07/08 17:19:24,낙찰하한선 미달
-108,1208609541,청강전기(주),김관호,분석,69928704,87.558,87.638,-0.12111 (99.87889),15 2,2016/07/11 09:54:37,낙찰하한선 미달
-109,1188113673,동해정보통신 주식회사,이창원,분석,69927940,87.557,87.637,-0.12220 (99.8778),12 5,2016/07/11 07:59:53,낙찰하한선 미달
-110,2068165221,유니슨전기(주),유창진,분석,69927412,87.556,87.637,-0.12295 (99.87705),4 13,2016/07/07 15:44:56,낙찰하한선 미달
-111,1228800161,주식회사 더울림,임연희,분석,69927100,87.556,87.636,-0.12340 (99.8766),2 15,2016/07/08 17:05:28,낙찰하한선 미달
-112,1188120761,(주)동화이엔씨,이재원,분석,69925830,87.554,87.635,-0.12521 (99.87479),6 1,2016/07/11 09:22:28,낙찰하한선 미달
-113,2068193071,(주)에디슨전기,하영복,분석,69925360,87.554,87.634,-0.12588 (99.87412),4 13,2016/07/09 09:11:45,낙찰하한선 미달
-114,1088165460,(주)성보인프라넷,이성춘,분석,69922800,87.551,87.631,-0.12954 (99.87046),3 9,2016/07/08 14:19:43,낙찰하한선 미달
-115,2078127900,합동전자통신(주),하명용,분석,69922470,87.55,87.63,-0.13001 (99.86999),13 15,2016/07/11 08:32:38,낙찰하한선 미달
-116,1188120780,(주)웅비정보통신,박근택,분석,69919335,87.546,87.626,-0.13449 (99.86551),7 14,2016/07/11 11:06:40,낙찰하한선 미달
-117,1208192633,(주)유니썬코리아,김형중,분석,69918940,87.546,87.626,-0.13505 (99.86495),14 12,2016/07/11 09:14:43,낙찰하한선 미달
-118,1098651964,셀코정보기술 주식회사,권영용,분석,69918763,87.546,87.626,-0.13530 (99.8647),8 3,2016/07/11 08:14:49,낙찰하한선 미달
-119,1088149704,이엔트컴(주),백석환,분석,69918730,87.546,87.626,-0.13535 (99.86465),5 15,2016/07/07 16:35:40,낙찰하한선 미달
-120,1198175027,(주)케이웍스,김영주,분석,69918553,87.545,87.626,-0.13560 (99.8644),3 2,2016/07/11 09:09:17,낙찰하한선 미달
-121,2208773239,주식회사 태영엔에스,임지영,분석,69918000,87.545,87.625,-0.13639 (99.86361),12 9,2016/07/08 08:49:07,낙찰하한선 미달
-122,1298155066,일조텔레콤(주),김문섭,분석,69917500,87.544,87.624,-0.13711 (99.86289),12 14,2016/07/11 09:27:41,낙찰하한선 미달
-123,1058649262,주식회사 노하우정보통신,임창배,분석,69915050,87.541,87.621,-0.14061 (99.85939),13 1,2016/07/08 09:08:53,낙찰하한선 미달
-124,1108194973,주식회사 엔에스정보통신,임정빈,분석,69915000,87.541,87.621,-0.14068 (99.85932),15 14,2016/07/11 08:27:16,낙찰하한선 미달
-125,2028136990,(주)무궁화전자,이효형,분석,69913175,87.539,87.619,-0.14329 (99.85671),5 4,2016/07/08 12:44:06,낙찰하한선 미달
-126,1208782160,에스엔에스이서비스주식회사,정경식,분석,69913140,87.539,87.619,-0.14334 (99.85666),11 14,2016/07/08 15:53:11,낙찰하한선 미달
-127,2068663169,(주)지엠케이정보통신,현익재,분석,69913000,87.538,87.619,-0.14354 (99.85646),9 13,2016/07/08 16:05:50,낙찰하한선 미달
-128,2108156959,두레에스텍 주식회사,유의근,분석,69912530,87.538,87.618,-0.14421 (99.85579),7 14,2016/07/08 17:58:24,낙찰하한선 미달
-129,1188111452,동화전자산업(주),김종화,분석,69911270,87.536,87.616,-0.14601 (99.85399),6 5,2016/07/11 07:48:10,낙찰하한선 미달
-130,1058606899,이화티티씨(주),이선정,분석,69910570,87.535,87.616,-0.14701 (99.85299),13 14,2016/07/08 14:43:34,낙찰하한선 미달
-131,1028137710,서광종합개발 주식회사,이정익,분석,69909000,87.533,87.614,-0.14925 (99.85075),2 8,2016/07/11 09:26:58,낙찰하한선 미달
-132,1188110211,(주)텔레텍코리아,윤광수,분석,69908470,87.533,87.613,-0.15001 (99.84999),1 11,2016/07/07 20:59:51,낙찰하한선 미달
-133,2158140525,(주)신세계전기,구본주,분석,69907350,87.531,87.611,-0.15160 (99.8484),6 9,2016/07/11 10:04:31,낙찰하한선 미달
-134,1088114068,(주)대인정보통신,유재호,분석,69906720,87.531,87.611,-0.15250 (99.8475),13 5,2016/07/11 08:54:27,낙찰하한선 미달
-135,1100927653,주원SYSTEM,라승복,분석,69905500,87.529,87.609,-0.15425 (99.84575),4 7,2016/07/11 09:52:55,낙찰하한선 미달
-136,2140550031,새론정보통신,이용주,분석,69905360,87.529,87.609,-0.15445 (99.84555),1 2,2016/07/11 09:48:46,낙찰하한선 미달
-137,2308105959,주식회사 리치전기정보통신,김혜정,분석,69904470,87.528,87.608,-0.15572 (99.84428),13 15,2016/07/08 08:44:06,낙찰하한선 미달
-138,2148847295,티에스퓨처 주식회사,김명성,분석,69903920,87.527,87.607,-0.15650 (99.8435),14 12,2016/07/08 08:44:44,낙찰하한선 미달
-139,2068196840,주식회사 혜성이티에스,이상영,분석,69899790,87.522,87.602,-0.16240 (99.8376),5 4,2016/07/08 17:36:15,낙찰하한선 미달
-140,2068125404,(주)대경인트라넷,이강열,분석,69899788,87.522,87.602,-0.16241 (99.83759),4 13,2016/07/11 09:55:05,낙찰하한선 미달
-141,1138194797,주식회사제리테크,이해동,분석,69899650,87.522,87.602,-0.16260 (99.8374),1 6,2016/07/11 09:09:42,낙찰하한선 미달
-142,2148104884,두원이에프씨주식회사,박광섭,분석,69896918,87.518,87.598,-0.16650 (99.8335),12 2,2016/07/08 18:09:36,낙찰하한선 미달
-143,2108122823,우영정보통신(주),황인희,분석,69896300,87.517,87.598,-0.16739 (99.83261),6 12,2016/07/11 09:08:10,낙찰하한선 미달
-144,1098133637,주식회사 화인컴,김창만,분석,69894040,87.515,87.595,-0.17062 (99.82938),6 11,2016/07/08 08:57:39,낙찰하한선 미달
-145,1068673464,굿모닝에프주식회사,황욱정,분석,69893300,87.514,87.594,-0.17167 (99.82833),4 8,2016/07/11 11:21:16,낙찰하한선 미달
-146,1198664224,포스텍네트웍스 주식회사,김권일,분석,69890240,87.51,87.59,-0.17604 (99.82396),2 4,2016/07/11 08:49:35,낙찰하한선 미달
-147,1148633857,에스엠이엔지(주),이관휴,분석,69889850,87.509,87.59,-0.17660 (99.8234),8 5,2016/07/11 09:23:31,낙찰하한선 미달
-148,1198178757,주식회사우신아이앤씨,이화세,분석,69889810,87.509,87.589,-0.17666 (99.82334),6 8,2016/07/11 08:25:13,낙찰하한선 미달
-149,2168100638,원흥전설(주),이제호,분석,69887740,87.507,87.587,-0.17961 (99.82039),3 1,2016/07/11 09:42:12,낙찰하한선 미달
-150,2748800123,중앙씨앤티 주식회사,윤영진,분석,69887390,87.506,87.586,-0.18011 (99.81989),5 13,2016/07/11 11:21:24,낙찰하한선 미달
-151,2188120741,케이씨티정보통신(주),백형은,분석,69885820,87.504,87.584,-0.18236 (99.81764),2 15,2016/07/11 09:32:16,낙찰하한선 미달
-152,2068184591,신명네트워크(주),임은수,분석,69885366,87.504,87.584,-0.18300 (99.817),7 12,2016/07/08 08:33:32,낙찰하한선 미달
-153,1108132389,백강정보통신(주),강희식,분석,69883820,87.502,87.582,-0.18521 (99.81479),5 3,2016/07/08 12:14:57,낙찰하한선 미달
-154,1178186611,(주)신흥에프에이,박인숙,분석,69883540,87.502,87.582,-0.18561 (99.81439),14 12,2016/07/08 10:04:26,낙찰하한선 미달
-155,2208108546,경림전기(주),김인형,분석,69883270,87.501,87.581,-0.18600 (99.814),6 14,2016/07/08 09:58:08,낙찰하한선 미달
-156,1068690366,(주)윈투스시스템,신경익,분석,69882495,87.5,87.58,-0.18711 (99.81289),11 12,2016/07/11 11:25:56,낙찰하한선 미달
-157,2068684432,주식회사 원일넷,박정선,분석,69882080,87.5,87.58,-0.18770 (99.8123),4 11,2016/07/08 09:43:55,낙찰하한선 미달
-158,2068643595,주식회사 정형텔레콤,심재호,분석,69878410,87.495,87.575,-0.19294 (99.80706),3 1,2016/07/08 14:32:47,낙찰하한선 미달
-159,2078152132,(주)홍남테크,김홍길,분석,69873600,87.489,87.569,-0.19981 (99.80019),2 12,2016/07/08 14:23:51,낙찰하한선 미달
-160,2068184285,주식회사 진명파워택,이명규,분석,69872320,87.487,87.568,-0.20164 (99.79836),8 5,2016/07/11 09:42:27,낙찰하한선 미달
-161,2148687288,(주)포어링크,송기봉,분석,69872130,87.487,87.567,-0.20191 (99.79809),4 10,2016/07/08 17:37:12,낙찰하한선 미달
-162,2048137258,대신엔에스(주),정동진,분석,69871000,87.486,87.566,-0.20352 (99.79648),2 10,2016/07/11 08:56:19,낙찰하한선 미달
-163,2148661411,(주)엘리시스,이시정,분석,69869120,87.483,87.564,-0.20621 (99.79379),5 14,2016/07/11 09:08:27,낙찰하한선 미달
-164,2208727579,유환아이텍 주식회사,유창수,분석,69867862,87.482,87.562,-0.20801 (99.79199),15 4,2016/07/08 08:57:54,낙찰하한선 미달
-165,1088179135,주왕전기통신(주),장진섭,분석,69866813,87.481,87.561,-0.20950 (99.7905),13 11,2016/07/11 07:53:32,낙찰하한선 미달
-166,1130293323,성진정보통신,문계철,분석,69866810,87.481,87.561,-0.20951 (99.79049),13 10,2016/07/08 09:47:53,낙찰하한선 미달
-167,1198192370,(주)신관산업,이철재,분석,69865480,87.479,87.559,-0.21141 (99.78859),8 10,2016/07/08 17:59:23,낙찰하한선 미달
-168,2128142640,팍스코이앤아이(주),박경인,분석,69864850,87.478,87.558,-0.21231 (99.78769),9 2,2016/07/08 09:55:53,낙찰하한선 미달
-169,2208709343,유텔레콤주식회사,이종일,분석,69862750,87.475,87.556,-0.21531 (99.78469),9 6,2016/07/08 17:10:52,낙찰하한선 미달
-170,1098643616,주식회사 나래젠,신범문,분석,69861750,87.474,87.554,-0.21674 (99.78326),6 1,2016/07/11 09:23:27,낙찰하한선 미달
-171,1078162422,유비시스템컴 주식회사,박정은,분석,69861220,87.474,87.554,-0.21749 (99.78251),7 2,2016/07/11 09:13:59,낙찰하한선 미달
-172,1068682376,주식회사제이엠미디어테크,김영민,분석,69859462,87.471,87.551,-0.22000 (99.78),2 7,2016/07/11 11:46:14,낙찰하한선 미달
-173,2148619102,유석산업(주),최현호,분석,69858663,87.47,87.55,-0.22114 (99.77886),15 13,2016/07/11 11:06:14,낙찰하한선 미달
-174,1200582335,델타전자통신,이성남,분석,69858470,87.47,87.55,-0.22142 (99.77858),2 9,2016/07/11 11:08:10,낙찰하한선 미달
-175,1088607510,애드온스마트 주식회사,신승자,분석,69858060,87.47,87.55,-0.22201 (99.77799),3 2,2016/07/10 23:51:22,낙찰하한선 미달
-176,1178169252,엠에스온(주),이경미,분석,69856871,87.468,87.548,-0.22370 (99.7763),12 5,2016/07/11 09:28:48,낙찰하한선 미달
-177,1138653369,(주)제이앤비이노베이션,오명숙,분석,69856830,87.468,87.548,-0.22376 (99.77624),11 3,2016/07/08 09:23:43,낙찰하한선 미달
-178,2148805903,리조이스통신주식회사,최공휘,분석,69856520,87.468,87.548,-0.22421 (99.77579),4 14,2016/07/08 09:23:54,낙찰하한선 미달
-179,2158138830,주식회사와이드이엔씨,최주섭,분석,69856240,87.467,87.547,-0.22461 (99.77539),2 8,2016/07/11 09:08:58,낙찰하한선 미달
-180,1065089370,성도전자,송무선,분석,69856000,87.467,87.547,-0.22495 (99.77505),5 15,2016/07/11 10:42:23,낙찰하한선 미달
-181,1138613391,(주)금광아이앤씨,석덕림,분석,69855820,87.467,87.547,-0.22521 (99.77479),6 5,2016/07/07 19:48:39,낙찰하한선 미달
-182,6058121041,(주)동양아이텔,황일신,분석,69855750,87.467,87.547,-0.22531 (99.77469),9 1,2016/07/11 10:01:57,낙찰하한선 미달
-183,1078805018,주식회사 지엔아이테크,박우정,분석,69855470,87.466,87.546,-0.22570 (99.7743),8 14,2016/07/08 08:54:05,낙찰하한선 미달
-184,7888800054,주식회사 동서티앤씨,이병학,분석,69854070,87.465,87.545,-0.22770 (99.7723),6 4,2016/07/08 16:46:00,낙찰하한선 미달
-185,2148186794,주식회사 리트코,정종경,분석,69853230,87.464,87.544,-0.22890 (99.7711),1 6,2016/07/08 10:46:14,낙찰하한선 미달
-186,2048651425,주식회사 메이사운드,심문섭,분석,69852800,87.463,87.543,-0.22952 (99.77048),15 4,2016/07/11 09:54:35,낙찰하한선 미달
-187,1090185322,주영시스템,임채열,분석,69848200,87.457,87.537,-0.23609 (99.76391),12 6,2016/07/09 10:26:08,낙찰하한선 미달
-188,1120149526,정암정보통신,조강수,분석,69847970,87.457,87.537,-0.23642 (99.76358),5 10,2016/07/08 09:15:14,낙찰하한선 미달
-189,3028128918,주식회사 가시,강우석,분석,69847500,87.456,87.536,-0.23709 (99.76291),10 2,2016/07/11 10:47:07,낙찰하한선 미달
-190,2158611006,(주)대경네트워크,이상국,분석,69846000,87.454,87.535,-0.23923 (99.76077),6 11,2016/07/07 16:56:56,낙찰하한선 미달
-191,2208104763,덕산메카시스(주),전병래,분석,69845110,87.453,87.533,-0.24050 (99.7595),11 15,2016/07/11 08:25:00,낙찰하한선 미달
-192,1088607693,(주)가온데이터,이기원,분석,69844260,87.452,87.532,-0.24172 (99.75828),14 1,2016/07/08 14:29:07,낙찰하한선 미달
-193,2018176136,(주)휴넷시스템,김초영,분석,69843639,87.452,87.532,-0.24260 (99.7574),8 1,2016/07/08 12:10:24,낙찰하한선 미달
-194,1108608531,주식회사 태창정보통신,최창호,분석,69842938,87.451,87.531,-0.24360 (99.7564),11 3,2016/07/11 09:56:15,낙찰하한선 미달
-195,2068606585,(주)상지일렉스,정원상,분석,69842890,87.451,87.531,-0.24367 (99.75633),15 10,2016/07/10 14:32:46,낙찰하한선 미달
-196,1048142446,(주)대성텔레콤,양종만,분석,69842798,87.45,87.531,-0.24380 (99.7562),15 12,2016/07/11 08:41:30,낙찰하한선 미달
-197,1138607472,조은케이블서비스주식회사,이을복,분석,69841817,87.449,87.529,-0.24521 (99.75479),13 3,2016/07/08 07:54:05,낙찰하한선 미달
-198,1180673427,한마음정보시스템,정인숙,분석,69841446,87.449,87.529,-0.24574 (99.75426),6 3,2016/07/07 15:45:21,낙찰하한선 미달
-199,2098101546,교보정보통신(주),오교철,분석,69840277,87.447,87.527,-0.24741 (99.75259),9 12,2016/07/11 09:23:19,낙찰하한선 미달
-200,1138640864,주식회사 씨앤텍정보통신,이우근,분석,69836765,87.443,87.523,-0.25242 (99.74758),3 11,2016/07/08 13:53:06,낙찰하한선 미달
-201,1018605466,금부통신 주식회사,정재학,분석,69836100,87.442,87.522,-0.25337 (99.74663),11 5,2016/07/11 11:57:03,낙찰하한선 미달
-202,4088168391,금상디엔씨(주),장용수,분석,69834740,87.44,87.52,-0.25531 (99.74469),1 2,2016/07/08 08:39:16,낙찰하한선 미달
-203,3148189882,주식회사 제이케이씨엔에스,이동호,분석,69834240,87.44,87.52,-0.25603 (99.74397),7 4,2016/07/11 09:22:37,낙찰하한선 미달
-204,1068644033,(주)코맥스디에스씨,안병호,분석,69830335,87.435,87.515,-0.26161 (99.73839),10 11,2016/07/11 09:54:26,낙찰하한선 미달
-205,2098211809,사단법인 해오름장애인협회,노정호,분석,69829550,87.434,87.514,-0.26273 (99.73727),3 8,2016/07/08 17:33:23,낙찰하한선 미달
-206,1078141107,동양전자시스템(주),김홍태,분석,69828400,87.432,87.513,-0.26437 (99.73563),11 12,2016/07/08 08:57:04,낙찰하한선 미달
-207,1018636275,노벨씨앤씨 주식회사,차준만,분석,69827740,87.432,87.512,-0.26531 (99.73469),7 15,2016/07/11 10:36:50,낙찰하한선 미달
-208,1108175622,동해아이앤티(주),이기봉,분석,69827200,87.431,87.511,-0.26608 (99.73392),15 9,2016/07/08 19:47:58,낙찰하한선 미달
-209,2048190516,주식회사동훈전설,정준모,분석,69826457,87.43,87.51,-0.26714 (99.73286),6 9,2016/07/08 11:30:20,낙찰하한선 미달
-210,1058645188,(주)삼구정보통신,장원기,분석,69824030,87.427,87.507,-0.27061 (99.72939),14 15,2016/07/11 09:52:07,낙찰하한선 미달
-211,1108179327,(주) 유엘네트웍스,정재순,분석,69823840,87.427,87.507,-0.27088 (99.72912),6 7,2016/07/11 09:27:44,낙찰하한선 미달
-212,1108131416,중앙하이텔 주식회사,김광헌,분석,69823620,87.426,87.507,-0.27120 (99.7288),8 9,2016/07/07 20:25:20,낙찰하한선 미달
-213,2068153517,뉴텔레콤(주),김을선,분석,69822220,87.425,87.505,-0.27320 (99.7268),1 3,2016/07/07 17:57:04,낙찰하한선 미달
-214,1178175429,주식회사 아이씨스템,서현권,분석,69820883,87.423,87.503,-0.27511 (99.72489),9 1,2016/07/11 09:32:34,낙찰하한선 미달
-215,2108168358,주식회사 영호정보통신,조영민,분석,69818290,87.42,87.5,-0.27881 (99.72119),5 4,2016/07/11 07:35:07,낙찰하한선 미달
-216,2188119278,한국씨네텍(주),김춘만,분석,69817030,87.418,87.498,-0.28061 (99.71939),14 8,2016/07/11 09:16:55,낙찰하한선 미달
-217,2088115241,한애전자(주),최용경,분석,69815977,87.417,87.497,-0.28211 (99.71789),3 6,2016/07/08 17:41:29,낙찰하한선 미달
-218,2068157319,선림정보통신(주),임흥규,분석,69815562,87.416,87.496,-0.28271 (99.71729),9 8,2016/07/08 09:56:34,낙찰하한선 미달
-219,1068147942,태양이엠씨(주),선오규,분석,69814750,87.415,87.495,-0.28387 (99.71613),12 5,2016/07/11 09:21:57,낙찰하한선 미달
-220,1078640952,(주)바비젼,이주일,분석,69813500,87.414,87.494,-0.28565 (99.71435),1 14,2016/07/11 09:08:12,낙찰하한선 미달
-221,2158602337,지엔네텔(주),고시영,분석,69813350,87.414,87.494,-0.28586 (99.71414),13 11,2016/07/11 11:26:21,낙찰하한선 미달
-222,1138157962,(주)하이눈정보통신,박종우,분석,69813150,87.413,87.493,-0.28615 (99.71385),5 9,2016/07/10 22:36:21,낙찰하한선 미달
