순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-18,2148891087,세경네트웍스 주식회사,장중석,분석,9328340,87.704,88.152,0.46487 (100.46487),4 11,2016/06/22 09:57:11,낙찰하한선 미달
-19,1098189349,아트미디어통신(주),임상대,분석,9328300,87.704,88.152,0.46444 (100.46444),4 12,2016/06/23 06:59:39,낙찰하한선 미달
-20,2298131888,세운씨앤텍 (주),이금주,분석,9328240,87.703,88.151,0.46379 (100.46379),11 10,2016/06/22 08:08:25,낙찰하한선 미달
-21,1348164515,(주)지엔테크,이동제,분석,9328200,87.703,88.151,0.46336 (100.46336),12 11,2016/06/16 14:07:39,낙찰하한선 미달
-22,1278168793,주식회사 경기방재,최대현,분석,9327898,87.7,88.148,0.46011 (100.46011),4 1,2016/06/22 15:02:38,낙찰하한선 미달
-23,1068180183,보람정보통신서비스(주),안창진,분석,9327800,87.699,88.147,0.45905 (100.45905),4 2,2016/06/20 09:31:20,낙찰하한선 미달
-24,2048182243,주식회사 동방텔레콤,이명수,분석,9327793,87.699,88.147,0.45897 (100.45897),11 10,2016/06/23 09:18:59,낙찰하한선 미달
-25,1208662454,(주)위엠비,김수현,분석,9327760,87.699,88.147,0.45862 (100.45862),12 14,2016/06/22 09:51:03,낙찰하한선 미달
-26,1278185676,주식회사 삼화종합건설,박석운,분석,9327700,87.698,88.146,0.45797 (100.45797),10 15,2016/06/23 01:00:59,낙찰하한선 미달
-27,1058159732,(주)양지종합전설,윤준영,분석,9327544,87.697,88.145,0.45629 (100.45629),1 9,2016/06/23 09:21:03,낙찰하한선 미달
-28,1218147617,한라정보통신(주),유수상,분석,9327400,87.695,88.144,0.45474 (100.45474),10 15,2016/06/17 17:50:53,낙찰하한선 미달
-29,1268159398,(주)파이런텍,이병길,분석,9327280,87.694,88.142,0.45345 (100.45345),11 8,2016/06/21 09:13:26,낙찰하한선 미달
-30,1388170606,주식회사 에스엠에스,강순녀,분석,9327200,87.693,88.142,0.45259 (100.45259),5 11,2016/06/19 15:53:13,낙찰하한선 미달
-31,1308642339,주식회사 케이엠미디어,김종환,분석,9327081,87.692,88.141,0.45131 (100.45131),12 6,2016/06/22 17:17:50,낙찰하한선 미달
-32,1180673427,한마음정보시스템,정인숙,분석,9327071,87.692,88.14,0.45120 (100.4512),9 12,2016/06/21 16:46:42,낙찰하한선 미달
-33,1388134347,주식회사 패스넷,정정훈,분석,9326990,87.691,88.14,0.45033 (100.45033),6 11,2016/06/23 09:54:27,낙찰하한선 미달
-34,2117299696,성원전자통신,성기신,분석,9326800,87.69,88.138,0.44828 (100.44828),2 9,2016/06/21 19:32:07,낙찰하한선 미달
-35,1098154781,(주)공항엔지니어링,이은순,분석,9326660,87.688,88.137,0.44677 (100.44677),14 4,2016/06/22 21:51:06,낙찰하한선 미달
-36,1208654411,밝은전기(주),박경원,분석,9326560,87.687,88.136,0.44570 (100.4457),12 8,2016/06/20 09:56:12,낙찰하한선 미달
-37,1218602541,주식회사 대영미디어기술,이호남,분석,9326558,87.687,88.136,0.44567 (100.44567),9 10,2016/06/23 09:27:28,낙찰하한선 미달
-38,2148669602,(주)우호텔레콤,이강록,분석,9326080,87.683,88.131,0.44053 (100.44053),8 2,2016/06/22 13:34:25,낙찰하한선 미달
-39,1178145871,(주)바른이엔씨,권상기,분석,9325910,87.681,88.129,0.43870 (100.4387),2 13,2016/06/21 08:40:43,낙찰하한선 미달
-40,1218632948,(주)씨앤에스정보,박종한,분석,9325901,87.681,88.129,0.43860 (100.4386),14 3,2016/06/21 19:29:55,낙찰하한선 미달
-41,1278181893,오푸스(주),허도영,분석,9325680,87.679,88.127,0.43622 (100.43622),5 15,2016/06/22 08:15:29,낙찰하한선 미달
-42,1058195043,주식회사티지오,김규삼,분석,9325665,87.679,88.127,0.43606 (100.43606),15 3,2016/06/17 11:53:03,낙찰하한선 미달
-43,1018197466,주식회사콤위즈,정윤권,분석,9325550,87.678,88.126,0.43482 (100.43482),8 10,2016/06/22 17:26:01,낙찰하한선 미달
-44,2208176739,(주)케이써비스,이난희,분석,9325549,87.678,88.126,0.43481 (100.43481),6 7,2016/06/21 09:19:56,낙찰하한선 미달
-45,2158603049,유니넷텍(주),김한호,분석,9325450,87.677,88.125,0.43374 (100.43374),10 7,2016/06/21 17:25:31,낙찰하한선 미달
-46,1268670457,주식회사나래정보통신,강인구,분석,9325318,87.676,88.124,0.43232 (100.43232),3 10,2016/06/16 16:01:14,낙찰하한선 미달
-47,1298183989,대성아이넷(주),채흥묵,분석,9325280,87.675,88.123,0.43191 (100.43191),15 6,2016/06/21 10:20:32,낙찰하한선 미달
-48,2298117246,투빅스(주),김정란,분석,9325000,87.673,88.121,0.42889 (100.42889),5 12,2016/06/16 12:25:18,낙찰하한선 미달
-49,1348607315,주식회사 테크미컴,김영석,분석,9324998,87.673,88.121,0.42887 (100.42887),4 11,2016/06/22 09:19:01,낙찰하한선 미달
-50,1062873386,이행정보통신공사,오흥식,분석,9324720,87.67,88.118,0.42588 (100.42588),4 10,2016/06/21 09:53:15,낙찰하한선 미달
-51,1298118493,미래정보통신(주),최순재,분석,9324400,87.667,88.115,0.42243 (100.42243),13 7,2016/06/22 07:46:27,낙찰하한선 미달
-52,1108190808,노드정보기술(주),정상권,분석,9324400,87.667,88.115,0.42243 (100.42243),4 13,2016/06/22 16:53:19,낙찰하한선 미달
-53,1358188621,(주)플러스원정보통신,최원복,분석,9324250,87.666,88.114,0.42082 (100.42082),3 14,2016/06/22 14:57:54,낙찰하한선 미달
-54,1348616338,주식회사 아이앤디텔레콤,이정수,분석,9324100,87.664,88.112,0.41920 (100.4192),4 7,2016/06/20 17:56:30,낙찰하한선 미달
-55,2048161869,(주)근영이엔씨,이성영,분석,9324100,87.664,88.112,0.41920 (100.4192),10 15,2016/06/22 13:27:01,낙찰하한선 미달
-56,1248681109,주식회사 네스포,유영곤,분석,9324090,87.664,88.112,0.41909 (100.41909),10 15,2016/06/22 18:07:37,낙찰하한선 미달
-57,2158769714,주식회사 누리엔에스,박봉기,분석,9324050,87.664,88.112,0.41866 (100.41866),14 8,2016/06/21 17:10:42,낙찰하한선 미달
-58,2158166393,디지탈정보통신(주),이승원,분석,9324000,87.663,88.111,0.41812 (100.41812),8 13,2016/06/22 08:29:02,낙찰하한선 미달
-59,2158768281,태일정보시스템(주),이미자,분석,9323989,87.663,88.111,0.41801 (100.41801),4 9,2016/06/21 10:04:12,낙찰하한선 미달
-60,1218182220,영전기업(주),김건모,분석,9323905,87.662,88.11,0.41710 (100.4171),4 3,2016/06/23 08:17:42,낙찰하한선 미달
-61,2268149415,주식회사 제이케이아이엔씨,선금규,분석,9323520,87.659,88.107,0.41296 (100.41296),10 11,2016/06/22 10:08:02,낙찰하한선 미달
-62,1048142446,(주)대성텔레콤,양종만,분석,9323459,87.658,88.106,0.41230 (100.4123),7 11,2016/06/22 17:53:57,낙찰하한선 미달
-63,2208786957,나노물산 주식회사,김덕중,분석,9323400,87.658,88.106,0.41166 (100.41166),1 2,2016/06/22 14:07:35,낙찰하한선 미달
-64,2198128028,(주)성신네트워크,강성범,분석,9323400,87.658,88.106,0.41166 (100.41166),9 7,2016/06/22 17:47:42,낙찰하한선 미달
-65,1308196960,일성미디어통신 주식회사,서정란,분석,9323380,87.657,88.106,0.41145 (100.41145),6 13,2016/06/23 09:35:45,낙찰하한선 미달
-66,1371765619,남광통신,최석규,분석,9323330,87.657,88.105,0.41091 (100.41091),13 4,2016/06/21 09:57:29,낙찰하한선 미달
-67,1278173864,(주)대경전기공사,이종수,분석,9323220,87.656,88.104,0.40972 (100.40972),11 3,2016/06/22 11:18:59,낙찰하한선 미달
-68,1318613384,대신네트웍스(주),문방오,분석,9322900,87.653,88.101,0.40628 (100.40628),4 14,2016/06/22 21:37:12,낙찰하한선 미달
-69,2128142640,팍스코이앤아이(주),박경인,분석,9322800,87.652,88.1,0.40520 (100.4052),9 11,2016/06/21 09:11:43,낙찰하한선 미달
-70,1198137585,우주미디어정보통신(주),김용석,분석,9322260,87.647,88.095,0.39939 (100.39939),14 10,2016/06/22 22:12:22,낙찰하한선 미달
-71,1218172625,엘림네트웍스(주),이경욱,분석,9322180,87.646,88.094,0.39852 (100.39852),10 1,2016/06/23 09:32:20,낙찰하한선 미달
-72,2018604729,주식회사 케이티 서비스 북부,정정수,분석,9322151,87.646,88.094,0.39821 (100.39821),14 12,2016/06/23 09:33:21,낙찰하한선 미달
-73,1148664613,(주)상우정보기술,하문한,분석,9322110,87.645,88.094,0.39777 (100.39777),5 2,2016/06/22 08:23:54,낙찰하한선 미달
-74,2118749225,주식회사 비트엔,한윤석,분석,9321769,87.642,88.09,0.39410 (100.3941),15 5,2016/06/23 06:59:31,낙찰하한선 미달
-75,1308630454,주식회사 에스엠에이,김성태,분석,9321730,87.642,88.09,0.39368 (100.39368),15 10,2016/06/22 10:16:59,낙찰하한선 미달
-76,1018700532,주식회사 우리통신,박현준,분석,9321688,87.641,88.09,0.39323 (100.39323),7 1,2016/06/20 16:07:42,낙찰하한선 미달
-77,1248170266,(주)한국전설,조재철,분석,9321370,87.638,88.087,0.38980 (100.3898),11 4,2016/06/23 07:26:33,낙찰하한선 미달
-78,1068638093,(주)엘케이시스코,이기일,분석,9321129,87.636,88.084,0.38720 (100.3872),8 5,2016/06/21 11:38:53,낙찰하한선 미달
-79,1238196749,(주)용화전기통신,송승길,분석,9321100,87.636,88.084,0.38689 (100.38689),6 1,2016/06/20 11:38:49,낙찰하한선 미달
-80,1068604045,솔텍인포넷 주식회사,이해진,분석,9320800,87.633,88.081,0.38366 (100.38366),4 9,2016/06/21 15:54:18,낙찰하한선 미달
-81,1298606070,(주)아이필넷,김명선,분석,9320800,87.633,88.081,0.38366 (100.38366),13 11,2016/06/21 07:15:26,낙찰하한선 미달
-82,2068650742,한선씨앤씨 주식회사,장홍식,분석,9320465,87.63,88.078,0.38005 (100.38005),1 13,2016/06/17 16:56:05,낙찰하한선 미달
-83,1398135771,(주)대동전력,전준혁,분석,9320427,87.63,88.078,0.37964 (100.37964),14 7,2016/06/20 20:15:06,낙찰하한선 미달
-84,1098156682,한국 이엠에스(주),이재덕,분석,9320250,87.628,88.076,0.37774 (100.37774),11 3,2016/06/22 13:40:01,낙찰하한선 미달
-85,2158640952,(주)에스티탑,민기동,분석,9320160,87.627,88.075,0.37677 (100.37677),10 8,2016/06/17 09:31:01,낙찰하한선 미달
-86,1168144224,제일정보건설 주식회사,김진철,분석,9319959,87.625,88.073,0.37460 (100.3746),1 2,2016/06/23 09:30:05,낙찰하한선 미달
-87,1288125730,주식회사 두주시스템,오순란,분석,9319900,87.625,88.073,0.37397 (100.37397),2 9,2016/06/21 19:09:21,낙찰하한선 미달
-88,1148633857,에스엠이엔지(주),이관휴,분석,9319880,87.624,88.072,0.37375 (100.37375),10 6,2016/06/22 09:40:44,낙찰하한선 미달
-89,2158189983,주식회사아이티벨리,김기운,분석,9319870,87.624,88.072,0.37365 (100.37365),14 1,2016/06/22 14:19:09,낙찰하한선 미달
-90,1088122724,영진정보통신주식회사,김영식,분석,9319770,87.623,88.071,0.37257 (100.37257),2 6,2016/06/21 17:56:44,낙찰하한선 미달
-91,1328132768,영일정보통신(주),김상영,분석,9319500,87.621,88.069,0.36966 (100.36966),10 4,2016/06/18 18:06:22,낙찰하한선 미달
-92,1348188365,주식회사 성문텔레콤,이주석,분석,9319484,87.621,88.069,0.36949 (100.36949),2 12,2016/06/21 09:46:34,낙찰하한선 미달
-93,1348706365,주식회사 일진,정옥근,분석,9319309,87.619,88.067,0.36760 (100.3676),10 2,2016/06/21 17:09:38,낙찰하한선 미달
-94,2148180640,(주)남인정보통신,김남호,분석,9319280,87.619,88.067,0.36729 (100.36729),10 5,2016/06/21 13:36:49,낙찰하한선 미달
-95,1078702203,현대디지텍코어주식회사,현병주,분석,9319150,87.618,88.066,0.36589 (100.36589),12 3,2016/06/22 08:53:04,낙찰하한선 미달
-96,2068152745,(주)삼영전기통신,박형오,분석,9318940,87.616,88.064,0.36363 (100.36363),1 8,2016/06/21 09:02:47,낙찰하한선 미달
-97,2098121862,거우전설주식회사,김영훈,분석,9318745,87.614,88.062,0.36153 (100.36153),8 1,2016/06/22 10:27:06,낙찰하한선 미달
-98,1108604272,소리콤 주식회사,정재홍,분석,9318715,87.614,88.061,0.36121 (100.36121),12 9,2016/06/22 13:59:15,낙찰하한선 미달
-99,1098155422,창공정보통신(주),김배명,분석,9318390,87.61,88.058,0.35771 (100.35771),2 1,2016/06/22 17:13:32,낙찰하한선 미달
-100,1498100022,유한회사 대승네트웍스,박중수,분석,9318305,87.61,88.058,0.35679 (100.35679),10 7,2016/06/23 08:56:11,낙찰하한선 미달
-101,1078805018,주식회사 지엔아이테크,박우정,분석,9318073,87.607,88.055,0.35429 (100.35429),10 13,2016/06/22 09:23:58,낙찰하한선 미달
-102,1238187726,(주)인컴에스엔,강인식,분석,9317930,87.606,88.054,0.35275 (100.35275),6 12,2016/06/21 09:12:03,낙찰하한선 미달
-103,1078682044,명승파워넷 주식회사,공건식,분석,9317850,87.605,88.053,0.35189 (100.35189),3 9,2016/06/21 10:33:15,낙찰하한선 미달
-104,1238150781,보람아이엔씨(주),우숙자,분석,9317560,87.603,88.051,0.34877 (100.34877),11 6,2016/06/20 08:50:27,낙찰하한선 미달
-105,1350665674,대륭이엔지,홍한기,분석,9317500,87.602,88.05,0.34812 (100.34812),6 11,2016/06/21 15:26:24,낙찰하한선 미달
-106,2148828148,지안넥스주식회사,정구원,분석,9317470,87.602,88.05,0.34780 (100.3478),11 9,2016/06/22 10:21:13,낙찰하한선 미달
-107,1098622493,주식회사 다인정보기술,장병호,분석,9317293,87.6,88.048,0.34589 (100.34589),4 8,2016/06/20 16:07:03,낙찰하한선 미달
-108,1138618417,(주)씨에스플러스,장준영,분석,9317200,87.599,88.047,0.34489 (100.34489),11 13,2016/06/23 09:03:56,낙찰하한선 미달
-109,1168163954,삼이정보통신(주),김병수,분석,9317145,87.599,88.047,0.34430 (100.3443),13 9,2016/06/22 16:45:26,낙찰하한선 미달
-110,1128148285,(주)백제이앤씨,손흥도,분석,9317080,87.598,88.046,0.34360 (100.3436),1 10,2016/06/22 08:01:13,낙찰하한선 미달
-111,2208159759,승원시스템(주),장인호,분석,9317020,87.598,88.045,0.34295 (100.34295),3 13,2016/06/18 00:52:42,낙찰하한선 미달
-112,1330356033,보명정보통신,이진욱,분석,9317000,87.597,88.045,0.34274 (100.34274),11 2,2016/06/22 15:05:51,낙찰하한선 미달
-113,2158687767,(주)에스앤디비즈,정성호,분석,9317000,87.597,88.045,0.34274 (100.34274),7 4,2016/06/21 00:02:46,낙찰하한선 미달
-114,6158149691,주식회사 넥스원,조태영,분석,9316895,87.596,88.044,0.34161 (100.34161),7 6,2016/06/22 09:34:23,낙찰하한선 미달
-115,1318169812,(주)강인정보통신,김원술,분석,9316670,87.594,88.042,0.33918 (100.33918),2 14,2016/06/18 10:23:10,낙찰하한선 미달
-116,1198646212,주식회사 에프에스네트웍스,이화수,분석,9316610,87.594,88.042,0.33854 (100.33854),15 14,2016/06/22 09:20:53,낙찰하한선 미달
-117,1248650154,주식회사시열정보통신,임창섭,분석,9316540,87.593,88.041,0.33778 (100.33778),14 2,2016/06/22 15:30:03,낙찰하한선 미달
-118,1148183954,(주)디지탈하우스,윤재학,분석,9316513,87.593,88.041,0.33749 (100.33749),3 2,2016/06/22 13:48:43,낙찰하한선 미달
-119,2158171649,(주)삼삼통신기술,이성오,분석,9316380,87.592,88.039,0.33606 (100.33606),11 3,2016/06/22 09:11:45,낙찰하한선 미달
-120,4098163161,(주)동우커뮤니케이션,송준성,분석,9316350,87.591,88.039,0.33574 (100.33574),9 13,2016/06/22 18:52:50,낙찰하한선 미달
-121,1288170424,(주)스카이뱅크,홍순화,분석,9316320,87.591,88.039,0.33541 (100.33541),2 9,2016/06/21 10:50:58,낙찰하한선 미달
-122,2298125412,스크린정보통신(주),조승제,분석,9316270,87.591,88.038,0.33487 (100.33487),11 5,2016/06/21 17:18:48,낙찰하한선 미달
-123,1108177407,시큐에스주식회사,정재량,분석,9316170,87.59,88.037,0.33380 (100.3338),7 3,2016/06/23 04:27:11,낙찰하한선 미달
-124,2148650480,(주)두올테크,최철호,분석,9316090,87.589,88.037,0.33294 (100.33294),9 15,2016/06/22 11:18:29,낙찰하한선 미달
-125,2748800123,중앙씨앤티 주식회사,윤영진,분석,9316000,87.588,88.036,0.33197 (100.33197),12 14,2016/06/17 17:58:37,낙찰하한선 미달
-126,1408166629,(주)중앙네트워크,박종무,분석,9315700,87.585,88.033,0.32874 (100.32874),6 5,2016/06/21 22:06:19,낙찰하한선 미달
-127,5298100062,주식회사 알에프코리아,신현성,분석,9315610,87.584,88.032,0.32777 (100.32777),12 9,2016/06/22 11:10:04,낙찰하한선 미달
-128,3288800134,주식회사 진솔에이앤씨,이송재,분석,9315557,87.584,88.032,0.32720 (100.3272),15 7,2016/06/21 09:57:20,낙찰하한선 미달
-129,1078165583,주식회사동국일렉콘스,김교봉,분석,9315230,87.581,88.029,0.32367 (100.32367),6 7,2016/06/22 16:22:33,낙찰하한선 미달
-130,1078619629,염광전기통신(주),최인재,분석,9315185,87.58,88.028,0.32319 (100.32319),4 2,2016/06/16 16:17:45,낙찰하한선 미달
-131,1258107581,동광기업(주),주명숙,분석,9315130,87.58,88.028,0.32260 (100.3226),8 10,2016/06/22 17:32:50,낙찰하한선 미달
-132,2048140753,(주)청효이씨이,이범석,분석,9315066,87.579,88.027,0.32191 (100.32191),5 3,2016/06/21 09:57:20,낙찰하한선 미달
-133,1078606385,대선아이넷(주),신일자,분석,9315000,87.579,88.026,0.32120 (100.3212),9 6,2016/06/22 16:41:40,낙찰하한선 미달
-134,1308170126,(주)부천종합네트워크,한승기,분석,9314982,87.578,88.026,0.32100 (100.321),3 10,2016/06/22 21:54:52,낙찰하한선 미달
-135,5368800088,현대정보산업 주식회사,고석태,분석,9314970,87.578,88.026,0.32087 (100.32087),15 1,2016/06/22 18:50:08,낙찰하한선 미달
-136,1308620183,(주)태림네트웍스,라원상,분석,9314930,87.578,88.026,0.32044 (100.32044),5 9,2016/06/20 16:12:29,낙찰하한선 미달
-137,1288182750,주식회사 에프알에쓰,권태영,분석,9314910,87.578,88.025,0.32023 (100.32023),2 6,2016/06/21 15:31:59,낙찰하한선 미달
-138,1298173953,유닉디지털(주),임인순,분석,9314810,87.577,88.025,0.31915 (100.31915),13 7,2016/06/21 11:27:14,낙찰하한선 미달
-139,1018144159,주식회사 넥선,박민호,분석,9314800,87.577,88.024,0.31904 (100.31904),13 9,2016/06/22 13:58:51,낙찰하한선 미달
-140,2208629809,(주)에버가드,오세동,분석,9314790,87.577,88.024,0.31893 (100.31893),8 4,2016/06/22 09:37:18,낙찰하한선 미달
-141,5028181250,오션파워콤(주),유영록,분석,9314787,87.577,88.024,0.31890 (100.3189),12 9,2016/06/22 20:46:35,낙찰하한선 미달
-142,1298137942,자이온텔주식회사,예용기,분석,9314680,87.576,88.023,0.31775 (100.31775),12 3,2016/06/21 10:43:23,낙찰하한선 미달
-143,2158138830,주식회사와이드이엔씨,최주섭,분석,9314400,87.573,88.021,0.31473 (100.31473),2 9,2016/06/23 09:36:45,낙찰하한선 미달
-144,2148675138,(주)대호아이티에스,임진덕,분석,9314300,87.572,88.02,0.31366 (100.31366),13 12,2016/06/22 14:36:28,낙찰하한선 미달
-145,1418800046,대성이엔씨 주식회사,이계순,분석,9313920,87.568,88.016,0.30956 (100.30956),8 13,2016/06/22 16:58:25,낙찰하한선 미달
-146,2148772161,주식회사 비에스아이시스템,박해용,분석,9313800,87.567,88.015,0.30827 (100.30827),15 10,2016/06/22 07:26:10,낙찰하한선 미달
-147,1088154468,(주)이젠정보통신,이동필,분석,9313776,87.567,88.015,0.30801 (100.30801),4 7,2016/06/22 15:55:28,낙찰하한선 미달
-148,1348178362,이에스피주식회사,김영임,분석,9313750,87.567,88.015,0.30773 (100.30773),15 10,2016/06/21 09:45:19,낙찰하한선 미달
-149,2258115381,(주)인하통신,이춘범,분석,9313620,87.566,88.013,0.30633 (100.30633),5 4,2016/06/22 17:36:07,낙찰하한선 미달
-150,2158721947,(주)엠지브이보안시스템,김흥국,분석,9313530,87.565,88.012,0.30536 (100.30536),5 3,2016/06/23 09:04:38,낙찰하한선 미달
-151,1098644842,주식회사 스마트넷,한동오,분석,9313400,87.564,88.011,0.30396 (100.30396),14 10,2016/06/22 17:37:22,낙찰하한선 미달
-152,7068100034,주식회사 디에스원,박준하,분석,9313370,87.563,88.011,0.30364 (100.30364),7 12,2016/06/22 23:54:27,낙찰하한선 미달
-153,2148667434,(주)파슨텍,이범영,분석,9313370,87.563,88.011,0.30364 (100.30364),13 7,2016/06/22 18:19:53,낙찰하한선 미달
-154,1018172790,(주)공신데이타,서만식,분석,9313370,87.563,88.011,0.30364 (100.30364),3 7,2016/06/22 16:12:27,낙찰하한선 미달
-155,1178175429,주식회사 아이씨스템,서현권,분석,9313124,87.561,88.009,0.30099 (100.30099),4 10,2016/06/23 09:02:33,낙찰하한선 미달
-156,1208198485,에스디엔정보통신(주),이병철,분석,9312487,87.555,88.003,0.29413 (100.29413),8 1,2016/06/21 22:54:22,낙찰하한선 미달
-157,2168107645,(주)한신기전통신,한후수,분석,9312480,87.555,88.003,0.29406 (100.29406),10 12,2016/06/21 11:36:27,낙찰하한선 미달
-158,2398100058,주식회사 아이엠네트웍스,임종만,분석,9312190,87.552,88.0,0.29093 (100.29093),5 1,2016/06/21 16:51:00,낙찰하한선 미달
-159,8348600218,주식회사 코리아통신,강우용,분석,9312149,87.552,87.999,0.29049 (100.29049),11 7,2016/06/21 09:24:29,낙찰하한선 미달
-160,1248156963,진흥전기통신(주),백귀현,분석,9311868,87.549,87.997,0.28747 (100.28747),14 5,2016/06/22 15:34:26,낙찰하한선 미달
-161,2158199031,한소리이앤씨주식회사,전화진,분석,9311830,87.549,87.996,0.28706 (100.28706),5 9,2016/06/21 07:55:21,낙찰하한선 미달
-162,2118606665,(주)화인전설,이순희,분석,9311793,87.548,87.996,0.28666 (100.28666),10 2,2016/06/22 21:50:38,낙찰하한선 미달
-163,2158643395,민네트워크(주),황상택,분석,9311700,87.548,87.995,0.28566 (100.28566),11 15,2016/06/20 09:16:11,낙찰하한선 미달
-164,1138175392,서우통신 주식회사,박용래,분석,9311635,87.547,87.995,0.28496 (100.28496),9 12,2016/06/18 23:12:38,낙찰하한선 미달
-165,1238148548,(주) 에이씨앤티시스템,권태상,분석,9311630,87.547,87.994,0.28490 (100.2849),12 11,2016/06/17 13:09:14,낙찰하한선 미달
-166,1138183325,주식회사금강전력,오영선,분석,9311610,87.547,87.994,0.28469 (100.28469),5 7,2016/06/17 13:21:43,낙찰하한선 미달
-167,1262301557,대한통신공사,김연숙,분석,9311400,87.545,87.992,0.28242 (100.28242),1 9,2016/06/23 09:34:34,낙찰하한선 미달
-168,1018211295,사단법인 한국장애인이워크협회,조무호,분석,9310980,87.541,87.988,0.27790 (100.2779),1 3,2016/06/21 16:50:50,낙찰하한선 미달
-169,1358125494,광통신산업(주),김광,분석,9310766,87.539,87.986,0.27560 (100.2756),9 4,2016/06/22 17:01:11,낙찰하한선 미달
-170,1138163445,주식회사 삼도통신,이정경,분석,9310600,87.537,87.985,0.27381 (100.27381),2 9,2016/06/22 17:35:21,낙찰하한선 미달
-171,1198174315,주식회사 다솜이엔씨,송인주,분석,9310367,87.535,87.983,0.27130 (100.2713),5 12,2016/06/20 08:24:41,낙찰하한선 미달
-172,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,9310240,87.534,87.981,0.26993 (100.26993),13 14,2016/06/17 16:33:04,낙찰하한선 미달
-173,2148105563,(주)인성이엔씨,김규만,분석,9310108,87.533,87.98,0.26851 (100.26851),3 15,2016/06/21 16:11:24,낙찰하한선 미달
-174,1138185890,(주)두손씨에스티,최수경,분석,9310080,87.532,87.98,0.26821 (100.26821),12 9,2016/06/22 09:16:06,낙찰하한선 미달
-175,1238610765,파워텍(주),이종욱,분석,9309800,87.53,87.977,0.26519 (100.26519),11 2,2016/06/22 10:40:43,낙찰하한선 미달
-176,1078662029,(주)크로포스아이앤씨,주영일,분석,9309670,87.528,87.976,0.26379 (100.26379),4 7,2016/06/21 17:01:56,낙찰하한선 미달
-177,1388124214,주식회사 트라콤,홍주형,분석,9309640,87.528,87.976,0.26347 (100.26347),6 15,2016/06/22 09:10:53,낙찰하한선 미달
-178,1308609776,씨에스텔레콤(주),주종남,분석,9309600,87.528,87.975,0.26304 (100.26304),9 5,2016/06/22 21:17:15,낙찰하한선 미달
-179,1608100107,지영시스템 주식회사,김양희,분석,9309549,87.527,87.975,0.26249 (100.26249),5 1,2016/06/23 07:49:17,낙찰하한선 미달
-180,1208772283,주식회사 미래테크코퍼레이션,성기문,분석,9309530,87.527,87.975,0.26229 (100.26229),5 15,2016/06/21 12:01:08,낙찰하한선 미달
-181,1018151121,주식회사 경원전력,최경택,분석,9309489,87.527,87.974,0.26184 (100.26184),8 2,2016/06/23 08:38:31,낙찰하한선 미달
-182,1228800161,주식회사 더울림,임연희,분석,9309447,87.526,87.974,0.26139 (100.26139),7 14,2016/06/21 09:14:00,낙찰하한선 미달
-183,1238612405,(주)티앤엑스시스템즈,안희규,분석,9309336,87.525,87.973,0.26020 (100.2602),12 10,2016/06/21 17:22:03,낙찰하한선 미달
-184,1398141860,하이넷텍주식회사,장의섭,분석,9309310,87.525,87.973,0.25992 (100.25992),3 13,2016/06/17 13:47:56,낙찰하한선 미달
-185,1058760978,주식회사 빅오이,오재명,분석,9309310,87.525,87.973,0.25992 (100.25992),12 9,2016/06/21 11:47:41,낙찰하한선 미달
-186,1222082687,길샘정보통신,전남철,분석,9309060,87.523,87.97,0.25722 (100.25722),12 4,2016/06/21 08:36:34,낙찰하한선 미달
-187,1188117437,탑인더스트리(주),이정임,분석,9309048,87.523,87.97,0.25709 (100.25709),3 11,2016/06/22 11:51:12,낙찰하한선 미달
-188,1378648445,가천씨앤텍 주식회사,이선호,분석,9309030,87.522,87.97,0.25690 (100.2569),4 5,2016/06/23 01:04:33,낙찰하한선 미달
-189,3128605315,삼원정보통신 주식회사,오용주,분석,9309020,87.522,87.97,0.25679 (100.25679),13 10,2016/06/23 00:38:09,낙찰하한선 미달
-190,1308607685,주식회사 영일정보통신,고현희,분석,9309000,87.522,87.97,0.25658 (100.25658),15 11,2016/06/21 08:34:15,낙찰하한선 미달
-191,1388600634,주식회사 세인시스템,김종국,분석,9309000,87.522,87.97,0.25658 (100.25658),3 12,2016/06/22 09:08:09,낙찰하한선 미달
-192,2158630809,주식회사 파이널위즈,곽관남,분석,9308872,87.521,87.968,0.25520 (100.2552),15 10,2016/06/22 09:36:43,낙찰하한선 미달
-193,2648122849,주식회사한양시큐리티,신동준,분석,9308817,87.52,87.968,0.25461 (100.25461),1 11,2016/06/22 18:37:18,낙찰하한선 미달
-194,1388113342,지에스 주식회사,김영미,분석,9308556,87.518,87.965,0.25180 (100.2518),5 3,2016/06/20 23:12:36,낙찰하한선 미달
-195,2048620126,(주)상부사종합건설,이상만,분석,9308425,87.517,87.964,0.25038 (100.25038),11 2,2016/06/23 08:12:22,낙찰하한선 미달
-196,1378129934,동신전기사(주),박용일,분석,9308210,87.515,87.962,0.24807 (100.24807),13 3,2016/06/22 16:20:01,낙찰하한선 미달
-197,1108132389,백강정보통신(주),강희식,분석,9308200,87.515,87.962,0.24796 (100.24796),13 12,2016/06/22 09:14:22,낙찰하한선 미달
