순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
417,1178155699,유림씨스템통신(주),권영성,분석,73395810,88.389,87.994,0.28379 (100.28379),9 13,2016/03/28 09:47:46,
418,1018154598,씨엔에스코리아(주),유호태,분석,73396470,88.39,87.994,0.28469 (100.28469),3 12,2016/03/23 14:42:50,
419,2048155843,(주)엔티에스씨,김기종,분석,73396630,88.39,87.995,0.28491 (100.28491),3 14,2016/03/22 10:15:04,
420,1178164451,(주)지엠디텔레콤,김창윤,분석,73396760,88.391,87.995,0.28509 (100.28509),8 9,2016/03/25 09:33:24,
421,1178142651,주식회사 조은미디어,조태수,분석,73397642,88.392,87.996,0.28629 (100.28629),3 12,2016/03/28 08:44:03,
422,2028158261,(주)수화정보통신,김승균,분석,73398000,88.392,87.996,0.28678 (100.28678),3 1,2016/03/28 09:18:59,
423,2158199031,한소리이앤씨주식회사,전화진,분석,73398230,88.392,87.996,0.28710 (100.2871),5 13,2016/03/23 08:21:15,
424,1048607916,대신브이씨에스주식회사,김창선,분석,73398500,88.393,87.997,0.28747 (100.28747),10 3,2016/03/28 09:16:54,
425,1078161011,(주)장수커뮤니케이션즈,김현수,분석,73399040,88.393,87.997,0.28821 (100.28821),15 12,2016/03/25 15:44:02,
426,2158686337,(주)멜타이앤씨,정수봉,분석,73402930,88.398,88.002,0.29352 (100.29352),4 15,2016/03/25 07:46:09,
427,2128196243,신광씨앤티 주식회사,박광선,분석,73406550,88.402,88.006,0.29847 (100.29847),15 6,2016/03/24 10:02:59,
428,2048635411,주식회사 화산에스티아이,이명재,분석,73410450,88.407,88.011,0.30380 (100.3038),10 8,2016/03/24 16:35:34,
429,2128606988,원강정보통신 주식회사,우강원,분석,73410999,88.408,88.012,0.30455 (100.30455),14 9,2016/03/28 09:55:35,
430,1088107572,동광전기건설(주),이동은,분석,73411402,88.408,88.012,0.30510 (100.3051),6 5,2016/03/28 09:27:05,
431,1148636024,로이넷(주),노동규,분석,73412210,88.409,88.013,0.30620 (100.3062),13 7,2016/03/28 08:16:21,
432,3978800241,이지엔지니어링 주식회사,이재관,분석,73412420,88.409,88.013,0.30649 (100.30649),8 14,2016/03/28 09:55:21,
433,2148770450,주식회사 아리시스,이대섭,분석,73413598,88.411,88.015,0.30810 (100.3081),11 1,2016/03/25 09:04:08,
434,1108172023,송하솔루션(주),강석찬,분석,73415720,88.413,88.017,0.31100 (100.311),13 6,2016/03/28 09:34:36,
435,1198667352,주식회사 세종네트웍,이광원,분석,73416087,88.414,88.018,0.31150 (100.3115),13 6,2016/03/28 09:33:56,
436,1068633138,포에스미디어(주),원태우,분석,73416330,88.414,88.018,0.31183 (100.31183),5 8,2016/03/28 09:14:00,
437,1078635181,티에스라인시스템 주식회사,최국현,분석,73417690,88.416,88.02,0.31369 (100.31369),1 2,2016/03/28 08:15:48,
438,1078162397,신용통신 주식회사,변옥희,분석,73418194,88.416,88.02,0.31438 (100.31438),4 13,2016/03/24 10:02:55,
439,1138183325,주식회사금강전력,오영선,분석,73421420,88.42,88.024,0.31878 (100.31878),5 1,2016/03/22 18:30:14,
440,2048639509,주식회사 대한유비텍,강성철,분석,73422300,88.421,88.025,0.31999 (100.31999),11 2,2016/03/28 09:45:01,
441,1060133562,유진컴,박희섭,분석,73422680,88.422,88.026,0.32051 (100.32051),15 12,2016/03/25 17:03:49,
442,2148619102,유석산업(주),최현호,분석,73423485,88.423,88.027,0.32161 (100.32161),8 14,2016/03/25 09:49:49,
443,2618104463,코이에스티 주식회사,나규환,분석,73424868,88.424,88.028,0.32349 (100.32349),9 10,2016/03/24 16:27:06,
444,2148823314,화인정보기술주식회사,이명우,분석,73425000,88.425,88.029,0.32368 (100.32368),13 14,2016/03/24 09:26:15,
445,1198178757,주식회사우신아이앤씨,이화세,분석,73425823,88.426,88.03,0.32480 (100.3248),1 11,2016/03/28 09:13:11,
446,1088607510,애드온스마트 주식회사,신승자,분석,73425966,88.426,88.03,0.32500 (100.325),6 4,2016/03/26 23:37:41,
447,2208180951,엘지정보기술(주),엄태원,분석,73426551,88.426,88.03,0.32579 (100.32579),3 13,2016/03/24 11:54:53,
448,1208194567,아산정보통신(주),홍수길,분석,73427449,88.428,88.031,0.32702 (100.32702),9 15,2016/03/28 08:57:38,
449,1198132561,신한동력(주),오재근,분석,73428455,88.429,88.033,0.32840 (100.3284),2 8,2016/03/24 11:15:15,
450,1198165586,제이케이앤티텔레콤(주),전찬화,분석,73428497,88.429,88.033,0.32845 (100.32845),14 2,2016/03/25 09:31:34,
451,2158601380,세계정보시스템(주),최용이,분석,73429400,88.43,88.034,0.32969 (100.32969),7 13,2016/03/28 09:09:00,
452,2208176739,(주)케이써비스,이난희,분석,73430944,88.432,88.036,0.33180 (100.3318),7 14,2016/03/25 10:08:42,
453,2168115295,(주)로보티어,변명현,분석,73431000,88.432,88.036,0.33187 (100.33187),11 12,2016/03/24 16:20:21,
454,1298141752,에이플시스템즈(주),윤진경,분석,73431821,88.433,88.037,0.33300 (100.333),2 12,2016/03/24 11:11:01,
455,1078156371,아주전자시스템(주),이재훈,분석,73432300,88.433,88.037,0.33365 (100.33365),9 11,2016/03/24 07:26:42,
456,1018148698,(주)석산텔레콤,박봉환,분석,73432330,88.433,88.037,0.33369 (100.33369),4 12,2016/03/28 09:26:35,
457,1108157338,(주)메트로컴넷,최선민,분석,73433871,88.435,88.039,0.33580 (100.3358),3 7,2016/03/25 09:16:02,
458,2148620797,(주)세인씨앤씨,조정화,분석,73434180,88.436,88.04,0.33622 (100.33622),12 1,2016/03/24 15:33:36,
459,1062873386,이행정보통신공사,오흥식,분석,73434200,88.436,88.04,0.33625 (100.33625),4 7,2016/03/23 09:28:54,
460,2148837332,주식회사 플로트론,장국진,분석,73435041,88.437,88.041,0.33739 (100.33739),11 13,2016/03/25 08:42:04,
461,2208104161,대신정보기술(주),김형섭,분석,73435110,88.437,88.041,0.33749 (100.33749),13 2,2016/03/24 09:30:55,
462,1068660843,(주)세중미디어텍,김용욱,분석,73436800,88.439,88.043,0.33980 (100.3398),10 9,2016/03/25 09:22:26,
463,1068679911,(주)효성정보통신,김도건,분석,73439650,88.442,88.046,0.34369 (100.34369),15 8,2016/03/24 10:18:54,
464,2158189983,주식회사아이티벨리,김기운,분석,73446400,88.45,88.054,0.35292 (100.35292),9 13,2016/03/24 16:03:42,
465,1058629723,(주)트리콤미디어,어기호,분석,73447000,88.451,88.055,0.35373 (100.35373),1 12,2016/03/24 09:20:07,
466,6048111797,주식회사글로벌엔씨,임채익,분석,73447300,88.451,88.055,0.35414 (100.35414),14 3,2016/03/24 13:37:55,
467,1078803515,주식회사 해피텔레콤,이병욱,분석,73448500,88.453,88.057,0.35578 (100.35578),1 8,2016/03/28 09:15:30,
468,1098643839,주식회사 케이비정보통신,지인현,분석,73449020,88.454,88.057,0.35649 (100.35649),14 5,2016/03/24 17:11:21,
469,2048602074,주식회사하이원텔레콤,이은순,분석,73449310,88.454,88.058,0.35689 (100.35689),2 15,2016/03/28 09:20:55,
470,1018197466,주식회사콤위즈,정윤권,분석,73449610,88.454,88.058,0.35730 (100.3573),7 8,2016/03/28 08:50:19,
471,1198658528,진솔이앤에스 주식회사,김정현,분석,73450480,88.455,88.059,0.35849 (100.35849),11 6,2016/03/28 09:21:16,
472,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,73454360,88.46,88.064,0.36379 (100.36379),4 13,2016/03/24 09:28:13,
473,1068125614,(주)한국전자정보시스템,김흥주,분석,73455160,88.461,88.065,0.36488 (100.36488),4 3,2016/03/25 11:51:23,
474,2198106704,유복전기(주),유정식,분석,73455241,88.461,88.065,0.36499 (100.36499),6 5,2016/03/27 12:22:36,
475,1198636878,주식회사 에이티,박제용,분석,73455310,88.461,88.065,0.36509 (100.36509),5 12,2016/03/25 09:52:53,
476,2018190031,주식회사 태건씨앤씨,김복수,분석,73455315,88.461,88.065,0.36510 (100.3651),12 4,2016/03/24 15:33:04,
477,1198611222,(주)제이에이티,이세창,분석,73456100,88.462,88.066,0.36617 (100.36617),7 3,2016/03/25 08:43:52,
478,2068666263,세움기술 주식회사,주익중,분석,73456120,88.462,88.066,0.36620 (100.3662),2 9,2016/03/28 09:01:13,
479,1078606385,대선아이넷(주),신일자,분석,73459000,88.466,88.069,0.37013 (100.37013),14 4,2016/03/25 16:26:31,
480,1138157550,뉴코리아전자통신 주식회사,조영순,분석,73460950,88.468,88.072,0.37280 (100.3728),13 15,2016/03/28 09:42:16,
481,1018138303,(주)비엘에스,안홍서,분석,73461600,88.469,88.072,0.37368 (100.37368),13 12,2016/03/28 09:46:09,
482,1178119238,주식회사 동양네트워크,김종렬,분석,73462813,88.47,88.074,0.37534 (100.37534),5 15,2016/03/28 09:23:12,
483,1288147108,주식회사 씨앤씨전력,정행엽,분석,73464970,88.473,88.076,0.37829 (100.37829),9 1,2016/03/24 13:14:17,
484,1078682044,명승파워넷 주식회사,공건식,분석,73467600,88.476,88.08,0.38188 (100.38188),6 15,2016/03/24 11:43:21,
485,1208609541,청강전기(주),김관호,분석,73467756,88.476,88.08,0.38209 (100.38209),11 13,2016/03/28 09:45:52,
486,1130855068,태광 정보 통신,조호칠,분석,73468122,88.477,88.08,0.38259 (100.38259),14 6,2016/03/24 10:48:22,
487,1198137042,(주)진명연합전설,엄재준,분석,73468855,88.477,88.081,0.38360 (100.3836),11 8,2016/03/28 09:10:31,
488,2040371641,한서전자,김영옥,분석,73469950,88.479,88.082,0.38509 (100.38509),4 7,2016/03/25 08:53:51,
489,1068638093,(주)엘케이시스코,이기일,분석,73471489,88.481,88.084,0.38720 (100.3872),7 6,2016/03/22 11:39:03,
490,2208629809,(주)에버가드,오세동,분석,73471860,88.481,88.085,0.38770 (100.3877),2 3,2016/03/26 11:04:05,
491,1248106672,(주)데스코,이상혁,분석,73472400,88.482,88.085,0.38844 (100.38844),8 7,2016/03/25 11:28:17,
492,2068125404,(주)대경인트라넷,이강열,분석,73472660,88.482,88.086,0.38880 (100.3888),13 4,2016/03/28 09:32:42,
493,1138106099,기전통신(주),윤기영,분석,73473000,88.482,88.086,0.38926 (100.38926),7 3,2016/03/25 17:08:17,
494,1388180782,동원티앤아이 주식회사,전효섭,분석,73473172,88.483,88.086,0.38949 (100.38949),13 4,2016/03/28 08:44:39,
495,2038164825,(주)스피드정보통신,정회주,분석,73473910,88.484,88.087,0.39050 (100.3905),6 1,2016/03/28 08:19:52,
496,2158686415,(주)새빛엔에스,김상욱,분석,73476250,88.486,88.09,0.39370 (100.3937),13 12,2016/03/23 10:34:41,
497,1208762238,(주)컴스정보기술,김응관,분석,73477100,88.487,88.091,0.39486 (100.39486),6 9,2016/03/25 18:34:02,
498,2158693084,주식회사 온파워아이앤티,송종희,분석,73483500,88.495,88.099,0.40361 (100.40361),14 10,2016/03/25 11:41:31,
499,2068629138,(주)하나윈정보기술,도수현,분석,73484151,88.496,88.099,0.40450 (100.4045),8 14,2016/03/28 08:11:14,
500,2118743406,보성통신기술(주),장승익,분석,73491015,88.504,88.108,0.41387 (100.41387),6 4,2016/03/25 13:55:34,
501,2128169519,세진시스콤주식회사,박수환,분석,73492120,88.505,88.109,0.41538 (100.41538),8 1,2016/03/25 10:27:40,
502,2028136758,주식회사 남양계전,민강기,분석,73492420,88.506,88.109,0.41579 (100.41579),5 1,2016/03/25 18:47:45,
503,1068150296,(주)아르델,최현태,분석,73492720,88.506,88.11,0.41620 (100.4162),4 7,2016/03/24 09:45:16,
504,2098147159,(주)동방에스앤에스,정재훈,분석,73495203,88.509,88.113,0.41960 (100.4196),13 1,2016/03/27 23:45:16,
505,1408177811,주식회사 네오비젼,유정식,분석,73497830,88.512,88.116,0.42319 (100.42319),5 11,2016/03/25 11:45:45,
506,1128143733,공간미디어(주),김명숙,분석,73498270,88.513,88.116,0.42379 (100.42379),4 15,2016/03/28 08:24:35,
507,1138177594,지엘에스이(주),김기용,분석,73505047,88.521,88.124,0.43305 (100.43305),14 7,2016/03/28 09:05:13,
508,2158164599,앤에스씨정보시스템(주),한만영,분석,73507124,88.524,88.127,0.43588 (100.43588),12 10,2016/03/22 14:12:56,
509,1098167078,(주)에스씨네트,이계영,분석,73507670,88.524,88.128,0.43663 (100.43663),11 10,2016/03/23 14:27:18,
510,1068180183,보람정보통신서비스(주),안창진,분석,73507940,88.524,88.128,0.43700 (100.437),9 2,2016/03/28 09:43:36,
511,2108118504,보성전기산업(주),강준구,분석,73509200,88.526,88.129,0.43872 (100.43872),14 15,2016/03/22 10:01:48,
512,2148724941,한빛시스템주식회사,윤명호,분석,73513940,88.532,88.135,0.44520 (100.4452),4 8,2016/03/22 13:41:09,
513,1138156089,코아아이앤씨(주),김현모,분석,73514230,88.532,88.135,0.44559 (100.44559),14 4,2016/03/25 09:42:55,
514,1138111990,한경기전(주),박태용,분석,73515910,88.534,88.138,0.44789 (100.44789),14 6,2016/03/28 07:57:15,
515,2648122849,주식회사한양시큐리티,신동준,분석,73518184,88.537,88.14,0.45100 (100.451),5 15,2016/03/28 09:43:22,
516,1068160552,(주)금산트리피아,김백순,분석,73519250,88.538,88.142,0.45245 (100.45245),12 2,2016/03/25 14:35:56,
517,1138145530,송림기술주식회사,채동훈,분석,73522570,88.542,88.145,0.45699 (100.45699),13 3,2016/03/23 08:54:47,
518,2117299696,성원전자통신,성기신,분석,73522940,88.543,88.146,0.45749 (100.45749),12 9,2016/03/26 01:09:17,
519,1018663767,비케이전기통신 주식회사,유봉근,분석,73525860,88.546,88.149,0.46148 (100.46148),10 15,2016/03/25 07:57:23,
520,1088198146,주식회사 휴먼아이티씨,장영미,분석,73526300,88.547,88.15,0.46209 (100.46209),11 5,2016/03/28 09:40:30,
521,1188108054,대한신호(주),안종석,분석,73526672,88.547,88.15,0.46259 (100.46259),3 4,2016/03/25 18:07:05,
522,1288196628,코마정보통신(주),이경수,분석,73527200,88.548,88.151,0.46332 (100.46332),3 6,2016/03/25 17:07:02,
523,1078148769,진한전설주식회사,최원석,분석,73529659,88.551,88.154,0.46668 (100.46668),10 6,2016/03/28 08:47:57,
524,1058813512,주식회사 아미넷,신용하,분석,73532190,88.554,88.157,0.47013 (100.47013),6 8,2016/03/25 07:54:57,
525,1198123174,주식회사 도래정보시스템,이은숙,분석,73534650,88.557,88.16,0.47349 (100.47349),8 11,2016/03/25 09:14:51,
526,1138669143,홈넷홈 주식회사,이성철,분석,73535600,88.558,88.161,0.47479 (100.47479),10 9,2016/03/25 11:14:26,
527,2068119542,한울전기통신(주),정영우,분석,73536180,88.558,88.162,0.47559 (100.47559),6 4,2016/03/25 09:33:56,
528,1068611721,우리보안 주식회사,이명재,분석,73536850,88.559,88.163,0.47650 (100.4765),7 10,2016/03/28 07:27:11,
529,2108149521,주식회사 구일일무인경비시스템,박종철,분석,73537100,88.56,88.163,0.47684 (100.47684),1 9,2016/03/28 09:49:34,
530,2068184591,신명네트워크(주),임은수,분석,73537945,88.561,88.164,0.47800 (100.478),10 9,2016/03/22 19:54:23,
531,1058737593,케이에프앤에스주식회사,이상곤,분석,73539190,88.562,88.165,0.47970 (100.4797),3 8,2016/03/25 16:44:48,
532,1088122724,영진정보통신주식회사,김영식,분석,73544890,88.569,88.172,0.48749 (100.48749),10 3,2016/03/25 16:05:13,
533,6042996444,세일,이종보,분석,73546000,88.57,88.174,0.48900 (100.489),13 7,2016/03/26 13:41:40,
534,1328146205,(주)다성아이앤에스,이명훈,분석,73546800,88.571,88.175,0.49010 (100.4901),10 5,2016/03/25 13:46:55,
535,1068194620,(주)합동전자산업,정호원,분석,73551190,88.577,88.18,0.49609 (100.49609),4 11,2016/03/25 15:07:10,
536,1248177371,디비비전(주),이영달,분석,73554045,88.58,88.183,0.49999 (100.49999),1 8,2016/03/23 09:06:55,
537,1148692201,(주)피앤시,정수성,분석,73559500,88.587,88.19,0.50745 (100.50745),12 11,2016/03/25 11:53:51,
538,2108157604,주식회사 시울이엔지,김미숙,분석,73560700,88.588,88.191,0.50909 (100.50909),2 10,2016/03/24 14:12:35,
539,1178122655,셀렉트정보기술(주),임윤정,분석,73561219,88.589,88.192,0.50980 (100.5098),13 15,2016/03/27 21:43:45,
540,2178135988,주식회사 조은정보,조용정,분석,73565910,88.594,88.197,0.51621 (100.51621),10 15,2016/03/24 10:17:43,
541,1068644033,(주)코맥스디에스씨,안병호,분석,73566048,88.594,88.198,0.51640 (100.5164),8 1,2016/03/28 09:52:37,
542,2028138682,협진통신(주),이승훈,분석,73567500,88.596,88.199,0.51838 (100.51838),12 14,2016/03/25 16:42:40,
543,1041890207,삼정정보통신,이순봉,분석,73570950,88.6,88.203,0.52309 (100.52309),1 3,2016/03/24 15:03:17,
544,2048160856,(주)천양네트웍스,이국상,분석,73571700,88.601,88.204,0.52412 (100.52412),2 13,2016/03/25 11:27:13,
545,2138176895,주식회사 코젠,윤영근,분석,73572630,88.602,88.206,0.52539 (100.52539),6 3,2016/03/25 17:37:55,
546,2068643969,(주)삼우미디텍,표준영,분석,73573290,88.603,88.206,0.52629 (100.52629),7 2,2016/03/24 09:24:04,
547,2068184285,주식회사 진명파워택,이명규,분석,73573320,88.603,88.206,0.52633 (100.52633),3 9,2016/03/28 09:29:51,
548,2018176136,(주)휴넷시스템,김초영,분석,73573450,88.603,88.206,0.52651 (100.52651),15 5,2016/03/25 09:48:49,
549,1208137120,(주)지티일렉콘,고광열,분석,73573657,88.604,88.207,0.52679 (100.52679),8 13,2016/03/26 11:16:51,
550,1018151140,(주)사운드솔루션,이홍,분석,73574090,88.604,88.207,0.52738 (100.52738),14 6,2016/03/25 15:37:45,
551,2028140892,주식회사 웰리브솔루션,노재섭,분석,73575000,88.605,88.208,0.52863 (100.52863),13 7,2016/03/23 14:31:12,
552,2178121937,부광이앤씨 주식회사,정동국,분석,73577320,88.608,88.211,0.53180 (100.5318),10 7,2016/03/25 13:33:37,
553,2178113330,(주)오성에스이엠,오성표,분석,73578090,88.609,88.212,0.53285 (100.53285),3 15,2016/03/28 08:50:16,
553,1078167709,온세텔레콤(주),박준학,분석,73578090,88.609,88.212,0.53285 (100.53285),3 12,2016/03/28 08:50:28,
555,2038101742,株式會社 革新電工社,김희웅,분석,73579100,88.61,88.213,0.53423 (100.53423),2 12,2016/03/25 09:17:00,
556,1078658471,우암정보통신(주),김정훈,분석,73583170,88.615,88.218,0.53979 (100.53979),1 10,2016/03/25 09:08:15,
557,2178114305,(주)케이엠씨앤아이,서정만,분석,73585298,88.618,88.221,0.54270 (100.5427),11 12,2016/03/25 10:21:51,
558,1148693234,주식회사 지티엠씨앤씨,김인옥,분석,73585800,88.618,88.221,0.54338 (100.54338),15 3,2016/03/25 17:22:55,
559,1130293323,성진정보통신,문계철,분석,73586690,88.619,88.222,0.54460 (100.5446),13 5,2016/03/25 09:15:30,
560,2048124559,(주)대용와트스,남상태,분석,73586908,88.62,88.223,0.54490 (100.5449),12 2,2016/03/25 15:54:58,
561,2158643395,민네트워크(주),황상택,분석,73588900,88.622,88.225,0.54762 (100.54762),14 3,2016/03/24 10:45:08,
562,1018144159,주식회사 넥선,박민호,분석,73589980,88.623,88.226,0.54909 (100.54909),8 7,2016/03/25 14:48:26,
563,1138615856,(주)서원티에스,김안수,분석,73595763,88.63,88.233,0.55700 (100.557),14 11,2016/03/25 08:42:30,
564,1138642426,(주)제이에스인컴,김종성,분석,73600080,88.635,88.238,0.56289 (100.56289),1 13,2016/03/25 10:16:36,
565,1238610275,주식회사 비엔케이프레스토,이근홍,분석,73601030,88.637,88.24,0.56419 (100.56419),9 15,2016/03/24 14:21:39,
566,1058746506,(주)파워일렉,이정림,분석,73604840,88.641,88.244,0.56940 (100.5694),3 7,2016/03/28 09:31:20,
567,1078127876,동하시티개발주식회사,윤종사,분석,73606850,88.644,88.247,0.57214 (100.57214),1 2,2016/03/25 11:01:53,
568,1068642694,우림정보시스템(주),조원희,분석,73607400,88.644,88.247,0.57290 (100.5729),14 5,2016/03/24 13:40:36,
569,1148714240,주식회사 유진21,김지훈,분석,73607765,88.645,88.248,0.57339 (100.57339),6 3,2016/03/28 09:53:20,
570,1198800016,주식회사 태영정보통신공사,김석주,분석,73614499,88.653,88.256,0.58260 (100.5826),11 8,2016/03/23 21:26:35,
571,3052148506,오알커뮤니케이션,이호진,분석,73615240,88.654,88.257,0.58361 (100.58361),7 10,2016/03/25 17:40:22,
572,1098150316,(주)건우통신,노형환,분석,73622260,88.662,88.265,0.59320 (100.5932),10 5,2016/03/28 09:08:37,
573,2078152132,(주)홍남테크,김홍길,분석,73624140,88.664,88.267,0.59577 (100.59577),11 12,2016/03/28 09:10:44,
574,1328127945,부민통신(주),박창욱,분석,73625500,88.666,88.269,0.59763 (100.59763),2 9,2016/03/24 15:56:42,
575,1208176706,주식회사 에이엔피네트,안순왕,분석,73627700,88.669,88.272,0.60063 (100.60063),3 8,2016/03/23 16:46:28,
576,1108155382,(주)굿채널시스템,백홍현,분석,73630821,88.672,88.275,0.60490 (100.6049),1 12,2016/03/25 09:00:28,
577,1074968483,국제정보통신,조광자,분석,73632240,88.674,88.277,0.60684 (100.60684),6 4,2016/03/25 08:14:24,
578,1238128751,세종텔레콤 주식회사,정진우,분석,73632270,88.674,88.277,0.60688 (100.60688),5 3,2016/03/28 09:32:48,
579,2148685145,(주)티씨아이네트,하근호,분석,73634500,88.677,88.28,0.60992 (100.60992),15 6,2016/03/25 10:13:26,
580,1068601053,(주)크로스젠,조효희,분석,73636000,88.679,88.281,0.61197 (100.61197),8 10,2016/03/24 16:56:15,
581,2058140076,(주)제일첨단테크,김성수,분석,73644580,88.689,88.292,0.62370 (100.6237),14 1,2016/03/25 14:35:51,
582,2148665931,(주)프라임디지탈네트웍스,안진호,분석,73646990,88.692,88.295,0.62699 (100.62699),15 1,2016/03/28 09:51:45,
583,1068641638,(주)매트릭스미디어,김진성,분석,73647055,88.692,88.295,0.62708 (100.62708),6 5,2016/03/28 09:44:59,
584,1138658592,위너시스텍 주식회사,조용걸,분석,73648450,88.694,88.296,0.62898 (100.62898),13 5,2016/03/23 19:19:12,
585,1098160416,(주)용진정보통신,도용석,분석,73649189,88.695,88.297,0.62999 (100.62999),4 15,2016/03/25 11:07:41,
586,1078827346,주식회사 나원이엔씨,김상원,분석,73649400,88.695,88.298,0.63028 (100.63028),7 12,2016/03/25 15:27:00,
587,1018143596,부기테크(주),은철우,분석,73649440,88.695,88.298,0.63034 (100.63034),8 4,2016/03/28 09:39:00,
588,1128107625,(주)삼정전기통신,김상민,분석,73650873,88.697,88.299,0.63230 (100.6323),13 1,2016/03/27 17:05:23,
589,2178141893,주식회사대웅텔레콤,전진숙,분석,73657800,88.705,88.308,0.64176 (100.64176),11 14,2016/03/28 09:27:05,
590,1148189360,(주)지오,오광연,분석,73658780,88.706,88.309,0.64310 (100.6431),14 10,2016/03/28 09:22:47,
591,2068663169,(주)지엠케이정보통신,현익재,분석,73659000,88.706,88.309,0.64340 (100.6434),10 4,2016/03/23 15:09:14,
592,1198187498,성원씨엔씨주식회사,유인식,분석,73663160,88.711,88.314,0.64908 (100.64908),13 11,2016/03/25 09:43:26,
593,1108154781,(주)태경전업,정태홍,분석,73664852,88.713,88.316,0.65140 (100.6514),1 14,2016/03/26 08:04:43,
594,1168172133,(주)유니드정보기술,김광훈,분석,73672680,88.723,88.325,0.66209 (100.66209),15 14,2016/03/25 09:51:16,
595,2068690079,주식회사 제이넷시스템즈,이재천,분석,73674740,88.725,88.328,0.66491 (100.66491),5 13,2016/03/28 09:28:15,
596,1188109785,주식회사 안세기술,이용안,분석,73676000,88.727,88.329,0.66663 (100.66663),4 11,2016/03/25 14:39:49,
597,1148137386,(주)유일엔지니어링,신우현,분석,73685711,88.739,88.341,0.67990 (100.6799),13 14,2016/03/28 09:05:11,
598,1138185890,(주)두손씨에스티,최수경,분석,73687300,88.74,88.343,0.68207 (100.68207),6 10,2016/03/25 16:37:49,
599,2298109203,(주)테스콤엔지니어링,박영복,분석,73694500,88.749,88.352,0.69190 (100.6919),5 14,2016/03/23 13:50:53,
600,4108154473,주식회사 도림티앤씨,배찬호,분석,73699400,88.755,88.357,0.69860 (100.6986),13 15,2016/03/25 11:31:25,
601,2208626821,한성씨앤엔(주),한성,분석,73702500,88.759,88.361,0.70284 (100.70284),10 5,2016/03/25 12:49:07,
602,2208829991,주식회사 이노트리,김병근,분석,73704370,88.761,88.363,0.70539 (100.70539),6 13,2016/03/25 07:26:29,
603,1088124659,(주)비젼텔레콤,김진수,분석,73711255,88.769,88.372,0.71480 (100.7148),8 7,2016/03/24 17:03:58,
604,1058693453,주식회사태융정보통신,문성준,분석,73711600,88.77,88.372,0.71527 (100.71527),3 4,2016/03/25 01:07:52,
605,2208106252,(주)중선아이티씨,김방희,분석,73714693,88.773,88.376,0.71950 (100.7195),8 9,2016/03/24 18:14:36,
606,1208105711,(주) 삼진일렉스,김성관,분석,73714914,88.774,88.376,0.71980 (100.7198),5 15,2016/03/28 09:42:07,
607,1198625764,(주)아이네스,윤병옥,분석,73717328,88.777,88.379,0.72310 (100.7231),12 10,2016/03/25 11:38:46,
608,2188101953,(주)비츠로시스,장우석,분석,73718353,88.778,88.38,0.72450 (100.7245),7 15,2016/03/25 09:47:02,
609,2298138601,(주)우원씨앤이,이운재,분석,73724060,88.785,88.387,0.73229 (100.73229),1 4,2016/03/28 08:25:37,
610,1128141680,주식회사엠케이씨티,장재철,분석,73728750,88.79,88.393,0.73870 (100.7387),4 2,2016/03/28 08:27:13,
611,2118640396,주식회사 선진콘트롤 엔 엑세스,박종선,분석,73729000,88.791,88.393,0.73904 (100.73904),9 5,2016/03/25 09:31:08,
612,2128153400,일렉파워(주),김성호,분석,73736150,88.799,88.402,0.74881 (100.74881),1 15,2016/03/24 17:22:30,
613,2078126444,(주)대영전설,김문영,분석,73737010,88.8,88.403,0.74999 (100.74999),10 13,2016/03/22 12:17:35,
614,1188109975,(주)부광네트워크,박경진,분석,73738200,88.802,88.404,0.75161 (100.75161),5 11,2016/03/24 12:50:59,
615,1138175669,(주)용상전기통신,권혁기,분석,73751653,88.818,88.42,0.77000 (100.77),7 6,2016/03/28 09:16:16,
616,2208104031,(주)율전이앤씨,강신무,분석,73754672,88.822,88.424,0.77412 (100.77412),2 7,2016/03/25 14:21:40,
617,2162165525,오성전기통신,오영식,분석,73755600,88.823,88.425,0.77539 (100.77539),11 8,2016/03/25 08:51:38,
618,2118161514,주식회사 씨그널엔터테인먼트그룹,김정상,분석,73758800,88.827,88.429,0.77976 (100.77976),14 4,2016/03/23 10:57:38,
619,1138613391,(주)금광아이앤씨,석덕림,분석,73761530,88.83,88.432,0.78349 (100.78349),5 11,2016/03/25 21:27:15,
619,2068606585,(주)상지일렉스,정원상,분석,73761530,88.83,88.432,0.78349 (100.78349),4 8,2016/03/26 13:20:45,
621,1058663420,(주)엠비에스엔지니어링,강형주,분석,73762540,88.831,88.433,0.78487 (100.78487),5 4,2016/03/28 09:50:05,
622,1118101759,신원전설(주),심한섭,분석,73762560,88.831,88.433,0.78490 (100.7849),15 11,2016/03/28 09:19:24,
623,2068194880,(주)유애넷테크,조성출,분석,73762900,88.832,88.434,0.78536 (100.78536),1 14,2016/03/25 13:56:34,
624,1078640383,(주)유윈컴,오광조,분석,73765880,88.835,88.437,0.78943 (100.78943),1 8,2016/03/23 15:22:50,
625,1168148405,대한엔지니어링(주),김영,분석,73766000,88.835,88.437,0.78960 (100.7896),11 6,2016/03/25 14:53:35,
626,2128168640,(주)진양이앤씨,이재돈,분석,73770170,88.84,88.442,0.79530 (100.7953),6 15,2016/03/28 08:46:13,
