순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
754,1318613384,대신네트웍스(주),문방오,분석,13797370,88.767,86.983,-0.86752 (99.13248),14 3,2016/08/08 09:11:26,
755,2018603701,소성정보기술 (주),김금남,분석,13797560,88.768,86.984,-0.86616 (99.13384),3 10,2016/08/08 09:01:19,
756,1218166104,새천년이엔씨 주식회사,정임재,분석,13798360,88.774,86.99,-0.86041 (99.13959),10 4,2016/08/08 09:22:00,
757,1288196889,(주)성우씨앤씨,권택순,분석,13800380,88.787,87.002,-0.84589 (99.15411),11 2,2016/08/05 17:40:58,
758,1258104793,광성전업 주식회사,박준연,분석,13806470,88.826,87.041,-0.80214 (99.19786),10 4,2016/08/05 14:22:52,
759,3058181853,주원통신(주),남기훈,분석,13806666,88.827,87.042,-0.80073 (99.19927),14 15,2016/08/08 09:17:56,
760,2178113330,(주)오성에스이엠,오성표,분석,13807000,88.829,87.044,-0.79833 (99.20167),7 15,2016/08/08 08:52:43,
761,1278183907,주식회사 범양이엔씨,안선희,분석,13814350,88.876,87.09,-0.74552 (99.25448),12 2,2016/08/05 16:15:42,
762,1188100203,株式會社 協成機電,김경현,분석,13816300,88.889,87.103,-0.73151 (99.26849),6 11,2016/08/08 08:08:43,
763,1358620247,브이에스이앤티 주식회사,최성대,분석,13816768,88.892,87.106,-0.72815 (99.27185),3 11,2016/08/06 17:57:05,
764,1298162816,코스모스티이에스(주),조영자,분석,13818680,88.904,87.118,-0.71441 (99.28559),1 13,2016/08/08 08:56:14,
765,1188111277,주식회사 해창건설,조현희,분석,13820779,88.918,87.131,-0.69933 (99.30067),6 11,2016/08/07 09:23:18,
766,2048161869,(주)근영이엔씨,이성영,분석,13826100,88.952,87.164,-0.66110 (99.3389),4 10,2016/08/05 17:45:27,
767,3058129497,더블유아이티 주식회사,서혜자,분석,13828325,88.966,87.178,-0.64511 (99.35489),6 11,2016/08/05 14:22:58,
768,1188109728,득진통신(주),김진섭,분석,13830679,88.982,87.193,-0.62820 (99.3718),9 14,2016/08/05 12:14:25,
769,1058199938,삼호전자통신(주),이경희,분석,13831800,88.989,87.2,-0.62015 (99.37985),5 15,2016/08/08 09:00:47,
770,5138141831,주식회사 우경네트웍스,우종국,분석,13832447,88.993,87.204,-0.61550 (99.3845),7 1,2016/08/08 08:53:40,
771,7928700191,미래정보기술 주식회사,정정이,분석,13837792,89.027,87.238,-0.57709 (99.42291),7 6,2016/08/08 09:14:27,
772,1178144625,도부정보통신(주),권영석,분석,13838242,89.03,87.241,-0.57386 (99.42614),9 5,2016/08/05 17:54:34,
773,1058622429,우리정보네트웍스(주),문길영,분석,13844095,89.068,87.278,-0.53181 (99.46819),5 3,2016/08/05 15:26:32,
774,1288138083,(주)유앤후레쉬,우재명,분석,13844570,89.071,87.281,-0.52839 (99.47161),10 13,2016/08/05 17:53:07,
775,2208110402,정안전기(주),이학용,분석,13845027,89.074,87.284,-0.52511 (99.47489),9 5,2016/08/05 16:48:17,
776,1248664454,주식회사 제이케이넷,이중구,분석,13848355,89.095,87.305,-0.50120 (99.4988),5 11,2016/08/05 12:02:30,
777,1318147249,주식회사 두원계전,당병모,분석,13849380,89.102,87.311,-0.49384 (99.50616),13 10,2016/08/08 09:39:22,
778,1048610901,이룸유비쿼터스주식회사,김광수,분석,13853311,89.127,87.336,-0.46559 (99.53441),10 4,2016/08/08 07:04:29,
779,2118696662,(주)아이넷빌더,박해성,분석,13861320,89.179,87.386,-0.40805 (99.59195),7 1,2016/08/05 10:08:44,
780,2148786762,(주)민우이앤씨,민형기,분석,13862600,89.187,87.395,-0.39885 (99.60115),10 7,2016/08/08 08:10:48,
781,1378620578,주식회사 바로에스앤티,이정협,분석,13871648,89.245,87.452,-0.33384 (99.66616),4 8,2016/08/05 18:18:10,
782,1188114764,(주)세빛전자통신,이상호,분석,13874061,89.261,87.467,-0.31651 (99.68349),3 7,2016/08/05 13:14:55,
783,1228632747,주식회사 테크원,김지우,분석,13874174,89.261,87.467,-0.31569 (99.68431),5 8,2016/08/08 08:17:49,
784,1058764538,(주)에스엔에스아이씨티,박성수,분석,13874479,89.263,87.469,-0.31350 (99.6865),3 13,2016/08/05 15:27:57,
785,2158148186,시스텍전기통신(주),전진우,분석,13874616,89.264,87.47,-0.31252 (99.68748),14 2,2016/08/05 10:19:20,
786,2048652986,태성이엔씨 주식회사,임성택,분석,13878950,89.292,87.498,-0.28138 (99.71862),4 15,2016/08/05 19:02:26,
787,2118647915,안세정보통신(주),방윤배,분석,13883374,89.321,87.525,-0.24959 (99.75041),5 6,2016/08/05 11:13:15,
788,1288195347,주식회사영화이엔씨,임영자,분석,13887220,89.345,87.55,-0.22196 (99.77804),10 14,2016/08/05 16:35:04,
789,1248618741,주식회사 다인시스,안효복,분석,13887400,89.346,87.551,-0.22067 (99.77933),7 5,2016/08/08 09:55:43,
790,1138169250,코리아이지텔주식회사,임규학,분석,13887881,89.35,87.554,-0.21721 (99.78279),5 15,2016/08/05 16:22:59,
791,1318612046,하누리정보기술주식회사,박장수,분석,13888300,89.352,87.557,-0.21420 (99.7858),11 9,2016/08/05 14:52:50,
792,1358126192,주식회사 부림,배상태,분석,13888758,89.355,87.559,-0.21091 (99.78909),2 9,2016/08/08 09:15:29,
793,1378129365,아하정보통신주식회사,박승일,분석,13888880,89.356,87.56,-0.21003 (99.78997),7 14,2016/08/05 16:51:37,
794,1108604272,소리콤 주식회사,정재홍,분석,13891446,89.372,87.576,-0.19160 (99.8084),15 11,2016/08/05 17:32:42,
795,1178176113,(주)엔케이미디어,곽재호,분석,13892670,89.38,87.584,-0.18280 (99.8172),12 6,2016/08/05 10:07:44,
796,1078148769,진한전설주식회사,최원석,분석,13897448,89.411,87.614,-0.14847 (99.85153),3 4,2016/08/05 13:09:44,
797,1198603630,유에프엠시스템즈 주식회사,김교중,분석,13902250,89.442,87.645,-0.11397 (99.88603),9 5,2016/08/05 10:48:09,
798,2068167587,주식회사 보다텍,임민혜,분석,13902800,89.446,87.648,-0.11002 (99.88998),10 6,2016/08/08 09:39:45,
799,1228172079,(주)케이에이브이,윤숙희,분석,13905264,89.461,87.664,-0.09232 (99.90768),11 9,2016/08/08 07:53:48,
800,1188120780,(주)웅비정보통신,박근택,분석,13905422,89.462,87.664,-0.09118 (99.90882),4 11,2016/08/05 10:59:53,
801,1328609618,엔씨정보통신 주식회사,강남일,분석,13908120,89.48,87.682,-0.07180 (99.9282),4 13,2016/08/08 09:35:31,
802,1088175857,(주)디앤알텔레콤,이귀남,분석,13911570,89.502,87.703,-0.04701 (99.95299),5 2,2016/08/05 14:21:45,
803,1281366542,영화엔지니어링,이필신,분석,13914080,89.518,87.719,-0.02897 (99.97103),4 1,2016/08/05 14:50:14,
804,5438100336,주식회사 해피로드,백혜진,분석,13914200,89.519,87.72,-0.02811 (99.97189),7 12,2016/08/05 16:46:41,
805,1198631650,(주)대산엔지니어,김현숙,분석,13916049,89.531,87.731,-0.01483 (99.98517),8 7,2016/08/06 16:24:58,
806,1288154026,(주)니트로시스템,정인교,분석,13916297,89.532,87.733,-0.01304 (99.98696),12 6,2016/08/05 21:55:44,
807,2108134668,(주)삼조미디어,조수현,분석,13916700,89.535,87.736,-0.01015 (99.98985),1 7,2016/08/08 09:55:53,
808,1328622339,주식회사 티아이엠,함영덕,분석,13918112,89.544,87.745,0.00000 (100),9 6,2016/08/08 09:34:25,
809,2208604069,(주)빌릿,김홍식,분석,13918215,89.545,87.745,0.00074 (100.00074),4 13,2016/08/05 13:13:56,
810,2158669639,(주)한정원,이수환,분석,13918250,89.545,87.745,0.00099 (100.00099),14 15,2016/08/05 13:31:06,
811,1168152836,영은정보통신(주),이태영,분석,13918746,89.548,87.748,0.00455 (100.00455),15 9,2016/08/08 09:05:05,
812,1348712509,신우정보통신 주식회사,심원용,분석,13918920,89.549,87.75,0.00580 (100.0058),15 13,2016/08/08 08:55:10,
813,2248119477,우리네트웍스(주),최광웅,분석,13922100,89.57,87.77,0.02865 (100.02865),15 6,2016/08/08 08:41:51,
814,1138191029,(주)나라케이앤피,김동운,분석,13925091,89.589,87.788,0.05014 (100.05014),5 12,2016/08/05 13:29:07,
815,2618104463,코이에스티 주식회사,나규환,분석,13930946,89.627,87.825,0.09221 (100.09221),6 2,2016/08/08 07:31:45,
816,1068674600,주식회사세나텍,이미경,분석,13935302,89.655,87.853,0.12350 (100.1235),8 9,2016/08/08 08:52:21,
817,6218164983,카이트컴주식회사,김세연,분석,13936900,89.665,87.863,0.13499 (100.13499),9 14,2016/08/05 10:11:28,
818,3128622328,주식회사 이노셋,이강년,분석,13938500,89.675,87.873,0.14648 (100.14648),9 5,2016/08/08 09:24:52,
819,1078667908,(주)세기이컴,김세환,분석,13942380,89.7,87.897,0.17436 (100.17436),1 4,2016/08/05 15:50:06,
820,1108609224,주식회사 두루스코,김옥연,분석,13944730,89.715,87.912,0.19124 (100.19124),14 11,2016/08/07 22:50:49,
821,1248171644,(주)대웅텔레콤,서성원,분석,13947300,89.732,87.929,0.20971 (100.20971),8 14,2016/08/07 21:33:47,
822,1238160896,모던주식회사,최익진,분석,13948980,89.743,87.939,0.22178 (100.22178),6 14,2016/08/08 03:33:17,
823,1068128718,서광통신 주식회사,최경석,분석,13951485,89.759,87.955,0.23978 (100.23978),14 10,2016/08/05 17:13:48,
824,1138189770,인콤아이에스(주),강점식,분석,13953630,89.773,87.968,0.25519 (100.25519),11 13,2016/08/08 09:20:39,
825,1198646212,주식회사 에프에스네트웍스,이화수,분석,13955800,89.787,87.982,0.27078 (100.27078),9 3,2016/08/08 06:44:12,
826,3178122920,(주)태현,김정아,분석,13958000,89.801,87.996,0.28659 (100.28659),1 4,2016/08/08 08:13:13,
827,1298183989,대성아이넷(주),채흥묵,분석,13958560,89.804,88.0,0.29061 (100.29061),15 9,2016/08/05 10:07:08,
828,2278114656,(주)정상네트워크,서재순,분석,13958840,89.806,88.001,0.29262 (100.29262),7 1,2016/08/05 12:55:12,
829,1218172625,엘림네트웍스(주),이경욱,분석,13959345,89.809,88.004,0.29625 (100.29625),15 5,2016/08/08 09:21:57,
830,1258136465,(주)엘지정보통신,국동성,분석,13960828,89.819,88.014,0.30691 (100.30691),8 7,2016/08/08 08:39:03,
831,1063176762,우용통신공사,전상일,분석,13964848,89.845,88.039,0.33579 (100.33579),4 1,2016/08/05 21:39:04,
832,1168144224,제일정보건설 주식회사,김진철,분석,13967689,89.863,88.057,0.35620 (100.3562),15 2,2016/08/08 09:27:48,
833,1168148405,대한엔지니어링(주),김영,분석,13968000,89.865,88.059,0.35844 (100.35844),4 9,2016/08/08 09:45:31,
834,3128191209,(주)지성정보통신,박상일,분석,13971120,89.885,88.079,0.38085 (100.38085),3 12,2016/08/08 07:14:19,
835,4728800014,주식회사 프라임아이씨티,황은경,분석,13974420,89.906,88.099,0.40456 (100.40456),9 6,2016/08/05 14:30:57,
836,1288714730,주식회사 아이에스앤로드테크,정주이,분석,13975539,89.914,88.107,0.41260 (100.4126),4 5,2016/08/08 07:14:02,
837,1298181910,(주)코스텍시스템,김세엽,분석,13977600,89.927,88.12,0.42741 (100.42741),5 3,2016/08/08 07:33:44,
838,1088607510,애드온스마트 주식회사,신승자,분석,13978990,89.936,88.128,0.43740 (100.4374),2 9,2016/08/07 22:49:37,
839,1228157200,하나정보기술주식회사,김진태,분석,13980290,89.944,88.136,0.44674 (100.44674),8 5,2016/08/08 08:51:33,
840,2098134713,키엔컴 주식회사,최성덕,분석,13980743,89.947,88.139,0.44999 (100.44999),12 9,2016/08/05 10:13:30,
841,4168128895,(주)비아이씨스템,방인식,분석,13981730,89.953,88.146,0.45708 (100.45708),9 12,2016/08/06 17:06:59,
842,1068180183,보람정보통신서비스(주),안창진,분석,13982980,89.961,88.153,0.46606 (100.46606),14 11,2016/08/08 09:34:27,
843,2118664331,주식회사 테크윈시스템,김래진,분석,13987600,89.991,88.183,0.49926 (100.49926),13 7,2016/08/05 14:50:07,
844,2128606988,원강정보통신 주식회사,우강원,분석,13988999,90.0,88.191,0.50931 (100.50931),5 12,2016/08/08 09:59:58,
845,3058132987,(주)인포마정보통신,정재갑,분석,13991000,90.013,88.204,0.52369 (100.52369),2 10,2016/08/06 07:31:41,
846,2208139700,(주)애플파워,김성국,분석,13994050,90.033,88.223,0.54560 (100.5456),1 15,2016/08/05 17:19:23,
847,2068113024,(주)신우콤,곽영석,분석,13998690,90.062,88.252,0.57894 (100.57894),2 11,2016/08/05 11:36:15,
848,1278622185,(주)한올정보통신,임상규,분석,14000134,90.072,88.262,0.58931 (100.58931),2 8,2016/08/08 09:48:39,
849,1198181214,엔텍월드주식회사,안병립,분석,14014640,90.165,88.353,0.69354 (100.69354),3 14,2016/08/08 09:54:02,
850,1308609515,주식회사 제이제이,임영준,분석,14017178,90.181,88.369,0.71177 (100.71177),9 13,2016/08/06 11:02:20,
851,1138185890,(주)두손씨에스티,최수경,분석,14017660,90.185,88.372,0.71524 (100.71524),3 5,2016/08/05 10:58:22,
852,1198658528,진솔이앤에스 주식회사,김정현,분석,14018685,90.191,88.379,0.72260 (100.7226),8 11,2016/08/07 22:04:28,
853,2048626080,주식회사 엘제이이엔지,임성희,분석,14021315,90.208,88.395,0.74150 (100.7415),15 3,2016/08/05 11:34:35,
854,2148186794,주식회사 리트코,정종경,분석,14026780,90.243,88.43,0.78076 (100.78076),6 12,2016/08/05 11:06:27,
855,1168147309,문엔지니어링(주),문헌일,분석,14041000,90.335,88.519,0.88293 (100.88293),4 6,2016/08/08 09:55:19,
856,1108175767,(주)에스에이치전기,김성태,분석,14043600,90.351,88.536,0.90161 (100.90161),13 1,2016/08/08 09:00:27,
857,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,14074037,90.547,88.728,1.12030 (101.1203),13 4,2016/08/05 11:35:45,
858,1178164238,(주)에스브로텍,안경환,분석,14091810,90.662,88.84,1.24800 (101.248),3 10,2016/08/08 08:18:41,
859,1180565240,성보전자통신,양행천,분석,14258000,91.731,89.887,2.44205 (102.44205),10 9,2016/08/07 21:43:59,
860,1138694415,건웅정보통신 주식회사,김지유,분석,15862000,102.0508,100.0,13.96660 (113.9666),11 15,2016/08/05 20:15:34,예가초과
861,1358135518,(주)하나컴,김용화,분석,24823000,159.703,156.493,78.35034 (178.35034),12 9,2016/08/08 09:37:40,예가초과
862,2078152317,(주)부강이앤티,장병남,분석,20160801997,129707.9724,127101.26,144752.99544 (144852.99544),12 6,2016/08/05 10:19:21,예가초과
-1,1258163128,주식회사 다현정보통신,정지혜,분석,13638230,87.743,85.98,-2.01092 (97.98908),2 1,2016/08/05 16:20:11,낙찰하한선 미달
-2,1328132147,덕성전력(주),김덕성,분석,13638200,87.743,85.98,-2.01114 (97.98886),13 2,2016/08/05 16:07:51,낙찰하한선 미달
-3,1268661400,주식회사 너울정보통신,김학수,분석,13637810,87.741,85.977,-2.01394 (97.98606),7 5,2016/08/06 16:45:49,낙찰하한선 미달
-4,3138119710,(주)한국전기,서정옥,분석,13637710,87.74,85.977,-2.01466 (97.98534),7 4,2016/08/08 08:20:42,낙찰하한선 미달
-5,2178134392,(주)씨에스통신기술,임창호,분석,13637620,87.739,85.976,-2.01531 (97.98469),9 5,2016/08/05 20:03:35,낙찰하한선 미달
-6,1351857139,그린정보통신,이충도,분석,13637250,87.737,85.974,-2.01796 (97.98204),10 15,2016/08/08 08:20:19,낙찰하한선 미달
-7,1098647062,주식회사 조아정보통신,박민응,분석,13636966,87.735,85.972,-2.02001 (97.97999),3 7,2016/08/05 10:49:28,낙찰하한선 미달
-8,2158189983,주식회사아이티벨리,김기운,분석,13636900,87.735,85.972,-2.02048 (97.97952),3 10,2016/08/05 19:56:54,낙찰하한선 미달
-9,1088193869,(주)동명텔레콤,김경은,분석,13636840,87.734,85.971,-2.02091 (97.97909),14 10,2016/08/08 09:55:28,낙찰하한선 미달
-10,1328198436,주식회사 유신,서경숙,분석,13636761,87.734,85.971,-2.02148 (97.97852),9 14,2016/08/08 08:18:41,낙찰하한선 미달
-11,1258124955,평송정보통신(주),천낙훈,분석,13636720,87.734,85.97,-2.02177 (97.97823),13 1,2016/08/08 09:40:58,낙찰하한선 미달
-12,1210455227,한별정보통신,김진권,분석,13636560,87.733,85.969,-2.02292 (97.97708),10 13,2016/08/05 17:09:21,낙찰하한선 미달
-13,1368130272,(주)다남정보통신,김석용,분석,13636130,87.73,85.967,-2.02601 (97.97399),6 10,2016/08/08 09:28:47,낙찰하한선 미달
-14,1238610635,주식회사 케이엠파워,나미숙,분석,13636090,87.73,85.967,-2.02630 (97.9737),9 10,2016/08/08 09:23:55,낙찰하한선 미달
-15,1318630777,주식회사 대명텔레콤,이영주,분석,13635993,87.729,85.966,-2.02700 (97.973),13 4,2016/08/05 15:42:12,낙찰하한선 미달
-16,1238620716,주식회사 티에스씨,이강의,분석,13635860,87.728,85.965,-2.02795 (97.97205),7 11,2016/08/08 09:41:08,낙찰하한선 미달
-17,1308642339,주식회사 케이엠미디어,김종환,분석,13635560,87.726,85.963,-2.03011 (97.96989),9 12,2016/08/08 09:37:17,낙찰하한선 미달
-18,1308600867,샘정보산업주식회사,이용우,분석,13635520,87.726,85.963,-2.03039 (97.96961),9 10,2016/08/08 09:23:33,낙찰하한선 미달
-19,3118145930,(주)에이티씨에스,장현식,분석,13635455,87.726,85.963,-2.03086 (97.96914),14 6,2016/08/08 08:57:05,낙찰하한선 미달
-20,2058125376,주식회사 명성라이픽스,황석고,분석,13635440,87.725,85.962,-2.03097 (97.96903),15 5,2016/08/05 11:06:56,낙찰하한선 미달
-21,1198619447,도원정보시스템(주),김종호,분석,13635365,87.725,85.962,-2.03151 (97.96849),14 15,2016/08/08 08:53:20,낙찰하한선 미달
-22,5878600398,주식회사 엑사엔시스,김준용,분석,13635230,87.724,85.961,-2.03248 (97.96752),2 1,2016/08/08 06:58:27,낙찰하한선 미달
-23,1358125494,광통신산업(주),김광,분석,13635110,87.723,85.96,-2.03334 (97.96666),10 6,2016/08/05 17:30:03,낙찰하한선 미달
-24,1348157687,유로테크비젼(주),지원홍,분석,13635100,87.723,85.96,-2.03341 (97.96659),4 12,2016/08/05 22:57:53,낙찰하한선 미달
-25,1218156469,주식회사 다온이엔씨,이강일,분석,13635088,87.723,85.96,-2.03350 (97.9665),15 12,2016/08/05 16:46:11,낙찰하한선 미달
-26,1078677070,씨지에스아이티(주),최규식,분석,13634960,87.722,85.959,-2.03442 (97.96558),2 10,2016/08/08 09:17:24,낙찰하한선 미달
-27,1298633164,주식회사 이에스통신,김춘자,분석,13634864,87.722,85.959,-2.03511 (97.96489),10 4,2016/08/08 09:09:11,낙찰하한선 미달
-28,2198106704,유복전기(주),유정식,분석,13634757,87.721,85.958,-2.03588 (97.96412),3 8,2016/08/07 08:46:11,낙찰하한선 미달
-29,1308611501,다인정보통신(주),두인환,분석,13634630,87.72,85.957,-2.03679 (97.96321),14 6,2016/08/08 09:06:32,낙찰하한선 미달
-30,1268194167,(주)인포인네트웍스,전헌주,분석,13634470,87.719,85.956,-2.03794 (97.96206),14 10,2016/08/08 08:35:27,낙찰하한선 미달
-31,2048191738,(주)동양전설,김상필,분석,13634239,87.718,85.955,-2.03960 (97.9604),9 11,2016/08/05 10:24:20,낙찰하한선 미달
-32,2048620126,(주)상부사종합건설,이상만,분석,13634072,87.717,85.954,-2.04080 (97.9592),15 12,2016/08/06 15:29:05,낙찰하한선 미달
-33,1298635968,주식회사 알엠텍,김현집,분석,13634050,87.716,85.954,-2.04096 (97.95904),2 7,2016/08/08 08:59:55,낙찰하한선 미달
-34,2258115381,(주)인하통신,이춘범,분석,13633870,87.715,85.953,-2.04225 (97.95775),9 5,2016/08/07 18:58:29,낙찰하한선 미달
-35,1238622903,주식회사 유비스토리,서경원,분석,13633820,87.715,85.952,-2.04261 (97.95739),3 11,2016/08/08 09:29:38,낙찰하한선 미달
-36,1298155708,오름정보통신 주식회사,유정석,분석,13633800,87.715,85.952,-2.04275 (97.95725),1 3,2016/08/08 09:10:18,낙찰하한선 미달
-37,2168100638,원흥전설(주),이제호,분석,13633740,87.715,85.952,-2.04318 (97.95682),13 10,2016/08/05 15:13:42,낙찰하한선 미달
-38,2098119463,(주)두레정보통신,임창용,분석,13633670,87.714,85.951,-2.04369 (97.95631),9 13,2016/08/05 13:14:13,낙찰하한선 미달
-39,1238155786,웨이브사이언스(주),김일선,분석,13633540,87.713,85.95,-2.04462 (97.95538),13 2,2016/08/05 15:36:58,낙찰하한선 미달
-40,1298689542,주식회사서율,복문수,분석,13633404,87.712,85.95,-2.04560 (97.9544),14 13,2016/08/05 13:25:30,낙찰하한선 미달
-41,1100976789,경한시스템,김형선,분석,13633389,87.712,85.95,-2.04571 (97.95429),8 11,2016/08/08 09:31:46,낙찰하한선 미달
-42,1248690874,동우에스지이주식회사,김평중,분석,13633320,87.712,85.949,-2.04620 (97.9538),13 7,2016/08/05 15:58:13,낙찰하한선 미달
-43,1298613678,주식회사 나우테크,신철민,분석,13633110,87.71,85.948,-2.04771 (97.95229),12 4,2016/08/05 18:11:49,낙찰하한선 미달
-44,1098154781,(주)공항엔지니어링,이은순,분석,13633100,87.71,85.948,-2.04778 (97.95222),15 6,2016/08/06 12:24:23,낙찰하한선 미달
-45,2148613923,(주)영국전자,김배훈,분석,13633080,87.71,85.948,-2.04793 (97.95207),12 3,2016/08/05 10:35:55,낙찰하한선 미달
-46,1138166985,(주)에스앤티에스,이청대,분석,13633030,87.71,85.947,-2.04828 (97.95172),11 5,2016/08/05 17:06:53,낙찰하한선 미달
-47,2048197353,(주)제이피파워정보통신,정재구,분석,13632490,87.706,85.944,-2.05216 (97.94784),14 7,2016/08/05 17:23:45,낙찰하한선 미달
-48,2298131888,세운씨앤텍 (주),이금주,분석,13632460,87.706,85.944,-2.05238 (97.94762),7 15,2016/08/05 15:54:27,낙찰하한선 미달
-49,1348648747,도원아이앤씨(주),고찬수,분석,13632390,87.706,85.943,-2.05288 (97.94712),7 5,2016/08/06 16:31:41,낙찰하한선 미달
-50,2028163084,조이웰네트웍스(주),방광설,분석,13632380,87.706,85.943,-2.05296 (97.94704),8 13,2016/08/05 11:41:20,낙찰하한선 미달
-51,1268670710,주식회사 에디넷,민경태,분석,13632180,87.704,85.942,-2.05439 (97.94561),11 7,2016/08/08 09:15:27,낙찰하한선 미달
-52,2158765528,삼마전기통신 주식회사,김완수,분석,13632000,87.703,85.941,-2.05569 (97.94431),3 8,2016/08/05 22:34:23,낙찰하한선 미달
-53,1088167041,(주)가디엘,최혜심,분석,13631998,87.703,85.941,-2.05570 (97.9443),8 2,2016/08/08 09:51:37,낙찰하한선 미달
-54,3088141428,주식회사엔에스정보통신,길준상,분석,13631990,87.703,85.941,-2.05576 (97.94424),2 4,2016/08/08 09:00:31,낙찰하한선 미달
-55,1808800207,주식회사 휴먼이앤씨,유숙향,분석,13631970,87.703,85.941,-2.05590 (97.9441),7 5,2016/08/05 17:22:26,낙찰하한선 미달
-56,1188101629,거성전자산업(주),우정한,분석,13631825,87.702,85.94,-2.05694 (97.94306),13 6,2016/08/05 10:41:12,낙찰하한선 미달
-57,1378614004,주식회사지오엔지스,공성용,분석,13631705,87.701,85.939,-2.05780 (97.9422),9 5,2016/08/05 17:23:48,낙찰하한선 미달
-58,1138618396,(주)아이씨엔캐스트,최안철,분석,13631690,87.701,85.939,-2.05791 (97.94209),8 9,2016/08/08 09:11:27,낙찰하한선 미달
-59,1208612783,주식회사 나오디지탈,안병후,분석,13631600,87.701,85.938,-2.05856 (97.94144),6 12,2016/08/08 09:42:51,낙찰하한선 미달
-60,1228192774,주식회사 나은엔지니어링,김철호,분석,13631470,87.7,85.937,-2.05949 (97.94051),6 4,2016/08/05 16:49:30,낙찰하한선 미달
-61,1198180947,한빛에이스전통(주),허경만,분석,13631279,87.699,85.936,-2.06087 (97.93913),9 2,2016/08/05 10:13:06,낙찰하한선 미달
-62,2208771717,트라이오넷 주식회사,하상철,분석,13631270,87.699,85.936,-2.06093 (97.93907),3 4,2016/08/06 11:15:32,낙찰하한선 미달
-63,1308113106,신양통신(주),박인규,분석,13631000,87.697,85.934,-2.06287 (97.93713),7 6,2016/08/05 16:26:57,낙찰하한선 미달
-64,1228167940,(주)코리아라인,한동훈,분석,13630670,87.695,85.932,-2.06524 (97.93476),3 5,2016/08/08 01:11:16,낙찰하한선 미달
-65,1350665674,대륭이엔지,홍한기,분석,13630600,87.694,85.932,-2.06574 (97.93426),15 14,2016/08/05 10:30:44,낙찰하한선 미달
-66,1358153122,(주)에스엠티앤에스,이용우,분석,13630313,87.692,85.93,-2.06781 (97.93219),10 11,2016/08/05 10:34:08,낙찰하한선 미달
-67,8668600286,주식회사 필립정보통신,최성남,분석,13630100,87.691,85.929,-2.06934 (97.93066),10 3,2016/08/05 10:04:00,낙찰하한선 미달
-68,2148180640,(주)남인정보통신,김남호,분석,13630077,87.691,85.929,-2.06950 (97.9305),6 8,2016/08/05 10:05:23,낙찰하한선 미달
-69,1408121321,하이엠테크(주),이기호,분석,13629900,87.69,85.928,-2.07077 (97.92923),5 12,2016/08/05 13:08:24,낙찰하한선 미달
-70,2148678853,왕산전기 주식회사,박병희,분석,13629813,87.689,85.927,-2.07140 (97.9286),3 13,2016/08/05 10:11:38,낙찰하한선 미달
-71,1398110300,(주)우경일렉텍,장만희,분석,13629780,87.689,85.927,-2.07164 (97.92836),12 1,2016/08/08 08:52:49,낙찰하한선 미달
-72,2048137258,대신엔에스(주),정동진,분석,13629700,87.689,85.926,-2.07221 (97.92779),3 4,2016/08/08 09:19:20,낙찰하한선 미달
-73,1198195585,(주)경원정보통신,박진원,분석,13629700,87.689,85.926,-2.07221 (97.92779),8 13,2016/08/05 11:51:29,낙찰하한선 미달
-74,1041477924,바로데이타통신,이홍일,분석,13629277,87.686,85.924,-2.07525 (97.92475),12 6,2016/08/08 09:02:44,낙찰하한선 미달
-75,1298617562,오픈스택 주식회사,남재권,분석,13628963,87.684,85.922,-2.07751 (97.92249),11 9,2016/08/08 09:45:23,낙찰하한선 미달
-76,1268654985,삼우통신 주식회사,손계옥,분석,13628940,87.684,85.921,-2.07767 (97.92233),2 14,2016/08/08 09:32:46,낙찰하한선 미달
-77,2048146873,(주)세원네트웍스,인석진,분석,13628921,87.683,85.921,-2.07781 (97.92219),9 5,2016/08/05 10:21:04,낙찰하한선 미달
-78,2108138572,주식회사 대양에이브이,임형두,분석,13628900,87.683,85.921,-2.07796 (97.92204),7 3,2016/08/08 09:07:47,낙찰하한선 미달
-79,1348604768,(주)고려네트웍스,이종영,분석,13628853,87.683,85.921,-2.07830 (97.9217),2 11,2016/08/05 15:58:09,낙찰하한선 미달
-80,1068633138,포에스미디어(주),원태우,분석,13628843,87.683,85.921,-2.07837 (97.92163),2 8,2016/08/05 17:45:50,낙찰하한선 미달
-81,1148190678,(주)에드원텔레콤,김춘걸,분석,13628610,87.681,85.919,-2.08004 (97.91996),13 3,2016/08/05 14:34:03,낙찰하한선 미달
-82,1078604316,(주)에이브이아트,이병표,분석,13628490,87.681,85.919,-2.08090 (97.9191),9 11,2016/08/08 09:18:11,낙찰하한선 미달
-83,1388109931,(주)호성일렉콤,이성규,분석,13628379,87.68,85.918,-2.08170 (97.9183),15 13,2016/08/08 09:11:59,낙찰하한선 미달
-84,1348139151,성우정보통신(주),장병호,분석,13628212,87.679,85.917,-2.08290 (97.9171),15 6,2016/08/05 10:15:47,낙찰하한선 미달
-85,3128195729,주식회사 예스에너텍,성기호,분석,13628000,87.678,85.916,-2.08442 (97.91558),14 12,2016/08/08 09:07:13,낙찰하한선 미달
