순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-183,2158168163,블루엔이(주),정홍채,분석,60309060,87.533,86.206,-1.75362 (98.24638),5 1,2016/11/24 09:32:41,낙찰하한선 미달
-184,1198118405,우광기전(주),이기진,분석,60307470,87.53,86.204,-1.75621 (98.24379),10 14,2016/11/25 08:59:53,낙찰하한선 미달
-185,1138180712,(주)재신정보,한정규,분석,60305140,87.527,86.2,-1.76000 (98.24),9 8,2016/11/23 16:01:04,낙찰하한선 미달
-186,2148745460,주식회사 앤앤에스피,김일용,분석,60304158,87.526,86.199,-1.76160 (98.2384),13 5,2016/11/25 09:58:50,낙찰하한선 미달
-187,1188100241,주식회사 세보엠이씨,김우영,분석,60303610,87.525,86.198,-1.76250 (98.2375),12 9,2016/11/25 09:14:18,낙찰하한선 미달
-188,2208709343,유텔레콤주식회사,이종일,분석,60303550,87.525,86.198,-1.76259 (98.23741),8 3,2016/11/24 17:54:35,낙찰하한선 미달
-189,1068136902,대일전기산업(주),임태원,분석,60302920,87.524,86.197,-1.76362 (98.23638),15 14,2016/11/25 09:13:44,낙찰하한선 미달
-190,6568100025,주식회사 크리에이티브넷,주형진,분석,60301890,87.522,86.196,-1.76530 (98.2347),4 11,2016/11/25 09:33:45,낙찰하한선 미달
-191,1168163954,삼이정보통신(주),김병수,분석,60301720,87.522,86.195,-1.76558 (98.23442),10 14,2016/11/24 16:15:09,낙찰하한선 미달
-192,1138613391,(주)금광아이앤씨,석덕림,분석,60301640,87.522,86.195,-1.76571 (98.23429),7 13,2016/11/23 21:54:32,낙찰하한선 미달
-193,2208771717,트라이오넷 주식회사,하상철,분석,60300840,87.521,86.194,-1.76701 (98.23299),1 15,2016/11/24 00:11:34,낙찰하한선 미달
-194,1138188709,오토링스 주식회사,강보훈,분석,60300413,87.52,86.193,-1.76770 (98.2323),3 8,2016/11/23 16:01:47,낙찰하한선 미달
-195,1078162422,유비시스템컴 주식회사,박정은,분석,60300352,87.52,86.193,-1.76780 (98.2322),8 6,2016/11/24 23:31:48,낙찰하한선 미달
-196,2188101953,주식회사 비츠로시스,김형진,분석,60299800,87.519,86.193,-1.76870 (98.2313),1 5,2016/11/24 09:31:56,낙찰하한선 미달
-197,2068213088,사단법인장애인동반성장협회,정영석,분석,60299130,87.518,86.192,-1.76979 (98.23021),9 2,2016/11/24 13:07:10,낙찰하한선 미달
-198,2208127086,동강엠텍(주),차영문,분석,60297770,87.516,86.19,-1.77201 (98.22799),11 8,2016/11/23 14:58:45,낙찰하한선 미달
-199,2141167760,세기정보통신,송재홍,분석,60296790,87.515,86.188,-1.77361 (98.22639),14 3,2016/11/24 16:04:30,낙찰하한선 미달
-200,1118128082,(주)디투엔지니어링,김낙경,분석,60296430,87.514,86.188,-1.77419 (98.22581),7 15,2016/11/25 09:55:41,낙찰하한선 미달
-201,2098141039,(주)벨에어테크,최트로이,분석,60295310,87.513,86.186,-1.77602 (98.22398),3 8,2016/11/23 16:40:47,낙찰하한선 미달
-202,1130855068,태광 정보 통신,조호칠,분석,60295256,87.513,86.186,-1.77611 (98.22389),8 1,2016/11/23 10:45:37,낙찰하한선 미달
-203,2118606665,(주)화인전설,이순희,분석,60295083,87.512,86.186,-1.77639 (98.22361),15 10,2016/11/24 21:15:30,낙찰하한선 미달
-204,2148687288,(주)포어링크,송기봉,분석,60294760,87.512,86.185,-1.77691 (98.22309),7 1,2016/11/23 21:28:54,낙찰하한선 미달
-205,2170366237,염광통신공사,기홍용,분석,60294700,87.512,86.185,-1.77701 (98.22299),7 4,2016/11/23 13:08:54,낙찰하한선 미달
-206,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,60293967,87.511,86.184,-1.77821 (98.22179),13 9,2016/11/24 14:59:37,낙찰하한선 미달
-207,1138620077,주식회사 애니퓨쳐텍,정영석,분석,60292700,87.509,86.182,-1.78027 (98.21973),9 13,2016/11/24 09:36:46,낙찰하한선 미달
-208,2048187419,(주)디지털우민,문장석,분석,60292070,87.508,86.182,-1.78130 (98.2187),4 9,2016/11/23 17:02:39,낙찰하한선 미달
-209,1178164238,(주)에스브로텍,안경환,분석,60291640,87.507,86.181,-1.78200 (98.218),14 15,2016/11/24 09:02:44,낙찰하한선 미달
-210,1088114068,(주)대인정보통신,유재호,분석,60291350,87.507,86.18,-1.78247 (98.21753),11 2,2016/11/24 08:13:48,낙찰하한선 미달
-211,2148668087,주식회사 네오티스,이운학,분석,60291270,87.507,86.18,-1.78260 (98.2174),12 2,2016/11/23 13:32:20,낙찰하한선 미달
-212,1168137418,두레옵트로닉스 주식회사,최수현,분석,60290650,87.506,86.179,-1.78361 (98.21639),2 15,2016/11/24 17:41:50,낙찰하한선 미달
-213,1068127039,진명전기설비(주),박창호,분석,60290100,87.505,86.179,-1.78450 (98.2155),13 2,2016/11/24 18:26:28,낙찰하한선 미달
-214,2208869047,양지전기 주식회사,박승연,분석,60289560,87.504,86.178,-1.78538 (98.21462),7 10,2016/11/23 10:15:54,낙찰하한선 미달
-215,2037683508,우리통신네트워크,김만수,분석,60289360,87.504,86.178,-1.78571 (98.21429),1 15,2016/11/23 13:43:59,낙찰하한선 미달
-216,2058125376,주식회사 명성라이픽스,황석고,분석,60288560,87.503,86.176,-1.78701 (98.21299),15 7,2016/11/23 10:32:05,낙찰하한선 미달
-217,2298134599,(주)시에나텔레콤,임종태,분석,60287580,87.502,86.175,-1.78861 (98.21139),4 9,2016/11/24 10:08:42,낙찰하한선 미달
-218,1058746675,(주)양지이엔지,백종현,분석,60287214,87.501,86.175,-1.78921 (98.21079),3 13,2016/11/25 09:23:26,낙찰하한선 미달
-219,2158192566,(주)열림정보기술,고동민,분석,60287057,87.501,86.174,-1.78946 (98.21054),6 12,2016/11/25 08:34:24,낙찰하한선 미달
-220,2118743406,보성통신기술(주),장승익,분석,60286650,87.5,86.174,-1.79012 (98.20988),8 5,2016/11/25 09:27:51,낙찰하한선 미달
-221,4318600057,주식회사 엘제이텍,임재우,분석,60285990,87.499,86.173,-1.79120 (98.2088),1 8,2016/11/24 09:23:01,낙찰하한선 미달
-222,1068125614,(주)한국전자정보시스템,김흥주,분석,60284510,87.497,86.171,-1.79361 (98.20639),14 4,2016/11/25 09:19:21,낙찰하한선 미달
-223,2148777322,주식회사 보림프러스,김병관,분석,60283778,87.496,86.17,-1.79480 (98.2052),11 2,2016/11/25 09:16:18,낙찰하한선 미달
-224,1198606485,주식회사 에이치엠솔루션,이상진,분석,60283300,87.495,86.169,-1.79558 (98.20442),9 1,2016/11/23 13:35:51,낙찰하한선 미달
-225,2208159759,승원시스템(주),장인호,분석,60283090,87.495,86.169,-1.79592 (98.20408),15 6,2016/11/24 08:54:14,낙찰하한선 미달
-226,2098155983,주식회사 케이텍솔루션,임경택,분석,60282420,87.494,86.168,-1.79702 (98.20298),15 1,2016/11/23 18:01:28,낙찰하한선 미달
-227,2148805903,리조이스통신주식회사,최공휘,분석,60281690,87.493,86.167,-1.79821 (98.20179),14 13,2016/11/23 10:34:16,낙찰하한선 미달
-228,1238187686,버추얼넷 주식회사,왕대열,분석,60280800,87.492,86.165,-1.79965 (98.20035),10 2,2016/11/25 09:11:15,낙찰하한선 미달
-229,1058645500,태지종합건설(주),박소연,분석,60280470,87.491,86.165,-1.80019 (98.19981),3 1,2016/11/25 09:44:21,낙찰하한선 미달
-230,2140875125,삼화전기정보통신공사,석동욱,분석,60278430,87.488,86.162,-1.80352 (98.19648),7 12,2016/11/23 16:07:18,낙찰하한선 미달
-231,1138192009,(주)엘트정보기술,김용호,분석,60278370,87.488,86.162,-1.80361 (98.19639),15 7,2016/11/23 16:58:30,낙찰하한선 미달
-232,2118168569,삼익정보통신(주),김진섭,분석,60276790,87.486,86.16,-1.80619 (98.19381),3 6,2016/11/23 23:38:25,낙찰하한선 미달
-233,1098160298,인터아이코리아(주),장민수,분석,60276660,87.486,86.159,-1.80640 (98.1936),8 5,2016/11/24 09:58:17,낙찰하한선 미달
-234,1058674193,(주)다인트론,서선동,분석,60272230,87.479,86.153,-1.81362 (98.18638),2 7,2016/11/24 08:14:09,낙찰하한선 미달
-235,1078715052,(주)에이스씨씨텍,신현종,분석,60271680,87.478,86.152,-1.81451 (98.18549),7 13,2016/11/23 10:18:20,낙찰하한선 미달
-236,1068184554,(주)송화전기통신,고진홍,분석,60271560,87.478,86.152,-1.81471 (98.18529),1 14,2016/11/23 18:50:39,낙찰하한선 미달
-237,2118603519,서울전자통신(주),이명규,분석,60269045,87.475,86.149,-1.81880 (98.1812),6 13,2016/11/24 09:26:34,낙찰하한선 미달
-238,1358178502,주식회사 디알네트웍스,이기영,분석,60268001,87.473,86.147,-1.82051 (98.17949),12 5,2016/11/23 14:59:42,낙찰하한선 미달
-239,4108607408,주식회사 천운정보통신,김복중,분석,60267800,87.473,86.147,-1.82083 (98.17917),5 8,2016/11/24 08:50:37,낙찰하한선 미달
-240,1198174315,주식회사 다솜이엔씨,송인주,분석,60267572,87.473,86.146,-1.82120 (98.1788),15 12,2016/11/24 08:51:44,낙찰하한선 미달
-241,1138618417,(주)씨에스플러스,장준영,분석,60266900,87.472,86.146,-1.82230 (98.1777),7 14,2016/11/25 08:45:00,낙찰하한선 미달
-242,1138146387,(주)대산시스템,전재수,분석,60266720,87.471,86.145,-1.82259 (98.17741),9 7,2016/11/25 09:50:29,낙찰하한선 미달
-243,1138175669,(주)용상전기통신,권혁기,분석,60266590,87.471,86.145,-1.82280 (98.1772),6 3,2016/11/25 09:12:46,낙찰하한선 미달
-244,4088168391,금상디엔씨주식회사,장용수,분석,60266040,87.47,86.144,-1.82370 (98.1763),11 9,2016/11/23 17:12:29,낙찰하한선 미달
-245,1078835701,주식회사디앤아이시스템,김수진,분석,60265300,87.469,86.143,-1.82491 (98.17509),15 11,2016/11/24 09:12:20,낙찰하한선 미달
-246,1068604045,솔텍인포넷 주식회사,이해진,분석,60264740,87.468,86.142,-1.82582 (98.17418),6 11,2016/11/24 18:10:07,낙찰하한선 미달
-247,2128145574,콤시스(주),서경환,분석,60264420,87.468,86.142,-1.82634 (98.17366),3 9,2016/11/25 09:24:56,낙찰하한선 미달
-248,1168130055,주식회사 상기,장효상,분석,60264260,87.468,86.142,-1.82660 (98.1734),3 6,2016/11/23 10:14:29,낙찰하한선 미달
-249,1288126291,주식회사 성화,이재환,분석,60263580,87.467,86.141,-1.82771 (98.17229),4 14,2016/11/24 09:10:51,낙찰하한선 미달
-250,4108154473,주식회사 도림티앤씨,배찬호,분석,60263030,87.466,86.14,-1.82860 (98.1714),6 3,2016/11/24 15:48:08,낙찰하한선 미달
-251,2038154744,주식회사 고일,조준영,분석,60261070,87.463,86.137,-1.83180 (98.1682),8 13,2016/11/23 15:46:53,낙찰하한선 미달
-252,1188116684,(주)랜원정보기술,박해영,분석,60260830,87.463,86.137,-1.83219 (98.16781),9 7,2016/11/23 15:02:32,낙찰하한선 미달
-253,1018605466,금부통신 주식회사,정재학,분석,60260100,87.462,86.136,-1.83338 (98.16662),8 12,2016/11/23 17:16:13,낙찰하한선 미달
-254,1388113508,(주)이엔티파워,장정수,분석,60259960,87.461,86.136,-1.83360 (98.1664),4 3,2016/11/24 09:32:31,낙찰하한선 미달
-255,2118774990,(주)제이에프텍,김중규,분석,60259220,87.46,86.135,-1.83481 (98.16519),9 2,2016/11/23 15:56:43,낙찰하한선 미달
-256,1058660665,(주)일신전업,김한경,분석,60258310,87.459,86.133,-1.83629 (98.16371),6 5,2016/11/25 09:02:33,낙찰하한선 미달
-257,1078162397,신용통신 주식회사,변옥희,분석,60257227,87.457,86.132,-1.83806 (98.16194),7 3,2016/11/23 12:30:24,낙찰하한선 미달
-258,2148751996,(주)씨피아이솔루션,이강기,분석,60253820,87.453,86.127,-1.84361 (98.15639),4 11,2016/11/24 08:53:53,낙찰하한선 미달
-259,1138106099,기전통신(주),윤기영,분석,60253700,87.452,86.127,-1.84380 (98.1562),4 12,2016/11/23 14:50:09,낙찰하한선 미달
-260,1098651964,셀코정보기술 주식회사,권영용,분석,60253024,87.451,86.126,-1.84490 (98.1551),15 14,2016/11/25 09:55:58,낙찰하한선 미달
-261,1188115986,주식회사 삼구아이앤씨,구자관,분석,60252400,87.45,86.125,-1.84592 (98.15408),9 12,2016/11/25 09:26:46,낙찰하한선 미달
-262,1018116968,(주)넥슨정보통신,신양인,분석,60251730,87.45,86.124,-1.84701 (98.15299),14 9,2016/11/23 10:05:58,낙찰하한선 미달
-263,1128107625,(주)삼정전기통신,김상민,분석,60251581,87.449,86.124,-1.84725 (98.15275),10 8,2016/11/23 13:14:33,낙찰하한선 미달
-264,2178126102,(주)오버더케이블,이종구,분석,60251550,87.449,86.124,-1.84730 (98.1527),6 12,2016/11/23 18:37:24,낙찰하한선 미달
-265,3148189882,주식회사 제이케이씨엔에스,이동호,분석,60251489,87.449,86.123,-1.84740 (98.1526),14 8,2016/11/25 09:11:22,낙찰하한선 미달
-266,2148123348,성제전기(주),김팔성,분석,60248604,87.445,86.119,-1.85210 (98.1479),2 6,2016/11/25 09:07:07,낙찰하한선 미달
-267,1148182595,주식회사 싸인텔레콤,성기빈,분석,60247990,87.444,86.118,-1.85310 (98.1469),14 13,2016/11/25 09:42:35,낙찰하한선 미달
-268,1138139080,(주)성강통신기술사사무소,안치영,분석,60247680,87.444,86.118,-1.85361 (98.14639),7 3,2016/11/24 09:30:48,낙찰하한선 미달
-269,2018182230,주식회사 본네트시큐,최수기,분석,60247621,87.444,86.118,-1.85371 (98.14629),15 10,2016/11/24 13:28:01,낙찰하한선 미달
-270,1198656229,주식회사 경진네트워크,김응환,분석,60246940,87.443,86.117,-1.85481 (98.14519),5 2,2016/11/23 17:36:23,낙찰하한선 미달
-271,2068643969,(주)삼우미디텍,표준영,분석,60246630,87.442,86.117,-1.85532 (98.14468),6 5,2016/11/23 20:43:54,낙찰하한선 미달
-272,2158199031,한소리이앤씨주식회사,전화진,분석,60245520,87.441,86.115,-1.85713 (98.14287),5 8,2016/11/23 10:41:15,낙찰하한선 미달
-273,1171187825,신원전자,안희덕,분석,60244990,87.44,86.114,-1.85799 (98.14201),3 1,2016/11/24 09:52:59,낙찰하한선 미달
-274,2208151999,현대통신(주),이건구,분석,60241901,87.435,86.11,-1.86302 (98.13698),1 9,2016/11/24 09:19:16,낙찰하한선 미달
-275,2098133432,(주)가람씨앤씨,임승덕,분석,60241540,87.435,86.109,-1.86361 (98.13639),5 15,2016/11/25 09:12:49,낙찰하한선 미달
-276,2158764820,(주)아이앤아이텔레콤,권영철,분석,60241450,87.435,86.109,-1.86376 (98.13624),3 1,2016/11/23 22:29:33,낙찰하한선 미달
-277,1018154598,씨엔에스코리아(주),유호태,분석,60240777,87.434,86.108,-1.86485 (98.13515),12 4,2016/11/23 14:56:34,낙찰하한선 미달
-278,1180673427,한마음정보시스템,정인숙,분석,60240534,87.433,86.108,-1.86525 (98.13475),8 9,2016/11/23 10:17:48,낙찰하한선 미달
-279,1198168638,주식회사 연훈,박정호,분석,60240262,87.433,86.107,-1.86569 (98.13431),12 1,2016/11/25 07:18:38,낙찰하한선 미달
-280,1078616772,노드링크주식회사,장용철,분석,60238908,87.431,86.106,-1.86790 (98.1321),1 11,2016/11/23 15:41:50,낙찰하한선 미달
-281,2208110305,주식회사 일신이앤드씨,홍영남,분석,60238050,87.43,86.104,-1.86930 (98.1307),12 14,2016/11/24 19:57:41,낙찰하한선 미달
-282,1138175034,(주)윈플러스정보기술,정재원,분석,60236480,87.427,86.102,-1.87185 (98.12815),11 2,2016/11/25 05:26:44,낙찰하한선 미달
-283,1078154150,(주)케이원정보통신,김승일,분석,60236020,87.427,86.101,-1.87260 (98.1274),3 8,2016/11/23 10:18:29,낙찰하한선 미달
-284,1068604157,주식회사 넥시스정보,오세후,분석,60235030,87.425,86.1,-1.87422 (98.12578),8 5,2016/11/23 16:24:15,낙찰하한선 미달
-285,2108117956,(주)선광전설,권순광,분석,60234150,87.424,86.099,-1.87565 (98.12435),1 6,2016/11/23 15:45:59,낙찰하한선 미달
-286,1138188878,주식회사 신영이엔티,이찬세,분석,60230550,87.419,86.094,-1.88151 (98.11849),15 10,2016/11/23 10:18:43,낙찰하한선 미달
-287,2078110694,범한기공 주식회사,유명종,분석,60230494,87.419,86.093,-1.88161 (98.11839),14 2,2016/11/25 08:21:59,낙찰하한선 미달
-288,1018195473,건영정보통신(주),이병옥,분석,60230240,87.418,86.093,-1.88202 (98.11798),8 6,2016/11/24 10:13:06,낙찰하한선 미달
-289,2058132431,(주)삼화동력개발,정권봉,분석,60229260,87.417,86.092,-1.88362 (98.11638),1 14,2016/11/25 08:36:21,낙찰하한선 미달
-290,2128606367,주식회사 원플러스서비스,김영우,분석,60229150,87.417,86.092,-1.88380 (98.1162),10 8,2016/11/23 11:48:58,낙찰하한선 미달
-291,2048105154,우일정보기술 주식회사,이오,분석,60229030,87.417,86.091,-1.88399 (98.11601),11 12,2016/11/24 17:30:32,낙찰하한선 미달
-292,2188120528,(주)엠앤제이,하준석,분석,60229021,87.417,86.091,-1.88401 (98.11599),12 10,2016/11/25 08:57:13,낙찰하한선 미달
-293,1078731896,(주)비시텍코리아,임헌욱,분석,60224600,87.41,86.085,-1.89121 (98.10879),3 12,2016/11/23 10:49:13,낙찰하한선 미달
-294,1178138991,(주)비앤씨솔루션,송인걸,분석,60222821,87.408,86.083,-1.89411 (98.10589),4 8,2016/11/23 13:38:54,낙찰하한선 미달
-295,2158623647,시공전설(주),황호진,분석,60222454,87.407,86.082,-1.89470 (98.1053),1 2,2016/11/24 09:59:58,낙찰하한선 미달
-296,1078155407,(주)윤익계전,안용준,분석,60218700,87.402,86.077,-1.90082 (98.09918),1 10,2016/11/23 14:24:20,낙찰하한선 미달
-297,2011497895,정우이앤씨,유동환,분석,60217727,87.4,86.075,-1.90240 (98.0976),13 1,2016/11/24 14:37:42,낙찰하한선 미달
-298,2158630809,주식회사 파이널위즈,곽관남,분석,60216008,87.398,86.073,-1.90520 (98.0948),12 11,2016/11/24 09:17:37,낙찰하한선 미달
-299,2128196942,동진이앤씨(주),민진식,분석,60213550,87.394,86.069,-1.90921 (98.09079),3 14,2016/11/23 15:03:38,낙찰하한선 미달
-300,1108604272,소리콤 주식회사,정재홍,분석,60211770,87.392,86.067,-1.91211 (98.08789),2 10,2016/11/25 05:18:59,낙찰하한선 미달
-301,2068690079,주식회사 제이넷시스템즈,이재천,분석,60211470,87.391,86.066,-1.91260 (98.0874),6 3,2016/11/23 13:00:01,낙찰하한선 미달
-302,1088198146,주식회사 휴먼아이티씨,장영미,분석,60210974,87.39,86.066,-1.91340 (98.0866),15 10,2016/11/25 08:29:42,낙찰하한선 미달
-303,1074870357,영진정보통신,김종규,분석,60209800,87.389,86.064,-1.91532 (98.08468),1 7,2016/11/23 21:29:38,낙찰하한선 미달
-304,1128152663,한국아이디정보(주),송찬호,분석,60209010,87.388,86.063,-1.91660 (98.0834),12 11,2016/11/23 18:46:06,낙찰하한선 미달
-305,4098163161,(주)동우커뮤니케이션,송준성,분석,60208930,87.387,86.063,-1.91673 (98.08327),1 4,2016/11/24 19:02:49,낙찰하한선 미달
-306,1068627183,한국씨텍(주),박재규,분석,60207410,87.385,86.06,-1.91921 (98.08079),7 4,2016/11/24 09:40:04,낙찰하한선 미달
-307,1198632979,성민전기 주식회사,김미영,분석,60205818,87.383,86.058,-1.92180 (98.0782),6 2,2016/11/25 09:03:10,낙찰하한선 미달
-308,1198609084,주식회사 유니씨엔에스,강승석,분석,60204774,87.381,86.057,-1.92350 (98.0765),8 3,2016/11/23 13:22:40,낙찰하한선 미달
-309,1148692201,(주)피앤시,정수성,분석,60203900,87.38,86.055,-1.92493 (98.07507),4 5,2016/11/24 14:46:50,낙찰하한선 미달
-310,2178113330,(주)오성에스이엠,오성표,분석,60203730,87.38,86.055,-1.92521 (98.07479),2 13,2016/11/25 09:06:41,낙찰하한선 미달
-311,1058130768,세원전설 주식회사,최영래,분석,60203115,87.379,86.054,-1.92621 (98.07379),2 1,2016/11/24 16:16:34,낙찰하한선 미달
-312,1328127945,부민통신(주),박창욱,분석,60202990,87.379,86.054,-1.92641 (98.07359),13 6,2016/11/23 13:32:21,낙찰하한선 미달
-313,1408169475,주식회사 제이앤제이파워스,박재옥,분석,60202900,87.379,86.054,-1.92656 (98.07344),1 15,2016/11/23 14:23:45,낙찰하한선 미달
-314,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,60202120,87.378,86.053,-1.92783 (98.07217),9 15,2016/11/23 10:10:30,낙찰하한선 미달
-315,2048109261,영한산업(주),권태인,분석,60200000,87.374,86.05,-1.93128 (98.06872),1 10,2016/11/24 17:51:13,낙찰하한선 미달
-316,1058760978,주식회사 빅오이,오재명,분석,60199410,87.374,86.049,-1.93224 (98.06776),1 4,2016/11/23 10:03:22,낙찰하한선 미달
-317,1408121321,하이엠테크(주),이기호,분석,60199300,87.373,86.049,-1.93242 (98.06758),4 12,2016/11/23 13:33:12,낙찰하한선 미달
-318,2078147911,(주)화이버정보통신,이상만,분석,60197830,87.371,86.047,-1.93482 (98.06518),6 10,2016/11/25 09:56:22,낙찰하한선 미달
-319,1198600031,(주)씨에스콘트롤즈,황순길,분석,60197592,87.371,86.046,-1.93520 (98.0648),6 12,2016/11/25 09:26:54,낙찰하한선 미달
-320,2188119278,한국씨네텍(주),김춘만,분석,60197530,87.371,86.046,-1.93531 (98.06469),13 15,2016/11/25 08:38:59,낙찰하한선 미달
-321,1188119624,탑정보통신(주),오영권,분석,60196790,87.37,86.045,-1.93651 (98.06349),1 14,2016/11/24 08:41:02,낙찰하한선 미달
-322,2158187404,두이전기통신(주),김진수,분석,60195130,87.367,86.043,-1.93922 (98.06078),4 1,2016/11/25 08:47:39,낙찰하한선 미달
-323,2148731175,씨케이링크(주),최형수,분석,60194960,87.367,86.043,-1.93949 (98.06051),12 13,2016/11/23 11:04:48,낙찰하한선 미달
-324,1018119252,주식회사 대경바스컴,한대현,분석,60193909,87.366,86.041,-1.94120 (98.0588),15 1,2016/11/23 14:28:33,낙찰하한선 미달
-325,1138194797,주식회사제리테크,이해동,분석,60193726,87.365,86.041,-1.94150 (98.0585),2 15,2016/11/25 09:57:22,낙찰하한선 미달
-326,2088115241,한애전자(주),최용경,분석,60193575,87.365,86.041,-1.94175 (98.05825),11 12,2016/11/24 15:02:51,낙찰하한선 미달
-327,2068183364,(주)두암정보통신,유길상,분석,60192100,87.363,86.039,-1.94415 (98.05585),5 14,2016/11/24 10:21:54,낙찰하한선 미달
-328,2158145215,동원전척(주),박도수,분석,60191390,87.362,86.038,-1.94531 (98.05469),15 2,2016/11/24 09:17:54,낙찰하한선 미달
-329,1098154781,(주)공항엔지니어링,이은순,분석,60189850,87.36,86.035,-1.94782 (98.05218),1 5,2016/11/24 20:06:48,낙찰하한선 미달
-330,2208865207,주식회사 소나텍,최성욱,분석,60189370,87.359,86.035,-1.94860 (98.0514),4 7,2016/11/23 14:31:11,낙찰하한선 미달
-331,1138195331,(주)한남이앤씨,조재령,분석,60188990,87.358,86.034,-1.94922 (98.05078),7 8,2016/11/25 03:55:11,낙찰하한선 미달
-332,2198125754,알티엘산업 주식회사,이근태,분석,60188446,87.358,86.033,-1.95010 (98.0499),14 2,2016/11/24 13:57:18,낙찰하한선 미달
-333,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,60187710,87.357,86.032,-1.95130 (98.0487),12 6,2016/11/23 20:12:32,낙찰하한선 미달
-334,2048624438,에스엘테크 주식회사,김한주,분석,60186374,87.355,86.03,-1.95348 (98.04652),5 7,2016/11/23 10:06:28,낙찰하한선 미달
-335,1208702787,(주)유싱크코리아,권정남,분석,60185430,87.353,86.029,-1.95502 (98.04498),13 5,2016/11/24 09:03:43,낙찰하한선 미달
-336,2208658565,주식회사 주인정보시스템,김근호,분석,60185250,87.353,86.029,-1.95531 (98.04469),15 2,2016/11/23 15:13:20,낙찰하한선 미달
-337,1148633857,에스엠이엔지(주),이관휴,분석,60184517,87.352,86.028,-1.95650 (98.0435),14 11,2016/11/24 08:47:48,낙찰하한선 미달
-338,1098153915,하비넷정보통신(주),이종훈,분석,60184394,87.352,86.028,-1.95670 (98.0433),4 1,2016/11/24 08:49:21,낙찰하한선 미달
-339,2148650480,(주)두올테크,최철호,분석,60182850,87.35,86.025,-1.95922 (98.04078),10 3,2016/11/23 10:07:34,낙찰하한선 미달
-340,2158769714,주식회사 누리엔에스,박봉기,분석,60180780,87.347,86.022,-1.96259 (98.03741),15 1,2016/11/24 11:11:55,낙찰하한선 미달
-341,1178188899,주식회사 시큐렉스,최영희,분석,60180282,87.346,86.022,-1.96340 (98.0366),2 9,2016/11/25 09:44:37,낙찰하한선 미달
-342,1013899212,현대아이텍,김청호,분석,60179800,87.345,86.021,-1.96419 (98.03581),4 9,2016/11/23 20:08:04,낙찰하한선 미달
-343,2098133747,(주)한국에스알테크,이재호,분석,60179110,87.344,86.02,-1.96531 (98.03469),8 9,2016/11/24 09:30:53,낙찰하한선 미달
-344,6058166688,(주)세계아이티씨,김황기,분석,60178800,87.344,86.02,-1.96582 (98.03418),1 11,2016/11/24 16:58:16,낙찰하한선 미달
-345,1208198485,에스디엔정보통신(주),이병철,분석,60178395,87.343,86.019,-1.96648 (98.03352),5 7,2016/11/25 09:47:12,낙찰하한선 미달
-346,1078724454,정일씨엔아이(주),유지봉,분석,60177000,87.341,86.017,-1.96875 (98.03125),4 15,2016/11/25 09:57:08,낙찰하한선 미달
-347,1098133637,주식회사 화인컴,김창만,분석,60176720,87.341,86.017,-1.96921 (98.03079),1 7,2016/11/23 17:33:18,낙찰하한선 미달
-348,2158607273,(주)미주전통,장원식,분석,60173539,87.336,86.012,-1.97439 (98.02561),13 4,2016/11/24 20:45:20,낙찰하한선 미달
-349,1078128574,(주)대진정보텔레콤,경완수,분석,60171600,87.333,86.009,-1.97755 (98.02245),5 9,2016/11/24 10:53:14,낙찰하한선 미달
-350,1068682376,주식회사제이엠미디어테크,김영민,분석,60171259,87.333,86.009,-1.97810 (98.0219),5 2,2016/11/23 10:03:41,낙찰하한선 미달
-351,1062475052,한우리정보통신,전막동,분석,60171242,87.333,86.009,-1.97813 (98.02187),9 11,2016/11/23 16:52:27,낙찰하한선 미달
-352,2058130603,(주)코파산전,장정희,분석,60170580,87.332,86.008,-1.97921 (98.02079),9 2,2016/11/24 16:19:57,낙찰하한선 미달
-353,2198106704,유복전기(주),유정식,분석,60169570,87.33,86.006,-1.98085 (98.01915),4 5,2016/11/24 14:23:30,낙찰하한선 미달
-354,2148772161,주식회사 비에스아이시스템,박해용,분석,60169420,87.33,86.006,-1.98110 (98.0189),15 12,2016/11/24 16:46:11,낙찰하한선 미달
-355,1088107572,동광전기건설(주),이동은,분석,60168551,87.329,86.005,-1.98251 (98.01749),14 6,2016/11/25 09:25:35,낙찰하한선 미달
-356,2078141917,합자회사 대성전업상사,권기원,분석,60168500,87.329,86.005,-1.98260 (98.0174),12 14,2016/11/23 18:38:07,낙찰하한선 미달
-357,2120549052,태성통신,최재석,분석,60168035,87.328,86.004,-1.98335 (98.01665),11 7,2016/11/23 22:25:53,낙찰하한선 미달
-358,1108155460,주식회사 자유전설,김상중,분석,60167800,87.328,86.004,-1.98374 (98.01626),9 6,2016/11/24 09:12:08,낙찰하한선 미달
-359,2208798467,주식회사 태산이에이지,최홍석,분석,60167760,87.328,86.004,-1.98380 (98.0162),6 5,2016/11/24 10:19:48,낙찰하한선 미달
-360,1108153161,(주)나이츠넷,이용현,분석,60166830,87.326,86.002,-1.98532 (98.01468),4 10,2016/11/24 09:36:03,낙찰하한선 미달
