순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,2148132740,(주)융시스템,박진기,분석,52406113,88.32,88.176,0.49209 (100.49209),3 8,2019/09/25 09:40:19,
419,1128143733,공간미디어(주),김명숙,분석,52406306,88.321,88.177,0.49246 (100.49246),1 11,2019/09/30 07:52:52,
420,1148680379,주식회사 다경시스템,김대원,분석,52406850,88.321,88.178,0.49351 (100.49351),10 15,2019/09/26 07:35:25,
420,1068656301,주식회사 티제이원,최정국,분석,52406850,88.321,88.178,0.49351 (100.49351),11 4,2019/09/27 08:56:33,
422,2148661411,(주)엘리시스,이시정,분석,52407890,88.323,88.179,0.49550 (100.4955),6 8,2019/09/26 14:12:19,
423,4178600013,블랙썬 주식회사,이희부,분석,52409510,88.326,88.182,0.49861 (100.49861),13 12,2019/09/30 09:25:31,
424,1058197338,(주)라인정보시스템,홍상희,분석,52410200,88.327,88.183,0.49993 (100.49993),8 4,2019/09/27 13:00:31,
425,1088167041,(주)가디엘,최혜심,분석,52411380,88.329,88.185,0.50219 (100.50219),14 3,2019/09/30 09:51:28,
426,2208691899,(주)한결아이앤씨,이상억,분석,52412600,88.331,88.187,0.50453 (100.50453),10 4,2019/09/27 09:10:18,
427,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,52412820,88.332,88.188,0.50496 (100.50496),5 1,2019/09/27 11:15:51,
428,2048170015,(주)하남통신,김종화,분석,52414462,88.334,88.19,0.50810 (100.5081),10 5,2019/09/27 10:23:40,
429,2042772836,정한상사,김유성,분석,52415910,88.337,88.193,0.51088 (100.51088),4 8,2019/09/30 08:59:14,
430,1108127950,서경전기(주),이종환,분석,52418222,88.341,88.197,0.51531 (100.51531),12 1,2019/09/27 15:04:12,
431,1068627989,(주)큐엔아이텍,주일권,분석,52418950,88.342,88.198,0.51671 (100.51671),2 11,2019/09/26 10:50:01,
432,1018635413,(주)씨유앰앤아이,김정순,분석,52421600,88.346,88.202,0.52179 (100.52179),14 12,2019/09/25 10:24:20,
433,1058684745,(주)대곤아이엔씨,이체범,분석,52423042,88.349,88.205,0.52456 (100.52456),2 10,2019/09/26 10:26:37,
434,2158768879,주식회사 에이치씨인포,김경운,분석,52423750,88.35,88.206,0.52591 (100.52591),7 2,2019/09/30 03:15:54,
435,1078193376,주식회사토퍼스엔지니어링,강전구,분석,52424200,88.351,88.207,0.52678 (100.52678),5 8,2019/09/27 13:39:48,
436,1248179286,케이에스엔시(주),송상헌,분석,52425617,88.353,88.209,0.52949 (100.52949),7 11,2019/09/30 09:18:52,
437,1068615367,대성아이넷(주),이충은,분석,52426840,88.355,88.211,0.53184 (100.53184),10 4,2019/09/27 10:50:08,
438,1078649711,주식회사 백선통신,황선호,분석,52428226,88.357,88.213,0.53450 (100.5345),13 3,2019/09/26 11:36:51,
439,2048610496,주식회사김스애드,김진희,분석,52428300,88.358,88.214,0.53464 (100.53464),8 1,2019/09/27 09:12:43,
440,1078151890,주식회사유진솔루션,이훈희,분석,52428390,88.358,88.214,0.53481 (100.53481),7 15,2019/09/27 13:48:42,
441,1138180712,(주)재신정보,한정규,분석,52428486,88.358,88.214,0.53500 (100.535),12 7,2019/09/30 09:27:51,
442,1138175669,(주)용상전기통신,권혁기,분석,52428904,88.359,88.215,0.53580 (100.5358),1 2,2019/09/30 09:34:26,
443,4108607408,주식회사 천운정보통신,김복중,분석,52429200,88.359,88.215,0.53636 (100.53636),15 10,2019/09/27 09:27:08,
444,2048174554,주식회사 창흥텔레콤,진경미,분석,52429800,88.36,88.216,0.53752 (100.53752),3 7,2019/09/30 08:15:24,
445,1168161465,(주)솔루텍시스템,이인명,분석,52430130,88.361,88.217,0.53815 (100.53815),6 12,2019/09/27 15:20:52,
446,2158714581,씨엠티정보통신(주),이광운,분석,52430416,88.361,88.217,0.53870 (100.5387),8 6,2019/09/26 10:50:14,
447,2078126444,(주)대영전설,김문영,분석,52431093,88.362,88.218,0.53999 (100.53999),10 5,2019/09/24 13:47:39,
448,3958800527,주식회사 에스에이치아이티,정태순,분석,52431510,88.363,88.219,0.54079 (100.54079),2 8,2019/09/30 09:25:46,
449,2208660663,주식회사 데이타렉스,김정국,분석,52432400,88.365,88.221,0.54250 (100.5425),9 5,2019/09/27 15:36:37,
450,1018700532,주식회사 우리통신,박현준,분석,52433000,88.366,88.222,0.54365 (100.54365),1 2,2019/09/29 09:46:12,
451,1138640864,주식회사 지앤씨씨,정연진,분석,52434330,88.368,88.224,0.54620 (100.5462),10 5,2019/09/27 14:17:50,
452,3078147074,주식회사성우네트웍스,최성봉,분석,52434690,88.368,88.224,0.54689 (100.54689),14 10,2019/09/30 00:08:45,
453,1068157019,(주)세호영상,박석신,분석,52436000,88.371,88.227,0.54940 (100.5494),15 9,2019/09/27 11:55:20,
454,1098626994,주식회사 에이치엔엠,성기용,분석,52436074,88.371,88.227,0.54955 (100.54955),4 10,2019/09/25 13:01:27,
455,1178188899,주식회사 시큐렉스,최영희,분석,52436256,88.371,88.227,0.54990 (100.5499),9 11,2019/09/30 09:41:12,
456,1018176627,(주)엔터정보통신,이용구,분석,52436934,88.372,88.228,0.55120 (100.5512),9 13,2019/09/27 19:11:26,
457,2338109463,주식회사 아이티에스서비스,지영일,분석,52438140,88.374,88.23,0.55351 (100.55351),13 14,2019/09/30 08:45:19,
458,1138611108,(주)도원디에스,이정우,분석,52440320,88.378,88.234,0.55769 (100.55769),13 1,2019/09/24 17:11:34,
459,3018159868,주식회사일경네트워크,최도열,분석,52441000,88.379,88.235,0.55899 (100.55899),2 3,2019/09/24 12:51:39,
460,1058740405,(주)화성이엔지,김택환,분석,52441316,88.38,88.236,0.55960 (100.5596),14 8,2019/09/27 11:24:29,
461,1208163439,(주)아이엘에스씨,이병준,분석,52443500,88.383,88.239,0.56379 (100.56379),11 5,2019/09/27 14:31:34,
462,1058684008,비테크코리아 주식회사,김환재,분석,52444340,88.385,88.241,0.56540 (100.5654),1 2,2019/09/26 16:52:51,
463,1208137120,(주)지티일렉콘,고광열,분석,52446112,88.388,88.244,0.56879 (100.56879),14 5,2019/09/29 15:10:09,
464,3628700817,씨큐리티 주식회사,공승길,분석,52447200,88.389,88.245,0.57088 (100.57088),14 3,2019/09/26 09:17:24,
465,4318600057,주식회사 엘제이텍,임재우,분석,52447470,88.39,88.246,0.57140 (100.5714),12 5,2019/09/30 09:42:23,
466,1078606385,대선아이넷(주),신일자,분석,52448000,88.391,88.247,0.57242 (100.57242),15 13,2019/09/27 16:01:18,
467,1078824918,주식회사 칸정보기술,정상훈,분석,52449450,88.393,88.249,0.57520 (100.5752),2 4,2019/09/26 11:00:47,
468,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,52455710,88.404,88.26,0.58720 (100.5872),15 9,2019/09/26 09:41:13,
469,1068644033,(주)코맥스디에스씨,안병호,분석,52457846,88.407,88.263,0.59130 (100.5913),15 9,2019/09/27 10:45:00,
470,1058178215,금성시큐리티(주),조성아,분석,52458056,88.408,88.264,0.59170 (100.5917),9 5,2019/09/29 19:40:15,
471,1298104500,주식회사 상지카일룸,최기보,분석,52463000,88.416,88.272,0.60118 (100.60118),6 7,2019/09/27 17:12:40,
471,2148798098,주식회사 에이스뷰테크,김종오,분석,52463000,88.416,88.272,0.60118 (100.60118),4 11,2019/09/26 11:02:23,
473,2118612681,(주)해우정보시스템,김병헌,분석,52463842,88.418,88.273,0.60279 (100.60279),9 8,2019/09/25 08:49:34,
474,1128138958,(주)한국씨씨에스,정귀수,분석,52470310,88.428,88.284,0.61520 (100.6152),15 1,2019/09/27 14:10:31,
475,1041890207,삼정정보통신,이순봉,분석,52470630,88.429,88.285,0.61581 (100.61581),6 7,2019/09/25 16:10:02,
476,1138190302,(주)우리젠,고상원,분석,52471874,88.431,88.287,0.61820 (100.6182),14 5,2019/09/27 09:04:15,
477,1088603552,주식회사 아이앤씨테크,전민호,분석,52473250,88.433,88.289,0.62083 (100.62083),11 14,2019/09/29 20:51:44,
478,2098161262,주식회사 아이에스인텍,황관홍,분석,52475890,88.438,88.294,0.62590 (100.6259),12 4,2019/09/27 11:31:25,
479,2148690274,주식회사 유니콤넷,최경식,분석,52476556,88.439,88.295,0.62717 (100.62717),1 8,2019/09/24 17:21:21,
480,2148781807,(주)창리정보통신,정종호,분석,52476800,88.439,88.295,0.62764 (100.62764),6 9,2019/09/27 09:48:55,
481,2118168569,삼익정보통신(주),김진섭,분석,52476830,88.439,88.295,0.62770 (100.6277),11 2,2019/09/27 01:45:38,
482,2048651425,주식회사 메이사운드,심문섭,분석,52477700,88.441,88.297,0.62937 (100.62937),8 7,2019/09/27 17:26:27,
483,2208197511,(주)다산지앤지,유철종,분석,52479933,88.445,88.3,0.63365 (100.63365),2 8,2019/09/24 15:53:21,
484,1058628520,(주)청명서비스,최윤영,분석,52480167,88.445,88.301,0.63410 (100.6341),2 10,2019/09/25 14:02:02,
485,1138633645,주식회사 와이넷,석지윤,분석,52480450,88.445,88.301,0.63464 (100.63464),6 8,2019/09/25 10:15:46,
486,1168144224,제일정보건설 주식회사,김진철,분석,52482149,88.448,88.304,0.63790 (100.6379),12 11,2019/09/30 09:20:02,
487,2158192566,(주)열림정보기술,고동민,분석,52483817,88.451,88.307,0.64110 (100.6411),6 9,2019/09/26 13:17:40,
488,1198800016,주식회사 태영정보통신공사,김석주,분석,52484700,88.453,88.309,0.64279 (100.64279),1 6,2019/09/25 22:09:13,
489,1108190808,노드정보기술(주),정상권,분석,52484703,88.453,88.309,0.64280 (100.6428),7 14,2019/09/30 09:41:20,
490,2018182230,주식회사 본네트시큐,최수기,분석,52485172,88.453,88.309,0.64369 (100.64369),3 5,2019/09/26 10:23:42,
491,1138159301,삼인제어시스템 주식회사,최민성,분석,52486250,88.455,88.311,0.64576 (100.64576),8 15,2019/09/27 17:00:52,
492,2148626132,(주)오버넷,신창호,분석,52486373,88.455,88.311,0.64600 (100.646),1 12,2019/09/26 16:58:14,
493,1138653369,(주)제이앤비이노베이션,오명숙,분석,52487060,88.457,88.312,0.64732 (100.64732),7 3,2019/09/26 18:22:37,
494,1078197085,(주)코어넷,소흥섭,분석,52489188,88.46,88.316,0.65140 (100.6514),11 13,2019/09/27 11:23:19,
495,2018146684,주식회사 한국에이브이,조형국,분석,52489760,88.461,88.317,0.65249 (100.65249),9 11,2019/09/30 09:54:45,
496,2120549052,태성통신,최재석,분석,52490988,88.463,88.319,0.65485 (100.65485),12 5,2019/09/30 07:07:42,
497,1198643200,(주)디에스라인,김두식,분석,52491040,88.463,88.319,0.65495 (100.65495),12 14,2019/09/25 15:03:46,
498,2078124989,청보음향(주),지한영,분석,52491900,88.465,88.321,0.65660 (100.6566),12 5,2019/09/28 09:11:48,
499,1118128082,(주)디투엔지니어링,김낙경,분석,52492950,88.467,88.322,0.65861 (100.65861),1 9,2019/09/30 09:35:33,
500,1078760047,주식회사 성우아이씨티,조성철,분석,52494400,88.469,88.325,0.66139 (100.66139),10 6,2019/09/30 08:32:05,
501,2188119278,한국씨네텍(주),김춘만,분석,52496400,88.472,88.328,0.66523 (100.66523),8 13,2019/09/29 09:45:01,
502,1058645500,태지종합건설(주),박소연,분석,52497170,88.474,88.33,0.66670 (100.6667),4 9,2019/09/30 09:13:18,
503,2148186794,주식회사 리트코,정종경,분석,52497390,88.474,88.33,0.66712 (100.66712),5 2,2019/09/27 11:02:19,
504,2158148186,시스텍전기통신(주),전진우,분석,52499500,88.478,88.333,0.67117 (100.67117),13 14,2019/09/24 14:24:49,
505,2198114499,(주)이레에너지테크,강래원,분석,52499670,88.478,88.334,0.67150 (100.6715),9 11,2019/09/27 09:05:39,
506,1138618789,이노뎁(주),이성진,분석,52506345,88.489,88.345,0.68430 (100.6843),13 7,2019/09/27 12:43:13,
507,2148829787,주식회사 노바에스앤씨,최성운,분석,52510412,88.496,88.352,0.69209 (100.69209),10 7,2019/09/26 10:16:31,
508,4098163161,(주)동우커뮤니케이션,송준성,분석,52510540,88.496,88.352,0.69234 (100.69234),6 5,2019/09/29 11:12:33,
509,1068642694,우림정보시스템(주),조원희,분석,52512916,88.5,88.356,0.69690 (100.6969),13 1,2019/09/26 07:27:05,
510,2158159534,주식회사 하이텍이피씨,김홍석,분석,52513900,88.502,88.358,0.69878 (100.69878),11 14,2019/09/27 09:00:04,
511,1138606420,(주)엠케이시큐리티,박상철,분석,52515900,88.505,88.361,0.70262 (100.70262),6 4,2019/09/26 11:00:23,
512,1068603240,태경이엘피 주식회사,김평석,분석,52517235,88.507,88.363,0.70518 (100.70518),11 4,2019/09/28 15:25:50,
513,2208108546,경림전기(주),김인형,분석,52519530,88.511,88.367,0.70958 (100.70958),5 4,2019/09/30 08:42:55,
514,1138106099,기전통신(주),윤기영,분석,52519900,88.512,88.368,0.71029 (100.71029),15 5,2019/09/26 17:25:29,
515,1148676763,유토피아정보기술(주),안종섭,분석,52520889,88.514,88.369,0.71218 (100.71218),7 11,2019/09/30 09:23:58,
516,1058660665,(주)일신전업,김한경,분석,52521063,88.514,88.37,0.71252 (100.71252),7 2,2019/09/30 06:02:16,
517,2018643926,두전네트웍스 주식회사,김병현,분석,52521360,88.514,88.37,0.71309 (100.71309),2 6,2019/09/30 09:01:15,
518,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,52521730,88.515,88.371,0.71380 (100.7138),4 1,2019/09/26 11:09:15,
519,2118771649,주식회사 월드멀티넷,박영희,분석,52521963,88.515,88.371,0.71424 (100.71424),11 4,2019/09/24 13:08:43,
520,1058693453,주식회사태융정보통신,문성준,분석,52522199,88.516,88.372,0.71470 (100.7147),10 5,2019/09/30 01:18:58,
521,2188120741,케이씨티정보통신(주),백형은,분석,52523130,88.517,88.373,0.71648 (100.71648),8 14,2019/09/30 08:59:08,
522,1098613335,주식회사 스마트씨앤아이,임요웅,분석,52526840,88.524,88.379,0.72360 (100.7236),4 13,2019/09/26 12:39:34,
523,1178169252,엠에스온(주),이경미,분석,52526944,88.524,88.38,0.72380 (100.7238),11 6,2019/09/26 17:32:48,
524,1098172945,(주)마커스코리아,이헌철,분석,52529250,88.528,88.383,0.72822 (100.72822),2 14,2019/09/30 07:51:11,
525,2141167760,세기정보통신,송재홍,분석,52532160,88.533,88.388,0.73380 (100.7338),4 2,2019/09/26 16:23:09,
526,2178142868,주식회사 제이디드림,장경아,분석,52532680,88.534,88.389,0.73479 (100.73479),5 11,2019/09/27 09:25:07,
527,2068184591,신명네트워크(주),임은수,분석,52532785,88.534,88.389,0.73500 (100.735),2 7,2019/09/24 14:43:31,
528,1108604272,소리콤 주식회사,정재홍,분석,52534976,88.537,88.393,0.73920 (100.7392),6 11,2019/09/28 23:49:24,
529,2468101069,주식회사 길통신,권정임,분석,52537370,88.541,88.397,0.74379 (100.74379),12 10,2019/09/26 18:06:53,
530,1388113508,(주)이엔티파워,장정수,분석,52537740,88.542,88.398,0.74450 (100.7445),2 9,2019/09/27 12:57:38,
531,1068638093,(주)엘케이시스코,이기일,분석,52538928,88.544,88.4,0.74678 (100.74678),5 8,2019/09/30 09:37:04,
532,4088168391,금상디엔씨주식회사,장용수,분석,52539800,88.546,88.401,0.74845 (100.74845),4 12,2019/09/30 08:01:29,
533,1138637772,(주)헤로스테크,김병래,분석,52540140,88.546,88.402,0.74910 (100.7491),12 11,2019/09/26 15:41:43,
534,1058641085,(주)에스엠전력,김동율,분석,52540362,88.546,88.402,0.74953 (100.74953),15 11,2019/09/26 11:35:18,
535,1058747280,주식회사 하이디,문이수,분석,52542030,88.549,88.405,0.75272 (100.75272),5 9,2019/09/24 13:04:56,
536,1168175601,한빛인프라소닉(주),이한철,분석,52542950,88.551,88.407,0.75449 (100.75449),6 2,2019/09/27 09:45:06,
537,2158119769,주식회사 남일기업,이범석,분석,52547380,88.558,88.414,0.76298 (100.76298),15 4,2019/09/27 13:31:35,
538,1108131416,중앙하이텔 주식회사,김광헌,분석,52547440,88.558,88.414,0.76310 (100.7631),7 5,2019/09/27 11:23:21,
539,1138165967,(주)다솔이앤씨,김광순,분석,52547800,88.559,88.415,0.76379 (100.76379),14 4,2019/09/30 09:29:31,
540,1298119624,우일계전공업 주식회사,백노현,분석,52547860,88.559,88.415,0.76390 (100.7639),14 15,2019/09/27 16:58:44,
541,2068625393,주식회사 성림전설,박상동,분석,52548000,88.559,88.415,0.76417 (100.76417),7 14,2019/09/25 10:12:52,
542,1098143872,보은전자방송통신(주),우영섭,분석,52548428,88.56,88.416,0.76499 (100.76499),13 10,2019/09/24 14:08:09,
543,2158138830,주식회사와이드이엔씨,최주섭,분석,52548870,88.561,88.416,0.76584 (100.76584),1 14,2019/09/27 08:37:07,
544,1208194567,아산정보통신(주),홍수길,분석,52550217,88.563,88.419,0.76842 (100.76842),1 3,2019/09/26 10:56:28,
545,1138618396,(주)아이씨엔캐스트,최봉결,분석,52552910,88.568,88.423,0.77359 (100.77359),13 15,2019/09/26 12:59:34,
546,2208709343,유텔레콤주식회사,이종일,분석,52553860,88.569,88.425,0.77541 (100.77541),4 8,2019/09/26 10:16:40,
547,2158623026,(주)아이센텍이엔씨,박창호,분석,52558290,88.577,88.432,0.78390 (100.7839),10 11,2019/09/26 13:10:18,
548,1078682044,명승파워넷 주식회사,공건식,분석,52560740,88.581,88.436,0.78860 (100.7886),2 12,2019/09/27 09:32:07,
549,2128196942,동진이앤씨(주),민진식,분석,52561300,88.582,88.437,0.78968 (100.78968),3 12,2019/09/30 09:41:58,
550,1078679665,(주)젤루텍,이두규,분석,52563340,88.585,88.441,0.79359 (100.79359),9 11,2019/09/27 09:10:48,
551,2128142640,팍스코이앤아이(주),송기민,분석,52563820,88.586,88.442,0.79451 (100.79451),10 8,2019/09/27 16:08:02,
552,2178127061,주식회사 칸씨앤에스,이민지,분석,52564800,88.588,88.443,0.79639 (100.79639),4 6,2019/09/27 19:46:09,
553,2038150734,극동음향 주식회사,김상헌,분석,52567900,88.593,88.449,0.80233 (100.80233),12 4,2019/09/26 16:56:11,
554,8418600934,주식회사 디토시스,이민용,분석,52568455,88.594,88.449,0.80340 (100.8034),11 6,2019/09/25 16:15:07,
555,1248106672,(주)데스코,이상혁,분석,52572640,88.601,88.456,0.81142 (100.81142),15 10,2019/09/30 09:13:54,
556,1198617129,주식회사 조인에프에스,박용민,분석,52577373,88.609,88.464,0.82050 (100.8205),1 6,2019/09/24 10:10:24,
557,2018179526,중앙케이블네트워크(주),노상우,분석,52580814,88.615,88.47,0.82709 (100.82709),2 4,2019/09/27 10:02:00,
558,1078749469,주식회사 에이엠네트웍스,서정희,분석,52583995,88.62,88.476,0.83319 (100.83319),3 5,2019/09/26 09:20:36,
559,2098133432,(주)가람씨앤씨,임승덕,분석,52584780,88.621,88.477,0.83470 (100.8347),13 10,2019/09/26 14:15:42,
560,1198158412,애드넷정보통신(주),박상흥,분석,52585100,88.622,88.477,0.83531 (100.83531),12 14,2019/09/25 20:14:20,
561,1198611222,(주)제이에이티,이세창,분석,52589140,88.629,88.484,0.84306 (100.84306),3 11,2019/09/26 16:45:12,
562,2108124739,(주)한성기술개발,서창식,분석,52589528,88.629,88.485,0.84380 (100.8438),2 3,2019/09/29 23:57:54,
563,2648102203,주식회사 디씨아이어드벤스,송권용,분석,52590880,88.632,88.487,0.84640 (100.8464),12 4,2019/09/27 17:17:46,
564,2138800230,주식회사 성민전기통신,홍종애,분석,52590932,88.632,88.487,0.84650 (100.8465),4 1,2019/09/25 12:29:00,
565,2030130565,이수정보통신,이한수,분석,52591610,88.633,88.488,0.84780 (100.8478),14 11,2019/09/27 10:09:56,
566,2098130809,(주)엔트립,최종국,분석,52592120,88.634,88.489,0.84877 (100.84877),12 4,2019/09/24 14:33:18,
567,1068612230,(주)사강통신,정일영,분석,52592445,88.634,88.49,0.84940 (100.8494),2 1,2019/09/26 10:04:45,
568,3058138619,(주)사이버텔브릿지,남백산,분석,52597751,88.643,88.499,0.85957 (100.85957),7 8,2019/09/24 10:09:22,
569,2148731175,씨케이링크(주),최형수,분석,52601150,88.649,88.504,0.86609 (100.86609),3 7,2019/09/26 17:37:20,
570,1298627304,(주)진네트웍스,이호진,분석,52604490,88.655,88.51,0.87249 (100.87249),13 3,2019/09/27 09:42:02,
571,1068663404,주식회사 씨씨티비네오텍,최영근,분석,52604594,88.655,88.51,0.87269 (100.87269),14 13,2019/09/27 11:08:09,
572,1078726452,벽산파워 주식회사,이상열,분석,52605794,88.657,88.512,0.87500 (100.875),9 8,2019/09/25 19:47:25,
573,2148668087,주식회사 네오티스,이운학,분석,52606530,88.658,88.514,0.87641 (100.87641),8 6,2019/09/27 11:53:34,
574,2048190516,주식회사동훈전설,정준모,분석,52607777,88.66,88.516,0.87880 (100.8788),1 14,2019/09/27 13:37:21,
575,2068157319,주식회사 에스엘정보통신,채용석,분석,52608728,88.662,88.517,0.88062 (100.88062),2 14,2019/09/26 11:09:40,
576,1198658528,진솔이앤에스 주식회사,김정현,분석,52613670,88.67,88.526,0.89010 (100.8901),6 12,2019/09/30 09:33:41,
577,2068629138,(주)하나윈정보기술,도수현,분석,52615234,88.673,88.528,0.89310 (100.8931),4 3,2019/09/30 09:13:14,
578,1048636288,(주)엠케이이엔씨,문광일,분석,52617930,88.677,88.533,0.89827 (100.89827),5 7,2019/09/27 09:36:17,
579,2148143121,주식회사 엠알바스,윤창로,분석,52618675,88.678,88.534,0.89970 (100.8997),15 6,2019/09/26 09:11:13,
580,2148768177,(주)프라임엔시스템,윤재중,분석,52623000,88.686,88.541,0.90799 (100.90799),15 1,2019/09/29 22:43:25,
581,1058605740,국제텔레시스(주),박병헌,분석,52624464,88.688,88.544,0.91080 (100.9108),2 6,2019/09/27 17:39:27,
582,3188103076,새길정보통신 주식회사,구본순,분석,52625430,88.69,88.545,0.91265 (100.91265),2 6,2019/09/27 14:34:06,
583,7998800243,주식회사 비티엘정보통신,최성진,분석,52625559,88.69,88.546,0.91290 (100.9129),1 5,2019/09/30 09:10:05,
584,2208110305,주식회사 일신이앤드씨,홍영남,분석,52627646,88.694,88.549,0.91690 (100.9169),1 2,2019/09/27 18:44:11,
585,2048131967,(주)용백전설,곽의영,분석,52628740,88.695,88.551,0.91900 (100.919),11 13,2019/09/27 10:29:16,
586,2108108684,주식회사 대금이앤아이,김종우,분석,52631140,88.699,88.555,0.92360 (100.9236),9 6,2019/09/25 11:43:53,
587,6042996444,세일,이종보,분석,52634000,88.704,88.56,0.92908 (100.92908),12 7,2019/09/30 09:13:28,
588,7848600209,주식회사 아이알디통신,곽이현,분석,52635181,88.706,88.562,0.93135 (100.93135),8 14,2019/09/27 10:42:15,
589,2158676426,주식회사 건영이앤씨,박지명,분석,52637800,88.711,88.566,0.93637 (100.93637),15 2,2019/09/27 10:18:27,
590,2068183592,(주)신광티앤이,이일환,분석,52640369,88.715,88.57,0.94130 (100.9413),11 14,2019/09/28 13:42:25,
591,1198649126,태광에스엠주식회사,전현용,분석,52640630,88.715,88.571,0.94180 (100.9418),5 12,2019/09/30 07:19:41,
592,2158727392,매컴정보통신(주),장병호,분석,52649190,88.73,88.585,0.95821 (100.95821),4 8,2019/09/27 09:57:27,
593,1198153402,고현건설(주),이화선,분석,52652810,88.736,88.591,0.96515 (100.96515),11 3,2019/09/27 09:45:39,
594,1380715369,영인 아이티 기술사 사무소,함영만,분석,52657260,88.743,88.599,0.97368 (100.97368),9 11,2019/09/26 17:09:47,
595,2178119300,(주)엔씨디지넷,이종훈,분석,52658882,88.746,88.602,0.97679 (100.97679),15 2,2019/09/27 10:07:54,
596,2158674452,(주)새별네트웍스,현경순,분석,52663600,88.754,88.61,0.98584 (100.98584),3 14,2019/09/25 14:49:21,
597,1098643616,주식회사 나래젠,박경환,분석,52666018,88.758,88.614,0.99048 (100.99048),3 6,2019/09/24 15:14:49,
598,1058756606,주식회사 엔지엔테크,문용덕,분석,52670980,88.767,88.622,0.99999 (100.99999),14 8,2019/09/25 16:14:16,
598,2148883836,주식회사 포엠넷,전영진,분석,52670980,88.767,88.622,0.99999 (100.99999),5 15,2019/09/25 11:05:37,
600,2198123760,기찬정보통신(주),홍석기,분석,52671607,88.768,88.623,1.00120 (101.0012),10 11,2019/09/27 16:36:05,
601,1108175433,승림이앤씨(주),서영식,분석,52671920,88.768,88.624,1.00180 (101.0018),5 9,2019/09/26 09:58:28,
602,1128152663,한국아이디정보(주),송찬호,분석,52672232,88.769,88.624,1.00239 (101.00239),11 8,2019/09/27 11:02:44,
603,1098161583,주식회사 호서텔넷,민경일,분석,52675049,88.773,88.629,1.00780 (101.0078),11 2,2019/09/30 09:29:24,
604,2118850165,해음전기(주),김년봉,분석,52676718,88.776,88.632,1.01100 (101.011),13 5,2019/09/29 10:30:29,
605,1048800071,주식회사 대광사업단,박선희,분석,52676822,88.776,88.632,1.01120 (101.0112),14 12,2019/09/30 09:22:50,
606,2148749151,주식회사 왈도시스템,안재성,분석,52678804,88.78,88.635,1.01500 (101.015),14 10,2019/09/26 18:08:34,
607,2048182660,동원오비텍(주),박동을,분석,52679300,88.781,88.636,1.01595 (101.01595),3 7,2019/09/27 17:31:14,
608,2158643395,민네트워크(주),황상택,분석,52681950,88.785,88.64,1.02103 (101.02103),12 6,2019/09/27 09:59:15,
609,1148692327,주식회사 우진미디어테크,김상범,분석,52683809,88.788,88.644,1.02459 (101.02459),3 11,2019/09/30 09:33:51,
610,1138632307,(주)인투에스,남기융,분석,52687880,88.795,88.65,1.03240 (101.0324),2 9,2019/09/26 13:45:58,
611,2208886221,주식회사 지엔아이티,윤상병,분석,52691450,88.801,88.656,1.03925 (101.03925),10 5,2019/09/25 10:24:26,
612,1178122655,셀렉트정보기술(주),임윤정,분석,52691736,88.802,88.657,1.03979 (101.03979),3 14,2019/09/29 22:33:22,
613,2148805112,주식회사 지큐시스템즈,구자옥,분석,52692623,88.803,88.658,1.04150 (101.0415),1 7,2019/09/27 08:49:57,
614,8568800361,주식회사 우선기술,정우영,분석,52694344,88.806,88.661,1.04480 (101.0448),8 2,2019/09/27 15:57:47,
615,1198192370,(주)신관산업,이철재,분석,52704597,88.823,88.679,1.06446 (101.06446),12 10,2019/09/26 16:35:41,
616,2148847295,티에스퓨처 주식회사,김명성,분석,52705034,88.824,88.679,1.06529 (101.06529),11 13,2019/09/27 18:10:12,
617,1058682164,(주)울트라텔레콤,김성철,분석,52709103,88.831,88.686,1.07310 (101.0731),7 2,2019/09/26 13:02:56,
618,1238638929,주식회사 엘파코리아,이승한,분석,52710979,88.834,88.689,1.07669 (101.07669),9 14,2019/09/27 14:08:14,
619,2068679088,(주)한맥아이티,최종배,분석,52711800,88.835,88.691,1.07827 (101.07827),15 1,2019/09/27 13:42:48,
620,2158615337,(주)아이링크시스템,오치성,분석,52714943,88.841,88.696,1.08430 (101.0843),7 14,2019/09/27 09:10:53,
621,2168115295,(주)로보티어,변명현,분석,52717800,88.846,88.701,1.08977 (101.08977),9 3,2019/09/27 18:05:38,
622,4108709228,(주)실로아이앤씨,서정호,분석,52723339,88.855,88.71,1.10040 (101.1004),8 15,2019/09/26 13:16:26,
623,6458700672,주식회사 비앤아이테크,김혜용,분석,52723756,88.856,88.711,1.10120 (101.1012),13 4,2019/09/25 15:44:53,
624,1048635917,주식회사 비전에스엔씨,김국배,분석,52724330,88.857,88.712,1.10230 (101.1023),10 15,2019/09/27 15:48:38,
625,1048120291,청음통신 주식회사,임광희,분석,52728889,88.864,88.719,1.11104 (101.11104),9 3,2019/09/30 09:12:15,
626,1208711248,(주)리얼아이씨티,변성암,분석,52730379,88.867,88.722,1.11390 (101.1139),6 11,2019/09/26 16:55:55,
