순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-570,1078197085,(주)코어넷,소흥섭,분석,50726570,87.479,87.675,-0.07890 (99.9211),2 9,2019/07/17 20:18:51,낙찰하한선 미달
-571,2078152317,(주)부강이앤티,장병남,분석,50726410,87.479,87.675,-0.07922 (99.92078),12 7,2019/07/16 11:41:26,낙찰하한선 미달
-572,1228116359,유호전기공업(주),유인창,분석,50726000,87.478,87.674,-0.08003 (99.91997),10 3,2019/07/18 09:56:02,낙찰하한선 미달
-573,1343230735,으뜸정보통신,나성진,분석,50725503,87.477,87.673,-0.08101 (99.91899),7 10,2019/07/16 12:42:37,낙찰하한선 미달
-574,6268700481,주식회사 디오,홍종남,분석,50725400,87.477,87.673,-0.08121 (99.91879),8 5,2019/07/17 08:23:42,낙찰하한선 미달
-575,1418137675,주식회사네오글로벌시스템,신평식,분석,50725200,87.476,87.673,-0.08160 (99.9184),7 11,2019/07/16 10:58:48,낙찰하한선 미달
-576,1258133115,(주)한국데이타통신,최만기,분석,50724790,87.476,87.672,-0.08241 (99.91759),12 10,2019/07/16 10:41:07,낙찰하한선 미달
-577,1208654411,빛탑건설 주식회사,박경원,분석,50724700,87.476,87.672,-0.08259 (99.91741),9 1,2019/07/17 10:11:43,낙찰하한선 미달
-578,8688800307,주식회사 주애기술,김남수,분석,50723770,87.474,87.67,-0.08442 (99.91558),4 12,2019/07/16 11:24:51,낙찰하한선 미달
-579,1288607270,청운이엔에스주식회사,김정배,분석,50723650,87.474,87.67,-0.08466 (99.91534),6 13,2019/07/17 10:24:00,낙찰하한선 미달
-580,1301173095,코맥스씨앤씨,최동철,분석,50723630,87.474,87.67,-0.08470 (99.9153),1 15,2019/07/18 08:56:22,낙찰하한선 미달
-581,1208662454,(주)위엠비,김수현,분석,50723530,87.474,87.67,-0.08489 (99.91511),6 15,2019/07/16 15:42:33,낙찰하한선 미달
-582,1298198347,주식회사 다원아이엔씨,황오연,분석,50723370,87.473,87.67,-0.08521 (99.91479),9 4,2019/07/16 10:37:37,낙찰하한선 미달
-583,1138683636,주식회사 온택,허윤훈,분석,50723000,87.473,87.669,-0.08594 (99.91406),3 7,2019/07/17 12:51:23,낙찰하한선 미달
-584,1268162461,(주)진영이엔씨,김진석,분석,50723000,87.473,87.669,-0.08594 (99.91406),2 11,2019/07/17 14:24:14,낙찰하한선 미달
-585,2158190006,광명인터컴(주),오광세,분석,50722900,87.472,87.669,-0.08613 (99.91387),6 3,2019/07/16 12:47:51,낙찰하한선 미달
-586,1058792785,주식회사 신석,김민경,분석,50722710,87.472,87.669,-0.08651 (99.91349),11 8,2019/07/17 13:49:02,낙찰하한선 미달
-587,1188120761,(주)동화이엔씨,이재원,분석,50722360,87.472,87.668,-0.08720 (99.9128),12 11,2019/07/17 10:48:02,낙찰하한선 미달
-588,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,50721950,87.471,87.667,-0.08801 (99.91199),8 13,2019/07/17 12:57:21,낙찰하한선 미달
-589,1078679665,(주)젤루텍,이두규,분석,50721750,87.47,87.667,-0.08840 (99.9116),11 10,2019/07/17 09:21:49,낙찰하한선 미달
-590,1198635243,(주)다룸정보기술,이혜경,분석,50721340,87.47,87.666,-0.08921 (99.91079),12 3,2019/07/16 17:32:34,낙찰하한선 미달
-591,1288110974,주식회사 승원에이씨오,박태환,분석,50720080,87.468,87.664,-0.09169 (99.90831),11 2,2019/07/18 08:58:36,낙찰하한선 미달
-592,1268677557,주식회사 준정보통신,박형근,분석,50719770,87.467,87.664,-0.09230 (99.9077),1 7,2019/07/16 12:06:22,낙찰하한선 미달
-593,2178145434,주식회사 한양전자피에이,여동도,분석,50718700,87.465,87.662,-0.09441 (99.90559),15 9,2019/07/17 10:16:44,낙찰하한선 미달
-594,1178153920,엠에스원디지털 주식회사,엄종만,분석,50718700,87.465,87.662,-0.09441 (99.90559),5 8,2019/07/16 14:30:32,낙찰하한선 미달
-595,1278181893,오푸스(주),허도영,분석,50718080,87.464,87.661,-0.09563 (99.90437),6 3,2019/07/17 06:42:33,낙찰하한선 미달
-596,2698800193,주식회사 신성정보통신,오민석,분석,50717737,87.464,87.66,-0.09630 (99.9037),11 4,2019/07/18 09:26:45,낙찰하한선 미달
-597,2098133432,(주)가람씨앤씨,임승덕,분석,50717630,87.463,87.66,-0.09651 (99.90349),4 13,2019/07/17 09:56:58,낙찰하한선 미달
-598,1258163128,주식회사 다현정보통신,정지혜,분석,50717530,87.463,87.66,-0.09671 (99.90329),13 11,2019/07/18 09:17:24,낙찰하한선 미달
-599,1348627548,주식회사 온누리정보통신,안원식,분석,50716770,87.462,87.658,-0.09821 (99.90179),5 13,2019/07/16 13:25:36,낙찰하한선 미달
-600,2148632162,신영전자통신(주),김성식,분석,50716300,87.461,87.658,-0.09913 (99.90087),9 13,2019/07/16 19:08:41,낙찰하한선 미달
-601,5028189475,(주)재우전력,최용준,분석,50716164,87.461,87.657,-0.09940 (99.9006),14 12,2019/07/17 10:10:28,낙찰하한선 미달
-602,1232861527,삼성계기공업,김진택,분석,50715656,87.46,87.656,-0.10040 (99.8996),11 2,2019/07/16 14:50:18,낙찰하한선 미달
-603,1188113673,동해정보통신 주식회사,이창원,분석,50715050,87.459,87.655,-0.10160 (99.8984),11 7,2019/07/17 16:33:47,낙찰하한선 미달
-604,1328136032,두손 주식회사,윤태호,분석,50714340,87.458,87.654,-0.10300 (99.897),10 9,2019/07/16 14:21:31,낙찰하한선 미달
-605,1298129699,(주)정우정보통신,장흥진,분석,50714240,87.458,87.654,-0.10319 (99.89681),4 13,2019/07/16 15:44:36,낙찰하한선 미달
-606,8668600286,주식회사 필립정보통신,최성남,분석,50714000,87.457,87.654,-0.10366 (99.89634),6 10,2019/07/17 10:24:40,낙찰하한선 미달
-607,1298152152,주식회사 이지넷콤,박춘희,분석,50713060,87.455,87.652,-0.10552 (99.89448),15 14,2019/07/17 00:41:47,낙찰하한선 미달
-608,6118600013,주식회사 위드넷,장성일,분석,50712964,87.455,87.652,-0.10571 (99.89429),6 3,2019/07/17 09:06:09,낙찰하한선 미달
-609,2208680918,(주)엠디엠알,이재원,분석,50712964,87.455,87.652,-0.10571 (99.89429),13 14,2019/07/16 22:36:30,낙찰하한선 미달
-610,1408127631,크리스탈이엔이 주식회사,민길전,분석,50712960,87.455,87.652,-0.10571 (99.89429),2 4,2019/07/17 10:06:41,낙찰하한선 미달
-611,1078747777,(주)다인정보통신,박성근,분석,50712560,87.455,87.651,-0.10650 (99.8935),13 11,2019/07/18 09:40:35,낙찰하한선 미달
-612,2158623647,시공전설(주),황호진,분석,50712532,87.455,87.651,-0.10656 (99.89344),12 7,2019/07/17 14:15:03,낙찰하한선 미달
-613,2178114305,주식회사 케이엠씨앤아이,서정만,분석,50712150,87.454,87.65,-0.10731 (99.89269),2 6,2019/07/16 14:19:21,낙찰하한선 미달
-614,2208718916,(주)타치온네트웍스,유병문,분석,50711950,87.454,87.65,-0.10770 (99.8923),14 11,2019/07/16 17:00:08,낙찰하한선 미달
-615,1078628851,주식회사 파크인서울,정재진,분석,50711492,87.453,87.649,-0.10861 (99.89139),4 1,2019/07/18 09:25:34,낙찰하한선 미달
-616,1238614039,(주)씨엔에스정보통신,허종호,분석,50710781,87.452,87.648,-0.11001 (99.88999),13 9,2019/07/18 07:17:39,낙찰하한선 미달
-617,2048197877,(주)그린주의,김현미,분석,50710245,87.451,87.647,-0.11106 (99.88894),12 5,2019/07/18 09:27:11,낙찰하한선 미달
-618,1108143886,주식회사 이피이,최종현,분석,50709900,87.45,87.646,-0.11174 (99.88826),4 15,2019/07/18 09:14:43,낙찰하한선 미달
-619,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,50709564,87.449,87.646,-0.11240 (99.8876),6 10,2019/07/16 10:06:55,낙찰하한선 미달
-620,1180673427,한마음정보시스템,정인숙,분석,50709376,87.449,87.646,-0.11277 (99.88723),3 14,2019/07/16 13:56:08,낙찰하한선 미달
-621,1198195493,주식회사 인텍하우징,심인석,분석,50709259,87.449,87.645,-0.11300 (99.887),6 7,2019/07/17 16:14:19,낙찰하한선 미달
-622,1058773833,시큐솔루션 주식회사,남병창,분석,50709050,87.449,87.645,-0.11342 (99.88658),4 2,2019/07/16 21:52:15,낙찰하한선 미달
-623,1078165583,주식회사동국일렉콘스,김교봉,분석,50709010,87.449,87.645,-0.11349 (99.88651),11 9,2019/07/18 08:37:37,낙찰하한선 미달
-624,1308113106,신양통신주식회사,박인규,분석,50708700,87.448,87.644,-0.11410 (99.8859),1 14,2019/07/16 17:55:05,낙찰하한선 미달
-625,1238191991,(주)하이텍네트웍스,박진호,분석,50708600,87.448,87.644,-0.11430 (99.8857),3 7,2019/07/16 10:17:30,낙찰하한선 미달
-626,1058763349,(주)트랜시아,임영식,분석,50707888,87.447,87.643,-0.11570 (99.8843),10 4,2019/07/16 16:51:46,낙찰하한선 미달
-627,6378801279,주식회사정암정보통신,조강수,분석,50707480,87.446,87.642,-0.11651 (99.88349),5 7,2019/07/17 17:24:23,낙찰하한선 미달
-628,1048635974,주식회사 성원통신,송준형,분석,50707331,87.446,87.642,-0.11680 (99.8832),13 6,2019/07/18 07:38:31,낙찰하한선 미달
-629,1288687916,주식회사 동연전설,홍영자,분석,50706924,87.445,87.641,-0.11760 (99.8824),14 11,2019/07/18 08:49:51,낙찰하한선 미달
-630,1298142275,(주)유로시스템,백규현,분석,50706600,87.444,87.641,-0.11824 (99.88176),14 10,2019/07/17 16:18:50,낙찰하한선 미달
-631,3928700195,주식회사 대경통신,이종태,분석,50706517,87.444,87.641,-0.11840 (99.8816),11 10,2019/07/16 13:12:58,낙찰하한선 미달
-632,1298629414,코드네트웍스(주),이정남,분석,50705704,87.443,87.639,-0.12001 (99.87999),13 10,2019/07/16 10:50:21,낙찰하한선 미달
-633,1788800451,주식회사 현승,양동임,분석,50705400,87.442,87.639,-0.12061 (99.87939),13 5,2019/07/16 14:26:38,낙찰하한선 미달
-634,2018208810,사단법인 한국나눔복지연합회,신원철,분석,50705299,87.442,87.639,-0.12080 (99.8792),2 9,2019/07/17 11:50:46,낙찰하한선 미달
-635,1088607510,애드온스마트 주식회사,신승자,분석,50705200,87.442,87.638,-0.12100 (99.879),2 8,2019/07/18 08:41:31,낙찰하한선 미달
-636,1758100768,주식회사 이너스텍,정창용,분석,50704940,87.441,87.638,-0.12151 (99.87849),7 8,2019/07/16 14:21:34,낙찰하한선 미달
-637,5038800448,태진종합전기 주식회사,김규남,분석,50704840,87.441,87.638,-0.12171 (99.87829),12 13,2019/07/17 15:59:47,낙찰하한선 미달
-638,2148772161,주식회사 비에스아이시스템,박해용,분석,50704792,87.441,87.638,-0.12180 (99.8782),14 9,2019/07/16 10:02:45,낙찰하한선 미달
-639,1298640670,주식회사 규보시스템,김영섭,분석,50704700,87.441,87.637,-0.12198 (99.87802),13 14,2019/07/16 12:49:12,낙찰하한선 미달
-640,1138157962,(주)하이눈정보통신,박종우,분석,50704670,87.441,87.637,-0.12204 (99.87796),1 11,2019/07/17 21:35:17,낙찰하한선 미달
-641,1258182504,주식회사 비전정보통신,문병국,분석,50704080,87.44,87.636,-0.12321 (99.87679),4 14,2019/07/17 16:50:39,낙찰하한선 미달
-642,1428175099,케이에스정보기술 주식회사,국경숙,분석,50703878,87.44,87.636,-0.12360 (99.8764),12 15,2019/07/18 09:19:47,낙찰하한선 미달
-643,1348706365,주식회사 일진,정옥근,분석,50703480,87.439,87.635,-0.12439 (99.87561),14 11,2019/07/16 16:45:52,낙찰하한선 미달
-644,2120549052,태성통신,최재석,분석,50703293,87.439,87.635,-0.12476 (99.87524),10 4,2019/07/17 06:55:47,낙찰하한선 미달
-645,1268178721,주식회사 인석텔,이규첨,분석,50703220,87.439,87.635,-0.12490 (99.8751),4 2,2019/07/17 20:13:21,낙찰하한선 미달
-646,1238618919,(주)소울인포테크,황철연,분석,50703160,87.438,87.635,-0.12502 (99.87498),6 3,2019/07/17 10:55:57,낙찰하한선 미달
-647,1198165489,주식회사 한국아이오티기술원,이옥희,분석,50702970,87.438,87.634,-0.12539 (99.87461),13 4,2019/07/17 10:27:35,낙찰하한선 미달
-648,1328622775,건일이엔지(주),염정일,분석,50702862,87.438,87.634,-0.12560 (99.8744),2 12,2019/07/16 12:56:28,낙찰하한선 미달
-649,1308178531,주식회사 한국안전기술단,노흥우,분석,50702709,87.438,87.634,-0.12591 (99.87409),6 2,2019/07/16 16:34:05,낙찰하한선 미달
-650,1330356033,보명정보통신,이진욱,분석,50702660,87.438,87.634,-0.12600 (99.874),12 13,2019/07/17 11:41:40,낙찰하한선 미달
-651,1098153822,서울텔엔지니어링(주),정영철,분석,50702400,87.437,87.633,-0.12651 (99.87349),8 14,2019/07/17 17:39:17,낙찰하한선 미달
-652,1138189770,인콤아이에스(주),강점식,분석,50702250,87.437,87.633,-0.12681 (99.87319),12 9,2019/07/17 08:43:47,낙찰하한선 미달
-653,1208134161,(주)파코코리아인더스,송재혁,분석,50702101,87.437,87.633,-0.12710 (99.8729),4 1,2019/07/17 14:55:25,낙찰하한선 미달
-654,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,50701746,87.436,87.632,-0.12780 (99.8722),14 11,2019/07/17 10:19:19,낙찰하한선 미달
-655,1068128718,서광통신 주식회사,최경석,분석,50701535,87.436,87.632,-0.12822 (99.87178),6 4,2019/07/16 14:46:33,낙찰하한선 미달
-656,1088154468,(주)이젠정보통신,이동필,분석,50701000,87.435,87.631,-0.12927 (99.87073),1 11,2019/07/17 00:55:07,낙찰하한선 미달
-657,2208604531,주식회사 월드린시스템즈,류준열,분석,50700700,87.434,87.631,-0.12986 (99.87014),5 12,2019/07/18 09:55:23,낙찰하한선 미달
-658,1078757203,주식회사 비에스파워,정병섭,분석,50700500,87.434,87.63,-0.13026 (99.86974),3 11,2019/07/18 08:43:51,낙찰하한선 미달
-659,1408147388,세광정보통신(주),박재숙,분석,50700475,87.434,87.63,-0.13031 (99.86969),4 14,2019/07/17 15:13:51,낙찰하한선 미달
-660,2068184285,주식회사 진명파워택,이명규,분석,50700170,87.433,87.63,-0.13091 (99.86909),6 9,2019/07/16 22:02:38,낙찰하한선 미달
-661,1328168344,주식회사 아시아정보기술,김장한,분석,50700120,87.433,87.63,-0.13101 (99.86899),11 14,2019/07/16 12:59:22,낙찰하한선 미달
-662,1358167679,원일 정보통신 주식회사,김영석,분석,50699765,87.433,87.629,-0.13171 (99.86829),10 1,2019/07/18 08:43:38,낙찰하한선 미달
-663,3938700688,주식회사 다올아이티에스,정송이,분석,50699220,87.432,87.628,-0.13278 (99.86722),11 6,2019/07/17 14:15:14,낙찰하한선 미달
-664,1278145771,태현정보통신(주),김현수,분석,50699154,87.432,87.628,-0.13291 (99.86709),12 1,2019/07/16 16:42:51,낙찰하한선 미달
-665,2098132812,주식회사 피치테크,이현철,분석,50698190,87.43,87.626,-0.13481 (99.86519),13 11,2019/07/18 09:04:36,낙찰하한선 미달
-666,1320982559,청평전력공사,피은주,분석,50697980,87.429,87.626,-0.13522 (99.86478),11 9,2019/07/17 12:01:02,낙찰하한선 미달
-667,7958700924,(주)티원정보,김주희,분석,50697937,87.429,87.626,-0.13531 (99.86469),10 15,2019/07/17 13:12:29,낙찰하한선 미달
-668,1288710957,주식회사 유한테크,유종근,분석,50697773,87.429,87.625,-0.13563 (99.86437),10 6,2019/07/17 13:48:46,낙찰하한선 미달
-669,2118726218,주식회사 씨그테크,이윤호,분석,50697596,87.429,87.625,-0.13598 (99.86402),12 11,2019/07/16 10:25:13,낙찰하한선 미달
-670,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,50697530,87.429,87.625,-0.13611 (99.86389),15 10,2019/07/17 08:33:09,낙찰하한선 미달
-671,2138627690,(주)이스텍,황복영,분석,50697350,87.428,87.625,-0.13646 (99.86354),7 10,2019/07/18 09:09:23,낙찰하한선 미달
-672,1258163962,주식회사 신화네트웍스,장승현,분석,50696600,87.427,87.623,-0.13794 (99.86206),4 8,2019/07/17 16:04:22,낙찰하한선 미달
-673,1148714240,주식회사 유진21,박영숙,분석,50696500,87.427,87.623,-0.13814 (99.86186),2 9,2019/07/18 09:07:06,낙찰하한선 미달
-674,2298109203,(주)테스콤엔지니어링,박영복,분석,50696300,87.427,87.623,-0.13853 (99.86147),13 3,2019/07/17 18:05:41,낙찰하한선 미달
-675,8318100359,주식회사 태영이엔지,천광용,분석,50696100,87.426,87.623,-0.13892 (99.86108),11 1,2019/07/18 08:40:04,낙찰하한선 미달
-676,1208192633,(주)유니썬코리아,김형중,분석,50695696,87.426,87.622,-0.13972 (99.86028),8 11,2019/07/17 15:58:52,낙찰하한선 미달
-677,1238173799,주식회사 알엠케이,이윤미,분석,50695500,87.425,87.622,-0.14011 (99.85989),11 10,2019/07/17 14:27:05,낙찰하한선 미달
-678,1358167188,주식회사 세계일렉컴,조해승,분석,50695461,87.425,87.622,-0.14018 (99.85982),15 4,2019/07/18 09:15:26,낙찰하한선 미달
-679,2018147460,태성전기통신(주),이덕우,분석,50695268,87.425,87.621,-0.14056 (99.85944),12 1,2019/07/17 14:39:34,낙찰하한선 미달
-680,1208614267,주식회사 아이콤정보통신,이승렬,분석,50695190,87.425,87.621,-0.14072 (99.85928),13 14,2019/07/18 07:28:45,낙찰하한선 미달
-681,1178145871,(주)바른이엔씨,권상기,분석,50694690,87.424,87.62,-0.14170 (99.8583),8 10,2019/07/17 08:37:33,낙찰하한선 미달
-682,1248706897,주식회사 국보정보통신,강영규,분석,50693210,87.421,87.618,-0.14462 (99.85538),15 6,2019/07/17 10:17:40,낙찰하한선 미달
-683,1388189861,주식회사 나로정보통신,조성자,분석,50693116,87.421,87.617,-0.14480 (99.8552),10 2,2019/07/17 17:21:58,낙찰하한선 미달
-684,1068125614,(주)한국전자정보시스템,김흥주,분석,50693110,87.421,87.617,-0.14481 (99.85519),13 12,2019/07/17 17:06:59,낙찰하한선 미달
-685,1248609688,우성이엔디주식회사,채광식,분석,50693100,87.421,87.617,-0.14483 (99.85517),14 2,2019/07/17 09:57:07,낙찰하한선 미달
-686,2158199031,한소리이앤씨주식회사,전화진,분석,50693010,87.421,87.617,-0.14501 (99.85499),5 10,2019/07/17 09:47:52,낙찰하한선 미달
-687,2178142868,주식회사 제이디드림,장경아,분석,50692912,87.421,87.617,-0.14520 (99.8548),4 12,2019/07/18 09:18:32,낙찰하한선 미달
-688,1208807722,주식회사 씨엔정보통신,김주범,분석,50692610,87.42,87.617,-0.14580 (99.8542),8 10,2019/07/17 11:15:25,낙찰하한선 미달
-689,1148187703,지엠아이티(주),한양희,분석,50692350,87.42,87.616,-0.14631 (99.85369),4 14,2019/07/17 15:41:46,낙찰하한선 미달
-690,2158665744,다임정보통신기술(주),황석호,분석,50692252,87.42,87.616,-0.14650 (99.8535),1 10,2019/07/17 17:18:22,낙찰하한선 미달
-691,2148180640,(주)남인정보통신,김남호,분석,50691900,87.419,87.615,-0.14720 (99.8528),11 5,2019/07/17 09:37:16,낙찰하한선 미달
-692,2062328570,정시스템,정병칠,분석,50691642,87.419,87.615,-0.14771 (99.85229),8 1,2019/07/17 09:06:57,낙찰하한선 미달
-693,5278600284,주식회사 수앤씨,이종수,분석,50691287,87.418,87.614,-0.14840 (99.8516),10 12,2019/07/17 09:28:22,낙찰하한선 미달
-694,1178175429,주식회사 아이씨스템,서현권,분석,50691130,87.418,87.614,-0.14871 (99.85129),6 2,2019/07/16 18:14:54,낙찰하한선 미달
-695,1303782745,맥슨통신,김상범,분석,50691083,87.418,87.614,-0.14881 (99.85119),1 13,2019/07/17 17:13:29,낙찰하한선 미달
-696,1308609776,씨에스텔레콤(주),주종남,분석,50690930,87.417,87.614,-0.14911 (99.85089),15 8,2019/07/16 17:02:23,낙찰하한선 미달
-697,2028158261,(주)수화정보통신,김승균,분석,50690881,87.417,87.614,-0.14920 (99.8508),12 4,2019/07/18 09:19:38,낙찰하한선 미달
-698,2130230588,태극정보통신,이상호,분석,50690780,87.417,87.613,-0.14940 (99.8506),2 15,2019/07/16 16:53:21,낙찰하한선 미달
-699,1248738050,컴크로스 주식회사,황재선,분석,50690730,87.417,87.613,-0.14950 (99.8505),6 12,2019/07/17 18:15:03,낙찰하한선 미달
-700,1328800173,난방산업 주식회사,강경옥,분석,50690619,87.417,87.613,-0.14972 (99.85028),2 14,2019/07/18 09:06:47,낙찰하한선 미달
-701,1268619687,주식회사 신성네트워크,김경숙,분석,50690230,87.416,87.612,-0.15049 (99.84951),4 1,2019/07/16 11:05:58,낙찰하한선 미달
-702,1328148974,태광텔레콤(주),김영섭,분석,50690180,87.416,87.612,-0.15059 (99.84941),2 13,2019/07/16 19:43:35,낙찰하한선 미달
-703,2158194400,오엔씨네트웍스(주),김영식,분석,50689510,87.415,87.611,-0.15191 (99.84809),7 6,2019/07/16 12:43:47,낙찰하한선 미달
-704,2068603856,앱솔루트시스템(주),송화삼,분석,50689459,87.415,87.611,-0.15201 (99.84799),5 2,2019/07/16 11:31:29,낙찰하한선 미달
-705,2138633324,(주)서경엔씨에스,김진태,분석,50689250,87.414,87.611,-0.15242 (99.84758),3 14,2019/07/17 08:43:54,낙찰하한선 미달
-706,1068627989,(주)큐엔아이텍,주일권,분석,50689210,87.414,87.611,-0.15250 (99.8475),7 9,2019/07/16 10:51:33,낙찰하한선 미달
-707,1118114477,주식회사 대흥데이타통신,박상영,분석,50688444,87.413,87.609,-0.15401 (99.84599),4 10,2019/07/16 13:48:48,낙찰하한선 미달
-708,1218199473,(주)진성정보통신,소보영,분석,50688400,87.413,87.609,-0.15409 (99.84591),9 1,2019/07/18 09:39:44,낙찰하한선 미달
-709,2158774589,주식회사 스카이코어,최명훈,분석,50688343,87.413,87.609,-0.15420 (99.8458),7 11,2019/07/18 08:52:59,낙찰하한선 미달
-710,1068602969,케이티아이시시 주식회사,강두성,분석,50688240,87.413,87.609,-0.15441 (99.84559),7 11,2019/07/16 14:22:47,낙찰하한선 미달
-711,7068100034,주식회사 디에스원,박준하,분석,50688200,87.413,87.609,-0.15449 (99.84551),10 5,2019/07/17 16:51:08,낙찰하한선 미달
-712,1198800016,주식회사 태영정보통신공사,김석주,분석,50688130,87.412,87.609,-0.15462 (99.84538),11 4,2019/07/16 19:10:42,낙찰하한선 미달
-713,1098618489,주식회사 유티월드,윤영선,분석,50687784,87.412,87.608,-0.15531 (99.84469),10 6,2019/07/16 12:59:46,낙찰하한선 미달
-714,1248718530,(주)화성통신네트워크,최종운,분석,50687730,87.412,87.608,-0.15541 (99.84459),9 13,2019/07/17 16:47:07,낙찰하한선 미달
-715,1348629361,주식회사 삼은텔레콤,김순영,분석,50687710,87.412,87.608,-0.15545 (99.84455),2 10,2019/07/17 13:20:53,낙찰하한선 미달
-716,1068188579,(주)키월드정보통신,김영범,분석,50686759,87.41,87.606,-0.15732 (99.84268),15 3,2019/07/16 14:19:49,낙찰하한선 미달
-717,3078139254,주식회사 다승텔레콤,최미자,분석,50686566,87.41,87.606,-0.15770 (99.8423),12 4,2019/07/18 09:48:28,낙찰하한선 미달
-718,1298606070,(주)아이필넷,김명선,분석,50686210,87.409,87.606,-0.15841 (99.84159),2 5,2019/07/16 10:19:09,낙찰하한선 미달
-719,8898700952,주식회사 선인,이일수,분석,50685958,87.409,87.605,-0.15890 (99.8411),2 8,2019/07/16 17:03:39,낙찰하한선 미달
-720,3988601370,주식회사 한통엔지니어링,장명수,분석,50685200,87.407,87.604,-0.16040 (99.8396),4 15,2019/07/16 17:00:09,낙찰하한선 미달
-721,1198637085,(주) 하이네트워크,이준수,분석,50685090,87.407,87.604,-0.16061 (99.83939),15 8,2019/07/18 09:07:47,낙찰하한선 미달
-722,1188114949,이주씨스템(주),이복균,분석,50685040,87.407,87.603,-0.16071 (99.83929),5 2,2019/07/18 09:03:58,낙찰하한선 미달
-723,1198174315,주식회사 다솜이엔씨,송인주,분석,50684580,87.406,87.603,-0.16162 (99.83838),14 2,2019/07/18 09:17:47,낙찰하한선 미달
-724,1078703430,비엠에스정보통신 주식회사,서상준,분석,50684540,87.406,87.603,-0.16170 (99.8383),3 11,2019/07/17 18:40:50,낙찰하한선 미달
-725,3038132152,창조통신(주),김호경,분석,50684200,87.406,87.602,-0.16236 (99.83764),10 13,2019/07/16 10:07:58,낙찰하한선 미달
-726,1078675432,(주)비젼엔텍,김종윤,분석,50684162,87.406,87.602,-0.16244 (99.83756),2 9,2019/07/18 09:10:15,낙찰하한선 미달
-727,4088168391,금상디엔씨주식회사,장용수,분석,50684120,87.406,87.602,-0.16252 (99.83748),2 8,2019/07/17 08:03:17,낙찰하한선 미달
-728,2198114499,(주)이레에너지테크,강래원,분석,50683920,87.405,87.602,-0.16292 (99.83708),13 12,2019/07/17 09:42:49,낙찰하한선 미달
-729,2318105063,주식회사 프러스코,이대진,분석,50683070,87.404,87.6,-0.16459 (99.83541),7 1,2019/07/17 09:55:12,낙찰하한선 미달
-730,1068619820,주식회사유엔콘트롤,남성모,분석,50683000,87.404,87.6,-0.16473 (99.83527),9 7,2019/07/17 09:09:07,낙찰하한선 미달
-731,1348604768,(주)고려네트웍스,이종영,분석,50682809,87.403,87.6,-0.16510 (99.8349),6 8,2019/07/16 17:01:08,낙찰하한선 미달
-732,1308605289,주식회사 경인씨엔에스,김창덕,분석,50682700,87.403,87.599,-0.16532 (99.83468),1 14,2019/07/18 08:44:34,낙찰하한선 미달
-733,1358190388,주식회사창일,김종수,분석,50682488,87.403,87.599,-0.16574 (99.83426),11 3,2019/07/18 09:18:51,낙찰하한선 미달
-734,3148800358,주식회사 하이넥,양병도,분석,50681896,87.402,87.598,-0.16690 (99.8331),11 13,2019/07/16 16:40:32,낙찰하한선 미달
-735,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,50681489,87.401,87.597,-0.16771 (99.83229),11 4,2019/07/17 17:09:57,낙찰하한선 미달
-736,2158724513,옥산전기통신(주),유미선,분석,50680983,87.4,87.596,-0.16870 (99.8313),10 13,2019/07/18 09:14:20,낙찰하한선 미달
-737,2108122823,우영정보통신(주),황인희,분석,50680900,87.4,87.596,-0.16887 (99.83113),10 2,2019/07/18 08:53:37,낙찰하한선 미달
-738,1278158989,(주)인터엠,김주봉,분석,50680466,87.399,87.596,-0.16972 (99.83028),8 14,2019/07/18 09:29:58,낙찰하한선 미달
-739,7878600644,주식회사 성원이앤씨,박성원,분석,50680272,87.399,87.595,-0.17010 (99.8299),10 12,2019/07/18 00:07:49,낙찰하한선 미달
-740,2108158525,주식회사 일진메가텍,이규옥,분석,50679960,87.398,87.595,-0.17072 (99.82928),11 14,2019/07/17 09:52:19,낙찰하한선 미달
-741,2158727392,매컴정보통신(주),장병호,분석,50679610,87.398,87.594,-0.17141 (99.82859),10 2,2019/07/18 09:31:59,낙찰하한선 미달
-742,2188119278,한국씨네텍(주),김춘만,분석,50679500,87.398,87.594,-0.17162 (99.82838),9 11,2019/07/17 15:44:37,낙찰하한선 미달
-743,1250295585,한국전자통신,김기태,분석,50679459,87.398,87.594,-0.17170 (99.8283),13 6,2019/07/18 03:26:26,낙찰하한선 미달
-744,1298605673,이레정보통신(주),홍지순,분석,50679459,87.398,87.594,-0.17170 (99.8283),6 9,2019/07/16 10:32:06,낙찰하한선 미달
-745,1128126393,주식회사 승도이엔씨,신종성,분석,50679300,87.397,87.594,-0.17202 (99.82798),8 10,2019/07/18 08:53:40,낙찰하한선 미달
-746,1358138382,신명엔지니어링(주),김재기,분석,50679000,87.397,87.593,-0.17261 (99.82739),11 2,2019/07/16 15:37:05,낙찰하한선 미달
