순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
420,2158690656,금성통신건설(주),,분석,176409780,88.301,88.195,0.51356 (100.51356),13 5,2019/08/12 16:12:35,미심사
421,1208817900,주식회사 에이앤티플러스,,분석,176422650,88.308,88.202,0.52090 (100.5209),12 7,2019/08/12 10:25:19,미심사
422,1098167078,(주)에스씨네트,,분석,176427564,88.31,88.204,0.52369 (100.52369),2 9,2019/08/13 07:53:06,미심사
423,2208886221,주식회사 와이앤케이플러스,,분석,176431724,88.312,88.206,0.52607 (100.52607),3 13,2019/08/12 10:17:34,미심사
424,2178127061,주식회사 칸씨앤에스,,분석,176458600,88.326,88.22,0.54138 (100.54138),5 2,2019/08/13 17:39:13,미심사
425,1068644033,(주)코맥스디에스씨,,분석,176460735,88.327,88.221,0.54259 (100.54259),8 14,2019/08/13 18:43:55,미심사
426,2148772161,주식회사 비에스아이시스템,,분석,176461340,88.327,88.221,0.54294 (100.54294),9 4,2019/08/14 09:50:08,미심사
427,4098163161,(주)동우커뮤니케이션,,분석,176463746,88.328,88.222,0.54431 (100.54431),3 14,2019/08/12 15:11:42,미심사
428,1068157019,(주)세호영상,,분석,176475000,88.334,88.228,0.55072 (100.55072),3 14,2019/08/13 10:14:39,미심사
429,2078127900,합동전자통신(주),,분석,176493028,88.343,88.237,0.56099 (100.56099),12 15,2019/08/13 16:26:54,미심사
430,2148847295,티에스퓨처 주식회사,,분석,176495310,88.344,88.238,0.56229 (100.56229),1 2,2019/08/12 19:38:47,미심사
431,1078127876,동하시티개발주식회사,,분석,176501700,88.347,88.241,0.56594 (100.56594),10 9,2019/08/14 08:09:20,미심사
432,2208709343,유텔레콤주식회사,,분석,176507780,88.35,88.244,0.56940 (100.5694),3 4,2019/08/12 16:25:37,미심사
433,2108138572,주식회사 디와이엔텍,,분석,176517249,88.355,88.249,0.57480 (100.5748),3 6,2019/08/13 18:33:28,미심사
434,1108175433,승림이앤씨(주),,분석,176530100,88.361,88.255,0.58212 (100.58212),7 3,2019/08/12 10:36:37,미심사
435,1188120761,(주)동화이엔씨,,분석,176532160,88.362,88.256,0.58329 (100.58329),5 7,2019/08/13 11:29:03,미심사
436,2148620797,(주)세인씨앤씨,,분석,176542172,88.367,88.261,0.58900 (100.589),15 7,2019/08/12 10:17:46,미심사
437,1058164176,(주)신보파워텍,,분석,176544280,88.368,88.262,0.59020 (100.5902),10 13,2019/08/14 13:06:05,미심사
438,2038164825,(주)스피드정보통신,,분석,176546560,88.37,88.264,0.59150 (100.5915),4 13,2019/08/13 07:46:42,미심사
439,1138668654,주식회사코리아아이씨티,,분석,176547085,88.37,88.264,0.59179 (100.59179),12 7,2019/08/12 14:18:07,미심사
440,2148180640,(주)남인정보통신,,분석,176560770,88.377,88.271,0.59959 (100.59959),2 6,2019/08/13 11:34:42,미심사
441,2048190516,주식회사동훈전설,,분석,176560951,88.377,88.271,0.59970 (100.5997),12 7,2019/08/13 14:48:27,미심사
442,1048120291,청음통신 주식회사,,분석,176570141,88.381,88.275,0.60493 (100.60493),14 6,2019/08/14 11:48:39,미심사
443,1108190166,(주)페타네트워크,,분석,176573000,88.383,88.277,0.60656 (100.60656),7 8,2019/08/12 10:05:51,미심사
444,1208128198,주식회사 포스코오앤엠,,분석,176584990,88.389,88.283,0.61339 (100.61339),6 9,2019/08/13 13:59:39,미심사
445,1191119997,대흥전기통신공사,,분석,176592540,88.393,88.286,0.61769 (100.61769),3 10,2019/08/12 10:40:06,미심사
446,7188100420,주식회사 오투정보통신,,분석,176598150,88.395,88.289,0.62089 (100.62089),10 11,2019/08/13 17:14:21,미심사
447,2208660663,주식회사 데이타렉스,,분석,176601700,88.397,88.291,0.62291 (100.62291),6 12,2019/08/12 15:54:46,미심사
448,1138618417,(주)씨에스플러스,,분석,176603500,88.398,88.292,0.62394 (100.62394),8 7,2019/08/14 09:30:44,미심사
449,1138169250,코리아이지텔주식회사,,분석,176608340,88.4,88.294,0.62670 (100.6267),3 12,2019/08/12 10:39:03,미심사
450,3058138619,(주)사이버텔브릿지,,분석,176610752,88.402,88.296,0.62807 (100.62807),9 4,2019/08/12 10:16:42,미심사
451,1068178635,(주)지아이테크놀러지,,분석,176618000,88.405,88.299,0.63220 (100.6322),3 14,2019/08/14 09:34:42,미심사
452,1248106672,(주)데스코,,분석,176620540,88.407,88.3,0.63365 (100.63365),12 8,2019/08/14 09:33:11,미심사
453,4908100798,주식회사 서우이에프씨,,분석,176621000,88.407,88.301,0.63391 (100.63391),13 3,2019/08/13 17:01:41,미심사
454,2038101742,株式會社 革新電工社,,분석,176623500,88.408,88.302,0.63533 (100.63533),12 13,2019/08/13 09:17:05,미심사
455,1178164451,(주)지엠디텔레콤,,분석,176624310,88.408,88.302,0.63580 (100.6358),9 1,2019/08/13 08:22:16,미심사
456,1058764538,주식회사 에스엔에스아이씨티,,분석,176639930,88.416,88.31,0.64470 (100.6447),14 2,2019/08/12 12:04:58,미심사
457,1128148285,(주)백제이앤씨,,분석,176655730,88.424,88.318,0.65370 (100.6537),12 1,2019/08/12 13:18:46,미심사
458,1138185890,(주)두손씨에스티,,분석,176662080,88.427,88.321,0.65732 (100.65732),15 11,2019/08/13 17:26:34,미심사
459,2158194400,오엔씨네트웍스(주),,분석,176663447,88.428,88.322,0.65809 (100.65809),3 13,2019/08/13 15:24:53,미심사
460,1178122655,셀렉트정보기술(주),,분석,176666958,88.43,88.324,0.66010 (100.6601),11 6,2019/08/14 10:34:08,미심사
461,1148683959,제이엔에스텍주식회사,,분석,176670550,88.432,88.326,0.66214 (100.66214),1 8,2019/08/14 11:40:02,미심사
462,1138191029,(주)나라케이앤피,,분석,176671520,88.432,88.326,0.66269 (100.66269),1 10,2019/08/13 09:22:06,미심사
463,2128180192,(주)에스포스텔레콤,,분석,176685307,88.439,88.333,0.67055 (100.67055),3 7,2019/08/12 15:07:29,미심사
464,1108153161,(주)나이츠넷,,분석,176687490,88.44,88.334,0.67179 (100.67179),15 10,2019/08/12 14:42:29,미심사
465,1238128751,세종텔레콤 주식회사,,분석,176691860,88.442,88.336,0.67428 (100.67428),13 14,2019/08/14 10:44:13,미심사
466,1198188750,(주)코에버정보기술,,분석,176692984,88.443,88.337,0.67492 (100.67492),14 5,2019/08/13 18:05:01,미심사
467,1238610275,주식회사 이앤비원,,분석,176711186,88.452,88.346,0.68530 (100.6853),6 11,2019/08/13 09:11:24,미심사
468,2158747516,(주) 제이에스통신정보,,분석,176719960,88.456,88.35,0.69029 (100.69029),6 9,2019/08/13 13:17:57,미심사
469,2068184591,신명네트워크(주),,분석,176727149,88.46,88.354,0.69439 (100.69439),6 11,2019/08/12 10:30:30,미심사
470,2188117964,(주)투윈스컴,,분석,176728211,88.46,88.354,0.69500 (100.695),3 9,2019/08/13 08:16:57,미심사
471,2188109765,(주)웨이브컴,,분석,176737077,88.465,88.359,0.70005 (100.70005),4 13,2019/08/12 16:04:18,미심사
472,1198116692,주식회사 서우건설산업,,분석,176748000,88.47,88.364,0.70627 (100.70627),8 12,2019/08/14 11:49:06,미심사
473,2068625393,주식회사 성림전설,,분석,176756291,88.475,88.368,0.71099 (100.71099),14 15,2019/08/12 11:21:40,미심사
474,1068616819,(주)현성인포컴,,분석,176771736,88.482,88.376,0.71979 (100.71979),10 2,2019/08/14 09:56:44,미심사
475,2148186794,주식회사 리트코,,분석,176774950,88.484,88.378,0.72163 (100.72163),7 13,2019/08/13 09:53:36,미심사
476,2158754394,씨스존 주식회사,,분석,176780687,88.487,88.381,0.72489 (100.72489),12 3,2019/08/13 11:19:22,미심사
477,1138613391,주식회사 지에스씨앤씨,,분석,176780860,88.487,88.381,0.72499 (100.72499),12 13,2019/08/12 15:35:43,미심사
478,1168111572,남성기전(주),,분석,176780860,88.487,88.381,0.72499 (100.72499),6 13,2019/08/12 16:26:09,미심사
479,2148104884,두원이에프씨주식회사,,분석,176781000,88.487,88.381,0.72507 (100.72507),10 15,2019/08/13 09:19:24,미심사
480,2178135988,주식회사 조은정보,,분석,176782090,88.487,88.381,0.72569 (100.72569),12 2,2019/08/13 10:03:14,미심사
481,1288126291,주식회사 성화,,분석,176783320,88.488,88.382,0.72640 (100.7264),2 11,2019/08/12 11:35:21,미심사
482,1198642201,주식회사 한일이앤씨,,분석,176791042,88.492,88.386,0.73079 (100.73079),11 14,2019/08/13 11:18:35,미심사
483,1138653369,(주)제이앤비이노베이션,,분석,176791780,88.492,88.386,0.73122 (100.73122),10 8,2019/08/13 22:45:16,미심사
484,1088122724,영진정보통신주식회사,,분석,176794552,88.494,88.387,0.73279 (100.73279),9 10,2019/08/13 09:06:05,미심사
485,1058133654,백상기업(주),,분석,176797400,88.495,88.389,0.73442 (100.73442),4 7,2019/08/13 14:09:21,미심사
486,4028141375,주식회사 이레유비크,,분석,176798498,88.496,88.389,0.73504 (100.73504),13 11,2019/08/13 08:17:20,미심사
487,2048140753,(주)청효이씨이,,분석,176803328,88.498,88.392,0.73780 (100.7378),8 2,2019/08/13 09:42:35,미심사
488,1208147588,서현정보통신(주),,분석,176806170,88.499,88.393,0.73941 (100.73941),10 9,2019/08/13 10:44:53,미심사
489,2078126444,(주)대영전설,,분석,176806718,88.5,88.394,0.73973 (100.73973),3 13,2019/08/12 15:11:47,미심사
490,2148770450,주식회사 아리시스,,분석,176817368,88.505,88.399,0.74579 (100.74579),10 1,2019/08/14 12:29:56,미심사
491,1018144159,주식회사 넥선,,분석,176818420,88.506,88.399,0.74639 (100.74639),10 6,2019/08/12 10:37:57,미심사
492,2068679088,(주)한맥아이티,,분석,176822900,88.508,88.402,0.74895 (100.74895),11 12,2019/08/13 15:36:05,미심사
493,2148752525,(주)엘티네트워크,,분석,176833164,88.513,88.407,0.75479 (100.75479),7 3,2019/08/14 09:22:21,미심사
494,2068182837,경안이엔지(주),,분석,176846327,88.52,88.413,0.76229 (100.76229),13 7,2019/08/14 13:10:13,미심사
495,1120180788,대성미디어,,분석,176854225,88.524,88.417,0.76679 (100.76679),15 6,2019/08/12 10:12:17,미심사
496,2068663169,(주)지엠케이정보통신,,분석,176870144,88.532,88.425,0.77587 (100.77587),13 5,2019/08/12 12:58:28,미심사
497,2200197668,엘지전기통신,,분석,176880551,88.537,88.43,0.78179 (100.78179),13 8,2019/08/14 07:54:34,미심사
498,2148766621,(주)포유네트웍스,,분석,176881078,88.537,88.431,0.78210 (100.7821),9 13,2019/08/12 13:43:03,미심사
499,2078109289,栗林建設 株式會社,,분석,176882000,88.537,88.431,0.78262 (100.78262),12 1,2019/08/14 09:53:14,미심사
500,1048157634,쿠도커뮤니케이션(주),,분석,176886900,88.54,88.434,0.78541 (100.78541),14 12,2019/08/12 17:22:14,미심사
501,2078147814,(주)대호엔지니어링,,분석,176898308,88.546,88.439,0.79191 (100.79191),3 4,2019/08/13 11:02:49,미심사
502,1068142253,주식회사 밀로텍,,분석,176903543,88.548,88.442,0.79490 (100.7949),15 13,2019/08/12 10:29:31,미심사
503,2168115295,(주)로보티어,,분석,176909800,88.551,88.445,0.79846 (100.79846),9 15,2019/08/13 15:50:38,미심사
504,2058126341,종합전기 주식회사,,분석,176915310,88.554,88.448,0.80160 (100.8016),7 13,2019/08/12 16:39:45,미심사
505,6658100427,주식회사 서울티엔에스,,분석,176925130,88.559,88.453,0.80719 (100.80719),9 2,2019/08/12 14:49:04,미심사
506,1058714080,(주) 한일이앤에스,,분석,176932502,88.563,88.456,0.81140 (100.8114),10 9,2019/08/12 15:04:33,미심사
507,1138640864,주식회사 지앤씨씨,,분석,176947245,88.57,88.464,0.81980 (100.8198),12 2,2019/08/13 13:40:07,미심사
508,2118836479,(주)에스피엔이,,분석,176948850,88.571,88.465,0.82071 (100.82071),11 12,2019/08/12 18:25:17,미심사
509,1018662695,주식회사 메가시스템,,분석,176958254,88.576,88.469,0.82607 (100.82607),5 1,2019/08/12 10:23:25,미심사
510,2021680862,삼기정보통신,,분석,176971810,88.582,88.476,0.83379 (100.83379),10 6,2019/08/13 20:32:34,미심사
511,2148722924,주식회사 다음정보기술,,분석,176989600,88.591,88.485,0.84393 (100.84393),2 9,2019/08/13 15:23:12,미심사
512,1200399230,건영정보통신,,분석,177001828,88.597,88.491,0.85090 (100.8509),12 5,2019/08/14 09:10:06,미심사
513,1328127945,부민통신 주식회사,,분석,177015886,88.604,88.498,0.85891 (100.85891),3 13,2019/08/12 10:47:04,미심사
514,1148692327,주식회사 우진미디어테크,,분석,177022538,88.608,88.501,0.86270 (100.8627),11 14,2019/08/14 09:31:02,미심사
515,2068157319,주식회사 에스엘정보통신,,분석,177075129,88.634,88.528,0.89266 (100.89266),1 5,2019/08/13 16:19:42,미심사
516,1088127729,주식회사 대원네시스,,분석,177088000,88.641,88.534,0.89999 (100.89999),12 6,2019/08/12 18:26:48,미심사
517,1198153493,(주)경성네트웍,,분석,177093092,88.643,88.537,0.90289 (100.90289),13 1,2019/08/13 08:47:29,미심사
518,2208804175,주식회사 예준시스템,,분석,177109773,88.651,88.545,0.91240 (100.9124),10 1,2019/08/14 13:37:17,미심사
519,2158770996,엠코어넷 주식회사,,분석,177161891,88.678,88.571,0.94209 (100.94209),5 14,2019/08/13 06:45:59,미심사
520,2158693084,주식회사 온파워아이앤티,,분석,177198100,88.696,88.589,0.96273 (100.96273),5 7,2019/08/12 11:25:27,미심사
521,1098143173,에이스건설 주식회사,,분석,177199800,88.697,88.59,0.96369 (100.96369),10 12,2019/08/14 10:15:45,미심사
522,3188600619,주식회사 태정이앤아이,,분석,177245778,88.72,88.613,0.98989 (100.98989),7 5,2019/08/14 06:28:07,미심사
523,1218140540,영현정보통신(주),,분석,177292613,88.743,88.636,1.01658 (101.01658),6 5,2019/08/13 13:46:27,미심사
524,1358145603,한라인포넷(주),,분석,177317216,88.755,88.649,1.03059 (101.03059),8 9,2019/08/14 01:13:53,미심사
525,1068143494,합자회사 화인에스앤컴퍼니,,분석,177320360,88.757,88.65,1.03239 (101.03239),12 7,2019/08/12 10:13:24,미심사
526,1088149704,이엔트컴(주),,분석,177335040,88.764,88.658,1.04075 (101.04075),4 1,2019/08/12 18:03:23,미심사
527,1978600685,주식회사 에스에이텍,,분석,177357210,88.775,88.669,1.05338 (101.05338),15 10,2019/08/13 10:29:01,미심사
528,1018675701,주식회사 두이정보통신,,분석,177359584,88.777,88.67,1.05473 (101.05473),14 2,2019/08/13 11:19:43,미심사
529,2148107988,(주)서울정보시스템,,분석,177377000,88.785,88.679,1.06466 (101.06466),12 6,2019/08/13 08:42:53,미심사
530,2048620126,(주)상부사종합건설,,분석,177389094,88.791,88.685,1.07155 (101.07155),5 11,2019/08/14 13:22:20,미심사
531,2298119773,양우건설 주식회사,,분석,177405680,88.8,88.693,1.08100 (101.081),9 13,2019/08/13 20:24:45,미심사
532,1098626994,주식회사 에이치엔엠,,분석,177650018,88.922,88.815,1.22022 (101.22022),4 5,2019/08/13 14:51:41,미심사
533,1148137386,(주)유일엔지니어링,,분석,177651160,88.922,88.816,1.22087 (101.22087),14 3,2019/08/14 08:21:40,미심사
534,1088607693,(주)가온데이터,,분석,177666654,88.93,88.824,1.22970 (101.2297),14 2,2019/08/14 09:32:49,미심사
535,1058611499,새얀아이엔씨 주식회사,,분석,177735454,88.965,88.858,1.26890 (101.2689),5 7,2019/08/13 14:51:59,미심사
536,1188108054,대한신호(주),,분석,177740893,88.967,88.861,1.27199 (101.27199),1 14,2019/08/13 10:21:28,미심사
537,2158714581,씨엠티정보통신(주),,분석,177782777,88.988,88.882,1.29586 (101.29586),14 6,2019/08/12 10:07:38,미심사
538,1208100598,(주)삼지엔지니어링,,분석,177788000,88.991,88.884,1.29883 (101.29883),8 3,2019/08/12 18:23:28,미심사
539,1138636865,주식회사 정원시큐,,분석,177855852,89.025,88.918,1.33750 (101.3375),5 7,2019/08/13 10:04:55,미심사
540,2208110116,풍림산업 주식회사,,분석,177990000,89.092,88.985,1.41393 (101.41393),6 5,2019/08/12 16:32:26,미심사
541,1148633857,에스엠이엔지(주),,분석,178248255,89.221,89.114,1.56108 (101.56108),2 9,2019/08/13 09:19:51,미심사
542,1058110006,삼성전기산업 주식회사,,분석,178256720,89.226,89.119,1.56590 (101.5659),5 10,2019/08/14 13:41:15,미심사
543,1198606485,주식회사 에이치엠솔루션,,분석,178606117,89.4,89.293,1.76498 (101.76498),13 3,2019/08/12 10:44:40,미심사
544,2200459632,하나정보통신,,분석,179689774,89.943,89.835,2.38241 (102.38241),3 5,2019/08/13 09:56:11,미심사
545,2048131967,(주)용백전설,,분석,193236777,96.724,96.608,10.10113 (110.10113),15 6,2019/08/12 10:08:13,미심사
546,1048209629,(사)한국장애인이워크협회일자리사업장,,분석,200021000,100.1201,100.0,13.96660 (113.9666),7 6,2019/08/13 10:15:23,예가초과
547,1118124994,오리엔트주식회사,,분석,200021000,100.1201,100.0,13.96660 (113.9666),6 9,2019/08/14 11:22:58,예가초과
548,2068606891,수미디어통신 주식회사,,분석,200021000,100.1201,100.0,13.96660 (113.9666),11 9,2019/08/12 10:47:36,예가초과
549,2108140990,(주)하이퍼링크,,분석,267837210,134.0654,133.904,52.60646 (152.60646),5 12,2019/08/13 14:58:35,예가초과
550,1148645519,(주)나우기술단,,분석,272873541,136.5863,136.422,55.47603 (155.47603),8 14,2019/08/13 15:56:06,예가초과
551,1208782160,에스엔에스이서비스주식회사,,분석,274028110,137.1642,136.999,56.13387 (156.13387),11 12,2019/08/13 09:23:33,예가초과
552,1198655462,지티에스솔루션즈 주식회사,,분석,451000175,225.7472,225.476,156.96781 (256.96781),2 3,2019/08/14 06:52:28,예가초과
-1,1088607510,애드온스마트 주식회사,,분석,175296061,87.744,87.638,-0.12101 (99.87899),1 11,2019/08/14 09:31:35,낙찰하한율미만
-2,2158673619,오다엔지니어링(주),,분석,175295210,87.743,87.638,-0.12149 (99.87851),12 2,2019/08/12 14:44:32,낙찰하한율미만
-3,4208700205,주식회사 가은씨앤에스,,분석,175294100,87.743,87.637,-0.12212 (99.87788),14 5,2019/08/13 17:14:03,낙찰하한율미만
-4,1208134161,(주)파코코리아인더스,,분석,175290621,87.741,87.636,-0.12410 (99.8759),3 6,2019/08/13 15:57:45,낙찰하한율미만
-5,1138151895,주식회사 온리정보통신,,분석,175287989,87.74,87.634,-0.12560 (99.8744),9 15,2019/08/12 10:13:10,낙찰하한율미만
-6,1058130768,세원전설 주식회사,,분석,175287300,87.739,87.634,-0.12600 (99.874),3 7,2019/08/13 15:30:37,낙찰하한율미만
-7,2048174554,주식회사 창흥텔레콤,,분석,175281670,87.736,87.631,-0.12920 (99.8708),7 8,2019/08/13 09:32:02,낙찰하한율미만
-8,1088188385,주식회사 오메카,,분석,175280090,87.736,87.63,-0.13010 (99.8699),5 8,2019/08/13 17:20:41,낙찰하한율미만
-9,2208719934,주식회사 지제이전기통신,,분석,175279210,87.735,87.63,-0.13061 (99.86939),1 14,2019/08/12 10:10:40,낙찰하한율미만
-10,1018663767,비케이전기통신 주식회사,,분석,175275000,87.733,87.628,-0.13301 (99.86699),3 4,2019/08/13 10:31:34,낙찰하한율미만
-11,1198175027,(주)케이웍스,,분석,175274120,87.733,87.627,-0.13351 (99.86649),15 7,2019/08/13 09:24:51,낙찰하한율미만
-12,2140550031,새론정보통신,,분석,175270612,87.731,87.626,-0.13551 (99.86449),7 15,2019/08/13 12:30:58,낙찰하한율미만
-13,1088193869,(주)동명텔레콤,,분석,175269700,87.73,87.625,-0.13602 (99.86398),11 1,2019/08/12 15:05:22,낙찰하한율미만
-14,2078149656,코리아데이타코퍼레이션(주),,분석,175268000,87.73,87.624,-0.13699 (99.86301),5 6,2019/08/12 17:49:11,낙찰하한율미만
-15,1018151121,주식회사 경원전력,,분석,175267629,87.729,87.624,-0.13720 (99.8628),13 14,2019/08/14 09:03:23,낙찰하한율미만
-16,2118759096,(주)사운드레이스,,분석,175267450,87.729,87.624,-0.13731 (99.86269),13 4,2019/08/12 13:14:48,낙찰하한율미만
-17,2048182660,동원오비텍(주),,분석,175264650,87.728,87.623,-0.13890 (99.8611),6 8,2019/08/13 09:51:19,낙찰하한율미만
-18,2028104237,대선이엔씨(주),,분석,175264496,87.728,87.623,-0.13899 (99.86101),10 9,2019/08/12 15:53:49,낙찰하한율미만
-19,1078141107,동양전자시스템(주),,분석,175264290,87.728,87.622,-0.13911 (99.86089),15 3,2019/08/13 10:39:05,낙찰하한율미만
-20,1138111990,한경기전(주),,분석,175264118,87.728,87.622,-0.13921 (99.86079),6 5,2019/08/13 09:20:24,낙찰하한율미만
-21,1108131570,(주)조은시스템,,분석,175262370,87.727,87.621,-0.14020 (99.8598),9 12,2019/08/14 08:52:51,낙찰하한율미만
-22,1138611622,(주)이담에스티,,분석,175260860,87.726,87.621,-0.14106 (99.85894),9 6,2019/08/14 08:09:44,낙찰하한율미만
-23,1108176581,주식회사 비에스텍,,분석,175259231,87.725,87.62,-0.14199 (99.85801),14 9,2019/08/13 09:20:12,낙찰하한율미만
-24,2068184529,(주)네오티엔씨,,분석,175258510,87.725,87.62,-0.14240 (99.8576),14 6,2019/08/13 16:47:10,낙찰하한율미만
-25,6118700363,주식회사 서경산업,,분석,175258350,87.725,87.619,-0.14249 (99.85751),13 14,2019/08/14 00:17:39,낙찰하한율미만
-26,2158199031,한소리이앤씨주식회사,,분석,175253940,87.723,87.617,-0.14500 (99.855),5 4,2019/08/12 15:59:24,낙찰하한율미만
-27,2128169519,세진시스콤주식회사,,분석,175247450,87.719,87.614,-0.14870 (99.8513),13 3,2019/08/13 08:51:33,낙찰하한율미만
-28,1178169252,엠에스온(주),,분석,175240426,87.716,87.611,-0.15270 (99.8473),4 5,2019/08/13 13:47:26,낙찰하한율미만
-29,1208128825,(주)이일엔지니어링,,분석,175238900,87.715,87.61,-0.15357 (99.84643),2 14,2019/08/12 17:43:32,낙찰하한율미만
-30,1198173261,(주)현대네트웍기술,,분석,175238670,87.715,87.61,-0.15370 (99.8463),11 13,2019/08/12 15:46:08,낙찰하한율미만
-31,1198165586,제이케이앤티텔레콤(주),,분석,175234663,87.713,87.608,-0.15599 (99.84401),11 2,2019/08/14 09:30:17,낙찰하한율미만
-32,7968600745,마스트아이엔씨 주식회사,,분석,175234110,87.713,87.607,-0.15630 (99.8437),9 1,2019/08/12 10:17:34,낙찰하한율미만
-33,6118600013,주식회사 위드넷,,분석,175227262,87.709,87.604,-0.16020 (99.8398),2 14,2019/08/12 10:13:44,낙찰하한율미만
-34,1018148698,(주)석산텔레콤,,분석,175226033,87.709,87.603,-0.16091 (99.83909),10 4,2019/08/12 10:08:15,낙찰하한율미만
-35,1058746506,(주)파워일렉,,분석,175224130,87.708,87.602,-0.16199 (99.83801),11 14,2019/08/13 09:05:53,낙찰하한율미만
-36,1108172440,주식회사 다보파워코리아,,분석,175223847,87.707,87.602,-0.16215 (99.83785),6 7,2019/08/13 15:38:44,낙찰하한율미만
-37,1088175857,주식회사 리드앤컴퍼니,,분석,175223050,87.707,87.602,-0.16260 (99.8374),12 8,2019/08/12 17:48:39,낙찰하한율미만
-38,2148626637,(주)아이엔지시스템,,분석,175216500,87.704,87.599,-0.16634 (99.83366),11 1,2019/08/14 10:03:27,낙찰하한율미만
-39,1138137229,두복산전(주),,분석,175216000,87.704,87.598,-0.16662 (99.83338),6 10,2019/08/13 12:16:58,낙찰하한율미만
-40,1178119238,주식회사 동양네트워크,,분석,175214782,87.703,87.598,-0.16732 (99.83268),8 5,2019/08/14 10:39:40,낙찰하한율미만
-41,2018604618,(주)씨피에스일렉트론,,분석,175211100,87.701,87.596,-0.16941 (99.83059),4 10,2019/08/12 10:59:13,낙찰하한율미만
-42,2158603049,유니넷텍(주),,분석,175210971,87.701,87.596,-0.16949 (99.83051),8 13,2019/08/13 09:50:23,낙찰하한율미만
-43,2120549052,태성통신,,분석,175210094,87.701,87.595,-0.16999 (99.83001),10 1,2019/08/13 17:31:02,낙찰하한율미만
-44,1188117816,(주)영원정보통신,,분석,175210094,87.701,87.595,-0.16999 (99.83001),15 5,2019/08/12 10:47:09,낙찰하한율미만
-45,1048155392,에이제이아이티(주),,분석,175207430,87.699,87.594,-0.17150 (99.8285),12 11,2019/08/12 21:35:29,낙찰하한율미만
-46,1068136902,대일전기산업(주),,분석,175205707,87.698,87.593,-0.17249 (99.82751),4 5,2019/08/14 09:20:48,낙찰하한율미만
-47,7888800054,주식회사 동서티앤씨,,분석,175205500,87.698,87.593,-0.17260 (99.8274),15 14,2019/08/13 16:48:00,낙찰하한율미만
-48,1098154781,(주)공항엔지니어링,,분석,175203740,87.697,87.592,-0.17361 (99.82639),3 10,2019/08/14 09:08:42,낙찰하한율미만
-49,1058727284,(주)조은네트웍스,,분석,175199005,87.695,87.59,-0.17631 (99.82369),8 14,2019/08/12 14:52:09,낙찰하한율미만
-50,2148632162,신영전자통신(주),,분석,175195310,87.693,87.588,-0.17841 (99.82159),4 7,2019/08/12 21:35:55,낙찰하한율미만
-51,1018197466,주식회사콤위즈,,분석,175194620,87.693,87.588,-0.17880 (99.8212),7 8,2019/08/13 17:50:54,낙찰하한율미만
-52,2018147460,태성전기통신(주),,분석,175192545,87.692,87.587,-0.17999 (99.82001),8 3,2019/08/14 11:05:52,낙찰하한율미만
-53,1288154026,(주)니트로시스템,,분석,175189880,87.69,87.585,-0.18150 (99.8185),5 10,2019/08/13 09:59:43,낙찰하한율미만
-54,2118645407,흥일정보통신(주),,분석,175188475,87.69,87.585,-0.18230 (99.8177),13 5,2019/08/13 09:27:45,낙찰하한율미만
-55,1198118405,우광기전(주),,분석,175187280,87.689,87.584,-0.18299 (99.81701),13 3,2019/08/12 13:38:37,낙찰하한율미만
-56,1098603050,(주)이루기술,,분석,175187250,87.689,87.584,-0.18300 (99.817),6 13,2019/08/13 10:06:23,낙찰하한율미만
-57,2068179706,(주)씨엠유니버샬,,분석,175187000,87.689,87.584,-0.18315 (99.81685),1 4,2019/08/13 12:11:48,낙찰하한율미만
-58,1048635974,주식회사 성원통신,,분석,175185525,87.688,87.583,-0.18399 (99.81601),5 6,2019/08/14 07:40:18,낙찰하한율미만
-59,1198629800,주식회사 메카넷,,분석,175177410,87.684,87.579,-0.18861 (99.81139),2 10,2019/08/12 10:32:11,낙찰하한율미만
-60,2148675138,(주)대호아이티에스,,분석,175174600,87.683,87.578,-0.19021 (99.80979),5 9,2019/08/14 09:30:15,낙찰하한율미만
-61,1018139321,(주)세웅정보통신,,분석,175171490,87.681,87.576,-0.19198 (99.80802),1 5,2019/08/14 09:03:57,낙찰하한율미만
-62,1148135087,장한전산(주),,분석,175170609,87.681,87.576,-0.19248 (99.80752),13 14,2019/08/12 15:20:07,낙찰하한율미만
-63,1198653668,에코아이넷(주),,분석,175170600,87.681,87.576,-0.19249 (99.80751),10 9,2019/08/13 10:14:51,낙찰하한율미만
-64,1068619761,(주) 한걸음정보통신,,분석,175164781,87.678,87.573,-0.19580 (99.8042),4 15,2019/08/13 09:53:18,낙찰하한율미만
-65,1138184945,에스엠티정보기술(주),,분석,175160827,87.676,87.571,-0.19806 (99.80194),10 1,2019/08/13 09:59:40,낙찰하한율미만
-66,1068641638,(주)매트릭스미디어,,분석,175160569,87.676,87.571,-0.19820 (99.8018),15 13,2019/08/13 09:57:31,낙찰하한율미만
-67,2078136393,삼언전공 주식회사,,분석,175160205,87.676,87.57,-0.19841 (99.80159),3 7,2019/08/13 09:57:22,낙찰하한율미만
-68,2021067983,엘지전자통신공사,,분석,175160080,87.676,87.57,-0.19848 (99.80152),14 12,2019/08/13 09:04:37,낙찰하한율미만
-69,2148824685,육일정보통신 주식회사,,분석,175159419,87.675,87.57,-0.19886 (99.80114),15 7,2019/08/13 14:27:33,낙찰하한율미만
