순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-34,1188115778,대신통신기술(주),김지영,분석,26063400,87.699,87.823,0.08903 (100.08903),8 1,2019/03/19 09:14:48,낙찰하한선 미달
-35,1068128718,서광통신 주식회사,최경석,분석,26063304,87.699,87.822,0.08866 (100.08866),5 2,2019/03/18 11:05:51,낙찰하한선 미달
-36,2308103607,주식회사 디케이앤트,양승봉,분석,26062850,87.697,87.821,0.08692 (100.08692),1 14,2019/03/15 10:07:29,낙찰하한선 미달
-37,7608700874,주식회사 에스비엠,정한철,분석,26062741,87.697,87.82,0.08650 (100.0865),9 7,2019/03/14 13:22:23,낙찰하한선 미달
-38,2108124739,(주)한성기술개발,서창식,분석,26062393,87.696,87.819,0.08516 (100.08516),14 10,2019/03/18 21:50:17,낙찰하한선 미달
-39,1118126196,(주)광성통신,김성철,분석,26060388,87.689,87.812,0.07746 (100.07746),15 8,2019/03/19 09:32:55,낙찰하한선 미달
-40,2118691240,거성일렉콤(주),박성래,분석,26060380,87.689,87.812,0.07743 (100.07743),11 1,2019/03/18 15:41:09,낙찰하한선 미달
-41,1188120780,(주)웅비정보통신,박근택,분석,26060187,87.688,87.812,0.07669 (100.07669),13 14,2019/03/15 16:02:59,낙찰하한선 미달
-42,1068678514,주식회사 인프라이엔씨,김병훈,분석,26060040,87.688,87.811,0.07613 (100.07613),1 3,2019/03/15 16:02:04,낙찰하한선 미달
-43,1058759262,어울림영상 주식회사,한응석,분석,26059950,87.687,87.811,0.07578 (100.07578),2 3,2019/03/18 10:37:22,낙찰하한선 미달
-44,2018146684,주식회사 한국에이브이,조형국,분석,26059770,87.687,87.81,0.07509 (100.07509),11 9,2019/03/18 11:32:22,낙찰하한선 미달
-45,2208127086,동강엠텍(주),차영문,분석,26059563,87.686,87.81,0.07429 (100.07429),8 5,2019/03/15 14:07:30,낙찰하한선 미달
-46,2158620617,미디어텔레콤(주),김용대,분석,26058941,87.684,87.808,0.07191 (100.07191),9 4,2019/03/15 08:35:14,낙찰하한선 미달
-47,1188113673,동해정보통신 주식회사,이창원,분석,26058110,87.681,87.805,0.06871 (100.06871),3 8,2019/03/18 08:15:56,낙찰하한선 미달
-48,2118640251,모범전설(주),오세창,분석,26058010,87.681,87.804,0.06833 (100.06833),6 8,2019/03/18 08:27:37,낙찰하한선 미달
-49,2148665907,메타라이츠(주),송정화,분석,26057605,87.68,87.803,0.06678 (100.06678),7 2,2019/03/18 09:37:16,낙찰하한선 미달
-50,2958800474,주식회사 원정보기술원,송은자,분석,26055930,87.674,87.797,0.06034 (100.06034),8 4,2019/03/18 09:26:23,낙찰하한선 미달
-51,1198637085,(주) 하이네트워크,이준수,분석,26055680,87.673,87.797,0.05938 (100.05938),14 6,2019/03/15 13:23:13,낙찰하한선 미달
-52,1098176150,주식회사 하이큐스,최상호,분석,26055240,87.672,87.795,0.05769 (100.05769),10 6,2019/03/18 10:36:35,낙찰하한선 미달
-53,1188105192,(주)효원엔지니어링,진재권,분석,26053700,87.666,87.79,0.05178 (100.05178),3 11,2019/03/19 09:21:40,낙찰하한선 미달
-54,1208663604,주식회사 한은씨앤씨,김기현,분석,26052900,87.664,87.787,0.04871 (100.04871),4 7,2019/03/19 08:57:40,낙찰하한선 미달
-55,2068196840,주식회사 혜성이티에스,이상영,분석,26052377,87.662,87.785,0.04670 (100.0467),12 4,2019/03/19 07:36:48,낙찰하한선 미달
-56,2128196942,동진이앤씨(주),민진식,분석,26051300,87.658,87.782,0.04256 (100.04256),3 2,2019/03/18 10:03:46,낙찰하한선 미달
-57,1138139080,(주)성강통신기술사사무소,안치영,분석,26050550,87.656,87.779,0.03968 (100.03968),14 13,2019/03/19 09:00:52,낙찰하한선 미달
-58,1018663767,비케이전기통신 주식회사,유봉근,분석,26050390,87.655,87.779,0.03907 (100.03907),12 15,2019/03/18 08:56:20,낙찰하한선 미달
-59,1088154468,(주)이젠정보통신,이동필,분석,26049515,87.652,87.776,0.03571 (100.03571),7 4,2019/03/18 00:39:30,낙찰하한선 미달
-60,1128148285,(주)백제이앤씨,손흥도,분석,26049460,87.652,87.776,0.03550 (100.0355),6 11,2019/03/18 12:42:21,낙찰하한선 미달
-61,2208143387,(주)글로벌텔레콤,서승현,분석,26045600,87.639,87.763,0.02067 (100.02067),10 12,2019/03/18 09:06:08,낙찰하한선 미달
-62,1068160552,(주)금산트리피아,김백순,분석,26044800,87.636,87.76,0.01760 (100.0176),4 8,2019/03/19 07:16:13,낙찰하한선 미달
-63,1138680944,주식회사 세종아이티엘,이종대,분석,26041990,87.627,87.75,0.00681 (100.00681),13 2,2019/03/18 12:52:59,낙찰하한선 미달
-64,1178112521,한성정보기술(주),한병성,분석,26040736,87.623,87.746,0.00199 (100.00199),2 1,2019/03/15 09:24:29,낙찰하한선 미달
-65,2148626637,(주)아이엔지시스템,김정화,분석,26040555,87.622,87.746,0.00130 (100.0013),8 14,2019/03/19 08:05:42,낙찰하한선 미달
-66,1138628119,주식회사 아이티로그,한순애,분석,26039928,87.62,87.744,-0.00111 (99.99889),12 10,2019/03/19 09:46:35,낙찰하한선 미달
-67,2048624438,에스엘테크 주식회사,김한주,분석,26039880,87.62,87.743,-0.00129 (99.99871),4 2,2019/03/18 09:34:52,낙찰하한선 미달
-68,2068125404,(주)대경인트라넷,이강열,분석,26039797,87.62,87.743,-0.00161 (99.99839),5 12,2019/03/19 09:26:43,낙찰하한선 미달
-69,2118168569,삼익정보통신(주),김진섭,분석,26039760,87.619,87.743,-0.00175 (99.99825),9 14,2019/03/14 10:39:19,낙찰하한선 미달
-70,1198664224,포스텍네트웍스 주식회사,김권일,분석,26038164,87.614,87.738,-0.00788 (99.99212),12 4,2019/03/18 15:20:25,낙찰하한선 미달
-71,2128145574,콤시스(주),서경환,분석,26038100,87.614,87.737,-0.00813 (99.99187),13 10,2019/03/19 09:41:03,낙찰하한선 미달
-72,1178152009,동아신호 주식회사,최종수,분석,26038000,87.614,87.737,-0.00851 (99.99149),12 4,2019/03/18 15:18:35,낙찰하한선 미달
-73,1068164354,(주)코알라전자시스템,장종기,분석,26037510,87.612,87.735,-0.01039 (99.98961),4 6,2019/03/18 08:56:46,낙찰하한선 미달
-74,1178138991,(주)비앤씨솔루션,송인걸,분석,26036900,87.61,87.733,-0.01274 (99.98726),2 7,2019/03/15 18:14:52,낙찰하한선 미달
-75,1098154781,(주)공항엔지니어링,이은순,분석,26036570,87.609,87.732,-0.01400 (99.986),1 8,2019/03/18 22:13:35,낙찰하한선 미달
-76,1078662029,(주)크로포스아이앤씨,주영일,분석,26035250,87.604,87.728,-0.01907 (99.98093),10 14,2019/03/15 08:30:30,낙찰하한선 미달
-77,2178127061,주식회사 칸씨앤에스,이민지,분석,26034600,87.602,87.726,-0.02157 (99.97843),14 7,2019/03/18 22:23:24,낙찰하한선 미달
-78,1058186995,부원동력(주),이병의,분석,26034564,87.602,87.725,-0.02171 (99.97829),7 6,2019/03/18 08:59:10,낙찰하한선 미달
-79,2198114499,(주)이레에너지테크,강래원,분석,26033700,87.599,87.723,-0.02503 (99.97497),2 10,2019/03/15 17:56:21,낙찰하한선 미달
-80,1198647905,주식회사 리안시스템,원미리,분석,26033570,87.599,87.722,-0.02552 (99.97448),10 1,2019/03/15 16:04:21,낙찰하한선 미달
-81,1078128574,(주)대진정보텔레콤,경완수,분석,26031720,87.592,87.716,-0.03263 (99.96737),3 14,2019/03/15 14:58:34,낙찰하한선 미달
-82,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,26031310,87.591,87.714,-0.03420 (99.9658),3 15,2019/03/18 09:18:21,낙찰하한선 미달
-83,1018176627,(주)엔터정보통신,이용구,분석,26031049,87.59,87.714,-0.03521 (99.96479),7 5,2019/03/15 16:22:32,낙찰하한선 미달
-84,1018211295,사단법인 한국장애인이워크협회,조무호,분석,26030900,87.59,87.713,-0.03578 (99.96422),8 9,2019/03/15 08:44:44,낙찰하한선 미달
-85,1138694415,건웅정보통신 주식회사,김지유,분석,26030860,87.59,87.713,-0.03593 (99.96407),14 6,2019/03/15 16:23:07,낙찰하한선 미달
-86,1238175875,주식회사 휴톤,김영상,분석,26030810,87.589,87.713,-0.03612 (99.96388),11 4,2019/03/19 08:34:13,낙찰하한선 미달
-87,1058641085,(주)에스엠전력,김동율,분석,26030716,87.589,87.712,-0.03648 (99.96352),2 3,2019/03/15 10:15:19,낙찰하한선 미달
-88,2021067983,엘지전자통신공사,최태익,분석,26029410,87.585,87.708,-0.04150 (99.9585),1 7,2019/03/18 08:19:55,낙찰하한선 미달
-89,2158168275,천마정보통신(주),황범만,분석,26029000,87.583,87.707,-0.04307 (99.95693),15 3,2019/03/18 19:23:43,낙찰하한선 미달
-90,1028140122,주식회사 코웨스코,김정헌,분석,26028080,87.58,87.704,-0.04661 (99.95339),15 10,2019/03/14 12:58:15,낙찰하한선 미달
-91,1148680379,주식회사 다경시스템,김대원,분석,26027840,87.579,87.703,-0.04753 (99.95247),3 11,2019/03/19 07:37:35,낙찰하한선 미달
-92,1348120104,(주)씨월드정보기술,남형연,분석,26027821,87.579,87.703,-0.04760 (99.9524),13 2,2019/03/19 08:12:20,낙찰하한선 미달
-93,4178600013,블랙썬 주식회사,이희부,분석,26027140,87.577,87.7,-0.05022 (99.94978),1 2,2019/03/19 09:35:19,낙찰하한선 미달
-94,2548800191,신용전기통신 주식회사,정지택,분석,26026962,87.576,87.7,-0.05090 (99.9491),6 1,2019/03/18 18:07:42,낙찰하한선 미달
-95,2048197877,(주)그린주의,김현미,분석,26026900,87.576,87.7,-0.05114 (99.94886),8 7,2019/03/19 09:25:10,낙찰하한선 미달
-96,1138604612,(주)미래피엔엘,박명호,분석,26026650,87.575,87.699,-0.05210 (99.9479),1 11,2019/03/18 08:39:54,낙찰하한선 미달
-97,1088159691,(주)다우텔레콤,이영순,분석,26026540,87.575,87.698,-0.05252 (99.94748),12 14,2019/03/18 08:41:55,낙찰하한선 미달
-98,1180966913,브리패스,권종철,분석,26025780,87.572,87.696,-0.05544 (99.94456),11 3,2019/03/18 09:39:44,낙찰하한선 미달
-99,2048652666,주식회사 동연아이비에스,서동주,분석,26025530,87.572,87.695,-0.05640 (99.9436),12 6,2019/03/15 08:58:55,낙찰하한선 미달
-100,1138683636,주식회사 온택,허윤훈,분석,26025240,87.571,87.694,-0.05751 (99.94249),5 12,2019/03/13 13:52:30,낙찰하한선 미달
-101,2208197511,(주)다산지앤지,유철종,분석,26025080,87.57,87.694,-0.05813 (99.94187),9 3,2019/03/14 10:22:02,낙찰하한선 미달
-102,2298125412,스크린정보통신(주),조승제,분석,26025060,87.57,87.693,-0.05820 (99.9418),5 2,2019/03/15 13:42:12,낙찰하한선 미달
-103,1198145940,주식회사 삼알글로벌,이경석,분석,26024383,87.568,87.691,-0.06080 (99.9392),7 8,2019/03/19 09:54:12,낙찰하한선 미달
-104,2108118504,보성전기산업(주),강준구,분석,26024200,87.567,87.691,-0.06151 (99.93849),14 8,2019/03/13 09:09:22,낙찰하한선 미달
-105,2118603519,서울전자통신(주),이명규,분석,26023081,87.563,87.687,-0.06580 (99.9342),10 4,2019/03/18 17:49:03,낙찰하한선 미달
-106,2068124123,(주)세양텔레콤,김한섭,분석,26022668,87.562,87.685,-0.06739 (99.93261),12 10,2019/03/18 08:47:51,낙찰하한선 미달
-107,1088611746,에스비엠텔레콤(주),홍은수,분석,26022660,87.562,87.685,-0.06742 (99.93258),12 9,2019/03/19 07:34:29,낙찰하한선 미달
-108,1198175838,선광엘티아이 주식회사,김동진,분석,26022450,87.561,87.685,-0.06823 (99.93177),2 7,2019/03/14 19:19:30,낙찰하한선 미달
-109,1198192370,(주)신관산업,이철재,분석,26021900,87.559,87.683,-0.07034 (99.92966),4 9,2019/03/18 16:56:23,낙찰하한선 미달
-110,2188120741,케이씨티정보통신(주),백형은,분석,26021330,87.557,87.681,-0.07253 (99.92747),1 12,2019/03/18 08:43:22,낙찰하한선 미달
-111,1328127945,부민통신 주식회사,박창욱,분석,26021155,87.557,87.68,-0.07320 (99.9268),12 6,2019/03/15 09:10:13,낙찰하한선 미달
-112,2048639509,주식회사 대한유비텍,강성철,분석,26020870,87.556,87.679,-0.07429 (99.92571),12 7,2019/03/15 14:14:20,낙찰하한선 미달
-113,1088195644,주식회사 메가넷,김현만,분석,26020633,87.555,87.679,-0.07521 (99.92479),2 9,2019/03/18 21:11:43,낙찰하한선 미달
-114,2078127900,합동전자통신(주),하명용,분석,26020170,87.554,87.677,-0.07698 (99.92302),15 12,2019/03/18 09:38:47,낙찰하한선 미달
-115,1058629723,(주)트리콤미디어,어기호,분석,26019850,87.552,87.676,-0.07821 (99.92179),7 4,2019/03/19 09:24:53,낙찰하한선 미달
-116,1108155382,(주)굿채널시스템,백홍현,분석,26019690,87.552,87.675,-0.07883 (99.92117),12 8,2019/03/18 15:43:08,낙찰하한선 미달
-117,1198611222,(주)제이에이티,이세창,분석,26019600,87.552,87.675,-0.07917 (99.92083),11 14,2019/03/15 17:33:17,낙찰하한선 미달
-118,1068672072,(주)브이아이티정보통신,강상욱,분석,26019120,87.55,87.673,-0.08102 (99.91898),7 15,2019/03/18 09:50:34,낙찰하한선 미달
-119,2068153517,뉴텔레콤(주),김을선,분석,26018680,87.549,87.672,-0.08271 (99.91729),4 15,2019/03/18 09:26:37,낙찰하한선 미달
-120,1138611622,(주)이담에스티,최명순,분석,26018200,87.547,87.67,-0.08455 (99.91545),13 6,2019/03/18 09:43:04,낙찰하한선 미달
-121,2208110305,주식회사 일신이앤드씨,홍영남,분석,26017978,87.546,87.67,-0.08540 (99.9146),6 2,2019/03/18 18:06:21,낙찰하한선 미달
-122,2098119463,(주)두레정보통신,임창용,분석,26017600,87.545,87.668,-0.08685 (99.91315),5 1,2019/03/18 16:11:57,낙찰하한선 미달
-123,1198153402,고현건설(주),이화선,분석,26017510,87.545,87.668,-0.08720 (99.9128),3 7,2019/03/15 17:28:19,낙찰하한선 미달
-124,1018148698,(주)석산텔레콤,박봉환,분석,26017456,87.544,87.668,-0.08741 (99.91259),11 10,2019/03/15 18:27:31,낙찰하한선 미달
-125,1058684008,(주)인성아이앤씨,김환재,분석,26017404,87.544,87.668,-0.08761 (99.91239),14 8,2019/03/13 10:41:48,낙찰하한선 미달
-126,1098150581,주식회사 우진파워텍,한용일,분석,26017240,87.544,87.667,-0.08823 (99.91177),7 10,2019/03/15 15:05:01,낙찰하한선 미달
-127,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,26017092,87.543,87.667,-0.08880 (99.9112),8 11,2019/03/18 09:30:38,낙찰하한선 미달
-128,2188119278,한국씨네텍(주),김춘만,분석,26016640,87.542,87.665,-0.09054 (99.90946),6 5,2019/03/18 10:13:38,낙찰하한선 미달
-129,2118794604,(주)유니아이비,이희강,분석,26016200,87.54,87.664,-0.09223 (99.90777),5 8,2019/03/18 09:03:13,낙찰하한선 미달
-130,1338700922,주식회사 대신네트워크,신종교,분석,26016120,87.54,87.663,-0.09254 (99.90746),10 6,2019/03/18 10:15:26,낙찰하한선 미달
-131,2148669602,(주)우호텔레콤,이강록,분석,26015800,87.539,87.662,-0.09376 (99.90624),9 4,2019/03/18 15:25:17,낙찰하한선 미달
-132,1098611773,주식회사상현엔지니어링,이재권,분석,26015269,87.537,87.66,-0.09580 (99.9042),13 8,2019/03/18 09:30:50,낙찰하한선 미달
-133,1018151776,(주)지디시,김승환,분석,26013512,87.531,87.655,-0.10255 (99.89745),9 5,2019/03/18 17:54:05,낙찰하한선 미달
-134,1868701018,주식회사 소담정보통신,주옥,분석,26013411,87.531,87.654,-0.10294 (99.89706),1 3,2019/03/14 11:13:11,낙찰하한선 미달
-135,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,26013390,87.531,87.654,-0.10302 (99.89698),3 14,2019/03/18 10:37:47,낙찰하한선 미달
-136,2130230588,태극정보통신,이상호,분석,26013069,87.53,87.653,-0.10425 (99.89575),3 14,2019/03/14 09:16:53,낙찰하한선 미달
-137,2018208810,사단법인 한국나눔복지연합회,신원철,분석,26012665,87.528,87.652,-0.10580 (99.8942),15 13,2019/03/15 09:33:50,낙찰하한선 미달
-138,1238612405,주식회사 레일아이티,안희규,분석,26012620,87.528,87.652,-0.10598 (99.89402),10 14,2019/03/13 13:34:47,낙찰하한선 미달
-139,1088114068,(주)대인정보통신,유재호,분석,26011170,87.523,87.647,-0.11155 (99.88845),5 6,2019/03/18 10:13:24,낙찰하한선 미달
-140,1180217524,대창 이엔씨,송효양,분석,26010914,87.522,87.646,-0.11253 (99.88747),1 15,2019/03/19 08:45:18,낙찰하한선 미달
-141,2048137258,대신엔에스(주),정동진,분석,26010900,87.522,87.646,-0.11258 (99.88742),8 14,2019/03/18 17:25:55,낙찰하한선 미달
-142,2298127797,(주)스페이스링크,양희식,분석,26010191,87.52,87.643,-0.11530 (99.8847),14 2,2019/03/18 09:12:13,낙찰하한선 미달
-143,1078682044,명승파워넷 주식회사,공건식,분석,26010190,87.52,87.643,-0.11531 (99.88469),6 13,2019/03/15 10:43:02,낙찰하한선 미달
-144,2068184285,주식회사 진명파워택,이명규,분석,26010170,87.52,87.643,-0.11539 (99.88461),13 8,2019/03/18 15:39:31,낙찰하한선 미달
-145,1108616142,주식회사 유네트시스템,류병우,분석,26009880,87.519,87.642,-0.11650 (99.8835),2 3,2019/03/18 09:04:00,낙찰하한선 미달
-146,1088607510,애드온스마트 주식회사,신승자,분석,26008710,87.515,87.638,-0.12099 (99.87901),11 13,2019/03/19 00:41:52,낙찰하한선 미달
-147,2148705513,주식회사 케이이에스 전기공사,강성진,분석,26007900,87.512,87.636,-0.12410 (99.8759),8 15,2019/03/15 14:26:05,낙찰하한선 미달
-148,2148631445,주식회사 우리엔아이에스,백창준,분석,26007760,87.512,87.635,-0.12464 (99.87536),6 14,2019/03/18 09:05:54,낙찰하한선 미달
-149,1178161755,(주) 유강이엔씨,조천식,분석,26006859,87.509,87.632,-0.12810 (99.8719),10 2,2019/03/19 09:13:20,낙찰하한선 미달
-150,2120549052,태성통신,최재석,분석,26005564,87.504,87.628,-0.13307 (99.86693),11 1,2019/03/17 21:53:51,낙찰하한선 미달
-151,1078161011,(주)장수커뮤니케이션즈,김현수,분석,26005530,87.504,87.628,-0.13320 (99.8668),13 2,2019/03/15 09:02:11,낙찰하한선 미달
-152,8128800740,주식회사 대일시스템,이승일,분석,26004000,87.499,87.622,-0.13908 (99.86092),15 13,2019/03/14 10:18:27,낙찰하한선 미달
-153,1138146387,(주)대산시스템,전재수,분석,26003995,87.499,87.622,-0.13910 (99.8609),4 9,2019/03/19 08:54:10,낙찰하한선 미달
-154,2100412872,유광미디어,김유성,분석,26003550,87.498,87.621,-0.14081 (99.85919),3 2,2019/03/18 13:03:29,낙찰하한선 미달
-155,2048610496,주식회사김스애드,김진희,분석,26003180,87.496,87.62,-0.14223 (99.85777),11 1,2019/03/19 09:30:57,낙찰하한선 미달
-156,1088142910,주식회사 세온이엠에스,조상현,분석,26002276,87.493,87.617,-0.14570 (99.8543),7 1,2019/03/19 09:07:50,낙찰하한선 미달
-157,2068617141,(주)텔코아,황민석,분석,26000790,87.488,87.612,-0.15141 (99.84859),11 5,2019/03/18 15:38:42,낙찰하한선 미달
-158,1078651838,(주)캐스트 원,윤정순,분석,26000400,87.487,87.61,-0.15290 (99.8471),10 12,2019/03/18 09:54:44,낙찰하한선 미달
-159,6078616291,케이시스 주식회사,김중섭,분석,26000000,87.486,87.609,-0.15444 (99.84556),12 1,2019/03/18 08:56:48,낙찰하한선 미달
-160,1198605337,(주)신한이엔아이,유순자,분석,25999750,87.485,87.608,-0.15540 (99.8446),11 7,2019/03/19 08:49:42,낙찰하한선 미달
-161,3078147074,주식회사성우네트웍스,최성봉,분석,25998970,87.482,87.606,-0.15840 (99.8416),9 1,2019/03/18 19:18:37,낙찰하한선 미달
-162,1068604045,솔텍인포넷 주식회사,이해진,분석,25998470,87.481,87.604,-0.16032 (99.83968),14 2,2019/03/15 09:24:14,낙찰하한선 미달
-163,1208768187,주식회사 다윈시스템,유재성,분석,25998200,87.48,87.603,-0.16135 (99.83865),2 9,2019/03/14 17:35:14,낙찰하한선 미달
-164,2148886584,주식회사 수민텔레콤,이상민,분석,25997580,87.478,87.601,-0.16373 (99.83627),9 4,2019/03/14 15:12:45,낙찰하한선 미달
-165,1178175429,주식회사 아이씨스템,서현권,분석,25997400,87.477,87.6,-0.16442 (99.83558),9 11,2019/03/18 08:38:43,낙찰하한선 미달
-166,2098161262,주식회사 아이에스인텍,황관홍,분석,25997160,87.476,87.599,-0.16535 (99.83465),6 10,2019/03/18 15:18:52,낙찰하한선 미달
-167,2178145434,주식회사 한양전자피에이,여동도,분석,25997140,87.476,87.599,-0.16542 (99.83458),10 2,2019/03/15 14:16:26,낙찰하한선 미달
-168,1248177371,디비비전(주),이영달,분석,25996936,87.475,87.599,-0.16621 (99.83379),1 12,2019/03/13 15:15:22,낙찰하한선 미달
-169,1048178207,주식회사 씨에스티씨,김현숙,분석,25996860,87.475,87.598,-0.16650 (99.8335),14 3,2019/03/18 09:22:47,낙찰하한선 미달
-170,1068180183,보람정보통신서비스(주),안창진,분석,25996500,87.474,87.597,-0.16788 (99.83212),12 10,2019/03/15 14:23:08,낙찰하한선 미달
-171,1138604679,(주) 투데이게이트,김익훈,분석,25996349,87.473,87.597,-0.16846 (99.83154),4 1,2019/03/15 10:40:57,낙찰하한선 미달
-172,1198173261,(주)현대네트웍기술,조성익,분석,25995560,87.471,87.594,-0.17149 (99.82851),13 2,2019/03/15 16:41:39,낙찰하한선 미달
-173,1078162397,신용통신 주식회사,변옥희,분석,25995237,87.47,87.593,-0.17273 (99.82727),6 9,2019/03/18 10:44:07,낙찰하한선 미달
-174,1078619629,염광전기통신(주),최인재,분석,25995165,87.469,87.593,-0.17301 (99.82699),12 13,2019/03/15 14:46:18,낙찰하한선 미달
-175,1288126291,주식회사 성화,이재환,분석,25994540,87.467,87.591,-0.17541 (99.82459),1 12,2019/03/15 11:17:59,낙찰하한선 미달
-176,2208782247,(주)안국정보통신,조군행,분석,25994330,87.467,87.59,-0.17621 (99.82379),4 2,2019/03/18 07:56:43,낙찰하한선 미달
-177,2068625393,주식회사 성림전설,박상동,분석,25994098,87.466,87.589,-0.17711 (99.82289),2 3,2019/03/13 10:07:22,낙찰하한선 미달
-178,1198800016,주식회사 태영정보통신공사,김석주,분석,25992140,87.459,87.583,-0.18462 (99.81538),12 11,2019/03/14 19:31:18,낙찰하한선 미달
-179,1065089370,성도전자,송무선,분석,25991940,87.459,87.582,-0.18539 (99.81461),3 4,2019/03/18 09:53:40,낙찰하한선 미달
-180,1088607693,(주)가온데이터,이기원,분석,25991079,87.456,87.579,-0.18870 (99.8113),8 9,2019/03/18 16:35:08,낙찰하한선 미달
-181,2158607273,(주)미주전통,장원식,분석,25990992,87.455,87.579,-0.18903 (99.81097),14 2,2019/03/17 22:45:31,낙찰하한선 미달
-182,2198123760,기찬정보통신(주),홍석기,분석,25990991,87.455,87.579,-0.18904 (99.81096),2 12,2019/03/19 06:38:48,낙찰하한선 미달
-183,1018116968,(주)넥슨정보통신,신양인,분석,25989770,87.451,87.575,-0.19373 (99.80627),2 13,2019/03/15 09:06:16,낙찰하한선 미달
-184,2158721947,(주)엠지브이보안시스템,김흥국,분석,25989359,87.45,87.573,-0.19530 (99.8047),12 8,2019/03/15 18:16:13,낙찰하한선 미달
-185,2042772836,정한상사,김유성,분석,25988840,87.448,87.571,-0.19730 (99.8027),4 15,2019/03/19 09:14:19,낙찰하한선 미달
-186,1198635243,(주)다룸정보기술,이혜경,분석,25987560,87.444,87.567,-0.20221 (99.79779),6 15,2019/03/18 19:31:50,낙찰하한선 미달
-187,2178114305,주식회사 케이엠씨앤아이,서정만,분석,25987500,87.444,87.567,-0.20244 (99.79756),12 6,2019/03/17 10:31:22,낙찰하한선 미달
-188,6058166688,(주)세계아이티씨,김황기,분석,25986000,87.439,87.562,-0.20820 (99.7918),9 12,2019/03/15 09:32:18,낙찰하한선 미달
-189,1148642486,(주)아이에스티플러스,유봉수,분석,25984950,87.435,87.558,-0.21224 (99.78776),7 12,2019/03/15 14:44:28,낙찰하한선 미달
-190,1208799720,주식회사 틴들코리아,백성주,분석,25983860,87.431,87.555,-0.21642 (99.78358),13 3,2019/03/19 09:14:53,낙찰하한선 미달
-191,2208771717,트라이오넷 주식회사,하상철,분석,25983800,87.431,87.554,-0.21665 (99.78335),3 12,2019/03/17 22:01:25,낙찰하한선 미달
-192,2098133747,(주)한국에스알테크,이재호,분석,25983390,87.43,87.553,-0.21823 (99.78177),11 13,2019/03/18 08:56:01,낙찰하한선 미달
-193,2048635411,주식회사 화산에스티아이,이명재,분석,25982350,87.426,87.55,-0.22222 (99.77778),5 14,2019/03/14 17:49:25,낙찰하한선 미달
-194,2078152132,(주)홍남테크,김홍길,분석,25981910,87.425,87.548,-0.22391 (99.77609),12 2,2019/03/18 16:37:14,낙찰하한선 미달
-195,1058777047,(주)텔레큐브,정영신,분석,25981570,87.424,87.547,-0.22522 (99.77478),12 8,2019/03/18 15:15:27,낙찰하한선 미달
-196,1198153514,다린전력(주),오승한,분석,25981550,87.424,87.547,-0.22529 (99.77471),13 4,2019/03/18 14:21:47,낙찰하한선 미달
-197,1068194348,(주)퓨젼아이앤씨,임영출,분석,25980790,87.421,87.544,-0.22821 (99.77179),10 5,2019/03/18 08:42:38,낙찰하한선 미달
-198,2148823314,화인정보기술주식회사,이명우,분석,25979980,87.418,87.542,-0.23132 (99.76868),8 6,2019/03/19 08:58:35,낙찰하한선 미달
-199,1058686587,(주)참슬테크,김금순,분석,25979750,87.418,87.541,-0.23220 (99.7678),15 6,2019/03/15 09:12:00,낙찰하한선 미달
-200,2028138682,협진통신(주),이승훈,분석,25979360,87.416,87.539,-0.23370 (99.7663),4 10,2019/03/19 09:28:21,낙찰하한선 미달
-201,1078715052,(주)에이스씨씨텍,신현종,분석,25979260,87.416,87.539,-0.23409 (99.76591),11 7,2019/03/18 10:12:47,낙찰하한선 미달
-202,1148714240,주식회사 유진21,박영숙,분석,25978200,87.412,87.536,-0.23816 (99.76184),3 15,2019/03/18 09:55:42,낙찰하한선 미달
-203,1048142446,(주)대성텔레콤,양종만,분석,25978180,87.412,87.535,-0.23823 (99.76177),11 6,2019/03/19 09:06:06,낙찰하한선 미달
-204,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,25977931,87.411,87.535,-0.23919 (99.76081),9 13,2019/03/18 14:09:12,낙찰하한선 미달
-205,2048614338,(주)오성에이브이시스템,심병섭,분석,25977380,87.41,87.533,-0.24131 (99.75869),10 8,2019/03/15 13:48:02,낙찰하한선 미달
-206,1078156371,아주전자시스템(주),이재훈,분석,25977140,87.409,87.532,-0.24223 (99.75777),8 2,2019/03/15 09:11:32,낙찰하한선 미달
-207,2138633324,(주)서경엔씨에스,김진태,분석,25976890,87.408,87.531,-0.24319 (99.75681),8 11,2019/03/18 17:03:11,낙찰하한선 미달
-208,1288138083,(주)유앤후레쉬,우재명,분석,25976780,87.408,87.531,-0.24361 (99.75639),9 1,2019/03/18 21:45:41,낙찰하한선 미달
-209,2108150557,(주)우신정보시스템,김진영,분석,25976620,87.407,87.53,-0.24422 (99.75578),1 12,2019/03/18 16:46:43,낙찰하한선 미달
-210,2048191738,(주)동양전설,김상필,분석,25975580,87.404,87.527,-0.24822 (99.75178),7 13,2019/03/15 21:59:26,낙찰하한선 미달
-211,6938701006,선우통신주식회사,송규선,분석,25974880,87.401,87.524,-0.25091 (99.74909),10 13,2019/03/15 19:35:41,낙찰하한선 미달
