순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
420,1088122724,영진정보통신주식회사,김영식,분석,29789191,88.731,88.782,1.18239 (101.18239),9 10,2019/08/19 19:17:33,
421,1248691271,주식회사 티팩토리,최형석,분석,29792870,88.742,88.793,1.19489 (101.19489),5 14,2019/08/19 15:47:49,
422,1128143733,공간미디어(주),김명숙,분석,29793466,88.744,88.795,1.19691 (101.19691),14 15,2019/08/21 07:38:30,
423,2128196942,동진이앤씨(주),민진식,분석,29793500,88.744,88.795,1.19703 (101.19703),5 11,2019/08/19 15:46:09,
424,2208882337,태암네트워크 주식회사,김만기,분석,29794844,88.748,88.799,1.20160 (101.2016),8 1,2019/08/20 09:21:57,
425,1058630797,주식회사 이디엔텍,김기영,분석,29799000,88.761,88.811,1.21571 (101.21571),7 8,2019/08/20 12:13:02,
426,1198633186,주식회사 티에스솔루션,주성규,분석,29800673,88.765,88.816,1.22139 (101.22139),2 10,2019/08/19 10:22:00,
427,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,29801293,88.767,88.818,1.22350 (101.2235),10 14,2019/08/20 18:11:11,
428,1108124633,(주)디앤에스테크놀로지,이원우,분석,29804029,88.775,88.826,1.23279 (101.23279),14 7,2019/08/20 08:35:10,
429,2068125141,주식회사 스테이지넷,임영규,분석,29804471,88.777,88.828,1.23429 (101.23429),6 5,2019/08/20 10:34:51,
430,5298100062,주식회사 알에프코리아,신현성,분석,29807415,88.786,88.836,1.24429 (101.24429),8 5,2019/08/21 09:25:59,
431,1108175767,(주)에스에이치전기,김성태,분석,29809010,88.79,88.841,1.24971 (101.24971),11 10,2019/08/20 11:07:58,
432,1138604679,(주) 투데이게이트,김익훈,분석,29810646,88.795,88.846,1.25527 (101.25527),1 12,2019/08/20 09:12:33,
433,1188108054,대한신호(주),안종석,분석,29815570,88.81,88.861,1.27199 (101.27199),10 4,2019/08/19 14:04:43,
434,2038143631,주식회사 티시스,김기유,분석,29821342,88.827,88.878,1.29160 (101.2916),1 4,2019/08/21 09:22:30,
435,2048190516,주식회사동훈전설,정준모,분석,29822873,88.832,88.882,1.29680 (101.2968),1 10,2019/08/19 16:04:24,
436,1074968483,국제정보통신,조광자,분석,29825500,88.839,88.89,1.30572 (101.30572),15 1,2019/08/19 10:16:49,
437,2088115241,한애전자(주),최용경,분석,29827877,88.847,88.897,1.31380 (101.3138),2 10,2019/08/21 09:28:58,
438,1208817900,주식회사 에이앤티플러스,김은아,분석,29832911,88.862,88.912,1.33089 (101.33089),2 11,2019/08/19 10:03:43,
439,2098133373,주식회사 씨스넷,이명재,분석,29833471,88.863,88.914,1.33280 (101.3328),6 14,2019/08/21 09:31:05,
440,2048161869,(주)근영이엔씨,이성영,분석,29835267,88.869,88.919,1.33890 (101.3389),15 2,2019/08/19 13:59:24,
441,7188100420,주식회사 오투정보통신,양성윤,분석,29838800,88.879,88.93,1.35090 (101.3509),11 2,2019/08/19 10:42:02,
442,2198123760,기찬정보통신(주),홍석기,분석,29838888,88.879,88.93,1.35120 (101.3512),2 5,2019/08/19 10:40:57,
443,1208657607,비비엠씨 주식회사,김성진,분석,29839800,88.882,88.933,1.35429 (101.35429),13 2,2019/08/21 08:48:24,
444,1068178902,주식회사 티에스아이티,박용수,분석,29849775,88.912,88.963,1.38817 (101.38817),6 15,2019/08/19 17:53:36,
445,1088152776,(주)레디아테크놀러지,안기일,분석,29851577,88.917,88.968,1.39430 (101.3943),12 11,2019/08/20 09:23:11,
446,1098603050,(주)이루기술,박지현,분석,29858290,88.937,88.988,1.41710 (101.4171),2 1,2019/08/20 11:57:29,
447,1358145603,한라인포넷(주),장경민,분석,29862264,88.949,89.0,1.43060 (101.4306),15 7,2019/08/21 01:08:36,
448,1128152663,한국아이디정보(주),송찬호,분석,29868682,88.968,89.019,1.45239 (101.45239),8 13,2019/08/19 16:18:51,
449,2098122745,새결정보통신(주),고성진,분석,29875960,88.99,89.041,1.47712 (101.47712),6 11,2019/08/20 09:47:13,
450,2058125376,주식회사 명성라이픽스,황석고,분석,29877603,88.995,89.045,1.48270 (101.4827),1 13,2019/08/20 11:17:43,
451,1198611222,(주)제이에이티,이세창,분석,29907830,89.085,89.136,1.58537 (101.58537),6 9,2019/08/20 22:30:18,
452,1198192370,(주)신관산업,이철재,분석,29919420,89.119,89.17,1.62473 (101.62473),4 11,2019/08/19 17:13:08,
453,1198632979,성민전기 주식회사,김미영,분석,29941570,89.185,89.236,1.69997 (101.69997),5 10,2019/08/20 21:02:57,
454,2098134940,주식회사윤송이엔씨,정윤계,분석,29954000,89.222,89.273,1.74219 (101.74219),14 11,2019/08/21 08:58:05,
455,1118101759,신원전설(주),심한섭,분석,30000300,89.36,89.411,1.89945 (101.89945),4 5,2019/08/20 09:29:47,
456,1148680379,주식회사 다경시스템,김대원,분석,30499500,90.847,90.899,3.59504 (103.59504),5 11,2019/08/19 16:13:26,
457,2118606665,주식회사 아라랏,오선환,분석,31072086,92.553,92.605,5.53989 (105.53989),10 5,2019/08/20 22:22:40,
458,1068616518,(주)애니씨앤에스,이일규,분석,32390380,96.479,96.534,10.01763 (110.01763),15 7,2019/08/21 09:34:19,
459,2098132812,주식회사 피치테크,이현철,분석,20190814615,60141.5148,60175.884,68480.41456 (68580.41456),15 5,2019/08/20 07:30:13,예가초과
-1,1058163309,(주)한국에빅스,신승창,분석,29457890,87.744,87.795,0.05709 (100.05709),5 14,2019/08/19 14:02:28,낙찰하한선 미달
-2,2068617141,(주)텔코아,황민석,분석,29457360,87.743,87.793,0.05529 (100.05529),9 10,2019/08/19 10:24:56,낙찰하한선 미달
-3,1108604272,소리콤 주식회사,정재홍,분석,29457038,87.742,87.792,0.05420 (100.0542),12 3,2019/08/20 23:01:50,낙찰하한선 미달
-4,1288138083,(주)유앤후레쉬,우재명,분석,29456130,87.739,87.789,0.05111 (100.05111),10 12,2019/08/20 22:27:33,낙찰하한선 미달
-5,3018159868,주식회사일경네트워크,최도열,분석,29455000,87.736,87.786,0.04728 (100.04728),7 4,2019/08/20 08:18:50,낙찰하한선 미달
-6,2148824685,육일정보통신 주식회사,김영옥,분석,29454762,87.735,87.785,0.04647 (100.04647),15 1,2019/08/21 09:14:47,낙찰하한선 미달
-7,2198120439,(주)미광기전설계,이석진,분석,29453660,87.732,87.782,0.04272 (100.04272),1 3,2019/08/20 14:46:15,낙찰하한선 미달
-8,2208660663,주식회사 데이타렉스,김정국,분석,29453600,87.732,87.782,0.04252 (100.04252),13 15,2019/08/20 15:34:27,낙찰하한선 미달
-9,2120549052,태성통신,최재석,분석,29452755,87.729,87.779,0.03965 (100.03965),15 8,2019/08/20 06:03:52,낙찰하한선 미달
-10,2130249995,에스에스브이,박정선,분석,29450880,87.724,87.774,0.03328 (100.03328),11 4,2019/08/21 09:23:59,낙찰하한선 미달
-11,1118129252,광원전설(주),김영선,분석,29450330,87.722,87.772,0.03141 (100.03141),13 14,2019/08/21 09:45:42,낙찰하한선 미달
-12,1078155407,(주)윤익계전,안용준,분석,29448717,87.717,87.767,0.02594 (100.02594),11 6,2019/08/19 15:11:15,낙찰하한선 미달
-13,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,29448120,87.715,87.765,0.02391 (100.02391),11 13,2019/08/20 08:31:01,낙찰하한선 미달
-14,2158194400,오엔씨네트웍스(주),김영식,분석,29448028,87.715,87.765,0.02360 (100.0236),10 5,2019/08/19 12:11:52,낙찰하한선 미달
-15,1058622531,건웅신호산전(주),박정현,분석,29447440,87.713,87.763,0.02160 (100.0216),5 6,2019/08/19 16:21:51,낙찰하한선 미달
-16,2118850165,해음전기(주),김년봉,분석,29447234,87.713,87.763,0.02090 (100.0209),10 7,2019/08/20 18:54:28,낙찰하한선 미달
-17,1138628948,주식회사 씨큐프라임,이승열,분석,29446528,87.711,87.761,0.01850 (100.0185),3 4,2019/08/19 10:17:33,낙찰하한선 미달
-18,8038600460,주식회사 파르이앤씨,김종훈,분석,29444525,87.705,87.755,0.01170 (100.0117),12 2,2019/08/21 08:36:22,낙찰하한선 미달
-19,1018138303,주식회사 비엘에스,안홍서,분석,29444230,87.704,87.754,0.01069 (100.01069),9 4,2019/08/21 08:43:48,낙찰하한선 미달
-20,2138800230,주식회사 성민전기통신,홍종애,분석,29442729,87.699,87.749,0.00560 (100.0056),9 6,2019/08/19 11:51:15,낙찰하한선 미달
-21,2128606988,원강정보통신 주식회사,우강원,분석,29441999,87.697,87.747,0.00312 (100.00312),6 14,2019/08/21 09:57:34,낙찰하한선 미달
-22,1018195473,건영정보통신(주),이병옥,분석,29441120,87.695,87.745,0.00013 (100.00013),3 8,2019/08/20 09:20:33,낙찰하한선 미달
-23,1178152009,동아신호 주식회사,최종수,분석,29440970,87.694,87.744,-0.00038 (99.99962),14 11,2019/08/20 14:52:48,낙찰하한선 미달
-24,2208143387,(주)글로벌텔레콤,서승현,분석,29439572,87.69,87.74,-0.00513 (99.99487),11 5,2019/08/21 09:06:07,낙찰하한선 미달
-25,6218602134,(주)플러스전력,이하일,분석,29437700,87.684,87.734,-0.01149 (99.98851),12 9,2019/08/19 14:39:52,낙찰하한선 미달
-26,2098121862,거우전설주식회사,김영훈,분석,29437438,87.684,87.734,-0.01237 (99.98763),9 11,2019/08/20 10:26:41,낙찰하한선 미달
-27,2078124989,청보음향(주),지한영,분석,29437200,87.683,87.733,-0.01318 (99.98682),11 14,2019/08/21 08:58:39,낙찰하한선 미달
-28,2158603049,유니넷텍(주),김한호,분석,29436194,87.68,87.73,-0.01660 (99.9834),3 8,2019/08/21 09:16:47,낙찰하한선 미달
-29,2148693742,에이치디에스주식회사,조한봉,분석,29436050,87.679,87.73,-0.01709 (99.98291),4 5,2019/08/19 15:06:13,낙찰하한선 미달
-30,2048129194,위성이앤씨(주),김두태,분석,29434726,87.675,87.726,-0.02159 (99.97841),5 2,2019/08/19 15:41:40,낙찰하한선 미달
-31,2048626080,주식회사 엘제이이엔지,임성희,분석,29434705,87.675,87.726,-0.02166 (99.97834),9 8,2019/08/19 15:10:29,낙찰하한선 미달
-32,1198605337,(주)신한이엔아이,유순자,분석,29434369,87.674,87.724,-0.02280 (99.9772),11 10,2019/08/20 08:37:26,낙찰하한선 미달
-33,2108156959,두레에스텍 주식회사,유의근,분석,29434330,87.674,87.724,-0.02293 (99.97707),13 5,2019/08/19 14:57:51,낙찰하한선 미달
-34,1048635974,주식회사 성원통신,송준형,분석,29434224,87.674,87.724,-0.02329 (99.97671),15 13,2019/08/21 07:34:05,낙찰하한선 미달
-35,1188115778,대신통신기술(주),김지영,분석,29433300,87.671,87.721,-0.02643 (99.97357),13 12,2019/08/21 09:24:03,낙찰하한선 미달
-36,2078149656,코리아데이타코퍼레이션(주),이기철,분석,29432000,87.667,87.717,-0.03085 (99.96915),11 15,2019/08/20 07:41:09,낙찰하한선 미달
-37,2068153517,뉴텔레콤(주),김을선,분석,29431510,87.666,87.716,-0.03251 (99.96749),10 4,2019/08/21 09:03:39,낙찰하한선 미달
-38,7518800203,주식회사 엔티유시스템,한근섭,분석,29431000,87.664,87.714,-0.03424 (99.96576),12 13,2019/08/20 23:00:36,낙찰하한선 미달
-39,1068608755,(주)디제이티,차시환,분석,29430747,87.664,87.714,-0.03510 (99.9649),3 15,2019/08/21 07:46:48,낙찰하한선 미달
-40,2158171649,(주)삼삼통신기술,이성오,분석,29430200,87.662,87.712,-0.03696 (99.96304),10 13,2019/08/20 13:36:43,낙찰하한선 미달
-41,2158687767,(주)에스앤디비즈,정성호,분석,29429000,87.658,87.708,-0.04104 (99.95896),4 13,2019/08/19 21:00:16,낙찰하한선 미달
-42,1298137942,주식회사 자이온티앤에스,예용기,분석,29428590,87.657,87.707,-0.04243 (99.95757),5 8,2019/08/19 11:35:23,낙찰하한선 미달
-43,1138195817,(주)베스트일렉트로닉스,최경원,분석,29428500,87.657,87.707,-0.04273 (99.95727),13 8,2019/08/19 12:45:15,낙찰하한선 미달
-44,1138190302,(주)우리젠,고상원,분석,29428303,87.656,87.706,-0.04340 (99.9566),13 3,2019/08/20 09:54:25,낙찰하한선 미달
-45,1138135425,(주)뉴넷팝,이경택,분석,29426861,87.652,87.702,-0.04830 (99.9517),12 13,2019/08/19 10:47:31,낙찰하한선 미달
-46,1138602574,주식회사 큐디스,김성진,분석,29425970,87.649,87.699,-0.05133 (99.94867),15 14,2019/08/20 18:37:10,낙찰하한선 미달
-47,1108175433,승림이앤씨(주),서영식,분석,29425100,87.647,87.697,-0.05428 (99.94572),5 4,2019/08/19 14:39:55,낙찰하한선 미달
-48,1288126291,주식회사 성화,이재환,분석,29424740,87.646,87.696,-0.05551 (99.94449),3 1,2019/08/19 14:59:12,낙찰하한선 미달
-49,4168128895,(주)비아이씨스템,방인식,분석,29424120,87.644,87.694,-0.05761 (99.94239),8 15,2019/08/21 06:16:44,낙찰하한선 미달
-50,2178121937,부광이앤씨 주식회사,정동국,분석,29423888,87.643,87.693,-0.05840 (99.9416),5 13,2019/08/19 13:33:31,낙찰하한선 미달
-51,2158727392,매컴정보통신(주),장병호,분석,29423390,87.642,87.692,-0.06009 (99.93991),8 13,2019/08/20 06:59:28,낙찰하한선 미달
-52,2148668087,주식회사 네오티스,이운학,분석,29422150,87.638,87.688,-0.06430 (99.9357),6 12,2019/08/19 18:29:07,낙찰하한선 미달
-53,1288154026,(주)니트로시스템,정인교,분석,29420920,87.634,87.684,-0.06848 (99.93152),8 3,2019/08/20 10:00:48,낙찰하한선 미달
-54,1078141107,동양전자시스템(주),김홍태,분석,29420730,87.634,87.684,-0.06913 (99.93087),12 9,2019/08/19 10:44:58,낙찰하한선 미달
-55,1128141680,주식회사엠케이씨티,장재철,분석,29420613,87.633,87.684,-0.06952 (99.93048),11 3,2019/08/21 08:40:33,낙찰하한선 미달
-56,2048170015,(주)하남통신,김종화,분석,29420450,87.633,87.683,-0.07008 (99.92992),13 9,2019/08/20 09:00:27,낙찰하한선 미달
-57,2018643926,두전네트웍스 주식회사,김병현,분석,29420200,87.632,87.682,-0.07093 (99.92907),9 5,2019/08/20 11:43:20,낙찰하한선 미달
-58,1138694415,건웅정보통신 주식회사,김지유,분석,29419560,87.63,87.68,-0.07310 (99.9269),5 2,2019/08/20 17:00:46,낙찰하한선 미달
-59,2098119463,(주)두레정보통신,임창용,분석,29419000,87.629,87.679,-0.07500 (99.925),7 8,2019/08/21 08:54:49,낙찰하한선 미달
-60,2158607273,(주)미주전통,장원식,분석,29418988,87.629,87.679,-0.07504 (99.92496),2 11,2019/08/20 21:14:11,낙찰하한선 미달
-61,1068184554,(주)송화전기통신,고진홍,분석,29418850,87.628,87.678,-0.07551 (99.92449),3 6,2019/08/20 09:50:57,낙찰하한선 미달
-62,3808700630,주식회사 퍼니포커스,김환영,분석,29418599,87.627,87.677,-0.07636 (99.92364),13 11,2019/08/19 15:16:35,낙찰하한선 미달
-63,2078155629,씨티아이앤아이(주),김덕제,분석,29418400,87.627,87.677,-0.07704 (99.92296),6 2,2019/08/20 09:10:10,낙찰하한선 미달
-64,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,29418260,87.626,87.676,-0.07752 (99.92248),2 1,2019/08/20 15:38:59,낙찰하한선 미달
-65,2118603519,서울전자통신(주),이명규,분석,29417974,87.626,87.676,-0.07849 (99.92151),10 9,2019/08/19 14:32:00,낙찰하한선 미달
-66,1108190166,(주)페타네트워크,강인희,분석,29417300,87.624,87.674,-0.08078 (99.91922),12 15,2019/08/19 16:24:59,낙찰하한선 미달
-67,4908100798,주식회사 서우이에프씨,박상진,분석,29417080,87.623,87.673,-0.08152 (99.91848),9 2,2019/08/19 14:37:15,낙찰하한선 미달
-68,1078628851,주식회사 파크인서울,정재진,분석,29416946,87.622,87.673,-0.08198 (99.91802),9 2,2019/08/20 13:06:16,낙찰하한선 미달
-69,1198649596,주식회사 원넷시스,김성식,분석,29416900,87.622,87.672,-0.08213 (99.91787),13 7,2019/08/20 13:33:02,낙찰하한선 미달
-70,2148632162,신영전자통신(주),김성식,분석,29416300,87.621,87.671,-0.08417 (99.91583),13 8,2019/08/19 17:53:07,낙찰하한선 미달
-71,1188119624,탑정보통신(주),오영권,분석,29415910,87.619,87.669,-0.08550 (99.9145),8 12,2019/08/20 09:37:15,낙찰하한선 미달
-72,4028141375,주식회사 이레유비크,박임철,분석,29414496,87.615,87.665,-0.09030 (99.9097),3 1,2019/08/20 08:16:31,낙찰하한선 미달
-73,2148143121,주식회사 엠알바스,윤창로,분석,29413759,87.613,87.663,-0.09280 (99.9072),7 2,2019/08/20 10:23:30,낙찰하한선 미달
-74,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,29413700,87.613,87.663,-0.09300 (99.907),9 8,2019/08/21 09:25:47,낙찰하한선 미달
-75,2128142640,팍스코이앤아이(주),박경인,분석,29411560,87.606,87.657,-0.10027 (99.89973),4 9,2019/08/20 15:35:00,낙찰하한선 미달
-76,2148823314,화인정보기술주식회사,이명우,분석,29410910,87.605,87.655,-0.10248 (99.89752),7 1,2019/08/20 08:35:42,낙찰하한선 미달
-77,2018176136,(주)휴넷시스템,김초영,분석,29409720,87.601,87.651,-0.10652 (99.89348),15 9,2019/08/21 09:33:45,낙찰하한선 미달
-78,1078757203,주식회사 비에스파워,정병섭,분석,29409700,87.601,87.651,-0.10659 (99.89341),5 6,2019/08/20 10:31:31,낙찰하한선 미달
-79,1058110006,삼성전기산업 주식회사,정지혜,분석,29409260,87.6,87.65,-0.10808 (99.89192),8 10,2019/08/21 09:04:16,낙찰하한선 미달
-80,2148759208,(주)로드반,김형준,분석,29409000,87.599,87.649,-0.10897 (99.89103),7 4,2019/08/19 15:17:49,낙찰하한선 미달
-81,1078688280,콘텐츠스퀘어주식회사,함규식,분석,29408839,87.598,87.648,-0.10951 (99.89049),9 1,2019/08/20 10:28:35,낙찰하한선 미달
-82,1148190678,(주)에드원텔레콤,김춘걸,분석,29408820,87.598,87.648,-0.10958 (99.89042),5 14,2019/08/20 17:02:25,낙찰하한선 미달
-83,1108179439,(주)공간하이테크,홍진학,분석,29407960,87.596,87.646,-0.11250 (99.8875),13 12,2019/08/21 09:50:16,낙찰하한선 미달
-84,2148180640,(주)남인정보통신,김남호,분석,29407190,87.593,87.643,-0.11512 (99.88488),7 15,2019/08/20 11:14:47,낙찰하한선 미달
-85,1348120104,(주)씨월드정보기술,남형연,분석,29407003,87.593,87.643,-0.11575 (99.88425),9 6,2019/08/20 20:40:58,낙찰하한선 미달
-86,2048162437,다남전기(주),이병근,분석,29406640,87.592,87.642,-0.11698 (99.88302),14 12,2019/08/20 09:49:19,낙찰하한선 미달
-87,2198114499,(주)이레에너지테크,강래원,분석,29406400,87.591,87.641,-0.11780 (99.8822),8 6,2019/08/19 15:11:36,낙찰하한선 미달
-88,1198174315,주식회사 다솜이엔씨,송인주,분석,29405849,87.589,87.639,-0.11967 (99.88033),2 12,2019/08/20 08:35:33,낙찰하한선 미달
-89,1088607510,애드온스마트 주식회사,신승자,분석,29405460,87.588,87.638,-0.12099 (99.87901),1 12,2019/08/21 08:20:35,낙찰하한선 미달
-90,2098134713,키엔컴 주식회사,최성덕,분석,29405162,87.587,87.637,-0.12200 (99.878),14 8,2019/08/19 18:01:23,낙찰하한선 미달
-91,1138157550,뉴코리아전자통신 주식회사,조영순,분석,29404603,87.586,87.636,-0.12390 (99.8761),3 1,2019/08/20 09:52:20,낙찰하한선 미달
-92,1078636235,(주)대교이앤에스,이찬수,분석,29403425,87.582,87.632,-0.12790 (99.8721),8 10,2019/08/20 08:59:36,낙찰하한선 미달
-93,2158164599,앤에스씨정보시스템(주),한만영,분석,29403400,87.582,87.632,-0.12799 (99.87201),10 3,2019/08/21 09:23:17,낙찰하한선 미달
-94,1078619629,염광전기통신(주),최인재,분석,29403100,87.581,87.631,-0.12901 (99.87099),12 14,2019/08/20 18:49:41,낙찰하한선 미달
-95,1060115808,영진정보통신,이종규,분석,29402560,87.58,87.63,-0.13084 (99.86916),14 15,2019/08/19 10:05:46,낙찰하한선 미달
-96,2068625393,주식회사 성림전설,박상동,분석,29402217,87.579,87.629,-0.13201 (99.86799),5 9,2019/08/19 10:31:17,낙찰하한선 미달
-97,1101185132,메이폴정보통신,박용진,분석,29401982,87.578,87.628,-0.13281 (99.86719),2 4,2019/08/20 23:36:02,낙찰하한선 미달
-98,1098617947,(주)소망아이앤티,서창숙,분석,29401750,87.577,87.627,-0.13359 (99.86641),13 12,2019/08/19 10:27:50,낙찰하한선 미달
-99,2021067983,엘지전자통신공사,최태익,분석,29401056,87.575,87.625,-0.13595 (99.86405),11 10,2019/08/19 15:53:06,낙찰하한선 미달
-100,8128800740,주식회사 대일시스템,이승일,분석,29400585,87.574,87.624,-0.13755 (99.86245),15 8,2019/08/20 10:31:22,낙찰하한선 미달
-101,2178127061,주식회사 칸씨앤에스,이민지,분석,29400400,87.573,87.623,-0.13818 (99.86182),7 12,2019/08/20 10:02:29,낙찰하한선 미달
-102,1058618361,한글정보통신(주),최경환,분석,29399150,87.569,87.62,-0.14242 (99.85758),15 1,2019/08/19 10:38:42,낙찰하한선 미달
-103,2068196840,주식회사 혜성이티에스,이상영,분석,29399036,87.569,87.619,-0.14281 (99.85719),11 5,2019/08/21 08:52:48,낙찰하한선 미달
-104,1288196628,코마정보통신(주),이경수,분석,29398530,87.568,87.618,-0.14453 (99.85547),10 13,2019/08/19 18:26:00,낙찰하한선 미달
-105,2158199031,한소리이앤씨주식회사,전화진,분석,29398390,87.567,87.617,-0.14501 (99.85499),6 14,2019/08/20 09:49:48,낙찰하한선 미달
-106,2098211809,사단법인 해오름장애인협회,노영주,분석,29397684,87.565,87.615,-0.14740 (99.8526),5 3,2019/08/21 09:07:48,낙찰하한선 미달
-107,1058611499,새얀아이엔씨 주식회사,김도형,분석,29397479,87.565,87.615,-0.14810 (99.8519),7 6,2019/08/20 15:40:23,낙찰하한선 미달
-108,2748800123,중앙씨앤티 주식회사,윤영진,분석,29397300,87.564,87.614,-0.14871 (99.85129),6 2,2019/08/20 17:40:38,낙찰하한선 미달
-109,1198178757,주식회사우신아이앤씨,이화세,분석,29396790,87.562,87.613,-0.15044 (99.84956),15 13,2019/08/20 16:18:07,낙찰하한선 미달
-110,2078136393,삼언전공 주식회사,공석복,분석,29396714,87.562,87.612,-0.15070 (99.8493),13 11,2019/08/20 09:59:08,낙찰하한선 미달
-111,1018151121,주식회사 경원전력,최경택,분석,29396150,87.561,87.611,-0.15261 (99.84739),13 9,2019/08/21 08:28:18,낙찰하한선 미달
-112,1048120291,청음통신 주식회사,임광희,분석,29395900,87.56,87.61,-0.15346 (99.84654),13 4,2019/08/21 09:15:15,낙찰하한선 미달
-113,1180565240,성보전자통신,양행천,분석,29395650,87.559,87.609,-0.15431 (99.84569),8 13,2019/08/21 06:24:32,낙찰하한선 미달
-114,2098111724,(주)석주기업,유영만,분석,29395359,87.558,87.608,-0.15530 (99.8447),7 12,2019/08/19 13:31:42,낙찰하한선 미달
-115,2178135988,주식회사 조은정보,조용정,분석,29393020,87.551,87.601,-0.16325 (99.83675),14 6,2019/08/20 09:36:38,낙찰하한선 미달
-116,1198646212,주식회사 에프에스네트웍스,이화수,분석,29392930,87.551,87.601,-0.16355 (99.83645),6 1,2019/08/20 10:28:57,낙찰하한선 미달
-117,1108609224,주식회사 두루스코,김옥연,분석,29391942,87.548,87.598,-0.16691 (99.83309),5 3,2019/08/21 06:38:29,낙찰하한선 미달
-118,1098651964,셀코정보기술 주식회사,권영용,분석,29390324,87.543,87.593,-0.17240 (99.8276),7 14,2019/08/21 09:28:25,낙찰하한선 미달
-119,4088168391,금상디엔씨주식회사,장용수,분석,29390300,87.543,87.593,-0.17248 (99.82752),13 11,2019/08/20 08:46:50,낙찰하한선 미달
-120,1068619820,주식회사유엔콘트롤,남성모,분석,29390000,87.542,87.592,-0.17350 (99.8265),11 9,2019/08/20 11:06:12,낙찰하한선 미달
-121,2208667614,주식회사 로버텍,김현성,분석,29389710,87.541,87.591,-0.17449 (99.82551),7 14,2019/08/20 09:13:30,낙찰하한선 미달
-122,1138613391,주식회사 지에스씨앤씨,석덕림,분석,29389260,87.54,87.59,-0.17602 (99.82398),3 11,2019/08/19 17:30:58,낙찰하한선 미달
-123,1078717254,요다정보기술(주),강동원,분석,29389073,87.539,87.59,-0.17665 (99.82335),14 9,2019/08/20 13:40:31,낙찰하한선 미달
-124,1088611746,에스비엠텔레콤(주),홍은수,분석,29389020,87.539,87.589,-0.17683 (99.82317),3 10,2019/08/21 06:55:18,낙찰하한선 미달
-125,2018147460,태성전기통신(주),이덕우,분석,29388855,87.539,87.589,-0.17739 (99.82261),9 8,2019/08/20 13:10:28,낙찰하한선 미달
-126,2037666794,금성텔레콤,정용상,분석,29388730,87.538,87.588,-0.17782 (99.82218),14 13,2019/08/20 15:33:22,낙찰하한선 미달
-127,8958700597,주식회사 아이티앤에스,김세영,분석,29388292,87.537,87.587,-0.17930 (99.8207),10 8,2019/08/19 17:29:57,낙찰하한선 미달
-128,2148888151,주식회사 씨앤피테크,제해동,분석,29387850,87.536,87.586,-0.18081 (99.81919),8 15,2019/08/20 17:14:20,낙찰하한선 미달
-129,2158602337,지엔네텔(주),고시영,분석,29387640,87.535,87.585,-0.18152 (99.81848),2 4,2019/08/21 09:25:54,낙찰하한선 미달
-130,1081154276,영우정보통신,이영우,분석,29386300,87.531,87.581,-0.18607 (99.81393),6 3,2019/08/21 09:53:27,낙찰하한선 미달
-131,2028159713,거산음향통신(주),김기만,분석,29386000,87.53,87.58,-0.18709 (99.81291),6 12,2019/08/20 09:07:35,낙찰하한선 미달
-132,1108194750,주식회사 씨큐넷,전지윤,분석,29384590,87.526,87.576,-0.19188 (99.80812),6 15,2019/08/21 09:00:30,낙찰하한선 미달
-133,1188120780,(주)웅비정보통신,박근택,분석,29381590,87.517,87.567,-0.20207 (99.79793),8 6,2019/08/21 09:08:57,낙찰하한선 미달
-134,1198646401,(주)보문테크닉스,김영찬,분석,29381550,87.517,87.567,-0.20220 (99.7978),7 15,2019/08/20 08:57:08,낙찰하한선 미달
-135,8018600805,세인트로그 주식회사,김세연,분석,29381170,87.516,87.566,-0.20350 (99.7965),9 5,2019/08/19 17:54:38,낙찰하한선 미달
-136,2108122823,우영정보통신(주),황인희,분석,29381100,87.516,87.566,-0.20373 (99.79627),8 14,2019/08/20 22:43:53,낙찰하한선 미달
-137,1068602542,주식회사 유셀네트웍스,김구동,분석,29380370,87.514,87.564,-0.20621 (99.79379),3 7,2019/08/20 14:37:01,낙찰하한선 미달
-138,1200399230,건영정보통신,김재곤,분석,29379812,87.512,87.562,-0.20811 (99.79189),6 12,2019/08/20 11:00:12,낙찰하한선 미달
-139,2118774990,(주)제이에프텍,김중규,분석,29379780,87.512,87.562,-0.20822 (99.79178),13 12,2019/08/19 13:16:06,낙찰하한선 미달
-140,1048159651,(주)성우음향정보통신,송민자,분석,29378001,87.506,87.557,-0.21426 (99.78574),10 9,2019/08/21 09:19:56,낙찰하한선 미달
-141,2068165221,유니슨전기(주),유창진,분석,29377918,87.506,87.556,-0.21454 (99.78546),13 15,2019/08/19 16:41:57,낙찰하한선 미달
-142,6288800543,주식회사 시온네트워크,김동현,분석,29377340,87.505,87.555,-0.21650 (99.7835),6 9,2019/08/21 09:30:57,낙찰하한선 미달
-143,1068633633,주식회사 리감,백정현,분석,29376830,87.503,87.553,-0.21824 (99.78176),2 12,2019/08/20 18:29:32,낙찰하한선 미달
-144,2178143187,(주)미디어밸리렛,전필숙,분석,29376550,87.502,87.552,-0.21919 (99.78081),3 13,2019/08/21 09:39:25,낙찰하한선 미달
