순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-176,1098155422,창공정보통신 주식회사,김배명,분석,274148400,87.501,87.864,0.13577 (100.13577),5 2,2019/10/17 15:28:14,낙찰하한선 미달
-177,1178169252,엠에스온(주),이경미,분석,274140260,87.498,87.861,0.13280 (100.1328),10 14,2019/10/18 11:34:31,낙찰하한선 미달
-178,2068184529,(주)네오티엔씨,조정현,분석,274137540,87.497,87.86,0.13180 (100.1318),15 11,2019/10/18 14:38:42,낙찰하한선 미달
-179,1208178820,(주)아이티엑스엠투엠,박상열,분석,274137500,87.497,87.86,0.13179 (100.13179),6 8,2019/10/17 09:40:51,낙찰하한선 미달
-180,2158168163,블루엔이(주),정홍채,분석,274126140,87.494,87.857,0.12764 (100.12764),4 8,2019/10/21 09:33:21,낙찰하한선 미달
-181,2188114856,서교정보통신(주),김기설,분석,274121000,87.492,87.855,0.12576 (100.12576),15 8,2019/10/18 08:29:26,낙찰하한선 미달
-182,1078677070,씨지에스아이티(주),최규식,분석,274117560,87.491,87.854,0.12450 (100.1245),1 7,2019/10/21 09:22:31,낙찰하한선 미달
-183,2038164674,(주)컴버스테크,이돈원,분석,274113980,87.49,87.853,0.12320 (100.1232),13 9,2019/10/21 08:27:07,낙찰하한선 미달
-184,1258180919,(주)경일전공,정요진,분석,274110693,87.489,87.852,0.12200 (100.122),9 1,2019/10/18 18:53:05,낙찰하한선 미달
-185,1018178116,(주)오경컴텍,김종근,분석,274110100,87.488,87.851,0.12178 (100.12178),9 4,2019/10/17 09:14:55,낙찰하한선 미달
-186,2118193336,(주)국제비엠에스,윤도선,분석,274095600,87.484,87.847,0.11648 (100.11648),2 14,2019/10/17 15:07:17,낙찰하한선 미달
-187,1058645188,(주)삼구정보통신,장원기,분석,274093700,87.483,87.846,0.11579 (100.11579),1 13,2019/10/17 10:11:29,낙찰하한선 미달
-188,1388113508,(주)이엔티파워,장정수,분석,274088860,87.482,87.845,0.11402 (100.11402),1 12,2019/10/18 14:48:16,낙찰하한선 미달
-189,1188117816,(주)영원정보통신,전춘식,분석,274086053,87.481,87.844,0.11300 (100.113),1 3,2019/10/18 10:20:16,낙찰하한선 미달
-190,1138157962,(주)하이눈정보통신,박종우,분석,274084470,87.48,87.843,0.11242 (100.11242),15 1,2019/10/19 22:33:13,낙찰하한선 미달
-191,2148669048,보라정보통신 주식회사,송석상,분석,274082951,87.48,87.843,0.11186 (100.11186),8 12,2019/10/18 14:59:32,낙찰하한선 미달
-192,2118774990,(주)제이에프텍,김중규,분석,274082700,87.48,87.843,0.11177 (100.11177),9 11,2019/10/17 13:15:10,낙찰하한선 미달
-193,1208745904,(주)엘엔케이네트웍스,김광일,분석,274076200,87.478,87.84,0.10940 (100.1094),14 3,2019/10/17 10:47:31,낙찰하한선 미달
-194,1188115778,대신통신기술(주),김지영,분석,274073800,87.477,87.84,0.10852 (100.10852),2 1,2019/10/21 09:42:25,낙찰하한선 미달
-195,1058676906,(주)디엠씨정보,윤성인,분석,274066300,87.475,87.837,0.10578 (100.10578),9 2,2019/10/18 10:17:16,낙찰하한선 미달
-196,2078152132,(주)홍남테크,김홍길,분석,274058420,87.472,87.835,0.10290 (100.1029),5 11,2019/10/20 22:03:43,낙찰하한선 미달
-197,1398115682,백상건설 주식회사,정홍훈,분석,274053200,87.47,87.833,0.10100 (100.101),7 8,2019/10/21 08:51:47,낙찰하한선 미달
-198,1128148285,(주)백제이앤씨,손흥도,분석,274052651,87.47,87.833,0.10079 (100.10079),6 8,2019/10/18 08:11:19,낙찰하한선 미달
-199,1208163439,(주)아이엘에스씨,이병준,분석,274050520,87.469,87.832,0.10002 (100.10002),8 11,2019/10/18 17:04:17,낙찰하한선 미달
-200,2158754394,씨스존 주식회사,정찬원,분석,274045807,87.468,87.831,0.09830 (100.0983),14 3,2019/10/17 10:10:22,낙찰하한선 미달
-201,1338113707,(주)대보통신,염영숙,분석,274041400,87.467,87.829,0.09669 (100.09669),15 11,2019/10/16 16:51:22,낙찰하한선 미달
-202,2158133077,오티씨테크놀로지 주식회사,김희언,분석,274021000,87.46,87.823,0.08923 (100.08923),13 10,2019/10/17 16:42:27,낙찰하한선 미달
-203,1198609177,이유솔루션주식회사,장지호,분석,274008246,87.456,87.819,0.08458 (100.08458),1 2,2019/10/20 15:47:04,낙찰하한선 미달
-204,1068150525,주식회사 캐스트윈,김낙희,분석,273996000,87.452,87.815,0.08010 (100.0801),4 15,2019/10/18 09:09:03,낙찰하한선 미달
-205,2108168358,주식회사 영호정보통신,조영민,분석,273990230,87.45,87.813,0.07799 (100.07799),12 11,2019/10/15 16:43:04,낙찰하한선 미달
-206,5048133604,주식회사다온네트웍스,김진환,분석,273985580,87.449,87.811,0.07630 (100.0763),10 2,2019/10/17 09:06:23,낙찰하한선 미달
-207,1088154468,(주)이젠정보통신,이동필,분석,273977910,87.446,87.809,0.07349 (100.07349),10 4,2019/10/21 00:50:21,낙찰하한선 미달
-208,2108118504,보성전기산업(주),강명구,분석,273975200,87.445,87.808,0.07251 (100.07251),9 8,2019/10/15 10:24:04,낙찰하한선 미달
-209,4028141375,주식회사 이레유비크,박임철,분석,273969630,87.444,87.806,0.07047 (100.07047),5 6,2019/10/21 08:44:33,낙찰하한선 미달
-210,2108149521,주식회사 구일일무인경비시스템,박종철,분석,273938200,87.434,87.796,0.05899 (100.05899),12 2,2019/10/17 13:34:03,낙찰하한선 미달
-211,1188109975,(주)부광네트워크,박경진,분석,273932180,87.432,87.794,0.05679 (100.05679),7 8,2019/10/18 13:23:41,낙찰하한선 미달
-212,1078746443,(주)라인테크놀로지,유현식,분석,273919951,87.428,87.79,0.05232 (100.05232),10 9,2019/10/18 09:42:33,낙찰하한선 미달
-213,1138157550,뉴코리아전자통신 주식회사,조영순,분석,273907550,87.424,87.786,0.04780 (100.0478),7 6,2019/10/18 10:33:25,낙찰하한선 미달
-214,1068133832,(주)동양이엔씨,최두현,분석,273901520,87.422,87.785,0.04559 (100.04559),8 13,2019/10/18 09:53:07,낙찰하한선 미달
-215,1068602969,케이티아이시시 주식회사,문종배,분석,273894700,87.42,87.782,0.04310 (100.0431),8 13,2019/10/18 08:35:51,낙찰하한선 미달
-216,2118806373,(주)씨피에스엠엔씨,김용경,분석,273894170,87.42,87.782,0.04291 (100.04291),8 7,2019/10/18 10:42:22,낙찰하한선 미달
-217,1198164229,(주) 이준시스템,한상훈,분석,273892500,87.419,87.782,0.04230 (100.0423),4 5,2019/10/17 17:20:38,낙찰하한선 미달
-218,1208762238,(주)컴스정보기술,김응관,분석,273892492,87.419,87.782,0.04230 (100.0423),4 15,2019/10/17 10:43:35,낙찰하한선 미달
-219,1058792785,주식회사 신석,김민경,분석,273843490,87.403,87.766,0.02440 (100.0244),10 7,2019/10/17 10:37:14,낙찰하한선 미달
-220,1198181214,엔텍월드주식회사,안병립,분석,273839087,87.402,87.764,0.02279 (100.02279),1 12,2019/10/16 15:33:10,낙찰하한선 미달
-221,1198153514,다린전력(주),오승한,분석,273837970,87.402,87.764,0.02238 (100.02238),15 3,2019/10/19 18:41:04,낙찰하한선 미달
-222,2208869047,양지전기 주식회사,박승연,분석,273837190,87.401,87.764,0.02210 (100.0221),15 8,2019/10/16 09:07:04,낙찰하한선 미달
-223,2128180192,(주)에스포스텔레콤,이상수,분석,273837053,87.401,87.764,0.02205 (100.02205),11 10,2019/10/17 15:40:07,낙찰하한선 미달
-224,1068642995,(주)비엠시스솔루션,김시천,분석,273832810,87.4,87.762,0.02050 (100.0205),10 1,2019/10/21 09:40:15,낙찰하한선 미달
-225,1288196628,코마정보통신(주),이경수,분석,273824320,87.397,87.76,0.01739 (100.01739),6 12,2019/10/17 18:48:31,낙찰하한선 미달
-226,1118124994,오리엔트주식회사,이경호,분석,273819668,87.396,87.758,0.01570 (100.0157),3 11,2019/10/21 08:32:27,낙찰하한선 미달
-227,2158169556,네이버시스템 주식회사,임병조,분석,273811006,87.393,87.756,0.01253 (100.01253),5 15,2019/10/17 15:14:59,낙찰하한선 미달
-228,1178152009,동아신호 주식회사,최종수,분석,273806270,87.392,87.754,0.01080 (100.0108),7 8,2019/10/18 16:38:23,낙찰하한선 미달
-229,1058683498,주식회사 일동전력,오정미,분석,273792280,87.387,87.749,0.00569 (100.00569),13 6,2019/10/21 08:29:31,낙찰하한선 미달
-230,2158102574,株式會社 基電社,김민호,분석,273773000,87.381,87.743,-0.00135 (99.99865),5 1,2019/10/21 08:37:13,낙찰하한선 미달
-231,2148829787,주식회사 노바에스앤씨,최성운,분석,273772030,87.381,87.743,-0.00171 (99.99829),7 10,2019/10/17 09:42:11,낙찰하한선 미달
-232,1198164802,주식회사 비아이넷,김동균,분석,273770110,87.38,87.742,-0.00241 (99.99759),2 9,2019/10/17 10:49:29,낙찰하한선 미달
-233,1108190166,(주)페타네트워크,강인희,분석,273762500,87.378,87.74,-0.00519 (99.99481),7 8,2019/10/18 15:48:53,낙찰하한선 미달
-234,2158691790,에이브이에스텍(주),박주영,분석,273762440,87.378,87.74,-0.00521 (99.99479),9 4,2019/10/17 16:52:01,낙찰하한선 미달
-235,2118668579,(주)아이정보기술,이훈희,분석,273754508,87.375,87.737,-0.00811 (99.99189),13 3,2019/10/21 07:24:59,낙찰하한선 미달
-236,4908100798,주식회사 서우이에프씨,박상진,분석,273752680,87.374,87.737,-0.00877 (99.99123),5 15,2019/10/19 17:06:17,낙찰하한선 미달
-237,2118101156,(주)인스틴솔루션,박세준,분석,273742700,87.371,87.734,-0.01242 (99.98758),12 5,2019/10/15 14:00:14,낙찰하한선 미달
-238,1348120104,(주)씨월드정보기술,남형연,분석,273742462,87.371,87.734,-0.01251 (99.98749),13 3,2019/10/18 08:59:53,낙찰하한선 미달
-239,1138137229,두복산전(주),이영두,분석,273736980,87.369,87.732,-0.01451 (99.98549),3 1,2019/10/18 14:00:51,낙찰하한선 미달
-240,2148770450,주식회사 아리시스,이대섭,분석,273733701,87.368,87.731,-0.01571 (99.98429),15 5,2019/10/17 11:41:16,낙찰하한선 미달
-241,3188600619,주식회사 태정이앤아이,정태용,분석,273721647,87.365,87.727,-0.02011 (99.97989),7 5,2019/10/21 07:22:47,낙찰하한선 미달
-242,1138139080,(주)성강통신기술사사무소,안치영,분석,273720830,87.364,87.727,-0.02041 (99.97959),2 10,2019/10/21 09:04:03,낙찰하한선 미달
-243,1238128751,세종텔레콤 주식회사,김형진,분석,273711800,87.361,87.724,-0.02370 (99.9763),7 5,2019/10/21 09:34:37,낙찰하한선 미달
-244,7518800203,주식회사 엔티유시스템,한근섭,분석,273710700,87.361,87.723,-0.02411 (99.97589),2 5,2019/10/18 12:46:36,낙찰하한선 미달
-245,6658600679,주식회사 오성텔레콤,강미령,분석,273702519,87.358,87.721,-0.02709 (99.97291),3 2,2019/10/20 22:27:07,낙찰하한선 미달
-246,4568800195,주식회사 동부코리아통신,윤미옥,분석,273702490,87.358,87.721,-0.02711 (99.97289),4 12,2019/10/21 07:53:49,낙찰하한선 미달
-247,1108130979,(주)대림코퍼레이션,이상기,분석,273700100,87.358,87.72,-0.02798 (99.97202),9 5,2019/10/18 13:57:46,낙찰하한선 미달
-248,2148842024,주식회사 에이번,김지윤,분석,273686000,87.353,87.715,-0.03313 (99.96687),5 8,2019/10/18 10:09:50,낙찰하한선 미달
-249,1088155278,금하개발(주),김채모,분석,273677850,87.351,87.713,-0.03611 (99.96389),6 11,2019/10/18 11:57:18,낙찰하한선 미달
-250,1098603593,주식회사 완일이씨에스,김경창,분석,273676490,87.35,87.712,-0.03660 (99.9634),13 12,2019/10/18 11:33:34,낙찰하한선 미달
-251,1138165967,(주)다솔이앤씨,김광순,분석,273669090,87.348,87.71,-0.03931 (99.96069),15 6,2019/10/21 09:22:25,낙찰하한선 미달
-252,8178800099,(주)대성오토텍,신미금,분석,273666200,87.347,87.709,-0.04036 (99.95964),14 10,2019/10/18 08:53:46,낙찰하한선 미달
-253,1018126108,(주)일능,심금자,분석,273664200,87.346,87.708,-0.04109 (99.95891),7 11,2019/10/18 15:43:27,낙찰하한선 미달
-254,1138158414,(주)신우종합정보,김찬종,분석,273663839,87.346,87.708,-0.04122 (99.95878),8 15,2019/10/19 20:18:12,낙찰하한선 미달
-255,2048137258,대신엔에스(주),정동진,분석,273658400,87.344,87.707,-0.04321 (99.95679),13 11,2019/10/18 09:55:50,낙찰하한선 미달
-256,1081154276,영우정보통신,이영우,분석,273650700,87.342,87.704,-0.04602 (99.95398),9 15,2019/10/15 19:55:25,낙찰하한선 미달
-257,2118698428,테크노빌리지 주식회사,유인목,분석,273650540,87.342,87.704,-0.04608 (99.95392),8 14,2019/10/17 15:43:23,낙찰하한선 미달
-258,2158727392,매컴정보통신(주),장병호,분석,273647460,87.341,87.703,-0.04721 (99.95279),11 8,2019/10/21 07:31:26,낙찰하한선 미달
-259,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,273644180,87.34,87.702,-0.04840 (99.9516),9 2,2019/10/17 14:36:49,낙찰하한선 미달
-260,2148868081,주식회사 그루기술,유희상,분석,273639800,87.338,87.701,-0.05000 (99.95),13 4,2019/10/18 16:50:58,낙찰하한선 미달
-261,2128166939,주식회사 연일전력,최재규,분석,273633773,87.336,87.699,-0.05220 (99.9478),2 4,2019/10/18 10:38:07,낙찰하한선 미달
-262,2148626637,(주)아이엔지시스템,김정화,분석,273633480,87.336,87.699,-0.05231 (99.94769),12 9,2019/10/21 08:20:23,낙찰하한선 미달
-263,2158687767,(주)에스앤디비즈,정성호,분석,273633000,87.336,87.698,-0.05249 (99.94751),10 5,2019/10/20 21:22:59,낙찰하한선 미달
-264,2148669602,(주)우호텔레콤,이강록,분석,273632830,87.336,87.698,-0.05255 (99.94745),9 12,2019/10/18 14:04:16,낙찰하한선 미달
-265,1088114068,(주)대인정보통신,유재호,분석,273622200,87.333,87.695,-0.05643 (99.94357),2 4,2019/10/18 13:58:20,낙찰하한선 미달
-266,1098613335,주식회사 스마트씨앤아이,임요웅,분석,273620080,87.332,87.694,-0.05721 (99.94279),12 15,2019/10/17 13:10:17,낙찰하한선 미달
-267,1108177407,시큐에스주식회사,정재량,분석,273615431,87.331,87.693,-0.05890 (99.9411),13 2,2019/10/17 13:06:48,낙찰하한선 미달
-268,1138188878,주식회사 신영이엔티,이찬세,분석,273614020,87.33,87.692,-0.05942 (99.94058),2 13,2019/10/16 11:05:33,낙찰하한선 미달
-269,2208865207,주식회사 소나텍,최성욱,분석,273613790,87.33,87.692,-0.05950 (99.9405),14 8,2019/10/17 13:38:08,낙찰하한선 미달
-270,2148759208,(주)로드반,김형준,분석,273611000,87.329,87.691,-0.06052 (99.93948),11 5,2019/10/15 11:53:46,낙찰하한선 미달
-271,1058641085,(주)에스엠전력,김동율,분석,273600755,87.326,87.688,-0.06427 (99.93573),1 7,2019/10/17 12:59:31,낙찰하한선 미달
-272,2048624438,에스엘테크 주식회사,김한주,분석,273594900,87.324,87.686,-0.06640 (99.9336),11 10,2019/10/17 10:19:15,낙찰하한선 미달
-273,1088127729,주식회사 대원네시스,이연호,분석,273594000,87.324,87.686,-0.06673 (99.93327),14 1,2019/10/16 09:50:01,낙찰하한선 미달
-274,2048131967,(주)용백전설,곽의영,분석,273582303,87.32,87.682,-0.07100 (99.929),7 11,2019/10/18 10:42:14,낙찰하한선 미달
-275,1148676763,유토피아정보기술(주),안종섭,분석,273579544,87.319,87.681,-0.07201 (99.92799),6 3,2019/10/18 16:24:28,낙찰하한선 미달
-276,1068164354,(주)코알라전자시스템,장종기,분석,273570260,87.316,87.678,-0.07540 (99.9246),7 10,2019/10/21 09:21:11,낙찰하한선 미달
-277,1148189360,(주)지오,오광연,분석,273564782,87.314,87.677,-0.07740 (99.9226),4 14,2019/10/21 09:04:58,낙찰하한선 미달
-278,1058173369,(주)신한개발,이종순,분석,273564600,87.314,87.677,-0.07747 (99.92253),3 1,2019/10/18 15:31:49,낙찰하한선 미달
-279,4208700205,주식회사 가은씨앤에스,양미영,분석,273557670,87.312,87.674,-0.08000 (99.92),10 3,2019/10/17 16:40:31,낙찰하한선 미달
-280,1218610885,주식회사 씨에스포유앤이,김승섭,분석,273546160,87.308,87.671,-0.08421 (99.91579),7 3,2019/10/18 16:42:44,낙찰하한선 미달
-281,2068666263,세움기술 주식회사,주익중,분석,273539594,87.306,87.669,-0.08660 (99.9134),10 1,2019/10/18 14:19:19,낙찰하한선 미달
-282,1108190808,노드정보기술(주),정상권,분석,273539320,87.306,87.668,-0.08670 (99.9133),10 12,2019/10/21 09:23:30,낙찰하한선 미달
-283,1028135124,현대에이치디에스(주),최철식,분석,273534666,87.305,87.667,-0.08840 (99.9116),10 8,2019/10/17 16:27:59,낙찰하한선 미달
-284,6378801279,주식회사정암정보통신,조강수,분석,273527820,87.303,87.665,-0.09091 (99.90909),10 1,2019/10/21 09:16:48,낙찰하한선 미달
-285,1108131416,중앙하이텔 주식회사,김광헌,분석,273519330,87.3,87.662,-0.09401 (99.90599),7 5,2019/10/18 15:10:30,낙찰하한선 미달
-286,1188120780,(주)웅비정보통신,박근택,분석,273507728,87.296,87.658,-0.09824 (99.90176),5 15,2019/10/18 16:11:44,낙찰하한선 미달
-287,1058730625,주식회사 신한네오텍,강미순,분석,273495900,87.292,87.655,-0.10256 (99.89744),3 9,2019/10/18 15:18:24,낙찰하한선 미달
-288,1148164393,대영유비텍 주식회사,조근환,분석,273494000,87.292,87.654,-0.10326 (99.89674),8 7,2019/10/21 09:44:23,낙찰하한선 미달
-289,2068153517,뉴텔레콤(주),김을선,분석,273489490,87.29,87.652,-0.10491 (99.89509),1 6,2019/10/18 09:12:14,낙찰하한선 미달
-290,2048601134,주식회사시원에스알아이,김종훈,분석,273488670,87.29,87.652,-0.10521 (99.89479),8 4,2019/10/21 01:25:13,낙찰하한선 미달
-291,1198609084,주식회사 유니씨엔에스,박경임,분석,273487850,87.29,87.652,-0.10550 (99.8945),13 7,2019/10/21 08:23:25,낙찰하한선 미달
-292,1068687634,(주)엠폴시스템,송승찬,분석,273487030,87.29,87.652,-0.10580 (99.8942),14 15,2019/10/18 09:09:26,낙찰하한선 미달
-293,4048131290,(주)아이앤씨코리아,박규성,분석,273485496,87.289,87.651,-0.10636 (99.89364),15 7,2019/10/20 15:30:14,낙찰하한선 미달
-294,1058169109,대조전설 주식회사,장철호,분석,273480750,87.288,87.65,-0.10810 (99.8919),5 11,2019/10/17 10:36:07,낙찰하한선 미달
-295,1198617129,주식회사 조인에프에스,박용민,분석,273477913,87.287,87.649,-0.10913 (99.89087),8 10,2019/10/16 09:41:07,낙찰하한선 미달
-296,2128153400,일렉파워주식회사,김성호,분석,273477650,87.287,87.649,-0.10923 (99.89077),10 12,2019/10/18 17:05:56,낙찰하한선 미달
-297,2298134599,(주)시에나텔레콤,임종태,분석,273476994,87.286,87.648,-0.10947 (99.89053),2 6,2019/10/21 09:22:59,낙찰하한선 미달
-298,1048635974,주식회사 성원통신,송준형,분석,273475887,87.286,87.648,-0.10987 (99.89013),14 6,2019/10/21 07:39:15,낙찰하한선 미달
-299,1058684008,비테크코리아 주식회사,김환재,분석,273472519,87.285,87.647,-0.11110 (99.8889),12 4,2019/10/21 09:55:36,낙찰하한선 미달
-300,2148123348,성제전기(주),김팔성,분석,273453081,87.279,87.641,-0.11820 (99.8818),3 10,2019/10/21 09:02:14,낙찰하한선 미달
-301,2158640952,(주)에스티탑,민기동,분석,273435559,87.273,87.635,-0.12460 (99.8754),1 5,2019/10/18 10:45:27,낙찰하한선 미달
-302,3188601020,주식회사 프레이,조성준,분석,273434464,87.273,87.635,-0.12500 (99.875),8 10,2019/10/15 11:05:37,낙찰하한선 미달
-303,1208134161,(주)파코코리아인더스,송재혁,분석,273428715,87.271,87.633,-0.12710 (99.8729),2 14,2019/10/18 17:34:37,낙찰하한선 미달
-304,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,273426800,87.27,87.632,-0.12780 (99.8722),8 14,2019/10/17 15:09:22,낙찰하한선 미달
-305,2208719934,주식회사 지제이전기통신,김진수,분석,273419130,87.268,87.63,-0.13061 (99.86939),9 14,2019/10/18 13:30:24,낙찰하한선 미달
-306,1060115808,영진정보통신,이종규,분석,273418490,87.268,87.63,-0.13084 (99.86916),15 9,2019/10/19 00:08:11,낙찰하한선 미달
-307,1058674193,(주)다인트론,서선동,분석,273413650,87.266,87.628,-0.13261 (99.86739),15 1,2019/10/18 11:02:13,낙찰하한선 미달
-308,1138189770,인콤아이에스(주),강점식,분석,273412840,87.266,87.628,-0.13290 (99.8671),4 5,2019/10/18 13:17:46,낙찰하한선 미달
-309,1108175433,승림이앤씨(주),서영식,분석,273398060,87.261,87.623,-0.13830 (99.8617),4 1,2019/10/17 17:09:43,낙찰하한선 미달
-310,3628700817,씨큐리티 주식회사,공승길,분석,273395860,87.261,87.622,-0.13911 (99.86089),6 13,2019/10/21 09:02:30,낙찰하한선 미달
-311,1078731896,(주)비시텍코리아,임헌욱,분석,273392500,87.259,87.621,-0.14033 (99.85967),14 10,2019/10/15 11:53:27,낙찰하한선 미달
-312,2208192516,(주)한싹시스템,이주도,분석,273392220,87.259,87.621,-0.14043 (99.85957),4 6,2019/10/18 09:24:50,낙찰하한선 미달
-313,2158199031,한소리이앤씨주식회사,전화진,분석,273379710,87.255,87.617,-0.14500 (99.855),2 1,2019/10/18 15:42:34,낙찰하한선 미달
-314,1068674600,주식회사세나텍,이미경,분석,273374234,87.254,87.616,-0.14700 (99.853),6 13,2019/10/18 11:06:06,낙찰하한선 미달
-315,2158607273,(주)미주전통,장원식,분석,273373543,87.253,87.615,-0.14726 (99.85274),14 1,2019/10/20 12:28:36,낙찰하한선 미달
-316,2208160936,한국아이티진흥 주식회사,문동인,분석,273371017,87.253,87.614,-0.14818 (99.85182),6 8,2019/10/21 09:45:38,낙찰하한선 미달
-317,1198602494,(주) 네오인아이텍,이경미,분석,273368250,87.252,87.614,-0.14919 (99.85081),9 8,2019/10/18 09:47:56,낙찰하한선 미달
-318,2148115227,대상전설(주),김상범,분석,273363008,87.25,87.612,-0.15110 (99.8489),8 15,2019/10/18 17:19:27,낙찰하한선 미달
-319,1248127925,대명지이씨 주식회사,김한욱,분석,273359460,87.249,87.611,-0.15240 (99.8476),6 7,2019/10/21 07:39:47,낙찰하한선 미달
-320,1138106099,기전통신(주),윤기영,분석,273351300,87.246,87.608,-0.15538 (99.84462),10 12,2019/10/18 18:18:43,낙찰하한선 미달
-321,1018138303,주식회사 비엘에스,안홍서,분석,273349045,87.246,87.607,-0.15621 (99.84379),12 2,2019/10/21 08:32:20,낙찰하한선 미달
-322,1118126196,(주)광성통신,김성철,분석,273348278,87.245,87.607,-0.15649 (99.84351),4 1,2019/10/21 09:47:46,낙찰하한선 미달
-323,1128141680,주식회사엠케이씨티,장재철,분석,273346811,87.245,87.607,-0.15702 (99.84298),2 8,2019/10/21 08:29:05,낙찰하한선 미달
-324,2118743406,보성통신기술(주),장승익,분석,273345978,87.245,87.606,-0.15733 (99.84267),6 15,2019/10/21 09:30:50,낙찰하한선 미달
-325,2338109463,주식회사 아이티에스서비스,지영일,분석,273345490,87.244,87.606,-0.15750 (99.8425),6 4,2019/10/21 09:22:56,낙찰하한선 미달
-326,2158714581,씨엠티정보통신(주),이광운,분석,273344665,87.244,87.606,-0.15780 (99.8422),3 8,2019/10/16 15:59:23,낙찰하한선 미달
-327,1180673427,한마음정보시스템,정인숙,분석,273344520,87.244,87.606,-0.15786 (99.84214),4 5,2019/10/17 12:20:39,낙찰하한선 미달
-328,2308103607,주식회사 디케이앤트,양동국,분석,273336800,87.242,87.604,-0.16068 (99.83932),5 1,2019/10/18 10:23:24,낙찰하한선 미달
-329,2208129987,광명통신안전 주식회사,박광기,분석,273333820,87.241,87.603,-0.16177 (99.83823),13 3,2019/10/18 14:40:02,낙찰하한선 미달
-330,2208804175,주식회사 예준시스템,이인애,분석,273322758,87.237,87.599,-0.16581 (99.83419),5 1,2019/10/21 09:17:48,낙찰하한선 미달
-331,2158669639,(주)한정원,이수환,분석,273319650,87.236,87.598,-0.16694 (99.83306),4 12,2019/10/17 17:34:58,낙찰하한선 미달
-332,2208886221,주식회사 지엔아이티,윤상병,분석,273312839,87.234,87.596,-0.16943 (99.83057),2 6,2019/10/16 13:26:58,낙찰하한선 미달
-333,2028158261,(주)수화정보통신,김승균,분석,273311402,87.234,87.595,-0.16995 (99.83005),4 9,2019/10/21 08:35:04,낙찰하한선 미달
-334,1268159398,(주)파이런텍,이병길,분석,273271290,87.221,87.583,-0.18461 (99.81539),6 13,2019/10/17 11:27:43,낙찰하한선 미달
-335,1138195817,(주)베스트일렉트로닉스,최경원,분석,273271010,87.221,87.582,-0.18471 (99.81529),12 8,2019/10/18 09:18:13,낙찰하한선 미달
-336,2168100638,원흥전설(주),이제호,분석,273257700,87.216,87.578,-0.18957 (99.81043),12 5,2019/10/18 11:17:58,낙찰하한선 미달
-337,1098153822,서울텔엔지니어링(주),정영철,분석,273254040,87.215,87.577,-0.19091 (99.80909),15 10,2019/10/18 17:04:17,낙찰하한선 미달
-338,1188120761,(주)동화이엔씨,이재원,분석,273252400,87.215,87.576,-0.19151 (99.80849),4 3,2019/10/18 09:52:23,낙찰하한선 미달
-339,1138613391,주식회사 지에스씨앤씨,석덕림,분석,273243640,87.212,87.574,-0.19471 (99.80529),15 11,2019/10/17 13:28:59,낙찰하한선 미달
-340,1138146387,(주)대산시스템,전재수,분석,273243094,87.212,87.573,-0.19490 (99.8051),7 14,2019/10/18 09:24:27,낙찰하한선 미달
-341,2078149656,코리아데이타코퍼레이션(주),이기철,분석,273242000,87.211,87.573,-0.19530 (99.8047),3 14,2019/10/17 17:16:51,낙찰하한선 미달
-342,1078747777,(주)다인정보통신,박성근,분석,273236250,87.21,87.571,-0.19740 (99.8026),7 3,2019/10/17 12:11:27,낙찰하한선 미달
-343,1208117027,세안이엔씨 주식회사,이은상,분석,273230226,87.208,87.569,-0.19961 (99.80039),11 12,2019/10/21 08:03:27,낙찰하한선 미달
-344,1108170025,(주)원비즈시스템,박의영,분석,273229817,87.208,87.569,-0.19975 (99.80025),2 10,2019/10/17 13:50:22,낙찰하한선 미달
-345,2068629138,(주)하나윈정보기술,도수현,분석,273212158,87.202,87.564,-0.20620 (99.7938),7 3,2019/10/21 09:38:31,낙찰하한선 미달
-346,1248106672,(주)데스코,이상혁,분석,273207240,87.2,87.562,-0.20800 (99.792),10 14,2019/10/21 09:05:41,낙찰하한선 미달
-347,1060268388,현대통신기술,김성환,분석,273199016,87.198,87.559,-0.21100 (99.789),11 7,2019/10/18 17:25:20,낙찰하한선 미달
-348,2018199051,나루씨앤씨주식회사,이상협,분석,273197373,87.197,87.559,-0.21160 (99.7884),13 8,2019/10/15 13:04:43,낙찰하한선 미달
-349,1168137418,두레옵트로닉스 주식회사,최수현,분석,273192720,87.196,87.557,-0.21330 (99.7867),4 13,2019/10/18 09:45:14,낙찰하한선 미달
-350,2298125412,스크린정보통신(주),조승제,분석,273189160,87.195,87.556,-0.21460 (99.7854),6 9,2019/10/18 17:41:37,낙찰하한선 미달
-351,2148104884,두원이에프씨주식회사,황운천,분석,273188000,87.194,87.556,-0.21503 (99.78497),13 7,2019/10/17 14:47:48,낙찰하한선 미달
-352,2178122426,(주)웨이브원,윤달호,분석,273185870,87.193,87.555,-0.21581 (99.78419),13 14,2019/10/17 09:14:17,낙찰하한선 미달
-353,1098195410,(주)신성글로벌네트워크,홍우석,분석,273183684,87.193,87.554,-0.21661 (99.78339),1 8,2019/10/18 10:44:57,낙찰하한선 미달
