순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-186,1088604075,청목이앤아이 주식회사,김희경,분석,7803893,87.09,87.296,-0.51108 (99.48892),14 12,2019/08/14 17:06:53,낙찰하한선 미달
-187,1188114949,이주씨스템(주),이복균,분석,7803570,87.087,87.292,-0.51520 (99.4848),6 1,2019/08/16 09:09:21,낙찰하한선 미달
-188,1068648117,주식회사 티원엘에스,김영규,분석,7802802,87.078,87.284,-0.52499 (99.47501),7 11,2019/08/13 18:38:25,낙찰하한선 미달
-189,1138694303,향원전자통신 주식회사,이진영,분석,7802350,87.073,87.279,-0.53075 (99.46925),8 11,2019/08/14 22:55:16,낙찰하한선 미달
-190,1180217524,대창 이엔씨,송효양,분석,7801792,87.067,87.273,-0.53787 (99.46213),5 2,2019/08/16 08:20:43,낙찰하한선 미달
-191,1098154781,(주)공항엔지니어링,박필립,분석,7801300,87.061,87.267,-0.54414 (99.45586),7 9,2019/08/16 08:54:06,낙찰하한선 미달
-192,1058110006,삼성전기산업 주식회사,정지혜,분석,7800440,87.052,87.257,-0.55510 (99.4449),11 7,2019/08/16 09:14:49,낙찰하한선 미달
-193,2208865207,주식회사 소나텍,최성욱,분석,7799880,87.045,87.251,-0.56224 (99.43776),9 8,2019/08/14 10:07:29,낙찰하한선 미달
-194,1208662454,(주)위엠비,김수현,분석,7799762,87.044,87.25,-0.56375 (99.43625),6 15,2019/08/14 10:05:24,낙찰하한선 미달
-195,1108175622,동해아이앤티(주),이기봉,분석,7798213,87.027,87.233,-0.58349 (99.41651),7 8,2019/08/13 11:54:39,낙찰하한선 미달
-196,1178175128,주식회사 휴앤넷시스템,김칠용,분석,7796650,87.009,87.215,-0.60342 (99.39658),1 4,2019/08/14 11:33:08,낙찰하한선 미달
-197,1138694415,건웅정보통신 주식회사,김지유,분석,7796330,87.006,87.211,-0.60750 (99.3925),10 6,2019/08/14 09:06:36,낙찰하한선 미달
-198,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,7795287,86.994,87.2,-0.62080 (99.3792),6 5,2019/08/13 09:25:33,낙찰하한선 미달
-199,1138141456,(주)나우아이앤씨,안남훈,분석,7794510,86.985,87.191,-0.63070 (99.3693),8 1,2019/08/13 09:40:58,낙찰하한선 미달
-200,2148888151,주식회사 씨앤피테크,제해동,분석,7793490,86.974,87.18,-0.64371 (99.35629),13 4,2019/08/13 15:22:00,낙찰하한선 미달
-201,2198111833,주식회사 대영아이오티,전인구,분석,7792941,86.968,87.174,-0.65071 (99.34929),15 3,2019/08/13 09:21:46,낙찰하한선 미달
-202,4208600611,주식회사 클라모스,김용택,분석,7792800,86.966,87.172,-0.65250 (99.3475),12 5,2019/08/16 08:33:43,낙찰하한선 미달
-203,1208192633,(주)유니썬코리아,김형중,분석,7792312,86.961,87.167,-0.65872 (99.34128),3 10,2019/08/14 17:41:09,낙찰하한선 미달
-204,1298627304,(주)진네트웍스,이호진,분석,7791372,86.95,87.156,-0.67071 (99.32929),8 3,2019/08/13 09:23:43,낙찰하한선 미달
-205,2158765528,삼마전기통신 주식회사,김완수,분석,7790588,86.942,87.147,-0.68070 (99.3193),11 3,2019/08/13 22:36:45,낙찰하한선 미달
-206,2068601047,왕건전기 주식회사,한미라,분석,7788999,86.924,87.129,-0.70096 (99.29904),2 7,2019/08/16 07:51:43,낙찰하한선 미달
-207,1118129252,광원전설(주),김영선,분석,7788282,86.916,87.121,-0.71010 (99.2899),11 14,2019/08/16 09:51:19,낙찰하한선 미달
-208,1088181548,디에스지엔 주식회사,신재범,분석,7787332,86.905,87.111,-0.72221 (99.27779),10 14,2019/08/12 13:25:05,낙찰하한선 미달
-209,6728100065,케이비드 주식회사,원용춘,분석,7787300,86.905,87.11,-0.72262 (99.27738),3 10,2019/08/14 09:04:06,낙찰하한선 미달
-210,1058622531,건웅신호산전(주),박정현,분석,7787180,86.904,87.109,-0.72415 (99.27585),3 7,2019/08/13 10:49:21,낙찰하한선 미달
-211,3798700760,로안테크(주),장승현,분석,7786210,86.893,87.098,-0.73652 (99.26348),13 3,2019/08/14 10:46:11,낙찰하한선 미달
-212,1108616142,주식회사 유네트시스템,류병우,분석,7785850,86.889,87.094,-0.74111 (99.25889),14 15,2019/08/13 10:10:47,낙찰하한선 미달
-213,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,7785190,86.881,87.087,-0.74952 (99.25048),3 15,2019/08/12 15:01:31,낙찰하한선 미달
-214,1108175433,승림이앤씨(주),서영식,분석,7785170,86.881,87.087,-0.74978 (99.25022),7 5,2019/08/13 09:03:30,낙찰하한선 미달
-215,1078805018,주식회사 지엔아이테크,박우정,분석,7783872,86.867,87.072,-0.76632 (99.23368),15 1,2019/08/13 16:39:25,낙찰하한선 미달
-216,1288147108,주식회사 씨앤씨전력,정행엽,분석,7782016,86.846,87.051,-0.78998 (99.21002),8 12,2019/08/13 11:49:14,낙찰하한선 미달
-217,1198642201,주식회사 한일이앤씨,황유경,분석,7781952,86.845,87.051,-0.79080 (99.2092),12 1,2019/08/16 09:16:43,낙찰하한선 미달
-218,1288110974,주식회사 승원에이씨오,박태환,분석,7781930,86.845,87.05,-0.79108 (99.20892),11 15,2019/08/16 09:25:59,낙찰하한선 미달
-219,1058740405,(주)화성이엔지,김택환,분석,7780603,86.83,87.036,-0.80800 (99.192),5 8,2019/08/13 13:57:54,낙찰하한선 미달
-220,6058166688,(주)세계아이티씨,김황기,분석,7778424,86.806,87.011,-0.83578 (99.16422),9 4,2019/08/16 09:07:27,낙찰하한선 미달
-221,8348600218,주식회사 코리아통신,강우용,분석,7778294,86.805,87.01,-0.83743 (99.16257),8 4,2019/08/13 12:15:56,낙찰하한선 미달
-222,2118606665,주식회사 아라랏,오선환,분석,7777770,86.799,87.004,-0.84411 (99.15589),3 8,2019/08/15 20:03:24,낙찰하한선 미달
-223,1208742187,주식회사 미소아이티,김재욱,분석,7775919,86.778,86.983,-0.86771 (99.13229),13 14,2019/08/14 09:08:53,낙찰하한선 미달
-224,1068663404,주식회사 씨씨티비네오텍,최영근,분석,7775096,86.769,86.974,-0.87820 (99.1218),9 12,2019/08/13 09:15:37,낙찰하한선 미달
-225,1068678514,주식회사 인프라이엔씨,김병훈,분석,7774543,86.763,86.968,-0.88525 (99.11475),6 15,2019/08/16 09:52:17,낙찰하한선 미달
-226,1058151176,(주)에스디엠엔씨,조성정,분석,7774000,86.757,86.962,-0.89218 (99.10782),1 10,2019/08/14 16:11:03,낙찰하한선 미달
-227,2118668579,(주)아이정보기술,이훈희,분석,7772751,86.743,86.948,-0.90810 (99.0919),2 14,2019/08/14 08:45:13,낙찰하한선 미달
-228,7888800054,주식회사 동서티앤씨,이병학,분석,7772570,86.741,86.946,-0.91041 (99.08959),8 3,2019/08/13 16:39:07,낙찰하한선 미달
-229,1078636517,주식회사 국일이앤씨,서남석,분석,7771137,86.725,86.93,-0.92868 (99.07132),15 12,2019/08/15 17:36:11,낙찰하한선 미달
-230,1078197085,(주)코어넷,소흥섭,분석,7770325,86.716,86.921,-0.93903 (99.06097),15 6,2019/08/15 20:15:28,낙찰하한선 미달
-231,2128611287,현민전기주식회사,김응민,분석,7769919,86.711,86.916,-0.94420 (99.0558),4 11,2019/08/15 09:36:37,낙찰하한선 미달
-232,8028800189,주식회사 아이앤서브,박광열,분석,7768774,86.698,86.903,-0.95880 (99.0412),3 10,2019/08/12 17:26:55,낙찰하한선 미달
-233,1200399230,건영정보통신,김재곤,분석,7767966,86.689,86.894,-0.96910 (99.0309),13 11,2019/08/14 09:28:03,낙찰하한선 미달
-234,1138636870,주식회사 나우시스템,이종한,분석,7761730,86.62,86.824,-1.04860 (98.9514),3 1,2019/08/14 09:44:48,낙찰하한선 미달
-235,1088179663,주식회사 시큐뱅크,심재춘,분석,7761621,86.618,86.823,-1.04999 (98.95001),2 8,2019/08/13 17:12:16,낙찰하한선 미달
-236,1058221062,사단법인 대한장애인복지협회,박재환,분석,7760389,86.605,86.809,-1.06570 (98.9343),13 11,2019/08/14 09:34:55,낙찰하한선 미달
-237,6848600291,주식회사 제너시스템,이영진,분석,7756410,86.56,86.765,-1.11643 (98.88357),14 9,2019/08/16 09:31:59,낙찰하한선 미달
-238,2158189983,주식회사아이티벨리,김기운,분석,7756192,86.558,86.762,-1.11920 (98.8808),14 6,2019/08/13 16:41:14,낙찰하한선 미달
-239,1178165218,(주)유런테크,양종운,분석,7756004,86.556,86.76,-1.12160 (98.8784),10 9,2019/08/16 09:12:57,낙찰하한선 미달
-240,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,7754058,86.534,86.739,-1.14641 (98.85359),1 3,2019/08/14 10:35:39,낙찰하한선 미달
-241,1198617129,주식회사 조인에프에스,박용민,분석,7753644,86.529,86.734,-1.15169 (98.84831),5 6,2019/08/12 14:54:35,낙찰하한선 미달
-242,1198655477,주식회사 이에스정보시스템,정홍렬,분석,7752278,86.514,86.719,-1.16910 (98.8309),8 6,2019/08/13 09:13:51,낙찰하한선 미달
-243,1068604157,주식회사 넥시스정보,오세후,분석,7751768,86.508,86.713,-1.17560 (98.8244),11 9,2019/08/12 18:25:34,낙찰하한선 미달
-244,1198179983,(주)에이피텔,정용명,분석,7751517,86.506,86.71,-1.17880 (98.8212),7 1,2019/08/16 09:02:17,낙찰하한선 미달
-245,1078688280,콘텐츠스퀘어주식회사,함규식,분석,7749139,86.479,86.684,-1.20912 (98.79088),9 5,2019/08/14 10:40:48,낙찰하한선 미달
-246,2068625393,주식회사 성림전설,박상동,분석,7747030,86.456,86.66,-1.23601 (98.76399),7 15,2019/08/12 10:47:51,낙찰하한선 미달
-247,1018700532,주식회사 우리통신,박현준,분석,7745300,86.436,86.641,-1.25806 (98.74194),1 5,2019/08/12 10:33:42,낙찰하한선 미달
-248,2108131394,(주)안나시스템,문병조,분석,7743045,86.411,86.615,-1.28681 (98.71319),3 5,2019/08/13 08:14:18,낙찰하한선 미달
-249,1138640864,주식회사 지앤씨씨,정연진,분석,7741563,86.395,86.599,-1.30570 (98.6943),1 7,2019/08/14 13:50:47,낙찰하한선 미달
-250,2048651425,주식회사 메이사운드,심문섭,분석,7736400,86.337,86.541,-1.37153 (98.62847),11 1,2019/08/13 09:52:45,낙찰하한선 미달
-251,1138653995,주식회사 아이티에스엠,봉상섭,분석,7736111,86.334,86.538,-1.37521 (98.62479),15 12,2019/08/12 14:52:36,낙찰하한선 미달
-252,7188100420,주식회사 오투정보통신,양성윤,분석,7735000,86.321,86.525,-1.38937 (98.61063),8 9,2019/08/12 19:24:52,낙찰하한선 미달
-253,1138192009,(주)엘트정보기술,김용호,분석,7732999,86.299,86.503,-1.41488 (98.58512),6 4,2019/08/14 17:17:58,낙찰하한선 미달
-254,1078104441,진화전기(주),문충모,분석,7727656,86.239,86.443,-1.48300 (98.517),4 9,2019/08/15 22:10:43,낙찰하한선 미달
-255,1778800569,주식회사 유원이씨에스,유명종,분석,7711599,86.06,86.264,-1.68770 (98.3123),12 3,2019/08/16 08:26:07,낙찰하한선 미달
-256,1148676763,유토피아정보기술(주),안종섭,분석,7709168,86.033,86.236,-1.71870 (98.2813),6 9,2019/08/16 09:17:33,낙찰하한선 미달
-257,2011497895,정우이앤씨,유동환,분석,7701276,85.945,86.148,-1.81931 (98.18069),8 15,2019/08/14 11:27:57,낙찰하한선 미달
