순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
416,1138602574,주식회사 큐디스,김성진,분석,40448740,88.41,87.977,0.26547 (100.26547),7 5,2019/06/14 09:25:42,
417,1178161755,(주) 유강이엔씨,조천식,분석,40450040,88.413,87.98,0.26870 (100.2687),14 15,2019/06/14 08:58:15,
417,1198195493,주식회사 인텍하우징,심인석,분석,40450040,88.413,87.98,0.26870 (100.2687),5 14,2019/06/13 10:33:34,
419,2118640251,모범전설(주),오세창,분석,40450170,88.413,87.981,0.26902 (100.26902),10 9,2019/06/13 08:50:12,
420,1188114949,이주씨스템(주),이복균,분석,40450850,88.415,87.982,0.27070 (100.2707),11 6,2019/06/14 09:12:39,
421,1058163309,(주)한국에빅스,신승창,분석,40450990,88.415,87.982,0.27105 (100.27105),6 2,2019/06/12 17:42:54,
422,1408169475,주식회사 제이앤제이파워스,박재옥,분석,40452900,88.419,87.986,0.27579 (100.27579),2 9,2019/06/13 09:06:58,
423,2068625393,주식회사 성림전설,박상동,분석,40452984,88.419,87.987,0.27599 (100.27599),12 3,2019/06/11 11:04:53,
424,2148161231,(주)유엔터스,김정환,분석,40453340,88.42,87.987,0.27688 (100.27688),11 4,2019/06/13 09:07:04,
425,1078162422,프라미스유 주식회사,최태규,분석,40453710,88.421,87.988,0.27779 (100.27779),4 2,2019/06/13 19:42:15,
426,1198178757,주식회사우신아이앤씨,이화세,분석,40454300,88.422,87.99,0.27926 (100.27926),7 4,2019/06/13 17:23:59,
427,1078155407,(주)윤익계전,안용준,분석,40454457,88.422,87.99,0.27965 (100.27965),5 6,2019/06/11 14:58:00,
428,1138184945,에스엠티정보기술(주),이묵희,분석,40455486,88.425,87.992,0.28220 (100.2822),4 7,2019/06/13 17:59:22,
429,1068180183,보람정보통신서비스(주),안창진,분석,40456300,88.426,87.994,0.28421 (100.28421),13 2,2019/06/12 10:06:23,
430,2208106252,(주)중선아이티씨,김방희,분석,40456454,88.427,87.994,0.28460 (100.2846),8 14,2019/06/13 13:41:28,
431,1058161048,서울데이타통신(주),이희승,분석,40456776,88.427,87.995,0.28539 (100.28539),15 8,2019/06/12 11:03:46,
432,1058611499,새얀아이엔씨 주식회사,김도형,분석,40457383,88.429,87.996,0.28690 (100.2869),12 5,2019/06/13 17:15:52,
433,8018600805,세인트로그 주식회사,김세연,분석,40457780,88.43,87.997,0.28788 (100.28788),1 5,2019/06/13 18:52:21,
434,1148683959,제이엔에스텍주식회사,안종기,분석,40458530,88.431,87.999,0.28974 (100.28974),10 3,2019/06/12 20:03:22,
435,1058192352,한아름정보통신(주),손경선,분석,40458990,88.432,88.0,0.29088 (100.29088),1 11,2019/06/13 15:30:36,
436,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,40459550,88.434,88.001,0.29227 (100.29227),14 12,2019/06/13 08:28:34,
437,1198116692,주식회사 서우건설산업,이종근,분석,40461574,88.438,88.005,0.29729 (100.29729),1 6,2019/06/14 09:13:12,
438,1188113673,동해정보통신 주식회사,이창원,분석,40464200,88.444,88.011,0.30380 (100.3038),15 13,2019/06/13 16:42:29,
439,1198629800,주식회사 메카넷,천수연,분석,40465046,88.446,88.013,0.30589 (100.30589),10 7,2019/06/11 13:55:05,
440,2208719934,주식회사 지제이전기통신,김진수,분석,40465090,88.446,88.013,0.30600 (100.306),9 2,2019/06/12 14:37:21,
441,1048635974,주식회사 성원통신,송준형,분석,40467266,88.45,88.018,0.31140 (100.3114),6 15,2019/06/14 07:37:54,
442,2018123565,에이치앤티(주),제만호,분석,40467390,88.451,88.018,0.31170 (100.3117),7 15,2019/06/11 17:19:49,
443,1208164006,(주)청음미디어,박공서,분석,40468530,88.453,88.02,0.31453 (100.31453),13 6,2019/06/11 10:46:47,
444,1018116968,(주)넥슨정보통신,신양인,분석,40468960,88.454,88.021,0.31560 (100.3156),8 3,2019/06/11 10:02:14,
445,1088179135,주왕전기통신(주),권이길,분석,40470660,88.458,88.025,0.31981 (100.31981),6 11,2019/06/12 13:59:37,
446,2141167760,세기정보통신,송재홍,분석,40471020,88.459,88.026,0.32070 (100.3207),10 3,2019/06/13 15:10:45,
447,2168107645,(주)한신기전통신,한후수,분석,40471610,88.46,88.027,0.32217 (100.32217),4 10,2019/06/13 17:50:03,
448,1108179439,(주)공간하이테크,홍진학,분석,40471740,88.46,88.027,0.32249 (100.32249),10 4,2019/06/13 10:42:24,
449,1088607510,애드온스마트 주식회사,신승자,분석,40472751,88.462,88.03,0.32499 (100.32499),5 12,2019/06/14 09:13:29,
450,2148766621,(주)포유네트웍스,이상오,분석,40473275,88.464,88.031,0.32629 (100.32629),6 1,2019/06/12 10:33:50,
451,1208128825,(주)이일엔지니어링,정찬면,분석,40473760,88.465,88.032,0.32749 (100.32749),3 6,2019/06/13 08:57:07,
452,2118603519,서울전자통신(주),이명규,분석,40475454,88.468,88.036,0.33169 (100.33169),10 1,2019/06/13 17:25:42,
453,1130855068,태광 정보 통신,조호칠,분석,40476019,88.47,88.037,0.33309 (100.33309),3 2,2019/06/11 10:39:05,
454,1058760978,주식회사 빅오이,오재명,분석,40477900,88.474,88.041,0.33776 (100.33776),7 14,2019/06/11 12:34:03,
455,1078162397,신용통신 주식회사,변옥희,분석,40477981,88.474,88.041,0.33796 (100.33796),4 6,2019/06/13 10:54:06,
456,2078148017,(주)명신시스템,노근식,분석,40478570,88.475,88.042,0.33942 (100.33942),13 2,2019/06/12 10:44:05,
457,1068604045,솔텍인포넷 주식회사,이해진,분석,40478680,88.475,88.043,0.33969 (100.33969),1 7,2019/06/12 09:57:21,
458,1048603486,우영메카(주),김규승,분석,40478723,88.475,88.043,0.33980 (100.3398),5 11,2019/06/13 00:32:53,
459,2208799807,아이브스 주식회사,배영훈,분석,40480053,88.478,88.046,0.34309 (100.34309),14 8,2019/06/12 09:20:10,
460,2158677880,코아인텍주식회사,김규환,분석,40480255,88.479,88.046,0.34359 (100.34359),13 15,2019/06/13 09:24:55,
461,1018663767,비케이전기통신 주식회사,유봉근,분석,40480460,88.479,88.046,0.34410 (100.3441),3 14,2019/06/14 09:32:28,
462,1078677070,씨지에스아이티(주),최규식,분석,40480780,88.48,88.047,0.34490 (100.3449),1 14,2019/06/13 22:03:54,
463,1068609792,(주)아이티로그인,김태현,분석,40481300,88.481,88.048,0.34619 (100.34619),11 7,2019/06/13 09:33:18,
464,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,40482270,88.483,88.05,0.34859 (100.34859),9 4,2019/06/12 13:54:32,
465,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,40482635,88.484,88.051,0.34949 (100.34949),11 10,2019/06/13 14:59:00,
466,2290162579,우성전기통신,박노선,분석,40482758,88.484,88.051,0.34980 (100.3498),11 9,2019/06/13 15:32:53,
467,1198664210,하하정보통신(주),송정식,분석,40483080,88.485,88.052,0.35060 (100.3506),10 7,2019/06/14 09:44:21,
468,2158768281,태일정보시스템(주),이미자,분석,40484700,88.489,88.056,0.35461 (100.35461),3 1,2019/06/13 10:03:24,
469,2148180640,(주)남인정보통신,김남호,분석,40485180,88.49,88.057,0.35580 (100.3558),6 1,2019/06/12 10:18:27,
470,1168144224,제일정보건설 주식회사,김진철,분석,40485904,88.491,88.058,0.35760 (100.3576),2 4,2019/06/13 19:38:54,
471,1138165967,(주)다솔이앤씨,김광순,분석,40485940,88.491,88.058,0.35769 (100.35769),15 1,2019/06/12 23:10:23,
472,1098647062,주식회사 조아정보통신,박민응,분석,40486871,88.493,88.06,0.35999 (100.35999),3 15,2019/06/14 08:11:40,
473,2068196840,주식회사 혜성이티에스,이상영,분석,40487437,88.495,88.062,0.36140 (100.3614),11 12,2019/06/14 08:36:56,
474,2148891087,세경네트웍스 주식회사,장중석,분석,40488680,88.497,88.064,0.36448 (100.36448),7 2,2019/06/13 09:03:49,
475,2028137999,주식회사 동도시스템,김유기,분석,40489490,88.499,88.066,0.36649 (100.36649),7 1,2019/06/13 14:27:17,
476,2148683225,(주)신화시스템,채관석,분석,40489610,88.499,88.066,0.36678 (100.36678),7 13,2019/06/12 15:57:21,
477,1238135136,(주)청남통신,최재언,분석,40489776,88.5,88.067,0.36720 (100.3672),9 1,2019/06/13 10:12:09,
478,1018675701,주식회사 두이정보통신,정영희,분석,40490140,88.5,88.067,0.36810 (100.3681),10 1,2019/06/12 18:48:20,
479,1238150627,주식회사 씨트링,최용훈,분석,40490179,88.5,88.068,0.36819 (100.36819),4 15,2019/06/11 18:51:06,
480,1198668254,디에스인포시스(주),최혜경,분석,40490815,88.502,88.069,0.36977 (100.36977),9 3,2019/06/12 16:01:24,
481,1118128082,(주)디투엔지니어링,김낙경,분석,40491800,88.504,88.071,0.37221 (100.37221),9 14,2019/06/14 09:40:46,
482,1018139321,(주)세웅정보통신,장우진,분석,40492520,88.506,88.073,0.37400 (100.374),7 3,2019/06/14 09:13:18,
483,1128148285,(주)백제이앤씨,손흥도,분석,40493290,88.507,88.074,0.37591 (100.37591),9 13,2019/06/12 08:19:19,
484,1108175622,동해아이앤티(주),이기봉,분석,40493892,88.509,88.076,0.37740 (100.3774),2 3,2019/06/12 10:22:31,
485,1068611721,우리보안 주식회사,이명재,분석,40494376,88.51,88.077,0.37860 (100.3786),15 3,2019/06/14 06:27:15,
486,1068146133,(주)케이씨이,조정휘,분석,40494859,88.511,88.078,0.37980 (100.3798),3 9,2019/06/12 14:28:28,
487,1068616518,(주)애니씨앤에스,이일규,분석,40495290,88.512,88.079,0.38086 (100.38086),1 10,2019/06/13 09:46:18,
488,1018151140,(주)사운드솔루션,이홍,분석,40496550,88.514,88.081,0.38399 (100.38399),2 11,2019/06/13 10:08:12,
489,1168137418,두레옵트로닉스 주식회사,최수현,분석,40496800,88.515,88.082,0.38461 (100.38461),4 7,2019/06/12 14:22:25,
490,2098134713,키엔컴 주식회사,최성덕,분석,40498166,88.518,88.085,0.38799 (100.38799),6 2,2019/06/14 09:33:29,
491,1098176150,주식회사 하이큐스,최상호,분석,40499400,88.521,88.088,0.39105 (100.39105),8 3,2019/06/13 14:54:52,
492,1078682044,명승파워넷 주식회사,공건식,분석,40500470,88.523,88.09,0.39370 (100.3937),2 14,2019/06/12 10:39:04,
493,2048636287,주식회사 이화글로벌,이혜숙,분석,40501150,88.524,88.091,0.39539 (100.39539),13 8,2019/06/12 11:07:13,
494,1078197386,(주)아리네트웍스,성동식,분석,40501273,88.525,88.092,0.39569 (100.39569),4 6,2019/06/14 09:44:50,
495,2058140076,(주)제일첨단테크,김성수,분석,40505190,88.533,88.1,0.40540 (100.4054),9 14,2019/06/12 09:12:43,
495,2037683508,우리통신네트워크,김만수,분석,40505190,88.533,88.1,0.40540 (100.4054),4 2,2019/06/13 00:40:42,
497,1148188624,주식회사 케이씨에이,문대원,분석,40506430,88.536,88.103,0.40848 (100.40848),15 6,2019/06/12 23:57:55,
498,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,40508453,88.54,88.107,0.41349 (100.41349),5 3,2019/06/13 14:55:03,
499,1078640952,(주)바비젼,이주일,분석,40508500,88.541,88.107,0.41361 (100.41361),2 8,2019/06/14 09:38:25,
500,1088155278,금하개발(주),김채모,분석,40509220,88.542,88.109,0.41539 (100.41539),1 7,2019/06/13 10:21:47,
501,2208829991,주식회사 이노트리,김병근,분석,40510000,88.544,88.111,0.41733 (100.41733),2 6,2019/06/13 07:53:21,
502,1058740405,(주)화성이엔지,김택환,분석,40511279,88.547,88.113,0.42050 (100.4205),14 3,2019/06/13 11:13:11,
503,1108155382,(주)굿채널시스템,백홍현,분석,40511560,88.547,88.114,0.42119 (100.42119),11 7,2019/06/13 20:19:34,
504,5298100062,주식회사 알에프코리아,신현성,분석,40511940,88.548,88.115,0.42214 (100.42214),11 10,2019/06/13 09:56:08,
505,2148705513,주식회사 케이이에스 전기공사,강성진,분석,40513250,88.551,88.118,0.42538 (100.42538),5 13,2019/06/13 14:16:46,
506,2208104161,대신정보기술(주),이광호,분석,40514500,88.554,88.12,0.42848 (100.42848),15 1,2019/06/13 14:35:55,
507,2078124989,청보음향(주),지한영,분석,40514900,88.555,88.121,0.42947 (100.42947),6 3,2019/06/12 13:19:19,
508,2078126444,(주)대영전설,김문영,분석,40515110,88.555,88.122,0.42999 (100.42999),3 7,2019/06/11 14:18:43,
509,2148123348,성제전기(주),김팔성,분석,40515595,88.556,88.123,0.43120 (100.4312),14 8,2019/06/14 08:57:35,
510,2158686415,(주)새빛엔에스,김상욱,분석,40516290,88.558,88.124,0.43292 (100.43292),4 7,2019/06/12 15:19:56,
511,1058199938,삼호전자통신(주),이경희,분석,40516880,88.559,88.126,0.43438 (100.43438),15 4,2019/06/13 09:29:42,
512,1188117437,탑인더스트리(주),이정임,분석,40517290,88.56,88.127,0.43540 (100.4354),15 10,2019/06/11 14:11:00,
513,1058197338,(주)라인정보시스템,홍상희,분석,40517900,88.561,88.128,0.43691 (100.43691),7 2,2019/06/13 17:36:47,
513,2148619081,주식회사 유신테크,김용근,분석,40517900,88.561,88.128,0.43691 (100.43691),10 14,2019/06/12 19:23:23,
515,2158643395,민네트워크(주),황상택,분석,40520950,88.568,88.135,0.44447 (100.44447),4 2,2019/06/11 14:04:35,
516,2178122426,(주)웨이브원,윤달호,분석,40520960,88.568,88.135,0.44450 (100.4445),8 4,2019/06/11 10:18:09,
517,1098120807,(주)케이비에스비즈니스,김진석,분석,40522696,88.572,88.138,0.44880 (100.4488),11 5,2019/06/14 09:42:04,
518,2178125840,(주)에이디엠,정채옥,분석,40523180,88.573,88.139,0.45000 (100.45),2 6,2019/06/13 14:48:55,
519,2148752525,(주)엘티네트워크,조완식,분석,40523580,88.574,88.14,0.45099 (100.45099),6 13,2019/06/13 09:41:03,
520,1288141176,주식회사 와이씨스템,장영찬,분석,40524300,88.575,88.142,0.45277 (100.45277),13 2,2019/06/13 17:10:57,
521,1288147108,주식회사 씨앤씨전력,정행엽,분석,40524878,88.576,88.143,0.45421 (100.45421),6 14,2019/06/12 14:17:17,
522,1108175767,(주)에스에이치전기,김성태,분석,40525560,88.578,88.145,0.45590 (100.4559),12 7,2019/06/13 16:48:09,
523,1138628119,주식회사 아이티로그,한순애,분석,40527172,88.581,88.148,0.45989 (100.45989),10 7,2019/06/14 09:40:17,
524,2208108546,경림전기(주),김인형,분석,40527750,88.583,88.149,0.46133 (100.46133),1 5,2019/06/12 11:23:20,
525,1078805018,주식회사 지엔아이테크,박우정,분석,40528290,88.584,88.15,0.46267 (100.46267),13 6,2019/06/11 15:54:03,
526,1198125041,옥성정보통신(주),황석,분석,40528750,88.585,88.151,0.46381 (100.46381),5 15,2019/06/12 17:38:18,
527,2158674452,(주)새별네트웍스,현경순,분석,40529400,88.586,88.153,0.46542 (100.46542),6 10,2019/06/12 19:04:56,
528,1068641638,(주)매트릭스미디어,김진성,분석,40531166,88.59,88.157,0.46979 (100.46979),5 3,2019/06/13 09:29:48,
529,2068120414,(주)일광기업,오도진,분석,40532680,88.593,88.16,0.47355 (100.47355),7 13,2019/06/12 16:25:20,
530,1138185890,(주)두손씨에스티,최수경,분석,40533050,88.594,88.161,0.47446 (100.47446),10 8,2019/06/13 08:58:10,
531,1198192370,(주)신관산업,이철재,분석,40533950,88.596,88.163,0.47670 (100.4767),12 3,2019/06/14 09:12:11,
532,5988600985,주식회사 네트컴정보통신,김진수,분석,40534720,88.598,88.164,0.47860 (100.4786),4 3,2019/06/12 10:32:13,
533,1208134161,(주)파코코리아인더스,송재혁,분석,40535241,88.599,88.166,0.47990 (100.4799),11 6,2019/06/13 16:02:58,
534,2128196942,동진이앤씨(주),민진식,분석,40536100,88.601,88.167,0.48202 (100.48202),14 11,2019/06/13 16:57:09,
535,1148680379,주식회사 다경시스템,김대원,분석,40536810,88.602,88.169,0.48378 (100.48378),4 1,2019/06/13 08:33:13,
536,1180217524,대창 이엔씨,송효양,분석,40537380,88.604,88.17,0.48520 (100.4852),5 8,2019/06/14 08:23:25,
537,2030130565,이수정보통신,이한수,분석,40540010,88.609,88.176,0.49172 (100.49172),15 9,2019/06/12 19:03:46,
538,1068127039,진명이엔씨(주),박창호,분석,40540567,88.611,88.177,0.49310 (100.4931),8 4,2019/06/13 13:24:05,
539,1248179286,케이에스엔시(주),송상헌,분석,40541413,88.612,88.179,0.49519 (100.49519),11 4,2019/06/14 09:16:13,
540,2011497895,정우이앤씨,유동환,분석,40541522,88.613,88.179,0.49547 (100.49547),12 3,2019/06/13 14:25:18,
541,2158197601,(주)알파시큐넷,강도석,분석,40542000,88.614,88.18,0.49665 (100.49665),5 2,2019/06/12 13:39:41,
542,2158615337,(주)아이링크시스템,오치성,분석,40542340,88.615,88.181,0.49749 (100.49749),13 10,2019/06/13 09:17:55,
543,2040371641,한서전자,김영옥,분석,40542986,88.616,88.182,0.49909 (100.49909),7 15,2019/06/13 09:38:17,
544,1198191309,용진하이테크에너지 주식회사,김진석,분석,40544070,88.618,88.185,0.50178 (100.50178),4 12,2019/06/13 17:19:54,
545,2068617141,(주)텔코아,황민석,분석,40545780,88.622,88.189,0.50602 (100.50602),1 15,2019/06/13 17:56:44,
546,1058777047,(주)텔레큐브,정영신,분석,40547670,88.626,88.193,0.51071 (100.51071),3 4,2019/06/13 13:29:45,
547,2148840477,주식회사 알비에스테크,김동헌,분석,40548071,88.627,88.193,0.51170 (100.5117),15 14,2019/06/14 09:09:36,
548,1058746675,(주)양지이엔지,김동수,분석,40549320,88.63,88.196,0.51480 (100.5148),15 2,2019/06/13 17:14:11,
549,1138618417,(주)씨에스플러스,장준영,분석,40549600,88.63,88.197,0.51549 (100.51549),1 13,2019/06/14 08:40:14,
550,1198609177,이유솔루션주식회사,장지호,분석,40550424,88.632,88.199,0.51753 (100.51753),4 3,2019/06/12 06:54:33,
551,2048614338,(주)오성에이브이시스템,심병섭,분석,40552470,88.637,88.203,0.52260 (100.5226),8 13,2019/06/12 14:02:45,
552,1088126598,주식회사 온피아,김연,분석,40556128,88.645,88.211,0.53167 (100.53167),4 3,2019/06/13 14:08:20,
553,3078147074,주식회사성우네트웍스,최성봉,분석,40556620,88.646,88.212,0.53289 (100.53289),10 15,2019/06/14 08:30:32,
554,2148749151,주식회사 왈도시스템,안재성,분석,40556905,88.646,88.213,0.53360 (100.5336),8 3,2019/06/12 17:22:49,
555,1208163439,(주)아이엘에스씨,이병준,분석,40557140,88.647,88.213,0.53418 (100.53418),13 1,2019/06/13 15:20:13,
556,2208657396,(주)가온네트,오장환,분석,40559870,88.653,88.219,0.54095 (100.54095),15 4,2019/06/12 16:42:15,
557,1088167041,(주)가디엘,최혜심,분석,40560090,88.653,88.22,0.54149 (100.54149),12 5,2019/06/14 09:44:30,
558,2298138601,(주)우원씨앤이,이운재,분석,40560253,88.654,88.22,0.54190 (100.5419),12 11,2019/06/13 11:17:03,
559,1088142910,주식회사 세온이엠에스,조상현,분석,40560334,88.654,88.22,0.54210 (100.5421),9 5,2019/06/14 09:47:22,
560,5168100542,주식회사 에이치투아이티,이희제,분석,40560610,88.654,88.221,0.54278 (100.54278),3 5,2019/06/12 11:10:42,
561,2098155983,주식회사 케이텍솔루션,임경택,분석,40561059,88.655,88.222,0.54389 (100.54389),11 13,2019/06/11 15:49:39,
562,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,40564160,88.662,88.228,0.55158 (100.55158),8 12,2019/06/11 16:45:27,
563,1198158412,애드넷정보통신(주),박상흥,분석,40565100,88.664,88.231,0.55391 (100.55391),5 2,2019/06/11 17:05:14,
564,6508100027,다온정보시스템 주식회사,이대헌,분석,40565457,88.665,88.231,0.55480 (100.5548),13 6,2019/06/11 16:47:12,
565,1058759262,어울림영상 주식회사,한응석,분석,40569850,88.675,88.241,0.56569 (100.56569),6 10,2019/06/13 15:03:49,
566,2108130492,명신정보통신(주),서철,분석,40570790,88.677,88.243,0.56802 (100.56802),7 3,2019/06/14 09:32:03,
567,3188103076,새길정보통신 주식회사,구본순,분석,40571180,88.678,88.244,0.56898 (100.56898),13 9,2019/06/13 14:09:28,
568,2158774589,주식회사 스카이코어,최명훈,분석,40571226,88.678,88.244,0.56910 (100.5691),1 5,2019/06/13 15:45:55,
569,1298141752,에이플시스템즈(주),윤진경,분석,40573570,88.683,88.249,0.57491 (100.57491),11 9,2019/06/12 09:14:39,
569,1248691271,주식회사 티팩토리,최형석,분석,40573570,88.683,88.249,0.57491 (100.57491),14 15,2019/06/12 10:18:11,
571,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,40576290,88.689,88.255,0.58165 (100.58165),11 9,2019/06/14 09:45:11,
572,1218140540,영현정보통신(주),김두식,분석,40577498,88.691,88.257,0.58464 (100.58464),12 3,2019/06/11 18:19:45,
573,1128138958,(주)한국씨씨에스,정귀수,분석,40578050,88.693,88.259,0.58601 (100.58601),4 6,2019/06/13 14:27:23,
574,2068179706,(주)씨엠유니버샬,전재용,분석,40578570,88.694,88.26,0.58730 (100.5873),11 2,2019/06/12 14:34:18,
575,1068669669,(주)일광통신,이병일,분석,40578850,88.694,88.26,0.58799 (100.58799),1 12,2019/06/12 11:24:29,
576,2148186794,주식회사 리트코,정종경,분석,40579550,88.696,88.262,0.58973 (100.58973),1 4,2019/06/12 18:06:37,
577,1078651838,(주)캐스트 원,윤정순,분석,40579700,88.696,88.262,0.59010 (100.5901),2 3,2019/06/12 09:11:19,
578,1088603042,주식회사 서남아이에스,양선원,분석,40580750,88.698,88.265,0.59270 (100.5927),3 4,2019/06/13 17:14:28,
579,2178134000,(주)에스엠텔레콤,오현택,분석,40585220,88.708,88.274,0.60379 (100.60379),9 6,2019/06/12 09:01:56,
580,1088178984,(주)포소드,마명철,분석,40586430,88.711,88.277,0.60678 (100.60678),12 10,2019/06/14 08:36:42,
581,1198658528,진솔이앤에스 주식회사,김정현,분석,40586920,88.712,88.278,0.60800 (100.608),10 5,2019/06/13 21:51:13,
582,1168163482,주식회사 케이티앤씨,권혁섭,분석,40589250,88.717,88.283,0.61377 (100.61377),8 3,2019/06/12 17:52:09,
583,2098125664,(주)부신전력,윤영배,분석,40589490,88.718,88.284,0.61437 (100.61437),7 10,2019/06/14 09:24:17,
584,2168100638,원흥전설(주),이제호,분석,40589700,88.718,88.284,0.61489 (100.61489),11 2,2019/06/13 10:54:23,
585,2118899396,주식회사 피에스콤,최정환,분석,40590460,88.72,88.286,0.61677 (100.61677),14 8,2019/06/14 09:56:06,
586,2148669602,(주)우호텔레콤,이강록,분석,40591110,88.721,88.287,0.61839 (100.61839),10 6,2019/06/13 13:50:54,
587,2148770450,주식회사 아리시스,이대섭,분석,40593050,88.725,88.291,0.62319 (100.62319),13 3,2019/06/11 15:59:42,
588,1058645188,(주)삼구정보통신,장원기,분석,40593290,88.726,88.292,0.62379 (100.62379),11 8,2019/06/12 10:18:34,
589,1198153402,고현건설(주),이화선,분석,40593300,88.726,88.292,0.62381 (100.62381),10 15,2019/06/12 10:04:02,
590,2068613975,세인에스앤씨(주),손은숙,분석,40596150,88.732,88.298,0.63088 (100.63088),7 8,2019/06/12 06:57:29,
591,2158747516,(주) 제이에스통신정보,한택수,분석,40596920,88.734,88.3,0.63279 (100.63279),14 6,2019/06/13 08:56:07,
592,1058814068,주식회사 한강통신건설,최문봉,분석,40597320,88.735,88.301,0.63378 (100.63378),5 2,2019/06/12 11:31:45,
593,1058628520,(주)청명서비스,최윤영,분석,40597448,88.735,88.301,0.63410 (100.6341),4 15,2019/06/12 10:33:03,
594,1138640850,주식회사 우솔네트웍스,유상열,분석,40597550,88.735,88.301,0.63435 (100.63435),11 3,2019/06/14 09:07:38,
595,1148608950,(주)알티솔루션,허병회,분석,40598530,88.737,88.303,0.63678 (100.63678),12 4,2019/06/12 14:31:44,
596,1018642326,한우이앤에스(주),변준석,분석,40598617,88.738,88.303,0.63699 (100.63699),7 5,2019/06/13 10:46:26,
597,1188111452,동화전자산업(주),김종화,분석,40599260,88.739,88.305,0.63859 (100.63859),7 15,2019/06/14 08:01:06,
598,3158800929,에이블이엔씨 주식회사,김주형,분석,40599600,88.74,88.306,0.63943 (100.63943),3 13,2019/06/13 10:50:21,
599,2118895916,주식회사 지오통신,김영송,분석,40601360,88.744,88.309,0.64379 (100.64379),13 2,2019/06/13 14:47:11,
600,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,40601764,88.744,88.31,0.64479 (100.64479),5 12,2019/06/13 15:15:43,
601,1148642486,(주)아이에스티플러스,유봉수,분석,40602570,88.746,88.312,0.64679 (100.64679),5 3,2019/06/12 10:01:27,
602,1138653369,(주)제이앤비이노베이션,오명숙,분석,40602780,88.747,88.312,0.64731 (100.64731),11 7,2019/06/13 14:52:29,
603,1088604075,청목이앤아이 주식회사,김희경,분석,40604630,88.751,88.317,0.65190 (100.6519),15 3,2019/06/13 17:26:47,
604,2108170441,주식회사 에이원아이티,김진성,분석,40605390,88.752,88.318,0.65378 (100.65378),8 14,2019/06/12 11:43:38,
605,1198646212,주식회사 에프에스네트웍스,이화수,분석,40605480,88.753,88.318,0.65401 (100.65401),10 2,2019/06/13 09:23:44,
606,1108174749,유프로시스(주),김종본,분석,40606323,88.754,88.32,0.65610 (100.6561),8 13,2019/06/12 10:51:00,
607,1068627183,한국씨텍(주),박재규,분석,40606600,88.755,88.321,0.65678 (100.65678),10 3,2019/06/12 10:15:46,
608,1068194348,(주)퓨젼아이앤씨,임영출,분석,40610630,88.764,88.33,0.66677 (100.66677),13 14,2019/06/12 16:57:02,
609,2042772836,정한상사,김유성,분석,40610720,88.764,88.33,0.66700 (100.667),11 3,2019/06/13 13:45:02,
610,2198123760,기찬정보통신(주),홍석기,분석,40611918,88.767,88.332,0.66996 (100.66996),12 4,2019/06/13 16:59:22,
611,6458701308,주식회사다빈정보통신,우주희,분석,40612490,88.768,88.334,0.67138 (100.67138),6 11,2019/06/14 07:51:40,
612,1078763383,주식회사 아이티블럭,배경원,분석,40613190,88.769,88.335,0.67312 (100.67312),5 12,2019/06/12 13:07:37,
613,1138106099,기전통신(주),윤기영,분석,40613200,88.769,88.335,0.67314 (100.67314),4 1,2019/06/12 13:55:31,
614,2188114856,서교정보통신(주),김기설,분석,40613460,88.77,88.336,0.67379 (100.67379),8 14,2019/06/12 14:19:55,
615,1171187825,신원전자,안희덕,분석,40613605,88.77,88.336,0.67415 (100.67415),5 2,2019/06/13 13:09:22,
616,1078161011,(주)장수커뮤니케이션즈,김현수,분석,40614670,88.773,88.338,0.67679 (100.67679),11 6,2019/06/12 09:48:57,
617,1058674193,(주)다인트론,서선동,분석,40618700,88.781,88.347,0.68678 (100.68678),15 6,2019/06/13 08:17:35,
618,1078757203,주식회사 비에스파워,정병섭,분석,40619100,88.782,88.348,0.68777 (100.68777),12 5,2019/06/14 09:07:01,
619,1198175838,선광엘티아이 주식회사,김동진,분석,40621530,88.788,88.353,0.69379 (100.69379),5 10,2019/06/12 13:26:07,
620,1168105686,대덕전설(주),남궁성규,분석,40622259,88.789,88.355,0.69560 (100.6956),10 7,2019/06/13 08:54:42,
621,1198646401,(주)보문테크닉스,김영찬,분석,40622740,88.79,88.356,0.69679 (100.69679),7 15,2019/06/12 09:02:58,
622,2048174554,주식회사 창흥텔레콤,진경미,분석,40629100,88.804,88.37,0.71256 (100.71256),13 11,2019/06/14 07:38:57,
623,1088156132,(주) 이엠피서비스,정구창,분석,40633230,88.813,88.379,0.72279 (100.72279),2 14,2019/06/11 13:38:17,
624,1058746506,(주)파워일렉,이정림,분석,40633870,88.815,88.38,0.72438 (100.72438),6 5,2019/06/13 11:30:04,
625,2308103607,주식회사 디케이앤트,양동국,분석,40637080,88.822,88.387,0.73234 (100.73234),13 14,2019/06/12 15:23:12,
