순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-170,1168144224,제일정보건설 주식회사,김진철,분석,52901631,84.422,85.325,0.38260 (100.3826),7 4,2019/08/27 09:45:08,낙찰하한선 미달
-171,1101185132,메이폴정보통신,박용진,분석,52901525,84.422,85.325,0.38240 (100.3824),3 9,2019/08/26 18:25:37,낙찰하한선 미달
-172,1178112521,한성정보기술(주),한병성,분석,52901310,84.421,85.324,0.38199 (100.38199),10 14,2019/08/26 17:59:21,낙찰하한선 미달
-173,2208782247,(주)안국정보통신,조군행,분석,52901200,84.421,85.324,0.38178 (100.38178),8 10,2019/08/26 08:52:32,낙찰하한선 미달
-174,2098134159,주식회사 피스코이엔씨,조기현,분석,52900840,84.421,85.323,0.38110 (100.3811),15 4,2019/08/23 10:13:02,낙찰하한선 미달
-175,2158623647,시공전설(주),황호진,분석,52899997,84.419,85.322,0.37950 (100.3795),7 11,2019/08/26 09:44:49,낙찰하한선 미달
-176,2298139274,(주)영풍전력설비,심문수,분석,52899880,84.419,85.322,0.37927 (100.37927),12 11,2019/08/26 09:09:27,낙찰하한선 미달
-177,2158721947,(주)엠지브이보안시스템,김흥국,분석,52898830,84.417,85.32,0.37728 (100.37728),13 6,2019/08/26 09:25:22,낙찰하한선 미달
-178,1108139892,(주)이화텔레콤,윤영배,분석,52898362,84.417,85.319,0.37639 (100.37639),12 5,2019/08/26 09:23:55,낙찰하한선 미달
-179,1288147108,주식회사 씨앤씨전력,정행엽,분석,52898100,84.416,85.319,0.37590 (100.3759),12 5,2019/08/26 14:12:50,낙찰하한선 미달
-180,1058123684,주식회사 우전정보통신,이정,분석,52896660,84.414,85.317,0.37316 (100.37316),6 10,2019/08/26 17:48:11,낙찰하한선 미달
-181,2158145215,동원전척(주),김순한,분석,52895930,84.413,85.316,0.37178 (100.37178),11 10,2019/08/26 09:13:49,낙찰하한선 미달
-182,1068690366,(주)윈투스시스템,신경익,분석,52895464,84.412,85.315,0.37089 (100.37089),2 13,2019/08/27 09:33:21,낙찰하한선 미달
-183,2148772161,주식회사 비에스아이시스템,박해용,분석,52894310,84.41,85.313,0.36870 (100.3687),14 8,2019/08/26 17:24:51,낙찰하한선 미달
-184,1058684008,(주)인성아이앤씨,김환재,분석,52894200,84.41,85.313,0.36850 (100.3685),11 12,2019/08/23 09:19:27,낙찰하한선 미달
-185,1238610275,주식회사 이앤비원,이근홍,분석,52894041,84.41,85.312,0.36819 (100.36819),11 10,2019/08/23 16:54:09,낙찰하한선 미달
-186,1058777047,(주)텔레큐브,정영신,분석,52893680,84.409,85.312,0.36751 (100.36751),15 2,2019/08/23 11:33:53,낙찰하한선 미달
-187,1178153920,엠에스원디지털 주식회사,엄종만,분석,52893560,84.409,85.312,0.36728 (100.36728),13 10,2019/08/26 11:58:38,낙찰하한선 미달
-188,2148619081,주식회사 유신테크,김용근,분석,52892900,84.408,85.311,0.36603 (100.36603),4 1,2019/08/26 17:25:19,낙찰하한선 미달
-189,1138683636,주식회사 온택,허윤훈,분석,52892000,84.407,85.309,0.36432 (100.36432),15 2,2019/08/26 10:43:47,낙찰하한선 미달
-190,1098618489,주식회사 유티월드,윤영선,분석,52891986,84.407,85.309,0.36429 (100.36429),10 3,2019/08/24 22:31:00,낙찰하한선 미달
-191,4098163161,(주)동우커뮤니케이션,송준성,분석,52891960,84.407,85.309,0.36425 (100.36425),13 8,2019/08/25 10:15:11,낙찰하한선 미달
-192,1148600716,유티모스트아이엔에스(주),박흥태,분석,52891143,84.405,85.308,0.36270 (100.3627),12 1,2019/08/26 09:31:14,낙찰하한선 미달
-193,1078606385,대선아이넷(주),신일자,분석,52891000,84.405,85.308,0.36242 (100.36242),8 9,2019/08/26 16:24:28,낙찰하한선 미달
-194,1098195410,(주)신성글로벌네트워크,홍우석,분석,52890827,84.405,85.307,0.36210 (100.3621),4 7,2019/08/23 17:15:10,낙찰하한선 미달
-195,1068672072,(주)브이아이티정보통신,강상욱,분석,52890670,84.404,85.307,0.36180 (100.3618),6 4,2019/08/26 09:36:18,낙찰하한선 미달
-196,1138615856,(주)서원티에스,김안수,분석,52890669,84.404,85.307,0.36180 (100.3618),14 2,2019/08/25 23:26:51,낙찰하한선 미달
-197,1078156371,아주전자시스템(주),이재훈,분석,52890660,84.404,85.307,0.36178 (100.36178),12 10,2019/08/26 07:29:20,낙찰하한선 미달
-198,2148632162,신영전자통신(주),김성식,분석,52889900,84.403,85.306,0.36034 (100.36034),8 3,2019/08/23 16:39:09,낙찰하한선 미달
-199,1098162433,광명정보통신(주),김형준,분석,52889810,84.403,85.306,0.36017 (100.36017),12 7,2019/08/23 10:08:47,낙찰하한선 미달
-200,1198175027,(주)케이웍스,김영주,분석,52888820,84.402,85.304,0.35829 (100.35829),9 1,2019/08/23 15:25:13,낙찰하한선 미달
-201,2068625883,주식회사 누리제어시스템,박상진,분석,52888290,84.401,85.303,0.35728 (100.35728),5 10,2019/08/26 09:36:14,낙찰하한선 미달
-202,2158138830,주식회사와이드이엔씨,최주섭,분석,52887970,84.4,85.303,0.35667 (100.35667),9 4,2019/08/26 15:25:12,낙찰하한선 미달
-203,8228700717,주식회사 해나정보통신,이창현,분석,52887870,84.4,85.303,0.35648 (100.35648),15 5,2019/08/23 09:20:08,낙찰하한선 미달
-204,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,52887770,84.4,85.302,0.35629 (100.35629),3 10,2019/08/26 06:23:45,낙찰하한선 미달
-205,1068619820,주식회사유엔콘트롤,남성모,분석,52887000,84.399,85.301,0.35483 (100.35483),10 3,2019/08/26 09:44:56,낙찰하한선 미달
-206,2208106252,(주)중선아이티씨,김방희,분석,52886980,84.399,85.301,0.35480 (100.3548),7 5,2019/08/26 14:28:17,낙찰하한선 미달
-207,2148864580,(주)리우솔루션,우삼렬,분석,52886874,84.398,85.301,0.35459 (100.35459),4 13,2019/08/26 14:19:54,낙찰하한선 미달
-208,1198670032,주식회사 한컴모빌리티,최천우,분석,52885390,84.396,85.299,0.35178 (100.35178),3 14,2019/08/23 14:29:42,낙찰하한선 미달
-209,7188100420,주식회사 오투정보통신,양성윤,분석,52884900,84.395,85.298,0.35085 (100.35085),1 5,2019/08/25 18:55:12,낙찰하한선 미달
-210,2068183592,(주)신광티앤이,이일환,분석,52884608,84.395,85.297,0.35029 (100.35029),13 10,2019/08/26 09:18:08,낙찰하한선 미달
-211,1138607924,두성건설주식회사,안성병,분석,52883020,84.392,85.295,0.34728 (100.34728),2 6,2019/08/23 09:08:36,낙찰하한선 미달
-212,2170366237,염광통신공사,기홍용,분석,52881130,84.389,85.292,0.34370 (100.3437),5 6,2019/08/23 15:13:38,낙찰하한선 미달
-213,1148608950,(주)알티솔루션,허병회,분석,52880120,84.388,85.29,0.34178 (100.34178),7 5,2019/08/26 09:53:56,낙찰하한선 미달
-214,1128141680,주식회사엠케이씨티,장재철,분석,52879971,84.387,85.29,0.34150 (100.3415),9 11,2019/08/27 08:52:47,낙찰하한선 미달
-215,1078162422,프라미스유 주식회사,최태규,분석,52877750,84.384,85.286,0.33728 (100.33728),6 15,2019/08/26 20:35:58,낙찰하한선 미달
-216,1198658528,진솔이앤에스 주식회사,김정현,분석,52876960,84.383,85.285,0.33578 (100.33578),8 15,2019/08/26 09:29:17,낙찰하한선 미달
-217,1198606485,주식회사 에이치엠솔루션,이상진,분석,52876800,84.382,85.285,0.33548 (100.33548),5 12,2019/08/26 10:55:13,낙찰하한선 미달
-218,2148665931,(주)프라임디지탈네트웍스,안진호,분석,52876550,84.382,85.284,0.33500 (100.335),5 13,2019/08/26 10:20:08,낙찰하한선 미달
-219,1088149704,이엔트컴(주),백석환,분석,52876510,84.382,85.284,0.33493 (100.33493),13 9,2019/08/26 09:31:33,낙찰하한선 미달
-220,2148705513,주식회사 케이이에스 전기공사,강성진,분석,52876390,84.382,85.284,0.33470 (100.3347),6 1,2019/08/23 16:12:23,낙찰하한선 미달
-221,2128142640,팍스코이앤아이(주),박경인,분석,52875860,84.381,85.283,0.33370 (100.3337),14 4,2019/08/26 17:20:27,낙찰하한선 미달
-222,3158800929,에이블이엔씨 주식회사,김주형,분석,52875600,84.38,85.283,0.33320 (100.3332),11 4,2019/08/26 15:26:07,낙찰하한선 미달
-223,1098155422,창공정보통신 주식회사,김배명,분석,52874850,84.379,85.282,0.33178 (100.33178),9 14,2019/08/23 09:52:20,낙찰하한선 미달
-224,5338700141,주식회사 인프라엔이,정우진,분석,52874384,84.378,85.281,0.33089 (100.33089),9 13,2019/08/26 09:15:56,낙찰하한선 미달
-225,2168107645,(주)한신기전통신,한후수,분석,52873480,84.377,85.279,0.32918 (100.32918),6 1,2019/08/23 12:01:29,낙찰하한선 미달
-226,1058161048,서울데이타통신(주),이희승,분석,52871696,84.374,85.276,0.32579 (100.32579),4 7,2019/08/23 14:57:13,낙찰하한선 미달
-227,1088155278,금하개발(주),김채모,분석,52871120,84.373,85.276,0.32470 (100.3247),3 11,2019/08/26 09:55:50,낙찰하한선 미달
-228,1188110211,(주)텔레텍코리아,윤광수,분석,52869580,84.371,85.273,0.32178 (100.32178),3 13,2019/08/23 16:12:21,낙찰하한선 미달
-229,2318104123,주식회사서경이엔씨,이일선,분석,52869380,84.371,85.273,0.32140 (100.3214),11 15,2019/08/25 10:06:13,낙찰하한선 미달
-230,1088167041,(주)가디엘,최혜심,분석,52868745,84.369,85.272,0.32019 (100.32019),12 9,2019/08/27 09:36:52,낙찰하한선 미달
-231,2178134000,(주)에스엠텔레콤,오현택,분석,52867210,84.367,85.269,0.31728 (100.31728),11 4,2019/08/26 09:08:32,낙찰하한선 미달
-232,2148161231,(주)유엔터스,김정환,분석,52867000,84.367,85.269,0.31688 (100.31688),5 3,2019/08/23 10:20:15,낙찰하한선 미달
-233,1048120291,청음통신 주식회사,임광희,분석,52866600,84.366,85.268,0.31612 (100.31612),12 7,2019/08/27 09:45:02,낙찰하한선 미달
-234,2098161262,주식회사 아이에스인텍,황관홍,분석,52866280,84.366,85.268,0.31552 (100.31552),8 6,2019/08/26 11:24:24,낙찰하한선 미달
-235,1168111572,남성기전(주),최전남,분석,52866060,84.365,85.267,0.31510 (100.3151),14 2,2019/08/23 17:55:18,낙찰하한선 미달
-236,6508100027,다온정보시스템 주식회사,이대헌,분석,52865900,84.365,85.267,0.31480 (100.3148),10 4,2019/08/23 11:12:39,낙찰하한선 미달
-237,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,52865850,84.365,85.267,0.31470 (100.3147),6 12,2019/08/27 09:22:09,낙찰하한선 미달
-238,1068603240,태경이엘피 주식회사,김평석,분석,52865119,84.364,85.266,0.31331 (100.31331),14 7,2019/08/23 15:04:27,낙찰하한선 미달
-239,1068627183,한국씨텍(주),박재규,분석,52864310,84.362,85.265,0.31178 (100.31178),3 6,2019/08/26 08:35:57,낙찰하한선 미달
-240,1198646401,(주)보문테크닉스,김영찬,분석,52861940,84.359,85.261,0.30728 (100.30728),3 6,2019/08/26 08:48:33,낙찰하한선 미달
-241,1058773833,시큐솔루션 주식회사,남병창,분석,52861570,84.358,85.26,0.30658 (100.30658),5 15,2019/08/26 20:37:13,낙찰하한선 미달
-242,1078212123,사단법인 장애인인권센터,김선규,분석,52861200,84.357,85.26,0.30588 (100.30588),5 15,2019/08/26 08:59:48,낙찰하한선 미달
-243,1074870357,영진정보통신,김종규,분석,52860580,84.356,85.259,0.30470 (100.3047),8 1,2019/08/25 22:03:06,낙찰하한선 미달
-244,1138163445,주식회사 삼도통신,이정경,분석,52859700,84.355,85.257,0.30303 (100.30303),9 3,2019/08/24 16:39:25,낙찰하한선 미달
-245,1138158414,(주)신우종합정보,김찬종,분석,52859628,84.355,85.257,0.30289 (100.30289),1 7,2019/08/25 17:03:14,낙찰하한선 미달
-246,1098150316,(주)건우통신,노형환,분석,52859200,84.354,85.256,0.30208 (100.30208),2 5,2019/08/23 15:58:22,낙찰하한선 미달
-247,2098133747,(주)한국에스알테크,이재호,분석,52859040,84.354,85.256,0.30178 (100.30178),12 9,2019/08/27 09:50:28,낙찰하한선 미달
-248,2037683508,우리통신네트워크,김만수,분석,52857100,84.351,85.253,0.29810 (100.2981),13 7,2019/08/24 16:53:03,낙찰하한선 미달
-249,2068184285,주식회사 진명파워택,이명규,분석,52856620,84.35,85.252,0.29719 (100.29719),11 4,2019/08/23 09:05:43,낙찰하한선 미달
-250,6818700095,주식회사 진영이엔씨,조근호,분석,52855940,84.349,85.251,0.29590 (100.2959),7 6,2019/08/26 10:30:33,낙찰하한선 미달
-251,2108108684,주식회사 대금이앤아이,김종우,분석,52855676,84.349,85.251,0.29540 (100.2954),2 3,2019/08/23 11:08:02,낙찰하한선 미달
-252,1198164229,(주) 이준시스템,한상훈,분석,52855500,84.348,85.25,0.29506 (100.29506),14 8,2019/08/23 19:50:55,낙찰하한선 미달
-253,1138157962,(주)하이눈정보통신,박종우,분석,52855370,84.348,85.25,0.29481 (100.29481),12 2,2019/08/25 17:10:24,낙찰하한선 미달
-254,2148675138,(주)대호아이티에스,임진덕,분석,52854674,84.347,85.249,0.29349 (100.29349),11 2,2019/08/26 09:24:00,낙찰하한선 미달
-255,1018116968,(주)넥슨정보통신,신양인,분석,52853560,84.345,85.247,0.29138 (100.29138),9 15,2019/08/23 14:48:22,낙찰하한선 미달
-256,2158677880,코아인텍주식회사,김규환,분석,52853462,84.345,85.247,0.29119 (100.29119),6 10,2019/08/23 16:26:06,낙찰하한선 미달
-257,2078152132,(주)홍남테크,김홍길,분석,52853400,84.345,85.247,0.29108 (100.29108),14 7,2019/08/26 13:43:15,낙찰하한선 미달
-258,2178114305,주식회사 케이엠씨앤아이,서정만,분석,52852725,84.344,85.246,0.28980 (100.2898),3 11,2019/08/26 15:16:14,낙찰하한선 미달
-259,6218602134,(주)플러스전력,이하일,분석,52852040,84.343,85.245,0.28850 (100.2885),1 11,2019/08/26 08:58:40,낙찰하한선 미달
-260,2048148871,(주)건창기술단,김영규,분석,52851565,84.342,85.244,0.28759 (100.28759),15 5,2019/08/26 09:10:32,낙찰하한선 미달
-261,1028132281,현대씨앤알 주식회사,이문복,분석,52850617,84.341,85.242,0.28580 (100.2858),15 1,2019/08/26 08:50:53,낙찰하한선 미달
-262,1168105686,대덕전설(주),남궁성규,분석,52850532,84.34,85.242,0.28563 (100.28563),9 4,2019/08/26 10:28:33,낙찰하한선 미달
-263,2068601178,주식회사 해인이티에프,오재근,분석,52850523,84.34,85.242,0.28562 (100.28562),3 14,2019/08/23 09:58:34,낙찰하한선 미달
-264,2068663169,(주)지엠케이정보통신,현익재,분석,52850500,84.34,85.242,0.28557 (100.28557),3 13,2019/08/23 16:42:53,낙찰하한선 미달
-265,2148132740,(주)융시스템,박진기,분석,52849984,84.34,85.241,0.28459 (100.28459),13 6,2019/08/23 12:03:40,낙찰하한선 미달
-266,1078646179,(주)가이드삼정,문용만,분석,52849826,84.339,85.241,0.28429 (100.28429),2 5,2019/08/23 15:11:05,낙찰하한선 미달
-267,1738100739,주식회사 이음테크넷,임봉순,분석,52849563,84.339,85.241,0.28380 (100.2838),4 15,2019/08/26 11:04:15,낙찰하한선 미달
-268,1138642426,(주)제이에스인컴,김종성,분석,52846610,84.334,85.236,0.27819 (100.27819),4 1,2019/08/23 13:18:08,낙찰하한선 미달
-269,1058746506,(주)파워일렉,이정림,분석,52846610,84.334,85.236,0.27819 (100.27819),8 9,2019/08/23 12:05:14,낙찰하한선 미달
-270,1138141456,(주)나우아이앤씨,안남훈,분석,52846295,84.334,85.235,0.27759 (100.27759),13 3,2019/08/26 11:43:10,낙찰하한선 미달
-271,1178119238,주식회사 동양네트워크,김종렬,분석,52845637,84.333,85.234,0.27635 (100.27635),5 4,2019/08/27 08:52:52,낙찰하한선 미달
-272,1068147942,태양이엠씨(주),선오규,분석,52845320,84.332,85.234,0.27574 (100.27574),2 5,2019/08/27 08:58:00,낙찰하한선 미달
-273,2208657396,(주)가온네트,오장환,분석,52845268,84.332,85.234,0.27565 (100.27565),14 6,2019/08/23 11:33:48,낙찰하한선 미달
-274,1198800016,주식회사 태영정보통신공사,김석주,분석,52845140,84.332,85.234,0.27540 (100.2754),10 2,2019/08/24 17:43:41,낙찰하한선 미달
-275,7288800300,주식회사 몽블,김천수,분석,52843130,84.329,85.23,0.27159 (100.27159),13 4,2019/08/23 15:44:32,낙찰하한선 미달
-276,1098160416,(주)용진정보통신,도용석,분석,52842827,84.328,85.23,0.27101 (100.27101),2 10,2019/08/23 09:49:12,낙찰하한선 미달
-277,2078141917,합자회사 대성전업상사,권기원,분석,52841900,84.327,85.228,0.26925 (100.26925),15 8,2019/08/23 15:23:44,낙찰하한선 미달
-278,2130230588,태극정보통신,이상호,분석,52841078,84.325,85.227,0.26770 (100.2677),15 5,2019/08/26 09:12:20,낙찰하한선 미달
-279,2198111833,주식회사 대영아이오티,전인구,분석,52841025,84.325,85.227,0.26759 (100.26759),2 1,2019/08/26 09:05:22,낙찰하한선 미달
-280,1048152245,주식회사 코맥스텔콤,남택희,분석,52840920,84.325,85.227,0.26740 (100.2674),15 1,2019/08/23 15:53:25,낙찰하한선 미달
-281,1078763383,주식회사 아이티블럭,배경원,분석,52840740,84.325,85.227,0.26705 (100.26705),13 9,2019/08/23 12:59:13,낙찰하한선 미달
-282,2048652666,주식회사 동연아이비에스,서동주,분석,52837920,84.32,85.222,0.26170 (100.2617),15 5,2019/08/23 17:03:17,낙찰하한선 미달
-283,2118743406,보성통신기술(주),장승익,분석,52836324,84.318,85.219,0.25867 (100.25867),7 13,2019/08/27 09:39:29,낙찰하한선 미달
-284,1188111165,주식회사 세원이엔피디,이왕종,분석,52835755,84.317,85.218,0.25759 (100.25759),1 10,2019/08/26 15:04:10,낙찰하한선 미달
-285,2298125412,스크린정보통신(주),조승제,분석,52834600,84.315,85.217,0.25540 (100.2554),1 15,2019/08/26 10:39:44,낙찰하한선 미달
-286,2028137999,주식회사 동도시스템,김유기,분석,52834600,84.315,85.217,0.25540 (100.2554),1 13,2019/08/26 17:55:19,낙찰하한선 미달
-287,6458701308,주식회사다빈정보통신,우주희,분석,52834385,84.315,85.216,0.25500 (100.255),9 6,2019/08/26 07:27:07,낙찰하한선 미달
-288,2148188924,우민전기(주),이학표,분석,52834330,84.315,85.216,0.25489 (100.25489),3 1,2019/08/27 09:06:08,낙찰하한선 미달
-289,1108190166,(주)페타네트워크,강인희,분석,52834100,84.314,85.216,0.25445 (100.25445),13 3,2019/08/26 08:24:09,낙찰하한선 미달
-290,1068616518,(주)애니씨앤에스,이일규,분석,52834100,84.314,85.216,0.25445 (100.25445),12 14,2019/08/24 13:00:35,낙찰하한선 미달
-291,1108164858,(주)에스에이정보기술,김성빈,분석,52834016,84.314,85.216,0.25429 (100.25429),13 11,2019/08/26 13:52:44,낙찰하한선 미달
-292,1188109975,(주)부광네트워크,박경진,분석,52833740,84.314,85.215,0.25377 (100.25377),14 3,2019/08/23 14:34:38,낙찰하한선 미달
-293,4568800195,주식회사 동부코리아통신,윤미옥,분석,52833650,84.313,85.215,0.25360 (100.2536),1 9,2019/08/27 08:04:19,낙찰하한선 미달
-294,1058153698,진우산전(주),정진태,분석,52833014,84.312,85.214,0.25239 (100.25239),8 11,2019/08/23 13:41:56,낙찰하한선 미달
-295,2158620617,미디어텔레콤(주),김용대,분석,52831197,84.31,85.211,0.24895 (100.24895),11 15,2019/08/26 09:04:33,낙찰하한선 미달
-296,1198650754,비젼전자통신 주식회사,홍성수,분석,52830696,84.309,85.21,0.24800 (100.248),4 10,2019/08/26 10:59:54,낙찰하한선 미달
-297,2118699301,(주)씨디네트웍스,리친야우,분석,52830485,84.308,85.21,0.24759 (100.24759),2 13,2019/08/26 15:47:18,낙찰하한선 미달
-298,1198706177,주식회사 앤트라인소프트,전승호,분석,52829750,84.307,85.209,0.24620 (100.2462),10 7,2019/08/26 10:13:58,낙찰하한선 미달
-299,4108633207,(유)대원엔지니어링,박윤규,분석,52829520,84.307,85.208,0.24576 (100.24576),12 8,2019/08/27 09:53:22,낙찰하한선 미달
-300,1198688435,시큐리티앤맵 주식회사,정동회,분석,52829220,84.306,85.208,0.24519 (100.24519),5 12,2019/08/26 14:40:31,낙찰하한선 미달
-301,7888800054,주식회사 동서티앤씨,이병학,분석,52827960,84.304,85.206,0.24280 (100.2428),1 14,2019/08/23 10:16:44,낙찰하한선 미달
-302,1098643839,주식회사 케이비정보통신,지인현,분석,52827600,84.304,85.205,0.24212 (100.24212),8 9,2019/08/23 13:50:45,낙찰하한선 미달
-303,1328800173,난방산업 주식회사,강경옥,분석,52827157,84.303,85.205,0.24128 (100.24128),6 9,2019/08/26 16:58:20,낙찰하한선 미달
-304,2748800123,중앙씨앤티 주식회사,윤영진,분석,52827110,84.303,85.205,0.24119 (100.24119),8 2,2019/08/26 14:23:54,낙찰하한선 미달
-305,1068636509,청화하이테크 주식회사,김태훈,분석,52827000,84.303,85.204,0.24098 (100.24098),3 6,2019/08/27 08:29:01,낙찰하한선 미달
-306,1198629800,주식회사 메카넷,천수연,분석,52826630,84.302,85.204,0.24028 (100.24028),13 10,2019/08/23 10:22:33,낙찰하한선 미달
-307,4168143159,(주)그린아이씨티,정상욱,분석,52826270,84.302,85.203,0.23960 (100.2396),4 5,2019/08/23 10:03:38,낙찰하한선 미달
-308,2128166939,주식회사 연일전력,최재규,분석,52825900,84.301,85.203,0.23889 (100.23889),2 10,2019/08/23 16:44:34,낙찰하한선 미달
-309,1058746675,(주)양지이엔지,김동수,분석,52825820,84.301,85.202,0.23874 (100.23874),14 7,2019/08/26 17:34:07,낙찰하한선 미달
-310,2148626132,(주)오버넷,신창호,분석,52825637,84.301,85.202,0.23840 (100.2384),15 10,2019/08/26 11:30:20,낙찰하한선 미달
-311,5278600284,주식회사 수앤씨,이종수,분석,52825215,84.3,85.201,0.23759 (100.23759),10 2,2019/08/23 09:09:52,낙찰하한선 미달
-312,2208604531,주식회사 월드린시스템즈,류준열,분석,52824000,84.298,85.2,0.23529 (100.23529),6 11,2019/08/27 09:13:27,낙찰하한선 미달
-313,1068641638,(주)매트릭스미디어,김진성,분석,52822106,84.295,85.196,0.23170 (100.2317),6 5,2019/08/26 09:15:56,낙찰하한선 미달
-314,1198643200,(주)디에스라인,김두식,분석,52820485,84.292,85.194,0.22862 (100.22862),4 2,2019/08/26 11:28:34,낙찰하한선 미달
-315,1088142910,주식회사 세온이엠에스,조상현,분석,52819998,84.292,85.193,0.22770 (100.2277),11 5,2019/08/23 09:59:49,낙찰하한선 미달
-316,2188120741,케이씨티정보통신(주),백형은,분석,52819890,84.292,85.193,0.22749 (100.22749),6 13,2019/08/27 09:17:52,낙찰하한선 미달
-317,2178141893,주식회사대웅텔레콤,전진숙,분석,52819360,84.291,85.192,0.22648 (100.22648),1 5,2019/08/26 09:48:58,낙찰하한선 미달
-318,1068150525,주식회사 캐스트윈,김낙희,분석,52818000,84.289,85.19,0.22390 (100.2239),5 13,2019/08/27 09:18:21,낙찰하한선 미달
-319,1108179439,(주)공간하이테크,홍진학,분석,52817160,84.287,85.188,0.22231 (100.22231),13 1,2019/08/26 09:58:50,낙찰하한선 미달
-320,1258180919,(주)경일전공,정요진,분석,52816994,84.287,85.188,0.22200 (100.222),13 1,2019/08/26 17:42:23,낙찰하한선 미달
-321,2100412872,유광미디어,김유성,분석,52815466,84.284,85.186,0.21910 (100.2191),1 12,2019/08/26 13:39:39,낙찰하한선 미달
-322,3498801353,주식회사 삼신이엔지,장호기,분석,52814960,84.284,85.185,0.21814 (100.21814),3 14,2019/08/23 14:21:51,낙찰하한선 미달
-323,2128196243,신광씨앤티 주식회사,박광선,분석,52814150,84.282,85.184,0.21660 (100.2166),15 5,2019/08/23 09:40:52,낙찰하한선 미달
-324,1058163309,(주)한국에빅스,신승창,분석,52813710,84.282,85.183,0.21576 (100.21576),2 9,2019/08/23 10:54:05,낙찰하한선 미달
-325,1058760978,주식회사 빅오이,오재명,분석,52813460,84.281,85.183,0.21529 (100.21529),8 7,2019/08/26 09:33:10,낙찰하한선 미달
-326,1148664613,(주)상우정보기술,하문한,분석,52812460,84.28,85.181,0.21339 (100.21339),7 9,2019/08/26 09:27:40,낙찰하한선 미달
-327,2148781807,(주)창리정보통신,정종호,분석,52811460,84.278,85.179,0.21149 (100.21149),3 15,2019/08/23 16:44:47,낙찰하한선 미달
-328,2068193673,지에스네트웍스(주),임동배,분석,52808290,84.273,85.174,0.20548 (100.20548),1 8,2019/08/26 09:27:08,낙찰하한선 미달
-329,2117299696,성원전자통신,성기신,분석,52807250,84.271,85.172,0.20351 (100.20351),11 8,2019/08/24 19:34:49,낙찰하한선 미달
-330,2208129987,광명통신안전 주식회사,박광기,분석,52807240,84.271,85.172,0.20349 (100.20349),7 3,2019/08/26 15:54:29,낙찰하한선 미달
-331,1138633645,주식회사 와이넷,석지윤,분석,52804420,84.267,85.168,0.19814 (100.19814),14 7,2019/08/23 18:42:18,낙찰하한선 미달
-332,1130259965,LG미래정보통신,황병창,분석,52801080,84.262,85.163,0.19180 (100.1918),11 6,2019/08/27 07:10:20,낙찰하한선 미달
-333,1018642326,한우이앤에스(주),변준석,분석,52795282,84.252,85.153,0.18080 (100.1808),8 5,2019/08/26 15:05:40,낙찰하한선 미달
-334,1208662454,(주)위엠비,김수현,분석,52793633,84.25,85.151,0.17767 (100.17767),8 1,2019/08/23 17:16:35,낙찰하한선 미달
-335,2158184144,주영건설 주식회사,서봉원,분석,52793430,84.249,85.15,0.17728 (100.17728),15 14,2019/08/23 16:05:35,낙찰하한선 미달
-336,2148647495,(주)테크스피어,최환수,분석,52792910,84.248,85.149,0.17629 (100.17629),10 15,2019/08/23 17:46:54,낙찰하한선 미달
-337,2148123348,성제전기(주),김팔성,분석,52792015,84.247,85.148,0.17460 (100.1746),14 10,2019/08/27 09:10:14,낙찰하한선 미달
-338,1178169252,엠에스온(주),이경미,분석,52791593,84.246,85.147,0.17380 (100.1738),10 11,2019/08/26 14:43:28,낙찰하한선 미달
-339,1168175601,한빛인프라소닉(주),이한철,분석,52788640,84.242,85.142,0.16819 (100.16819),14 5,2019/08/23 09:41:16,낙찰하한선 미달
-340,1098610416,(주)네시비스,이은섭,분석,52787750,84.24,85.141,0.16650 (100.1665),1 4,2019/08/26 11:07:37,낙찰하한선 미달
-341,2148777322,주식회사 보림프러스,김병관,분석,52787166,84.239,85.14,0.16540 (100.1654),7 8,2019/08/27 09:13:49,낙찰하한선 미달
-342,1178165218,(주)유런테크,양종운,분석,52786744,84.239,85.139,0.16459 (100.16459),15 7,2019/08/27 09:21:05,낙찰하한선 미달
-343,1088193869,(주)동명텔레콤,김경은,분석,52786400,84.238,85.139,0.16394 (100.16394),12 8,2019/08/27 09:12:17,낙찰하한선 미달
-344,1058179892,(주)지에스컴,김형호,분석,52786217,84.238,85.139,0.16359 (100.16359),9 13,2019/08/23 15:21:55,낙찰하한선 미달
-345,7088800946,주식회사 아이티아이비전,정준호,분석,52783790,84.234,85.135,0.15899 (100.15899),11 9,2019/08/26 08:55:33,낙찰하한선 미달
-346,1198195493,주식회사 인텍하우징,심인석,분석,52783583,84.234,85.134,0.15860 (100.1586),2 6,2019/08/23 13:19:06,낙찰하한선 미달
-347,2068184529,(주)네오티엔씨,조정현,분석,52782640,84.232,85.133,0.15681 (100.15681),12 7,2019/08/26 14:19:58,낙찰하한선 미달
-348,2148710582,모던웨이브(주),원회광,분석,52782590,84.232,85.133,0.15671 (100.15671),14 1,2019/08/27 08:53:10,낙찰하한선 미달
-349,6658600679,주식회사 오성텔레콤,강미령,분석,52780884,84.229,85.13,0.15348 (100.15348),10 4,2019/08/26 21:54:26,낙찰하한선 미달
