순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,1018675701,주식회사 두이정보통신,정영희,분석,25248652,88.517,88.3,0.63311 (100.63311),10 15,2019/12/06 16:41:02,
419,1138683636,주식회사 온택,허윤훈,분석,25251000,88.525,88.308,0.64247 (100.64247),6 10,2019/12/09 09:33:18,
420,1138640850,주식회사 우솔네트웍스,유상열,분석,25251340,88.526,88.309,0.64382 (100.64382),3 6,2019/12/09 09:39:25,
421,1178119238,주식회사 동양네트워크,김종렬,분석,25255198,88.54,88.323,0.65920 (100.6592),4 10,2019/12/10 08:44:47,
422,2158714581,씨엠티정보통신(주),김국동,분석,25255963,88.542,88.326,0.66225 (100.66225),10 9,2019/12/09 10:06:38,
423,1138633645,주식회사 와이넷,석지윤,분석,25256620,88.545,88.328,0.66487 (100.66487),9 14,2019/12/09 09:11:28,
424,2148811443,(주)우신지엘에스,문경종,분석,25259288,88.554,88.337,0.67550 (100.6755),12 2,2019/12/09 09:58:01,
425,1088607510,애드온스마트 주식회사,신승자,분석,25259420,88.554,88.338,0.67603 (100.67603),5 4,2019/12/10 08:34:16,
426,6658100427,주식회사 서울티엔에스,김선오,분석,25260366,88.558,88.341,0.67980 (100.6798),9 14,2019/12/06 11:34:35,
427,1138602574,주식회사 큐디스,김성진,분석,25261860,88.563,88.346,0.68575 (100.68575),14 6,2019/12/10 09:47:58,
428,2048620126,(주)상부사종합건설,이상만,분석,25264230,88.571,88.355,0.69520 (100.6952),15 11,2019/12/10 09:29:38,
429,2158182826,(주)한국전설엔지니어링,허만일,분석,25264390,88.572,88.355,0.69583 (100.69583),1 5,2019/12/09 10:13:36,
430,1138606420,(주)엠케이시큐리티,박상철,분석,25266000,88.578,88.361,0.70225 (100.70225),10 2,2019/12/09 10:01:47,
431,1108609224,주식회사 두루스코,김옥연,분석,25267887,88.584,88.367,0.70977 (100.70977),9 12,2019/12/10 09:49:07,
432,1138663611,주식회사 엠브이씨앤에스,오남림,분석,25269531,88.59,88.373,0.71632 (100.71632),6 2,2019/12/06 17:36:31,
433,3078147074,주식회사성우네트웍스,최성봉,분석,25271380,88.596,88.38,0.72369 (100.72369),8 11,2019/12/10 01:42:16,
434,1068127039,진명이엔씨(주),박창호,분석,25272385,88.6,88.383,0.72770 (100.7277),12 6,2019/12/09 10:09:30,
435,1048159651,(주)성우음향정보통신,송민자,분석,25272807,88.601,88.385,0.72938 (100.72938),3 1,2019/12/10 09:00:34,
436,1298137942,주식회사 자이온티앤에스,예용기,분석,25273560,88.604,88.387,0.73238 (100.73238),14 11,2019/12/06 14:06:48,
437,2158197601,(주)알파시큐넷,강도석,분석,25274000,88.606,88.389,0.73414 (100.73414),4 11,2019/12/09 13:42:25,
438,1138146387,(주)대산시스템,전재수,분석,25275850,88.612,88.395,0.74151 (100.74151),15 9,2019/12/09 09:17:42,
439,1041890207,삼정정보통신,이순봉,분석,25276180,88.613,88.396,0.74283 (100.74283),1 9,2019/12/09 13:57:57,
440,1208742187,주식회사 미소아이티,김재욱,분석,25277120,88.617,88.4,0.74657 (100.74657),14 1,2019/12/09 10:17:48,
441,2158159534,주식회사 하이텍이피씨,김홍석,분석,25277500,88.618,88.401,0.74809 (100.74809),2 3,2019/12/09 14:28:13,
442,1058645500,태지종합건설(주),박소연,분석,25278660,88.622,88.405,0.75271 (100.75271),13 12,2019/12/10 08:48:27,
443,2208726454,한국랜트로비젼(주),조병진,분석,25279887,88.626,88.409,0.75760 (100.7576),11 14,2019/12/06 17:03:53,
444,1148683959,제이엔에스텍주식회사,안종기,분석,25281440,88.632,88.415,0.76379 (100.76379),3 14,2019/12/10 09:11:56,
445,2108160017,(주)누리온정보통신,박종수,분석,25281530,88.632,88.415,0.76415 (100.76415),8 10,2019/12/09 08:45:57,
446,1048635974,주식회사 성원통신,송준형,분석,25282929,88.637,88.42,0.76972 (100.76972),8 5,2019/12/09 17:13:44,
447,2030130565,이수정보통신,이한수,분석,25284450,88.642,88.425,0.77579 (100.77579),3 14,2019/12/09 18:07:32,
448,2148690274,주식회사 유니콤넷,최경식,분석,25286333,88.649,88.432,0.78329 (100.78329),2 14,2019/12/09 13:47:56,
449,1208745904,(주)엘엔케이네트웍스,김광일,분석,25287220,88.652,88.435,0.78683 (100.78683),6 3,2019/12/06 10:17:34,
450,2048601134,주식회사시원에스알아이,김종훈,분석,25287960,88.655,88.437,0.78978 (100.78978),14 13,2019/12/10 00:44:11,
451,2208804175,주식회사 예준시스템,이인애,분석,25288263,88.656,88.439,0.79098 (100.79098),8 12,2019/12/09 19:09:44,
452,2038150734,극동음향 주식회사,김상헌,분석,25291200,88.666,88.449,0.80269 (100.80269),4 1,2019/12/09 16:25:20,
453,2048170015,(주)하남통신,김종화,분석,25292784,88.671,88.454,0.80900 (100.809),15 8,2019/12/06 10:33:46,
454,2178113330,(주)오성에스이엠,오성표,분석,25292957,88.672,88.455,0.80969 (100.80969),6 12,2019/12/06 18:58:21,
455,1058618361,한글정보통신(주),최경환,분석,25293536,88.674,88.457,0.81200 (100.812),13 7,2019/12/10 09:31:05,
456,1128138958,(주)한국씨씨에스,정귀수,분석,25293580,88.674,88.457,0.81218 (100.81218),14 13,2019/12/09 11:13:33,
457,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,25293660,88.675,88.457,0.81250 (100.8125),10 12,2019/12/09 07:21:01,
458,1068601053,(주)크로스젠,조효희,분석,25293900,88.675,88.458,0.81345 (100.81345),2 12,2019/12/09 17:35:14,
459,2308103607,주식회사 디케이앤트,양동국,분석,25294500,88.677,88.46,0.81584 (100.81584),4 15,2019/12/06 10:43:58,
460,2208104161,대신정보기술(주),이광호,분석,25294960,88.679,88.462,0.81768 (100.81768),11 3,2019/12/09 16:24:42,
461,1108175622,동해아이앤티(주),이기봉,분석,25296020,88.683,88.466,0.82190 (100.8219),8 15,2019/12/06 13:18:10,
462,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,25296140,88.683,88.466,0.82238 (100.82238),5 12,2019/12/06 10:44:46,
463,1058747280,주식회사 하이디,문이수,분석,25296687,88.685,88.468,0.82456 (100.82456),2 13,2019/12/06 15:05:32,
464,1338113707,(주)대보통신,염영숙,분석,25298700,88.692,88.475,0.83258 (100.83258),13 2,2019/12/06 13:52:53,
465,3498801353,주식회사 삼신이엔지,장호기,분석,25299000,88.693,88.476,0.83378 (100.83378),7 8,2019/12/09 11:52:17,
466,2011497895,정우이앤씨,유동환,분석,25301005,88.7,88.483,0.84177 (100.84177),10 5,2019/12/09 16:05:10,
467,1168135502,(주)비엠더코리아,구진회,분석,25301088,88.701,88.483,0.84210 (100.8421),12 8,2019/12/09 20:33:31,
468,2028138682,협진통신(주),이승훈,분석,25301090,88.701,88.483,0.84211 (100.84211),2 6,2019/12/06 16:25:45,
469,1088155278,금하개발(주),김채모,분석,25301160,88.701,88.484,0.84239 (100.84239),2 9,2019/12/09 12:50:59,
470,5518100318,주식회사 씨스테크,류니나,분석,25303840,88.71,88.493,0.85307 (100.85307),1 12,2019/12/10 01:36:08,
471,1148188624,주식회사 케이씨에이,문대원,분석,25305000,88.714,88.497,0.85769 (100.85769),15 4,2019/12/09 18:48:51,
472,1081154276,영우정보통신,이영우,분석,25305300,88.715,88.498,0.85889 (100.85889),15 9,2019/12/09 09:43:52,
473,1078713433,(주)스마트게이트,김민우,분석,25305427,88.716,88.499,0.85939 (100.85939),14 13,2019/12/10 09:36:20,
474,2148188924,우민전기(주),이학표,분석,25306105,88.718,88.501,0.86210 (100.8621),4 11,2019/12/09 13:35:51,
475,4178600013,블랙썬 주식회사,이희부,분석,25306210,88.719,88.501,0.86252 (100.86252),15 13,2019/12/09 19:24:31,
476,2138800230,주식회사 성민전기통신,홍종애,분석,25306732,88.72,88.503,0.86460 (100.8646),14 1,2019/12/09 09:21:38,
477,1198650754,비젼전자통신 주식회사,홍성수,분석,25308094,88.725,88.508,0.87002 (100.87002),11 9,2019/12/09 09:18:41,
478,1138163445,주식회사 삼도통신,이정경,분석,25308800,88.728,88.51,0.87284 (100.87284),2 9,2019/12/09 13:59:48,
479,2108149521,주식회사 구일일무인경비시스템,박종철,분석,25310000,88.732,88.515,0.87762 (100.87762),7 3,2019/12/07 14:11:46,
480,2055169402,청포음향,신동열,분석,25310970,88.735,88.518,0.88149 (100.88149),14 9,2019/12/09 10:47:22,
481,1138653369,(주)제이앤비이노베이션,오명숙,분석,25312310,88.74,88.523,0.88683 (100.88683),12 6,2019/12/10 09:20:30,
482,2158192566,(주)열림정보기술,고동민,분석,25312880,88.742,88.525,0.88910 (100.8891),1 12,2019/12/10 07:41:17,
483,2068629138,(주)하나윈정보기술,도수현,분석,25314433,88.747,88.53,0.89529 (100.89529),10 9,2019/12/09 16:51:28,
484,1018139321,(주)세웅정보통신,장우진,분석,25316120,88.753,88.536,0.90201 (100.90201),7 13,2019/12/10 08:50:50,
485,2108108684,주식회사 대금이앤아이,김종우,분석,25319530,88.765,88.548,0.91560 (100.9156),4 2,2019/12/06 14:49:30,
486,1288618438,주식회사 엔지스웨이,최영재,분석,25321510,88.772,88.555,0.92350 (100.9235),11 7,2019/12/09 08:59:03,
487,5568600996,주영전자통신 주식회사,임채열,분석,25322940,88.777,88.56,0.92920 (100.9292),11 14,2019/12/09 09:04:56,
488,1198174315,주식회사 다솜이엔씨,송인주,분석,25324583,88.783,88.566,0.93574 (100.93574),12 4,2019/12/10 09:58:34,
489,2068611905,(주)한포넷,이현우,분석,25327353,88.793,88.575,0.94678 (100.94678),6 10,2019/12/09 08:52:43,
490,2148105563,(주)인성이엔씨,김규만,분석,25327970,88.795,88.577,0.94924 (100.94924),12 13,2019/12/06 11:19:08,
491,1098603593,주식회사 완일이씨에스,김경창,분석,25334310,88.817,88.6,0.97451 (100.97451),5 12,2019/12/09 16:50:38,
492,1178188899,주식회사 시큐렉스,최영희,분석,25336940,88.826,88.609,0.98500 (100.985),13 9,2019/12/09 19:02:14,
493,2128196942,동진이앤씨(주),민진식,분석,25338610,88.832,88.615,0.99165 (100.99165),15 7,2019/12/09 12:10:01,
494,2178125840,(주)에이디엠,정채옥,분석,25340670,88.839,88.622,0.99986 (100.99986),10 5,2019/12/09 17:25:29,
495,1198153402,고현건설(주),이화선,분석,25341040,88.841,88.623,1.00134 (101.00134),11 1,2019/12/06 13:13:31,
496,2198123760,기찬정보통신(주),홍석기,분석,25343514,88.849,88.632,1.01120 (101.0112),8 3,2019/12/06 15:53:57,
497,1148692327,주식회사 우진미디어테크,김상범,분석,25343814,88.85,88.633,1.01239 (101.01239),13 1,2019/12/06 17:12:52,
498,1098643839,주식회사 케이비정보통신,지인현,분석,25343827,88.85,88.633,1.01244 (101.01244),11 6,2019/12/10 09:27:06,
499,1088149704,이엔트컴(주),백석환,분석,25343870,88.851,88.633,1.01262 (101.01262),1 14,2019/12/07 06:17:30,
500,2068682619,주식회사 엠플러스통신,신동수,분석,25344141,88.851,88.634,1.01370 (101.0137),3 15,2019/12/09 09:56:13,
501,1088152776,(주)레디아테크놀러지,안기일,분석,25346750,88.861,88.643,1.02410 (101.0241),14 12,2019/12/06 10:39:43,
502,1108157338,(주)메트로컴넷,최선민,분석,25348940,88.868,88.651,1.03282 (101.03282),6 3,2019/12/06 18:04:05,
503,1088127729,주식회사 대원네시스,이연호,분석,25349000,88.869,88.651,1.03306 (101.03306),6 2,2019/12/06 15:53:56,
504,1148190678,(주)에드원텔레콤,김춘걸,분석,25349790,88.871,88.654,1.03621 (101.03621),4 3,2019/12/06 15:12:47,
505,1198800016,주식회사 태영정보통신공사,김석주,분석,25358600,88.902,88.685,1.07133 (101.07133),1 4,2019/12/07 08:37:18,
506,1068616819,(주)현성인포컴,박홍수,분석,25363234,88.918,88.701,1.08980 (101.0898),5 1,2019/12/10 09:46:04,
507,1138615856,(주)서원티에스,김안수,분석,25364890,88.924,88.707,1.09640 (101.0964),14 8,2019/12/09 13:37:09,
508,2048105154,우일정보기술 주식회사,이오,분석,25365850,88.928,88.71,1.10022 (101.10022),5 15,2019/12/09 16:02:29,
509,2028158261,(주)수화정보통신,김승균,분석,25366100,88.928,88.711,1.10122 (101.10122),9 7,2019/12/09 15:40:17,
510,2078148017,(주)명신시스템,노근식,분석,25367110,88.932,88.714,1.10524 (101.10524),13 11,2019/12/06 18:05:01,
511,2148854189,(주)태원전기,김응식,분석,25368904,88.938,88.721,1.11239 (101.11239),8 3,2019/12/06 11:18:41,
512,2148805112,주식회사 지큐시스템즈,구자옥,분석,25371438,88.947,88.729,1.12249 (101.12249),2 1,2019/12/08 22:35:32,
513,1108175767,(주)에스에이치전기,김성태,분석,25371440,88.947,88.729,1.12250 (101.1225),12 7,2019/12/09 16:50:27,
514,1058740405,(주)화성이엔지,김택환,분석,25373170,88.953,88.735,1.12940 (101.1294),14 6,2019/12/09 17:00:03,
515,1138611108,(주)도원디에스,이정우,분석,25373240,88.954,88.736,1.12968 (101.12968),1 12,2019/12/09 16:58:11,
516,2068182837,경안이엔지(주),금동중,분석,25373947,88.956,88.738,1.13249 (101.13249),3 11,2019/12/09 14:21:40,
517,2208114219,서림기전개발(주),송석웅,분석,25374900,88.959,88.742,1.13629 (101.13629),5 1,2019/12/09 16:34:13,
518,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,25375779,88.962,88.745,1.13980 (101.1398),9 10,2019/12/09 10:09:04,
519,1198173261,(주)현대네트웍기술,조성익,분석,25377440,88.968,88.75,1.14642 (101.14642),5 15,2019/12/06 10:24:48,
520,1138183325,주식회사금강전력,오영선,분석,25377590,88.969,88.751,1.14701 (101.14701),9 8,2019/12/06 14:49:07,
521,2048140753,(주)청효이씨이,이범석,분석,25377811,88.97,88.752,1.14789 (101.14789),1 9,2019/12/06 15:16:27,
522,2068183592,(주)신광티앤이,이일환,분석,25381550,88.983,88.765,1.16280 (101.1628),5 9,2019/12/10 09:33:01,
523,1078193207,주식회사 주광전기,이승훈,분석,25381650,88.983,88.765,1.16320 (101.1632),15 6,2019/12/06 10:36:30,
524,1058179892,(주)지에스컴,김형호,분석,25382829,88.987,88.769,1.16789 (101.16789),4 14,2019/12/07 11:21:41,
525,1128107625,(주)삼정전기통신,김상민,분석,25384976,88.995,88.777,1.17645 (101.17645),4 12,2019/12/10 07:19:25,
526,1068663404,주식회사 씨씨티비네오텍,최영근,분석,25385840,88.998,88.78,1.17990 (101.1799),9 1,2019/12/06 13:09:11,
527,1208163439,(주)아이엘에스씨,이병준,분석,25386266,88.999,88.781,1.18159 (101.18159),2 8,2019/12/06 16:17:09,
528,2158747516,(주) 제이에스통신정보,한택수,분석,25389178,89.009,88.791,1.19320 (101.1932),11 3,2019/12/10 08:30:47,
529,1068603240,태경이엘피 주식회사,김평석,분석,25390837,89.015,88.797,1.19981 (101.19981),9 14,2019/12/07 16:22:51,
530,4908100798,주식회사 서우이에프씨,박상진,분석,25392660,89.022,88.804,1.20708 (101.20708),15 5,2019/12/09 19:33:07,
531,1078675432,(주)비젼엔텍,김종윤,분석,25395136,89.03,88.812,1.21695 (101.21695),11 9,2019/12/10 09:07:50,
532,2118612681,(주)해우정보시스템,김병헌,분석,25399865,89.047,88.829,1.23579 (101.23579),11 4,2019/12/09 09:18:37,
533,2068120414,(주)일광기업,오도진,분석,25400041,89.047,88.829,1.23650 (101.2365),8 4,2019/12/09 13:30:50,
534,1048120291,청음통신 주식회사,임광희,분석,25403000,89.058,88.84,1.24829 (101.24829),12 10,2019/12/10 09:42:09,
535,5298100062,주식회사 알에프코리아,신현성,분석,25408847,89.078,88.86,1.27159 (101.27159),15 13,2019/12/09 09:53:29,
536,2208691899,(주)한결아이앤씨,이상억,분석,25409600,89.081,88.863,1.27460 (101.2746),9 14,2019/12/09 08:46:53,
537,1198161519,(주)다임즈,이종헌,분석,25412034,89.09,88.871,1.28430 (101.2843),1 7,2019/12/06 10:52:19,
538,2018634956,주식회사 신성전자통신,전용인,분석,25416424,89.105,88.887,1.30179 (101.30179),1 3,2019/12/06 20:34:16,
539,1098185343,주식회사 오티에스씨,이승환,분석,25419510,89.116,88.898,1.31409 (101.31409),3 4,2019/12/10 09:32:43,
540,2208886221,주식회사 지엔아이티,윤상병,분석,25426192,89.139,88.921,1.34073 (101.34073),4 8,2019/12/06 10:08:14,
541,1138653995,주식회사 아이티에스엠,봉상섭,분석,25427213,89.143,88.924,1.34479 (101.34479),12 14,2019/12/06 11:29:18,
542,1198611222,(주)제이에이티,이세창,분석,25428980,89.149,88.931,1.35184 (101.35184),5 9,2019/12/06 17:09:53,
543,2068125141,주식회사 스테이지넷,임영규,분석,25429597,89.151,88.933,1.35430 (101.3543),8 7,2019/12/09 17:13:37,
544,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,25430500,89.154,88.936,1.35790 (101.3579),8 13,2019/12/10 09:44:31,
545,1248691271,주식회사 티팩토리,최형석,분석,25430600,89.155,88.936,1.35829 (101.35829),12 1,2019/12/09 09:26:04,
546,2018603701,소성정보기술 (주),김금남,분석,25434648,89.169,88.95,1.37443 (101.37443),14 2,2019/12/10 08:53:13,
547,8038600460,주식회사 파르이앤씨,김종훈,분석,25454863,89.24,89.021,1.45500 (101.455),6 4,2019/12/10 08:40:27,
548,1198133411,주식회사 나경이엔씨,윤원섭,분석,25463989,89.272,89.053,1.49137 (101.49137),4 10,2019/12/09 17:53:47,
549,1198632979,성민전기 주식회사,김미영,분석,25466150,89.279,89.061,1.49999 (101.49999),7 9,2019/12/09 23:57:38,
550,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,25471647,89.299,89.08,1.52189 (101.52189),15 1,2019/12/09 09:37:35,
551,2158168275,천마정보통신(주),황범만,분석,25494000,89.377,89.158,1.61099 (101.61099),1 9,2019/12/09 23:27:08,
552,1128143733,공간미디어(주),김명숙,분석,25508862,89.429,89.21,1.67022 (101.67022),14 8,2019/12/10 08:20:28,
553,1148633857,에스엠이엔지(주),이관휴,분석,25514119,89.447,89.228,1.69117 (101.69117),7 15,2019/12/09 09:57:21,
554,2098134940,주식회사윤송이엔씨,정윤계,분석,25526970,89.492,89.273,1.74239 (101.74239),9 4,2019/12/07 09:55:23,
555,2108168358,주식회사 영호정보통신,조영민,분석,25561620,89.614,89.395,1.88050 (101.8805),8 12,2019/12/06 17:26:26,
556,1078824918,주식회사 칸정보기술,정상훈,분석,25568420,89.638,89.418,1.90760 (101.9076),2 7,2019/12/09 16:55:33,
557,1018700532,주식회사 우리통신,박현준,분석,25594000,89.727,89.508,2.00956 (102.00956),6 11,2019/12/06 12:40:14,
558,2158727392,매컴정보통신(주),장병호,분석,25718860,90.165,89.944,2.50721 (102.50721),5 8,2019/12/09 08:44:30,
559,6078616291,케이시스 주식회사,김중섭,분석,25900000,90.8,90.578,3.22917 (103.22917),1 5,2019/12/09 21:48:42,
560,2108164712,주식회사 데스카,조혜연,분석,28594000,100.2454,100.0,13.96660 (113.9666),4 2,2019/12/10 08:31:04,예가초과
561,2098161262,주식회사 아이에스인텍,황관홍,분석,96428750,338.0618,337.234,284.33438 (384.33438),5 11,2019/12/09 17:56:40,예가초과
-1,2158768879,주식회사 에이치씨인포,김경운,분석,25027190,87.74,87.526,-0.24957 (99.75043),8 4,2019/12/10 08:40:12,낙찰하한선 미달
-2,2148123348,성제전기(주),김팔성,분석,25026806,87.739,87.524,-0.25110 (99.7489),1 6,2019/12/10 09:35:22,낙찰하한선 미달
-3,2068164028,주식회사 이지아이앤씨,김한복,분석,25026750,87.739,87.524,-0.25132 (99.74868),2 5,2019/12/09 09:19:14,낙찰하한선 미달
-4,1098617947,(주)소망아이앤티,서창숙,분석,25026370,87.737,87.523,-0.25284 (99.74716),4 9,2019/12/09 08:16:06,낙찰하한선 미달
-5,1138694415,건웅정보통신 주식회사,김지유,분석,25026130,87.737,87.522,-0.25379 (99.74621),13 12,2019/12/09 16:52:04,낙찰하한선 미달
-6,2021295047,협진전기통신공사,최종운,분석,25026070,87.736,87.522,-0.25403 (99.74597),12 7,2019/12/09 09:19:02,낙찰하한선 미달
-7,3958800527,주식회사 에스에이치아이티,정태순,분석,25024910,87.732,87.518,-0.25866 (99.74134),9 11,2019/12/10 09:32:55,낙찰하한선 미달
-8,2298125412,스크린정보통신(주),조승제,분석,25023420,87.727,87.512,-0.26460 (99.7354),6 15,2019/12/09 10:01:35,낙찰하한선 미달
-9,2048620636,(주)유시스,이경재,분석,25022800,87.725,87.51,-0.26707 (99.73293),9 4,2019/12/06 16:40:21,낙찰하한선 미달
-10,2068184591,신명네트워크(주),임은수,분석,25022740,87.725,87.51,-0.26731 (99.73269),7 8,2019/12/06 16:25:49,낙찰하한선 미달
-11,1128148285,(주)백제이앤씨,손흥도,분석,25021890,87.722,87.507,-0.27069 (99.72931),10 13,2019/12/06 10:04:36,낙찰하한선 미달
-12,2158769714,주식회사 누리엔에스,박봉기,분석,25020680,87.717,87.503,-0.27552 (99.72448),5 12,2019/12/06 11:20:51,낙찰하한선 미달
-13,1198611746,(주)지트인,김재환,분석,25019780,87.714,87.5,-0.27910 (99.7209),7 12,2019/12/06 10:07:08,낙찰하한선 미달
-14,1188113673,동해정보통신 주식회사,이창원,분석,25018880,87.711,87.496,-0.28269 (99.71731),11 10,2019/12/10 09:11:26,낙찰하한선 미달
-15,1054180243,태우산전,강정자,분석,25018826,87.711,87.496,-0.28291 (99.71709),3 13,2019/12/09 15:11:45,낙찰하한선 미달
-16,1208802896,주식회사 라임에스엔씨,김종훈,분석,25018750,87.711,87.496,-0.28321 (99.71679),2 14,2019/12/07 10:00:19,낙찰하한선 미달
-17,2078127900,합동전자통신(주),하명용,분석,25018701,87.711,87.496,-0.28340 (99.7166),12 7,2019/12/09 17:38:33,낙찰하한선 미달
-18,2208798467,주식회사 태산이에이지,최홍석,분석,25016760,87.704,87.489,-0.29114 (99.70886),4 11,2019/12/09 15:47:45,낙찰하한선 미달
-19,2068213088,사단법인장애인동반성장협회,정영석,분석,25014561,87.696,87.481,-0.29990 (99.7001),5 8,2019/12/06 10:57:21,낙찰하한선 미달
-20,1138169250,코리아이지텔주식회사,임규학,분석,25014460,87.696,87.481,-0.30031 (99.69969),10 5,2019/12/06 14:15:38,낙찰하한선 미달
-21,6188134896,주식회사 동신정보통신,임춘섭,분석,25013690,87.693,87.478,-0.30338 (99.69662),5 2,2019/12/09 09:16:10,낙찰하한선 미달
-22,2120549052,태성통신,최재석,분석,25012958,87.69,87.476,-0.30629 (99.69371),6 7,2019/12/09 09:42:24,낙찰하한선 미달
-23,2148711728,에이에이씨케이(주),주수양,분석,25012850,87.69,87.475,-0.30672 (99.69328),6 11,2019/12/10 09:50:22,낙찰하한선 미달
-24,1068653279,주식회사 랜오아시스,서진선,분석,25011810,87.686,87.472,-0.31087 (99.68913),3 4,2019/12/09 17:40:01,낙찰하한선 미달
-25,2048635411,주식회사 화산에스티아이,이명재,분석,25011450,87.685,87.47,-0.31230 (99.6877),13 7,2019/12/06 17:22:24,낙찰하한선 미달
-26,1738100739,주식회사 이음테크넷,임봉순,분석,25010698,87.682,87.468,-0.31530 (99.6847),14 9,2019/12/09 18:28:08,낙찰하한선 미달
-27,1068164354,(주)코알라전자시스템,장종기,분석,25009940,87.68,87.465,-0.31832 (99.68168),5 10,2019/12/06 10:03:50,낙찰하한선 미달
-28,1198123174,주식회사 도래정보시스템,이은숙,분석,25009100,87.677,87.462,-0.32167 (99.67833),11 1,2019/12/10 09:54:12,낙찰하한선 미달
-29,1068128718,서광통신 주식회사,최경석,분석,25009027,87.677,87.462,-0.32196 (99.67804),10 11,2019/12/06 16:19:19,낙찰하한선 미달
-30,1180217524,대창 이엔씨,송효양,분석,25008711,87.676,87.461,-0.32322 (99.67678),14 8,2019/12/09 23:54:34,낙찰하한선 미달
-31,1248177371,디비비전(주),이영달,분석,25007663,87.672,87.457,-0.32740 (99.6726),2 7,2019/12/06 13:21:20,낙찰하한선 미달
-32,2048614338,(주)오성에이브이시스템,심병섭,분석,25007360,87.671,87.456,-0.32861 (99.67139),6 8,2019/12/09 10:20:27,낙찰하한선 미달
-33,2066762193,보성통신,문용권,분석,25006940,87.669,87.455,-0.33028 (99.66972),4 11,2019/12/08 10:02:51,낙찰하한선 미달
-34,1078651497,모바일파킹 유한회사,김중근,분석,25006000,87.666,87.451,-0.33403 (99.66597),7 2,2019/12/09 18:42:33,낙찰하한선 미달
-35,1068619761,(주) 한걸음정보통신,정진원,분석,25004726,87.662,87.447,-0.33910 (99.6609),4 12,2019/12/09 08:56:36,낙찰하한선 미달
-36,1198153514,다린전력(주),오승한,분석,25003890,87.659,87.444,-0.34244 (99.65756),14 8,2019/12/09 20:32:04,낙찰하한선 미달
-37,7148800617,주식회사 성진정보통신,문계철,분석,25003697,87.658,87.443,-0.34321 (99.65679),14 13,2019/12/06 11:51:20,낙찰하한선 미달
-38,2140875125,삼화전기정보통신공사,석동욱,분석,25003350,87.657,87.442,-0.34459 (99.65541),8 14,2019/12/06 23:17:08,낙찰하한선 미달
-39,1058763349,(주)트랜시아,임영식,분석,25003195,87.656,87.442,-0.34521 (99.65479),9 12,2019/12/09 11:46:26,낙찰하한선 미달
-40,1078749469,주식회사 에이엠네트웍스,서정희,분석,25002819,87.655,87.44,-0.34670 (99.6533),13 7,2019/12/09 10:01:11,낙찰하한선 미달
-41,1098644842,주식회사 스마트넷,한동오,분석,25002420,87.653,87.439,-0.34830 (99.6517),10 6,2019/12/06 11:03:17,낙찰하한선 미달
-42,1018635413,(주)씨유앰앤아이,김정순,분석,25002160,87.653,87.438,-0.34933 (99.65067),14 3,2019/12/06 10:04:06,낙찰하한선 미달
-43,2148722813,주식회사 기술과정보,송정성,분석,25001540,87.65,87.436,-0.35180 (99.6482),13 1,2019/12/09 20:07:21,낙찰하한선 미달
-44,1088603042,주식회사 서남아이에스,양선원,분석,25000910,87.648,87.434,-0.35431 (99.64569),6 2,2019/12/06 10:19:20,낙찰하한선 미달
-45,2488101162,주식회사 코업컴퍼니,곽태용,분석,25000000,87.645,87.43,-0.35794 (99.64206),13 6,2019/12/06 14:45:19,낙찰하한선 미달
-46,1078757203,주식회사 비에스파워,정병섭,분석,24999850,87.644,87.43,-0.35854 (99.64146),10 2,2019/12/08 22:46:54,낙찰하한선 미달
-47,1148637474,(주)티아이에스정보통신,이종우,분석,24999410,87.643,87.428,-0.36029 (99.63971),14 11,2019/12/06 11:07:53,낙찰하한선 미달
-48,1068178635,(주)지아이테크놀러지,홍영우,분석,24999000,87.641,87.427,-0.36193 (99.63807),7 9,2019/12/09 10:07:37,낙찰하한선 미달
-49,2290162579,우성전기통신,박노선,분석,24998931,87.641,87.427,-0.36220 (99.6378),15 4,2019/12/09 15:45:53,낙찰하한선 미달
-50,2148752525,(주)엘티네트워크,조완식,분석,24998930,87.641,87.427,-0.36221 (99.63779),10 9,2019/12/09 11:15:20,낙찰하한선 미달
-51,2068606585,(주)상지일렉스,정원상,분석,24998440,87.64,87.425,-0.36416 (99.63584),1 14,2019/12/08 17:06:19,낙찰하한선 미달
-52,6218602134,(주)플러스전력,이하일,분석,24998228,87.639,87.424,-0.36500 (99.635),1 12,2019/12/09 10:47:28,낙찰하한선 미달
-53,2148731175,씨케이링크(주),최형수,분석,24997850,87.637,87.423,-0.36651 (99.63349),3 1,2019/12/09 18:55:15,낙찰하한선 미달
-54,2148888151,주식회사 씨앤피테크,제해동,분석,24997800,87.637,87.423,-0.36671 (99.63329),10 13,2019/12/09 10:11:24,낙찰하한선 미달
-55,1098197140,(주)코맥스시큐리티,김종정,분석,24997650,87.637,87.422,-0.36731 (99.63269),7 14,2019/12/10 09:29:27,낙찰하한선 미달
