순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-83,1118128082,(주)디투엔지니어링,김낙경,분석,53230950,87.662,87.91,0.18911 (100.18911),14 3,2019/10/23 09:07:52,낙찰하한선 미달
-84,2108118504,보성전기산업(주),강명구,분석,53230900,87.662,87.91,0.18901 (100.18901),8 2,2019/10/21 11:02:42,낙찰하한선 미달
-85,1048603486,우영메카(주),김규승,분석,53230521,87.661,87.91,0.18830 (100.1883),9 10,2019/10/21 22:48:45,낙찰하한선 미달
-86,1048142446,(주)대성텔레콤,양종만,분석,53229400,87.66,87.908,0.18619 (100.18619),6 3,2019/10/23 09:12:39,낙찰하한선 미달
-87,1178119238,주식회사 동양네트워크,김종렬,분석,53228874,87.659,87.907,0.18520 (100.1852),14 13,2019/10/23 09:06:17,낙찰하한선 미달
-88,1168135502,(주)비엠더코리아,구진회,분석,53228077,87.657,87.906,0.18370 (100.1837),3 15,2019/10/21 10:10:35,낙찰하한선 미달
-89,1018172790,(주)공신데이타,서만식,분석,53227960,87.657,87.905,0.18348 (100.18348),14 13,2019/10/21 10:16:52,낙찰하한선 미달
-90,1198195493,주식회사 인텍하우징,심인석,분석,53227323,87.656,87.904,0.18228 (100.18228),1 3,2019/10/22 13:36:18,낙찰하한선 미달
-91,2148766621,(주)포유네트웍스,이상오,분석,53226000,87.654,87.902,0.17979 (100.17979),1 2,2019/10/21 10:12:08,낙찰하한선 미달
-92,1018148698,(주)석산텔레콤,박봉환,분석,53225632,87.653,87.902,0.17910 (100.1791),3 1,2019/10/23 09:24:42,낙찰하한선 미달
-93,2158164599,앤에스씨정보시스템(주),한만영,분석,53225470,87.653,87.901,0.17879 (100.17879),4 7,2019/10/22 10:01:36,낙찰하한선 미달
-94,2290162579,우성전기통신,박노선,분석,53225208,87.653,87.901,0.17830 (100.1783),15 7,2019/10/21 15:58:10,낙찰하한선 미달
-95,2158119769,주식회사 남일기업,이범석,분석,53224570,87.652,87.9,0.17710 (100.1771),3 9,2019/10/22 14:35:25,낙찰하한선 미달
-96,2338109463,주식회사 아이티에스서비스,지영일,분석,53223880,87.65,87.899,0.17580 (100.1758),6 5,2019/10/22 11:33:59,낙찰하한선 미달
-97,1218610885,주식회사 씨에스포유앤이,김승섭,분석,53223560,87.65,87.898,0.17520 (100.1752),6 1,2019/10/21 14:09:47,낙찰하한선 미달
-98,1078677070,씨지에스아이티(주),최규식,분석,53221370,87.646,87.895,0.17107 (100.17107),13 9,2019/10/23 09:17:19,낙찰하한선 미달
-99,1178169252,엠에스온(주),이경미,분석,53220425,87.645,87.893,0.16930 (100.1693),11 9,2019/10/22 13:50:34,낙찰하한선 미달
-100,2188120741,케이씨티정보통신(주),백형은,분석,53218000,87.641,87.889,0.16473 (100.16473),3 10,2019/10/23 08:52:24,낙찰하한선 미달
-101,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,53217080,87.639,87.888,0.16300 (100.163),3 10,2019/10/22 09:55:57,낙찰하한선 미달
-102,1058693453,주식회사태융정보통신,문성준,분석,53215591,87.637,87.885,0.16020 (100.1602),9 11,2019/10/22 15:01:44,낙찰하한선 미달
-103,2128611287,현민전기주식회사,김응민,분석,53213413,87.633,87.881,0.15610 (100.1561),7 8,2019/10/23 08:13:36,낙찰하한선 미달
-104,2068125141,주식회사 스테이지넷,임영규,분석,53212455,87.632,87.88,0.15429 (100.15429),12 3,2019/10/21 12:05:02,낙찰하한선 미달
-105,1208163439,(주)아이엘에스씨,이병준,분석,53212190,87.631,87.879,0.15380 (100.1538),5 3,2019/10/21 15:43:49,낙찰하한선 미달
-106,6658600679,주식회사 오성텔레콤,강미령,분석,53211462,87.63,87.878,0.15243 (100.15243),2 15,2019/10/23 07:39:42,낙찰하한선 미달
-107,1198618088,주식회사 하이넷 네트웍스,김동순,분석,53211020,87.629,87.878,0.15159 (100.15159),13 14,2019/10/21 16:04:17,낙찰하한선 미달
-108,1198133411,주식회사 나경이엔씨,윤원섭,분석,53210949,87.629,87.877,0.15146 (100.15146),6 8,2019/10/22 16:33:10,낙찰하한선 미달
-109,1068146133,(주)케이씨이,조정휘,분석,53209269,87.626,87.875,0.14830 (100.1483),12 9,2019/10/21 11:51:55,낙찰하한선 미달
-110,2038149028,대륭중공건설(주),박임우,분석,53208523,87.625,87.873,0.14689 (100.14689),15 13,2019/10/21 15:54:36,낙찰하한선 미달
-111,2178135988,주식회사 조은정보,조용정,분석,53207730,87.624,87.872,0.14540 (100.1454),5 9,2019/10/21 10:07:20,낙찰하한선 미달
-112,1138637772,(주)헤로스테크,김병래,분석,53206510,87.622,87.87,0.14311 (100.14311),7 12,2019/10/21 14:37:07,낙찰하한선 미달
-113,2208718861,(주)예스피치,김재중,분석,53206400,87.622,87.87,0.14290 (100.1429),9 7,2019/10/22 08:57:23,낙찰하한선 미달
-114,1168137418,두레옵트로닉스 주식회사,최수현,분석,53206290,87.621,87.87,0.14269 (100.14269),15 3,2019/10/21 16:28:13,낙찰하한선 미달
-115,2158674452,(주)새별네트웍스,현경순,분석,53203500,87.617,87.865,0.13744 (100.13744),7 13,2019/10/21 18:36:42,낙찰하한선 미달
-116,2068663169,(주)지엠케이정보통신,현익재,분석,53202200,87.615,87.863,0.13499 (100.13499),14 8,2019/10/22 17:27:00,낙찰하한선 미달
-117,2068694508,주식회사 웰정보기술,강희춘,분석,53201924,87.614,87.862,0.13447 (100.13447),4 12,2019/10/22 14:42:41,낙찰하한선 미달
-118,1198637085,(주) 하이네트워크,이준수,분석,53201560,87.614,87.862,0.13379 (100.13379),7 10,2019/10/23 08:56:20,낙찰하한선 미달
-119,2098211809,사단법인 해오름장애인협회,노영주,분석,53201168,87.613,87.861,0.13305 (100.13305),5 1,2019/10/23 08:55:53,낙찰하한선 미달
-120,2118101156,(주)인스틴솔루션,박세준,분석,53199900,87.611,87.859,0.13066 (100.13066),12 9,2019/10/21 10:02:34,낙찰하한선 미달
-121,2140562973,대산정보통신공사,오도균,분석,53199067,87.61,87.858,0.12910 (100.1291),14 2,2019/10/22 18:33:47,낙찰하한선 미달
-122,2148824685,육일정보통신 주식회사,김영옥,분석,53198960,87.609,87.858,0.12889 (100.12889),12 3,2019/10/22 14:15:20,낙찰하한선 미달
-123,1098120807,(주)케이비에스비즈니스,김진석,분석,53198851,87.609,87.857,0.12869 (100.12869),14 13,2019/10/23 09:27:51,낙찰하한선 미달
-124,1058199938,삼호전자통신(주),이경희,분석,53197170,87.606,87.855,0.12553 (100.12553),9 10,2019/10/22 10:03:09,낙찰하한선 미달
-125,2158691790,에이브이에스텍(주),박주영,분석,53196780,87.606,87.854,0.12479 (100.12479),2 11,2019/10/22 08:45:48,낙찰하한선 미달
-126,1208609541,청강전기(주),김관호,분석,53196357,87.605,87.853,0.12400 (100.124),8 13,2019/10/23 09:31:50,낙찰하한선 미달
-127,1078143707,(주)신창전기,홍성수,분석,53196304,87.605,87.853,0.12390 (100.1239),2 13,2019/10/23 09:05:12,낙찰하한선 미달
-128,2117299696,성원전자통신,성기신,분석,53195550,87.604,87.852,0.12248 (100.12248),14 8,2019/10/21 18:49:16,낙찰하한선 미달
-129,2148188924,우민전기(주),이학표,분석,53194657,87.602,87.85,0.12080 (100.1208),12 13,2019/10/22 16:22:39,낙찰하한선 미달
-130,2148759208,(주)로드반,김형준,분석,53193000,87.6,87.848,0.11768 (100.11768),14 5,2019/10/21 10:01:13,낙찰하한선 미달
-131,1108131416,중앙하이텔 주식회사,김광헌,분석,53192320,87.598,87.847,0.11640 (100.1164),7 12,2019/10/22 15:33:47,낙찰하한선 미달
-132,2078149656,코리아데이타코퍼레이션(주),이기철,분석,53192000,87.598,87.846,0.11579 (100.11579),8 2,2019/10/22 11:43:09,낙찰하한선 미달
-133,1058619564,주식회사 다상테크,김춘기,분석,53192000,87.598,87.846,0.11579 (100.11579),5 11,2019/10/21 10:45:18,낙찰하한선 미달
-134,1108140593,(주)대건이엔씨,이황희,분석,53190619,87.596,87.844,0.11320 (100.1132),2 5,2019/10/23 09:51:41,낙찰하한선 미달
-135,1188117816,(주)영원정보통신,전춘식,분석,53189610,87.594,87.842,0.11130 (100.1113),10 3,2019/10/22 09:36:59,낙찰하한선 미달
-136,6188134896,주식회사 동신정보통신,임춘섭,분석,53189120,87.593,87.841,0.11037 (100.11037),5 12,2019/10/22 09:13:34,낙찰하한선 미달
-137,4168128895,(주)비아이씨스템,방인식,분석,53188455,87.592,87.84,0.10912 (100.10912),4 11,2019/10/23 06:23:17,낙찰하한선 미달
-138,2038101742,株式會社 革新電工社,김희웅,분석,53187500,87.591,87.839,0.10733 (100.10733),8 10,2019/10/22 09:39:44,낙찰하한선 미달
-139,2038150734,극동음향 주식회사,김상헌,분석,53187500,87.591,87.839,0.10733 (100.10733),12 6,2019/10/21 13:25:30,낙찰하한선 미달
-140,1778800569,주식회사 유원이씨에스,유명종,분석,53186999,87.59,87.838,0.10638 (100.10638),9 12,2019/10/23 08:41:28,낙찰하한선 미달
-141,1078128574,(주)대진정보텔레콤,경완수,분석,53185340,87.587,87.835,0.10326 (100.10326),9 8,2019/10/21 22:59:00,낙찰하한선 미달
-142,2018604618,(주)씨피에스일렉트론,안영균,분석,53184990,87.586,87.835,0.10260 (100.1026),12 13,2019/10/21 10:49:13,낙찰하한선 미달
-143,1138606420,(주)엠케이시큐리티,박상철,분석,53184900,87.586,87.834,0.10243 (100.10243),15 13,2019/10/21 10:17:31,낙찰하한선 미달
-144,1188105192,(주)효원엔지니어링,진재권,분석,53184000,87.585,87.833,0.10074 (100.10074),8 14,2019/10/23 09:09:00,낙찰하한선 미달
-145,1178175429,주식회사 아이씨스템,서현권,분석,53183000,87.583,87.831,0.09886 (100.09886),9 2,2019/10/21 17:46:52,낙찰하한선 미달
-146,1058682164,(주)울트라텔레콤,김성철,분석,53181534,87.581,87.829,0.09610 (100.0961),1 2,2019/10/21 14:38:43,낙찰하한선 미달
-147,2148180640,(주)남인정보통신,김남호,분석,53181160,87.58,87.828,0.09539 (100.09539),2 13,2019/10/21 16:45:33,낙찰하한선 미달
-148,1068150525,주식회사 캐스트윈,김낙희,분석,53181000,87.58,87.828,0.09509 (100.09509),12 7,2019/10/22 09:20:43,낙찰하한선 미달
-149,4208600611,주식회사 클라모스,김용택,분석,53180680,87.579,87.827,0.09449 (100.09449),10 1,2019/10/22 09:13:29,낙찰하한선 미달
-150,2128196942,동진이앤씨(주),민진식,분석,53179500,87.577,87.825,0.09227 (100.09227),2 12,2019/10/21 10:20:33,낙찰하한선 미달
-151,2158168275,천마정보통신(주),황범만,분석,53178000,87.575,87.823,0.08944 (100.08944),13 5,2019/10/22 21:16:43,낙찰하한선 미달
-152,1198158412,애드넷정보통신(주),박상흥,분석,53177100,87.573,87.822,0.08775 (100.08775),15 8,2019/10/21 22:15:04,낙찰하한선 미달
-153,4208700205,주식회사 가은씨앤에스,양미영,분석,53176114,87.572,87.82,0.08589 (100.08589),15 1,2019/10/21 14:09:25,낙찰하한선 미달
-154,1188115778,대신통신기술(주),김지영,분석,53176000,87.572,87.82,0.08568 (100.08568),15 3,2019/10/22 11:53:12,낙찰하한선 미달
-155,1088182120,(주) 포스콤 에스아이,양병기,분석,53172874,87.566,87.815,0.07980 (100.0798),8 6,2019/10/23 09:31:53,낙찰하한선 미달
-156,1198650754,비젼전자통신 주식회사,홍성수,분석,53172700,87.566,87.814,0.07947 (100.07947),2 1,2019/10/21 10:44:33,낙찰하한선 미달
-157,2158727392,매컴정보통신(주),장병호,분석,53172380,87.566,87.814,0.07887 (100.07887),8 12,2019/10/22 21:37:24,낙찰하한선 미달
-158,2108168358,주식회사 영호정보통신,조영민,분석,53171920,87.565,87.813,0.07800 (100.078),4 15,2019/10/21 18:13:57,낙찰하한선 미달
-159,2030130565,이수정보통신,이한수,분석,53171060,87.563,87.812,0.07638 (100.07638),10 6,2019/10/21 14:48:10,낙찰하한선 미달
-160,1018635413,(주)씨유앰앤아이,김정순,분석,53170320,87.562,87.81,0.07499 (100.07499),11 13,2019/10/21 10:24:46,낙찰하한선 미달
-161,1208762238,(주)컴스정보기술,김응관,분석,53168888,87.56,87.808,0.07229 (100.07229),7 13,2019/10/22 10:36:22,낙찰하한선 미달
-162,1048635917,주식회사 비전에스엔씨,김국배,분석,53168670,87.56,87.808,0.07188 (100.07188),1 3,2019/10/21 13:14:31,낙찰하한선 미달
-163,1138157550,뉴코리아전자통신 주식회사,조영순,분석,53168357,87.559,87.807,0.07130 (100.0713),14 12,2019/10/22 11:55:34,낙찰하한선 미달
-164,1288154026,(주)니트로시스템,정인교,분석,53168150,87.559,87.807,0.07091 (100.07091),4 3,2019/10/22 09:42:36,낙찰하한선 미달
-165,1108190808,노드정보기술(주),정상권,분석,53167879,87.558,87.806,0.07040 (100.0704),4 1,2019/10/23 09:30:44,낙찰하한선 미달
-166,2068164028,주식회사 이지아이앤씨,김한복,분석,53167250,87.557,87.805,0.06921 (100.06921),4 7,2019/10/22 09:21:02,낙찰하한선 미달
-167,1191119997,대흥전기통신공사,고미영,분석,53166764,87.556,87.804,0.06830 (100.0683),2 11,2019/10/21 11:27:30,낙찰하한선 미달
-168,1058169109,대조전설 주식회사,장철호,분석,53165000,87.553,87.802,0.06498 (100.06498),12 15,2019/10/21 10:46:47,낙찰하한선 미달
-169,7888800054,주식회사 동서티앤씨,이병학,분석,53163850,87.552,87.8,0.06281 (100.06281),9 15,2019/10/21 17:21:24,낙찰하한선 미달
-170,2140550031,새론정보통신,이용주,분석,53163580,87.551,87.799,0.06230 (100.0623),14 9,2019/10/21 13:22:55,낙찰하한선 미달
-171,1078636517,주식회사 국일이앤씨,서남석,분석,53162682,87.55,87.798,0.06061 (100.06061),1 6,2019/10/21 12:31:31,낙찰하한선 미달
-172,1088603552,주식회사 아이앤씨테크,전민호,분석,53162570,87.549,87.798,0.06040 (100.0604),10 7,2019/10/22 23:47:12,낙찰하한선 미달
-173,1198633283,(주)지컴네트웍스,이광림,분석,53161876,87.548,87.796,0.05910 (100.0591),2 15,2019/10/22 17:08:41,낙찰하한선 미달
-174,1068184554,(주)송화전기통신,고진홍,분석,53159060,87.544,87.792,0.05380 (100.0538),14 2,2019/10/22 09:42:57,낙찰하한선 미달
-175,2118193336,(주)국제비엠에스,윤도선,분석,53158900,87.543,87.791,0.05350 (100.0535),3 5,2019/10/21 15:51:18,낙찰하한선 미달
-176,2148669602,(주)우호텔레콤,이강록,분석,53158320,87.542,87.79,0.05240 (100.0524),5 10,2019/10/22 15:38:31,낙찰하한선 미달
-177,1188113673,동해정보통신 주식회사,이창원,분석,53156830,87.54,87.788,0.04960 (100.0496),10 6,2019/10/21 17:32:20,낙찰하한선 미달
-178,2048601134,주식회사시원에스알아이,김종훈,분석,53156240,87.539,87.787,0.04849 (100.04849),8 3,2019/10/21 22:50:29,낙찰하한선 미달
-179,1198173261,(주)현대네트웍기술,조성익,분석,53155200,87.537,87.785,0.04653 (100.04653),12 15,2019/10/21 15:23:33,낙찰하한선 미달
-180,1138693094,주식회사 치우아이티,강호승,분석,53154600,87.536,87.784,0.04540 (100.0454),11 8,2019/10/23 09:23:58,낙찰하한선 미달
-181,1058161048,서울데이타통신(주),이희승,분석,53154171,87.536,87.784,0.04459 (100.04459),2 10,2019/10/22 14:32:44,낙찰하한선 미달
-182,7958801032,주식회사 주원시스템,라승복,분석,53153370,87.534,87.782,0.04309 (100.04309),2 8,2019/10/21 10:28:57,낙찰하한선 미달
-183,1058622531,건웅신호산전(주),박정현,분석,53152840,87.533,87.781,0.04209 (100.04209),15 8,2019/10/21 10:51:24,낙찰하한선 미달
-184,2208657396,(주)가온네트,오장환,분석,53152326,87.533,87.781,0.04112 (100.04112),6 14,2019/10/22 10:20:18,낙찰하한선 미달
-185,1118124994,오리엔트주식회사,이경호,분석,53150931,87.53,87.778,0.03850 (100.0385),6 2,2019/10/23 09:04:46,낙찰하한선 미달
-186,1188119624,탑정보통신(주),오영권,분석,53149500,87.528,87.776,0.03580 (100.0358),3 9,2019/10/22 09:01:33,낙찰하한선 미달
-187,1198616251,주식회사 누리인프라,정성우,분석,53148270,87.526,87.774,0.03349 (100.03349),11 10,2019/10/22 08:55:26,낙찰하한선 미달
-188,2066762193,보성통신,문용권,분석,53148220,87.526,87.774,0.03339 (100.03339),6 7,2019/10/21 10:03:46,낙찰하한선 미달
-189,1058605740,국제텔레시스(주),박병헌,분석,53146946,87.524,87.772,0.03100 (100.031),6 4,2019/10/21 16:56:32,낙찰하한선 미달
-190,1098160416,(주)용진정보통신,도용석,분석,53146414,87.523,87.771,0.02999 (100.02999),4 12,2019/10/21 10:43:26,낙찰하한선 미달
-191,1138106099,기전통신(주),윤기영,분석,53145300,87.521,87.769,0.02790 (100.0279),2 1,2019/10/22 19:21:26,낙찰하한선 미달
-192,1138618417,(주)씨에스플러스,장준영,분석,53142740,87.517,87.765,0.02308 (100.02308),9 1,2019/10/23 08:23:38,낙찰하한선 미달
-193,2208869047,양지전기 주식회사,박승연,분석,53142210,87.516,87.764,0.02208 (100.02208),12 4,2019/10/22 09:13:17,낙찰하한선 미달
-194,8038600460,주식회사 파르이앤씨,김종훈,분석,53141633,87.515,87.763,0.02100 (100.021),3 6,2019/10/23 09:43:14,낙찰하한선 미달
-195,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,53140260,87.513,87.761,0.01841 (100.01841),15 14,2019/10/21 10:08:01,낙찰하한선 미달
-196,6728100065,케이비드 주식회사,원용춘,분석,53138000,87.509,87.757,0.01416 (100.01416),13 3,2019/10/22 09:06:01,낙찰하한선 미달
-197,2048129194,위성이앤씨(주),김두태,분석,53137970,87.509,87.757,0.01410 (100.0141),4 13,2019/10/21 14:59:09,낙찰하한선 미달
-198,1198188750,(주)코에버정보기술,반기동,분석,53134183,87.503,87.751,0.00697 (100.00697),5 14,2019/10/22 17:43:14,낙찰하한선 미달
-199,2038163205,아이티케어(주),이영희,분석,53132200,87.499,87.747,0.00324 (100.00324),9 15,2019/10/21 10:26:39,낙찰하한선 미달
-200,1178152009,동아신호 주식회사,최종수,분석,53131970,87.499,87.747,0.00281 (100.00281),5 14,2019/10/21 15:36:58,낙찰하한선 미달
-201,2068113024,(주)신우콤,곽영석,분석,53131550,87.498,87.746,0.00202 (100.00202),8 14,2019/10/21 13:37:38,낙찰하한선 미달
-202,1018195473,건영정보통신(주),이병옥,분석,53130600,87.497,87.745,0.00023 (100.00023),8 14,2019/10/22 11:36:11,낙찰하한선 미달
-203,2098137137,주식회사우일씨앤아이,이준호,분석,53130475,87.497,87.745,0.00000 (100),5 1,2019/10/22 09:25:12,낙찰하한선 미달
-204,2128606988,원강정보통신 주식회사,우강원,분석,53128677,87.494,87.742,-0.00339 (99.99661),11 10,2019/10/23 09:31:49,낙찰하한선 미달
-205,1068672072,(주)브이아이티정보통신,강상욱,분석,53128030,87.493,87.74,-0.00461 (99.99539),6 8,2019/10/21 10:11:21,낙찰하한선 미달
-206,1058110006,삼성전기산업 주식회사,정지혜,분석,53127190,87.491,87.739,-0.00619 (99.99381),9 12,2019/10/23 09:20:42,낙찰하한선 미달
-207,1058618361,한글정보통신(주),최경환,분석,53127023,87.491,87.739,-0.00650 (99.9935),9 11,2019/10/22 11:02:02,낙찰하한선 미달
-208,1358131171,(주)금성전기통신공사,김윤환,분석,53127000,87.491,87.739,-0.00655 (99.99345),1 8,2019/10/21 10:24:07,낙찰하한선 미달
-209,1108616142,주식회사 유네트시스템,류병우,분석,53123700,87.485,87.733,-0.01276 (99.98724),4 12,2019/10/22 09:24:13,낙찰하한선 미달
-210,2068188409,주식회사 넥스파시스템,이상준,분석,53122581,87.484,87.731,-0.01486 (99.98514),14 12,2019/10/22 12:43:34,낙찰하한선 미달
-211,2178122426,(주)웨이브원,윤달호,분석,53121860,87.482,87.73,-0.01622 (99.98378),8 1,2019/10/21 17:43:15,낙찰하한선 미달
-212,2208680918,(주)엠디엠알,이재원,분석,53121177,87.481,87.729,-0.01751 (99.98249),5 9,2019/10/22 20:15:56,낙찰하한선 미달
-213,2148668087,주식회사 네오티스,이운학,분석,53120600,87.48,87.728,-0.01859 (99.98141),8 4,2019/10/21 16:52:38,낙찰하한선 미달
-214,1198609177,이유솔루션주식회사,장지호,분석,53120251,87.48,87.728,-0.01925 (99.98075),2 13,2019/10/21 18:14:20,낙찰하한선 미달
-215,2198125754,알티엘산업 주식회사,이근태,분석,53119740,87.479,87.727,-0.02021 (99.97979),11 13,2019/10/22 09:50:39,낙찰하한선 미달
-216,2048626080,주식회사 엘제이이엔지,임성희,분석,53119697,87.479,87.727,-0.02029 (99.97971),9 10,2019/10/21 16:50:51,낙찰하한선 미달
-217,2118668579,(주)아이정보기술,이훈희,분석,53117724,87.476,87.723,-0.02400 (99.976),8 12,2019/10/22 07:30:50,낙찰하한선 미달
-218,2148811443,(주)우신지엘에스,문경종,분석,53117034,87.474,87.722,-0.02530 (99.9747),6 10,2019/10/21 13:28:52,낙찰하한선 미달
-219,2098133373,주식회사 씨스넷,이명재,분석,53116023,87.473,87.721,-0.02721 (99.97279),13 4,2019/10/21 16:46:59,낙찰하한선 미달
-220,1328127945,부민통신 주식회사,박창욱,분석,53113102,87.468,87.716,-0.03270 (99.9673),13 11,2019/10/21 10:54:20,낙찰하한선 미달
-221,1078688280,콘텐츠스퀘어주식회사,함규식,분석,53112139,87.466,87.714,-0.03452 (99.96548),2 3,2019/10/22 10:23:32,낙찰하한선 미달
-222,1148600716,유티모스트아이엔에스(주),박흥태,분석,53111135,87.465,87.713,-0.03641 (99.96359),11 6,2019/10/22 16:58:52,낙찰하한선 미달
-223,1048178207,주식회사 씨에스티씨,김현숙,분석,53110920,87.464,87.712,-0.03681 (99.96319),10 2,2019/10/22 10:53:04,낙찰하한선 미달
-224,1098154781,(주)공항엔지니어링,박필립,분석,53110760,87.464,87.712,-0.03711 (99.96289),2 9,2019/10/23 09:12:57,낙찰하한선 미달
-225,1108124633,(주)디앤에스테크놀로지,이원우,분석,53110710,87.464,87.712,-0.03721 (99.96279),7 3,2019/10/22 07:54:49,낙찰하한선 미달
-226,2208100563,경창계전 주식회사,이성욱,분석,53109860,87.463,87.71,-0.03881 (99.96119),7 1,2019/10/21 14:15:53,낙찰하한선 미달
-227,1148611926,(주)동진이앤티,심철희,분석,53108958,87.461,87.709,-0.04050 (99.9595),3 1,2019/10/21 10:13:17,낙찰하한선 미달
-228,1198611222,(주)제이에이티,이세창,분석,53108460,87.46,87.708,-0.04144 (99.95856),11 12,2019/10/21 17:35:05,낙찰하한선 미달
-229,4908100798,주식회사 서우이에프씨,박상진,분석,53106440,87.457,87.705,-0.04524 (99.95476),12 9,2019/10/22 14:22:01,낙찰하한선 미달
-230,1198125041,옥성정보통신(주),황석,분석,53105930,87.456,87.704,-0.04620 (99.9538),3 8,2019/10/23 09:13:49,낙찰하한선 미달
-231,1058763349,(주)트랜시아,임영식,분석,53105397,87.455,87.703,-0.04721 (99.95279),11 1,2019/10/22 16:53:13,낙찰하한선 미달
-232,1128152149,(주)일신티에이치이,이상운,분석,53105238,87.455,87.703,-0.04750 (99.9525),11 14,2019/10/22 09:09:16,낙찰하한선 미달
-233,2128166939,주식회사 연일전력,최재규,분석,53102741,87.451,87.699,-0.05220 (99.9478),1 5,2019/10/22 16:03:57,낙찰하한선 미달
-234,1138137229,두복산전(주),이영두,분석,53102150,87.45,87.698,-0.05332 (99.94668),11 15,2019/10/22 11:05:57,낙찰하한선 미달
-235,2298138601,(주)우원씨앤이,이운재,분석,53100880,87.448,87.696,-0.05571 (99.94429),15 6,2019/10/23 09:56:24,낙찰하한선 미달
-236,2048610496,주식회사김스애드,김진희,분석,53100298,87.447,87.695,-0.05680 (99.9432),12 9,2019/10/22 09:31:52,낙찰하한선 미달
-237,1138670451,주식회사 코스모티어,김명동,분석,53100084,87.447,87.694,-0.05721 (99.94279),10 5,2019/10/22 11:08:30,낙찰하한선 미달
-238,1068127039,진명이엔씨(주),박창호,분석,53099926,87.446,87.694,-0.05750 (99.9425),4 12,2019/10/22 08:47:24,낙찰하한선 미달
-239,1058684008,비테크코리아 주식회사,김환재,분석,53099766,87.446,87.694,-0.05780 (99.9422),7 14,2019/10/21 10:52:24,낙찰하한선 미달
-240,1180673427,한마음정보시스템,정인숙,분석,53099737,87.446,87.694,-0.05786 (99.94214),2 9,2019/10/22 12:33:45,낙찰하한선 미달
-241,2158770996,엠코어넷 주식회사,김명경,분석,53097959,87.443,87.691,-0.06121 (99.93879),2 4,2019/10/21 18:46:40,낙찰하한선 미달
-242,1388113508,(주)이엔티파워,장정수,분석,53097270,87.442,87.69,-0.06250 (99.9375),4 12,2019/10/22 09:26:56,낙찰하한선 미달
-243,1138195331,(주)한남이앤씨,조재령,분석,53097260,87.442,87.69,-0.06252 (99.93748),9 7,2019/10/22 10:01:25,낙찰하한선 미달
-244,2158643395,민네트워크(주),황상택,분석,53097200,87.442,87.69,-0.06263 (99.93737),12 10,2019/10/21 21:08:11,낙찰하한선 미달
-245,1058173369,(주)신한개발,이종순,분석,53096100,87.44,87.688,-0.06470 (99.9353),1 2,2019/10/22 16:26:30,낙찰하한선 미달
-246,2068111894,(주)아파트피아,곽복동,분석,53094390,87.437,87.685,-0.06792 (99.93208),6 4,2019/10/22 09:51:33,낙찰하한선 미달
-247,1208780916,주식회사 대경미디어텍,박제헌,분석,53094150,87.437,87.685,-0.06837 (99.93163),10 11,2019/10/21 15:06:50,낙찰하한선 미달
-248,1118126196,(주)광성통신,김성철,분석,53093899,87.436,87.684,-0.06885 (99.93115),11 3,2019/10/23 09:47:22,낙찰하한선 미달
-249,2048197877,(주)그린주의,김현미,분석,53093837,87.436,87.684,-0.06896 (99.93104),3 8,2019/10/23 09:32:18,낙찰하한선 미달
-250,1068642995,(주)비엠시스솔루션,김시천,분석,53093206,87.435,87.683,-0.07015 (99.92985),8 13,2019/10/22 17:04:10,낙찰하한선 미달
-251,2048131967,(주)용백전설,곽의영,분석,53092752,87.434,87.682,-0.07101 (99.92899),8 7,2019/10/21 10:18:24,낙찰하한선 미달
-252,1138148411,(주)풍천정보네트웍,김학봉,분석,53091900,87.433,87.681,-0.07261 (99.92739),3 7,2019/10/22 19:29:49,낙찰하한선 미달
-253,1068194348,(주)퓨젼아이앤씨,임영출,분석,53090620,87.431,87.679,-0.07502 (99.92498),13 15,2019/10/23 08:59:14,낙찰하한선 미달
-254,1198642201,주식회사 한일이앤씨,황유경,분석,53089937,87.43,87.678,-0.07630 (99.9237),12 11,2019/10/22 10:35:12,낙찰하한선 미달
-255,1068602969,케이티아이시시 주식회사,문종배,분석,53085600,87.423,87.67,-0.08447 (99.91553),12 11,2019/10/21 16:24:44,낙찰하한선 미달
-256,1058162163,주식회사대한종합산전,이섭,분석,53082000,87.417,87.664,-0.09124 (99.90876),10 15,2019/10/23 09:08:52,낙찰하한선 미달
-257,1138602574,주식회사 큐디스,김성진,분석,53081500,87.416,87.664,-0.09218 (99.90782),13 7,2019/10/23 09:24:56,낙찰하한선 미달
-258,1148137386,(주)유일엔지니어링,신영호,분석,53079671,87.413,87.661,-0.09563 (99.90437),12 7,2019/10/23 09:28:06,낙찰하한선 미달
-259,1068160552,(주)금산트리피아,김백순,분석,53079400,87.412,87.66,-0.09614 (99.90386),4 9,2019/10/22 10:00:08,낙찰하한선 미달
-260,2148888151,주식회사 씨앤피테크,제해동,분석,53079310,87.412,87.66,-0.09631 (99.90369),14 6,2019/10/21 14:58:12,낙찰하한선 미달
-261,1078616772,노드링크주식회사,장용철,분석,53079257,87.412,87.66,-0.09641 (99.90359),11 5,2019/10/22 14:36:53,낙찰하한선 미달
