순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,2158784530,주식회사 대운텔레시스,장안성,분석,49182567,88.349,88.039,0.33600 (100.336),9 1,2014/03/31 22:14:22,
419,4108607408,주식회사 천운정보통신,김복중,분석,49183400,88.35,88.041,0.33769 (100.33769),10 15,2014/03/31 09:47:57,
420,2118620935,주식회사 한양티이씨,조형국,분석,49186009,88.355,88.045,0.34302 (100.34302),2 6,2014/04/01 09:28:53,
421,2128151509,한선전자통신(주),박일권,분석,49186097,88.355,88.046,0.34320 (100.3432),14 6,2014/03/31 09:37:10,
422,1098162224,(주)선텔레콤,박상용,분석,49186240,88.355,88.046,0.34349 (100.34349),8 6,2014/03/31 15:46:57,
423,2068196840,주식회사 혜성이티에스,이상영,분석,49186342,88.355,88.046,0.34370 (100.3437),6 3,2014/04/01 08:25:35,
424,1078161011,(주)장수커뮤니케이션즈,김현수,분석,49186782,88.356,88.047,0.34459 (100.34459),12 2,2014/04/01 09:22:25,
425,2098113590,(주)통광,박응성,분석,49187960,88.358,88.049,0.34700 (100.347),13 5,2014/03/31 09:02:14,
426,2128180192,(주)에스포스텔레콤,이상수,분석,49188130,88.359,88.049,0.34734 (100.34734),9 15,2014/03/28 11:11:59,
427,1180966913,브리패스,권종철,분석,49188330,88.359,88.05,0.34775 (100.34775),14 3,2014/03/27 17:28:38,
428,1013899212,현대아이텍,김청호,분석,49190170,88.362,88.053,0.35151 (100.35151),11 6,2014/03/28 10:42:11,
429,4048131290,(주)아이앤씨코리아,박규성,분석,49190900,88.364,88.054,0.35300 (100.353),11 4,2014/03/31 09:20:18,
430,1058664448,(주)우리정보통신DCI,정형용,분석,49192420,88.366,88.057,0.35610 (100.3561),15 9,2014/03/28 10:55:52,
431,2148180640,(주)남인정보통신,김남호,분석,49192870,88.367,88.058,0.35701 (100.35701),6 1,2014/03/28 10:17:54,
432,2208163442,두우정보통신(주),김진수,분석,49193665,88.369,88.059,0.35864 (100.35864),5 8,2014/03/31 23:46:35,
433,1018651785,주식회사 청심아이티,김재균,분석,49194871,88.371,88.061,0.36110 (100.3611),6 13,2014/03/27 17:43:17,
434,2068111894,(주)아파트피아,곽복동,분석,49195556,88.372,88.063,0.36249 (100.36249),10 15,2014/03/31 10:09:50,
435,1060268388,현대통신기술,김성환,분석,49198253,88.377,88.067,0.36800 (100.368),8 2,2014/03/31 09:53:19,
436,1168172133,(주)유니드정보기술,김광훈,분석,49198337,88.377,88.068,0.36817 (100.36817),15 3,2014/04/01 09:09:58,
437,2178122426,원케이블서비스(주),장태호,분석,49198350,88.377,88.068,0.36819 (100.36819),9 10,2014/03/28 10:14:19,
438,2158602337,지엔네텔(주),고시영,분석,49198500,88.377,88.068,0.36850 (100.3685),2 9,2014/03/31 21:33:57,
439,1138637772,(주)헤로스테크,김병래,분석,49199090,88.378,88.069,0.36970 (100.3697),3 13,2014/03/27 10:29:49,
440,1068133832,(주)동양이엔씨,최두현,분석,49200165,88.38,88.071,0.37190 (100.3719),9 13,2014/03/31 19:11:10,
441,1178122655,셀렉트정보기술(주),임윤정,분석,49200318,88.381,88.071,0.37221 (100.37221),9 12,2014/04/01 09:05:10,
442,1074869108,부성엔지니어링,오부근,분석,49200606,88.381,88.072,0.37280 (100.3728),3 4,2014/03/27 09:51:25,
443,1178144625,도부정보통신(주),권영석,분석,49201000,88.382,88.072,0.37360 (100.3736),7 5,2014/03/31 17:17:53,
444,2078147911,(주)화이버정보통신,이상만,분석,49201929,88.383,88.074,0.37550 (100.3755),15 8,2014/03/28 17:12:42,
445,2148824685,육일정보통신(주),김영옥,분석,49202218,88.384,88.075,0.37608 (100.37608),13 14,2014/03/31 11:33:50,
446,2108170441,주식회사 에이원아이티,김진성,분석,49202580,88.385,88.075,0.37682 (100.37682),15 13,2014/03/31 10:11:47,
447,2048602074,주식회사하이원텔레콤,이은순,분석,49203401,88.386,88.077,0.37850 (100.3785),14 4,2014/03/27 14:46:42,
448,2208657396,(주)가온네트,오장환,분석,49203480,88.386,88.077,0.37866 (100.37866),6 3,2014/03/28 10:19:32,
449,1058163594,(주)영원씨앤아이,김성호,분석,49203790,88.387,88.077,0.37929 (100.37929),8 14,2014/03/31 18:24:25,
450,2108161850,인화브로드밴드주식회사,남계인,분석,49205066,88.389,88.08,0.38189 (100.38189),7 14,2014/03/31 10:20:00,
451,1198616173,(주)와이드큐브,최 원근,분석,49207640,88.394,88.084,0.38715 (100.38715),6 9,2014/03/27 07:55:03,
452,2128196942,동진이앤씨(주),허우혁,분석,49207943,88.394,88.085,0.38776 (100.38776),2 12,2014/03/29 20:23:50,
453,1088179135,주왕정보통신(주),장진섭,분석,49208150,88.395,88.085,0.38819 (100.38819),14 9,2014/04/01 09:42:12,
454,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,49208450,88.395,88.086,0.38880 (100.3888),13 5,2014/04/01 09:18:08,
455,1028132281,현대씨앤알 주식회사,이동주,분석,49210556,88.399,88.089,0.39309 (100.39309),6 5,2014/04/01 09:07:42,
456,1268159398,(주)파이런텍,이병길,분석,49212320,88.402,88.093,0.39669 (100.39669),11 9,2014/03/28 09:25:31,
457,1180565240,성보전자통신,양행천,분석,49213610,88.404,88.095,0.39933 (100.39933),1 4,2014/04/01 08:56:25,
458,2068119542,한울전기통신(주),정영우,분석,49213938,88.405,88.095,0.39999 (100.39999),2 4,2014/04/01 09:49:33,
459,1088122326,대산전자통신(주),김동선,분석,49216100,88.409,88.099,0.40441 (100.40441),12 1,2014/04/01 07:29:09,
460,2158169556,네이버시스템(주),임병조,분석,49217130,88.411,88.101,0.40651 (100.40651),15 12,2014/03/31 10:59:43,
461,2048614338,(주)오성에이브이시스템,심병섭,분석,49217850,88.412,88.102,0.40798 (100.40798),15 14,2014/03/31 18:14:36,
462,1088180573,다올정보기술주식회사,한송주,분석,49218100,88.412,88.103,0.40849 (100.40849),12 13,2014/03/27 16:10:10,
463,1058192352,한아름정보통신(주),손경선,분석,49218590,88.413,88.104,0.40948 (100.40948),2 6,2014/03/31 14:48:02,
464,2068120414,(주)일광기업,오도진,분석,49219800,88.416,88.106,0.41195 (100.41195),4 14,2014/03/27 13:27:57,
465,1138150993,주식회사 우진정보,배재중,분석,49222000,88.42,88.11,0.41644 (100.41644),9 13,2014/04/01 09:32:53,
466,1058730625,주식회사 신한네오텍,강미순,분석,49222880,88.421,88.111,0.41824 (100.41824),11 8,2014/03/28 15:55:41,
467,2108173598,동우정보통신(주),권영옥,분석,49223200,88.422,88.112,0.41889 (100.41889),8 13,2014/03/29 08:12:56,
468,1188109728,득진통신(주),김진섭,분석,49223350,88.422,88.112,0.41920 (100.4192),15 12,2014/03/31 10:09:44,
469,1088159691,(주)다우텔레콤,이영순,분석,49223490,88.422,88.113,0.41948 (100.41948),15 13,2014/04/01 08:54:07,
470,2118161514,주식회사 씨그널정보통신,장철진,분석,49223600,88.422,88.113,0.41971 (100.41971),4 12,2014/03/27 10:17:13,
471,2158148186,시스텍전기통신(주),전진우,분석,49227419,88.429,88.12,0.42750 (100.4275),2 12,2014/03/27 10:10:45,
472,1128138958,(주)한국씨씨에스,정귀수,분석,49227700,88.43,88.12,0.42807 (100.42807),10 14,2014/03/31 10:42:42,
473,1098154781,(주)공항엔지니어링,이은순,분석,49229030,88.432,88.122,0.43078 (100.43078),1 11,2014/03/31 17:31:38,
474,1198181214,엔텍월드주식회사,안병립,분석,49229256,88.433,88.123,0.43124 (100.43124),9 7,2014/04/01 07:51:31,
475,1148680379,주식회사 다경시스템,김대원,분석,49229570,88.433,88.123,0.43188 (100.43188),5 6,2014/03/31 09:33:43,
476,1138141456,(주)나우아이앤씨,안남훈,분석,49231140,88.436,88.126,0.43509 (100.43509),5 1,2014/04/01 09:26:43,
477,1018605466,금부통신 주식회사,정재학,분석,49231300,88.436,88.127,0.43541 (100.43541),13 2,2014/04/01 09:05:06,
478,1198602494,(주) 네오인아이텍,김희숙,분석,49232610,88.439,88.129,0.43809 (100.43809),4 6,2014/03/31 18:41:38,
479,1098160416,(주)용진정보통신,도용석,분석,49233545,88.44,88.131,0.43999 (100.43999),13 7,2014/03/31 10:19:54,
480,1098153822,서울텔엔지니어링(주),정영철,분석,49234346,88.442,88.132,0.44163 (100.44163),11 12,2014/03/28 10:50:35,
481,2148619081,(주)유신테크,김용근,분석,49234870,88.443,88.133,0.44270 (100.4427),1 14,2014/03/31 18:04:14,
482,1208194567,아산정보통신(주),홍수길,분석,49234901,88.443,88.133,0.44276 (100.44276),2 8,2014/03/28 13:09:22,
483,1068194348,(주)퓨젼아이앤씨,임영출,분석,49235450,88.444,88.134,0.44388 (100.44388),4 11,2014/03/31 19:17:41,
484,1188116684,(주)랜원정보기술,박해영,분석,49236390,88.445,88.136,0.44580 (100.4458),5 14,2014/03/27 10:41:54,
485,2148675138,(주)대호아이티에스,박종운,분석,49238440,88.449,88.139,0.44998 (100.44998),14 7,2014/04/01 09:45:35,
486,2148781807,(주)창리정보통신,정종호,분석,49240940,88.454,88.144,0.45508 (100.45508),4 1,2014/04/01 08:50:24,
487,1018605239,주식회사 뉴비젼이엔지,전대순,분석,49242440,88.456,88.146,0.45814 (100.45814),10 3,2014/03/28 10:12:19,
488,1298175039,(주)푸른라인,고영도,분석,49244476,88.46,88.15,0.46229 (100.46229),1 10,2014/03/30 18:14:41,
489,2148632162,신영전자통신(주),김성식,분석,49245100,88.461,88.151,0.46357 (100.46357),6 13,2014/03/31 20:43:06,
490,2068611905,(주)한포넷,이현우,분석,49248724,88.468,88.158,0.47096 (100.47096),6 15,2014/03/31 09:29:06,
491,2058140076,(주)제일첨단테크,김성수,분석,49249036,88.468,88.158,0.47160 (100.4716),15 5,2014/03/31 09:07:12,
492,2058126448,주식회사 순성이엔씨,양재희,분석,49249133,88.468,88.158,0.47179 (100.47179),4 3,2014/03/28 10:57:03,
493,2208629809,(주)에버가드,오세동,분석,49251240,88.472,88.162,0.47609 (100.47609),1 2,2014/03/30 06:14:36,
494,4028141375,주식회사 이레유비크,박임철,분석,49252070,88.474,88.164,0.47779 (100.47779),15 7,2014/03/31 09:13:44,
495,2208660663,주식회사 데이타렉스,김정국,분석,49252467,88.474,88.164,0.47860 (100.4786),15 6,2014/03/31 09:46:35,
496,2078126444,(주)대영전설,김문영,분석,49253000,88.475,88.165,0.47968 (100.47968),12 13,2014/03/27 12:30:42,
497,1198664210,하하정보통신 주식회사,송정식,분석,49253100,88.475,88.166,0.47989 (100.47989),5 12,2014/03/31 19:09:49,
498,1268161313,(주) 스마트옵텍,조정필,분석,49254840,88.478,88.169,0.48344 (100.48344),12 10,2014/04/01 07:44:04,
499,1198174810,에이원네트워크주식회사,신동훈,분석,49255600,88.48,88.17,0.48499 (100.48499),11 14,2014/03/29 08:56:21,
500,2105160795,신성정보통신공사,김영철,분석,49257120,88.483,88.173,0.48809 (100.48809),8 2,2014/03/31 09:28:12,
501,2308100046,(주)한라아이비에스,이상복,분석,49257800,88.484,88.174,0.48948 (100.48948),14 7,2014/04/01 09:50:18,
502,2158620617,미디어텔레콤(주),김용대,분석,49262710,88.493,88.183,0.49949 (100.49949),2 11,2014/03/31 08:17:05,
503,1108123600,주식회사 서우전설,김준형,분석,49263495,88.494,88.184,0.50109 (100.50109),13 7,2014/03/31 09:10:01,
504,1138628948,주식회사 씨큐프라임,이승열,분석,49264427,88.496,88.186,0.50300 (100.503),7 8,2014/03/31 15:44:59,
505,2068681662,주식회사 시큐팜,김용수,분석,49264500,88.496,88.186,0.50314 (100.50314),5 7,2014/04/01 07:35:16,
506,2090130961,우리통신,박현준,분석,49264670,88.496,88.186,0.50349 (100.50349),2 14,2014/03/28 08:41:31,
507,1058168298,이화통신(주),이선행,분석,49267500,88.501,88.191,0.50926 (100.50926),7 4,2014/03/31 09:22:54,
508,1198165586,제이케이앤티텔레콤(주),전찬화,분석,49269459,88.505,88.195,0.51326 (100.51326),6 9,2014/03/31 13:56:00,
509,1128141680,주식회사엠케이씨티,장재철,분석,49270260,88.506,88.196,0.51490 (100.5149),4 3,2014/04/01 08:31:00,
510,1148611926,(주)동진이앤티,심철희,분석,49271240,88.508,88.198,0.51689 (100.51689),9 2,2014/03/31 22:42:28,
511,2208609574,(주)파워유지콤,이강진,분석,49273690,88.512,88.202,0.52189 (100.52189),12 11,2014/03/31 09:04:27,
512,1108132924,하나네트(주),김재한,분석,49278446,88.521,88.211,0.53160 (100.5316),12 9,2014/03/26 20:15:47,
513,2148722924,주식회사 다음정보기술,김은선,분석,49278594,88.521,88.211,0.53190 (100.5319),8 13,2014/03/27 18:00:03,
514,1058605740,국제텔레시스(주),김영숙,분석,49280990,88.525,88.216,0.53679 (100.53679),5 11,2014/03/31 10:05:27,
515,1198612537,주식회사 메이트텔,이연우,분석,49283500,88.53,88.22,0.54191 (100.54191),7 2,2014/03/31 09:34:12,
516,1078682044,명승파워넷 주식회사,공건식,분석,49284870,88.532,88.222,0.54470 (100.5447),15 3,2014/03/31 09:50:27,
517,2158643395,민네트워크(주),황상택,분석,49286000,88.534,88.224,0.54701 (100.54701),3 14,2014/03/31 09:07:03,
518,2158134168,테라텔레콤(주),박호영,분석,49286785,88.536,88.226,0.54861 (100.54861),1 6,2014/03/31 10:28:38,
519,2041540082,도영정보통신,성귀자,분석,49287460,88.537,88.227,0.54998 (100.54998),8 9,2014/03/27 13:27:27,
520,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,49288496,88.539,88.229,0.55210 (100.5521),10 1,2014/03/30 20:41:30,
521,2018126882,예사전자 (주),공춘택,분석,49289916,88.542,88.231,0.55500 (100.555),4 6,2014/03/31 16:19:38,
522,1188113673,동해정보통신 주식회사,이창원,분석,49290996,88.543,88.233,0.55720 (100.5572),15 3,2014/04/01 09:45:08,
523,1074968483,국제정보통신,조광자,분석,49294530,88.55,88.24,0.56441 (100.56441),7 10,2014/03/28 10:51:10,
524,2208624819,(주)종성테크,임성규,분석,49295238,88.551,88.241,0.56585 (100.56585),14 15,2014/03/28 13:56:25,
525,2158188005,(주)다함정보통신,함일용,분석,49295750,88.552,88.242,0.56690 (100.5669),6 8,2014/04/01 09:27:53,
526,1068616518,(주)애니씨앤에스,이일규,분석,49298000,88.556,88.246,0.57149 (100.57149),15 6,2014/03/29 15:01:13,
527,1088167041,(주)가디엘,최혜심,분석,49298004,88.556,88.246,0.57150 (100.5715),11 13,2014/04/01 09:40:22,
528,1018126108,(주)일능,정운겸,분석,49299420,88.559,88.248,0.57438 (100.57438),4 7,2014/04/01 09:06:34,
529,1098617947,(주)소망아이앤티,서창숙,분석,49300110,88.56,88.25,0.57579 (100.57579),14 12,2014/03/31 16:27:00,
530,1058654519,주식회사유비라인,이병오,분석,49300500,88.561,88.25,0.57659 (100.57659),6 13,2014/03/31 19:27:55,
531,1198658528,진솔이앤에스 주식회사,이승환,분석,49304759,88.568,88.258,0.58528 (100.58528),3 6,2014/03/31 16:02:24,
532,2078148017,(주)명신시스템,노근식,분석,49307990,88.574,88.264,0.59187 (100.59187),8 1,2014/03/28 09:11:47,
533,1108140593,(주)대건이엔씨,이황희,분석,49308053,88.574,88.264,0.59200 (100.592),14 8,2014/03/31 17:06:53,
534,2038154837,주식회사 제이케이넷트웍스,윤인열,분석,49310130,88.578,88.268,0.59623 (100.59623),13 4,2014/03/28 10:08:15,
535,2068184591,신명네트워크(주),임은수,분석,49315115,88.587,88.277,0.60640 (100.6064),9 1,2014/03/28 08:41:03,
536,2118603519,서울전자통신(주),이명규,분석,49318464,88.593,88.283,0.61324 (100.61324),8 5,2014/03/31 09:57:41,
537,1138185890,(주)두손씨에스티,최수경,분석,49320650,88.597,88.287,0.61769 (100.61769),10 9,2014/03/28 09:32:13,
538,2100412872,유광미디어,김유성,분석,49321760,88.599,88.288,0.61996 (100.61996),1 11,2014/04/01 08:46:39,
539,2130230588,태극정보통신,이상호,분석,49321925,88.599,88.289,0.62030 (100.6203),3 7,2014/04/01 08:30:50,
540,2108108684,주식회사 대금이앤아이,김종우,분석,49323640,88.602,88.292,0.62379 (100.62379),13 9,2014/03/28 14:54:01,
541,2117299696,성원전자통신,성기신,분석,49325460,88.605,88.295,0.62751 (100.62751),12 2,2014/03/29 11:46:08,
542,1198653668,에코아이넷(주),박은희,분석,49329033,88.612,88.302,0.63480 (100.6348),9 10,2014/03/31 09:29:05,
543,1298155066,일조텔레콤(주),김문섭,분석,49334082,88.621,88.311,0.64510 (100.6451),15 12,2014/03/31 17:04:06,
544,1068180183,보람정보통신서비스(주),안창진,분석,49334100,88.621,88.311,0.64513 (100.64513),7 12,2014/03/28 10:03:44,
545,1058729754,(주)영주시스템,김기현,분석,49335500,88.623,88.313,0.64799 (100.64799),10 7,2014/04/01 09:35:35,
546,1198195585,(주)경원정보통신,김응환,분석,49335699,88.624,88.313,0.64840 (100.6484),11 6,2014/03/28 07:39:05,
547,2030130565,이수정보통신,이한수,분석,49336974,88.626,88.316,0.65100 (100.651),8 4,2014/03/31 09:21:31,
548,2148661411,(주)엘리시스,이시정,분석,49337660,88.627,88.317,0.65240 (100.6524),9 2,2014/03/31 10:06:18,
549,1078199142,(주)하나엔티에스,오대영,분석,49339500,88.631,88.32,0.65615 (100.65615),5 4,2014/03/31 09:33:04,
550,2108157604,주식회사 시울이엔지,김미숙,분석,49341690,88.635,88.324,0.66062 (100.66062),15 11,2014/03/31 16:01:04,
551,1188103874,(주)동남이앤에스,김학철,분석,49343090,88.637,88.327,0.66347 (100.66347),12 6,2014/03/31 17:33:48,
552,2208602950,(주)세연텔레콤,홍성일,분석,49343680,88.638,88.328,0.66468 (100.66468),10 8,2014/04/01 08:52:50,
553,1048163757,도안파비스(주),최양규,분석,49348600,88.647,88.337,0.67471 (100.67471),2 3,2014/04/01 09:13:34,
554,1011795002,건웅정보통신,이은광,분석,49349130,88.648,88.337,0.67580 (100.6758),3 15,2014/03/31 08:36:04,
555,2158690656,금성통신건설(주),윤영신,분석,49349870,88.649,88.339,0.67731 (100.67731),15 7,2014/03/31 10:52:34,
556,1138166985,(주)에스앤티에스,이청대,분석,49350880,88.651,88.341,0.67937 (100.67937),3 5,2014/03/31 09:48:46,
557,2048105154,우일정보기술 주식회사,이희문,분석,49354460,88.657,88.347,0.68667 (100.68667),14 7,2014/03/31 16:51:03,
558,2158637350,(주)주은정보시스템,이명열,분석,49358700,88.665,88.355,0.69532 (100.69532),1 15,2014/03/27 10:22:13,
559,2108169755,주식회사 보배통신,조영민,분석,49359792,88.667,88.357,0.69755 (100.69755),5 7,2014/03/28 09:43:48,
560,2208107339,(주)아빅스테크,장주홍,분석,49360209,88.668,88.357,0.69840 (100.6984),9 15,2014/04/01 09:20:55,
561,2118199266,주식회사 다래파크텍,김호정,분석,49372650,88.69,88.38,0.72378 (100.72378),3 9,2014/04/01 08:42:48,
562,2148669602,(주)우호텔레콤,이강록,분석,49373250,88.691,88.381,0.72500 (100.725),2 1,2014/03/31 15:46:50,
563,1018616959,주식회사 타이호인스트,정희영,분석,49373440,88.692,88.381,0.72539 (100.72539),12 1,2014/04/01 09:52:05,
564,2108149521,주식회사 구일일무인경비시스템,박종철,분석,49375500,88.695,88.385,0.72959 (100.72959),7 10,2014/04/01 09:45:18,
565,2148650480,(주)두올테크,최철호,분석,49377560,88.699,88.388,0.73380 (100.7338),13 15,2014/04/01 09:38:22,
566,2208156164,(주)디알씨넷,엄준우,분석,49379520,88.702,88.392,0.73779 (100.73779),11 15,2014/04/01 09:37:34,
567,1318194359,(주)서림이노텍,엄창용,분석,49382460,88.708,88.397,0.74379 (100.74379),11 3,2014/03/28 09:53:05,
568,1088174483,(주)유니크네트웍스,박성규,분석,49385541,88.713,88.403,0.75008 (100.75008),10 15,2014/03/31 09:07:12,
569,2040371641,한서전자,김영옥,분석,49386241,88.715,88.404,0.75151 (100.75151),14 7,2014/03/31 10:03:40,
570,2068179706,(주)씨엠유니버샬,전재용,분석,49393720,88.728,88.417,0.76676 (100.76676),10 7,2014/03/31 15:51:22,
571,2208151999,현대통신(주),이건구,분석,49394790,88.73,88.419,0.76895 (100.76895),8 10,2014/03/27 08:53:44,
572,1138188878,주식회사 신영이엔티,이찬세,분석,49395050,88.73,88.42,0.76948 (100.76948),12 9,2014/03/31 09:05:16,
573,1078649711,주식회사 백선통신,황선호,분석,49395551,88.731,88.421,0.77050 (100.7705),15 2,2014/03/31 09:32:54,
574,1208134161,(주)파코코리아인더스,송재혁,분석,49396825,88.734,88.423,0.77310 (100.7731),6 15,2014/03/31 09:42:04,
575,2098133747,(주)한국에스알테크,이재호,분석,49399120,88.738,88.427,0.77778 (100.77778),12 7,2014/04/01 09:53:04,
576,2148772161,주식회사 비에스아이시스템,박해용,분석,49402168,88.743,88.432,0.78400 (100.784),13 14,2014/03/31 08:49:20,
577,1148633973,트라이정보통신(주),김기현,분석,49402300,88.743,88.433,0.78427 (100.78427),7 1,2014/03/31 18:08:37,
578,2048189682,세왕전력(주),안성호,분석,49404428,88.747,88.436,0.78861 (100.78861),13 12,2014/04/01 08:10:44,
579,2028158261,(주)수화정보통신,김승균,분석,49406000,88.75,88.439,0.79181 (100.79181),7 8,2014/03/31 11:34:05,
580,1058173369,(주)신한개발,이종순,분석,49411600,88.76,88.449,0.80324 (100.80324),15 10,2014/03/31 15:18:19,
581,2148122316,금송전기(주),조인환,분석,49413790,88.764,88.453,0.80771 (100.80771),13 2,2014/03/31 16:37:57,
582,1088603552,(주)아이앤씨테크,김대진,분석,49413870,88.764,88.453,0.80787 (100.80787),8 6,2014/03/31 10:15:33,
583,2118743406,보성통신기술(주),장승익,분석,49414250,88.765,88.454,0.80865 (100.80865),10 15,2014/04/01 09:04:27,
584,2078130685,(주)다성이앤씨,김현권,분석,49415600,88.767,88.456,0.81140 (100.8114),11 14,2014/03/31 19:01:29,
585,1052771369,일신전기상공사,이동철,분석,49417115,88.77,88.459,0.81449 (100.81449),14 3,2014/03/28 10:02:02,
586,1078677070,씨지에스아이티(주),최규식,분석,49418290,88.772,88.461,0.81689 (100.81689),8 4,2014/03/31 17:29:32,
587,1138635212,(주)아이제이일렉트론,김도형,분석,49421280,88.777,88.467,0.82299 (100.82299),15 12,2014/03/31 17:08:20,
588,2148626637,(주)아이엔지시스템,김정화,분석,49421500,88.778,88.467,0.82344 (100.82344),14 3,2014/04/01 09:54:45,
589,1078640383,(주)유윈컴,오광조,분석,49421816,88.778,88.468,0.82408 (100.82408),15 5,2014/03/28 15:15:41,
590,1198603775,주식회사 아이티에스서부,최은희,분석,49422916,88.78,88.47,0.82632 (100.82632),5 10,2014/03/28 08:45:03,
591,2148668087,주식회사 네오티스,이운학,분석,49426090,88.786,88.475,0.83280 (100.8328),12 14,2014/03/29 22:27:02,
592,2018604734,제이씨비젼 네트워크(주),김만환,분석,49431390,88.796,88.485,0.84361 (100.84361),8 4,2014/03/31 12:45:01,
593,2188114856,서교정보통신(주),김기설,분석,49432100,88.797,88.486,0.84506 (100.84506),1 11,2014/04/01 03:48:44,
594,1058169109,大朝電設 株式會社,장철호,분석,49434000,88.8,88.489,0.84894 (100.84894),5 3,2014/04/01 08:13:36,
595,1018144159,주식회사 넥선,박민호,분석,49437550,88.807,88.496,0.85618 (100.85618),11 2,2014/04/01 09:38:10,
596,1018154598,씨엔에스코리아(주),유호태,분석,49439200,88.81,88.499,0.85955 (100.85955),12 1,2014/03/27 16:37:41,
597,1088600972,흥성전기통신 주식회사,이성준,분석,49444320,88.819,88.508,0.86999 (100.86999),11 15,2014/03/31 11:40:37,
598,1328122746,하프트인(주),최민영,분석,49447150,88.824,88.513,0.87576 (100.87576),5 4,2014/04/01 09:53:07,
599,1188114949,이주씨스템(주),이복균,분석,49451595,88.832,88.521,0.88483 (100.88483),9 14,2014/04/01 09:18:39,
600,1098603050,(주)이루기술,박지현,분석,49463733,88.854,88.543,0.90959 (100.90959),13 6,2014/03/28 17:23:15,
601,2298119166,(주)삼영기업,금동흠,분석,49465200,88.856,88.545,0.91259 (100.91259),11 2,2014/03/31 23:30:11,
602,1198118405,우광기전(주),이기진,분석,49467000,88.86,88.548,0.91626 (100.91626),5 11,2014/04/01 09:11:13,
603,2148805903,리조이스통신주식회사,최공휘,분석,49468635,88.863,88.551,0.91959 (100.91959),12 1,2014/03/31 09:55:15,
604,2118193336,주식회사 국제비엠에스,윤도선,분석,49472400,88.869,88.558,0.92728 (100.92728),6 14,2014/03/31 15:34:23,
605,1278189667,제우일렉스주식회사,김승환,분석,49475100,88.874,88.563,0.93278 (100.93278),14 7,2014/03/28 10:05:01,
606,1048157783,(주)서울정보컴,고응준,분석,49475596,88.875,88.564,0.93380 (100.9338),7 1,2014/03/28 10:36:55,
607,2068614692,주식회사 조이 앤 바투,김양동,분석,49476000,88.876,88.565,0.93462 (100.93462),4 3,2014/03/28 10:18:19,
608,2148840477,주식회사 알비에스테크,김동헌,분석,49478600,88.88,88.569,0.93992 (100.93992),10 5,2014/04/01 07:43:59,
609,1078197386,(주)뉴스텍시스템즈,성동식,분석,49484860,88.892,88.58,0.95269 (100.95269),8 6,2014/03/31 11:10:25,
610,1068669669,(주)일광통신,이병일,분석,49487850,88.897,88.586,0.95879 (100.95879),12 2,2014/03/28 08:44:55,
611,2128142640,팍스코이앤아이(주),송기민,분석,49489660,88.9,88.589,0.96249 (100.96249),15 11,2014/03/31 09:04:24,
612,1058714080,(주) 한일이앤에스,박완교,분석,49490301,88.901,88.59,0.96379 (100.96379),10 7,2014/03/31 17:33:46,
613,1048120291,청음통신 주식회사,임광희,분석,49491900,88.904,88.593,0.96706 (100.96706),8 6,2014/04/01 09:37:39,
614,1198180947,한빛에이스전통(주),허경만,분석,49492575,88.906,88.594,0.96843 (100.96843),5 8,2014/03/31 17:49:27,
615,1078626760,두인정보통신(주),안병배,분석,49492753,88.906,88.595,0.96880 (100.9688),11 15,2014/03/28 11:19:48,
616,1138163218,(주)신성하이텍,성성모,분석,49492990,88.906,88.595,0.96928 (100.96928),4 8,2014/03/28 09:21:06,
617,1068674084,주식회사월드아이,신영구,분석,49493390,88.907,88.596,0.97010 (100.9701),8 13,2014/03/31 09:27:15,
618,2208658565,주식회사 주인정보시스템,김근호,분석,49496000,88.912,88.6,0.97542 (100.97542),5 6,2014/03/31 08:43:55,
619,2290162579,우성전기통신,박노선,분석,49497507,88.914,88.603,0.97850 (100.9785),14 15,2014/03/28 11:20:45,
620,2158187404,두이전기통신(주),김진수,분석,49499762,88.918,88.607,0.98310 (100.9831),11 8,2014/04/01 09:50:17,
621,2148612657,한국전파기지국주식회사,장석하,분석,49500692,88.92,88.609,0.98499 (100.98499),3 9,2014/03/31 14:42:38,
622,2158769714,주식회사 누리엔에스,박봉기,분석,49506281,88.93,88.619,0.99640 (100.9964),11 3,2014/03/28 18:02:17,
623,1248106672,(주)데스코,이상혁,분석,49518240,88.952,88.64,1.02079 (101.02079),5 1,2014/03/27 10:13:01,
624,2148731175,씨케이링크(주),최형수,분석,49521497,88.958,88.646,1.02744 (101.02744),2 5,2014/03/28 11:37:23,
625,1118128082,(주)디투엔지니어링,김낙경,분석,49532220,88.977,88.665,1.04931 (101.04931),8 9,2014/04/01 09:44:46,
626,2148736471,(주)텔라인네트웍스,박애정,분석,49533690,88.979,88.668,1.05231 (101.05231),13 6,2014/03/28 14:49:54,
627,1268610158,주식회사 비앤엠,이근석,분석,49534713,88.981,88.67,1.05440 (101.0544),12 1,2014/03/27 12:59:37,
628,1054168142,한국신호,황세룡,분석,49538390,88.988,88.676,1.06190 (101.0619),12 9,2014/03/31 10:10:41,
629,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,49539564,88.99,88.678,1.06430 (101.0643),6 4,2014/03/31 09:48:28,
