순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-470,1238163705,주식회사 동명이엔씨,김현문,분석,31938470,87.243,87.743,-0.00223 (99.99777),13 8,2019/12/03 15:25:26,낙찰하한선 미달
-471,2158747516,(주) 제이에스통신정보,한택수,분석,31937536,87.241,87.74,-0.00515 (99.99485),13 8,2019/12/03 08:09:43,낙찰하한선 미달
-472,4098127957,주식회사 미광이티씨,오광수,분석,31937520,87.241,87.74,-0.00520 (99.9948),12 8,2019/12/03 17:18:47,낙찰하한선 미달
-473,1328604705,태영건설산업 주식회사,이기용,분석,31935760,87.236,87.735,-0.01071 (99.98929),11 8,2019/12/02 09:31:10,낙찰하한선 미달
-474,1088142910,주식회사 세온이엠에스,조상현,분석,31935125,87.234,87.733,-0.01270 (99.9873),5 8,2019/12/02 08:54:11,낙찰하한선 미달
-475,2198106704,유복전기(주),유정식,분석,31934570,87.233,87.732,-0.01444 (99.98556),11 13,2019/12/02 11:44:18,낙찰하한선 미달
-476,8018600805,세인트로그 주식회사,김세연,분석,31934550,87.233,87.732,-0.01450 (99.9855),13 1,2019/12/03 08:34:46,낙찰하한선 미달
-477,1168152836,영은정보통신(주),이태영,분석,31934202,87.232,87.731,-0.01559 (99.98441),13 9,2019/12/04 08:18:54,낙찰하한선 미달
-478,1288150016,주식회사 성보,김길원,분석,31933700,87.23,87.729,-0.01716 (99.98284),8 14,2019/12/02 11:28:15,낙찰하한선 미달
-479,5528700822,(주)유니콤,신봉주,분석,31933654,87.23,87.729,-0.01731 (99.98269),1 13,2019/12/04 11:47:09,낙찰하한선 미달
-480,1241488314,석진전설,김명순,분석,31933551,87.23,87.729,-0.01763 (99.98237),10 3,2019/12/03 20:37:31,낙찰하한선 미달
-481,1388121202,(주)에스에이텍,김용경,분석,31932120,87.226,87.725,-0.02211 (99.97789),5 14,2019/12/04 08:05:00,낙찰하한선 미달
-482,1278650172,주식회사 이노씨앤정보통신,윤수형,분석,31931931,87.225,87.725,-0.02270 (99.9773),6 15,2019/12/04 09:14:00,낙찰하한선 미달
-483,1078628851,주식회사 파크인서울,정재진,분석,31931719,87.225,87.724,-0.02337 (99.97663),13 8,2019/12/03 15:45:05,낙찰하한선 미달
-484,5768800728,주식회사 한빛데이타,이광수,분석,31931380,87.224,87.723,-0.02443 (99.97557),3 15,2019/12/03 11:08:32,낙찰하한선 미달
-485,1308151925,주식회사 유에스시큐리티,김성수,분석,31931260,87.224,87.723,-0.02480 (99.9752),8 2,2019/12/03 09:31:23,낙찰하한선 미달
-486,2068197946,주식회사 가우테크닉스,나충용,분석,31931160,87.223,87.722,-0.02512 (99.97488),8 11,2019/12/03 15:40:30,낙찰하한선 미달
-487,1198647905,주식회사 리안시스템,원미리,분석,31930000,87.22,87.719,-0.02875 (99.97125),12 6,2019/12/04 09:27:58,낙찰하한선 미달
-488,1250295585,한국전자통신,김기태,분석,31929700,87.219,87.718,-0.02969 (99.97031),5 11,2019/12/03 09:44:41,낙찰하한선 미달
-489,1288614811,은솔텔레콤(주),홍문희,분석,31928626,87.216,87.716,-0.03305 (99.96695),9 8,2019/12/04 08:57:20,낙찰하한선 미달
-490,2138627690,(주)이스텍,황복영,분석,31928513,87.216,87.715,-0.03340 (99.9666),12 14,2019/12/04 09:09:39,낙찰하한선 미달
-491,2118691240,거성일렉콤(주),박성래,분석,31928069,87.215,87.714,-0.03479 (99.96521),9 2,2019/12/03 10:21:19,낙찰하한선 미달
-492,2148847295,티에스퓨처 주식회사,김명성,분석,31927139,87.212,87.711,-0.03770 (99.9623),11 14,2019/12/02 20:57:11,낙찰하한선 미달
-493,1278617270,(주)동하통신기술,이시우,분석,31927040,87.212,87.711,-0.03801 (99.96199),4 9,2019/12/02 17:39:49,낙찰하한선 미달
-494,1341037172,한빛아이티솔루션,양재일,분석,31926540,87.211,87.71,-0.03958 (99.96042),1 10,2019/12/02 16:47:52,낙찰하한선 미달
-495,1048155392,에이제이아이티(주),김수용,분석,31925900,87.209,87.708,-0.04158 (99.95842),5 11,2019/12/03 17:00:25,낙찰하한선 미달
-496,2208667614,주식회사 로버텍,김현성,분석,31924970,87.206,87.705,-0.04450 (99.9555),9 2,2019/12/02 09:15:21,낙찰하한선 미달
-497,1278612810,(주)가온테크,장양순,분석,31923780,87.203,87.702,-0.04822 (99.95178),11 5,2019/12/04 08:24:37,낙찰하한선 미달
-498,6848600796,주식회사 협인,이병천,분석,31922800,87.201,87.7,-0.05129 (99.94871),13 9,2019/12/03 14:31:37,낙찰하한선 미달
-499,7328600509,주식회사 라이브시큐,이창우,분석,31922330,87.199,87.698,-0.05276 (99.94724),10 13,2019/12/03 15:21:16,낙찰하한선 미달
-500,1138148411,(주)풍천정보네트웍,김학봉,분석,31922310,87.199,87.698,-0.05282 (99.94718),6 12,2019/12/03 08:51:50,낙찰하한선 미달
-501,2098121862,거우전설주식회사,김영훈,분석,31922227,87.199,87.698,-0.05308 (99.94692),6 8,2019/12/03 10:08:26,낙찰하한선 미달
-502,2018146684,주식회사 한국에이브이,조형국,분석,31921800,87.198,87.697,-0.05442 (99.94558),7 11,2019/12/02 15:36:16,낙찰하한선 미달
-503,3958800527,주식회사 에스에이치아이티,정태순,분석,31919440,87.191,87.69,-0.06181 (99.93819),10 9,2019/12/04 09:35:06,낙찰하한선 미달
-504,2120549052,태성통신,최재석,분석,31917542,87.186,87.685,-0.06775 (99.93225),9 15,2019/12/04 06:52:44,낙찰하한선 미달
-505,1068125614,(주)한국전자정보시스템,김흥주,분석,31917390,87.186,87.685,-0.06823 (99.93177),6 5,2019/12/04 09:45:20,낙찰하한선 미달
-506,3588800697,주식회사 에스피정보기술,전수표,분석,31915972,87.182,87.681,-0.07267 (99.92733),12 9,2019/12/02 17:28:22,낙찰하한선 미달
-507,2188120741,케이씨티정보통신(주),백형은,분석,31915400,87.18,87.679,-0.07446 (99.92554),14 12,2019/12/04 08:49:49,낙찰하한선 미달
-508,1298185522,주식회사 아이에스디앤피,엄순화,분석,31915163,87.18,87.679,-0.07520 (99.9248),2 11,2019/12/02 17:20:32,낙찰하한선 미달
-509,1278619749,(주)와이지글로벌,이영규,분석,31914680,87.178,87.677,-0.07671 (99.92329),9 2,2019/12/03 08:32:56,낙찰하한선 미달
-510,1238614932,(주)중흥테크놀러지,유유완,분석,31913850,87.176,87.675,-0.07931 (99.92069),8 9,2019/12/03 08:48:24,낙찰하한선 미달
-511,1258625565,주식회사 더지원네트웍스,최보윤,분석,31913270,87.175,87.673,-0.08113 (99.91887),2 12,2019/12/03 09:09:56,낙찰하한선 미달
-512,1180217524,대창 이엔씨,송효양,분석,31913164,87.174,87.673,-0.08146 (99.91854),14 11,2019/12/04 08:51:32,낙찰하한선 미달
-513,1288615450,주식회사파워네트웍,강인석,분석,31913150,87.174,87.673,-0.08150 (99.9185),1 4,2019/12/03 14:14:35,낙찰하한선 미달
-514,2158687767,(주)에스앤디비즈,정성호,분석,31913000,87.174,87.673,-0.08197 (99.91803),14 13,2019/12/02 23:34:57,낙찰하한선 미달
-515,1108616142,주식회사 유네트시스템,류병우,분석,31912639,87.173,87.672,-0.08310 (99.9169),13 4,2019/12/03 13:27:26,낙찰하한선 미달
-516,1278199767,주식회사 신한전력,신한철,분석,31912331,87.172,87.671,-0.08407 (99.91593),9 6,2019/12/02 10:56:47,낙찰하한선 미달
-517,2148672091,비바아이티에스 주식회사,이봉성,분석,31912140,87.171,87.67,-0.08467 (99.91533),13 12,2019/12/03 09:30:21,낙찰하한선 미달
-518,1278602802,(주)하나넷,김기훈,분석,31911000,87.168,87.667,-0.08824 (99.91176),12 9,2019/12/04 10:14:46,낙찰하한선 미달
-519,1128139637,(주)씨엘에이에스,윤호중,분석,31910700,87.167,87.666,-0.08917 (99.91083),14 9,2019/12/04 08:57:46,낙찰하한선 미달
-520,1278165350,극동정보기술(주),이정훈,분석,31908800,87.162,87.661,-0.09512 (99.90488),2 4,2019/12/03 10:39:57,낙찰하한선 미달
-521,2048137258,대신엔에스(주),정동진,분석,31907800,87.16,87.658,-0.09825 (99.90175),11 12,2019/12/03 17:44:24,낙찰하한선 미달
-522,7888800054,주식회사 동서티앤씨,이병학,분석,31907720,87.159,87.658,-0.09850 (99.9015),9 8,2019/12/02 17:45:40,낙찰하한선 미달
-523,1438122047,"주식회사 우진이엔씨(WOOJIN ENC Co.,Ltd.)",이동관,분석,31907529,87.159,87.658,-0.09910 (99.9009),8 2,2019/12/03 15:32:06,낙찰하한선 미달
-524,1248174826,화진전자통신(주),한광철,분석,31907461,87.159,87.657,-0.09932 (99.90068),14 2,2019/12/03 08:41:00,낙찰하한선 미달
-525,2158760391,주식회사 뉴엔스,김두한,분석,31906539,87.156,87.655,-0.10220 (99.8978),2 6,2019/12/04 09:03:25,낙찰하한선 미달
-526,1078197085,(주)코어넷,소흥섭,분석,31906060,87.155,87.654,-0.10370 (99.8963),14 5,2019/12/03 17:53:57,낙찰하한선 미달
-527,1298155066,일조텔레콤(주),김문섭,분석,31905930,87.154,87.653,-0.10411 (99.89589),11 6,2019/12/03 16:35:53,낙찰하한선 미달
-528,2148647495,(주)테크스피어,최환수,분석,31905800,87.154,87.653,-0.10452 (99.89548),10 6,2019/12/03 11:01:04,낙찰하한선 미달
-529,4108162712,(유)지이씨,백선희,분석,31905780,87.154,87.653,-0.10458 (99.89542),8 13,2019/12/04 14:20:38,낙찰하한선 미달
-530,2308800235,주식회사 낙원통신,장미선,분석,31905600,87.154,87.652,-0.10514 (99.89486),7 2,2019/12/03 07:24:03,낙찰하한선 미달
-531,2018199051,나루씨앤씨주식회사,이상협,분석,31905133,87.152,87.651,-0.10660 (99.8934),1 15,2019/12/03 17:01:37,낙찰하한선 미달
-532,1098644842,주식회사 스마트넷,한동오,분석,31904910,87.152,87.65,-0.10730 (99.8927),3 7,2019/12/02 10:36:40,낙찰하한선 미달
-533,5668100829,스마트한 주식회사,강호성,분석,31904686,87.151,87.65,-0.10800 (99.892),14 1,2019/12/02 15:28:33,낙찰하한선 미달
-534,1068660843,(주)세중미디어텍,김용욱,분석,31904600,87.151,87.65,-0.10827 (99.89173),10 15,2019/12/03 08:45:29,낙찰하한선 미달
-535,1358193293,단일전력주식회사,차영호,분석,31904160,87.15,87.648,-0.10965 (99.89035),10 8,2019/12/02 11:16:05,낙찰하한선 미달
-536,1248737987,주식회사 넷,김주형,분석,31903888,87.149,87.648,-0.11050 (99.8895),15 2,2019/12/03 15:48:21,낙찰하한선 미달
-537,1298606070,(주)아이필넷,김명선,분석,31903600,87.148,87.647,-0.11140 (99.8886),4 6,2019/11/30 15:44:42,낙찰하한선 미달
-538,1308113106,신양통신주식회사,박인규,분석,31903560,87.148,87.647,-0.11153 (99.88847),6 9,2019/12/02 13:55:59,낙찰하한선 미달
-539,3148189882,주식회사 제이케이씨엔에스,이동호,분석,31903345,87.147,87.646,-0.11220 (99.8878),12 8,2019/12/02 17:10:53,낙찰하한선 미달
-540,1108162262,주식회사예원정보통신,한백복,분석,31903050,87.147,87.645,-0.11313 (99.88687),13 12,2019/11/30 10:41:41,낙찰하한선 미달
-541,1408166629,(주)중앙네트워크,박종무,분석,31902740,87.146,87.644,-0.11410 (99.8859),6 1,2019/12/02 21:17:30,낙찰하한선 미달
-542,1058747280,주식회사 하이디,문이수,분석,31901933,87.144,87.642,-0.11662 (99.88338),12 15,2019/12/02 16:58:59,낙찰하한선 미달
-543,1288152881,코디텍 주식회사,김황남,분석,31901720,87.143,87.642,-0.11729 (99.88271),7 8,2019/12/04 14:47:16,낙찰하한선 미달
-544,1348706365,주식회사 진미,정옥근,분석,31901690,87.143,87.642,-0.11738 (99.88262),7 13,2019/12/02 15:13:17,낙찰하한선 미달
-545,6058166688,(주)세계아이티씨,김황기,분석,31901460,87.142,87.641,-0.11810 (99.8819),6 4,2019/12/03 16:31:00,낙찰하한선 미달
-546,1278606166,주식회사 승진정보,박진서,분석,31900730,87.14,87.639,-0.12039 (99.87961),1 6,2019/12/03 09:55:21,낙찰하한선 미달
-547,1243595649,일광전기통신,이동기,분석,31900410,87.139,87.638,-0.12139 (99.87861),8 6,2019/12/03 10:09:47,낙찰하한선 미달
-548,7138601303,주식회사 해솔정보통신,권영준,분석,31900400,87.139,87.638,-0.12142 (99.87858),8 6,2019/12/02 09:17:34,낙찰하한선 미달
-549,1058693453,주식회사태융정보통신,문성준,분석,31900311,87.139,87.638,-0.12170 (99.8783),10 5,2019/12/03 23:47:37,낙찰하한선 미달
-550,1068146133,(주)케이씨이,조정휘,분석,31900152,87.139,87.637,-0.12220 (99.8778),12 4,2019/12/03 15:27:40,낙찰하한선 미달
-551,2148630373,(주)삼미미디어,김영식,분석,31900050,87.138,87.637,-0.12252 (99.87748),13 10,2019/12/03 10:01:41,낙찰하한선 미달
-552,1298189469,주식회사 한산전력,박민우,분석,31899930,87.138,87.637,-0.12289 (99.87711),1 13,2019/12/03 09:58:17,낙찰하한선 미달
-553,2148690274,주식회사 유니콤넷,최경식,분석,31898884,87.135,87.634,-0.12617 (99.87383),6 2,2019/12/03 10:02:48,낙찰하한선 미달
-554,1068642694,우림정보시스템(주),조원희,분석,31897564,87.132,87.63,-0.13030 (99.8697),3 2,2019/12/03 08:35:45,낙찰하한선 미달
-555,1348627548,주식회사 온누리정보통신,안원식,분석,31897240,87.131,87.629,-0.13132 (99.86868),8 1,2019/12/03 13:31:22,낙찰하한선 미달
-556,1328127891,(주)엔오에스,허도욱,분석,31897085,87.13,87.629,-0.13180 (99.8682),6 14,2019/12/03 15:21:27,낙찰하한선 미달
-557,1348652483,주식회사아이넷텔,김원용,분석,31896760,87.129,87.628,-0.13282 (99.86718),4 8,2019/12/03 12:42:04,낙찰하한선 미달
-558,1198706177,주식회사 앤트라인소프트,전승호,분석,31896760,87.129,87.628,-0.13282 (99.86718),10 5,2019/12/03 17:43:23,낙찰하한선 미달
-559,1208643781,에이스콘트롤(주),이승진,분석,31896290,87.128,87.627,-0.13429 (99.86571),11 5,2019/12/02 11:06:08,낙찰하한선 미달
-560,3678601376,주식회사 하성씨앤씨,박경배,분석,31895990,87.127,87.626,-0.13523 (99.86477),6 4,2019/12/03 15:18:01,낙찰하한선 미달
-561,1238193363,주식회사 연합정보,이민수,분석,31895700,87.127,87.625,-0.13614 (99.86386),15 7,2019/12/03 07:56:11,낙찰하한선 미달
-562,2648106058,(주) 제이씨글로벌미디어,전창국,분석,31895500,87.126,87.625,-0.13676 (99.86324),12 15,2019/12/03 11:34:49,낙찰하한선 미달
-563,2148667434,(주)파슨텍,김선희,분석,31895330,87.126,87.624,-0.13730 (99.8627),12 11,2019/12/02 13:27:51,낙찰하한선 미달
-564,2148752525,(주)엘티네트워크,조완식,분석,31894960,87.125,87.623,-0.13846 (99.86154),14 5,2019/12/03 15:03:09,낙찰하한선 미달
-565,1278605997,주식회사 아이엠피,정혜영,분석,31894830,87.124,87.623,-0.13886 (99.86114),9 1,2019/12/02 08:16:10,낙찰하한선 미달
-566,2018604618,(주)씨피에스일렉트론,안영균,분석,31894600,87.124,87.622,-0.13958 (99.86042),3 5,2019/12/02 10:16:25,낙찰하한선 미달
-567,2118193336,(주)국제비엠에스,윤도선,분석,31894500,87.123,87.622,-0.13990 (99.8601),12 6,2019/12/03 14:22:08,낙찰하한선 미달
-568,8428100553,주식회사 동남시스템즈,유안용,분석,31894050,87.122,87.621,-0.14130 (99.8587),11 8,2019/12/03 14:10:27,낙찰하한선 미달
-569,1238164816,주식회사 제이에스 이엔지,조성제,분석,31893412,87.12,87.619,-0.14330 (99.8567),10 5,2019/12/04 10:02:17,낙찰하한선 미달
-570,1248690874,동우에스지이주식회사,김평중,분석,31893320,87.12,87.619,-0.14359 (99.85641),15 14,2019/12/04 08:48:55,낙찰하한선 미달
-571,1298115797,시앤시인스트루먼트 주식회사,조병순,분석,31893060,87.119,87.618,-0.14440 (99.8556),13 7,2019/12/02 16:15:52,낙찰하한선 미달
-572,1438124332,주식회사　에이치엔에이치,엄정석,분석,31892130,87.117,87.615,-0.14732 (99.85268),7 8,2019/12/02 17:54:15,낙찰하한선 미달
-573,1188109975,(주)부광네트워크,박경진,분석,31891840,87.116,87.614,-0.14822 (99.85178),5 10,2019/12/03 15:48:32,낙찰하한선 미달
-574,1198602494,(주) 네오인아이텍,이경미,분석,31891530,87.115,87.614,-0.14919 (99.85081),10 1,2019/12/04 09:36:35,낙찰하한선 미달
-575,1258146527,주식회사 보고넷,양재학,분석,31891368,87.115,87.613,-0.14970 (99.8503),8 12,2019/12/04 00:03:00,낙찰하한선 미달
-576,1358167188,주식회사 세계일렉컴,조해승,분석,31891278,87.114,87.613,-0.14998 (99.85002),1 6,2019/12/02 20:43:37,낙찰하한선 미달
-577,1238196749,(주)용화전기통신,송승길,분석,31890700,87.113,87.611,-0.15179 (99.84821),15 3,2019/12/03 17:57:16,낙찰하한선 미달
-578,1068164354,(주)코알라전자시스템,장종기,분석,31889900,87.111,87.609,-0.15430 (99.8457),15 12,2019/12/03 13:54:50,낙찰하한선 미달
-579,1288165066,(주)지구정보기술,조남성,분석,31889000,87.108,87.607,-0.15712 (99.84288),12 7,2019/12/02 15:34:55,낙찰하한선 미달
-580,1298143857,(주)상아전력,임명규,분석,31888589,87.107,87.606,-0.15840 (99.8416),15 6,2019/12/04 09:44:52,낙찰하한선 미달
-581,2208718861,(주)예스피치,김재중,분석,31887280,87.104,87.602,-0.16250 (99.8375),7 15,2019/12/03 12:06:21,낙찰하한선 미달
-582,1268162461,(주)진영이엔씨,김진석,분석,31887000,87.103,87.601,-0.16338 (99.83662),7 11,2019/12/02 10:57:48,낙찰하한선 미달
-583,6058603558,주식회사 와이에스제이,김혜영,분석,31886700,87.102,87.6,-0.16432 (99.83568),13 12,2019/12/04 09:45:15,낙찰하한선 미달
-584,2018633767,주식회사 명진에스앤씨,이성훈,분석,31886670,87.102,87.6,-0.16441 (99.83559),13 1,2019/12/04 12:20:42,낙찰하한선 미달
-585,1068604045,솔텍인포넷 주식회사,이해진,분석,31885810,87.1,87.598,-0.16710 (99.8329),11 4,2019/12/03 09:53:42,낙찰하한선 미달
-586,1298617465,주식회사 민현테크,김유진,분석,31885450,87.099,87.597,-0.16823 (99.83177),7 10,2019/12/02 17:39:10,낙찰하한선 미달
-587,2118652742,(주)엔에스티정보통신,조정희,분석,31884470,87.096,87.594,-0.17130 (99.8287),12 2,2019/12/04 11:36:10,낙찰하한선 미달
-588,1088114068,(주)대인정보통신,유재호,분석,31884360,87.096,87.594,-0.17164 (99.82836),12 2,2019/12/03 09:17:21,낙찰하한선 미달
-589,1198633283,(주)지컴네트웍스,이광림,분석,31883543,87.093,87.592,-0.17420 (99.8258),9 10,2019/12/04 14:09:51,낙찰하한선 미달
-590,5128114665,(주)성운이엔씨,신승훈,분석,31883127,87.092,87.591,-0.17550 (99.8245),4 6,2019/12/03 10:23:49,낙찰하한선 미달
-591,4038141077,주식회사 송원이앤씨,이금미,분석,31883090,87.092,87.59,-0.17562 (99.82438),3 6,2019/12/03 16:37:10,낙찰하한선 미달
-592,2038150302,도남정보통신 주식회사,이경우,분석,31883000,87.092,87.59,-0.17590 (99.8241),13 11,2019/12/04 10:50:28,낙찰하한선 미달
-593,2148766621,(주)포유네트웍스,이상오,분석,31882550,87.091,87.589,-0.17731 (99.82269),13 8,2019/12/02 10:38:20,낙찰하한선 미달
-594,1258107581,동광기업(주),주명숙,분석,31882510,87.09,87.589,-0.17744 (99.82256),1 10,2019/12/03 19:30:00,낙찰하한선 미달
-595,2208869047,양지전기 주식회사,박승연,분석,31882360,87.09,87.588,-0.17791 (99.82209),12 13,2019/12/02 11:01:13,낙찰하한선 미달
-596,1320982559,청평전력공사,피은주,분석,31882260,87.09,87.588,-0.17822 (99.82178),15 5,2019/12/03 10:23:41,낙찰하한선 미달
-597,1118126196,(주)광성통신,김성철,분석,31881690,87.088,87.587,-0.18000 (99.82),7 2,2019/12/04 10:10:52,낙찰하한선 미달
-598,1348648747,도원아이앤씨(주),고찬수,분석,31880900,87.086,87.584,-0.18248 (99.81752),1 15,2019/12/03 08:43:39,낙찰하한선 미달
-599,1248186754,주식회사 기가정보,손문,분석,31880380,87.085,87.583,-0.18410 (99.8159),5 6,2019/12/02 10:05:07,낙찰하한선 미달
-600,4588700592,주식회사 씨원,김보람,분석,31879870,87.083,87.582,-0.18570 (99.8143),9 1,2019/12/03 09:08:24,낙찰하한선 미달
-601,1288160023,지앤티테크주식회사,구연희,분석,31879854,87.083,87.582,-0.18575 (99.81425),8 5,2019/12/03 13:50:48,낙찰하한선 미달
-602,1358140632,(주)우진일렉트,송호균,분석,31879295,87.082,87.58,-0.18750 (99.8125),7 5,2019/12/04 08:33:43,낙찰하한선 미달
-603,7178701199,주식회사 에스오씨코리아,정훈채,분석,31878180,87.079,87.577,-0.19099 (99.80901),14 8,2019/12/02 10:33:35,낙찰하한선 미달
-604,2198101408,샬롬엔지니어링(주),김봉택,분석,31878050,87.078,87.577,-0.19140 (99.8086),12 5,2019/11/30 16:30:14,낙찰하한선 미달
-605,1498100022,주식회사 대승네트웍스,박중수,분석,31877190,87.076,87.574,-0.19409 (99.80591),9 13,2019/12/02 08:42:03,낙찰하한선 미달
-606,3148642145,상강기술 주식회사,한상현,분석,31875814,87.072,87.57,-0.19840 (99.8016),9 4,2019/12/03 13:16:58,낙찰하한선 미달
-607,1108609224,주식회사 두루스코,김옥연,분석,31875020,87.07,87.568,-0.20089 (99.79911),10 7,2019/12/04 02:33:02,낙찰하한선 미달
-608,1348139151,성우정보통신(주),장병호,분석,31872427,87.063,87.561,-0.20901 (99.79099),11 5,2019/12/02 17:03:25,낙찰하한선 미달
-609,1238194585,(주)에스티엔비,김유철,분석,31872040,87.062,87.56,-0.21022 (99.78978),10 1,2019/12/04 12:19:08,낙찰하한선 미달
-610,1128601228,주식회사 성동아이앤티,홍성원,분석,31871210,87.06,87.558,-0.21282 (99.78718),1 10,2019/12/02 10:13:40,낙찰하한선 미달
-611,1108140593,(주)대건이엔씨,이황희,분석,31871086,87.059,87.557,-0.21320 (99.7868),10 8,2019/12/04 10:05:53,낙찰하한선 미달
-612,1074870357,영진정보통신,김종규,분석,31870770,87.058,87.557,-0.21419 (99.78581),12 9,2019/12/02 21:50:29,낙찰하한선 미달
-613,2068184591,신명네트워크(주),임은수,분석,31870640,87.058,87.556,-0.21460 (99.7854),13 1,2019/12/03 07:51:28,낙찰하한선 미달
-614,1078746443,(주)라인테크놀로지,유현식,분석,31869990,87.056,87.554,-0.21664 (99.78336),15 7,2019/12/04 11:08:11,낙찰하한선 미달
-615,1138669143,홈넷홈 주식회사,이정원,분석,31869425,87.055,87.553,-0.21840 (99.7816),12 7,2019/12/04 10:00:37,낙찰하한선 미달
-616,8688701240,주식회사 은지정보통신,이명옥,분석,31869234,87.054,87.552,-0.21900 (99.781),7 4,2019/12/03 00:06:04,낙찰하한선 미달
-617,1248738050,컴크로스 주식회사,황재선,분석,31869170,87.054,87.552,-0.21920 (99.7808),11 13,2019/12/02 09:43:28,낙찰하한선 미달
-618,2148645634,한국전자금융주식회사,구자성,분석,31867570,87.05,87.548,-0.22421 (99.77579),5 4,2019/12/04 09:07:04,낙찰하한선 미달
-619,1148194451,신화소방(주),정영옥,분석,31866966,87.048,87.546,-0.22610 (99.7739),11 10,2019/12/03 16:33:31,낙찰하한선 미달
-620,2118696662,(주)아이넷빌더,박해성,분석,31866190,87.046,87.544,-0.22853 (99.77147),13 4,2019/12/04 10:24:57,낙찰하한선 미달
-621,2208865207,주식회사 소나텍,최성욱,분석,31864930,87.042,87.541,-0.23248 (99.76752),14 8,2019/12/02 10:30:04,낙찰하한선 미달
-622,2098133432,(주)가람씨앤씨,임승덕,분석,31864380,87.041,87.539,-0.23420 (99.7658),6 15,2019/12/03 10:29:27,낙찰하한선 미달
-623,3960401043,케이에스시엔시,김세철,분석,31864284,87.041,87.539,-0.23450 (99.7655),9 4,2019/12/03 11:17:04,낙찰하한선 미달
-624,1278652340,주식회사 서신정보통신,원종우,분석,31864250,87.041,87.539,-0.23461 (99.76539),3 6,2019/12/03 18:01:13,낙찰하한선 미달
-625,1388135671,주식회사 휴먼테크,이성재,분석,31863900,87.04,87.538,-0.23570 (99.7643),13 3,2019/12/02 09:35:57,낙찰하한선 미달
-626,1048178207,주식회사 씨에스티씨,김현숙,분석,31863550,87.039,87.537,-0.23680 (99.7632),2 6,2019/12/03 11:32:32,낙찰하한선 미달
-627,2048620126,(주)상부사종합건설,이상만,분석,31863365,87.038,87.536,-0.23738 (99.76262),9 3,2019/12/04 09:33:43,낙찰하한선 미달
-628,5148199850,그로텍 주식회사,임찬오,분석,31863101,87.037,87.535,-0.23820 (99.7618),6 15,2019/12/04 09:31:26,낙찰하한선 미달
-629,2098146126,주식회사 노드이엔씨,이세원,분석,31862781,87.037,87.535,-0.23921 (99.76079),2 14,2019/12/03 11:12:44,낙찰하한선 미달
-630,2068606585,(주)상지일렉스,정원상,분석,31862087,87.035,87.533,-0.24138 (99.75862),5 14,2019/12/02 23:33:08,낙찰하한선 미달
-631,1228633052,주식회사 하픽스,곽호식,분석,31861920,87.034,87.532,-0.24190 (99.7581),15 3,2019/12/02 16:50:32,낙찰하한선 미달
-632,1198668254,디에스인포시스(주),최혜경,분석,31861617,87.033,87.531,-0.24285 (99.75715),6 7,2019/12/03 15:05:49,낙찰하한선 미달
-633,5048133604,주식회사다온네트웍스,김진환,분석,31861180,87.032,87.53,-0.24422 (99.75578),7 6,2019/12/03 09:02:07,낙찰하한선 미달
-634,1208802896,주식회사 라임에스엔씨,김종훈,분석,31859780,87.028,87.526,-0.24860 (99.7514),13 3,2019/12/03 06:12:57,낙찰하한선 미달
-635,2062328570,정시스템,정병칠,분석,31859110,87.027,87.525,-0.25070 (99.7493),1 6,2019/12/03 09:41:10,낙찰하한선 미달
-636,1388109931,(주)호성일렉콤,이성규,분석,31858950,87.026,87.524,-0.25120 (99.7488),4 8,2019/12/04 08:53:32,낙찰하한선 미달
-637,1348645041,(주)이화정보통신,안광섭,분석,31858760,87.026,87.524,-0.25180 (99.7482),5 2,2019/12/02 10:49:40,낙찰하한선 미달
-638,1138642426,(주)제이에스인컴,김종성,분석,31857990,87.024,87.521,-0.25421 (99.74579),12 14,2019/12/03 14:54:22,낙찰하한선 미달
-639,2208785579,주식회사 선보통신,윤용중,분석,31857959,87.023,87.521,-0.25430 (99.7457),11 6,2019/12/04 08:45:51,낙찰하한선 미달
-640,1098197140,(주)코맥스시큐리티,김종정,분석,31857860,87.023,87.521,-0.25461 (99.74539),8 2,2019/12/04 09:06:14,낙찰하한선 미달
-641,1358188621,(주)플러스원정보통신,최원복,분석,31857700,87.023,87.521,-0.25511 (99.74489),9 1,2019/12/02 11:32:25,낙찰하한선 미달
-642,1078749469,주식회사 에이엠네트웍스,서정희,분석,31857160,87.021,87.519,-0.25681 (99.74319),1 4,2019/12/03 09:00:19,낙찰하한선 미달
-643,1138637772,(주)헤로스테크,김병래,분석,31857120,87.021,87.519,-0.25693 (99.74307),15 14,2019/12/02 15:34:10,낙찰하한선 미달
-644,3578800433,주식회사 신광 이엔씨,허이슬,분석,31856777,87.02,87.518,-0.25800 (99.742),6 8,2019/12/03 21:58:52,낙찰하한선 미달
-645,2108138572,주식회사 디와이엔텍,임형두,분석,31856649,87.02,87.518,-0.25841 (99.74159),11 6,2019/12/03 09:12:38,낙찰하한선 미달
-646,1118129252,광원전설(주),김영선,분석,31855595,87.017,87.515,-0.26171 (99.73829),11 2,2019/12/04 10:28:12,낙찰하한선 미달
