순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,1078197386,(주)아리네트웍스,성동식,분석,51871770,88.759,88.756,1.15239 (101.15239),2 6,2019/11/14 09:35:46,
419,2037666794,금성텔레콤,정용상,분석,51874587,88.764,88.76,1.15789 (101.15789),4 8,2019/11/12 14:50:43,
420,1068616819,(주)현성인포컴,박홍수,분석,51885821,88.783,88.78,1.17979 (101.17979),3 7,2019/11/13 09:48:52,
421,2198123760,기찬정보통신(주),홍석기,분석,51886540,88.784,88.781,1.18120 (101.1812),7 13,2019/11/13 16:35:10,
422,1178186611,(주)신흥에프에이,박인숙,분석,51887667,88.786,88.783,1.18339 (101.18339),7 13,2019/11/13 18:54:12,
423,1050296111,중앙전자통신,김용수,분석,51887821,88.786,88.783,1.18369 (101.18369),13 1,2019/11/13 10:55:41,
424,2178143187,(주)미디어밸리렛,전필숙,분석,51890949,88.792,88.788,1.18979 (101.18979),13 1,2019/11/14 10:13:46,
425,5298100062,주식회사 알에프코리아,신현성,분석,51892283,88.794,88.791,1.19240 (101.1924),11 13,2019/11/13 09:05:29,
426,1098185343,주식회사 오티에스씨,이승환,분석,51901206,88.809,88.806,1.20980 (101.2098),3 10,2019/11/14 09:11:15,
427,1408177811,주식회사 네오비젼,유정식,분석,51903815,88.814,88.811,1.21488 (101.21488),6 11,2019/11/13 17:25:14,
428,1098167078,(주)에스씨네트,이계영,분석,51905564,88.817,88.813,1.21829 (101.21829),13 4,2019/11/13 08:30:42,
429,2158620617,미디어텔레콤(주),김용대,분석,51908527,88.822,88.819,1.22407 (101.22407),6 5,2019/11/13 08:02:53,
430,1198179983,(주)에이피텔,정용명,분석,51912180,88.828,88.825,1.23120 (101.2312),11 9,2019/11/14 11:06:23,
431,1108175113,이에스콘트롤스 (주),김영준,분석,51914846,88.833,88.829,1.23639 (101.23639),8 14,2019/11/13 09:47:20,
432,2078155629,씨티아이앤아이(주),김덕제,분석,51915200,88.833,88.83,1.23708 (101.23708),15 13,2019/11/13 08:04:22,
433,1188114764,(주)세빛전자통신,이상호,분석,51926846,88.853,88.85,1.25980 (101.2598),4 10,2019/11/14 13:27:15,
434,2128144255,경방전기통신(주),장기인,분석,51930538,88.859,88.856,1.26699 (101.26699),5 4,2019/11/12 17:04:50,
435,2158148186,시스텍전기통신(주),전진우,분석,51933950,88.865,88.862,1.27365 (101.27365),12 14,2019/11/13 09:39:31,
436,2068643595,주식회사 정형텔레콤,심재호,분석,51936642,88.87,88.867,1.27890 (101.2789),10 4,2019/11/12 14:21:13,
437,2068125141,주식회사 스테이지넷,임영규,분석,51939410,88.875,88.871,1.28430 (101.2843),3 1,2019/11/12 14:28:13,
438,1048120291,청음통신 주식회사,임광희,분석,51947200,88.888,88.885,1.29949 (101.29949),2 10,2019/11/13 12:21:29,
439,1068180878,주식회사 신보,정재문,분석,51948450,88.89,88.887,1.30192 (101.30192),12 13,2019/11/14 09:06:17,
440,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,51957614,88.906,88.903,1.31979 (101.31979),7 8,2019/11/12 16:18:30,
441,2118108009,주식회사 도화엔지니어링,박승우,분석,51961000,88.912,88.908,1.32640 (101.3264),8 7,2019/11/14 09:42:28,
442,2158197601,(주)알파시큐넷,강도석,분석,51966000,88.92,88.917,1.33615 (101.33615),3 11,2019/11/14 09:53:58,
443,1148135087,장한전산(주),이상철,분석,51971620,88.93,88.927,1.34711 (101.34711),1 13,2019/11/13 15:01:54,
444,6848600291,주식회사 제너시스템,이영진,분석,51979360,88.943,88.94,1.36220 (101.3622),12 6,2019/11/14 09:48:14,
445,1198656229,주식회사 경진네트워크,김응환,분석,51984588,88.952,88.949,1.37239 (101.37239),14 3,2019/11/12 16:06:19,
446,2068184591,신명네트워크(주),임은수,분석,51997060,88.973,88.97,1.39672 (101.39672),3 4,2019/11/12 16:32:06,
447,2048635411,주식회사 화산에스티아이,이명재,분석,52010895,88.997,88.994,1.42369 (101.42369),10 11,2019/11/13 10:50:04,
448,2068629138,(주)하나윈정보기술,도수현,분석,52020640,89.014,89.01,1.44270 (101.4427),6 14,2019/11/14 05:57:32,
449,2158726791,(주)21세기정보기술,송채현,분석,52051817,89.067,89.064,1.50349 (101.50349),15 8,2019/11/14 07:35:46,
450,1088607693,(주)가온데이터,이기원,분석,52074638,89.106,89.103,1.54800 (101.548),4 9,2019/11/14 08:28:29,
451,2138198870,근우이엔비 주식회사,김재진,분석,52112689,89.171,89.168,1.62220 (101.6222),12 4,2019/11/13 14:47:12,
452,1198611222,(주)제이에이티,이세창,분석,52145700,89.228,89.224,1.68657 (101.68657),4 9,2019/11/12 17:10:46,
453,1198632979,성민전기 주식회사,김미영,분석,52152580,89.239,89.236,1.69999 (101.69999),14 4,2019/11/13 15:52:38,
454,1108140593,(주)대건이엔씨,이황희,분석,52165405,89.261,89.258,1.72500 (101.725),3 8,2019/11/14 10:05:41,
455,2048189682,세왕전력(주),안성호,분석,52169456,89.268,89.265,1.73290 (101.7329),1 2,2019/11/14 10:01:31,
456,2098134940,주식회사윤송이엔씨,정윤계,분석,52174320,89.277,89.273,1.74238 (101.74238),3 8,2019/11/13 08:51:02,
457,2108168358,주식회사 영호정보통신,조영민,분석,52258275,89.42,89.417,1.90610 (101.9061),7 3,2019/11/12 17:39:59,
458,1108155460,주식회사 자유전설,김상중,분석,52290070,89.475,89.471,1.96810 (101.9681),9 13,2019/11/14 09:27:24,
459,1058747280,주식회사 하이디,문이수,분석,515544444,882.1645,882.132,905.33599 (1005.33599),7 11,2019/11/12 15:26:35,예가초과
-1,1208178820,(주)아이티엑스엠투엠,박상열,분석,51278500,87.744,87.741,-0.00451 (99.99549),4 8,2019/11/13 09:34:07,낙찰하한선 미달
-2,2068663169,(주)지엠케이정보통신,현익재,분석,51277800,87.743,87.739,-0.00588 (99.99412),13 8,2019/11/12 16:46:48,낙찰하한선 미달
-3,1088184448,금산이씨엠에스 주식회사,김평재,분석,51277170,87.741,87.738,-0.00710 (99.9929),7 12,2019/11/13 08:08:49,낙찰하한선 미달
-4,2098121862,거우전설주식회사,김영훈,분석,51274472,87.737,87.734,-0.01237 (99.98763),5 8,2019/11/13 09:57:12,낙찰하한선 미달
-5,2118895916,주식회사 지오통신,김영송,분석,51274290,87.737,87.733,-0.01272 (99.98728),12 6,2019/11/12 15:20:38,낙찰하한선 미달
-6,1188105192,(주)효원엔지니어링,진재권,분석,51274000,87.736,87.733,-0.01329 (99.98671),15 2,2019/11/14 09:36:46,낙찰하한선 미달
-7,1088607510,애드온스마트 주식회사,신승자,분석,51273632,87.735,87.732,-0.01400 (99.986),15 2,2019/11/14 08:21:18,낙찰하한선 미달
-8,2208691899,(주)한결아이앤씨,이상억,분석,51273600,87.735,87.732,-0.01407 (99.98593),15 12,2019/11/13 08:59:26,낙찰하한선 미달
-9,7418801210,주식회사 한국에이브이산업,이재숙,분석,51273370,87.735,87.732,-0.01451 (99.98549),5 4,2019/11/13 07:19:33,낙찰하한선 미달
-10,2118698428,테크노빌리지 주식회사,유인목,분석,51271760,87.732,87.729,-0.01765 (99.98235),13 3,2019/11/12 14:08:42,낙찰하한선 미달
-11,2148647194,투앤원정보통신주식회사,서승호,분석,51270550,87.73,87.727,-0.02001 (99.97999),13 4,2019/11/12 16:59:29,낙찰하한선 미달
-12,1388113508,(주)이엔티파워,장정수,분석,51270440,87.73,87.727,-0.02023 (99.97977),9 5,2019/11/13 12:46:58,낙찰하한선 미달
-13,1078628851,주식회사 파크인서울,정재진,분석,51270159,87.73,87.726,-0.02078 (99.97922),7 10,2019/11/13 10:56:37,낙찰하한선 미달
-14,1208194567,아산정보통신(주),홍수길,분석,51269620,87.729,87.725,-0.02183 (99.97817),7 14,2019/11/13 09:41:25,낙찰하한선 미달
-15,1138195331,(주)한남이앤씨,조재령,분석,51269170,87.728,87.725,-0.02270 (99.9773),1 7,2019/11/13 17:58:46,낙찰하한선 미달
-16,2298109203,(주)테스콤엔지니어링,박영복,분석,51268300,87.726,87.723,-0.02440 (99.9756),15 8,2019/11/14 08:50:22,낙찰하한선 미달
-17,1198646401,(주)보문테크닉스,김영찬,분석,51268240,87.726,87.723,-0.02452 (99.97548),12 7,2019/11/13 09:08:46,낙찰하한선 미달
-18,1078717254,요다정보기술(주),강동원,분석,51265616,87.722,87.719,-0.02963 (99.97037),3 10,2019/11/14 13:39:24,낙찰하한선 미달
-19,2018643926,두전네트웍스 주식회사,김병현,분석,51265528,87.722,87.718,-0.02981 (99.97019),2 10,2019/11/13 12:18:47,낙찰하한선 미달
-20,1238135136,(주)청남통신,최재언,분석,51264040,87.719,87.716,-0.03271 (99.96729),15 13,2019/11/12 15:47:29,낙찰하한선 미달
-21,2118774990,(주)제이에프텍,김중규,분석,51263110,87.717,87.714,-0.03452 (99.96548),5 2,2019/11/12 16:18:22,낙찰하한선 미달
-22,2178134000,(주)에스엠텔레콤,오현택,분석,51258910,87.71,87.707,-0.04271 (99.95729),1 5,2019/11/14 08:19:24,낙찰하한선 미달
-23,2078149656,코리아데이타코퍼레이션(주),이기철,분석,51257000,87.707,87.704,-0.04644 (99.95356),12 4,2019/11/13 14:32:43,낙찰하한선 미달
-24,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,51256660,87.706,87.703,-0.04710 (99.9529),9 4,2019/11/14 09:59:29,낙찰하한선 미달
-25,2158693084,주식회사 온파워아이앤티,송종희,분석,51255900,87.705,87.702,-0.04858 (99.95142),1 14,2019/11/13 11:32:38,낙찰하한선 미달
-26,2128166939,주식회사 연일전력,최재규,분석,51254042,87.702,87.699,-0.05220 (99.9478),12 13,2019/11/12 16:40:49,낙찰하한선 미달
-27,1188110211,(주)텔레텍코리아,윤광수,분석,51253780,87.701,87.698,-0.05272 (99.94728),8 12,2019/11/12 18:00:20,낙찰하한선 미달
-28,1198670032,주식회사 한컴모빌리티,최천우,분석,51252860,87.7,87.697,-0.05451 (99.94549),9 7,2019/11/13 15:04:17,낙찰하한선 미달
-29,4908100798,주식회사 서우이에프씨,박상진,분석,51252810,87.7,87.697,-0.05461 (99.94539),6 10,2019/11/13 15:49:36,낙찰하한선 미달
-30,1108157338,(주)메트로컴넷,최선민,분석,51252030,87.698,87.695,-0.05613 (99.94387),6 7,2019/11/14 08:54:55,낙찰하한선 미달
-31,1058169109,대조전설 주식회사,장철호,분석,51251850,87.698,87.695,-0.05648 (99.94352),13 1,2019/11/12 14:23:14,낙찰하한선 미달
-32,2158192566,(주)열림정보기술,고동민,분석,51251222,87.697,87.694,-0.05770 (99.9423),8 3,2019/11/13 16:21:59,낙찰하한선 미달
-33,2198125754,알티엘산업 주식회사,이근태,분석,51249870,87.695,87.692,-0.06034 (99.93966),5 9,2019/11/13 09:39:10,낙찰하한선 미달
-34,5768800728,주식회사 한빛데이타,이광수,분석,51248400,87.692,87.689,-0.06321 (99.93679),11 5,2019/11/13 09:48:59,낙찰하한선 미달
-35,2048170015,(주)하남통신,김종화,분석,51247231,87.69,87.687,-0.06549 (99.93451),14 8,2019/11/13 12:47:26,낙찰하한선 미달
-36,2058126448,주식회사 순성이엔씨,양재희,분석,51246658,87.689,87.686,-0.06660 (99.9334),15 2,2019/11/12 14:31:05,낙찰하한선 미달
-37,1198118405,우광기전(주),이기진,분석,51246060,87.688,87.685,-0.06777 (99.93223),6 4,2019/11/14 08:26:35,낙찰하한선 미달
-38,2118606665,주식회사 아라랏,오선환,분석,51245698,87.688,87.684,-0.06848 (99.93152),3 13,2019/11/13 22:58:47,낙찰하한선 미달
-39,3958800527,주식회사 에스에이치아이티,정태순,분석,51243810,87.684,87.681,-0.07216 (99.92784),13 10,2019/11/14 09:25:12,낙찰하한선 미달
-40,3578800544,디와이아이앤씨주식회사,주인웅,분석,51243530,87.684,87.681,-0.07270 (99.9273),15 6,2019/11/14 09:53:09,낙찰하한선 미달
-41,1148642486,주식회사 큐브정보통신,유봉수,분석,51242600,87.682,87.679,-0.07452 (99.92548),8 4,2019/11/13 14:48:32,낙찰하한선 미달
-42,4568800195,주식회사 동부코리아통신,윤미옥,분석,51242090,87.681,87.678,-0.07551 (99.92449),7 12,2019/11/13 08:01:30,낙찰하한선 미달
-43,2038164674,(주)컴버스테크,이돈원,분석,51241280,87.68,87.677,-0.07709 (99.92291),4 6,2019/11/14 09:15:08,낙찰하한선 미달
-44,2158687767,(주)에스앤디비즈,정성호,분석,51241000,87.68,87.676,-0.07764 (99.92236),14 1,2019/11/13 23:11:42,낙찰하한선 미달
-45,1058682164,(주)울트라텔레콤,김성철,분석,51238400,87.675,87.672,-0.08271 (99.91729),7 13,2019/11/13 09:37:52,낙찰하한선 미달
-46,1098155422,창공정보통신 주식회사,김배명,분석,51237470,87.674,87.67,-0.08452 (99.91548),8 1,2019/11/12 14:39:49,낙찰하한선 미달
-47,1088154468,(주)이젠정보통신,이동필,분석,51236450,87.672,87.669,-0.08651 (99.91349),11 1,2019/11/13 01:48:07,낙찰하한선 미달
-48,1068642995,(주)비엠시스솔루션,김시천,분석,51236402,87.672,87.669,-0.08660 (99.9134),2 12,2019/11/13 08:43:36,낙찰하한선 미달
-49,2148734283,(주)뉴넷정보기술,김종원,분석,51235940,87.671,87.668,-0.08750 (99.9125),9 7,2019/11/12 17:32:33,낙찰하한선 미달
-50,2128169519,세진시스콤주식회사,박수환,분석,51235730,87.671,87.667,-0.08791 (99.91209),9 10,2019/11/14 09:13:02,낙찰하한선 미달
-51,2068213303,사회적협동조합공감과연대,김기진,분석,51233580,87.667,87.664,-0.09211 (99.90789),3 1,2019/11/13 20:50:05,낙찰하한선 미달
-52,2208709343,유텔레콤주식회사,이종일,분석,51233380,87.667,87.663,-0.09250 (99.9075),13 10,2019/11/12 14:43:18,낙찰하한선 미달
-53,2148647495,(주)테크스피어,최환수,분석,51232660,87.665,87.662,-0.09390 (99.9061),11 3,2019/11/14 09:21:41,낙찰하한선 미달
-54,2148752525,(주)엘티네트워크,조완식,분석,51231990,87.664,87.661,-0.09521 (99.90479),8 11,2019/11/13 09:14:44,낙찰하한선 미달
-55,1188120780,(주)웅비정보통신,박근택,분석,51230432,87.662,87.658,-0.09825 (99.90175),6 12,2019/11/13 17:15:53,낙찰하한선 미달
-56,2178114305,주식회사 케이엠씨앤아이,서정만,분석,51229120,87.659,87.656,-0.10080 (99.8992),9 14,2019/11/14 13:41:03,낙찰하한선 미달
-57,2118652742,(주)엔에스티정보통신,조정희,분석,51228350,87.658,87.655,-0.10231 (99.89769),3 8,2019/11/13 14:23:11,낙찰하한선 미달
-58,2068179706,(주)씨엠유니버샬,전재용,분석,51226762,87.655,87.652,-0.10540 (99.8946),12 15,2019/11/13 10:55:32,낙찰하한선 미달
-59,1138632307,(주)인투에스,남기융,분석,51225790,87.654,87.65,-0.10730 (99.8927),11 8,2019/11/12 14:25:40,낙찰하한선 미달
-60,1088180573,다올정보기술주식회사,주재선,분석,51225290,87.653,87.65,-0.10827 (99.89173),9 4,2019/11/12 14:02:20,낙찰하한선 미달
-61,3188103076,새길정보통신 주식회사,구본순,분석,51224349,87.651,87.648,-0.11011 (99.88989),14 3,2019/11/13 09:55:02,낙찰하한선 미달
-62,1178175429,주식회사 아이씨스템,서현권,분석,51223170,87.649,87.646,-0.11241 (99.88759),2 1,2019/11/14 09:52:21,낙찰하한선 미달
-63,1088603042,주식회사 서남아이에스,양선원,분석,51223170,87.649,87.646,-0.11241 (99.88759),10 9,2019/11/12 14:41:00,낙찰하한선 미달
-64,1068619820,주식회사유엔콘트롤,남성모,분석,51223000,87.649,87.646,-0.11274 (99.88726),11 15,2019/11/13 10:18:10,낙찰하한선 미달
-65,2058139910,우현전기(주),채광식,분석,51221630,87.646,87.643,-0.11541 (99.88459),9 6,2019/11/14 09:48:48,낙찰하한선 미달
-66,1068611721,우리보안 주식회사,이명재,분석,51221069,87.646,87.642,-0.11650 (99.8835),13 7,2019/11/14 05:48:14,낙찰하한선 미달
-67,2468101069,주식회사 길통신,권정임,분석,51220710,87.645,87.642,-0.11720 (99.8828),9 6,2019/11/13 16:54:23,낙찰하한선 미달
-68,2178121937,부광이앤씨 주식회사,정동국,분석,51218864,87.642,87.639,-0.12080 (99.8792),2 10,2019/11/13 17:03:00,낙찰하한선 미달
-69,1408169475,주식회사 제이앤제이파워스,박재옥,분석,51217900,87.64,87.637,-0.12268 (99.87732),7 9,2019/11/13 14:52:46,낙찰하한선 미달
-70,2068164028,주식회사 이지아이앤씨,김한복,분석,51217500,87.639,87.636,-0.12346 (99.87654),2 4,2019/11/12 17:00:50,낙찰하한선 미달
-71,1198123174,주식회사 도래정보시스템,이은숙,분석,51217480,87.639,87.636,-0.12350 (99.8765),7 14,2019/11/13 09:43:13,낙찰하한선 미달
-72,8128800740,주식회사 대일시스템,이승일,분석,51217194,87.639,87.636,-0.12406 (99.87594),9 2,2019/11/13 10:46:46,낙찰하한선 미달
-73,1068648117,주식회사 티원엘에스,김영규,분석,51216710,87.638,87.635,-0.12500 (99.875),9 15,2019/11/14 11:44:53,낙찰하한선 미달
-74,1068602542,주식회사 유셀네트웍스,김구동,분석,51215940,87.637,87.634,-0.12651 (99.87349),8 9,2019/11/13 16:18:40,낙찰하한선 미달
-75,2141167760,세기정보통신,송재홍,분석,51215530,87.636,87.633,-0.12730 (99.8727),15 6,2019/11/12 14:19:05,낙찰하한선 미달
-76,1198653668,에코아이넷(주),박은희,분석,51214270,87.634,87.631,-0.12976 (99.87024),12 15,2019/11/13 09:05:21,낙찰하한선 미달
-77,2158754394,씨스존 주식회사,정찬원,분석,51214080,87.634,87.63,-0.13013 (99.86987),10 12,2019/11/13 09:00:53,낙찰하한선 미달
-78,2018604618,(주)씨피에스일렉트론,안영균,분석,51213840,87.633,87.63,-0.13060 (99.8694),1 10,2019/11/13 09:32:08,낙찰하한선 미달
-79,1060115808,영진정보통신,이종규,분석,51213718,87.633,87.63,-0.13084 (99.86916),7 8,2019/11/14 09:06:31,낙찰하한선 미달
-80,2148685145,(주)티씨아이네트,하근호,분석,51212970,87.632,87.628,-0.13230 (99.8677),10 12,2019/11/14 10:10:25,낙찰하한선 미달
-81,1068146133,(주)케이씨이,조정휘,분석,51212608,87.631,87.628,-0.13300 (99.867),14 13,2019/11/13 16:53:13,낙찰하한선 미달
-82,1058619564,주식회사 다상테크,김춘기,분석,51210500,87.627,87.624,-0.13711 (99.86289),10 7,2019/11/12 16:27:57,낙찰하한선 미달
-83,7598100611,에스트랜스포트 주식회사,조광진,분석,51209470,87.626,87.622,-0.13912 (99.86088),3 10,2019/11/13 10:09:18,낙찰하한선 미달
-84,2048162437,다남전기(주),이병근,분석,51208200,87.623,87.62,-0.14160 (99.8584),12 9,2019/11/14 08:25:47,낙찰하한선 미달
-85,1018639665,(주)한양인프라넷,김주호,분석,51207840,87.623,87.62,-0.14230 (99.8577),14 9,2019/11/13 21:04:45,낙찰하한선 미달
-86,3148189882,주식회사 제이케이씨엔에스,이동호,분석,51207480,87.622,87.619,-0.14300 (99.857),14 3,2019/11/13 11:23:59,낙찰하한선 미달
-87,1018144159,주식회사 넥선,박민호,분석,51206250,87.62,87.617,-0.14540 (99.8546),2 3,2019/11/12 15:23:31,낙찰하한선 미달
-88,1188111452,동화전자산업(주),김종화,분석,51205940,87.62,87.616,-0.14601 (99.85399),6 12,2019/11/14 08:36:29,낙찰하한선 미달
-89,2048624438,에스엘테크 주식회사,김한주,분석,51205270,87.618,87.615,-0.14731 (99.85269),9 4,2019/11/14 08:42:07,낙찰하한선 미달
-90,1138606420,(주)엠케이시큐리티,박상철,분석,51204900,87.618,87.615,-0.14803 (99.85197),3 1,2019/11/13 09:03:25,낙찰하한선 미달
-91,8998100506,주식회사 다온텍,김효범,분석,51204350,87.617,87.614,-0.14911 (99.85089),3 7,2019/11/12 15:01:18,낙찰하한선 미달
-92,1198602494,(주) 네오인아이텍,이경미,분석,51204310,87.617,87.614,-0.14918 (99.85082),7 13,2019/11/14 09:54:46,낙찰하한선 미달
-93,2148781807,(주)창리정보통신,정종호,분석,51203700,87.616,87.613,-0.15037 (99.84963),14 5,2019/11/14 08:57:09,낙찰하한선 미달
-94,2028159713,거산음향통신(주),김기만,분석,51203530,87.615,87.612,-0.15071 (99.84929),10 2,2019/11/13 09:01:44,낙찰하한선 미달
-95,1208793560,주식회사 아이페이지온,김영환,분석,51202960,87.615,87.611,-0.15182 (99.84818),9 3,2019/11/12 15:12:25,낙찰하한선 미달
-96,1108175530,주식회사창조씨엔에스,정혜경,분석,51202710,87.614,87.611,-0.15230 (99.8477),5 6,2019/11/13 00:41:34,낙찰하한선 미달
-97,2098127963,상승종합통신 주식회사,조남각,분석,51202694,87.614,87.611,-0.15234 (99.84766),15 6,2019/11/12 15:40:59,낙찰하한선 미달
-98,2148883836,주식회사 포엠넷,전영진,분석,51201993,87.613,87.61,-0.15370 (99.8463),11 7,2019/11/14 13:34:44,낙찰하한선 미달
-99,1118114477,주식회사 대흥데이타통신,박상영,분석,51201838,87.613,87.609,-0.15400 (99.846),6 1,2019/11/13 10:19:51,낙찰하한선 미달
-100,5588600575,주식회사 문형이엔씨,안문희,분석,51201780,87.612,87.609,-0.15412 (99.84588),3 9,2019/11/13 10:41:41,낙찰하한선 미달
-101,1138111990,한경기전(주),박태용,분석,51201640,87.612,87.609,-0.15439 (99.84561),2 10,2019/11/13 09:45:50,낙찰하한선 미달
-102,1168111572,남성기전(주),최전남,분석,51201380,87.612,87.609,-0.15490 (99.8451),3 2,2019/11/12 17:41:41,낙찰하한선 미달
-103,1058628520,(주)청명서비스,최윤영,분석,51201070,87.611,87.608,-0.15550 (99.8445),3 10,2019/11/12 14:04:18,낙찰하한선 미달
-104,2068666263,세움기술 주식회사,주익중,분석,51200351,87.61,87.607,-0.15690 (99.8431),13 8,2019/11/12 15:55:39,낙찰하한선 미달
-105,1068164354,(주)코알라전자시스템,장종기,분석,51200150,87.61,87.606,-0.15730 (99.8427),8 1,2019/11/12 17:48:39,낙찰하한선 미달
-106,1428136631,주식회사 만사시스템,조호진,분석,51200040,87.61,87.606,-0.15751 (99.84249),15 11,2019/11/14 10:12:43,낙찰하한선 미달
-107,2148632162,신영전자통신(주),김성식,분석,51198920,87.608,87.604,-0.15970 (99.8403),12 10,2019/11/12 15:12:38,낙찰하한선 미달
-108,1208802896,주식회사 라임에스엔씨,김종훈,분석,51197070,87.604,87.601,-0.16330 (99.8367),2 11,2019/11/13 08:30:39,낙찰하한선 미달
-109,2068601178,주식회사 해인이티에프,오재근,분석,51196967,87.604,87.601,-0.16350 (99.8365),12 6,2019/11/13 10:33:12,낙찰하한선 미달
-110,3798700760,로안테크(주),장승현,분석,51196094,87.603,87.6,-0.16521 (99.83479),6 13,2019/11/12 14:01:20,낙찰하한선 미달
-111,1078143707,(주)신창전기,홍성수,분석,51196044,87.603,87.599,-0.16530 (99.8347),5 7,2019/11/14 09:38:47,낙찰하한선 미달
-112,7958801032,주식회사 주원시스템,라승복,분석,51195200,87.601,87.598,-0.16695 (99.83305),6 10,2019/11/12 14:48:27,낙찰하한선 미달
-113,2208667614,주식회사 로버텍,김현성,분석,51195120,87.601,87.598,-0.16711 (99.83289),2 9,2019/11/12 16:06:50,낙찰하한선 미달
-114,2158607273,(주)미주전통,장원식,분석,51195115,87.601,87.598,-0.16711 (99.83289),12 1,2019/11/13 21:30:48,낙찰하한선 미달
-115,2068682619,주식회사 엠플러스통신,신동수,분석,51195020,87.601,87.598,-0.16730 (99.8327),3 6,2019/11/13 09:17:32,낙찰하한선 미달
-116,1138139080,(주)성강통신기술사사무소,안치영,분석,51192450,87.597,87.593,-0.17231 (99.82769),8 10,2019/11/14 11:14:59,낙찰하한선 미달
-117,2118759096,(주)사운드레이스,장명훈,분석,51189940,87.592,87.589,-0.17721 (99.82279),1 10,2019/11/12 14:56:57,낙찰하한선 미달
-118,2068694508,주식회사 웰정보기술,강희춘,분석,51189929,87.592,87.589,-0.17723 (99.82277),11 14,2019/11/14 10:48:11,낙찰하한선 미달
-119,1018651785,주식회사 청심아이티,김재균,분석,51187220,87.588,87.584,-0.18251 (99.81749),10 14,2019/11/14 08:58:18,낙찰하한선 미달
-120,1048159651,(주)성우음향정보통신,송민자,분석,51186133,87.586,87.583,-0.18463 (99.81537),14 9,2019/11/14 09:27:19,낙찰하한선 미달
-121,1018151776,(주)지디시,김승환,분석,51185321,87.584,87.581,-0.18621 (99.81379),1 15,2019/11/13 17:26:29,낙찰하한선 미달
-122,1288110974,주식회사 승원에이씨오,박태환,분석,51184770,87.583,87.58,-0.18729 (99.81271),10 2,2019/11/14 13:33:26,낙찰하한선 미달
-123,2178142868,주식회사 제이디드림,장경아,분석,51184197,87.582,87.579,-0.18841 (99.81159),14 2,2019/11/14 09:59:04,낙찰하한선 미달
-124,1068660843,(주)세중미디어텍,김용욱,분석,51180700,87.576,87.573,-0.19522 (99.80478),8 11,2019/11/13 08:16:44,낙찰하한선 미달
-125,2208110305,주식회사 일신이앤드씨,홍영남,분석,51180455,87.576,87.573,-0.19570 (99.8043),7 3,2019/11/13 14:41:01,낙찰하한선 미달
-126,1138165967,(주)다솔이앤씨,김광순,분석,51179740,87.575,87.572,-0.19710 (99.8029),14 10,2019/11/13 09:23:46,낙찰하한선 미달
-127,1098153822,서울텔엔지니어링(주),정영철,분석,51179580,87.575,87.571,-0.19741 (99.80259),4 15,2019/11/14 10:43:43,낙찰하한선 미달
-128,2158747516,(주) 제이에스통신정보,한택수,분석,51179532,87.574,87.571,-0.19750 (99.8025),13 1,2019/11/12 16:19:18,낙찰하한선 미달
-129,1078747777,(주)다인정보통신,박성근,분석,51177630,87.571,87.568,-0.20121 (99.79879),2 9,2019/11/12 15:21:40,낙찰하한선 미달
-130,1018663767,비케이전기통신 주식회사,유봉근,분석,51176970,87.57,87.567,-0.20250 (99.7975),9 13,2019/11/13 18:11:11,낙찰하한선 미달
-131,2208104161,대신정보기술(주),이광호,분석,51175940,87.568,87.565,-0.20451 (99.79549),2 15,2019/11/13 16:53:34,낙찰하한선 미달
-132,1078651838,(주)캐스트 원,윤정순,분석,51175600,87.568,87.564,-0.20517 (99.79483),3 2,2019/11/13 09:44:50,낙찰하한선 미달
-133,2128145574,콤시스(주),서경환,분석,51175300,87.567,87.564,-0.20576 (99.79424),4 15,2019/11/13 17:34:11,낙찰하한선 미달
-134,2048131967,(주)용백전설,곽의영,분석,51174608,87.566,87.563,-0.20710 (99.7929),4 2,2019/11/12 14:14:42,낙찰하한선 미달
-135,1068644033,(주)코맥스디에스씨,안병호,분석,51174454,87.566,87.563,-0.20740 (99.7926),15 12,2019/11/13 09:45:06,낙찰하한선 미달
-136,1108131570,(주)조은시스템,김창윤,분석,51173020,87.563,87.56,-0.21020 (99.7898),12 7,2019/11/14 08:34:13,낙찰하한선 미달
-137,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,51172820,87.563,87.56,-0.21059 (99.78941),8 1,2019/11/13 09:23:38,낙찰하한선 미달
-138,2208106252,(주)중선아이티씨,김방희,분석,51172659,87.563,87.559,-0.21091 (99.78909),12 15,2019/11/13 14:42:29,낙찰하한선 미달
-139,2098111724,(주)석주기업,유영만,분석,51172455,87.562,87.559,-0.21130 (99.7887),2 15,2019/11/13 13:13:51,낙찰하한선 미달
-140,1138640864,주식회사 지앤씨씨,정연진,분석,51171890,87.561,87.558,-0.21240 (99.7876),2 10,2019/11/13 14:06:20,낙찰하한선 미달
-141,1058693453,주식회사태융정보통신,문성준,분석,51171481,87.561,87.557,-0.21320 (99.7868),15 11,2019/11/13 21:45:07,낙찰하한선 미달
