순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
590,1138663611,주식회사 엠브이씨앤에스,오남림,분석,197165842,75.0,88.705,88.375,0.71861 (100.71861),15 13,2019/10/29 10:20:24,
591,1058686587,(주)참슬테크,김금순,분석,197174000,75.0,88.709,88.379,0.72277 (100.72277),14 8,2019/10/30 17:24:58,
592,1138184945,에스엠티정보기술(주),이묵희,분석,197178424,75.0,88.711,88.381,0.72503 (100.72503),13 14,2019/10/30 09:16:25,
593,1188117816,(주)영원정보통신,전춘식,분석,197188137,75.0,88.715,88.385,0.73000 (100.73),5 4,2019/10/29 15:32:45,
594,2148886584,주식회사 수민텔레콤,이상민,분석,197191269,75.0,88.717,88.386,0.73160 (100.7316),6 1,2019/10/29 16:12:11,
595,8568800361,주식회사 우선기술,정우영,분석,197195970,75.0,88.719,88.389,0.73400 (100.734),4 7,2019/10/31 15:50:06,
596,3958800527,주식회사 에스에이치아이티,정태순,분석,197207210,75.0,88.724,88.394,0.73974 (100.73974),2 10,2019/11/01 09:33:09,
597,1048120291,청음통신 주식회사,임광희,분석,197211000,75.0,88.726,88.395,0.74167 (100.74167),3 8,2019/11/01 09:01:49,
598,2178135988,주식회사 조은정보,조용정,분석,197218970,75.0,88.729,88.399,0.74575 (100.74575),13 8,2019/10/31 09:39:25,
599,4318600057,주식회사 엘제이텍,임재우,분석,197222350,75.0,88.731,88.4,0.74747 (100.74747),13 11,2019/10/31 09:36:01,
600,2188118793,한국영상(주),송화재,분석,197228659,75.0,88.733,88.403,0.75070 (100.7507),5 11,2019/10/30 08:59:59,
601,2108160017,(주)누리온정보통신,박종수,분석,197230570,75.0,88.734,88.404,0.75167 (100.75167),9 7,2019/10/29 10:42:32,
602,2118835257,주식회사이테크시스템,정명철,분석,197232363,75.0,88.735,88.405,0.75259 (100.75259),7 3,2019/10/28 15:38:56,
603,2158721947,(주)엠지브이보안시스템,김흥국,분석,197232700,75.0,88.735,88.405,0.75276 (100.75276),14 6,2019/10/30 09:26:32,
604,2068666263,세움기술 주식회사,주익중,분석,197242167,75.0,88.74,88.409,0.75760 (100.7576),4 8,2019/10/31 17:48:30,
605,2138634018,(주)비트정보통신,송재화,분석,197251758,75.0,88.744,88.414,0.76249 (100.76249),12 7,2019/10/31 10:36:40,
606,2078109289,栗林建設 株式會社,윤석율,분석,197252000,75.0,88.744,88.414,0.76262 (100.76262),14 6,2019/11/01 08:37:10,
607,1048159651,(주)성우음향정보통신,송민자,분석,197259755,75.0,88.747,88.417,0.76658 (100.76658),6 13,2019/11/01 08:54:19,
608,1078128574,(주)대진정보텔레콤,경완수,분석,197259930,75.0,88.748,88.417,0.76667 (100.76667),1 10,2019/10/25 23:18:00,
609,1078127876,동하시티개발주식회사,윤종사,분석,197269769,75.0,88.752,88.422,0.77170 (100.7717),14 15,2019/11/01 08:16:37,
610,2128180192,(주)에스포스텔레콤,이상수,분석,197273831,75.0,88.754,88.423,0.77377 (100.77377),3 2,2019/10/31 09:45:35,
611,4118146506,케이엠티시스템 주식회사,김정식,분석,197288000,75.0,88.76,88.43,0.78101 (100.78101),7 8,2019/10/31 08:45:02,
612,1738100739,주식회사 이음테크넷,임봉순,분석,197288562,75.0,88.76,88.43,0.78130 (100.7813),4 2,2019/10/31 16:20:55,
613,2068196840,주식회사 혜성이티에스,이상영,분석,197290520,75.0,88.761,88.431,0.78230 (100.7823),10 11,2019/10/31 08:40:02,
614,1098172945,(주)마커스코리아,이헌철,분석,197294100,75.0,88.763,88.433,0.78412 (100.78412),2 7,2019/10/31 18:01:50,
615,1278180439,누리전기 주식회사,천금진,분석,197294340,75.0,88.763,88.433,0.78425 (100.78425),1 15,2019/10/31 09:21:43,
616,1108140593,(주)대건이엔씨,이황희,분석,197297371,75.0,88.764,88.434,0.78580 (100.7858),10 7,2019/11/01 09:13:41,
617,1018675701,주식회사 두이정보통신,정영희,분석,197298671,75.0,88.765,88.435,0.78646 (100.78646),8 13,2019/10/28 16:39:05,
618,1088607693,(주)가온데이터,이기원,분석,197306962,75.0,88.769,88.438,0.79069 (100.79069),1 5,2019/11/01 09:24:41,
619,2048129194,위성이앤씨(주),김두태,분석,197311080,75.0,88.771,88.44,0.79280 (100.7928),1 3,2019/10/31 16:43:42,
620,1198123174,주식회사 도래정보시스템,이은숙,분석,197317150,75.0,88.773,88.443,0.79590 (100.7959),9 1,2019/10/31 09:27:41,
621,2158148186,시스텍전기통신(주),전진우,분석,197333250,75.0,88.781,88.45,0.80412 (100.80412),9 6,2019/10/31 09:12:12,
622,1058605740,국제텔레시스(주),박병헌,분석,197363342,75.0,88.794,88.464,0.81950 (100.8195),4 10,2019/10/29 18:01:09,
623,1180673427,한마음정보시스템,정인숙,분석,197367197,75.0,88.796,88.465,0.82146 (100.82146),9 2,2019/10/29 14:38:46,
624,1058684745,(주)대곤아이엔씨,이체범,분석,197368417,75.0,88.796,88.466,0.82209 (100.82209),5 2,2019/10/29 09:58:15,
625,1138175669,(주)용상전기통신,권혁기,분석,197369606,75.0,88.797,88.466,0.82270 (100.8227),13 5,2019/11/01 09:32:44,
626,1138669143,홈넷홈 주식회사,이정원,분석,197387028,75.0,88.805,88.474,0.83160 (100.8316),14 5,2019/10/31 09:44:59,
627,1058727284,(주)조은네트웍스,김장열,분석,197388006,75.0,88.805,88.475,0.83209 (100.83209),9 2,2019/10/30 13:09:03,
628,2648102203,주식회사 디씨아이어드벤스,송권용,분석,197394070,75.0,88.808,88.477,0.83519 (100.83519),14 2,2019/10/30 10:19:42,
629,1098651964,셀코정보기술 주식회사,권영용,분석,197398383,75.0,88.81,88.479,0.83740 (100.8374),3 2,2019/11/01 09:48:49,
630,1188109785,주식회사 안세기술,이용안,분석,197403400,75.0,88.812,88.482,0.83996 (100.83996),9 13,2019/10/31 11:14:02,
631,2108108684,주식회사 대금이앤아이,김종우,분석,197428140,75.0,88.823,88.493,0.85260 (100.8526),12 8,2019/10/28 10:10:27,
632,2208108546,경림전기(주),김인형,분석,197428720,75.0,88.824,88.493,0.85289 (100.85289),11 12,2019/10/30 11:35:43,
633,1288141176,주식회사 와이씨스템,장영찬,분석,197430487,75.0,88.824,88.494,0.85380 (100.8538),12 15,2019/10/31 12:38:03,
634,1088114068,(주)대인정보통신,유재호,분석,197449240,75.0,88.833,88.502,0.86338 (100.86338),6 3,2019/10/31 17:43:13,
635,2018146684,주식회사 한국에이브이,조형국,분석,197449860,75.0,88.833,88.502,0.86369 (100.86369),13 12,2019/11/01 09:50:36,
636,2078136393,삼언전공 주식회사,공석복,분석,197469834,75.0,88.842,88.511,0.87390 (100.8739),9 10,2019/11/01 09:48:33,
637,2048105154,우일정보기술 주식회사,이오,분석,197493540,75.0,88.853,88.522,0.88600 (100.886),1 5,2019/10/31 16:03:02,
638,1138185890,(주)두손씨에스티,최수경,분석,197495128,75.0,88.853,88.523,0.88682 (100.88682),10 6,2019/11/01 09:56:52,
639,1138653369,(주)제이앤비이노베이션,오명숙,분석,197495130,75.0,88.853,88.523,0.88682 (100.88682),15 4,2019/11/01 09:58:07,
640,2068617141,(주)텔코아,황민석,분석,197509770,75.0,88.86,88.529,0.89430 (100.8943),9 14,2019/10/29 16:40:03,
641,1148676763,유토피아정보기술(주),안종섭,분석,197530999,75.0,88.87,88.539,0.90514 (100.90514),10 14,2019/10/31 15:58:49,
642,1138131356,중원기전(주),김창중,분석,197558510,75.0,88.882,88.551,0.91919 (100.91919),3 8,2019/10/31 14:46:01,
643,2048124559,(주)대용와트스,남상태,분석,197565169,75.0,88.885,88.554,0.92260 (100.9226),3 14,2019/10/30 09:03:20,
644,2148722924,주식회사 다음정보기술,김은선,분석,197574600,75.0,88.889,88.558,0.92741 (100.92741),4 12,2019/10/29 18:22:34,
645,1198616251,주식회사 누리인프라,정성우,분석,197575000,75.0,88.889,88.558,0.92762 (100.92762),1 6,2019/10/30 16:52:03,
646,2148734721,(주)다모아테크,장용일,분석,197579500,75.0,88.891,88.56,0.92992 (100.92992),9 12,2019/10/28 15:26:20,
647,1138629419,(주)에스이든,하태정,분석,197581680,75.0,88.892,88.561,0.93103 (100.93103),3 15,2019/10/28 10:48:18,
648,1018644343,주식회사 세광이엔씨,장문주,분석,197592380,75.0,88.897,88.566,0.93650 (100.9365),7 2,2019/10/31 09:38:37,
649,2208718861,(주)예스피치,김재중,분석,197596100,75.0,88.899,88.568,0.93840 (100.9384),9 2,2019/10/31 09:10:05,
650,1018143596,부기테크(주),은철우,분석,197614000,75.0,88.907,88.576,0.94754 (100.94754),10 9,2019/11/01 09:32:56,
651,1978600685,주식회사 에스에이텍,남기출,분석,197626870,75.0,88.913,88.582,0.95411 (100.95411),7 8,2019/10/28 10:35:07,
652,1088149704,이엔트컴(주),백석환,분석,197626910,75.0,88.913,88.582,0.95413 (100.95413),13 8,2019/10/30 11:26:28,
653,1198649596,주식회사 원넷시스,김성식,분석,197633800,75.0,88.916,88.585,0.95765 (100.95765),7 13,2019/10/31 13:17:42,
654,1018651785,주식회사 청심아이티,김재균,분석,197649730,75.0,88.923,88.592,0.96579 (100.96579),3 12,2019/10/30 09:16:47,
655,2018603701,소성정보기술 (주),김금남,분석,197650983,75.0,88.924,88.593,0.96643 (100.96643),1 6,2019/10/31 08:47:25,
656,1078726452,벽산파워 주식회사,이상열,분석,197654923,75.0,88.925,88.594,0.96844 (100.96844),6 3,2019/10/25 16:56:16,
657,1198650754,비젼전자통신 주식회사,홍성수,분석,197664600,75.0,88.93,88.599,0.97339 (100.97339),1 5,2019/10/30 14:09:37,
658,1098120807,(주)케이비에스비즈니스,김진석,분석,197686349,75.0,88.939,88.608,0.98450 (100.9845),8 2,2019/11/01 09:06:38,
659,2068183592,(주)신광티앤이,이일환,분석,197719231,75.0,88.954,88.623,1.00130 (101.0013),9 7,2019/11/01 09:10:13,
660,2178113330,(주)오성에스이엠,오성표,분석,197734109,75.0,88.961,88.63,1.00890 (101.0089),11 15,2019/10/31 10:05:46,
661,1188114764,(주)세빛전자통신,이상호,분석,197755446,75.0,88.971,88.639,1.01979 (101.01979),11 3,2019/10/29 15:23:39,
662,2068157319,주식회사 에스엘정보통신,채용석,분석,197758637,75.0,88.972,88.641,1.02142 (101.02142),9 8,2019/10/30 18:50:59,
663,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,197779590,75.0,88.981,88.65,1.03213 (101.03213),10 7,2019/10/29 10:01:09,
664,1088182120,(주) 포스콤 에스아이,양병기,분석,197790488,75.0,88.986,88.655,1.03770 (101.0377),2 12,2019/10/30 09:04:07,
665,2158768281,태일정보시스템(주),이미자,분석,197799492,75.0,88.99,88.659,1.04229 (101.04229),1 12,2019/10/30 09:31:25,
666,1198633186,주식회사 티에스솔루션,주성규,분석,197820047,75.0,89.0,88.668,1.05280 (101.0528),13 7,2019/10/30 11:31:02,
667,1198161519,(주)다임즈,이종헌,분석,197839232,75.0,89.008,88.677,1.06260 (101.0626),1 5,2019/10/30 10:04:38,
668,3498801353,주식회사 삼신이엔지,장호기,분석,197849600,75.0,89.013,88.682,1.06789 (101.06789),3 13,2019/10/28 14:22:13,
669,2028158261,(주)수화정보통신,김승균,분석,197859199,75.0,89.017,88.686,1.07280 (101.0728),12 4,2019/10/31 10:23:06,
670,2068182837,경안이엔지(주),금동중,분석,197860569,75.0,89.018,88.686,1.07350 (101.0735),2 11,2019/11/01 09:38:39,
671,1088122724,영진정보통신주식회사,김영식,분석,197881124,75.0,89.027,88.696,1.08400 (101.084),1 13,2019/10/31 18:27:01,
672,8978600655,주식회사 넥서스티앤씨,박용남,분석,197934566,75.0,89.051,88.72,1.11130 (101.1113),6 14,2019/10/30 18:19:24,
673,1058178229,아마노코리아(주),전명진,분석,197940047,75.0,89.054,88.722,1.11409 (101.11409),10 9,2019/11/01 08:35:37,
674,1198132561,신한동력(주),오재근,분석,197960993,75.0,89.063,88.731,1.12479 (101.12479),10 3,2019/10/30 09:52:13,
675,1208659755,(주)정운정보통신,곽덕문,분석,197979590,75.0,89.071,88.74,1.13429 (101.13429),11 5,2019/10/30 07:52:00,
676,2298119166,(주)삼영기업,금동흠,분석,197979780,75.0,89.071,88.74,1.13439 (101.13439),7 13,2019/11/01 09:03:16,
677,3738701418,주식회사 에스비넷,전막동,분석,197985760,75.0,89.074,88.743,1.13745 (101.13745),14 7,2019/10/28 15:44:36,
678,7848600209,주식회사 아이알디통신,곽이현,분석,198021582,75.0,89.09,88.759,1.15575 (101.15575),1 5,2019/10/31 15:16:33,
679,2108130492,명신정보통신(주),서철,분석,198045170,75.0,89.101,88.769,1.16780 (101.1678),2 15,2019/10/28 15:32:32,
680,1191119997,대흥전기통신공사,고미영,분석,198055154,75.0,89.105,88.774,1.17290 (101.1729),13 5,2019/10/31 08:58:36,
681,1050296111,중앙전자통신,김용수,분석,198095088,75.0,89.123,88.792,1.19329 (101.19329),11 1,2019/10/31 18:31:03,
682,1018700532,주식회사 우리통신,박현준,분석,198100000,75.0,89.126,88.794,1.19580 (101.1958),8 1,2019/10/25 18:25:08,
683,1058714080,(주) 한일이앤에스,박완교,분석,198135023,75.0,89.141,88.809,1.21369 (101.21369),5 14,2019/10/30 12:46:27,
684,1198682431,(주)대경시스텍,반기수,분석,198171043,75.0,89.157,88.826,1.23210 (101.2321),8 2,2019/10/30 08:49:28,
685,2078148017,(주)명신시스템,노근식,분석,198175540,75.0,89.16,88.828,1.23439 (101.23439),4 8,2019/10/28 10:41:26,
686,1138604679,(주) 투데이게이트,김익훈,분석,198188116,75.0,89.165,88.833,1.24082 (101.24082),9 12,2019/10/29 13:34:39,
687,1068604157,주식회사 넥시스정보,오세후,분석,198190619,75.0,89.166,88.834,1.24210 (101.2421),14 12,2019/10/31 11:40:04,
688,6458700672,주식회사 비앤아이테크,김혜용,분석,198207846,75.0,89.174,88.842,1.25090 (101.2509),7 8,2019/10/29 16:16:36,
689,5878600398,주식회사 엑사엔시스,김준용,분석,198215480,75.0,89.177,88.846,1.25479 (101.25479),8 14,2019/10/30 08:32:01,
690,1248106672,(주)데스코,이상혁,분석,198226840,75.0,89.183,88.851,1.26060 (101.2606),7 4,2019/10/31 16:57:09,
691,2128144255,경방전기통신(주),장기인,분석,198239362,75.0,89.188,88.856,1.26699 (101.26699),15 12,2019/11/01 09:30:40,
692,1188108054,대한신호(주),안종석,분석,198249150,75.0,89.193,88.861,1.27199 (101.27199),13 5,2019/10/31 17:19:17,
693,1058748784,(주)에스알시스템,김수정,분석,198252087,75.0,89.194,88.862,1.27349 (101.27349),11 2,2019/10/31 08:10:56,
694,2048635411,주식회사 화산에스티아이,이명재,분석,198290847,75.0,89.211,88.879,1.29329 (101.29329),10 15,2019/10/30 10:06:20,
695,1068616819,(주)현성인포컴,박홍수,분석,198292413,75.0,89.212,88.88,1.29409 (101.29409),5 1,2019/10/31 09:41:56,
696,1198611222,(주)제이에이티,이세창,분석,198340240,75.0,89.234,88.901,1.31853 (101.31853),5 2,2019/10/30 18:24:05,
697,1138132447,태진정보통신(주),정태수,분석,198363865,75.0,89.244,88.912,1.33059 (101.33059),12 1,2019/11/01 08:54:34,
698,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,198370521,75.0,89.247,88.915,1.33399 (101.33399),7 4,2019/10/29 15:38:30,
699,1018662695,주식회사 메가시스템,김대석,분석,198593432,75.0,89.348,89.015,1.44786 (101.44786),12 3,2019/10/28 10:16:10,
700,1138636865,주식회사 정원시큐,염승호,분석,198594471,75.0,89.348,89.015,1.44840 (101.4484),4 3,2019/10/31 09:46:48,
701,2118691240,거성일렉콤(주),박성래,분석,198628924,75.0,89.363,89.031,1.46600 (101.466),15 2,2019/10/31 09:03:27,
702,2118794604,(주)유니아이비,이희강,분석,198641257,75.0,89.369,89.036,1.47230 (101.4723),2 11,2019/10/29 14:44:34,
703,2158197601,(주)알파시큐넷,강도석,분석,198837000,75.0,89.457,89.124,1.57229 (101.57229),14 11,2019/10/30 09:23:48,
704,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,198855808,75.0,89.466,89.133,1.58189 (101.58189),15 5,2019/10/31 09:36:31,
705,1268620622,(주)엑스코하이텍,박정현,분석,198941747,75.0,89.504,89.171,1.62580 (101.6258),13 14,2019/10/31 18:51:00,
706,1058611499,새얀아이엔씨 주식회사,김도형,분석,198949773,75.0,89.508,89.175,1.62990 (101.6299),14 7,2019/10/31 14:29:56,
707,1138609204,케이티텔레캅 주식회사,정준수,분석,199031748,75.0,89.545,89.211,1.67177 (101.67177),8 11,2019/10/29 16:52:22,
708,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,199156110,75.0,89.601,89.267,1.73530 (101.7353),10 14,2019/10/26 07:01:39,
709,2098134940,주식회사윤송이엔씨,정윤계,분석,199169980,75.0,89.607,89.273,1.74238 (101.74238),15 3,2019/10/30 09:35:54,
710,2068681022,(주)참정보기술,노희보,분석,199419790,75.0,89.719,89.385,1.86999 (101.86999),15 11,2019/10/31 09:07:35,
711,2208110116,풍림산업 주식회사,지우종,분석,199610000,75.0,89.805,89.471,1.96716 (101.96716),5 7,2019/10/30 10:50:29,
712,2118868971,주식회사 텐스퀘어,권세영,분석,199774506,75.0,89.879,89.544,2.05120 (102.0512),9 13,2019/10/31 09:59:20,
713,2030130565,이수정보통신,이한수,분석,199929920,75.0,89.949,89.614,2.13059 (102.13059),14 8,2019/10/31 20:12:37,
714,2048162437,다남전기(주),이병근,분석,200121200,75.0,90.035,89.7,2.22830 (102.2283),11 4,2019/10/31 08:53:26,
715,1148633857,에스엠이엔지(주),이관휴,분석,200694566,75.0,90.293,89.957,2.52119 (102.52119),3 6,2019/10/31 08:59:46,
716,1058110006,삼성전기산업 주식회사,정지혜,분석,201700000,75.0,90.745,90.407,3.03480 (103.0348),1 9,2019/11/01 09:34:45,
717,2058126341,종합전기 주식회사,김유훈,분석,387378490,75.0,174.2832,173.634,97.88530 (197.8853),4 8,2019/11/01 09:12:40,예가초과
718,1138649133,빅썬시스템즈 주식회사,권태일,분석,916369471,75.0,412.2784,410.743,368.11080 (468.1108),10 12,2019/10/28 17:23:34,예가초과
-1,1138618396,(주)아이씨엔캐스트,최봉결,분석,195026370,74.8,87.743,87.416,-0.37430 (99.6257),15 1,2019/10/30 11:15:40,낙찰하한선 미달
-2,1098150581,주식회사 우진파워텍,한용일,분석,195024000,74.8,87.742,87.415,-0.37552 (99.62448),1 10,2019/10/30 14:20:04,낙찰하한선 미달
-3,1088180573,다올정보기술주식회사,주재선,분석,195023000,74.8,87.741,87.415,-0.37603 (99.62397),5 7,2019/10/28 10:54:54,낙찰하한선 미달
-4,1208633380,(주)에스에스통신,이종필,분석,195019500,74.8,87.74,87.413,-0.37781 (99.62219),3 13,2019/10/31 09:32:32,낙찰하한선 미달
-5,2108122973,인터컴넷(주),양지호,분석,195019126,74.8,87.739,87.413,-0.37800 (99.622),2 8,2019/10/30 10:32:01,낙찰하한선 미달
-6,1198637085,(주) 하이네트워크,이준수,분석,195008950,74.8,87.735,87.408,-0.38320 (99.6168),5 14,2019/10/31 08:58:54,낙찰하한선 미달
-7,2140562973,대산정보통신공사,오도균,분석,195006011,74.6,87.734,87.407,-0.38470 (99.6153),7 5,2019/10/30 12:22:37,낙찰하한선 미달
-8,1098166803,(주)아이앤씨파트너스,곽준철,분석,195004400,74.6,87.733,87.406,-0.38553 (99.61447),13 14,2019/10/30 19:17:20,낙찰하한선 미달
-9,1068627183,한국씨텍(주),박재규,분석,194999900,74.6,87.731,87.404,-0.38783 (99.61217),1 13,2019/10/31 09:04:02,낙찰하한선 미달
-10,1178161755,(주) 유강이엔씨,조천식,분석,194997397,74.6,87.73,87.403,-0.38910 (99.6109),2 5,2019/11/01 09:32:36,낙찰하한선 미달
-11,2140550031,새론정보통신,이용주,분석,194992310,74.6,87.727,87.401,-0.39170 (99.6083),13 4,2019/10/31 14:02:10,낙찰하한선 미달
-12,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,194991130,74.6,87.727,87.4,-0.39231 (99.60769),6 5,2019/10/30 13:03:45,낙찰하한선 미달
-13,3168123644,주식회사 지엔씨원,이미자,분석,194985848,74.4,87.724,87.398,-0.39500 (99.605),8 3,2019/10/28 05:46:36,낙찰하한선 미달
-14,6288800543,주식회사 시온네트워크,김동현,분석,194985260,74.4,87.724,87.398,-0.39530 (99.6047),2 10,2019/10/31 10:33:41,낙찰하한선 미달
-15,1058649262,주식회사 노하우정보통신,임창배,분석,194984800,74.4,87.724,87.397,-0.39554 (99.60446),8 7,2019/10/30 09:32:50,낙찰하한선 미달
-16,2208658565,주식회사 주인정보시스템,김근호,분석,194980300,74.4,87.722,87.395,-0.39784 (99.60216),1 14,2019/10/31 09:25:41,낙찰하한선 미달
-17,1018139321,(주)세웅정보통신,장우진,분석,194971560,74.4,87.718,87.392,-0.40230 (99.5977),3 9,2019/11/01 09:10:16,낙찰하한선 미달
-18,1208137120,(주)지티일렉콘,고광열,분석,194971253,74.4,87.718,87.391,-0.40246 (99.59754),12 6,2019/11/01 03:33:37,낙찰하한선 미달
-19,2108170441,주식회사 에이원아이티,김진성,분석,194965488,74.4,87.715,87.389,-0.40540 (99.5946),15 3,2019/11/01 08:04:11,낙찰하한선 미달
-20,2068606891,수미디어통신 주식회사,하학수,분석,194963725,74.2,87.714,87.388,-0.40631 (99.59369),6 15,2019/10/31 09:06:23,낙찰하한선 미달
-21,2208804175,주식회사 예준시스템,이인애,분석,194961164,74.2,87.713,87.387,-0.40761 (99.59239),13 8,2019/11/01 09:03:59,낙찰하한선 미달
-22,2158765528,삼마전기통신 주식회사,고인숙,분석,194959419,74.2,87.713,87.386,-0.40851 (99.59149),10 11,2019/10/30 21:03:18,낙찰하한선 미달
-23,1018151121,주식회사 경원전력,최경택,분석,194951390,74.2,87.709,87.382,-0.41261 (99.58739),12 4,2019/11/01 08:26:26,낙찰하한선 미달
-24,2148705513,주식회사 케이이에스 전기공사,강성진,분석,194945520,74.2,87.706,87.38,-0.41561 (99.58439),13 5,2019/10/30 15:19:01,낙찰하한선 미달
-25,7518800203,주식회사 엔티유시스템,한근섭,분석,194933970,74.0,87.701,87.375,-0.42151 (99.57849),13 3,2019/10/30 10:27:44,낙찰하한선 미달
-26,1018197466,주식회사콤위즈,정윤권,분석,194931630,74.0,87.7,87.374,-0.42270 (99.5773),4 10,2019/10/31 14:11:27,낙찰하한선 미달
-27,1198617129,주식회사 조인에프에스,박용민,분석,194929861,74.0,87.699,87.373,-0.42360 (99.5764),12 3,2019/10/25 13:41:42,낙찰하한선 미달
-28,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,194929600,74.0,87.699,87.373,-0.42374 (99.57626),13 5,2019/10/31 16:42:03,낙찰하한선 미달
-29,2148770450,주식회사 아리시스,이대섭,분석,194923987,74.0,87.697,87.37,-0.42660 (99.5734),15 14,2019/10/30 18:46:53,낙찰하한선 미달
-30,6508100027,다온정보시스템 주식회사,이대헌,분석,194920267,74.0,87.695,87.369,-0.42851 (99.57149),15 11,2019/10/29 22:05:07,낙찰하한선 미달
-31,1138694303,향원전자통신 주식회사,이진영,분석,194914660,73.8,87.692,87.366,-0.43137 (99.56863),5 4,2019/10/31 20:40:12,낙찰하한선 미달
-32,1088195004,(주)한양케이앤이,김홍인,분석,194913612,73.8,87.692,87.366,-0.43190 (99.5681),4 11,2019/10/31 14:36:08,낙찰하한선 미달
-33,1208745904,(주)엘엔케이네트웍스,김광일,분석,194912250,73.8,87.691,87.365,-0.43260 (99.5674),6 9,2019/10/30 08:30:51,낙찰하한선 미달
-34,2068120414,(주)일광기업,오도진,분석,194902728,73.8,87.687,87.361,-0.43746 (99.56254),8 14,2019/10/31 08:41:26,낙찰하한선 미달
-35,2078127900,합동전자통신(주),하명용,분석,194900300,73.8,87.686,87.36,-0.43870 (99.5613),14 2,2019/10/31 17:25:15,낙찰하한선 미달
-36,1208612783,주식회사 나오디지탈,안병우,분석,194892100,73.6,87.682,87.356,-0.44289 (99.55711),14 15,2019/11/01 09:41:25,낙찰하한선 미달
-37,2148840477,주식회사 알비에스테크,김동헌,분석,194892090,73.6,87.682,87.356,-0.44290 (99.5571),5 13,2019/11/01 08:05:53,낙찰하한선 미달
-38,2128606988,원강정보통신 주식회사,우강원,분석,194886999,73.6,87.68,87.354,-0.44550 (99.5545),11 13,2019/11/01 09:30:16,낙찰하한선 미달
-39,2158601380,세계정보시스템(주),최용이,분석,194884770,73.6,87.679,87.353,-0.44664 (99.55336),3 1,2019/10/30 20:29:49,낙찰하한선 미달
-40,1298137942,주식회사 자이온티앤에스,예용기,분석,194881115,73.6,87.677,87.351,-0.44851 (99.55149),10 7,2019/10/29 17:03:13,낙찰하한선 미달
-41,2068650742,한선씨앤씨 주식회사,장홍식,분석,194879354,73.6,87.677,87.35,-0.44940 (99.5506),12 13,2019/10/28 11:02:24,낙찰하한선 미달
-42,1170233690,화진정보통신,김병철,분석,194872895,73.4,87.674,87.347,-0.45270 (99.5473),5 15,2019/10/31 09:25:41,낙찰하한선 미달
-43,1278171963,(주)서광시스템,박영,분석,194867805,73.4,87.671,87.345,-0.45530 (99.5447),5 13,2019/10/31 17:53:24,낙찰하한선 미달
-44,2068643969,(주)삼우미디텍,표준영,분석,194867800,73.4,87.671,87.345,-0.45531 (99.54469),15 4,2019/10/30 08:48:30,낙찰하한선 미달
-45,1058645500,태지종합건설(주),박소연,분석,194867800,73.4,87.671,87.345,-0.45531 (99.54469),10 11,2019/11/01 09:34:18,낙찰하한선 미달
-46,2338109463,주식회사 아이티에스서비스,지영일,분석,194867610,73.4,87.671,87.345,-0.45540 (99.5446),3 10,2019/10/30 19:01:06,낙찰하한선 미달
-47,1148190678,(주)에드원텔레콤,김춘걸,분석,194863500,73.4,87.669,87.343,-0.45750 (99.5425),9 13,2019/10/31 16:31:52,낙찰하한선 미달
-48,2158640952,(주)에스티탑,민기동,분석,194862120,73.4,87.669,87.342,-0.45821 (99.54179),1 13,2019/10/31 09:38:30,낙찰하한선 미달
-49,1128148285,(주)백제이앤씨,손흥도,분석,194855667,73.4,87.666,87.34,-0.46150 (99.5385),14 12,2019/10/30 11:39:52,낙찰하한선 미달
-50,1138637772,(주)헤로스테크,김병래,분석,194845090,73.2,87.661,87.335,-0.46691 (99.53309),10 8,2019/10/30 14:38:18,낙찰하한선 미달
-51,1208662454,(주)위엠비,김수현,분석,194844275,73.2,87.661,87.334,-0.46732 (99.53268),5 11,2019/10/29 20:12:46,낙찰하한선 미달
-52,1198191309,용진하이테크에너지 주식회사,김진석,분석,194840380,73.2,87.659,87.333,-0.46931 (99.53069),9 4,2019/10/31 12:11:11,낙찰하한선 미달
-53,1078646354,(주)솔리비아,박정구,분석,194833520,73.2,87.656,87.33,-0.47282 (99.52718),11 14,2019/10/28 16:29:35,낙찰하한선 미달
-54,1078747777,(주)다인정보통신,박성근,분석,194828850,73.0,87.654,87.328,-0.47520 (99.5248),10 3,2019/10/30 14:44:41,낙찰하한선 미달
-55,1078212647,사단법인 한국장애인정치포럼,장용순,분석,194827720,73.0,87.653,87.327,-0.47578 (99.52422),7 3,2019/10/28 10:12:54,낙찰하한선 미달
-56,5518100318,주식회사 씨스테크,류니나,분석,194827470,73.0,87.653,87.327,-0.47591 (99.52409),11 12,2019/10/31 23:21:50,낙찰하한선 미달
-57,1298627304,(주)진네트웍스,이호진,분석,194822388,73.0,87.651,87.325,-0.47850 (99.5215),9 4,2019/11/01 09:19:45,낙찰하한선 미달
-58,2148811443,(주)우신지엘에스,문경종,분석,194821606,73.0,87.651,87.324,-0.47890 (99.5211),15 3,2019/10/30 15:35:03,낙찰하한선 미달
