Unnamed: 0,id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
,416.0,20180721051-00,신목고등학교 방송시설 개선 공사 수의계약 안내 공고,서울특별시교육청,서울,64665000.0,63944675.0,+3% ~ -3%,0.0,87.745,1033.0,기,-1.11394,0,1,37,146,279,360,168,33,5,1,0,0,0,1,13,24,71,75,111,168,172,188,96,72,29,4,5,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,8,12,9,25,37,27,23,34,40,43,57,62,77,57,72,93,84,54,51,31,26,34,26,16,12,1,4,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,5,3,3,9,7,2,12,13,21,16,9,18,12,11,13,21,18,22,22,21,28,29,35,27,41,36,26,31,32,40,43,50,49,35,28,26,27,24,14,17,14,12,14,20,14,12,7,9,8,4,1,0,1,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,418.0,20180717305-00,서울은진초등학교 교사동 증축 통신공사(긴급) (긴급공고),서울특별시교육청,서울,83458000.0,83133200.0,+3% ~ -3%,0.0,87.745,1075.0,,-0.38918,0,2,43,208,307,342,137,28,3,1,0,0,0,2,16,27,100,108,154,153,175,167,70,67,19,9,3,0,1,0,0,0,0,0,0,0,0,1,0,1,4,6,9,6,18,27,61,21,48,51,44,76,65,70,52,63,65,97,69,48,36,25,20,36,20,14,5,4,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,4,2,6,3,4,2,11,7,12,15,34,27,12,9,11,37,27,24,20,24,37,39,34,31,27,43,29,23,35,28,26,39,47,50,44,25,21,27,16,20,17,8,9,11,13,23,10,10,9,5,3,2,0,4,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,419.0,20180709584-00,2018년 동작구 다목적 CCTV 구매 설치,서울지방조달청/서울특별시,서울,431000000.0,436923050.0,+3% ~ -3%,0.0,87.995,117.0,물품/기,1.37425,0,0,4,25,35,39,12,1,1,0,0,0,0,0,1,3,7,18,19,16,24,15,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,4,8,8,8,6,6,8,7,7,11,7,6,8,4,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,1,0,2,2,3,5,6,2,3,5,3,3,5,1,3,5,1,6,5,2,5,6,6,1,2,4,6,2,3,1,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,420.0,20180716988-00,남성초 지하주차장 진입로개선 통신공사 (긴급공고),서울특별시교육청,서울,6919000.0,6898050.0,+3% ~ -3%,0.0,87.745,398.0,,-0.30279,0,1,13,39,105,116,76,33,5,0,0,0,0,1,6,7,20,19,34,71,55,61,42,34,19,14,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,5,10,9,6,9,14,13,21,32,25,27,16,28,23,22,15,15,17,17,12,12,5,5,6,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,1,3,1,2,3,2,7,3,5,4,3,3,4,5,11,3,5,8,7,14,15,17,10,15,14,13,8,8,12,16,12,11,13,9,5,10,7,8,12,5,11,6,8,4,7,5,3,2,2,3,3,3,3,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
,422.0,20180716088-00,Wee센터 증축에 따른 통신공사 (긴급공고),서울특별시교육청,서울,103180000.0,103089500.0,+3% ~ -3%,0.0,87.745,970.0,,-0.08772,0,4,35,127,361,285,115,31,5,0,0,0,0,4,9,26,47,80,166,195,165,120,64,51,23,8,2,3,0,0,0,0,0,0,0,0,0,1,1,2,2,2,10,8,13,17,20,17,44,29,67,69,67,77,81,55,80,57,55,38,29,23,20,27,16,15,6,6,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,1,5,5,4,4,8,5,8,9,13,7,10,7,19,25,16,13,32,35,30,39,30,37,35,42,42,39,29,26,44,36,30,27,20,35,23,15,16,13,9,14,12,8,11,16,7,9,6,9,5,1,2,4,1,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
,426.0,20180708601-00,(긴급)서울문정초등학교 방송선로 교체공사,서울특별시교육청,서울,166650000.0,163216250.0,+3% ~ -3%,0.0,87.745,991.0,기,-2.06046,0,2,55,199,308,271,123,24,4,3,0,0,0,2,10,45,107,92,130,178,162,109,74,49,18,6,0,4,3,0,0,0,0,0,0,0,0,0,0,2,3,3,11,10,28,35,41,48,32,43,38,55,64,74,77,62,65,61,46,37,40,28,13,24,18,11,6,3,1,3,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,4,7,5,5,15,13,18,17,17,24,31,17,13,19,18,25,18,20,26,29,37,27,26,48,45,32,28,34,35,30,35,26,28,18,15,22,25,15,14,14,6,7,12,12,9,9,5,6,0,6,1,2,1,0,1,2,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0
,427.0,20180710207-00,(긴급)개웅중학교 통신선로 교체공사 (긴급공고),서울특별시교육청,서울,137336000.0,137732950.0,+3% ~ -3%,0.0,87.745,1018.0,기,0.28903,0,3,47,176,290,320,141,34,4,1,0,0,0,3,12,35,81,95,121,169,208,112,81,60,27,7,0,4,0,1,0,0,0,0,0,0,0,0,1,2,1,6,15,6,19,21,38,31,31,55,38,54,63,77,58,67,94,74,45,40,41,31,16,30,23,20,6,4,1,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,3,5,10,2,4,10,9,8,13,26,12,22,9,14,17,30,25,16,22,20,34,29,34,27,50,33,25,41,26,53,41,47,27,24,21,22,18,24,17,15,16,9,7,14,16,12,11,14,6,1,5,1,3,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0
,428.0,20180701318-00,2018년 임대아파트 CCTV 교체공사(2권역),서울주택도시공사,전국/서울,1073048000.0,1084111150.0,+3% ~ -3%,0.0,86.745,1063.0,기/의무,1.031,0,5,49,161,360,330,121,33,4,0,0,0,0,5,11,38,59,102,171,189,167,163,73,48,26,7,3,1,0,0,0,0,0,0,0,0,0,0,1,4,6,2,9,15,17,29,22,22,43,45,74,56,75,67,88,65,64,78,67,56,45,19,19,21,17,14,11,3,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,6,0,2,3,6,5,10,10,7,13,16,12,10,8,14,12,31,25,20,36,38,25,31,41,34,27,40,38,50,36,29,32,32,38,40,27,40,26,30,26,19,10,9,9,10,11,10,8,9,10,4,5,6,1,2,1,0,3,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,429.0,20180701281-00,2018년 임대아파트 CCTV 교체공사(1권역),서울주택도시공사,전국/서울,1086300000.0,1071208625.0,+3% ~ -3%,0.0,86.745,1069.0,기/의무,-1.38925,0,5,58,164,371,311,126,28,4,0,0,0,0,5,17,41,59,105,189,182,159,152,71,55,25,3,3,1,0,0,0,0,0,0,0,0,0,0,1,4,4,5,17,15,17,25,18,29,44,48,80,67,83,63,78,61,63,78,62,47,39,19,23,25,20,15,8,3,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,2,3,8,9,5,10,10,7,12,13,10,8,16,13,13,31,26,22,35,45,27,40,42,41,27,36,38,40,34,27,27,36,35,43,23,39,22,25,23,16,10,9,13,10,14,11,10,10,8,7,5,3,2,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,431.0,20180708098-00,서남물재생센터 슬러지건조설비 굴뚝자동측정기기 설치공사,주식회사,서울,249700000.0,251290625.0,+3% ~ -3%,0.0,87.745,122.0,,0.63701,0,0,7,17,42,36,12,5,0,0,0,0,0,0,1,6,9,8,22,20,19,17,7,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,3,5,0,7,7,13,5,7,10,3,11,8,9,5,6,1,3,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,2,0,2,1,4,1,0,0,3,4,1,6,5,8,2,3,5,2,6,4,1,2,11,0,5,3,5,4,5,0,3,3,0,1,0,3,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,432.0,20180707755-01,2018년 CCTV 자가통신망 수용 공사 (긴급공고) (정정공고),서울특별시,서울,124190000.0,125442500.0,+3% ~ -3%,0.0,87.745,1008.0,기/정,1.00853,1,3,39,205,326,274,120,28,5,1,0,1,1,2,10,29,74,131,176,150,162,112,71,49,17,11,3,2,1,0,0,0,1,0,0,1,0,0,1,1,1,4,12,3,19,28,23,40,59,55,62,70,76,66,52,59,68,63,46,38,33,27,24,23,13,12,3,5,6,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,3,5,7,0,3,8,11,13,15,11,12,23,17,22,37,19,36,36,26,40,30,44,32,29,37,30,22,30,29,40,28,35,28,17,29,15,23,13,20,13,14,11,13,11,12,8,5,8,4,1,2,2,3,5,1,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
,433.0,20180703581-00,강변북로 천호-올림픽구간 도로전광표지 이설공사,서울특별시,서울,74100000.0,73679750.0,+3% ~ -3%,0.0,87.745,894.0,기,-0.56714,2,1,30,142,289,267,114,37,7,0,2,0,0,1,12,18,50,92,127,162,141,126,78,36,30,7,4,3,0,0,0,1,1,0,0,0,0,0,0,1,1,4,10,6,9,16,19,30,33,44,45,53,63,62,66,41,59,72,47,48,44,21,19,11,19,20,7,4,5,1,0,2,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,7,3,5,1,4,5,9,7,9,10,15,15,12,21,19,25,22,23,29,24,29,34,28,34,40,26,21,20,27,32,41,31,27,20,27,21,25,19,11,10,13,6,6,5,11,8,12,8,3,4,3,1,4,1,0,1,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,434.0,20180707054-00,서울신봉초 병설유치원 신설 통신공사 (긴급공고),서울특별시교육청,서울,21564000.0,21782100.0,+3% ~ -3%,0.0,87.745,839.0,,1.0114,0,2,22,117,303,260,89,34,3,1,0,0,0,2,5,17,47,70,126,177,134,126,54,35,27,7,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,8,3,10,16,18,18,24,41,54,45,74,71,59,46,61,64,50,39,22,24,15,12,16,19,6,2,5,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,4,1,2,5,5,7,9,10,8,13,5,8,16,18,23,23,31,20,25,27,47,35,36,23,36,19,27,31,30,27,37,24,26,15,24,11,11,12,12,8,7,10,2,8,8,10,9,4,2,2,0,4,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,436.0,20180701236-00,문현중학교 방송시설 개선 공사,서울특별시교육청,서울,54816000.0,55100150.0,+3% ~ -3%,0.0,87.745,944.0,기,0.51837,0,4,23,138,305,315,127,20,6,0,0,0,0,4,11,12,66,72,138,167,182,133,81,46,16,4,4,2,0,0,0,0,0,0,0,0,0,0,1,3,3,6,4,3,7,24,30,23,27,34,41,65,53,75,71,75,71,71,58,40,52,18,20,21,16,10,4,2,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,3,2,2,1,2,5,2,12,12,19,11,12,11,15,12,16,18,12,29,29,36,32,21,31,44,35,36,36,39,35,36,36,35,30,28,20,20,27,25,6,12,11,9,14,7,10,6,6,4,2,2,2,0,1,1,1,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
,438.0,20180703652-00,진관고등학교 방송시설개선 통신공사 (긴급공고),서울특별시교육청,서울,249129000.0,248129400.0,+3% ~ -3%,0.0,87.745,981.0,,-0.40124,0,3,35,192,322,286,110,19,6,0,0,0,0,3,5,30,71,121,138,184,147,139,66,44,16,3,2,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,15,11,27,32,24,40,69,49,57,59,75,82,47,63,66,53,57,37,18,23,19,13,8,4,5,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,0,4,9,6,3,8,10,17,21,11,12,12,14,26,25,44,18,31,33,24,32,27,35,40,32,50,15,32,34,29,37,29,25,28,30,27,20,17,10,8,11,12,9,10,6,7,4,4,1,3,4,1,1,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
,439.0,20180703651-00,서울북한산초등학교 외부 지장선로 이설 통신공사 (긴급공고),서울특별시교육청,서울,52853000.0,53109275.0,+3% ~ -3%,0.0,87.745,1024.0,,0.48488,1,4,42,196,300,341,115,19,2,0,1,0,0,4,10,32,75,121,123,177,179,162,74,41,14,5,2,0,0,0,0,0,1,0,0,0,0,0,0,4,3,6,4,11,18,29,32,30,40,65,30,64,56,66,84,70,75,66,62,68,43,22,17,17,16,4,9,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,3,3,1,3,6,5,9,9,11,18,18,14,14,16,12,28,25,40,13,17,39,25,29,27,32,34,39,45,34,36,38,37,34,32,26,36,35,33,24,19,9,13,9,8,9,8,11,5,3,1,4,5,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,440.0,20180703613-00,상암고등학교 방송시설개선 통신공사(긴급) (긴급공고),서울특별시교육청,서울,185070000.0,183528425.0,+3% ~ -3%,0.0,87.745,985.0,,-0.83297,0,3,35,185,323,274,130,22,5,1,0,0,0,3,7,28,63,122,136,187,135,139,87,43,17,5,2,3,0,1,0,0,0,0,0,0,0,0,0,3,2,4,5,13,11,23,27,28,43,64,42,63,66,73,79,47,59,62,51,55,48,27,28,14,13,8,7,3,1,3,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,1,4,9,4,2,9,7,16,16,11,13,15,14,29,21,43,16,26,37,26,31,35,29,44,30,49,18,29,26,33,29,33,25,26,25,30,23,25,13,14,12,16,8,6,7,6,3,5,4,3,2,1,1,0,1,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
,441.0,20180703600-00,서울하늘초등학교 방송시설개선 통신공사(긴급) (긴급공고),서울특별시교육청,서울,131890000.0,130540500.0,+3% ~ -3%,0.0,87.745,997.0,기,-1.02321,1,3,42,192,327,281,122,17,3,2,0,1,0,3,9,33,81,111,121,206,147,134,76,46,14,3,2,1,2,0,0,0,0,1,0,0,0,0,0,3,2,5,8,14,13,29,33,30,32,68,32,56,78,67,94,51,72,49,51,58,40,28,25,17,12,6,6,3,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,2,6,7,7,4,9,10,19,21,12,19,11,11,21,26,42,11,21,31,25,33,45,28,39,44,50,20,31,38,34,24,25,22,29,32,26,24,16,10,18,8,17,9,8,6,6,2,4,4,2,2,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
,442.0,20180701937-01,[긴급](가칭)나래학교 신축 통신공사 (긴급공고) (정정공고),서울특별시강남서초교육지원청,전국/서울,783071000.0,786565525.0,+3% ~ -3%,0.0,86.745,1100.0,기/정/의무,0.44625,0,2,42,189,356,312,159,27,5,2,0,0,0,2,17,25,82,107,160,196,175,137,121,38,21,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,9,10,7,12,29,26,42,35,57,48,64,70,82,92,60,75,82,46,49,47,54,30,15,13,12,6,4,1,4,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,4,4,6,6,1,2,10,14,15,12,14,27,15,16,19,25,32,28,20,34,30,48,22,29,53,45,47,26,34,38,37,40,42,21,25,24,25,25,22,34,20,20,10,10,5,7,6,6,6,4,2,3,1,0,1,2,2,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
,443.0,20180638319-00,2018년 차량지 SMART DEPOT 광케이블 설치공사,서울교통공사,서울/경기,208326900.0,212570075.0,+3% ~ -3%,0.0,87.745,2120.0,기,2.03678,0,3,87,381,662,600,311,48,17,3,0,0,0,3,21,66,147,234,306,356,352,248,169,142,37,11,11,6,2,1,0,0,0,0,0,0,0,0,1,2,4,8,19,24,32,65,51,70,99,96,107,130,133,138,154,116,164,127,110,83,71,82,61,52,45,22,13,3,3,7,6,4,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,3,9,10,9,15,13,19,35,30,22,29,31,39,46,53,40,56,43,64,76,54,69,64,64,74,88,66,53,63,75,89,72,55,52,58,44,39,36,35,51,31,16,45,32,20,27,18,15,7,9,4,2,1,1,2,4,3,4,2,3,1,1,0,1,2,1,2,2,0,0,0,0,0,0,1,0,0
,444.0,20180638246-00,2018년 전자설비(발매 등 3종) 케이블 신설공사,서울교통공사,서울/경기,113178630.0,113856325.0,+3% ~ -3%,0.0,87.745,2117.0,기,0.59878,2,5,84,380,686,597,283,60,15,0,1,1,1,4,24,60,153,227,311,375,332,265,150,133,41,19,9,6,0,0,0,0,2,0,0,0,1,0,1,3,5,9,21,21,28,67,55,65,100,93,110,130,126,140,180,113,147,121,115,101,63,67,60,56,37,23,16,4,5,12,3,5,2,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,3,6,3,10,11,8,13,14,14,37,30,28,27,31,34,41,59,36,57,51,59,74,56,71,55,73,67,107,73,48,65,68,79,72,49,57,58,50,51,36,27,38,29,20,40,35,21,20,17,14,9,10,6,2,2,2,3,4,8,2,1,3,2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0
,445.0,20180702236-00,휘봉초병설유 외 1교(장평중) 교사증축 및 타 통신공사,서울특별시교육청,서울,22095000.0,22029650.0,+3% ~ -3%,0.0,87.745,829.0,기,-0.29577,0,5,28,133,196,317,122,21,4,0,0,0,0,5,4,24,55,78,96,100,196,121,82,40,13,8,3,1,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,12,12,26,20,25,24,38,28,36,48,43,41,47,109,57,60,44,41,34,20,16,11,9,4,2,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,0,1,0,5,7,7,5,14,12,11,9,9,16,12,12,20,18,11,17,19,17,32,16,18,25,24,17,21,26,54,55,40,17,22,38,23,21,21,20,14,20,7,13,7,9,3,8,4,5,1,3,0,2,1,1,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,446.0,20180701953-00,[긴급]왕북초 체육관 및 급식실증축 통신공사 (긴급공고),서울특별시강남서초교육지원청,서울,83971000.0,85274500.0,+3% ~ -3%,0.0,87.745,1054.0,,1.55232,0,5,33,145,358,335,156,19,0,1,0,0,0,5,7,26,62,83,163,195,167,168,104,52,15,4,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,3,7,9,13,25,27,22,18,53,46,73,74,77,88,56,71,92,72,44,40,51,29,16,20,8,6,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,1,3,4,5,4,4,9,12,13,14,13,10,12,9,9,23,30,16,30,33,40,44,30,28,49,36,52,24,32,34,37,40,52,48,24,23,21,21,19,30,21,13,16,10,6,7,13,6,2,2,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,448.0,20180635129-00,구립 구산2어린이집 리모델링 통신공사,서울특별시,서울,36333000.0,36691750.0,+3% ~ -3%,0.0,87.745,993.0,,0.98739,0,3,46,175,349,275,112,22,2,1,0,0,0,3,7,39,69,106,141,208,161,114,75,37,16,6,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,9,14,18,27,24,26,25,73,47,63,65,95,79,52,84,57,45,37,35,36,12,14,15,8,6,3,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,7,6,8,7,11,11,16,13,11,18,8,11,14,30,43,18,29,38,25,31,34,43,52,51,28,26,26,51,33,25,32,21,24,21,16,20,15,19,17,4,8,5,9,10,5,5,3,4,2,2,1,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,449.0,20180638508-00,서울산업정보학교 통신공사 (긴급공고),서울특별시교육청,서울,198891000.0,201471625.0,+3% ~ -3%,0.0,87.745,989.0,,1.2975,0,6,39,182,323,279,127,22,5,3,0,0,0,6,8,31,73,109,134,189,166,113,83,44,15,7,1,4,3,0,0,0,0,0,0,0,0,0,3,3,1,4,7,8,19,25,35,34,35,53,56,43,57,81,86,46,88,52,52,41,45,33,18,14,17,9,3,5,2,3,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,4,3,4,2,6,9,10,12,13,21,14,13,21,15,20,30,23,25,31,24,19,35,22,37,44,43,43,18,28,46,42,32,20,26,26,18,23,29,16,16,17,5,13,6,8,8,9,6,3,2,1,3,2,2,0,1,2,0,0,0,0,1,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0
,450.0,20180637205-00,흑석동 도레미어린이집 신축 정보통신공사,서울특별시,서울,72690000.0,71969850.0,+3% ~ -3%,0.0,87.745,1048.0,,-0.99072,1,3,43,186,315,334,131,22,3,0,0,1,1,2,10,33,77,109,136,179,209,125,90,41,17,5,2,1,0,0,0,0,0,0,1,0,1,0,0,2,2,2,13,11,15,25,31,34,51,45,52,53,60,85,65,62,94,82,56,40,52,25,32,14,8,12,3,3,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,6,7,5,6,6,9,15,10,15,16,21,13,19,32,28,17,20,32,29,24,31,29,35,50,39,26,30,32,38,56,53,29,26,30,17,23,35,17,16,9,13,19,6,8,3,5,8,4,3,0,2,1,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,451.0,20180637250-00,수도여고 통신공사 (긴급공고),서울특별시교육청,서울,165990000.0,165497875.0,+3% ~ -3%,0.0,87.745,998.0,,-0.29648,0,2,37,153,348,310,115,22,2,1,0,0,1,1,13,24,63,90,141,207,150,160,74,41,17,5,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,6,7,5,16,22,25,33,33,40,49,50,90,76,83,50,62,80,69,49,40,23,20,14,18,7,8,4,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,4,4,3,4,1,6,10,12,10,10,15,16,17,12,21,15,25,21,28,25,25,42,48,38,38,38,45,27,23,32,30,38,42,35,34,28,21,23,17,13,10,11,9,8,6,9,9,5,2,5,3,2,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
,455.0,20180634749-00,2018년 하반기 CCTV 신규설치 공사,서울특별시,전국/서울,937332000.0,921172450.0,+3% ~ -3%,0.0,86.745,686.0,기/의무,-1.724,2,1,21,131,217,194,94,21,3,0,0,2,0,1,4,17,44,87,82,135,97,97,68,26,16,5,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,10,5,6,15,15,25,34,42,35,30,50,54,48,39,44,32,36,43,28,30,13,11,12,9,7,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,2,3,5,1,6,9,8,7,14,11,15,19,24,18,16,19,19,11,17,33,29,25,25,23,21,18,22,22,14,18,18,18,24,19,15,13,15,15,10,3,9,2,6,6,5,4,4,3,0,3,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,456.0,20180635668-01,(긴급)송례중학교 교사 증축 통신공사(장기계속-총차) (긴급공고) (정정공고),서울특별시교육청,서울,136532000.0,137322550.0,+3% ~ -3%,0.0,87.745,1009.0,기/정,0.57902,0,4,42,175,322,332,111,12,5,2,0,0,1,3,14,28,69,106,142,180,197,135,69,42,9,3,4,1,2,0,0,0,0,0,0,1,0,0,0,3,2,4,16,5,15,30,28,27,51,39,43,70,55,67,87,57,98,83,50,44,30,25,24,15,17,5,4,2,0,1,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,2,8,8,1,4,8,7,18,12,14,14,11,16,24,27,23,16,22,21,38,32,29,26,25,42,37,50,31,26,60,38,42,41,20,30,30,14,16,14,10,15,14,10,8,7,8,9,3,2,2,2,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
