id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
379,20190802580-00,중랑구 도로관리 및 제설자재 보관센터 신축공사(정보통신),서울특별시,서울,45430000,45741000.0,+3% ~ -3%,0,87.745,974,기,0.68456,0,5,42,142,330,320,105,23,3,0,0,0,0,5,5,37,56,86,170,160,155,165,70,35,17,6,2,1,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,12,23,21,22,26,35,38,53,73,72,76,56,56,61,84,61,58,35,26,15,11,18,11,5,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,2,1,2,3,9,13,10,8,13,16,6,13,13,14,21,16,22,22,31,36,37,44,28,41,35,28,28,30,26,28,33,38,46,36,25,31,27,25,10,12,14,9,6,5,6,8,10,6,5,3,2,1,3,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
382,20190736545-00,강남70+라운지(가칭) 내부 리모델링 공사(통신),서울특별시,서울,10314000,10293625.0,+3% ~ -3%,0,87.745,531,기,-0.19755,0,0,11,54,162,194,78,22,3,2,0,0,0,0,1,10,23,31,69,93,97,97,51,27,16,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,10,10,10,12,12,16,36,35,44,31,27,46,43,49,29,23,22,8,9,16,8,7,1,4,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,3,6,4,6,4,3,7,5,7,4,8,10,6,25,11,17,18,22,22,14,17,10,17,27,19,24,19,23,26,19,10,13,10,12,10,6,2,3,6,6,10,5,3,4,3,1,0,3,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
383,20190741161-00,1처리장 발전동 감시제어 모자이크판넬 정비공사,주식회사,서울,165924000,163874900.0,+3% ~ -3%,0,87.745,861,기,-1.23497,0,3,34,113,286,274,113,30,5,1,0,0,0,3,6,28,53,60,149,137,127,147,78,35,26,4,3,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,7,9,16,19,26,18,14,36,43,65,57,67,54,54,51,64,66,39,32,31,23,11,16,14,11,2,1,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,4,3,1,8,7,9,7,12,18,8,8,10,5,9,19,17,17,26,26,39,41,16,34,33,28,26,29,25,24,27,22,42,40,26,24,15,14,18,20,11,15,8,3,8,7,9,7,7,7,4,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
384,20190741093-00,창동 신창시장 고객지원센터 및 마을활력소 신축공사(통신),서울특별시,서울,67760000,67821525.0,+3% ~ -3%,0,87.745,1072,,0.09079,0,2,40,199,368,325,92,35,1,1,0,0,0,2,11,29,86,113,155,213,173,152,55,37,27,8,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,9,10,15,34,36,38,34,57,54,70,80,86,78,81,55,81,70,38,27,23,9,16,17,13,11,5,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,5,4,1,9,9,6,16,18,19,17,16,22,14,20,23,34,25,29,35,35,31,49,41,45,44,34,34,47,20,35,37,44,36,34,23,15,14,13,11,12,5,4,6,10,7,10,8,5,9,2,3,2,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
385,20190741122-00,잠일고등학교 방송환경개선공사(통신공사) (긴급공고),서울특별시교육청,서울/경기,21670000,21646150.0,+3% ~ -3%,0,87.745,1913,,-0.11006,0,5,51,217,545,659,310,93,8,3,0,0,1,4,11,40,83,134,252,293,344,315,176,134,77,16,5,3,2,1,0,0,0,0,0,0,0,2,1,2,2,6,5,8,30,35,31,43,46,62,64,107,131,113,130,117,149,169,130,94,82,67,56,48,57,47,23,11,5,7,2,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,5,1,3,2,3,5,15,15,16,19,21,10,17,26,19,27,27,35,24,40,43,64,81,50,57,56,61,69,55,62,79,70,78,91,74,56,48,46,47,35,39,28,27,29,20,28,34,23,23,24,16,7,7,4,2,3,4,3,2,0,3,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0
386,20190738148-00,2019년 다목적 CCTV 설치공사 (긴급공고),서울특별시,전국/서울,855596000,856103000.0,+3% ~ -3%,0,86.745,654,기/의무,0.05925,0,5,20,122,193,209,84,16,2,1,0,0,2,3,5,15,42,80,103,90,104,105,62,22,11,5,1,1,0,1,0,0,0,0,0,0,1,1,1,2,2,2,2,5,9,12,18,21,25,46,31,41,47,39,35,32,47,50,35,45,21,32,14,8,9,5,4,7,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,3,2,5,4,6,6,10,8,12,9,8,17,20,26,10,21,22,19,31,16,24,15,14,21,15,17,18,29,25,25,17,18,23,22,10,11,19,13,9,5,5,3,3,6,1,4,4,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
387,20190740718-00,당곡초 디자인중심 유치원공간 신설 통신공사,서울특별시교육청,서울,31482000,31616100.0,+3% ~ -3%,0,87.745,889,기,0.42595,2,3,33,132,281,276,136,25,0,1,2,0,0,3,5,28,50,82,129,152,126,150,89,47,19,6,0,0,1,0,1,0,1,0,0,0,0,0,0,3,2,2,4,12,13,19,23,24,33,33,49,49,55,77,51,36,66,60,57,57,43,35,21,20,17,11,7,2,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,3,5,7,4,9,10,9,15,8,8,16,18,15,14,19,19,30,21,28,31,24,33,44,20,31,20,16,37,29,24,36,26,31,27,30,24,19,24,11,11,10,9,11,7,10,6,5,7,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
390,20190733033-00,2019년도 교통정보용 CCTV카메라 확대설치 공사,서울특별시,서울,303306000,304075700.0,+3% ~ -3%,0,87.745,189,협정,0.25377,0,4,10,31,55,53,25,6,0,2,0,0,0,4,4,6,13,18,23,32,30,23,16,9,6,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,3,0,1,4,2,4,7,6,9,5,6,15,8,14,12,15,12,9,12,5,6,7,4,5,3,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,1,0,3,1,0,2,3,1,2,5,2,4,3,6,2,3,1,5,11,4,2,6,4,10,5,7,11,4,7,5,3,6,5,7,5,0,5,1,3,4,3,1,1,4,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
393,20190734647-00,신원중 체육관 환경개선 통신공사,서울특별시교육청,서울,39906000,39489325.0,+3% ~ -3%,0,87.745,965,기,-1.04415,0,0,25,149,267,338,153,30,0,0,0,0,0,0,9,16,74,75,117,150,203,135,91,62,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,8,6,33,28,26,35,27,31,54,63,60,59,82,86,79,47,44,52,30,22,19,30,7,13,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,2,1,7,3,3,12,21,16,12,13,13,20,15,12,15,12,19,27,27,32,31,26,34,23,36,35,47,51,35,35,44,27,20,28,16,32,20,18,12,9,13,8,11,16,14,3,4,6,7,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,20190731027-00,2019년 고객서비스분야 여직원침실 신규조성 통신공사,서울교통공사,서울,46482400,46636650.0,+3% ~ -3%,0,87.745,951,기,0.33184,0,1,33,141,262,317,149,38,3,0,0,0,0,1,11,22,63,78,122,140,174,143,91,58,28,10,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6,4,5,12,6,27,26,35,22,31,37,54,57,62,52,53,87,76,64,37,47,37,16,22,27,14,12,5,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,3,1,4,3,9,5,1,9,18,11,15,10,25,10,12,12,19,19,18,25,29,31,26,26,36,27,25,27,26,44,43,34,42,36,28,23,14,23,24,25,12,7,9,11,11,19,8,8,6,8,4,2,3,2,2,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,20190729357-00,시민의숲 노후건축물 정비 통신공사,서울특별시/서울특별시,서울,103400000,102838850.0,+3% ~ -3%,0,87.745,1000,기,-0.54270,0,1,36,132,343,322,115,39,7,1,0,0,0,1,10,26,56,76,182,161,167,155,70,45,28,11,4,3,1,0,0,0,0,0,0,0,0,0,1,0,4,4,4,11,13,16,24,29,30,33,61,83,68,77,54,56,74,82,66,44,31,26,22,15,21,16,11,4,5,3,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,3,2,2,6,5,7,6,7,9,17,7,16,13,15,15,17,16,23,38,39,44,38,30,38,39,23,31,27,29,42,32,37,45,41,25,20,24,16,15,15,11,13,9,5,10,9,12,5,11,8,3,1,3,0,5,1,2,0,0,2,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
398,20190734919-00,"봉현초외 2교(원당초, 인헌초) 강당 리모델링 및 타 통신공사",서울특별시교육청,서울,28470000,28415025.0,+3% ~ -3%,0,87.745,771,기,-0.19310,0,0,27,99,265,241,103,32,2,0,0,0,0,0,8,19,46,53,135,130,134,107,58,45,24,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,10,21,15,17,18,28,43,49,65,48,60,59,49,52,53,28,33,17,16,16,21,18,4,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,3,7,3,9,12,10,5,10,7,11,7,11,17,23,20,24,25,43,22,22,26,26,34,39,20,29,20,26,26,28,25,19,9,15,18,10,7,8,8,4,12,14,7,10,8,3,1,2,2,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,20190728052-00,"대도초 외2교(대치중,포이초) 방송시설 개선 및 기타 통시공사 (긴급공고)",서울특별시강남서초교육지원청,서울,116052000,117692750.0,+3% ~ -3%,0,87.745,997,,1.41380,0,2,52,130,338,336,104,27,3,1,0,0,0,2,12,40,44,86,176,162,158,178,66,38,22,5,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,6,10,16,20,13,17,29,36,35,63,85,57,87,46,56,72,100,64,44,28,31,13,21,11,14,7,3,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,6,4,6,10,11,9,8,5,14,3,14,15,15,21,17,18,25,38,45,40,28,29,30,57,26,20,26,30,40,32,30,70,39,25,27,17,12,16,17,14,7,6,5,16,4,7,8,6,4,3,1,2,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
402,20190729535-00,남도학숙(동작관) 노후 CCTV 녹화장비 및 카메라 교체공사,재단법인,서울/경기,30286000,30396750.0,+3% ~ -3%,0,87.745,372,기,0.36568,0,0,3,46,102,139,69,7,2,0,0,0,0,0,2,1,16,30,47,55,73,66,51,18,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,10,5,12,15,21,17,19,19,26,24,27,39,26,23,27,16,14,7,5,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,7,3,2,3,5,7,9,6,13,8,8,9,9,10,7,12,14,12,14,10,10,17,22,17,16,10,13,10,14,13,4,12,8,6,3,4,3,2,1,3,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,20190729316-00,윤중중 외 1교(대동초) 학교공간 재구조화 통신공사,서울특별시교육청,서울,28544000,28551400.0,+3% ~ -3%,0,87.745,884,기,0.02592,0,0,29,117,283,275,135,37,1,1,0,0,0,0,11,18,44,73,141,142,161,114,75,60,28,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,7,9,6,16,19,20,25,37,54,57,65,61,46,56,63,75,40,41,37,26,29,21,22,14,10,5,5,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,4,3,3,6,2,4,7,9,11,8,9,11,8,17,17,20,30,24,27,30,30,35,32,29,23,23,26,30,26,37,42,33,20,20,23,18,20,17,16,10,12,17,12,9,11,11,9,5,4,6,4,1,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
404,20190727870-00,인헌고 방송장비 및 선로교체 통신공사 (긴급공고),서울특별시교육청,서울,246296000,245942000.0,+3% ~ -3%,0,87.745,981,,-0.14373,0,3,39,141,326,314,128,21,4,3,0,0,0,3,15,24,61,80,156,170,180,134,83,45,18,3,1,3,3,0,0,0,0,0,0,0,0,0,3,0,5,6,7,15,6,24,29,17,38,33,55,58,76,76,61,49,92,68,59,46,38,31,22,19,18,12,4,2,2,1,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,5,1,4,3,6,9,3,3,10,14,22,7,8,9,18,20,16,17,28,27,26,32,43,33,31,45,35,26,19,30,45,47,39,29,38,21,22,24,21,17,19,12,14,8,8,11,8,10,6,6,1,3,2,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0
405,20190727713-00,[긴급]방학초 외벽개선 통신공사 (긴급공고),서울특별시교육청,서울,220370000,219464900.0,+3% ~ -3%,0,87.745,989,기,-0.41072,0,5,40,152,327,323,104,28,5,3,0,0,0,5,12,28,67,85,167,160,156,167,70,34,26,2,2,3,3,0,0,0,0,0,0,0,0,0,3,2,4,6,4,13,13,20,32,24,37,39,45,76,68,69,69,45,74,84,71,49,23,26,29,14,12,16,9,1,1,1,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3,4,2,2,2,5,8,7,6,9,11,19,13,15,9,15,22,13,26,19,26,43,33,46,22,25,44,29,40,14,31,38,36,37,47,36,35,28,21,10,13,16,10,21,8,9,5,5,7,6,10,4,5,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
406,20190728286-00,중화고 외 1교(상봉초) 샌드위치판넬해소 및 타 통신 공사,서울특별시교육청,서울,38599000,38595875.0,+3% ~ -3%,0,87.745,926,기,-0.00810,0,2,27,112,281,344,128,27,1,0,0,0,1,1,5,22,62,50,123,158,159,185,77,51,23,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,7,11,27,25,12,17,31,39,60,51,64,67,75,64,70,82,53,41,27,20,19,21,12,9,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,4,3,4,3,8,13,14,18,7,10,2,6,11,11,20,20,19,33,27,24,27,23,41,28,39,37,38,31,33,20,50,49,33,30,23,15,26,19,8,9,11,9,10,12,9,8,4,6,3,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,20190721539-00,5~8호선 망분리 네트워크 추가공사,서울교통공사,서울/경기,85167940,84590125.0,+3% ~ -3%,0,87.745,2200,기,-0.67845,0,10,73,330,656,750,300,67,8,0,0,0,1,9,18,55,128,202,305,351,362,388,177,123,52,15,4,4,0,0,0,0,0,0,0,0,0,2,6,2,6,7,9,25,26,42,56,75,76,81,106,142,132,145,131,123,157,160,164,146,85,71,44,51,49,26,21,5,7,8,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,1,2,4,4,3,5,4,13,12,16,10,19,23,28,28,30,45,39,37,44,37,58,48,74,68,57,75,71,74,63,68,53,70,74,83,82,78,74,90,82,64,49,36,45,26,21,23,31,20,26,23,12,14,11,10,5,0,7,0,3,5,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
409,20190727874-00,봉원중외 1교(영등포중) 바닥개선 통신공사,서울특별시교육청,서울,19970000,20144650.0,+3% ~ -3%,0,87.745,735,,0.87456,0,1,14,104,231,223,131,28,1,0,0,0,0,1,6,8,42,62,88,143,129,94,71,60,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,4,4,19,19,13,29,24,34,32,50,70,45,50,54,49,29,41,34,22,27,28,20,14,6,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,3,1,2,2,7,12,11,8,4,9,10,19,13,11,18,16,19,13,22,28,29,41,25,20,20,30,33,21,25,24,13,16,23,18,20,14,13,9,15,12,15,13,10,10,11,3,6,0,1,1,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,20190719777-00,최초침전지 NH4측정 데이터 통신 및 송풍 제어프로그램 보완,(주)탄천환경,서울/경기,89496000,90549200.0,+3% ~ -3%,0,87.745,1589,기,1.17681,1,5,60,302,450,480,211,67,7,1,1,0,0,5,14,46,137,165,200,250,229,251,120,91,50,17,4,3,1,0,0,1,0,0,0,0,0,1,2,2,5,5,8,20,22,34,69,79,51,69,60,89,104,114,83,66,101,120,93,100,67,32,44,38,30,28,16,12,8,3,4,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,2,1,4,4,4,7,13,9,13,10,24,39,30,34,45,22,29,34,35,32,28,40,49,51,53,57,57,37,46,30,36,44,57,62,58,45,48,50,50,38,29,23,9,21,23,23,15,17,13,21,7,11,5,6,6,6,2,0,3,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
412,20190717267-00,서울방이초등학교 통신시설 개선공사,서울특별시교육청,서울,208689000,210323075.0,+3% ~ -3%,0,87.745,1012,기,0.78301,0,3,47,171,316,321,112,33,3,2,0,0,0,3,14,33,59,112,174,142,162,159,63,49,28,5,0,3,2,0,0,0,0,0,0,0,0,0,1,2,5,5,7,9,21,26,22,32,40,51,57,77,77,63,42,55,83,61,71,51,34,23,10,16,29,12,12,4,4,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,2,3,4,3,5,4,7,14,15,11,10,12,11,21,14,26,26,25,27,30,44,33,40,37,42,21,19,23,26,29,46,37,24,37,38,33,26,25,20,14,11,12,6,4,12,4,12,17,3,9,5,7,4,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0
413,20190717260-00,서울중대초등학교 방송선로 교체 공사,서울특별시교육청,서울,152312000,150197200.0,+3% ~ -3%,0,87.745,1006,,-1.38847,0,5,45,177,318,314,107,33,3,1,0,0,0,5,11,34,72,105,150,168,150,164,59,48,28,5,1,2,1,0,0,0,0,0,0,0,0,0,2,3,4,3,8,8,22,28,29,33,35,52,49,66,80,73,50,53,79,53,70,59,24,29,11,17,26,13,12,3,4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,1,1,2,4,4,4,4,8,14,14,14,15,14,15,18,9,26,28,24,27,22,37,29,35,45,37,36,24,26,23,30,42,37,18,35,35,35,33,26,14,10,18,11,6,5,9,8,10,16,8,5,5,7,3,0,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
414,20190726359-00,삼일초 방송선로 교체 통신공사,서울특별시교육청,서울,62370000,62154100.0,+3% ~ -3%,0,87.745,915,,-0.34617,0,3,31,150,276,304,118,27,1,0,0,0,1,2,9,22,58,92,133,143,163,141,63,55,24,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,5,5,15,31,22,20,42,35,43,61,54,65,53,57,76,64,68,39,31,22,24,18,23,11,10,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,2,1,0,3,2,1,4,2,13,17,14,13,9,5,15,15,27,20,15,21,22,26,35,29,25,33,32,19,34,25,32,39,37,30,34,36,32,19,20,16,15,12,10,10,14,7,11,11,12,6,5,6,4,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,20190722792-00,서울월정초 병설유치원 증설 통신공사,서울특별시교육청,서울,51274000,50853975.0,+3% ~ -3%,0,87.745,1041,,-0.81918,0,2,33,165,303,350,151,32,0,0,0,0,0,2,8,25,66,99,140,163,223,127,88,63,30,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,7,16,30,29,20,35,51,54,57,61,60,71,73,108,74,60,35,44,28,25,19,35,11,14,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,3,2,1,6,6,10,16,14,17,12,7,13,8,27,26,25,24,30,24,33,29,32,34,26,36,35,34,39,63,45,42,32,25,35,10,25,21,23,14,14,16,9,8,11,21,14,6,5,7,7,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,20190718701-00,서울문래초 강당 겸 체육관 및 급식실 증축 통신 공사,서울특별시교육청,서울,111419000,112470550.0,+3% ~ -3%,0,87.745,983,기,0.94377,1,4,42,152,296,328,118,33,4,1,1,0,0,4,11,31,57,95,142,154,177,151,68,50,25,8,1,3,1,0,1,0,0,0,0,0,0,0,2,2,4,3,6,10,19,26,21,26,33,46,48,67,71,67,43,69,80,74,61,44,32,29,20,19,18,12,11,3,6,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,4,2,3,7,6,13,11,15,13,8,10,16,10,23,16,30,23,25,37,30,27,44,38,29,17,26,26,43,43,37,28,46,33,28,24,20,17,15,17,12,7,13,11,8,7,11,5,7,8,3,2,1,3,3,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
419,20190720743-00,서울신초 병설유치원 증설 통신공사,서울특별시교육청,서울,28189000,28431175.0,+3% ~ -3%,0,87.745,911,기,0.85911,1,1,32,152,244,303,133,36,2,0,0,1,0,1,9,23,66,86,98,146,160,143,78,55,30,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,8,7,13,34,19,33,38,28,27,47,49,64,57,49,77,76,65,36,42,32,17,17,25,12,16,3,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,3,3,4,8,5,15,19,15,4,13,20,15,23,15,13,10,17,19,28,24,25,28,36,32,25,28,21,45,32,34,42,33,32,18,18,24,18,14,18,4,13,5,12,12,13,7,5,10,6,2,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
422,20190717249-00,서울거원초등학교 시청각실 환경개선 통신공사 견적 공고,서울특별시교육청,서울,50289000,50220675.0,+3% ~ -3%,0,87.745,1055,기,-0.13587,0,0,44,164,337,342,121,43,2,1,0,0,0,0,14,30,69,95,152,185,184,158,73,48,38,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,10,9,16,28,29,20,47,40,46,72,68,76,75,62,99,72,60,49,25,34,22,16,24,23,12,3,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,4,8,8,11,17,18,11,12,8,18,29,20,20,21,25,33,39,34,34,34,42,39,36,31,31,64,35,23,49,31,29,29,20,15,10,20,14,14,8,7,9,11,13,9,14,9,3,3,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
423,20190718730-00,서울영서초 강당 겸 체육관 및 급식시실 증축 통신 공사,서울특별시교육청,서울,80674000,78915975.0,+3% ~ -3%,0,87.745,1086,기,-2.17918,1,5,36,169,352,346,126,45,0,0,0,1,0,5,10,26,58,111,169,183,190,156,62,64,37,8,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,3,6,15,9,20,27,36,32,54,55,65,79,70,83,73,97,58,71,47,24,29,22,21,30,21,15,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,2,0,3,4,2,5,10,3,6,5,15,15,12,11,25,15,17,20,34,32,23,30,35,49,30,28,42,36,47,31,42,57,40,20,38,32,39,29,18,15,9,19,10,9,13,11,10,13,17,12,9,9,6,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
