id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
532.0,20180521351-00,목3동 부채납공원 지하주차장 건설공사(통신),서울특별시,서울,92015000.0,92570825.0,+3% ~ -3%,0.0,87.745,971.0,기,0.60405,0,2,43,182,327,271,108,29,4,2,0,0,0,2,14,29,89,93,187,140,171,100,77,31,21,8,0,4,2,0,0,0,0,0,0,0,0,0,1,1,2,7,7,9,18,30,40,35,33,44,61,80,79,57,50,56,78,65,39,33,41,27,20,11,9,15,4,4,4,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,6,5,2,2,7,9,9,10,20,25,15,19,16,12,21,18,26,29,32,42,38,46,33,25,32,27,23,26,30,39,39,37,28,22,17,14,19,18,23,14,13,9,11,5,6,4,5,10,5,3,1,2,2,2,2,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,
536.0,20180514255-00,2018년 상반기 공공 CCTV 자가정보통신망 수용 공사,서울특별시,서울,112900000.0,113818200.0,+3% ~ -3%,0.0,87.745,964.0,,0.81328,1,2,35,162,350,258,132,13,6,1,0,1,0,2,5,30,63,99,169,181,137,121,82,50,9,4,4,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,8,8,17,24,26,26,38,48,65,64,68,94,59,31,71,64,40,52,38,31,22,17,24,6,3,0,2,2,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,5,2,6,10,7,10,14,18,8,13,13,15,23,22,26,29,36,38,26,40,28,38,56,38,21,16,15,36,35,35,29,20,20,28,24,27,11,13,18,13,9,8,9,12,12,3,3,2,1,0,0,1,1,1,1,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
541.0,20180510868-00,뚝도아리수정수센터 관리본관 리모델링 공사(통신설비),서울특별시,서울,53184000.0,52627500.0,+3% ~ -3%,0.0,87.745,1027.0,,-1.04637,2,2,37,147,322,351,129,25,2,0,1,1,1,1,9,28,61,86,142,180,199,152,80,49,18,7,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,4,9,6,17,22,24,28,37,36,33,64,80,75,70,59,98,80,78,36,21,41,28,25,14,10,8,0,3,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,2,4,5,4,2,10,7,10,12,16,8,15,13,19,18,10,26,16,17,28,36,45,35,32,43,43,27,20,39,47,51,42,38,44,34,15,21,10,11,22,19,18,10,10,15,8,6,3,7,4,4,0,0,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
546.0,20180510608-00,"이대역 5,6번 출입구 캐노피 개량에 따른 정보통신공사",서울교통공사,서울,12005690.0,11910200.0,+3% ~ -3%,0.0,87.745,703.0,,-0.79538,1,4,18,106,203,226,106,25,4,1,1,0,2,2,5,13,43,63,79,124,140,86,65,41,22,3,2,2,0,1,0,1,0,0,0,0,1,1,1,1,2,2,3,4,7,15,23,12,17,39,26,34,35,65,43,36,80,46,43,21,34,24,14,19,15,12,9,2,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,1,1,2,2,2,1,6,7,8,12,11,5,7,9,8,19,20,13,13,16,18,19,16,26,39,20,23,12,24,48,32,24,22,15,28,14,7,8,26,12,12,7,7,14,5,10,5,8,4,5,4,1,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
548.0,20180508008-00,박정희대통령념도서관 내부증축 및 부대공사(정보통신공사) (긴급공고),재단법인박정희대통령기념재단,서울,95580000.0,94568575.0,+3% ~ -3%,0.0,87.745,955.0,기,-1.0582,0,7,37,126,342,286,113,32,6,1,0,0,0,7,9,28,56,70,158,184,165,121,80,33,26,6,2,4,1,0,0,0,0,0,0,0,0,0,1,6,4,2,5,8,18,19,25,22,21,39,54,65,74,77,72,58,83,48,49,48,35,37,14,13,14,15,8,5,2,2,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,2,0,2,3,2,2,6,10,8,10,9,15,10,12,10,9,12,18,21,25,29,39,26,39,35,25,52,38,34,26,32,54,29,24,24,28,21,32,16,15,20,22,15,8,6,5,8,8,6,8,7,4,4,3,2,0,2,0,2,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,
553.0,20180506147-00,강북통합취수장 방호용 CCTV 개량공사,서울특별시,서울/경기,14542000.0,14488675.0,+3% ~ -3%,0.0,87.745,1618.0,기,-0.3667,1,1,50,238,471,540,215,87,9,0,1,0,1,0,11,39,82,156,207,264,280,260,123,92,74,13,8,1,0,0,0,1,0,0,0,1,0,0,0,0,7,1,5,15,22,26,38,43,72,59,69,89,95,112,106,91,132,127,105,85,55,45,37,39,39,39,26,16,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,1,3,2,3,12,13,9,12,14,21,17,18,25,35,37,31,28,31,38,37,52,49,46,38,74,49,57,38,53,65,67,57,70,59,46,52,33,30,25,23,22,23,14,19,20,15,24,21,18,17,9,9,7,2,2,1,1,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
556.0,20180503266-00,2018년 방범 및 공원 CCTV 설치공사(1차),서울특별시,서울,383372000.0,381529000.0,+3% ~ -3%,0.0,86.745,152.0,기,-0.48074,0,1,4,18,48,57,17,5,1,0,0,0,0,1,0,4,5,13,17,31,33,24,13,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,1,3,4,8,7,7,9,13,12,18,10,10,8,11,5,7,2,2,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,2,1,2,2,2,6,2,5,3,4,3,6,6,7,6,6,13,5,4,6,5,5,4,4,7,4,3,2,4,3,1,1,2,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
557.0,20180445427-01,서울 공예박물관 조성 통신공사 (긴급공고) (정정공고),서울특별시/서울특별시,전국/서울,1175399000.0,1161685075.0,+3% ~ -3%,0.0,86.745,957.0,기/정/의무,-1.16675,0,4,45,162,345,265,102,24,6,1,0,0,1,3,9,36,72,90,159,186,153,112,63,39,21,3,2,4,1,0,0,0,0,0,0,1,0,1,2,0,2,3,11,13,16,28,34,24,25,51,61,64,73,81,66,57,66,62,46,34,29,16,30,12,15,9,7,5,2,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,2,4,7,5,8,7,9,14,14,17,17,10,14,8,17,30,21,25,36,39,25,34,39,55,26,34,32,25,32,31,35,30,32,24,22,22,12,10,19,8,8,18,12,5,7,8,7,4,5,6,1,5,0,2,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,
561.0,20180445800-00,CCTV 자가정보통신망 정비공사 (긴급공고),서울특별시,서울,297510000.0,296063425.0,+3% ~ -3%,0.0,87.745,963.0,,-0.48623,0,2,43,220,293,270,107,19,2,2,0,0,0,2,7,36,95,125,125,168,163,107,56,51,15,4,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,4,4,15,19,38,37,38,42,65,41,51,68,82,51,71,62,64,43,30,19,29,19,17,23,9,5,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,2,2,11,4,8,11,20,18,17,20,20,18,22,20,28,37,19,22,27,24,33,35,26,56,29,22,39,32,31,31,30,34,24,19,20,10,5,14,18,11,8,11,9,8,11,12,4,5,4,1,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,
562.0,20180444092-00,과학전시관 네트워크 노후회선 교체 통신공사,서울특별시교육청,서울,73885000.0,74335375.0,+3% ~ -3%,0.0,87.745,1046.0,기,0.60956,0,2,36,167,354,334,135,16,1,0,0,0,0,2,13,23,80,87,173,181,172,162,87,48,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,7,12,35,26,40,33,33,80,49,80,90,55,58,90,56,78,52,46,35,18,17,19,8,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,5,4,3,4,6,6,16,19,15,11,19,21,17,16,14,19,40,40,29,20,44,36,36,54,30,25,29,29,51,39,24,32,28,50,29,23,24,22,24,11,6,12,5,12,13,6,3,5,2,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
563.0,20180442370-00,서대문구의회청사(복합청사) 신축공사(정보통신),서울특별시,전국/서울,600600000.0,600017475.0,+3% ~ -3%,0.0,86.745,1106.0,의무,-0.097,0,3,46,201,350,357,111,29,4,0,0,0,0,3,9,37,77,124,159,191,199,158,65,46,22,7,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,5,8,9,23,24,31,44,41,61,51,52,86,76,85,71,83,86,73,44,31,21,22,14,23,11,10,4,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,3,3,5,4,5,8,15,12,12,14,17,22,22,19,22,31,30,20,31,17,35,56,30,37,39,46,39,35,36,38,45,45,41,30,43,23,21,19,12,13,8,13,9,5,9,15,8,4,7,7,3,1,3,2,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
565.0,20180438786-00,송파여성문화회관 리모델링(송파여성경력이음센터 설치) 공사(정보통신),서울특별시,서울,57462000.0,57437200.0,+3% ~ -3%,0.0,87.745,992.0,기,-0.04316,2,2,54,153,296,324,124,26,5,1,1,1,1,1,9,45,70,83,128,168,153,171,82,42,21,5,2,3,1,0,0,1,0,0,1,0,0,1,0,1,3,3,9,8,31,24,32,28,28,41,44,56,54,67,75,57,63,74,78,52,40,31,18,17,18,10,8,3,4,1,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,2,3,6,2,6,13,18,13,11,18,14,14,14,13,15,21,20,21,23,27,29,28,26,32,35,36,39,29,28,30,33,33,41,39,39,28,24,18,22,21,10,11,7,6,11,11,7,7,3,2,6,3,0,1,3,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
568.0,20180436668-00,2018년 감시 증설 및 이설 정보통신공사,서울교통공사,서울,205147240.0,205451450.0,+3% ~ -3%,0.0,87.745,986.0,기,0.14828,0,3,35,204,284,312,113,27,2,3,0,0,2,1,6,29,81,123,138,146,176,136,70,43,17,10,0,2,3,0,0,0,0,0,0,0,2,0,0,1,4,2,4,5,20,29,34,34,39,68,55,54,47,61,67,60,73,74,64,41,24,33,23,19,14,9,6,3,6,3,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,2,0,4,1,4,10,10,15,14,17,17,18,16,17,22,30,38,20,35,25,29,29,18,29,32,33,34,33,27,42,31,43,31,31,33,30,11,10,14,23,10,13,10,7,12,8,6,4,5,4,2,2,1,3,3,2,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,
570.0,20180436329-00,시립 북부장애인복지관 증축 통신공사,서울특별시,서울,41910000.0,42192975.0,+3% ~ -3%,0.0,87.745,984.0,기,0.67519,0,3,49,167,328,284,121,24,2,0,0,0,0,3,8,41,79,88,143,185,145,139,79,42,19,5,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,13,22,26,34,33,38,36,46,59,74,91,58,53,50,78,45,58,35,34,24,17,11,11,5,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,1,1,6,4,9,12,10,15,11,15,19,19,14,18,20,18,18,22,24,24,35,38,36,39,52,27,31,23,30,22,28,42,36,25,20,38,20,14,21,22,12,10,14,5,12,9,2,7,4,4,1,3,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
572.0,20180435462-00,문래동 마을활력소 조성 공간개선 통신공사,서울특별시,서울,12320000.0,12377125.0,+3% ~ -3%,0.0,87.745,739.0,,0.46367,0,0,30,93,248,217,115,28,4,0,0,0,0,0,4,26,40,53,114,134,109,108,82,33,23,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,8,14,19,14,24,14,22,52,37,54,44,61,40,51,53,41,32,37,30,23,19,6,16,5,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,5,3,9,5,11,8,9,5,7,17,7,7,9,13,26,26,13,24,25,29,24,20,31,30,21,19,32,19,18,35,20,21,14,18,17,20,16,14,15,8,9,10,4,2,9,7,2,3,2,2,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
576.0,20180434368-00,서울문백초등학교 학생식당 및 특별교실 증축 통신공사,서울특별시교육청,서울,28516170.0,28645525.0,+3% ~ -3%,0.0,87.745,893.0,,0.45361,0,3,40,124,282,248,158,25,6,1,0,0,1,2,8,32,56,68,117,165,156,92,94,64,23,2,4,2,1,0,0,0,0,0,0,0,1,0,0,2,2,3,9,10,16,25,22,16,20,41,44,53,54,66,65,62,59,60,38,29,32,48,23,28,27,13,8,3,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,3,6,3,7,8,8,16,9,13,9,9,7,6,14,17,24,19,25,32,21,20,34,30,36,31,34,35,27,35,24,35,25,25,13,15,14,16,16,32,16,14,9,11,17,11,16,7,6,6,2,2,1,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
579.0,20180432186-00,"서울북가좌초 급식실, 학생식당 및 특별교실 증축 통신 공사(긴급) (긴급공고)",서울특별시교육청,서울,99856000.0,99485325.0,+3% ~ -3%,0.0,87.745,963.0,,-0.37121,0,1,40,143,319,301,124,24,4,2,0,0,0,1,10,30,71,72,167,152,169,132,68,56,21,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,2,8,10,17,23,32,25,23,40,49,78,61,70,61,56,80,68,54,43,31,24,21,24,24,11,8,2,1,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,5,3,3,7,9,8,12,11,18,14,16,9,11,12,21,19,17,32,49,29,40,21,32,38,27,34,31,25,38,42,33,35,33,21,24,19,15,16,14,10,13,8,10,14,11,13,7,4,5,3,2,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,
581.0,20180426894-00,가좌로 무인교통단속장비(CCTV)설치 공사,서울특별시,서울,44520000.0,44834925.0,+3% ~ -3%,0.0,87.745,553.0,기,0.70737,1,0,15,79,199,166,80,11,1,0,1,0,0,0,2,13,31,48,116,83,96,70,41,39,6,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,8,12,13,14,14,26,45,56,34,31,33,22,50,38,31,25,19,15,14,16,16,4,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,5,3,9,5,8,6,8,5,9,12,14,25,20,29,27,15,19,13,18,15,18,8,14,31,19,24,14,13,18,13,12,12,7,9,6,7,7,7,9,8,8,2,2,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
583.0,20180424264-00,서남물재생센터 슬러지건조시설 계측 및 통신공사,주식회사,서울,333630000.0,336525125.0,+3% ~ -3%,0.0,86.745,943.0,기,0.86776,0,4,39,151,336,244,131,33,2,0,0,0,1,3,11,28,52,99,180,156,143,101,83,48,24,9,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2,6,10,6,15,16,19,38,35,43,49,72,88,81,46,49,63,57,44,31,40,32,16,25,18,11,10,5,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,3,3,3,7,3,3,4,11,7,9,9,10,17,21,19,16,17,26,23,26,33,39,59,29,34,47,23,23,18,31,37,26,31,26,21,23,20,11,20,20,19,13,11,5,11,14,8,10,6,5,5,5,3,2,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
584.0,20180417920-00,양재천 우안도로 개설 정보통신공사,서울주택도시공사,서울,296648000.0,294040525.0,+3% ~ -3%,0.0,87.745,975.0,협정,-0.87898,0,1,32,155,325,312,103,34,4,3,0,0,0,1,10,22,74,81,129,196,176,136,63,40,24,10,2,2,3,0,0,0,0,0,0,0,0,0,0,1,4,2,7,3,16,24,30,32,37,32,43,64,55,73,90,77,64,60,68,43,31,24,14,20,14,13,8,7,5,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,4,3,3,0,8,8,10,14,18,12,20,12,17,20,15,17,20,23,35,29,22,33,30,43,43,47,40,37,37,27,35,25,31,37,25,18,17,14,16,8,8,6,6,14,9,5,7,6,7,1,3,4,2,3,1,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,
585.0,20180419996-00,2018년 잠실권 교통관리시스템 점검 및 정비공사(연간단가),서울시설공단,서울,250000000.0,247439375.0,+3% ~ -3%,0.0,87.745,884.0,,-1.02425,1,1,30,139,254,292,131,28,3,2,1,0,0,1,6,24,58,81,109,145,176,116,72,59,24,4,1,2,2,0,0,0,1,0,0,0,0,0,0,1,2,1,5,10,12,24,24,25,28,38,30,47,56,51,70,64,67,65,47,49,39,27,13,31,21,13,7,5,2,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,2,6,4,6,6,13,11,13,11,10,15,13,15,11,27,13,17,19,28,32,24,22,29,29,41,33,31,38,29,45,20,24,23,23,26,25,14,11,16,6,7,12,19,15,6,4,9,4,3,4,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,
586.0,20180423057-00,여의도 청소년 자율공간 설치 리모델링 통신공사,서울특별시,서울,45430000.0,45252850.0,+3% ~ -3%,0.0,87.745,1017.0,기,-0.38995,0,3,28,148,325,324,142,38,4,0,0,0,0,3,6,22,54,94,153,172,155,169,88,54,34,4,2,2,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,8,13,20,22,28,31,47,66,52,59,71,77,52,65,84,61,62,33,34,33,24,18,19,6,10,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,1,1,5,3,5,8,8,12,13,9,12,16,14,17,25,22,29,37,26,26,35,24,27,44,41,36,29,23,33,32,38,46,28,33,34,28,18,15,18,16,21,12,14,10,13,5,13,6,4,2,9,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
587.0,20180418314-00,면목중 다목적체육관 증축 통신공사,서울특별시교육청,서울,93203000.0,93275275.0,+3% ~ -3%,0.0,87.745,981.0,기,0.07754,0,3,29,174,291,342,109,24,5,1,0,0,0,3,7,22,71,103,135,156,182,160,72,37,19,5,3,2,1,0,0,0,0,0,0,0,0,0,0,3,3,1,4,8,13,31,31,25,37,50,33,66,80,66,46,73,65,67,72,65,32,30,16,17,14,6,7,7,3,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,3,1,4,4,4,9,12,19,17,14,9,16,20,17,21,29,15,18,34,32,36,44,30,36,22,24,32,41,29,36,44,23,39,33,28,37,18,14,20,10,10,6,6,11,10,4,4,2,4,3,6,1,0,3,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
589.0,20180420739-00,대림역외 1역 정화조 증설 및 화장실 개선 정보통신공사,서울교통공사,서울,38364470.0,38417850.0,+3% ~ -3%,0.0,87.745,962.0,,0.13913,0,3,36,167,269,330,128,26,1,0,0,0,1,2,8,28,90,77,107,162,178,152,66,62,21,5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,4,2,6,20,37,32,33,31,34,43,39,60,59,68,51,94,78,64,43,29,26,30,28,15,7,13,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,3,1,0,2,3,3,13,7,21,16,16,16,21,12,13,18,13,21,22,21,21,18,25,35,30,29,37,31,24,27,45,49,33,45,30,34,25,18,16,13,11,15,11,19,16,12,9,6,2,5,13,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
590.0,20180416629-00,가락일초중 통합학교 신축 통신공사,서울특별시교육청,전국/서울,918640000.0,919914650.0,+3% ~ -3%,0.0,86.745,1089.0,기/의무,0.13875,0,5,41,179,347,317,159,33,2,0,0,0,1,4,9,32,88,91,138,209,179,138,103,56,28,5,2,0,0,0,0,0,0,0,0,0,1,0,2,2,3,4,5,10,19,32,38,33,29,47,53,53,73,79,89,70,70,74,56,47,38,55,27,20,19,17,8,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,2,1,3,2,3,5,5,11,8,16,16,17,21,18,15,11,18,20,27,23,30,29,24,32,41,34,45,44,45,37,33,27,43,39,35,25,31,27,20,18,20,31,24,10,17,12,8,9,10,10,7,5,3,3,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
591.0,20180419446-00,가로공원지하주차장 비상벨 교체공사,서울특별시,서울,55022000.0,55026325.0,+3% ~ -3%,0.0,87.745,999.0,,0.00786,0,2,50,169,347,284,108,33,2,0,0,0,1,1,10,40,72,97,169,178,136,148,73,35,22,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,6,11,26,32,26,30,34,47,39,77,96,84,51,47,54,63,64,56,32,31,13,19,13,17,2,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,3,3,3,4,7,15,11,15,17,14,12,14,16,14,20,19,28,19,20,31,46,53,43,35,49,31,20,24,23,25,29,35,28,29,35,29,27,18,14,15,16,10,3,7,12,6,7,8,9,2,0,3,4,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
592.0,20180413336-00,신대방삼거리역 정보통신 접지설비 개량 공사,서울교통공사,서울,34173100.0,34122300.0,+3% ~ -3%,0.0,87.745,863.0,기,-0.14866,0,2,30,151,248,283,107,34,6,0,0,0,0,2,6,24,70,81,110,138,164,119,67,40,31,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,7,13,34,23,23,33,38,40,43,59,63,43,47,70,78,48,40,21,29,23,21,13,19,9,3,2,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,4,1,6,7,6,20,14,15,8,13,10,10,23,26,12,19,21,22,21,27,32,35,28,20,23,26,21,29,41,47,31,19,29,21,19,10,11,15,14,17,6,11,10,8,5,9,10,6,3,3,0,0,2,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
593.0,20180412767-00,"1,2처리장 지하관랑 CCTV 설치공사",주식회사,서울,120000000.0,119772900.0,+3% ~ -3%,0.0,87.745,963.0,기,-0.18925,0,3,43,214,306,250,108,30,7,0,0,0,0,3,8,35,79,135,151,155,130,120,72,36,26,4,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,4,8,10,20,34,35,32,46,67,45,61,77,68,55,44,56,67,57,26,29,32,16,15,16,16,8,3,3,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,3,5,3,7,8,12,16,18,21,14,10,22,17,29,35,32,24,21,27,34,45,32,35,33,29,26,27,17,38,18,30,37,27,30,13,13,14,15,20,12,11,5,4,11,10,6,7,9,6,2,2,1,1,2,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
597.0,20180412747-00,생활폐물 무단투 단속용 스마트센서 설치,경기도,서울/경기,44790000.0,44693400.0,+3% ~ -3%,0.0,87.745,201.0,기,-0.21568,0,1,4,32,57,58,40,5,1,0,0,0,0,1,2,2,8,24,22,35,35,23,24,16,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,4,5,8,13,6,12,11,11,17,13,12,15,11,7,12,11,2,5,10,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,4,2,3,5,3,6,7,3,3,6,6,4,7,7,4,8,9,9,4,7,5,10,5,6,5,4,3,5,7,7,4,1,1,2,3,7,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
