id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
271,20150814763-00,문화재 재난방지시스템 구축공사(서울구신촌역사),서울특별시,서울,58973000,58551700,+3% ~ -3%,0,87.745,912,,-0.7144,0,5,39,141,330,248,114,28,4,0,0,0,1,4,4,35,65,76,174,156,139,109,69,45,22,6,2,2,0,0,0,0,0,0,0,0,0,1,1,3,0,3,5,11,20,25,30,15,20,51,62,76,67,57,68,50,54,62,48,34,35,24,21,16,18,10,9,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,1,4,4,7,10,10,13,12,16,14,10,5,13,7,19,32,35,27,41,35,36,31,24,33,38,30,26,24,27,27,35,27,23,25,15,19,19,16,8,16,10,11,5,11,7,11,6,4,4,5,3,1,2,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272,20150813440-00,cctv 설비 통합구축 정보통신공사 (긴급공고),서울특별시,서울,14582000,14513350,+3% ~ -3%,0,87.745,735,기,-0.47079,0,4,28,140,221,209,102,19,6,0,0,0,0,4,5,23,45,95,97,124,120,89,62,40,14,5,3,3,0,0,0,0,0,0,0,0,0,1,2,1,1,3,6,10,8,18,17,25,33,47,34,44,42,50,51,42,53,39,40,35,28,27,13,15,19,8,5,4,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,2,1,5,6,4,3,5,6,12,6,11,10,15,15,18,18,29,13,21,23,21,19,23,18,32,22,29,26,16,26,27,25,14,21,19,15,20,14,14,20,7,7,6,4,11,12,7,4,4,2,3,1,3,0,2,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
273,20150808936-00,전산실 시설보강공사,서울특별시,서울,20520160,20524775,+3% ~ -3%,0,87.745,399,,0.02249,0,2,14,42,138,127,59,14,1,0,0,0,1,1,4,10,11,31,61,77,67,60,41,18,11,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,6,4,3,8,14,13,21,26,27,31,33,25,24,32,27,19,18,14,15,10,2,5,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,3,3,3,0,4,3,0,4,4,6,8,6,7,8,13,16,10,14,13,12,19,14,19,14,11,11,13,18,14,11,16,8,11,6,12,6,8,9,6,4,6,1,1,3,2,2,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,20150809113-00,2015년 아차산 등 5역 화장실 시설개량 통신공사,서울특별시,서울,47980160,48505225,+3% ~ -3%,0,87.745,915,기,1.09433,1,4,40,104,250,379,105,19,6,0,0,1,1,3,9,31,36,68,111,139,207,172,60,45,13,6,4,2,0,0,0,0,0,0,1,0,0,1,1,2,3,2,7,11,17,18,15,16,19,36,49,39,47,64,51,67,80,98,79,55,32,20,13,16,24,6,6,1,4,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,2,0,2,4,3,2,9,9,8,7,11,10,5,3,13,12,7,16,20,25,24,13,26,23,24,30,34,29,22,41,26,39,41,60,38,34,45,36,19,18,14,14,6,8,5,7,9,9,15,5,1,3,3,1,0,2,2,1,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,20150809058-00,2015년 방화 등 5역 화장실 시설개량 통신공사,서울특별시,서울/경기,44388480,44579175,+3% ~ -3%,0,87.745,1765,기,0.4296,0,13,68,249,447,633,286,45,10,3,0,0,1,12,12,56,110,139,193,254,313,320,171,115,32,13,7,3,2,1,0,0,0,0,0,0,1,1,5,6,4,7,10,14,33,47,37,53,42,70,84,65,104,117,77,95,139,164,144,91,88,56,52,48,42,23,7,4,9,2,4,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,4,1,3,2,5,1,9,3,11,12,21,20,27,20,17,26,27,22,20,33,37,40,44,33,32,44,60,62,55,42,35,60,35,57,82,79,85,72,72,51,40,44,44,26,30,27,25,17,31,18,24,12,11,5,2,2,2,5,4,1,1,2,2,0,1,2,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0
276,20150808853-00,2015년 마포구 어린이보호구역 내 CCTV 설치공사,서울특별시,서울,262345000,264634000,+3% ~ -3%,0,87.745,935,기,0.87251,0,4,36,175,299,271,117,23,6,1,0,0,1,3,9,27,65,110,134,165,146,125,67,50,19,4,4,2,0,1,0,0,0,0,0,0,0,1,1,2,4,2,6,12,12,22,23,35,51,44,42,60,55,64,78,57,65,53,60,36,27,36,10,21,23,11,6,3,3,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,0,2,3,3,2,10,7,5,12,10,14,9,20,15,24,27,20,24,16,26,25,35,32,23,29,35,38,40,35,22,39,26,24,29,34,26,19,17,17,10,18,18,4,6,8,13,12,11,5,6,4,2,2,1,1,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
281,20150804334-00,북촌 한옥마을 CCTV 및 무선AP 설치공사,서울특별시,서울,209715000,208275350,+3% ~ -3%,0,87.745,548,기,-0.68648,0,2,22,77,181,177,70,14,3,1,0,0,0,2,4,18,32,45,88,93,99,78,31,39,9,5,3,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,5,11,8,17,13,16,23,31,36,43,28,43,37,40,36,40,24,13,13,19,12,13,4,4,2,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,2,0,5,3,8,3,5,9,8,7,6,8,8,12,11,11,20,18,18,21,22,12,16,15,28,18,19,19,21,22,14,27,13,13,11,5,8,9,4,5,14,9,3,7,6,3,1,2,2,1,1,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282,20150807760-01,구청 직장어린이집 리모델링 통신공사 시행 (공고),서울특별시,서울,34320000,34377975,+3% ~ -3%,0,87.745,940,정,0.16892,0,7,38,122,300,327,109,24,6,0,0,0,1,6,5,33,59,63,127,173,149,178,57,52,18,6,5,1,0,0,0,0,0,0,0,0,0,1,2,4,3,0,2,12,21,21,25,25,25,26,48,45,70,71,66,49,56,84,90,48,33,17,13,20,26,11,5,2,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,3,0,0,2,0,6,6,8,13,10,11,12,13,13,12,16,9,11,15,22,26,28,17,34,36,34,37,26,40,24,25,16,40,44,40,41,49,26,22,20,13,11,6,7,6,9,11,16,10,8,3,4,1,2,0,4,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,20150805795-02,고덕119안전센터 통신공사 (공고),서울특별시,서울,91639000,91483700,+3% ~ -3%,0,87.745,945,정,-0.16947,1,6,39,158,323,285,99,21,7,0,1,0,1,5,10,29,63,95,135,188,151,134,53,46,16,5,3,4,0,0,1,0,0,0,0,0,0,2,1,3,5,2,6,9,17,28,27,21,39,43,46,55,80,75,67,55,68,62,59,41,28,19,21,14,17,6,7,4,4,0,0,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,5,1,1,3,3,6,3,8,9,15,13,17,10,8,13,15,24,22,21,25,21,24,31,34,46,34,41,33,34,26,29,35,33,28,34,33,26,21,20,14,14,15,4,6,15,6,8,11,6,6,0,3,4,3,1,2,2,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
285,20150807139-00,신남중학교 다목적강당 및 특별교실 증축 통신공사,서울특별시교육청,서울,65037000,65107950,+3% ~ -3%,0,87.745,915,,0.10909,0,6,42,125,331,277,105,22,2,0,0,0,1,5,8,34,52,73,165,166,144,133,67,38,17,5,2,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,6,15,15,22,20,20,28,35,59,70,73,66,63,51,58,62,49,57,41,18,16,15,15,11,4,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,1,1,3,2,4,7,8,7,8,13,9,14,6,10,10,19,9,13,22,23,36,37,33,36,37,30,36,30,33,33,18,23,35,35,27,24,25,24,33,25,16,13,5,8,8,6,9,5,10,7,4,3,1,2,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,20150803131-00,2015년 차량지 CCTV 카메라 설치공사,서울특별시,서울/경기,251310240,251711750,+3% ~ -3%,0,87.745,1781,기,0.15976,0,11,83,293,558,542,236,34,8,3,0,0,2,9,21,62,118,175,241,317,295,247,139,97,22,12,3,5,1,2,0,0,0,0,0,0,2,0,2,7,8,6,13,24,32,48,48,53,69,75,103,82,135,125,113,94,130,134,104,80,70,52,34,42,38,9,9,4,7,5,2,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,2,5,3,2,4,7,6,10,14,11,21,15,33,29,19,22,31,38,31,36,39,51,52,41,41,56,79,60,65,59,54,48,46,64,66,71,63,51,53,46,34,38,32,29,23,17,17,21,21,20,18,5,4,5,4,4,0,4,3,4,1,0,2,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,1
289,20150800289-00,자가통신망 확충공사,서울특별시,서울,275220000,273887275,+3% ~ -3%,0,87.745,921,기,-0.48424,1,6,39,194,263,293,90,23,5,4,1,0,2,4,10,29,77,117,137,126,141,152,59,31,20,3,1,4,3,1,1,0,0,0,0,0,2,0,1,3,5,2,7,14,11,31,26,35,52,50,51,50,59,57,46,56,61,57,80,39,24,21,23,12,10,11,8,1,2,1,1,0,1,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,4,1,1,1,3,4,7,7,3,8,15,16,9,17,20,15,19,33,27,23,28,23,17,33,36,23,28,29,25,21,32,24,38,23,24,33,48,32,19,20,13,11,12,9,14,9,6,6,6,4,7,4,4,4,1,0,1,1,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,1
290,20150803644-00,금옥마을 새 집 짓기 리모델링공사(통신) (긴급공고),서울특별시,서울,29607000,29521475,+3% ~ -3%,0,87.745,750,,-0.28887,0,3,29,121,258,221,83,21,2,0,0,0,1,2,6,23,58,63,125,133,115,106,48,35,18,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1,3,2,6,8,10,24,24,20,23,30,36,58,64,48,52,45,37,54,55,30,29,13,13,17,11,9,5,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,2,0,1,5,4,4,3,7,11,13,14,10,10,10,12,11,17,13,12,24,28,30,31,33,20,28,23,29,29,16,19,18,33,21,29,26,20,10,11,18,6,7,6,7,6,11,7,4,5,4,2,3,4,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
293,20150728255-00,한성과학고등학교 숙사동 증축 통신 공사 (긴급공고),서울특별시교육청,서울,86850000,86284875,+3% ~ -3%,0,87.745,995,기,-0.6507,0,4,39,164,326,279,154,19,4,0,0,0,1,3,8,31,60,104,151,175,159,120,84,70,11,8,3,1,0,0,0,0,0,0,0,0,1,0,1,2,4,4,4,10,17,25,24,20,27,68,61,63,65,66,71,47,78,69,44,41,33,37,27,35,22,7,2,5,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,3,0,4,5,5,7,10,13,12,11,13,11,9,14,13,26,42,32,29,40,23,27,38,35,31,29,42,25,22,42,36,34,35,22,22,19,22,21,12,23,14,14,13,18,17,11,11,6,1,2,0,2,3,3,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,20150725721-00,창동환승주차장 내 박스파크 정보통신공사 (긴급공고),서울주택도시공사,서울,188793000,186994300,+3% ~ -3%,0,87.745,882,협정,-0.95274,0,6,45,146,321,240,101,11,7,0,0,0,2,4,12,33,65,81,149,172,116,124,64,37,7,4,4,3,0,0,0,0,0,0,0,0,2,0,2,2,5,5,6,11,18,14,32,28,33,39,63,53,59,84,62,35,54,59,49,43,35,20,14,18,14,5,2,0,3,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,4,1,4,2,4,4,7,4,14,5,9,16,16,19,9,11,22,16,23,24,39,25,28,33,26,38,46,31,31,18,17,26,28,27,32,30,19,22,21,23,12,7,13,9,5,9,9,6,8,3,2,1,1,0,0,1,2,1,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
298,20150727074-00,보안CCTV 모니터시스템 설치공사,(주)탄천환경,서울/경기,64097000,63994175,+3% ~ -3%,0,87.745,1770,기,-0.16043,0,5,69,209,560,601,237,67,8,0,0,0,1,4,15,54,94,115,207,353,326,275,131,106,51,16,6,2,0,0,0,0,0,0,0,0,0,1,1,3,4,4,13,22,26,36,37,43,47,46,71,83,111,137,158,115,144,126,120,96,59,45,43,48,42,31,16,8,8,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,2,2,2,7,6,9,13,9,17,17,19,19,18,21,22,25,22,21,25,31,40,48,35,53,58,70,67,91,67,59,56,74,70,67,59,54,66,45,51,34,25,29,16,27,16,23,25,25,17,21,10,9,7,4,4,5,3,2,2,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
299,20150725033-00,신영시장 CCTV 교체 및 추가설치 공사,서울특별시,서울,34866000,34362900,+3% ~ -3%,0,87.745,923,,-1.44296,1,4,41,174,326,231,112,23,3,0,0,1,0,4,12,29,78,96,170,156,113,118,64,48,19,4,2,1,0,0,0,0,0,1,0,0,0,0,1,3,4,5,5,9,18,28,38,23,36,49,56,72,72,73,53,35,52,54,57,33,23,28,24,25,12,8,8,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,5,3,2,3,6,8,10,14,14,21,17,12,11,14,22,27,22,27,29,36,36,42,30,36,37,28,25,21,14,22,30,26,28,35,22,14,19,15,8,17,11,13,11,12,13,5,7,3,5,6,2,3,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,20150724700-00,2015년 CCTV 자가통신망 수용 공사(긴급) (긴급공고),서울특별시,서울,209429000,207759925,+3% ~ -3%,0,87.745,867,기,-0.79697,0,4,42,201,285,212,86,25,5,1,0,0,0,4,12,30,91,110,151,134,122,90,57,29,17,8,2,3,0,1,0,0,0,0,0,0,0,0,2,2,3,5,6,9,19,35,34,37,45,50,57,57,65,55,51,50,51,46,31,34,20,27,16,11,12,10,6,3,4,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,5,4,2,3,6,8,11,16,19,17,17,22,15,14,31,24,26,34,23,26,31,37,28,31,24,25,26,27,23,19,32,21,25,20,11,22,12,11,9,19,8,10,6,7,4,6,6,4,6,4,2,1,2,2,2,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
303,20150724472-00,2015 신도림역 상가 개발 정보통신공사,서울교통공사,서울,19496030,19275575,+3% ~ -3%,0,87.745,743,기,-1.13077,0,2,33,105,208,245,113,26,9,0,0,0,0,2,7,26,40,65,86,122,125,120,65,48,22,4,5,4,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,8,17,11,20,17,26,31,31,31,51,59,36,35,67,57,34,52,31,25,17,19,21,15,6,1,3,1,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,1,2,6,9,8,6,5,13,7,9,8,13,13,14,17,15,16,14,17,24,27,26,33,20,16,17,18,43,24,23,34,16,18,17,35,14,17,17,8,9,8,8,11,8,13,6,9,5,1,1,0,1,2,1,0,2,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
306,20150719272-00,2015년 천호역등 11역 CCTV 카메라 이설공사,서울특별시,서울,34184400,34516300,+3% ~ -3%,0,87.745,854,기,0.97091,0,6,27,141,242,309,102,17,6,0,0,0,2,4,8,19,65,76,103,139,159,150,55,47,14,3,4,2,0,0,0,0,0,0,0,0,1,1,1,3,1,7,3,5,11,23,27,31,25,35,47,44,40,62,49,44,64,88,68,45,24,21,19,19,19,10,2,4,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,1,6,0,3,2,3,4,7,12,11,12,15,15,16,15,10,18,17,20,27,22,22,12,28,24,38,24,25,21,23,30,34,51,37,24,44,23,22,9,15,15,6,10,9,6,13,9,10,4,6,1,1,2,2,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
308,20150719314-00,2015 관악산공원내 CCTV 설치공사,서울특별시,서울,57750000,57129125,+3% ~ -3%,0,87.745,980,,-1.07511,0,6,44,176,259,347,117,24,5,0,0,0,1,5,15,29,86,90,122,137,185,162,84,33,21,3,3,2,0,0,0,0,0,0,0,0,0,1,2,3,4,7,10,8,15,38,31,32,33,42,47,51,60,58,43,56,90,74,68,59,43,30,17,12,15,14,4,5,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,2,5,4,6,3,5,3,12,21,17,19,12,17,15,16,17,18,24,26,21,26,25,24,36,24,34,17,26,24,32,49,41,39,35,38,30,29,30,31,12,12,18,11,6,5,7,8,7,8,6,2,2,3,2,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
309,20150717104-00,동작문화복지센터 디지털 비상방송설비 설치 공사,서울특별시,서울,49434000,49045375,+3% ~ -3%,0,87.745,858,,-0.78615,0,7,33,136,296,244,115,16,6,0,0,0,1,6,12,21,57,79,154,142,141,103,75,40,13,3,3,3,0,0,0,0,0,0,0,0,1,0,2,4,3,6,4,7,13,21,26,24,25,40,47,76,56,73,44,55,57,50,46,36,27,37,23,16,12,8,4,4,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,1,1,5,3,1,3,4,4,9,8,13,17,9,10,14,11,14,22,18,21,26,45,31,31,25,37,36,27,17,30,25,35,22,29,21,13,33,16,20,16,11,15,22,11,12,9,7,8,4,4,4,2,2,1,3,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
311,20150719040-00,성동 지역경제혁신센터 리모델링 공사(통신) (긴급공고),서울특별시,서울,38274000,38684925,+3% ~ -3%,0,87.745,933,,1.07364,0,9,49,117,333,264,120,24,6,0,0,0,2,7,8,41,50,67,160,173,157,107,76,44,23,1,5,1,0,0,0,0,0,0,0,0,2,0,3,4,3,2,8,16,20,26,18,19,19,35,49,80,63,87,54,55,57,71,51,30,37,30,17,18,18,16,6,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,4,1,2,1,1,3,5,7,9,8,12,13,13,11,7,6,13,9,10,17,18,16,33,40,40,31,32,39,48,29,25,26,29,23,34,45,26,30,21,17,13,27,10,12,18,9,8,7,11,10,8,11,5,5,1,1,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312,20150719838-00,서울영문초등학교 특별교실 증축 통신공사,서울특별시교육청,서울,32318000,32653600,+3% ~ -3%,0,87.745,858,기,1.03843,1,9,54,150,286,224,101,22,6,0,0,1,2,7,11,43,64,86,168,118,133,91,71,30,20,2,5,1,0,0,0,0,0,1,0,0,2,0,3,4,2,4,13,16,19,25,29,20,32,44,63,64,63,44,52,48,58,41,42,35,30,31,17,15,8,11,7,2,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,4,0,2,2,2,5,8,4,12,13,6,13,12,17,12,10,10,19,13,19,25,27,36,35,29,41,22,23,21,25,27,23,25,30,28,27,14,18,24,18,17,17,13,11,20,10,7,10,5,2,6,5,6,6,1,2,0,0,1,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
313,20150719727-00,수도전공고 본관 바닥개선 정보통신공사,서울특별시교육청,서울,43230000,43427400,+3% ~ -3%,0,87.745,847,기,0.45662,1,9,47,118,269,274,86,25,5,0,0,1,1,8,9,38,56,62,113,156,150,124,52,34,19,6,4,1,0,0,0,0,1,0,0,0,1,1,3,4,1,4,9,14,19,28,20,18,23,29,38,46,72,62,51,46,70,60,52,46,25,19,16,16,10,9,7,5,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,4,0,1,1,3,4,5,1,13,8,11,17,11,10,10,8,10,12,11,14,15,20,18,24,22,29,43,37,25,27,24,18,28,28,42,34,26,25,27,26,20,12,13,12,7,8,8,9,7,5,5,5,4,5,2,3,2,1,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,20150718400-01,성일중 특별교실 이전과 센터리모델링 통신공사 (긴급공고) (정정공고),서울특별시교육청,서울,63822000,64147225,+3% ~ -3%,0,87.745,953,기/정,0.50958,0,8,48,148,297,297,109,28,6,0,0,0,1,7,11,37,61,87,142,155,178,119,68,41,23,5,5,1,0,0,0,0,0,0,0,0,1,0,3,4,4,2,10,14,18,24,26,24,32,42,53,59,61,71,53,51,77,80,51,38,26,28,20,20,15,11,8,7,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,3,1,0,2,5,5,4,10,5,13,15,9,17,9,11,13,19,13,20,22,24,29,30,29,30,31,39,32,24,29,27,24,32,45,50,30,25,26,21,17,16,10,14,14,14,6,10,10,8,7,7,4,5,3,4,3,0,2,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
316,20150716794-00,서울 암사동 유적 정비사업 통신공사 (긴급공고),서울특별시,서울,89219000,88100450,+3% ~ -3%,0,87.745,915,기,-1.25372,0,6,49,113,276,354,86,23,4,0,0,0,1,5,12,37,46,67,118,158,175,179,58,28,15,8,1,3,0,0,0,0,0,0,0,0,1,0,1,4,2,6,7,14,20,24,14,19,24,32,48,42,64,61,61,71,68,76,87,52,27,25,10,11,13,8,6,2,6,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,3,3,4,3,4,10,5,15,14,10,9,5,8,11,10,14,18,14,21,27,27,15,28,36,29,32,33,28,32,39,37,31,36,40,35,52,23,29,15,12,18,7,6,4,4,7,7,6,3,5,3,3,1,1,4,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
317,20150716095-00,서울문창초등학교 방송실 개선 통신 공사 (긴급공고),서울특별시교육청,서울,29354000,28701075,+3% ~ -3%,0,87.745,863,기,-2.22432,0,6,42,125,310,238,112,23,2,0,0,0,1,5,14,28,59,66,149,161,127,111,73,39,15,8,2,0,0,0,0,0,0,0,0,0,1,0,1,4,3,8,4,13,14,28,23,19,26,29,38,73,72,62,65,38,59,57,46,38,23,38,21,21,9,5,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,2,5,3,3,1,4,9,10,4,15,13,13,10,8,11,13,13,15,14,12,26,38,35,38,34,34,28,30,35,20,18,30,29,30,27,22,24,12,26,12,11,21,17,12,9,12,9,4,5,2,3,6,2,2,2,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,20150712072-01,2015년 어린이보호구역 다목적 CCTV 설치공사 (공고),서울특별시,서울,131780000,131825525,+3% ~ -3%,0,87.745,443,정,0.03454,1,3,13,64,153,126,60,19,2,0,0,1,0,3,3,10,26,38,59,94,57,69,38,22,15,4,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,3,3,5,11,14,7,14,18,22,23,26,41,41,27,21,32,28,18,19,14,8,12,7,9,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,1,2,3,2,6,5,5,9,1,6,4,10,7,11,9,13,12,11,14,12,20,21,19,22,12,15,11,10,9,23,15,13,10,8,9,10,7,7,5,3,5,7,3,4,6,3,2,3,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,20150710826-00,(가칭)장원유치원 신축 통신공사,서울특별시교육청,서울,201519000,200950775,+3% ~ -3%,0,87.745,925,기,-0.28198,1,6,34,135,319,292,96,31,3,1,0,1,1,5,11,23,64,71,176,143,155,137,52,44,21,10,2,1,1,0,0,0,0,1,0,0,1,0,2,3,3,5,5,5,16,27,25,22,38,23,79,64,61,48,67,54,72,68,55,43,25,15,21,12,23,11,9,2,5,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,3,0,2,3,3,2,1,4,6,10,17,10,13,12,12,10,14,24,9,14,40,39,29,35,33,28,27,21,30,37,28,26,38,34,29,39,32,23,21,22,16,9,5,10,12,9,6,6,10,13,8,3,4,5,1,1,2,3,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
