순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-49,2958800474,주식회사 원정보기술원,송은자,분석,27448940,87.663,87.433,-0.35477 (99.64523),15 7,2016/10/21 08:53:01,낙찰하한선 미달
-50,2118645407,흥일정보통신(주),정본영,분석,27448650,87.662,87.432,-0.35582 (99.64418),9 5,2016/10/19 15:18:43,낙찰하한선 미달
-51,1138157550,뉴코리아전자통신 주식회사,조영순,분석,27448186,87.661,87.431,-0.35750 (99.6425),10 6,2016/10/20 14:31:08,낙찰하한선 미달
-52,1058199938,삼호전자통신(주),이경희,분석,27447480,87.658,87.429,-0.36007 (99.63993),9 15,2016/10/20 09:11:35,낙찰하한선 미달
-53,1058674193,(주)다인트론,서선동,분석,27446060,87.654,87.424,-0.36522 (99.63478),7 4,2016/10/20 08:07:19,낙찰하한선 미달
-54,1128120900,(주)조일이씨에스,안종석,분석,27445000,87.65,87.421,-0.36907 (99.63093),2 15,2016/10/20 15:38:39,낙찰하한선 미달
-55,2178121937,부광이앤씨 주식회사,정동국,분석,27444386,87.648,87.419,-0.37130 (99.6287),2 3,2016/10/21 10:14:35,낙찰하한선 미달
-56,1408169475,주식회사 제이앤제이파워스,박재옥,분석,27443900,87.647,87.417,-0.37306 (99.62694),5 1,2016/10/20 09:46:35,낙찰하한선 미달
-57,2148668087,주식회사 네오티스,이운학,분석,27443450,87.645,87.416,-0.37470 (99.6253),5 9,2016/10/21 01:24:32,낙찰하한선 미달
-58,1068612230,(주)사강통신,정일영,분석,27442870,87.644,87.414,-0.37680 (99.6232),4 9,2016/10/20 13:22:22,낙찰하한선 미달
-59,2158764820,(주)아이앤아이텔레콤,권영철,분석,27441850,87.64,87.411,-0.38051 (99.61949),11 2,2016/10/20 10:07:20,낙찰하한선 미달
-60,2158754394,씨스존 주식회사,정찬원,분석,27440550,87.636,87.406,-0.38523 (99.61477),5 9,2016/10/19 18:24:51,낙찰하한선 미달
-61,2048652986,태성이엔씨 주식회사,임성택,분석,27440000,87.634,87.405,-0.38722 (99.61278),10 6,2016/10/20 14:50:21,낙찰하한선 미달
-62,2158643395,민네트워크(주),황상택,분석,27438890,87.631,87.401,-0.39125 (99.60875),12 2,2016/10/20 16:24:07,낙찰하한선 미달
-63,1058163309,(주)한국에빅스,신승창,분석,27437885,87.628,87.398,-0.39490 (99.6051),2 10,2016/10/20 14:15:52,낙찰하한선 미달
-64,1198650754,비젼전자통신 주식회사,홍성수,분석,27436974,87.625,87.395,-0.39821 (99.60179),10 1,2016/10/18 17:11:28,낙찰하한선 미달
-65,1078675432,(주)비젼엔텍,김종윤,분석,27436340,87.623,87.393,-0.40051 (99.59949),5 3,2016/10/20 09:30:27,낙찰하한선 미달
-66,2178114305,주식회사 케이엠씨앤아이,서정만,분석,27435100,87.619,87.389,-0.40501 (99.59499),14 13,2016/10/19 22:57:25,낙찰하한선 미달
-67,1218140540,영현정보통신(주),김두식,분석,27434588,87.617,87.387,-0.40687 (99.59313),4 12,2016/10/19 11:52:46,낙찰하한선 미달
-68,1088122326,대산전자통신(주),김연희,분석,27434588,87.617,87.387,-0.40687 (99.59313),14 9,2016/10/21 09:40:35,낙찰하한선 미달
-69,1058759262,어울림영상 주식회사,한응석,분석,27434470,87.617,87.387,-0.40730 (99.5927),13 2,2016/10/20 09:45:00,낙찰하한선 미달
-70,2118696662,(주)아이넷빌더,박해성,분석,27434330,87.616,87.387,-0.40780 (99.5922),10 7,2016/10/19 14:06:51,낙찰하한선 미달
-71,1078155407,(주)윤익계전,안용준,분석,27433200,87.613,87.383,-0.41191 (99.58809),4 5,2016/10/18 17:44:12,낙찰하한선 미달
-72,2198128028,(주)성신네트워크,강성범,분석,27433000,87.612,87.382,-0.41263 (99.58737),15 6,2016/10/20 09:20:05,낙찰하한선 미달
-73,1148165510,(주)나인정보시스템,김중칠,분석,27433000,87.612,87.382,-0.41263 (99.58737),2 6,2016/10/19 09:43:29,낙찰하한선 미달
-74,2138633324,(주)서경엔씨에스,김진태,분석,27432900,87.612,87.382,-0.41300 (99.587),8 2,2016/10/19 09:04:55,낙찰하한선 미달
-75,1188114949,이주씨스템(주),이복균,분석,27432516,87.611,87.381,-0.41439 (99.58561),14 10,2016/10/21 09:18:17,낙찰하한선 미달
-76,1078121644,(주)오토산업,최준국,분석,27432290,87.61,87.38,-0.41521 (99.58479),1 12,2016/10/21 09:45:42,낙찰하한선 미달
-77,1058813512,주식회사 아미넷,신용하,분석,27431460,87.607,87.378,-0.41822 (99.58178),14 4,2016/10/20 07:18:32,낙찰하한선 미달
-78,1298155066,일조텔레콤(주),김문섭,분석,27431410,87.607,87.377,-0.41841 (99.58159),3 8,2016/10/21 09:14:07,낙찰하한선 미달
-79,1058618361,한글정보통신(주),최경환,분석,27431000,87.606,87.376,-0.41989 (99.58011),8 6,2016/10/21 09:33:38,낙찰하한선 미달
-80,1178188899,주식회사 시큐렉스,최영희,분석,27430998,87.606,87.376,-0.41990 (99.5801),14 8,2016/10/21 08:36:58,낙찰하한선 미달
-81,1170233690,화진정보통신,김병철,분석,27430473,87.604,87.374,-0.42181 (99.57819),8 11,2016/10/20 09:49:31,낙찰하한선 미달
-82,1058730625,주식회사 신한네오텍,강미순,분석,27429590,87.601,87.372,-0.42501 (99.57499),11 5,2016/10/21 09:08:52,낙찰하한선 미달
-83,1178122655,셀렉트정보기술(주),임윤정,분석,27429345,87.6,87.371,-0.42590 (99.5741),10 5,2016/10/21 08:02:24,낙찰하한선 미달
-84,2158193060,(주)미레타에스티,박경호,분석,27429080,87.6,87.37,-0.42686 (99.57314),1 4,2016/10/19 15:47:44,낙찰하한선 미달
-85,1208192633,(주)유니썬코리아,김형중,분석,27428420,87.597,87.368,-0.42926 (99.57074),8 2,2016/10/20 17:37:15,낙찰하한선 미달
-86,2018147460,태성전기통신(주),이덕우,분석,27428320,87.597,87.368,-0.42962 (99.57038),5 6,2016/10/21 08:28:07,낙찰하한선 미달
-87,1198611746,(주)지트인,김재환,분석,27428210,87.597,87.367,-0.43002 (99.56998),8 7,2016/10/20 17:33:14,낙찰하한선 미달
-88,2148134127,(주)대경텔레콤,오병도,분석,27427113,87.593,87.364,-0.43400 (99.566),4 5,2016/10/18 14:11:39,낙찰하한선 미달
-89,1138192009,(주)엘트정보기술,김용호,분석,27426780,87.592,87.363,-0.43521 (99.56479),10 4,2016/10/19 14:37:31,낙찰하한선 미달
-90,2098124011,(주)주암전기통신,정한석,분석,27426633,87.592,87.362,-0.43575 (99.56425),8 4,2016/10/19 11:45:46,낙찰하한선 미달
-91,1088180573,다올정보기술주식회사,주재선,분석,27425600,87.588,87.359,-0.43950 (99.5605),14 13,2016/10/20 18:58:54,낙찰하한선 미달
-92,2118771649,주식회사 월드멀티넷,박영희,분석,27425117,87.587,87.357,-0.44125 (99.55875),11 6,2016/10/20 12:15:47,낙찰하한선 미달
-93,1198642201,(주)한일이앤씨,서정석,분석,27424910,87.586,87.357,-0.44200 (99.558),15 11,2016/10/20 10:16:06,낙찰하한선 미달
-94,2098161262,주식회사 아이에스인텍,황관홍,분석,27424420,87.585,87.355,-0.44378 (99.55622),8 9,2016/10/20 17:25:07,낙찰하한선 미달
-95,2148811443,(주)우신지엘에스,문경종,분석,27424170,87.584,87.354,-0.44469 (99.55531),6 15,2016/10/20 09:50:33,낙찰하한선 미달
-96,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,27424110,87.584,87.354,-0.44491 (99.55509),10 7,2016/10/20 16:16:47,낙찰하한선 미달
-97,1138618789,이노뎁(주),이성진,분석,27424000,87.583,87.354,-0.44530 (99.5547),11 3,2016/10/21 09:28:28,낙찰하한선 미달
-98,1138148411,(주)풍천정보네트웍,김학봉,분석,27423810,87.583,87.353,-0.44599 (99.55401),8 1,2016/10/20 11:36:38,낙찰하한선 미달
-99,1138141456,(주)나우아이앤씨,안남훈,분석,27423395,87.581,87.352,-0.44750 (99.5525),7 12,2016/10/20 12:38:58,낙찰하한선 미달
-100,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,27422402,87.578,87.349,-0.45111 (99.54889),1 3,2016/10/18 17:38:51,낙찰하한선 미달
-101,2148751996,(주)씨피아이솔루션,이강기,분석,27421740,87.576,87.347,-0.45351 (99.54649),3 12,2016/10/19 08:43:15,낙찰하한선 미달
-102,1198611222,(주)제이에이티,이세창,분석,27421700,87.576,87.346,-0.45365 (99.54635),7 1,2016/10/19 18:02:39,낙찰하한선 미달
-103,1138184945,에스엠티정보기술(주),이묵희,분석,27421551,87.576,87.346,-0.45420 (99.5458),7 2,2016/10/19 17:31:52,낙찰하한선 미달
-104,1058777047,(주)텔레큐브,정영신,분석,27420915,87.574,87.344,-0.45650 (99.5435),11 6,2016/10/21 10:13:35,낙찰하한선 미달
-105,1188119624,탑정보통신(주),오영권,분석,27420640,87.573,87.343,-0.45750 (99.5425),8 14,2016/10/21 09:36:15,낙찰하한선 미달
-106,2078127900,합동전자통신(주),하명용,분석,27420501,87.572,87.343,-0.45801 (99.54199),10 14,2016/10/21 09:59:52,낙찰하한선 미달
-107,1068660843,(주)세중미디어텍,김용욱,분석,27420200,87.571,87.342,-0.45910 (99.5409),4 1,2016/10/19 10:50:01,낙찰하한선 미달
-108,1228167163,하이테크텔(주),송점희,분석,27419758,87.57,87.34,-0.46070 (99.5393),6 7,2016/10/20 01:19:10,낙찰하한선 미달
-109,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,27418980,87.567,87.338,-0.46353 (99.53647),14 15,2016/10/19 09:43:06,낙찰하한선 미달
-110,1178152367,(주)브레인컨설팅,박승오,분석,27418650,87.566,87.337,-0.46473 (99.53527),5 12,2016/10/20 09:29:56,낙찰하한선 미달
-111,1198638672,신아네트웍스 주식회사,박성인,분석,27418160,87.565,87.335,-0.46651 (99.53349),9 4,2016/10/21 13:32:12,낙찰하한선 미달
-112,2118612681,(주)해우정보시스템,김병헌,분석,27417967,87.564,87.335,-0.46721 (99.53279),13 10,2016/10/19 09:07:50,낙찰하한선 미달
-113,2058140076,(주)제일첨단테크,김성수,분석,27416734,87.56,87.331,-0.47168 (99.52832),6 12,2016/10/20 08:56:56,낙찰하한선 미달
-114,1208110951,(주)세아네트웍스,박의숙,분석,27416700,87.56,87.331,-0.47181 (99.52819),2 1,2016/10/21 09:44:18,낙찰하한선 미달
-115,1098626994,(주)에이치엔엠,성기용,분석,27415900,87.558,87.328,-0.47471 (99.52529),7 6,2016/10/20 15:39:42,낙찰하한선 미달
-116,2188120528,(주)엠앤제이,하준석,분석,27415543,87.556,87.327,-0.47601 (99.52399),5 13,2016/10/21 09:04:45,낙찰하한선 미달
-117,1120180788,대성미디어,김상봉,분석,27415405,87.556,87.326,-0.47651 (99.52349),7 3,2016/10/20 17:08:04,낙찰하한선 미달
-118,1128148359,(주)펜타콤씨엔씨,최상록,분석,27415320,87.556,87.326,-0.47682 (99.52318),15 7,2016/10/18 16:44:38,낙찰하한선 미달
-119,2078109289,栗林建設 株式會社,윤석율,분석,27414160,87.552,87.322,-0.48103 (99.51897),2 11,2016/10/21 08:46:49,낙찰하한선 미달
-120,2128140491,(주)벧엘정보통신,채수진,분석,27413700,87.55,87.321,-0.48270 (99.5173),2 9,2016/10/19 09:45:24,낙찰하한선 미달
-121,1068651233,(주)나사씨엔에스,신희태,분석,27413699,87.55,87.321,-0.48270 (99.5173),14 15,2016/10/20 09:18:37,낙찰하한선 미달
-122,2098133432,(주)가람씨앤씨,임승덕,분석,27413470,87.55,87.32,-0.48353 (99.51647),11 10,2016/10/20 09:35:26,낙찰하한선 미달
-123,1068604045,솔텍인포넷 주식회사,이해진,분석,27412680,87.547,87.318,-0.48640 (99.5136),13 5,2016/10/21 13:44:54,낙찰하한선 미달
-124,1018168603,주식회사 승우이앤씨,백현기,분석,27412651,87.547,87.318,-0.48650 (99.5135),2 15,2016/10/21 13:35:22,낙찰하한선 미달
-125,2208108546,경림전기(주),김인형,분석,27412410,87.546,87.317,-0.48738 (99.51262),14 4,2016/10/19 09:54:16,낙찰하한선 미달
-126,1058640131,지구전자통신(주),조성인,분석,27412298,87.546,87.316,-0.48779 (99.51221),1 9,2016/10/20 10:19:21,낙찰하한선 미달
-127,1198605337,(주)신한이엔아이,유순자,분석,27411985,87.545,87.315,-0.48892 (99.51108),7 11,2016/10/21 07:10:09,낙찰하한선 미달
-128,1078763383,주식회사 아이티블럭,배경원,분석,27411953,87.545,87.315,-0.48904 (99.51096),3 15,2016/10/19 14:42:22,낙찰하한선 미달
-129,2068643595,주식회사 정형텔레콤,심재호,분석,27411790,87.544,87.315,-0.48963 (99.51037),9 13,2016/10/19 14:16:56,낙찰하한선 미달
-130,1048635974,주식회사 성원통신,송준형,분석,27411438,87.543,87.314,-0.49091 (99.50909),1 5,2016/10/21 09:25:58,낙찰하한선 미달
-131,1058168298,이화통신(주),이선행,분석,27411000,87.542,87.312,-0.49250 (99.5075),15 6,2016/10/20 16:27:04,낙찰하한선 미달
-132,1068188579,(주)키월드정보통신,김영범,분석,27410280,87.54,87.31,-0.49511 (99.50489),8 15,2016/10/19 15:08:14,낙찰하한선 미달
-133,2098155983,주식회사 케이텍솔루션,임경택,분석,27409896,87.538,87.309,-0.49651 (99.50349),13 5,2016/10/19 18:53:51,낙찰하한선 미달
-134,2148186794,주식회사 리트코,정종경,분석,27408940,87.535,87.306,-0.49998 (99.50002),13 3,2016/10/21 09:16:58,낙찰하한선 미달
-135,1178153920,엠에스원디지털 주식회사,엄종만,분석,27408932,87.535,87.306,-0.50000 (99.5),10 4,2016/10/19 19:29:13,낙찰하한선 미달
-136,1018151140,(주)사운드솔루션,이홍,분석,27407770,87.532,87.302,-0.50422 (99.49578),2 5,2016/10/19 09:13:21,낙찰하한선 미달
-137,2128606367,주식회사 원플러스서비스,김영우,분석,27406930,87.529,87.299,-0.50727 (99.49273),2 15,2016/10/20 09:56:05,낙찰하한선 미달
-138,1058162163,주식회사대한종합산전,이섭,분석,27403650,87.518,87.289,-0.51918 (99.48082),8 11,2016/10/20 13:15:36,낙찰하한선 미달
-139,1288138083,(주)유앤후레쉬,우재명,분석,27402460,87.515,87.285,-0.52350 (99.4765),5 8,2016/10/20 18:36:08,낙찰하한선 미달
-140,4108154473,주식회사 도림티앤씨,배찬호,분석,27402300,87.514,87.285,-0.52408 (99.47592),8 9,2016/10/21 13:08:50,낙찰하한선 미달
-141,2098121862,거우전설주식회사,김영훈,분석,27401946,87.513,87.284,-0.52537 (99.47463),15 6,2016/10/20 11:04:17,낙찰하한선 미달
-142,2208110402,정안전기(주),이학용,분석,27401852,87.513,87.283,-0.52571 (99.47429),3 8,2016/10/21 10:02:03,낙찰하한선 미달
-143,2208604069,(주)빌릿,김홍식,분석,27401460,87.511,87.282,-0.52713 (99.47287),14 2,2016/10/18 17:06:23,낙찰하한선 미달
-144,2178141893,주식회사대웅텔레콤,전진숙,분석,27400800,87.509,87.28,-0.52953 (99.47047),11 4,2016/10/20 08:04:23,낙찰하한선 미달
-145,1188117816,(주)영원정보통신,전춘식,분석,27398328,87.501,87.272,-0.53850 (99.4615),13 3,2016/10/19 12:05:00,낙찰하한선 미달
-146,1054180243,태우산전,강정자,분석,27396000,87.494,87.265,-0.54695 (99.45305),9 13,2016/10/20 17:36:51,낙찰하한선 미달
-147,2068678056,주식회사 주영네트웍스,김재현,분석,27394470,87.489,87.26,-0.55250 (99.4475),8 9,2016/10/19 18:01:02,낙찰하한선 미달
-148,1078835701,주식회사디앤아이시스템,김수진,분석,27393800,87.487,87.258,-0.55494 (99.44506),10 9,2016/10/20 20:57:43,낙찰하한선 미달
-149,2148824685,육일정보통신(주),김영옥,분석,27393720,87.487,87.257,-0.55523 (99.44477),15 11,2016/10/18 14:22:00,낙찰하한선 미달
-150,2148132740,(주)융시스템,박진기,분석,27393553,87.486,87.257,-0.55583 (99.44417),4 8,2016/10/20 15:18:42,낙찰하한선 미달
-151,1198623368,오즈이앤씨(주),오정환,분석,27393210,87.485,87.256,-0.55708 (99.44292),13 4,2016/10/19 21:08:29,낙찰하한선 미달
-152,2068184529,(주)네오티엔씨,조정현,분석,27392900,87.484,87.255,-0.55820 (99.4418),7 5,2016/10/19 09:42:11,낙찰하한선 미달
-153,8348600218,주식회사 코리아통신,강우용,분석,27392520,87.483,87.253,-0.55958 (99.44042),3 15,2016/10/21 09:19:05,낙찰하한선 미달
-154,2098119463,(주)두레정보통신,임창용,분석,27392500,87.483,87.253,-0.55966 (99.44034),1 8,2016/10/20 13:28:02,낙찰하한선 미달
-155,2098125664,(주)부신전력,윤영배,분석,27391000,87.478,87.249,-0.56510 (99.4349),9 1,2016/10/20 10:04:28,낙찰하한선 미달
-156,2148847295,티에스퓨처 주식회사,김명성,분석,27387860,87.468,87.239,-0.57650 (99.4235),15 11,2016/10/20 10:11:11,낙찰하한선 미달
-157,3028128918,주식회사 가시,강우석,분석,27387500,87.467,87.238,-0.57781 (99.42219),2 11,2016/10/21 09:47:21,낙찰하한선 미달
-158,1108155460,주식회사 자유전설,김상중,분석,27385500,87.46,87.231,-0.58507 (99.41493),2 15,2016/10/20 09:25:12,낙찰하한선 미달
-159,1078646179,(주)가이드삼정,문용만,분석,27385260,87.46,87.23,-0.58594 (99.41406),12 11,2016/10/19 08:20:32,낙찰하한선 미달
-160,1078680560,(주)아이라이즈,성승주,분석,27385200,87.459,87.23,-0.58616 (99.41384),13 4,2016/10/18 22:19:52,낙찰하한선 미달
-161,1178142651,주식회사 조은미디어,조태수,분석,27383170,87.453,87.224,-0.59353 (99.40647),2 15,2016/10/20 14:51:37,낙찰하한선 미달
-162,2068601047,왕건전기 주식회사,한미라,분석,27382210,87.45,87.221,-0.59701 (99.40299),14 8,2016/10/21 09:12:07,낙찰하한선 미달
-163,2148122183,(주)하나전기,김선식,분석,27380915,87.446,87.217,-0.60171 (99.39829),11 12,2016/10/21 08:44:11,낙찰하한선 미달
-164,2148650480,(주)두올테크,최철호,분석,27379650,87.442,87.213,-0.60630 (99.3937),13 9,2016/10/19 09:11:34,낙찰하한선 미달
-165,1068150296,(주)아르델,최현태,분석,27379380,87.441,87.212,-0.60728 (99.39272),5 8,2016/10/20 09:57:05,낙찰하한선 미달
-166,1148182858,주식회사 로코조이인터내셔널,싱샨후,분석,27378000,87.436,87.207,-0.61229 (99.38771),4 14,2016/10/18 19:45:07,낙찰하한선 미달
-167,1120149526,정암정보통신,조강수,분석,27377500,87.435,87.206,-0.61411 (99.38589),8 2,2016/10/21 08:27:03,낙찰하한선 미달
-168,2158768281,태일정보시스템(주),이미자,분석,27377363,87.434,87.205,-0.61461 (99.38539),13 6,2016/10/20 10:30:08,낙찰하한선 미달
-169,1058747280,주식회사 하이디시큐리티,문이수,분석,27377360,87.434,87.205,-0.61462 (99.38538),13 1,2016/10/20 10:41:45,낙찰하한선 미달
-170,1068128718,서광통신 주식회사,최경석,분석,27377294,87.434,87.205,-0.61486 (99.38514),2 5,2016/10/20 18:23:11,낙찰하한선 미달
-171,1058130768,세원전설 주식회사,최영래,분석,27377252,87.434,87.205,-0.61501 (99.38499),1 8,2016/10/21 08:40:41,낙찰하한선 미달
-172,2098141039,(주)벨에어테크,최트로이,분석,27377080,87.434,87.204,-0.61563 (99.38437),13 10,2016/10/20 09:14:55,낙찰하한선 미달
-173,2148705513,(주)케이이에스 전기공사,강성진,분석,27376890,87.433,87.204,-0.61632 (99.38368),9 3,2016/10/20 19:03:08,낙찰하한선 미달
-174,1188116684,(주)랜원정보기술,박해영,분석,27376740,87.432,87.203,-0.61687 (99.38313),13 7,2016/10/19 10:28:15,낙찰하한선 미달
-175,1088122724,영진정보통신주식회사,김영식,분석,27376700,87.432,87.203,-0.61701 (99.38299),7 3,2016/10/19 17:42:06,낙찰하한선 미달
-176,2208104763,덕산메카시스(주),송기현,분석,27376650,87.432,87.203,-0.61720 (99.3828),9 15,2016/10/20 08:24:18,낙찰하한선 미달
-177,1178161755,(주) 유강이엔씨,조천식,분석,27375298,87.428,87.199,-0.62210 (99.3779),13 5,2016/10/20 18:31:04,낙찰하한선 미달
-178,1068127039,진명전기설비(주),박창호,분석,27375242,87.428,87.198,-0.62231 (99.37769),1 3,2016/10/20 08:53:01,낙찰하한선 미달
-179,2208727337,주식회사주니파워네트웍스,노병준,분석,27375160,87.427,87.198,-0.62260 (99.3774),15 9,2016/10/19 10:52:55,낙찰하한선 미달
-180,1108155382,(주)굿채널시스템,백홍현,분석,27374995,87.427,87.198,-0.62320 (99.3768),1 5,2016/10/20 09:20:50,낙찰하한선 미달
-181,2058132431,(주)삼화동력개발,정권봉,분석,27374140,87.424,87.195,-0.62631 (99.37369),14 4,2016/10/21 07:38:01,낙찰하한선 미달
-182,2118193336,(주)국제비엠에스,윤도선,분석,27373700,87.423,87.194,-0.62790 (99.3721),11 14,2016/10/21 09:32:05,낙찰하한선 미달
-183,2117299696,성원전자통신,성기신,분석,27373580,87.422,87.193,-0.62834 (99.37166),15 10,2016/10/18 15:47:48,낙찰하한선 미달
-184,1168130055,주식회사 상기,장효상,분석,27372800,87.42,87.191,-0.63117 (99.36883),13 1,2016/10/19 09:39:57,낙찰하한선 미달
-185,1168111572,남성기전(주),최전남,분석,27372800,87.42,87.191,-0.63117 (99.36883),5 6,2016/10/18 18:32:49,낙찰하한선 미달
-186,1018105457,株式會社 南海電機,박인태,분석,27372750,87.42,87.191,-0.63135 (99.36865),13 4,2016/10/19 15:22:55,낙찰하한선 미달
-187,1058622531,건웅신호산전(주),박정현,분석,27372590,87.419,87.19,-0.63193 (99.36807),12 3,2016/10/20 13:49:45,낙찰하한선 미달
-188,1074870357,영진정보통신,김종규,분석,27372400,87.419,87.189,-0.63262 (99.36738),14 7,2016/10/19 13:09:13,낙찰하한선 미달
-189,1178186611,(주)신흥에프에이,박인숙,분석,27372260,87.418,87.189,-0.63313 (99.36687),7 1,2016/10/20 09:57:36,낙찰하한선 미달
-190,1041890207,삼정정보통신,이순봉,분석,27372050,87.417,87.188,-0.63389 (99.36611),7 1,2016/10/20 10:21:36,낙찰하한선 미달
-191,2158769714,주식회사 누리엔에스,박봉기,분석,27371689,87.416,87.187,-0.63520 (99.3648),15 2,2016/10/19 09:57:14,낙찰하한선 미달
-192,2158145215,동원전척(주),박도수,분석,27371380,87.415,87.186,-0.63633 (99.36367),11 10,2016/10/20 08:51:21,낙찰하한선 미달
-193,1058606434,(주)케이디정보기술,이종오,분석,27371373,87.415,87.186,-0.63635 (99.36365),3 11,2016/10/21 09:21:57,낙찰하한선 미달
-194,2078149656,코리아데이타코퍼레이션(주),이기철,분석,27371200,87.415,87.186,-0.63698 (99.36302),11 15,2016/10/19 10:00:07,낙찰하한선 미달
-195,2048191738,(주)동양전설,김상필,분석,27370600,87.413,87.184,-0.63916 (99.36084),11 9,2016/10/20 10:17:39,낙찰하한선 미달
-196,1138694303,향원전자통신 주식회사,김태석,분석,27369650,87.41,87.181,-0.64261 (99.35739),6 2,2016/10/20 10:40:54,낙찰하한선 미달
-197,2148781807,(주)창리정보통신,정종호,분석,27368790,87.407,87.178,-0.64573 (99.35427),15 5,2016/10/20 09:34:13,낙찰하한선 미달
-198,2128196942,동진이앤씨(주),민진식,분석,27368630,87.407,87.177,-0.64631 (99.35369),7 14,2016/10/20 09:39:34,낙찰하한선 미달
-199,1198123174,주식회사 도래정보시스템,이은숙,분석,27367420,87.403,87.174,-0.65070 (99.3493),3 2,2016/10/20 10:30:24,낙찰하한선 미달
-200,1138613391,(주)금광아이앤씨,석덕림,분석,27366920,87.401,87.172,-0.65252 (99.34748),3 12,2016/10/21 08:54:25,낙찰하한선 미달
-201,1088154468,(주)이젠정보통신,이동필,분석,27365500,87.397,87.167,-0.65767 (99.34233),6 10,2016/10/20 17:55:26,낙찰하한선 미달
-202,1078682044,명승파워넷 주식회사,공건식,분석,27365380,87.396,87.167,-0.65811 (99.34189),11 14,2016/10/19 10:27:37,낙찰하한선 미달
-203,1058622808,상무텔레콤 주식회사,한승열,분석,27364670,87.394,87.165,-0.66068 (99.33932),2 12,2016/10/20 08:53:01,낙찰하한선 미달
-204,1200399230,건영정보통신,김재곤,분석,27364140,87.392,87.163,-0.66261 (99.33739),15 12,2016/10/21 09:43:22,낙찰하한선 미달
-205,1068627183,한국씨텍(주),박재규,분석,27363120,87.389,87.16,-0.66631 (99.33369),12 5,2016/10/21 08:27:38,낙찰하한선 미달
-206,4168128895,(주)비아이씨스템,방인식,분석,27362910,87.388,87.159,-0.66707 (99.33293),6 14,2016/10/20 16:25:33,낙찰하한선 미달
-207,1238187686,버추얼넷 주식회사,왕대열,분석,27362500,87.387,87.158,-0.66856 (99.33144),3 10,2016/10/21 09:35:58,낙찰하한선 미달
-208,1068642694,우림정보시스템(주),조원희,분석,27361910,87.385,87.156,-0.67070 (99.3293),8 6,2016/10/19 09:08:27,낙찰하한선 미달
-209,2148840477,주식회사 알비에스테크,김동헌,분석,27361880,87.385,87.156,-0.67081 (99.32919),14 5,2016/10/21 07:32:44,낙찰하한선 미달
-210,2178135988,주식회사 조은정보,조용정,분석,27361380,87.383,87.154,-0.67263 (99.32737),13 12,2016/10/19 09:03:47,낙찰하한선 미달
-211,2148661411,(주)엘리시스,이시정,분석,27360780,87.381,87.152,-0.67481 (99.32519),10 2,2016/10/20 10:03:44,낙찰하한선 미달
-212,2158621601,주식회사대륭전력통신,정병구,분석,27360360,87.38,87.151,-0.67633 (99.32367),15 10,2016/10/21 08:49:12,낙찰하한선 미달
-213,2158690656,금성통신건설(주),윤영신,분석,27359870,87.379,87.149,-0.67811 (99.32189),11 8,2016/10/20 08:24:18,낙찰하한선 미달
-214,1298137942,자이온텔주식회사,예용기,분석,27358630,87.375,87.146,-0.68261 (99.31739),8 9,2016/10/19 10:09:56,낙찰하한선 미달
-215,1208702787,(주)유싱크코리아,권정남,분석,27358400,87.374,87.145,-0.68345 (99.31655),8 13,2016/10/20 11:38:49,낙찰하한선 미달
-216,2128169519,세진시스콤주식회사,박수환,분석,27358080,87.373,87.144,-0.68461 (99.31539),6 7,2016/10/20 09:51:26,낙찰하한선 미달
-217,2548800191,신용전기통신 주식회사,정지택,분석,27357830,87.372,87.143,-0.68552 (99.31448),1 5,2016/10/20 18:20:13,낙찰하한선 미달
-218,2068643969,(주)삼우미디텍,표준영,분석,27357330,87.37,87.141,-0.68733 (99.31267),10 4,2016/10/20 08:30:21,낙찰하한선 미달
-219,3058138619,(주)사이버텔브릿지,남백산,분석,27356209,87.367,87.138,-0.69140 (99.3086),9 12,2016/10/19 09:48:10,낙찰하한선 미달
-220,2058130603,(주)코파산전,장정희,분석,27355870,87.366,87.137,-0.69263 (99.30737),2 7,2016/10/18 17:07:09,낙찰하한선 미달
-221,2098133747,(주)한국에스알테크,이재호,분석,27354850,87.363,87.134,-0.69633 (99.30367),4 10,2016/10/20 08:49:39,낙찰하한선 미달
-222,1068611721,우리보안 주식회사,이명재,분석,27353151,87.357,87.128,-0.70250 (99.2975),7 6,2016/10/21 09:07:32,낙찰하한선 미달
-223,2108157604,주식회사 시울이엔지,김미숙,분석,27352474,87.355,87.126,-0.70496 (99.29504),2 15,2016/10/19 17:24:44,낙찰하한선 미달
-224,2048626080,주식회사 엘제이이엔지,임성희,분석,27350533,87.349,87.12,-0.71201 (99.28799),12 3,2016/10/19 15:41:41,낙찰하한선 미달
-225,1098647062,주식회사 조아정보통신,박민응,분석,27349707,87.346,87.117,-0.71500 (99.285),11 9,2016/10/20 11:30:25,낙찰하한선 미달
-226,2198111833,주식회사대영산전,전인구,분석,27347990,87.341,87.112,-0.72124 (99.27876),9 15,2016/10/19 16:45:28,낙찰하한선 미달
