순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
591,2028140892,주식회사 웰리브솔루션,노재섭,분석,213716320,75.0,88.927,88.451,0.80549 (100.80549),3 7,2016/01/29 09:35:42,
592,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,213751600,75.0,88.942,88.466,0.82214 (100.82214),1 8,2016/01/28 17:43:27,
593,2068614692,주식회사 조이 앤 바투,김양동,분석,213751900,75.0,88.942,88.466,0.82228 (100.82228),7 6,2016/01/29 10:18:40,
594,4048131290,(주)아이앤씨코리아,박규성,분석,213803881,75.0,88.964,88.488,0.84680 (100.8468),13 9,2016/02/01 09:21:20,
595,2078149729,주식회사 지앤에스기술,문창수,분석,213823174,75.0,88.972,88.496,0.85590 (100.8559),13 9,2016/02/01 09:04:15,
596,1068184554,(주)송화전기통신,고진홍,분석,213837166,75.0,88.978,88.501,0.86250 (100.8625),5 1,2016/01/28 11:04:44,
597,1208198485,에스디엔정보통신(주),이병철,분석,213864947,75.0,88.989,88.513,0.87560 (100.8756),11 13,2016/01/29 17:15:00,
598,2158765528,삼마전기통신 주식회사,김완수,분석,213915600,75.0,89.01,88.534,0.89949 (100.89949),9 10,2016/01/29 18:33:57,
599,1098603593,주식회사 완일이씨에스,김경창,분석,213916240,75.0,89.01,88.534,0.89979 (100.89979),1 12,2016/01/28 15:24:05,
600,1198130210,(주)와이드넷엔지니어링,홍문식,분석,213930870,75.0,89.017,88.54,0.90669 (100.90669),9 7,2016/02/01 09:17:05,
601,1198635165,(주)세화정보통신,김영주,분석,213930873,75.0,89.017,88.54,0.90669 (100.90669),15 12,2016/01/28 09:02:57,
602,2158168275,천마정보통신(주),전덕배,분석,213956000,75.0,89.027,88.55,0.91855 (100.91855),13 9,2016/01/31 22:12:06,
603,2108108684,주식회사 대금이앤아이,김종우,분석,213962890,75.0,89.03,88.553,0.92180 (100.9218),8 9,2016/01/27 12:12:48,
604,2098147159,(주)동방에스앤에스,정재훈,분석,213998823,75.0,89.045,88.568,0.93875 (100.93875),15 10,2016/01/29 11:37:46,
605,2028136990,(주)무궁화전자,이효형,분석,214048875,75.0,89.066,88.589,0.96235 (100.96235),10 6,2016/01/27 15:41:16,
606,2158140525,(주)신세계전기,구본주,분석,214070587,75.0,89.075,88.598,0.97259 (100.97259),5 13,2016/01/29 09:52:08,
607,2208102464,대원전력(주),조현수,분석,214079280,75.0,89.078,88.602,0.97670 (100.9767),4 9,2016/02/01 09:11:02,
608,1148667624,성애전자주식회사,장옥상,분석,214104933,75.0,89.089,88.612,0.98880 (100.9888),15 2,2016/01/29 09:31:38,
609,2118726218,주식회사 씨그테크,이윤호,분석,214107490,75.0,89.09,88.613,0.99000 (100.99),7 13,2016/01/26 14:14:49,
610,1078688354,(주)혜인에스앤에스,유순희,분석,214120200,75.0,89.095,88.618,0.99600 (100.996),9 12,2016/01/27 15:30:39,
611,1178108842,풍성건설(주),임명환,분석,214154120,75.0,89.109,88.632,1.01200 (101.012),13 12,2016/02/01 09:05:27,
612,1068619761,(주) 한걸음정보통신,정진원,분석,214157510,75.0,89.111,88.634,1.01359 (101.01359),12 10,2016/01/29 08:41:14,
613,2378700035,주식회사 사운드플레이스,도상우,분석,214161327,75.0,89.112,88.635,1.01540 (101.0154),2 15,2016/02/01 09:24:59,
614,2158197601,(주)알파시큐넷,채정신,분석,214173000,75.0,89.117,88.64,1.02090 (101.0209),8 7,2016/01/27 15:13:21,
615,2018634956,주식회사 신성전자통신,전용인,분석,214178711,75.0,89.12,88.643,1.02359 (101.02359),4 6,2016/02/01 09:42:31,
616,1198638672,신아네트웍스 주식회사,박성인,분석,214189736,75.0,89.124,88.647,1.02880 (101.0288),13 6,2016/01/28 16:38:27,
617,1068143494,(자)화인전자통신,장주용,분석,214196940,75.0,89.127,88.65,1.03219 (101.03219),8 4,2016/02/01 09:25:19,
618,2018604729,주식회사 케이티 서비스 북부,박영식,분석,214228746,75.0,89.14,88.663,1.04720 (101.0472),7 11,2016/02/01 09:12:24,
619,1170233690,화진정보통신,김병철,분석,214232772,75.0,89.142,88.665,1.04909 (101.04909),1 11,2016/02/01 09:16:53,
620,1098627673,주식회사케이넷,장용균,분석,214242526,75.0,89.146,88.669,1.05369 (101.05369),13 3,2016/01/28 16:53:24,
621,2068643969,(주)삼우미디텍,표준영,분석,214245070,75.0,89.147,88.67,1.05489 (101.05489),3 1,2016/01/29 16:03:38,
622,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,214249000,75.0,89.149,88.672,1.05675 (101.05675),10 5,2016/02/01 09:35:06,
623,1198187498,성원씨엔씨주식회사,유인식,분석,214287048,75.0,89.165,88.687,1.07470 (101.0747),15 6,2016/01/29 16:23:42,
624,1248106672,(주)데스코,이상혁,분석,214302400,75.0,89.171,88.694,1.08194 (101.08194),12 7,2016/01/25 16:07:42,
625,1068199566,(주)엔토스정보통신,조태야,분석,214303797,75.0,89.172,88.694,1.08260 (101.0826),12 6,2016/01/29 09:16:30,
626,1068167098,코스믹전기통신 주식회사,이규선,분석,214312278,75.0,89.175,88.698,1.08660 (101.0866),3 8,2016/01/26 09:24:41,
627,1068142253,주식회사 밀로텍,최충식,분석,214329450,75.0,89.182,88.705,1.09470 (101.0947),12 13,2016/01/29 16:52:29,
628,1188108054,대한신호(주),안종석,분석,214334325,75.0,89.184,88.707,1.09699 (101.09699),9 10,2016/01/29 13:32:25,
629,1208116260,(주)신도컴퓨터,윤용락,분석,214340000,75.0,89.187,88.709,1.09967 (101.09967),2 14,2016/01/28 10:58:15,
630,1198179983,(주)에이피텔,정용명,분석,214341530,75.0,89.187,88.71,1.10039 (101.10039),4 15,2016/01/28 11:33:37,
631,2158714581,씨엠티정보통신(주),이광운,분석,214349326,75.0,89.191,88.713,1.10407 (101.10407),5 10,2016/01/26 15:58:39,
632,1138189770,인콤아이에스(주),강점식,분석,214352770,75.0,89.192,88.715,1.10569 (101.10569),12 4,2016/01/29 09:20:26,
633,2298127797,(주)스페이스링크,양희식,분석,214360826,75.0,89.195,88.718,1.10949 (101.10949),9 5,2016/01/28 12:35:08,
634,2108122973,인터컴넷(주),양지호,분석,214401745,75.0,89.212,88.735,1.12880 (101.1288),4 14,2016/01/28 14:18:27,
635,1078731896,(주)비시텍코리아,임헌욱,분석,214440754,75.0,89.229,88.751,1.14719 (101.14719),15 3,2016/01/28 09:10:08,
636,2208604531,주식회사 월드린시스템즈,류준열,분석,214447500,75.0,89.232,88.754,1.15038 (101.15038),8 15,2016/02/01 08:43:34,
637,2158640952,(주)에스티탑,민기동,분석,214454750,75.0,89.235,88.757,1.15380 (101.1538),3 14,2016/01/26 09:39:51,
638,2148105563,(주)인성이엔씨,김규만,분석,214462380,75.0,89.238,88.76,1.15740 (101.1574),13 7,2016/01/26 11:18:40,
639,6058166688,(주)세계아이티씨,김황기,분석,214482520,75.0,89.246,88.768,1.16690 (101.1669),15 4,2016/01/29 09:18:04,
640,1018639665,(주)한양인프라넷,김주호,분석,214489500,75.0,89.249,88.771,1.17019 (101.17019),1 13,2016/01/28 09:04:12,
641,1298141752,에이플시스템즈(주),윤진경,분석,214504357,75.0,89.255,88.777,1.17720 (101.1772),2 1,2016/01/28 09:01:02,
642,1058173369,(주)신한개발,이종순,분석,214509200,75.0,89.257,88.779,1.17948 (101.17948),14 4,2016/02/01 09:32:09,
643,1108162262,주식회사예원정보통신,한백복,분석,214527043,75.0,89.265,88.787,1.18790 (101.1879),14 3,2016/01/30 16:33:45,
644,1138648319,주식회사 에이브이아이미디어,김종희,분석,214534900,75.0,89.268,88.79,1.19160 (101.1916),13 15,2016/01/27 23:48:07,
645,1058619564,주식회사 다상테크,김춘기,분석,214538491,75.0,89.269,88.792,1.19330 (101.1933),15 7,2016/01/29 10:39:48,
646,2158630809,주식회사 파이널위즈,곽관남,분석,214541458,75.0,89.271,88.793,1.19469 (101.19469),14 2,2016/01/27 09:15:43,
647,1208168171,성호아이피오(주),민문기,분석,214552500,75.0,89.275,88.797,1.19990 (101.1999),7 13,2016/01/25 18:29:04,
648,2028159713,거산음향통신(주),김기만,분석,214552690,75.0,89.275,88.797,1.19999 (101.19999),4 9,2016/01/27 12:27:06,
649,1198632979,성민전기 주식회사,김미영,분석,214578340,75.0,89.286,88.808,1.21209 (101.21209),6 11,2016/01/31 21:52:53,
650,2068601047,왕건전기 주식회사,한미라,분석,214596148,75.0,89.293,88.815,1.22049 (101.22049),15 4,2016/02/01 08:17:07,
651,2208667614,(주)로버텍,김현성,분석,214601669,75.0,89.296,88.818,1.22310 (101.2231),8 7,2016/02/01 09:29:03,
652,1298175039,(주)푸른라인,고영도,분석,214667815,75.0,89.323,88.845,1.25429 (101.25429),14 12,2016/01/27 20:32:08,
653,1108172440,주식회사 다보파워코리아,강희철,분석,214683293,75.0,89.33,88.851,1.26160 (101.2616),1 11,2016/01/29 17:06:36,
654,1138148411,(주)풍천정보네트웍,김학봉,분석,214727814,75.0,89.348,88.87,1.28260 (101.2826),6 9,2016/01/29 15:44:06,
655,1198164802,주식회사 비아이넷,김동균,분석,214731418,75.0,89.35,88.871,1.28430 (101.2843),1 2,2016/01/28 09:27:52,
656,2018179526,중앙케이블네트워크(주),노상우,분석,214803500,75.0,89.38,88.901,1.31829 (101.31829),1 6,2016/01/29 10:13:59,
657,1058714080,(주) 한일이앤에스,박완교,분석,214876432,75.0,89.41,88.931,1.35270 (101.3527),11 6,2016/01/28 15:13:56,
658,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,214950354,75.0,89.441,88.962,1.38756 (101.38756),8 1,2016/01/28 07:29:21,
659,2178126102,(주)오버더케이블,이종구,분석,214969080,75.0,89.449,88.97,1.39640 (101.3964),15 12,2016/01/29 09:48:52,
660,2128144255,경방전기통신(주),장기인,분석,215298000,75.0,89.585,89.106,1.55154 (101.55154),7 15,2016/02/01 09:17:47,
661,2298119166,(주)삼영기업,금동흠,분석,215353565,75.0,89.609,89.129,1.57775 (101.57775),8 4,2016/02/01 08:49:16,
662,2098133432,(주)가람씨앤씨,임승덕,분석,215357994,75.0,89.61,89.131,1.57984 (101.57984),2 9,2016/02/01 09:37:16,
663,1308613417,삼영에이아이씨(주),김정년,분석,215408990,75.0,89.632,89.152,1.60389 (101.60389),8 13,2016/01/31 07:28:11,
664,2148829787,주식회사 노바에스앤씨,최성운,분석,215538323,75.0,89.685,89.205,1.66490 (101.6649),11 8,2016/01/29 16:10:43,
665,2098134940,주식회사윤송이엔씨,정윤계,분석,215716400,75.0,89.759,89.279,1.74889 (101.74889),9 3,2016/02/01 08:56:35,
666,1268620622,(주)엑스코하이텍,박정현,분석,215759872,75.0,89.778,89.297,1.76940 (101.7694),10 2,2016/01/28 16:32:01,
667,1088168230,주식회사 엑스파트넷,조민호,분석,215774717,75.0,89.784,89.303,1.77640 (101.7764),13 2,2016/01/29 19:33:57,
668,2118606665,(주)화인전설,이순희,분석,216319900,75.0,90.011,89.529,2.03355 (102.03355),7 2,2016/01/27 20:22:11,
669,2048614338,(주)오성에이브이시스템,심병섭,분석,216353780,75.0,90.025,89.543,2.04953 (102.04953),15 7,2016/01/28 16:20:09,
670,2037666794,금성텔레콤,정용상,분석,218986144,75.0,91.12,90.632,3.29116 (103.29116),6 3,2016/01/29 18:00:13,
671,2208144955,드림라인 주식회사,김형석,분석,229538050,75.0,95.511,95.0,8.26827 (108.26827),7 13,2016/01/26 19:38:56,
672,1120180788,대성미디어,김상봉,분석,241619000,75.0,100.5381,100.0,13.96660 (113.9666),1 8,2016/01/27 11:08:14,예가초과
673,1148164393,대영유비텍 주식회사,조근환,분석,400080300,75.0,166.4741,165.583,88.70947 (188.70947),14 3,2016/01/29 17:53:17,예가초과
-1,2048182660,동원오비텍(주),박동을,분석,210868830,74.8,87.742,87.273,-0.53761 (99.46239),6 13,2016/02/01 09:39:59,낙찰하한선 미달
-2,2208785579,주식회사 선보통신,윤용중,분석,210865900,74.8,87.741,87.272,-0.53899 (99.46101),11 15,2016/01/28 10:03:30,낙찰하한선 미달
-3,1088159691,(주)다우텔레콤,이영순,분석,210856530,74.8,87.737,87.268,-0.54341 (99.45659),11 5,2016/02/01 09:14:04,낙찰하한선 미달
-4,2108134668,(주)삼조미디어,조수현,분석,210855450,74.8,87.737,87.267,-0.54392 (99.45608),8 6,2016/01/28 12:04:48,낙찰하한선 미달
-5,2048174990,주식회사 기가네트워크,김병수,분석,210853560,74.8,87.736,87.266,-0.54481 (99.45519),15 1,2016/02/01 09:10:18,낙찰하한선 미달
-6,1198611222,(주)제이에이티,이세창,분석,210851250,74.8,87.735,87.266,-0.54590 (99.4541),15 9,2016/01/28 19:12:18,낙찰하한선 미달
-7,1168153290,(주)에스비기공,노상봉,분석,210850610,74.8,87.735,87.265,-0.54620 (99.4538),11 9,2016/01/29 12:26:09,낙찰하한선 미달
-8,1078715052,(주)에이스씨씨텍,신현종,분석,210850000,74.8,87.735,87.265,-0.54649 (99.45351),7 2,2016/01/28 09:51:09,낙찰하한선 미달
-9,1078149604,주식회사 신화에프이씨,손기영,분석,210839075,74.6,87.73,87.26,-0.55164 (99.44836),4 15,2016/01/28 13:56:04,낙찰하한선 미달
-10,1088182120,(주) 포스콤 에스아이,양병기,분석,210837240,74.6,87.729,87.26,-0.55251 (99.44749),13 3,2016/01/29 14:33:35,낙찰하한선 미달
-11,2058125376,주식회사 명성라이픽스,황석고,분석,210835120,74.6,87.728,87.259,-0.55351 (99.44649),13 15,2016/01/28 16:15:04,낙찰하한선 미달
-12,2040371641,한서전자,김영옥,분석,210832150,74.6,87.727,87.258,-0.55491 (99.44509),14 9,2016/01/29 18:00:28,낙찰하한선 미달
-13,2148824685,육일정보통신(주),김영옥,분석,210828846,74.6,87.726,87.256,-0.55647 (99.44353),11 6,2016/01/29 14:09:55,낙찰하한선 미달
-14,1238187686,버추얼넷 주식회사,왕대열,분석,210817500,74.4,87.721,87.252,-0.56182 (99.43818),9 2,2016/02/01 08:13:34,낙찰하한선 미달
-15,1078197085,(주)코어넷,소흥섭,분석,210816040,74.4,87.72,87.251,-0.56251 (99.43749),10 14,2016/01/31 19:03:55,낙찰하한선 미달
-16,1068672072,(주)브이아이티정보통신,강상욱,분석,210813710,74.4,87.719,87.25,-0.56361 (99.43639),5 13,2016/02/01 09:15:03,낙찰하한선 미달
-17,2068183364,(주)두암정보통신,유길상,분석,210808600,74.4,87.717,87.248,-0.56602 (99.43398),11 12,2016/01/25 13:08:05,낙찰하한선 미달
-18,2038159910,태영통신전설(주),김진기,분석,210807564,74.4,87.717,87.247,-0.56650 (99.4335),12 10,2016/01/28 17:42:48,낙찰하한선 미달
-19,1068601053,(주)크로스젠,조효희,분석,210796000,74.2,87.712,87.243,-0.57196 (99.42804),4 5,2016/01/29 16:10:53,낙찰하한선 미달
-20,2118645407,흥일정보통신(주),정본영,분석,210792720,74.2,87.711,87.241,-0.57351 (99.42649),7 15,2016/01/28 09:30:47,낙찰하한선 미달
-21,2118647666,새한통신(주),이재현,분석,210790390,74.2,87.71,87.24,-0.57461 (99.42539),7 12,2016/02/01 09:36:15,낙찰하한선 미달
-22,1068150296,(주)아르델,최현태,분석,210775980,74.0,87.704,87.234,-0.58140 (99.4186),11 13,2016/01/27 14:33:36,낙찰하한선 미달
-23,2028158261,(주)수화정보통신,김승균,분석,210775868,74.0,87.704,87.234,-0.58145 (99.41855),7 9,2016/02/01 09:18:08,낙찰하한선 미달
-24,1078141107,동양전자시스템(주),김홍태,분석,210775300,74.0,87.703,87.234,-0.58172 (99.41828),2 8,2016/01/28 08:54:02,낙찰하한선 미달
-25,1208659755,(주)정운정보통신,곽덕문,분석,210771520,74.0,87.702,87.233,-0.58351 (99.41649),13 6,2016/01/28 09:43:14,낙찰하한선 미달
-26,2118101156,(주)인스틴솔루션,박세준,분석,210771200,74.0,87.702,87.232,-0.58366 (99.41634),5 14,2016/01/25 09:24:37,낙찰하한선 미달
-27,1188119401,(주)토탈컴즈시스템,현중명,분석,210770890,74.0,87.702,87.232,-0.58380 (99.4162),2 11,2016/02/01 09:31:54,낙찰하한선 미달
-28,1078143707,(주)신창전기,홍성수,분석,210766434,74.0,87.7,87.23,-0.58590 (99.4141),5 14,2016/02/01 09:19:40,낙찰하한선 미달
-29,1058654519,주식회사유비라인,이병오,분석,210765684,74.0,87.699,87.23,-0.58626 (99.41374),4 14,2016/01/29 14:32:48,낙찰하한선 미달
-30,1018154491,엘케이테크넷(주),이만형,분석,210750322,73.8,87.693,87.224,-0.59350 (99.4065),10 13,2016/02/01 09:04:54,낙찰하한선 미달
-31,2048140753,(주)청효이씨이,이범석,분석,210750320,73.8,87.693,87.224,-0.59351 (99.40649),15 5,2016/01/29 09:22:35,낙찰하한선 미달
-32,1108190808,노드정보기술(주),정상권,분석,210748840,73.8,87.692,87.223,-0.59420 (99.4058),7 12,2016/01/29 14:16:50,낙찰하한선 미달
-33,1078667984,(주)알림시스템,김현자,분석,210744390,73.8,87.691,87.221,-0.59630 (99.4037),8 1,2016/01/29 10:14:23,낙찰하한선 미달
-34,1130293323,성진정보통신,문계철,분석,210744380,73.8,87.691,87.221,-0.59631 (99.40369),6 9,2016/01/29 09:13:57,낙찰하한선 미달
-35,1198168638,주식회사 연훈,박정호,분석,210740781,73.8,87.689,87.22,-0.59800 (99.402),8 11,2016/02/01 07:12:49,낙찰하한선 미달
-36,1178152085,(주)태호텔레콤,윤관로,분석,210734210,73.8,87.686,87.217,-0.60110 (99.3989),7 10,2016/01/28 09:25:56,낙찰하한선 미달
-37,2078141917,합자회사 대성전업상사,권기원,분석,210723500,73.6,87.682,87.213,-0.60616 (99.39384),4 9,2016/01/29 17:15:36,낙찰하한선 미달
-38,1058645500,태지종합건설(주),박원석,분석,210720640,73.6,87.681,87.211,-0.60750 (99.3925),11 13,2016/02/01 09:33:58,낙찰하한선 미달
-39,2158176135,케이씨에스통신기술(주),이상봉,분석,210719370,73.6,87.68,87.211,-0.60810 (99.3919),6 14,2016/01/28 18:33:46,낙찰하한선 미달
-40,2068193673,지에스네트웍스(주),임동배,분석,210703440,73.4,87.674,87.204,-0.61562 (99.38438),2 10,2016/02/01 09:12:47,낙찰하한선 미달
-41,1198137042,(주)진명연합전설,엄재준,분석,210683115,73.4,87.665,87.196,-0.62520 (99.3748),9 14,2016/02/01 08:56:54,낙찰하한선 미달
-42,2158706984,도드람정보기술 주식회사,이명석,분석,210672800,73.2,87.661,87.192,-0.63007 (99.36993),15 9,2016/01/27 14:46:44,낙찰하한선 미달
-43,2128140491,(주)벧엘정보통신,채수진,분석,210671000,73.2,87.66,87.191,-0.63092 (99.36908),8 5,2016/01/28 17:43:48,낙찰하한선 미달
-44,1048178207,주식회사 씨에스티씨,김현숙,분석,210669970,73.2,87.66,87.19,-0.63140 (99.3686),11 13,2016/02/01 08:35:04,낙찰하한선 미달
-45,2068606891,수미디어통신 주식회사,하학수,분석,210664200,73.2,87.657,87.188,-0.63413 (99.36587),8 1,2016/01/29 13:24:05,낙찰하한선 미달
-46,1098617947,(주)소망아이앤티,서창숙,분석,210661700,73.2,87.656,87.187,-0.63531 (99.36469),4 13,2016/01/27 11:25:21,낙찰하한선 미달
-47,1098166803,(주)아이앤씨파트너스,곽준철,분석,210653637,73.0,87.653,87.184,-0.63911 (99.36089),8 7,2016/01/29 08:42:38,낙찰하한선 미달
-48,2158138510,신신전기(주),하대청,분석,210650836,73.0,87.652,87.183,-0.64043 (99.35957),3 14,2016/01/27 09:00:40,낙찰하한선 미달
-49,2148786762,(주)민우이앤씨,민형기,분석,210644953,73.0,87.649,87.18,-0.64320 (99.3568),9 3,2016/01/29 08:11:51,낙찰하한선 미달
-50,2188117964,(주)투윈스컴,박성하,분석,210641140,73.0,87.648,87.179,-0.64500 (99.355),9 4,2016/02/01 06:58:18,낙찰하한선 미달
-51,1198647657,주식회사 티케이,김경택,분석,210640668,73.0,87.647,87.178,-0.64523 (99.35477),5 3,2016/01/27 17:45:43,낙찰하한선 미달
-52,2148669602,(주)우호텔레콤,이강록,분석,210636030,73.0,87.646,87.176,-0.64741 (99.35259),8 13,2016/01/28 15:10:33,낙찰하한선 미달
-53,2078155629,씨티아이앤아이(주),김덕제,분석,210631625,72.8,87.644,87.175,-0.64949 (99.35051),12 2,2016/02/01 09:00:50,낙찰하한선 미달
-54,2158189983,주식회사아이티벨리,김기운,분석,210621900,72.8,87.64,87.171,-0.65408 (99.34592),2 12,2016/01/28 17:35:20,낙찰하한선 미달
-55,1018126108,(주)일능,정운겸,분석,210611240,72.8,87.635,87.166,-0.65911 (99.34089),13 10,2016/02/01 09:11:21,낙찰하한선 미달
-56,2198111833,주식회사대영산전,전인구,분석,210611000,72.8,87.635,87.166,-0.65922 (99.34078),12 7,2016/02/01 08:57:11,낙찰하한선 미달
-57,1198656229,주식회사 경진네트워크,김응환,분석,210601700,72.6,87.631,87.162,-0.66361 (99.33639),15 11,2016/01/28 09:48:57,낙찰하한선 미달
-58,1148664613,(주)상우정보기술,하문한,분석,210591520,72.6,87.627,87.158,-0.66841 (99.33159),1 2,2016/02/01 09:43:47,낙찰하한선 미달
-59,1188117437,탑인더스트리(주),이정임,분석,210589830,72.6,87.626,87.157,-0.66921 (99.33079),15 5,2016/01/29 09:39:18,낙찰하한선 미달
-60,4098163161,(주)동우커뮤니케이션,송준성,분석,210588570,72.6,87.626,87.157,-0.66980 (99.3302),6 14,2016/02/01 00:51:21,낙찰하한선 미달
-61,2148673033,대일전기통신(주),김종엽,분석,210583100,72.4,87.624,87.155,-0.67238 (99.32762),12 15,2016/01/28 09:24:28,낙찰하한선 미달
-62,2118612681,(주)해우정보시스템,김병헌,분석,210579229,72.4,87.622,87.153,-0.67421 (99.32579),7 3,2016/01/25 09:16:56,낙찰하한선 미달
-63,1088180573,다올정보기술주식회사,한송주,분석,210578200,72.4,87.621,87.152,-0.67469 (99.32531),2 6,2016/01/26 18:51:21,낙찰하한선 미달
-64,1180673427,한마음정보시스템,정인숙,분석,210575986,72.4,87.621,87.152,-0.67573 (99.32427),14 3,2016/01/25 16:42:24,낙찰하한선 미달
-65,2178135988,주식회사 조은정보,조용정,분석,210563970,72.4,87.616,87.147,-0.68140 (99.3186),5 8,2016/01/29 09:08:00,낙찰하한선 미달
-66,1198118405,우광기전(주),이기진,분석,210563120,72.4,87.615,87.146,-0.68180 (99.3182),15 1,2016/02/01 08:34:49,낙찰하한선 미달
-67,2188120528,(주)엠앤제이,하준석,분석,210560570,72.2,87.614,87.145,-0.68301 (99.31699),14 6,2016/02/01 09:31:50,낙찰하한선 미달
-68,2048131439,중앙텔콤(주),오종수,분석,210559720,72.2,87.614,87.145,-0.68341 (99.31659),2 10,2016/01/28 16:57:15,낙찰하한선 미달
-69,2068650742,한선씨앤씨 주식회사,장홍식,분석,210558870,72.2,87.613,87.144,-0.68381 (99.31619),7 10,2016/01/25 17:22:15,낙찰하한선 미달
-70,1138191825,유경 주식회사,윤성호,분석,210538340,72.2,87.605,87.136,-0.69349 (99.30651),5 2,2016/01/25 10:03:54,낙찰하한선 미달
-71,1058663420,(주)엠비에스엔지니어링,강형주,분석,210531130,72.0,87.602,87.133,-0.69689 (99.30311),1 7,2016/01/28 09:35:53,낙찰하한선 미달
-72,2148685145,(주)티씨아이네트,하근호,분석,210530500,72.0,87.602,87.133,-0.69719 (99.30281),2 7,2016/01/26 10:21:40,낙찰하한선 미달
-73,1058622531,건웅신호산전(주),박정현,분석,210528100,72.0,87.601,87.132,-0.69832 (99.30168),4 10,2016/01/28 09:19:41,낙찰하한선 미달
-74,1148642486,(주)아이에스티플러스,유봉수,분석,210527920,72.0,87.601,87.132,-0.69841 (99.30159),9 3,2016/01/28 11:47:45,낙찰하한선 미달
-75,1108179327,(주) 유엘네트웍스,정재순,분석,210525630,72.0,87.6,87.131,-0.69949 (99.30051),6 14,2016/02/01 09:26:35,낙찰하한선 미달
-76,2048146873,(주)세원네트웍스,인석진,분석,210517320,72.0,87.596,87.127,-0.70341 (99.29659),10 12,2016/01/28 09:22:26,낙찰하한선 미달
-77,1208147588,서현정보통신(주),배상만,분석,210514900,72.0,87.595,87.126,-0.70455 (99.29545),10 8,2016/01/27 15:38:10,낙찰하한선 미달
-78,1068604157,주식회사 넥시스정보,오세후,분석,210514590,72.0,87.595,87.126,-0.70469 (99.29531),11 8,2016/01/28 11:37:31,낙찰하한선 미달
-79,1198153493,(주)경성네트웍,편해용,분석,210506720,71.8,87.592,87.123,-0.70841 (99.29159),8 6,2016/02/01 09:42:32,낙찰하한선 미달
-80,2068663169,(주)지엠케이정보통신,현익재,분석,210503518,71.8,87.59,87.122,-0.70992 (99.29008),12 15,2016/01/27 11:26:46,낙찰하한선 미달
-81,1098155422,창공정보통신(주),김배명,분석,210496120,71.8,87.587,87.119,-0.71341 (99.28659),5 3,2016/01/28 14:28:21,낙찰하한선 미달
-82,2068194880,(주)유애넷테크,조성출,분석,210493600,71.8,87.586,87.117,-0.71459 (99.28541),2 1,2016/01/28 11:43:21,낙찰하한선 미달
-83,2158690656,금성통신건설(주),윤영신,분석,210491870,71.8,87.586,87.117,-0.71541 (99.28459),4 15,2016/02/01 09:26:56,낙찰하한선 미달
-84,1048152245,주식회사 코맥스텔콤,홍욱,분석,210485520,71.6,87.583,87.114,-0.71841 (99.28159),4 13,2016/01/28 08:59:20,낙찰하한선 미달
-85,5298100062,주식회사 알에프코리아,신현성,분석,210474920,71.6,87.579,87.11,-0.72341 (99.27659),13 7,2016/02/01 08:52:20,낙찰하한선 미달
-86,2108117956,(주)선광전설,권순광,분석,210471520,71.6,87.577,87.108,-0.72501 (99.27499),12 9,2016/01/29 15:10:07,낙찰하한선 미달
-87,1298137942,자이온텔주식회사,예용기,분석,210464320,71.4,87.574,87.105,-0.72841 (99.27159),9 6,2016/01/28 10:57:57,낙찰하한선 미달
-88,2128153400,일렉파워(주),김성호,분석,210453720,71.4,87.57,87.101,-0.73341 (99.26659),11 9,2016/01/28 08:28:24,낙찰하한선 미달
-89,1088190595,(주)성동인더스,홍성원,분석,210449900,71.4,87.568,87.099,-0.73521 (99.26479),1 2,2016/02/01 09:18:08,낙찰하한선 미달
-90,2188109765,(주)웨이브컴,채인석,분석,210444500,71.4,87.566,87.097,-0.73775 (99.26225),7 13,2016/01/28 15:53:41,낙찰하한선 미달
-91,2158187404,두이전기통신(주),김진수,분석,210443120,71.4,87.565,87.097,-0.73841 (99.26159),14 11,2016/01/31 17:37:34,낙찰하한선 미달
-92,1138607924,두성건설주식회사,안성병,분석,210432520,71.2,87.561,87.092,-0.74340 (99.2566),8 5,2016/01/28 10:30:49,낙찰하한선 미달
-93,2158145215,동원전척(주),박도수,분석,210421910,71.2,87.556,87.088,-0.74841 (99.25159),1 3,2016/01/29 15:33:55,낙찰하한선 미달
-94,1068136902,대일전기산업(주),임태원,분석,210411310,71.0,87.552,87.083,-0.75341 (99.24659),4 14,2016/01/29 17:32:22,낙찰하한선 미달
-95,1138195331,(주)한남이앤씨,조재령,분석,210400710,71.0,87.548,87.079,-0.75841 (99.24159),9 5,2016/01/28 13:11:18,낙찰하한선 미달
-96,1058163309,(주)한국에빅스,신승창,분석,210390110,70.8,87.543,87.075,-0.76341 (99.23659),2 14,2016/01/29 14:24:35,낙찰하한선 미달
-97,1138188709,오토링스 주식회사,강보훈,분석,210381002,70.8,87.539,87.071,-0.76770 (99.2323),6 11,2016/01/24 11:51:31,낙찰하한선 미달
-98,2148705513,(주)케이이에스 전기공사,강성진,분석,210379510,70.8,87.539,87.07,-0.76841 (99.23159),2 7,2016/01/29 09:14:29,낙찰하한선 미달
