순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
624,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,11100330,89.053,88.575,0.94693 (100.94693),9 2,2020/12/10 20:39:16,
625,2148690274,주식회사 유니콤넷,최경식,분석,11102463,89.07,88.592,0.96632 (100.96632),1 14,2020/12/10 14:45:47,
626,7998800243,주식회사 비티엘정보통신,최성진,분석,11103394,89.078,88.6,0.97479 (100.97479),11 3,2020/12/11 15:06:37,
627,1058746506,(주)파워일렉,이정림,분석,11103580,89.079,88.601,0.97648 (100.97648),4 1,2020/12/14 17:53:05,
628,1138657332,주식회사 지케스,박영찬,분석,11103582,89.079,88.601,0.97650 (100.9765),5 10,2020/12/14 08:50:17,
629,1058186995,부원동력(주),이병의,분석,11104285,89.085,88.607,0.98289 (100.98289),14 5,2020/12/14 11:30:53,
630,1018195473,건영정보통신(주),이병옥,분석,11106500,89.103,88.625,1.00304 (101.00304),12 13,2020/12/14 17:04:06,
631,1068644033,(주)코맥스디에스씨,안병호,분석,11106517,89.103,88.625,1.00319 (101.00319),13 4,2020/12/14 10:19:32,
632,1058747280,주식회사 하이디,문이수,분석,11107662,89.112,88.634,1.01360 (101.0136),10 15,2020/12/10 21:45:52,
633,3798700760,로안테크(주),장승현,분석,11109992,89.131,88.652,1.03479 (101.03479),9 8,2020/12/10 16:16:00,
634,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,11110030,89.131,88.653,1.03514 (101.03514),3 14,2020/12/14 20:54:05,
635,1048800071,주식회사 대광사업단,박선희,분석,11110554,89.135,88.657,1.03990 (101.0399),4 14,2020/12/14 22:22:48,
636,2148731175,씨케이링크(주),최형수,분석,11111110,89.14,88.661,1.04496 (101.04496),3 4,2020/12/11 18:58:28,
637,6033137009,엔제이정보통신,강연관,분석,11112409,89.15,88.672,1.05677 (101.05677),2 3,2020/12/10 21:22:18,
638,1208163439,(주)아이엘에스씨,이병준,분석,11114391,89.166,88.688,1.07480 (101.0748),4 12,2020/12/12 17:33:34,
639,2158643395,민네트워크(주),황상택,분석,11114890,89.17,88.692,1.07934 (101.07934),6 3,2020/12/14 11:01:47,
640,2208612496,주식회사 드림시스텍,최기선,분석,11115510,89.175,88.697,1.08497 (101.08497),5 15,2020/12/14 07:57:50,
641,1058693453,주식회사태융정보통신,문성준,분석,11118800,89.201,88.723,1.11489 (101.11489),11 4,2020/12/15 00:41:31,
642,2118794604,(주)유니아이비,이희강,분석,11119400,89.206,88.728,1.12035 (101.12035),12 7,2020/12/13 17:10:06,
643,1018154598,씨엔에스코리아(주),유호태,분석,11119558,89.207,88.729,1.12179 (101.12179),7 11,2020/12/11 07:04:13,
644,1018700532,주식회사 우리통신,박현준,분석,11120300,89.213,88.735,1.12854 (101.12854),15 1,2020/12/10 21:49:41,
645,2208114219,서림기전개발(주),송석웅,분석,11120560,89.215,88.737,1.13090 (101.1309),6 13,2020/12/14 14:43:41,
646,2148886584,주식회사 수민텔레콤,이상민,분석,11120988,89.219,88.74,1.13479 (101.13479),6 4,2020/12/11 13:27:20,
647,2048610496,주식회사김스애드,김진희,분석,11121300,89.221,88.743,1.13763 (101.13763),2 1,2020/12/14 12:47:04,
648,1058164176,(주)신보파워텍,공민우,분석,11123940,89.243,88.764,1.16164 (101.16164),6 12,2020/12/15 09:11:53,
649,1198649126,태광에스엠주식회사,전현용,분석,11125387,89.254,88.775,1.17480 (101.1748),9 1,2020/12/15 06:58:11,
650,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,11129330,89.286,88.807,1.21065 (101.21065),13 8,2020/12/14 08:49:30,
651,1138621101,(주)아이피로드,강철지,분석,11131985,89.307,88.828,1.23480 (101.2348),13 5,2020/12/14 09:55:52,
652,1178124861,케이이피엔지니어링(주),박성진,분석,11133050,89.316,88.836,1.24448 (101.24448),12 1,2020/12/11 18:54:16,
653,6188134896,주식회사 동신정보통신,임춘섭,분석,11134250,89.325,88.846,1.25540 (101.2554),12 14,2020/12/14 13:54:01,
654,1198656229,주식회사 경진네트워크,김응환,분석,11136383,89.342,88.863,1.27479 (101.27479),8 13,2020/12/14 09:57:57,
655,1118101759,신원전설(주),심한섭,분석,11141710,89.385,88.906,1.32324 (101.32324),8 13,2020/12/14 10:01:35,
656,1138636870,주식회사 나우시스템,이종한,분석,11142870,89.394,88.915,1.33379 (101.33379),13 14,2020/12/14 09:48:04,
657,2068629138,(주)하나윈정보기술,도수현,분석,11146248,89.421,88.942,1.36451 (101.36451),10 8,2020/12/15 09:24:57,
658,1058608183,코위버(주),황인환,분석,11156495,89.504,89.024,1.45769 (101.45769),4 5,2020/12/10 13:23:27,
659,2048182660,동원오비텍(주),박동을,분석,11169560,89.608,89.128,1.57651 (101.57651),6 10,2020/12/14 15:33:15,
660,1148680379,주식회사 다경시스템,김대원,분석,11350000,91.056,90.568,3.21744 (103.21744),2 1,2020/12/11 08:33:02,
661,2138198870,주식회사 근우,김재진,분석,11351700,91.07,90.581,3.23290 (103.2329),6 8,2020/12/11 19:29:39,
-1,2108156959,두레에스텍 주식회사,유의근,분석,10937132,87.744,87.273,-0.53720 (99.4628),1 5,2020/12/11 13:42:42,낙찰하한선 미달
-2,1068160552,(주)금산트리피아,김백순,분석,10937000,87.743,87.272,-0.53840 (99.4616),6 14,2020/12/14 12:36:52,낙찰하한선 미달
-3,2098124011,(주)주암전기통신,정한석,분석,10936901,87.742,87.271,-0.53930 (99.4607),10 5,2020/12/14 10:22:56,낙찰하한선 미달
-4,1198191309,용진하이테크에너지 주식회사,김진석,분석,10936650,87.74,87.269,-0.54159 (99.45841),4 7,2020/12/14 09:38:44,낙찰하한선 미달
-5,1078756640,주식회사 링크씨앤아이,김대훈,분석,10936109,87.736,87.265,-0.54651 (99.45349),14 3,2020/12/14 16:20:25,낙찰하한선 미달
-6,1098626994,주식회사 에이치엔엠,성기용,분석,10935961,87.734,87.264,-0.54785 (99.45215),14 3,2020/12/14 16:29:01,낙찰하한선 미달
-7,1018176627,(주)엔터정보통신,이용구,분석,10935328,87.729,87.259,-0.55361 (99.44639),3 1,2020/12/14 11:01:01,낙찰하한선 미달
-8,1058663420,(주)엠비에스엔지니어링,강형주,분석,10934823,87.725,87.255,-0.55820 (99.4418),12 13,2020/12/11 12:19:48,낙찰하한선 미달
-9,1068616819,(주)현성인포컴,박홍수,분석,10934581,87.723,87.253,-0.56040 (99.4396),8 14,2020/12/15 09:49:23,낙찰하한선 미달
-10,1088124659,(주)비젼텔레콤,김진수,분석,10934417,87.722,87.251,-0.56189 (99.43811),14 1,2020/12/11 13:32:06,낙찰하한선 미달
-11,1068678514,주식회사 인프라이엔씨,김병훈,분석,10933200,87.712,87.242,-0.57296 (99.42704),14 8,2020/12/14 15:47:53,낙찰하한선 미달
-12,1068611721,우리보안 주식회사,이명재,분석,10933130,87.712,87.241,-0.57360 (99.4264),8 7,2020/12/15 08:51:30,낙찰하한선 미달
-13,2108168358,주식회사 영호정보통신,조영민,분석,10932282,87.705,87.234,-0.58131 (99.41869),11 12,2020/12/14 16:41:24,낙찰하한선 미달
-14,1088604075,청목이앤아이 주식회사,김희경,분석,10931613,87.7,87.229,-0.58739 (99.41261),2 10,2020/12/14 17:24:32,낙찰하한선 미달
-15,6218602134,(주)플러스전력,이하일,분석,10931353,87.697,87.227,-0.58976 (99.41024),11 14,2020/12/14 23:47:06,낙찰하한선 미달
-16,5878600398,주식회사 엑사엔시스,김준용,분석,10929764,87.685,87.214,-0.60421 (99.39579),8 4,2020/12/11 07:48:34,낙찰하한선 미달
-17,2098121862,거우전설주식회사,김영훈,분석,10928745,87.677,87.206,-0.61347 (99.38653),4 12,2020/12/14 10:35:11,낙찰하한선 미달
-18,2118612681,(주)해우정보시스템,김병헌,분석,10928653,87.676,87.205,-0.61431 (99.38569),14 12,2020/12/11 09:58:44,낙찰하한선 미달
-19,2118620935,주식회사 한양티이씨,조형국,분석,10926290,87.657,87.187,-0.63580 (99.3642),6 11,2020/12/14 10:24:27,낙찰하한선 미달
-20,2198106704,유복전기(주),유정식,분석,10924948,87.646,87.176,-0.64801 (99.35199),5 8,2020/12/14 11:27:46,낙찰하한선 미달
-21,1108164858,(주)에스에이정보기술,김성빈,분석,10923167,87.632,87.162,-0.66420 (99.3358),8 1,2020/12/11 09:36:22,낙찰하한선 미달
-22,1088154468,(주)이젠정보통신,이동필,분석,10922728,87.628,87.158,-0.66819 (99.33181),13 5,2020/12/14 23:25:41,낙찰하한선 미달
-23,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,10922485,87.626,87.156,-0.67040 (99.3296),13 3,2020/12/13 11:14:17,낙찰하한선 미달
-24,2118611270,(주)에센텍,최현창,분석,10921407,87.618,87.148,-0.68021 (99.31979),8 2,2020/12/14 09:03:36,낙찰하한선 미달
-25,1058739913,(주)비디엔에프,최경훈,분석,10916932,87.582,87.112,-0.72090 (99.2791),3 15,2020/12/14 09:56:25,낙찰하한선 미달
-26,1068615367,대성아이넷(주),이충은,분석,10916214,87.576,87.106,-0.72743 (99.27257),8 11,2020/12/11 11:35:44,낙찰하한선 미달
-27,1068604157,주식회사 넥시스정보,오세후,분석,10916030,87.575,87.105,-0.72911 (99.27089),14 1,2020/12/11 13:45:03,낙찰하한선 미달
-28,2298139274,(주)영풍전력설비,심문수,분석,10914500,87.562,87.093,-0.74302 (99.25698),13 3,2020/12/14 14:38:00,낙찰하한선 미달
-29,2118101156,(주)인스틴솔루션,박세준,분석,10913700,87.556,87.086,-0.75029 (99.24971),14 1,2020/12/14 11:33:29,낙찰하한선 미달
-30,1138192009,(주)엘트정보기술,김용호,분석,10913548,87.555,87.085,-0.75168 (99.24832),11 13,2020/12/11 16:40:25,낙찰하한선 미달
-31,1148678591,주식회사엠아이솔텍,최윤정,분석,10912600,87.547,87.077,-0.76030 (99.2397),7 9,2020/12/14 17:02:17,낙찰하한선 미달
-32,2308100158,국제컨트로닉스 주식회사,김동배,분석,10911740,87.54,87.071,-0.76812 (99.23188),10 1,2020/12/09 22:05:54,낙찰하한선 미달
-33,2048130648,주식회사 케빅,정병철,분석,10908900,87.517,87.048,-0.79395 (99.20605),4 8,2020/12/10 18:35:51,낙찰하한선 미달
-34,1050296111,중앙전자통신,김용수,분석,10907519,87.506,87.037,-0.80651 (99.19349),9 11,2020/12/14 15:29:31,낙찰하한선 미달
-35,2108170441,주식회사 에이원아이티,문계숙,분석,10907421,87.505,87.036,-0.80740 (99.1926),2 5,2020/12/14 08:14:57,낙찰하한선 미달
-36,1248177371,디비비전(주),이영달,분석,10906477,87.498,87.029,-0.81598 (99.18402),2 6,2020/12/11 09:46:07,낙찰하한선 미달
-37,2948601665,누리종합전기 주식회사,천금진,분석,10906120,87.495,87.026,-0.81923 (99.18077),2 13,2020/12/13 12:41:18,낙찰하한선 미달
-38,1380715369,영인 아이티 기술사 사무소,함영만,분석,10905500,87.49,87.021,-0.82487 (99.17513),1 13,2020/12/11 21:40:40,낙찰하한선 미달
-39,1058688514,(주)엠티에스정보기술,신현준,분석,10905430,87.489,87.02,-0.82550 (99.1745),15 9,2020/12/14 15:34:23,낙찰하한선 미달
-40,1088182120,(주) 포스콤 에스아이,양병기,분석,10903300,87.472,87.003,-0.84487 (99.15513),1 7,2020/12/14 08:40:08,낙찰하한선 미달
-41,1058151176,(주)에스디엠엔씨,조성정,분석,10901966,87.462,86.993,-0.85700 (99.143),3 1,2020/12/11 09:51:09,낙찰하한선 미달
-42,1088122724,영진정보통신주식회사,김영식,분석,10901130,87.455,86.986,-0.86461 (99.13539),9 8,2020/12/11 16:48:22,낙찰하한선 미달
-43,1288154026,(주)니트로시스템,정인교,분석,10901100,87.455,86.986,-0.86488 (99.13512),10 8,2020/12/14 10:00:10,낙찰하한선 미달
-44,6078616291,케이시스 주식회사,김중섭,분석,10900000,87.446,86.977,-0.87488 (99.12512),7 12,2020/12/15 09:01:52,낙찰하한선 미달
-45,1138618417,(주)씨에스플러스,장준영,분석,10899820,87.444,86.975,-0.87652 (99.12348),15 10,2020/12/14 10:15:58,낙찰하한선 미달
-46,1078681986,세연아이넷(주),정은호,분석,10899768,87.444,86.975,-0.87699 (99.12301),15 7,2020/12/15 08:58:33,낙찰하한선 미달
-47,2148839868,(주)에이시스,홍세의,분석,10899569,87.442,86.973,-0.87880 (99.1212),7 13,2020/12/14 07:57:10,낙찰하한선 미달
-48,1138148366,주식회사 레이어스,조인선,분석,10898931,87.437,86.968,-0.88460 (99.1154),2 11,2020/12/14 08:59:24,낙찰하한선 미달
-49,2128169519,세진시스콤주식회사,박수환,분석,10898900,87.437,86.968,-0.88489 (99.11511),9 7,2020/12/14 08:32:14,낙찰하한선 미달
-50,2068601047,왕건전기 주식회사,한미라,분석,10897995,87.43,86.961,-0.89312 (99.10688),11 4,2020/12/15 08:52:49,낙찰하한선 미달
-51,1198174839,(주)선진솔루션,송성재,분석,10897699,87.427,86.958,-0.89581 (99.10419),7 5,2020/12/14 16:30:18,낙찰하한선 미달
-52,6848600291,주식회사 제너시스템,이영진,분석,10895310,87.408,86.939,-0.91753 (99.08247),15 11,2020/12/14 09:24:46,낙찰하한선 미달
-53,2118774990,(주)제이에프텍,김중규,분석,10893970,87.398,86.929,-0.92972 (99.07028),8 10,2020/12/14 13:00:48,낙찰하한선 미달
-54,2118895916,주식회사 지오통신,김영송,분석,10892920,87.389,86.92,-0.93927 (99.06073),10 15,2020/12/14 14:22:13,낙찰하한선 미달
-55,1058199938,삼호전자통신(주),이경희,분석,10892390,87.385,86.916,-0.94409 (99.05591),3 14,2020/12/14 09:50:35,낙찰하한선 미달
-56,1058606899,이화티티씨(주),이선정,분석,10891409,87.377,86.908,-0.95301 (99.04699),5 4,2020/12/11 14:16:22,낙찰하한선 미달
-57,2148847295,티에스퓨처 주식회사,김명성,분석,10890700,87.371,86.903,-0.95946 (99.04054),10 12,2020/12/14 16:14:50,낙찰하한선 미달
-58,1078104441,진화전기(주),문충모,분석,10890684,87.371,86.903,-0.95960 (99.0404),12 14,2020/12/15 09:29:33,낙찰하한선 미달
-59,1088159691,(주)다우텔레콤,이영순,분석,10890515,87.37,86.901,-0.96114 (99.03886),3 8,2020/12/14 18:00:35,낙찰하한선 미달
-60,1198646212,주식회사 에프에스네트웍스,이화수,분석,10889720,87.363,86.895,-0.96837 (99.03163),14 9,2020/12/14 13:34:32,낙찰하한선 미달
-61,2118652742,(주)엔에스티정보통신,조정희,분석,10886423,87.337,86.868,-0.99835 (99.00165),5 13,2020/12/10 11:44:14,낙찰하한선 미달
-62,2068157319,주식회사 에스엘정보통신,채용석,분석,10884637,87.323,86.854,-1.01460 (98.9854),11 2,2020/12/11 09:28:01,낙찰하한선 미달
-63,1148642486,주식회사 큐브정보통신,유봉수,분석,10884050,87.318,86.85,-1.01993 (98.98007),13 15,2020/12/14 10:18:05,낙찰하한선 미달
-64,2068183592,(주)신광티앤이,이일환,분석,10883283,87.312,86.843,-1.02691 (98.97309),12 14,2020/12/14 17:44:20,낙찰하한선 미달
-65,2128166939,주식회사 연일전력,최재규,분석,10871792,87.22,86.752,-1.13141 (98.86859),5 6,2020/12/14 18:23:41,낙찰하한선 미달
-66,1078636517,주식회사 국일이앤씨,서남석,분석,10870689,87.211,86.743,-1.14144 (98.85856),4 1,2020/12/13 15:47:32,낙찰하한선 미달
-67,1078156371,아주전자시스템(주),이원의,분석,10865370,87.168,86.701,-1.18981 (98.81019),7 11,2020/12/14 09:52:20,낙찰하한선 미달
-68,6058632937,주식회사 타키온정보기술,이건조,분석,10862890,87.148,86.681,-1.21236 (98.78764),10 5,2020/12/14 16:59:26,낙찰하한선 미달
-69,1198602494,(주) 네오인아이텍,이경미,분석,10860410,87.128,86.661,-1.23492 (98.76508),6 7,2020/12/14 13:04:17,낙찰하한선 미달
-70,2208123149,(주)에이제이월드,홍성자,분석,10857656,87.106,86.639,-1.25996 (98.74004),12 8,2020/12/11 17:24:44,낙찰하한선 미달
-71,1054180243,태우산전,강정자,분석,10834152,86.918,86.451,-1.47371 (98.52629),9 2,2020/12/14 12:49:03,낙찰하한선 미달
-72,2148891087,세경네트웍스 주식회사,장중석,분석,10832280,86.903,86.436,-1.49073 (98.50927),9 10,2020/12/14 09:52:53,낙찰하한선 미달
-73,1058629723,(주)트리콤미디어,어기호,분석,10776279,86.453,85.99,-2.00001 (97.99999),4 2,2020/12/15 09:58:57,낙찰하한선 미달
-74,1048120291,청음통신 주식회사,임광희,분석,10548000,84.622,84.168,-4.07599 (95.92401),7 9,2020/12/15 09:12:37,낙찰하한선 미달
