순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
419,2178135988,주식회사 조은정보,조용정,분석,105851984,88.297,88.265,0.59280 (100.5928),14 13,2020/06/01 15:25:32,
420,1128143733,공간미디어(주),김명숙,분석,105854677,88.299,88.267,0.59535 (100.59535),9 11,2020/06/02 07:54:59,
421,1198632979,성민전기 주식회사,김미영,분석,105860710,88.304,88.272,0.60109 (100.60109),3 5,2020/05/29 17:34:15,
422,2208798467,주식회사 태산이에이지,최홍석,분석,105862090,88.305,88.273,0.60240 (100.6024),10 12,2020/06/01 10:36:23,
423,1188119624,탑정보통신(주),오영권,분석,105863033,88.306,88.274,0.60330 (100.6033),5 13,2020/06/01 08:34:06,
424,2208727337,주식회사주니파워네트웍스,노병준,분석,105866510,88.309,88.277,0.60660 (100.6066),12 4,2020/05/30 13:29:22,
425,2118620935,주식회사 한양티이씨,조형국,분석,105878490,88.319,88.287,0.61798 (100.61798),1 8,2020/05/31 23:15:51,
426,7858601711,주식회사 케이미디어21,윤다정,분석,105882476,88.323,88.29,0.62177 (100.62177),5 7,2020/06/01 09:04:25,
427,1148137386,(주)유일엔지니어링,신영호,분석,105890272,88.329,88.297,0.62918 (100.62918),7 15,2020/06/02 08:53:26,
428,5208801248,주식회사 해주정보통신,김성호,분석,105893440,88.332,88.299,0.63219 (100.63219),6 13,2020/06/01 09:38:34,
429,1078143707,(주)신창전기,홍성수,분석,105894680,88.333,88.3,0.63337 (100.63337),5 9,2020/05/29 10:45:54,
430,1068612230,(주)사강통신,정일영,분석,105897759,88.335,88.303,0.63630 (100.6363),13 15,2020/06/01 09:53:17,
431,2128142640,팍스코이앤아이(주),송기민,분석,105901130,88.338,88.306,0.63950 (100.6395),7 13,2020/06/01 17:05:11,
432,2208727579,유환아이텍 주식회사,유창수,분석,105904073,88.341,88.308,0.64230 (100.6423),4 6,2020/06/02 08:31:56,
433,1098194686,(주)에쎈텍네트웍스,박완선,분석,105906598,88.343,88.31,0.64470 (100.6447),4 6,2020/05/29 10:40:37,
434,1078212123,사단법인 장애인인권센터,서인환,분석,105912200,88.347,88.315,0.65002 (100.65002),6 14,2020/06/01 08:32:40,
435,2208151999,현대통신(주),이건구,분석,105914230,88.349,88.317,0.65195 (100.65195),12 11,2020/05/29 16:02:44,
436,1138636865,주식회사 정원시큐,염승호,분석,105916385,88.351,88.318,0.65400 (100.654),5 11,2020/06/01 11:11:43,
437,1268620622,(주)엑스코하이텍,박정현,분석,105917120,88.351,88.319,0.65469 (100.65469),5 12,2020/06/01 09:51:55,
438,1068681756,주식회사 융창,이재진,분석,105918052,88.352,88.32,0.65558 (100.65558),3 14,2020/06/02 09:11:01,
439,2378700035,주식회사 사운드플레이스,도상우,분석,105920698,88.354,88.322,0.65810 (100.6581),12 5,2020/05/29 16:29:34,
440,1118101759,신원전설(주),심한섭,분석,105921440,88.355,88.323,0.65880 (100.6588),5 10,2020/06/01 10:12:50,
441,1198181214,엔텍월드주식회사,안병립,분석,105925550,88.358,88.326,0.66271 (100.66271),14 5,2020/06/01 07:34:56,
442,2098124011,(주)주암전기통신,정한석,분석,105925855,88.359,88.326,0.66300 (100.663),9 1,2020/06/01 10:05:22,
443,1148137654,(주)미동이엔씨,이병복,분석,105926276,88.359,88.327,0.66340 (100.6634),10 2,2020/06/02 09:24:46,
444,4028141375,주식회사 이레유비크,박임철,분석,105928776,88.361,88.329,0.66577 (100.66577),12 10,2020/06/01 14:22:58,
445,2068601178,주식회사 해인이티에프,오재근,분석,105930590,88.363,88.33,0.66750 (100.6675),8 11,2020/06/01 10:17:45,
446,2158747516,(주) 제이에스통신정보,한택수,분석,105934588,88.366,88.334,0.67129 (100.67129),7 15,2020/06/01 08:41:26,
447,2148792435,주식회사케이이씨디바이스,이종수,분석,105935851,88.367,88.335,0.67250 (100.6725),11 7,2020/06/02 08:37:41,
448,2148724941,한빛시스템주식회사,윤명호,분석,105947750,88.377,88.345,0.68380 (100.6838),7 6,2020/06/02 09:10:07,
449,1078649711,주식회사 백선통신,황선호,분석,105948268,88.377,88.345,0.68430 (100.6843),9 13,2020/05/29 15:56:13,
450,2208718861,(주)예스피치,김재중,분석,105948480,88.378,88.345,0.68450 (100.6845),5 14,2020/05/29 10:21:49,
451,2148770450,주식회사 아리시스,이대섭,분석,105950478,88.379,88.347,0.68640 (100.6864),3 8,2020/05/31 08:03:28,
452,1198195493,주식회사 인텍하우징,심인석,분석,105953004,88.381,88.349,0.68880 (100.6888),3 5,2020/06/01 10:26:24,
453,1058133654,백상기업(주),김풍원,분석,105957100,88.385,88.352,0.69269 (100.69269),8 10,2020/06/01 17:39:07,
454,1058688514,(주)엠티에스정보기술,신현준,분석,105964800,88.391,88.359,0.70001 (100.70001),4 1,2020/06/01 10:20:55,
455,1138663095,아이투케이코리아 주식회사,인여훈,분석,105966600,88.393,88.36,0.70172 (100.70172),8 11,2020/06/01 10:37:54,
456,1108190166,(주)페타네트워크,강인희,분석,105967237,88.393,88.361,0.70232 (100.70232),8 4,2020/06/01 08:25:51,
457,2208726454,한국랜트로비젼(주),조병진,분석,105967315,88.393,88.361,0.70240 (100.7024),5 6,2020/05/29 15:52:05,
458,1198635243,(주)다룸정보기술,이혜경,분석,105968100,88.394,88.361,0.70314 (100.70314),7 11,2020/05/30 14:32:45,
459,2088100603,(주)전우사,김한재,분석,105969500,88.395,88.363,0.70447 (100.70447),15 7,2020/05/29 14:39:31,
460,1188115986,주식회사 삼구아이앤씨,구자관,분석,105969840,88.395,88.363,0.70480 (100.7048),10 14,2020/05/29 15:06:40,
461,2048131439,중앙텔콤(주),오충석,분석,105969900,88.395,88.363,0.70485 (100.70485),10 5,2020/05/29 15:58:31,
462,1138135425,(주)뉴넷팝,이경택,분석,105971800,88.397,88.365,0.70666 (100.70666),14 5,2020/06/01 10:31:03,
463,1138668654,주식회사코리아아이씨티,장규호,분석,105973312,88.398,88.366,0.70809 (100.70809),7 3,2020/06/01 09:49:59,
464,1058601287,(주)성산정보시스템,김기주,분석,105976153,88.401,88.368,0.71079 (100.71079),11 8,2020/06/01 14:17:30,
465,1188114949,이주씨스템(주),이복균,분석,105978820,88.403,88.37,0.71333 (100.71333),5 6,2020/06/02 09:08:12,
466,1188114764,(주)세빛전자통신,이상호,분석,105986781,88.41,88.377,0.72089 (100.72089),9 12,2020/06/01 08:35:36,
467,2108170441,주식회사 에이원아이티,문계숙,분석,105990885,88.413,88.38,0.72479 (100.72479),10 8,2020/05/29 14:20:27,
468,2148722924,주식회사 다음정보기술,김은선,분석,105992600,88.414,88.382,0.72642 (100.72642),11 14,2020/06/01 16:37:30,
469,8568801109,기린전자 주식회사,지형도,분석,105994147,88.416,88.383,0.72789 (100.72789),3 9,2020/06/01 17:25:40,
470,1098611773,주식회사상현엔지니어링,이재권,분석,105999720,88.42,88.388,0.73319 (100.73319),6 4,2020/06/01 11:45:34,
471,1358145603,한라인포넷(주),장경민,분석,106008459,88.428,88.395,0.74150 (100.7415),6 12,2020/06/02 00:32:08,
472,1078614610,(주)비덴트,김재욱,분석,106016457,88.434,88.402,0.74910 (100.7491),8 11,2020/05/29 16:14:20,
473,1198640708,주식회사 청아정보통신,윤석근,분석,106019309,88.437,88.404,0.75181 (100.75181),13 9,2020/05/30 09:42:48,
474,1138175669,(주)용상전기통신,권혁기,분석,106019400,88.437,88.404,0.75189 (100.75189),10 15,2020/06/02 09:30:38,
475,1088159691,(주)다우텔레콤,이영순,분석,106023709,88.44,88.408,0.75599 (100.75599),14 10,2020/06/02 09:25:29,
476,2068113024,(주)신우콤,곽영석,분석,106023717,88.44,88.408,0.75600 (100.756),4 1,2020/06/01 10:30:48,
477,1058178229,아마노코리아(주),전명진,분석,106028873,88.445,88.412,0.76090 (100.7609),11 10,2020/06/01 09:32:46,
478,1058714080,(주) 한일이앤에스,박완교,분석,106034450,88.449,88.417,0.76620 (100.7662),12 14,2020/05/29 12:30:51,
479,1078127876,동하시티개발주식회사,윤종사,분석,106036029,88.451,88.418,0.76770 (100.7677),8 14,2020/06/02 08:07:07,
480,1238175875,주식회사 휴톤,김영상,분석,106049709,88.462,88.43,0.78070 (100.7807),15 4,2020/05/29 12:57:34,
481,1138148411,(주)풍천정보네트웍,김학봉,분석,106051812,88.464,88.431,0.78269 (100.78269),2 7,2020/06/01 08:32:39,
482,2208615417,마인드원 주식회사,차희원,분석,106068120,88.477,88.445,0.79819 (100.79819),15 9,2020/06/02 09:30:51,
483,7518800203,주식회사 엔티유시스템,한근섭,분석,106068500,88.478,88.445,0.79855 (100.79855),14 12,2020/05/31 15:45:38,
484,1058649262,주식회사 노하우전기통신,임창배,분석,106070300,88.479,88.447,0.80026 (100.80026),3 10,2020/06/01 09:45:04,
485,2158615337,(주)아이링크시스템,오치성,분석,106070964,88.48,88.447,0.80090 (100.8009),4 14,2020/05/29 17:23:02,
486,1408177811,주식회사 네오비젼,유정식,분석,106072858,88.481,88.449,0.80270 (100.8027),2 6,2020/06/01 17:37:00,
487,1054180243,태우산전,강정자,분석,106080013,88.487,88.455,0.80949 (100.80949),1 11,2020/05/29 17:24:01,
488,2200197668,엘지전기통신,하배용,분석,106082013,88.489,88.456,0.81140 (100.8114),2 13,2020/06/02 07:58:08,
489,2018603701,소성정보기술 (주),김금남,분석,106082057,88.489,88.456,0.81144 (100.81144),5 7,2020/06/02 08:39:07,
490,1328158074,주식회사 엘아이지시스템,윤종구,분석,106093800,88.499,88.466,0.82260 (100.8226),1 9,2020/06/01 17:16:54,
491,1208147588,서현정보통신(주),배상만,분석,106101585,88.505,88.473,0.82999 (100.82999),15 4,2020/05/29 13:30:13,
492,2200459632,하나정보통신,현광섭,분석,106110109,88.512,88.48,0.83810 (100.8381),14 6,2020/06/01 11:28:34,
493,2048642168,(주)비케이정보시스템,이용섭,분석,106113055,88.515,88.482,0.84089 (100.84089),8 3,2020/06/01 13:30:05,
494,2068601047,왕건전기 주식회사,한미라,분석,106113144,88.515,88.482,0.84098 (100.84098),15 10,2020/06/02 08:02:39,
495,4088168391,금상디엔씨주식회사,장용수,분석,106115791,88.517,88.485,0.84349 (100.84349),11 13,2020/06/02 08:02:10,
496,2108124739,(주)한성기술개발,서창식,분석,106119264,88.52,88.488,0.84680 (100.8468),2 9,2020/06/02 02:17:16,
497,2078126444,(주)대영전설,김문영,분석,106122630,88.523,88.49,0.84999 (100.84999),12 3,2020/06/01 14:35:53,
498,2148626132,(주)오버넷,신창호,분석,106122632,88.523,88.49,0.85000 (100.85),7 15,2020/06/01 09:15:18,
499,1018700532,주식회사 우리통신,박현준,분석,106127000,88.526,88.494,0.85415 (100.85415),6 12,2020/05/29 10:01:23,
500,1108131570,(주)조은시스템,김창윤,분석,106132950,88.531,88.499,0.85980 (100.8598),12 3,2020/06/01 16:25:37,
501,2208602950,(주)세연텔레콤,홍성일,분석,106136830,88.535,88.502,0.86349 (100.86349),10 13,2020/05/29 10:44:53,
502,1088189685,주식회사 태산정보기술,채연옥,분석,106138626,88.536,88.504,0.86520 (100.8652),9 8,2020/06/01 15:02:47,
503,2148805112,주식회사 지큐시스템즈,구자옥,분석,106147254,88.543,88.511,0.87339 (100.87339),8 5,2020/06/01 08:26:59,
504,1018197466,주식회사콤위즈,정윤권,분석,106147260,88.543,88.511,0.87340 (100.8734),14 11,2020/06/01 18:32:25,
505,2198116973,건아정보기술 주식회사,심광호,분석,106157882,88.552,88.52,0.88349 (100.88349),9 2,2020/05/29 14:22:08,
506,1068616819,(주)현성인포컴,박홍수,분석,106165669,88.559,88.526,0.89089 (100.89089),1 15,2020/06/02 09:19:28,
507,1068669669,(주)일광통신,이병일,분석,106186690,88.576,88.544,0.91087 (100.91087),5 15,2020/06/01 09:51:32,
508,1108175433,승림이앤씨(주),서영식,분석,106189170,88.578,88.546,0.91323 (100.91323),9 5,2020/05/29 16:03:38,
509,2078152132,(주)홍남테크,김홍길,분석,106210496,88.596,88.564,0.93349 (100.93349),15 12,2020/06/02 08:26:08,
510,1078618241,리치앤타임 주식회사,정용호,분석,106212601,88.598,88.565,0.93550 (100.9355),2 13,2020/06/01 13:49:09,
511,2128606988,원강정보통신 주식회사,우강원,분석,106220999,88.605,88.572,0.94348 (100.94348),8 14,2020/06/02 09:33:19,
512,2158768879,주식회사 에이치씨인포,김경운,분석,106223471,88.607,88.574,0.94582 (100.94582),8 10,2020/06/01 09:57:31,
513,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,106224550,88.608,88.575,0.94685 (100.94685),12 2,2020/05/31 19:23:00,
514,2018604729,주식회사 케이티 서비스 북부,이성규,분석,106237305,88.618,88.586,0.95897 (100.95897),9 5,2020/06/01 09:23:09,
515,1168105686,대덕전설(주),남궁성규,분석,106238170,88.619,88.587,0.95979 (100.95979),2 10,2020/06/01 14:31:01,
516,2178145434,주식회사 한양전자피에이,여동도,분석,106242065,88.622,88.59,0.96350 (100.9635),15 7,2020/06/01 11:03:51,
517,2148188924,우민전기(주),이학표,분석,106250484,88.629,88.597,0.97150 (100.9715),5 3,2020/06/01 14:12:44,
518,1138653995,주식회사 아이티에스엠,봉상섭,분석,106253430,88.632,88.599,0.97430 (100.9743),12 6,2020/05/29 11:08:32,
519,2048610496,주식회사김스애드,김진희,분석,106269300,88.645,88.613,0.98938 (100.98938),12 4,2020/06/01 18:14:45,
520,1058693453,주식회사태융정보통신,문성준,분석,106278370,88.653,88.62,0.99800 (100.998),9 8,2020/06/02 01:30:51,
521,1148633857,에스엠이엔지(주),이관휴,분석,106293199,88.665,88.633,1.01209 (101.01209),10 11,2020/06/01 09:28:45,
522,1198629343,디비시스(주),두혁,분석,106306044,88.676,88.643,1.02430 (101.0243),3 8,2020/06/01 18:22:29,
523,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,106314460,88.683,88.65,1.03229 (101.03229),6 1,2020/05/29 17:06:16,
524,2298125412,스크린정보통신(주),조승제,분석,106320700,88.688,88.655,1.03822 (101.03822),15 12,2020/06/01 10:26:18,
525,2108160017,(주)누리온정보통신,박종수,분석,106326060,88.693,88.66,1.04332 (101.04332),3 12,2020/06/01 08:49:52,
526,2150786744,영진전기통신공사,정재인,분석,106342670,88.706,88.674,1.05910 (101.0591),2 11,2020/06/01 09:54:40,
527,6848600291,주식회사 제너시스템,이영진,분석,106356660,88.718,88.685,1.07240 (101.0724),13 12,2020/06/02 09:43:19,
528,1428168147,주식회사 다옴건설,이창석,분석,106376620,88.735,88.702,1.09136 (101.09136),4 3,2020/05/29 17:12:01,
529,8028800189,주식회사 아이앤서브,박광열,분석,106439890,88.787,88.755,1.15149 (101.15149),3 7,2020/06/01 16:09:35,
530,1078161011,(주)장수커뮤니케이션즈,김현수,분석,106441600,88.789,88.756,1.15312 (101.15312),2 15,2020/06/01 09:09:06,
531,1098150581,주식회사 우진파워텍,한용일,분석,106445100,88.792,88.759,1.15644 (101.15644),10 8,2020/06/01 19:44:10,
532,2148731175,씨케이링크(주),최형수,분석,106449000,88.795,88.762,1.16015 (101.16015),15 12,2020/05/29 19:48:44,
533,1138629821,동문이엔티 주식회사,송요일,분석,106450100,88.796,88.763,1.16119 (101.16119),8 2,2020/06/02 08:55:47,
534,2098133747,(주)한국에스알테크,이재호,분석,106453200,88.799,88.766,1.16414 (101.16414),15 5,2020/06/02 09:36:51,
535,1048800071,주식회사 대광사업단,박선희,분석,106490825,88.83,88.797,1.19990 (101.1999),12 3,2020/06/02 09:21:55,
536,1078104441,진화전기(주),문충모,분석,106491035,88.83,88.798,1.20010 (101.2001),15 3,2020/06/02 09:07:09,
537,2098112984,(주)고덕종합건설,나기선,분석,106527860,88.861,88.828,1.23509 (101.23509),14 12,2020/06/01 11:35:50,
538,2118726218,주식회사 씨그테크,이윤호,분석,106561513,88.889,88.856,1.26707 (101.26707),10 15,2020/05/29 11:15:32,
539,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,106577532,88.902,88.87,1.28229 (101.28229),4 5,2020/05/29 10:26:16,
540,2048109261,영한산업(주),권지영,분석,106627000,88.944,88.911,1.32930 (101.3293),8 7,2020/06/01 18:50:10,
541,2068165615,(주)아이커머,서정묵,분석,106638670,88.953,88.921,1.34040 (101.3404),15 3,2020/06/01 09:31:10,
542,1068627183,한국씨텍(주),박재규,분석,106641400,88.956,88.923,1.34299 (101.34299),4 12,2020/06/01 08:36:13,
543,2170366237,염광통신공사,기홍용,분석,106645300,88.959,88.926,1.34670 (101.3467),15 6,2020/05/29 19:11:06,
544,1198175027,(주)케이웍스,김영주,분석,106649000,88.962,88.929,1.35021 (101.35021),11 12,2020/06/01 08:29:24,
545,1168163482,주식회사 케이티앤씨,권혁섭,분석,106651600,88.964,88.931,1.35268 (101.35268),1 12,2020/06/01 11:16:01,
546,2118814679,주식회사 제이앤지시스템,박장훈,분석,106653500,88.966,88.933,1.35449 (101.35449),2 15,2020/06/02 09:18:46,
547,1208633380,(주)에스에스통신,이종필,분석,106655800,88.968,88.935,1.35667 (101.35667),4 14,2020/06/01 08:52:11,
548,7418801210,주식회사 한국에이브이산업,이재숙,분석,106658200,88.97,88.937,1.35895 (101.35895),2 3,2020/06/02 07:16:15,
549,2178143187,(주)미디어밸리렛,전필숙,분석,106660800,88.972,88.939,1.36143 (101.36143),15 12,2020/06/01 09:39:25,
550,2948601665,누리종합전기 주식회사,천금진,분석,106663200,88.974,88.941,1.36371 (101.36371),11 15,2020/05/29 15:56:11,
551,6048111797,주식회사글로벌엔씨,임채익,분석,106683290,88.991,88.958,1.38280 (101.3828),4 7,2020/06/01 08:28:11,
552,6058632937,주식회사 타키온정보기술,이건조,분석,106697190,89.002,88.969,1.39601 (101.39601),13 11,2020/05/29 16:51:19,
553,1178112521,한성정보기술(주),한병성,분석,106829760,89.113,89.08,1.52199 (101.52199),8 1,2020/06/01 09:42:01,
554,2138198870,주식회사 근우,김재진,분석,115690400,96.504,96.468,9.94240 (109.9424),13 6,2020/05/29 17:20:02,
555,1138649133,빅썬시스템즈 주식회사,권태일,분석,165677700,138.2018,138.151,57.44611 (157.44611),4 5,2020/05/29 11:06:40,예가초과
556,1198653668,에코아이넷(주),박은희,분석,1047839480,874.0665,873.745,895.77828 (995.77828),6 9,2020/06/01 09:59:54,예가초과
-1,1148683959,제이엔에스텍주식회사,안종기,분석,105189470,87.744,87.712,-0.03680 (99.9632),9 2,2020/06/02 08:11:12,낙찰하한선 미달
-2,1108177407,시큐에스주식회사,정재량,분석,105189470,87.744,87.712,-0.03680 (99.9632),3 4,2020/05/31 01:19:15,낙찰하한선 미달
-3,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,105189360,87.744,87.712,-0.03691 (99.96309),4 15,2020/05/29 16:15:42,낙찰하한선 미달
-4,2208660663,주식회사 데이타렉스,김정국,분석,105188800,87.744,87.712,-0.03744 (99.96256),5 12,2020/06/01 15:24:25,낙찰하한선 미달
-5,1018644343,주식회사 세광이엔씨,장문주,분석,105186522,87.742,87.71,-0.03960 (99.9604),13 2,2020/06/01 14:35:31,낙찰하한선 미달
-6,2158704216,아임스통신주식회사,김종길,분석,105183360,87.739,87.707,-0.04261 (99.95739),6 8,2020/05/29 14:12:12,낙찰하한선 미달
-7,1138151895,주식회사 온리정보통신,김서규,분석,105182734,87.739,87.707,-0.04320 (99.9568),4 5,2020/06/01 18:02:28,낙찰하한선 미달
-8,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,105181050,87.737,87.705,-0.04480 (99.9552),13 2,2020/06/01 09:20:25,낙찰하한선 미달
-9,1078640952,(주)바비젼,이주일,분석,105179261,87.736,87.704,-0.04650 (99.9535),15 5,2020/06/01 13:38:41,낙찰하한선 미달
-10,1078724454,정일씨엔아이(주),유지봉,분석,105176940,87.734,87.702,-0.04871 (99.95129),6 9,2020/06/02 09:29:46,낙찰하한선 미달
-11,2048644152,신해공영주식회사,이종범,분석,105176900,87.734,87.702,-0.04875 (99.95125),1 2,2020/06/01 14:21:44,낙찰하한선 미달
-12,3028128918,주식회사 가시,강우석,분석,105176000,87.733,87.701,-0.04960 (99.9504),10 12,2020/06/01 09:03:27,낙찰하한선 미달
-13,2158727392,매컴정보통신(주),장병호,분석,105175700,87.733,87.701,-0.04989 (99.95011),10 3,2020/06/01 07:38:52,낙찰하한선 미달
-14,1068683638,주식회사 엔씨씨디지탈,이상호,분석,105170947,87.729,87.697,-0.05441 (99.94559),1 2,2020/06/02 08:41:37,낙찰하한선 미달
-15,1168137418,두레옵트로닉스 주식회사,최수현,분석,105168630,87.727,87.695,-0.05661 (99.94339),4 5,2020/06/01 11:06:59,낙찰하한선 미달
-16,6058603558,주식회사 와이에스제이,김혜영,분석,105163470,87.723,87.691,-0.06151 (99.93849),4 15,2020/06/02 09:36:08,낙찰하한선 미달
-17,1198635165,오성정보통신 주식회사,정희경,분석,105163371,87.723,87.69,-0.06160 (99.9384),6 5,2020/06/01 10:46:27,낙찰하한선 미달
-18,1178165218,(주)유런테크,양종운,분석,105162319,87.722,87.69,-0.06260 (99.9374),7 12,2020/06/02 09:00:36,낙찰하한선 미달
-19,1078636517,주식회사 국일이앤씨,서남석,분석,105161581,87.721,87.689,-0.06331 (99.93669),2 15,2020/05/29 10:51:57,낙찰하한선 미달
-20,2158182826,(주)한국전설엔지니어링,허만일,분석,105161480,87.721,87.689,-0.06340 (99.9366),14 9,2020/06/01 09:03:49,낙찰하한선 미달
-21,1298141752,에이플시스템즈(주),윤진경,분석,105161270,87.721,87.689,-0.06360 (99.9364),15 13,2020/06/01 09:27:50,낙찰하한선 미달
-22,1148680379,주식회사 다경시스템,김대원,분석,105160640,87.72,87.688,-0.06420 (99.9358),13 1,2020/06/01 08:23:41,낙찰하한선 미달
-23,1298137942,주식회사 자이온티앤에스,예용기,분석,105160630,87.72,87.688,-0.06421 (99.93579),7 4,2020/05/29 14:32:53,낙찰하한선 미달
-24,2068663169,(주)지엠케이정보통신,현익재,분석,105160100,87.72,87.688,-0.06471 (99.93529),14 10,2020/05/29 16:31:58,낙찰하한선 미달
-25,2098155983,주식회사 케이텍솔루션,임경택,분석,105159477,87.719,87.687,-0.06531 (99.93469),7 9,2020/06/01 08:15:08,낙찰하한선 미달
-26,1108140593,(주)대건이엔씨,이황희,분석,105158005,87.718,87.686,-0.06670 (99.9333),12 2,2020/06/02 00:00:48,낙찰하한선 미달
-27,1068150296,(주)아르델,최현태,분석,105157610,87.718,87.686,-0.06708 (99.93292),14 12,2020/05/29 10:07:11,낙찰하한선 미달
-28,1168135502,(주)비엠더코리아,구진회,분석,105155479,87.716,87.684,-0.06910 (99.9309),2 11,2020/06/01 19:33:18,낙찰하한선 미달
-29,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,105154611,87.715,87.683,-0.06993 (99.93007),13 11,2020/05/29 12:59:07,낙찰하한선 미달
-30,2058132431,(주)삼화동력개발,정권봉,분석,105153900,87.715,87.683,-0.07061 (99.92939),13 5,2020/05/31 22:11:55,낙찰하한선 미달
-31,1178164451,(주)지엠디텔레콤,김창윤,분석,105151700,87.713,87.681,-0.07270 (99.9273),5 10,2020/06/01 09:22:40,낙찰하한선 미달
-32,2148736980,(주)인타임정보,노영두,분석,105149796,87.711,87.679,-0.07451 (99.92549),2 13,2020/06/01 08:18:23,낙찰하한선 미달
-33,7958801032,주식회사 주원시스템,라승복,분석,105148200,87.71,87.678,-0.07602 (99.92398),15 9,2020/05/29 15:51:25,낙찰하한선 미달
-34,1188105192,(주)효원엔지니어링,진재권,분석,105148000,87.71,87.678,-0.07621 (99.92379),2 13,2020/06/02 08:36:29,낙찰하한선 미달
-35,2618126604,주식회사 래오시스,윤경,분석,105147693,87.71,87.677,-0.07650 (99.9235),12 4,2020/05/31 18:16:34,낙찰하한선 미달
-36,1088122326,주식회사 주세움정보통신,염인덕,분석,105146530,87.709,87.676,-0.07761 (99.92239),4 7,2020/06/02 09:27:01,낙찰하한선 미달
-37,2178114305,주식회사 케이엠씨앤아이,서정만,분석,105145700,87.708,87.676,-0.07840 (99.9216),2 15,2020/05/31 18:37:14,낙찰하한선 미달
-38,1138163218,(주)신성하이텍,성성모,분석,105145670,87.708,87.676,-0.07843 (99.92157),10 8,2020/06/01 13:26:48,낙찰하한선 미달
-39,1188120761,(주)동화이엔씨,이재원,분석,105145370,87.708,87.675,-0.07871 (99.92129),11 3,2020/06/01 11:36:41,낙찰하한선 미달
-40,2158607273,(주)미주전통,장원식,분석,105144414,87.707,87.675,-0.07962 (99.92038),2 1,2020/05/31 23:06:46,낙찰하한선 미달
-41,2158770996,엠코어넷 주식회사,김명경,분석,105142220,87.705,87.673,-0.08170 (99.9183),2 3,2020/05/29 16:05:27,낙찰하한선 미달
-42,1088154468,(주)이젠정보통신,이동필,분석,105139170,87.702,87.67,-0.08460 (99.9154),8 6,2020/05/31 19:16:53,낙찰하한선 미달
-43,2068196840,주식회사 혜성이티에스,이상영,분석,105139160,87.702,87.67,-0.08461 (99.91539),3 15,2020/06/02 08:32:43,낙찰하한선 미달
-44,2158602337,지엔네텔(주),고시영,분석,105138746,87.702,87.67,-0.08501 (99.91499),13 12,2020/06/02 09:49:48,낙찰하한선 미달
-45,1338113707,(주)대보통신,염영숙,분석,105137800,87.701,87.669,-0.08591 (99.91409),12 7,2020/05/29 14:11:53,낙찰하한선 미달
-46,1198118405,우광기전(주),이기진,분석,105134540,87.699,87.666,-0.08900 (99.911),6 15,2020/06/02 08:07:14,낙찰하한선 미달
-47,1138677788,(주)제이에스지테크,박혜경,분석,105133224,87.698,87.665,-0.09025 (99.90975),12 1,2020/05/31 10:58:39,낙찰하한선 미달
-48,1060115808,영진정보통신,이종규,분석,105132371,87.697,87.665,-0.09106 (99.90894),1 4,2020/05/31 12:22:25,낙찰하한선 미달
-49,2208680918,(주)엠디엠알,이재원,분석,105131800,87.696,87.664,-0.09161 (99.90839),14 11,2020/05/31 17:52:09,낙찰하한선 미달
-50,1068194620,(주)합동전자산업,정호원,분석,105128500,87.694,87.661,-0.09474 (99.90526),8 12,2020/05/29 10:44:29,낙찰하한선 미달
-51,1018144159,주식회사 넥선,박민호,분석,105125910,87.691,87.659,-0.09720 (99.9028),4 1,2020/05/29 10:18:10,낙찰하한선 미달
-52,2198128106,우선이엔씨(주),김광수,분석,105124540,87.69,87.658,-0.09851 (99.90149),4 6,2020/06/02 08:13:16,낙찰하한선 미달
-53,2048162437,다남전기(주),이병근,분석,105124280,87.69,87.658,-0.09875 (99.90125),15 1,2020/06/02 08:25:33,낙찰하한선 미달
-54,1188120780,(주)웅비정보통신,강영종,분석,105123496,87.689,87.657,-0.09950 (99.9005),5 8,2020/05/29 11:09:17,낙찰하한선 미달
-55,1058746675,(주)양지이엔지,김동수,분석,105120438,87.687,87.655,-0.10240 (99.8976),8 1,2020/06/02 08:49:15,낙찰하한선 미달
-56,2188114856,서교정보통신(주),김기설,분석,105120100,87.687,87.654,-0.10273 (99.89727),7 11,2020/05/29 17:27:05,낙찰하한선 미달
-57,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,105119810,87.686,87.654,-0.10300 (99.897),9 10,2020/06/01 10:40:56,낙찰하한선 미달
-58,2108138572,주식회사 디와이엔텍,임형두,분석,105118500,87.685,87.653,-0.10425 (99.89575),8 4,2020/06/02 09:34:25,낙찰하한선 미달
-59,1138640864,주식회사 지앤씨씨,정연진,분석,105117070,87.684,87.652,-0.10561 (99.89439),9 4,2020/06/01 13:19:23,낙찰하한선 미달
-60,1178138991,(주)비앤씨솔루션,송인걸,분석,105116200,87.683,87.651,-0.10643 (99.89357),15 7,2020/06/01 09:30:07,낙찰하한선 미달
