순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
-121,2128169519,세진시스콤주식회사,박수환,분석,336679060,86.577,87.486,0.22160 (100.2216),5 9,2020/09/09 08:46:25,낙찰하한선 미달
-122,2158623647,시공전설(주),황호진,분석,336678801,86.577,87.485,0.22152 (100.22152),11 5,2020/09/09 13:30:35,낙찰하한선 미달
-123,1171187825,신원전자,안희덕,분석,336675550,86.576,87.485,0.22055 (100.22055),11 9,2020/09/09 17:35:03,낙찰하한선 미달
-124,1088169170,(주)오엠에스시스템,변준빈,분석,336670600,86.574,87.483,0.21906 (100.21906),4 3,2020/09/09 10:02:18,낙찰하한선 미달
-125,1148714240,주식회사 유진21,박영숙,분석,336670370,86.574,87.483,0.21899 (100.21899),15 11,2020/09/10 09:34:07,낙찰하한선 미달
-126,1138655784,주식회사 유씨큐넷,김경,분석,336669871,86.574,87.483,0.21885 (100.21885),9 7,2020/09/08 10:37:09,낙찰하한선 미달
-127,1148137654,(주)미동이엔씨,이병복,분석,336663361,86.573,87.481,0.21690 (100.2169),12 5,2020/09/10 09:49:28,낙찰하한선 미달
-128,1108176581,주식회사 비에스텍,윤희주,분석,336652845,86.57,87.479,0.21375 (100.21375),3 13,2020/09/09 14:16:30,낙찰하한선 미달
-129,1288138083,(주)유앤후레쉬,우재명,분석,336652420,86.57,87.479,0.21362 (100.21362),11 9,2020/09/10 08:51:37,낙찰하한선 미달
-130,1408169475,주식회사 제이앤제이파워스,박재옥,분석,336651900,86.569,87.479,0.21346 (100.21346),11 1,2020/09/09 16:46:43,낙찰하한선 미달
-131,2158691790,에이브이에스텍(주),박주영,분석,336650670,86.569,87.478,0.21309 (100.21309),15 5,2020/09/08 17:31:52,낙찰하한선 미달
-132,2158607273,(주)미주전통,장원식,분석,336649673,86.569,87.478,0.21279 (100.21279),5 2,2020/09/09 20:40:04,낙찰하한선 미달
-133,2018176136,(주)휴넷시스템,김초영,분석,336649660,86.569,87.478,0.21279 (100.21279),7 5,2020/09/08 12:17:52,낙찰하한선 미달
-134,1078104441,진화전기(주),문충모,분석,336646000,86.568,87.477,0.21169 (100.21169),8 6,2020/09/10 11:35:04,낙찰하한선 미달
-135,2048105154,우일정보기술 주식회사,이오,분석,336640330,86.566,87.475,0.21000 (100.21),8 7,2020/09/09 18:03:54,낙찰하한선 미달
-136,1138146387,(주)대산시스템,전재수,분석,336628308,86.563,87.472,0.20639 (100.20639),4 8,2020/09/09 09:09:12,낙찰하한선 미달
-137,1208793560,주식회사 아이페이지온,김영환,분석,336624630,86.562,87.471,0.20529 (100.20529),13 12,2020/09/09 10:12:43,낙찰하한선 미달
-138,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,336621298,86.561,87.471,0.20430 (100.2043),12 6,2020/09/08 11:51:05,낙찰하한선 미달
-139,2208604531,주식회사 월드린시스템즈,류준열,분석,336617500,86.56,87.47,0.20316 (100.20316),4 3,2020/09/10 09:42:21,낙찰하한선 미달
-140,2208719934,주식회사 지제이전기통신,김진수,분석,336615290,86.56,87.469,0.20250 (100.2025),6 5,2020/09/08 16:13:36,낙찰하한선 미달
-141,2158169556,네이버시스템 주식회사,임병조,분석,336613120,86.559,87.468,0.20185 (100.20185),6 12,2020/09/09 10:28:26,낙찰하한선 미달
-142,1298155066,일조텔레콤(주),김문섭,분석,336612290,86.559,87.468,0.20160 (100.2016),5 14,2020/09/09 14:58:40,낙찰하한선 미달
-143,1208164006,(주)청음미디어,조남수,분석,336610690,86.558,87.468,0.20112 (100.20112),12 13,2020/09/09 09:17:29,낙찰하한선 미달
-144,2148619102,유석산업(주),최현호,분석,336607946,86.558,87.467,0.20030 (100.2003),3 13,2020/09/09 18:34:54,낙찰하한선 미달
-145,2748800123,중앙씨앤티 주식회사,윤영진,분석,336601000,86.556,87.465,0.19821 (100.19821),7 11,2020/09/09 17:49:24,낙찰하한선 미달
-146,2148619081,주식회사 유신테크,김용근,분석,336579570,86.55,87.46,0.19180 (100.1918),2 9,2020/09/09 13:16:58,낙찰하한선 미달
-147,2128196243,신광씨앤티 주식회사,박광선,분석,336577570,86.549,87.459,0.19120 (100.1912),13 3,2020/09/08 11:14:57,낙찰하한선 미달
-148,4028141375,주식회사 이레유비크,박임철,분석,336572921,86.548,87.458,0.18980 (100.1898),7 4,2020/09/09 17:05:07,낙찰하한선 미달
-149,2178145434,주식회사 한양전자피에이,여동도,분석,336565500,86.546,87.456,0.18758 (100.18758),8 11,2020/09/09 17:45:36,낙찰하한선 미달
-150,1098603593,주식회사 완일이씨에스,김경창,분석,336559800,86.545,87.455,0.18587 (100.18587),10 3,2020/09/10 08:48:48,낙찰하한선 미달
-151,4318600057,주식회사 엘제이텍,임재우,분석,336548525,86.542,87.452,0.18250 (100.1825),10 5,2020/09/10 09:12:51,낙찰하한선 미달
-152,2018604618,(주)씨피에스일렉트론,안영균,분석,336546190,86.541,87.451,0.18180 (100.1818),14 3,2020/09/08 13:35:52,낙찰하한선 미달
-153,2208660663,주식회사 데이타렉스,김정국,분석,336538800,86.539,87.449,0.17958 (100.17958),10 15,2020/09/09 13:51:29,낙찰하한선 미달
-154,1098120807,(주)케이비에스비즈니스,김의철,분석,336526493,86.536,87.446,0.17590 (100.1759),4 9,2020/09/10 09:17:00,낙찰하한선 미달
-155,1018116968,(주)넥슨정보통신,신양인,분석,336526490,86.536,87.446,0.17589 (100.17589),9 7,2020/09/09 09:12:05,낙찰하한선 미달
-156,2068157319,주식회사 에스엘정보통신,채용석,분석,336523428,86.535,87.445,0.17498 (100.17498),8 13,2020/09/08 12:04:11,낙찰하한선 미달
-157,1198633186,주식회사 티에스솔루션,주성규,분석,336514139,86.532,87.443,0.17219 (100.17219),3 12,2020/09/09 09:51:18,낙찰하한선 미달
-158,1098160416,(주)용진정보통신,도용석,분석,336510133,86.531,87.442,0.17099 (100.17099),15 4,2020/09/08 22:22:58,낙찰하한선 미달
-159,2098112984,(주)고덕종합건설,나기선,분석,336498450,86.528,87.439,0.16750 (100.1675),8 5,2020/09/09 10:26:39,낙찰하한선 미달
-160,2118691935,(주)유니온커뮤니티,신요식,분석,336497793,86.528,87.438,0.16730 (100.1673),12 14,2020/09/08 18:14:30,낙찰하한선 미달
-161,1078155407,(주)윤익계전,안용준,분석,336489610,86.526,87.436,0.16485 (100.16485),12 7,2020/09/08 10:22:02,낙찰하한선 미달
-162,1188117816,(주)영원정보통신,전춘식,분석,336483428,86.524,87.435,0.16300 (100.163),13 5,2020/09/08 10:58:50,낙찰하한선 미달
-163,2158669639,(주)한정원,이수환,분석,336473150,86.521,87.432,0.15992 (100.15992),14 6,2020/09/08 11:18:50,낙찰하한선 미달
-164,6658600679,주식회사 오성텔레콤,강미령,분석,336448643,86.515,87.426,0.15258 (100.15258),8 3,2020/09/10 00:05:10,낙찰하한선 미달
-165,2128180192,(주)에스포스텔레콤,이상수,분석,336445873,86.514,87.425,0.15175 (100.15175),7 3,2020/09/09 09:41:30,낙찰하한선 미달
-166,1068651233,(주)나사씨엔에스,신희태,분석,336440364,86.512,87.424,0.15010 (100.1501),2 5,2020/09/09 14:41:33,낙찰하한선 미달
-167,2138180142,서울아이디시스템(주),김동수,분석,336435297,86.511,87.422,0.14858 (100.14858),2 9,2020/09/08 11:00:31,낙찰하한선 미달
-168,1178153920,엠에스원디지털 주식회사,엄종만,분석,336419330,86.507,87.418,0.14379 (100.14379),15 10,2020/09/09 14:25:57,낙찰하한선 미달
-169,1198800016,주식회사 태영정보통신공사,김석주,분석,336416160,86.506,87.417,0.14284 (100.14284),3 8,2020/09/09 19:19:08,낙찰하한선 미달
-170,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,336415320,86.506,87.417,0.14259 (100.14259),5 15,2020/09/09 14:29:50,낙찰하한선 미달
-171,1118126196,(주)광성통신,김성철,분석,336408416,86.504,87.415,0.14052 (100.14052),4 12,2020/09/09 16:14:53,낙찰하한선 미달
-172,1018151121,주식회사 경원전력,최경택,분석,336388700,86.498,87.41,0.13462 (100.13462),15 5,2020/09/10 07:56:15,낙찰하한선 미달
-173,1068641109,주식회사 피앤지텍,조홍길,분석,336381500,86.496,87.408,0.13246 (100.13246),11 9,2020/09/08 18:42:02,낙찰하한선 미달
-174,2058139910,우현전기(주),채광식,분석,336380940,86.496,87.408,0.13229 (100.13229),3 12,2020/09/10 09:10:56,낙찰하한선 미달
-175,2098211809,사단법인 해오름장애인협회,노영주,분석,336379273,86.496,87.408,0.13179 (100.13179),8 9,2020/09/09 15:03:50,낙찰하한선 미달
-176,1138663208,주식회사 유영정보통신,박경순,분석,336378900,86.496,87.408,0.13168 (100.13168),9 2,2020/09/08 15:42:12,낙찰하한선 미달
-177,2148161231,(주)유엔터스,김정환,분석,336366922,86.493,87.404,0.12810 (100.1281),6 10,2020/09/10 10:02:25,낙찰하한선 미달
-178,2078148017,(주)명신시스템,노근식,분석,336359470,86.49,87.403,0.12586 (100.12586),11 8,2020/09/08 13:02:46,낙찰하한선 미달
-179,1078212123,사단법인 장애인인권센터,서인환,분석,336353500,86.489,87.401,0.12407 (100.12407),12 9,2020/09/10 08:50:09,낙찰하한선 미달
-180,1088149704,이엔트컴(주),백석환,분석,336352960,86.489,87.401,0.12391 (100.12391),14 1,2020/09/09 05:56:57,낙찰하한선 미달
-181,1078805018,주식회사 지엔아이테크,박우정,분석,336345328,86.487,87.399,0.12163 (100.12163),7 3,2020/09/08 17:12:49,낙찰하한선 미달
-182,1138657332,주식회사 지케스,박영찬,분석,336339883,86.485,87.397,0.12000 (100.12),7 3,2020/09/09 08:20:16,낙찰하한선 미달
-183,2148105563,(주)인성이엔씨,김규만,분석,336332872,86.483,87.396,0.11790 (100.1179),10 5,2020/09/08 13:07:35,낙찰하한선 미달
-184,2148883836,주식회사 포엠넷,전영진,분석,336323300,86.481,87.393,0.11503 (100.11503),7 13,2020/09/08 11:09:18,낙찰하한선 미달
-185,2038149028,대륭중공건설(주),박임우,분석,336319185,86.48,87.392,0.11380 (100.1138),14 1,2020/09/09 11:56:13,낙찰하한선 미달
-186,1048607916,대신브이씨에스주식회사,김창선,분석,336314800,86.478,87.391,0.11248 (100.11248),8 6,2020/09/09 15:26:52,낙찰하한선 미달
-187,2148842024,주식회사 에이번,김지윤,분석,336309830,86.477,87.39,0.11099 (100.11099),3 12,2020/09/08 16:31:13,낙찰하한선 미달
-188,2158747516,(주) 제이에스통신정보,한택수,분석,336305164,86.476,87.388,0.10960 (100.1096),6 8,2020/09/09 08:42:32,낙찰하한선 미달
-189,2118743406,보성통신기술(주),장승익,분석,336301090,86.475,87.387,0.10837 (100.10837),7 8,2020/09/10 08:55:18,낙찰하한선 미달
-190,1018143596,부기테크(주),은철우,분석,336288000,86.471,87.384,0.10445 (100.10445),4 10,2020/09/10 11:29:24,낙찰하한선 미달
-191,2018190031,주식회사 태건씨앤씨,김복수,분석,336287140,86.471,87.384,0.10420 (100.1042),13 10,2020/09/09 10:48:47,낙찰하한선 미달
-192,2068625393,주식회사 성림전설,박상동,분석,336283700,86.47,87.383,0.10317 (100.10317),11 1,2020/09/08 10:18:58,낙찰하한선 미달
-193,2158640952,(주)에스티탑,민기동,분석,336282464,86.47,87.383,0.10280 (100.1028),8 3,2020/09/09 08:43:49,낙찰하한선 미달
-194,2048161869,(주)근영이엔씨,이성영,분석,336278511,86.469,87.381,0.10161 (100.10161),3 13,2020/09/08 11:17:51,낙찰하한선 미달
-195,2148772161,주식회사 비에스아이시스템,박해용,분석,336278124,86.469,87.381,0.10150 (100.1015),14 1,2020/09/09 14:26:51,낙찰하한선 미달
-196,1138192902,(주)대성정보통신기술,이덕남,분석,336276594,86.468,87.381,0.10104 (100.10104),5 9,2020/09/09 10:20:43,낙찰하한선 미달
-197,2048639509,주식회사 대한유비텍,강성철,분석,336271280,86.467,87.38,0.09944 (100.09944),10 5,2020/09/10 10:49:00,낙찰하한선 미달
-198,2208718861,(주)예스피치,김재중,분석,336265259,86.465,87.378,0.09764 (100.09764),7 12,2020/09/08 10:15:16,낙찰하한선 미달
-199,2148620797,(주)세인씨앤씨,조정화,분석,336264700,86.465,87.378,0.09747 (100.09747),8 3,2020/09/09 12:27:28,낙찰하한선 미달
-200,1068194620,(주)합동전자산업,정호원,분석,336263170,86.464,87.377,0.09702 (100.09702),15 4,2020/09/09 10:56:53,낙찰하한선 미달
-201,1180217524,대창 이엔씨,송효양,분석,336260438,86.464,87.377,0.09620 (100.0962),8 6,2020/09/10 08:08:02,낙찰하한선 미달
-202,2128153400,일렉파워주식회사,김성호,분석,336252314,86.462,87.375,0.09376 (100.09376),14 9,2020/09/09 19:09:59,낙찰하한선 미달
-203,2048188475,주식회사 오파스넷,장수현,분석,336252083,86.462,87.375,0.09369 (100.09369),3 7,2020/09/08 10:02:42,낙찰하한선 미달
-204,1098155422,창공정보통신 주식회사,김배명,분석,336251700,86.461,87.375,0.09358 (100.09358),14 13,2020/09/08 10:11:34,낙찰하한선 미달
-205,1128126393,주식회사 승도이엔씨,신종성,분석,336240900,86.458,87.372,0.09034 (100.09034),13 15,2020/09/10 09:36:28,낙찰하한선 미달
-206,2178143187,(주)미디어밸리렛,전필숙,분석,336231300,86.456,87.369,0.08747 (100.08747),13 12,2020/09/08 10:21:35,낙찰하한선 미달
-207,2078126444,(주)대영전설,김문영,분석,336230731,86.456,87.369,0.08730 (100.0873),10 6,2020/09/08 17:04:47,낙찰하한선 미달
-208,1078191887,(주)삼일아엔씨,채수걸,분석,336227870,86.455,87.368,0.08644 (100.08644),11 2,2020/09/09 14:16:16,낙찰하한선 미달
-209,1138106099,기전통신(주),윤기영,분석,336227600,86.455,87.368,0.08636 (100.08636),15 5,2020/09/09 18:57:03,낙찰하한선 미달
-210,1018178116,(주)오경컴텍,김종근,분석,336222710,86.454,87.367,0.08490 (100.0849),10 14,2020/09/09 13:55:08,낙찰하한선 미달
-211,2158727392,매컴정보통신(주),장병호,분석,336222700,86.454,87.367,0.08489 (100.08489),8 15,2020/09/09 08:14:48,낙찰하한선 미달
-212,2018643926,두전네트웍스 주식회사,김병현,분석,336221710,86.453,87.367,0.08460 (100.0846),3 1,2020/09/09 09:25:31,낙찰하한선 미달
-213,2148661411,(주)엘리시스,이시정,분석,336219000,86.453,87.366,0.08378 (100.08378),1 4,2020/09/08 18:35:55,낙찰하한선 미달
-214,1098176150,주식회사 하이큐스,최상호,분석,336218300,86.452,87.366,0.08357 (100.08357),15 5,2020/09/08 10:16:11,낙찰하한선 미달
-215,7288700415,주식회사 티엑스텍,박영기,분석,336216033,86.452,87.365,0.08290 (100.0829),5 6,2020/09/09 11:50:40,낙찰하한선 미달
-216,1198188750,(주)코에버정보기술,반기동,분석,336211020,86.45,87.364,0.08139 (100.08139),4 8,2020/09/08 14:23:43,낙찰하한선 미달
-217,1138163445,주식회사 삼도통신,이정경,분석,336206436,86.449,87.363,0.08002 (100.08002),7 12,2020/09/09 14:04:48,낙찰하한선 미달
-218,1188110211,(주)텔레텍코리아,윤광수,분석,336206351,86.449,87.363,0.08000 (100.08),8 14,2020/09/08 14:02:19,낙찰하한선 미달
-219,2208658565,주식회사 주인정보시스템,김근호,분석,336198000,86.447,87.361,0.07749 (100.07749),5 13,2020/09/08 11:11:58,낙찰하한선 미달
-220,1191396324,우리통신,윤순옥,분석,336196747,86.447,87.36,0.07712 (100.07712),1 2,2020/09/10 10:31:30,낙찰하한선 미달
-221,2068663169,(주)지엠케이정보통신,현익재,분석,336196600,86.447,87.36,0.07707 (100.07707),7 14,2020/09/08 16:33:34,낙찰하한선 미달
-222,1188115778,대신통신기술(주),김지영,분석,336195300,86.446,87.36,0.07668 (100.07668),13 2,2020/09/09 10:53:14,낙찰하한선 미달
-223,2048129194,위성이앤씨(주),김두태,분석,336194000,86.446,87.36,0.07630 (100.0763),4 8,2020/09/08 11:34:31,낙찰하한선 미달
-224,1198650754,비젼전자통신 주식회사,홍성수,분석,336191376,86.445,87.359,0.07551 (100.07551),1 2,2020/09/09 17:18:18,낙찰하한선 미달
-225,1048603486,우영메카(주),김규승,분석,336188993,86.444,87.358,0.07480 (100.0748),11 15,2020/09/08 21:45:34,낙찰하한선 미달
-226,2028158261,주식회사 남두,김승균,분석,336187157,86.444,87.358,0.07425 (100.07425),5 3,2020/09/10 09:07:04,낙찰하한선 미달
-227,2148847295,티에스퓨처 주식회사,김명성,분석,336186990,86.444,87.358,0.07420 (100.0742),15 2,2020/09/09 17:52:54,낙찰하한선 미달
-228,1058792785,주식회사 신석,김민경,분석,336185990,86.444,87.357,0.07390 (100.0739),2 14,2020/09/08 10:42:01,낙찰하한선 미달
-229,2118895916,주식회사 지오통신,김영송,분석,336184900,86.443,87.357,0.07357 (100.07357),5 14,2020/09/09 10:52:09,낙찰하한선 미달
-230,1058747280,주식회사 하이디,문이수,분석,336182680,86.443,87.357,0.07290 (100.0729),12 2,2020/09/08 11:13:45,낙찰하한선 미달
-231,2118836479,(주)에스피엔이,이정임,분석,336181320,86.442,87.356,0.07250 (100.0725),4 8,2020/09/09 09:54:28,낙찰하한선 미달
-232,1428168147,주식회사 다옴건설,이창석,분석,336180990,86.442,87.356,0.07240 (100.0724),4 11,2020/09/08 16:25:22,낙찰하한선 미달
-233,2098113590,(주)통광,박응성,분석,336173970,86.44,87.354,0.07030 (100.0703),9 4,2020/09/09 09:51:40,낙찰하한선 미달
-234,1068603240,태경이엘피 주식회사,김평석,분석,336171381,86.44,87.354,0.06952 (100.06952),12 10,2020/09/09 17:33:49,낙찰하한선 미달
-235,1168135502,(주)비엠더코리아,구진회,분석,336169964,86.439,87.353,0.06910 (100.0691),15 14,2020/09/09 17:59:21,낙찰하한선 미달
-236,2068625883,주식회사 누리제어시스템,박상진,분석,336164600,86.438,87.352,0.06749 (100.06749),2 5,2020/09/09 09:29:29,낙찰하한선 미달
-237,1098154781,(주)공항엔지니어링,박필립,분석,336162290,86.437,87.351,0.06680 (100.0668),13 6,2020/09/09 20:36:26,낙찰하한선 미달
-238,1068128718,서광통신 주식회사,최경석,분석,336160951,86.437,87.351,0.06640 (100.0664),12 8,2020/09/09 09:59:50,낙찰하한선 미달
-239,1328127945,부민통신 주식회사,박창욱,분석,336157279,86.436,87.35,0.06530 (100.0653),8 5,2020/09/09 08:49:59,낙찰하한선 미달
-240,1068146133,(주)케이씨이,조정휘,분석,336155610,86.435,87.35,0.06480 (100.0648),10 9,2020/09/09 11:34:47,낙찰하한선 미달
-241,2148632162,신영전자통신(주),김성식,분석,336153200,86.435,87.349,0.06407 (100.06407),8 10,2020/09/08 15:11:18,낙찰하한선 미달
-242,1248691271,주식회사 티팩토리,최형석,분석,336152610,86.435,87.349,0.06390 (100.0639),3 8,2020/09/09 09:26:58,낙찰하한선 미달
-243,1068627183,한국씨텍(주),박재규,분석,336151600,86.434,87.349,0.06359 (100.06359),8 10,2020/09/09 09:28:37,낙찰하한선 미달
-244,2158689085,(주)에스지테크놀러지,손병학,분석,336149600,86.434,87.348,0.06299 (100.06299),9 10,2020/09/09 15:59:31,낙찰하한선 미달
-245,6818700095,주식회사 진영이엔씨,조근호,분석,336147263,86.433,87.347,0.06229 (100.06229),13 12,2020/09/09 10:33:51,낙찰하한선 미달
-246,2148123348,성제전기(주),김팔성,분석,336146597,86.433,87.347,0.06210 (100.0621),7 9,2020/09/10 09:51:43,낙찰하한선 미달
-247,2188114856,서교정보통신(주),김기설,분석,336131200,86.429,87.343,0.05748 (100.05748),13 6,2020/09/08 13:07:25,낙찰하한선 미달
-248,1168200034,대한민국상이군경회,김덕남,분석,336130583,86.429,87.343,0.05730 (100.0573),13 7,2020/09/09 13:27:35,낙찰하한선 미달
-249,1198611746,(주)지트인,김재환,분석,336129239,86.428,87.343,0.05690 (100.0569),4 9,2020/09/08 10:02:21,낙찰하한선 미달
-250,1058686587,(주)참슬테크,김금순,분석,336118200,86.425,87.34,0.05359 (100.05359),11 15,2020/09/08 15:21:03,낙찰하한선 미달
-251,6378801279,주식회사정암정보통신,조강수,분석,336115880,86.425,87.339,0.05289 (100.05289),14 1,2020/09/09 17:01:00,낙찰하한선 미달
-252,2208869047,양지전기 주식회사,박승연,분석,336109210,86.423,87.337,0.05090 (100.0509),12 11,2020/09/08 10:10:04,낙찰하한선 미달
-253,1068198683,주식회사 포인트정보,김종필,분석,336108206,86.423,87.337,0.05060 (100.0506),8 11,2020/09/09 09:04:51,낙찰하한선 미달
-254,1178113423,주식회사 엘지헬로비전,송구영,분석,336102190,86.421,87.336,0.04879 (100.04879),10 7,2020/09/09 13:37:13,낙찰하한선 미달
-255,1208609541,청강전기(주),김관호,분석,336100529,86.421,87.335,0.04830 (100.0483),10 6,2020/09/10 09:42:26,낙찰하한선 미달
-256,2118774990,(주)제이에프텍,김중규,분석,336097800,86.42,87.335,0.04748 (100.04748),1 9,2020/09/08 14:09:38,낙찰하한선 미달
-257,1188111020,한영정보통신(주),박대서,분석,336084800,86.416,87.331,0.04358 (100.04358),6 11,2020/09/08 15:57:18,낙찰하한선 미달
-258,1058674193,(주)다인트론,서선동,분석,336064400,86.411,87.326,0.03747 (100.03747),9 4,2020/09/09 08:01:23,낙찰하한선 미달
-259,1108140593,(주)대건이엔씨,이황희,분석,336057231,86.409,87.324,0.03533 (100.03533),15 12,2020/09/09 16:37:33,낙찰하한선 미달
-260,1041890207,삼정정보통신,이순봉,분석,336051400,86.407,87.322,0.03358 (100.03358),8 6,2020/09/08 17:02:58,낙찰하한선 미달
-261,1198635165,오성정보통신 주식회사,정희경,분석,336047780,86.406,87.322,0.03249 (100.03249),2 9,2020/09/08 15:21:35,낙찰하한선 미달
-262,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,336045440,86.406,87.321,0.03179 (100.03179),7 10,2020/09/10 08:37:22,낙찰하한선 미달
-263,1078740041,주식회사 더기가,이기홍,분석,336040439,86.404,87.32,0.03030 (100.0303),3 12,2020/09/08 17:22:57,낙찰하한선 미달
-264,1078731896,(주)비시텍코리아,임헌욱,분석,336031000,86.402,87.317,0.02747 (100.02747),8 14,2020/09/08 15:03:38,낙찰하한선 미달
-265,2098119463,(주)두레정보통신,임창용,분석,336024000,86.4,87.315,0.02537 (100.02537),4 11,2020/09/08 16:04:42,낙찰하한선 미달
-266,1128148285,(주)백제이앤씨,손흥도,분석,336023410,86.4,87.315,0.02519 (100.02519),10 1,2020/09/08 16:25:20,낙찰하한선 미달
-267,1298119624,우일계전공업 주식회사,백노현,분석,336018100,86.398,87.314,0.02360 (100.0236),1 14,2020/09/09 19:22:15,낙찰하한선 미달
-268,2170366237,염광통신공사,기홍용,분석,336018000,86.398,87.314,0.02357 (100.02357),4 6,2020/09/08 16:29:07,낙찰하한선 미달
-269,2208110116,풍림산업 주식회사,지우종,분석,336014500,86.397,87.313,0.02252 (100.02252),5 1,2020/09/09 18:05:53,낙찰하한선 미달
-270,2108138572,주식회사 디와이엔텍,임형두,분석,335998800,86.393,87.309,0.01782 (100.01782),4 5,2020/09/10 09:19:19,낙찰하한선 미달
-271,1058814068,주식회사 한강통신건설,최문봉,분석,335997700,86.393,87.309,0.01749 (100.01749),4 12,2020/09/09 09:44:10,낙찰하한선 미달
-272,2158603049,유니넷텍(주),김한호,분석,335993290,86.392,87.307,0.01617 (100.01617),7 4,2020/09/08 16:00:46,낙찰하한선 미달
-273,1198178757,주식회사우신아이앤씨,이화세,분석,335992040,86.391,87.307,0.01580 (100.0158),10 8,2020/09/09 16:09:33,낙찰하한선 미달
-274,1358178502,주식회사 디알네트웍스,이기영,분석,335983360,86.389,87.305,0.01320 (100.0132),6 9,2020/09/09 14:57:16,낙찰하한선 미달
-275,1428136631,주식회사 만사시스템,조호진,분석,335982680,86.389,87.305,0.01299 (100.01299),6 2,2020/09/09 11:01:27,낙찰하한선 미달
-276,2048197877,(주)그린주의,김현미,분석,335982233,86.389,87.304,0.01286 (100.01286),10 13,2020/09/09 17:07:05,낙찰하한선 미달
-277,1058622531,건웅신호산전(주),박정현,분석,335978510,86.388,87.304,0.01174 (100.01174),6 11,2020/09/09 17:20:44,낙찰하한선 미달
-278,2148122183,(주)하나전기,김선식,분석,335975343,86.387,87.303,0.01080 (100.0108),8 13,2020/09/09 19:46:42,낙찰하한선 미달
-279,8568801109,기린전자 주식회사,지형도,분석,335975342,86.387,87.303,0.01079 (100.01079),6 11,2020/09/10 08:56:51,낙찰하한선 미달
-280,1074968483,국제정보통신,조광자,분석,335974426,86.387,87.302,0.01052 (100.01052),5 1,2020/09/08 11:15:38,낙찰하한선 미달
-281,2068601178,주식회사 해인이티에프,오재근,분석,335973628,86.386,87.302,0.01028 (100.01028),6 8,2020/09/09 10:05:54,낙찰하한선 미달
-282,1068178902,주식회사 티에스아이티,박용수,분석,335969352,86.385,87.301,0.00900 (100.009),8 14,2020/09/10 08:25:28,낙찰하한선 미달
-283,2088115241,한애전자(주),최용경,분석,335964300,86.384,87.3,0.00749 (100.00749),14 9,2020/09/09 15:28:26,낙찰하한선 미달
-284,1088155278,금하개발(주),김채모,분석,335956980,86.382,87.298,0.00529 (100.00529),15 11,2020/09/09 10:28:45,낙찰하한선 미달
-285,2098134713,키엔컴 주식회사,최성덕,분석,335953654,86.381,87.297,0.00430 (100.0043),4 6,2020/09/08 12:36:45,낙찰하한선 미달
-286,1098153822,서울텔엔지니어링(주),정영철,분석,335951300,86.38,87.296,0.00359 (100.00359),1 8,2020/09/10 09:39:22,낙찰하한선 미달
-287,2128166939,주식회사 연일전력,최재규,분석,335950305,86.38,87.296,0.00329 (100.00329),12 13,2020/09/08 13:31:36,낙찰하한선 미달
-288,2108118504,보성전기산업(주),강명구,분석,335939200,86.377,87.293,-0.00003 (99.99997),14 13,2020/09/08 10:01:20,낙찰하한선 미달
-289,2198125754,알티엘산업 주식회사,이근태,분석,335928760,86.374,87.291,-0.00316 (99.99684),11 12,2020/09/09 02:26:59,낙찰하한선 미달
-290,1058601287,(주)성산정보시스템,김기주,분석,335927850,86.374,87.29,-0.00343 (99.99657),6 7,2020/09/09 14:46:15,낙찰하한선 미달
-291,2048626080,주식회사 엘제이이엔지,임성희,분석,335903390,86.367,87.284,-0.01076 (99.98924),1 12,2020/09/08 10:07:21,낙찰하한선 미달
-292,1198182057,주식회사 다온티엔지,남기완,분석,335901902,86.367,87.284,-0.01120 (99.9888),15 13,2020/09/10 09:49:57,낙찰하한선 미달
-293,1078606385,대선아이넷(주),신일자,분석,335898700,86.366,87.283,-0.01216 (99.98784),2 1,2020/09/09 16:31:47,낙찰하한선 미달
-294,2028138682,협진통신(주),이승훈,분석,335897227,86.366,87.282,-0.01260 (99.9874),9 4,2020/09/08 16:18:57,낙찰하한선 미달
-295,1238135136,(주)청남통신,최재언,분석,335893550,86.365,87.281,-0.01371 (99.98629),12 15,2020/09/08 10:19:07,낙찰하한선 미달
-296,1188111165,주식회사 세원이엔피디,이왕종,분석,335891210,86.364,87.281,-0.01441 (99.98559),8 4,2020/09/08 14:00:54,낙찰하한선 미달
-297,2130230588,태극정보통신,이상호,분석,335888882,86.363,87.28,-0.01510 (99.9849),6 8,2020/09/09 20:42:52,낙찰하한선 미달
-298,2128196942,동진이앤씨(주),민진식,분석,335886100,86.363,87.28,-0.01594 (99.98406),11 8,2020/09/09 15:59:35,낙찰하한선 미달
-299,2048137258,대신엔에스(주),정동진,분석,335885200,86.362,87.279,-0.01621 (99.98379),13 1,2020/09/09 16:52:13,낙찰하한선 미달
-300,2108157604,주식회사 유니원이엔지,민수지,분석,335877200,86.36,87.277,-0.01860 (99.9814),3 13,2020/09/09 15:05:16,낙찰하한선 미달
