순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-168,1288610057,주식회사 청명씨앤아이,문현민,분석,8855650,87.303,87.523,-0.25219 (99.74781),4 11,2017/12/19 11:48:19,낙찰하한선 미달
-169,2068170480,(주)금성전력기술,김일혁,분석,8855580,87.302,87.523,-0.25298 (99.74702),5 6,2017/12/19 10:30:35,낙찰하한선 미달
-170,1088155278,금하개발(주),김채모,분석,8855430,87.301,87.521,-0.25467 (99.74533),8 4,2017/12/19 11:53:09,낙찰하한선 미달
-171,1088122326,주식회사 주세움정보통신,염인덕,분석,8854640,87.293,87.513,-0.26357 (99.73643),1 2,2017/12/20 09:06:49,낙찰하한선 미달
-172,1198656229,주식회사 경진네트워크,김응환,분석,8854540,87.292,87.512,-0.26469 (99.73531),6 2,2017/12/18 10:53:28,낙찰하한선 미달
-173,1068150296,(주)아르델,최현태,분석,8854290,87.289,87.51,-0.26751 (99.73249),1 2,2017/12/18 15:04:25,낙찰하한선 미달
-174,1058645500,태지종합건설(주),박소연,분석,8854060,87.287,87.508,-0.27010 (99.7299),13 3,2017/12/20 11:47:50,낙찰하한선 미달
-175,1048159651,(주)성우음향정보통신,송민자,분석,8853891,87.285,87.506,-0.27200 (99.728),8 2,2017/12/20 08:27:43,낙찰하한선 미달
-176,1068184554,(주)송화전기통신,고진홍,분석,8853650,87.283,87.503,-0.27472 (99.72528),3 11,2017/12/18 11:51:07,낙찰하한선 미달
-177,1058199938,삼호전자통신(주),이경희,분석,8850570,87.253,87.473,-0.30941 (99.69059),9 10,2017/12/20 10:16:55,낙찰하한선 미달
-178,1148676763,유토피아정보기술(주),안종섭,분석,8850527,87.252,87.473,-0.30989 (99.69011),13 5,2017/12/20 08:54:00,낙찰하한선 미달
-179,2048620636,(주)유시스,이경재,분석,8849940,87.246,87.467,-0.31651 (99.68349),2 12,2017/12/20 11:49:51,낙찰하한선 미달
-180,1068648117,주식회사 티원엘에스,김영규,분석,8849275,87.24,87.46,-0.32400 (99.676),10 3,2017/12/15 17:43:36,낙찰하한선 미달
-181,2158721947,(주)엠지브이보안시스템,김흥국,분석,8849160,87.239,87.459,-0.32529 (99.67471),14 11,2017/12/18 09:05:49,낙찰하한선 미달
-182,2158769714,주식회사 누리엔에스,박봉기,분석,8848510,87.232,87.453,-0.33261 (99.66739),8 7,2017/12/19 16:43:56,낙찰하한선 미달
-183,2208657396,(주)가온네트,오장환,분석,8847930,87.227,87.447,-0.33915 (99.66085),7 14,2017/12/15 14:29:23,낙찰하한선 미달
-184,1062873386,이행정보통신공사,오흥식,분석,8847670,87.224,87.444,-0.34207 (99.65793),15 5,2017/12/19 08:52:33,낙찰하한선 미달
-185,2068196840,주식회사 혜성이티에스,이상영,분석,8847606,87.223,87.444,-0.34280 (99.6572),9 13,2017/12/20 08:13:08,낙찰하한선 미달
-186,1138653369,(주)제이앤비이노베이션,오명숙,분석,8847417,87.222,87.442,-0.34492 (99.65508),3 6,2017/12/18 12:42:02,낙찰하한선 미달
-187,2066762193,보성통신,문용권,분석,8847390,87.221,87.442,-0.34523 (99.65477),4 5,2017/12/19 09:13:30,낙찰하한선 미달
-188,2068625393,주식회사 성림전설,박상동,분석,8847300,87.22,87.441,-0.34624 (99.65376),11 4,2017/12/18 10:59:57,낙찰하한선 미달
-189,2068606891,수미디어통신 주식회사,하학수,분석,8847220,87.22,87.44,-0.34714 (99.65286),5 1,2017/12/20 08:43:58,낙찰하한선 미달
-190,2048636287,주식회사 이화글로벌,이혜숙,분석,8846420,87.212,87.432,-0.35615 (99.64385),2 7,2017/12/18 14:04:59,낙찰하한선 미달
-191,1068180183,보람정보통신서비스(주),안창진,분석,8846260,87.21,87.43,-0.35796 (99.64204),10 14,2017/12/18 15:49:17,낙찰하한선 미달
-192,1178142651,주식회사 조은미디어,조태수,분석,8845620,87.204,87.424,-0.36517 (99.63483),13 11,2017/12/19 14:21:13,낙찰하한선 미달
-193,2208629809,(주)에버가드,오세동,분석,8845350,87.201,87.421,-0.36821 (99.63179),5 7,2017/12/18 09:42:37,낙찰하한선 미달
-194,2098121862,거우전설주식회사,김영훈,분석,8844821,87.196,87.416,-0.37417 (99.62583),13 2,2017/12/19 13:43:11,낙찰하한선 미달
-195,1058161048,서울데이타통신(주),이희승,분석,8844730,87.195,87.415,-0.37519 (99.62481),14 11,2017/12/19 11:18:37,낙찰하한선 미달
-196,1138628948,주식회사 씨큐프라임,이승열,분석,8842385,87.172,87.392,-0.40160 (99.5984),15 10,2017/12/19 14:43:20,낙찰하한선 미달
-197,1138139080,(주)성강통신기술사사무소,안치영,분석,8842090,87.169,87.389,-0.40493 (99.59507),14 5,2017/12/20 09:32:54,낙찰하한선 미달
-198,1198174315,주식회사 다솜이엔씨,송인주,분석,8841546,87.164,87.384,-0.41105 (99.58895),3 15,2017/12/19 08:17:29,낙찰하한선 미달
-199,1054180243,태우산전,강정자,분석,8841505,87.163,87.383,-0.41152 (99.58848),5 1,2017/12/19 17:25:31,낙찰하한선 미달
-200,1078636517,주식회사 국일이앤씨,서남석,분석,8841249,87.161,87.381,-0.41440 (99.5856),2 9,2017/12/18 13:26:24,낙찰하한선 미달
-201,1058759262,어울림영상 주식회사,한응석,분석,8841133,87.16,87.38,-0.41571 (99.58429),5 14,2017/12/18 16:18:16,낙찰하한선 미달
-202,2118606665,(주)화인전설,이순희,분석,8841041,87.159,87.379,-0.41674 (99.58326),6 5,2017/12/19 20:40:28,낙찰하한선 미달
-203,1138148411,(주)풍천정보네트웍,김학봉,분석,8840770,87.156,87.376,-0.41979 (99.58021),10 14,2017/12/19 08:45:29,낙찰하한선 미달
-204,1048157783,(주)서울정보컴,고응준,분석,8840090,87.149,87.369,-0.42745 (99.57255),9 14,2017/12/18 21:40:57,낙찰하한선 미달
-205,2058140829,원앤원산업개발(주),배애순,분석,8839642,87.145,87.365,-0.43250 (99.5675),2 7,2017/12/19 18:29:03,낙찰하한선 미달
-206,1198655462,지티에스솔루션즈 주식회사,김민수,분석,8839200,87.141,87.361,-0.43748 (99.56252),3 12,2017/12/18 11:18:53,낙찰하한선 미달
-207,2108117956,(주)선광전설,권순광,분석,8839190,87.14,87.361,-0.43759 (99.56241),4 13,2017/12/18 14:17:30,낙찰하한선 미달
-208,2150786744,영진전기통신공사,정재인,분석,8838900,87.138,87.358,-0.44086 (99.55914),6 11,2017/12/19 17:21:10,낙찰하한선 미달
-209,2118696662,(주)아이넷빌더,박해성,분석,8838780,87.136,87.356,-0.44221 (99.55779),12 9,2017/12/18 10:43:00,낙찰하한선 미달
-210,2048622162,주식회사 에이테크홀딩스,이정우,분석,8838470,87.133,87.353,-0.44570 (99.5543),10 1,2017/12/20 09:16:01,낙찰하한선 미달
-211,1078191887,(주)삼일아엔씨,채수걸,분석,8838384,87.133,87.353,-0.44667 (99.55333),1 7,2017/12/19 11:57:03,낙찰하한선 미달
-212,2158138830,주식회사와이드이엔씨,최주섭,분석,8837960,87.128,87.348,-0.45145 (99.54855),9 13,2017/12/20 10:48:36,낙찰하한선 미달
-213,1180966913,브리패스,권종철,분석,8836900,87.118,87.338,-0.46339 (99.53661),4 10,2017/12/19 12:17:00,낙찰하한선 미달
-214,1068604157,주식회사 넥시스정보,오세후,분석,8836690,87.116,87.336,-0.46575 (99.53425),14 15,2017/12/18 13:27:10,낙찰하한선 미달
-215,1050296111,중앙전자통신,김용수,분석,8836259,87.112,87.332,-0.47061 (99.52939),15 13,2017/12/19 14:24:54,낙찰하한선 미달
-216,1191119997,대흥전기통신공사,고미영,분석,8836110,87.11,87.33,-0.47228 (99.52772),10 13,2017/12/18 10:46:49,낙찰하한선 미달
-217,1788800994,서강정보통신 주식회사,권영옥,분석,8836000,87.109,87.329,-0.47352 (99.52648),7 11,2017/12/19 15:47:53,낙찰하한선 미달
-218,1298627304,(주)진네트웍스,이호진,분석,8835806,87.107,87.327,-0.47571 (99.52429),10 1,2017/12/18 09:33:25,낙찰하한선 미달
-219,1018172790,(주)공신데이타,서만식,분석,8835650,87.106,87.326,-0.47747 (99.52253),14 8,2017/12/18 10:28:15,낙찰하한선 미달
-220,1138649133,빅썬시스템즈 주식회사,권태일,분석,8835630,87.105,87.325,-0.47769 (99.52231),5 14,2017/12/19 18:01:07,낙찰하한선 미달
-221,2118794604,(주)유니아이비,이희강,분석,8835220,87.101,87.321,-0.48231 (99.51769),2 14,2017/12/18 12:06:14,낙찰하한선 미달
-222,2198114499,(주)이레에너지테크,강래원,분석,8834740,87.097,87.317,-0.48772 (99.51228),13 3,2017/12/19 08:59:35,낙찰하한선 미달
-223,2038164825,(주)스피드정보통신,정회주,분석,8834510,87.094,87.314,-0.49031 (99.50969),2 12,2017/12/17 16:22:33,낙찰하한선 미달
-224,1088193869,(주)동명텔레콤,김경은,분석,8834340,87.093,87.313,-0.49222 (99.50778),7 2,2017/12/18 13:34:47,낙찰하한선 미달
-225,1078760047,주식회사 성우아이씨티,조성철,분석,8834280,87.092,87.312,-0.49290 (99.5071),1 4,2017/12/19 17:35:31,낙찰하한선 미달
-226,1128152663,한국아이디정보(주),송찬호,분석,8834211,87.091,87.311,-0.49367 (99.50633),10 5,2017/12/20 08:54:46,낙찰하한선 미달
-227,1198670032,주식회사 미래엔씨티,최천우,분석,8833880,87.088,87.308,-0.49740 (99.5026),9 5,2017/12/19 09:23:58,낙찰하한선 미달
-228,1238128751,세종텔레콤 주식회사,서종렬,분석,8833760,87.087,87.307,-0.49875 (99.50125),15 14,2017/12/15 22:13:33,낙찰하한선 미달
-229,1078803515,주식회사 해피텔레콤,이병욱,분석,8833390,87.083,87.303,-0.50292 (99.49708),4 12,2017/12/19 14:39:33,낙찰하한선 미달
-230,1078651497,모바일파킹 유한회사,김중근,분석,8833000,87.079,87.299,-0.50731 (99.49269),13 5,2017/12/18 08:44:06,낙찰하한선 미달
-231,1128141680,주식회사엠케이씨티,장재철,분석,8832860,87.078,87.298,-0.50889 (99.49111),6 10,2017/12/20 08:54:20,낙찰하한선 미달
-232,1328800173,난방산업 주식회사,강경옥,분석,8832260,87.072,87.292,-0.51565 (99.48435),6 13,2017/12/20 09:21:13,낙찰하한선 미달
-233,2148683225,(주)신화시스템,채관석,분석,8830700,87.057,87.277,-0.53322 (99.46678),9 6,2017/12/18 09:31:00,낙찰하한선 미달
-234,2068194880,(주)유애넷테크,조성출,분석,8830568,87.055,87.275,-0.53471 (99.46529),7 1,2017/12/18 11:28:02,낙찰하한선 미달
-235,2208709343,유텔레콤주식회사,이종일,분석,8830000,87.05,87.27,-0.54111 (99.45889),14 4,2017/12/19 14:20:34,낙찰하한선 미달
-236,2098124011,(주)주암전기통신,정한석,분석,8830000,87.05,87.27,-0.54111 (99.45889),7 10,2017/12/18 23:33:28,낙찰하한선 미달
-237,2148891087,세경네트웍스 주식회사,장중석,분석,8829780,87.048,87.268,-0.54358 (99.45642),5 11,2017/12/19 08:20:41,낙찰하한선 미달
-238,3958800527,주식회사 에스에이치아이티,정성훈,분석,8827510,87.025,87.245,-0.56915 (99.43085),3 13,2017/12/18 19:50:40,낙찰하한선 미달
-239,1208192633,(주)유니썬코리아,김형중,분석,8827460,87.025,87.245,-0.56972 (99.43028),5 15,2017/12/19 17:12:49,낙찰하한선 미달
-240,1058163309,(주)한국에빅스,신승창,분석,8827138,87.022,87.241,-0.57334 (99.42666),13 9,2017/12/19 15:25:04,낙찰하한선 미달
-241,2198111833,주식회사대영산전,전인구,분석,8827090,87.021,87.241,-0.57388 (99.42612),10 4,2017/12/19 09:11:12,낙찰하한선 미달
-242,1118101759,신원전설(주),심한섭,분석,8826400,87.014,87.234,-0.58165 (99.41835),5 15,2017/12/20 09:19:17,낙찰하한선 미달
-243,1068669164,주식회사 코인비엠에스,조효상,분석,8824000,86.991,87.21,-0.60869 (99.39131),2 14,2017/12/19 18:31:55,낙찰하한선 미달
-244,1078143707,(주)신창전기,홍성수,분석,8821097,86.962,87.182,-0.64139 (99.35861),15 4,2017/12/20 09:34:14,낙찰하한선 미달
-245,1078824918,주식회사 칸정보기술,정상훈,분석,8820070,86.952,87.172,-0.65295 (99.34705),9 4,2017/12/19 10:14:48,낙찰하한선 미달
-246,2078147814,(주)대호엔지니어링,윤용상,분석,8819316,86.945,87.164,-0.66145 (99.33855),2 8,2017/12/19 10:50:29,낙찰하한선 미달
-247,1098120807,(주)케이비에스비즈니스,강선규,분석,8817600,86.928,87.147,-0.68078 (99.31922),7 5,2017/12/19 15:43:06,낙찰하한선 미달
-248,1058110006,삼성전기산업 주식회사,정지혜,분석,8816300,86.915,87.134,-0.69542 (99.30458),4 15,2017/12/20 11:45:30,낙찰하한선 미달
-249,1098160833,주식회사포트론,곽정례,분석,8815449,86.906,87.126,-0.70500 (99.295),12 11,2017/12/19 18:50:18,낙찰하한선 미달
-250,8348600218,주식회사 코리아통신,강우용,분석,8815003,86.902,87.121,-0.71003 (99.28997),14 10,2017/12/19 06:33:54,낙찰하한선 미달
-251,2048651425,주식회사 메이사운드,심문섭,분석,8814960,86.902,87.121,-0.71051 (99.28949),14 9,2017/12/18 10:08:18,낙찰하한선 미달
-252,1171187825,신원전자,안희덕,분석,8814830,86.9,87.12,-0.71198 (99.28802),4 12,2017/12/19 17:44:17,낙찰하한선 미달
-253,1138600713,주식회사스마트디앤씨,박만규,분석,8814660,86.899,87.118,-0.71389 (99.28611),4 12,2017/12/18 15:28:10,낙찰하한선 미달
-254,2068617141,(주)텔코아,황민석,분석,8813200,86.884,87.104,-0.73034 (99.26966),7 12,2017/12/19 09:36:34,낙찰하한선 미달
-255,1138636865,주식회사 정원시큐,염승호,분석,8811525,86.868,87.087,-0.74920 (99.2508),6 15,2017/12/19 16:09:23,낙찰하한선 미달
-256,7548800065,주식회사 서린,김세진,분석,8811500,86.868,87.087,-0.74948 (99.25052),13 11,2017/12/20 08:57:55,낙찰하한선 미달
-257,1062475052,한우리정보통신,전막동,분석,8811340,86.866,87.085,-0.75129 (99.24871),7 6,2017/12/18 15:14:15,낙찰하한선 미달
-258,2148668087,주식회사 네오티스,이운학,분석,8809480,86.848,87.067,-0.77224 (99.22776),13 11,2017/12/18 16:37:42,낙찰하한선 미달
-259,1108609224,주식회사 두루스코,김옥연,분석,8808840,86.841,87.061,-0.77945 (99.22055),3 1,2017/12/20 11:54:51,낙찰하한선 미달
-260,6118700363,주식회사 서경산업,최영아,분석,8808036,86.833,87.053,-0.78850 (99.2115),1 3,2017/12/20 09:43:24,낙찰하한선 미달
-261,6058603558,주식회사 와이에스제이,정창진,분석,8807690,86.83,87.049,-0.79240 (99.2076),1 11,2017/12/19 16:16:30,낙찰하한선 미달
-262,1228164604,주식회사 렛츠텔레콤,안승수,분석,8806750,86.821,87.04,-0.80299 (99.19701),8 13,2017/12/19 09:33:31,낙찰하한선 미달
-263,2048131967,(주)용백전설,곽의영,분석,8805656,86.81,87.029,-0.81531 (99.18469),2 11,2017/12/18 09:53:30,낙찰하한선 미달
-264,1198173261,(주)현대네트웍기술,조성익,분석,8805320,86.807,87.026,-0.81909 (99.18091),5 9,2017/12/18 10:13:22,낙찰하한선 미달
-265,1198132561,신한동력(주),오재근,분석,8803429,86.788,87.007,-0.84039 (99.15961),10 9,2017/12/19 14:16:06,낙찰하한선 미달
-266,2030130565,이수정보통신,이한수,분석,8803243,86.786,87.005,-0.84249 (99.15751),6 14,2017/12/20 09:51:56,낙찰하한선 미달
-267,1138629419,(주)에스이든,하태정,분석,8802343,86.777,86.996,-0.85263 (99.14737),12 14,2017/12/20 11:01:50,낙찰하한선 미달
-268,1138192009,(주)엘트정보기술,김용호,분석,8801965,86.774,86.993,-0.85688 (99.14312),9 13,2017/12/19 17:09:08,낙찰하한선 미달
-269,2178134000,(주)에스엠텔레콤,오현택,분석,8800579,86.76,86.979,-0.87250 (99.1275),7 8,2017/12/19 16:17:57,낙찰하한선 미달
-270,4108654954,핌스텍(주),박상우,분석,8798874,86.743,86.962,-0.89170 (99.1083),4 2,2017/12/18 13:34:41,낙찰하한선 미달
-271,1058684745,(주)대곤아이엔씨,이체범,분석,8798554,86.74,86.959,-0.89531 (99.10469),9 15,2017/12/20 09:37:26,낙찰하한선 미달
-272,1288110974,주식회사 승원에이씨오,박태환,분석,8798120,86.736,86.955,-0.90019 (99.09981),9 1,2017/12/20 11:48:54,낙찰하한선 미달
-273,2148847295,티에스퓨처 주식회사,김명성,분석,8797231,86.727,86.946,-0.91021 (99.08979),10 5,2017/12/19 17:48:04,낙찰하한선 미달
-274,3188600619,주식회사 태정이앤아이,정태용,분석,8795362,86.708,86.927,-0.93126 (99.06874),9 1,2017/12/20 06:34:08,낙찰하한선 미달
-275,2148840477,주식회사 알비에스테크,김동헌,분석,8795200,86.707,86.926,-0.93308 (99.06692),8 4,2017/12/20 07:44:01,낙찰하한선 미달
-276,1018700532,주식회사 우리통신,박현준,분석,8794567,86.701,86.92,-0.94021 (99.05979),3 5,2017/12/20 10:00:11,낙찰하한선 미달
-277,1138194797,주식회사제리테크,이해동,분석,8792940,86.685,86.903,-0.95854 (99.04146),7 5,2017/12/20 09:25:59,낙찰하한선 미달
-278,2048131439,중앙텔콤(주),오종수,분석,8792811,86.683,86.902,-0.95999 (99.04001),15 7,2017/12/18 17:10:22,낙찰하한선 미달
-279,1138690758,주식회사 에스에스아이,박연익,분석,8792700,86.682,86.901,-0.96124 (99.03876),13 4,2017/12/15 22:10:23,낙찰하한선 미달
-280,2118836479,(주)에스피엔이,이정임,분석,8792020,86.675,86.894,-0.96890 (99.0311),12 1,2017/12/20 09:32:51,낙찰하한선 미달
-281,1208147588,서현정보통신(주),배상만,분석,8791880,86.674,86.893,-0.97048 (99.02952),7 13,2017/12/19 09:48:54,낙찰하한선 미달
-282,1058777047,(주)텔레큐브,정영신,분석,8791452,86.67,86.889,-0.97530 (99.0247),15 1,2017/12/18 16:48:37,낙찰하한선 미달
-283,2108122973,인터컴넷(주),양지호,분석,8789072,86.646,86.865,-1.00211 (98.99789),9 8,2017/12/19 14:53:51,낙찰하한선 미달
-284,1168175601,한빛인프라소닉(주),이한철,분석,8787200,86.628,86.847,-1.02319 (98.97681),14 11,2017/12/18 18:23:17,낙찰하한선 미달
-285,2148787136,주식회사 제일운용기술,홍성철,분석,8784979,86.606,86.825,-1.04821 (98.95179),7 8,2017/12/18 09:04:16,낙찰하한선 미달
-286,2148724941,한빛시스템주식회사,윤명호,분석,8783755,86.594,86.813,-1.06200 (98.938),6 1,2017/12/18 10:03:00,낙찰하한선 미달
-287,1178186611,(주)신흥에프에이,박인숙,분석,8780941,86.566,86.785,-1.09369 (98.90631),15 12,2017/12/20 09:46:30,낙찰하한선 미달
-288,1198650754,비젼전자통신 주식회사,홍성수,분석,8779910,86.556,86.775,-1.10531 (98.89469),8 15,2017/12/20 08:59:27,낙찰하한선 미달
-289,1238175875,주식회사 휴톤,김영상,분석,8779760,86.555,86.773,-1.10700 (98.893),4 14,2017/12/19 07:51:43,낙찰하한선 미달
-290,2178113330,(주)오성에스이엠,오성표,분석,8777948,86.537,86.755,-1.12741 (98.87259),15 11,2017/12/18 11:01:22,낙찰하한선 미달
-291,1098197140,(주)코맥스시큐리티,김종정,분석,8776999,86.527,86.746,-1.13810 (98.8619),13 10,2017/12/20 09:17:52,낙찰하한선 미달
-292,6818700095,주식회사 진영이엔씨,조근호,분석,8774361,86.501,86.72,-1.16781 (98.83219),7 14,2017/12/19 11:13:03,낙찰하한선 미달
-293,1068619761,(주) 한걸음정보통신,정진원,분석,8773440,86.492,86.711,-1.17818 (98.82182),3 13,2017/12/18 17:17:32,낙찰하한선 미달
-294,1058180119,주식회사 로지시스,이규현,분석,8773102,86.489,86.707,-1.18199 (98.81801),3 13,2017/12/18 16:48:51,낙찰하한선 미달
-295,1198600031,(주)씨에스콘트롤즈,황순길,분석,8772621,86.484,86.703,-1.18741 (98.81259),5 1,2017/12/20 10:08:11,낙찰하한선 미달
-296,2200299232,한빛데이타통신,이광수,분석,8770597,86.464,86.683,-1.21021 (98.78979),12 15,2017/12/19 09:46:54,낙찰하한선 미달
-297,1068168350,신동전자주식회사,김정분,분석,8763123,86.391,86.609,-1.29439 (98.70561),5 4,2017/12/20 10:01:27,낙찰하한선 미달
-298,1068178902,주식회사 티에스아이티,박용수,분석,8761997,86.379,86.598,-1.30707 (98.69293),11 13,2017/12/20 09:12:04,낙찰하한선 미달
-299,1198606485,주식회사 에이치엠솔루션,이상진,분석,8761100,86.371,86.589,-1.31718 (98.68282),4 6,2017/12/18 15:33:06,낙찰하한선 미달
-300,2048130648,주식회사 케빅,정병철,분석,8757920,86.339,86.557,-1.35300 (98.647),14 2,2017/12/18 11:19:29,낙찰하한선 미달
-301,1108140249,(주)유베이스,허대건,분석,8754776,86.308,86.526,-1.38841 (98.61159),13 15,2017/12/19 17:16:11,낙찰하한선 미달
-302,2648122849,주식회사한양시큐리티,신동준,분석,8744535,86.207,86.425,-1.50376 (98.49624),6 4,2017/12/19 23:14:20,낙찰하한선 미달
-303,1108172440,주식회사 다보파워코리아,강희철,분석,8742792,86.19,86.408,-1.52339 (98.47661),10 4,2017/12/19 17:34:54,낙찰하한선 미달
-304,1108174749,유프로시스(주),김종본,분석,8740643,86.169,86.387,-1.54760 (98.4524),4 1,2017/12/18 10:23:16,낙찰하한선 미달
-305,1198646212,주식회사 에프에스네트웍스,이화수,분석,8737480,86.138,86.355,-1.58323 (98.41677),7 8,2017/12/19 09:26:40,낙찰하한선 미달
-306,2021295047,협진전기통신공사,최종운,분석,8731370,86.078,86.295,-1.65205 (98.34795),4 12,2017/12/18 16:49:01,낙찰하한선 미달
-307,1078197085,(주)코어넷,소흥섭,분석,8728478,86.049,86.266,-1.68462 (98.31538),1 13,2017/12/20 09:31:39,낙찰하한선 미달
-308,1778800569,주식회사 유원이씨에스,유명종,분석,8712574,85.892,86.109,-1.86376 (98.13624),3 13,2017/12/20 09:00:42,낙찰하한선 미달
