순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-173,2068184285,주식회사 진명파워택,이명규,분석,302391113,86.497,86.926,0.20919 (100.20919),5 8,2017/05/23 09:36:43,낙찰하한선 미달
-174,2208165402,서전엔지니어링(주),유경하,분석,302390000,86.496,86.926,0.20883 (100.20883),12 14,2017/05/19 17:25:52,낙찰하한선 미달
-175,1228118380,주식회사 텍셀네트컴,김진수,분석,302389342,86.496,86.925,0.20861 (100.20861),10 5,2017/05/22 08:44:51,낙찰하한선 미달
-176,1088154468,(주)이젠정보통신,이동필,분석,302332100,86.48,86.909,0.18964 (100.18964),7 4,2017/05/20 22:20:29,낙찰하한선 미달
-177,1068611721,우리보안 주식회사,이명재,분석,302329555,86.479,86.908,0.18880 (100.1888),2 10,2017/05/23 08:49:46,낙찰하한선 미달
-178,2148619102,유석산업(주),최현호,분석,302318118,86.476,86.905,0.18501 (100.18501),8 12,2017/05/23 09:13:20,낙찰하한선 미달
-179,1088114068,(주)대인정보통신,유재호,분석,302300277,86.471,86.9,0.17909 (100.17909),11 13,2017/05/22 08:03:03,낙찰하한선 미달
-180,1108190808,노드정보기술(주),정상권,분석,302297922,86.47,86.899,0.17831 (100.17831),10 5,2017/05/22 20:38:04,낙찰하한선 미달
-181,2068120414,(주)일광기업,오도진,분석,302291700,86.468,86.897,0.17625 (100.17625),6 12,2017/05/19 16:50:49,낙찰하한선 미달
-182,1208702787,(주)유싱크코리아,권정남,분석,302287300,86.467,86.896,0.17479 (100.17479),10 3,2017/05/22 09:26:48,낙찰하한선 미달
-183,1171187825,신원전자,안희덕,분석,302284900,86.466,86.895,0.17400 (100.174),6 11,2017/05/23 09:43:35,낙찰하한선 미달
-184,1018116968,(주)넥슨정보통신,신양인,분석,302277380,86.464,86.893,0.17151 (100.17151),1 7,2017/05/22 17:40:25,낙찰하한선 미달
-185,1138607472,조은케이블서비스주식회사,이을복,분석,302275000,86.464,86.893,0.17072 (100.17072),13 3,2017/05/20 09:05:34,낙찰하한선 미달
-186,2048620126,(주)상부사종합건설,이상만,분석,302273729,86.463,86.892,0.17030 (100.1703),2 7,2017/05/22 23:30:40,낙찰하한선 미달
-187,2128196243,신광씨앤티 주식회사,박광선,분석,302268820,86.462,86.891,0.16867 (100.16867),6 5,2017/05/19 15:50:50,낙찰하한선 미달
-188,2198106704,유복전기(주),유정식,분석,302261570,86.46,86.889,0.16627 (100.16627),15 13,2017/05/22 09:32:53,낙찰하한선 미달
-189,1108131416,중앙하이텔 주식회사,김광헌,분석,302260150,86.459,86.888,0.16580 (100.1658),3 10,2017/05/22 10:18:20,낙찰하한선 미달
-190,2118119938,주식회사 동부,강운식,분석,302236900,86.453,86.882,0.15809 (100.15809),5 9,2017/05/19 14:01:06,낙찰하한선 미달
-191,1088175497,삼인시스텍(주),김용대,분석,302223279,86.449,86.878,0.15358 (100.15358),4 1,2017/05/22 13:59:51,낙찰하한선 미달
-192,2140875125,삼화전기정보통신공사,석동욱,분석,302220310,86.448,86.877,0.15259 (100.15259),1 6,2017/05/19 12:12:10,낙찰하한선 미달
-193,2158138510,신신이앤씨주식회사,하대청,분석,302218658,86.447,86.876,0.15205 (100.15205),13 10,2017/05/20 08:57:40,낙찰하한선 미달
-194,2118603519,서울전자통신(주),이명규,분석,302218205,86.447,86.876,0.15190 (100.1519),12 6,2017/05/22 08:23:25,낙찰하한선 미달
-195,2158621601,주식회사대륭전력통신,정병구,분석,302217290,86.447,86.876,0.15159 (100.15159),2 6,2017/05/22 08:55:09,낙찰하한선 미달
-196,1078646354,(주)솔리비아,박정구,분석,302205056,86.444,86.872,0.14754 (100.14754),15 2,2017/05/19 22:26:16,낙찰하한선 미달
-197,1108139892,(주)이화텔레콤,윤영배,분석,302197564,86.441,86.87,0.14505 (100.14505),4 9,2017/05/22 08:46:12,낙찰하한선 미달
-198,1018211295,사단법인 한국장애인이워크협회,조무호,분석,302192800,86.44,86.869,0.14348 (100.14348),11 10,2017/05/19 13:51:43,낙찰하한선 미달
-199,1178169252,엠에스온(주),이경미,분석,302190745,86.439,86.868,0.14280 (100.1428),14 2,2017/05/22 13:33:44,낙찰하한선 미달
-200,6118700363,주식회사 서경산업,최영아,분석,302182296,86.437,86.866,0.14000 (100.14),10 6,2017/05/21 01:45:10,낙찰하한선 미달
-201,2188114856,서교정보통신(주),김기설,분석,302182220,86.437,86.866,0.13997 (100.13997),7 3,2017/05/23 08:32:03,낙찰하한선 미달
-202,1180565240,성보전자통신,양행천,분석,302172600,86.434,86.863,0.13678 (100.13678),1 14,2017/05/23 06:20:53,낙찰하한선 미달
-203,1208609541,청강전기(주),김관호,분석,302166604,86.433,86.861,0.13480 (100.1348),12 4,2017/05/23 09:36:28,낙찰하한선 미달
-204,2068153517,뉴텔레콤(주),김을선,분석,302163500,86.432,86.861,0.13377 (100.13377),7 15,2017/05/22 09:31:47,낙찰하한선 미달
-205,1288196628,코마정보통신(주),이경수,분석,302159900,86.431,86.86,0.13257 (100.13257),15 3,2017/05/20 14:04:44,낙찰하한선 미달
-206,1098176150,주식회사 하이큐스,이철수,분석,302140300,86.425,86.854,0.12608 (100.12608),8 2,2017/05/22 01:39:28,낙찰하한선 미달
-207,2098134713,키엔컴 주식회사,최성덕,분석,302127000,86.421,86.85,0.12167 (100.12167),10 6,2017/05/22 12:32:53,낙찰하한선 미달
-208,1168134196,(주)누리텔레콤,조송만,분석,302126469,86.421,86.85,0.12149 (100.12149),10 15,2017/05/22 13:53:49,낙찰하한선 미달
-209,2208869047,양지전기 주식회사,박승연,분석,302125570,86.421,86.85,0.12120 (100.1212),6 3,2017/05/19 13:03:33,낙찰하한선 미달
-210,2098122288,하나로넷주식회사,성기옥,분석,302118625,86.419,86.848,0.11890 (100.1189),15 2,2017/05/19 17:25:55,낙찰하한선 미달
-211,2198128479,조은정보통신(주),박원규,분석,302116940,86.418,86.847,0.11834 (100.11834),4 9,2017/05/20 12:52:55,낙찰하한선 미달
-212,7888800054,주식회사 동서티앤씨,이병학,분석,302115310,86.418,86.847,0.11780 (100.1178),8 7,2017/05/19 18:02:35,낙찰하한선 미달
-213,1088181548,디에스지엔 주식회사,신재범,분석,302107700,86.416,86.844,0.11527 (100.11527),13 2,2017/05/19 13:32:21,낙찰하한선 미달
-214,2208143387,(주)글로벌텔레콤,서승현,분석,302104223,86.415,86.844,0.11412 (100.11412),13 12,2017/05/22 09:08:30,낙찰하한선 미달
-215,1098160298,인터아이코리아(주),장민수,분석,302096222,86.412,86.841,0.11147 (100.11147),4 10,2017/05/22 11:42:18,낙찰하한선 미달
-216,1078155407,(주)윤익계전,안용준,분석,302093600,86.412,86.84,0.11060 (100.1106),3 9,2017/05/20 15:39:57,낙찰하한선 미달
-217,2148669602,(주)우호텔레콤,이강록,분석,302077880,86.407,86.836,0.10539 (100.10539),1 15,2017/05/19 12:11:12,낙찰하한선 미달
-218,1068180219,(주)네트웍리더,권철영,분석,302074500,86.406,86.835,0.10427 (100.10427),2 12,2017/05/23 10:27:39,낙찰하한선 미달
-219,1068619820,주식회사유엔콘트롤,남성모,분석,302074000,86.406,86.835,0.10411 (100.10411),9 6,2017/05/22 10:53:12,낙찰하한선 미달
-220,2158133077,오티씨테크놀로지 주식회사,김희언,분석,302069436,86.405,86.834,0.10259 (100.10259),8 6,2017/05/23 09:00:03,낙찰하한선 미달
-221,1178108842,풍성건설(주),임명환,분석,302068774,86.405,86.833,0.10238 (100.10238),2 5,2017/05/23 09:12:26,낙찰하한선 미달
-222,2148105563,(주)인성이엔씨,김규만,분석,302062800,86.403,86.832,0.10040 (100.1004),13 9,2017/05/22 08:27:02,낙찰하한선 미달
-223,1018138303,주식회사 비엘에스,안홍서,분석,302048300,86.399,86.827,0.09559 (100.09559),3 7,2017/05/23 09:29:07,낙찰하한선 미달
-224,1188119401,(주)토탈컴즈시스템,현중명,분석,302039710,86.396,86.825,0.09274 (100.09274),5 4,2017/05/23 09:55:26,낙찰하한선 미달
-225,1078165206,앤아이에스(주),안광희,분석,302036720,86.395,86.824,0.09175 (100.09175),13 8,2017/05/23 10:06:27,낙찰하한선 미달
-226,2068606585,(주)상지일렉스,정원상,분석,302036550,86.395,86.824,0.09170 (100.0917),7 8,2017/05/22 21:00:58,낙찰하한선 미달
-227,1188115778,대신통신기술(주),김지영,분석,302033800,86.395,86.823,0.09079 (100.09079),5 6,2017/05/22 14:40:06,낙찰하한선 미달
-228,2068617141,(주)텔코아,황민석,분석,302027000,86.393,86.821,0.08853 (100.08853),7 14,2017/05/22 09:41:22,낙찰하한선 미달
-229,1138607924,두성건설주식회사,안성병,분석,302018100,86.39,86.819,0.08558 (100.08558),11 13,2017/05/19 13:36:11,낙찰하한선 미달
-230,2158643395,민네트워크(주),황상택,분석,302013280,86.389,86.817,0.08399 (100.08399),5 3,2017/05/22 08:55:22,낙찰하한선 미달
-231,1198611222,(주)제이에이티,이세창,분석,302009595,86.388,86.816,0.08276 (100.08276),12 6,2017/05/20 09:40:50,낙찰하한선 미달
-232,2140550031,새론정보통신,이용주,분석,302004990,86.386,86.815,0.08124 (100.08124),6 5,2017/05/19 13:35:00,낙찰하한선 미달
-233,2158607273,(주)미주전통,장원식,분석,302004986,86.386,86.815,0.08124 (100.08124),14 13,2017/05/22 22:02:04,낙찰하한선 미달
-234,2130249995,에스에스브이,고영문,분석,302000890,86.385,86.814,0.07988 (100.07988),12 9,2017/05/23 11:04:06,낙찰하한선 미달
-235,1058746675,(주)양지이엔지,백종현,분석,301996410,86.384,86.813,0.07839 (100.07839),5 9,2017/05/23 08:49:16,낙찰하한선 미달
-236,1128148285,(주)백제이앤씨,손흥도,분석,301987900,86.381,86.81,0.07557 (100.07557),9 5,2017/05/19 10:10:33,낙찰하한선 미달
-237,2098119463,(주)두레정보통신,임창용,분석,301986750,86.381,86.81,0.07519 (100.07519),1 10,2017/05/23 10:20:05,낙찰하한선 미달
-238,2068193673,지에스네트웍스(주),임동배,분석,301985540,86.381,86.809,0.07479 (100.07479),2 8,2017/05/23 09:53:44,낙찰하한선 미달
-239,2068125141,주식회사 스테이지넷,임영규,분석,301982250,86.38,86.808,0.07370 (100.0737),14 12,2017/05/22 11:42:33,낙찰하한선 미달
-240,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,301976496,86.378,86.807,0.07180 (100.0718),15 9,2017/05/22 15:15:47,낙찰하한선 미달
-241,2128153400,일렉파워주식회사,김성호,분석,301972639,86.377,86.806,0.07052 (100.07052),5 11,2017/05/22 18:13:54,낙찰하한선 미달
-242,1068601621,주식회사 동양타브,이세근,분석,301967858,86.376,86.804,0.06893 (100.06893),7 12,2017/05/22 11:13:51,낙찰하한선 미달
-243,1138629821,동문이엔티 주식회사,송요일,분석,301958140,86.373,86.802,0.06571 (100.06571),8 11,2017/05/22 08:26:38,낙찰하한선 미달
-244,1098166803,(주)아이앤씨파트너스,곽준철,분석,301957700,86.373,86.801,0.06557 (100.06557),11 10,2017/05/22 08:14:14,낙찰하한선 미달
-245,2188120741,케이씨티정보통신(주),백형은,분석,301956880,86.373,86.801,0.06529 (100.06529),12 10,2017/05/23 08:43:09,낙찰하한선 미달
-246,1018151776,(주)지디시,김승환,분석,301954226,86.372,86.8,0.06442 (100.06442),2 1,2017/05/22 09:57:56,낙찰하한선 미달
-247,1198164802,주식회사 비아이넷,김동균,분석,301952300,86.371,86.8,0.06378 (100.06378),4 1,2017/05/19 10:26:39,낙찰하한선 미달
-248,1018178116,(주)오경컴텍,김종근,분석,301951450,86.371,86.8,0.06350 (100.0635),15 4,2017/05/23 09:05:21,낙찰하한선 미달
-249,2208163442,두우정보통신(주),김진수,분석,301947262,86.37,86.798,0.06211 (100.06211),14 5,2017/05/22 15:36:28,낙찰하한선 미달
-250,1078197085,(주)코어넷,소흥섭,분석,301943343,86.369,86.797,0.06081 (100.06081),9 6,2017/05/22 18:04:08,낙찰하한선 미달
-251,1078651838,(주)캐스트 원,윤정순,분석,301935400,86.366,86.795,0.05818 (100.05818),7 4,2017/05/23 09:09:49,낙찰하한선 미달
-252,1088127729,주식회사 대원네시스,이연호,분석,301933672,86.366,86.794,0.05760 (100.0576),1 9,2017/05/22 09:37:38,낙찰하한선 미달
-253,1198664224,포스텍네트웍스 주식회사,김권일,분석,301928848,86.364,86.793,0.05601 (100.05601),11 7,2017/05/23 10:09:14,낙찰하한선 미달
-254,1078658092,주식회사 엠오에스강서,남국진,분석,301928240,86.364,86.793,0.05580 (100.0558),15 2,2017/05/22 10:45:50,낙찰하한선 미달
-255,2178145434,주식회사 한양전자피에이,여동도,분석,301926700,86.364,86.792,0.05529 (100.05529),15 8,2017/05/22 13:51:44,낙찰하한선 미달
-256,2148745460,주식회사 앤앤에스피,김일용,분석,301923150,86.363,86.791,0.05412 (100.05412),1 3,2017/05/19 17:37:33,낙찰하한선 미달
-257,2148752525,(주)엘티네트워크,조완식,분석,301922100,86.363,86.791,0.05377 (100.05377),9 6,2017/05/23 09:28:01,낙찰하한선 미달
-258,1054180243,태우산전,강정자,분석,301921876,86.363,86.791,0.05369 (100.05369),11 14,2017/05/19 14:39:47,낙찰하한선 미달
-259,3058627650,새턴정보 주식회사,김영수,분석,301918260,86.361,86.79,0.05250 (100.0525),12 13,2017/05/19 14:07:06,낙찰하한선 미달
-260,1138633645,주식회사 와이넷,석지윤,분석,301914709,86.36,86.789,0.05132 (100.05132),1 2,2017/05/19 19:18:46,낙찰하한선 미달
-261,2128145574,콤시스(주),서경환,분석,301911000,86.359,86.788,0.05009 (100.05009),8 1,2017/05/19 17:36:35,낙찰하한선 미달
-262,1098154781,(주)공항엔지니어링,이은순,분석,301909500,86.359,86.788,0.04959 (100.04959),10 5,2017/05/23 08:59:10,낙찰하한선 미달
-263,2048603296,주식회사누리씨아이에스,김연준,분석,301900754,86.356,86.785,0.04670 (100.0467),12 5,2017/05/22 09:10:11,낙찰하한선 미달
-264,2148647194,투앤원정보통신주식회사,서승호,분석,301898980,86.356,86.785,0.04611 (100.04611),12 6,2017/05/22 16:55:55,낙찰하한선 미달
-265,1138151895,주식회사 온리정보통신,김서규,분석,301898038,86.356,86.784,0.04580 (100.0458),5 8,2017/05/22 18:34:14,낙찰하한선 미달
-266,2148705513,주식회사 케이이에스 전기공사,강성진,분석,301897400,86.355,86.784,0.04558 (100.04558),14 7,2017/05/19 11:05:12,낙찰하한선 미달
-267,1088182120,(주) 포스콤 에스아이,양병기,분석,301896500,86.355,86.784,0.04529 (100.04529),9 8,2017/05/22 15:27:52,낙찰하한선 미달
-268,2178135988,주식회사 조은정보,조용정,분석,301879330,86.35,86.779,0.03960 (100.0396),12 8,2017/05/22 09:28:37,낙찰하한선 미달
-269,1128143733,공간미디어(주),김명숙,분석,301876190,86.349,86.778,0.03855 (100.03855),8 13,2017/05/23 08:15:08,낙찰하한선 미달
-270,1178188899,주식회사 시큐렉스,최영희,분석,301874803,86.349,86.778,0.03810 (100.0381),8 12,2017/05/23 08:46:32,낙찰하한선 미달
-271,2118606665,(주)화인전설,이순희,분석,301873037,86.349,86.777,0.03751 (100.03751),3 8,2017/05/22 21:24:45,낙찰하한선 미달
-272,2188120528,(주)엠앤제이,하준석,분석,301871482,86.348,86.777,0.03699 (100.03699),5 1,2017/05/22 17:52:52,낙찰하한선 미달
-273,1098603593,주식회사 완일이씨에스,김경창,분석,301870270,86.348,86.776,0.03659 (100.03659),9 7,2017/05/23 09:10:01,낙찰하한선 미달
-274,1078156371,아주전자시스템(주),이재훈,분석,301867200,86.347,86.775,0.03558 (100.03558),4 1,2017/05/22 09:27:51,낙찰하한선 미달
-275,2158620617,미디어텔레콤(주),김용대,분석,301862305,86.345,86.774,0.03395 (100.03395),9 2,2017/05/22 09:23:33,낙찰하한선 미달
-276,1138195331,(주)한남이앤씨,조재령,분석,301861800,86.345,86.774,0.03379 (100.03379),3 9,2017/05/22 09:59:34,낙찰하한선 미달
-277,1188120761,(주)동화이엔씨,이재원,분석,301861520,86.345,86.774,0.03369 (100.03369),11 10,2017/05/22 09:52:37,낙찰하한선 미달
-278,2078141917,합자회사 대성전업상사,권기원,분석,301847500,86.341,86.77,0.02905 (100.02905),1 11,2017/05/19 14:37:21,낙찰하한선 미달
-279,2048614338,(주)오성에이브이시스템,심병섭,분석,301839200,86.339,86.767,0.02630 (100.0263),1 8,2017/05/22 10:11:27,낙찰하한선 미달
-280,1018195473,건영정보통신(주),이병옥,분석,301837000,86.338,86.767,0.02557 (100.02557),7 4,2017/05/23 09:29:26,낙찰하한선 미달
-281,2158714581,씨엠티정보통신(주),이광운,분석,301835724,86.338,86.766,0.02514 (100.02514),13 10,2017/05/22 09:57:50,낙찰하한선 미달
-282,1188117437,탑인더스트리(주),이정임,분석,301833760,86.337,86.766,0.02449 (100.02449),6 7,2017/05/19 15:28:29,낙찰하한선 미달
-283,1048140865,다이아몬드전자(주),이건,분석,301831000,86.337,86.765,0.02358 (100.02358),11 12,2017/05/23 10:48:28,낙찰하한선 미달
-284,1048142446,(주)대성텔레콤,양종만,분석,301829040,86.336,86.764,0.02293 (100.02293),1 3,2017/05/23 09:35:56,낙찰하한선 미달
-285,1238128751,세종텔레콤 주식회사,서종렬,분석,301826610,86.335,86.764,0.02212 (100.02212),6 2,2017/05/22 10:53:01,낙찰하한선 미달
-286,2128178492,주식회사 제이에치코리아,이주일,분석,301825990,86.335,86.764,0.02192 (100.02192),15 13,2017/05/19 14:12:01,낙찰하한선 미달
-287,2148824685,육일정보통신(주),김영옥,분석,301821288,86.334,86.762,0.02036 (100.02036),15 8,2017/05/22 14:42:02,낙찰하한선 미달
-288,4568800195,주식회사 동부코리아통신,윤미옥,분석,301806900,86.33,86.758,0.01559 (100.01559),4 8,2017/05/22 09:55:09,낙찰하한선 미달
-289,1078802893,주식회사 한국정보시스템,전원배,분석,301801480,86.328,86.756,0.01380 (100.0138),15 12,2017/05/22 19:03:27,낙찰하한선 미달
-290,1018172790,(주)공신데이타,서만식,분석,301776700,86.321,86.749,0.00559 (100.00559),6 8,2017/05/22 09:06:04,낙찰하한선 미달
-291,1138670451,주식회사 코스모티어,김명동,분석,301775874,86.321,86.749,0.00531 (100.00531),9 7,2017/05/19 17:00:00,낙찰하한선 미달
-292,1098643839,주식회사 케이비정보통신,지인현,분석,301760465,86.316,86.745,0.00020 (100.0002),14 4,2017/05/23 09:16:20,낙찰하한선 미달
-293,1548800585,드림라인이엔씨 주식회사,김형석,분석,301757320,86.315,86.744,-0.00084 (99.99916),5 4,2017/05/22 10:31:00,낙찰하한선 미달
-294,2158724513,옥산전기통신(주),이세규,분석,301756513,86.315,86.744,-0.00110 (99.9989),6 1,2017/05/19 11:26:46,낙찰하한선 미달
-295,2208624819,(주)종성테크,임성규,분석,301742800,86.311,86.74,-0.00565 (99.99435),14 4,2017/05/19 17:51:05,낙찰하한선 미달
-296,1208782160,에스엔에스이서비스주식회사,정경식,분석,301739600,86.31,86.739,-0.00671 (99.99329),12 1,2017/05/22 09:38:53,낙찰하한선 미달
-297,1178152009,동아신호 주식회사,최종수,분석,301739300,86.31,86.739,-0.00681 (99.99319),14 10,2017/05/22 14:09:59,낙찰하한선 미달
-298,2058132431,(주)삼화동력개발,정권봉,분석,301733880,86.309,86.737,-0.00861 (99.99139),14 15,2017/05/19 11:09:41,낙찰하한선 미달
-299,1148636024,로이넷(주),노동규,분석,301730930,86.308,86.736,-0.00958 (99.99042),6 8,2017/05/22 09:19:34,낙찰하한선 미달
-300,1208198485,에스디엔정보통신(주),이병철,분석,301729958,86.308,86.736,-0.00990 (99.9901),3 9,2017/05/23 11:41:36,낙찰하한선 미달
-301,1188109975,(주)부광네트워크,박경진,분석,301716400,86.304,86.732,-0.01440 (99.9856),15 14,2017/05/22 15:42:04,낙찰하한선 미달
-302,2128169519,세진시스콤주식회사,박수환,분석,301715770,86.304,86.732,-0.01461 (99.98539),2 15,2017/05/22 09:11:42,낙찰하한선 미달
-303,1118126196,(주)광성통신,김성철,분석,301711972,86.302,86.731,-0.01587 (99.98413),4 11,2017/05/22 16:46:55,낙찰하한선 미달
-304,2298125412,스크린정보통신(주),조승제,분석,301710950,86.302,86.73,-0.01620 (99.9838),4 5,2017/05/19 18:24:23,낙찰하한선 미달
-305,1128141680,주식회사엠케이씨티,장재철,분석,301709320,86.302,86.73,-0.01674 (99.98326),13 1,2017/05/23 08:35:57,낙찰하한선 미달
-306,2158601380,세계정보시스템(주),최용이,분석,301705210,86.301,86.729,-0.01811 (99.98189),10 8,2017/05/19 11:36:06,낙찰하한선 미달
-307,1198178757,주식회사우신아이앤씨,이화세,분석,301704910,86.3,86.729,-0.01821 (99.98179),9 14,2017/05/19 16:29:19,낙찰하한선 미달
-308,1018651785,주식회사 청심아이티,김재균,분석,301704900,86.3,86.729,-0.01821 (99.98179),4 11,2017/05/23 08:47:15,낙찰하한선 미달
-309,2068125404,(주)대경인트라넷,이강열,분석,301697971,86.298,86.727,-0.02050 (99.9795),5 4,2017/05/22 18:35:27,낙찰하한선 미달
-310,1108140593,(주)대건이엔씨,이황희,분석,301692540,86.297,86.725,-0.02230 (99.9777),8 6,2017/05/23 09:17:25,낙찰하한선 미달
-311,2028104237,대선이엔씨(주),최승재,분석,301691238,86.297,86.725,-0.02274 (99.97726),5 6,2017/05/22 17:32:06,낙찰하한선 미달
-312,2158687767,(주)에스앤디비즈,정성호,분석,301690000,86.296,86.724,-0.02315 (99.97685),10 13,2017/05/19 11:13:22,낙찰하한선 미달
-313,2148123348,성제전기(주),김팔성,분석,301685177,86.295,86.723,-0.02474 (99.97526),5 7,2017/05/23 09:08:32,낙찰하한선 미달
-314,2198111833,주식회사대영산전,전인구,분석,301684690,86.295,86.723,-0.02491 (99.97509),7 6,2017/05/22 09:06:30,낙찰하한선 미달
-315,2098130809,(주)엔트립,최종국,분석,301677120,86.292,86.721,-0.02741 (99.97259),6 11,2017/05/19 10:15:40,낙찰하한선 미달
-316,2048137258,대신엔에스(주),정동진,분석,301676670,86.292,86.721,-0.02756 (99.97244),4 11,2017/05/22 11:34:59,낙찰하한선 미달
-317,1138192902,(주)대성정보통신기술,이덕남,분석,301675142,86.292,86.72,-0.02807 (99.97193),3 15,2017/05/22 10:50:00,낙찰하한선 미달
-318,2058140829,원앤원산업개발(주),배애순,분석,301661761,86.288,86.716,-0.03250 (99.9675),14 13,2017/05/19 18:29:38,낙찰하한선 미달
-319,2078152132,(주)홍남테크,김홍길,분석,301653730,86.286,86.714,-0.03517 (99.96483),6 9,2017/05/22 09:35:24,낙찰하한선 미달
-320,1088603552,주식회사 아이앤씨테크,전민호,분석,301642250,86.283,86.711,-0.03897 (99.96103),7 9,2017/05/23 00:19:41,낙찰하한선 미달
-321,1170233690,화진정보통신,김병철,분석,301637619,86.281,86.709,-0.04050 (99.9595),10 13,2017/05/22 09:23:21,낙찰하한선 미달
-322,1058747280,주식회사 하이디시큐리티,문이수,분석,301631590,86.279,86.708,-0.04250 (99.9575),4 9,2017/05/22 10:13:38,낙찰하한선 미달
-323,1078162397,신용통신 주식회사,변옥희,분석,301616829,86.275,86.703,-0.04739 (99.95261),7 11,2017/05/19 13:46:38,낙찰하한선 미달
-324,2098133432,(주)가람씨앤씨,임승덕,분석,301613780,86.274,86.703,-0.04840 (99.9516),12 3,2017/05/19 15:20:05,낙찰하한선 미달
-325,2208667614,주식회사 로버텍,김현성,분석,301604420,86.272,86.7,-0.05151 (99.94849),4 6,2017/05/23 09:14:10,낙찰하한선 미달
-326,2068657600,에이티아이시스템 주식회사,안현수,분석,301604056,86.272,86.7,-0.05163 (99.94837),13 9,2017/05/23 09:56:05,낙찰하한선 미달
-327,2078149656,코리아데이타코퍼레이션(주),이기철,분석,301601800,86.271,86.699,-0.05237 (99.94763),1 11,2017/05/19 10:06:23,낙찰하한선 미달
-328,2148683225,(주)신화시스템,채관석,분석,301598391,86.27,86.698,-0.05350 (99.9465),14 15,2017/05/23 08:31:17,낙찰하한선 미달
-329,1180966913,브리패스,권종철,분석,301595070,86.269,86.697,-0.05461 (99.94539),1 4,2017/05/22 11:14:07,낙찰하한선 미달
-330,1068178635,(주)지아이테크놀러지,홍영우,분석,301589337,86.267,86.695,-0.05651 (99.94349),11 13,2017/05/22 13:11:13,낙찰하한선 미달
-331,1138192009,(주)엘트정보기술,김용호,분석,301585716,86.266,86.694,-0.05771 (99.94229),1 6,2017/05/19 15:26:08,낙찰하한선 미달
-332,1078162422,유비시스템컴 주식회사,박정은,분석,301585400,86.266,86.694,-0.05781 (99.94219),4 14,2017/05/23 08:53:55,낙찰하한선 미달
-333,1048635974,주식회사 성원통신,송준형,분석,301583028,86.266,86.694,-0.05860 (99.9414),2 10,2017/05/23 08:18:34,낙찰하한선 미달
-334,1028132281,현대씨앤알 주식회사,이성재,분석,301578300,86.264,86.692,-0.06016 (99.93984),1 7,2017/05/22 13:23:54,낙찰하한선 미달
-335,1138175034,(주)윈플러스정보기술,정재원,분석,301573558,86.263,86.691,-0.06173 (99.93827),4 1,2017/05/23 10:05:00,낙찰하한선 미달
-336,2048182660,동원오비텍(주),박동을,분석,301567600,86.261,86.689,-0.06371 (99.93629),2 14,2017/05/22 09:20:09,낙찰하한선 미달
-337,2148759208,(주)로드반,김형준,분석,301561000,86.259,86.687,-0.06590 (99.9341),10 7,2017/05/19 18:02:03,낙찰하한선 미달
-338,1078143707,(주)신창전기,홍성수,분석,301534400,86.252,86.68,-0.07471 (99.92529),3 8,2017/05/19 11:07:31,낙찰하한선 미달
-339,1088142910,주식회사 세온이엠에스,조상현,분석,301532909,86.251,86.679,-0.07520 (99.9248),3 7,2017/05/22 09:01:01,낙찰하한선 미달
-340,1198153402,고현건설(주),이화선,분석,301526120,86.249,86.677,-0.07745 (99.92255),15 8,2017/05/23 09:11:00,낙찰하한선 미달
-341,1248186754,주식회사 기가정보,손문,분석,301523000,86.248,86.676,-0.07849 (99.92151),11 9,2017/05/22 10:44:02,낙찰하한선 미달
-342,2178140711,주식회사 넥슨통신,신철구,분석,301500895,86.242,86.67,-0.08581 (99.91419),15 5,2017/05/19 15:37:31,낙찰하한선 미달
-343,1198133411,주식회사 나경이엔씨,윤원섭,분석,301485389,86.238,86.666,-0.09095 (99.90905),4 13,2017/05/22 22:31:04,낙찰하한선 미달
-344,3148189882,주식회사 제이케이씨엔에스,이동호,분석,301480705,86.236,86.664,-0.09250 (99.9075),9 10,2017/05/22 09:43:31,낙찰하한선 미달
-345,2148777322,주식회사 보림프러스,김병관,분석,301480131,86.236,86.664,-0.09269 (99.90731),9 13,2017/05/23 09:29:33,낙찰하한선 미달
-346,1078715052,(주)에이스씨씨텍,신현종,분석,301478890,86.236,86.664,-0.09311 (99.90689),14 11,2017/05/22 11:35:08,낙찰하한선 미달
-347,1148189360,(주)지오,오광연,분석,301453670,86.229,86.656,-0.10146 (99.89854),11 4,2017/05/22 18:24:46,낙찰하한선 미달
-348,1068651233,(주)나사씨엔에스,신희태,분석,301442683,86.225,86.653,-0.10510 (99.8949),12 9,2017/05/22 09:24:01,낙찰하한선 미달
-349,2218111156,삼양에코너지(주),김윤호,분석,301434630,86.223,86.651,-0.10777 (99.89223),11 12,2017/05/19 17:05:31,낙찰하한선 미달
-350,1138609204,케이티텔레캅 주식회사,엄주욱,분석,301423898,86.22,86.648,-0.11133 (99.88867),1 5,2017/05/22 09:46:46,낙찰하한선 미달
-351,1078148769,진한전설주식회사,최원석,분석,301420111,86.219,86.647,-0.11258 (99.88742),13 8,2017/05/22 23:45:24,낙찰하한선 미달
-352,1088198146,주식회사 휴먼아이티씨,최방욱,분석,301416100,86.218,86.646,-0.11391 (99.88609),6 4,2017/05/22 09:32:52,낙찰하한선 미달
