순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-20,1088107572,동광전기건설(주),이동은,분석,231301803,87.713,87.778,0.03864 (100.03864),10 1,2017/12/26 09:32:11,낙찰하한선 미달
-21,1188111165,주식회사 세원이엔피디,이왕종,분석,231294770,87.711,87.776,0.03559 (100.03559),12 5,2017/12/21 14:15:06,낙찰하한선 미달
-22,1078715052,(주)에이스씨씨텍,신현종,분석,231294540,87.711,87.776,0.03549 (100.03549),3 6,2017/12/22 14:12:49,낙찰하한선 미달
-23,1068147942,태양이엠씨(주),선오규,분석,231290640,87.709,87.774,0.03381 (100.03381),1 3,2017/12/26 08:56:44,낙찰하한선 미달
-24,1198133411,주식회사 나경이엔씨,윤원섭,분석,231289789,87.709,87.774,0.03344 (100.03344),12 11,2017/12/22 18:34:49,낙찰하한선 미달
-25,2117299696,성원전자통신,성기신,분석,231287145,87.708,87.773,0.03230 (100.0323),2 4,2017/12/21 21:18:32,낙찰하한선 미달
-26,1088603552,주식회사 아이앤씨테크,전민호,분석,231285640,87.707,87.772,0.03164 (100.03164),5 13,2017/12/25 23:18:36,낙찰하한선 미달
-27,1098643839,주식회사 케이비정보통신,지인현,분석,231277202,87.704,87.769,0.02800 (100.028),13 15,2017/12/26 09:05:06,낙찰하한선 미달
-28,2128178492,주식회사 제이에치코리아,이주일,분석,231271770,87.702,87.767,0.02565 (100.02565),7 9,2017/12/21 14:05:37,낙찰하한선 미달
-29,2048119395,(주)신해전기건설,이세윤,분석,231271190,87.702,87.767,0.02539 (100.02539),10 15,2017/12/22 09:39:08,낙찰하한선 미달
-30,2108131394,(주)안나시스템,문병조,분석,231270270,87.702,87.766,0.02500 (100.025),6 8,2017/12/21 15:07:58,낙찰하한선 미달
-31,1090185322,주영시스템,임채열,분석,231256170,87.696,87.761,0.01890 (100.0189),6 4,2017/12/22 08:20:10,낙찰하한선 미달
-32,2068601047,왕건전기 주식회사,한미라,분석,231254313,87.695,87.76,0.01810 (100.0181),10 12,2017/12/26 09:00:49,낙찰하한선 미달
-33,1068616518,(주)애니씨앤에스,이일규,분석,231252460,87.695,87.76,0.01729 (100.01729),9 8,2017/12/21 17:35:43,낙찰하한선 미달
-34,2128145574,콤시스(주),서경환,분석,231241041,87.69,87.755,0.01236 (100.01236),9 8,2017/12/22 16:51:54,낙찰하한선 미달
-35,1028137710,서광종합개발 주식회사,이정익,분석,231240500,87.69,87.755,0.01212 (100.01212),8 6,2017/12/26 08:59:41,낙찰하한선 미달
-36,2088119494,삼양데이타시스템(주),박상훈,분석,231235000,87.688,87.753,0.00974 (100.00974),3 13,2017/12/26 09:29:19,낙찰하한선 미달
-37,2208626592,(주)광현이앤씨,김두하,분석,231228273,87.686,87.751,0.00683 (100.00683),15 8,2017/12/26 10:31:41,낙찰하한선 미달
-38,1198616173,(주)와이드큐브,최원근,분석,231225637,87.685,87.749,0.00569 (100.00569),10 3,2017/12/22 08:21:06,낙찰하한선 미달
-39,1238612405,(주)티앤엑스시스템즈,안희규,분석,231223000,87.684,87.748,0.00455 (100.00455),14 10,2017/12/21 16:19:29,낙찰하한선 미달
-40,1198184278,주식회사엠디네트워크,이재현,분석,231218340,87.682,87.747,0.00254 (100.00254),3 14,2017/12/21 15:28:22,낙찰하한선 미달
-41,1078128574,(주)대진정보텔레콤,경완수,분석,231206790,87.677,87.742,-0.00246 (99.99754),7 9,2017/12/22 14:17:35,낙찰하한선 미달
-42,2048652986,태성이엔씨 주식회사,임성택,분석,231204030,87.676,87.741,-0.00365 (99.99635),3 5,2017/12/26 11:23:35,낙찰하한선 미달
-43,2158601380,세계정보시스템(주),최용이,분석,231199584,87.675,87.74,-0.00557 (99.99443),3 10,2017/12/22 17:40:48,낙찰하한선 미달
-44,2128153400,일렉파워주식회사,김성호,분석,231197480,87.674,87.739,-0.00648 (99.99352),2 12,2017/12/22 17:38:57,낙찰하한선 미달
-45,1178152009,동아신호 주식회사,최종수,분석,231194430,87.673,87.738,-0.00780 (99.9922),3 6,2017/12/22 15:16:32,낙찰하한선 미달
-46,7548800065,주식회사 서린,김세진,분석,231190300,87.671,87.736,-0.00959 (99.99041),14 7,2017/12/22 15:24:45,낙찰하한선 미달
-47,2158637350,(주)주은정보시스템,이명열,분석,231183793,87.669,87.734,-0.01240 (99.9876),7 9,2017/12/22 14:13:13,낙찰하한선 미달
-48,1148626472,주식회사 엠오에스강남,박헌용,분석,231179167,87.667,87.732,-0.01441 (99.98559),1 3,2017/12/22 10:43:54,낙찰하한선 미달
-49,2048620126,(주)상부사종합건설,이상만,분석,231163716,87.661,87.726,-0.02109 (99.97891),14 6,2017/12/26 13:52:51,낙찰하한선 미달
-50,1248106672,(주)데스코,이상혁,분석,231162400,87.661,87.726,-0.02166 (99.97834),2 14,2017/12/26 09:09:44,낙찰하한선 미달
-51,2118668579,(주)아이정보기술,이훈희,분석,231161000,87.66,87.725,-0.02226 (99.97774),13 11,2017/12/26 09:41:38,낙찰하한선 미달
-52,3148189882,주식회사 제이케이씨엔에스,이동호,분석,231160671,87.66,87.725,-0.02240 (99.9776),6 5,2017/12/22 13:45:59,낙찰하한선 미달
-53,2037666794,금성텔레콤,정용상,분석,231152805,87.657,87.722,-0.02581 (99.97419),2 3,2017/12/22 16:34:31,낙찰하한선 미달
-54,1138690758,주식회사 에스에스아이,박연익,분석,231152300,87.657,87.722,-0.02603 (99.97397),8 7,2017/12/22 08:43:07,낙찰하한선 미달
-55,2100412872,유광미디어,김유성,분석,231150040,87.656,87.721,-0.02700 (99.973),8 14,2017/12/26 08:46:53,낙찰하한선 미달
-56,1078636517,주식회사 국일이앤씨,서남석,분석,231149248,87.656,87.721,-0.02735 (99.97265),1 11,2017/12/22 15:54:14,낙찰하한선 미달
-57,2068643595,주식회사 정형텔레콤,심재호,분석,231142240,87.653,87.718,-0.03038 (99.96962),2 15,2017/12/22 10:37:35,낙찰하한선 미달
-58,2148123348,성제전기(주),김팔성,분석,231137781,87.651,87.716,-0.03230 (99.9677),1 9,2017/12/26 09:40:39,낙찰하한선 미달
-59,2128168640,(주)진양이앤씨,이재돈,분석,231137781,87.651,87.716,-0.03230 (99.9677),5 8,2017/12/26 11:56:11,낙찰하한선 미달
-60,1098643616,주식회사 나래젠,박경환,분석,231137550,87.651,87.716,-0.03240 (99.9676),14 3,2017/12/26 09:27:25,낙찰하한선 미달
-61,2068165615,(주)아이커머,서정묵,분석,231136630,87.651,87.716,-0.03280 (99.9672),2 1,2017/12/22 14:19:21,낙찰하한선 미달
-62,1238135136,(주)청남통신,최재언,분석,231132925,87.649,87.714,-0.03441 (99.96559),15 12,2017/12/22 11:48:29,낙찰하한선 미달
-63,1058641085,(주)에스엠전력,김동율,분석,231131140,87.649,87.714,-0.03518 (99.96482),4 7,2017/12/22 14:26:46,낙찰하한선 미달
-64,2148685145,(주)티씨아이네트,하근호,분석,231128301,87.648,87.713,-0.03640 (99.9636),12 15,2017/12/26 09:20:56,낙찰하한선 미달
-65,2041077930,라인월드정보,박선양,분석,231127838,87.648,87.712,-0.03661 (99.96339),10 13,2017/12/22 10:27:58,낙찰하한선 미달
-66,1138185963,주식회사 스마트메카,이명주,분석,231127482,87.647,87.712,-0.03676 (99.96324),9 14,2017/12/22 17:23:30,낙찰하한선 미달
-67,1068602542,주식회사 유셀네트웍스,김구동,분석,231126682,87.647,87.712,-0.03711 (99.96289),11 8,2017/12/22 09:20:43,낙찰하한선 미달
-68,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,231119978,87.645,87.709,-0.04000 (99.96),15 6,2017/12/22 09:33:06,낙찰하한선 미달
-69,1138683636,주식회사 온택,허윤훈,분석,231105640,87.639,87.704,-0.04621 (99.95379),8 11,2017/12/26 10:06:16,낙찰하한선 미달
-70,1098160833,주식회사포트론,곽정례,분석,231103885,87.638,87.703,-0.04696 (99.95304),12 14,2017/12/24 10:14:56,낙찰하한선 미달
-71,1058163309,(주)한국에빅스,신승창,분석,231100464,87.637,87.702,-0.04844 (99.95156),4 12,2017/12/22 10:13:47,낙찰하한선 미달
-72,1138192902,(주)대성정보통신기술,이덕남,분석,231096860,87.636,87.701,-0.05000 (99.95),4 14,2017/12/22 10:01:19,낙찰하한선 미달
-73,1148189360,(주)지오,오광연,분석,231095658,87.635,87.7,-0.05052 (99.94948),7 2,2017/12/23 19:15:04,낙찰하한선 미달
-74,2148683225,(주)신화시스템,채관석,분석,231092920,87.634,87.699,-0.05171 (99.94829),1 6,2017/12/26 09:07:13,낙찰하한선 미달
-75,1098166803,(주)아이앤씨파트너스,곽준철,분석,231086680,87.632,87.697,-0.05441 (99.94559),15 7,2017/12/21 23:48:02,낙찰하한선 미달
-76,1208117027,세안이엔씨 주식회사,이은상,분석,231078130,87.629,87.694,-0.05810 (99.9419),15 10,2017/12/26 10:02:50,낙찰하한선 미달
-77,1138132447,태진정보통신(주),정태수,분석,231076279,87.628,87.693,-0.05890 (99.9411),5 8,2017/12/26 09:46:03,낙찰하한선 미달
-78,1088149704,이엔트컴(주),백석환,분석,231068800,87.625,87.69,-0.06214 (99.93786),12 13,2017/12/22 18:09:51,낙찰하한선 미달
-79,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,231068418,87.625,87.69,-0.06230 (99.9377),13 14,2017/12/26 10:13:06,낙찰하한선 미달
-80,1138180712,(주)재신정보,한정규,분석,231067954,87.625,87.69,-0.06251 (99.93749),4 8,2017/12/26 08:51:35,낙찰하한선 미달
-81,1078688354,(주)혜인에스앤에스,유순희,분석,231066302,87.624,87.689,-0.06322 (99.93678),3 6,2017/12/22 09:21:06,낙찰하한선 미달
-82,1078161011,(주)장수커뮤니케이션즈,김현수,분석,231064950,87.624,87.689,-0.06380 (99.9362),11 13,2017/12/22 09:33:27,낙찰하한선 미달
-83,1180673427,한마음정보시스템,정인숙,분석,231055601,87.62,87.685,-0.06785 (99.93215),6 4,2017/12/26 09:14:52,낙찰하한선 미달
-84,1188111452,동화전자산업(주),김종화,분석,231052900,87.619,87.684,-0.06902 (99.93098),13 11,2017/12/26 08:36:44,낙찰하한선 미달
-85,4088168391,금상디엔씨주식회사,장용수,분석,231042580,87.615,87.68,-0.07348 (99.92652),12 8,2017/12/26 08:22:35,낙찰하한선 미달
-86,2158607273,(주)미주전통,장원식,분석,231038952,87.614,87.679,-0.07505 (99.92495),14 12,2017/12/25 20:39:21,낙찰하한선 미달
-87,1058654519,주식회사유비라인,이병오,분석,231038412,87.614,87.678,-0.07528 (99.92472),11 1,2017/12/22 15:41:05,낙찰하한선 미달
-88,2178135988,주식회사 조은정보,조용정,분석,231024950,87.608,87.673,-0.08110 (99.9189),15 12,2017/12/22 18:27:12,낙찰하한선 미달
-89,2148669602,(주)우호텔레콤,이강록,분석,231022680,87.608,87.672,-0.08209 (99.91791),7 2,2017/12/22 11:36:25,낙찰하한선 미달
-90,1068146133,(주)케이씨이,김현태,분석,231021944,87.607,87.672,-0.08240 (99.9176),5 13,2017/12/22 13:34:37,낙찰하한선 미달
-91,2130230588,태극정보통신,이상호,분석,231017120,87.606,87.67,-0.08449 (99.91551),6 3,2017/12/21 17:20:16,낙찰하한선 미달
-92,2138627690,(주)이스텍,황복영,분석,231008071,87.602,87.667,-0.08840 (99.9116),10 11,2017/12/26 09:16:59,낙찰하한선 미달
-93,2098130809,(주)엔트립,최종국,분석,231006120,87.601,87.666,-0.08925 (99.91075),11 10,2017/12/23 11:49:32,낙찰하한선 미달
-94,1148137654,(주)미동이엔씨,이병복,분석,230995354,87.597,87.662,-0.09390 (99.9061),12 4,2017/12/26 09:15:22,낙찰하한선 미달
-95,2128142640,팍스코이앤아이(주),박경인,분석,230991880,87.596,87.661,-0.09541 (99.90459),8 14,2017/12/22 10:30:17,낙찰하한선 미달
-96,1048635974,주식회사 성원통신,송준형,분석,230990730,87.596,87.66,-0.09590 (99.9041),1 13,2017/12/26 07:49:36,낙찰하한선 미달
-97,2158148186,시스텍전기통신(주),전진우,분석,230985875,87.594,87.659,-0.09800 (99.902),6 3,2017/12/22 17:03:57,낙찰하한선 미달
-98,1188111020,한영정보통신(주),박대서,분석,230975700,87.59,87.655,-0.10241 (99.89759),2 4,2017/12/26 08:48:36,낙찰하한선 미달
-99,1078646354,(주)솔리비아,박정구,분석,230974080,87.589,87.654,-0.10311 (99.89689),5 15,2017/12/25 22:18:13,낙찰하한선 미달
-100,2208869047,양지전기 주식회사,박승연,분석,230968770,87.587,87.652,-0.10540 (99.8946),6 14,2017/12/22 10:14:44,낙찰하한선 미달
-101,1068644033,(주)코맥스디에스씨,안병호,분석,230964140,87.585,87.65,-0.10741 (99.89259),10 6,2017/12/26 09:48:24,낙찰하한선 미달
-102,1058680303,주식회사 제이엔디케이,이재식,분석,230962500,87.585,87.65,-0.10811 (99.89189),7 13,2017/12/21 21:18:49,낙찰하한선 미달
-103,2188119278,한국씨네텍(주),김춘만,분석,230962000,87.585,87.649,-0.10833 (99.89167),15 10,2017/12/26 13:09:00,낙찰하한선 미달
-104,1118101759,신원전설(주),심한섭,분석,230952700,87.581,87.646,-0.11235 (99.88765),10 11,2017/12/26 09:36:44,낙찰하한선 미달
-105,1108176581,주식회사 비에스텍,신수경,분석,230952650,87.581,87.646,-0.11237 (99.88763),4 13,2017/12/26 09:47:12,낙찰하한선 미달
-106,1148642486,(주)아이에스티플러스,유봉수,분석,230952500,87.581,87.646,-0.11244 (99.88756),9 6,2017/12/22 18:00:56,낙찰하한선 미달
-107,8128800740,주식회사 대일시스템,이승일,분석,230944524,87.578,87.643,-0.11589 (99.88411),8 11,2017/12/22 10:16:46,낙찰하한선 미달
-108,1138658592,위너시스텍 주식회사,조용걸,분석,230940790,87.577,87.641,-0.11750 (99.8825),4 13,2017/12/26 11:26:45,낙찰하한선 미달
-109,1068627183,한국씨텍(주),박재규,분석,230938900,87.576,87.641,-0.11832 (99.88168),8 6,2017/12/22 17:09:04,낙찰하한선 미달
-110,2148883836,주식회사 포엠넷,전영진,분석,230933158,87.574,87.639,-0.12080 (99.8792),1 6,2017/12/21 14:45:04,낙찰하한선 미달
-111,1138157550,뉴코리아전자통신 주식회사,조영순,분석,230932927,87.574,87.638,-0.12090 (99.8791),2 6,2017/12/21 14:23:06,낙찰하한선 미달
-112,2148705513,주식회사 케이이에스 전기공사,강성진,분석,230929400,87.572,87.637,-0.12243 (99.87757),4 1,2017/12/22 11:14:21,낙찰하한선 미달
-113,1178119238,주식회사 동양네트워크,김종렬,분석,230925596,87.571,87.636,-0.12408 (99.87592),2 14,2017/12/26 09:12:27,낙찰하한선 미달
-114,4168128895,(주)비아이씨스템,방인식,분석,230924720,87.57,87.635,-0.12445 (99.87555),9 6,2017/12/25 11:57:24,낙찰하한선 미달
-115,1028140122,주식회사 코웨스코,김정헌,분석,230922318,87.57,87.634,-0.12549 (99.87451),7 5,2017/12/22 09:34:56,낙찰하한선 미달
-116,1018176627,(주)엔터정보통신,이용구,분석,230920910,87.569,87.634,-0.12610 (99.8739),12 6,2017/12/22 09:51:05,낙찰하한선 미달
-117,1098155422,창공정보통신 주식회사,김배명,분석,230915800,87.567,87.632,-0.12831 (99.87169),14 1,2017/12/26 09:30:42,낙찰하한선 미달
-118,2128196243,신광씨앤티 주식회사,박광선,분석,230912810,87.566,87.631,-0.12961 (99.87039),9 2,2017/12/21 14:12:10,낙찰하한선 미달
-119,2208719934,주식회사 지제이전기통신,김진수,분석,230910500,87.565,87.63,-0.13060 (99.8694),12 9,2017/12/22 13:02:37,낙찰하한선 미달
-120,1078156371,아주전자시스템(주),이재훈,분석,230906300,87.564,87.628,-0.13242 (99.86758),7 5,2017/12/22 13:35:56,낙찰하한선 미달
-121,4048131290,(주)아이앤씨코리아,박규성,분석,230900094,87.561,87.626,-0.13511 (99.86489),11 7,2017/12/25 21:14:34,낙찰하한선 미달
-122,2150786744,영진전기통신공사,정재인,분석,230898600,87.561,87.625,-0.13575 (99.86425),7 11,2017/12/26 09:35:52,낙찰하한선 미달
-123,1058164176,(주)신보파워텍,공민우,분석,230893880,87.559,87.624,-0.13779 (99.86221),15 5,2017/12/26 14:06:04,낙찰하한선 미달
-124,2108130492,명신정보통신(주),서철,분석,230893361,87.559,87.623,-0.13802 (99.86198),11 9,2017/12/22 09:33:40,낙찰하한선 미달
-125,2068625883,주식회사 누리제어시스템,박상진,분석,230892600,87.558,87.623,-0.13835 (99.86165),12 15,2017/12/22 10:14:56,낙찰하한선 미달
-126,1148692201,(주)피앤시,정수성,분석,230892500,87.558,87.623,-0.13839 (99.86161),11 4,2017/12/22 11:09:35,낙찰하한선 미달
-127,2048626080,주식회사 엘제이이엔지,임성희,분석,230885716,87.556,87.62,-0.14132 (99.85868),9 3,2017/12/21 18:02:16,낙찰하한선 미달
-128,2048146873,(주)세원네트웍스,인석진,분석,230883200,87.555,87.62,-0.14241 (99.85759),10 4,2017/12/26 10:07:59,낙찰하한선 미달
-129,5138189849,주식회사 엘에스케이네트워크,이상근,분석,230880983,87.554,87.619,-0.14337 (99.85663),6 15,2017/12/21 16:21:53,낙찰하한선 미달
-130,2188114856,서교정보통신(주),김기설,분석,230874000,87.551,87.616,-0.14639 (99.85361),5 4,2017/12/26 10:00:14,낙찰하한선 미달
-131,2178127061,주식회사 칸씨앤에스,황성주,분석,230873270,87.551,87.616,-0.14671 (99.85329),6 3,2017/12/26 11:26:05,낙찰하한선 미달
-132,2208626821,한성씨앤엔(주),한성,분석,230869500,87.55,87.614,-0.14834 (99.85166),4 12,2017/12/22 11:10:38,낙찰하한선 미달
-133,1191119997,대흥전기통신공사,고미영,분석,230869500,87.55,87.614,-0.14834 (99.85166),7 5,2017/12/26 09:04:57,낙찰하한선 미달
-134,4108654954,핌스텍(주),박상우,분석,230861251,87.546,87.611,-0.15190 (99.8481),12 11,2017/12/22 10:36:04,낙찰하한선 미달
-135,2158187404,두이전기통신(주),김진수,분석,230860000,87.546,87.611,-0.15245 (99.84755),4 15,2017/12/26 08:38:41,낙찰하한선 미달
-136,1088159691,(주)다우텔레콤,이영순,분석,230859860,87.546,87.611,-0.15251 (99.84749),4 14,2017/12/22 10:52:20,낙찰하한선 미달
-137,1238128751,세종텔레콤 주식회사,서종렬,분석,230848570,87.542,87.606,-0.15739 (99.84261),5 4,2017/12/22 11:41:52,낙찰하한선 미달
-138,1178122655,셀렉트정보기술(주),임윤정,분석,230846400,87.541,87.606,-0.15833 (99.84167),10 2,2017/12/25 18:20:09,낙찰하한선 미달
-139,1358145603,한라인포넷(주),장경민,분석,230845067,87.54,87.605,-0.15890 (99.8411),15 7,2017/12/26 00:00:26,낙찰하한선 미달
-140,1138150993,주식회사 우진정보,배재중,분석,230839000,87.538,87.603,-0.16153 (99.83847),1 6,2017/12/26 09:49:38,낙찰하한선 미달
-141,1178186611,(주)신흥에프에이,박인숙,분석,230837899,87.538,87.602,-0.16200 (99.838),6 15,2017/12/26 09:33:35,낙찰하한선 미달
-142,2148805903,리조이스통신주식회사,최공휘,분석,230836900,87.537,87.602,-0.16244 (99.83756),2 9,2017/12/26 10:44:08,낙찰하한선 미달
-143,1058163594,(주)영원씨앤아이,김성호,분석,230836740,87.537,87.602,-0.16251 (99.83749),11 13,2017/12/22 08:09:37,낙찰하한선 미달
-144,1018154491,엘케이테크넷(주),이만형,분석,230833736,87.536,87.601,-0.16381 (99.83619),8 1,2017/12/26 08:38:56,낙찰하한선 미달
-145,1088122724,영진정보통신주식회사,김영식,분석,230831190,87.535,87.6,-0.16491 (99.83509),12 7,2017/12/22 16:50:49,낙찰하한선 미달
-146,2208726454,한국랜트로비젼(주),조병진,분석,230823790,87.532,87.597,-0.16811 (99.83189),1 10,2017/12/26 08:39:43,낙찰하한선 미달
-147,1198153493,(주)경성네트웍,편해용,분석,230823300,87.532,87.597,-0.16832 (99.83168),11 9,2017/12/26 08:37:55,낙찰하한선 미달
-148,2048140753,(주)청효이씨이,이범석,분석,230819632,87.531,87.595,-0.16991 (99.83009),1 14,2017/12/22 09:35:52,낙찰하한선 미달
-149,1068690366,(주)윈투스시스템,신경익,분석,230813800,87.528,87.593,-0.17243 (99.82757),4 8,2017/12/26 09:27:03,낙찰하한선 미달
-150,2188120741,케이씨티정보통신(주),백형은,분석,230813620,87.528,87.593,-0.17251 (99.82749),7 14,2017/12/26 12:41:04,낙찰하한선 미달
-151,1188109728,득진통신(주),김진섭,분석,230813159,87.528,87.593,-0.17270 (99.8273),4 2,2017/12/22 11:47:54,낙찰하한선 미달
-152,1058162163,주식회사대한종합산전,이섭,분석,230809921,87.527,87.592,-0.17411 (99.82589),1 5,2017/12/22 15:51:13,낙찰하한선 미달
-153,6078616291,케이시스 주식회사,김중섭,분석,230803680,87.525,87.589,-0.17680 (99.8232),12 5,2017/12/22 11:32:59,낙찰하한선 미달
-154,2298125412,스크린정보통신(주),조승제,분석,230800200,87.523,87.588,-0.17831 (99.82169),2 5,2017/12/22 11:41:11,낙찰하한선 미달
-155,2078149656,코리아데이타코퍼레이션(주),이기철,분석,230792200,87.52,87.585,-0.18177 (99.81823),14 6,2017/12/21 17:47:53,낙찰하한선 미달
-156,1058605740,국제텔레시스(주),박병헌,분석,230790700,87.52,87.584,-0.18242 (99.81758),6 8,2017/12/22 15:58:10,낙찰하한선 미달
-157,1088182120,(주) 포스콤 에스아이,양병기,분석,230790490,87.52,87.584,-0.18251 (99.81749),7 2,2017/12/22 10:07:09,낙찰하한선 미달
-158,2021067983,엘지전자통신공사,최태익,분석,230781830,87.516,87.581,-0.18625 (99.81375),10 2,2017/12/22 12:16:23,낙찰하한선 미달
-159,2208709343,유텔레콤주식회사,이종일,분석,230779410,87.515,87.58,-0.18730 (99.8127),2 13,2017/12/21 17:17:38,낙찰하한선 미달
-160,1198633186,주식회사 티에스솔루션,주성규,분석,230776396,87.514,87.579,-0.18860 (99.8114),10 9,2017/12/24 14:19:38,낙찰하한선 미달
-161,1098195410,(주)신성글로벌네트워크,홍우석,분석,230775702,87.514,87.579,-0.18890 (99.8111),3 1,2017/12/22 15:23:21,낙찰하한선 미달
-162,1018151776,(주)지디시,김승환,분석,230773645,87.513,87.578,-0.18979 (99.81021),4 14,2017/12/22 10:45:39,낙찰하한선 미달
-163,1074870357,영진정보통신,김종규,분석,230767600,87.511,87.576,-0.19241 (99.80759),11 9,2017/12/24 21:31:48,낙찰하한선 미달
-164,1068133832,(주)동양이엔씨,최두현,분석,230762980,87.509,87.574,-0.19441 (99.80559),8 3,2017/12/22 14:01:03,낙찰하한선 미달
-165,1188110211,(주)텔레텍코리아,윤광수,분석,230753900,87.506,87.57,-0.19833 (99.80167),8 5,2017/12/22 10:03:38,낙찰하한선 미달
-166,4098163161,(주)동우커뮤니케이션,송준성,분석,230749830,87.504,87.569,-0.20009 (99.79991),13 14,2017/12/24 15:45:49,낙찰하한선 미달
-167,1068194348,(주)퓨젼아이앤씨,방극진,분석,230747033,87.503,87.568,-0.20130 (99.7987),13 12,2017/12/26 08:52:35,낙찰하한선 미달
-168,1018151140,(주)사운드솔루션,이홍,분석,230741945,87.501,87.566,-0.20350 (99.7965),5 3,2017/12/26 09:05:28,낙찰하한선 미달
-169,1058660665,(주)일신전업,김한경,분석,230737137,87.499,87.564,-0.20558 (99.79442),15 13,2017/12/22 16:22:04,낙찰하한선 미달
-170,1208137120,(주)지티일렉콘,고광열,분석,230734494,87.498,87.563,-0.20673 (99.79327),8 15,2017/12/25 10:14:10,낙찰하한선 미달
-171,2148847295,티에스퓨처 주식회사,김명성,분석,230732234,87.497,87.562,-0.20770 (99.7923),2 8,2017/12/22 18:59:59,낙찰하한선 미달
-172,1200399230,건영정보통신,김재곤,분석,230730380,87.497,87.562,-0.20851 (99.79149),5 6,2017/12/22 15:30:20,낙찰하한선 미달
-173,1088142910,주식회사 세온이엠에스,조상현,분석,230726455,87.495,87.56,-0.21020 (99.7898),9 2,2017/12/22 16:46:30,낙찰하한선 미달
-174,1018143596,부기테크(주),은철우,분석,230720900,87.493,87.558,-0.21261 (99.78739),11 9,2017/12/26 09:56:24,낙찰하한선 미달
-175,1218140540,영현정보통신(주),김두식,분석,230714437,87.491,87.555,-0.21540 (99.7846),8 9,2017/12/26 08:43:14,낙찰하한선 미달
-176,2048651425,주식회사 메이사운드,심문섭,분석,230704000,87.487,87.552,-0.21992 (99.78008),14 15,2017/12/26 11:03:35,낙찰하한선 미달
-177,4178600013,블랙썬 주식회사,이희부,분석,230695700,87.484,87.548,-0.22351 (99.77649),7 6,2017/12/26 10:04:40,낙찰하한선 미달
-178,2018604618,(주)씨피에스일렉트론,안영균,분석,230688164,87.481,87.546,-0.22677 (99.77323),5 4,2017/12/21 17:31:50,낙찰하한선 미달
-179,2098134713,키엔컴 주식회사,최성덕,분석,230687000,87.48,87.545,-0.22727 (99.77273),4 14,2017/12/22 09:32:26,낙찰하한선 미달
-180,2068188409,주식회사 넥스파시스템,이상준,분석,230682600,87.479,87.543,-0.22917 (99.77083),9 10,2017/12/26 12:38:09,낙찰하한선 미달
-181,1148604459,성전정보기술(주),배준호,분석,230676600,87.476,87.541,-0.23177 (99.76823),1 15,2017/12/22 09:23:25,낙찰하한선 미달
-182,2078129117,경우전기(주),김한정,분석,230675740,87.476,87.541,-0.23214 (99.76786),5 1,2017/12/26 10:00:24,낙찰하한선 미달
-183,2148772161,주식회사 비에스아이시스템,박해용,분석,230674670,87.476,87.54,-0.23260 (99.7674),12 3,2017/12/22 17:10:41,낙찰하한선 미달
-184,2018126882,(주)예사전자,공춘택,분석,230671187,87.474,87.539,-0.23411 (99.76589),12 4,2017/12/21 15:25:16,낙찰하한선 미달
-185,2128169519,세진시스콤주식회사,박수환,분석,230670030,87.474,87.539,-0.23461 (99.76539),15 10,2017/12/22 08:38:27,낙찰하한선 미달
-186,1178169252,엠에스온(주),이경미,분석,230669345,87.474,87.538,-0.23490 (99.7651),9 15,2017/12/21 17:16:56,낙찰하한선 미달
-187,2208602950,(주)세연텔레콤,홍성일,분석,230662580,87.471,87.536,-0.23783 (99.76217),4 8,2017/12/21 16:51:52,낙찰하한선 미달
-188,1058760978,주식회사 빅오이,오재명,분석,230661940,87.471,87.536,-0.23811 (99.76189),15 11,2017/12/22 10:13:54,낙찰하한선 미달
-189,1054180243,태우산전,강정자,분석,230658708,87.47,87.534,-0.23951 (99.76049),3 4,2017/12/22 11:55:27,낙찰하한선 미달
-190,1018151121,주식회사 경원전력,최경택,분석,230658700,87.47,87.534,-0.23951 (99.76049),7 9,2017/12/26 08:40:33,낙찰하한선 미달
-191,1058132562,주식회사 신보기전,정종욱,분석,230643000,87.464,87.528,-0.24630 (99.7537),2 1,2017/12/22 10:05:21,낙찰하한선 미달
-192,1078212123,사단법인 장애인인권센터,김선규,분석,230641100,87.463,87.528,-0.24712 (99.75288),13 5,2017/12/22 09:08:36,낙찰하한선 미달
-193,2088115955,대건통신건설(주),양승범,분석,230638910,87.462,87.527,-0.24807 (99.75193),7 13,2017/12/22 16:28:40,낙찰하한선 미달
-194,2078141917,합자회사 대성전업상사,권기원,분석,230637500,87.462,87.526,-0.24868 (99.75132),14 9,2017/12/22 11:47:32,낙찰하한선 미달
-195,1188114949,이주씨스템(주),이복균,분석,230628710,87.458,87.523,-0.25248 (99.74752),14 7,2017/12/26 10:04:32,낙찰하한선 미달
-196,1178175429,주식회사 아이씨스템,서현권,분석,230623330,87.456,87.521,-0.25481 (99.74519),5 10,2017/12/22 09:27:07,낙찰하한선 미달
-197,1188120780,(주)웅비정보통신,박근택,분석,230618521,87.454,87.519,-0.25689 (99.74311),7 4,2017/12/26 09:44:23,낙찰하한선 미달
