순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-36,1198174315,주식회사 다솜이엔씨,송인주,분석,38861796,87.673,87.882,0.15710 (100.1571),11 15,2017/01/26 08:42:29,낙찰하한선 미달
-37,1013899212,현대아이텍,김청호,분석,38860130,87.669,87.879,0.15280 (100.1528),10 13,2017/01/25 17:28:12,낙찰하한선 미달
-38,1078677070,씨지에스아이티(주),최규식,분석,38860080,87.669,87.878,0.15267 (100.15267),10 2,2017/01/31 09:22:06,낙찰하한선 미달
-39,1198664224,포스텍네트웍스 주식회사,김권일,분석,38858360,87.665,87.875,0.14824 (100.14824),7 13,2017/01/31 15:27:41,낙찰하한선 미달
-40,1058188805,(주)경성텔레콤,김천수,분석,38857840,87.664,87.873,0.14690 (100.1469),9 1,2017/02/01 09:38:13,낙찰하한선 미달
-41,1018151776,(주)지디시,김승환,분석,38857804,87.664,87.873,0.14681 (100.14681),7 9,2017/01/25 15:31:45,낙찰하한선 미달
-42,1188120761,(주)동화이엔씨,이재원,분석,38857410,87.663,87.872,0.14579 (100.14579),15 12,2017/01/31 10:18:06,낙찰하한선 미달
-43,2128178492,주식회사 제이에치코리아,이주일,분석,38856890,87.662,87.871,0.14445 (100.14445),11 3,2017/01/26 10:07:57,낙찰하한선 미달
-44,1078619629,염광전기통신(주),최인재,분석,38856710,87.661,87.871,0.14399 (100.14399),7 14,2017/01/25 14:39:18,낙찰하한선 미달
-45,1198182057,(주)투비에이스,남기완,분석,38852500,87.652,87.861,0.13314 (100.13314),2 11,2017/02/01 09:10:45,낙찰하한선 미달
-46,1138146387,(주)대산시스템,전재수,분석,38852200,87.651,87.861,0.13237 (100.13237),2 12,2017/02/01 09:46:36,낙찰하한선 미달
-47,2148687288,(주)포어링크,송기봉,분석,38851900,87.65,87.86,0.13159 (100.13159),11 1,2017/01/31 09:43:13,낙찰하한선 미달
-48,2021067983,엘지전자통신공사,최태익,분석,38850500,87.647,87.857,0.12798 (100.12798),12 8,2017/01/25 16:22:26,낙찰하한선 미달
-49,1148683959,제이엔에스텍주식회사,안종기,분석,38849770,87.646,87.855,0.12610 (100.1261),15 8,2017/01/26 14:46:45,낙찰하한선 미달
-50,1058641085,(주)에스엠전력,김동율,분석,38849240,87.644,87.854,0.12474 (100.12474),14 5,2017/01/26 22:30:44,낙찰하한선 미달
-51,2208151999,현대통신(주),이건구,분석,38848090,87.642,87.851,0.12177 (100.12177),14 11,2017/01/26 09:45:06,낙찰하한선 미달
-52,1068142253,주식회사 밀로텍,최충식,분석,38847400,87.64,87.85,0.11999 (100.11999),9 4,2017/01/31 12:14:34,낙찰하한선 미달
-53,2298117246,투빅스(주),김정란,분석,38846620,87.638,87.848,0.11798 (100.11798),15 1,2017/01/26 15:18:06,낙찰하한선 미달
-54,2068165615,(주)아이커머,서정묵,분석,38845770,87.637,87.846,0.11579 (100.11579),12 1,2017/01/31 09:26:45,낙찰하한선 미달
-55,1358131171,(주)금성전기통신공사,김윤환,분석,38845190,87.635,87.845,0.11430 (100.1143),1 10,2017/01/26 10:05:28,낙찰하한선 미달
-56,4028141375,주식회사 이레유비크,박임철,분석,38843820,87.632,87.842,0.11077 (100.11077),2 15,2017/01/31 17:38:44,낙찰하한선 미달
-57,2188114856,서교정보통신(주),김기설,분석,38841969,87.628,87.838,0.10600 (100.106),15 12,2017/02/01 09:01:14,낙찰하한선 미달
-58,2128180192,(주)에스포스텔레콤,이상수,분석,38840140,87.624,87.833,0.10128 (100.10128),15 12,2017/02/01 08:08:31,낙찰하한선 미달
-59,1178164451,(주)지엠디텔레콤,김창윤,분석,38839090,87.622,87.831,0.09858 (100.09858),6 1,2017/01/26 13:39:31,낙찰하한선 미달
-60,2618104463,코이에스티 주식회사,나규환,분석,38836617,87.616,87.825,0.09220 (100.0922),4 11,2017/02/01 09:01:57,낙찰하한선 미달
-61,1088127729,주식회사 대원네시스,이연호,분석,38833193,87.608,87.818,0.08338 (100.08338),5 2,2017/01/26 09:42:51,낙찰하한선 미달
-62,1188115778,대신통신기술(주),김지영,분석,38832500,87.607,87.816,0.08159 (100.08159),3 14,2017/02/01 09:49:37,낙찰하한선 미달
-63,1058163309,(주)한국에빅스,신승창,분석,38831532,87.604,87.814,0.07910 (100.0791),11 12,2017/01/26 15:06:36,낙찰하한선 미달
-64,1138150993,주식회사 우진정보,배재중,분석,38828000,87.596,87.806,0.07000 (100.07),9 15,2017/01/31 11:48:19,낙찰하한선 미달
-65,1098161583,주식회사 호서텔넷,민경일,분석,38827806,87.596,87.805,0.06950 (100.0695),13 1,2017/01/31 09:03:59,낙찰하한선 미달
-66,1068632013,하나씨앤아이 주식회사,김주철,분석,38827360,87.595,87.804,0.06835 (100.06835),12 2,2017/01/31 14:02:17,낙찰하한선 미달
-67,2068678056,주식회사 주영네트웍스,김재현,분석,38826140,87.592,87.802,0.06520 (100.0652),8 5,2017/01/26 16:25:41,낙찰하한선 미달
-68,1088603552,주식회사 아이앤씨테크,김대진,분석,38824728,87.589,87.799,0.06156 (100.06156),5 4,2017/01/31 22:04:45,낙찰하한선 미달
-69,2148777322,주식회사 보림프러스,김병관,분석,38824237,87.588,87.797,0.06030 (100.0603),10 2,2017/02/01 09:26:32,낙찰하한선 미달
-70,2098130809,(주)엔트립,최종국,분석,38823120,87.585,87.795,0.05742 (100.05742),1 3,2017/01/25 16:31:42,낙찰하한선 미달
-71,2048109261,영한산업(주),권태인,분석,38823000,87.585,87.795,0.05711 (100.05711),5 8,2017/01/26 15:46:58,낙찰하한선 미달
-72,1188114949,이주씨스템(주),이복균,분석,38822821,87.585,87.794,0.05665 (100.05665),12 5,2017/02/01 09:00:35,낙찰하한선 미달
-73,2158727392,매컴정보통신(주),장병호,분석,38821370,87.582,87.791,0.05291 (100.05291),13 6,2017/01/31 08:56:07,낙찰하한선 미달
-74,1178138991,(주)비앤씨솔루션,송인걸,분석,38819408,87.577,87.786,0.04785 (100.04785),4 15,2017/01/31 10:44:36,낙찰하한선 미달
-75,1078197085,(주)코어넷,소흥섭,분석,38818761,87.576,87.785,0.04618 (100.04618),10 13,2017/01/31 11:51:38,낙찰하한선 미달
-76,1068175448,(주)실로정보시스템,조형우,분석,38817520,87.573,87.782,0.04299 (100.04299),4 3,2017/02/01 09:50:03,낙찰하한선 미달
-77,2158665818,주식회사 디지온,임원상,분석,38817252,87.572,87.782,0.04230 (100.0423),14 1,2017/01/31 10:32:32,낙찰하한선 미달
-78,1088175497,삼인시스텍(주),김용대,분석,38815962,87.569,87.779,0.03897 (100.03897),10 8,2017/01/31 16:16:03,낙찰하한선 미달
-79,2048159043,이앤씨텔레콤(주),김진갑,분석,38813876,87.565,87.774,0.03359 (100.03359),12 2,2017/01/31 10:28:14,낙찰하한선 미달
-80,1068147942,태양이엠씨(주),선오규,분석,38813870,87.565,87.774,0.03358 (100.03358),15 14,2017/02/01 09:21:14,낙찰하한선 미달
-81,1068651233,(주)나사씨엔에스,신희태,분석,38813838,87.565,87.774,0.03350 (100.0335),12 14,2017/01/31 18:57:56,낙찰하한선 미달
-82,1108140593,(주)대건이엔씨,이황희,분석,38812953,87.563,87.772,0.03122 (100.03122),10 5,2017/01/31 20:00:57,낙찰하한선 미달
-83,1138194797,주식회사제리테크,이해동,분석,38811316,87.559,87.768,0.02700 (100.027),12 2,2017/02/01 10:00:46,낙찰하한선 미달
-84,1138613391,(주)금광아이앤씨,석덕림,분석,38811044,87.558,87.768,0.02630 (100.0263),13 6,2017/01/31 21:47:05,낙찰하한선 미달
-85,2118168569,삼익정보통신(주),김진섭,분석,38810490,87.557,87.766,0.02487 (100.02487),3 10,2017/01/25 15:34:03,낙찰하한선 미달
-86,1198616173,(주)와이드큐브,최원근,분석,38809858,87.556,87.765,0.02324 (100.02324),15 10,2017/01/26 08:30:45,낙찰하한선 미달
-87,1138190302,(주)우리젠,고상원,분석,38807350,87.55,87.759,0.01678 (100.01678),4 15,2017/01/26 10:16:28,낙찰하한선 미달
-88,1018143596,부기테크(주),은철우,분석,38806700,87.548,87.758,0.01510 (100.0151),7 10,2017/02/01 10:27:16,낙찰하한선 미달
-89,2188106400,한양전자산업(주),최대영,분석,38805880,87.547,87.756,0.01299 (100.01299),10 4,2017/01/26 10:13:48,낙찰하한선 미달
-90,1078757203,주식회사 비에스파워,정병섭,분석,38805370,87.545,87.755,0.01167 (100.01167),10 6,2017/01/31 09:42:19,낙찰하한선 미달
-91,2208626592,(주)광현이앤씨,김두하,분석,38803492,87.541,87.75,0.00683 (100.00683),15 5,2017/02/01 10:28:46,낙찰하한선 미달
-92,2148759208,(주)로드반,김형준,분석,38803000,87.54,87.749,0.00556 (100.00556),12 5,2017/01/26 10:47:47,낙찰하한선 미달
-93,1198178757,주식회사우신아이앤씨,이화세,분석,38802500,87.539,87.748,0.00428 (100.00428),3 12,2017/02/01 09:12:06,낙찰하한선 미달
-94,1068194620,(주)합동전자산업,정호원,분석,38802500,87.539,87.748,0.00428 (100.00428),1 5,2017/01/26 14:19:57,낙찰하한선 미달
-95,1108175622,동해아이앤티(주),이기봉,분석,38802480,87.539,87.748,0.00422 (100.00422),2 11,2017/01/31 17:58:00,낙찰하한선 미달
-96,2038163205,아이티케어(주),이영희,분석,38802200,87.538,87.748,0.00350 (100.0035),8 7,2017/01/26 10:01:23,낙찰하한선 미달
-97,2208602950,(주)세연텔레콤,홍성일,분석,38801130,87.536,87.745,0.00074 (100.00074),15 13,2017/02/01 00:16:09,낙찰하한선 미달
-98,2158717690,주식회사 다이나맥스,이세희,분석,38800950,87.535,87.745,0.00028 (100.00028),8 15,2017/01/25 14:56:07,낙찰하한선 미달
-99,2098211809,사단법인 해오름장애인협회,노정호,분석,38800900,87.535,87.745,0.00015 (100.00015),2 12,2017/01/31 10:08:28,낙찰하한선 미달
-100,6078616291,케이시스 주식회사,김중섭,분석,38800000,87.533,87.743,-0.00217 (99.99783),11 7,2017/02/01 09:28:52,낙찰하한선 미달
-101,1068641638,(주)매트릭스미디어,김진성,분석,38799436,87.532,87.741,-0.00362 (99.99638),10 13,2017/02/01 09:25:13,낙찰하한선 미달
-102,2098137137,주식회사우일씨앤아이,이준호,분석,38799070,87.531,87.74,-0.00456 (99.99544),9 8,2017/01/26 11:01:40,낙찰하한선 미달
-103,1128143733,공간미디어(주),김명숙,분석,38798670,87.53,87.74,-0.00560 (99.9944),2 5,2017/02/01 07:27:09,낙찰하한선 미달
-104,2158182826,(주)한국전설엔지니어링,허만일,분석,38793984,87.52,87.729,-0.01767 (99.98233),10 12,2017/02/01 09:10:51,낙찰하한선 미달
-105,2158192566,(주)열림정보기술,고동민,분석,38793980,87.52,87.729,-0.01768 (99.98232),10 15,2017/02/01 00:50:23,낙찰하한선 미달
-106,2118145912,영남전기통신 주식회사,장한목,분석,38793739,87.519,87.728,-0.01830 (99.9817),3 10,2017/02/01 08:50:23,낙찰하한선 미달
-107,1108194973,주식회사 엔에스정보통신,임정빈,분석,38789900,87.511,87.72,-0.02820 (99.9718),11 14,2017/02/01 09:14:11,낙찰하한선 미달
-108,1138184945,에스엠티정보기술(주),이묵희,분석,38788339,87.507,87.716,-0.03222 (99.96778),8 7,2017/01/31 11:51:45,낙찰하한선 미달
-109,1060133562,유진컴,박희섭,분석,38787783,87.506,87.715,-0.03365 (99.96635),3 12,2017/01/31 09:38:46,낙찰하한선 미달
-110,1198678994,(주)제이티통신,이정태,분석,38786640,87.503,87.712,-0.03660 (99.9634),4 13,2017/01/31 19:48:33,낙찰하한선 미달
-111,1058181141,(주)산들네트웍스,안정화,분석,38786445,87.503,87.712,-0.03710 (99.9629),3 14,2017/01/31 19:59:51,낙찰하한선 미달
-112,2148891087,세경네트웍스 주식회사,장중석,분석,38782610,87.494,87.703,-0.04699 (99.95301),9 7,2017/01/31 08:59:56,낙찰하한선 미달
-113,1088149704,이엔트컴(주),백석환,분석,38780200,87.489,87.698,-0.05320 (99.9468),4 12,2017/01/25 16:44:40,낙찰하한선 미달
-114,1138185963,주식회사 스마트메카,이명주,분석,38779890,87.488,87.697,-0.05400 (99.946),9 6,2017/01/31 08:48:03,낙찰하한선 미달
-115,1050296111,중앙전자통신,김용수,분석,38779690,87.487,87.697,-0.05451 (99.94549),1 12,2017/01/31 16:54:13,낙찰하한선 미달
-116,1198184278,주식회사엠디네트워크,이재현,분석,38777319,87.482,87.691,-0.06062 (99.93938),4 6,2017/01/26 16:21:23,낙찰하한선 미달
-117,1098626994,(주)에이치엔엠,성기용,분석,38775690,87.478,87.688,-0.06482 (99.93518),9 14,2017/01/31 14:21:01,낙찰하한선 미달
-118,2078148017,(주)명신시스템,노근식,분석,38775200,87.477,87.687,-0.06608 (99.93392),10 5,2017/02/01 09:25:07,낙찰하한선 미달
-119,1108157338,(주)메트로컴넷,최선민,분석,38775154,87.477,87.686,-0.06620 (99.9338),6 9,2017/02/01 09:04:20,낙찰하한선 미달
-120,1088193869,(주)동명텔레콤,김경은,분석,38774490,87.476,87.685,-0.06791 (99.93209),4 2,2017/01/26 13:46:21,낙찰하한선 미달
-121,1178122655,셀렉트정보기술(주),임윤정,분석,38773912,87.474,87.684,-0.06940 (99.9306),6 11,2017/01/31 21:44:00,낙찰하한선 미달
-122,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,38773640,87.474,87.683,-0.07010 (99.9299),3 12,2017/01/26 14:37:06,낙찰하한선 미달
-123,2118698428,테크노빌리지 주식회사,유인목,분석,38773563,87.474,87.683,-0.07030 (99.9297),8 11,2017/01/26 10:55:56,낙찰하한선 미달
-124,2048182660,동원오비텍(주),박동을,분석,38771620,87.469,87.678,-0.07531 (99.92469),1 9,2017/02/01 09:31:41,낙찰하한선 미달
-125,2068601047,왕건전기 주식회사,한미라,분석,38770420,87.467,87.676,-0.07840 (99.9216),6 1,2017/02/01 08:12:11,낙찰하한선 미달
-126,1058606434,(주)케이디정보기술,이종오,분석,38769251,87.464,87.673,-0.08142 (99.91858),8 6,2017/02/01 09:42:05,낙찰하한선 미달
-127,1058164176,(주)신보파워텍,공민우,분석,38763510,87.451,87.66,-0.09621 (99.90379),12 10,2017/01/31 18:13:30,낙찰하한선 미달
-128,2148781807,(주)창리정보통신,정종호,분석,38761960,87.448,87.657,-0.10021 (99.89979),4 11,2017/02/01 09:28:26,낙찰하한선 미달
-129,2148115227,대상전설(주),김상범,분석,38761729,87.447,87.656,-0.10080 (99.8992),12 3,2017/01/30 15:06:31,낙찰하한선 미달
-130,2048137258,대신엔에스(주),정동진,분석,38760900,87.445,87.654,-0.10294 (99.89706),3 11,2017/01/31 16:37:16,낙찰하한선 미달
-131,1168153290,(주)에스비기공,노상봉,분석,38760800,87.445,87.654,-0.10320 (99.8968),7 3,2017/01/26 15:38:12,낙찰하한선 미달
-132,1170233690,화진정보통신,김병철,분석,38760407,87.444,87.653,-0.10421 (99.89579),5 8,2017/01/31 09:22:12,낙찰하한선 미달
-133,2068611905,(주)한포넷,이현우,분석,38760236,87.444,87.653,-0.10465 (99.89535),11 6,2017/01/31 08:56:01,낙찰하한선 미달
-134,2068694508,주식회사 웰정보기술,강희춘,분석,38759362,87.442,87.651,-0.10690 (99.8931),1 9,2017/02/01 09:34:52,낙찰하한선 미달
-135,2208785579,주식회사 선보통신,윤용중,분석,38759300,87.441,87.651,-0.10706 (99.89294),5 11,2017/01/27 16:05:48,낙찰하한선 미달
-136,2078152132,(주)홍남테크,김홍길,분석,38756610,87.435,87.644,-0.11399 (99.88601),3 15,2017/02/01 00:17:39,낙찰하한선 미달
-137,2158611006,(주)대경네트워크,이상국,분석,38756450,87.435,87.644,-0.11441 (99.88559),12 5,2017/01/31 09:33:58,낙찰하한선 미달
-138,2068629138,(주)하나윈정보기술,도수현,분석,38756374,87.435,87.644,-0.11460 (99.8854),12 9,2017/01/31 18:52:02,낙찰하한선 미달
-139,1088175857,(주)디앤알텔레콤,이귀남,분석,38756218,87.435,87.644,-0.11501 (99.88499),1 13,2017/01/25 15:45:15,낙찰하한선 미달
-140,1208178820,(주)아이티엑스엠투엠,박상열,분석,38755910,87.434,87.643,-0.11580 (99.8842),15 2,2017/01/26 13:58:05,낙찰하한선 미달
-141,5138141831,주식회사 레일아이티,윤용춘,분석,38755750,87.433,87.643,-0.11621 (99.88379),9 8,2017/01/31 17:35:12,낙찰하한선 미달
-142,2068183364,(주)두암정보통신,유길상,분석,38755300,87.432,87.642,-0.11737 (99.88263),13 9,2017/01/25 14:49:22,낙찰하한선 미달
-143,1088607510,애드온스마트 주식회사,신승자,분석,38754084,87.43,87.639,-0.12050 (99.8795),9 7,2017/01/31 23:59:18,낙찰하한선 미달
-144,1168111572,남성기전(주),최전남,분석,38752900,87.427,87.636,-0.12356 (99.87644),15 10,2017/01/26 11:38:20,낙찰하한선 미달
-145,2118161547,(주)필네트,박영만,분석,38752338,87.426,87.635,-0.12500 (99.875),6 11,2017/01/31 12:18:11,낙찰하한선 미달
-146,2158603049,유니넷텍(주),김한호,분석,38750670,87.422,87.631,-0.12930 (99.8707),2 11,2017/02/01 08:41:00,낙찰하한선 미달
-147,2208869047,양지전기 주식회사,박승연,분석,38750410,87.421,87.63,-0.12997 (99.87003),13 6,2017/01/26 09:45:26,낙찰하한선 미달
-148,2178127061,주식회사 칸씨앤에스,황성주,분석,38748920,87.418,87.627,-0.13381 (99.86619),6 11,2017/02/01 10:05:32,낙찰하한선 미달
-149,1198123174,주식회사 도래정보시스템,이은숙,분석,38748850,87.418,87.627,-0.13399 (99.86601),3 5,2017/02/01 08:49:44,낙찰하한선 미달
-150,2298125412,스크린정보통신(주),조승제,분석,38748310,87.417,87.626,-0.13539 (99.86461),14 9,2017/01/26 12:03:02,낙찰하한선 미달
-151,6058166688,(주)세계아이티씨,김황기,분석,38747790,87.416,87.625,-0.13673 (99.86327),14 10,2017/01/31 09:35:12,낙찰하한선 미달
-152,1078640952,(주)바비젼,이주일,분석,38747250,87.414,87.623,-0.13812 (99.86188),12 1,2017/02/01 09:27:30,낙찰하한선 미달
-153,2068165221,유니슨전기(주),유창진,분석,38746551,87.413,87.622,-0.13992 (99.86008),10 6,2017/01/31 09:29:58,낙찰하한선 미달
-154,4088168391,금상디엔씨주식회사,장용수,분석,38746400,87.412,87.621,-0.14031 (99.85969),5 11,2017/02/01 09:23:28,낙찰하한선 미달
-155,1198175027,(주)케이웍스,김영주,분석,38746285,87.412,87.621,-0.14061 (99.85939),14 4,2017/02/01 09:29:04,낙찰하한선 미달
-156,1068152810,주식회사 보성엔지니어링,박광신,분석,38745860,87.411,87.62,-0.14170 (99.8583),13 12,2017/02/01 09:24:03,낙찰하한선 미달
-157,2140562973,대산정보통신공사,오도균,분석,38745424,87.41,87.619,-0.14282 (99.85718),4 13,2017/01/31 20:38:00,낙찰하한선 미달
-158,2098122745,새결정보통신(주),고성진,분석,38745350,87.41,87.619,-0.14301 (99.85699),8 15,2017/01/26 11:04:16,낙찰하한선 미달
-159,1018622432,(주)멕텔레콤,어연,분석,38744889,87.409,87.618,-0.14420 (99.8558),8 14,2017/02/01 09:27:44,낙찰하한선 미달
-160,2298109203,(주)테스콤엔지니어링,박영복,분석,38744800,87.409,87.618,-0.14443 (99.85557),2 1,2017/01/26 09:55:19,낙찰하한선 미달
-161,2068650742,한선씨앤씨 주식회사,장홍식,분석,38744442,87.408,87.617,-0.14535 (99.85465),2 12,2017/02/01 10:08:02,낙찰하한선 미달
-162,2148180640,(주)남인정보통신,김남호,분석,38743810,87.407,87.616,-0.14698 (99.85302),2 9,2017/01/31 10:42:10,낙찰하한선 미달
-163,2158607273,(주)미주전통,장원식,분석,38743567,87.406,87.615,-0.14761 (99.85239),15 14,2017/01/30 21:52:49,낙찰하한선 미달
-164,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,38743453,87.406,87.615,-0.14790 (99.8521),2 9,2017/01/31 09:24:02,낙찰하한선 미달
-165,2108117956,(주)선광전설,권순광,분석,38742600,87.404,87.613,-0.15010 (99.8499),9 10,2017/01/31 17:06:23,낙찰하한선 미달
-166,2068157319,선림정보통신(주),임흥규,분석,38742135,87.403,87.612,-0.15130 (99.8487),9 3,2017/02/01 11:21:16,낙찰하한선 미달
-167,2208657396,(주)가온네트,오장환,분석,38741950,87.402,87.611,-0.15178 (99.84822),9 6,2017/01/31 10:24:39,낙찰하한선 미달
-168,1288154026,(주)니트로시스템,정인교,분석,38741358,87.401,87.61,-0.15330 (99.8467),11 13,2017/01/31 09:09:13,낙찰하한선 미달
-169,2068625393,주식회사 성림전설,박상동,분석,38741085,87.4,87.609,-0.15401 (99.84599),14 1,2017/01/31 08:17:06,낙찰하한선 미달
-170,2158768281,태일정보시스템(주),이미자,분석,38740890,87.4,87.609,-0.15451 (99.84549),3 15,2017/02/01 09:24:52,낙찰하한선 미달
-171,1068127039,진명전기설비(주),박창호,분석,38740465,87.399,87.608,-0.15560 (99.8444),1 6,2017/02/01 08:55:55,낙찰하한선 미달
-172,1130855068,태광 정보 통신,조호칠,분석,38740271,87.399,87.608,-0.15610 (99.8439),14 6,2017/01/26 11:50:32,낙찰하한선 미달
-173,1058674193,(주)다인트론,서선동,분석,38739990,87.398,87.607,-0.15683 (99.84317),11 12,2017/01/31 08:34:21,낙찰하한선 미달
-174,1068642694,우림정보시스템(주),조원희,분석,38739690,87.397,87.606,-0.15760 (99.8424),9 2,2017/01/31 15:18:01,낙찰하한선 미달
-175,1068178635,(주)지아이테크놀러지,홍영우,분석,38739615,87.397,87.606,-0.15780 (99.8422),5 15,2017/01/26 10:50:12,낙찰하한선 미달
-176,2068184529,(주)네오티엔씨,조정현,분석,38739100,87.396,87.605,-0.15912 (99.84088),11 9,2017/01/31 11:00:08,낙찰하한선 미달
-177,2140550031,새론정보통신,이용주,분석,38738400,87.394,87.603,-0.16093 (99.83907),13 7,2017/01/31 09:26:39,낙찰하한선 미달
-178,1238135136,(주)청남통신,최재언,분석,38737800,87.393,87.602,-0.16247 (99.83753),8 6,2017/01/31 16:44:30,낙찰하한선 미달
-179,1068674084,주식회사월드아이,신영구,분석,38737440,87.392,87.601,-0.16340 (99.8366),10 6,2017/02/01 08:51:04,낙찰하한선 미달
-180,2048614338,(주)오성에이브이시스템,심병섭,분석,38735340,87.387,87.596,-0.16881 (99.83119),9 13,2017/01/31 16:20:29,낙찰하한선 미달
-181,1138158414,(주)신우종합정보,김찬종,분석,38735265,87.387,87.596,-0.16901 (99.83099),3 6,2017/01/31 10:06:51,낙찰하한선 미달
-182,2148752525,(주)엘티네트워크,조완식,분석,38734600,87.386,87.595,-0.17072 (99.82928),13 15,2017/01/31 16:59:37,낙찰하한선 미달
-183,1188113673,동해정보통신 주식회사,이창원,분석,38734490,87.386,87.594,-0.17100 (99.829),1 2,2017/01/31 14:22:40,낙찰하한선 미달
-184,2011497895,정우이앤씨,유동환,분석,38734389,87.385,87.594,-0.17126 (99.82874),7 4,2017/01/31 10:20:16,낙찰하한선 미달
-185,2058128112,주식회사프로에스콤,신양주,분석,38733326,87.383,87.592,-0.17400 (99.826),8 15,2017/01/31 10:58:17,낙찰하한선 미달
-186,2158199031,한소리이앤씨주식회사,전화진,분석,38732980,87.382,87.591,-0.17490 (99.8251),10 11,2017/01/26 10:16:37,낙찰하한선 미달
-187,1180673427,한마음정보시스템,정인숙,분석,38732219,87.38,87.589,-0.17686 (99.82314),10 8,2017/01/31 08:57:22,낙찰하한선 미달
-188,2158756733,주식회사 케이원,이재환,분석,38732046,87.38,87.589,-0.17730 (99.8227),5 3,2017/02/01 09:31:57,낙찰하한선 미달
-189,1118124994,오리엔트주식회사,이경미,분석,38732000,87.38,87.589,-0.17742 (99.82258),7 1,2017/02/01 12:04:24,낙찰하한선 미달
-190,1088129902,(주)대윤정보통신,윤석윤,분석,38731775,87.379,87.588,-0.17800 (99.822),1 2,2017/01/31 08:47:40,낙찰하한선 미달
-191,1178119238,주식회사 동양네트워크,김종렬,분석,38730743,87.377,87.586,-0.18066 (99.81934),6 9,2017/01/31 17:51:22,낙찰하한선 미달
-192,1098625336,(주)쏘울아이티,최은정,분석,38730100,87.376,87.585,-0.18232 (99.81768),8 4,2017/02/01 09:31:36,낙찰하한선 미달
-193,2078141917,합자회사 대성전업상사,권기원,분석,38729550,87.374,87.583,-0.18374 (99.81626),3 4,2017/01/25 17:17:40,낙찰하한선 미달
-194,1138192009,(주)엘트정보기술,김용호,분석,38729329,87.374,87.583,-0.18431 (99.81569),6 7,2017/01/31 15:45:46,낙찰하한선 미달
-195,2148161231,(주)유엔터스,이래철,분석,38729000,87.373,87.582,-0.18515 (99.81485),4 7,2017/01/31 08:28:43,낙찰하한선 미달
-196,1408177811,주식회사 네오비젼,유정식,분석,38728515,87.372,87.581,-0.18640 (99.8136),9 5,2017/01/31 18:41:24,낙찰하한선 미달
-197,1108179327,(주) 유엘네트웍스,정재순,분석,38728440,87.372,87.581,-0.18660 (99.8134),5 11,2017/02/01 09:13:07,낙찰하한선 미달
-198,1058168298,이화통신(주),이선행,분석,38727700,87.37,87.579,-0.18850 (99.8115),12 3,2017/01/31 15:41:14,낙찰하한선 미달
-199,6218164983,카이트컴주식회사,김세연,분석,38726800,87.368,87.577,-0.19082 (99.80918),7 13,2017/02/01 09:49:12,낙찰하한선 미달
-200,1108604272,소리콤 주식회사,정재홍,분석,38726500,87.368,87.576,-0.19160 (99.8084),4 8,2017/01/31 13:35:10,낙찰하한선 미달
-201,1208632760,(주)지티앤,은지훈,분석,38726108,87.367,87.576,-0.19261 (99.80739),9 8,2017/01/31 09:51:30,낙찰하한선 미달
-202,1178175429,주식회사 아이씨스템,서현권,분석,38725449,87.365,87.574,-0.19430 (99.8057),5 2,2017/01/31 09:31:24,낙찰하한선 미달
-203,2148669602,(주)우호텔레콤,이강록,분석,38725410,87.365,87.574,-0.19441 (99.80559),2 9,2017/01/26 10:12:34,낙찰하한선 미달
-204,1108131416,중앙하이텔 주식회사,김광헌,분석,38724820,87.364,87.573,-0.19593 (99.80407),10 4,2017/01/31 09:38:26,낙찰하한선 미달
-205,1078128574,(주)대진정보텔레콤,경완수,분석,38724220,87.362,87.571,-0.19747 (99.80253),4 14,2017/01/25 17:37:36,낙찰하한선 미달
-206,1108155382,(주)굿채널시스템,백홍현,분석,38721100,87.355,87.564,-0.20551 (99.79449),2 13,2017/01/31 08:31:57,낙찰하한선 미달
-207,1108176581,주식회사 비에스텍,신수경,분석,38720920,87.355,87.564,-0.20598 (99.79402),15 13,2017/02/01 09:08:59,낙찰하한선 미달
-208,6042996444,세일,이종보,분석,38719300,87.351,87.56,-0.21015 (99.78985),2 1,2017/01/31 09:50:01,낙찰하한선 미달
-209,1148165510,(주)나인정보시스템,김중칠,분석,38719000,87.351,87.559,-0.21093 (99.78907),14 6,2017/01/31 09:30:39,낙찰하한선 미달
-210,2158620617,미디어텔레콤(주),김용대,분석,38718921,87.35,87.559,-0.21113 (99.78887),15 8,2017/01/31 09:16:01,낙찰하한선 미달
-211,1068180183,보람정보통신서비스(주),안창진,분석,38718200,87.349,87.558,-0.21299 (99.78701),12 11,2017/01/31 09:34:46,낙찰하한선 미달
-212,2098121862,거우전설주식회사,김영훈,분석,38717665,87.348,87.556,-0.21437 (99.78563),13 12,2017/01/31 11:50:45,낙찰하한선 미달
-213,6058121041,(주)동양아이텔,황일신,분석,38716950,87.346,87.555,-0.21621 (99.78379),10 9,2017/02/01 09:52:47,낙찰하한선 미달
-214,2128606988,원강정보통신 주식회사,우강원,분석,38715999,87.344,87.553,-0.21866 (99.78134),7 14,2017/02/01 09:51:25,낙찰하한선 미달
-215,2188120528,(주)엠앤제이,하준석,분석,38714701,87.341,87.55,-0.22201 (99.77799),15 8,2017/01/31 09:38:05,낙찰하한선 미달
