순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-40,1198164802,주식회사 비아이넷,김동균,분석,42355590,87.687,87.79,0.05229 (100.05229),6 2,2017/11/20 10:25:59,낙찰하한선 미달
-41,1108198284,주식회사 케이비앤디,최현동,분석,42355160,87.686,87.789,0.05127 (100.05127),5 4,2017/11/20 11:23:19,낙찰하한선 미달
-42,1188115778,대신통신기술(주),김지영,분석,42354800,87.686,87.789,0.05042 (100.05042),14 8,2017/11/22 09:39:29,낙찰하한선 미달
-43,1138690758,주식회사 에스에스아이,박연익,분석,42354250,87.684,87.788,0.04912 (100.04912),2 5,2017/11/20 21:38:20,낙찰하한선 미달
-44,1018605466,금부통신 주식회사,정재학,분석,42353700,87.683,87.786,0.04782 (100.04782),6 7,2017/11/20 16:05:39,낙찰하한선 미달
-45,1048157783,(주)서울정보컴,고응준,분석,42353680,87.683,87.786,0.04778 (100.04778),4 15,2017/11/20 10:41:10,낙찰하한선 미달
-46,1078162422,유비시스템컴 주식회사,박정은,분석,42351360,87.678,87.782,0.04230 (100.0423),3 9,2017/11/22 07:42:50,낙찰하한선 미달
-47,1078682044,명승파워넷 주식회사,공건식,분석,42351190,87.678,87.781,0.04189 (100.04189),13 1,2017/11/20 15:40:07,낙찰하한선 미달
-48,2058140829,원앤원산업개발(주),배애순,분석,42350387,87.676,87.78,0.04000 (100.04),13 7,2017/11/21 16:50:07,낙찰하한선 미달
-49,1198670032,주식회사 미래엔씨티,최천우,분석,42349450,87.675,87.778,0.03778 (100.03778),1 15,2017/11/20 10:06:12,낙찰하한선 미달
-50,1148683959,제이엔에스텍주식회사,안종기,분석,42349080,87.674,87.777,0.03691 (100.03691),12 3,2017/11/22 07:34:57,낙찰하한선 미달
-51,1188119624,탑정보통신(주),오영권,분석,42348610,87.673,87.776,0.03580 (100.0358),10 3,2017/11/21 08:45:12,낙찰하한선 미달
-52,1148626472,주식회사 엠오에스강남,박헌용,분석,42348569,87.673,87.776,0.03570 (100.0357),15 8,2017/11/20 16:46:53,낙찰하한선 미달
-53,1078156371,아주전자시스템(주),이재훈,분석,42347120,87.67,87.773,0.03228 (100.03228),15 12,2017/11/21 09:42:58,낙찰하한선 미달
-54,2208849212,주식회사 디에이치시스,이현욱,분석,42345220,87.666,87.769,0.02779 (100.02779),8 10,2017/11/22 09:23:51,낙찰하한선 미달
-55,2200197668,엘지전기통신,하배용,분석,42343900,87.663,87.766,0.02467 (100.02467),11 2,2017/11/22 09:36:40,낙찰하한선 미달
-56,2098137137,주식회사우일씨앤아이,이준호,분석,42343600,87.662,87.766,0.02396 (100.02396),14 9,2017/11/20 11:00:15,낙찰하한선 미달
-57,2158623647,시공전설(주),황호진,분석,42343360,87.662,87.765,0.02340 (100.0234),9 13,2017/11/21 12:39:55,낙찰하한선 미달
-58,1098626994,(주)에이치엔엠,성기용,분석,42343360,87.662,87.765,0.02340 (100.0234),11 4,2017/11/22 09:48:35,낙찰하한선 미달
-59,2298125412,스크린정보통신(주),조승제,분석,42342890,87.661,87.764,0.02229 (100.02229),1 14,2017/11/20 10:02:40,낙찰하한선 미달
-60,1058740405,(주)화성이엔지,김택환,분석,42342767,87.661,87.764,0.02200 (100.022),7 10,2017/11/20 13:18:45,낙찰하한선 미달
-61,2048162437,다남전기(주),이병근,분석,42342230,87.66,87.763,0.02073 (100.02073),15 13,2017/11/21 08:52:38,낙찰하한선 미달
-62,1088193869,(주)동명텔레콤,김경은,분석,42340980,87.657,87.76,0.01778 (100.01778),3 4,2017/11/20 13:33:38,낙찰하한선 미달
-63,1138613391,(주)금광아이앤씨,석덕림,분석,42339930,87.655,87.758,0.01530 (100.0153),9 6,2017/11/20 18:38:52,낙찰하한선 미달
-64,1058640131,지구전자통신(주),조성인,분석,42339242,87.653,87.756,0.01367 (100.01367),4 13,2017/11/20 10:43:57,낙찰하한선 미달
-65,2148123348,성제전기(주),김팔성,분석,42339126,87.653,87.756,0.01340 (100.0134),4 8,2017/11/22 09:34:18,낙찰하한선 미달
-66,2148805903,리조이스통신주식회사,최공휘,분석,42338660,87.652,87.755,0.01230 (100.0123),5 13,2017/11/22 09:42:21,낙찰하한선 미달
-67,1098160416,(주)용진정보통신,도용석,분석,42337262,87.649,87.752,0.00899 (100.00899),7 6,2017/11/20 11:14:26,낙찰하한선 미달
-68,1018172790,(주)공신데이타,서만식,분석,42336750,87.648,87.751,0.00778 (100.00778),10 7,2017/11/20 13:01:20,낙찰하한선 미달
-69,2208626592,(주)광현이앤씨,김두하,분석,42336348,87.647,87.751,0.00683 (100.00683),14 9,2017/11/21 10:49:17,낙찰하한선 미달
-70,1198616173,(주)와이드큐브,최원근,분석,42335865,87.646,87.75,0.00569 (100.00569),2 3,2017/11/21 04:49:06,낙찰하한선 미달
-71,2038163205,아이티케어(주),이영희,분석,42335500,87.646,87.749,0.00483 (100.00483),13 15,2017/11/20 10:32:04,낙찰하한선 미달
-72,1238612405,(주)티앤엑스시스템즈,안희규,분석,42335380,87.645,87.748,0.00455 (100.00455),3 9,2017/11/20 17:32:46,낙찰하한선 미달
-73,1198101883,삼지전자 주식회사,박두진,분석,42334694,87.644,87.747,0.00293 (100.00293),13 4,2017/11/22 09:25:06,낙찰하한선 미달
-74,1248179286,케이에스엔시(주),송상헌,분석,42334474,87.644,87.747,0.00241 (100.00241),7 14,2017/11/21 09:51:59,낙찰하한선 미달
-75,2098133747,(주)한국에스알테크,이재호,분석,42334420,87.643,87.747,0.00228 (100.00228),4 11,2017/11/21 09:52:00,낙찰하한선 미달
-76,1198664224,포스텍네트웍스 주식회사,김권일,분석,42334289,87.643,87.746,0.00197 (100.00197),13 1,2017/11/22 08:58:58,낙찰하한선 미달
-77,1013899212,현대아이텍,김청호,분석,42333470,87.641,87.745,0.00004 (100.00004),1 6,2017/11/20 13:35:05,낙찰하한선 미달
-78,1148672452,(주)써티웨어,고병도,분석,42332522,87.639,87.743,-0.00220 (99.9978),2 5,2017/11/20 12:58:43,낙찰하한선 미달
-79,2198106704,유복전기(주),유정식,분석,42331570,87.638,87.741,-0.00445 (99.99555),14 15,2017/11/21 08:30:30,낙찰하한선 미달
-80,2148620797,(주)세인씨앤씨,조정화,분석,42330364,87.635,87.738,-0.00730 (99.9927),10 15,2017/11/22 09:33:10,낙찰하한선 미달
-81,6058166688,(주)세계아이티씨,김황기,분석,42326380,87.627,87.73,-0.01671 (99.98329),11 1,2017/11/21 09:39:54,낙찰하한선 미달
-82,1078731896,(주)비시텍코리아,임헌욱,분석,42325400,87.625,87.728,-0.01903 (99.98097),6 10,2017/11/20 20:57:08,낙찰하한선 미달
-83,1198128733,바스코리아(주),백강철,분석,42325000,87.624,87.727,-0.01997 (99.98003),11 8,2017/11/21 10:08:21,낙찰하한선 미달
-84,2958800474,주식회사 원정보기술원,송은자,분석,42324950,87.624,87.727,-0.02009 (99.97991),1 11,2017/11/21 21:00:59,낙찰하한선 미달
-85,1098166803,(주)아이앤씨파트너스,곽준철,분석,42323120,87.62,87.723,-0.02441 (99.97559),4 6,2017/11/22 09:47:24,낙찰하한선 미달
-86,1138184945,에스엠티정보기술(주),이묵희,분석,42322624,87.619,87.722,-0.02558 (99.97442),14 11,2017/11/20 13:34:45,낙찰하한선 미달
-87,1078141107,동양전자시스템(주),김홍태,분석,42322488,87.619,87.722,-0.02591 (99.97409),15 4,2017/11/20 10:06:53,낙찰하한선 미달
-88,2068606585,(주)상지일렉스,정원상,분석,42322360,87.618,87.722,-0.02621 (99.97379),7 11,2017/11/21 21:36:49,낙찰하한선 미달
-89,1148182595,주식회사 싸인텔레콤,성기빈,분석,42320280,87.614,87.717,-0.03112 (99.96888),7 9,2017/11/22 09:50:04,낙찰하한선 미달
-90,2068650742,한선씨앤씨 주식회사,장홍식,분석,42319325,87.612,87.715,-0.03338 (99.96662),6 9,2017/11/21 10:50:04,낙찰하한선 미달
-91,1178152009,동아신호 주식회사,최종수,분석,42317790,87.609,87.712,-0.03700 (99.963),2 14,2017/11/21 15:23:55,낙찰하한선 미달
-92,2208726454,한국랜트로비젼(주),조병진,분석,42317320,87.608,87.711,-0.03811 (99.96189),3 11,2017/11/22 09:16:28,낙찰하한선 미달
-93,1108140593,(주)대건이엔씨,이황희,분석,42316994,87.607,87.71,-0.03888 (99.96112),10 1,2017/11/22 00:10:10,낙찰하한선 미달
-94,1078756219,(주)엠씨미디어솔루션,하동호,분석,42316880,87.607,87.71,-0.03915 (99.96085),11 6,2017/11/21 17:35:19,낙찰하한선 미달
-95,1198123174,주식회사 도래정보시스템,이은숙,분석,42316780,87.607,87.71,-0.03939 (99.96061),6 8,2017/11/22 09:13:40,낙찰하한선 미달
-96,2208727337,주식회사주니파워네트웍스,노병준,분석,42315200,87.604,87.707,-0.04312 (99.95688),10 8,2017/11/20 10:10:30,낙찰하한선 미달
-97,2100412872,유광미디어,김유성,분석,42314410,87.602,87.705,-0.04499 (99.95501),7 13,2017/11/21 08:45:34,낙찰하한선 미달
-98,1128120900,(주)조일이씨에스,안종석,분석,42310700,87.594,87.697,-0.05375 (99.94625),8 3,2017/11/22 09:55:29,낙찰하한선 미달
-99,1078128574,(주)대진정보텔레콤,경완수,분석,42309770,87.592,87.695,-0.05595 (99.94405),3 12,2017/11/20 14:15:03,낙찰하한선 미달
-100,1288147108,주식회사 씨앤씨전력,정행엽,분석,42308430,87.59,87.693,-0.05911 (99.94089),8 4,2017/11/20 15:35:14,낙찰하한선 미달
-101,5138189849,주식회사 엘에스케이네트워크,이상근,분석,42307130,87.587,87.69,-0.06218 (99.93782),1 7,2017/11/21 10:10:35,낙찰하한선 미달
-102,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,42306868,87.586,87.689,-0.06280 (99.9372),12 15,2017/11/22 09:26:28,낙찰하한선 미달
-103,2208629809,(주)에버가드,오세동,분석,42306660,87.586,87.689,-0.06329 (99.93671),6 4,2017/11/21 10:12:30,낙찰하한선 미달
-104,1198173261,(주)현대네트웍기술,조성익,분석,42306030,87.585,87.688,-0.06478 (99.93522),4 14,2017/11/20 10:26:34,낙찰하한선 미달
-105,1058641085,(주)에스엠전력,김동율,분석,42304880,87.582,87.685,-0.06750 (99.9325),6 3,2017/11/20 11:32:59,낙찰하한선 미달
-106,1048178207,주식회사 씨에스티씨,김현숙,분석,42304870,87.582,87.685,-0.06752 (99.93248),9 7,2017/11/21 08:54:16,낙찰하한선 미달
-107,1098162433,광명정보통신(주),김형준,분석,42302710,87.578,87.681,-0.07263 (99.92737),2 10,2017/11/20 17:14:23,낙찰하한선 미달
-108,2078152132,(주)홍남테크,김홍길,분석,42302250,87.577,87.68,-0.07371 (99.92629),15 11,2017/11/21 09:11:51,낙찰하한선 미달
-109,1088149704,이엔트컴(주),백석환,분석,42302100,87.577,87.68,-0.07407 (99.92593),2 12,2017/11/20 18:31:57,낙찰하한선 미달
-110,1198800016,주식회사 태영정보통신공사,김석주,분석,42301576,87.575,87.678,-0.07530 (99.9247),6 11,2017/11/20 13:37:45,낙찰하한선 미달
-111,2108122973,인터컴넷(주),양지호,분석,42300940,87.574,87.677,-0.07681 (99.92319),12 8,2017/11/21 16:01:45,낙찰하한선 미달
-112,2198111833,주식회사대영산전,전인구,분석,42299330,87.571,87.674,-0.08061 (99.91939),12 5,2017/11/22 09:25:17,낙찰하한선 미달
-113,2088115955,대건통신건설(주),양승범,분석,42298510,87.569,87.672,-0.08255 (99.91745),13 9,2017/11/21 16:33:56,낙찰하한선 미달
-114,1068180183,보람정보통신서비스(주),안창진,분석,42298300,87.569,87.672,-0.08304 (99.91696),1 4,2017/11/20 12:02:23,낙찰하한선 미달
-115,2098119463,(주)두레정보통신,임창용,분석,42296790,87.566,87.669,-0.08661 (99.91339),4 11,2017/11/22 08:36:52,낙찰하한선 미달
-116,4098163161,(주)동우커뮤니케이션,송준성,분석,42296778,87.565,87.668,-0.08664 (99.91336),9 14,2017/11/22 09:35:32,낙찰하한선 미달
-117,6298700796,주식회사 오엔에스,오영순,분석,42296200,87.564,87.667,-0.08800 (99.912),6 7,2017/11/20 10:25:22,낙찰하한선 미달
-118,2148759208,(주)로드반,김형준,분석,42296000,87.564,87.667,-0.08848 (99.91152),4 11,2017/11/20 13:18:15,낙찰하한선 미달
-119,1628800704,(주)선우정보통신,우승철,분석,42295100,87.562,87.665,-0.09060 (99.9094),5 15,2017/11/20 14:33:07,낙찰하한선 미달
-120,3728800295,주식회사 좋은통신,박창우,분석,42295004,87.562,87.665,-0.09083 (99.90917),10 6,2017/11/20 14:11:27,낙찰하한선 미달
-121,1078640952,(주)바비젼,이주일,분석,42293500,87.559,87.662,-0.09438 (99.90562),12 13,2017/11/22 09:46:12,낙찰하한선 미달
-122,1198642201,(주)한일이앤씨,서정석,분석,42290866,87.553,87.656,-0.10060 (99.8994),4 13,2017/11/20 14:32:09,낙찰하한선 미달
-123,4038166739,주식회사 비엔제이파트너스,안준희,분석,42290190,87.552,87.655,-0.10220 (99.8978),7 11,2017/11/21 11:01:08,낙찰하한선 미달
-124,8128800740,주식회사 대일시스템,이승일,분석,42284395,87.54,87.643,-0.11589 (99.88411),6 15,2017/11/21 11:25:49,낙찰하한선 미달
-125,1138658592,위너시스텍 주식회사,조용걸,분석,42283720,87.538,87.641,-0.11748 (99.88252),2 12,2017/11/21 13:49:51,낙찰하한선 미달
-126,4168128895,(주)비아이씨스템,방인식,분석,42283670,87.538,87.641,-0.11760 (99.8824),12 6,2017/11/21 17:55:22,낙찰하한선 미달
-127,2158770996,엠코어넷 주식회사,김명경,분석,42281849,87.535,87.638,-0.12190 (99.8781),12 1,2017/11/20 17:46:56,낙찰하한선 미달
-128,1168111572,남성기전(주),최전남,분석,42281200,87.533,87.636,-0.12344 (99.87656),6 7,2017/11/20 17:32:30,낙찰하한선 미달
-129,1168148405,대한엔지니어링(주),김영,분석,42280320,87.531,87.634,-0.12551 (99.87449),9 10,2017/11/22 09:30:31,낙찰하한선 미달
-130,1058762452,주식회사 제이엠시스,최지만,분석,42280240,87.531,87.634,-0.12570 (99.8743),5 11,2017/11/22 09:02:10,낙찰하한선 미달
-131,1058611499,새얀아이엔씨 주식회사,김도형,분석,42280029,87.531,87.634,-0.12620 (99.8738),6 15,2017/11/21 16:27:20,낙찰하한선 미달
-132,1198635243,(주)다룸정보기술,이혜경,분석,42279980,87.531,87.634,-0.12632 (99.87368),11 15,2017/11/20 13:03:45,낙찰하한선 미달
-133,4568800195,주식회사 동부코리아통신,윤미옥,분석,42279770,87.53,87.633,-0.12681 (99.87319),15 14,2017/11/22 08:39:44,낙찰하한선 미달
-134,1068612230,(주)사강통신,정일영,분석,42279413,87.53,87.632,-0.12766 (99.87234),5 8,2017/11/22 09:56:06,낙찰하한선 미달
-135,1058153999,현대계장공업(주),박종성,분석,42279393,87.529,87.632,-0.12770 (99.8723),10 9,2017/11/21 13:18:37,낙찰하한선 미달
-136,2138176895,주식회사 코젠,윤영근,분석,42278920,87.529,87.631,-0.12882 (99.87118),6 11,2017/11/22 09:42:06,낙찰하한선 미달
-137,2208719934,주식회사 지제이전기통신,김진수,분석,42278170,87.527,87.63,-0.13059 (99.86941),7 4,2017/11/21 08:39:05,낙찰하한선 미달
-138,1238150627,주식회사 씨트링,최용훈,분석,42278080,87.527,87.63,-0.13081 (99.86919),2 13,2017/11/22 08:37:08,낙찰하한선 미달
-139,1058735163,주식회사 씨앤엘,최시호,분석,42277784,87.526,87.629,-0.13151 (99.86849),1 13,2017/11/21 15:36:44,낙찰하한선 미달
-140,1138146387,(주)대산시스템,전재수,분석,42277530,87.526,87.629,-0.13211 (99.86789),4 11,2017/11/21 09:37:00,낙찰하한선 미달
-141,5518100318,주식회사 씨스테크,류니나,분석,42277150,87.525,87.628,-0.13300 (99.867),9 15,2017/11/21 16:48:39,낙찰하한선 미달
-142,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,42276770,87.524,87.627,-0.13390 (99.8661),6 10,2017/11/20 11:12:45,낙찰하한선 미달
-143,2128196942,동진이앤씨(주),민진식,분석,42276300,87.523,87.626,-0.13501 (99.86499),9 15,2017/11/22 09:43:18,낙찰하한선 미달
-144,1068615367,대성아이넷(주),이충은,분석,42276000,87.522,87.625,-0.13572 (99.86428),4 14,2017/11/20 10:31:46,낙찰하한선 미달
-145,1188120761,(주)동화이엔씨,이재원,분석,42275960,87.522,87.625,-0.13581 (99.86419),12 10,2017/11/21 09:50:00,낙찰하한선 미달
-146,1208690095,링크아이앤티 주식회사,이동재,분석,42275620,87.522,87.625,-0.13662 (99.86338),12 2,2017/11/22 09:48:54,낙찰하한선 미달
-147,2208139700,(주)애플파워,김성국,분석,42273465,87.517,87.62,-0.14171 (99.85829),13 5,2017/11/21 10:04:58,낙찰하한선 미달
-148,1018139321,(주)세웅정보통신,장우진,분석,42273170,87.517,87.62,-0.14240 (99.8576),12 14,2017/11/20 10:08:00,낙찰하한선 미달
-149,2098122745,새결정보통신(주),고성진,분석,42272910,87.516,87.619,-0.14302 (99.85698),11 9,2017/11/21 13:46:22,낙찰하한선 미달
-150,2128169519,세진시스콤주식회사,박수환,분석,42272230,87.515,87.618,-0.14463 (99.85537),7 11,2017/11/21 08:52:13,낙찰하한선 미달
-151,2120549052,태성통신,최재석,분석,42272172,87.515,87.617,-0.14476 (99.85524),6 11,2017/11/22 06:24:48,낙찰하한선 미달
-152,2208129987,광명통신안전 주식회사,박광기,분석,42271663,87.513,87.616,-0.14596 (99.85404),7 12,2017/11/21 11:07:17,낙찰하한선 미달
-153,1068602542,주식회사 유셀네트웍스,김구동,분석,42271391,87.513,87.616,-0.14661 (99.85339),10 13,2017/11/21 11:02:30,낙찰하한선 미달
-154,1108190808,노드정보기술(주),정상권,분석,42271260,87.513,87.616,-0.14692 (99.85308),6 14,2017/11/22 09:12:34,낙찰하한선 미달
-155,2208180951,엘지정보기술(주),엄태원,분석,42270926,87.512,87.615,-0.14771 (99.85229),1 4,2017/11/20 15:00:17,낙찰하한선 미달
-156,1188110211,(주)텔레텍코리아,윤광수,분석,42270000,87.51,87.613,-0.14989 (99.85011),1 13,2017/11/21 14:19:08,낙찰하한선 미달
-157,1188113673,동해정보통신 주식회사,이창원,분석,42269450,87.509,87.612,-0.15119 (99.84881),6 1,2017/11/22 09:50:35,낙찰하한선 미달
-158,2068666263,세움기술 주식회사,주익중,분석,42268890,87.508,87.611,-0.15251 (99.84749),12 1,2017/11/20 18:05:03,낙찰하한선 미달
-159,2208771717,트라이오넷 주식회사,하상철,분석,42268250,87.506,87.609,-0.15403 (99.84597),14 9,2017/11/20 18:31:04,낙찰하한선 미달
-160,1068611721,우리보안 주식회사,이명재,분석,42268048,87.506,87.609,-0.15450 (99.8455),12 6,2017/11/22 09:00:55,낙찰하한선 미달
-161,1128148359,(주)펜타콤씨엔씨,최상록,분석,42266860,87.504,87.606,-0.15731 (99.84269),15 6,2017/11/20 16:30:40,낙찰하한선 미달
-162,2048191738,(주)동양전설,김상필,분석,42265780,87.501,87.604,-0.15986 (99.84014),13 3,2017/11/20 14:37:14,낙찰하한선 미달
-163,1058674193,(주)다인트론,서선동,분석,42265000,87.5,87.603,-0.16170 (99.8383),4 2,2017/11/20 17:10:25,낙찰하한선 미달
-164,2128196243,신광씨앤티 주식회사,박광선,분석,42264430,87.499,87.601,-0.16305 (99.83695),15 4,2017/11/21 09:47:00,낙찰하한선 미달
-165,1198637085,(주) 하이네트워크,이준수,분석,42263340,87.496,87.599,-0.16563 (99.83437),6 8,2017/11/21 09:28:42,낙찰하한선 미달
-166,2098130809,(주)엔트립,최종국,분석,42263120,87.496,87.599,-0.16614 (99.83386),9 3,2017/11/20 10:12:50,낙찰하한선 미달
-167,1018151121,주식회사 경원전력,최경택,분석,42263010,87.496,87.598,-0.16640 (99.8336),7 13,2017/11/21 17:31:48,낙찰하한선 미달
-168,1048142446,(주)대성텔레콤,양종만,분석,42262960,87.495,87.598,-0.16652 (99.83348),6 8,2017/11/21 13:51:35,낙찰하한선 미달
-169,2118868461,주식회사 케이엘네트웍스,윤재환,분석,42262240,87.494,87.597,-0.16822 (99.83178),7 11,2017/11/21 17:19:10,낙찰하한선 미달
-170,2148669602,(주)우호텔레콤,이강록,분석,42261710,87.493,87.596,-0.16948 (99.83052),2 5,2017/11/21 11:45:04,낙찰하한선 미달
-171,2048161869,(주)근영이엔씨,이성영,분석,42260840,87.491,87.594,-0.17153 (99.82847),6 8,2017/11/21 16:59:51,낙찰하한선 미달
-172,1078675432,(주)비젼엔텍,김종윤,분석,42259870,87.489,87.592,-0.17382 (99.82618),5 4,2017/11/22 09:40:10,낙찰하한선 미달
-173,2158749469,(주)더블유에프텍,이영길,분석,42259600,87.489,87.591,-0.17446 (99.82554),10 15,2017/11/20 14:51:30,낙찰하한선 미달
-174,4028141375,주식회사 이레유비크,박임철,분석,42259530,87.488,87.591,-0.17463 (99.82537),5 9,2017/11/21 09:40:46,낙찰하한선 미달
-175,2198123760,기찬정보통신(주),홍석기,분석,42259450,87.488,87.591,-0.17481 (99.82519),10 9,2017/11/20 11:55:59,낙찰하한선 미달
-176,1068178635,(주)지아이테크놀러지,홍영우,분석,42258658,87.487,87.589,-0.17668 (99.82332),2 14,2017/11/20 12:19:26,낙찰하한선 미달
-177,2170477672,한국A/V산업,이재숙,분석,42258430,87.486,87.589,-0.17722 (99.82278),5 15,2017/11/21 14:49:24,낙찰하한선 미달
-178,2158721947,(주)엠지브이보안시스템,김흥국,분석,42258143,87.485,87.588,-0.17790 (99.8221),3 2,2017/11/22 08:58:50,낙찰하한선 미달
-179,2178121937,부광이앤씨 주식회사,정동국,분석,42257973,87.485,87.588,-0.17830 (99.8217),8 6,2017/11/20 15:40:16,낙찰하한선 미달
-180,1098651964,셀코정보기술 주식회사,권영용,분석,42257846,87.485,87.588,-0.17860 (99.8214),6 9,2017/11/22 09:44:21,낙찰하한선 미달
-181,4088168391,금상디엔씨주식회사,장용수,분석,42257810,87.485,87.588,-0.17869 (99.82131),5 13,2017/11/22 08:32:52,낙찰하한선 미달
-182,1068128718,서광통신 주식회사,최경석,분석,42256259,87.482,87.584,-0.18235 (99.81765),11 14,2017/11/21 18:30:40,낙찰하한선 미달
-183,1198175838,선광엘티아이 주식회사,김동진,분석,42255980,87.481,87.584,-0.18301 (99.81699),3 7,2017/11/20 20:38:06,낙찰하한선 미달
-184,1188115986,주식회사 삼구아이앤씨,구자관,분석,42254280,87.478,87.58,-0.18703 (99.81297),10 14,2017/11/20 23:15:24,낙찰하한선 미달
-185,1068127039,진명이엔씨(주),박창호,분석,42254248,87.477,87.58,-0.18710 (99.8129),11 2,2017/11/21 11:21:28,낙찰하한선 미달
-186,1178164451,(주)지엠디텔레콤,김창윤,분석,42254080,87.477,87.58,-0.18750 (99.8125),10 15,2017/11/20 15:27:54,낙찰하한선 미달
-187,1058728982,(주)앤다스,김상훈,분석,42254077,87.477,87.58,-0.18751 (99.81249),14 1,2017/11/20 14:08:50,낙찰하한선 미달
-188,1208663604,주식회사 한은씨앤씨,김기현,분석,42254070,87.477,87.58,-0.18752 (99.81248),6 14,2017/11/22 09:54:34,낙찰하한선 미달
-189,1108155382,(주)굿채널시스템,백홍현,분석,42253650,87.476,87.579,-0.18851 (99.81149),8 4,2017/11/20 10:14:36,낙찰하한선 미달
-190,1128143733,공간미디어(주),김명숙,분석,42253565,87.476,87.579,-0.18872 (99.81128),7 12,2017/11/22 08:06:20,낙찰하한선 미달
-191,1098150581,주식회사 우진파워텍,한용일,분석,42253520,87.476,87.579,-0.18882 (99.81118),3 15,2017/11/20 12:07:35,낙찰하한선 미달
-192,1208633380,(주)에스에스통신,이종필,분석,42251000,87.471,87.574,-0.19477 (99.80523),7 6,2017/11/21 09:03:34,낙찰하한선 미달
-193,1138637772,(주)헤로스테크,김병래,분석,42250747,87.47,87.573,-0.19537 (99.80463),10 14,2017/11/20 10:21:13,낙찰하한선 미달
-194,2098133373,주식회사 씨스넷,이명재,분석,42248610,87.466,87.569,-0.20042 (99.79958),7 1,2017/11/20 10:19:59,낙찰하한선 미달
-195,1058814068,주식회사 한강통신건설,최문봉,분석,42248020,87.465,87.567,-0.20181 (99.79819),3 8,2017/11/20 13:36:44,낙찰하한선 미달
-196,1058649262,주식회사 노하우정보통신,임창배,분석,42246754,87.462,87.565,-0.20480 (99.7952),9 10,2017/11/21 09:44:12,낙찰하한선 미달
-197,1198635165,오성정보통신 주식회사,정희경,분석,42246160,87.461,87.564,-0.20621 (99.79379),11 10,2017/11/21 10:15:42,낙찰하한선 미달
-198,2038164825,(주)스피드정보통신,정회주,분석,42246060,87.46,87.563,-0.20644 (99.79356),15 14,2017/11/21 19:54:40,낙찰하한선 미달
-199,1058813512,주식회사 아미넷,신용하,분석,42244075,87.456,87.559,-0.21113 (99.78887),10 14,2017/11/22 07:35:21,낙찰하한선 미달
-200,2170366237,염광통신공사,기홍용,분석,42243680,87.456,87.558,-0.21207 (99.78793),13 2,2017/11/20 15:56:37,낙찰하한선 미달
-201,2158602337,지엔네텔(주),고시영,분석,42243390,87.455,87.558,-0.21275 (99.78725),1 6,2017/11/21 18:32:35,낙찰하한선 미달
-202,2208709343,유텔레콤주식회사,이종일,분석,42242060,87.452,87.555,-0.21589 (99.78411),13 1,2017/11/20 10:26:50,낙찰하한선 미달
-203,1098644842,주식회사 스마트넷,한동오,분석,42241250,87.451,87.553,-0.21781 (99.78219),5 13,2017/11/20 15:23:34,낙찰하한선 미달
-204,1078636235,(주)대교이앤에스,이찬수,분석,42238790,87.445,87.548,-0.22362 (99.77638),14 4,2017/11/20 11:34:28,낙찰하한선 미달
-205,2148811443,(주)우신지엘에스,문경종,분석,42236340,87.44,87.543,-0.22940 (99.7706),13 1,2017/11/21 09:23:02,낙찰하한선 미달
-206,1078646354,(주)솔리비아,박정구,분석,42235696,87.439,87.542,-0.23093 (99.76907),3 14,2017/11/21 19:46:24,낙찰하한선 미달
-207,2158687767,(주)에스앤디비즈,정성호,분석,42235000,87.438,87.54,-0.23257 (99.76743),6 7,2017/11/21 09:55:37,낙찰하한선 미달
-208,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,42233969,87.435,87.538,-0.23501 (99.76499),11 3,2017/11/21 14:50:38,낙찰하한선 미달
-209,1188117645,(주)유투넷,최병국,분석,42233880,87.435,87.538,-0.23522 (99.76478),6 10,2017/11/22 08:19:06,낙찰하한선 미달
-210,2138638203,한국기술서비스(주),김병룡,분석,42231850,87.431,87.534,-0.24001 (99.75999),1 13,2017/11/20 18:14:34,낙찰하한선 미달
-211,1108608531,주식회사 태창정보통신,최창호,분석,42231420,87.43,87.533,-0.24103 (99.75897),7 3,2017/11/21 21:34:41,낙찰하한선 미달
-212,2078127900,합동전자통신(주),하명용,분석,42231000,87.429,87.532,-0.24202 (99.75798),12 7,2017/11/22 09:00:04,낙찰하한선 미달
-213,1058645188,(주)삼구정보통신,장원기,분석,42228970,87.425,87.528,-0.24681 (99.75319),9 12,2017/11/20 10:39:08,낙찰하한선 미달
-214,1408169475,주식회사 제이앤제이파워스,박재옥,분석,42228900,87.425,87.528,-0.24698 (99.75302),10 6,2017/11/20 17:27:15,낙찰하한선 미달
-215,2021067983,엘지전자통신공사,최태익,분석,42228855,87.425,87.528,-0.24709 (99.75291),11 10,2017/11/21 09:24:13,낙찰하한선 미달
-216,1178161755,(주) 유강이엔씨,조천식,분석,42228848,87.425,87.528,-0.24710 (99.7529),7 2,2017/11/21 17:18:17,낙찰하한선 미달
-217,1138175034,(주)윈플러스정보기술,정재원,분석,42228520,87.424,87.527,-0.24788 (99.75212),13 14,2017/11/21 16:46:13,낙찰하한선 미달
